"simulation","cohort","N","Sd"
"293","1","50",0.144847747984051
"294","1","50",0.132901673620347
"295","1","50",0.132435844769101
"296","1","50",0.16724918198639
"297","1","50",0.151572558708304
"298","1","50",0.127591954247278
"299","1","50",0.147009772432858
"300","1","50",0.134699798465842
"301","1","50",0.132093932692546
"302","1","50",0.138388983740246
"303","1","50",0.133189359172047
"304","1","50",0.146474309153857
"305","1","50",0.134233099455657
"306","1","50",0.133200831891969
"307","1","50",0.145829006186762
"308","1","50",0.136733055354798
"309","1","50",0.134740806489607
"310","1","50",0.130257338216556
"311","1","50",0.137434706895602
"312","1","50",0.134401133116258
"313","1","50",0.138510867531426
"314","1","50",0.136916583667144
"315","1","50",0.139117091015756
"316","1","50",0.139667815360022
"317","1","50",0.151846788090979
"318","1","50",0.135563026066201
"319","1","50",0.129049300604566
"320","1","50",0.136559876370187
"321","1","50",0.137462675828716
"322","1","50",0.127689527393042
"323","1","50",0.128802547712674
"324","1","50",0.130142230921586
"325","1","50",0.140037191422313
"326","1","50",0.141423920796866
"327","1","50",0.13861440736902
"328","1","50",0.130525153116744
"329","1","50",0.13199853488908
"330","1","50",0.132377696021061
"331","1","50",0.130140866439841
"332","1","50",0.143937976632035
"333","1","50",0.131153515178465
"334","1","50",0.135079076418362
"335","1","50",0.136249600468292
"336","1","50",0.133449637764891
"337","1","50",0.140072063156311
"338","1","50",0.148204883456589
"339","1","50",0.139548852486041
"340","1","50",0.137176645006526
"341","1","50",0.143131372868398
"342","1","50",0.131890919581884
"343","1","50",0.142521864541503
"344","1","50",0.137598541108521
"345","1","50",0.133077952392578
"346","1","50",0.137085546718742
"347","1","50",0.152382405778716
"348","1","50",0.147407732745916
"349","1","50",0.132222249371141
"350","1","50",0.134025324601931
"351","1","50",0.132178901705269
"352","1","50",0.136335990995932
"353","1","50",0.136135417407411
"354","1","50",0.130595663542682
"355","1","50",0.147127297317157
"356","1","50",0.138667836977173
"357","1","50",0.143105328943027
"358","1","50",0.128828322385797
"359","1","50",0.147464705026261
"360","1","50",0.13498215939664
"361","1","50",0.128268609761639
"362","1","50",0.155959354299591
"363","1","50",0.129757781590144
"364","1","50",0.128494601953356
"365","1","50",0.129024921328314
"366","1","50",0.132740200449329
"367","1","50",0.1348234243022
"368","1","50",0.129424306021257
"369","1","50",0.1384498716352
"370","1","50",0.137357402640312
"371","1","50",0.143861169312775
"372","1","50",0.142683383098526
"373","1","50",0.139006149938242
"374","1","50",0.129825022290543
"375","1","50",0.133768020645637
"376","1","50",0.146356580002894
"377","1","50",0.147121934006631
"378","1","50",0.139698487324124
"379","1","50",0.130033603895269
"380","1","50",0.126885088002092
"381","1","50",0.134006871408998
"382","1","50",0.139169563231297
"383","1","50",0.153002306378085
"384","1","50",0.136764885096991
"385","1","50",0.138252140285573
"386","1","50",0.13475049906847
"387","1","50",0.133001112366098
"388","1","50",0.15886551460164
"389","1","50",0.1317832454196
"390","1","50",0.140958266286735
"391","1","50",0.130461824099214
"392","1","50",0.151565628623818
"393","1","50",0.155164636229029
"394","1","50",0.134491384978525
"395","1","50",0.134626407921718
"396","1","50",0.15789645264588
"397","1","50",0.128188622934948
"398","1","50",0.169200185599107
"399","1","50",0.131819210774634
"400","1","50",0.138431000526926
"401","1","50",0.129887174758257
"402","1","50",0.133492446249952
"403","1","50",0.129686757356254
"404","1","50",0.127490388082104
"405","1","50",0.130074685503286
"406","1","50",0.135976187834972
"407","1","50",0.135386652975894
"408","1","50",0.140597500845763
"409","1","50",0.131189916245481
"410","1","50",0.131682845691522
"411","1","50",0.133276264787345
"412","1","50",0.131715178832658
"413","1","50",0.133244120622168
"414","1","50",0.134601425767542
"415","1","50",0.140309059365618
"416","1","50",0.133775339837608
"417","1","50",0.132589549414213
"418","1","50",0.130515922233385
"419","1","50",0.147040156443298
"420","1","50",0.129845294801419
"421","1","50",0.132012046867667
"422","1","50",0.130890494456832
"423","1","50",0.138716311615041
"424","1","50",0.135661518767049
"425","1","50",0.155770699573941
"426","1","50",0.12911530171222
"427","1","50",0.137954283535517
"428","1","50",0.128712883770127
"429","1","50",0.136324349694534
"430","1","50",0.130054623994078
"431","1","50",0.137391892211629
"432","1","50",0.13167996698886
"433","1","50",0.146585552418941
"434","1","50",0.131802699208423
"435","1","50",0.135817033620982
"436","1","50",0.130690215795518
"437","1","50",0.130557515590617
"438","1","50",0.14030929993125
"439","1","50",0.137993117863657
"440","1","50",0.128731629136609
"441","1","50",0.132762079543617
"442","1","50",0.13917313693027
"443","1","50",0.147229106064403
"444","1","50",0.133937744335397
"445","1","50",0.139047624455691
"446","1","50",0.133455275832394
"447","1","50",0.16293554068483
"448","1","50",0.130088547142733
"449","1","50",0.128657810725391
"450","1","50",0.129098714742513
"451","1","50",0.129413373326592
"452","1","50",0.147245551446314
"453","1","50",0.133075048428937
"454","1","50",0.129842740369492
"455","1","50",0.131932487884894
"456","1","50",0.154823137194153
"457","1","50",0.144885507286289
"458","1","50",0.134204721425576
"459","1","50",0.133999067610848
"460","1","50",0.140979305132207
"461","1","50",0.134987472259241
"462","1","50",0.127508694026948
"463","1","50",0.131722684953672
"464","1","50",0.167906783116952
"465","1","50",0.138179652164506
"466","1","50",0.128620506077966
"467","1","50",0.141467465409132
"468","1","50",0.16901717091733
"469","1","50",0.138519441271769
"470","1","50",0.131129189804297
"471","1","50",0.135772979546227
"472","1","50",0.133085567420333
"473","1","50",0.127421019058484
"474","1","50",0.137011229421086
"475","1","50",0.134955098112865
"476","1","50",0.1289473661908
"477","1","50",0.144732585567438
"478","1","50",0.134503183403279
"479","1","50",0.136611889857542
"480","1","50",0.132989542911735
"481","1","50",0.138334641121238
"482","1","50",0.137044189407503
"483","1","50",0.132464307729275
"484","1","50",0.131809429715956
"485","1","50",0.130722880538288
"486","1","50",0.126775977379384
"487","1","50",0.137817588331345
"488","1","50",0.159567402919923
"489","1","50",0.135607586174963
"490","1","50",0.128405581987988
"491","1","50",0.132215128187361
"492","1","50",0.139201256814669
"493","1","50",0.138781628033533
"494","1","50",0.130653741094785
"495","1","50",0.131516216693858
"496","1","50",0.135579725587996
"497","1","50",0.137380856889955
"498","1","50",0.138154480961129
"499","1","50",0.13631583220764
"500","1","50",0.131898554098557
"1","2","50",0.152436475703561
"2","2","50",0.147672589918103
"3","2","50",0.144937496068027
"4","2","50",0.157335076093021
"5","2","50",0.150133444848696
"6","2","50",0.137657304388597
"7","2","50",0.142699211984523
"8","2","50",0.149446442807857
"9","2","50",0.142305261574142
"10","2","50",0.134818126888453
"11","2","50",0.14626484196311
"12","2","50",0.156611589250775
"13","2","50",0.160507400697688
"14","2","50",0.135592767472881
"15","2","50",0.141338910374707
"16","2","50",0.142687505306564
"17","2","50",0.148153799859373
"18","2","50",0.144331030288664
"19","2","50",0.138222069240632
"20","2","50",0.134616856005059
"21","2","50",0.169587189976705
"22","2","50",0.15155486372295
"23","2","50",0.150084013691765
"24","2","50",0.180217999843889
"25","2","50",0.139151827869768
"26","2","50",0.156405043990998
"27","2","50",0.151724089225273
"28","2","50",0.156319721930139
"29","2","50",0.141670076218448
"30","2","50",0.154650919931418
"31","2","50",0.158228921928311
"32","2","50",0.143427093406245
"33","2","50",0.166141610573768
"34","2","50",0.14499730593228
"35","2","50",0.150481715212634
"36","2","50",0.14374271047371
"37","2","50",0.145962351019585
"38","2","50",0.146757292396153
"39","2","50",0.165708256228906
"40","2","50",0.165550952299025
"41","2","50",0.136166463254057
"42","2","50",0.161300783605602
"43","2","50",0.185626450450674
"44","2","50",0.154259505908601
"45","2","50",0.142448136936392
"46","2","50",0.142169784376743
"47","2","50",0.140821061882145
"48","2","50",0.16175243112221
"49","2","50",0.178518239437765
"50","2","50",0.178126910165871
"51","2","50",0.151995360240222
"52","2","50",0.149692916378641
"53","2","50",0.158321842885676
"54","2","50",0.134836215728002
"55","2","50",0.135307129425652
"56","2","50",0.153458148017059
"57","2","50",0.174545270045335
"58","2","50",0.141843800047252
"59","2","50",0.143495689545929
"60","2","50",0.138097828606531
"61","2","50",0.141583964893543
"62","2","50",0.14488684779508
"63","2","50",0.138569518881545
"64","2","50",0.144865394497009
"65","2","50",0.139334304089149
"66","2","50",0.144637963666906
"67","2","50",0.165764752701304
"68","2","50",0.166525740361276
"69","2","50",0.134825548458726
"70","2","50",0.144208417059052
"71","2","50",0.149189131793194
"72","2","50",0.13814035781523
"73","2","50",0.14435548756336
"74","2","50",0.146433451629193
"75","2","50",0.130588278594357
"76","2","50",0.142585392529611
"77","2","50",0.228334248191988
"78","2","50",0.162152983431951
"79","2","50",0.142595656931996
"80","2","50",0.140143504024429
"81","2","50",0.173837645169082
"82","2","50",0.140517367117268
"83","2","50",0.169315177057313
"84","2","50",0.136933340200049
"85","2","50",0.139904068301719
"86","2","50",0.144408131812052
"87","2","50",0.135476906973838
"88","2","50",0.143157533197224
"89","2","50",0.139474714487459
"90","2","50",0.173238397273563
"91","2","50",0.149773648670337
"92","2","50",0.135955216477756
"93","2","50",0.193043264203022
"94","2","50",0.202296883988288
"95","2","50",0.167593651679791
"96","2","50",0.155771173005411
"97","2","50",0.150572513493859
"98","2","50",0.149310263410239
"99","2","50",0.153580545201047
"100","2","50",0.160065532680998
"101","2","50",0.138996132030503
"102","2","50",0.155929464450589
"103","2","50",0.176523325648312
"104","2","50",0.150315894458886
"105","2","50",0.148323063661122
"106","2","50",0.149366164798877
"107","2","50",0.143544013595669
"108","2","50",0.140400376315297
"109","2","50",0.145705795811943
"110","2","50",0.143759037963493
"111","2","50",0.14020380946461
"112","2","50",0.153470603392472
"113","2","50",0.182559632312509
"114","2","50",0.140240618265259
"115","2","50",0.153242233073009
"116","2","50",0.140639616522754
"117","2","50",0.155324331012966
"118","2","50",0.137094399634419
"119","2","50",0.182697341184874
"120","2","50",0.151930566397828
"121","2","50",0.182298262345904
"122","2","50",0.151441791581207
"123","2","50",0.141467242981926
"124","2","50",0.187837758824028
"125","2","50",0.195239503185294
"126","2","50",0.139554037501051
"127","2","50",0.139734891074738
"128","2","50",0.148581528034738
"129","2","50",0.189657259242315
"130","2","50",0.141173249800844
"131","2","50",0.208680613390458
"132","2","50",0.158290267249109
"133","2","50",0.155983038338383
"134","2","50",0.137337368888876
"135","2","50",0.140454408314229
"136","2","50",0.135553521776697
"137","2","50",0.161136783865584
"138","2","50",0.150643841857745
"139","2","50",0.16468282588231
"140","2","50",0.148487093380799
"141","2","50",0.142742084061697
"142","2","50",0.146751938409662
"143","2","50",0.160605692582425
"144","2","50",0.160705481153483
"145","2","50",0.16488032926626
"146","2","50",0.14799738413157
"147","2","50",0.165691944606209
"148","2","50",0.156019326404787
"149","2","50",0.137218106791753
"150","2","50",0.136572096648974
"151","2","50",0.139204048687302
"152","2","50",0.144644126064915
"153","2","50",0.15642695412236
"154","2","50",0.149086810245582
"155","2","50",0.14290738779123
"156","2","50",0.141212167821681
"157","2","50",0.136020556113929
"158","2","50",0.1624459845374
"159","2","50",0.143625150050431
"160","2","50",0.14192236360817
"161","2","50",0.137307806252422
"162","2","50",0.163342765900938
"163","2","50",0.138458231924609
"164","2","50",0.161665011675669
"165","2","50",0.147860377458253
"166","2","50",0.142194323242493
"167","2","50",0.165733523639277
"168","2","50",0.162550798627881
"169","2","50",0.140188506654979
"170","2","50",0.149456891863213
"171","2","50",0.143368560077991
"172","2","50",0.150290824550988
"173","2","50",0.141569925125426
"174","2","50",0.147048405876318
"175","2","50",0.137848878398977
"176","2","50",0.154947707647963
"177","2","50",0.144545465941409
"178","2","50",0.144842404310659
"179","2","50",0.135505001157064
"180","2","50",0.141893943632934
"181","2","50",0.158233993551046
"182","2","50",0.140682201804362
"183","2","50",0.155336635240927
"184","2","50",0.156904584497952
"185","2","50",0.143884480471486
"186","2","50",0.147672389154847
"187","2","50",0.146604433096584
"188","2","50",0.187105581317732
"189","2","50",0.142657291518892
"190","2","50",0.153515528917487
"191","2","50",0.166876516014989
"192","2","50",0.140145888382952
"193","2","50",0.134806911134436
"194","2","50",0.181100057448516
"195","2","50",0.142761731085324
"196","2","50",0.160908148410476
"197","2","50",0.160881837446395
"198","2","50",0.145078711580759
"199","2","50",0.135879972197467
"200","2","50",0.138613960528058
"201","2","50",0.145950494163694
"202","2","50",0.159438962107929
"203","2","50",0.135906351764964
"204","2","50",0.142712546947277
"205","2","50",0.158178987572378
"206","2","50",0.150131228725286
"207","2","50",0.136254968390261
"208","2","50",0.140324704009642
"209","2","50",0.15105593093668
"210","2","50",0.138754496375139
"211","2","50",0.146440116019808
"212","2","50",0.149386288112356
"213","2","50",0.137438562127269
"214","2","50",0.152515215066329
"215","2","50",0.13434677187827
"216","2","50",0.160172113677419
"217","2","50",0.170160598234224
"218","2","50",0.140614128329199
"219","2","50",0.17065386201836
"220","2","50",0.147838438922509
"221","2","50",0.139180399992623
"222","2","50",0.159442612875122
"223","2","50",0.15221363679186
"224","2","50",0.154806183360802
"225","2","50",0.156681385012721
"226","2","50",0.14143580189036
"227","2","50",0.141977378449254
"228","2","50",0.140111320209332
"229","2","50",0.191226121872139
"230","2","50",0.16392717259564
"231","2","50",0.135640222081645
"232","2","50",0.168249448445371
"233","2","50",0.156160357183713
"234","2","50",0.141154143616189
"235","2","50",0.14812277925837
"236","2","50",0.141811784356947
"237","2","50",0.136568960419919
"238","2","50",0.138593441707022
"239","2","50",0.139034456840935
"240","2","50",0.146778603775734
"241","2","50",0.156459294318544
"242","2","50",0.16618588142555
"243","2","50",0.141959904396946
"244","2","50",0.143089691147803
"245","2","50",0.143804644093579
"246","2","50",0.141967006938408
"247","2","50",0.157323773092887
"248","2","50",0.147397631845468
"249","2","50",0.145269091085446
"250","2","50",0.143158759037713
"251","2","50",0.137274785250743
"252","2","50",0.137770286288287
"253","2","50",0.154911697377569
"254","2","50",0.191763346400103
"255","2","50",0.141061276117344
"256","2","50",0.143605122362929
"257","2","50",0.139608105407424
"258","2","50",0.14089652977468
"259","2","50",0.21476491202917
"260","2","50",0.145294823465526
"261","2","50",0.159351233563142
"262","2","50",0.140372160443986
"263","2","50",0.143166395901841
"264","2","50",0.172059413620723
"265","2","50",0.139948276866116
"266","2","50",0.20262881458685
"267","2","50",0.145547375287748
"268","2","50",0.138281088436944
"269","2","50",0.153440737087372
"270","2","50",0.200912171834033
"271","2","50",0.158153514131805
"272","2","50",0.150759714282433
"273","2","50",0.141586143924058
"274","2","50",0.221941676425889
"275","2","50",0.137318559750804
"276","2","50",0.137605508585559
"277","2","50",0.141168043916943
"278","2","50",0.137740251391614
"279","2","50",0.152595971275443
"280","2","50",0.142436976261846
"281","2","50",0.138917583960869
"282","2","50",0.137155566303485
"283","2","50",0.140393649022377
"284","2","50",0.152429913043207
"285","2","50",0.150398525888695
"286","2","50",0.160792007049457
"287","2","50",0.148518110015925
"288","2","50",0.143669389491749
"289","2","50",0.160115478892104
"290","2","50",0.142341324063086
"291","2","50",0.138355820718174
"292","2","50",0.147684607656785
"293","2","50",0.186866116389813
"294","2","50",0.142797792323043
"295","2","50",0.13835650745741
"296","2","50",0.172879312501692
"297","2","50",0.158179414682047
"298","2","50",0.134598776491995
"299","2","50",0.155190851303066
"300","2","50",0.141813333243539
"301","2","50",0.144048104905999
"302","2","50",0.14503031051813
"303","2","50",0.139342682164815
"304","2","50",0.152697546871354
"305","2","50",0.141622130620871
"306","2","50",0.140324373798122
"307","2","50",0.171926301208637
"308","2","50",0.143596075870772
"309","2","50",0.143320153746229
"310","2","50",0.143586988330213
"311","2","50",0.149389755448036
"312","2","50",0.147154722815934
"313","2","50",0.149019261057931
"314","2","50",0.158804528679338
"315","2","50",0.145748665821862
"316","2","50",0.146398178227436
"317","2","50",0.174983498328879
"318","2","50",0.143081861803189
"319","2","50",0.136400593080443
"320","2","50",0.144870577560458
"321","2","50",0.144301622320688
"322","2","50",0.13544482008916
"323","2","50",0.136962991101571
"324","2","50",0.139790990196987
"325","2","50",0.15087917423143
"326","2","50",0.147370030379263
"327","2","50",0.150990002522166
"328","2","50",0.13710735525507
"329","2","50",0.139926082962583
"330","2","50",0.139537314593674
"331","2","50",0.139498768220043
"332","2","50",0.176019886118631
"333","2","50",0.139307091786689
"334","2","50",0.141452911785883
"335","2","50",0.143396080196544
"336","2","50",0.13990197459954
"337","2","50",0.147466552597306
"338","2","50",0.152668231883202
"339","2","50",0.147705516014146
"340","2","50",0.164130150500053
"341","2","50",0.149151455603637
"342","2","50",0.138964455845454
"343","2","50",0.156907064908531
"344","2","50",0.147981756528089
"345","2","50",0.142757501696797
"346","2","50",0.14918265472509
"347","2","50",0.172614048299956
"348","2","50",0.154944952723667
"349","2","50",0.138946062771214
"350","2","50",0.141862538196316
"351","2","50",0.148446531064053
"352","2","50",0.145692803774694
"353","2","50",0.142893280299291
"354","2","50",0.137699596178708
"355","2","50",0.152382086335887
"356","2","50",0.145774671961209
"357","2","50",0.150705027619549
"358","2","50",0.134893393054919
"359","2","50",0.166877065555644
"360","2","50",0.143916179802628
"361","2","50",0.13828644477562
"362","2","50",0.163034435216522
"363","2","50",0.137924866855538
"364","2","50",0.140580056413895
"365","2","50",0.135663627691309
"366","2","50",0.138989114254631
"367","2","50",0.141229348865763
"368","2","50",0.137342447546566
"369","2","50",0.144881864503907
"370","2","50",0.145956572527315
"371","2","50",0.157705007932173
"372","2","50",0.149484469615503
"373","2","50",0.146333208419727
"374","2","50",0.139439697039355
"375","2","50",0.141373810114928
"376","2","50",0.155955363358052
"377","2","50",0.156124707523457
"378","2","50",0.146398443443236
"379","2","50",0.135280392188841
"380","2","50",0.13841318011454
"381","2","50",0.144719308347944
"382","2","50",0.151387853446731
"383","2","50",0.167157440058052
"384","2","50",0.148636833838431
"385","2","50",0.174145648173068
"386","2","50",0.144670517181576
"387","2","50",0.140846681327987
"388","2","50",0.166288585567419
"389","2","50",0.139448480597445
"390","2","50",0.148069704213548
"391","2","50",0.136922648671069
"392","2","50",0.171152987953696
"393","2","50",0.1589874966062
"394","2","50",0.14208796762493
"395","2","50",0.140717459436874
"396","2","50",0.171252826831274
"397","2","50",0.134984632921839
"398","2","50",0.189811768638121
"399","2","50",0.138641892711655
"400","2","50",0.146546453702052
"401","2","50",0.136310922633489
"402","2","50",0.139806531257962
"403","2","50",0.136997233313628
"404","2","50",0.135386363157001
"405","2","50",0.140552740012925
"406","2","50",0.14710883094134
"407","2","50",0.144524005196321
"408","2","50",0.161881778899189
"409","2","50",0.13913227892773
"410","2","50",0.140502825590218
"411","2","50",0.14518704631454
"412","2","50",0.140105994577941
"413","2","50",0.145688620995521
"414","2","50",0.141495563296979
"415","2","50",0.148646703159152
"416","2","50",0.147932931266089
"417","2","50",0.13939933110165
"418","2","50",0.13652413039021
"419","2","50",0.18203552084916
"420","2","50",0.137104778094526
"421","2","50",0.139512114766341
"422","2","50",0.14286837890693
"423","2","50",0.145014390610608
"424","2","50",0.157944145175429
"425","2","50",0.162748697027389
"426","2","50",0.136235814030388
"427","2","50",0.182337716749641
"428","2","50",0.137189718427156
"429","2","50",0.154122145305108
"430","2","50",0.137502953730629
"431","2","50",0.149802164941
