"simulation","cohort","N","Sd"
"262","1","50",0.116180211690308
"263","1","50",0.115036723735087
"264","1","50",0.118949126730009
"265","1","50",0.119596441983073
"266","1","50",0.11525435233639
"267","1","50",0.11631893695332
"268","1","50",0.113496360709479
"269","1","50",0.116203751015876
"270","1","50",0.120622774631502
"271","1","50",0.119339221103844
"272","1","50",0.136319949128487
"273","1","50",0.118763191740251
"274","1","50",0.12706329521331
"275","1","50",0.119582966598561
"276","1","50",0.125335958730875
"277","1","50",0.117631165848854
"278","1","50",0.119569356159932
"279","1","50",0.15271244052078
"280","1","50",0.119040237752919
"281","1","50",0.123077785010476
"282","1","50",0.135742443250537
"283","1","50",0.131504766474819
"284","1","50",0.12011811160983
"285","1","50",0.133380375104894
"286","1","50",0.119662223763717
"287","1","50",0.123061714221503
"288","1","50",0.119023081035734
"289","1","50",0.132221038403689
"290","1","50",0.118868273244985
"291","1","50",0.116549648989361
"292","1","50",0.12417713913046
"293","1","50",0.129240334397825
"294","1","50",0.11882468379082
"295","1","50",0.123100047262492
"296","1","50",0.121809208355713
"297","1","50",0.119156408702305
"298","1","50",0.119852771594812
"299","1","50",0.115928189993546
"300","1","50",0.117646099129503
"301","1","50",0.132412052917588
"302","1","50",0.130640456271162
"303","1","50",0.119689117501634
"304","1","50",0.119049996713359
"305","1","50",0.119373160984242
"306","1","50",0.128375792367702
"307","1","50",0.117545017808091
"308","1","50",0.116902970348497
"309","1","50",0.121945030711018
"310","1","50",0.122431052540245
"311","1","50",0.168684835920508
"312","1","50",0.130164792863166
"313","1","50",0.113954040120552
"314","1","50",0.119862583055448
"315","1","50",0.12295676321778
"316","1","50",0.19958173286649
"317","1","50",0.120184040824118
"318","1","50",0.117515016548064
"319","1","50",0.117485895486528
"320","1","50",0.138098535952235
"321","1","50",0.12097703523615
"322","1","50",0.116440369489815
"323","1","50",0.120839612739963
"324","1","50",0.120093424111815
"325","1","50",0.133700885325477
"326","1","50",0.131150740984757
"327","1","50",0.121595200919651
"328","1","50",0.119586362916093
"329","1","50",0.115221099088376
"330","1","50",0.116375985220595
"331","1","50",0.118086279793205
"332","1","50",0.122899986232127
"333","1","50",0.113680588998747
"334","1","50",0.117185420199551
"335","1","50",0.119204831606326
"336","1","50",0.122388649976194
"337","1","50",0.118628954260665
"338","1","50",0.120902259150981
"339","1","50",0.128568808607599
"340","1","50",0.119113042380298
"341","1","50",0.114773317736637
"342","1","50",0.121375209478658
"343","1","50",0.118238594598603
"344","1","50",0.118758801561922
"345","1","50",0.115665530116142
"346","1","50",0.115645358265586
"347","1","50",0.140525196743789
"348","1","50",0.120981037982603
"349","1","50",0.130815947062049
"350","1","50",0.11475772464897
"351","1","50",0.118226889436835
"352","1","50",0.121345831691542
"353","1","50",0.125761175032284
"354","1","50",0.136153885147243
"355","1","50",0.136430998687847
"356","1","50",0.114683285624679
"357","1","50",0.120221864448883
"358","1","50",0.128545752656789
"359","1","50",0.116587928220684
"360","1","50",0.123200783257962
"361","1","50",0.128290091699787
"362","1","50",0.118733592381857
"363","1","50",0.112762408451514
"364","1","50",0.127156638214077
"365","1","50",0.114960048242749
"366","1","50",0.136182831563676
"367","1","50",0.119455491650665
"368","1","50",0.137448657677103
"369","1","50",0.113898302255384
"370","1","50",0.11993975327884
"371","1","50",0.120209185732538
"372","1","50",0.12409237992538
"373","1","50",0.119263726193056
"374","1","50",0.117463463928998
"375","1","50",0.119060542431542
"376","1","50",0.125568522323328
"377","1","50",0.116396853362402
"378","1","50",0.125202743695531
"379","1","50",0.116569115739028
"380","1","50",0.119148311906282
"381","1","50",0.136474122441209
"382","1","50",0.119426429556829
"383","1","50",0.12259978768331
"384","1","50",0.120095071699784
"385","1","50",0.117108621617373
"386","1","50",0.11749873426066
"387","1","50",0.116520655810865
"388","1","50",0.121643487800347
"389","1","50",0.11792535310128
"390","1","50",0.119478757283753
"391","1","50",0.123578485323591
"392","1","50",0.120836770255866
"393","1","50",0.117957073218809
"394","1","50",0.122534480370899
"395","1","50",0.123628472250751
"396","1","50",0.121715479144221
"397","1","50",0.178076049179181
"398","1","50",0.132889675867243
"399","1","50",0.12596592085036
"400","1","50",0.120034932283559
"401","1","50",0.126244974586053
"402","1","50",0.136376959215121
"403","1","50",0.120446030125312
"404","1","50",0.115082002889139
"405","1","50",0.120381216937643
"406","1","50",0.118099214934471
"407","1","50",0.119442900007104
"408","1","50",0.132761513531279
"409","1","50",0.115002731049595
"410","1","50",0.119627035890546
"411","1","50",0.122823928071296
"412","1","50",0.119634229580553
"413","1","50",0.131957159654019
"414","1","50",0.13463323921123
"415","1","50",0.119053568517967
"416","1","50",0.11598362896052
"417","1","50",0.116460366110721
"418","1","50",0.117138866914026
"419","1","50",0.116122286274862
"420","1","50",0.125335583306086
"421","1","50",0.129321852007603
"422","1","50",0.123668339970481
"423","1","50",0.117275922502726
"424","1","50",0.1398712493274
"425","1","50",0.126037909592791
"426","1","50",0.124067444547457
"427","1","50",0.120832580520861
"428","1","50",0.12413867454896
"429","1","50",0.123861197342627
"430","1","50",0.128525610885782
"431","1","50",0.139557090010495
"432","1","50",0.11699639867514
"433","1","50",0.123307883648335
"434","1","50",0.131518598886292
"435","1","50",0.1238601465577
"436","1","50",0.119339114474902
"437","1","50",0.116977272640508
"438","1","50",0.120693344719991
"439","1","50",0.120536600831669
"440","1","50",0.121598692588265
"441","1","50",0.136030213261921
"442","1","50",0.117321518298312
"443","1","50",0.131521604716959
"444","1","50",0.118932164085271
"445","1","50",0.116468452534862
"446","1","50",0.117072200613537
"447","1","50",0.116478166144073
"448","1","50",0.129881071352715
"449","1","50",0.122528182152355
"450","1","50",0.122224810399029
"451","1","50",0.115148742134349
"452","1","50",0.124774969140573
"453","1","50",0.135040241133326
"454","1","50",0.121014127946928
"455","1","50",0.118584671633976
"456","1","50",0.114959386029483
"457","1","50",0.118624026233821
"458","1","50",0.115609018299234
"459","1","50",0.137197792696999
"460","1","50",0.116956662689315
"461","1","50",0.118106904065157
"462","1","50",0.131510067956892
"463","1","50",0.117324523579258
"464","1","50",0.122453241341239
"465","1","50",0.117562498282932
"466","1","50",0.116918568139842
"467","1","50",0.134706582994719
"468","1","50",0.112231027763384
"469","1","50",0.174337546108624
"470","1","50",0.117272805168272
"471","1","50",0.124436178998302
"472","1","50",0.11619848181907
"473","1","50",0.123707784635928
"474","1","50",0.134462196501575
"475","1","50",0.116782618898735
"476","1","50",0.120907759047013
"477","1","50",0.119598561072612
"478","1","50",0.117061133981262
"479","1","50",0.119188022215197
"480","1","50",0.115499959669142
"481","1","50",0.124826506899454
"482","1","50",0.126615842111908
"483","1","50",0.130784920786448
"484","1","50",0.117466387358098
"485","1","50",0.11564559632078
"486","1","50",0.119243206644468
"487","1","50",0.13933053537057
"488","1","50",0.128728983877434
"489","1","50",0.1168296989483
"490","1","50",0.116481599981842
"491","1","50",0.123394192343816
"492","1","50",0.121764457515783
"493","1","50",0.137216885473431
"494","1","50",0.117070727550879
"495","1","50",0.125581150249055
"496","1","50",0.128444425198534
"497","1","50",0.118946857208581
"498","1","50",0.118917381850246
"499","1","50",0.118392228474245
"500","1","50",0.127637054707616
"1","2","50",0.119901563623879
"2","2","50",0.128415224543682
"3","2","50",0.126680043382916
"4","2","50",0.177719092807491
"5","2","50",0.130119103805114
"6","2","50",0.125364261976448
"7","2","50",0.138386961744385
"8","2","50",0.186782301423604
"9","2","50",0.128964824750289
"10","2","50",0.136307780815298
"11","2","50",0.130058791125534
"12","2","50",0.123117110808145
"13","2","50",0.162719291473075
"14","2","50",0.156086778051261
"15","2","50",0.192944096748934
"16","2","50",0.126228491929557
"17","2","50",0.143015193216793
"18","2","50",0.127942268977393
"19","2","50",0.133567382593609
"20","2","50",0.152598835863848
"21","2","50",0.122581730775213
"22","2","50",0.119263707119886
"23","2","50",0.133964036846529
"24","2","50",0.12759352838394
"25","2","50",0.165394874688948
"26","2","50",0.127216045609569
"27","2","50",0.125524262180074
"28","2","50",0.145930914316248
"29","2","50",0.133538851533015
"30","2","50",0.142703567473176
"31","2","50",0.120458302576361
"32","2","50",0.129505909427906
"33","2","50",0.123789041372478
"34","2","50",0.129976975998143
"35","2","50",0.128647948399536
"36","2","50",0.131926438092978
"37","2","50",0.124144694577702
"38","2","50",0.119836332322627
"39","2","50",0.156026409718055
"40","2","50",0.121184485420553
"41","2","50",0.123796267701893
"42","2","50",0.138956922552079
"43","2","50",0.125256057686164
"44","2","50",0.121636994686583
"45","2","50",0.131043068940976
"46","2","50",0.166896409627771
"47","2","50",0.120713296159313
"48","2","50",0.145802972421783
"49","2","50",0.153842537006151
"50","2","50",0.139741514634702
"51","2","50",0.155311406744198
"52","2","50",0.200950690328283
"53","2","50",0.124894557075246
"54","2","50",0.203184995558564
"55","2","50",0.131894680202192
"56","2","50",0.12631421201115
"57","2","50",0.124008684901724
"58","2","50",0.128820468394978
"59","2","50",0.136197650422835
"60","2","50",0.126466876775794
"61","2","50",0.129452491236732
"62","2","50",0.128574989258573
"63","2","50",0.124167706180345
"64","2","50",0.129153297951891
"65","2","50",0.153621708079863
"66","2","50",0.120012208006948
"67","2","50",0.150248624506288
"68","2","50",0.119382340920661
"69","2","50",0.176227610057746
"70","2","50",0.126031588111428
"71","2","50",0.123601887137607
"72","2","50",0.12493876648168
"73","2","50",0.123894144336061
"74","2","50",0.133824375256214
"75","2","50",0.130969795697134
"76","2","50",0.140237146272436
"77","2","50",0.12727209669867
"78","2","50",0.124891746843741
"79","2","50",0.125644914331491
"80","2","50",0.131434023710685
"81","2","50",0.138177634584318
"82","2","50",0.119175813703736
"83","2","50",0.138408066736177
"84","2","50",0.13167337976448
"85","2","50",0.125965110189672
"86","2","50",0.133621495736046
"87","2","50",0.126742335826543
"88","2","50",0.13515015489042
"89","2","50",0.130923000681516
"90","2","50",0.125207496460134
"91","2","50",0.127086046763795
"92","2","50",0.125263578681557
"93","2","50",0.129623353641022
"94","2","50",0.128843312496843
"95","2","50",0.1205218857441
"96","2","50",0.121884289230641
"97","2","50",0.124128028639636
"98","2","50",0.131591199609429
"99","2","50",0.124466272734248
"100","2","50",0.141108288585463
"101","2","50",0.123519670318698
"102","2","50",0.123618543939775
"103","2","50",0.136588345331552
"104","2","50",0.124606173915529
"105","2","50",0.1212571111114
"106","2","50",0.12287127217646
"107","2","50",0.138372941441904
"108","2","50",0.127073582025583
"109","2","50",0.126728953189228
"110","2","50",0.122070885749293
"111","2","50",0.167786237745466
"112","2","50",0.139941082347813
"113","2","50",0.123892451592685
"114","2","50",0.135070217272661
"115","2","50",0.148105468446259
"116","2","50",0.127896717002447
"117","2","50",0.121064622028493
"118","2","50",0.12163077960825
"119","2","50",0.157010402895742
"120","2","50",0.137900574425211
"121","2","50",0.122353699668712
"122","2","50",0.129351854018019
"123","2","50",0.135568018984349
"124","2","50",0.127759651557201
"125","2","50",0.136305330026324
"126","2","50",0.132558572729079
"127","2","50",0.130579805403214
"128","2","50",0.125417164916567
"129","2","50",0.160615358244782
"130","2","50",0.124604256849752
"131","2","50",0.12939994177268
"132","2","50",0.133784492593572
"133","2","50",0.12752545490213
"134","2","50",0.120772843171026
"135","2","50",0.126977215730659
"136","2","50",0.129867583569711
"137","2","50",0.136079024784869
"138","2","50",0.128266865657312
"139","2","50",0.12428668070657
"140","2","50",0.130004696592291
"141","2","50",0.162929030592557
"142","2","50",0.127144658136515
"143","2","50",0.130203374431114
"144","2","50",0.1247689711142
"145","2","50",0.13129353011206
"146","2","50",0.127151670048967
"147","2","50",0.2154501130146
"148","2","50",0.131250965726815
"149","2","50",0.193766457000998
"150","2","50",0.128929742624655
"151","2","50",0.120945750247083
"152","2","50",0.143156069302118
"153","2","50",0.142106251030933
"154","2","50",0.169016538485862
"155","2","50",0.119075171471355
"156","2","50",0.142992387969637
"157","2","50",0.126169209642133
"158","2","50",0.138318467337193
"159","2","50",0.146477292081558
"160","2","50",0.124192431818479
"161","2","50",0.12928131498212
"162","2","50",0.136370192834002
"163","2","50",0.128217167911144
"164","2","50",0.126719581306688
"165","2","50",0.130684923553601
"166","2","50",0.121925946293797
"167","2","50",0.132021695575489
"168","2","50",0.134726467184343
"169","2","50",0.123719732188936
"170","2","50",0.13857539854652
"171","2","50",0.137227990138084
"172","2","50",0.1262059889242
"173","2","50",0.155950747614483
"174","2","50",0.146472973341734
"175","2","50",0.131442730767136
"176","2","50",0.125617338251773
"177","2","50",0.201434952401224
"178","2","50",0.144390172999285
"179","2","50",0.127614196384189
"180","2","50",0.125167948278215
"181","2","50",0.125840410512528
"182","2","50",0.131618638924875
"183","2","50",0.131537295924897
"184","2","50",0.12684457795279
"185","2","50",0.139698108303265
"186","2","50",0.142947567425753
"187","2","50",0.137339209602874
"188","2","50",0.121758048535958
"189","2","50",0.128155700027784
"190","2","50",0.128904009197956
"191","2","50",0.132777668640574
"192","2","50",0.127759139212554
"193","2","50",0.121394626339093
"194","2","50",0.142216828447108
"195","2","50",0.12727281415824
"196","2","50",0.122225364603907
"197","2","50",0.132037993061975
"198","2","50",0.12331132585741
"199","2","50",0.124721237400507
"200","2","50",0.124784402440207
"201","2","50",0.17197711167892
"202","2","50",0.125885922428799
"203","2","50",0.125312728285627
"204","2","50",0.128494254313508
"205","2","50",0.124520070292078
"206","2","50",0.130286870696145
"207","2","50",0.137417255226119
"208","2","50",0.129668597467406
"209","2","50",0.123133918994534
"210","2","50",0.124609630941066
"211","2","50",0.121535716280363
"212","2","50",0.120333190066809
"213","2","50",0.129688340906396
"214","2","50",0.133361326447846
"215","2","50",0.122595263546543
"216","2","50",0.138117898806858
"217","2","50",0.127652856760338
"218","2","50",0.146871882808784
"219","2","50",0.128783262346399
"220","2","50",0.127478959578199
"221","2","50",0.122156791205488
"222","2","50",0.13055748140972
"223","2","50",0.123094929081631
"224","2","50",0.123524418187461
"225","2","50",0.13079780027858
"226","2","50",0.140851695582409
"227","2","50",0.121054895964981
"228","2","50",0.123368293211556
"229","2","50",0.126182752185921
"230","2","50",0.123487745396965
"231","2","50",0.131136382361436
"232","2","50",0.122811178714479
"233","2","50",0.125467369448575
"234","2","50",0.119871818182695
"235","2","50",0.133200989037649
"236","2","50",0.131078129344468
"237","2","50",0.135411026564072
"238","2","50",0.15731110563732
"239","2","50",0.138487925119015
"240","2","50",0.138707990438714
"241","2","50",0.12559697263303
"242","2","50",0.124290660729004
"243","2","50",0.126756135395676
"244","2","50",0.125051671111525
"245","2","50",0.132558454169654
"246","2","50",0.178694005528523
"247","2","50",0.132353360355998
"248","2","50",0.128249001621258
"249","2","50",0.13548177611574
"250","2","50",0.126318962785878
"251","2","50",0.137211602629023
"252","2","50",0.141168088977037
"253","2","50",0.141839452184875
"254","2","50",0.207683705114693
"255","2","50",0.120969245457379
"256","2","50",0.124756226778484
"257","2","50",0.120303964486543
"258","2","50",0.117903950660827
"259","2","50",0.149863415998823
"260","2","50",0.121978699509853
"261","2","50",0.134473637254415
"262","2","50",0.12428905002125
"263","2","50",0.122874086546747
"264","2","50",0.1242546036689
"265","2","50",0.132801977415744
"266","2","50",0.122974682802331
"267","2","50",0.124029005091903
"268","2","50",0.119383001943093
"269","2","50",0.121814246995293
"270","2","50",0.12968975468928
"271","2","50",0.128591645675201
"272","2","50",0.174198006629749
"273","2","50",0.125016421735488
"274","2","50",0.142703247038251
"275","2","50",0.126285576137959
"276","2","50",0.152832447114949
"277","2","50",0.124388067918709
"278","2","50",0.124595046403179
"279","2","50",0.156220715763047
"280","2","50",0.124641371811346
"281","2","50",0.130251106969759
"282","2","50",0.144770657098079
"283","2","50",0.139432420378238
"284","2","50",0.126256915611803
"285","2","50",0.14954429673063
"286","2","50",0.126512037119425
"287","2","50",0.12886008254861
"288","2","50",0.128839418422072
"289","2","50",0.138999159967987
"290","2","50",0.124190278936856
"291","2","50",0.123318839440537
"292","2","50",0.130342286409698
"293","2","50",0.178636221047773
"294","2","50",0.124786994897118
"295","2","50",0.129202838404354
"296","2","50",0.134049292475189
"297","2","50",0.125498882486807
"298","2","50",0.125624628293043
"299","2","50",0.122801116333294
"300","2","50",0.124198771082064
"301","2","50",0.141215152464252
"302","2","50",0.143703656433591
"303","2","50",0.134459584810626
"304","2","50",0.137078990195739
"305","2","50",0.12487871804905
"306","2","50",0.132799611175059
"307","2","50",0.123288290754096
"308","2","50",0.122104470334775
"309","2","50",0.130566172275783
"310","2","50",0.128251272681795
"311","2","50",0.170137907063397
"312","2","50",0.134686267646112
"313","2","50",0.119454287744515
"314","2","50",0.126682427994448
"315","2","50",0.133108917164517
"316","2","50",0.208869618105153
"317","2","50",0.135357509489578
"318","2","50",0.125583089664476
"319","2","50",0.123999087988903
"320","2","50",0.161268764400902
"321","2","50",0.132718826507771
"322","2","50",0.122107504578891
"323","2","50",0.128170363315147
"324","2","50",0.124793822679755
"325","2","50",0.139796621367181
"326","2","50",0.139436052317198
"327","2","50",0.129616159189186
"328","2","50",0.12566806212603
"329","2","50",0.120637976773936
"330","2","50",0.122677600008877
"331","2","50",0.123985325346153
"332","2","50",0.127614787475047
"333","2","50",0.118850197753266
"334","2","50",0.123159223204552
"335","2","50",0.130013771034315
"336","2","50",0.127997311988396
"337","2","50",0.125151199181262
"338","2","50",0.131961993838969
"339","2","50",0.133889143738373
"340","2","50",0.125949066342918
"341","2","50",0.11997066282195
"342","2","50",0.126773016994677
"343","2","50",0.126033386187214
"344","2","50",0.128245421419263
"345","2","50",0.121855036301569
"346","2","50",0.121196947276378
"347","2","50",0.144122877490134
"348","2","50",0.141810556725493
"349","2","50",0.137737476511124
"350","2","50",0.126916642443938
"351","2","50",0.124336400226288
"352","2","50",0.130175761878269
"353","2","50",0.13438758112197
"354","2","50",0.141298976761955
"355","2","50",0.14141847545573
"356","2","50",0.120186344573463
"357","2","50",0.135351956710727
"358","2","50",0.154285848965238
"359","2","50",0.123409988645937
"360","2","50",0.13240019890906
"361","2","50",0.160259802105996
"362","2","50",0.12426573457228
"363","2","50",0.118561429292864
"364","2","50",0.133355597431884
"365","2","50",0.12325468922015
"366","2","50",0.143592608803154
"367","2","50",0.124126693838408
"368","2","50",0.146206774740123
"369","2","50",0.120364100137936
"370","2","50",0.131538235384081
"371","2","50",0.133082771865527
"372","2","50",0.13754367251057
"373","2","50",0.1260067806953
"374","2","50",0.123557928059834
"375","2","50",0.125624446757546
"376","2","50",0.157906448596351
"377","2","50",0.124054868930571
"378","2","50",0.135178809111565
"379","2","50",0.122905399605945
"380","2","50",0.141490995013408
"381","2","50",0.145229154954209
"382","2","50",0.126487253992972
"383","2","50",0.129410738110522
"384","2","50",0.126558650125336
"385","2","50",0.123197487096256
"386","2","50",0.122857966532751
"387","2","50",0.121965937793974
"388","2","50",0.128410248658451
"389","2","50",0.123215864485942
"390","2","50",0.128558840757984
"391","2","50",0.129527521375695
"392","2","50",0.128194691042174
"393","2","50",0.126484880090015
"394","2","50",0.128048603220088
"395","2","50",0.132458702435132
"396","2","50",0.129872057736196
"397","2","50",0.186306764908368
"398","2","50",0.138135188402737
"399","2","50",0.132111621041518
"400","2","50",0.125448913653023
"401","2","50",0.143638009146928
"402","2","50",0.140884060339213
"403","2","50",0.132285926819787
"404","2","50",0.121362175282449
"405","2","50",0.129703651994826
"406","2","50",0.123362256083047
"407","2","50",0.125048477084655
"408","2","50",0.140043803285121
"409","2","50",0.12335654643865
"410","2","50",0.128260443616941
"411","2","50",0.131299957132062
"412","2","50",0.126860027762901
"413","2","50",0.155367264557752
"414","2","50",0.138636603911473
"415","2","50",0.133785999307226
"416","2","50",0.121883810950316
"417","2","50",0.122322327211903
"418","2","50",0.122042964266113
"419","2","50",0.125267650928221
"420","2","50",0.135886468326631
"421","2","50",0.149621379464832
"422","2","50",0.132391626887699
"423","2","50",0.123344779876133
"424","2","50",0.144312982325618
"425","2","50",0.161857546831437
"426","2","50",0.133352837271832
"427","2","50",0.132598462404569
"428","2","50",0.141691519064821
"429","2","50",0.130652348986316
"430","2","50",0.141655942326402
"431","2","50",0.212407942288482
