"simulation","model","N","percentage"
"70","1","50",0.711951589417005
"71","1","50",0.710537403595335
"72","1","50",0.738958195111428
"73","1","50",0.747192361224465
"74","1","50",0.687027167701277
"75","1","50",0.813323642681566
"76","1","50",0.749437136407178
"77","1","50",0.042691697301722
"78","1","50",0.0531097015517335
"79","1","50",0.652811999142596
"80","1","50",0.778548848952589
"81","1","50",0.0730331566767749
"82","1","50",0.656046974019364
"83","1","50",0.170419450786884
"84","1","50",0.675900568009106
"85","1","50",0.61422443340947
"86","1","50",0.703320695674734
"87","1","50",0.79473275256159
"88","1","50",0.554540443774626
"89","1","50",0.797916857953016
"90","1","50",0.502358023818549
"91","1","50",0.686750910291814
"92","1","50",0.670880254252107
"93","1","50",0.111936074735066
"94","1","50",0.0679838773851572
"95","1","50",0.320234232862011
"96","1","50",0.413238418136815
"97","1","50",0.655852106381545
"98","1","50",0.605860329207244
"99","1","50",0.25842496262297
"100","1","50",0.125405465054854
"101","1","50",0.737841069020512
"102","1","50",0.680650227067925
"103","1","50",0.440367454949184
"104","1","50",0.634718593020313
"105","1","50",0.418707813865374
"106","1","50",0.684200571363209
"107","1","50",0.750241636235167
"108","1","50",0.719355338059013
"109","1","50",0.36554602605516
"110","1","50",0.645146824579463
"111","1","50",0.648213298136143
"112","1","50",0.187828761381539
"113","1","50",0.385818342702406
"114","1","50",0.800289443417397
"115","1","50",0.653456160783903
"116","1","50",0.774227793400716
"117","1","50",0.395349343600032
"118","1","50",0.705893444002235
"119","1","50",0.363637856160025
"120","1","50",0.591167322480505
"121","1","50",0.398091808775144
"122","1","50",0.483959714921402
"123","1","50",0.803700687994714
"124","1","50",0.383107252324794
"125","1","50",0.17688881845272
"126","1","50",0.735195995977551
"127","1","50",0.667497519120455
"128","1","50",0.515780400521031
"129","1","50",0.423046675066216
"130","1","50",0.731507240463539
"131","1","50",0.0176633889682492
"132","1","50",0.396534101630059
"133","1","50",0.370906535976361
"134","1","50",0.787301897578485
"135","1","50",0.798878229271658
"136","1","50",0.782403442629258
"137","1","50",0.54801107132896
"138","1","50",0.695278092393911
"139","1","50",0.51346202497453
"140","1","50",0.634919519486188
"141","1","50",0.61087555546381
"142","1","50",0.780146567526665
"143","1","50",0.332849022924599
"144","1","50",0.663000757082576
"145","1","50",0.533501761640948
"146","1","50",0.705737214120268
"147","1","50",0.52007930940615
"148","1","50",0.0092739534207349
"149","1","50",0.765725127387033
"150","1","50",0.797974004152565
"151","1","50",0.686074385988406
"152","1","50",0.709028453712798
"153","1","50",0.349885595643962
"154","1","50",0.478032635358242
"155","1","50",0.749791032444483
"156","1","50",0.760603656726443
"157","1","50",0.803208114814645
"158","1","50",0.427220144176501
"159","1","50",0.787873871093023
"160","1","50",0.724153323235029
"161","1","50",0.737120016294305
"162","1","50",0.592616285593159
"163","1","50",0.780489856946061
"164","1","50",0.248033278545779
"165","1","50",0.502114852743623
"166","1","50",0.652709420077817
"167","1","50",0.301192944099107
"168","1","50",0.473934592772419
"169","1","50",0.76219205958932
"170","1","50",0.601052187737749
"171","1","50",0.517684621659223
"172","1","50",0.559307000545032
"173","1","50",0.742786774132587
"174","1","50",0.541089696785313
"175","1","50",0.714247484896907
"176","1","50",0.587499859195324
"177","1","50",0.772286719974529
"178","1","50",0.659209252461468
"179","1","50",0.783813207012371
"180","1","50",0.704371625383737
"181","1","50",0.701971599103883
"182","1","50",0.604892057278343
"183","1","50",0.413092829715092
"184","1","50",0.59006147228709
"185","1","50",0.711361576906837
"186","1","50",0.703209237723043
"187","1","50",0.38373717757854
"188","1","50",0.416458988205762
"189","1","50",0.705787710995865
"190","1","50",0.633513552152274
"191","1","50",0.364433981869472
"192","1","50",0.76186627003098
"193","1","50",0.782583821432937
"194","1","50",0.48193218981809
"195","1","50",0.615940223228835
"196","1","50",0.267184569679673
"197","1","50",0.500752298800523
"198","1","50",0.681020262329139
"199","1","50",0.758440311347228
"200","1","50",0.755907819227199
"201","1","50",0.670138888448493
"202","1","50",0.409517647811391
"203","1","50",0.805691478890073
"204","1","50",0.768708558215669
"205","1","50",0.456519448794709
"206","1","50",0.561748762143673
"207","1","50",0.778069279567361
"208","1","50",0.750175986991064
"209","1","50",0.613812782706739
"210","1","50",0.676043434108331
"211","1","50",0.684286658018061
"212","1","50",0.788494239651871
"213","1","50",0.787682519227922
"214","1","50",0.128218350150214
"215","1","50",0.802370294721386
"216","1","50",0.0494638527377682
"217","1","50",0.419463950893314
"218","1","50",0.750935649755672
"219","1","50",0.0406080147041
"220","1","50",0.481571073130876
"221","1","50",0.735079665244412
"222","1","50",0.0956421929347257
"223","1","50",0.411799972957644
"224","1","50",0.399251923548702
"225","1","50",0.139482176747704
"226","1","50",0.798054843443993
"227","1","50",0.775194221045861
"228","1","50",0.676765989052494
"229","1","50",0.371793352002484
"230","1","50",0.212893175075933
"231","1","50",0.782022685265552
"232","1","50",0.486290082219009
"233","1","50",0.631684140534732
"234","1","50",0.729593394910604
"235","1","50",0.537621755501651
"236","1","50",0.671234814589656
"237","1","50",0.768358512250514
"238","1","50",0.756346114033261
"239","1","50",0.771194085609012
"240","1","50",0.732987225157514
"241","1","50",0.218484057999294
"242","1","50",0.636570788630037
"243","1","50",0.793753359492027
"244","1","50",0.745633421072985
"245","1","50",0.651305751930935
"246","1","50",0.776790100531027
"247","1","50",0.664209377860802
"248","1","50",0.717918506562886
"249","1","50",0.625736009722747
"250","1","50",0.708435746944141
"251","1","50",0.782335953437592
"252","1","50",0.779318042818143
"253","1","50",0.280063655621397
"254","1","50",0.0758867142092819
"255","1","50",0.780026049438061
"256","1","50",0.764104656350244
"257","1","50",0.650586229938247
"258","1","50",0.694827291586086
"259","1","50",0.335235143593559
"260","1","50",0.464214858680382
"261","1","50",0.60191841145825
"262","1","50",0.768491843447193
"263","1","50",0.727026024028779
"264","1","50",0.194964022415232
"265","1","50",0.786525086826067
"266","1","50",0.438245249759195
"267","1","50",0.751948028731998
"268","1","50",0.740590463503521
"269","1","50",0.324296712187933
"270","1","50",0.141926933601438
"271","1","50",0.215931758555426
"272","1","50",0.587989914736133
"273","1","50",0.776743564029059
"274","1","50",0.173789580394837
"275","1","50",0.716847345493337
"276","1","50",0.796938549629635
"277","1","50",0.758756015652146
"278","1","50",0.778836748767606
"279","1","50",0.645114994175313
"280","1","50",0.669254840604936
"281","1","50",0.763862607098257
"282","1","50",0.706208221833847
"283","1","50",0.781358299177064
"284","1","50",0.700845877343354
"285","1","50",0.742170796032576
"286","1","50",0.202884585386417
"287","1","50",0.370563023567339
"288","1","50",0.494089708703832
"289","1","50",0.666875924714263
"290","1","50",0.663287376814571
"291","1","50",0.74755906378455
"292","1","50",0.631300419904575
"293","1","50",0.305285387079458
"294","1","50",0.650365752855283
"295","1","50",0.625253323424704
"296","1","50",0.0581994806799401
"297","1","50",0.103586575716429
"298","1","50",0.723760012566687
"299","1","50",0.375756764663985
"300","1","50",0.750349012617292
"301","1","50",0.712812591695495
"302","1","50",0.623754921983423
"303","1","50",0.783358294713667
"304","1","50",0.20392916846292
"305","1","50",0.687653850331578
"306","1","50",0.636327063324045
"307","1","50",0.425407833882285
"308","1","50",0.59683203048463
"309","1","50",0.719018942932328
"310","1","50",0.762592868814764
"311","1","50",0.722868360643042
"312","1","50",0.686401018869222
"313","1","50",0.651679822031158
"314","1","50",0.504920821894626
"315","1","50",0.435645075344404
"316","1","50",0.55300711841453
"317","1","50",0.101518698346177
"318","1","50",0.489516853809107
"319","1","50",0.762023436470478
"320","1","50",0.755412547981315
"321","1","50",0.605752194132249
"322","1","50",0.75391032477993
"323","1","50",0.774051264846771
"324","1","50",0.754971903084472
"325","1","50",0.616038250865875
"326","1","50",0.490088390762845
"327","1","50",0.451244651449515
"328","1","50",0.792986293358624
"329","1","50",0.712457050968951
"330","1","50",0.737178672385922
"331","1","50",0.759833664210877
"332","1","50",0.480268980089399
"333","1","50",0.792945506152974
"334","1","50",0.732506749108052
"335","1","50",0.679848737064076
"336","1","50",0.689116986276253
"337","1","50",0.497146994472118
"338","1","50",0.136248144111147
"339","1","50",0.415837235356537
"340","1","50",0.616986415114498
"341","1","50",0.284155317725823
"342","1","50",0.72602772388975
"343","1","50",0.452354109485519
"344","1","50",0.774113096808114
"345","1","50",0.727315575420932
"346","1","50",0.654349952788541
"347","1","50",0.246679236917558
"348","1","50",0.569348923859571
"349","1","50",0.704902517176528
"350","1","50",0.739434598808504
"351","1","50",0.717713700958783
"352","1","50",0.575121869543619
"353","1","50",0.737661273461991
"354","1","50",0.726365682337562
"355","1","50",0.0479364270610595
"356","1","50",0.563129839223062
"357","1","50",0.487532597951484
"358","1","50",0.688263163565213
"359","1","50",0.251661375996624
"360","1","50",0.659981461837705
"361","1","50",0.771281174659157
"362","1","50",0.0926789317470305
"363","1","50",0.787749286844765
"364","1","50",0.780292098868473
"365","1","50",0.769097333619406
"366","1","50",0.710457598750358
"367","1","50",0.73838501755416
"368","1","50",0.785397302706115
"369","1","50",0.294615294478628
"370","1","50",0.739146643114083
"371","1","50",0.347816366724746
"372","1","50",0.216657594074671
"373","1","50",0.509330624362525
"374","1","50",0.779500349051197
"375","1","50",0.585005421053532
"376","1","50",0.326411021988224
"377","1","50",0.268281469123492
"378","1","50",0.581181192182537
"379","1","50",0.802162576370715
"380","1","50",0.763190692099512
"381","1","50",0.717715125026943
"382","1","50",0.59251497034035
"383","1","50",0.348229188588162
"384","1","50",0.671014835623569
"385","1","50",0.479704062106474
"386","1","50",0.568965213641008
"387","1","50",0.731986694711197
"388","1","50",0.193311336402294
"389","1","50",0.779557363636302
"390","1","50",0.555529353292201
"391","1","50",0.693900502476946
"392","1","50",0.168483671108485
"393","1","50",0.0302583642966967
"394","1","50",0.732016047218644
"395","1","50",0.605494091692618
"396","1","50",0.189892771356185
"397","1","50",0.780616361653106
"398","1","50",0.00249375866192413
"399","1","50",0.732647998030996
"400","1","50",0.576927697775871
"401","1","50",0.783782878723391
"402","1","50",0.594987511666841
"403","1","50",0.695880743616598
"404","1","50",0.756350038574091
"405","1","50",0.773039729875824
"406","1","50",0.728170511955681
"407","1","50",0.546677266938208
"408","1","50",0.467355530099425
"409","1","50",0.807158017285383
"410","1","50",0.769248448643079
"411","1","50",0.737339145565535
"412","1","50",0.671000637197885
"413","1","50",0.716405387254234
"414","1","50",0.700160983361922
"415","1","50",0.558144451189892
"416","1","50",0.74568792104387
"417","1","50",0.747906053700634
"418","1","50",0.784370913844045
"419","1","50",0.323344506630312
"420","1","50",0.734202438169196
"421","1","50",0.788296857379703
"422","1","50",0.767323498758427
"423","1","50",0.510904973094199
"424","1","50",0.55318261359801
"425","1","50",0.0206315205656493
"426","1","50",0.778277385677839
"427","1","50",0.452327080956114
"428","1","50",0.789053032681354
"429","1","50",0.671353335886102
"430","1","50",0.803012528940388
"431","1","50",0.648892000325952
"432","1","50",0.716933870700131
"433","1","50",0.348377927115413
"434","1","50",0.696529622706069
"435","1","50",0.514893333522942
"436","1","50",0.715303998320102
"437","1","50",0.745788019865787
"438","1","50",0.463432796946327
"439","1","50",0.722277426523874
"440","1","50",0.797526801450593
"441","1","50",0.676475836690576
"442","1","50",0.449630198803749
"443","1","50",0.229054193048341
"444","1","50",0.691088923727534
"445","1","50",0.573943849895066
"446","1","50",0.763437600269395
"447","1","50",0.171940447127372
"448","1","50",0.808966627128412
"449","1","50",0.739511066264734
"450","1","50",0.794715849766061
"451","1","50",0.775924577174491
"452","1","50",0.192567431815226
"453","1","50",0.772449812323191
"454","1","50",0.736668752769404
"455","1","50",0.747290617434461
"456","1","50",0.0719264569983262
"457","1","50",0.599129933290021
"458","1","50",0.60828245548274
"459","1","50",0.6735759735502
"460","1","50",0.540424205180221
"461","1","50",0.539924563103372
"462","1","50",0.779037100572143
"463","1","50",0.763099203091334
"464","1","50",0.0805329247481523
"465","1","50",0.729770258300056
"466","1","50",0.77383962629897
"467","1","50",0.554737837169944
"468","1","50",0.0175494460755518
"469","1","50",0.687236636391607
"470","1","50",0.744035269833008
"471","1","50",0.684058785918644
"472","1","50",0.691853895480399
"473","1","50",0.78030384373231
"474","1","50",0.577380993146063
"475","1","50",0.625799908009916
"476","1","50",0.80112845940099
"477","1","50",0.360107218892104
"478","1","50",0.613936467912394
"479","1","50",0.708908507813377
"480","1","50",0.773918247482056
"481","1","50",0.704635232713676
"482","1","50",0.637949453930832
"483","1","50",0.701800369627578
"484","1","50",0.796681144845869
"485","1","50",0.679576584424102
"486","1","50",0.803527664650882
"487","1","50",0.701573470988798
"488","1","50",0.0404883092483697
"489","1","50",0.531302582751787
"490","1","50",0.774274093535789
"491","1","50",0.783734732758186
"492","1","50",0.561427116213151
"493","1","50",0.705749610217845
"494","1","50",0.772036725457603
"495","1","50",0.672987812981251
"496","1","50",0.490989519117643
"497","1","50",0.670406074822713
"498","1","50",0.629202568712711
"499","1","50",0.6642579822097
"500","1","50",0.769154935016623
"1","2","50",0.150423881949444
"2","2","50",0.0505214315297055
"3","2","50",0.0495717159926933
"4","2","50",0.0189363692807863
"5","2","50",0.0741671520704233
"6","2","50",0.0686896281732084
"7","2","50",0.0509993176786261
"8","2","50",0.125326062215104
"9","2","50",0.0616894645965351
"10","2","50",0.0573445861185874
"11","2","50",0.0521557580674049
"12","2","50",0.0386923557450967
"13","2","50",0.0701170693041959
"14","2","50",0.058233276595124
"15","2","50",0.0636457389395631
"16","2","50",0.0628844029958004
"17","2","50",0.135232004207324
"18","2","50",0.071144260644994
"19","2","50",0.0625370827310378
"20","2","50",0.0536692211226371
"21","2","50",0.0226569339524102
"22","2","50",0.144764836010742
"23","2","50",0.108146067600353
"24","2","50",0.00611295589873612
"25","2","50",0.0519259364286949
"26","2","50",0.153248357450153
"27","2","50",0.168295174133304
"28","2","50",0.186978024547732
"29","2","50",0.0542858341903615
"30","2","50",0.0511673923769113
"31","2","50",0.165592505172703
"32","2","50",0.0638796813528667
"33","2","50",0.0193600233714037
"34","2","50",0.0525836052388604
"35","2","50",0.0483858620186851
"36","2","50",0.0691979277757189
"37","2","50",0.061660086127452
"38","2","50",0.0385154713346365
"39","2","50",0.131422547543411
"40","2","50",0.164034328111175
"41","2","50",0.058317619407347
"42","2","50",0.0339523402478577
"43","2","50",0.378094838980316
"44","2","50",0.0275097718202086
"45","2","50",0.083962355052517
"46","2","50",0.0727649964254944
"47","2","50",0.0779694537796461
"48","2","50",0.00587059796659628
"49","2","50",0.0499782349666691
"50","2","50",0.118123641791038
"51","2","50",0.0637968484609698
"52","2","50",0.114425852188894
"53","2","50",0.00929977250963014
"54","2","50",0.0570812127973682
"55","2","50",0.0638305383163152
"56","2","50",0.0156807134967994
"57","2","50",0.0173753910512895
"58","2","50",0.0767255242560062
"59","2","50",0.0733833483474468
"60","2","50",0.0573290094808164
"61","2","50",0.0583646408117212
"62","2","50",0.0703071535150018
"63","2","50",0.0636121357094835
"64","2","50",0.080495388467218
"65","2","50",0.069093968153797
"66","2","50",0.0580369977967618
"67","2","50",0.0252110129316779
"68","2","50",0.0241551233592127
"69","2","50",0.0607756263182715
"70","2","50",0.0898943116784089
"71","2","50",0.0737261891463352
"72","2","50",0.0727734510370836
"73","2","50",0.0687027090978529
"74","2","50",0.0985853066148359
"75","2","50",0.0570618207681051
"76","2","50",0.0703617643661016
"77","2","50",0.036267910615045
"78","2","50",0.00379641453923603
"79","2","50",0.0539551000426526
"80","2","50",0.0827475165940703
"81","2","50",0.0109091239473169
"82","2","50",0.0478834878757628
"83","2","50",0.0155846013338681
"84","2","50",0.0650434470638948
"85","2","50",0.0533717741073489
"86","2","50",0.0829482261399552
"87","2","50",0.0583886684588953
"88","2","50",0.0390419458467079
"89","2","50",0.0581296158361344
"90","2","50",0.0541453572638024
"91","2","50",0.139631618943373
"92","2","50",0.046070731427759
"93","2","50",0.283920404945146
"94","2","50",0.00958152200969879
"95","2","50",0.0386198288609973
"96","2","50",0.0447621584921076
"97","2","50",0.117839519611411
"98","2","50",0.0743581604410039
"99","2","50",0.0241543106557608
"100","2","50",0.0311021277160778
"101","2","50",0.0568222580899093
"102","2","50",0.108282556346531
"103","2","50",0.270425676170425
"104","2","50",0.0648850643060741
"105","2","50",0.0567188027231211
"106","2","50",0.0673207812967618
"107","2","50",0.0599842473160362
"108","2","50",0.0977003098883378
"109","2","50",0.0312418643087877
"110","2","50",0.0608868075094075
"111","2","50",0.0553048401294788
"112","2","50",0.0183392194904088
"113","2","50",0.316061572267756
"114","2","50",0.0662900843791155
"115","2","50",0.151361235588885
"116","2","50",0.0575319899512419
"117","2","50",0.0452152040526685
"118","2","50",0.0867917613695402
"119","2","50",0.338370873647514
"120","2","50",0.0795962819895277
"121","2","50",0.231854564485396
"122","2","50",0.0399143497325728
"123","2","50",0.0606941397483108
"124","2","50",0.4108680860116
"125","2","50",0.027754822197977
"126","2","50",0.0714793699328267
"127","2","50",0.0508699376743159
"128","2","50",0.0403421366117877
"129","2","50",0.0745414647179825
"130","2","50",0.0538124565774374
"131","2","50",0.135535056997728
"132","2","50",0.138201865829436
"133","2","50",0.0418231594989699
"134","2","50",0.0611680426206846
"135","2","50",0.0627609523163105
"136","2","50",0.0626500091753068
"137","2","50",0.16588381792362
"138","2","50",0.125903086599608
"139","2","50",0.207659215532954
"140","2","50",0.0623602847872248
"141","2","50",0.054635101807164
"142","2","50",0.0699811473625285
"143","2","50",0.0269632263433422
"144","2","50",0.118296192561725
"145","2","50",0.251502781046068
"146","2","50",0.0620737300147424
"147","2","50",0.225709741227023
"148","2","50",0.00287231541126048
"149","2","50",0.0676041430659394
"150","2","50",0.0591456354854643
"151","2","50",0.051157912898922
"152","2","50",0.0559605399578606
"153","2","50",0.0934483604821914
"154","2","50",0.0452892111102059
"155","2","50",0.0557623883086259
"156","2","50",0.0737530172400213
"157","2","50",0.0621583041096749
"158","2","50",0.147371000905437
"159","2","50",0.0599712662777155
"160","2","50",0.0546750894074879
"161","2","50",0.0537679480087136
"162","2","50",0.247973242371721
"163","2","50",0.0577111220448649
"164","2","50",0.0325542278981342
"165","2","50",0.0386861051867296
"166","2","50",0.0757989038558172
"167","2","50",0.0264467626768536
"168","2","50",0.14878089649869
"169","2","50",0.0582526733262217
"170","2","50",0.0467074543982241
"171","2","50",0.0388985501168957
"172","2","50",0.0913040718692535
"173","2","50",0.0577051052986461
"174","2","50",0.041723275745043
"175","2","50",0.0578445395999491
"176","2","50",0.172045407640239
"177","2","50",0.0949148491819103
"178","2","50",0.0503646183198149
"179","2","50",0.0571443891529442
"180","2","50",0.0596213105502977
"181","2","50",0.160412036941818
"182","2","50",0.0442173777799579
"183","2","50",0.0588658626958297
"184","2","50",0.0843686848018757
"185","2","50",0.0696734369998491
"186","2","50",0.0790514761154505
"187","2","50",0.0296922281705901
"188","2","50",0.370682676763654
"189","2","50",0.0982268067514478
"190","2","50",0.133756413939673
"191","2","50",0.121759600005353
"192","2","50",0.0706651183876582
"193","2","50",0.0560302263215574
"194","2","50",0.312651596994609
"195","2","50",0.0562666689280758
"196","2","50",0.0363936577324087
"197","2","50",0.0883826512694591
"198","2","50",0.0510715151373752
"199","2","50",0.0541126192111181
"200","2","50",0.0576454788195755
"201","2","50",0.0606424436924966
"202","2","50",0.036727718603314
"203","2","50",0.0596101097953695
"204","2","50",0.0581862649630182
"205","2","50",0.0848738141106443
"206","2","50",0.0522860747396802
"207","2","50",0.0563856385929131
"208","2","50",0.0547618632505556
"209","2","50",0.0925149730855932
"210","2","50",0.0478799600746487
"211","2","50",0.0519352813940432
"212","2","50",0.0749339847874674
"213","2","50",0.0616518088005209
"214","2","50",0.00951692864482337
"215","2","50",0.0589435977838746
"216","2","50",0.0059999679564714
"217","2","50",0.240433259784625
"218","2","50",0.0874988275967174
"219","2","50",0.00920196846581022
"220","2","50",0.037533913092167
"221","2","50",0.054476496054309
"222","2","50",0.0130371167901666
"223","2","50",0.0765559791156806
"224","2","50",0.110955675040308
"225","2","50",0.0158549765487205
"226","2","50",0.0602503507593534
"227","2","50",0.0905262025719437
"228","2","50",0.0699669986695897
"229","2","50",0.431734247344551
"230","2","50",0.0730144352895423
"231","2","50",0.0548785601813936
"232","2","50",0.220141032224612
"233","2","50",0.149527633071305
"234","2","50",0.0588353799001883
"235","2","50",0.0436649517687322
"236","2","50",0.056730541357923
"237","2","50",0.0564426258807297
"238","2","50",0.0756101572949802
"239","2","50",0.0569343941953095
"240","2","50",0.0947568558926698
"241","2","50",0.0267354288148182
"242","2","50",0.190921601377731
"243","2","50",0.0597076714000165
"244","2","50",0.0814746513828754
"245","2","50",0.0661832238401378
"246","2","50",0.0779930266029134
"247","2","50",0.14960760295421
"248","2","50",0.0943938682309477
"249","2","50",0.0788724690140618
"250","2","50",0.0719091042555994
"251","2","50",0.0659694166895582
"252","2","50",0.0586405213817046
"253","2","50",0.0203838478153082
"254","2","50",0.00630630354893225
"255","2","50",0.0582330816190127
"256","2","50",0.0878822300146563
"257","2","50",0.0481041624191448
"258","2","50",0.065794705501884
"259","2","50",0.484103567838677
"260","2","50",0.0339679401813427
"261","2","50",0.175483101176671
"262","2","50",0.0600587511991393
"263","2","50",0.0615914745297864
"264","2","50",0.0292135805548868
"265","2","50",0.0616920114442666
"266","2","50",0.406368302708485
"267","2","50",0.0890015107820112
"268","2","50",0.0761626059428135
"269","2","50",0.0534424007191575
"270","2","50",0.301537691478532
"271","2","50",0.0162288357050016
"272","2","50",0.107417079415993
"273","2","50",0.0609882675021349
"274","2","50",0.116028586612722
"275","2","50",0.0645300646993172
"276","2","50",0.0693472401172576
"277","2","50",0.0600773449857077
"278","2","50",0.0657996502704906
"279","2","50",0.101262051142618
"280","2","50",0.0606080704041476
"281","2","50",0.0562540991380314
"282","2","50",0.0503174796745539
"283","2","50",0.058837382227075
"284","2","50",0.0983710874825473
"285","2","50",0.118237692056525
"286","2","50",0.0240736564461666
"287","2","50",0.0384727343890015
"288","2","50",0.0365933634745844
"289","2","50",0.16555341731702
"290","2","50",0.0781116499572502
"291","2","50",0.0800986051659988
"292","2","50",0.0486322521463367
"293","2","50",0.368484619752947
"294","2","50",0.0834772513413157
"295","2","50",0.0539923356807744
"296","2","50",0.0320862818287595
"297","2","50",0.0265434422835816
"298","2","50",0.0532932019302436
"299","2","50",0.0515502415399668
"300","2","50",0.0625113083487912
"301","2","50",0.0773448292813667
"302","2","50",0.0529944980917198
"303","2","50",0.0565550735810797
"304","2","50",0.0186936636565367
"305","2","50",0.0562779881538055
"306","2","50",0.0546096047309089
"307","2","50",0.263956898926876
"308","2","50",0.0445215711533955
"309","2","50",0.0675350236364053
"310","2","50",0.0997243294233876
"311","2","50",0.112440010671671
"312","2","50",0.101019230525084
"313","2","50",0.0593083041298707
"314","2","50",0.17735477600828
"315","2","50",0.0489270860602696
"316","2","50",0.0438743347313797
"317","2","50",0.0104375793562876
"318","2","50",0.0374007127220385
"319","2","50",0.0592680038768537
"320","2","50",0.0690398638421994
"321","2","50",0.0505968710596569
"322","2","50",0.0562302058930622
"323","2","50",0.0707409043759498
"324","2","50",0.0738659293386923
"325","2","50",0.0850939517277647
"326","2","50",0.0430988928189213
"327","2","50",0.0845901491842029
"328","2","50",0.0579464682435333
"329","2","50",0.0542041380058036
"330","2","50",0.0538855169158515
"331","2","50",0.0774837318753195
"332","2","50",0.224545440434839
"333","2","50",0.0644019305206905
"334","2","50",0.0533413012601171
"335","2","50",0.0500265271928475
"336","2","50",0.0541498473194107
"337","2","50",0.0487630651325399
"338","2","50",0.0129959445898579
"339","2","50",0.0532832739744065
"340","2","50",0.186074225044766
"341","2","50",0.0358034653372703
"342","2","50",0.0575462603230184
"343","2","50",0.141494406143534
"344","2","50",0.0656327662084459
"345","2","50",0.0723396635352372
"346","2","50",0.105259582695337
"347","2","50",0.106705464135321
"348","2","50",0.0580805995297583
"349","2","50",0.0563569796418644
"350","2","50",0.0621613835206792
"351","2","50",0.125671285885816
"352","2","50",0.0581104933848037
"353","2","50",0.054434890926841
"354","2","50",0.0541932847936044
"355","2","50",0.00521309258543067
"356","2","50",0.0678033261760443
"357","2","50",0.0505034658408203
"358","2","50",0.0479508576004442
"359","2","50",0.117323361657064
"360","2","50",0.0559940634091187
"361","2","50",0.0778872269470485
"362","2","50",0.00746241547634153
"363","2","50",0.0625901367475237
"364","2","50",0.0819785029710035
"365","2","50",0.0548774463521538
"366","2","50",0.0582381662151841
"367","2","50",0.0534054382486396
"368","2","50",0.0582658730725856
"369","2","50",0.024260028881798
"370","2","50",0.069044462800011
"371","2","50",0.104716560022428
"372","2","50",0.0317301929221787
"373","2","50",0.0430240199542016
"374","2","50",0.0676928549002796
"375","2","50",0.0737020275065898
"376","2","50",0.0594610084989344
"377","2","50",0.0207670910373719
"378","2","50",0.0439019005172848
"379","2","50",0.056050379806538
"380","2","50",0.0993610536845049
"381","2","50",0.0633918533273253
"382","2","50",0.089187769507443
"383","2","50",0.0348595617580796
"384","2","50",0.0989676983682009
"385","2","50",0.26230353189809
"386","2","50",0.0725964227401821
"387","2","50",0.0699959353326683
"388","2","50",0.0522193471008799
"389","2","50",0.0697931544503488
"390","2","50",0.056961491526856
"391","2","50",0.0629066155040029
"392","2","50",0.173642967313849
"393","2","50",0.00830660843261734
"394","2","50",0.054238248740352
"395","2","50",0.0518409592059564
"396","2","50",0.0764828116402769
"397","2","50",0.0559694944986778
"398","2","50",0.000201251435832372
"399","2","50",0.0534426773711517
"400","2","50",0.0495449482391706
"401","2","50",0.0622890271683511
"402","2","50",0.0479828881973518
"403","2","50",0.0517494625711175
"404","2","50",0.064632321796636
"405","2","50",0.0736592190568807
"406","2","50",0.0809541010611495
"407","2","50",0.054263884984237
"408","2","50",0.155169773621486
"409","2","50",0.0634902124855932
