"simulation","model","N","percentage"
"332","1","50",0.960932288411096
"333","1","50",0.958890253681193
"334","1","50",0.891080797005382
"335","1","50",0.971770874757959
"336","1","50",0.876688964365896
"337","1","50",0.9711079866641
"338","1","50",0.961381194447074
"339","1","50",0.951263010959211
"340","1","50",0.966497383372642
"341","1","50",0.973789704671544
"342","1","50",0.929294733466446
"343","1","50",0.936739847074735
"344","1","50",0.969341884839564
"345","1","50",0.971273571789031
"346","1","50",0.690878016819724
"347","1","50",0.976076290494483
"348","1","50",0.957754502634651
"349","1","50",0.943868387387082
"350","1","50",0.974611918568916
"351","1","50",0.970570121546461
"352","1","50",0.967266691661351
"353","1","50",0.960752924932969
"354","1","50",0.740539137137608
"355","1","50",0.95482253756315
"356","1","50",0.958490698786032
"357","1","50",0.9521557067155
"358","1","50",0.862880632640461
"359","1","50",0.971972883574062
"360","1","50",0.972008715345971
"361","1","50",0.92762483459336
"362","1","50",0.00444855216776534
"363","1","50",0.96445480181297
"364","1","50",0.972972698353911
"365","1","50",0.944658507420843
"366","1","50",0.954614680031285
"367","1","50",0.955378735619171
"368","1","50",0.71926798551326
"369","1","50",0.722250303474289
"370","1","50",0.959019884849986
"371","1","50",0.925648708649431
"372","1","50",0.879811435389691
"373","1","50",0.95260099597707
"374","1","50",0.891099409629602
"375","1","50",0.791748934596518
"376","1","50",0.494671949596865
"377","1","50",0.96982981458412
"378","1","50",0.930332010458315
"379","1","50",0.961896967767743
"380","1","50",0.938733433467649
"381","1","50",0.598392372518907
"382","1","50",0.897967982753597
"383","1","50",0.964888200060267
"384","1","50",0.90995081523705
"385","1","50",0.956902688575575
"386","1","50",0.400932808583547
"387","1","50",0.967507246953129
"388","1","50",0.971965298828794
"389","1","50",0.966340778192816
"390","1","50",0.92677124442313
"391","1","50",0.948136152679112
"392","1","50",0.970781604364193
"393","1","50",0.94069631828729
"394","1","50",0.949466915237817
"395","1","50",0.97158310289871
"396","1","50",0.966868598659293
"397","1","50",0.947981096349607
"398","1","50",0.89177326806472
"399","1","50",0.414489171662278
"400","1","50",0.904572693989727
"401","1","50",0.898443962526577
"402","1","50",0.94740437563789
"403","1","50",0.96879090990454
"404","1","50",0.928871682269831
"405","1","50",0.961525993838254
"406","1","50",0.316859373102791
"407","1","50",0.343353053194671
"408","1","50",0.974870470408491
"409","1","50",0.96283468404367
"410","1","50",0.966636347614342
"411","1","50",0.955097670858716
"412","1","50",0.97155180092291
"413","1","50",0.943150414907758
"414","1","50",0.958565905459897
"415","1","50",0.968497119681691
"416","1","50",0.865254079287772
"417","1","50",0.973986435972275
"418","1","50",0.85968637665089
"419","1","50",0.884199673430113
"420","1","50",0.86966494632022
"421","1","50",0.906304387137651
"422","1","50",0.968170892236942
"423","1","50",0.927295597971905
"424","1","50",0.96031059506265
"425","1","50",0.917607483306188
"426","1","50",0.90428429694997
"427","1","50",0.9709137508946
"428","1","50",0.830642737181096
"429","1","50",0.894935315693686
"430","1","50",0.951220842577419
"431","1","50",0.97248824180489
"432","1","50",0.920326938893362
"433","1","50",0.933371610333121
"434","1","50",0.915553332490192
"435","1","50",0.948469434406099
"436","1","50",0.904324591124275
"437","1","50",0.956429449382931
"438","1","50",0.345854831654859
"439","1","50",0.904816602199588
"440","1","50",0.963710899540615
"441","1","50",0.930387995761883
"442","1","50",0.913853425114661
"443","1","50",0.803525587076011
"444","1","50",0.965069531060326
"445","1","50",0.963134436418613
"446","1","50",0.976337955778994
"447","1","50",0.957756122726166
"448","1","50",0.76677678482201
"449","1","50",0.917938417715627
"450","1","50",0.970375370304896
"451","1","50",0.936001268956804
"452","1","50",0.584593699260981
"453","1","50",0.962868509457066
"454","1","50",0.965041455203438
"455","1","50",0.966065790295831
"456","1","50",0.964212703923525
"457","1","50",0.970617045083256
"458","1","50",0.897071214137943
"459","1","50",0.919822101745191
"460","1","50",0.946410544015073
"461","1","50",0.947544335574044
"462","1","50",0.972190325122866
"463","1","50",0.922432989157415
"464","1","50",0.974490390304586
"465","1","50",0.398812925972023
"466","1","50",0.94034157242317
"467","1","50",0.947145044994955
"468","1","50",0.939726603670583
"469","1","50",0.974253856647611
"470","1","50",0.935775861943913
"471","1","50",0.958361992878168
"472","1","50",0.795687930127697
"473","1","50",0.951640492283334
"474","1","50",0.939429536134534
"475","1","50",0.964837345663079
"476","1","50",0.852132268284847
"477","1","50",0.964569144222101
"478","1","50",0.968082166883161
"479","1","50",0.930436066677161
"480","1","50",0.926985384229485
"481","1","50",0.65012781219713
"482","1","50",0.94501592844972
"483","1","50",0.865908201900094
"484","1","50",0.807681963020049
"485","1","50",0.96760163633418
"486","1","50",0.468405126016161
"487","1","50",0.966601082707361
"488","1","50",0.967673625598063
"489","1","50",0.890470308362227
"490","1","50",0.950422610167909
"491","1","50",0.829848615135551
"492","1","50",0.967032801848595
"493","1","50",0.971836144991973
"494","1","50",0.811306312470529
"495","1","50",0.956637672739962
"496","1","50",0.88766863610908
"497","1","50",0.709243584316786
"498","1","50",0.0770053728105319
"499","1","50",0.95170607693917
"500","1","50",0.9660039123231
"1","2","50",0.00828584478070876
"2","2","50",0.0362835760828251
"3","2","50",0.00873372736767458
"4","2","50",0.00800004069058688
"5","2","50",0.00981122200979739
"6","2","50",0.00819285059203075
"7","2","50",0.0155787723846683
"8","2","50",0.00879201563732745
"9","2","50",0.0083897290105287
"10","2","50",0.0145374467165136
"11","2","50",0.00834666496173978
"12","2","50",0.0858951956131716
"13","2","50",0.00935088309543439
"14","2","50",0.0203097591633195
"15","2","50",0.00908318911413632
"16","2","50",0.0198197642396332
"17","2","50",0.00862647649052493
"18","2","50",0.00940256925708572
"19","2","50",0.0113377577419238
"20","2","50",0.00760422907134803
"21","2","50",0.0105945048997941
"22","2","50",0.00846756125495896
"23","2","50",0.00974398938178237
"24","2","50",0.0114768877516779
"25","2","50",0.00819316982751816
"26","2","50",0.00699236320512368
"27","2","50",0.0080075046938301
"28","2","50",0.00801332402915446
"29","2","50",0.00668166197957503
"30","2","50",0.114452999410113
"31","2","50",0.00959910327275025
"32","2","50",0.00832417192757535
"33","2","50",0.0152789360459103
"34","2","50",0.0116444416971012
"35","2","50",0.018981428400145
"36","2","50",0.00893651704313296
"37","2","50",0.0194160431158366
"38","2","50",0.010264156734956
"39","2","50",0.0240903112585332
"40","2","50",0.0121952745122575
"41","2","50",0.0329751978629523
"42","2","50",0.00889016721169478
"43","2","50",0.066891889534942
"44","2","50",0.00291784727969459
"45","2","50",0.008427481897066
"46","2","50",0.00691505909175515
"47","2","50",0.0145747926792841
"48","2","50",0.00799700766179445
"49","2","50",0.0117424971315047
"50","2","50",0.250219145406396
"51","2","50",0.0154667437130913
"52","2","50",0.0244799984503928
"53","2","50",0.0113351322454605
"54","2","50",0.0103605851610218
"55","2","50",0.0336118413271978
"56","2","50",0.0129480688425701
"57","2","50",0.00852182514803459
"58","2","50",0.0189215561336252
"59","2","50",0.00861635131688843
"60","2","50",0.00802002929536567
"61","2","50",0.00806619902262224
"62","2","50",0.0206775410021059
"63","2","50",0.0436447633500328
"64","2","50",0.0105025268309912
"65","2","50",0.0157225175586718
"66","2","50",0.00802410516454602
"67","2","50",0.0117407472872924
"68","2","50",0.00849130138019615
"69","2","50",0.00826507592102866
"70","2","50",0.00989455752312971
"71","2","50",0.0589035438464723
"72","2","50",0.0944369304543797
"73","2","50",0.0108721478874337
"74","2","50",0.010513512575371
"75","2","50",0.00789983511840238
"76","2","50",0.00809901358693013
"77","2","50",0.0176017438543978
"78","2","50",0.00602629787083687
"79","2","50",0.0175043172157673
"80","2","50",0.159889734439569
"81","2","50",0.00861469095138255
"82","2","50",0.00792007215912152
"83","2","50",0.0150995862574306
"84","2","50",0.00731294978395736
"85","2","50",0.145063676041418
"86","2","50",0.0259164067154688
"87","2","50",0.00797632696833575
"88","2","50",0.0200713207779869
"89","2","50",0.0110125518926152
"90","2","50",0.00765407513293463
"91","2","50",0.318698937565472
"92","2","50",0.00812170726697945
"93","2","50",0.00900144402201837
"94","2","50",0.00792095297053633
"95","2","50",0.0409820197624203
"96","2","50",0.0111525361057457
"97","2","50",0.0087617077266692
"98","2","50",0.00849350356825886
"99","2","50",0.0154561428246487
"100","2","50",0.00785517547428999
"101","2","50",0.01198841534621
"102","2","50",0.00802669463937561
"103","2","50",0.515946255530153
"104","2","50",0.00782595852072319
"105","2","50",0.0131854227043486
"106","2","50",0.00806378227432496
"107","2","50",0.00919930927130426
"108","2","50",0.0110002032539297
"109","2","50",0.00819299825961651
"110","2","50",0.00756034209868017
"111","2","50",0.0083015571276568
"112","2","50",0.00782690757553071
"113","2","50",0.0122159383242997
"114","2","50",0.008103410885988
"115","2","50",0.0139681693588081
"116","2","50",0.0115890354125031
"117","2","50",0.00997221101902074
"118","2","50",0.0358552501046212
"119","2","50",0.00735754386849956
"120","2","50",0.00845246041473292
"121","2","50",0.00921771593859317
"122","2","50",0.0118100589837899
"123","2","50",0.0143569512210878
"124","2","50",0.016349742117993
"125","2","50",0.0463186553845246
"126","2","50",0.0719411715172075
"127","2","50",0.692963814676084
"128","2","50",0.0123361178324767
"129","2","50",0.0164064214760051
"130","2","50",0.0097184332269246
"131","2","50",0.00940174917259955
"132","2","50",0.00940316786385012
"133","2","50",0.00526040442917563
"134","2","50",0.00853642306527311
"135","2","50",0.00625316138907871
"136","2","50",0.00794138794413006
"137","2","50",0.00828957161783012
"138","2","50",0.00846988873291715
"139","2","50",0.0080210204880793
"140","2","50",0.00893571335145476
"141","2","50",0.0386173209147198
"142","2","50",0.00824535138494559
"143","2","50",0.00738090491732225
"144","2","50",0.00874597778939999
"145","2","50",0.0171187748760855
"146","2","50",0.0144915235624592
"147","2","50",0.00839544314248422
"148","2","50",0.0124774375456986
"149","2","50",0.073610797888622
"150","2","50",0.0157787009566448
"151","2","50",0.060243238954326
"152","2","50",0.0075907510350804
"153","2","50",0.00772966671594661
"154","2","50",0.00787758917798144
"155","2","50",0.0087827376824167
"156","2","50",0.00797769253797559
"157","2","50",0.0080460451215471
"158","2","50",0.00771758852568058
"159","2","50",0.0120638782077044
"160","2","50",0.0079765012858938
"161","2","50",0.032423482188263
"162","2","50",0.00957195610624628
"163","2","50",0.00811126403559174
"164","2","50",0.101236237839042
"165","2","50",0.0118842009460813
"166","2","50",0.117019973668463
"167","2","50",0.0079859375368128
"168","2","50",0.00940186090044256
"169","2","50",0.00774342436424145
"170","2","50",0.00928876100760803
"171","2","50",0.00801167058980636
"172","2","50",0.0119727273887313
"173","2","50",0.00846503971940814
"174","2","50",0.00815116554730942
"175","2","50",0.00996995428950879
"176","2","50",0.00855828545807687
"177","2","50",0.00814393593269902
"178","2","50",0.0260139707037493
"179","2","50",0.0136644260462345
"180","2","50",0.0237967955037417
"181","2","50",0.00855253460727146
"182","2","50",0.022846797611729
"183","2","50",0.00841191955601497
"184","2","50",0.0296203372688614
"185","2","50",0.00909209145059226
"186","2","50",0.00825467929819083
"187","2","50",0.0418134435150999
"188","2","50",0.00841216932984599
"189","2","50",0.00786542961916963
"190","2","50",0.00964552608235455
"191","2","50",0.0197894772629065
"192","2","50",0.008140812003188
"193","2","50",0.00913670613362392
"194","2","50",0.00815443834705072
"195","2","50",0.0115745046163081
"196","2","50",0.0101089063047445
"197","2","50",0.00962646896425887
"198","2","50",0.00853120298781401
"199","2","50",0.00851519953922063
"200","2","50",0.0108388314063998
"201","2","50",0.0144254893818069
"202","2","50",0.010257407070469
"203","2","50",0.016449909669906
"204","2","50",0.0450704057460351
"205","2","50",0.00981743800976887
"206","2","50",0.00935738559023563
"207","2","50",0.000525353781803615
"208","2","50",0.00865281658368843
"209","2","50",0.00698667088047686
"210","2","50",0.00812960028118539
"211","2","50",0.00965477521526444
"212","2","50",0.0250254512854004
"213","2","50",0.00848653009459328
"214","2","50",0.0103769945428229
"215","2","50",0.00781570272835415
"216","2","50",0.0149249543418598
"217","2","50",0.0775481888088333
"218","2","50",0.0332775890723983
"219","2","50",0.0231550195069882
"220","2","50",0.0185291185008982
"221","2","50",0.0108545427171275
"222","2","50",0.0101494755260862
"223","2","50",0.0176760500913294
"224","2","50",0.013139694019618
"225","2","50",0.00813878287800131
"226","2","50",0.00784926432494102
"227","2","50",0.00826997262847398
"228","2","50",0.0130395814292021
"229","2","50",0.0079446190202379
"230","2","50",0.00782307625704796
"231","2","50",0.0898483334205606
"232","2","50",0.00845978057107551
"233","2","50",0.00847884653245092
"234","2","50",0.00814481492020292
"235","2","50",0.00806441966206584
"236","2","50",0.0106605682557373
"237","2","50",0.0464225651452435
"238","2","50",0.0257842622651342
"239","2","50",0.0128507412122242
"240","2","50",0.00805281745667766
"241","2","50",0.00801105494782182
"242","2","50",0.00844029356240154
"243","2","50",0.00790377118208388
"244","2","50",0.0104193684050346
"245","2","50",0.0087003422674961
"246","2","50",0.00323097622398598
"247","2","50",0.00947705129141502
"248","2","50",0.0608626116412203
"249","2","50",0.00814696845031668
"250","2","50",0.00828180098924286
"251","2","50",0.0117990566126834
"252","2","50",0.0375425595828165
"253","2","50",0.00162639675273819
"254","2","50",0.00824481459768266
"255","2","50",0.0115377626148967
"256","2","50",0.00907642644892574
"257","2","50",0.0150477895507098
"258","2","50",0.00767947294621502
"259","2","50",0.00968080282311022
"260","2","50",0.00814724177437045
"261","2","50",0.00641876749720675
"262","2","50",0.00787106991233931
"263","2","50",0.0150748874331971
"264","2","50",0.0181585935736913
"265","2","50",0.00550385579297077
"266","2","50",0.0176431826302309
"267","2","50",0.0119020434823246
"268","2","50",0.011021988687261
"269","2","50",0.00802668673131316
"270","2","50",0.0178655141956128
"271","2","50",0.0189652357902571
"272","2","50",0.00802109658989336
"273","2","50",0.102343161912014
"274","2","50",0.00810986063801653
"275","2","50",0.0117367962822444
"276","2","50",0.0117728613044974
"277","2","50",0.00877153586086864
"278","2","50",0.0100161279569888
"279","2","50",0.0128055503749053
"280","2","50",0.00809964142731194
"281","2","50",0.0963741149584643
"282","2","50",0.0168008715355221
"283","2","50",0.00808844441026506
"284","2","50",0.0162194843336949
"285","2","50",0.00966387718722545
"286","2","50",0.0088560263178444
"287","2","50",0.0139168719903717
"288","2","50",0.00925013478471412
"289","2","50",0.0471759332918674
"290","2","50",0.0152045360464089
"291","2","50",0.0100952086318361
"292","2","50",0.02845510926457
"293","2","50",0.00837714051773817
"294","2","50",0.00755565730893035
"295","2","50",0.152244490604953
"296","2","50",0.00753611213361496
"297","2","50",0.0404847455739879
"298","2","50",0.0080301102960498
"299","2","50",0.0124201013386257
"300","2","50",0.00821541658896424
"301","2","50",0.0233344634907704
"302","2","50",0.0184001463189142
"303","2","50",0.00799235333440278
"304","2","50",0.0081371241354927
"305","2","50",0.0200001883884968
"306","2","50",0.021734217238431
"307","2","50",0.00855242200753794
"308","2","50",0.0128565270256136
"309","2","50",0.00784195392960078
"310","2","50",0.00874112855555439
"311","2","50",0.00854314329135763
"312","2","50",0.0357785624457887
"313","2","50",0.0157344865107778
"314","2","50",0.0108181397856952
"315","2","50",0.00829998737795538
"316","2","50",0.0318619577914816
"317","2","50",0.104388610543974
"318","2","50",0.00833474732515846
"319","2","50",0.00889930337641059
"320","2","50",0.0107277775292214
"321","2","50",0.103196499337967
"322","2","50",0.0107715153673403
"323","2","50",0.00655553301057361
"324","2","50",0.00861101160842166
"325","2","50",0.0101782720685868
"326","2","50",0.00785362066061082
"327","2","50",0.0148517905702004
"328","2","50",0.00813383791350655
"329","2","50",0.0164278115183527
"330","2","50",0.0199791363849625
"331","2","50",0.0147036161051452
"332","2","50",0.00784288225109502
"333","2","50",0.013418901017651
"334","2","50",0.08880046252177
"335","2","50",0.00833840369279481
"336","2","50",0.0141527383913265
"337","2","50",0.00994995255868471
"338","2","50",0.00986647811316975
"339","2","50",0.00869647265020676
"340","2","50",0.0128010919011991
"341","2","50",0.00996314399837859
"342","2","50",0.012028459696708
"343","2","50",0.0299671130158474
"344","2","50",0.00966466235281021
"345","2","50",0.00817448948568488
"346","2","50",0.025682182124361
"347","2","50",0.00798419168267403
"348","2","50",0.0127307033437421
"349","2","50",0.0222131357745373
"350","2","50",0.00812300225450468
"351","2","50",0.00895423748233849
"352","2","50",0.00899418120982693
"353","2","50",0.010261578564993
"354","2","50",0.00649639274098998
"355","2","50",0.00778593916112213
"356","2","50",0.00826195538397682
"357","2","50",0.0288012484169643
"358","2","50",0.00903025672526591
"359","2","50",0.0107788344333243
"360","2","50",0.00874784480397809
"361","2","50",0.0428520803208932
"362","2","50",0.000254550903376951
"363","2","50",0.0128086917277923
"364","2","50",0.00806528214944006
"365","2","50",0.0142885683847786
"366","2","50",0.00872782833518113
"367","2","50",0.0128426240178288
"368","2","50",0.258797276469391
"369","2","50",0.0294049692346727
"370","2","50",0.0173169330425565
"371","2","50",0.0109231924672401
"372","2","50",0.0937468633382286
"373","2","50",0.0163170476237145
"374","2","50",0.0251172247500701
"375","2","50",0.00677072416717964
"376","2","50",0.00810269274321632
"377","2","50",0.0111339436846001
"378","2","50",0.0117257660699126
"379","2","50",0.00814326309134542
"380","2","50",0.00796875383563454
"381","2","50",0.0101296521460234
"382","2","50",0.00817995244683313
"383","2","50",0.00799232146267559
"384","2","50",0.0694446866838162
"385","2","50",0.0167448118487188
"386","2","50",0.439304743780193
"387","2","50",0.00815622624635957
"388","2","50",0.0101545528859076
"389","2","50",0.00977819059611116
"390","2","50",0.00797737182450979
"391","2","50",0.0128338572245327
"392","2","50",0.0117096392435176
"393","2","50",0.0257377010389715
"394","2","50",0.00845535568676799
"395","2","50",0.00837276527494712
"396","2","50",0.0083106199915396
"397","2","50",0.0153175787611553
"398","2","50",0.012976877734624
"399","2","50",0.0124525534034293
"400","2","50",0.0135592739915176
"401","2","50",0.0264226201780844
"402","2","50",0.0262458279246059
"403","2","50",0.00900967606012562
"404","2","50",0.0181796887585556
"405","2","50",0.00972969981613317
"406","2","50",0.0039793491688168
