"simulation","model","N","percentage"
"131","1","50",0.875427338007743
"132","1","50",0.963330146178428
"133","1","50",0.952326487195353
"134","1","50",0.968520219771124
"135","1","50",0.951319487951659
"136","1","50",0.78171439676579
"137","1","50",0.899150267433355
"138","1","50",0.962384465917357
"139","1","50",0.956490345559273
"140","1","50",0.785720239386087
"141","1","50",0.78588275485932
"142","1","50",0.963099050355556
"143","1","50",0.932320499135659
"144","1","50",0.95212261434441
"145","1","50",0.889511317850822
"146","1","50",0.956349015417975
"147","1","50",0.761302082572697
"148","1","50",0.808154188702009
"149","1","50",0.41469295283468
"150","1","50",0.934348584063679
"151","1","50",0.971505609903967
"152","1","50",0.527653754989502
"153","1","50",0.932536999497649
"154","1","50",0.807401426548326
"155","1","50",0.973345842559659
"156","1","50",0.435520253609974
"157","1","50",0.964418509000995
"158","1","50",0.762240251481195
"159","1","50",0.867788813174704
"160","1","50",0.960180535706413
"161","1","50",0.957033503150704
"162","1","50",0.934801637266367
"163","1","50",0.952348557431123
"164","1","50",0.950880544663147
"165","1","50",0.95967098722505
"166","1","50",0.972391496580641
"167","1","50",0.808159766967926
"168","1","50",0.940644216588845
"169","1","50",0.970464271691776
"170","1","50",0.727564924067577
"171","1","50",0.927609781012715
"172","1","50",0.96191130371633
"173","1","50",0.713841129613511
"174","1","50",0.711535736303334
"175","1","50",0.927556935611908
"176","1","50",0.952990181079493
"177","1","50",0.776386861732512
"178","1","50",0.941284739282675
"179","1","50",0.950608569057447
"180","1","50",0.969359290486
"181","1","50",0.974597055915723
"182","1","50",0.861224042489907
"183","1","50",0.940131092097357
"184","1","50",0.947861631068596
"185","1","50",0.947312371152688
"186","1","50",0.563726591686902
"187","1","50",0.947705828385176
"188","1","50",0.969963534709006
"189","1","50",0.953279216878062
"190","1","50",0.922244375984208
"191","1","50",0.931820123650128
"192","1","50",0.954978943072517
"193","1","50",0.971553163901428
"194","1","50",0.931409855998678
"195","1","50",0.967332623819809
"196","1","50",0.973912983595453
"197","1","50",0.879113871063485
"198","1","50",0.959292059205858
"199","1","50",0.953125043843273
"200","1","50",0.944456301675867
"201","1","50",0.635012346649255
"202","1","50",0.940965503837318
"203","1","50",0.969531306024546
"204","1","50",0.937342695307135
"205","1","50",0.963738727549808
"206","1","50",0.799179751701295
"207","1","50",0.601033741542882
"208","1","50",0.964088961432339
"209","1","50",0.956684449105403
"210","1","50",0.942787498034041
"211","1","50",0.972391311758425
"212","1","50",0.974526249436317
"213","1","50",0.816508085302722
"214","1","50",0.864794263056017
"215","1","50",0.960263854930937
"216","1","50",0.175975370482443
"217","1","50",0.963192863162691
"218","1","50",0.402350098670004
"219","1","50",0.956156587928986
"220","1","50",0.967370176101283
"221","1","50",0.969471887283853
"222","1","50",0.950044373614343
"223","1","50",0.973244785924566
"224","1","50",0.962087759919904
"225","1","50",0.964147968125355
"226","1","50",0.92847749168894
"227","1","50",0.968806753365963
"228","1","50",0.965161293660172
"229","1","50",0.925816400425252
"230","1","50",0.973014264852861
"231","1","50",0.942363357310518
"232","1","50",0.972262510576732
"233","1","50",0.96562252126179
"234","1","50",0.965094062933089
"235","1","50",0.933238538775265
"236","1","50",0.925992028986585
"237","1","50",0.457097892881286
"238","1","50",0.90050741496041
"239","1","50",0.746225813210298
"240","1","50",0.0878765540831126
"241","1","50",0.944223723097478
"242","1","50",0.970655326148726
"243","1","50",0.903312848972634
"244","1","50",0.956264380016473
"245","1","50",0.961871523152663
"246","1","50",0.57563546390927
"247","1","50",0.884549568022694
"248","1","50",0.931953210622103
"249","1","50",0.82094463833183
"250","1","50",0.968530535352013
"251","1","50",0.604931472307454
"252","1","50",0.844919078847436
"253","1","50",0.912827498557423
"254","1","50",0.156332265448776
"255","1","50",0.974266606459517
"256","1","50",0.950027616118507
"257","1","50",0.96945817857967
"258","1","50",0.969917691472838
"259","1","50",0.944356788454828
"260","1","50",0.974557803487349
"261","1","50",0.922832754035551
"262","1","50",0.970908190710893
"263","1","50",0.96876523826709
"264","1","50",0.952902862296989
"265","1","50",0.960065714143157
"266","1","50",0.971892701038566
"267","1","50",0.973994733858253
"268","1","50",0.970202643977183
"269","1","50",0.967845786627104
"270","1","50",0.948016038394394
"271","1","50",0.964975071283682
"272","1","50",0.641366954747374
"273","1","50",0.943107418594173
"274","1","50",0.839419588232607
"275","1","50",0.931358022654607
"276","1","50",0.878389047159231
"277","1","50",0.953012145118448
"278","1","50",0.941808688667297
"279","1","50",0.782736725343107
"280","1","50",0.938189134279757
"281","1","50",0.925290832236741
"282","1","50",0.719097435937096
"283","1","50",0.597343962806309
"284","1","50",0.957404742382188
"285","1","50",0.520238743645064
"286","1","50",0.949084001825495
"287","1","50",0.938572083457355
"288","1","50",0.957984542641736
"289","1","50",0.440446328102916
"290","1","50",0.96376776544549
"291","1","50",0.975447651669283
"292","1","50",0.922913698256846
"293","1","50",0.796224203009609
"294","1","50",0.9616736782966
"295","1","50",0.926068914839623
"296","1","50",0.94107160823106
"297","1","50",0.945643355725455
"298","1","50",0.947260088377911
"299","1","50",0.971356299224189
"300","1","50",0.967346363604165
"301","1","50",0.687337014246215
"302","1","50",0.670621060603041
"303","1","50",0.948540343337046
"304","1","50",0.955868586022645
"305","1","50",0.935490138055277
"306","1","50",0.85557906631423
"307","1","50",0.968472684149859
"308","1","50",0.970491863515963
"309","1","50",0.941921729203562
"310","1","50",0.920946238596811
"311","1","50",0.562332842690046
"312","1","50",0.822867439253084
"313","1","50",0.97443424765999
"314","1","50",0.948762523875947
"315","1","50",0.947010672965251
"316","1","50",0.87525463866293
"317","1","50",0.956281548986376
"318","1","50",0.97360618713533
"319","1","50",0.959324741059609
"320","1","50",0.475867709814893
"321","1","50",0.930904764676773
"322","1","50",0.972131948479167
"323","1","50",0.937498654012633
"324","1","50",0.947568207191658
"325","1","50",0.565725265124304
"326","1","50",0.718120831016572
"327","1","50",0.88924598678606
"328","1","50",0.962180417511928
"329","1","50",0.967763607000711
"330","1","50",0.971865701070792
"331","1","50",0.973065773400545
"332","1","50",0.883932867620005
"333","1","50",0.974937877488951
"334","1","50",0.965165531408763
"335","1","50",0.935959311359936
"336","1","50",0.947498482211609
"337","1","50",0.962958196175683
"338","1","50",0.917864115457744
"339","1","50",0.757556289977306
"340","1","50",0.966714538346356
"341","1","50",0.969447413465477
"342","1","50",0.941773751867319
"343","1","50",0.956441495893579
"344","1","50",0.955488164832652
"345","1","50",0.96504005845365
"346","1","50",0.974720292754112
"347","1","50",0.443208488874696
"348","1","50",0.931410353400925
"349","1","50",0.874813141590018
"350","1","50",0.960285081285692
"351","1","50",0.970079915022772
"352","1","50",0.952615247924672
"353","1","50",0.888357257238942
"354","1","50",0.876619696315133
"355","1","50",0.132727767859381
"356","1","50",0.963217598733467
"357","1","50",0.954802381161075
"358","1","50",0.872923763291221
"359","1","50",0.970128685053951
"360","1","50",0.93644172671632
"361","1","50",0.807775906141173
"362","1","50",0.968903893791483
"363","1","50",0.974444855849816
"364","1","50",0.862225321597418
"365","1","50",0.970797170637029
"366","1","50",0.858156381296568
"367","1","50",0.924723216023105
"368","1","50",0.589380576857153
"369","1","50",0.972430011229871
"370","1","50",0.962160211038273
"371","1","50",0.955219093983103
"372","1","50",0.899794302550145
"373","1","50",0.947458720497398
"374","1","50",0.971565337984768
"375","1","50",0.945940763053392
"376","1","50",0.917809513149716
"377","1","50",0.972378646224702
"378","1","50",0.765502050130601
"379","1","50",0.971528653475093
"380","1","50",0.935010501458269
"381","1","50",0.859862439571534
"382","1","50",0.956874856499046
"383","1","50",0.917448466399274
"384","1","50",0.958096080695178
"385","1","50",0.971817162703544
"386","1","50",0.965864761081096
"387","1","50",0.968902658924421
"388","1","50",0.934086770144007
"389","1","50",0.943187268691849
"390","1","50",0.9601485007403
"391","1","50",0.920591479596505
"392","1","50",0.947438899891613
"393","1","50",0.97052001714092
"394","1","50",0.860469723590063
"395","1","50",0.902160689941445
"396","1","50",0.939276410971065
"397","1","50",0.866007615529427
"398","1","50",0.308008526914694
"399","1","50",0.931885032445311
"400","1","50",0.935643359407875
"401","1","50",0.927430521302807
"402","1","50",0.904437177859946
"403","1","50",0.928725138171084
"404","1","50",0.972548691022434
"405","1","50",0.938810689782387
"406","1","50",0.956407016152977
"407","1","50",0.923519580850095
"408","1","50",0.868604448690372
"409","1","50",0.966963410198158
"410","1","50",0.952732703562864
"411","1","50",0.945560840305908
"412","1","50",0.958402044828197
"413","1","50",0.736582003457242
"414","1","50",0.263779196221664
"415","1","50",0.959800299847319
"416","1","50",0.973957645802593
"417","1","50",0.968415478466924
"418","1","50",0.975579303971418
"419","1","50",0.958230340339503
"420","1","50",0.834149506486244
"421","1","50",0.906386918896663
"422","1","50",0.93679687535246
"423","1","50",0.968827497065149
"424","1","50",0.889524310576995
"425","1","50",0.864031617403435
"426","1","50",0.95935273123807
"427","1","50",0.929389718934275
"428","1","50",0.924431355731113
"429","1","50",0.935823160682686
"430","1","50",0.92659254422531
"431","1","50",0.125731570047994
"432","1","50",0.972019098160768
"433","1","50",0.920141101335357
"434","1","50",0.810873897296782
"435","1","50",0.872880752070827
"436","1","50",0.963734767627791
"437","1","50",0.96186992451611
"438","1","50",0.959090955950179
"439","1","50",0.950791482754663
"440","1","50",0.94588739362644
"441","1","50",0.80330541545178
"442","1","50",0.948955247024787
"443","1","50",0.78881382398618
"444","1","50",0.951041797565212
"445","1","50",0.957880861431837
"446","1","50",0.972950987455873
"447","1","50",0.963342507347085
"448","1","50",0.740176487759941
"449","1","50",0.944889257938477
"450","1","50",0.92973871722257
"451","1","50",0.968069080591181
"452","1","50",0.886425453381651
"453","1","50",0.00281556038841708
"454","1","50",0.913406659130465
"455","1","50",0.952123953619586
"456","1","50",0.975509571875296
"457","1","50",0.946860194260841
"458","1","50",0.954617739179593
"459","1","50",0.582544741425502
"460","1","50",0.971461106429867
"461","1","50",0.956030537827435
"462","1","50",0.639857118024543
"463","1","50",0.954690547642873
"464","1","50",0.929849814420913
"465","1","50",0.972812249270557
"466","1","50",0.958648596841037
"467","1","50",0.56393324069616
"468","1","50",0.969390206600948
"469","1","50",0.924498680076891
"470","1","50",0.965106630350947
"471","1","50",0.938856360615381
"472","1","50",0.971127995514957
"473","1","50",0.842263303169333
"474","1","50",0.858157622259968
"475","1","50",0.969760455524802
"476","1","50",0.961392324637486
"477","1","50",0.965345473411669
"478","1","50",0.963521306460915
"479","1","50",0.964274981881785
"480","1","50",0.963810889437591
"481","1","50",0.932266446262511
"482","1","50",0.758221677025396
"483","1","50",0.907096991629362
"484","1","50",0.96685967506184
"485","1","50",0.966860807843679
"486","1","50",0.956641628262422
"487","1","50",0.329248505929674
"488","1","50",0.83577365612305
"489","1","50",0.963984181458957
"490","1","50",0.972990765367901
"491","1","50",0.88478002190444
"492","1","50",0.920421621284474
"493","1","50",0.16423032187568
"494","1","50",0.964387586632223
"495","1","50",0.879242964262676
"496","1","50",0.877686053073735
"497","1","50",0.952521136258162
"498","1","50",0.952178578586527
"499","1","50",0.965730622711258
"500","1","50",0.889185014779714
"1","2","50",0.00828584478070876
"2","2","50",0.0129480688425701
"3","2","50",0.0083015571276568
"4","2","50",0.117019973668463
"5","2","50",0.0108545427171275
"6","2","50",0.0117728613044974
"7","2","50",0.0147036161051452
"8","2","50",0.439304743780193
"9","2","50",0.0161929996721078
"10","2","50",0.00911720286512781
"11","2","50",0.00926553100179219
"12","2","50",0.00881900284182345
"13","2","50",0.0072287135434029
"14","2","50",0.0773263887208028
"15","2","50",0.221624395227506
"16","2","50",0.0137612913027837
"17","2","50",0.00704473964886913
"18","2","50",0.0113945193732667
"19","2","50",0.0172271805188834
"20","2","50",0.00270014751273882
"21","2","50",0.00819340237217231
"22","2","50",0.00796012258581234
"23","2","50",0.00925033690163525
"24","2","50",0.00903745368718727
"25","2","50",0.122728249643234
"26","2","50",0.0158274666868054
"27","2","50",0.00894329071444463
"28","2","50",0.00770492920246043
"29","2","50",0.0190988739253899
"30","2","50",0.0148281811074616
"31","2","50",0.0088238833380184
"32","2","50",0.00806359160061491
"33","2","50",0.00829388150258497
"34","2","50",0.0102361390465418
"35","2","50",0.0181917142684928
"36","2","50",0.0103491298812948
"37","2","50",0.00792020423330332
"38","2","50",0.00778997481528137
"39","2","50",0.0205952606315878
"40","2","50",0.00784940868408238
"41","2","50",0.00796297764492808
"42","2","50",0.0283455075413367
"43","2","50",0.00910507359727235
"44","2","50",0.00850632004872561
"45","2","50",0.0169111324121197
"46","2","50",0.130058273513016
"47","2","50",0.00803615004578881
"48","2","50",0.0369650669281833
"49","2","50",0.0798574343821854
"50","2","50",0.0275745620361115
"51","2","50",0.0112465870226256
"52","2","50",0.308243933621452
"53","2","50",0.0130086400846713
"54","2","50",0.0154582955281657
"55","2","50",0.0110884581403185
"56","2","50",0.00867397152197072
"57","2","50",0.00931549758659007
"58","2","50",0.00940408895244336
"59","2","50",0.00676985560972761
"60","2","50",0.0140232954025192
"61","2","50",0.00763556580144237
"62","2","50",0.0157912637148648
"63","2","50",0.00820914700350606
"64","2","50",0.00822511787791288
"65","2","50",0.00848032011595845
"66","2","50",0.0081166426975716
"67","2","50",0.0110521070400788
"68","2","50",0.00964637132448351
"69","2","50",0.119233612493974
"70","2","50",0.00873828309117797
"71","2","50",0.0106788865273156
"72","2","50",0.00913005818799279
"73","2","50",0.00944684944881444
"74","2","50",0.0113170563044574
"75","2","50",0.0102204681015285
"76","2","50",0.03982427758353
"77","2","50",0.0112976246403249
"78","2","50",0.00977496904482537
"79","2","50",0.0129416081812306
"80","2","50",0.00808536122483286
"81","2","50",0.0122714612368358
"82","2","50",0.00793146768739795
"83","2","50",0.0245070662345025
"84","2","50",0.0132372620170332
"85","2","50",0.0093482330546152
"86","2","50",0.0151655914085176
"87","2","50",0.0133172965095107
"88","2","50",0.0289286647856282
"89","2","50",0.01240967859909
"90","2","50",0.0106956582104437
"91","2","50",0.00814111929163211
"92","2","50",0.0135005513731536
"93","2","50",0.013959007230687
"94","2","50",0.00730932358306811
"95","2","50",0.00797982785771857
"96","2","50",0.0131166681886455
"97","2","50",0.00923849989076956
"98","2","50",0.00951164782569083
"99","2","50",0.00938663418403037
"100","2","50",0.016864471394636
"101","2","50",0.00915034601811341
"102","2","50",0.00892441229853419
"103","2","50",0.0205612632351983
"104","2","50",0.0114529636367313
"105","2","50",0.00859496131871786
"106","2","50",0.00775420464718477
"107","2","50",0.00558794228796752
"108","2","50",0.0103624292366369
"109","2","50",0.0103761616178801
"110","2","50",0.00848880814982132
"111","2","50",0.11098654777204
"112","2","50",0.00764850786324996
"113","2","50",0.0132441980020509
"114","2","50",0.00968547272554657
"115","2","50",0.0526219070512283
"116","2","50",0.011259655988191
"117","2","50",0.00945424014650456
"118","2","50",0.00810294222305761
"119","2","50",0.0703174058708218
"120","2","50",0.00739487163721452
"121","2","50",0.00818166403588635
"122","2","50",0.0109343823780545
"123","2","50",0.00613686874743591
"124","2","50",0.0138848322340181
"125","2","50",0.0219545380075484
"126","2","50",0.00734999068985998
"127","2","50",0.0175102119805521
"128","2","50",0.00820778545084802
"129","2","50",0.099939827965226
"130","2","50",0.00921181378511197
"131","2","50",0.00803003890119129
"132","2","50",0.0182327689186194
"133","2","50",0.0114597273908554
"134","2","50",0.00941947878750049
"135","2","50",0.0152141951305373
"136","2","50",0.00874720394961818
"137","2","50",0.0228750361336741
"138","2","50",0.0135392803595392
"139","2","50",0.00813731240836449
"140","2","50",0.00632983999122444
"141","2","50",0.09296449226501
"142","2","50",0.00991392586582601
"143","2","50",0.0129338466586877
"144","2","50",0.0113044550451754
"145","2","50",0.0110160773000419
"146","2","50",0.0080651322105093
"147","2","50",0.017332078871818
"148","2","50",0.00656597390527662
"149","2","50",0.46737961806308
"150","2","50",0.00791455028886097
"151","2","50",0.00798946086039849
"152","2","50",0.00453498500890065
"153","2","50",0.029394477235163
"154","2","50",0.0153821130398663
"155","2","50",0.00788494942335319
"156","2","50",0.00370069215336886
"157","2","50",0.0159490823995074
"158","2","50",0.00823652712986463
"159","2","50",0.0143697795613137
"160","2","50",0.007865060224509
"161","2","50",0.0180297989579823
"162","2","50",0.0112082686170696
"163","2","50",0.00999275876822306
"164","2","50",0.0116821807758041
"165","2","50",0.012355738903558
"166","2","50",0.00995748906788971
"167","2","50",0.00674328047127019
"168","2","50",0.0167114908480837
"169","2","50",0.00936230059447596
"170","2","50",0.022244414558121
"171","2","50",0.0167483217443409
"172","2","50",0.0127962367523486
"173","2","50",0.00804326089868636
"174","2","50",0.0522816360857531
"175","2","50",0.0168897137100728
"176","2","50",0.0108598954071973
"177","2","50",0.200223387540883
"178","2","50",0.0376201661924364
"179","2","50",0.00846033847800081
"180","2","50",0.00984390743455773
"181","2","50",0.00857743371013201
"182","2","50",0.00940911245651034
"183","2","50",0.00862969584022799
"184","2","50",0.00963076073864963
"185","2","50",0.0288386167565179
"186","2","50",0.00481718070003593
"187","2","50",0.0195751475364551
"188","2","50",0.00892385103639031
"189","2","50",0.0109730081119701
"190","2","50",0.00777482578814161
"191","2","50",0.0102570259646171
"192","2","50",0.010555283320434
"193","2","50",0.00796950879376978
"194","2","50",0.0398983068567203
"195","2","50",0.00876484300306711
"196","2","50",0.00813858754983593
"197","2","50",0.00949518378738571
"198","2","50",0.00782209687371417
"199","2","50",0.00785309749546582
"200","2","50",0.00949465502658861
"201","2","50",0.167308566710555
"202","2","50",0.0092191692731854
"203","2","50",0.0111123324933413
"204","2","50",0.0108838735809695
"205","2","50",0.00793640799900697
"206","2","50",0.0096449084248795
"207","2","50",0.00635923328003129
"208","2","50",0.0162323399795331
"209","2","50",0.0100737480214354
"210","2","50",0.00781950125691561
"211","2","50",0.00920987542910588
"212","2","50",0.00818358010187913
"213","2","50",0.0101182201987238
"214","2","50",0.00802535800198932
"215","2","50",0.00783839905475942
"216","2","50",0.00235142208648063
"217","2","50",0.00854124586363942
"218","2","50",0.0378873430282194
"219","2","50",0.00834323102433394
"220","2","50",0.012644565904665
"221","2","50",0.00799396513416519
"222","2","50",0.0208747123948386
"223","2","50",0.00807394082801846
"224","2","50",0.00902251887992238
"225","2","50",0.0163646694601475
"226","2","50",0.0158736617642196
"227","2","50",0.00998757721180106
"228","2","50",0.00826535410053429
"229","2","50",0.00750444871262095
"230","2","50",0.00816648790169597
"231","2","50",0.01207694161449
"232","2","50",0.00815900299924058
"233","2","50",0.0168923447842057
"234","2","50",0.00785897324884937
"235","2","50",0.0265326090642421
"236","2","50",0.0103644664289127
"237","2","50",0.00428654026374549
"238","2","50",0.0717311031335455
"239","2","50",0.00772184356887126
"240","2","50",0.00325535551399832
"241","2","50",0.00921252511440185
"242","2","50",0.00971288247890963
"243","2","50",0.00848802387264727
"244","2","50",0.00815561494684144
"245","2","50",0.0202894184141242
"246","2","50",0.00767979849401696
"247","2","50",0.00820036203702949
"248","2","50",0.00987430549546628
"249","2","50",0.00837168902287259
"250","2","50",0.00940961972218074
"251","2","50",0.00583139423243219
"252","2","50",0.0234941272174776
"253","2","50",0.0444555976693992
"254","2","50",0.497798352679533
"255","2","50",0.00841125627395446
"256","2","50",0.0079270254376194
"257","2","50",0.00817691468892783
"258","2","50",0.00782333398121294
"259","2","50",0.011738044984768
"260","2","50",0.00878689659423422
"261","2","50",0.0259685423424647
"262","2","50",0.0107562480065334
"263","2","50",0.0119828825618743
"264","2","50",0.00781414497138067
"265","2","50",0.0199467314126694
"266","2","50",0.010290220950027
"267","2","50",0.0097841085494297
"268","2","50",0.0092838180984831
"269","2","50",0.00820599812440851
"270","2","50",0.015325518741517
"271","2","50",0.0120983066078903
"272","2","50",0.19292406716837
"273","2","50",0.00987091474862885
"274","2","50",0.0297464923367839
"275","2","50",0.0110958922102977
"276","2","50",0.0679970396673002
"277","2","50",0.0109766003418611
"278","2","50",0.0077117770836999
"279","2","50",0.0143415190692966
"280","2","50",0.00770896103042881
"281","2","50",0.0108280264587435
"282","2","50",0.0232188769508273
"283","2","50",0.020862576492784
"284","2","50",0.00856656771350056
"285","2","50",0.0664991337514223
"286","2","50",0.00897440591734035
"287","2","50",0.00895416063911505
"288","2","50",0.0119476803787373
"289","2","50",0.00360889651785864
"290","2","50",0.00866930813194993
"291","2","50",0.00846563142737997
"292","2","50",0.00846056425119926
"293","2","50",0.149405338627442
"294","2","50",0.00939315518087502
"295","2","50",0.00790481288145269
"296","2","50",0.021179793939033
"297","2","50",0.00910137777054449
"298","2","50",0.008239060565427
"299","2","50",0.00974306197694649
"300","2","50",0.00914466683224056
"301","2","50",0.00603140544514267
"302","2","50",0.0320382052755345
"303","2","50",0.0241234892464184
"304","2","50",0.0261143556207947
"305","2","50",0.00783312227719475
"306","2","50",0.00699962591648837
"307","2","50",0.0083732995313768
"308","2","50",0.00819999018272316
"309","2","50",0.013719045372192
"310","2","50",0.00773063821465878
"311","2","50",0.0100136697745742
"312","2","50",0.0083684937312729
"313","2","50",0.00790833604078531
"314","2","50",0.0115714149961718
"315","2","50",0.0138234642010747
"316","2","50",0.0136209130135045
"317","2","50",0.0220896655680929
"318","2","50",0.00974859116672525
"319","2","50",0.00878070089117918
"320","2","50",0.111815078387107
"321","2","50",0.0232861164792963
"322","2","50",0.00804277085252093
"323","2","50",0.00983544849187678
"324","2","50",0.00767586126428458
"325","2","50",0.00934974247706115
"326","2","50",0.00629886132645858
"327","2","50",0.0158155399496085
"328","2","50",0.00826809451992715
"329","2","50",0.00864946144592596
"330","2","50",0.00825120033049273
"331","2","50",0.00881126719532052
"332","2","50",0.00747288541409565
"333","2","50",0.00795363121917777
"334","2","50",0.00816531926302204
"335","2","50",0.0192042282380481
"336","2","50",0.00862112828116881
"337","2","50",0.00829871818016776
"338","2","50",0.0190017912631404
"339","2","50",0.0103053963323315
"340","2","50",0.0092780650144555
"341","2","50",0.0080935176649848
"342","2","50",0.00886956455234375
"343","2","50",0.0106948962892631
"344","2","50",0.0159812345533584
"345","2","50",0.00807116546513319
"346","2","50",0.00823488323502895
"347","2","50",0.00378375986844682
"348","2","50",0.0369836965343277
"349","2","50",0.0145441021023624
"350","2","50",0.019481209453408
"351","2","50",0.00821953910079903
"352","2","50",0.0111647821960725
"353","2","50",0.0187168538344406
"354","2","50",0.0132751541483356
"355","2","50",0.00565706842787346
"356","2","50",0.00781769949670416
"357","2","50",0.02152870375443
"358","2","50",0.074468371525405
"359","2","50",0.0102512152632374
"360","2","50",0.0109372146577681
"361","2","50",0.104174798536452
"362","2","50",0.00812698285688439
"363","2","50",0.00915686729383335
"364","2","50",0.00792095656816148
"365","2","50",0.0129919132370403
"366","2","50",0.0221303462454173
"367","2","50",0.00799614695015029
"368","2","50",0.00518282535290432
"369","2","50",0.00888511862107933
"370","2","50",0.0149600068019867
"371","2","50",0.0211757858537737
"372","2","50",0.0251916981488928
"373","2","50",0.009130289460011
"374","2","50",0.0105718000989431
"375","2","50",0.00833775128287418
"376","2","50",0.0581906517021924
"377","2","50",0.00974196030353075
"378","2","50",0.0198010803432493
"379","2","50",0.00900009150888887
"380","2","50",0.0324706302112716
"381","2","50",0.0287718995720027
"382","2","50",0.00921651754316387
"383","2","50",0.0103387222947899
"384","2","50",0.00877161139335142
"385","2","50",0.00899413667433338
"386","2","50",0.00792364632823309
"387","2","50",0.00829853105777358
"388","2","50",0.0128661542960879
"389","2","50",0.00772676619607848
"390","2","50",0.0141417408745835
"391","2","50",0.00992254522395629
"392","2","50",0.0113432781297769
"393","2","50",0.010679166479854
"394","2","50",0.00798723182088274
"395","2","50",0.017013356052872
"396","2","50",0.0135655318217112
"397","2","50",0.00827071735488395
"398","2","50",0.00248339254552848
"399","2","50",0.0130319243628262
"400","2","50",0.00767834325395009
"401","2","50",0.0296726427966005
"402","2","50",0.00753315835781534
"403","2","50",0.0220947158490006
"404","2","50",0.00833947063866527
"405","2","50",0.0113773234736265
"406","2","50",0.00786162845101097
"407","2","50",0.00877377837891993
