"simulation","model","N","percentage"
"337","1","50",0.754336819227242
"338","1","50",0.560528324598545
"339","1","50",0.255427317131137
"340","1","50",0.774592544379835
"341","1","50",0.785772749267196
"342","1","50",0.649750423337859
"343","1","50",0.708212820411661
"344","1","50",0.714772118449058
"345","1","50",0.762438538867685
"346","1","50",0.822111238712716
"347","1","50",0.0747336225378821
"348","1","50",0.607527093342543
"349","1","50",0.376864709422884
"350","1","50",0.736460269686674
"351","1","50",0.794583751781788
"352","1","50",0.692420337473661
"353","1","50",0.473732887446208
"354","1","50",0.341070255980526
"355","1","50",0.0160556197535594
"356","1","50",0.753359742756894
"357","1","50",0.706263741606629
"358","1","50",0.429433695883159
"359","1","50",0.794465656457863
"360","1","50",0.620165799928764
"361","1","50",0.300139886301884
"362","1","50",0.784001904373796
"363","1","50",0.819962020553877
"364","1","50",0.415596562833024
"365","1","50",0.796324466584778
"366","1","50",0.314391098156987
"367","1","50",0.583547951690654
"368","1","50",0.128266539313022
"369","1","50",0.807395084746375
"370","1","50",0.734466135074648
"371","1","50",0.711973333845441
"372","1","50",0.503467733265121
"373","1","50",0.67038313830926
"374","1","50",0.802602459494815
"375","1","50",0.669006269326815
"376","1","50",0.525141000217222
"377","1","50",0.80654359888293
"378","1","50",0.270126834681132
"379","1","50",0.801726927552326
"380","1","50",0.602698370639996
"381","1","50",0.325127862279767
"382","1","50",0.714058036856269
"383","1","50",0.541771192907813
"384","1","50",0.727354835691095
"385","1","50",0.803898912884706
"386","1","50",0.766501160694625
"387","1","50",0.786273008181368
"388","1","50",0.590443059914175
"389","1","50",0.659993250085775
"390","1","50",0.736568768418745
"391","1","50",0.559907512743826
"392","1","50",0.670128146764308
"393","1","50",0.797001779261436
"394","1","50",0.414260215718258
"395","1","50",0.512768418041832
"396","1","50",0.638624352834658
"397","1","50",0.17551212974251
"398","1","50",0.0473285700013008
"399","1","50",0.566856852809386
"400","1","50",0.628899811085826
"401","1","50",0.5896342114639
"402","1","50",0.438832006677924
"403","1","50",0.590069878132464
"404","1","50",0.807393769655504
"405","1","50",0.626968353413201
"406","1","50",0.709014885518274
"407","1","50",0.581470775375952
"408","1","50",0.399459049040628
"409","1","50",0.775455780450672
"410","1","50",0.701717639811003
"411","1","50",0.656879693659945
"412","1","50",0.723001756233796
"413","1","50",0.227723789617486
"414","1","50",0.0402414384522536
"415","1","50",0.724496781073709
"416","1","50",0.816681592771657
"417","1","50",0.782119046548101
"418","1","50",0.827181594060024
"419","1","50",0.727881220091962
"420","1","50",0.351014741786587
"421","1","50",0.461927878273417
"422","1","50",0.615596947189308
"423","1","50",0.787250563556279
"424","1","50",0.37240353513587
"425","1","50",0.413555699915878
"426","1","50",0.707689147136539
"427","1","50",0.585541114466012
"428","1","50",0.582976858636332
"429","1","50",0.593738409791057
"430","1","50",0.533425027953969
"431","1","50",0.0146191640032669
"432","1","50",0.804888784718561
"433","1","50",0.555269062997215
"434","1","50",0.314379537907358
"435","1","50",0.431368290091517
"436","1","50",0.753617782979893
"437","1","50",0.741548568109055
"438","1","50",0.731778213552635
"439","1","50",0.677130821267349
"440","1","50",0.660462407585794
"441","1","50",0.242272295993886
"442","1","50",0.682768617866934
"443","1","50",0.283169386482883
"444","1","50",0.692379013048932
"445","1","50",0.725444798999418
"446","1","50",0.810591854774476
"447","1","50",0.750370019124589
"448","1","50",0.238013591639885
"449","1","50",0.663775007147612
"450","1","50",0.599545386824907
"451","1","50",0.782936743675016
"452","1","50",0.439302387843795
"453","1","50",0.000330990351818287
"454","1","50",0.543495355246484
"455","1","50",0.698238646542897
"456","1","50",0.827593633872572
"457","1","50",0.650850186247758
"458","1","50",0.705328376527079
"459","1","50",0.121184015559036
"460","1","50",0.801748866398276
"461","1","50",0.715198858807449
"462","1","50",0.166447812347251
"463","1","50",0.709264806624074
"464","1","50",0.597827389438016
"465","1","50",0.811030269069756
"466","1","50",0.727738728699938
"467","1","50",0.124621490170461
"468","1","50",0.788514858021179
"469","1","50",0.261722116560143
"470","1","50",0.760736658670734
"471","1","50",0.631835701958148
"472","1","50",0.800449755993047
"473","1","50",0.380075575987098
"474","1","50",0.337842323113583
"475","1","50",0.791904636951961
"476","1","50",0.740090931132048
"477","1","50",0.767374192219199
"478","1","50",0.756331936966309
"479","1","50",0.755553601775736
"480","1","50",0.756325288819832
"481","1","50",0.564409699374827
"482","1","50",0.265195265009136
"483","1","50",0.495561376264495
"484","1","50",0.774887830934436
"485","1","50",0.772251504755298
"486","1","50",0.720371652874471
"487","1","50",0.0465210476498777
"488","1","50",0.358814183448348
"489","1","50",0.760924757521391
"490","1","50",0.811276200357525
"491","1","50",0.461300189176908
"492","1","50",0.568578898158423
"493","1","50",0.0201120034086464
"494","1","50",0.760244219206341
"495","1","50",0.447146782845897
"496","1","50",0.431592839634643
"497","1","50",0.683389526411933
"498","1","50",0.699266501784992
"499","1","50",0.767577310533141
"500","1","50",0.44771895118788
"1","2","50",0.0549608926819026
"2","2","50",0.0691916222936841
"3","2","50",0.0495963363400461
"4","2","50",0.416504937096895
"5","2","50",0.0623967826130358
"6","2","50",0.075789168868257
"7","2","50",0.0222282303083668
"8","2","50",0.367839486923254
"9","2","50",0.0782432096208666
"10","2","50",0.0368911174742859
"11","2","50",0.0434230992851565
"12","2","50",0.050421314484927
"13","2","50",0.0148723620400446
"14","2","50",0.293733857277688
"15","2","50",0.433306301770917
"16","2","50",0.0826215852727548
"17","2","50",0.00742206465599727
"18","2","50",0.061679544875222
"19","2","50",0.088865296858104
"20","2","50",0.00276244832463844
"21","2","50",0.0513454388584411
"22","2","50",0.0520518114689311
"23","2","50",0.0251143646032961
"24","2","50",0.0553215095005996
"25","2","50",0.340025488726595
"26","2","50",0.100025730890197
"27","2","50",0.0536963426952767
"28","2","50",0.0242026658640846
"29","2","50",0.0945044568635361
"30","2","50",0.037881828560183
"31","2","50",0.0582348960214216
"32","2","50",0.0371076057776736
"33","2","50",0.0513404970666133
"34","2","50",0.056815001792918
"35","2","50",0.11183977501163
"36","2","50",0.0588181477224363
"37","2","50",0.0474268586544181
"38","2","50",0.0489453261506268
"39","2","50",0.0154813699393721
"40","2","50",0.0517170715646565
"41","2","50",0.0468994994853713
"42","2","50",0.154539815040474
"43","2","50",0.0560225972518749
"44","2","50",0.0558923614657508
"45","2","50",0.0988826327266822
"46","2","50",0.2974766641509
"47","2","50",0.0528383121761991
"48","2","50",0.19904849588409
"49","2","50",0.0897834759782014
"50","2","50",0.0733681136617711
"51","2","50",0.010372274606327
"52","2","50",0.670371129176492
"53","2","50",0.0820142821537901
"54","2","50",0.0214754873077611
"55","2","50",0.0635698293442411
"56","2","50",0.0467449399063474
"57","2","50",0.0582413832409929
"58","2","50",0.055541472266557
"59","2","50",0.0206802098367841
"60","2","50",0.0879272298778156
"61","2","50",0.0370571823080228
"62","2","50",0.0914415319656951
"63","2","50",0.049314692294497
"64","2","50",0.0384905199208123
"65","2","50",0.0206616507569609
"66","2","50",0.0536614528973696
"67","2","50",0.00944323588361807
"68","2","50",0.0632214525180834
"69","2","50",0.43823114911701
"70","2","50",0.0553211900543048
"71","2","50",0.0620346009178264
"72","2","50",0.0591906599162969
"73","2","50",0.0601019214256646
"74","2","50",0.0336923534211404
"75","2","50",0.0479320817636778
"76","2","50",0.193863704163066
"77","2","50",0.0633522905836302
"78","2","50",0.0625001843953125
"79","2","50",0.0822818468316178
"80","2","50",0.0375615697162981
"81","2","50",0.0420517289060681
"82","2","50",0.0525751030706188
"83","2","50",0.0768794593173436
"84","2","50",0.0607932904656348
"85","2","50",0.0549988859622128
"86","2","50",0.0715530064053535
"87","2","50",0.0845541447028056
"88","2","50",0.148047023728842
"89","2","50",0.0648956432099985
"90","2","50",0.0684159832733281
"91","2","50",0.0476888171121056
"92","2","50",0.0850011563715168
"93","2","50",0.0755455700537545
"94","2","50",0.0309319042154202
"95","2","50",0.0515022747964144
"96","2","50",0.0817490469133654
"97","2","50",0.0505275663277288
"98","2","50",0.0454690565065349
"99","2","50",0.0610177029554774
"100","2","50",0.04612080654136
"101","2","50",0.0604553423599387
"102","2","50",0.0496863221024353
"103","2","50",0.0755342607250977
"104","2","50",0.0664942380290719
"105","2","50",0.056574257500988
"106","2","50",0.0433969677082554
"107","2","50",0.0121824393136072
"108","2","50",0.0634590121172331
"109","2","50",0.0643850189313249
"110","2","50",0.0525926853591076
"111","2","50",0.421751644657976
"112","2","50",0.0268879734061803
"113","2","50",0.0823224475925087
"114","2","50",0.0321194386648725
"115","2","50",0.13098132020673
"116","2","50",0.0713835255822022
"117","2","50",0.0600053677980092
"118","2","50",0.05283019974028
"119","2","50",0.0664809600579472
"120","2","50",0.027142078723248
"121","2","50",0.0528454772494939
"122","2","50",0.0624935533473303
"123","2","50",0.0158535225243406
"124","2","50",0.0779725603164126
"125","2","50",0.109857572948015
"126","2","50",0.0273984983148354
"127","2","50",0.0905448189273219
"128","2","50",0.0509358574212109
"129","2","50",0.394195981593076
"130","2","50",0.0527846965944652
"131","2","50",0.0323125007451927
"132","2","50",0.10969500729264
"133","2","50",0.065350404418584
"134","2","50",0.0599410895759245
"135","2","50",0.0872747891244468
"136","2","50",0.0251786235166107
"137","2","50",0.097422814314341
"138","2","50",0.0828584562436519
"139","2","50",0.0474396554188133
"140","2","50",0.0186424064327089
"141","2","50",0.225650813036796
"142","2","50",0.0595857634233463
"143","2","50",0.0662616838887087
"144","2","50",0.0652282294080964
"145","2","50",0.0461475590634676
"146","2","50",0.046230784054725
"147","2","50",0.00779157872916174
"148","2","50",0.0206426516653486
"149","2","50",0.498426584403119
"150","2","50",0.0411113288020599
"151","2","50",0.0517153770629629
"152","2","50",0.0072308856726997
"153","2","50",0.151746601482737
"154","2","50",0.0301065294552475
"155","2","50",0.0517120567165297
"156","2","50",0.00531748283470453
"157","2","50",0.0979238218754086
"158","2","50",0.020835638366779
"159","2","50",0.0356575047585464
"160","2","50",0.0469058379941759
"161","2","50",0.105819364812521
"162","2","50",0.0538624995967691
"163","2","50",0.0577324744509531
"164","2","50",0.0657450632164775
"165","2","50",0.0740191371837559
"166","2","50",0.064758750867639
"167","2","50",0.0208880428970935
"168","2","50",0.0875475663568369
"169","2","50",0.0600556823099937
"170","2","50",0.0545088274797515
"171","2","50",0.0835045375555089
"172","2","50",0.0768874858795766
"173","2","50",0.00951895018199197
"174","2","50",0.122137480925362
"175","2","50",0.0820519598906567
"176","2","50",0.0620365719578826
"177","2","50",0.56902479649872
"178","2","50",0.197585209068435
"179","2","50",0.0465792020257454
"180","2","50",0.0628863058159817
"181","2","50",0.0568568908513946
"182","2","50",0.0359585319723703
"183","2","50",0.0449976394031245
"184","2","50",0.0533377109574664
"185","2","50",0.161807195035282
"186","2","50",0.0081678361040678
"187","2","50",0.107050875806531
"188","2","50",0.0573473963758951
"189","2","50",0.0629702269266278
"190","2","50",0.0381839409775514
"191","2","50",0.0495159871359845
"192","2","50",0.0613828356121287
"193","2","50",0.0517087503629457
"194","2","50",0.204692298960388
"195","2","50",0.0547937534064623
"196","2","50",0.0534162270845825
"197","2","50",0.0376702770773159
"198","2","50",0.0463684059273502
"199","2","50",0.0455388539733097
"200","2","50",0.0526035976420095
"201","2","50",0.293049821227341
"202","2","50",0.0500570053193976
"203","2","50",0.0707988818314067
"204","2","50",0.057645438531784
"205","2","50",0.0487736770228639
"206","2","50",0.0297428999295731
"207","2","50",0.0123157858734409
"208","2","50",0.09956587597058
"209","2","50",0.0590602589062423
"210","2","50",0.042870556356027
"211","2","50",0.0600383444008801
"212","2","50",0.0542765481231697
"213","2","50",0.0331224012010571
"214","2","50",0.0308422289211652
"215","2","50",0.0472241542862154
"216","2","50",0.00250917560026331
"217","2","50",0.0522425639659605
"218","2","50",0.0443149852879324
"219","2","50",0.0480091750102334
"220","2","50",0.0790059449496246
"221","2","50",0.0509706953415832
"222","2","50",0.118096205935748
"223","2","50",0.0527509256579531
"224","2","50",0.0552687501342586
"225","2","50",0.100311684133316
"226","2","50",0.074224827423023
"227","2","50",0.0637015414571474
"228","2","50",0.0514739297131876
"229","2","50",0.0373910642820094
"230","2","50",0.0531858668853704
"231","2","50",0.0658197456526313
"232","2","50",0.0530301579421251
"233","2","50",0.105870957426499
"234","2","50",0.0490827374572838
"235","2","50",0.137695605695702
"236","2","50",0.0509044212183281
"237","2","50",0.00643827674010902
"238","2","50",0.317546446206311
"239","2","50",0.0194441676508501
"240","2","50",0.00319074319251376
"241","2","50",0.0507473287785423
"242","2","50",0.0623692261331487
"243","2","50",0.0375973540429395
"244","2","50",0.0477445846427353
"245","2","50",0.123804284277636
"246","2","50",0.00939620589324435
"247","2","50",0.0329993189499174
"248","2","50",0.0501458786438549
"249","2","50",0.027376830369894
"250","2","50",0.0598295514619821
"251","2","50",0.0113520926873745
"252","2","50",0.0787837883187913
"253","2","50",0.202999626941813
"254","2","50",0.338611205413771
"255","2","50",0.0556356474349234
"256","2","50",0.0451106565696239
"257","2","50",0.0525026616929216
"258","2","50",0.0503210597653388
"259","2","50",0.0500066555906591
"260","2","50",0.0577670797407627
"261","2","50",0.127734228429487
"262","2","50",0.0695069369898
"263","2","50",0.0764233139505438
"264","2","50",0.0451410556473116
"265","2","50",0.120188823179563
"266","2","50",0.0670793258454515
"267","2","50",0.0642676969259843
"268","2","50",0.0598220296992842
"269","2","50",0.0518655398918965
"270","2","50",0.0861326710606995
"271","2","50",0.0743199802670556
"272","2","50",0.346095725289242
"273","2","50",0.0534819321421274
"274","2","50",0.103030518004252
"275","2","50",0.0567683875579647
"276","2","50",0.265849348748738
"277","2","50",0.0634270329436136
"278","2","50",0.0418687702046611
"279","2","50",0.0174268969238728
"280","2","50",0.0410347537806906
"281","2","50",0.0542719549944975
"282","2","50",0.0547622555157664
"283","2","50",0.0389845611437752
"284","2","50",0.0509027011236532
"285","2","50",0.0951582536394552
"286","2","50",0.0503686023397781
"287","2","50",0.0475869207453151
"288","2","50",0.0699322788591279
"289","2","50",0.00514452364934522
"290","2","50",0.0536139759375591
"291","2","50",0.0561819434049474
"292","2","50",0.0408432517287982
"293","2","50",0.439954196756234
"294","2","50",0.0571010059903837
"295","2","50",0.038614399090708
"296","2","50",0.112368138454013
"297","2","50",0.0502417736699517
"298","2","50",0.0463235514145766
"299","2","50",0.0631678608258991
"300","2","50",0.0575503256738486
"301","2","50",0.0132581508625783
"302","2","50",0.0689359683525633
"303","2","50",0.135582836119698
"304","2","50",0.150934150467186
"305","2","50",0.0410257995578557
"306","2","50",0.0251103225045194
"307","2","50",0.0533091713956414
"308","2","50",0.0528707364558728
"309","2","50",0.0730281144120683
"310","2","50",0.0375383807705138
"311","2","50",0.00416781455178151
"312","2","50",0.0252016716388057
"313","2","50",0.0523698700064698
"314","2","50",0.0647993871240027
"315","2","50",0.0735777471019055
"316","2","50",0.0147917567135549
"317","2","50",0.126231381550259
"318","2","50",0.06405323525007
"319","2","50",0.0527904648648855
"320","2","50",0.146790934552171
"321","2","50",0.114781769771206
"322","2","50",0.0520247267534774
"323","2","50",0.0513377218076292
"324","2","50",0.0430536349215896
"325","2","50",0.0162524613120014
"326","2","50",0.0147832474303722
"327","2","50",0.0669059085769721
"328","2","50",0.0498646553286074
"329","2","50",0.0548112478180821
"330","2","50",0.053567563943645
"331","2","50",0.0575807163369545
"332","2","50",0.0310653014441609
"333","2","50",0.0529554125541569
"334","2","50",0.0508086017979894
"335","2","50",0.101095249303371
"336","2","50",0.0474931843882276
"337","2","50",0.0507206961497178
"338","2","50",0.0913734993798971
"339","2","50",0.0273510450602535
"340","2","50",0.0580702167047271
"341","2","50",0.0515776968083178
"342","2","50",0.0479939172296536
"343","2","50",0.0622232075660889
"344","2","50",0.0940729029479413
"345","2","50",0.050141934449483
"346","2","50",0.054550519944333
"347","2","50",0.00499894410922375
"348","2","50",0.189626907994177
"349","2","50",0.0493412179222471
"350","2","50",0.117602509610506
"351","2","50",0.0526604052345466
"352","2","50",0.0630107578751838
"353","2","50",0.0784935759472723
"354","2","50",0.0405318068559233
"355","2","50",0.00538631298605114
"356","2","50",0.0480350804531982
"357","2","50",0.123514159563875
"358","2","50",0.287203741625353
"359","2","50",0.0659624279909188
"360","2","50",0.0564763927621142
"361","2","50",0.303794327325335
"362","2","50",0.0515886607593441
"363","2","50",0.0605604852478135
"364","2","50",0.0300437097278696
"365","2","50",0.083966144747281
"366","2","50",0.0638125678266749
"367","2","50",0.0397721785093692
"368","2","50",0.00886908489473412
"369","2","50",0.0580217422216508
"370","2","50",0.0890570464647795
"371","2","50",0.124195325866273
"372","2","50",0.110655638322572
"373","2","50",0.0507731682421391
"374","2","50",0.0685407249730795
"375","2","50",0.0461879571909728
"376","2","50",0.259523279668286
"377","2","50",0.0632318112462461
"378","2","50",0.0550252251812507
"379","2","50",0.0582510880258277
"380","2","50",0.163463363691435
"381","2","50",0.0855240125572532
"382","2","50",0.0540137980054493
"383","2","50",0.0479753831980459
"384","2","50",0.052033625970387
"385","2","50",0.0584715755507385
"386","2","50",0.0494120251161786
"387","2","50",0.0530402084718629
"388","2","50",0.0640460977459161
"389","2","50",0.0423905565155773
"390","2","50",0.0851429220250488
"391","2","50",0.0473729261568851
"392","2","50",0.0628856447688977
"393","2","50",0.0683118652685757
"394","2","50",0.0303213195953682
"395","2","50",0.0760297280557744
"396","2","50",0.0721363472320747
"397","2","50",0.0130376023227184
"398","2","50",0.00299851530818124
"399","2","50",0.0623044505161894
"400","2","50",0.0402195628562905
"401","2","50",0.148240078054404
"402","2","50",0.0286801482116572
"403","2","50",0.110460699740006
"404","2","50",0.0543688747125649
"405","2","50",0.0592089770110732
"406","2","50",0.0458122252809025
"407","2","50",0.0435376025964335
"408","2","50",0.0493195125793789
