"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"128","1","50",-1.05332973489567,-0.296073135867027
"129","1","50",-0.496927950377427,0.745616592480217
"130","1","50",-0.759349778462898,-0.0337004155305478
"131","1","50",-0.754783729278813,0.441741451704549
"132","1","50",-0.581298623876556,0.298728613637218
"133","1","50",-0.888184670787188,-0.0548659762104674
"134","1","50",-0.612846251886881,0.00731837035824979
"135","1","50",-0.995684516825485,-0.432607955503382
"136","1","50",-0.331077724266615,0.286929322908121
"137","1","50",-0.609987968796105,0.142376835601796
"138","1","50",-0.865656397116483,-0.152907256533272
"139","1","50",-0.765114064144603,0.00365935435349321
"140","1","50",-0.886811819050596,-0.129836029238595
"141","1","50",-0.690603973763393,0.0288764914257309
"142","1","50",-0.8997084357099,-0.298974871142856
"143","1","50",-0.667978477456097,0.218341204424028
"144","1","50",-0.665439476997983,0.415148671181581
"145","1","50",-0.81230113552608,-0.0266027195598965
"146","1","50",-0.945525209190366,-0.294703842412512
"147","1","50",-0.714536154414123,0.12947573792646
"148","1","50",-0.537760154918545,0.246384159694191
"149","1","50",-0.731985465347985,-0.134550165913128
"150","1","50",-0.471072652718342,0.147783212799468
"151","1","50",-0.769618183408948,-0.0496490147342138
"152","1","50",-0.817491832608535,0.0963293289144884
"153","1","50",-0.779478257614294,0.0510132620744933
"154","1","50",-0.791516859993957,-0.0591990915558441
"155","1","50",-1.05399698327474,-0.354633413735992
"156","1","50",-0.576382004345894,0.107576858530873
"157","1","50",-0.661634248061642,-0.0890840915457208
"158","1","50",-0.799210652340044,0.00371203120989744
"159","1","50",-1.01518609117222,-0.428257630614248
"160","1","50",-0.804438293121484,-0.148044395271138
"161","1","50",-0.654848603018519,-0.0293952401175716
"162","1","50",-0.716041680250722,-0.0170448500603201
"163","1","50",-0.496092648997081,0.162327570270613
"164","1","50",-0.859253542446448,0.0300601059868765
"165","1","50",-0.50452571939409,0.232101209544538
"166","1","50",-0.687666256541389,0.0311429026828199
"167","1","50",-0.765710367460212,0.412412262012352
"168","1","50",-0.841366851819337,-0.0242666605725617
"169","1","50",-0.623174512385616,0.0207264728811877
"170","1","50",-0.426360908782501,0.652370678645042
"171","1","50",-0.837818373537787,-0.0428429028018088
"172","1","50",-0.828207417463349,-0.0274992649534997
"173","1","50",-0.659236604525031,0.213213330918164
"174","1","50",-0.598917491111886,0.15246342271155
"175","1","50",-0.843414927498248,-0.187210254482362
"176","1","50",-0.66728064486475,0.147322033940268
"177","1","50",-0.731526298392887,-0.117277284714852
"178","1","50",-0.70286801211323,0.013496662655278
"179","1","50",-0.724156487549174,-0.134998020774287
"180","1","50",-0.596417633152753,0.142250687748
"181","1","50",-0.667307450280234,-0.0013912434518757
"182","1","50",-0.766068128686685,-0.0699805081779281
"183","1","50",-0.733591561892767,0.0196257515968908
"184","1","50",-0.73240158041492,0.328162605787399
"185","1","50",-0.823635145662097,-0.158150587352953
"186","1","50",-0.702980949206059,0.015515853458007
"187","1","50",-0.600923224551553,0.397123336925735
"188","1","50",-0.685578370905127,0.199207816939463
"189","1","50",-0.677702364908168,-0.0173607006092553
"190","1","50",-0.833440158975625,-0.0441814484696328
"191","1","50",-0.821428929709051,0.187179129471071
"192","1","50",-0.753790550875291,-0.143009354834792
"193","1","50",-0.811927400099677,-0.224268444811714
"194","1","50",-0.927459255468773,-0.14241897529715
"195","1","50",-0.972002482160631,-0.262032242305693
"196","1","50",-0.538541863968932,0.486429900794929
"197","1","50",-0.872251579869512,0.0904914691498418
"198","1","50",-0.732456300591453,0.0795069552856031
"199","1","50",-0.598682118959405,0.119330425854683
"200","1","50",-0.84935867280574,-0.19743131747694
"201","1","50",-0.656376013164101,0.192112038697799
"202","1","50",-0.799733169757108,0.341265002797421
"203","1","50",-0.908485571529703,-0.354164703574232
"204","1","50",-0.742597415375895,-0.104341054568215
"205","1","50",-0.559786786102439,0.417293496399386
"206","1","50",-0.760233262296694,0.204883637267089
"207","1","50",-0.41401348554758,0.193583947131454
"208","1","50",-0.686626215735508,0.0669653703707748
"209","1","50",-0.615158119138259,0.205791858779248
"210","1","50",-0.631394979262165,0.244570901739593
"211","1","50",-1.0692335922242,-0.399285737365665
"212","1","50",-0.81936299991242,-0.221118020592223
"213","1","50",-0.652678685032209,-0.0106635233935674
"214","1","50",-0.651935655677484,0.137777211414917
"215","1","50",-0.527895564509559,0.038372350253753
"216","1","50",-0.656708157579821,0.149609744712459
"217","1","50",-0.834936934228262,0.0565690223892953
"218","1","50",-0.944996433862089,-0.360332388756995
"219","1","50",-0.43772248994926,0.517499323831182
"220","1","50",-0.706118539858036,0.365345893887155
"221","1","50",-0.748768296741946,-0.101403322725776
"222","1","50",-0.771963803413916,0.136099109223041
"223","1","50",-0.679592358947565,0.151668329058919
"224","1","50",-0.740218916054863,0.153355586556457
"225","1","50",-0.753391468651512,0.0724612534800347
"226","1","50",-0.730827356578094,-0.139714144876566
"227","1","50",-0.647303048635244,-0.012341530482422
"228","1","50",-0.731434891483524,0.0584511587462916
"229","1","50",-0.868924474468396,-0.0814901884569286
"230","1","50",-0.64596456884555,0.197645315473839
"231","1","50",-0.763488549573871,-0.161562812756822
"232","1","50",-0.929748478468955,-0.0844670900856057
"233","1","50",-0.8377838156041,-0.0981362134120839
"234","1","50",-0.830455214443474,-0.151281850228573
"235","1","50",-0.549894321743707,0.500872276800841
"236","1","50",-0.560530911888819,0.251326113444881
"237","1","50",-0.74965083967154,-0.108016307180305
"238","1","50",-0.663756013695871,-0.0339357232267848
"239","1","50",-0.583693834167371,0.0975961140250007
"240","1","50",-0.795502341105453,-0.118123989287614
"241","1","50",-0.675502847737542,0.0955736708063489
"242","1","50",-0.859081547224542,-0.168364854008923
"243","1","50",-0.946713596592862,-0.362829395282648
"244","1","50",-0.808965535236216,-0.185786585767767
"245","1","50",-0.858587107578584,-0.0276291795581027
"246","1","50",-0.675662098437528,0.0434097528784482
"247","1","50",-0.817627283011105,-0.0505015097363856
"248","1","50",-0.652574168276379,0.332553655937789
"249","1","50",-0.840407633690518,-0.149574919769566
"250","1","50",-0.743647254560698,0.0438277806795937
"251","1","50",-0.636702983121479,-0.0258167343137256
"252","1","50",-0.788742233772869,-0.120066474604893
"253","1","50",-0.711426261176303,0.28889242091849
"254","1","50",-0.478155756719362,0.658489326166895
"255","1","50",-0.816527010090988,-0.18453159792199
"256","1","50",-0.699308616096625,-0.0823418415910197
"257","1","50",-0.835182392697257,-0.182171394469297
"258","1","50",-0.49301384633369,0.17437398107615
"259","1","50",-0.689394288545347,0.176674294516315
"260","1","50",-0.78801386953944,-0.0431634845927324
"261","1","50",-0.922688508350549,-0.183232995043893
"262","1","50",-0.775427299282085,-0.173165298353645
"263","1","50",-0.83887338745291,-0.180538972782735
"264","1","50",-0.527042927122119,0.477659464882231
"265","1","50",-0.707651358789798,-0.0966335022222833
"266","1","50",-0.630026415351534,0.190468692943697
"267","1","50",-0.915959840068306,-0.285758475514944
"268","1","50",-0.882599033530094,-0.206942296849756
"269","1","50",-0.663899598563424,0.114040999360557
"270","1","50",-0.952791125930862,0.0950018511835652
"271","1","50",-0.725357895129985,0.171424080878445
"272","1","50",-0.770653800320335,0.020067380091422
"273","1","50",-0.899532138523368,-0.308852979165286
"274","1","50",-1.2368597381954,-0.362134462474696
"275","1","50",-0.842010724168806,-0.213412214713822
"276","1","50",-0.488597738019229,0.0892158011915523
"277","1","50",-0.759964461857609,0.0526702698129782
"278","1","50",-0.608960895016667,0.0989862515571397
"279","1","50",-0.866414481326258,-0.0121183434595865
"280","1","50",-0.76229476933007,-0.0396449053381867
"281","1","50",-0.755916117508113,0.0198935248298496
"282","1","50",-0.787565030804393,-0.147714404516389
"283","1","50",-0.75906313361716,-0.133145940968213
"284","1","50",-0.766865148302869,-0.000140044039300371
"285","1","50",-0.872318035709851,-0.216577719974808
"286","1","50",-0.504331923768146,0.512396066901973
"287","1","50",-0.776398433183321,-0.031208242275633
"288","1","50",-0.689032405703827,0.0564926195826942
"289","1","50",-0.676039952771325,0.075275200405875
"290","1","50",-0.690745013771442,-0.0291117812625072
"291","1","50",-0.578069958017171,0.0491380734459284
"292","1","50",-0.677239890775683,0.31548119134671
"293","1","50",-0.722802238268601,0.198843488203562
"294","1","50",-0.793062877863942,-0.0536442831048191
"295","1","50",-0.557075969641249,0.221747464533323
"296","1","50",-0.342637872309401,0.603626339656423
"297","1","50",-0.715112238084175,0.116652233513789
"298","1","50",-0.727070732819537,0.0349760386477703
"299","1","50",-0.541776600090759,0.395790604114321
"300","1","50",-0.566300527774717,0.136822386484543
"301","1","50",-0.660306952929296,0.33098980234248
"302","1","50",-0.87304933798713,-0.109465413665934
"303","1","50",-0.686148952486714,0.0162990359840689
"304","1","50",-0.716501787733112,0.117769997222181
"305","1","50",-0.797502814630301,-0.0956055151784448
"306","1","50",-0.918611466680899,-0.24284789057118
"307","1","50",-0.889340840925915,0.0596188619538607
"308","1","50",-0.895708638453679,-0.144361389543526
"309","1","50",-0.729667199928996,-0.0811045070288496
"310","1","50",-0.687772500248057,-0.0376873016871191
"311","1","50",-0.992610795904311,-0.337720457811038
"312","1","50",-0.726627781210908,0.00766724117488115
"313","1","50",-0.988505533416115,-0.27906638566883
"314","1","50",-0.811182449660056,-0.00748279161401352
"315","1","50",-0.574667220019025,0.182973309317715
"316","1","50",-0.713467126705943,0.0113659619881022
"317","1","50",-0.658077783863947,0.211962813792804
"318","1","50",-0.761707509165026,0.0236240439614316
"319","1","50",-0.593306966428629,0.0336243798949774
"320","1","50",-0.827823978679516,-0.201258973561085
"321","1","50",-0.806480900573926,-0.00547840063647652
"322","1","50",-0.645028285100875,0.0481002476818147
"323","1","50",-0.729414082494815,-0.115768314782414
"324","1","50",-0.665037680391569,-0.0315476346556048
"325","1","50",-0.86714690100487,-0.0426872632540292
"326","1","50",-0.500849125010295,0.510674951341947
"327","1","50",-0.623576213930779,0.121445082874809
"328","1","50",-0.553704607854797,0.0520984371975733
"329","1","50",-0.752438478083655,-0.101143633165997
"330","1","50",-0.590473696730372,0.251072752262513
"331","1","50",-0.665936379636927,-0.0468547458799013
"332","1","50",-1.17571929156966,-0.339135996302552
"333","1","50",-0.646576931576662,-0.0433300240928493
"334","1","50",-0.742999372533474,-0.0159582733769048
"335","1","50",-0.792348943018473,0.102273401972529
"336","1","50",-0.596841518923161,0.088657435711325
"337","1","50",-0.76131417847382,-0.0134817937556007
"338","1","50",-0.567635399579024,0.358941842827505
"339","1","50",-0.725751492552472,0.0811060765955497
"340","1","50",-0.514803924702,0.548880960804743
"341","1","50",-0.878172078429615,-0.0891309546718967
"342","1","50",-0.816078820086907,-0.18399102995441
"343","1","50",-0.757554049608609,0.114876683289991
"344","1","50",-0.82131452868944,-0.205882072303352
"345","1","50",-0.765953008911166,-0.108555812081029
"346","1","50",-0.767340719165238,0.0808026100191666
"347","1","50",-0.903031531352639,-0.0406526824863645
"348","1","50",-0.628677022890223,0.651533120136441
"349","1","50",-0.514596150001107,0.241508616319121
"350","1","50",-0.843209601089448,-0.167086358561229
"351","1","50",-0.625277353031587,0.0319665211357554
"352","1","50",-0.445233335709493,0.403574148879859
"353","1","50",-0.684803268406415,0.129921095814257
"354","1","50",-0.728203495305594,0.042433061318951
"355","1","50",-0.279334129129962,0.412812127602846
"356","1","50",-0.82348457636819,-0.0391880526714714
"357","1","50",-0.855619537144094,0.0966353670020085
"358","1","50",-0.793777145340052,-0.149642145197914
"359","1","50",-0.715511586748431,0.161027909051972
"360","1","50",-0.71616311534826,0.0372261503674233
"361","1","50",-0.709693796424336,-0.111565235245601
"362","1","50",-0.216635347458338,0.769285397631647
"363","1","50",-0.737490632957619,-0.151028320927426
"364","1","50",-0.645317050110511,-0.0191423202102216
"365","1","50",-0.61404449307863,0.058503611038337
"366","1","50",-0.861123014454172,-0.104787024260461
"367","1","50",-0.737094602220486,0.0275572455501224
"368","1","50",-0.658381274028038,-0.0440321979355893
"369","1","50",-0.563374010566631,0.144970074614054
"370","1","50",-0.764173602352704,-0.0497427086210897
"371","1","50",-0.703028229082755,0.140490881493474
"372","1","50",-0.789393688087713,-0.0343983742267489
"373","1","50",-0.601740282939633,0.31147252893407
"374","1","50",-0.674623610504352,-0.0765607573537026
"375","1","50",-0.650727162936814,0.177167105973888
"376","1","50",-0.786385746124648,0.0808013658512768
"377","1","50",-0.551908897435158,0.529786742635321
"378","1","50",-0.688387909157538,0.104848047748016
"379","1","50",-0.658630036588304,-0.0696102178006145
"380","1","50",-0.666636416990281,0.120551599285804
"381","1","50",-0.94771688191572,-0.145444817648987
"382","1","50",-0.758150784898899,0.0401448296516564
"383","1","50",-0.588847634113088,0.554629196285522
"384","1","50",-0.754779011135186,-0.0273320321429975
"385","1","50",-0.914187259491623,-0.120461304762034
"386","1","50",-0.632581850604589,0.089608295924756
"387","1","50",-0.828890543768618,-0.187328190423341
"388","1","50",-0.689813288914738,0.319801513146984
"389","1","50",-0.870789986986477,-0.285075500662607
"390","1","50",-0.685327696250127,0.266207478193637
"391","1","50",-0.792544753141693,-0.0889685384252777
"392","1","50",-0.823039019123336,0.113738669600292
"393","1","50",-0.516892567172511,0.321455607980299
"394","1","50",-0.989604502937385,-0.357552969329781
"395","1","50",-0.646003957893932,0.127629939102789
"396","1","50",-0.530071075419728,0.438724945700988
"397","1","50",-0.721258842533397,-0.134634617683799
"398","1","50",-0.339479117355449,0.745414473442946
"399","1","50",-0.649693707592234,0.00491020587980456
"400","1","50",-0.766074738195681,0.00515073623134452
"401","1","50",-0.723044777431235,-0.127173745835647
"402","1","50",-0.726219263401958,-0.0167692637430747
"403","1","50",-0.67307679508161,-0.0108224229831828
"404","1","50",-0.694311507219646,0.187102618734607
"405","1","50",-0.713426487498252,0.0465085532624986
"406","1","50",-0.946996064720166,-0.286935137997617
"407","1","50",-0.541754068663502,0.274951933468079
"408","1","50",-0.630970815071847,0.241446934326476
"409","1","50",-0.664355783343565,-0.0844449395408113
"410","1","50",-0.492096953673883,0.154222367770826
"411","1","50",-0.682846334454327,0.0074569437748716
"412","1","50",-0.789228213852292,-0.089422339185119
"413","1","50",-0.804762910671124,-0.154472321763483
"414","1","50",-0.849996382533922,-0.101833357891427
"415","1","50",-0.721519003763223,0.00569578982499582
"416","1","50",-0.866680163199809,-0.0452275366600258
"417","1","50",-0.778792700517377,-0.119395868607005
"418","1","50",-0.623682358971331,0.0228486776058463
"419","1","50",-0.790917254785269,0.195928585782442
"420","1","50",-0.722206607610331,-0.0578538625095981
"421","1","50",-0.794237106300721,-0.206490044364888
"422","1","50",-0.73361100661377,-0.107753666198421
"423","1","50",-0.640684078361629,0.180511979475319
"424","1","50",-0.766729907186166,0.0463809057630102
"425","1","50",-0.907961114396061,0.0688106154059891
"426","1","50",-0.749226779758602,-0.156686576771235
"427","1","50",-0.545253765595747,0.267140460008776
"428","1","50",-0.517084425257793,0.0684983304374252
"429","1","50",-0.735436661790749,-0.0251127563760043
"430","1","50",-0.581621013970185,-0.00374627502394986
"431","1","50",-0.874734631892112,-0.109083411198016
"432","1","50",-0.680761066188272,-0.032991940938591
"433","1","50",-0.764340199917625,0.159982961515226
"434","1","50",-0.884085726207044,-0.244489583751626
"435","1","50",-0.61448972125333,0.0925317842089816
"436","1","50",-0.637587535455521,0.00721120713281347
"437","1","50",-0.659913423880817,-0.0359830023623286
"438","1","50",-0.534492194641495,0.392438626632055
"439","1","50",-0.489689430982285,0.46503963111169
"440","1","50",-0.876603518995514,-0.313682895379925
"441","1","50",-0.839884008208265,-0.182621665543082
"442","1","50",-0.619294972860571,0.116048662847716
"443","1","50",-0.441121088851272,0.538820473966344
"444","1","50",-0.698082043213748,0.197471514777886
"445","1","50",-0.640395110770723,0.270379757689404
"446","1","50",-0.594392787665366,0.0849983976651006
"447","1","50",-0.408933485606491,0.566208310425359
"448","1","50",-0.736093827269723,-0.164839868441393
"449","1","50",-0.576653314675545,0.0583878073829182
"450","1","50",-0.70360022364299,-0.127567980760478
"451","1","50",-0.764656566169155,-0.185790881204311
"452","1","50",-0.649446619449969,0.221859807856128
"453","1","50",-0.671257887539044,-0.0353884958606832
"454","1","50",-0.857398165525016,-0.240050345845514
"455","1","50",-0.663853393949436,0.10160660096909
"456","1","50",-0.914338660065083,-0.0519419310370421
"457","1","50",-0.712305740756392,0.515579629525199
"458","1","50",-0.578654411010674,0.17086780648809
"459","1","50",-0.945218133413353,-0.284413021124171
"460","1","50",-0.732022074635696,0.16118783467385
"461","1","50",-0.896448752610644,-0.0629263387962083
"462","1","50",-0.764703988039738,-0.190169182291532
"463","1","50",-0.784517519068899,-0.0824045872731152
"464","1","50",-0.429253474415681,0.604260363280847
"465","1","50",-0.676116241870789,0.311904565718657
"466","1","50",-0.785843673837771,-0.189072657310855
"467","1","50",-0.87794231049676,-0.080933328765607
"468","1","50",-0.352843926832987,0.689987955715524
"469","1","50",-0.82269825682014,0.132184324543319
"470","1","50",-0.689389260364121,0.00271148642618042
"471","1","50",-0.803203042321425,-0.0713454787268571
"472","1","50",-0.772925950870008,0.265237823648491
"473","1","50",-0.733576805397365,-0.155159519568935
"474","1","50",-0.935602674094342,-0.240712492939025
"475","1","50",-0.649058743606159,0.079159181312555
"476","1","50",-0.634016528855805,-0.0552196620447974
"477","1","50",-0.586289051677347,0.223996435233245
"478","1","50",-0.744003792779779,0.122267113605033
"479","1","50",-0.740087311925551,0.109774655978677
"480","1","50",-0.907239158260501,-0.307276912598096
"481","1","50",-0.82436257357679,-0.0878498711851569
"482","1","50",-0.766898199073728,-0.068017282830721
"483","1","50",-0.681365675045352,0.285629002870783
"484","1","50",-0.691694205919857,-0.0972833232427876
"485","1","50",-0.551381504587608,0.481308824585448
"486","1","50",-0.698717039723456,-0.133826387543474
"487","1","50",-0.761921061529896,0.0820017688259372
"488","1","50",-1.24034423812455,-0.487744976259924
"489","1","50",-0.797481055733077,-0.0918878352081737
"490","1","50",-0.466682935154167,0.181636894880678
"491","1","50",-0.834097580649272,-0.234047230323828
"492","1","50",-0.703880452054475,0.177985822066598
"493","1","50",-0.819089777299782,-0.105150861339355
"494","1","50",-0.833963786574198,-0.240926310043309
"495","1","50",-0.731138300822666,-0.0467654672680042
"496","1","50",-0.681374590258513,0.0637755852449505
"497","1","50",-0.823279168723874,-0.109791528914552
"498","1","50",-0.829345404494505,0.0655025673233224
"499","1","50",-0.697955342521661,0.04636709358433
"500","1","50",-0.98587568745216,-0.397041057040911
"1","2","50",-0.557890335201276,0.337695850123103
"2","2","50",-0.871165578276756,-0.0716295461756701
"3","2","50",-0.693265864227262,0.0848927078546169
"4","2","50",-0.86510381662387,-0.00213588132767352
"5","2","50",-0.44254944867436,0.357275506225057
"6","2","50",-0.882887545410895,-0.0584290616367484
"7","2","50",-0.847392204850316,-0.0537569808734789
"8","2","50",-0.807924501890977,0.106031711715691
"9","2","50",-0.609228981062694,0.163352915953421
"10","2","50",-0.676895222636853,-0.00686822517227554
"11","2","50",-0.749233967718213,0.0793486884485386
"12","2","50",-0.795614201112625,0.103748675713586
"13","2","50",-0.571748364017905,0.315291167618009
"14","2","50",-0.92983241934177,-0.259931451918047
"15","2","50",-0.724352851966893,0.0145811658840625
"16","2","50",-0.993007456471386,-0.299472028565673
"17","2","50",-0.566881069899706,0.338463823979268
"18","2","50",-0.897756891416999,-0.109099595720235
"19","2","50",-0.785310229851366,-0.0584902764799156
"20","2","50",-0.628104499076073,0.0748283103295773
"21","2","50",-1.16281598384917,-0.18859654955092
"22","2","50",-0.900315817096697,0.00324761661711048
"23","2","50",-0.617672803223356,0.226403016927064
"24","2","50",-0.990244974535551,0.013828353255829
"25","2","50",-0.756566593420266,-0.0337692895952184
"26","2","50",-1.0404364551032,-0.118110993525847
"27","2","50",-1.04693086605709,-0.152780913460633
"28","2","50",-0.564178572341614,0.400216474924417
"29","2","50",-0.987732704242591,-0.311545146082044
"30","2","50",-0.865621544296602,-0.0273061708009731
"31","2","50",-0.571441976210936,0.332641798512575
"32","2","50",-0.835865858879287,0.0249141059368787
"33","2","50",-1.03332430530274,-0.0743089565242128
"34","2","50",-0.832579768749705,-0.100630651995084
"35","2","50",-0.900746323764821,-0.0534421966164553
"36","2","50",-0.876527388694258,-0.0496893985144251
"37","2","50",-0.677168431118646,0.132638198599308
"38","2","50",-0.760704139651808,0.0963994770781922
"39","2","50",-1.25139611720549,-0.268741059083721
"40","2","50",-0.734504023350381,0.221254412011404
"41","2","50",-0.842977417312072,-0.174015936908265
"42","2","50",-1.16470492175073,-0.430337833270643
"43","2","50",-0.363208582079525,0.641950204783819
"44","2","50",-0.624976112232792,0.194517312001612
"45","2","50",-0.880045147272577,-0.0621654615853139
"46","2","50",-0.804895556539778,-0.00816449512160361
"47","2","50",-0.953820753540517,-0.232990400394043
"48","2","50",-0.727199648779865,0.106487505741732
"49","2","50",-0.414066752404986,0.473356637103448
"50","2","50",-0.37329953814216,0.605385720578143
"51","2","50",-1.02305423038878,-0.0640770387207605
"52","2","50",-1.14134134026154,-0.33794167738442
"53","2","50",-0.56905480811352,0.233752943124886
"54","2","50",-0.882217712255682,-0.229822684804283
"55","2","50",-0.605548731125646,0.101005561214032
"56","2","50",-0.806255871318405,-0.0446503958235139
"57","2","50",-0.836295637643887,0.165761362216961
"58","2","50",-0.754776569357837,0.0470000838357688
"59","2","50",-1.06907982285853,-0.373363731874194
"60","2","50",-0.85121758185896,-0.147171087821864
"61","2","50",-0.594799395638868,0.19960490091604
"62","2","50",-1.04548474949446,-0.286024889845416
