"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"63","1","50",-0.737794392008479,-0.217593631016916
"64","1","50",-0.403984875073041,0.209021413422187
"65","1","50",-0.674925416857407,-0.147966884530814
"66","1","50",-0.989449551244017,-0.428982931657932
"67","1","50",-0.643145650616607,0.408901277300451
"68","1","50",-0.442779733842459,0.505485583916047
"69","1","50",-0.826102388049717,-0.319263542766736
"70","1","50",-0.742973067755805,-0.177809199902165
"71","1","50",-0.754129781033815,-0.162562931892044
"72","1","50",-0.584820574395535,-0.0542843800558064
"73","1","50",-0.754657299786547,-0.203268403494088
"74","1","50",-0.650318415765781,-0.0836261833503748
"75","1","50",-0.584447001666176,-0.0920398748616018
"76","1","50",-1.03380850835295,-0.488087312779394
"77","1","50",-0.513612670735405,0.605332331789897
"78","1","50",-0.152256542628111,0.662104461088905
"79","1","50",-0.684375243722963,-0.0825365348017767
"80","1","50",-0.656532382466791,-0.127831585348476
"81","1","50",-0.534455423035623,0.466542761026583
"82","1","50",-0.735391964561752,-0.13873043439357
"83","1","50",-0.593369838862598,0.249962434761695
"84","1","50",-0.648166115568282,-0.0912541827204756
"85","1","50",-0.768211457561545,-0.182922064592054
"86","1","50",-0.527010503720421,0.0280672570352447
"87","1","50",-0.441898887473263,0.0640880726284963
"88","1","50",-0.597546083379883,0.0525948131949434
"89","1","50",-0.570015299167527,-0.0415438990468049
"90","1","50",-0.735160180303785,0.492953095458592
"91","1","50",-0.668356227552436,-0.0980567938423304
"92","1","50",-0.636570919585271,-0.0642155646987908
"93","1","50",-0.969928229424914,-0.0219602947873485
"94","1","50",-0.829924456323747,0.205892510572146
"95","1","50",-0.785416085815109,0.030214680684475
"96","1","50",-0.62585197025749,0.254969925377167
"97","1","50",-0.63786477802856,-0.0418077900709791
"98","1","50",-0.732310207516657,-0.113003952803319
"99","1","50",-0.537419467880982,0.173075728677146
"100","1","50",-0.665009820012556,0.0471789718868956
"101","1","50",-0.440844417122356,0.0998956552506677
"102","1","50",-0.989304702723127,-0.383024140741364
"103","1","50",-0.761656398269587,-0.0378904083892028
"104","1","50",-0.958907375562584,-0.310944055696858
"105","1","50",-0.364778165103716,0.287461483767429
"106","1","50",-0.469161467117053,0.13591315096003
"107","1","50",-0.798445032798997,-0.244115789380449
"108","1","50",-0.605623760150065,-0.0653541636200018
"109","1","50",-0.547047651794602,0.109933047099468
"110","1","50",-0.719409814762597,-0.130367805248039
"111","1","50",-0.696814312724187,-0.109575578396299
"112","1","50",-0.572456657141886,0.112305610208895
"113","1","50",-0.899733267481865,-0.14034730542521
"114","1","50",-0.591149152105505,-0.0658426743437342
"115","1","50",-0.838334552002881,-0.260479850928912
"116","1","50",-0.78218362166827,-0.245799642881674
"117","1","50",-0.618737335733878,0.241487723452945
"118","1","50",-0.542607498065204,-0.00397515959811128
"119","1","50",-0.525243272786863,0.23678905496464
"120","1","50",-0.828864475891783,-0.101344630643283
"121","1","50",-0.823981461114297,-0.0679671050433139
"122","1","50",-0.291081754617294,0.447377858247911
"123","1","50",-0.742471871725377,-0.215661330332699
"124","1","50",-0.822904612336135,-0.139599507227197
"125","1","50",-0.764503504441959,0.24316432095672
"126","1","50",-0.812550272980923,-0.269598561291245
"127","1","50",-0.709346309472985,-0.145997214437449
"128","1","50",-1.04474358773125,-0.377810061332684
"129","1","50",-0.638915113375793,0.594210153042201
"130","1","50",-0.782471821199294,-0.223285308659301
"131","1","50",-0.838192789100325,0.451247060593784
"132","1","50",-0.580627248014467,0.16936822988875
"133","1","50",-0.923409219877458,-0.201003079602826
"134","1","50",-0.610970609766349,-0.0898968147966443
"135","1","50",-1.00607293369721,-0.480839173366748
"136","1","50",-0.320952833934576,0.192321474258737
"137","1","50",-0.551381557954515,0.0784827751460239
"138","1","50",-0.887389412081668,-0.317427133606983
"139","1","50",-0.745452888221868,-0.0919757683404023
"140","1","50",-0.87686959075504,-0.260390421084224
"141","1","50",-0.646865035929413,-0.0427740797754115
"142","1","50",-0.886325487225255,-0.341781604965639
"143","1","50",-0.681485246177126,0.0854725031950215
"144","1","50",-0.720687881184095,-0.0414247729432942
"145","1","50",-0.800756538275785,-0.159690983664793
"146","1","50",-0.917986873662354,-0.343220235082308
"147","1","50",-0.700233123755655,-0.0169302685885159
"148","1","50",-0.550230987884371,0.120513784811993
"149","1","50",-0.726813769702958,-0.204477910965547
"150","1","50",-0.476956465006589,0.0336779879152688
"151","1","50",-0.797482312023232,-0.229341660406828
"152","1","50",-0.861361817179094,-0.269977751986074
"153","1","50",-0.766399011318,-0.0368285497005402
"154","1","50",-0.785189375912625,-0.136651176362572
"155","1","50",-0.928551996188306,-0.368894005717775
"156","1","50",-0.589522710651047,-0.0549930358611199
"157","1","50",-0.659547261029401,-0.148872368557695
"158","1","50",-0.780896774304879,-0.0794870794499877
"159","1","50",-1.04486602858791,-0.503401947422812
"160","1","50",-0.8245421233912,-0.265724945490747
"161","1","50",-0.641697906377207,-0.108918446986464
"162","1","50",-0.700152253752669,-0.101473861755673
"163","1","50",-0.502874423226516,0.0266803502214282
"164","1","50",-0.880103749468804,-0.0780691391869283
"165","1","50",-0.481857968219522,0.161087812149952
"166","1","50",-0.690071404658687,-0.110220041949871
"167","1","50",-0.857111252447455,0.125076702105192
"168","1","50",-0.798021703481448,-0.0889033508431989
"169","1","50",-0.622753669003449,-0.0849105097600048
"170","1","50",-0.500904489468157,0.239655701148653
"171","1","50",-0.874062216461319,-0.235272585942556
"172","1","50",-0.832241977409268,-0.183418981912099
"173","1","50",-0.693769677186903,-0.139220442073063
"174","1","50",-0.628906358642714,0.00587830268950328
"175","1","50",-0.847294867355473,-0.30400515087411
"176","1","50",-0.651906269334068,-0.0207192621046304
"177","1","50",-0.681976752893478,-0.148786033080221
"178","1","50",-0.69437119327737,-0.0989174310813552
"179","1","50",-0.737164398827579,-0.223749313445049
"180","1","50",-0.612002010789491,-0.0474093639948423
"181","1","50",-0.665887094909212,-0.102853140936239
"182","1","50",-0.788409858289284,-0.199369903102319
"183","1","50",-0.725700539619092,-0.0518594060556144
"184","1","50",-0.794781603965057,-0.0633206291695862
"185","1","50",-0.833616497160325,-0.274186385992383
"186","1","50",-0.704414574225658,-0.121213515187745
"187","1","50",-0.658968118612624,0.0496837499769988
"188","1","50",-0.713446257324112,-0.00161066551686266
"189","1","50",-0.651134870568479,-0.1050278462698
"190","1","50",-0.836434844793332,-0.225287114524825
"191","1","50",-0.853035205079079,0.0583790335306329
"192","1","50",-0.737798552072563,-0.206739648904908
"193","1","50",-0.82958941656606,-0.316682818828024
"194","1","50",-0.920794176205711,-0.251841932244716
"195","1","50",-0.936476772828487,-0.3293967084638
"196","1","50",-0.614654386033543,0.269153013364301
"197","1","50",-0.896791399124017,-0.105890727180373
"198","1","50",-0.771110759899581,-0.176017967214653
"199","1","50",-0.622970984722661,-0.0944430416076463
"200","1","50",-0.872482604711618,-0.334724839905838
"201","1","50",-0.684205055849444,-0.0714650084184889
"202","1","50",-0.876084925840693,0.00204854305403784
"203","1","50",-0.895880589376338,-0.385400552996787
"204","1","50",-0.75899905708156,-0.213764023284384
"205","1","50",-0.598177192368605,0.218863294027339
"206","1","50",-0.807561093393517,-0.0984507679767284
"207","1","50",-0.40748932474158,0.110204644612297
"208","1","50",-0.718148988431329,-0.168296123119949
"209","1","50",-0.617920113428255,0.0142345173945379
"210","1","50",-0.670115273044111,-0.089971978731165
"211","1","50",-1.09332518227115,-0.50457289967579
"212","1","50",-0.803206252110938,-0.257950469227817
"213","1","50",-0.673687567114263,-0.159480451811177
"214","1","50",-0.626858042451689,0.0769862491170984
"215","1","50",-0.499518264808942,0.00450699129997623
"216","1","50",-0.688803489447021,-0.00552365370108535
"217","1","50",-0.843453800685562,-0.0765870885734095
"218","1","50",-0.945649067986589,-0.417994716320346
"219","1","50",-0.523159546712906,0.381622591862583
"220","1","50",-0.777030771657145,-0.0451533861431952
"221","1","50",-0.765848822431771,-0.223935374467545
"222","1","50",-0.809726968545361,-0.0323176574937553
"223","1","50",-0.69368839843027,0.00956765566560487
"224","1","50",-0.734869254375396,0.0115448897308141
"225","1","50",-0.788581906867789,-0.0798980383695667
"226","1","50",-0.722490727100502,-0.193006180304858
"227","1","50",-0.666100151855137,-0.143814883796865
"228","1","50",-0.750571932443979,-0.164811294513574
"229","1","50",-0.871629177161221,-0.173395667090766
"230","1","50",-0.591199678464614,0.154773838842591
"231","1","50",-0.781815464120098,-0.265002939909913
"232","1","50",-0.922567383331414,-0.216795653065795
"233","1","50",-0.813612087290391,-0.19868415780026
"234","1","50",-0.854432984091079,-0.303351354148736
"235","1","50",-0.617540404866584,0.156440917441768
"236","1","50",-0.582234174404198,0.00497125611063078
"237","1","50",-0.769761509121701,-0.243542068836282
"238","1","50",-0.666009570810582,-0.144697439695035
"239","1","50",-0.600419160012245,-0.0653830321524159
"240","1","50",-0.78634254036207,-0.2234324582762
"241","1","50",-0.652390313342015,0.0533437684141718
"242","1","50",-0.819820207492103,-0.232864909856382
"243","1","50",-0.972247193543437,-0.439124722179921
"244","1","50",-0.810137028394808,-0.270504878035586
"245","1","50",-0.887941288785484,-0.263818979003346
"246","1","50",-0.700552841900179,-0.163578815614191
"247","1","50",-0.839884712111346,-0.250165738061807
"248","1","50",-0.694282796896322,-0.113050558502535
"249","1","50",-0.832802932778095,-0.239920811833348
"250","1","50",-0.761571995177148,-0.185085296896587
"251","1","50",-0.636293377719428,-0.119086341977016
"252","1","50",-0.813774008334897,-0.291705696649889
"253","1","50",-0.778837612269834,-0.0364064623913678
"254","1","50",-0.631722678218008,0.548802602420645
"255","1","50",-0.843439591404544,-0.306895920116266
"256","1","50",-0.703944013126754,-0.17346093519682
"257","1","50",-0.854578034014977,-0.284041755793164
"258","1","50",-0.46321085125978,0.0984882209052956
"259","1","50",-0.736472897307574,-0.0375075613865981
"260","1","50",-0.791134502072568,-0.14777135804805
"261","1","50",-0.845332899416464,-0.222547098291786
"262","1","50",-0.781527169589143,-0.250424942117981
"263","1","50",-0.760202233009108,-0.2052520012487
"264","1","50",-0.63592781424387,0.342615774818283
"265","1","50",-0.714238641274176,-0.186576229663249
"266","1","50",-0.671717379559888,-0.0299194294139037
"267","1","50",-0.910472508117783,-0.356179016136154
"268","1","50",-0.767263391009833,-0.225179076968052
"269","1","50",-0.612850813043812,0.0782197666953051
"270","1","50",-0.980686727830754,0.0112437227570034
"271","1","50",-0.714292698205919,0.0915796981185553
"272","1","50",-0.760867659492014,-0.129266428550962
"273","1","50",-0.901588202875579,-0.366627763392107
"274","1","50",-1.2506505225633,-0.272234589362915
"275","1","50",-0.794959265265833,-0.258723627852607
"276","1","50",-0.47979961083805,0.0282042090818141
"277","1","50",-0.79177712839991,-0.243464793378066
"278","1","50",-0.634068714631762,-0.112484723000191
"279","1","50",-0.874592624365254,-0.237643406085443
"280","1","50",-0.783048959554737,-0.195130721612122
"281","1","50",-0.786934740378979,-0.251133099021841
"282","1","50",-0.800992843483744,-0.249017105456455
"283","1","50",-0.775830174520504,-0.244963448773754
"284","1","50",-0.786502171105377,-0.200820048267743
"285","1","50",-0.801363281616581,-0.240530110065696
"286","1","50",-0.61449365016779,0.325193914927538
"287","1","50",-0.8064082935048,-0.138525513441607
"288","1","50",-0.714426456256115,-0.0822698016349655
"289","1","50",-0.682479049110812,-0.090018660595046
"290","1","50",-0.683317705625177,-0.120340678188222
"291","1","50",-0.560489156408575,-0.0336287362099867
"292","1","50",-0.73357379418158,-0.0738801891949862
"293","1","50",-0.734824492513991,0.0691715109458064
"294","1","50",-0.798957061339763,-0.215671092211405
"295","1","50",-0.578079654742172,0.019304563266074
"296","1","50",-0.414757893129608,0.543618227583521
"297","1","50",-0.712988788009515,0.0095267846029046
"298","1","50",-0.756588734775311,-0.216070474039443
"299","1","50",-0.600407519953863,0.210519940381849
"300","1","50",-0.5763053542366,-0.0249682162927242
"301","1","50",-0.708730987339285,-0.132932520024321
"302","1","50",-0.90491664834431,-0.291102375306399
"303","1","50",-0.706440146071364,-0.17112222863709
"304","1","50",-0.638156790934753,0.0903947888532993
"305","1","50",-0.825764352717841,-0.256840254794611
"306","1","50",-0.943873771710094,-0.364468901608453
"307","1","50",-0.898132897181084,-0.0947621023990523
"308","1","50",-0.789131147655019,-0.157283741353849
"309","1","50",-0.72619673894106,-0.168983477138759
"310","1","50",-0.705326848119712,-0.175223501284482
"311","1","50",-0.973157282585148,-0.401406013587451
"312","1","50",-0.721076418098824,-0.144377668964975
"313","1","50",-0.993580010901597,-0.386433065218593
"314","1","50",-0.808453439319854,-0.136392087927971
"315","1","50",-0.579613748708156,0.0704479217394358
"316","1","50",-0.724249739363033,-0.0958321898513579
"317","1","50",-0.709898015034912,0.0680285888659296
"318","1","50",-0.794294478513906,-0.151792634246765
"319","1","50",-0.600341312509663,-0.0770983564413788
"320","1","50",-0.82575410132799,-0.27423562414051
"321","1","50",-0.841406332175036,-0.217764504368532
"322","1","50",-0.670954989146844,-0.151796995130169
"323","1","50",-0.730217965822913,-0.211100427245265
"324","1","50",-0.665639313725116,-0.138581133210347
"325","1","50",-0.883206272603366,-0.237474968054361
"326","1","50",-0.552641817276013,0.157529931076665
"327","1","50",-0.589862503363907,0.0625407586366151
"328","1","50",-0.557173149117219,-0.0403882288092819
"329","1","50",-0.769313502116249,-0.217883129484518
"330","1","50",-0.623251964724047,-0.0707061337819489
"331","1","50",-0.656524455245233,-0.133860627068571
"332","1","50",-1.09028605947266,-0.333352071487071
"333","1","50",-0.656927476318396,-0.136872597648972
"334","1","50",-0.76927012997237,-0.212988726173203
"335","1","50",-0.834745145849333,-0.236066120335135
"336","1","50",-0.57109631179836,-0.00513064789843263
"337","1","50",-0.747910019330284,-0.0912552256708317
"338","1","50",-0.642081220430383,0.128096207028836
"339","1","50",-0.747460056897503,-0.0749887852610997
"340","1","50",-0.586312529038613,0.104846398783849
"341","1","50",-0.890079947350852,-0.190146971236973
"342","1","50",-0.821615464442018,-0.273738604910585
"343","1","50",-0.751125635191555,-0.0263148989426636
"344","1","50",-0.814125156553357,-0.264346709780108
"345","1","50",-0.77291795532633,-0.225992974116195
"346","1","50",-0.771437634397527,-0.149257313213343
"347","1","50",-0.884486386316588,-0.104263113747903
"348","1","50",-0.736533048426165,0.38433343440818
"349","1","50",-0.528407670503463,0.0321616881491269
"350","1","50",-0.862680434718114,-0.310454410949185
"351","1","50",-0.583583477642882,-0.0367799723996851
"352","1","50",-0.474727295813139,0.172118094626117
"353","1","50",-0.71791492177367,-0.152397808930302
"354","1","50",-0.758769830359608,-0.207665019484221
"355","1","50",-0.271740467083243,0.357643574980818
"356","1","50",-0.840722068989787,-0.198751054898138
"357","1","50",-0.898448355272975,-0.173506391807391
"358","1","50",-0.751918555140765,-0.204644784484096
"359","1","50",-0.712152527281896,0.0699976780252576
"360","1","50",-0.733344219565636,-0.139354977188673
"361","1","50",-0.702552970160899,-0.185899704326472
"362","1","50",-0.315486459174957,0.551676262491544
"363","1","50",-0.740965997739173,-0.223923383295704
"364","1","50",-0.662590414482436,-0.148250916365823
"365","1","50",-0.635373208467763,-0.110560935138314
"366","1","50",-0.887638129104127,-0.322138341835549
"367","1","50",-0.769804069364844,-0.213711995666989
"368","1","50",-0.672428230033569,-0.158020100961255
"369","1","50",-0.592889715475586,0.0475771329185013
"370","1","50",-0.776665087413952,-0.210577771320877
"371","1","50",-0.633266754891852,0.102293224751083
"372","1","50",-0.741381291258763,-0.0768804700405801
"373","1","50",-0.648405824108155,0.0330775616062633
"374","1","50",-0.648568617001572,-0.127017911435347
"375","1","50",-0.671526525618648,-0.0257597773955593
"376","1","50",-0.804267500009723,-0.0684663624574908
"377","1","50",-0.642652041324654,0.230214131521295
"378","1","50",-0.704801403817268,-0.0671937543568023
"379","1","50",-0.656805829637639,-0.143720224565484
"380","1","50",-0.695168416199155,-0.173906535698329
"381","1","50",-0.990051974842606,-0.427368642872897
"382","1","50",-0.77139827121402,-0.124260562328495
"383","1","50",-0.684033291184011,0.224770946159236
"384","1","50",-0.750847936055021,-0.161764334755544
"385","1","50",-0.912966456385662,-0.242201172214701
"386","1","50",-0.604885878036516,0.0183461738911308
"387","1","50",-0.786944151584947,-0.239002874762846
"388","1","50",-0.749268855478741,0.190241567466532
"389","1","50",-0.854195735119938,-0.328983498549111
"390","1","50",-0.728553077573986,-0.0160846949514801
"391","1","50",-0.807637465940301,-0.252475111986685
"392","1","50",-0.814030565123152,0.0503577145600407
"393","1","50",-0.542189891438933,0.187016685583705
"394","1","50",-0.95496225793446,-0.396115746372374
"395","1","50",-0.672377911583799,-0.0716288354039874
"396","1","50",-0.588112569703699,0.359804972022151
"397","1","50",-0.676531322599007,-0.162498476788705
"398","1","50",-0.414168416874583,0.569434947424035
"399","1","50",-0.658420021156223,-0.111527055757496
"400","1","50",-0.706028563385594,-0.064421561396692
"401","1","50",-0.727479736603315,-0.208521846258322
"402","1","50",-0.747146858506872,-0.15052940053059
"403","1","50",-0.61393013336275,-0.0655191202271967
"404","1","50",-0.732034855896603,-0.19950931301373
"405","1","50",-0.744740965180786,-0.219352679916401
"406","1","50",-0.956911736875136,-0.396386529503
"407","1","50",-0.574801248680031,0.0630067091176334
"408","1","50",-0.63118124086046,0.0956331033193925
"409","1","50",-0.636314379735148,-0.117488897005717
"410","1","50",-0.49656381607278,0.0367241163212493
"411","1","50",-0.704905689999681,-0.151717449700063
"412","1","50",-0.67728856916446,-0.106603592771633
"413","1","50",-0.77563732543305,-0.219912774348168
"414","1","50",-0.879929628957764,-0.3069551891657
"415","1","50",-0.74220721545556,-0.108445280085133
"416","1","50",-0.90477357749966,-0.354682976366416
"417","1","50",-0.806695849238382,-0.26854220559655
"418","1","50",-0.639496656337582,-0.115163597831216
"419","1","50",-0.819332454741839,0.0945102446290398
"420","1","50",-0.727557992508985,-0.186214706721048
"421","1","50",-0.796362427471108,-0.272023348657564
"422","1","50",-0.74310166071552,-0.214442618042724
"423","1","50",-0.669475994939594,-0.0115428985211419
"424","1","50",-0.760309873264026,-0.107156044860701
"425","1","50",-0.656251248386877,0.0652712541640391
"426","1","50",-0.746184927751429,-0.227715478402003
"427","1","50",-0.526241812742456,0.136313017262206
"428","1","50",-0.491811221063091,0.020296977696609
"429","1","50",-0.722047132696713,-0.139915487191061
"430","1","50",-0.553870252780999,-0.0391117282126959
"431","1","50",-0.88337181855218,-0.277030909583801
"432","1","50",-0.672536631021143,-0.119192549148374
"433","1","50",-0.810202954103034,-0.0704818789420616
"434","1","50",-0.862919437752994,-0.306580585106388
"435","1","50",-0.621041614408451,-0.00558109403445651
"436","1","50",-0.604643016328403,-0.0599988542668262
"437","1","50",-0.661177401870839,-0.124084365223092
"438","1","50",-0.587581989265021,0.11355586011299
"439","1","50",-0.52540140366511,0.057536432494625
"440","1","50",-0.881512692567338,-0.369432792220128
"441","1","50",-0.816149787654702,-0.250609024175205
"442","1","50",-0.587984250123029,0.0524044466946371
"443","1","50",-0.517596910790935,0.224851964972858
"444","1","50",-0.736669158161776,-0.144456684034789
"445","1","50",-0.677615352354123,0.0168276569349126
"446","1","50",-0.609086925020285,-0.068716234687382
"447","1","50",-0.507568209683912,0.484301264443001
"448","1","50",-0.740576847816642,-0.230036931457238
"449","1","50",-0.522487064010521,0.0062449533307928
"450","1","50",-0.704609871769964,-0.190797920337032
"451","1","50",-0.752705515675225,-0.237255955443493
"452","1","50",-0.571079904510051,0.196903939987265
"453","1","50",-0.682511657399387,-0.148155395005628
"454","1","50",-0.847670937887121,-0.314142268558138
"455","1","50",-0.697401469909406,-0.151787775939854
"456","1","50",-0.841223421774311,-0.105842397494098
"457","1","50",-0.796679739299813,0.11903962837864
"458","1","50",-0.571527563511177,0.0320497290752582
"459","1","50",-0.908006929675002,-0.336636421758647
"460","1","50",-0.736816567735527,-0.0215186634146892
"461","1","50",-0.893688481301131,-0.222150091828467
"462","1","50",-0.765149619063965,-0.251985552738785
"463","1","50",-0.815763122123338,-0.280732788134815
"464","1","50",-0.528622397248858,0.423657911906088
"465","1","50",-0.721941898785301,-0.131511692668585
"466","1","50",-0.780529544427318,-0.262459763606216
"467","1","50",-0.864768255393334,-0.197637624795687
"468","1","50",-0.464368117960003,0.562781531352224
"469","1","50",-0.869488920802878,-0.244447758823705
"470","1","50",-0.696595656751667,-0.15661655066447
"471","1","50",-0.800169206703243,-0.219960152769238
"472","1","50",-0.825560650172883,-0.210388235678113
"473","1","50",-0.737129095134733,-0.226866920635716
"474","1","50",-0.939638043189298,-0.329483300825279
"475","1","50",-0.657468099205033,-0.0548510039162099
"476","1","50",-0.644882828110833,-0.133394493017805
"477","1","50",-0.620442403930419,0.0713460961960927
"478","1","50",-0.776844031023499,-0.127045067752019
"479","1","50",-0.777038959520715,-0.190941699579449
"480","1","50",-0.912136109892468,-0.378969788840001
"481","1","50",-0.824784936476134,-0.240845623267189
"482","1","50",-0.747959810109332,-0.152370674391103
"483","1","50",-0.72878777767804,-0.14531764588224
"484","1","50",-0.689181637295057,-0.164546129968581
"485","1","50",-0.610842307633402,0.00273435364523687
"486","1","50",-0.701988420792779,-0.20041739535468
"487","1","50",-0.791635568426361,-0.194835543312652
"488","1","50",-1.23911988790898,-0.491859946170393
"489","1","50",-0.812523650570431,-0.194433648373655
"490","1","50",-0.478533294375933,0.0369284900667993
"491","1","50",-0.840987598882341,-0.310862604116413
"492","1","50",-0.746253534410426,-0.0911654879874475
"493","1","50",-0.829904315416162,-0.248770973383379
"494","1","50",-0.828497746113618,-0.302179283182455
"495","1","50",-0.712217221114185,-0.144220319092695
"496","1","50",-0.699239210683729,-0.0843909564593384
"497","1","50",-0.843447656522502,-0.245556572300833
"498","1","50",-0.873864160637768,-0.264106426772733
"499","1","50",-0.722215613633106,-0.130161299788963
"500","1","50",-0.979592739477783,-0.448090019460867
"1","2","50",-0.605934315211347,0.224065881815544
"2","2","50",-0.808217576232502,-0.163832300649514
"3","2","50",-0.713692161700536,-0.0470801976546601
"4","2","50",-0.797914270896465,-0.0348495937658256
"5","2","50",-0.501034247020597,0.255988162059574
"6","2","50",-0.765656274411993,-0.141149495049132
"7","2","50",-0.769653238370666,-0.128255656109659
"8","2","50",-0.849474477265414,-0.062328400581441
"9","2","50",-0.615360287440299,-0.000361157883543395
"10","2","50",-0.648658546850644,-0.109020466963085
"11","2","50",-0.661952582386487,-0.00545024464099554
"12","2","50",-0.806117469643713,0.0260554513014894
"13","2","50",-0.637431477907606,0.189793544869983
"14","2","50",-0.952083864589616,-0.394034158383484
"15","2","50",-0.711542231750086,-0.136955162757619
"16","2","50",-0.967721652089346,-0.375535481935607
"17","2","50",-0.606929471517923,0.207306824314486
"18","2","50",-0.819668338026727,-0.203937742342432
"19","2","50",-0.799445778227461,-0.207375388411801
"20","2","50",-0.591686790270672,-0.0372755992872687
"21","2","50",-1.13653703790374,-0.257715051412299
"22","2","50",-0.951956338028719,-0.135146073724818
"23","2","50",-0.665901683825593,0.0955630441711419
"24","2","50",-0.999453905144986,0.0349056919368554
"25","2","50",-0.72149746678677,-0.138661797636452
"26","2","50",-1.02752258008293,-0.137031189962926
"27","2","50",-1.02769693698385,-0.164273594249453
"28","2","50",-0.609370282831047,0.305351621687237
"29","2","50",-0.9813965787283,-0.394654781529721
"30","2","50",-0.901028833668907,-0.159669974041762
"31","2","50",-0.640759542754302,0.245636799281964
"32","2","50",-0.717427213993094,-0.0860557319578114
"33","2","50",-0.996029803325875,-0.0998165408988997
"34","2","50",-0.852868236558833,-0.212539506896137
"35","2","50",-0.850006017074603,-0.171937155850658
"36","2","50",-0.776093411233978,-0.148586084052758
"37","2","50",-0.703178589982062,-0.0298394711333271
"38","2","50",-0.707480246379265,-0.0220675911341367
"39","2","50",-1.27073731903398,-0.321799150792521
"40","2","50",-0.810276547926048,0.123469702120951
"41","2","50",-0.834944264413337,-0.289315019346206
"42","2","50",-1.1931269848246,-0.44486631885831
"43","2","50",-0.451613405522541,0.646203944526636
"44","2","50",-0.657950556818942,0.0902692285711255
"45","2","50",-0.772469893573837,-0.122147470589039
"46","2","50",-0.697505853330736,-0.0527980541493406
"47","2","50",-0.889914851158929,-0.265623911365755
"48","2","50",-0.706018522132386,0.0151942620085471
"49","2","50",-0.506105450903203,0.411249870965868
"50","2","50",-0.453882805492951,0.558806600896703
"51","2","50",-0.941580675074428,-0.135308801435097
"52","2","50",-1.14728206408751,-0.349670232765246
"53","2","50",-0.587148842562346,0.138390805094991
"54","2","50",-0.86869273574592,-0.327123817588235
"55","2","50",-0.597641080830791,-0.0435541511823093
"56","2","50",-0.826027064399888,-0.151750364412556
