"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"47","1","50",-0.474446423089492,-0.0139508947492016
"48","1","50",-0.650060133892516,-0.129198443509704
"49","1","50",-0.883176764453289,-0.101352316731008
"50","1","50",-0.764609196914084,-0.112137731036075
"51","1","50",-0.443554409600934,0.45398781904105
"52","1","50",-0.963651543571282,-0.350962303784064
"53","1","50",-0.755556893436544,-0.285893718225029
"54","1","50",-0.515065793462191,0.813585841019006
"55","1","50",-0.865620337287299,-0.329464832578016
"56","1","50",-0.648566325338411,-0.113887558930172
"57","1","50",-0.669515512732233,-0.191237671453098
"58","1","50",-0.757309546802348,-0.243894722172422
"59","1","50",-0.549032465937352,0.167404031314651
"60","1","50",-0.593159831793024,-0.115809392492499
"61","1","50",-0.62883299148984,-0.0663261180535183
"62","1","50",-0.619352773614615,-0.111650885899662
"63","1","50",-0.946827262375106,-0.453895441484546
"64","1","50",-0.705768367541841,-0.139083176470528
"65","1","50",-0.688061890743941,0.365396542737576
"66","1","50",-0.622170820296407,-0.172951682672383
"67","1","50",-0.643745696889159,0.137205489756251
"68","1","50",-0.719788366844536,-0.271195155130903
"69","1","50",-1.06281885285401,-0.455633681523463
"70","1","50",-0.662313035878337,-0.177523015459002
"71","1","50",-0.668612691009381,-0.15049547005267
"72","1","50",-0.75295577163986,-0.283327083335217
"73","1","50",-0.726843932143185,-0.252900009582771
"74","1","50",-0.501632204749878,0.121131020100479
"75","1","50",-0.592314380859584,0.0757063655541317
"76","1","50",-0.599434269218708,-0.0362707439456732
"77","1","50",-0.562138357675545,-0.0443855089987165
"78","1","50",-0.563996969344265,-0.0863862687880812
"79","1","50",-0.827449867899602,-0.365526990404482
"80","1","50",-0.687929991651203,-0.10555333472264
"81","1","50",-0.781578145366641,-0.0362222661510018
"82","1","50",-0.626323095937063,-0.177415522470905
"83","1","50",-0.497887677425851,0.173607903679957
"84","1","50",-0.686565021547855,-0.0458183158879009
"85","1","50",-0.686318260922239,-0.18730705272532
"86","1","50",-0.635188964928098,-0.054228597397047
"87","1","50",-0.658067902743823,-0.186731130521381
"88","1","50",-0.920018862018624,-0.377671257294277
"89","1","50",-0.837399758827011,-0.26431015914957
"90","1","50",-0.617954261133774,-0.145041222888265
"91","1","50",-0.672301463738822,-0.15225655789023
"92","1","50",-0.712528959147676,-0.24740549745711
"93","1","50",-0.943754316076769,-0.414702304496129
"94","1","50",-0.806539447245479,-0.235034778695935
"95","1","50",-0.719191167092543,-0.258689628397246
"96","1","50",-0.534453394373258,-0.0707018133258586
"97","1","50",-0.573831384837026,-0.0592279899336892
"98","1","50",-0.816405978187301,-0.241340837645735
"99","1","50",-0.955184428153883,-0.488790955771475
"100","1","50",-0.635692049043085,0.132938812886909
"101","1","50",-0.515731214271999,-0.0508549041267764
"102","1","50",-0.670171064895907,-0.15071017384521
"103","1","50",-0.902968828959196,-0.289214247358288
"104","1","50",-0.656789601246261,-0.159851721037584
"105","1","50",-0.788501451212856,-0.333418883882276
"106","1","50",-0.781172283742251,-0.27027926672418
"107","1","50",-0.601413538827803,0.0307330044772117
"108","1","50",-0.687754145315701,-0.188171281502082
"109","1","50",-0.785193693417673,-0.298382536952629
"110","1","50",-0.698198544117749,-0.223007472652292
"111","1","50",-0.927056434334197,-0.331288277573981
"112","1","50",-0.86879995298028,-0.0634863122272645
"113","1","50",-0.726068587641615,-0.258296204390012
"114","1","50",-0.541061151364718,0.212456349273323
"115","1","50",-0.782463189545575,-0.103873190001045
"116","1","50",-1.00196968622088,-0.524365201038724
"117","1","50",-0.5026011289329,-0.0398262816944847
"118","1","50",-0.827409013524777,-0.366911607992643
"119","1","50",-0.639515538063288,0.167649585113518
"120","1","50",-0.760065056446514,-0.0732797420895572
"121","1","50",-0.641059656372933,-0.177902320192849
"122","1","50",-0.809070412325053,-0.287276351117152
"123","1","50",-0.686315663461339,-0.0678133266593773
"124","1","50",-0.616336680327074,-0.0949933963499897
"125","1","50",-0.819636992827653,-0.227046513289853
"126","1","50",-0.620705497396767,0.057362981789107
"127","1","50",-0.765607506247837,-0.229779286863376
"128","1","50",-0.81375482814194,-0.326461755753744
"129","1","50",-0.673377449216928,-0.0839893674164848
"130","1","50",-0.927227691188702,-0.412246874042658
"131","1","50",-0.603881488518429,-0.0255454736557231
"132","1","50",-0.870394420818235,-0.366245575784556
"133","1","50",-0.668771374872923,-0.151330344708539
"134","1","50",-0.649149209922406,-0.187394810219019
"135","1","50",-0.529562762012598,-0.0246563244586886
"136","1","50",-0.563535558867494,0.0342170419342355
"137","1","50",-0.609027306583594,0.0159343087129315
"138","1","50",-0.805917450778687,-0.316061164659068
"139","1","50",-0.706636818292293,-0.195720387606607
"140","1","50",-0.557354834851719,0.0375005956356125
"141","1","50",-0.727364829878676,0.145432348818907
"142","1","50",-0.486074855913535,0.0459084096500907
"143","1","50",-0.494351647032233,0.0659181726324872
"144","1","50",-0.712694518932388,-0.212876873484954
"145","1","50",-0.872552983905417,-0.287488565176157
"146","1","50",-0.972438704980562,-0.430289563231558
"147","1","50",-0.486638870295921,0.869628224610191
"148","1","50",-0.61356649146835,-0.015564008924782
"149","1","50",-0.864540705522848,0.196446144343436
"150","1","50",-0.573205208018815,-0.0234870756626863
"151","1","50",-0.619050715640646,-0.157644080607145
"152","1","50",-0.499757903878824,0.137477949511549
"153","1","50",-0.737955288756545,-0.177870216856169
"154","1","50",-0.630255876177171,0.46830527887734
"155","1","50",-0.642041072679479,-0.188253465495086
"156","1","50",-0.736900245875096,-0.117965731966598
"157","1","50",-0.493465918599492,-0.013381936095989
"158","1","50",-0.860882059234179,-0.0941667262887901
"159","1","50",-0.589781496114198,0.271840178913663
"160","1","50",-0.781714355071672,-0.275555607117824
"161","1","50",-0.684265379047261,-0.189375099334774
"162","1","50",-0.660984597006511,0.129842250408804
"163","1","50",-0.757926655108345,-0.241705167041364
"164","1","50",-0.547590466221491,-0.0160705946997088
"165","1","50",-0.798631894800696,-0.285475564936263
"166","1","50",-0.572282911917628,-0.110200571965446
"167","1","50",-0.690830022172855,-0.0786446279376355
"168","1","50",-0.781605097365391,-0.200665445781646
"169","1","50",-0.883609772205662,-0.413897368048703
"170","1","50",-0.661724747925792,-0.012997021407011
"171","1","50",-0.743196371224767,-0.147231986021236
"172","1","50",-0.693183401442511,-0.200872312244012
"173","1","50",-0.81294981476176,0.151063494067632
"174","1","50",-0.698389993359184,0.0223271202675829
"175","1","50",-0.618848356483185,-0.030988871245718
"176","1","50",-0.494730068341599,0.0360774612678147
"177","1","50",-0.662183423200024,-0.0741565175563301
"178","1","50",-0.311653636785998,0.259048793900283
"179","1","50",-0.702108769877681,-0.125191436649468
"180","1","50",-0.762274864247341,-0.28854430140762
"181","1","50",-0.558615896373464,-0.0868578309658135
"182","1","50",-0.70770320059305,-0.117919441371011
"183","1","50",-0.794230932031633,-0.20673922899358
"184","1","50",-0.589500015335764,-0.0590748415157796
"185","1","50",-0.697278356650251,-0.181516213161344
"186","1","50",-0.506707639551008,0.149887043867358
"187","1","50",-0.669254253538871,-0.119023641634616
"188","1","50",-0.614118563435439,-0.152889826059634
"189","1","50",-0.777696527201912,-0.255517269706144
"190","1","50",-0.67904562210892,-0.118737907387728
"191","1","50",-0.707402586206044,-0.0477382603240116
"192","1","50",-0.829878372162282,-0.309996744307992
"193","1","50",-0.578959626937088,-0.119041158792445
"194","1","50",-0.800891469129579,-0.24835822419164
"195","1","50",-0.803326316538798,-0.311691911514472
"196","1","50",-0.729367891744168,-0.265918523253351
"197","1","50",-0.792738274989985,-0.159175448992899
"198","1","50",-0.535279848422995,-0.024348522159559
"199","1","50",-0.629893077958623,-0.119251893216576
"200","1","50",-0.661452208471349,-0.145825043430449
"201","1","50",-0.715538166004657,0.0957648604913679
"202","1","50",-0.569006696067445,-0.0440035525658105
"203","1","50",-0.68861482226292,-0.221246329493497
"204","1","50",-0.769526562613894,-0.223423046589057
"205","1","50",-0.887824006529597,-0.397717451049076
"206","1","50",-0.614951959994666,-0.00932582799663602
"207","1","50",-0.581700068758302,0.022883858015819
"208","1","50",-0.501673244269957,-0.0145652209131383
"209","1","50",-0.533547351334657,-0.0272105281890142
"210","1","50",-0.507116586296809,0.0150223804740637
"211","1","50",-0.739793552336755,-0.283814725254062
"212","1","50",-0.478123431485807,-0.0236073794245482
"213","1","50",-0.574184855850592,0.0129914877938117
"214","1","50",-0.862495567042678,-0.260536623020794
"215","1","50",-0.712699927078539,-0.220625845103489
"216","1","50",-0.568672261877447,-0.00688348488005495
"217","1","50",-0.847111517059367,-0.353019553289297
"218","1","50",-0.557423353147965,0.186038693174363
"219","1","50",-0.775450191393431,-0.222848909560738
"220","1","50",-0.653562871390068,-0.17051116397797
"221","1","50",-0.740273584705703,-0.269262345423993
"222","1","50",-0.760467426302837,-0.248051631846003
"223","1","50",-0.777289484617634,-0.307530576763765
"224","1","50",-0.591911193960117,-0.102753265038087
"225","1","50",-0.638282089494665,-0.156356468663152
"226","1","50",-0.601836583665418,0.0587610445657562
"227","1","50",-0.699018349276871,-0.233933492257083
"228","1","50",-0.336170208346357,0.150082679136633
"229","1","50",-0.614596049536756,-0.0676823011007531
"230","1","50",-0.88231780872304,-0.416129766563263
"231","1","50",-0.832181215605198,-0.296595568000917
"232","1","50",-0.777724465904236,-0.313508468197693
"233","1","50",-0.556234100504949,-0.0943500106300832
"234","1","50",-0.447650106095615,0.0186262199850897
"235","1","50",-0.606132302032706,-0.0607930952833251
"236","1","50",-0.785733678141935,-0.208719726279936
"237","1","50",-0.693818270610766,-0.0779744378400345
"238","1","50",-0.663160951108944,-0.087146182605123
"239","1","50",-0.479413052512173,0.178757393288436
"240","1","50",-0.411582535755952,0.137674235003856
"241","1","50",-0.708438172773688,-0.185301340787864
"242","1","50",-0.543601859220655,-0.0752773058909155
"243","1","50",-0.678607932727433,-0.0888631763884566
"244","1","50",-0.564891474514975,-0.0538518824629434
"245","1","50",-0.682619294561901,-0.194557736028026
"246","1","50",-0.687992734983129,0.35041419850486
"247","1","50",-0.629100702700991,-0.0189278451609825
"248","1","50",-0.863810085327404,-0.292865560850529
"249","1","50",-0.778973766301294,-0.164429030510987
"250","1","50",-0.63646958479717,-0.15760040115327
"251","1","50",-0.555491683488575,0.0510458585874474
"252","1","50",-0.79107762745935,-0.109769697745897
"253","1","50",-0.728390176464728,-0.110206837994486
"254","1","50",-0.891349748456616,0.106000905481197
"255","1","50",-0.578380730231123,-0.120706794929216
"256","1","50",-0.667922619830918,-0.153419720946009
"257","1","50",-0.500665169075264,-0.0371290035833373
"258","1","50",-0.507582515452707,-0.0557501683554998
"259","1","50",-0.598485198990723,0.582296215901306
"260","1","50",-0.769941818810861,-0.3099354887875
"261","1","50",-0.784539383248044,-0.233654002658288
"262","1","50",-0.735832689464317,-0.271841928370867
"263","1","50",-0.682832882715425,-0.220202335344146
"264","1","50",-0.702370387856089,-0.193373196225163
"265","1","50",-0.76663233182258,-0.269242014544498
"266","1","50",-0.45590242856942,0.00208006251252
"267","1","50",-0.657539229459395,-0.197573941932516
"268","1","50",-0.619238623164423,-0.161584409156744
"269","1","50",-0.632775099037377,-0.157458419431662
"270","1","50",-0.794746406525321,-0.274672332798633
"271","1","50",-0.751315014035635,-0.262273337334703
"272","1","50",-0.820076074636614,0.027265480585756
"273","1","50",-0.851796368652086,-0.315291079962941
"274","1","50",-0.678459385623815,-0.0492840384439947
"275","1","50",-0.682033519752677,-0.13673019677558
"276","1","50",-0.863547334569916,-0.209917359261922
"277","1","50",-0.761678645478746,-0.25869134126844
"278","1","50",-0.716872409912808,-0.191999963202932
"279","1","50",-0.347895303647992,0.55288854842243
"280","1","50",-0.631804105691906,-0.0995188587859029
"281","1","50",-0.637725020105548,-0.0835751785963408
"282","1","50",-0.690022517993263,0.000294441302467053
"283","1","50",-0.522909541162167,0.109260806298778
"284","1","50",-0.607523784543259,-0.102157698858423
"285","1","50",-0.581150063390339,0.176641139852921
"286","1","50",-0.556376919496369,-0.0379887066757599
"287","1","50",-0.682836191411004,-0.13014317861344
"288","1","50",-0.658775150502468,-0.148886415770945
"289","1","50",-0.616259771301164,-0.0128657651462489
"290","1","50",-0.674539938964476,-0.185347162120078
"291","1","50",-0.712278789425641,-0.25146570187494
"292","1","50",-0.659354650716565,-0.0760308814744328
"293","1","50",-0.633319547995514,0.0496356891405995
"294","1","50",-0.820680865529296,-0.329444271927011
"295","1","50",-0.626461725064702,-0.0371523499499339
"296","1","50",-0.662184779490931,-0.101744573575216
"297","1","50",-0.46185063788502,0.0524478697529525
"298","1","50",-0.54785462444949,-0.0326740096056489
"299","1","50",-0.673493643024186,-0.211638873877129
"300","1","50",-0.812801897591813,-0.337030497055191
"301","1","50",-0.671104755069709,-0.028179918584252
"302","1","50",-0.538266392843706,0.113632260393459
"303","1","50",-0.632735270061811,-0.111375486201164
"304","1","50",-0.947524991466156,-0.452524620728085
"305","1","50",-0.58946934339197,-0.0577982583242138
"306","1","50",-0.76645950480954,-0.129411479347519
"307","1","50",-0.652187256762842,-0.178939300544247
"308","1","50",-0.632889448367242,-0.165542395230428
"309","1","50",-0.588378023348849,-0.019478386316383
"310","1","50",-0.675703635306213,-0.114008541103002
"311","1","50",-0.447225910906784,0.509343304094534
"312","1","50",-0.577293966392635,0.109026117215608
"313","1","50",-0.500693463858205,-0.0483860162126005
"314","1","50",-0.678373928047945,-0.156626528283746
"315","1","50",-0.681109663951225,-0.0787115115948904
"316","1","50",-0.343723855074877,1.03795705054741
"317","1","50",-0.583837333498739,-0.0428606314255044
"318","1","50",-0.747651057648338,-0.284471585320155
"319","1","50",-0.660291645864655,-0.174117725113757
"320","1","50",-0.735113984649605,0.0739485305494183
"321","1","50",-0.553587391215532,0.0476020511878711
"322","1","50",-0.84926297924295,-0.389497708952454
"323","1","50",-0.506569593581397,0.0412815591292706
"324","1","50",-0.653639788020257,-0.129603504095872
"325","1","50",-0.671772863841205,0.0460034677440558
"326","1","50",-0.594864393696318,0.0436869798901372
"327","1","50",-0.509180995123691,0.0627722699242532
"328","1","50",-0.89294575091814,-0.392499488208176
"329","1","50",-0.597004147120633,-0.129910511878917
"330","1","50",-0.657286215718356,-0.194345481704668
"331","1","50",-0.800852776165549,-0.336740026383944
"332","1","50",-0.818551624772922,-0.247936985211186
"333","1","50",-0.297424896069241,0.151671031148412
"334","1","50",-0.505489890745846,-0.0272772933991473
"335","1","50",-0.728629651183853,-0.193899920867421
"336","1","50",-0.790068385966179,-0.235980002614456
"337","1","50",-0.840425641791102,-0.352776605503663
"338","1","50",-0.590256831784689,-0.0317995331400178
"339","1","50",-0.551022144464998,0.0705474262162595
"340","1","50",-0.742967856413012,-0.261846179753089
"341","1","50",-0.526504749971082,-0.0603967577889878
"342","1","50",-0.73018696123488,-0.192795623076071
"343","1","50",-0.686432365101113,-0.162953201308647
"344","1","50",-0.642832855363605,-0.14426016243726
"345","1","50",-0.542838520435065,-0.0662866533608565
"346","1","50",-0.657248477376862,-0.200503540593968
"347","1","50",-0.617229974214961,0.152177979376983
"348","1","50",-0.749250265925245,-0.206352850048563
"349","1","50",-0.546466991993734,0.19145501211596
"350","1","50",-0.645886145255269,-0.166489240565666
"351","1","50",-0.761930077489112,-0.289290236203144
"352","1","50",-0.819220731517279,-0.286531703865885
"353","1","50",-0.661438046320636,-0.0614870465013012
"354","1","50",-0.727633541871555,0.0802813823949609
"355","1","50",-0.316363588812401,0.286685636797858
"356","1","50",-0.592475848412567,-0.119696146663499
"357","1","50",-0.745308919396769,-0.232872022662339
"358","1","50",-0.910867200192757,-0.247200019875347
"359","1","50",-0.68535211224261,-0.219145571446678
"360","1","50",-0.740330630212077,-0.175691974925212
"361","1","50",-0.853682970144031,-0.112334211756468
"362","1","50",-0.637820113756228,-0.159740927304301
"363","1","50",-0.512418780965486,-0.066422291198515
"364","1","50",-0.547508631068373,0.0526162097433206
"365","1","50",-0.550324070478784,-0.0878771217602958
"366","1","50",-0.583103166426793,0.236031740940802
"367","1","50",-0.458523957071922,0.0825880606027034
"368","1","50",-0.427993423914862,0.289897773443357
"369","1","50",-0.488381190908043,-0.0344564756795612
"370","1","50",-0.647400619468426,-0.125921782444948
"371","1","50",-0.653806904659096,-0.148029460113835
"372","1","50",-0.791258095602543,-0.201272581806265
"373","1","50",-0.501767247431655,0.0197826320463293
"374","1","50",-0.744041438161525,-0.2746073125551
"375","1","50",-0.687772895092462,-0.165764392831208
"376","1","50",-0.478979672691644,0.176056712565319
"377","1","50",-0.650367521288465,-0.185831559645914
"378","1","50",-0.540198650288626,0.0672084762152503
"379","1","50",-0.603597635217984,-0.140180042311726
"380","1","50",-0.502948829146939,0.0577264876389189
"381","1","50",-0.665730837130349,0.15836089567908
"382","1","50",-0.678121192293461,-0.157758820160972
"383","1","50",-0.665701400970164,-0.060590783718826
"384","1","50",-0.741272931932063,-0.239062394254746
"385","1","50",-0.650684888654182,-0.183134525399991
"386","1","50",-0.585470702174557,-0.103109277705801
"387","1","50",-0.521497960454074,-0.0516397628085576
"388","1","50",-0.568860812752234,0.0403750498929748
"389","1","50",-0.699523938509107,-0.189633419404956
"390","1","50",-0.76530799151653,-0.268005084099012
"391","1","50",-0.709623067611569,-0.127186181447639
"392","1","50",-0.788801213596192,-0.256801130473815
"393","1","50",-0.765229217240669,-0.293897287648046
"394","1","50",-0.440795872284796,0.137819617312398
"395","1","50",-0.699883395954063,-0.11068361842688
"396","1","50",-0.882610902180894,-0.339911054821873
"397","1","50",-0.745557130916483,0.562489376108865
"398","1","50",-0.477782313188248,0.109592135162387
"399","1","50",-0.687096595618468,-0.018676955229905
"400","1","50",-0.853714422596632,-0.320705845158546
"401","1","50",-0.755133250644047,-0.175150951275054
"402","1","50",-0.61286425360773,0.3677110353248
"403","1","50",-0.641891230524029,-0.0805419104916036
"404","1","50",-0.579605581368442,-0.119581215475406
"405","1","50",-0.727814614396139,-0.174630529155574
"406","1","50",-0.553925926771596,-0.0409321710313106
"407","1","50",-0.482382502249459,0.0642038849243825
"408","1","50",-0.769922205235941,-0.0664031281193324
"409","1","50",-0.612340546350249,-0.145127713106411
"410","1","50",-0.713010381043948,-0.199425720581484
"411","1","50",-0.961597846607497,-0.408729973230769
"412","1","50",-0.651960500709228,-0.136776997527785
"413","1","50",-0.743911176149141,-0.0125617570387517
"414","1","50",-0.673651851681014,-0.0904455307526641
"415","1","50",-0.662855031720927,-0.152069778581963
"416","1","50",-0.679585464665016,-0.220063633592006
"417","1","50",-0.749906386171985,-0.276875632460781
"418","1","50",-0.596746407506501,-0.133085762150051
"419","1","50",-0.585188520982624,-0.101235866684933
"420","1","50",-0.592478557057489,0.0439980852008436
"421","1","50",-0.634404829054246,0.0881603198469212
"422","1","50",-0.745376663409153,-0.159272788093225
"423","1","50",-0.741832256942596,-0.27049684822057
"424","1","50",-0.583615229772092,0.454366257997465
"425","1","50",-0.87131974768644,-0.240258234770759
"426","1","50",-0.828043177888709,-0.204593346990266
"427","1","50",-0.605352835156467,-0.0187962173363911
"428","1","50",-0.862146767610572,-0.285821365615237
"429","1","50",-0.606239858357368,0.0158617678453782
"430","1","50",-0.529657965715686,0.228499097150176
"431","1","50",-0.78339219357319,0.144863013529544
"432","1","50",-0.678219266030299,-0.21109175648134
"433","1","50",-0.605883018066474,-0.00955270315449364
"434","1","50",-0.939813162994307,-0.220403652493367
"435","1","50",-0.600638987308141,0.00393805685802347
"436","1","50",-0.815122406943038,-0.316754873529164
"437","1","50",-0.66541541475986,-0.174011379884865
"438","1","50",-0.621337317553225,-0.119870757929899
"439","1","50",-0.813530249834973,-0.266674604584217
"440","1","50",-0.771914514496494,-0.224192893977426
"441","1","50",-0.632821585176193,0.175949299007694
"442","1","50",-0.587878994063314,-0.0810720620125565
"443","1","50",-0.548006545120971,0.130298080477906
"444","1","50",-0.677798396045297,-0.171754791129662
"445","1","50",-0.435092672933095,0.0548266165900712
"446","1","50",-0.602936025665677,-0.139845291858509
"447","1","50",-0.729221936239979,-0.241579121304649
"448","1","50",-0.909388783596428,-0.228001149254079
"449","1","50",-0.774547011750224,-0.2354395850028
"450","1","50",-0.716982282303807,-0.152411548292453
"451","1","50",-0.868046728616616,-0.405562426273362
"452","1","50",-0.587722088053478,0.126774047283006
"453","1","50",-0.469575060474364,0.0693800046206639
"454","1","50",-0.727001875325139,-0.148320781265577
"455","1","50",-0.652826322494356,-0.147089240685719
"456","1","50",-0.843239183656228,-0.389455367519448
"457","1","50",-0.545402410018144,0.0332960454458294
"458","1","50",-0.565129944864789,-0.0713603280117918
"459","1","50",-0.691497886388472,0.0238684720860377
"460","1","50",-0.764902523543977,-0.294841416888765
"461","1","50",-0.718139542128803,-0.214209005068511
"462","1","50",-0.815306097886243,-0.136011884452046
"463","1","50",-0.456625100427445,0.0392975022421466
"464","1","50",-0.630978654739241,-0.0696549643089601
"465","1","50",-0.776290946809338,-0.309259939213008
"466","1","50",-0.512629883505666,-0.0245661200173614
"467","1","50",-0.801482717565705,-0.153108145073964
"468","1","50",-0.458999464496542,-0.00693221813456188
"469","1","50",-0.673316091764339,0.649816246113368
"470","1","50",-0.570561677149382,-0.0859313636039648
"471","1","50",-0.619979100300479,-0.0572075299023374
"472","1","50",-0.697136700266974,-0.231657172533984
"473","1","50",-0.454768374578497,0.124301682825295
"474","1","50",-0.595599983330189,0.195148181484625
"475","1","50",-0.747323635770908,-0.27621124415788
"476","1","50",-0.698567224640628,-0.193250086532462
"477","1","50",-0.79288551503095,-0.307527804282495
"478","1","50",-0.691651081294389,-0.212283413205646
"479","1","50",-0.708311296602893,-0.211966752412988
"480","1","50",-0.568427699890023,-0.0949447587673391
"481","1","50",-0.770823865067748,-0.103313914051363
"482","1","50",-0.410199991404158,0.182958305483639
"483","1","50",-0.761283951943125,-0.0539918713610397
"484","1","50",-0.712496328876562,-0.234346391871249
"485","1","50",-0.526300040587794,-0.0528525661709273
"486","1","50",-0.745962673127366,-0.246464632546957
"487","1","50",-0.430061874486808,0.286440165810959
"488","1","50",-0.771935008109653,-0.141604827972373
"489","1","50",-0.841070966024533,-0.364984692783562
"490","1","50",-0.73951762324825,-0.279542290305737
"491","1","50",-0.762290846097223,-0.151374529349396
"492","1","50",-0.850976875153531,-0.285498318532638
"493","1","50",-0.699245311789494,0.0245888254509333
"494","1","50",-0.664551219992641,-0.18508621442555
"495","1","50",-0.873024592393782,-0.255954887214764
"496","1","50",-0.765013176106176,-0.112550127474761
"497","1","50",-0.457504788981543,0.0786019155314713
"498","1","50",-0.51241907393828,-0.0059117082547564
"499","1","50",-0.76220771194108,-0.281943279276843
"500","1","50",-0.867175651697091,-0.197447099472602
"1","2","50",-0.717814437260556,-0.234615791997342
"2","2","50",-0.724085803642598,-0.129300407118276
"3","2","50",-0.907234617769098,-0.363913762902292
"4","2","50",-1.22877098426401,-0.182442135664704
"5","2","50",-0.707207392492356,-0.103799768823383
"6","2","50",-0.724832388740443,-0.175725580907761
"7","2","50",-0.774132377174081,-0.133846875522457
"8","2","50",-0.305265186478492,0.682583947355062
"9","2","50",-0.720208213783409,-0.0490426143231323
"10","2","50",-0.761240826706918,-0.0848523466237124
"11","2","50",-0.464948744017874,0.204139221072005
"12","2","50",-0.718150729279926,-0.187340717388124
"13","2","50",-0.903006437498967,-0.00584933888214904
"14","2","50",-0.631260397096709,0.29327867649128
"15","2","50",-0.540739141344459,0.570156685435767
"16","2","50",-0.679605783018887,-0.0810779841130877
"17","2","50",-0.6702741930127,0.0150582850543176
"18","2","50",-0.586794681302405,0.0224705771364297
"19","2","50",-0.626338290248133,0.043991597722662
"20","2","50",-0.809626159924537,-0.00751790141855844
"21","2","50",-0.486659107996371,0.0183047413829161
"22","2","50",-0.687875857940105,-0.207623451914159
"23","2","50",-0.567282619272772,0.0575222527080712
"24","2","50",-0.862644845468117,-0.323674913286165
"25","2","50",-0.778896472483108,0.190682904077411
"26","2","50",-0.642890694182232,-0.00194023181784979
"27","2","50",-0.692253841528994,-0.157792221187186
"28","2","50",-0.681932229670975,0.126495627771406
"29","2","50",-0.856719379651129,-0.167438614377166
"30","2","50",-0.379031771967841,0.406969324400461
"31","2","50",-0.80374287702115,-0.309615950234651
"32","2","50",-0.664905615200609,-0.0572248547541803
"33","2","50",-0.697861161719321,-0.183335905273603
"34","2","50",-0.723817042063378,-0.125500377077501
"35","2","50",-0.638543656331334,0.0219214808277934
"36","2","50",-0.889295101484381,-0.273817892581828
"37","2","50",-0.78622135859982,-0.266295468272789
"38","2","50",-0.457404311323064,0.0411008284471271
"39","2","50",-0.580712533605702,0.210208555067853
"40","2","50",-0.66089504738623,-0.174475649813891
"41","2","50",-0.744222760028724,-0.220006271021362
"42","2","50",-0.643781220895472,0.144346320488225
"43","2","50",-0.667390831951067,-0.132044109221102
"44","2","50",-0.618910796519538,-0.12390238781394
"45","2","50",-0.70950694432548,-0.0527316762253452
"46","2","50",-0.66646796035976,0.30931209865871
"47","2","50",-0.481024115869028,0.00609949994045264
"48","2","50",-1.10087191417802,-0.213180793567053
"49","2","50",-0.636769716491867,0.205767558073624
"50","2","50",-0.697437087157699,0.0101558351762922
"51","2","50",-0.450681690064665,0.360073006326827
"52","2","50",-0.67231242127116,0.447570244846383
"53","2","50",-0.739175206335076,-0.165741507411831
"54","2","50",-1.05199525317782,-0.0436931690003432
"55","2","50",-0.959974921457482,-0.358279945869259
"56","2","50",-0.652696139140817,-0.0945958673530493
