"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"76","1","50",-0.544256077545993,-0.0871331028235313
"77","1","50",-0.559511318697705,-0.105609391861186
"78","1","50",-0.555290386759696,-0.104010985407836
"79","1","50",-0.826291310195693,-0.385340763300928
"80","1","50",-0.67213873959091,-0.193131249262933
"81","1","50",-0.803969409084321,-0.297169419182828
"82","1","50",-0.622224641432273,-0.187079500414006
"83","1","50",-0.498647242760864,0.015800044330768
"84","1","50",-0.690272691532479,-0.218446375282858
"85","1","50",-0.684053731256892,-0.231813344484599
"86","1","50",-0.630771419215215,-0.154365535879276
"87","1","50",-0.644840345897,-0.198585962262845
"88","1","50",-0.880701207938335,-0.425093937398876
"89","1","50",-0.835267750427303,-0.365947320737345
"90","1","50",-0.619304495898357,-0.172216509474062
"91","1","50",-0.676264414116246,-0.216555263532745
"92","1","50",-0.714208298724713,-0.275802159232247
"93","1","50",-0.932726597267849,-0.471551870311279
"94","1","50",-0.814426791991271,-0.33225529775694
"95","1","50",-0.718597838399289,-0.280567484264212
"96","1","50",-0.519149396184875,-0.0880011242206487
"97","1","50",-0.574829881308469,-0.125935271236053
"98","1","50",-0.820650660518726,-0.337758519302526
"99","1","50",-0.947151146530889,-0.498105178990066
"100","1","50",-0.658867266790773,-0.131045221859348
"101","1","50",-0.507258799913806,-0.0595106016707133
"102","1","50",-0.67209619075719,-0.21965213011103
"103","1","50",-0.899013629482619,-0.389680693080224
"104","1","50",-0.644347953289227,-0.19682085087352
"105","1","50",-0.784587114744022,-0.344147059252017
"106","1","50",-0.784647369464227,-0.335799088448552
"107","1","50",-0.648464293084497,-0.0702521642991692
"108","1","50",-0.692545175046321,-0.242141957927866
"109","1","50",-0.781180242406345,-0.326036911590116
"110","1","50",-0.689919333056717,-0.246895849357049
"111","1","50",-0.834825862351499,-0.337866587194339
"112","1","50",-0.899670271132422,-0.385776798210606
"113","1","50",-0.716257131462468,-0.277051409177652
"114","1","50",-0.570053026410727,-0.0679963340008082
"115","1","50",-0.726489001450129,-0.172814648635075
"116","1","50",-0.997165947140832,-0.53849292874638
"117","1","50",-0.499427952863277,-0.062542585549192
"118","1","50",-0.823758959871836,-0.38084573677513
"119","1","50",-0.637131103759889,0.0951204558124443
"120","1","50",-0.789836723653315,-0.271179572183738
"121","1","50",-0.636488751537332,-0.195698246047881
"122","1","50",-0.816507259873919,-0.361862394124436
"123","1","50",-0.729855798010987,-0.177527150833786
"124","1","50",-0.607531218828475,-0.157060407877866
"125","1","50",-0.802093643058324,-0.336951139465499
"126","1","50",-0.64736551794604,-0.15991766610841
"127","1","50",-0.74938757974766,-0.29265642241411
"128","1","50",-0.814825142613535,-0.361812928791912
"129","1","50",-0.581984719263938,-0.098906158378713
"130","1","50",-0.928711273856704,-0.47781407605694
"131","1","50",-0.616136288446173,-0.124698393663267
"132","1","50",-0.873543060217466,-0.416293466812479
"133","1","50",-0.667502003912603,-0.216769903540755
"134","1","50",-0.645025312504666,-0.207875177684092
"135","1","50",-0.518822433894021,-0.0750065764774008
"136","1","50",-0.594013740324167,-0.0761086969751921
"137","1","50",-0.591605593050377,-0.110396510144361
"138","1","50",-0.792618246119253,-0.33783212476781
"139","1","50",-0.713160533361443,-0.265848398583507
"140","1","50",-0.581110065258356,-0.0527564672479002
"141","1","50",-0.674671557726363,-0.117625197500949
"142","1","50",-0.491487477653396,-0.0401853678468549
"143","1","50",-0.492112024079735,-0.0268946624840768
"144","1","50",-0.707102345069168,-0.261298260529151
"145","1","50",-0.884421960309474,-0.398409429197907
"146","1","50",-0.978415919919234,-0.519992181444202
"147","1","50",-0.666590759454021,0.218152578946582
"148","1","50",-0.644483892959548,-0.120917953489082
"149","1","50",-0.855173991778499,-0.09220777326136
"150","1","50",-0.583137126774821,-0.11356063221264
"151","1","50",-0.619137004095169,-0.179493003140753
"152","1","50",-0.564892960829437,0.047932526332468
"153","1","50",-0.70011377822072,-0.229992798599156
"154","1","50",-0.694873797616874,-0.139543147384816
"155","1","50",-0.630885583671493,-0.195037232885931
"156","1","50",-0.803661779378508,-0.178104654931759
"157","1","50",-0.495202388283204,-0.0563762629490773
"158","1","50",-0.718015096180461,-0.157857564030566
"159","1","50",-0.627997007729561,-0.101014573242049
"160","1","50",-0.785331458641342,-0.333443196083525
"161","1","50",-0.667779543953364,-0.222906153980137
"162","1","50",-0.677625008173281,-0.210585059604424
"163","1","50",-0.749961648630123,-0.286506769523653
"164","1","50",-0.545591796868805,-0.0968896373902641
"165","1","50",-0.790810211530053,-0.326952200664212
"166","1","50",-0.571445126437544,-0.129371785558494
"167","1","50",-0.687378830258629,-0.17325645853851
"168","1","50",-0.774282097877161,-0.307779858896268
"169","1","50",-0.878103992633765,-0.430196762374418
"170","1","50",-0.673584176753392,-0.107791789451766
"171","1","50",-0.684852441292381,-0.206696027453864
"172","1","50",-0.694413824223908,-0.252808073933663
"173","1","50",-0.909051598701025,-0.243778416244765
"174","1","50",-0.623690721227126,-0.0441641893463482
"175","1","50",-0.613679425303861,-0.158501023635206
"176","1","50",-0.492963826126023,-0.0422681028808978
"177","1","50",-0.6775093297669,-0.149478207751339
"178","1","50",-0.319184600998485,0.139531547679675
"179","1","50",-0.709341801447328,-0.252365067145291
"180","1","50",-0.756943125494135,-0.305324771919352
"181","1","50",-0.55145110296967,-0.095150154218855
"182","1","50",-0.719722190747368,-0.213613446986154
"183","1","50",-0.805146378538443,-0.338516613242666
"184","1","50",-0.59555871656103,-0.142451919336143
"185","1","50",-0.657981785010903,-0.201670362633963
"186","1","50",-0.576392806134424,0.0204852255475941
"187","1","50",-0.658595654619762,-0.195581710052551
"188","1","50",-0.611066303029009,-0.171674969251229
"189","1","50",-0.775663749888317,-0.318333435253086
"190","1","50",-0.68541950291982,-0.214603351406954
"191","1","50",-0.716482923080512,-0.242134461501273
"192","1","50",-0.82731458301082,-0.366430222482793
"193","1","50",-0.577336182144353,-0.138677486754275
"194","1","50",-0.739964488156263,-0.275405992187357
"195","1","50",-0.805422166276773,-0.34700909538617
"196","1","50",-0.727566137606385,-0.281354018742087
"197","1","50",-0.71202101003029,-0.220551708632104
"198","1","50",-0.540406122952932,-0.0959996245915571
"199","1","50",-0.627172591242494,-0.17250762581868
"200","1","50",-0.656793575780295,-0.204935116192627
"201","1","50",-0.670318390662157,-0.0472589193353355
"202","1","50",-0.570220685553666,-0.114037812059179
"203","1","50",-0.677627768734431,-0.232427863215944
"204","1","50",-0.769488845255957,-0.300081342513156
"205","1","50",-0.879908063708359,-0.422612413799333
"206","1","50",-0.610323381177779,-0.0904830905122332
"207","1","50",-0.636757413095877,-0.0368043652800544
"208","1","50",-0.502153989498878,-0.0535051495576694
"209","1","50",-0.532548877412476,-0.0924829324366129
"210","1","50",-0.50921073834239,-0.0534963177131733
"211","1","50",-0.73363062400176,-0.29580106370444
"212","1","50",-0.473733751253344,-0.0342672332808127
"213","1","50",-0.581320282237986,-0.0708654370763631
"214","1","50",-0.883215120373364,-0.367567256658253
"215","1","50",-0.712685190470285,-0.268332988845177
"216","1","50",-0.644705251164511,-0.0445070662855571
"217","1","50",-0.838228875981832,-0.379324798933971
"218","1","50",-0.580258022249713,0.0689083829822524
"219","1","50",-0.78003870832625,-0.31733246810715
"220","1","50",-0.656211638084433,-0.206452587764953
"221","1","50",-0.739946995742282,-0.295289616447854
"222","1","50",-0.737412103227325,-0.290378951405922
"223","1","50",-0.775510208557861,-0.323682922529251
"224","1","50",-0.587608185860406,-0.140134054240613
"225","1","50",-0.635847156908763,-0.186669792207119
"226","1","50",-0.614096439006172,-0.149675924962951
"227","1","50",-0.690636928500602,-0.250760285247689
"228","1","50",-0.337105899644722,0.109902867682673
"229","1","50",-0.624988232182706,-0.16156356302938
"230","1","50",-0.878346006750445,-0.429284686658263
"231","1","50",-0.828996904973244,-0.365753874803763
"232","1","50",-0.769695280567439,-0.323587678995813
"233","1","50",-0.53456749647555,-0.102530259313972
"234","1","50",-0.444653486454628,-0.00960671921091032
"235","1","50",-0.565751863115618,-0.109305840662739
"236","1","50",-0.793569663768042,-0.320668524761789
"237","1","50",-0.722085120060061,-0.118472370577569
"238","1","50",-0.580537978371225,-0.107136874189614
"239","1","50",-0.527272015876311,0.0400700785962253
"240","1","50",-0.459719575455474,0.121755402201533
"241","1","50",-0.709793665303862,-0.251086124064217
"242","1","50",-0.544430184086258,-0.100752921854629
"243","1","50",-0.614143832112536,-0.149605152225441
"244","1","50",-0.568500477655854,-0.117288123003562
"245","1","50",-0.64886107600051,-0.198005767174403
"246","1","50",-0.788056721882142,-0.144996694962979
"247","1","50",-0.642511875261337,-0.156823225824925
"248","1","50",-0.786192103857431,-0.325348225821157
"249","1","50",-0.808778224237245,-0.27325843532693
"250","1","50",-0.633327570102832,-0.181045437933287
"251","1","50",-0.606702516218328,-0.0118620611514049
"252","1","50",-0.788060478423379,-0.268765421010935
"253","1","50",-0.669453393270609,-0.204752503356544
"254","1","50",-0.905166892656445,-0.0248147311122148
"255","1","50",-0.573397861698822,-0.131409452556028
"256","1","50",-0.669500885098615,-0.214520275552351
"257","1","50",-0.493547247311995,-0.0547514448732995
"258","1","50",-0.498892177912182,-0.0699380356079834
"259","1","50",-0.623081690569316,-0.165389366222446
"260","1","50",-0.768476856812947,-0.324419222572184
"261","1","50",-0.753604358223827,-0.294554162141039
"262","1","50",-0.72790991571611,-0.283137505044931
"263","1","50",-0.672528372024421,-0.236583940567112
"264","1","50",-0.699068370605339,-0.247370015674222
"265","1","50",-0.729643455014635,-0.275022535418575
"266","1","50",-0.44174688216942,-0.00347574216008486
"267","1","50",-0.652213238486846,-0.207984311195862
"268","1","50",-0.611569941502103,-0.177438112791907
"269","1","50",-0.632357938672823,-0.190245133559853
"270","1","50",-0.781448206540771,-0.323957626585752
"271","1","50",-0.750435652291751,-0.298063605358363
"272","1","50",-0.769115680654392,-0.126394336103819
"273","1","50",-0.7898339976072,-0.341146736591617
"274","1","50",-0.652498220224493,-0.137292565497768
"275","1","50",-0.684156672605851,-0.227880357030773
"276","1","50",-0.793288210948132,-0.307485498818572
"277","1","50",-0.757939242138664,-0.31170896314373
"278","1","50",-0.68853647356155,-0.235043233684021
"279","1","50",-0.430174985373791,0.265975884324583
"280","1","50",-0.633637322025057,-0.178826485646551
"281","1","50",-0.627339114604785,-0.158535950351732
"282","1","50",-0.707094915325785,-0.11840469694977
"283","1","50",-0.547328776604461,0.0446600888176296
"284","1","50",-0.607484398133476,-0.152805095264448
"285","1","50",-0.566568310074086,0.067375982731405
"286","1","50",-0.559927849887032,-0.106076428067413
"287","1","50",-0.688951947002491,-0.220511239103167
"288","1","50",-0.66248041532104,-0.214423277374042
"289","1","50",-0.696992061371322,-0.088372621197052
"290","1","50",-0.667701873048449,-0.215366364017957
"291","1","50",-0.706107403076419,-0.259625967716063
"292","1","50",-0.668898771848148,-0.196071354845445
"293","1","50",-0.554017624829392,-0.0190017739439721
"294","1","50",-0.817030983087542,-0.36560211440168
"295","1","50",-0.641020612310805,-0.175103166523033
"296","1","50",-0.643018276767829,-0.184702417053284
"297","1","50",-0.453364870119218,-0.00510501970722519
"298","1","50",-0.547850710913295,-0.0921236918280844
"299","1","50",-0.667896226296564,-0.225688959028618
"300","1","50",-0.810381431108541,-0.360958419428958
"301","1","50",-0.721035482640318,-0.14067956490342
"302","1","50",-0.538960490939646,0.0454335808672211
"303","1","50",-0.603277343307837,-0.150134519169858
"304","1","50",-0.943406507625144,-0.490420122493527
"305","1","50",-0.588858109616007,-0.134446921596433
"306","1","50",-0.794405073035518,-0.28492859341933
"307","1","50",-0.642622111059019,-0.195184332565086
"308","1","50",-0.629235403820772,-0.183205383482164
"309","1","50",-0.584729891393136,-0.125211299101897
"310","1","50",-0.685126512802004,-0.211976969221238
"311","1","50",-0.638433651699368,0.258345933017283
"312","1","50",-0.612294671999125,-0.089867411274208
"313","1","50",-0.498262482831869,-0.060486754365516
"314","1","50",-0.675724052812668,-0.224856380535218
"315","1","50",-0.691283011781539,-0.234177355581056
"316","1","50",-0.451266557532995,0.0899739537013303
"317","1","50",-0.591499089604245,-0.142513549344994
"318","1","50",-0.73984632536136,-0.292733338523236
"319","1","50",-0.638038936676398,-0.193353557961517
"320","1","50",-0.708086173500415,-0.0205393755467242
"321","1","50",-0.531733882332882,-0.0805971933467293
"322","1","50",-0.848354619135296,-0.406819179264046
"323","1","50",-0.512414185335298,-0.0537132705934701
"324","1","50",-0.601744031018817,-0.146502504624128
"325","1","50",-0.61029202148846,0.00474219933840519
"326","1","50",-0.644385623846007,-0.0821946382117488
"327","1","50",-0.506017433174943,-0.032029759858874
"328","1","50",-0.896859306051492,-0.444734173589841
"329","1","50",-0.594305089754034,-0.158009215163175
"330","1","50",-0.651163318388648,-0.209466118539538
"331","1","50",-0.795181591627017,-0.3478825505695
"332","1","50",-0.832452635334786,-0.34809993329412
"333","1","50",-0.288635802705624,0.145512114942219
"334","1","50",-0.506367287188928,-0.0635856100370785
"335","1","50",-0.708545589237522,-0.252752343292191
"336","1","50",-0.794984872689659,-0.335390246717071
"337","1","50",-0.841249169056911,-0.390612815334309
"338","1","50",-0.575252206305602,-0.109431981040152
"339","1","50",-0.584860258274285,-0.0421824557844583
"340","1","50",-0.720497217257863,-0.268823812167188
"341","1","50",-0.528467288679633,-0.0921019724925506
"342","1","50",-0.734321821058581,-0.27252029019901
"343","1","50",-0.685713186803733,-0.238650263331396
"344","1","50",-0.621776773617186,-0.17092792783615
"345","1","50",-0.544477117908983,-0.103052790995777
"346","1","50",-0.650545235714073,-0.208091388703669
"347","1","50",-0.702352999207951,-0.0823628780509624
"348","1","50",-0.699659565891136,-0.239859391063354
"349","1","50",-0.564927140878171,-0.0726337349600689
"350","1","50",-0.60874555666419,-0.171579889324539
"351","1","50",-0.751626491856785,-0.302514344709985
"352","1","50",-0.822416545376388,-0.366204471553784
"353","1","50",-0.650727165033615,-0.161996185470774
"354","1","50",-0.754858740825035,-0.244840691617465
"355","1","50",-0.38112809390855,0.23008074715276
"356","1","50",-0.59412388052432,-0.156831131440648
"357","1","50",-0.741026315645805,-0.287754931702643
"358","1","50",-0.825745587542524,-0.322993663796131
"359","1","50",-0.676598046311675,-0.231563294779354
"360","1","50",-0.727582886101038,-0.260030378492373
"361","1","50",-0.786658116315633,-0.259871992806707
"362","1","50",-0.638940792266232,-0.187324524152466
"363","1","50",-0.506569958663766,-0.0756193876748171
"364","1","50",-0.568967393843568,-0.0600000500537517
"365","1","50",-0.527610584418973,-0.0889009142168395
"366","1","50",-0.593286687625404,-0.0768467785491049
"367","1","50",-0.46595784922478,-0.0103340790824646
"368","1","50",-0.496437227152033,0.10092505564291
"369","1","50",-0.480966790069905,-0.0460574526725127
"370","1","50",-0.653448147534909,-0.202819816316124
"371","1","50",-0.624178244924278,-0.169562990030795
"372","1","50",-0.768639203074967,-0.291713330988011
"373","1","50",-0.499151488244566,-0.0516074988521831
"374","1","50",-0.728642819903904,-0.280684280109557
"375","1","50",-0.66857085470685,-0.216366060972946
"376","1","50",-0.492473576143578,-0.0219187566701004
"377","1","50",-0.650430875511489,-0.205983937289981
"378","1","50",-0.549216003908176,-0.0119471313161167
"379","1","50",-0.600816474211115,-0.159137460341229
"380","1","50",-0.496303733758194,-0.0460928782142534
"381","1","50",-0.66174065321157,-0.143920950622428
"382","1","50",-0.680687983385264,-0.226379652749845
"383","1","50",-0.675374601661332,-0.210610317941661
"384","1","50",-0.730916189855601,-0.276354874254347
"385","1","50",-0.646433681800869,-0.198928161998013
"386","1","50",-0.587444809670613,-0.140591807829982
"387","1","50",-0.518560153902339,-0.0746471852107545
"388","1","50",-0.569017665843729,-0.114852730577093
"389","1","50",-0.696398966411424,-0.247191776416533
"390","1","50",-0.753830251096569,-0.30220164606315
"391","1","50",-0.71825246988257,-0.250103117467955
"392","1","50",-0.787776288678213,-0.329495703365805
"393","1","50",-0.752608153361352,-0.301530288830076
"394","1","50",-0.439701636228985,0.0491476050067814
"395","1","50",-0.671170505568407,-0.193156282743353
"396","1","50",-0.878481795784379,-0.417061112484377
"397","1","50",-0.830198368125704,-0.29130987026043
"398","1","50",-0.559968690563231,0.047605045061727
"399","1","50",-0.689957740593113,-0.224311888862151
"400","1","50",-0.855188233845559,-0.397378268162388
"401","1","50",-0.720532234220485,-0.242542962711548
"402","1","50",-0.642264552179283,-0.153409114881563
"403","1","50",-0.621886609003934,-0.166451177079113
"404","1","50",-0.578639334981693,-0.139651823738747
"405","1","50",-0.725999097918542,-0.272478333754432
"406","1","50",-0.559542429379152,-0.116449493970463
"407","1","50",-0.487226611967198,-0.0299695231781788
"408","1","50",-0.785857164394928,-0.270751519483862
"409","1","50",-0.599165918430292,-0.160720188174802
"410","1","50",-0.704522273639626,-0.247045814899641
"411","1","50",-0.954445672345155,-0.490091881686312
"412","1","50",-0.655680824426997,-0.202523868631634
"413","1","50",-0.680647164178155,-0.102342137335995
"414","1","50",-0.737660585141996,-0.115390355218849
"415","1","50",-0.670199489127515,-0.22110675150682
"416","1","50",-0.678721029292022,-0.236425921355214
"417","1","50",-0.751702818291285,-0.310024508610647
"418","1","50",-0.591409827506386,-0.142385239345492
"419","1","50",-0.56307476886529,-0.122415850756302
"420","1","50",-0.583368040376488,-0.0760816610398942
"421","1","50",-0.639871630047998,-0.16016338065829
"422","1","50",-0.746219308519243,-0.279308516647045
"423","1","50",-0.735598519380005,-0.289905181925141
"424","1","50",-0.618393432863184,-0.121828965106838
"425","1","50",-0.786443905263212,-0.291062781026292
"426","1","50",-0.836397424453673,-0.376600625923825
"427","1","50",-0.57839713482341,-0.125700519950348
"428","1","50",-0.805342494114841,-0.33274732605595
"429","1","50",-0.613321270548708,-0.15145219310594
"430","1","50",-0.549159557168973,-0.0781188210603847
"431","1","50",-0.783543152637227,-0.125050660811816
"432","1","50",-0.677318168626889,-0.229510827359141
"433","1","50",-0.596032372614273,-0.129420603262599
"434","1","50",-0.86215375409708,-0.325518012600757
"435","1","50",-0.604974975894705,-0.118349669836899
"436","1","50",-0.81924208702164,-0.365367755948826
"437","1","50",-0.669183717690654,-0.225617353351853
"438","1","50",-0.601323812417394,-0.143336836296462
"439","1","50",-0.815641272551604,-0.362113984746212
"440","1","50",-0.754687300438321,-0.295405747268651
"441","1","50",-0.632390179277848,-0.0878170527158723
"442","1","50",-0.560165928821625,-0.117076033032683
"443","1","50",-0.589958519709519,-0.046166547803632
"444","1","50",-0.654165860754431,-0.202900397005659
"445","1","50",-0.431032806897103,0.0111707580974891
"446","1","50",-0.591311940030805,-0.145765702583145
"447","1","50",-0.731592602135461,-0.28948612314223
"448","1","50",-0.842419052892241,-0.288550596460298
"449","1","50",-0.733767214531929,-0.268785585836838
"450","1","50",-0.666240981747306,-0.201451704618555
"451","1","50",-0.861675528527832,-0.423818281043155
"452","1","50",-0.61327331935522,-0.14052747233926
"453","1","50",-0.467741398884011,0.0518818060755567
"454","1","50",-0.678014200679384,-0.215816622214893
"455","1","50",-0.615243812134401,-0.162107160932348
"456","1","50",-0.834207233612404,-0.393908033270304
"457","1","50",-0.556278196727573,-0.113111394045542
"458","1","50",-0.55337424801735,-0.113974122368984
"459","1","50",-0.760009304306643,-0.152786574678101
"460","1","50",-0.763177458113887,-0.31755159186023
"461","1","50",-0.723337369150559,-0.274166620374123
"462","1","50",-0.779353826478038,-0.190971282425694
"463","1","50",-0.433408149155512,0.0119034511520674
"464","1","50",-0.620122518760652,-0.156384152896676
"465","1","50",-0.769922000869586,-0.318850738080858
"466","1","50",-0.500969607214947,-0.0562236124898628
"467","1","50",-0.870870112551355,-0.272663597169323
"468","1","50",-0.436440535671392,-0.00859774096039164
"469","1","50",-0.735439817110066,-0.257468478222849
"470","1","50",-0.569076136855833,-0.122906916254514
"471","1","50",-0.621452842029908,-0.149416204510241
"472","1","50",-0.685815779549208,-0.241675393886791
"473","1","50",-0.474274687273089,0.0274144547413355
"474","1","50",-0.625792275563284,-0.113856517668239
"475","1","50",-0.745573038636024,-0.300050166594732
"476","1","50",-0.698255512177486,-0.238018111976793
"477","1","50",-0.771856051135756,-0.317211598306613
"478","1","50",-0.684271223369932,-0.238595739647416
"479","1","50",-0.709679130089583,-0.258370188650758
"480","1","50",-0.559590804882171,-0.120919342834755
"481","1","50",-0.783808253197123,-0.321566807203226
"482","1","50",-0.428775023857619,0.107909785382848
"483","1","50",-0.782240765357141,-0.288229150285891
"484","1","50",-0.691614001597708,-0.243899926589788
"485","1","50",-0.527876958738055,-0.0871441744901888
"486","1","50",-0.738215448859709,-0.286013325306063
"487","1","50",-0.524335205776785,0.103759300915486
"488","1","50",-0.79814360673841,-0.274922183612891
"489","1","50",-0.838352791196682,-0.396308757642806
"490","1","50",-0.737915429221645,-0.295828333745186
"491","1","50",-0.681842820390368,-0.200748666388937
"492","1","50",-0.803685437882121,-0.337449808628587
"493","1","50",-0.661840420975947,0.0132106408604584
"494","1","50",-0.658830808224931,-0.212298599588129
"495","1","50",-0.862968495452344,-0.373148755925652
"496","1","50",-0.790653692679946,-0.295443514247724
"497","1","50",-0.45825184057179,-0.00888096501556734
"498","1","50",-0.507335370395766,-0.0549199229449514
"499","1","50",-0.757757405506371,-0.309184849124535
"500","1","50",-0.885691061541584,-0.396971897520693
"1","2","50",-0.708162021636551,-0.268054594237322
"2","2","50",-0.731673028420411,-0.262307043360016
"3","2","50",-0.901658073830856,-0.435639765086781
"4","2","50",-1.03233313917304,-0.155819608422369
"5","2","50",-0.613891137183591,-0.151930849262679
"6","2","50",-0.636060447493022,-0.181868313806592
"7","2","50",-0.848599685882849,-0.230969416489776
"8","2","50",-0.452225906680678,0.666916208714855
"9","2","50",-0.735453772497277,-0.266933359282518
"10","2","50",-0.667420284279172,-0.171381286916982
"11","2","50",-0.474624439599518,-0.0058541486126049
"12","2","50",-0.719637043732844,-0.267497312733261
"13","2","50",-0.819114765511489,-0.293520444642074
"14","2","50",-0.662438061830636,0.0695360811789582
"15","2","50",-0.608325641349434,0.452542964954691
"16","2","50",-0.683730983567828,-0.226411316724411
"17","2","50",-0.761976207158448,-0.125264376276194
"18","2","50",-0.595137733707955,-0.136390868690352
"19","2","50",-0.630777827106074,-0.145680879502082
"20","2","50",-0.669791678822375,-0.0422346818579683
"21","2","50",-0.478141603856807,-0.0282719950131312
"22","2","50",-0.669437391145472,-0.232865153806524
"23","2","50",-0.604583825542939,-0.0422381817507134
"24","2","50",-0.826026392815592,-0.360747503179356
"25","2","50",-0.828039941187744,0.0296493420405488
"26","2","50",-0.638611630338898,-0.182199755114517
"27","2","50",-0.656086396870107,-0.198998867444704
"28","2","50",-0.662465438033404,-0.170450072493819
"29","2","50",-0.872007410382193,-0.383429893415734
"30","2","50",-0.425023692310564,0.108348852801159
"31","2","50",-0.795096610668072,-0.353828633189372
"32","2","50",-0.613684252266069,-0.133515448615749
"33","2","50",-0.666160952493314,-0.21431479169623
"34","2","50",-0.647111683401831,-0.179921634397422
"35","2","50",-0.636823486495166,-0.172783657146257
"36","2","50",-0.797053362642616,-0.330962480206695
"37","2","50",-0.765892891824035,-0.314005289859328
"38","2","50",-0.447736414146129,-0.00645861621090574
"39","2","50",-0.710750579991542,0.0625938910273374
"40","2","50",-0.645069765618524,-0.197454207108074
"41","2","50",-0.738158240900602,-0.284579964783756
"42","2","50",-0.65470431888098,-0.15120268393477
"43","2","50",-0.622769657597387,-0.166505746277651
"44","2","50",-0.608376562926237,-0.163353624612641
"45","2","50",-0.712437697458674,-0.237325163800233
"46","2","50",-0.723604264506221,0.157204009749862
"47","2","50",-0.471411058348416,-0.0283178634313239
"48","2","50",-0.742915176867484,-0.209123655736219
"49","2","50",-0.730315517481177,0.0698672665973284
"50","2","50",-0.740625837124836,-0.152390116803428
"51","2","50",-0.544810438548464,0.175578422989934
"52","2","50",-0.738996525360033,0.348298953143708
"53","2","50",-0.738855816968786,-0.287131534027602
"54","2","50",-0.640870490034471,-0.134008292950323
"55","2","50",-0.868984729885977,-0.395642182180896
