"simulation","cohort","N","Mean"
"95","1","50",-0.395084992722435
"96","1","50",-0.267140466839072
"97","1","50",-0.349982636982049
"98","1","50",-0.431904074267993
"99","1","50",-0.191809965528463
"100","1","50",-0.296468608396512
"101","1","50",-0.174455171532164
"102","1","50",-0.691702238610611
"103","1","50",-0.40261324360865
"104","1","50",-0.660683932344831
"105","1","50",-0.049408609603891
"106","1","50",-0.182832687092125
"107","1","50",-0.53054446481378
"108","1","50",-0.339429702419109
"109","1","50",-0.228295931480422
"110","1","50",-0.426848228481743
"111","1","50",-0.416682316055934
"112","1","50",-0.227866966711653
"113","1","50",-0.531615802452793
"114","1","50",-0.328226744089908
"115","1","50",-0.551727645267165
"116","1","50",-0.52030053617368
"117","1","50",-0.261517399975406
"118","1","50",-0.280477945829033
"119","1","50",-0.164788407599752
"120","1","50",-0.522294059399905
"121","1","50",-0.470464667531504
"122","1","50",0.0228024546195272
"123","1","50",-0.478103810569565
"124","1","50",-0.478838484327551
"125","1","50",-0.334900901894098
"126","1","50",-0.54932105028619
"127","1","50",-0.440357451075914
"128","1","50",-0.714555529435076
"129","1","50",-0.231005194059549
"130","1","50",-0.512635516863148
"131","1","50",-0.082223795276096
"132","1","50",-0.229336883849173
"133","1","50",-0.581466520958827
"134","1","50",-0.352290887476121
"135","1","50",-0.744147507411532
"136","1","50",-0.0688079783529045
"137","1","50",-0.240498040533965
"138","1","50",-0.61537567613238
"139","1","50",-0.425224991563329
"140","1","50",-0.573673708531686
"141","1","50",-0.332024160979736
"142","1","50",-0.613943553484835
"143","1","50",-0.31656605240383
"144","1","50",-0.428465014454737
"145","1","50",-0.478577486842643
"146","1","50",-0.621740527244575
"147","1","50",-0.364287370962672
"148","1","50",-0.22483340289161
"149","1","50",-0.467214857314629
"150","1","50",-0.223558007554532
"151","1","50",-0.529312549407444
"152","1","50",-0.586016444645752
"153","1","50",-0.406388733961164
"154","1","50",-0.473213624048064
"155","1","50",-0.635649988717558
"156","1","50",-0.328218446587527
"157","1","50",-0.406192683321153
"158","1","50",-0.441910395541058
"159","1","50",-0.777304310953721
"160","1","50",-0.554267987875072
"161","1","50",-0.380510854616081
"162","1","50",-0.413386138968348
"163","1","50",-0.242624302408068
"164","1","50",-0.507809412047268
"165","1","50",-0.170898941820506
"166","1","50",-0.411742520021888
"167","1","50",-0.464580615719563
"168","1","50",-0.44670380917773
"169","1","50",-0.359861134617548
"170","1","50",-0.203408954429002
"171","1","50",-0.578225773970977
"172","1","50",-0.526482430248122
"173","1","50",-0.429501909242901
"174","1","50",-0.331882649421922
"175","1","50",-0.584010791954113
"176","1","50",-0.348160728315348
"177","1","50",-0.410510265406745
"178","1","50",-0.40891222040185
"179","1","50",-0.48416135214827
"180","1","50",-0.343701373414002
"181","1","50",-0.392008484282831
"182","1","50",-0.512423890709482
"183","1","50",-0.398597101082805
"184","1","50",-0.492497614323931
"185","1","50",-0.562987579331307
"186","1","50",-0.421314397334291
"187","1","50",-0.336676753329611
"188","1","50",-0.388447150751502
"189","1","50",-0.377036752670948
"190","1","50",-0.549718283955881
"191","1","50",-0.461229318202965
"192","1","50",-0.475276144824379
"193","1","50",-0.578018116780984
"194","1","50",-0.582938431710433
"195","1","50",-0.643016269390065
"196","1","50",-0.227039590908992
"197","1","50",-0.56601629899481
"198","1","50",-0.492286062060482
"199","1","50",-0.368034641924968
"200","1","50",-0.610118009512849
"201","1","50",-0.40028801366275
"202","1","50",-0.535822952004061
"203","1","50",-0.637100854559438
"204","1","50",-0.48994024202894
"205","1","50",-0.260476418463036
"206","1","50",-0.499620467853569
"207","1","50",-0.150298996065659
"208","1","50",-0.453013941087506
"209","1","50",-0.321549460501067
"210","1","50",-0.400353635589952
"211","1","50",-0.80943237024865
"212","1","50",-0.529986379068408
"213","1","50",-0.42068612683182
"214","1","50",-0.255225567786609
"215","1","50",-0.247102377568529
"216","1","50",-0.340994402544587
"217","1","50",-0.484790582648169
"218","1","50",-0.682142503214652
"219","1","50",-0.0895264130333891
"220","1","50",-0.465787732275848
"221","1","50",-0.504128358950643
"222","1","50",-0.445472038835563
"223","1","50",-0.3651100346814
"224","1","50",-0.378089714068042
"225","1","50",-0.429325270326338
"226","1","50",-0.458625349786408
"227","1","50",-0.409759060787063
"228","1","50",-0.478549009165998
"229","1","50",-0.523318905051521
"230","1","50",-0.202263983266475
"231","1","50",-0.528130109542505
"232","1","50",-0.57730206224284
"233","1","50",-0.509103443162595
"234","1","50",-0.587872199662692
"235","1","50",-0.30514007717295
"236","1","50",-0.30898776707041
"237","1","50",-0.512322817792183
"238","1","50",-0.409326290605527
"239","1","50",-0.338352946505108
"240","1","50",-0.506773532490185
"241","1","50",-0.289452922458587
"242","1","50",-0.529448734501008
"243","1","50",-0.708710944323351
"244","1","50",-0.542383443343628
"245","1","50",-0.605536152952549
"246","1","50",-0.437042462270656
"247","1","50",-0.563539775166573
"248","1","50",-0.423455217451224
"249","1","50",-0.549843435479322
"250","1","50",-0.48956033769384
"251","1","50",-0.381001228650174
"252","1","50",-0.560382765956039
"253","1","50",-0.43547452418229
"254","1","50",-0.175557664645504
"255","1","50",-0.580358654642133
"256","1","50",-0.442986902730769
"257","1","50",-0.58242355584091
"258","1","50",-0.191171510594292
"259","1","50",-0.408103726987729
"260","1","50",-0.480964915316845
"261","1","50",-0.525476289254774
"262","1","50",-0.518330884571612
"263","1","50",-0.475372399254085
"264","1","50",-0.176479675265324
"265","1","50",-0.453935585721138
"266","1","50",-0.372403441349334
"267","1","50",-0.634519142545512
"268","1","50",-0.487649545594381
"269","1","50",-0.266079516004319
"270","1","50",-0.523385433572844
"271","1","50",-0.289861772980901
"272","1","50",-0.461512485330948
"273","1","50",-0.633333339338114
"274","1","50",-0.755238813377846
"275","1","50",-0.52490378448998
"276","1","50",-0.225626867484059
"277","1","50",-0.528641536886862
"278","1","50",-0.379687420961127
"279","1","50",-0.576613660865894
"280","1","50",-0.508414174557717
"281","1","50",-0.527702277564306
"282","1","50",-0.536376739329755
"283","1","50",-0.514722737201327
"284","1","50",-0.508443892076968
"285","1","50",-0.512632806924191
"286","1","50",-0.1931355470401
"287","1","50",-0.485557519176616
"288","1","50",-0.418435882950826
"289","1","50",-0.39793827668157
"290","1","50",-0.409213217803401
"291","1","50",-0.299306315469192
"292","1","50",-0.445578693816127
"293","1","50",-0.361008383223019
"294","1","50",-0.520261625220006
"295","1","50",-0.301814659942331
"296","1","50",0.0760608723044608
"297","1","50",-0.339084285936515
"298","1","50",-0.501937016958614
"299","1","50",-0.250358577481502
"300","1","50",-0.307492601441119
"301","1","50",-0.443648782285712
"302","1","50",-0.618101953664868
"303","1","50",-0.444918249047279
"304","1","50",-0.251258403274875
"305","1","50",-0.55383530268571
"306","1","50",-0.670372102283982
"307","1","50",-0.525524944101784
"308","1","50",-0.447747602060013
"309","1","50",-0.452809204388172
"310","1","50",-0.445702130063678
"311","1","50",-0.685229949511638
"312","1","50",-0.441682966370185
"313","1","50",-0.699008810502931
"314","1","50",-0.486322095574314
"315","1","50",-0.27019982971787
"316","1","50",-0.42638611050306
"317","1","50",-0.335839309054774
"318","1","50",-0.496651823486916
"319","1","50",-0.344735090497923
"320","1","50",-0.553566347904517
"321","1","50",-0.554321296457886
"322","1","50",-0.420679344435856
"323","1","50",-0.472637944221434
"324","1","50",-0.405224941618852
"325","1","50",-0.586336266843116
"326","1","50",-0.240085174593877
"327","1","50",-0.272723755771604
"328","1","50",-0.299407800948035
"329","1","50",-0.50340195052327
"330","1","50",-0.359527684755072
"331","1","50",-0.395566398353834
"332","1","50",-0.658467198152891
"333","1","50",-0.399708696450546
"334","1","50",-0.502401887180103
"335","1","50",-0.556596277917497
"336","1","50",-0.297648082219891
"337","1","50",-0.436840053976468
"338","1","50",-0.284117149581697
"339","1","50",-0.431439290772744
"340","1","50",-0.299292638620096
"341","1","50",-0.553503604924774
"342","1","50",-0.554679313828996
"343","1","50",-0.402456299876944
"344","1","50",-0.538765809866274
"345","1","50",-0.506137610199198
"346","1","50",-0.479548747348092
"347","1","50",-0.486146538464003
"348","1","50",-0.397183568297244
"349","1","50",-0.26319063470787
"350","1","50",-0.593973071291705
"351","1","50",-0.305937464616079
"352","1","50",-0.185975496422852
"353","1","50",-0.447770561587446
"354","1","50",-0.496037414151288
"355","1","50",0.0510584897672412
"356","1","50",-0.541402082873344
"357","1","50",-0.582782068410738
"358","1","50",-0.474615270400868
"359","1","50",-0.325511291128291
"360","1","50",-0.454109282735
"361","1","50",-0.445814381597669
"362","1","50",0.0596444554210462
"363","1","50",-0.485417836248987
"364","1","50",-0.408929466123993
"365","1","50",-0.380035433257382
"366","1","50",-0.621068072027337
"367","1","50",-0.502689785731766
"368","1","50",-0.417216217595535
"369","1","50",-0.277037680017605
"370","1","50",-0.503110497771689
"371","1","50",-0.262001337357486
"372","1","50",-0.400673312577808
"373","1","50",-0.348029976888872
"374","1","50",-0.388896309527068
"375","1","50",-0.381043380131761
"376","1","50",-0.45318290404617
"377","1","50",-0.297836807580546
"378","1","50",-0.40796880399504
"379","1","50",-0.401770957799769
"380","1","50",-0.443092341993312
"381","1","50",-0.723768343598606
"382","1","50",-0.472125640562397
"383","1","50",-0.321562938025561
"384","1","50",-0.46383092342988
"385","1","50",-0.586294239546194
"386","1","50",-0.311697493625572
"387","1","50",-0.510509689305234
"388","1","50",-0.310301151240129
"389","1","50",-0.591520315514473
"390","1","50",-0.423234490801373
"391","1","50",-0.54274787953271
"392","1","50",-0.357200231019389
"393","1","50",-0.183619220709745
"394","1","50",-0.666080253835127
"395","1","50",-0.392269458896454
"396","1","50",-0.145061152027001
"397","1","50",-0.417209117277501
"398","1","50",-0.0404571230218595
"399","1","50",-0.394326715924762
"400","1","50",-0.391217735801191
"401","1","50",-0.471384867007346
"402","1","50",-0.468166653349856
"403","1","50",-0.336159114197254
"404","1","50",-0.479193069488223
"405","1","50",-0.489751171021397
"406","1","50",-0.683640303234809
"407","1","50",-0.286606836409806
"408","1","50",-0.298919409127798
"409","1","50",-0.374862383057507
"410","1","50",-0.235741523437567
"411","1","50",-0.437532119518429
"412","1","50",-0.377640024807739
"413","1","50",-0.4973307159579
"414","1","50",-0.606921210155637
"415","1","50",-0.447056973731174
"416","1","50",-0.639507541438477
"417","1","50",-0.545354216033922
"418","1","50",-0.382647089423633
"419","1","50",-0.40835431966241
"420","1","50",-0.463896691092892
"421","1","50",-0.53667319378005
"422","1","50",-0.48173155784255
"423","1","50",-0.367418891071238
"424","1","50",-0.449310887913558
"425","1","50",-0.25473691777709
"426","1","50",-0.488734533331931
"427","1","50",-0.197186552547216
"428","1","50",-0.235865454141507
"429","1","50",-0.435506172489329
"430","1","50",-0.295673615425987
"431","1","50",-0.594053503023639
"432","1","50",-0.404806637170467
"433","1","50",-0.47302895282975
"434","1","50",-0.585017430265725
"435","1","50",-0.328296905191604
"436","1","50",-0.330634427170472
"437","1","50",-0.399290799113753
"438","1","50",-0.275192551302497
"439","1","50",-0.249554155684526
"440","1","50",-0.62639341907579
"441","1","50",-0.528453987449026
"442","1","50",-0.276489829097827
"443","1","50",-0.174394750388445
"444","1","50",-0.465081596295455
"445","1","50",-0.379398392662772
"446","1","50",-0.347075902767405
"447","1","50",-0.015568027312876
"448","1","50",-0.486274984152184
"449","1","50",-0.258880893809478
"450","1","50",-0.449690391794141
"451","1","50",-0.49519031631164
"452","1","50",-0.159662275274537
"453","1","50",-0.419062108285369
"454","1","50",-0.580718495074033
"455","1","50",-0.435800439886304
"456","1","50",-0.44106049293161
"457","1","50",-0.482708820002601
"458","1","50",-0.286922923592786
"459","1","50",-0.620009846984495
"460","1","50",-0.410957808745545
"461","1","50",-0.580666562382873
"462","1","50",-0.510593511857947
"463","1","50",-0.556106773814543
"464","1","50",-0.0915609665029931
"465","1","50",-0.445895087178462
"466","1","50",-0.523867919165204
"467","1","50",-0.530288921088817
"468","1","50",-0.0511339468535015
"469","1","50",-0.58671832431353
"470","1","50",-0.432861875730667
"471","1","50",-0.518250595395621
"472","1","50",-0.553929301952491
"473","1","50",-0.4852152355059
"474","1","50",-0.646957901077275
"475","1","50",-0.373123517124458
"476","1","50",-0.391788023983041
"477","1","50",-0.289871701138317
"478","1","50",-0.490715527783492
"479","1","50",-0.501551981995581
"480","1","50",-0.647158950747327
"481","1","50",-0.541146503202308
"482","1","50",-0.460037341556191
"483","1","50",-0.459799848438604
"484","1","50",-0.428802327593924
"485","1","50",-0.344166119781763
"486","1","50",-0.453048469199954
"487","1","50",-0.511774773956803
"488","1","50",-0.857821710271999
"489","1","50",-0.522077362758317
"490","1","50",-0.227362369610301
"491","1","50",-0.57753691648756
"492","1","50",-0.45047677213724
"493","1","50",-0.545537104143419
"494","1","50",-0.56808469362063
"495","1","50",-0.427789688986763
"496","1","50",-0.410285019347559
"497","1","50",-0.558732229900089
"498","1","50",-0.589239284220664
"499","1","50",-0.444347498036859
"500","1","50",-0.712727479944998
"1","2","50",-0.29544909038883
"2","2","50",-0.486844285079882
"3","2","50",-0.41047125832819
"4","2","50",-0.393919218494757
"5","2","50",-0.170135952839794
"6","2","50",-0.422316103668072
"7","2","50",-0.446842999927309
"8","2","50",-0.552408418578745
"9","2","50",-0.334607706191802
"10","2","50",-0.379819808962181
"11","2","50",-0.335959901785818
"12","2","50",-0.45646668552059
"13","2","50",-0.273213271740004
"14","2","50",-0.687261782886623
"15","2","50",-0.432237792067665
"16","2","50",-0.660782292468296
"17","2","50",-0.31036282766284
"18","2","50",-0.490575108246505
"19","2","50",-0.525944558638337
"20","2","50",-0.320692292972662
"21","2","50",-0.671325350695987
"22","2","50",-0.643649484137239
"23","2","50",-0.359120279175777
"24","2","50",-0.367311226956045
"25","2","50",-0.437251478624663
"26","2","50",-0.449602380279053
"27","2","50",-0.47842209826035
"28","2","50",-0.285382880444803
"29","2","50",-0.685391977123022
"30","2","50",-0.551631003122857
"31","2","50",-0.292407042504954
"32","2","50",-0.386979504291315
"33","2","50",-0.487799855506541
"34","2","50",-0.555799551628105
"35","2","50",-0.526090245607054
"36","2","50",-0.442431021728524
"37","2","50",-0.410915697565906
"38","2","50",-0.38925619689848
"39","2","50",-0.668564482971374
"40","2","50",-0.445127923513472
"41","2","50",-0.566279438168368
"42","2","50",-0.811159158929434
"43","2","50",-0.00100968860000611
"44","2","50",-0.308201177158635
"45","2","50",-0.402935442680219
"46","2","50",-0.341440632618256
"47","2","50",-0.540882142975239
"48","2","50",-0.32411942513809
"49","2","50",-0.0870545929528073
"50","2","50",-0.0408860958987819
"51","2","50",-0.4804832224295
"52","2","50",-0.663241509326168
"53","2","50",-0.239581461353845
"54","2","50",-0.596935671247219
"55","2","50",-0.33365794509301
"56","2","50",-0.482062931859532
"57","2","50",-0.220565312099372
"58","2","50",-0.487851981514605
"59","2","50",-0.718018208642504
"60","2","50",-0.595369600305687
"61","2","50",-0.249736253262052
"62","2","50",-0.791708144901519
"63","2","50",-0.464305816573388
"64","2","50",-0.183246872429424
"65","2","50",-0.400643546483823
"66","2","50",-0.698418903379609
"67","2","50",-0.257193068704997
"68","2","50",0.0152082523258658
"69","2","50",-0.563686516783537
"70","2","50",-0.431430275097969
"71","2","50",-0.450636272616966
"72","2","50",-0.356732722206211
"73","2","50",-0.497639721581871
"74","2","50",-0.333418183486198
"75","2","50",-0.332956230594232
"76","2","50",-0.791373943083878
"77","2","50",-0.628034806736545
"78","2","50",0.110852011716708
"79","2","50",-0.399821523432599
"80","2","50",-0.364610969541031
"81","2","50",-0.083070600627049
"82","2","50",-0.476529956014489
"83","2","50",-0.288184953081678
"84","2","50",-0.361716485329006
"85","2","50",-0.478318751760765
"86","2","50",-0.298271594819415
"87","2","50",-0.18705681420902
"88","2","50",-0.312050762373463
"89","2","50",-0.311807955713317
"90","2","50",-0.515708682739888
"91","2","50",-0.312680712336511
"92","2","50",-0.379436606569682
"93","2","50",-0.187172230961105
"94","2","50",-0.577024379776992
"95","2","50",-0.47838315078112
"96","2","50",-0.265331027729684
"97","2","50",-0.295671007587822
"98","2","50",-0.40031875119978
"99","2","50",-0.192765629888053
"100","2","50",-0.266647072327955
"101","2","50",-0.168067709967081
"102","2","50",-0.6442123590106
"103","2","50",-0.203309728363014
"104","2","50",-0.696543154242633
"105","2","50",-0.0241769603079152
"106","2","50",-0.166417066713738
"107","2","50",-0.523400488201268
"108","2","50",-0.303399350326994
"109","2","50",-0.225253636220062
"110","2","50",-0.448230352620485
"111","2","50",-0.437396378430089
"112","2","50",-0.227359890412353
"113","2","50",-0.284263003488318
"114","2","50",-0.339265164009721
"115","2","50",-0.472595861916947
"116","2","50",-0.518808095723098
"117","2","50",-0.256953496314062
"118","2","50",-0.250852061801655
"119","2","50",0.0983015306717186
"120","2","50",-0.49341886301331
"121","2","50",-0.28711129746533
"122","2","50",-0.0227466381997759
"123","2","50",-0.477499699540949
"124","2","50",-0.155443102545427
"125","2","50",-0.635842851570367
"126","2","50",-0.573743604241335
"127","2","50",-0.449668727106038
"128","2","50",-0.726857928105094
"129","2","50",-0.483618557536603
"130","2","50",-0.509655326822033
"131","2","50",0.112779552210577
"132","2","50",-0.140568797280042
"133","2","50",-0.569624516201879
"134","2","50",-0.344064905356507
"135","2","50",-0.735655728442475
"136","2","50",-0.0593735284197863
"137","2","50",-0.134937599033523
"138","2","50",-0.682988142507058
"139","2","50",-0.288829874146965
"140","2","50",-0.598413710028033
"141","2","50",-0.34623976801034
"142","2","50",-0.599469391150338
"143","2","50",-0.355575738221742
"144","2","50",-0.5171685747339
"145","2","50",-0.315698340797393
"146","2","50",-0.63272046378105
"147","2","50",-0.218669843032009
"148","2","50",-0.217647767046175
"149","2","50",-0.4521485419689
"150","2","50",-0.227146012995946
"151","2","50",-0.527096818371762
"152","2","50",-0.600729091969749
"153","2","50",-0.346089049392875
"154","2","50",-0.461814587724664
"155","2","50",-0.632623322538477
"156","2","50",-0.350527966598483
"157","2","50",-0.398125580918667
"158","2","50",-0.341811553380763
"159","2","50",-0.77510218547838
"160","2","50",-0.560888057895214
"161","2","50",-0.382595964928759
"162","2","50",-0.568610986798753
"163","2","50",-0.248565993098414
"164","2","50",-0.540962884748228
"165","2","50",-0.170414885266836
"166","2","50",-0.386370493616721
"167","2","50",-0.49177967990252
"168","2","50",-0.349311634864601
"169","2","50",-0.354924218933769
"170","2","50",-0.225315876290113
"171","2","50",-0.579475420061949
"172","2","50",-0.485327942484907
"173","2","50",-0.441305504391854
"174","2","50",-0.332777956168601
"175","2","50",-0.597996135880153
"176","2","50",-0.251426568897056
"177","2","50",-0.37679414737979
"178","2","50",-0.415147141305629
"179","2","50",-0.485009060421548
"180","2","50",-0.361342862396674
"181","2","50",-0.477102921146152
"182","2","50",-0.514493933024738
"183","2","50",-0.370006570556194
"184","2","50",-0.578663269345225
"185","2","50",-0.545270916602778
"186","2","50",-0.396597499057428
"187","2","50",-0.343434060522722
"188","2","50",-0.712930771483081
"189","2","50",-0.417112684130365
"190","2","50",-0.634721726062853
"191","2","50",-0.383367371672319
"192","2","50",-0.458524624549401
"193","2","50",-0.574090111506183
"194","2","50",-0.355074395735355
"195","2","50",-0.626586346232574
"196","2","50",-0.221335068015107
"197","2","50",-0.683597223186878
"198","2","50",-0.495439452222969
"199","2","50",-0.368525754801538
"200","2","50",-0.603498679379867
"201","2","50",-0.388381599870645
"202","2","50",-0.614423743006655
"203","2","50",-0.629255357122313
"204","2","50",-0.488831612791341
"205","2","50",-0.219041645771166
"206","2","50",-0.49159246387707
"207","2","50",-0.15333105580457
"208","2","50",-0.454370654565769
"209","2","50",-0.282682103450755
"210","2","50",-0.406678852923107
"211","2","50",-0.819642727640481
"212","2","50",-0.513098855488417
"213","2","50",-0.4297924632327
"214","2","50",-0.269269017023132
"215","2","50",-0.242050313507104
"216","2","50",-0.34441696246365
"217","2","50",-0.313366117729268
"218","2","50",-0.7117340231173
"219","2","50",-0.0978669612843005
"220","2","50",-0.506816194775356
"221","2","50",-0.506379204308211
"222","2","50",-0.443062916251582
"223","2","50",-0.325072413580799
"224","2","50",-0.312708529251773
"225","2","50",-0.427604589220709
"226","2","50",-0.453977211741047
"227","2","50",-0.441329032376754
"228","2","50",-0.459137129668541
"229","2","50",-0.18057018113093
"230","2","50",-0.134452033691402
"231","2","50",-0.527145601567462
"232","2","50",-0.428274810401838
"233","2","50",-0.429323159478126
"234","2","50",-0.579842455039139
"235","2","50",-0.309517535562739
"236","2","50",-0.329237992766324
"237","2","50",-0.508373700081754
"238","2","50",-0.389241651906798
"239","2","50",-0.344385838181319
"240","2","50",-0.543447856553008
"241","2","50",-0.277047140650572
"242","2","50",-0.64299734432575
"243","2","50",-0.710506775611852
"244","2","50",-0.517569960562322
"245","2","50",-0.588303496104001
"246","2","50",-0.461328754025417
"247","2","50",-0.655986091819012
"248","2","50",-0.472613234133728
"249","2","50",-0.519863292374709
"250","2","50",-0.470391048429192
"251","2","50",-0.36930227477867
"252","2","50",-0.559935169800698
"253","2","50",-0.473860427528838
"254","2","50",-0.380183563102116
"255","2","50",-0.585784465267793
"256","2","50",-0.472856070966824
"257","2","50",-0.580835100015377
"258","2","50",-0.174198998901844
"259","2","50",-0.865820348906535
"260","2","50",-0.493744030057478
"261","2","50",-0.414979594930325
"262","2","50",-0.525587167335626
"263","2","50",-0.46071956475281
"264","2","50",-0.180672266151437
"265","2","50",-0.446422853395684
"266","2","50",-0.718575917041885
"267","2","50",-0.604508574274246
"268","2","50",-0.460296545008828
"269","2","50",-0.232657387653538
"270","2","50",-0.200280652656246
"271","2","50",-0.314251683254326
"272","2","50",-0.409867443429806
"273","2","50",-0.625845309612561
"274","2","50",-0.178694731656153
"275","2","50",-0.507340086028887
"276","2","50",-0.239055178907805
"277","2","50",-0.541109888889502
"278","2","50",-0.394609103041366
"279","2","50",-0.533335358580354
"280","2","50",-0.496015174069972
"281","2","50",-0.533178527249449
"282","2","50",-0.5346806137645
"283","2","50",-0.510932661039309
"284","2","50",-0.557763696179005
"285","2","50",-0.459733321703432
"286","2","50",-0.20776168650632
"287","2","50",-0.47485009109786
"288","2","50",-0.420362992306875
"289","2","50",-0.494752121528499
"290","2","50",-0.382436267985853
"291","2","50",-0.275401707148009
"292","2","50",-0.45565111379848
"293","2","50",-0.0573269363214429
"294","2","50",-0.489647478505966
"295","2","50",-0.291695049619559
"296","2","50",0.106315406652882
"297","2","50",-0.314500724970777
"298","2","50",-0.498796100905146
"299","2","50",-0.232691436535577
"300","2","50",-0.297276398607027
"301","2","50",-0.481885746621398
"302","2","50",-0.609573602735738
"303","2","50",-0.449189251985987
"304","2","50",-0.244065290803488
"305","2","50",-0.54564638497547
"306","2","50",-0.659857908837502
"307","2","50",-0.33940770722134
"308","2","50",-0.433085392854458
"309","2","50",-0.436429140800076
"310","2","50",-0.484707320727392
"311","2","50",-0.637061432397141
"312","2","50",-0.400801506668452
"313","2","50",-0.718206684166712
"314","2","50",-0.375475658541479
"315","2","50",-0.253906775458465
"316","2","50",-0.422900190748634
"317","2","50",-0.489476414985816
"318","2","50",-0.523241320811636
"319","2","50",-0.337349381229861
"320","2","50",-0.53800758243592
"321","2","50",-0.547318453734205
"322","2","50",-0.428309161809656
"323","2","50",-0.456322642143442
"324","2","50",-0.38639625293289
"325","2","50",-0.553024939609424
"326","2","50",-0.237511380492224
"327","2","50",-0.225978631935742
"328","2","50",-0.296200591533136
"329","2","50",-0.511968727533866
"330","2","50",-0.363021069471105
"331","2","50",-0.374144065329294
"332","2","50",-0.441779338578922
"333","2","50",-0.410454845921579
"334","2","50",-0.502463658972615
"335","2","50",-0.562910999063275
"336","2","50",-0.289731260934912
"337","2","50",-0.423276580642693
"338","2","50",-0.295034753829193
"339","2","50",-0.410784786384543
"340","2","50",-0.451220896477653
"341","2","50",-0.575982339362108
"342","2","50",-0.546220992349152
"343","2","50",-0.316374546256694
"344","2","50",-0.547447072762347
"345","2","50",-0.48721154572871
"346","2","50",-0.43472740742155
"347","2","50",-0.389490138562317
"348","2","50",-0.506537946818357
"349","2","50",-0.255498789316364
"350","2","50",-0.583526559885316
"351","2","50",-0.249020566328067
"352","2","50",-0.17166753662907
"353","2","50",-0.44905525486728
"354","2","50",-0.492942733594124
"355","2","50",0.049411121595579
"356","2","50",-0.517971846194647
"357","2","50",-0.571484763970429
"358","2","50",-0.475850203135196
"359","2","50",-0.227353204569407
"360","2","50",-0.474066562798187
"361","2","50",-0.424721022403194
"362","2","50",0.0174062315798295
"363","2","50",-0.47712392956676
"364","2","50",-0.434411177115431
"365","2","50",-0.380133891250294
"366","2","50",-0.611586763889073
"367","2","50",-0.505478918857824
"368","2","50",-0.41604913864393
"369","2","50",-0.277442110961617
"370","2","50",-0.487625256954062
"371","2","50",-0.186400047185486
"372","2","50",-0.380440604203669
