"simulation","cohort","N","Mean"
"259","1","50",-0.398569075333237
"260","1","50",-0.546509884156921
"261","1","50",-0.527133007399471
"262","1","50",-0.504778773201883
"263","1","50",-0.455056143557614
"264","1","50",-0.474971024396669
"265","1","50",-0.502738626011674
"266","1","50",-0.223176580716798
"267","1","50",-0.431890455534016
"268","1","50",-0.394516512383062
"269","1","50",-0.41135135637185
"270","1","50",-0.553134068872837
"271","1","50",-0.523492209085089
"272","1","50",-0.445564503045084
"273","1","50",-0.563552487864696
"274","1","50",-0.408910928341324
"275","1","50",-0.461336913471004
"276","1","50",-0.545948809122225
"277","1","50",-0.536820368677374
"278","1","50",-0.462098892929633
"279","1","50",-0.169087857640638
"280","1","50",-0.410809673656775
"281","1","50",-0.396451887804528
"282","1","50",-0.439878809459071
"283","1","50",-0.270983704353568
"284","1","50",-0.382484317972358
"285","1","50",-0.260861838289689
"286","1","50",-0.335202860199827
"287","1","50",-0.459040573592001
"288","1","50",-0.440832477906919
"289","1","50",-0.402708078826703
"290","1","50",-0.441127641962553
"291","1","50",-0.482431794747459
"292","1","50",-0.439127434895651
"293","1","50",-0.273872633874154
"294","1","50",-0.592528126249191
"295","1","50",-0.414418165609251
"296","1","50",-0.413950522293691
"297","1","50",-0.229887990707286
"298","1","50",-0.323149501391784
"299","1","50",-0.446283832642729
"300","1","50",-0.586397428384409
"301","1","50",-0.458932639027014
"302","1","50",-0.269270294734078
"303","1","50",-0.37588761223753
"304","1","50",-0.718634493527365
"305","1","50",-0.364681905547714
"306","1","50",-0.556486798491933
"307","1","50",-0.419367031969704
"308","1","50",-0.407380163847689
"309","1","50",-0.358359032724358
"310","1","50",-0.454051130340882
"311","1","50",-0.290279663855995
"312","1","50",-0.371489808669877
"313","1","50",-0.280144461813978
"314","1","50",-0.45146941019343
"315","1","50",-0.466262601096315
"316","1","50",-0.20667593032242
"317","1","50",-0.368939687018014
"318","1","50",-0.516315985772856
"319","1","50",-0.415762422800435
"320","1","50",-0.361476137186174
"321","1","50",-0.306890813191967
"322","1","50",-0.628885224057794
"323","1","50",-0.285518641344792
"324","1","50",-0.371742263048814
"325","1","50",-0.31939700934092
"326","1","50",-0.386520956425084
"327","1","50",-0.278842982416003
"328","1","50",-0.670597109223436
"329","1","50",-0.375412218219298
"330","1","50",-0.429667009976791
"331","1","50",-0.570167899485488
"332","1","50",-0.600313861165311
"333","1","50",-0.0723654171059091
"334","1","50",-0.286674412892124
"335","1","50",-0.482322058057663
"336","1","50",-0.567861077127171
"337","1","50",-0.616865181031019
"338","1","50",-0.34614790041865
"339","1","50",-0.337348501025501
"340","1","50",-0.494281910816848
"341","1","50",-0.313100303288153
"342","1","50",-0.50723707288356
"343","1","50",-0.463453693510053
"344","1","50",-0.396224335522217
"345","1","50",-0.325475630432237
"346","1","50",-0.429281705594164
"347","1","50",-0.402747416637019
"348","1","50",-0.467738354215725
"349","1","50",-0.331558818018524
"350","1","50",-0.388117364105538
"351","1","50",-0.525960603986333
"352","1","50",-0.596659396834308
"353","1","50",-0.415885839431179
"354","1","50",-0.515961375732229
"355","1","50",-0.0558673692599346
"356","1","50",-0.377552595988677
"357","1","50",-0.515330649891666
"358","1","50",-0.567449862198394
"359","1","50",-0.453870858834051
"360","1","50",-0.496602752380255
"361","1","50",-0.519188735817304
"362","1","50",-0.414440699482905
"363","1","50",-0.291385702992216
"364","1","50",-0.329311100149626
"365","1","50",-0.307363500944045
"366","1","50",-0.354711732445794
"367","1","50",-0.243990492602561
"368","1","50",-0.218356308512975
"369","1","50",-0.262813292566742
"370","1","50",-0.430014362209145
"371","1","50",-0.39721904336631
"372","1","50",-0.536457914581929
"373","1","50",-0.278065902763226
"374","1","50",-0.505397827396145
"375","1","50",-0.444197585437457
"376","1","50",-0.264390119514192
"377","1","50",-0.428506269583088
"378","1","50",-0.303236528187298
"379","1","50",-0.379839586913742
"380","1","50",-0.273587956430181
"381","1","50",-0.418505888041535
"382","1","50",-0.454861630115533
"383","1","50",-0.449610054137957
"384","1","50",-0.502740635243286
"385","1","50",-0.422995429040205
"386","1","50",-0.365479435038053
"387","1","50",-0.296390248429206
"388","1","50",-0.344282546074573
"389","1","50",-0.474661723939472
"390","1","50",-0.527965307806847
"391","1","50",-0.489041314146384
"392","1","50",-0.560226851473698
"393","1","50",-0.528211371144835
"394","1","50",-0.20866557095111
"395","1","50",-0.4380424555467
"396","1","50",-0.650992750166569
"397","1","50",-0.587552341334822
"398","1","50",-0.250456299427482
"399","1","50",-0.460567096189744
"400","1","50",-0.6303439662931
"401","1","50",-0.483641524701925
"402","1","50",-0.410842298951804
"403","1","50",-0.395691224180328
"404","1","50",-0.35964820386939
"405","1","50",-0.502413238102587
"406","1","50",-0.339826479331739
"407","1","50",-0.266102367398706
"408","1","50",-0.544077890662916
"409","1","50",-0.379752578286524
"410","1","50",-0.478276437560233
"411","1","50",-0.722786698711203
"412","1","50",-0.431065588382856
"413","1","50",-0.404756081876699
"414","1","50",-0.416725356468503
"415","1","50",-0.448164005321198
"416","1","50",-0.457468947683228
"417","1","50",-0.531353317633282
"418","1","50",-0.367736424342512
"419","1","50",-0.341735568025719
"420","1","50",-0.344090037792683
"421","1","50",-0.407685122240139
"422","1","50",-0.515645630901429
"423","1","50",-0.513737318278566
"424","1","50",-0.384611092479728
"425","1","50",-0.528133682900407
"426","1","50",-0.607641838160808
"427","1","50",-0.35450044949698
"428","1","50",-0.568346015044469
"429","1","50",-0.386995904318033
"430","1","50",-0.319426946712668
"431","1","50",-0.490950477413622
"432","1","50",-0.454960363512105
"433","1","50",-0.367899396117506
"434","1","50",-0.583930744923875
"435","1","50",-0.373875864532921
"436","1","50",-0.593387786441464
"437","1","50",-0.448925310533563
"438","1","50",-0.37197727749952
"439","1","50",-0.590003269132979
"440","1","50",-0.527320314646272
"441","1","50",-0.380120531471918
"442","1","50",-0.338982292612871
"443","1","50",-0.343426382920628
"444","1","50",-0.428575352321343
"445","1","50",-0.211137130018722
"446","1","50",-0.369449195912878
"447","1","50",-0.509738165474242
"448","1","50",-0.545888009647351
"449","1","50",-0.501156704662743
"450","1","50",-0.432768276619173
"451","1","50",-0.643632239339674
"452","1","50",-0.389964907024899
"453","1","50",-0.20647505556211
"454","1","50",-0.447833712247509
"455","1","50",-0.388401686245587
"456","1","50",-0.613236760234047
"457","1","50",-0.338701012582505
"458","1","50",-0.334901436803594
"459","1","50",-0.480071339449397
"460","1","50",-0.540882767423052
"461","1","50",-0.499299956972644
"462","1","50",-0.50444332171436
"463","1","50",-0.212164091174334
"464","1","50",-0.392522981061939
"465","1","50",-0.544878635982136
"466","1","50",-0.278916942012485
"467","1","50",-0.590679815747705
"468","1","50",-0.222691098601732
"469","1","50",-0.503250826023479
"470","1","50",-0.346701980358963
"471","1","50",-0.390081686934894
"472","1","50",-0.463238159051383
"473","1","50",-0.240406952211058
"474","1","50",-0.387743085661946
"475","1","50",-0.522970258832394
"476","1","50",-0.469919115342773
"477","1","50",-0.544504917671185
"478","1","50",-0.462072616418279
"479","1","50",-0.484305571974164
"480","1","50",-0.3408951566704
"481","1","50",-0.557452126560808
"482","1","50",-0.181372116749999
"483","1","50",-0.545301643856584
"484","1","50",-0.467379162173344
"485","1","50",-0.30935567078465
"486","1","50",-0.513356081399288
"487","1","50",-0.210069817184763
"488","1","50",-0.555504573771252
"489","1","50",-0.617975453794718
"490","1","50",-0.517380339595435
"491","1","50",-0.433780691594102
"492","1","50",-0.570549146439379
"493","1","50",-0.285712956514716
"494","1","50",-0.437091188578486
"495","1","50",-0.627224559364267
"496","1","50",-0.555831713564002
"497","1","50",-0.234414193771805
"498","1","50",-0.282050592285435
"499","1","50",-0.533612486524226
"500","1","50",-0.652891757655407
"1","2","50",-0.489044658253527
"2","2","50",-0.503467090088921
"3","2","50",-0.669726858400368
"4","2","50",-0.429245842972843
"5","2","50",-0.382273801893273
"6","2","50",-0.405381317653292
"7","2","50",-0.554055452707565
"8","2","50",0.0325003192419213
"9","2","50",-0.511665534248578
"10","2","50",-0.428034277173022
"11","2","50",-0.247556091057859
"12","2","50",-0.49662216272238
"13","2","50",-0.579797226692677
"14","2","50",-0.408659460848865
"15","2","50",-0.256479357629631
"16","2","50",-0.459149867140477
"17","2","50",-0.450035578508906
"18","2","50",-0.370459011034008
"19","2","50",-0.399333234078197
"20","2","50",-0.350644594472203
"21","2","50",-0.254708138748346
"22","2","50",-0.451482669386704
"23","2","50",-0.352618510833589
"24","2","50",-0.594071982606604
"25","2","50",-0.546981735529869
"26","2","50",-0.413863749415579
"27","2","50",-0.427614512548449
"28","2","50",-0.430707104469184
"29","2","50",-0.640397410607218
"30","2","50",-0.188137118349906
"31","2","50",-0.575359307651494
"32","2","50",-0.377427013737667
"33","2","50",-0.439962547054985
"34","2","50",-0.414908544893657
"35","2","50",-0.411692863060093
"36","2","50",-0.564495968228357
"37","2","50",-0.540672695690027
"38","2","50",-0.228591265879651
"39","2","50",-0.402982711324829
"40","2","50",-0.422006006562003
"41","2","50",-0.514393704714263
"42","2","50",-0.421174780623618
"43","2","50",-0.394402923266541
"44","2","50",-0.386546874627001
"45","2","50",-0.481985910311584
"46","2","50",-0.429277474302879
"47","2","50",-0.251021247774709
"48","2","50",-0.443425658080939
"49","2","50",-0.397981626074702
"50","2","50",-0.48327271405491
"51","2","50",-0.259761071368933
"52","2","50",-0.358157949761247
"53","2","50",-0.517326392456527
"54","2","50",-0.383744582126895
"55","2","50",-0.631222012396054
"56","2","50",-0.426053337038168
"57","2","50",-0.441569899193294
"58","2","50",-0.522771686279421
"59","2","50",-0.344490310611774
"60","2","50",-0.349998027187567
"61","2","50",-0.405812138978373
"62","2","50",-0.377366200031649
"63","2","50",-0.721983025330133
"64","2","50",-0.484896554476119
"65","2","50",-0.494987190075362
"66","2","50",-0.401954651246041
"67","2","50",-0.411013562942872
"68","2","50",-0.503827882735892
"69","2","50",-0.614419400718134
"70","2","50",-0.437774789993612
"71","2","50",-0.441770017447972
"72","2","50",-0.528044639093228
"73","2","50",-0.501379851073197
"74","2","50",-0.281107276654119
"75","2","50",-0.372070140434663
"76","2","50",-0.29543789518495
"77","2","50",-0.332524057279097
"78","2","50",-0.328515163552933
"79","2","50",-0.609895520879482
"80","2","50",-0.437507340583056
"81","2","50",-0.564825972099053
"82","2","50",-0.405700960116091
"83","2","50",-0.247206843460553
"84","2","50",-0.455883508395242
"85","2","50",-0.456757095597011
"86","2","50",-0.393552909522239
"87","2","50",-0.418319322535751
"88","2","50",-0.640234019822878
"89","2","50",-0.601213887065142
"90","2","50",-0.39898463472526
"91","2","50",-0.449190769560192
"92","2","50",-0.499966552484747
"93","2","50",-0.700741499437599
"94","2","50",-0.583670493333675
"95","2","50",-0.50041442277005
"96","2","50",-0.300077169939566
"97","2","50",-0.353463299772512
"98","2","50",-0.585108786903673
"99","2","50",-0.721685677216947
"100","2","50",-0.412499107016512
"101","2","50",-0.280828581725754
"102","2","50",-0.44847426239404
"103","2","50",-0.650370897153997
"104","2","50",-0.418772266372852
"105","2","50",-0.564058626027543
"106","2","50",-0.562899348157276
"107","2","50",-0.387643155064065
"108","2","50",-0.470740654336133
"109","2","50",-0.551635287257127
"110","2","50",-0.467666046746491
"111","2","50",-0.504605226443833
"112","2","50",-0.658153953219441
"113","2","50",-0.493255171712475
"114","2","50",-0.333831460527073
"115","2","50",-0.433487838816392
"116","2","50",-0.771109525161072
"117","2","50",-0.280486714679295
"118","2","50",-0.60145988680674
"119","2","50",-0.179073202856915
"120","2","50",-0.54905591709858
"121","2","50",-0.41642251611767
"122","2","50",-0.592965855027279
"123","2","50",-0.478485237442333
"124","2","50",-0.379238580033495
"125","2","50",-0.561233444645716
"126","2","50",-0.419383988951921
"127","2","50",-0.517976376783133
"128","2","50",-0.589369784567187
"129","2","50",-0.270007339457596
"130","2","50",-0.704104872766314
"131","2","50",-0.382680921027796
"132","2","50",-0.651901706483718
"133","2","50",-0.440495389086387
"134","2","50",-0.424740034316205
"135","2","50",-0.293768620667087
"136","2","50",-0.353466553103456
"137","2","50",-0.347310444129034
"138","2","50",-0.561355928241283
"139","2","50",-0.492193240220187
"140","2","50",-0.339281816709367
"141","2","50",-0.343438776322261
"142","2","50",-0.268887063246533
"143","2","50",-0.260382413904317
"144","2","50",-0.48325964068983
"145","2","50",-0.647426809404482
"146","2","50",-0.749581600801649
"147","2","50",-0.448590253602295
"148","2","50",-0.40304983377219
"149","2","50",-0.122978097589401
"150","2","50",-0.352208605315136
"151","2","50",-0.399738514508679
"152","2","50",-0.279119491839634
"153","2","50",-0.451771130695577
"154","2","50",-0.464273624987331
"155","2","50",-0.412125219914739
"156","2","50",-0.50094595307814
"157","2","50",-0.282806741202944
"158","2","50",-0.435505841508375
"159","2","50",-0.384483479154379
"160","2","50",-0.559732882088643
"161","2","50",-0.45237555145963
"162","2","50",-0.452997870539342
"163","2","50",-0.518059853550861
"164","2","50",-0.319393890454669
"165","2","50",-0.555745780048038
"166","2","50",-0.3526159727188
"167","2","50",-0.446095057900128
"168","2","50",-0.537586158928797
"169","2","50",-0.6530651234858
"170","2","50",-0.405841560418244
"171","2","50",-0.442440338810111
"172","2","50",-0.478116226303628
"173","2","50",-0.639483154816437
"174","2","50",-0.321255924033434
"175","2","50",-0.384282658992427
"176","2","50",-0.267860428794746
"177","2","50",-0.576542831399947
"178","2","50",-0.11183912338158
"179","2","50",-0.483351386191714
"180","2","50",-0.530459657564916
"181","2","50",-0.323135636721411
"182","2","50",-0.48061252993706
"183","2","50",-0.575895558470781
"184","2","50",-0.374182998097253
"185","2","50",-0.416060012324786
"186","2","50",-0.297447803766705
"187","2","50",-0.436124330627716
"188","2","50",-0.39161388452155
"189","2","50",-0.545856258340364
"190","2","50",-0.45623347759885
"191","2","50",-0.481684522451419
"192","2","50",-0.595988197216104
"193","2","50",-0.359040750618369
"194","2","50",-0.485326111151023
"195","2","50",-0.578293821061156
"196","2","50",-0.50484969964739
"197","2","50",-0.464825256388907
"198","2","50",-0.319436822999335
"199","2","50",-0.402371044016709
"200","2","50",-0.431683953610053
"201","2","50",-0.241670322284196
"202","2","50",-0.344544636420524
"203","2","50",-0.456222125944609
"204","2","50",-0.534708792016782
"205","2","50",-0.652197357011887
"206","2","50",-0.363955735573809
"207","2","50",-0.356824146168473
"208","2","50",-0.283784635135189
"209","2","50",-0.311520476931369
"210","2","50",-0.283948545793115
"211","2","50",-0.513705431467809
"212","2","50",-0.25433295308796
"213","2","50",-0.340569696115613
"214","2","50",-0.638833637984674
"215","2","50",-0.493253243124536
"216","2","50",-0.328754648413485
"217","2","50",-0.610314529609948
"218","2","50",-0.235327290722141
"219","2","50",-0.549560944539108
"220","2","50",-0.435612478417341
"221","2","50",-0.518408850618365
"222","2","50",-0.506594986937421
"223","2","50",-0.549919350116319
"224","2","50",-0.364393390776559
"225","2","50",-0.417742710389732
"226","2","50",-0.39460463586062
"227","2","50",-0.46946823487894
"228","2","50",-0.11599694017067
"229","2","50",-0.398459166253623
"230","2","50",-0.653713562282986
"231","2","50",-0.597785989132953
"232","2","50",-0.545642984401565
"233","2","50",-0.312061384339755
"234","2","50",-0.227718397085947
"235","2","50",-0.325722247404093
"236","2","50",-0.559210269072786
"237","2","50",-0.426304747211896
"238","2","50",-0.297618437471793
"239","2","50",-0.26787488689318
"240","2","50",-0.145103978748861
"241","2","50",-0.481548921229957
"242","2","50",-0.324830560022331
"243","2","50",-0.38078097503052
"244","2","50",-0.343253157634146
"245","2","50",-0.414813611836107
"246","2","50",-0.512112530676774
"247","2","50",-0.412504143347816
"248","2","50",-0.551726909954571
"249","2","50",-0.559235057217343
"250","2","50",-0.40647399077842
"251","2","50",-0.331409215205867
"252","2","50",-0.533052050596477
"253","2","50",-0.412918932363559
"254","2","50",0.00412522324483671
"255","2","50",-0.35250776226738
"256","2","50",-0.445068874124464
"257","2","50",-0.273830712537642
"258","2","50",-0.285251940919554
"259","2","50",-0.402405228673505
"260","2","50",-0.547553134647189
"261","2","50",-0.51625669213466
"262","2","50",-0.502632254829346
"263","2","50",-0.452189878236148
"264","2","50",-0.475142708279362
"265","2","50",-0.495442471021693
"266","2","50",-0.221258191014866
"267","2","50",-0.433412516877232
"268","2","50",-0.393078623759149
"269","2","50",-0.410777669084256
"270","2","50",-0.548402552758171
"271","2","50",-0.526470237085613
"272","2","50",-0.307536158298944
"273","2","50",-0.56149246082464
"274","2","50",-0.394628658227212
"275","2","50",-0.45878202674956
"276","2","50",-0.507918369363963
"277","2","50",-0.534416886939165
"278","2","50",-0.461799263950489
"279","2","50",-0.164443569353917
"280","2","50",-0.411087854998219
"281","2","50",-0.394029677108175
"282","2","50",-0.428943938176647
"283","2","50",-0.260704112913227
"284","2","50",-0.381700687417859
"285","2","50",-0.21689894748759
"286","2","50",-0.336582763400448
"287","2","50",-0.457833916483005
"288","2","50",-0.443866254412639
"289","2","50",-0.405240422608701
"290","2","50",-0.440115992713966
"291","2","50",-0.482793967143572
"292","2","50",-0.440586467795031
"293","2","50",-0.173511094367785
"294","2","50",-0.591073962524927
"295","2","50",-0.415129107070425
"296","2","50",-0.405901451860957
"297","2","50",-0.231413253161847
"298","2","50",-0.322526021385013
"299","2","50",-0.444662027517627
"300","2","50",-0.585210476876885
"301","2","50",-0.461311705165289
"302","2","50",-0.251904878171449
"303","2","50",-0.366251400558669
"304","2","50",-0.72951643471604
"305","2","50",-0.365342787057873
"306","2","50",-0.556612409383466
"307","2","50",-0.41869864680035
"308","2","50",-0.406761690047944
"309","2","50",-0.354437681800132
"310","2","50",-0.454576175656689
"311","2","50",-0.289815962731457
"312","2","50",-0.370147607181624
"313","2","50",-0.280243504064474
"314","2","50",-0.448752445569143
"315","2","50",-0.470754302476939
"316","2","50",-0.224660360562925
"317","2","50",-0.377644814799848
"318","2","50",-0.514864011568215
"319","2","50",-0.414704101801275
"320","2","50",-0.278622609416162
"321","2","50",-0.297770232951026
"322","2","50",-0.628898345458098
"323","2","50",-0.287677150435623
"324","2","50",-0.371906391350162
"325","2","50",-0.315303815928484
"326","2","50",-0.389056479570767
"327","2","50",-0.27357100348952
"328","2","50",-0.671080198259723
"329","2","50",-0.374360071809866
"330","2","50",-0.429958205404046
"331","2","50",-0.569177782398618
"332","2","50",-0.599850045076007
"333","2","50",-0.0728070225481107
"334","2","50",-0.287149140122475
"335","2","50",-0.475448538595771
"336","2","50",-0.566929032338238
"337","2","50",-0.616638842251234
"338","2","50",-0.339202306939211
"339","2","50",-0.334565709109861
"340","2","50",-0.495515529357536
"341","2","50",-0.31377676160525
"342","2","50",-0.506013177315483
"343","2","50",-0.461278183292913
"344","2","50",-0.391162487714289
"345","2","50",-0.325732239999332
"346","2","50",-0.428708711962706
"347","2","50",-0.404313884265016
"348","2","50",-0.450212689656126
"349","2","50",-0.326894607973934
"350","2","50",-0.381228505404814
"351","2","50",-0.526091970663471
"352","2","50",-0.59934593665618
"353","2","50",-0.409023796040235
"354","2","50",-0.512086031505023
"355","2","50",-0.0515553142786617
"356","2","50",-0.377769284435532
"357","2","50",-0.523728072755128
"358","2","50",-0.525073219022731
"359","2","50",-0.451942340755377
"360","2","50",-0.499272490595475
"361","2","50",-0.455070586762348
"362","2","50",-0.414806100179202
"363","2","50",-0.292781364238392
"364","2","50",-0.328650779914931
"365","2","50",-0.303953006777312
"366","2","50",-0.345755918030511
"367","2","50",-0.243200332977963
"368","2","50",-0.221968954556672
"369","2","50",-0.263913790737448
"370","2","50",-0.434685014722892
"371","2","50",-0.389275337766934
"372","2","50",-0.525733809931919
