"simulation","cohort","N","Mean"
"84","1","50",-0.40864297083212
"85","1","50",-0.444025041044212
"86","1","50",-0.36239097954663
"87","1","50",-0.422663178129757
"88","1","50",-0.649547126485341
"89","1","50",-0.574554053072018
"90","1","50",-0.387430152050617
"91","1","50",-0.428963770519857
"92","1","50",-0.48606113124
"93","1","50",-0.6880491735687
"94","1","50",-0.535432254503664
"95","1","50",-0.493561555476198
"96","1","50",-0.302532805865633
"97","1","50",-0.331641951903828
"98","1","50",-0.547244513824895
"99","1","50",-0.722199292519154
"100","1","50",-0.294511638143472
"101","1","50",-0.282455826605437
"102","1","50",-0.426273503011907
"103","1","50",-0.605396445684218
"104","1","50",-0.413067634461345
"105","1","50",-0.560462736160137
"106","1","50",-0.540328767117648
"107","1","50",-0.289078529282786
"108","1","50",-0.451204145784769
"109","1","50",-0.546151161114608
"110","1","50",-0.463346693030723
"111","1","50",-0.62157102545281
"112","1","50",-0.549785778834544
"113","1","50",-0.494306556797271
"114","1","50",-0.223991218083973
"115","1","50",-0.423253931724604
"116","1","50",-0.765061282371602
"117","1","50",-0.275671407517888
"118","1","50",-0.598034654524902
"119","1","50",-0.194228842661053
"120","1","50",-0.457996225967179
"121","1","50",-0.412356632878896
"122","1","50",-0.566463331808862
"123","1","50",-0.384813277863049
"124","1","50",-0.367021464386298
"125","1","50",-0.546957184722736
"126","1","50",-0.333343471716194
"127","1","50",-0.507411831804687
"128","1","50",-0.576784799462495
"129","1","50",-0.371700865602635
"130","1","50",-0.685151256823321
"131","1","50",-0.326898034876909
"132","1","50",-0.628865836803559
"133","1","50",-0.424460298801112
"134","1","50",-0.420679178131071
"135","1","50",-0.287348945819411
"136","1","50",-0.274744486342516
"137","1","50",-0.317083285560085
"138","1","50",-0.562443526895243
"139","1","50",-0.468582482274868
"140","1","50",-0.262539553538939
"141","1","50",-0.33412554575706
"142","1","50",-0.243012525806575
"143","1","50",-0.233962751685538
"144","1","50",-0.471502436896488
"145","1","50",-0.597543165742729
"146","1","50",-0.72428176009135
"147","1","50",0.29277875011886
"148","1","50",-0.32470739772708
"149","1","50",-0.440130230645305
"150","1","50",-0.317777106501102
"151","1","50",-0.392312035549579
"152","1","50",-0.180603472427556
"153","1","50",-0.462084834460957
"154","1","50",-0.203909097798287
"155","1","50",-0.413075292703803
"156","1","50",-0.419510958553053
"157","1","50",-0.26385041747392
"158","1","50",-0.454111354218655
"159","1","50",-0.202626235186575
"160","1","50",-0.541764746243063
"161","1","50",-0.440799588355531
"162","1","50",-0.381106620079464
"163","1","50",-0.507087536150921
"164","1","50",-0.300594781370773
"165","1","50",-0.549174862676667
"166","1","50",-0.344493306753113
"167","1","50",-0.386294890335191
"168","1","50",-0.518245009646298
"169","1","50",-0.650813804654206
"170","1","50",-0.334349920642855
"171","1","50",-0.444272204925995
"172","1","50",-0.459273049376503
"173","1","50",-0.376897361096098
"174","1","50",-0.307329815269181
"175","1","50",-0.355351503906131
"176","1","50",-0.249383674159993
"177","1","50",-0.364914072796624
"178","1","50",-0.0571023628972197
"179","1","50",-0.450715012020866
"180","1","50",-0.528028008012824
"181","1","50",-0.323683466229033
"182","1","50",-0.424554970295338
"183","1","50",-0.53331236464653
"184","1","50",-0.345250824935376
"185","1","50",-0.435940857974899
"186","1","50",-0.193333500916434
"187","1","50",-0.411021627403153
"188","1","50",-0.387407067629823
"189","1","50",-0.530325339792748
"190","1","50",-0.418012692681764
"191","1","50",-0.43049758591794
"192","1","50",-0.581903919692855
"193","1","50",-0.352986827315626
"194","1","50",-0.516772366259934
"195","1","50",-0.565798297487639
"196","1","50",-0.500089291945417
"197","1","50",-0.481035556400439
"198","1","50",-0.29784482076651
"199","1","50",-0.386480971463893
"200","1","50",-0.414648693494288
"201","1","50",-0.331823779931789
"202","1","50",-0.321113928607424
"203","1","50",-0.453846892061072
"204","1","50",-0.510900954710178
"205","1","50",-0.646369882347899
"206","1","50",-0.307500433718438
"207","1","50",-0.269793737009071
"208","1","50",-0.265932543112528
"209","1","50",-0.295725784221669
"210","1","50",-0.260057176222412
"211","1","50",-0.513071284144339
"212","1","50",-0.252737534234563
"213","1","50",-0.281661399335104
"214","1","50",-0.575940469995781
"215","1","50",-0.47784790198462
"216","1","50",-0.286629419347496
"217","1","50",-0.60467985279745
"218","1","50",-0.173382351478816
"219","1","50",-0.524394849817844
"220","1","50",-0.420472848021702
"221","1","50",-0.510131622794773
"222","1","50",-0.509800789462221
"223","1","50",-0.545406607033131
"224","1","50",-0.35543173381813
"225","1","50",-0.402932411605692
"226","1","50",-0.327997614996994
"227","1","50",-0.468046624781503
"228","1","50",-0.102987726773918
"229","1","50",-0.359962418076929
"230","1","50",-0.651017022114096
"231","1","50",-0.579207436947307
"232","1","50",-0.545251397197127
"233","1","50",-0.322032380231612
"234","1","50",-0.219144637501559
"235","1","50",-0.333955792788175
"236","1","50",-0.521719938652088
"237","1","50",-0.361668506776949
"238","1","50",-0.367827908724497
"239","1","50",-0.166391649580031
"240","1","50",-0.129808462913566
"241","1","50",-0.459685093675961
"242","1","50",-0.314293811839834
"243","1","50",-0.382785116534114
"244","1","50",-0.323517954237111
"245","1","50",-0.432389092652829
"246","1","50",-0.275930126018681
"247","1","50",-0.350053867446955
"248","1","50",-0.565770118836245
"249","1","50",-0.482646762299879
"250","1","50",-0.401142629941416
"251","1","50",-0.243583430075527
"252","1","50",-0.472896764815731
"253","1","50",-0.431649575611308
"254","1","50",-0.451741698347287
"255","1","50",-0.351296169095899
"256","1","50",-0.424688023669638
"257","1","50",-0.271131604254227
"258","1","50",-0.283167244694775
"259","1","50",-0.228147716268516
"260","1","50",-0.541863082220526
"261","1","50",-0.515409505651729
"262","1","50",-0.503977746319759
"263","1","50",-0.453339172180933
"264","1","50",-0.458634656664847
"265","1","50",-0.512251244734586
"266","1","50",-0.226239195320079
"267","1","50",-0.429940877049584
"268","1","50",-0.391365092041245
"269","1","50",-0.401633325597748
"270","1","50",-0.541836801294069
"271","1","50",-0.512267831603179
"272","1","50",-0.426921262452955
"273","1","50",-0.572353349220831
"274","1","50",-0.366017436563074
"275","1","50",-0.429523648319731
"276","1","50",-0.549101689120864
"277","1","50",-0.521472047359535
"278","1","50",-0.45677184158221
"279","1","50",0.111405530368189
"280","1","50",-0.382854564017537
"281","1","50",-0.371443438193599
"282","1","50",-0.348303366286631
"283","1","50",-0.19202881109537
"284","1","50",-0.366455179533999
"285","1","50",-0.183300590183719
"286","1","50",-0.311446771378942
"287","1","50",-0.427141616735785
"288","1","50",-0.420303936123491
"289","1","50",-0.316077298194338
"290","1","50",-0.433957569143382
"291","1","50",-0.481689341974167
"292","1","50",-0.394147589448586
"293","1","50",-0.3098139172465
"294","1","50",-0.581451741505754
"295","1","50",-0.364885689380128
"296","1","50",-0.398912203435752
"297","1","50",-0.213941446087072
"298","1","50",-0.302927410364086
"299","1","50",-0.443579176431999
"300","1","50",-0.579027270485495
"301","1","50",-0.356720287817821
"302","1","50",-0.197309462894209
"303","1","50",-0.374639658790109
"304","1","50",-0.7070294762937
"305","1","50",-0.338064133589621
"306","1","50",-0.475469403756269
"307","1","50",-0.416981458923196
"308","1","50",-0.402187644847926
"309","1","50",-0.330838065451166
"310","1","50",-0.414233222454943
"311","1","50",0.0383887946652661
"312","1","50",-0.269580109290928
"313","1","50",-0.276836966335165
"314","1","50",-0.431757269586411
"315","1","50",-0.424980127573189
"316","1","50",0.398522412492552
"317","1","50",-0.340725970708401
"318","1","50",-0.515914120314083
"319","1","50",-0.416547408676297
"320","1","50",-0.307386196048013
"321","1","50",-0.282236987098896
"322","1","50",-0.622787312657036
"323","1","50",-0.253832261154995
"324","1","50",-0.382247665340113
"325","1","50",-0.263726648978587
"326","1","50",-0.285910812180293
"327","1","50",-0.23610243876586
"328","1","50",-0.653736605623912
"329","1","50",-0.368113373459621
"330","1","50",-0.426265109882156
"331","1","50",-0.56790646521312
"332","1","50",-0.547319509318782
"333","1","50",-0.0727036598915186
"334","1","50",-0.274613465385941
"335","1","50",-0.468257270486788
"336","1","50",-0.537720701448848
"337","1","50",-0.604406023888028
"338","1","50",-0.321113644320548
"339","1","50",-0.24676496528518
"340","1","50",-0.499236152047807
"341","1","50",-0.302453036610712
"342","1","50",-0.479125793848295
"343","1","50",-0.444313056388306
"344","1","50",-0.393511908753825
"345","1","50",-0.312967935437137
"346","1","50",-0.428978845335576
"347","1","50",-0.289305187601622
"348","1","50",-0.474597928761722
"349","1","50",-0.232820813782321
"350","1","50",-0.397816680551621
"351","1","50",-0.524216922730483
"352","1","50",-0.573002875381275
"353","1","50",-0.373769361877663
"354","1","50",-0.381136324522727
"355","1","50",-0.0169540283742125
"356","1","50",-0.364271927262486
"357","1","50",-0.500375420163815
"358","1","50",-0.581635454091985
"359","1","50",-0.452259672093212
"360","1","50",-0.475392482134972
"361","1","50",-0.509862956693833
"362","1","50",-0.4044968051464
"363","1","50",-0.2903773773317
"364","1","50",-0.261717133275771
"365","1","50",-0.314102175130072
"366","1","50",-0.224015828525618
"367","1","50",-0.20627545930386
"368","1","50",-0.100903642185863
"369","1","50",-0.261410946321371
"370","1","50",-0.407407525174943
"371","1","50",-0.398806974840762
"372","1","50",-0.507473672513266
"373","1","50",-0.256704910124117
"374","1","50",-0.508354529263532
"375","1","50",-0.433281617124863
"376","1","50",-0.202248269224893
"377","1","50",-0.422038920757972
"378","1","50",-0.233615821953467
"379","1","50",-0.374737823837635
"380","1","50",-0.245471487509323
"381","1","50",-0.303716211700575
"382","1","50",-0.435006532335681
"383","1","50",-0.399267229778106
"384","1","50",-0.495170965535247
"385","1","50",-0.419339911904225
"386","1","50",-0.353176460025501
"387","1","50",-0.289875082648489
"388","1","50",-0.304841685734351
"389","1","50",-0.454918431646625
"390","1","50",-0.521704193571226
"391","1","50",-0.44501306874214
"392","1","50",-0.538062570817054
"393","1","50",-0.529169321769772
"394","1","50",-0.157573342403508
"395","1","50",-0.411358782028019
"396","1","50",-0.627924801110357
"397","1","50",-0.134913892861777
"398","1","50",-0.1834559990656
"399","1","50",-0.409338023499951
"400","1","50",-0.601922671209745
"401","1","50",-0.474575279357741
"402","1","50",-0.284267037569555
"403","1","50",-0.375953384073936
"404","1","50",-0.353347837953432
"405","1","50",-0.474127431724955
"406","1","50",-0.316112635483389
"407","1","50",-0.229001307825087
"408","1","50",-0.459737912008336
"409","1","50",-0.378660733207799
"410","1","50",-0.465323635821151
"411","1","50",-0.702579476699424
"412","1","50",-0.410790354224535
"413","1","50",-0.369244758191448
"414","1","50",-0.36919893084765
"415","1","50",-0.426080032215738
"416","1","50",-0.452236692403268
"417","1","50",-0.520757821333796
"418","1","50",-0.366237065993519
"419","1","50",-0.342223610637108
"420","1","50",-0.283682348592392
"421","1","50",-0.330635647712276
"422","1","50",-0.481087113735521
"423","1","50",-0.50921404361978
"424","1","50",-0.222972275957279
"425","1","50",-0.559524498580492
"426","1","50",-0.57208500785103
"427","1","50",-0.333365004225515
"428","1","50",-0.571484069200875
"429","1","50",-0.342167129895718
"430","1","50",-0.242637687088852
"431","1","50",-0.472804214821265
"432","1","50",-0.449001540776941
"433","1","50",-0.332865035432903
"434","1","50",-0.605252177823803
"435","1","50",-0.3161275239465
"436","1","50",-0.577412610006158
"437","1","50",-0.43212303975668
"438","1","50",-0.371039060304141
"439","1","50",-0.56461496973343
"440","1","50",-0.513187424091212
"441","1","50",-0.256150171500242
"442","1","50",-0.336314982855243
"443","1","50",-0.240519172144894
"444","1","50",-0.425270547450025
"445","1","50",-0.198602659710956
"446","1","50",-0.371538153159998
"447","1","50",-0.494352200382277
"448","1","50",-0.597217462680496
"449","1","50",-0.502222712120258
"450","1","50",-0.437193280787165
"451","1","50",-0.639957098908552
"452","1","50",-0.30437796321635
"453","1","50",-0.201739846354542
"454","1","50",-0.440951916644038
"455","1","50",-0.395986651045223
"456","1","50",-0.614977973577347
"457","1","50",-0.299025475410677
"458","1","50",-0.325961319484309
"459","1","50",-0.358777041928845
"460","1","50",-0.533854903639549
"461","1","50",-0.479044528557548
"462","1","50",-0.444071907046504
"463","1","50",-0.209339596025429
"464","1","50",-0.367035039294513
"465","1","50",-0.543894477484783
"466","1","50",-0.272800390007815
"467","1","50",-0.489988158266065
"468","1","50",-0.22934004521813
"469","1","50",-0.0661364582960926
"470","1","50",-0.335614144089829
"471","1","50",-0.360569388445906
"472","1","50",-0.462970627027485
"473","1","50",-0.17366637274635
"474","1","50",-0.266440020846454
"475","1","50",-0.516259372670702
"476","1","50",-0.45562140594149
"477","1","50",-0.548119329299744
"478","1","50",-0.456020851388809
"479","1","50",-0.469916146994215
"480","1","50",-0.335453629388813
"481","1","50",-0.498509571283415
"482","1","50",-0.108954420500042
"483","1","50",-0.467785072961413
"484","1","50",-0.471034064299929
"485","1","50",-0.297962499531737
"486","1","50",-0.503326710982531
"487","1","50",-0.110693391017679
"488","1","50",-0.475609126322884
"489","1","50",-0.607986964169815
"490","1","50",-0.512212438190984
"491","1","50",-0.454635767395158
"492","1","50",-0.569867065330654
"493","1","50",-0.275966334141802
"494","1","50",-0.430269667679898
"495","1","50",-0.579946567918895
"496","1","50",-0.480168415795483
"497","1","50",-0.210360175444655
"498","1","50",-0.267171666999188
"499","1","50",-0.526313742295701
"500","1","50",-0.576736133693988
"1","2","50",-0.483368351635479
"2","2","50",-0.463964324924119
"3","2","50",-0.650489604730875
"4","2","50",-0.626542193958953
"5","2","50",-0.381660661562921
"6","2","50",-0.418665486655075
"7","2","50",-0.467843454887076
"8","2","50",0.203596210998269
"9","2","50",-0.44857420146226
"10","2","50",-0.398316117880717
"11","2","50",-0.18435933169802
"12","2","50",-0.472107998833008
"13","2","50",-0.468503748873695
"14","2","50",-0.268407396156208
"15","2","50",-0.0246342571180855
"16","2","50",-0.429974955958785
"17","2","50",-0.344912905809766
"18","2","50",-0.329040548827802
"19","2","50",-0.351879258495308
"20","2","50",-0.34077372830503
"21","2","50",-0.24373242840247
"22","2","50",-0.449691862663666
"23","2","50",-0.261763206082305
"24","2","50",-0.589577138961387
"25","2","50",-0.367232756428477
"26","2","50",-0.391176081212428
"27","2","50",-0.430984195190939
"28","2","50",-0.321033950486597
"29","2","50",-0.58015828919875
"30","2","50",-0.0196685210022946
"31","2","50",-0.567415992370076
"32","2","50",-0.358345593746962
"33","2","50",-0.438015778935471
"34","2","50",-0.409344427269621
"35","2","50",-0.382761935998678
"36","2","50",-0.561928338171246
"37","2","50",-0.5314103941459
"38","2","50",-0.216667911614855
"39","2","50",-0.165267710077044
"40","2","50",-0.418966256403568
"41","2","50",-0.495452966382243
"42","2","50",-0.358983129938983
"43","2","50",-0.391253580979792
"44","2","50",-0.379663731810738
"45","2","50",-0.447465687562978
"46","2","50",-0.250408510770938
"47","2","50",-0.244125024493868
"48","2","50",-0.517562937685229
"49","2","50",-0.290002192831644
"50","2","50",-0.378425141270414
"51","2","50",-0.0352983658008796
"52","2","50",-0.100255773341729
"53","2","50",-0.496364838884384
"54","2","50",-0.534695926119872
"55","2","50",-0.635750645070806
"56","2","50",-0.393451781839522
"57","2","50",-0.426427945634133
"58","2","50",-0.501328199407443
"59","2","50",-0.266358128973937
"60","2","50",-0.326473355618152
"61","2","50",-0.370217228542951
"62","2","50",-0.340897180695824
"63","2","50",-0.71439438382367
"64","2","50",-0.439492570569531
"65","2","50",-0.338665814179291
"66","2","50",-0.399355028881807
"67","2","50",-0.26571162269687
"68","2","50",-0.509848064022038
"69","2","50",-0.423633530599177
"70","2","50",-0.434281878360096
"71","2","50",-0.411972428371065
"72","2","50",-0.530873255602351
"73","2","50",-0.505600222263987
"74","2","50",-0.189677347348166
"75","2","50",-0.309702676269755
"76","2","50",-0.211749112160582
"77","2","50",-0.299880168774748
"78","2","50",-0.315272161643891
"79","2","50",-0.624548199985092
"80","2","50",-0.418886444828898
"81","2","50",-0.457080292013548
"82","2","50",-0.406335868235746
"83","2","50",-0.141017952851598
"84","2","50",-0.390100626475122
"85","2","50",-0.435373049881151
"86","2","50",-0.335142094952262
"87","2","50",-0.397172611262851
"88","2","50",-0.575416457342966
"89","2","50",-0.556009764845976
"90","2","50",-0.405015280468261
"91","2","50",-0.428922552536041
"92","2","50",-0.514570602905545
"93","2","50",-0.662299555748641
"94","2","50",-0.542126404915042
"95","2","50",-0.493031913146883
"96","2","50",-0.278096317028937
"97","2","50",-0.323191946733122
"98","2","50",-0.539084253206924
"99","2","50",-0.71204464614017
"100","2","50",-0.275743265814933
"101","2","50",-0.273139535536571
"102","2","50",-0.419107519743061
"103","2","50",-0.565851010699108
"104","2","50",-0.394411487762886
"105","2","50",-0.566920032625007
"106","2","50",-0.541259469180628
"107","2","50",-0.32117641942761
"108","2","50",-0.471761879665864
"109","2","50",-0.532743724477094
"110","2","50",-0.457127969170059
"111","2","50",-0.328854015680879
"112","2","50",-0.574809504266847
"113","2","50",-0.469696925592929
"114","2","50",-0.22779158231234
"115","2","50",-0.308706014568959
"116","2","50",-0.782699775461906
"117","2","50",-0.26528774331256
"118","2","50",-0.594517390688109
"119","2","50",-0.0740603848633698
"120","2","50",-0.485809509802064
"121","2","50",-0.410974810496133
"122","2","50",-0.591281478625649
"123","2","50",-0.404147637508578
"124","2","50",-0.3418699375599
"125","2","50",-0.497748437893316
"126","2","50",-0.369029672910626
"127","2","50",-0.469724027009251
"128","2","50",-0.581144436296351
"129","2","50",-0.109970914162175
"130","2","50",-0.677076503001389
"131","2","50",-0.325624667724982
"132","2","50",-0.678074000114207
"133","2","50",-0.407944124551226
"134","2","50",-0.410150076700656
"135","2","50",-0.256902294605335
"136","2","50",-0.270505312054967
"137","2","50",-0.270319764837395
"138","2","50",-0.536153356345837
"139","2","50",-0.47734145436534
"140","2","50",-0.272790836028648
"141","2","50",-0.158386997403426
"142","2","50",-0.266765047890787
"143","2","50",-0.213601373392884
"144","2","50",-0.454520577548404
"145","2","50",-0.584983180655435
"146","2","50",-0.72582889356822
"147","2","50",-0.683109721848212
"148","2","50",-0.337054895348535
"149","2","50",0.058834378405699
"150","2","50",-0.32057635499071
"151","2","50",-0.396182780191264
"152","2","50",-0.227270575812364
"153","2","50",-0.38266293599115
"154","2","50",-0.543374061785639
"155","2","50",-0.415838885801867
"156","2","50",-0.447868840490525
"157","2","50",-0.303776753749849
"158","2","50",-0.414482371736269
"159","2","50",-0.202938989015164
"160","2","50",-0.542279822676489
"161","2","50",-0.484350018227641
"162","2","50",-0.447834261736701
"163","2","50",-0.494832288237239
"164","2","50",-0.283553173537514
"165","2","50",-0.528538679000403
"166","2","50",-0.358601388217938
"167","2","50",-0.403399240703925
"168","2","50",-0.484780982113111
"169","2","50",-0.640816772781044
"170","2","50",-0.299096564996091
"171","2","50",-0.400085877007836
"172","2","50",-0.489099448874849
"173","2","50",-0.438844967308892
"174","2","50",-0.197440298442407
"175","2","50",-0.323421334451586
"176","2","50",-0.235276440062666
"177","2","50",-0.825360981116797
"178","2","50",-0.187086665476626
"179","2","50",-0.450226049244799
"180","2","50",-0.516269474564618
"181","2","50",-0.319358976261014
"182","2","50",-0.416848157223147
"183","2","50",-0.551697290335159
"184","2","50",-0.366657454005681
"185","2","50",-0.355147928925331
"186","2","50",-0.236275526516139
"187","2","50",-0.470636766338893
"188","2","50",-0.379664298533193
"189","2","50",-0.515487351351876
"190","2","50",-0.421746017611423
"191","2","50",-0.423224212239431
"192","2","50",-0.568275687611204
"193","2","50",-0.35379223505655
"194","2","50",-0.406457673253759
"195","2","50",-0.573935671578943
"196","2","50",-0.503565314199583
"197","2","50",-0.498208379961299
"198","2","50",-0.301708166446324
"199","2","50",-0.387282042535606
"200","2","50",-0.404400323619175
"201","2","50",-0.0489684172305599
"202","2","50",-0.313033817684697
"203","2","50",-0.470500392026819
"204","2","50",-0.496648267183194
"205","2","50",-0.64498426383067
"206","2","50",-0.295844388474852
"207","2","50",-0.272419106253351
"208","2","50",-0.306180024452188
"209","2","50",-0.283859994008926
"210","2","50",-0.259598970375944
"211","2","50",-0.503415713410793
"212","2","50",-0.24819284886872
"213","2","50",-0.270213756696255
"214","2","50",-0.575895177891914
"215","2","50",-0.480613276683225
"216","2","50",-0.290027338104806
"217","2","50",-0.608280454374953
"218","2","50",-0.116500036992082
"219","2","50",-0.523809613624452
"220","2","50",-0.446760575731267
"221","2","50",-0.512328555451743
"222","2","50",-0.46058460206214
"223","2","50",-0.545849192322084
"224","2","50",-0.347403660879275
"225","2","50",-0.442142363999194
"226","2","50",-0.412753556761585
"227","2","50",-0.454876897746504
"228","2","50",-0.10902506389127
"229","2","50",-0.365092842858606
"230","2","50",-0.648295489440275
"231","2","50",-0.560293047337385
"232","2","50",-0.542979997361828
"233","2","50",-0.283723518296214
"234","2","50",-0.218881074208666
"235","2","50",-0.267714067215833
"236","2","50",-0.510914367623982
"237","2","50",-0.367551813325376
"238","2","50",-0.164440084124605
"239","2","50",-0.170526452757609
"240","2","50",-0.116460548348044
"241","2","50",-0.451427716884748
"242","2","50",-0.327193933965279
"243","2","50",-0.395761608638211
"244","2","50",-0.321697227391107
"245","2","50",-0.379301260636462
"246","2","50",-0.552703891828185
"247","2","50",-0.379933403418815
"248","2","50",-0.543432624370048
"249","2","50",-0.481279863053819
"250","2","50",-0.392477114966832
"251","2","50",-0.249712249495272
"252","2","50",-0.429764650946204
"253","2","50",-0.318065586682288
"254","2","50",0.121247275282682
"255","2","50",-0.345685940852281
"256","2","50",-0.425686801001243
"257","2","50",-0.266567092581199
"258","2","50",-0.284792263703845
"259","2","50",-0.423001313107466
"260","2","50",-0.549936721035947
"261","2","50",-0.451799934885617
"262","2","50",-0.488350939206198
"263","2","50",-0.432958406687137
"264","2","50",-0.461903813773257
"265","2","50",-0.460357013753913
"266","2","50",-0.211617751161035
"267","2","50",-0.441093519929482
"268","2","50",-0.380988660935839
"269","2","50",-0.398328085695839
"270","2","50",-0.511246063688425
"271","2","50",-0.536628500572357
"272","2","50",-0.110922280927467
"273","2","50",-0.552709979114587
"274","2","50",-0.297418625049606
"275","2","50",-0.415041037117613
"276","2","50",-0.376470619726806
"277","2","50",-0.506000307457864
"278","2","50",-0.454777728877125
"279","2","50",0.0923102531715353
"280","2","50",-0.38841200583577
"281","2","50",-0.356177383190803
"282","2","50",-0.310528479002835
"283","2","50",-0.158780798026445
"284","2","50",-0.362153165456144
"285","2","50",-0.0797240317865743
"286","2","50",-0.326811163285701
"287","2","50",-0.421513456799026
"288","2","50",-0.449133417717193
"289","2","50",-0.349495534806471
"290","2","50",-0.426929712889173
"291","2","50",-0.484316367279266
"292","2","50",-0.41673737907046
"293","2","50",0.033640047214035
"294","2","50",-0.571840031758886
"295","2","50",-0.381344165044684
"296","2","50",-0.350338123724019
"297","2","50",-0.229326160626948
"298","2","50",-0.300066512686654
"299","2","50",-0.432111473484405
"300","2","50",-0.570896499368435
"301","2","50",-0.395989335588413
"302","2","50",-0.137628259538526
"303","2","50",-0.313881510920819
"304","2","50",-0.777158155711299
"305","2","50",-0.347265075618247
"306","2","50",-0.490239200821912
"307","2","50",-0.412044091676481
"308","2","50",-0.398080322255968
"309","2","50",-0.307538479429604
"310","2","50",-0.424036968859388
"311","2","50",-0.033706867106327
"312","2","50",-0.27382029980311
"313","2","50",-0.27782670336837
"314","2","50",-0.414761875965663
"315","2","50",-0.480874566677605
"316","2","50",-0.373505710905696
"317","2","50",-0.414761600669004
"318","2","50",-0.505330536693573
"319","2","50",-0.408179602136941
"320","2","50",-0.129639281425695
"321","2","50",-0.230912879253418
"322","2","50",-0.623357953595747
"323","2","50",-0.279484533998843
"324","2","50",-0.382310676023624
"325","2","50",-0.240273915859132
"326","2","50",-0.328849880444694
"327","2","50",-0.208420668756185
"328","2","50",-0.659907282794289
"329","2","50",-0.361076185402472
"330","2","50",-0.42874203737895
"331","2","50",-0.560818712920461
"332","2","50",-0.5490051564207
"333","2","50",-0.0759281484521391
"334","2","50",-0.279745664513183
"335","2","50",-0.426184626886252
"336","2","50",-0.534359816555617
"337","2","50",-0.603812002266151
"338","2","50",-0.280743577595411
"339","2","50",-0.239019466232759
"340","2","50",-0.507559848744845
"341","2","50",-0.309218296752608
"342","2","50",-0.473085146138114
"343","2","50",-0.430696292712029
"344","2","50",-0.35927097029174
"345","2","50",-0.316317348643433
"346","2","50",-0.424748213583106
"347","2","50",-0.332151706330926
"348","2","50",-0.372071416949379
"349","2","50",-0.216743968054611
"350","2","50",-0.348112449610955
"351","2","50",-0.525285954333385
"352","2","50",-0.600346854809269
"353","2","50",-0.33816700084482
"354","2","50",-0.375680175699466
"355","2","50",-0.00265110333736172
"356","2","50",-0.36749215620965
"357","2","50",-0.561026611120982
"358","2","50",-0.392560695964796
"359","2","50",-0.438344579269495
"360","2","50",-0.502915846590953
"361","2","50",-0.285841029042693
"362","2","50",-0.408362615770618
"363","2","50",-0.300490586884505
"364","2","50",-0.263701048355707
"365","2","50",-0.288240780551066
"366","2","50",-0.196104112740897
"367","2","50",-0.20408194200227
"368","2","50",-0.164592176811256
"369","2","50",-0.269691280408186
"370","2","50",-0.451366966891481
"371","2","50",-0.34673990760576
"372","2","50",-0.449961155034622
