"simulation","cohort","N","Mean"
"94","1","50",-0.535359992898491
"95","1","50",-0.401059783198007
"96","1","50",-0.46301737778788
"97","1","50",-0.515330338925774
"98","1","50",-0.485777414235293
"99","1","50",-0.497745247632147
"100","1","50",-0.288645152115789
"101","1","50",-0.254437594153197
"102","1","50",-0.344734874044243
"103","1","50",-0.359393712958337
"104","1","50",-0.563506501725649
"105","1","50",-0.395067380617124
"106","1","50",-0.421816866919001
"107","1","50",-0.398642672840591
"108","1","50",-0.667467867276021
"109","1","50",-0.427694809649603
"110","1","50",-0.595568925121078
"111","1","50",-0.670243711048519
"112","1","50",-0.360920473170941
"113","1","50",-0.427976520581809
"114","1","50",-0.65259791958921
"115","1","50",-0.516035360785109
"116","1","50",-0.31944524154113
"117","1","50",-0.477049737441423
"118","1","50",-0.353225810774804
"119","1","50",-0.353099574045423
"120","1","50",-0.527159059166778
"121","1","50",-0.623792743164735
"122","1","50",-0.399403312623004
"123","1","50",-0.450892918501341
"124","1","50",-0.365049440773769
"125","1","50",-0.495627608803295
"126","1","50",-0.538366716822258
"127","1","50",-0.528018920980784
"128","1","50",-0.349350986381544
"129","1","50",-0.25610441165087
"130","1","50",-0.551962223019247
"131","1","50",-0.624780766632496
"132","1","50",-0.331976526842093
"133","1","50",-0.530374152048867
"134","1","50",-0.418415027005656
"135","1","50",-0.391356426325802
"136","1","50",-0.489036987750364
"137","1","50",-0.381614300856861
"138","1","50",-0.481248309677238
"139","1","50",-0.433318201049864
"140","1","50",-0.491345366984711
"141","1","50",-0.584532957181656
"142","1","50",-0.396440244320256
"143","1","50",-0.352259102298416
"144","1","50",-0.189161504015359
"145","1","50",-0.24317708433404
"146","1","50",-0.615227158928949
"147","1","50",-0.286363229618811
"148","1","50",-0.226544720165633
"149","1","50",-0.59972267645997
"150","1","50",-0.366525737575978
"151","1","50",-0.331566064437036
"152","1","50",-0.397432219674011
"153","1","50",-0.407797279461862
"154","1","50",-0.401343656866281
"155","1","50",-0.299739600662492
"156","1","50",-0.388082923790925
"157","1","50",-0.521098021865548
"158","1","50",-0.274709724810821
"159","1","50",-0.483642973876653
"160","1","50",-0.340771351906507
"161","1","50",-0.419825328052996
"162","1","50",-0.40477535053193
"163","1","50",-0.607289046431632
"164","1","50",-0.563053246766741
"165","1","50",-0.553554512628212
"166","1","50",-0.353546816944879
"167","1","50",-0.438282800133099
"168","1","50",-0.331826705502364
"169","1","50",-0.476439964248635
"170","1","50",-0.506620219951589
"171","1","50",-0.286746052035135
"172","1","50",-0.500604985578227
"173","1","50",-0.595888047426931
"174","1","50",-0.362047466600974
"175","1","50",-0.188093421550299
"176","1","50",-0.618285146069428
"177","1","50",-0.646999196951015
"178","1","50",-0.478554804005338
"179","1","50",-0.466464670526131
"180","1","50",-0.324860764584377
"181","1","50",-0.438953549779305
"182","1","50",-0.275427579659482
"183","1","50",-0.406364895851445
"184","1","50",-0.362166493703807
"185","1","50",-0.572404087782966
"186","1","50",-0.561811011060247
"187","1","50",-0.475824979883987
"188","1","50",-0.365082417020828
"189","1","50",-0.472508104384124
"190","1","50",-0.583710515422264
"191","1","50",-0.556722284806138
"192","1","50",-0.434209658327542
"193","1","50",-0.718082921826349
"194","1","50",-0.378475148651848
"195","1","50",-0.302351709183456
"196","1","50",-0.448786138922818
"197","1","50",-0.381131925959794
"198","1","50",-0.340129796792869
"199","1","50",-0.563053409916268
"200","1","50",-0.374829193376976
"201","1","50",-0.529641885323791
"202","1","50",-0.406710179092267
"203","1","50",-0.428560333341022
"204","1","50",-0.520364039597244
"205","1","50",-0.306170429240448
"206","1","50",-0.429046395344685
"207","1","50",-0.424328300455593
"208","1","50",-0.546661203064012
"209","1","50",-0.424537491842849
"210","1","50",-0.358942652115581
"211","1","50",-0.302771252169476
"212","1","50",-0.532938199312507
"213","1","50",-0.522395261237506
"214","1","50",-0.455281406564686
"215","1","50",-0.372470169099368
"216","1","50",-0.161310660086357
"217","1","50",-0.556078954202319
"218","1","50",-0.353660237756349
"219","1","50",-0.543102343364041
"220","1","50",-0.57266275206818
"221","1","50",-0.379826623940868
"222","1","50",-0.512190976048606
"223","1","50",-0.327959692247211
"224","1","50",-0.446511542163929
"225","1","50",-0.403448404952546
"226","1","50",-0.39766670653997
"227","1","50",-0.310650049721692
"228","1","50",-0.385932352303702
"229","1","50",-0.381213114427541
"230","1","50",-0.477300111032751
"231","1","50",-0.26022458362011
"232","1","50",-0.321700026341438
"233","1","50",-0.524000914481564
"234","1","50",-0.543537408598946
"235","1","50",-0.788466574804658
"236","1","50",-0.632840811638219
"237","1","50",-0.70653322349484
"238","1","50",-0.479760983358588
"239","1","50",-0.305231983560979
"240","1","50",-0.561256131871261
"241","1","50",-0.565915118479479
"242","1","50",-0.736054274532751
"243","1","50",-0.37693866403464
"244","1","50",-0.608289067522881
"245","1","50",-0.320626637307626
"246","1","50",-0.300395600212347
"247","1","50",-0.594477327175628
"248","1","50",-0.541987622496017
"249","1","50",-0.352587500384962
"250","1","50",-0.450341245727703
"251","1","50",-0.308196862676685
"252","1","50",-0.508022601420627
"253","1","50",-0.296716144135998
"254","1","50",-0.584601310543807
"255","1","50",-0.470976265359603
"256","1","50",-0.301577385901605
"257","1","50",-0.19253450398263
"258","1","50",-0.541000437406564
"259","1","50",-0.141888126903413
"260","1","50",-0.545188466224932
"261","1","50",-0.47741912011367
"262","1","50",-0.456017875798313
"263","1","50",-0.562999057611045
"264","1","50",-0.401704944308165
"265","1","50",-0.338798928942393
"266","1","50",-0.334793282846441
"267","1","50",-0.531939168937765
"268","1","50",-0.554415193557599
"269","1","50",-0.437835447910529
"270","1","50",-0.579716842493246
"271","1","50",-0.597903774317006
"272","1","50",-0.569702381898346
"273","1","50",-0.394774393827791
"274","1","50",-0.47931876221657
"275","1","50",-0.253680118479661
"276","1","50",-0.402646030019164
"277","1","50",-0.433706100486755
"278","1","50",-0.357337266880248
"279","1","50",-0.574563088311059
"280","1","50",-0.367229492334774
"281","1","50",-0.232852094726294
"282","1","50",-0.33673323986089
"283","1","50",-0.598518307480555
"284","1","50",-0.451938101706202
"285","1","50",-0.274622473405546
"286","1","50",-0.667605836254571
"287","1","50",-0.334143150863669
"288","1","50",-0.464611570282479
"289","1","50",-0.478187159936331
"290","1","50",-0.283126515208297
"291","1","50",-0.490571298486307
"292","1","50",-0.671639529103977
"293","1","50",-0.319458945940446
"294","1","50",-0.325760317660421
"295","1","50",-0.424315199638463
"296","1","50",-0.408911835483204
"297","1","50",-0.589394006442008
"298","1","50",-0.558362917655503
"299","1","50",-0.504544058663352
"300","1","50",-0.531607021322806
"301","1","50",-0.412806390911205
"302","1","50",-0.426673055691951
"303","1","50",-0.274504335671161
"304","1","50",-0.301850600641475
"305","1","50",-0.628087802831161
"306","1","50",-0.427178320627912
"307","1","50",-0.341231008414456
"308","1","50",-0.638646789140212
"309","1","50",-0.486550501838596
"310","1","50",-0.403237432560195
"311","1","50",-0.438464449664286
"312","1","50",-0.467069046899751
"313","1","50",-0.308290354486845
"314","1","50",-0.542545174833547
"315","1","50",-0.437418289124165
"316","1","50",-0.317017672496768
"317","1","50",-0.423849116957698
"318","1","50",-0.556239880225364
"319","1","50",-0.507011295595681
"320","1","50",-0.635265028923525
"321","1","50",-0.349957642895813
"322","1","50",-0.454202680370336
"323","1","50",-0.316061560942561
"324","1","50",-0.472804029422888
"325","1","50",-0.453619642614129
"326","1","50",-0.490322722179534
"327","1","50",-0.343257147999661
"328","1","50",-0.34193588482404
"329","1","50",-0.494630577410496
"330","1","50",-0.582287062552705
"331","1","50",-0.561637718731838
"332","1","50",-0.525782647412045
"333","1","50",-0.376846943651865
"334","1","50",-0.38497283182734
"335","1","50",-0.359304430239742
"336","1","50",-0.374531278254961
"337","1","50",-0.519587293182761
"338","1","50",-0.599329038810549
"339","1","50",-0.555911710413544
"340","1","50",-0.561798195106231
"341","1","50",-0.481869591234048
"342","1","50",-0.391159056414025
"343","1","50",-0.554932587373061
"344","1","50",-0.400360035592342
"345","1","50",-0.391719272294626
"346","1","50",-0.375077533370652
"347","1","50",-0.259544315112246
"348","1","50",-0.565238454162632
"349","1","50",-0.496928161376385
"350","1","50",-0.409044108742423
"351","1","50",-0.34700866362509
"352","1","50",-0.318312484250633
"353","1","50",-0.714325899745386
"354","1","50",-0.437492028120039
"355","1","50",-0.506019726664626
"356","1","50",-0.459712597290516
"357","1","50",-0.539740743194061
"358","1","50",-0.638451244930839
"359","1","50",-0.226491574895951
"360","1","50",-0.411780787625577
"361","1","50",-0.368966814540783
"362","1","50",-0.0905397079236853
"363","1","50",-0.584354616176657
"364","1","50",-0.354051169205152
"365","1","50",-0.402174589028965
"366","1","50",-0.540833803016136
"367","1","50",-0.584607156492349
"368","1","50",-0.63419605533475
"369","1","50",-0.415267815666908
"370","1","50",-0.61857802097532
"371","1","50",-0.420078405144941
"372","1","50",-0.695387010363939
"373","1","50",-0.475921592980237
"374","1","50",-0.512228795233324
"375","1","50",-0.442081599435146
"376","1","50",-0.408415522293745
"377","1","50",-0.36124906888485
"378","1","50",-0.374024236282477
"379","1","50",-0.576028407357912
"380","1","50",-0.476015682876292
"381","1","50",-0.473104556304074
"382","1","50",-0.353957092330146
"383","1","50",-0.57650953072358
"384","1","50",-0.456553716026848
"385","1","50",-0.423640454107361
"386","1","50",-0.331931245614519
"387","1","50",-0.369198364892517
"388","1","50",-0.621253370081854
"389","1","50",-0.402942714625643
"390","1","50",-0.441776863359144
"391","1","50",-0.675936737744274
"392","1","50",-0.495699505540615
"393","1","50",-0.60434008456106
"394","1","50",-0.33293297432873
"395","1","50",-0.477500186244609
"396","1","50",-0.530984170644644
"397","1","50",-0.446506512763922
"398","1","50",-0.532340579642371
"399","1","50",-0.378589584565393
"400","1","50",-0.34292050664542
"401","1","50",-0.631453990073392
"402","1","50",-0.512331637630107
"403","1","50",-0.557652875096174
"404","1","50",-0.397618908690723
"405","1","50",-0.417118892119804
"406","1","50",-0.39840725339189
"407","1","50",-0.462329517251996
"408","1","50",-0.49743461610239
"409","1","50",-0.412168836687992
"410","1","50",-0.607065053945629
"411","1","50",-0.482797483172179
"412","1","50",-0.49154921718915
"413","1","50",-0.352176217833516
"414","1","50",-0.716223635261643
"415","1","50",-0.427972869323778
"416","1","50",-0.575595755339367
"417","1","50",-0.369598696771729
"418","1","50",-0.513540051234942
"419","1","50",-0.453763426342793
"420","1","50",-0.447111135462332
"421","1","50",-0.412050461021417
"422","1","50",-0.303616754635032
"423","1","50",-0.496759714836983
"424","1","50",-0.69704116067259
"425","1","50",-0.380771903310627
"426","1","50",-0.563315870742748
"427","1","50",-0.479946254434249
"428","1","50",-0.649018523437791
"429","1","50",-0.461384131275835
"430","1","50",-0.465182471698051
"431","1","50",-0.492849389734445
"432","1","50",-0.426760187567284
"433","1","50",-0.53503075212242
"434","1","50",-0.416101500717716
"435","1","50",-0.384312691103019
"436","1","50",-0.540553353661314
"437","1","50",-0.448225814092639
"438","1","50",-0.351991883749538
"439","1","50",-0.515240996733686
"440","1","50",-0.449084722878308
"441","1","50",-0.516901229989886
"442","1","50",-0.481076764111887
"443","1","50",-0.473072175641251
"444","1","50",-0.47923959790317
"445","1","50",-0.484738036010981
"446","1","50",-0.447643996514139
"447","1","50",-0.410031611061364
"448","1","50",-0.591124619272099
"449","1","50",-0.336637139640221
"450","1","50",-0.450525038587232
"451","1","50",-0.56724165043561
"452","1","50",-0.392692828214033
"453","1","50",-0.248198903515471
"454","1","50",-0.851800596466884
"455","1","50",-0.594618414920546
"456","1","50",-0.59195672800049
"457","1","50",-0.457453039650012
"458","1","50",-0.47173704834299
"459","1","50",-0.416507558217114
"460","1","50",-0.197021314096267
"461","1","50",-0.4599580243993
"462","1","50",-0.48816368464136
"463","1","50",-0.46853531259988
"464","1","50",-0.294906257629821
"465","1","50",-0.546098906629891
"466","1","50",-0.325128582853999
"467","1","50",-0.389518110645266
"468","1","50",-0.45758206995673
"469","1","50",-0.551266625170048
"470","1","50",-0.633536873914922
"471","1","50",-0.280697288832603
"472","1","50",-0.298622404545841
"473","1","50",-0.357504174659878
"474","1","50",-0.51261507884129
"475","1","50",-0.694579592145791
"476","1","50",-0.45256646532923
"477","1","50",-0.552696661383257
"478","1","50",-0.689100645172426
"479","1","50",-0.452555496441151
"480","1","50",-0.613695082770564
"481","1","50",-0.223286790743176
"482","1","50",-0.437362865897316
"483","1","50",-0.487995770424433
"484","1","50",-0.284326964024798
"485","1","50",-0.322865635589209
"486","1","50",-0.179092690415404
"487","1","50",-0.600113383595228
"488","1","50",-0.666944118053331
"489","1","50",-0.661185277818383
"490","1","50",-0.364674370512164
"491","1","50",-0.460651320819151
"492","1","50",-0.49141811756702
"493","1","50",-0.331621999480859
"494","1","50",-0.538908848461627
"495","1","50",-0.516462918232793
"496","1","50",-0.42568444659628
"497","1","50",-0.315575298330898
"498","1","50",-0.293482359299239
"499","1","50",-0.58548638562981
"500","1","50",-0.340708887303899
"1","2","50",-0.489044658253527
"2","2","50",-0.491796742099225
"3","2","50",-0.49554589410274
"4","2","50",-0.457001956259415
"5","2","50",-0.552209648085481
"6","2","50",-0.32281647936604
"7","2","50",-0.601581852792547
"8","2","50",-0.539242762864612
"9","2","50",-0.458423410754847
"10","2","50",-0.306302884622367
"11","2","50",-0.547680443732495
"12","2","50",-0.553644280974485
"13","2","50",-0.515503965521772
"14","2","50",-0.396807798777417
"15","2","50",-0.486178893924593
"16","2","50",-0.513091077322819
"17","2","50",-0.604650277501175
"18","2","50",-0.501690948882978
"19","2","50",-0.513332593760484
"20","2","50",-0.410802437225227
"21","2","50",-0.404558714029408
"22","2","50",-0.55948013161972
"23","2","50",-0.350700255796804
"24","2","50",-0.244852209244263
"25","2","50",-0.443191202711249
"26","2","50",-0.472836362147329
"27","2","50",-0.637950321825999
"28","2","50",-0.42864820811117
"29","2","50",-0.440981755841862
"30","2","50",-0.466491202069407
"31","2","50",-0.250778334986927
"32","2","50",-0.142439162888528
"33","2","50",-0.532998622158122
"34","2","50",-0.538797574955345
"35","2","50",-0.523422619792635
"36","2","50",-0.623811681139455
"37","2","50",-0.495169986572496
"38","2","50",-0.240102972806589
"39","2","50",-0.433564008579332
"40","2","50",-0.527949878666523
"41","2","50",-0.447815578466162
"42","2","50",-0.268365705899823
"43","2","50",-0.304550102690153
"44","2","50",-0.390950608015282
"45","2","50",-0.455080510523767
"46","2","50",-0.420012441230347
"47","2","50",-0.318207146874994
"48","2","50",-0.51621637095995
"49","2","50",-0.423188162428453
"50","2","50",-0.349261041078071
"51","2","50",-0.698637672961712
"52","2","50",-0.53855763766575
"53","2","50",-0.760500436044205
"54","2","50",-0.504845320701366
"55","2","50",-0.258159251339333
"56","2","50",-0.503467090088921
"57","2","50",-0.187349791085983
"58","2","50",-0.485297952368447
"59","2","50",-0.617190090047482
"60","2","50",-0.347398712531041
"61","2","50",-0.359202219914494
"62","2","50",-0.273820290351974
"63","2","50",-0.429513688781842
"64","2","50",-0.456646623121279
"65","2","50",-0.487903109923483
"66","2","50",-0.385051057849722
"67","2","50",-0.199818037170724
"68","2","50",-0.60278097338003
"69","2","50",-0.731566976451558
"70","2","50",-0.571856224116484
"71","2","50",-0.192874114068002
"72","2","50",-0.512061424043176
"73","2","50",-0.45162215254572
"74","2","50",-0.380791531607506
"75","2","50",-0.439384136990911
"76","2","50",-0.365637757744113
"77","2","50",-0.404859866203978
"78","2","50",-0.498185448219412
"79","2","50",-0.461586994841309
"80","2","50",-0.178336676596499
"81","2","50",-0.494824217319501
"82","2","50",-0.502346889672474
"83","2","50",-0.468013088726326
"84","2","50",-0.381798419602692
"85","2","50",-0.310345468195541
"86","2","50",-0.405997189053645
"87","2","50",-0.276335159551417
"88","2","50",-0.430961255707562
"89","2","50",-0.399698970497764
"90","2","50",-0.141697314024304
"91","2","50",-0.429843985557648
"92","2","50",-0.59179685227563
"93","2","50",-0.368343868983443
"94","2","50",-0.53507509810495
"95","2","50",-0.38015279538453
"96","2","50",-0.460516097930086
"97","2","50",-0.51426942188284
"98","2","50",-0.486363880243274
"99","2","50",-0.513508209845893
"100","2","50",-0.288818302835809
"101","2","50",-0.251449635718088
"102","2","50",-0.345048419241365
"103","2","50",0.0863315313600779
"104","2","50",-0.572622880075443
"105","2","50",-0.390966165343893
"106","2","50",-0.421334917872256
"107","2","50",-0.399910918255594
"108","2","50",-0.669755631808965
"109","2","50",-0.432383373377111
"110","2","50",-0.595205495798352
"111","2","50",-0.669726858400368
"112","2","50",-0.36080023244227
"113","2","50",-0.424842648798542
"114","2","50",-0.65302107063598
"115","2","50",-0.512046851004347
"116","2","50",-0.322571288597243
"117","2","50",-0.478820087476608
"118","2","50",-0.336482717930804
"119","2","50",-0.352851246378566
"120","2","50",-0.527768042821789
"121","2","50",-0.622550008754737
"122","2","50",-0.396610971453264
"123","2","50",-0.446687843508167
"124","2","50",-0.370381879562631
"125","2","50",-0.473073247354754
"126","2","50",-0.495821512419741
"127","2","50",0.111531085208155
"128","2","50",-0.353055523742278
"129","2","50",-0.25082866868543
"130","2","50",-0.550287626426585
"131","2","50",-0.62620611064508
"132","2","50",-0.330349818747329
"133","2","50",-0.529702631902369
"134","2","50",-0.419112940043585
"135","2","50",-0.391099234645735
"136","2","50",-0.488696772431886
"137","2","50",-0.382658168239499
"138","2","50",-0.481918198519428
"139","2","50",-0.433318986998336
"140","2","50",-0.490351021935022
"141","2","50",-0.565863655933356
"142","2","50",-0.396914012754891
"143","2","50",-0.352439154401548
"144","2","50",-0.190171430433067
"145","2","50",-0.237468040497221
"146","2","50",-0.610994072330006
"147","2","50",-0.285946681110404
"148","2","50",-0.223388755837614
"149","2","50",-0.556627665146439
"150","2","50",-0.348677689826624
"151","2","50",-0.296307096990765
"152","2","50",-0.397346329135909
"153","2","50",-0.408049507630658
"154","2","50",-0.401461922784815
"155","2","50",-0.300719224023328
"156","2","50",-0.387179643384856
"157","2","50",-0.52100440923129
"158","2","50",-0.274539959228002
"159","2","50",-0.480483229955332
"160","2","50",-0.341289560858979
"161","2","50",-0.402609198972086
"162","2","50",-0.403247296322615
"163","2","50",-0.606990238853895
"164","2","50",-0.501504183857818
"165","2","50",-0.550759907334759
"166","2","50",-0.429245842972843
"167","2","50",-0.438299335432209
"168","2","50",-0.330387935693356
"169","2","50",-0.476676133622845
"170","2","50",-0.505146454515359
"171","2","50",-0.285253301600398
"172","2","50",-0.497687057821381
"173","2","50",-0.595628500103347
"174","2","50",-0.361199082716873
"175","2","50",-0.183874418753928
"176","2","50",-0.621431177446256
"177","2","50",-0.646306889409936
"178","2","50",-0.468035289153531
"179","2","50",-0.470219614403482
"180","2","50",-0.315489254804234
"181","2","50",-0.438135403332226
"182","2","50",-0.28469152540931
"183","2","50",-0.407017929835977
"184","2","50",-0.348333267604896
"185","2","50",-0.574111487384587
"186","2","50",-0.561303120376555
"187","2","50",-0.450884822072166
"188","2","50",-0.365587452704511
"189","2","50",-0.472451432911118
"190","2","50",-0.585632021396188
"191","2","50",-0.564581983343838
"192","2","50",-0.434268635670864
"193","2","50",-0.716778183084156
"194","2","50",-0.378804550036955
"195","2","50",-0.430941397139928
"196","2","50",-0.450750476620395
"197","2","50",-0.382669471992904
"198","2","50",-0.339298575658378
"199","2","50",-0.56374052881275
"200","2","50",-0.371900588207074
"201","2","50",-0.525342553682541
"202","2","50",-0.404249306552901
"203","2","50",-0.423190859491031
"204","2","50",-0.498243596081372
"205","2","50",-0.309542991356888
"206","2","50",-0.430360696670945
"207","2","50",-0.42394803546429
"208","2","50",-0.545706874396588
"209","2","50",-0.423908933929381
"210","2","50",-0.359386232262284
"211","2","50",-0.301187097563252
"212","2","50",-0.522332453796643
"213","2","50",-0.52134722983456
"214","2","50",-0.453302009976061
"215","2","50",-0.372468751130384
"216","2","50",-0.151393292295582
"217","2","50",-0.507533482890987
"218","2","50",-0.33518841953841
"219","2","50",-0.534157918434971
"220","2","50",-0.56555090931856
"221","2","50",-0.382273801893273
"222","2","50",-0.510269337637782
"223","2","50",-0.321927544829895
"224","2","50",-0.450045711577255
"225","2","50",-0.403026830415944
"226","2","50",-0.397764057146794
"227","2","50",-0.30992312732254
"228","2","50",-0.382497209812684
"229","2","50",-0.380916087062632
"230","2","50",-0.47710478176996
"231","2","50",-0.205297089585936
"232","2","50",-0.321110195080896
"233","2","50",-0.524465343732952
"234","2","50",-0.543150418782141
"235","2","50",-0.788602231741701
"236","2","50",-0.630656295684869
"237","2","50",-0.682693645255023
"238","2","50",-0.468914164940764
"239","2","50",-0.301500899009319
"240","2","50",-0.561419706387786
"241","2","50",-0.566559135428215
"242","2","50",-0.736663688519193
"243","2","50",-0.37685798709341
"244","2","50",-0.606145731584003
"245","2","50",-0.321670292706366
"246","2","50",-0.301028802934175
"247","2","50",-0.596877601841763
"248","2","50",-0.508701490645136
"249","2","50",-0.353264013341459
"250","2","50",-0.449708149121022
"251","2","50",-0.305357411452325
"252","2","50",-0.4903352473819
"253","2","50",-0.29625134485287
"254","2","50",-0.585183922194126
"255","2","50",-0.468309662074018
"256","2","50",-0.300228364419857
"257","2","50",-0.188026344624982
"258","2","50",-0.541976422128769
"259","2","50",-0.143420691271063
"260","2","50",-0.545284946087255
"261","2","50",-0.476101744596395
"262","2","50",-0.458586818626419
"263","2","50",-0.558224754133945
"264","2","50",-0.408043655431841
"265","2","50",-0.340068845034368
"266","2","50",-0.328615346624862
"267","2","50",-0.528634889997963
"268","2","50",-0.55186846330611
"269","2","50",-0.437729509481856
"270","2","50",-0.585793591492213
"271","2","50",-0.591063273693321
"272","2","50",-0.569374371611101
"273","2","50",-0.331778135925266
"274","2","50",-0.478838847320601
"275","2","50",-0.250866404931925
"276","2","50",-0.405381317653292
"277","2","50",-0.43267650637771
"278","2","50",-0.355536558537142
"279","2","50",-0.571198967257427
"280","2","50",-0.368045010506935
"281","2","50",-0.165359390857026
"282","2","50",-0.331292217246103
"283","2","50",-0.598654458462543
"284","2","50",-0.446105770831556
"285","2","50",-0.272999280765679
"286","2","50",-0.666422615670782
"287","2","50",-0.329863009584041
"288","2","50",-0.463277231640279
"289","2","50",-0.454031641146807
"290","2","50",-0.278504742045153
"291","2","50",-0.488725647293087
"292","2","50",-0.659035117027993
"293","2","50",-0.318696535642885
"294","2","50",-0.326998156503815
"295","2","50",-0.287883258433406
"296","2","50",-0.409124599081369
"297","2","50",-0.569569057457859
"298","2","50",-0.558432125211398
"299","2","50",-0.507639292855568
"300","2","50",-0.531363656947539
"301","2","50",-0.422385572253457
"302","2","50",-0.433096845300303
"303","2","50",-0.274150020812899
"304","2","50",-0.300579338914146
"305","2","50",-0.635305963382781
"306","2","50",-0.417633337396312
"307","2","50",-0.340147503721353
"308","2","50",-0.635228010927074
"309","2","50",-0.487445526736869
"310","2","50",-0.401144818589723
"311","2","50",-0.439695686853486
"312","2","50",-0.449919906558219
"313","2","50",-0.302656479662624
"314","2","50",-0.540294394849781
"315","2","50",-0.43660568828321
"316","2","50",-0.301366113736677
"317","2","50",-0.357831011344384
"318","2","50",-0.555300852629517
"319","2","50",-0.506025662300731
"320","2","50",-0.632980436725721
"321","2","50",-0.284684115087949
"322","2","50",-0.451916771395178
"323","2","50",-0.315219066374951
"324","2","50",-0.473872093228085
"325","2","50",-0.451356561553157
"326","2","50",-0.490242282062504
"327","2","50",-0.337982929698918
"328","2","50",-0.342635771908221
"329","2","50",-0.48927484815618
"330","2","50",-0.574768091250989
"331","2","50",-0.554055452707565
"332","2","50",-0.526080918518607
"333","2","50",-0.37317373433044
"334","2","50",-0.437966638210005
"335","2","50",-0.358665286471421
"336","2","50",-0.370161082327964
"337","2","50",-0.517916861079775
"338","2","50",-0.597578625572839
"339","2","50",-0.556964277700377
"340","2","50",-0.565177024197719
"341","2","50",-0.480103421514772
"342","2","50",-0.388126498079603
"343","2","50",-0.541692495729966
"344","2","50",-0.40189526762312
"345","2","50",-0.391575218648898
"346","2","50",-0.362249744512123
"347","2","50",-0.259875534483218
"348","2","50",-0.561827855362319
"349","2","50",-0.488154338433748
"350","2","50",-0.408759597229308
"351","2","50",-0.34816128938611
"352","2","50",-0.319523268780221
"353","2","50",-0.71616625894262
"354","2","50",-0.437434096148909
"355","2","50",-0.505863044119207
"356","2","50",-0.459950419205427
"357","2","50",-0.527286658430016
"358","2","50",-0.640358640307302
"359","2","50",-0.228718457308044
"360","2","50",-0.410896724454083
"361","2","50",-0.347836467167474
"362","2","50",-0.0892608804569789
"363","2","50",-0.587771626268359
"364","2","50",-0.353646986478196
"365","2","50",-0.397977755006121
"366","2","50",-0.541776965793623
"367","2","50",-0.587964994027762
"368","2","50",-0.44732475697207
"369","2","50",-0.400667592278994
"370","2","50",-0.612784114632582
"371","2","50",-0.41759775717199
"372","2","50",-0.755094124300378
