"simulation","cohort","N","Mean"
"83","1","50",0.0332497873901667
"84","1","50",-0.240539828603418
"85","1","50",-0.452477561746704
"86","1","50",-0.22878600818483
"87","1","50",-0.178137637235246
"88","1","50",-0.146159117738131
"89","1","50",-0.28879897152453
"90","1","50",0.224045376944107
"91","1","50",-0.368289598150095
"92","1","50",-0.208294240155395
"93","1","50",-0.466794608859048
"94","1","50",-0.0822134500319061
"95","1","50",-0.138441260067685
"96","1","50",0.0252385505444287
"97","1","50",-0.315518147134262
"98","1","50",-0.296541068418317
"99","1","50",-0.0878225423563986
"100","1","50",-0.226522374413577
"101","1","50",-0.160852399350098
"102","1","50",-0.63756692131217
"103","1","50",-0.482869343915811
"104","1","50",-0.615018502370816
"105","1","50",0.0369027524850776
"106","1","50",-0.148862731340954
"107","1","50",-0.487749841478017
"108","1","50",-0.300013053455122
"109","1","50",-0.130253494913583
"110","1","50",-0.390676430778281
"111","1","50",-0.385199094602369
"112","1","50",-0.152916941321058
"113","1","50",-0.599050699991089
"114","1","50",-0.295753467885681
"115","1","50",-0.515303814925948
"116","1","50",-0.480968320082212
"117","1","50",0.0417432547576178
"118","1","50",-0.260797205320746
"119","1","50",-0.231069530356815
"120","1","50",-0.179061569315623
"121","1","50",-0.54572996923921
"122","1","50",0.472089923511755
"123","1","50",-0.453510737602041
"124","1","50",-0.524636151593712
"125","1","50",0.0870500998496466
"126","1","50",-0.503237211894387
"127","1","50",-0.390557299652974
"128","1","50",-0.782295487309997
"129","1","50",0.293040770585764
"130","1","50",-0.455154225290221
"131","1","50",0.0708097621935086
"132","1","50",0.0155867908358292
"133","1","50",-0.438315286640667
"134","1","50",-0.318909747845761
"135","1","50",-0.693810100326809
"136","1","50",-0.0570359638947235
"137","1","50",-0.314818429523129
"138","1","50",-0.560521259196586
"139","1","50",-0.479154481619312
"140","1","50",-0.527387817346954
"141","1","50",-0.404082705635508
"142","1","50",-0.584343215155171
"143","1","50",-0.194921472857558
"144","1","50",-0.360814877603576
"145","1","50",-0.553904264713951
"146","1","50",-0.596062585712274
"147","1","50",-0.437646269124904
"148","1","50",-0.185170332618395
"149","1","50",-0.4444299902421
"150","1","50",-0.201233176233999
"151","1","50",-0.493917436615812
"152","1","50",-0.527094254288931
"153","1","50",-0.289068180046104
"154","1","50",-0.346108000236104
"155","1","50",-0.596484984702275
"156","1","50",-0.296884874757007
"157","1","50",-0.379831843813725
"158","1","50",-0.519666250311595
"159","1","50",-0.725650637141826
"160","1","50",-0.518477889664836
"161","1","50",-0.344708468449442
"162","1","50",-0.286859168072547
"163","1","50",-0.220462122387982
"164","1","50",-0.510932215558767
"165","1","50",-0.0715614358523469
"166","1","50",-0.277201671435772
"167","1","50",0.0379696633788416
"168","1","50",-0.536422825757237
"169","1","50",-0.329538633835866
"170","1","50",0.293368221291848
"171","1","50",-0.431629571009859
"172","1","50",-0.484726508090332
"173","1","50",-0.388638337276639
"174","1","50",-0.210704317376147
"175","1","50",-0.539484562609722
"176","1","50",-0.394607743888001
"177","1","50",-0.387143618154407
"178","1","50",-0.373525241517189
"179","1","50",-0.448521959368552
"180","1","50",-0.304216066885189
"181","1","50",-0.353919431384169
"182","1","50",-0.38146250851243
"183","1","50",-0.293002867258448
"184","1","50",0.0396689158245688
"185","1","50",-0.52196719812755
"186","1","50",-0.388275273501922
"187","1","50",-0.186833717471934
"188","1","50",-0.238730243869227
"189","1","50",-0.359166561944343
"190","1","50",-0.503418303353765
"191","1","50",-0.152943903060713
"192","1","50",-0.435508440868999
"193","1","50",-0.538303249639294
"194","1","50",-0.612952076018229
"195","1","50",-0.606133719958028
"196","1","50",0.0417324204820525
"197","1","50",-0.230585840923185
"198","1","50",-0.443968734934509
"199","1","50",-0.327545692385083
"200","1","50",-0.561240825073454
"201","1","50",-0.344730065855274
"202","1","50",-0.0138875705287248
"203","1","50",-0.59623694975933
"204","1","50",-0.456441934385308
"205","1","50",0.0564787639524617
"206","1","50",-0.447768358534619
"207","1","50",-0.124623665793003
"208","1","50",-0.402706806557368
"209","1","50",-0.281952516299661
"210","1","50",-0.233350032408078
"211","1","50",-0.749891239215115
"212","1","50",-0.503538031720154
"213","1","50",-0.385537267670195
"214","1","50",-0.199678486838576
"215","1","50",-0.238048146643537
"216","1","50",-0.286731617994066
"217","1","50",-0.551370899595998
"218","1","50",-0.62155478948633
"219","1","50",0.0603715231825279
"220","1","50",-0.278698566722737
"221","1","50",-0.457251242925599
"222","1","50",-0.228473041520457
"223","1","50",-0.227846672059426
"224","1","50",-0.235514200521356
"225","1","50",-0.350174949863491
"226","1","50",-0.437642770019492
"227","1","50",-0.377412853531671
"228","1","50",-0.433573808671239
"229","1","50",-0.590764817553119
"230","1","50",-0.11855448253301
"231","1","50",-0.490851660044194
"232","1","50",-0.635435538795414
"233","1","50",-0.560147655184637
"234","1","50",-0.531219659218262
"235","1","50",0.0336286353655589
"236","1","50",-0.253561003095468
"237","1","50",-0.475586354708293
"238","1","50",-0.374747689327594
"239","1","50",-0.29387568491427
"240","1","50",-0.480366782438567
"241","1","50",-0.214835088682145
"242","1","50",-0.495684094614433
"243","1","50",-0.6564340677812
"244","1","50",-0.509891969909979
"245","1","50",-0.54512931070098
"246","1","50",-0.40339509824976
"247","1","50",-0.524603159803984
"248","1","50",-0.361261216211236
"249","1","50",-0.527815044895869
"250","1","50",-0.434073941229414
"251","1","50",-0.352370690653958
"252","1","50",-0.490999480093103
"253","1","50",-0.306343506981841
"254","1","50",0.245098690922652
"255","1","50",-0.545867369450471
"256","1","50",-0.414021305794856
"257","1","50",-0.545964918937094
"258","1","50",-0.175119595259905
"259","1","50",-0.284869752181996
"260","1","50",-0.339463701220525
"261","1","50",-0.583905922629931
"262","1","50",-0.486214954161586
"263","1","50",-0.447056306569609
"264","1","50",0.033948219381491
"265","1","50",-0.439556932450794
"266","1","50",-0.236654224895934
"267","1","50",-0.596276706171565
"268","1","50",-0.463207254497577
"269","1","50",-0.160322319091729
"270","1","50",-0.604517585838836
"271","1","50",-0.188343738816906
"272","1","50",-0.296806936963119
"273","1","50",-0.579527849857869
"274","1","50",-0.885300200593689
"275","1","50",-0.502033856336804
"276","1","50",-0.200216609764126
"277","1","50",-0.485580671377281
"278","1","50",-0.35124358705074
"279","1","50",-0.529829255495179
"280","1","50",-0.454608373528402
"281","1","50",-0.470667659377871
"282","1","50",-0.501212615673493
"283","1","50",-0.476000908407854
"284","1","50",-0.477526071893904
"285","1","50",-0.499287828730917
"286","1","50",0.033937980339291
"287","1","50",-0.345816249860621
"288","1","50",-0.282749136853176
"289","1","50",-0.365493457566808
"290","1","50",-0.381413569751438
"291","1","50",-0.273613459498442
"292","1","50",-0.384207055998886
"293","1","50",-0.416226837327607
"294","1","50",-0.376482345856702
"295","1","50",-0.258099909084044
"296","1","50",0.218400425277268
"297","1","50",-0.273777348483125
"298","1","50",-0.440690068833717
"299","1","50",0.0207148022977956
"300","1","50",-0.277216019271024
"301","1","50",-0.39374699695845
"302","1","50",-0.45699147766279
"303","1","50",-0.409866039371456
"304","1","50",-0.183914107252696
"305","1","50",-0.497280560917181
"306","1","50",-0.495782631102471
"307","1","50",-0.582065552423898
"308","1","50",-0.527378023690086
"309","1","50",-0.417804169637399
"310","1","50",-0.401862902468494
"311","1","50",-0.651377727353653
"312","1","50",-0.402898402981169
"313","1","50",-0.654593962691936
"314","1","50",-0.521720531884818
"315","1","50",-0.159220888412501
"316","1","50",-0.298256906661572
"317","1","50",-0.145737851646148
"318","1","50",-0.350232033439659
"319","1","50",-0.3143909145738
"320","1","50",-0.516329840967132
"321","1","50",-0.394801379136969
"322","1","50",-0.382818552176037
"323","1","50",-0.448598376006604
"324","1","50",-0.364938572018087
"325","1","50",-0.5183455957889
"326","1","50",-0.0781131249733906
"327","1","50",-0.166503017335416
"328","1","50",-0.278843907632197
"329","1","50",-0.468845217420335
"330","1","50",-0.311509270109436
"331","1","50",-0.356370119386706
"332","1","50",-0.695107501570139
"333","1","50",-0.369244464360775
"334","1","50",-0.467658052669688
"335","1","50",-0.483098200225775
"336","1","50",-0.270706797434413
"337","1","50",-0.30723270674594
"338","1","50",-0.0701054161686313
"339","1","50",-0.297867945035602
"340","1","50",0.209730208563985
"341","1","50",-0.57635426404903
"342","1","50",-0.511312955332546
"343","1","50",-0.249711052582567
"344","1","50",-0.480945527163933
"345","1","50",-0.473181827400212
"346","1","50",-0.433231683893318
"347","1","50",-0.364911942790194
"348","1","50",0.232733103024378
"349","1","50",-0.229149951104542
"350","1","50",-0.559914196401906
"351","1","50",-0.290405944828239
"352","1","50",-0.0364858970326424
"353","1","50",-0.408495580044001
"354","1","50",-0.450505092963777
"355","1","50",0.0696597273763096
"356","1","50",-0.378024824064441
"357","1","50",-0.537271163620731
"358","1","50",-0.446562155970264
"359","1","50",-0.204280102092069
"360","1","50",-0.416683670437758
"361","1","50",-0.408410510576799
"362","1","50",0.41089754208406
"363","1","50",-0.447330030126659
"364","1","50",-0.372642908173335
"365","1","50",-0.347504218412316
"366","1","50",-0.570995241542758
"367","1","50",-0.462187443999259
"368","1","50",-0.368249114173329
"369","1","50",-0.19385434167643
"370","1","50",-0.462508297619205
"371","1","50",-0.16328816078147
"372","1","50",-0.334480849515956
"373","1","50",-0.182138884457623
"374","1","50",-0.364345973304896
"375","1","50",-0.114010322716572
"376","1","50",-0.319254064897505
"377","1","50",0.166899971716758
"378","1","50",-0.257057758748369
"379","1","50",-0.367736412702642
"380","1","50",-0.407802283756973
"381","1","50",-0.648293579005791
"382","1","50",-0.432766895529128
"383","1","50",0.175731830268183
"384","1","50",-0.42388175375966
"385","1","50",-0.633806209581273
"386","1","50",-0.191227748979657
"387","1","50",-0.491838919680111
"388","1","50",-0.0684360202451879
"389","1","50",-0.547024540268694
"390","1","50",-0.107358550533735
"391","1","50",-0.495376702187205
"392","1","50",-0.240862712995736
"393","1","50",-0.0432506326486175
"394","1","50",-0.619653304688594
"395","1","50",-0.255862415159924
"396","1","50",0.0741493692516642
"397","1","50",-0.413832474613536
"398","1","50",0.337772346235447
"399","1","50",-0.361138909209833
"400","1","50",-0.268376412049228
"401","1","50",-0.44003991711801
"402","1","50",-0.327442394513615
"403","1","50",-0.323547090993896
"404","1","50",-0.428522047190076
"405","1","50",-0.439748993188271
"406","1","50",-0.644263518875722
"407","1","50",-0.141431879332394
"408","1","50",-0.015978872450592
"409","1","50",-0.360594356943305
"410","1","50",-0.222158971709033
"411","1","50",-0.40247096222185
"412","1","50",-0.439323240368044
"413","1","50",-0.481497075774704
"414","1","50",-0.570180049418412
"415","1","50",-0.303392371013734
"416","1","50",-0.601273955952866
"417","1","50",-0.489622290397604
"418","1","50",-0.33906189464478
"419","1","50",-0.111907961235237
"420","1","50",-0.422309845267881
"421","1","50",-0.500782148224818
"422","1","50",-0.447629767622654
"423","1","50",-0.214061207300722
"424","1","50",-0.498147280969177
"425","1","50",-0.233281379494596
"426","1","50",-0.453836761134644
"427","1","50",-0.253298547962194
"428","1","50",-0.219392402052823
"429","1","50",-0.418634697541133
"430","1","50",-0.292598803025708
"431","1","50",-0.549856996868585
"432","1","50",-0.373119033343701
"433","1","50",-0.333417592975336
"434","1","50",-0.546975237231454
"435","1","50",-0.208863264935491
"436","1","50",-0.310548554331196
"437","1","50",-0.359900074734215
"438","1","50",-0.00523558364238388
"439","1","50",-0.198403351431163
"440","1","50",-0.586127579812296
"441","1","50",-0.506998349625338
"442","1","50",-0.18536425915183
"443","1","50",-0.064331910522002
"444","1","50",-0.409988088636966
"445","1","50",-0.0761441874943567
"446","1","50",-0.320775702780385
"447","1","50",0.156680856956519
"448","1","50",-0.468277386907279
"449","1","50",-0.247000725984123
"450","1","50",-0.422268302946224
"451","1","50",-0.446797028524834
"452","1","50",-0.0766605348979092
"453","1","50",-0.384757174186139
"454","1","50",-0.531456951663123
"455","1","50",-0.401206692801036
"456","1","50",-0.377176219612725
"457","1","50",0.12769574357334
"458","1","50",-0.155783884835441
"459","1","50",-0.565741713746234
"460","1","50",-0.104604185871513
"461","1","50",-0.608792233366411
"462","1","50",-0.473813697980509
"463","1","50",-0.514653269268157
"464","1","50",0.103705795084124
"465","1","50",-0.40397271174578
"466","1","50",-0.485064076379821
"467","1","50",-0.575856326780961
"468","1","50",0.292137523240348
"469","1","50",-0.524206449314337
"470","1","50",-0.401017398770392
"471","1","50",-0.478856515770897
"472","1","50",-0.490692760178865
"473","1","50",-0.446466785632674
"474","1","50",-0.611362891635363
"475","1","50",-0.240092538987773
"476","1","50",-0.362945509471444
"477","1","50",-0.17590280024734
"478","1","50",-0.432323043462061
"479","1","50",-0.451695510140882
"480","1","50",-0.584787962903387
"481","1","50",-0.500214693779942
"482","1","50",-0.426696522782689
"483","1","50",-0.396394393084918
"484","1","50",-0.392047300912586
"485","1","50",0.152085909188471
"486","1","50",-0.417204782739025
"487","1","50",-0.441754565473444
"488","1","50",-0.846277343632425
"489","1","50",-0.390596221164588
"490","1","50",-0.197335675510234
"491","1","50",-0.550734281627133
"492","1","50",-0.413548446497213
"493","1","50",-0.500605972076968
"494","1","50",-0.545882788052316
"495","1","50",-0.403615000016941
"496","1","50",-0.281001916342416
"497","1","50",-0.517377615459262
"498","1","50",-0.556229742168532
"499","1","50",-0.409096947823095
"500","1","50",-0.682231831551718
"1","2","50",-0.0282620325976024
"2","2","50",-0.458054354911776
"3","2","50",-0.284498781788945
"4","2","50",-0.336603814124051
"5","2","50",-0.0679394800363347
"6","2","50",-0.402284845665397
"7","2","50",-0.354117659004429
"8","2","50",-0.481915801492766
"9","2","50",-0.287535402265842
"10","2","50",-0.355054589896552
"11","2","50",-0.311855771592206
"12","2","50",-0.395272477315258
"13","2","50",-0.184166303479299
"14","2","50",-0.638862417526298
"15","2","50",-0.395828473046993
"16","2","50",-0.610033656811479
"17","2","50",-0.24125403972198
"18","2","50",-0.453994882343931
"19","2","50",-0.467417837528568
"20","2","50",-0.279339979129064
"21","2","50",-0.712901944679462
"22","2","50",-0.564908769495981
"23","2","50",-0.292602030186809
"24","2","50",-0.538222799229861
"25","2","50",-0.404349393739112
"26","2","50",-0.447845430646113
"27","2","50",-0.475095656324815
"28","2","50",-0.00675159342277602
"29","2","50",-0.630800143538995
"30","2","50",-0.42708208211788
"31","2","50",-0.201925854411373
"32","2","50",-0.35931649508433
"33","2","50",-0.598668415413117
"34","2","50",-0.516146880130683
"35","2","50",-0.486818551076398
"36","2","50",-0.4091838438902
"37","2","50",-0.352733838140336
"38","2","50",-0.273172360114008
"39","2","50",-0.638306894945481
"40","2","50",-0.178388762435197
"41","2","50",-0.516518698450107
"42","2","50",-0.801721592193679
"43","2","50",0.204984527515177
"44","2","50",-0.218572576722122
"45","2","50",-0.398051344767079
"46","2","50",-0.32034007172381
"47","2","50",-0.528237066530446
"48","2","50",-0.278811313204254
"49","2","50",0.0305543911163377
"50","2","50",0.16601098027558
"51","2","50",-0.582099383440806
"52","2","50",-0.668863183041376
"53","2","50",-0.181951872158861
"54","2","50",-0.550404390274868
"55","2","50",-0.302746983066082
"56","2","50",-0.39256503935383
"57","2","50",-0.407108129981351
"58","2","50",-0.439392196865002
"59","2","50",-0.672540750774818
"60","2","50",-0.52954596982412
"61","2","50",-0.21136441957604
"62","2","50",-0.745219861367141
"63","2","50",-0.417602393026345
"64","2","50",-0.346285089242446
"65","2","50",-0.336008049013977
"66","2","50",-0.658288977348892
"67","2","50",-0.315714752901214
"68","2","50",0.104787828870162
"69","2","50",-0.513652432467109
"70","2","50",-0.373763175407309
"71","2","50",-0.394617484183369
"72","2","50",-0.332875661142458
"73","2","50",-0.472883085909186
"74","2","50",-0.284227271844309
"75","2","50",-0.309527405192943
"76","2","50",-0.718455601234412
"77","2","50",-0.593344229507651
"78","2","50",-0.0827081991139617
"79","2","50",-0.228344626313109
"80","2","50",-0.314980334144367
"81","2","50",-0.00550967310913711
"82","2","50",-0.429455502040371
"83","2","50",-0.45997855028361
"84","2","50",-0.234035856942359
"85","2","50",-0.430728849429735
"86","2","50",-0.296690204742531
"87","2","50",-0.174170614796027
"88","2","50",-0.20906557529493
"89","2","50",-0.291027917215543
"90","2","50",-0.626061349114717
"91","2","50",-0.25085704723507
"92","2","50",-0.258389852545298
"93","2","50",0.0117129868514377
"94","2","50",-0.680851260804466
"95","2","50",-0.572923615253736
"96","2","50",-0.0601780393874115
"97","2","50",-0.225850927176068
"98","2","50",-0.2727364177805
"99","2","50",-0.111486064710444
"100","2","50",-0.193655919526871
"101","2","50",-0.147535120171713
"102","2","50",-0.570572616155829
"103","2","50",0.064619750407243
"104","2","50",-0.659736149074825
"105","2","50",0.0555489600336628
"106","2","50",-0.121346209532751
"107","2","50",-0.474333592757505
"108","2","50",-0.247751628592242
"109","2","50",-0.143136352719656
"110","2","50",-0.424375465262179
"111","2","50",-0.418658621607391
"112","2","50",-0.16523197316629
"113","2","50",-0.0182526066424889
"114","2","50",-0.316116408289052
"115","2","50",-0.396315715180232
"116","2","50",-0.474874888176275
"117","2","50",-0.0507639805638697
"118","2","50",-0.207348339857444
"119","2","50",0.28226649190665
"120","2","50",-0.220253980203195
"121","2","50",0.00102693757173422
"122","2","50",-0.147416679120173
"123","2","50",-0.450084378903634
"124","2","50",0.0628887518628059
"125","2","50",-0.74951082926928
"126","2","50",-0.534248655476488
"127","2","50",-0.409414863072666
"128","2","50",-0.781605179764475
"129","2","50",-0.627597873637587
"130","2","50",-0.452787789290307
"131","2","50",0.121413455497442
"132","2","50",0.0372961834537086
"133","2","50",-0.43910364767595
"134","2","50",-0.304871201777959
"135","2","50",-0.676450258417974
"136","2","50",-0.0379239525260799
"137","2","50",0.115061095832712
"138","2","50",-0.61192859058915
"139","2","50",-0.00408736822151877
"140","2","50",-0.555254174669856
"141","2","50",-0.406029911495525
"142","2","50",-0.555829412922736
"143","2","50",-0.293694957404034
"144","2","50",-0.502020564029037
"145","2","50",-0.0359270835295087
"146","2","50",-0.60510102045159
"147","2","50",0.0386587348879864
"148","2","50",-0.175588155361182
"149","2","50",-0.415660305601072
"150","2","50",-0.20914487199793
"151","2","50",-0.487043772456018
"152","2","50",-0.553067967455368
"153","2","50",-0.244658780698009
"154","2","50",-0.342286180527787
"155","2","50",-0.586273093842807
"156","2","50",-0.3382877898336
"157","2","50",-0.362049308094622
"158","2","50",-0.0792459620996274
"159","2","50",-0.716836287322546
"160","2","50",-0.525510366496399
"161","2","50",-0.345807043527013
"162","2","50",-0.706645257100389
"163","2","50",-0.233520648138863
"164","2","50",-0.526522706091402
"165","2","50",-0.0933205583271993
"166","2","50",-0.259408288087226
"167","2","50",-0.435303375192897
"168","2","50",-0.087785852794884
"169","2","50",-0.318632746171295
"170","2","50",-0.255691230694349
"171","2","50",-0.455431417236953
"172","2","50",-0.419793700773282
"173","2","50",-0.414952216456817
"174","2","50",-0.236384212689933
"175","2","50",-0.560612176504976
"176","2","50",0.0111926289734688
"177","2","50",-0.328426524936056
"178","2","50",-0.382296630051578
"179","2","50",-0.446985776805705
"180","2","50",-0.341169979187128
"181","2","50",-0.465342764413409
"182","2","50",-0.400657900264137
"183","2","50",-0.268996207562368
"184","2","50",-0.742926399505658
"185","2","50",-0.490080316011453
"186","2","50",-0.34407886195914
"187","2","50",-0.236494706593231
"188","2","50",-0.702207091420693
"189","2","50",-0.414102461629066
"190","2","50",-0.614664056743451
"191","2","50",-0.157326935707118
"192","2","50",-0.403947644038257
"193","2","50",-0.531319066185529
"194","2","50",-0.065302015976784
"195","2","50",-0.575660108764709
"196","2","50",-0.0288411234275502
"197","2","50",-0.74254659949661
"198","2","50",-0.450353593381172
"199","2","50",-0.32936068817506
"200","2","50",-0.548092337761815
"201","2","50",-0.32382987382696
"202","2","50",-0.673393044712387
"203","2","50",-0.572302084656269
"204","2","50",-0.447283520678371
"205","2","50",0.0318274449662201
"206","2","50",-0.438835379590888
"207","2","50",-0.129948712922113
"208","2","50",-0.406270696548037
"209","2","50",-0.21712954176505
"210","2","50",-0.286419912449336
"211","2","50",-0.761593287610651
"212","2","50",-0.465566232214145
"213","2","50",-0.400526406172154
"214","2","50",-0.233871995979318
"215","2","50",-0.226199044834464
"216","2","50",-0.301215076723276
"217","2","50",-0.0527749155728912
"218","2","50",-0.639823475438992
"219","2","50",0.00564937655508094
"220","2","50",-0.408725696992531
"221","2","50",-0.458582745509262
"222","2","50",-0.269719534624371
"223","2","50",-0.203531452982163
"224","2","50",-0.196396831470524
"225","2","50",-0.360977525824903
"226","2","50",-0.424464591922995
"227","2","50",-0.424109083880892
"228","2","50",-0.40048261679379
"229","2","50",0.0380373369415747
"230","2","50",-0.0563484603330397
"231","2","50",-0.488464609921995
"232","2","50",-0.139321560621938
"233","2","50",-0.13877989964319
"234","2","50",-0.514427642771615
"235","2","50",-0.0978269352816343
"236","2","50",-0.301055906344368
"237","2","50",-0.469169413307064
"238","2","50",-0.336412974826429
"239","2","50",-0.302106061370799
"240","2","50",-0.514496266136222
"241","2","50",-0.207634960068481
"242","2","50",-0.601852019084424
"243","2","50",-0.65422443332141
"244","2","50",-0.458917877687227
"245","2","50",-0.518981275561659
"246","2","50",-0.444166889051566
"247","2","50",-0.610991181842866
"248","2","50",-0.439381888370098
"249","2","50",-0.467744801883625
"250","2","50",-0.407159392631265
"251","2","50",-0.323731643409181
"252","2","50",-0.492448332809551
"253","2","50",-0.413901498203901
"254","2","50",-0.535387870732015
"255","2","50",-0.548331787397563
"256","2","50",-0.456366926663631
"257","2","50",-0.541916510175493
"258","2","50",-0.141943744251973
"259","2","50",-0.916566155131325
"260","2","50",-0.393265737942731
"261","2","50",-0.122811369983416
"262","2","50",-0.493564010095558
"263","2","50",-0.415097909697811
"264","2","50",-0.0359297437925739
"265","2","50",-0.419620009073962
"266","2","50",-0.865690919623385
"267","2","50",-0.5414364027082
"268","2","50",-0.408476712563714
"269","2","50",-0.135622639875451
"270","2","50",0.0419623319765009
"271","2","50",-0.253361534861289
"272","2","50",-0.263595128639931
"273","2","50",-0.563216517879437
"274","2","50",-0.00302679593095099
"275","2","50",-0.466385951487798
"276","2","50",-0.230497437794014
"277","2","50",-0.503078535357511
"278","2","50",-0.375738589158656
"279","2","50",-0.460026043711471
"280","2","50",-0.428025406267761
"281","2","50",-0.480081970494193
"282","2","50",-0.496516110877645
"283","2","50",-0.464840366510394
"284","2","50",-0.542051654483695
"285","2","50",-0.402336471286469
"286","2","50",-0.071137954861395
"287","2","50",-0.343079620150381
"288","2","50",-0.309540028691745
"289","2","50",-0.493833768227699
"290","2","50",-0.32594848659885
"291","2","50",-0.229414200750182
"292","2","50",-0.410962014356864
"293","2","50",0.166876330924161
"294","2","50",-0.349935994308487
"295","2","50",-0.246993433980834
"296","2","50",0.202113572184724
"297","2","50",-0.249915749190615
"298","2","50",-0.438927695100207
"299","2","50",-0.0233615339713976
"300","2","50",-0.251483765882246
"301","2","50",-0.463484316023775
"302","2","50",-0.463695124722375
"303","2","50",-0.413372991385158
"304","2","50",-0.186331641649603
"305","2","50",-0.4836839303722
"306","2","50",-0.492979328599224
"307","2","50",-0.0911333132863109
"308","2","50",-0.461509866955031
"309","2","50",-0.385537351482682
"310","2","50",-0.4620832828249
"311","2","50",-0.57051759801037
"312","2","50",-0.335725314079204
"313","2","50",-0.673953454278569
"314","2","50",-0.0896036890069262
"315","2","50",-0.153742077054807
"316","2","50",-0.308953348778825
"317","2","50",-0.633924909967327
"318","2","50",-0.414301898872039
"319","2","50",-0.297543033251264
"320","2","50",-0.479927617000987
"321","2","50",-0.402640817180943
"322","2","50",-0.399449200918592
"323","2","50",-0.414990132983472
"324","2","50",-0.329871934494718
"325","2","50",-0.470778897991756
"326","2","50",-0.111423459200518
"327","2","50",-0.125853990954772
"328","2","50",-0.271479318368388
"329","2","50",-0.481630575504835
"330","2","50",-0.32132724072226
"331","2","50",-0.314491856598871
"332","2","50",-0.14500230755764
"333","2","50",-0.38735228792692
"334","2","50",-0.466022901450521
"335","2","50",-0.499786984319838
"336","2","50",-0.252771094750122
"337","2","50",-0.30435995864107
"338","2","50",-0.163462610622426
"339","2","50",-0.285068142367061
"340","2","50",-0.626497232014668
"341","2","50",-0.584906507844478
"342","2","50",-0.495857727545669
"343","2","50",-0.196111996694607
"344","2","50",-0.485949687008315
"345","2","50",-0.426937342790707
"346","2","50",-0.35819339178531
"347","2","50",-0.291538815981398
"348","2","50",-0.585927126071506
"349","2","50",-0.217517511200903
"350","2","50",-0.539422061936981
"351","2","50",-0.184176501013421
"352","2","50",-0.0448163554873986
"353","2","50",-0.414043897276187
"354","2","50",-0.4475087105292
"355","2","50",0.0615842822547873
"356","2","50",-0.368788214412746
"357","2","50",-0.518009300409748
"358","2","50",-0.444898790433148
"359","2","50",-0.141117128385502
"360","2","50",-0.450422867284117
"361","2","50",-0.370935920505117
"362","2","50",-0.101379489485316
"363","2","50",-0.428075055407931
"364","2","50",-0.415343629947209
"365","2","50",-0.349886814286815
"366","2","50",-0.553068484800127
"367","2","50",-0.460221649151564
"368","2","50",-0.364898072190178
"369","2","50",-0.207328130940075
"370","2","50",-0.433596058278686
"371","2","50",-0.105127328810678
"372","2","50",-0.316490412435152
