"simulation","cohort","N","Mean"
"160","1","50",-0.342856095869581
"161","1","50",-0.460548156492337
"162","1","50",-0.405670310975993
"163","1","50",-0.608997576453879
"164","1","50",-0.549689602071424
"165","1","50",-0.553388621123804
"166","1","50",-0.355574449189263
"167","1","50",-0.439330614627302
"168","1","50",-0.334756418827163
"169","1","50",-0.482668748203168
"170","1","50",-0.5104047966126
"171","1","50",-0.285357584608094
"172","1","50",-0.502257963711076
"173","1","50",-0.59649330483916
"174","1","50",-0.369477412042593
"175","1","50",-0.145142890931364
"176","1","50",-0.633663265054028
"177","1","50",-0.645102453773679
"178","1","50",-0.476859235718015
"179","1","50",-0.467542230808464
"180","1","50",-0.325566405128015
"181","1","50",-0.440834202739561
"182","1","50",-0.278142268769607
"183","1","50",-0.408570824917761
"184","1","50",-0.377376139594337
"185","1","50",-0.576662275973634
"186","1","50",-0.563573791803762
"187","1","50",-0.50555988060889
"188","1","50",-0.36578809724769
"189","1","50",-0.477675738897288
"190","1","50",-0.586054061078943
"191","1","50",-0.559952176275412
"192","1","50",-0.435364467915707
"193","1","50",-0.722182477302664
"194","1","50",-0.379985504423292
"195","1","50",-0.217845538647662
"196","1","50",-0.451821950045748
"197","1","50",-0.380780938580021
"198","1","50",-0.342341628988499
"199","1","50",-0.564109338853569
"200","1","50",-0.385704537393005
"201","1","50",-0.533529198921583
"202","1","50",-0.424347085871387
"203","1","50",-0.431322991650746
"204","1","50",-0.519931905290527
"205","1","50",-0.315605610625213
"206","1","50",-0.429705916738469
"207","1","50",-0.423078195192211
"208","1","50",-0.549909952806946
"209","1","50",-0.449623854889521
"210","1","50",-0.359640276632602
"211","1","50",-0.303575179144747
"212","1","50",-0.541362040003941
"213","1","50",-0.522926216948622
"214","1","50",-0.458369079270583
"215","1","50",-0.373169912502051
"216","1","50",-0.0689588823845978
"217","1","50",-0.576293541769257
"218","1","50",-0.40025154551126
"219","1","50",-0.542119514640943
"220","1","50",-0.590775177314927
"221","1","50",-0.382217671365011
"222","1","50",-0.512402586787763
"223","1","50",-0.330155453393282
"224","1","50",-0.446798395666004
"225","1","50",-0.408677492929103
"226","1","50",-0.398571460712394
"227","1","50",-0.315707019909595
"228","1","50",-0.386324708523327
"229","1","50",-0.382479935140591
"230","1","50",-0.480226598683255
"231","1","50",-0.249797463866924
"232","1","50",-0.323452922326479
"233","1","50",-0.524148981270881
"234","1","50",-0.543336738152288
"235","1","50",-0.791615467760862
"236","1","50",-0.633180856710956
"237","1","50",-0.706624824047807
"238","1","50",-0.481100311582866
"239","1","50",-0.318024627304864
"240","1","50",-0.562366755865766
"241","1","50",-0.571368135099563
"242","1","50",-0.736887031714458
"243","1","50",-0.380296524219759
"244","1","50",-0.613321815746645
"245","1","50",-0.322166241177583
"246","1","50",-0.309537261552469
"247","1","50",-0.598252975309791
"248","1","50",-0.541075430688468
"249","1","50",-0.352983221157243
"250","1","50",-0.452043115988767
"251","1","50",-0.308935751451707
"252","1","50",-0.506014416284528
"253","1","50",-0.281359993373342
"254","1","50",-0.585133133566327
"255","1","50",-0.470569812754305
"256","1","50",-0.305173027851117
"257","1","50",-0.192431938233297
"258","1","50",-0.551521885502875
"259","1","50",-0.142983485080412
"260","1","50",-0.546090044115631
"261","1","50",-0.534222669849914
"262","1","50",-0.384133147708684
"263","1","50",-0.562112709971591
"264","1","50",-0.40384500738078
"265","1","50",-0.373177703188686
"266","1","50",-0.341610027019737
"267","1","50",-0.542901599365348
"268","1","50",-0.560414919666376
"269","1","50",-0.43819511551985
"270","1","50",-0.581017802792957
"271","1","50",-0.601531603912092
"272","1","50",-0.571287189730281
"273","1","50",-0.387698029791615
"274","1","50",-0.482684608153213
"275","1","50",-0.256794323439795
"276","1","50",-0.403209822325124
"277","1","50",-0.434307719071553
"278","1","50",-0.357842846149971
"279","1","50",-0.576330698768521
"280","1","50",-0.37064893785251
"281","1","50",-0.249099822770256
"282","1","50",-0.336448721290406
"283","1","50",-0.600155003407593
"284","1","50",-0.472032856541419
"285","1","50",-0.276477148111536
"286","1","50",-0.668927787677685
"287","1","50",-0.343083428434109
"288","1","50",-0.464507592088826
"289","1","50",-0.474593967888671
"290","1","50",-0.283331088278221
"291","1","50",-0.492169841867056
"292","1","50",-0.674480065253599
"293","1","50",-0.319604027176793
"294","1","50",-0.338955978656685
"295","1","50",-0.453686489698103
"296","1","50",-0.41263542463097
"297","1","50",-0.588328756765431
"298","1","50",-0.560485904655758
"299","1","50",-0.505351398683779
"300","1","50",-0.532503238148391
"301","1","50",-0.408468719210417
"302","1","50",-0.42829158377046
"303","1","50",-0.277539235123672
"304","1","50",-0.323112990537672
"305","1","50",-0.629564687632211
"306","1","50",-0.460460953974845
"307","1","50",-0.343818191275924
"308","1","50",-0.639410923712247
"309","1","50",-0.487412101766115
"310","1","50",-0.407361215806571
"311","1","50",-0.443113872302415
"312","1","50",-0.477342025638184
"313","1","50",-0.329729248790231
"314","1","50",-0.543043037914198
"315","1","50",-0.439603507254021
"316","1","50",-0.33789499890636
"317","1","50",-0.426283229248417
"318","1","50",-0.55762105801312
"319","1","50",-0.509223824194261
"320","1","50",-0.638573008641317
"321","1","50",-0.343248748223128
"322","1","50",-0.456706761555053
"323","1","50",-0.353824152694612
"324","1","50",-0.475080978383997
"325","1","50",-0.456554062185566
"326","1","50",-0.494171050499508
"327","1","50",-0.346685529505411
"328","1","50",-0.345325250460173
"329","1","50",-0.497112953299697
"330","1","50",-0.587321755965284
"331","1","50",-0.613508634203672
"332","1","50",-0.527961902490683
"333","1","50",-0.377831912242135
"334","1","50",-0.395652625322906
"335","1","50",-0.359981660880276
"336","1","50",-0.382569946043316
"337","1","50",-0.51985853304163
"338","1","50",-0.600454022603917
"339","1","50",-0.55865518093791
"340","1","50",-0.56346781500813
"341","1","50",-0.481589421219765
"342","1","50",-0.396514049708295
"343","1","50",-0.554505039706099
"344","1","50",-0.401488267085671
"345","1","50",-0.39182387661702
"346","1","50",-0.363289697491889
"347","1","50",-0.259474475359041
"348","1","50",-0.564677106564574
"349","1","50",-0.496045320236819
"350","1","50",-0.409452172548405
"351","1","50",-0.348211119566451
"352","1","50",-0.318988769298709
"353","1","50",-0.712866228814757
"354","1","50",-0.468900004334736
"355","1","50",-0.508648157706196
"356","1","50",-0.462209150353668
"357","1","50",-0.537476378780421
"358","1","50",-0.630246730430022
"359","1","50",-0.227260756041713
"360","1","50",-0.411283257442469
"361","1","50",-0.366146592597646
"362","1","50",-0.0964315905657735
"363","1","50",-0.586173272369333
"364","1","50",-0.354708195044432
"365","1","50",-0.404747367095428
"366","1","50",-0.543670461723906
"367","1","50",-0.582956837409086
"368","1","50",-0.597082065344516
"369","1","50",-0.448518706707668
"370","1","50",-0.618415415183641
"371","1","50",-0.426218052066932
"372","1","50",-0.705784211086053
"373","1","50",-0.476944151334522
"374","1","50",-0.519118067883732
"375","1","50",-0.41674989921517
"376","1","50",-0.359544631592552
"377","1","50",-0.361454017424765
"378","1","50",-0.379201364329942
"379","1","50",-0.577997826222855
"380","1","50",-0.479938878674831
"381","1","50",-0.432681333918746
"382","1","50",-0.361119299045998
"383","1","50",-0.578044834436612
"384","1","50",-0.464581135091144
"385","1","50",-0.425816579146405
"386","1","50",-0.275303816621776
"387","1","50",-0.370509449011559
"388","1","50",-0.621205930063865
"389","1","50",-0.40465881537377
"390","1","50",-0.442873217548566
"391","1","50",-0.678719504185194
"392","1","50",-0.494763748100721
"393","1","50",-0.604120864188609
"394","1","50",-0.335516258645318
"395","1","50",-0.478239206651202
"396","1","50",-0.532370082289764
"397","1","50",-0.448622182493092
"398","1","50",-0.54389279065798
"399","1","50",-0.453413413767243
"400","1","50",-0.349464272794263
"401","1","50",-0.638282448537695
"402","1","50",-0.510770768283568
"403","1","50",-0.55858041529846
"404","1","50",-0.401472177826317
"405","1","50",-0.41551813999113
"406","1","50",-0.417266013047372
"407","1","50",-0.407140297786231
"408","1","50",-0.497723441527383
"409","1","50",-0.412968821918972
"410","1","50",-0.608486499297382
"411","1","50",-0.485479466718026
"412","1","50",-0.491348399887503
"413","1","50",-0.35371385766083
"414","1","50",-0.717757042941044
"415","1","50",-0.428450169046527
"416","1","50",-0.590758994054835
"417","1","50",-0.370064721094583
"418","1","50",-0.527869896585337
"419","1","50",-0.460416451297196
"420","1","50",-0.4447915885519
"421","1","50",-0.418921188541479
"422","1","50",-0.304859866144044
"423","1","50",-0.502894986422705
"424","1","50",-0.698850449081252
"425","1","50",-0.37294824100471
"426","1","50",-0.567190965293291
"427","1","50",-0.480048748445955
"428","1","50",-0.659949194279231
"429","1","50",-0.450642506570205
"430","1","50",-0.467853808180669
"431","1","50",-0.492369999106741
"432","1","50",-0.431195981777017
"433","1","50",-0.539859513350771
"434","1","50",-0.42294997342889
"435","1","50",-0.387850559765087
"436","1","50",-0.549618698714863
"437","1","50",-0.451002514046082
"438","1","50",-0.287230521491759
"439","1","50",-0.519691935797045
"440","1","50",-0.449989444019736
"441","1","50",-0.520882412925113
"442","1","50",-0.485200074003152
"443","1","50",-0.452468741145922
"444","1","50",-0.48084423105049
"445","1","50",-0.486025345861062
"446","1","50",-0.44749008991347
"447","1","50",-0.412546469929319
"448","1","50",-0.618719356142226
"449","1","50",-0.342074053304722
"450","1","50",-0.451248779026885
"451","1","50",-0.571450858907248
"452","1","50",-0.437140240729336
"453","1","50",-0.250190928091322
"454","1","50",-0.853632954183195
"455","1","50",-0.5961687277821
"456","1","50",-0.593395814185737
"457","1","50",-0.456849109877465
"458","1","50",-0.481119853541423
"459","1","50",-0.414022200438527
"460","1","50",-0.195835336941948
"461","1","50",-0.457420862132329
"462","1","50",-0.488975483090989
"463","1","50",-0.474002415583291
"464","1","50",-0.294787188377219
"465","1","50",-0.61582796140183
"466","1","50",-0.322114940258783
"467","1","50",-0.392770401453535
"468","1","50",-0.461589932684518
"469","1","50",-0.551724645386747
"470","1","50",-0.638616780947312
"471","1","50",-0.28325746152311
"472","1","50",-0.325032159762405
"473","1","50",-0.360437514967019
"474","1","50",-0.517331487269545
"475","1","50",-0.695714406179314
"476","1","50",-0.469480958789122
"477","1","50",-0.553301836454938
"478","1","50",-0.68931077407375
"479","1","50",-0.45430137073207
"480","1","50",-0.619794028217422
"481","1","50",-0.27189821646078
"482","1","50",-0.441413926292506
"483","1","50",-0.478315516349361
"484","1","50",-0.303199027962579
"485","1","50",-0.322095443124682
"486","1","50",-0.222233839549914
"487","1","50",-0.601441656085345
"488","1","50",-0.66767907570448
"489","1","50",-0.670998483901526
"490","1","50",-0.367502612716903
"491","1","50",-0.461474659221514
"492","1","50",-0.4927751165123
"493","1","50",-0.331327661116138
"494","1","50",-0.561577513246967
"495","1","50",-0.516196902323121
"496","1","50",-0.434085643168348
"497","1","50",-0.350561774690549
"498","1","50",-0.28079312548545
"499","1","50",-0.584121261560393
"500","1","50",-0.341595121588608
"1","2","50",-0.489840840290763
"2","2","50",-0.524203437293982
"3","2","50",-0.496994202389073
"4","2","50",-0.458653676830737
"5","2","50",-0.554347158051478
"6","2","50",-0.324739642940977
"7","2","50",-0.601149969696231
"8","2","50",-0.541183940763014
"9","2","50",-0.459036782245007
"10","2","50",-0.312751007711007
"11","2","50",-0.546887272934797
"12","2","50",-0.596425423542064
"13","2","50",-0.49671822366882
"14","2","50",-0.40343262545695
"15","2","50",-0.487847350160264
"16","2","50",-0.527261703819998
"17","2","50",-0.607047855441334
"18","2","50",-0.501386188737272
"19","2","50",-0.51900151760095
"20","2","50",-0.414297424345953
"21","2","50",-0.410534541799719
"22","2","50",-0.560789612024547
"23","2","50",-0.360981561475621
"24","2","50",-0.238641461043196
"25","2","50",-0.44002502059994
"26","2","50",-0.475436002154256
"27","2","50",-0.639361668176768
"28","2","50",-0.430507882157123
"29","2","50",-0.430280196720041
"30","2","50",-0.506791548935312
"31","2","50",-0.265000234866401
"32","2","50",-0.145248311499916
"33","2","50",-0.531577238285828
"34","2","50",-0.544424044119915
"35","2","50",-0.529987513817553
"36","2","50",-0.627379642326509
"37","2","50",-0.492638959412908
"38","2","50",-0.248982669609343
"39","2","50",-0.426811059343808
"40","2","50",-0.541582179885479
"41","2","50",-0.464034520992921
"42","2","50",-0.273941642923798
"43","2","50",-0.347545330254245
"44","2","50",-0.319099000051813
"45","2","50",-0.454720101447599
"46","2","50",-0.439125234853061
"47","2","50",-0.32155564920869
"48","2","50",-0.517124345758688
"49","2","50",-0.421419637885438
"50","2","50",-0.493538291486367
"51","2","50",-0.704878719399458
"52","2","50",-0.547584161476713
"53","2","50",-0.766207792117416
"54","2","50",-0.505187937003127
"55","2","50",-0.312953545335759
"56","2","50",-0.510711515540314
"57","2","50",-0.205175163880863
"58","2","50",-0.507955300007372
"59","2","50",-0.621036989482158
"60","2","50",-0.286862901222498
"61","2","50",-0.36113403970763
"62","2","50",-0.292250710739067
"63","2","50",-0.449247182363323
"64","2","50",-0.449670804358815
"65","2","50",-0.485266498998891
"66","2","50",-0.412904214581575
"67","2","50",-0.198447222962969
"68","2","50",-0.604057332636249
"69","2","50",-0.733500216981842
"70","2","50",-0.576174370342961
"71","2","50",-0.217306288168146
"72","2","50",-0.477527292363352
"73","2","50",-0.450941261898765
"74","2","50",-0.387587798286745
"75","2","50",-0.43960416918053
"76","2","50",-0.36742175956489
"77","2","50",-0.421528055255659
"78","2","50",-0.149154403692159
"79","2","50",-0.468656960276491
"80","2","50",-0.30578955049162
"81","2","50",-0.498441731098633
"82","2","50",-0.502652352788443
"83","2","50",-0.47430140125797
"84","2","50",-0.393041443542009
"85","2","50",-0.373910781871142
"86","2","50",-0.416095860466191
"87","2","50",-0.278592053417725
"88","2","50",-0.437559128660263
"89","2","50",-0.402815303388053
"90","2","50",-0.158271748141549
"91","2","50",-0.542303035645212
"92","2","50",-0.59372870733458
"93","2","50",-0.370775965225014
"94","2","50",-0.537359105333315
"95","2","50",-0.392655452429479
"96","2","50",-0.466154918527093
"97","2","50",-0.516452656188587
"98","2","50",-0.487302263956328
"99","2","50",-0.461482220787056
"100","2","50",-0.290272379471515
"101","2","50",-0.25823139616251
"102","2","50",-0.346152471993747
"103","2","50",-0.216337390890806
"104","2","50",-0.574068467121387
"105","2","50",-0.413767096052224
"106","2","50",-0.423640294165096
"107","2","50",-0.399101645723855
"108","2","50",-0.668304112924928
"109","2","50",-0.447340967475913
"110","2","50",-0.599830437344105
"111","2","50",-0.672382394740405
"112","2","50",-0.362780225719203
"113","2","50",-0.432392757575592
"114","2","50",-0.656888512484668
"115","2","50",-0.517658910301072
"116","2","50",-0.322133638483481
"117","2","50",-0.477923141233115
"118","2","50",-0.35534186428523
"119","2","50",-0.370040007535298
"120","2","50",-0.527440637739679
"121","2","50",-0.624316976599114
"122","2","50",-0.399670671876692
"123","2","50",-0.451973319968409
"124","2","50",-0.367385314598726
"125","2","50",-0.489603277161464
"126","2","50",-0.529437942324311
"127","2","50",-0.300383570385712
"128","2","50",-0.353663535360444
"129","2","50",-0.257980183283383
"130","2","50",-0.555828333672457
"131","2","50",-0.62653824701366
"132","2","50",-0.335241593759518
"133","2","50",-0.569089382748127
"134","2","50",-0.420290769662939
"135","2","50",-0.424512692225937
"136","2","50",-0.491298264823767
"137","2","50",-0.386482879279981
"138","2","50",-0.482643786511907
"139","2","50",-0.434439415898178
"140","2","50",-0.491347399531935
"141","2","50",-0.582584750364582
"142","2","50",-0.398050477482935
"143","2","50",-0.360574681782062
"144","2","50",-0.190056403390035
"145","2","50",-0.244073796644491
"146","2","50",-0.615794862851146
"147","2","50",-0.287785828405094
"148","2","50",-0.227319220207994
"149","2","50",-0.594291035612637
"150","2","50",-0.365715275111376
"151","2","50",-0.340404692162769
"152","2","50",-0.398347351457978
"153","2","50",-0.412988669739883
"154","2","50",-0.402004671605514
"155","2","50",-0.301071548591581
"156","2","50",-0.402967646906612
"157","2","50",-0.521201806800014
"158","2","50",-0.278820778113676
"159","2","50",-0.490175565101287
"160","2","50",-0.342861501290346
"161","2","50",-0.460235414463474
"162","2","50",-0.405654073514979
"163","2","50",-0.608991758366633
"164","2","50",-0.546154720519104
"165","2","50",-0.553353802709429
"166","2","50",-0.424518425476226
"167","2","50",-0.439330644962049
"168","2","50",-0.334739705528593
"169","2","50",-0.482671911117322
"170","2","50",-0.510388596378201
"171","2","50",-0.285342050498589
"172","2","50",-0.502227444608792
"173","2","50",-0.596490348089768
"174","2","50",-0.369459881525765
"175","2","50",-0.145111215191896
"176","2","50",-0.633710813760286
"177","2","50",-0.645074395320407
"178","2","50",-0.476672304299028
"179","2","50",-0.467646444778208
"180","2","50",-0.325465148526969
"181","2","50",-0.440822038941786
"182","2","50",-0.278828703306189
"183","2","50",-0.408594581870558
"184","2","50",-0.377123612914632
"185","2","50",-0.576752475686123
"186","2","50",-0.563566932367929
"187","2","50",-0.505214008948992
"188","2","50",-0.365795272978329
"189","2","50",-0.477673649445549
"190","2","50",-0.586279771565634
"191","2","50",-0.560699050493639
"192","2","50",-0.435365047077213
"193","2","50",-0.722156674510015
"194","2","50",-0.37998988836445
"195","2","50",-0.38392929515657
"196","2","50",-0.451881762619226
"197","2","50",-0.380797191404473
"198","2","50",-0.342331545728272
"199","2","50",-0.564118752659832
"200","2","50",-0.385664741075971
"201","2","50",-0.533483301724872
"202","2","50",-0.424317490557455
"203","2","50",-0.431265903586217
"204","2","50",-0.519543120541558
"205","2","50",-0.315722810320134
"206","2","50",-0.429728385614317
"207","2","50",-0.423073841045283
"208","2","50",-0.549895497790249
"209","2","50",-0.449610631441379
"210","2","50",-0.359646385938156
"211","2","50",-0.303558421612197
"212","2","50",-0.541240613195224
"213","2","50",-0.522914598235318
"214","2","50",-0.45834681338027
"215","2","50",-0.373169791561913
"216","2","50",-0.0689583900397969
"217","2","50",-0.57521458669705
"218","2","50",-0.399866658830194
"219","2","50",-0.541947114711963
"220","2","50",-0.5906820152822
"221","2","50",-0.382487073093403
"222","2","50",-0.512382209852017
"223","2","50",-0.330092865385633
"224","2","50",-0.446860065303124
"225","2","50",-0.408668609543508
"226","2","50",-0.398572704458549
"227","2","50",-0.315697710543317
"228","2","50",-0.386287891104158
"229","2","50",-0.382476688950933
"230","2","50",-0.480224038792163
"231","2","50",-0.246628026373081
"232","2","50",-0.323443368799432
"233","2","50",-0.524154069794765
"234","2","50",-0.54333263539559
"235","2","50",-0.79161644579228
"236","2","50",-0.633157967832509
"237","2","50",-0.70610523830974
"238","2","50",-0.48097930217013
"239","2","50",-0.317981756477764
"240","2","50",-0.562369159248631
"241","2","50",-0.571383117892935
"242","2","50",-0.736896970114094
"243","2","50",-0.380291042988389
"244","2","50",-0.613291348587024
"245","2","50",-0.322195677970088
"246","2","50",-0.30954376411979
"247","2","50",-0.598413165927924
"248","2","50",-0.540667236267931
"249","2","50",-0.352991552640795
"250","2","50",-0.452034328644345
"251","2","50",-0.30889984907586
"252","2","50",-0.50574819843111
"253","2","50",-0.281358648465798
"254","2","50",-0.585140935957904
"255","2","50",-0.470526740811879
"256","2","50",-0.305144238121392
"257","2","50",-0.192379290979373
"258","2","50",-0.551532539941793
"259","2","50",-0.143029168545849
"260","2","50",-0.54609128021018
"261","2","50",-0.534202041450734
"262","2","50",-0.385675610822616
"263","2","50",-0.561996239299527
"264","2","50",-0.404432068153476
"265","2","50",-0.37318389105822
"266","2","50",-0.341543550927144
"267","2","50",-0.542859707925463
"268","2","50",-0.560371397111318
"269","2","50",-0.438193940627041
"270","2","50",-0.58117039182745
"271","2","50",-0.60145848571525
"272","2","50",-0.571282620294238
"273","2","50",-0.386305385531789
"274","2","50",-0.48267677115514
"275","2","50",-0.256755402527782
"276","2","50",-0.403254143191216
"277","2","50",-0.434296747783291
"278","2","50",-0.357824089997942
"279","2","50",-0.57629498324431
"280","2","50",-0.370681141404021
"281","2","50",-0.248172066898475
"282","2","50",-0.336383596694664
"283","2","50",-0.600157573236699
"284","2","50",-0.471965583116331
"285","2","50",-0.27645843885642
"286","2","50",-0.668915339246211
"287","2","50",-0.343029695888483
"288","2","50",-0.464491862925618
"289","2","50",-0.474159785960391
"290","2","50",-0.283275968553264
"291","2","50",-0.492150124177654
"292","2","50",-0.674303867164049
"293","2","50",-0.319596309701151
"294","2","50",-0.338966970267744
"295","2","50",-0.444973825630986
"296","2","50",-0.41263915258358
"297","2","50",-0.587999075492578
"298","2","50",-0.56048682509983
"299","2","50",-0.505418198105266
"300","2","50",-0.532499767817707
"301","2","50",-0.408635693383676
"302","2","50",-0.428602452403218
"303","2","50",-0.2775283725149
"304","2","50",-0.323095440306154
"305","2","50",-0.629772196648136
"306","2","50",-0.460338841246978
"307","2","50",-0.343806999682468
"308","2","50",-0.639367186045729
"309","2","50",-0.487505616225582
"310","2","50",-0.407332407995343
"311","2","50",-0.443157718011487
"312","2","50",-0.477144967555786
"313","2","50",-0.329660859526744
"314","2","50",-0.543020263373685
"315","2","50",-0.439591897673796
"316","2","50",-0.337616308163083
"317","2","50",-0.424361997776955
"318","2","50",-0.557611095359763
"319","2","50",-0.509208137354353
"320","2","50",-0.638546604212796
"321","2","50",-0.339468420228381
"322","2","50",-0.456682234870975
"323","2","50",-0.353807978964581
"324","2","50",-0.475111834714372
"325","2","50",-0.456526039694701
"326","2","50",-0.494168694173576
"327","2","50",-0.346582581520505
"328","2","50",-0.345348781674918
"329","2","50",-0.497056582224517
"330","2","50",-0.58721922725238
"331","2","50",-0.613389876877654
"332","2","50",-0.527968209538791
"333","2","50",-0.377793723586793
"334","2","50",-0.399037492860414
"335","2","50",-0.359974199951156
"336","2","50",-0.382500190296627
"337","2","50",-0.519841122015092
"338","2","50",-0.600435716109751
"339","2","50",-0.558722782365118
"340","2","50",-0.563729384165404
"341","2","50",-0.481567097223074
"342","2","50",-0.396478564696509
"343","2","50",-0.554336788402282
"344","2","50",-0.401524647450134
"345","2","50",-0.391822380169423
"346","2","50",-0.363146907652146
"347","2","50",-0.259477776199765
"348","2","50",-0.564610096044895
"349","2","50",-0.495766900544808
"350","2","50",-0.409449019207669
"351","2","50",-0.348243897785826
"352","2","50",-0.319005087804183
"353","2","50",-0.712886253825978
"354","2","50",-0.468894661258564
"355","2","50",-0.508645751146349
"356","2","50",-0.462215290685277
"357","2","50",-0.53714934884161
"358","2","50",-0.63026905344554
"359","2","50",-0.227306895179399
"360","2","50",-0.411271977256554
"361","2","50",-0.365808759097944
"362","2","50",-0.096416216865069
"363","2","50",-0.586388816658671
"364","2","50",-0.354703425560594
"365","2","50",-0.404704332003637
"366","2","50",-0.543690680373946
"367","2","50",-0.582992452419962
"368","2","50",-0.554640302551331
"369","2","50",-0.448284860507646
"370","2","50",-0.618340558498155
"371","2","50",-0.426190973839303
"372","2","50",-0.715661303566456
