"simulation","cohort","N","Mean"
"168","1","50",-0.544656380678269
"169","1","50",-0.654712998363378
"170","1","50",-0.43388231230004
"171","1","50",-0.449328717195589
"172","1","50",-0.475664138321048
"173","1","50",-0.671738672268902
"174","1","50",-0.364911022019497
"175","1","50",-0.392360737109422
"176","1","50",-0.271562632983055
"177","1","50",-0.444652895098411
"178","1","50",-0.0961644163466282
"179","1","50",-0.48600860658099
"180","1","50",-0.53238297613713
"181","1","50",-0.323683840466082
"182","1","50",-0.490909967998036
"183","1","50",-0.577846827312079
"184","1","50",-0.374312460026482
"185","1","50",-0.428019489516455
"186","1","50",-0.325415126624133
"187","1","50",-0.429719934210558
"188","1","50",-0.393098976157327
"189","1","50",-0.549467955147344
"190","1","50",-0.460226350582762
"191","1","50",-0.487011749151076
"192","1","50",-0.599333221426742
"193","1","50",-0.359447019463057
"194","1","50",-0.5029629065177
"195","1","50",-0.578210824222727
"196","1","50",-0.50470957478435
"197","1","50",-0.459509289739241
"198","1","50",-0.320792019614923
"199","1","50",-0.403840799271984
"200","1","50",-0.435093967635217
"201","1","50",-0.363707652822228
"202","1","50",-0.3482848786222
"203","1","50",-0.453825988235461
"204","1","50",-0.539499774169953
"205","1","50",-0.652924005516097
"206","1","50",-0.378018619856108
"207","1","50",-0.386767293994256
"208","1","50",-0.279396234597614
"209","1","50",-0.314610374235944
"210","1","50",-0.286561715826078
"211","1","50",-0.515173792205953
"212","1","50",-0.255097839244802
"213","1","50",-0.354119751545001
"214","1","50",-0.648485844432001
"215","1","50",-0.494290288361632
"216","1","50",-0.289701521391085
"217","1","50",-0.610291626753215
"218","1","50",-0.164427156286507
"219","1","50",-0.551714660754899
"220","1","50",-0.433139531045072
"221","1","50",-0.518792445228803
"222","1","50",-0.514445336176494
"223","1","50",-0.550214537821831
"224","1","50",-0.366416714405476
"225","1","50",-0.413057827065159
"226","1","50",-0.392003729059383
"227","1","50",-0.471528122323465
"228","1","50",-0.116356767101733
"229","1","50",-0.402102449332032
"230","1","50",-0.654300006074037
"231","1","50",-0.602755802057033
"232","1","50",-0.54596536604102
"233","1","50",-0.317156266381313
"234","1","50",-0.228559783340862
"235","1","50",-0.336859166416315
"236","1","50",-0.564749999388646
"237","1","50",-0.329072555776272
"238","1","50",-0.334429788553818
"239","1","50",-0.288269298890165
"240","1","50",-0.125513842211661
"241","1","50",-0.485103299454877
"242","1","50",-0.323868503042362
"243","1","50",-0.378577916277074
"244","1","50",-0.345271170182563
"245","1","50",-0.421499925297396
"246","1","50",-0.531605262438857
"247","1","50",-0.417446669712984
"248","1","50",-0.553166953888767
"249","1","50",-0.5731426136322
"250","1","50",-0.408171780393343
"251","1","50",-0.360281590522837
"252","1","50",-0.551643132859985
"253","1","50",-0.433973053197776
"254","1","50",-0.671203382126125
"255","1","50",-0.353406333392435
"256","1","50",-0.447044106701532
"257","1","50",-0.274724439231378
"258","1","50",-0.28518098844652
"259","1","50",-0.401749141815867
"260","1","50",-0.546818538059281
"261","1","50",-0.528368049779779
"262","1","50",-0.504814631575784
"263","1","50",-0.455136663239634
"264","1","50",-0.476343935141305
"265","1","50",-0.501994278346683
"266","1","50",-0.222941830231738
"267","1","50",-0.432014415943407
"268","1","50",-0.394747575536453
"269","1","50",-0.412014682340594
"270","1","50",-0.554077026207153
"271","1","50",-0.524241887152467
"272","1","50",-0.442821114164971
"273","1","50",-0.56302404541619
"274","1","50",-0.416267418186597
"275","1","50",-0.464282045841396
"276","1","50",-0.544223109528395
"277","1","50",-0.538055894847296
"278","1","50",-0.462611688956575
"279","1","50",-0.197526627774493
"280","1","50",-0.413408025512491
"281","1","50",-0.399201848923512
"282","1","50",-0.459726433750108
"283","1","50",-0.297439138334153
"284","1","50",-0.38375235467948
"285","1","50",-0.286391653532365
"286","1","50",-0.337104207406181
"287","1","50",-0.461845668438542
"288","1","50",-0.442203760971466
"289","1","50",-0.311896447005464
"290","1","50",-0.441698090733266
"291","1","50",-0.482457157133251
"292","1","50",-0.443211264642888
"293","1","50",-0.265832382644269
"294","1","50",-0.593362548380174
"295","1","50",-0.418562364205241
"296","1","50",-0.414695206124981
"297","1","50",-0.231146434105887
"298","1","50",-0.324985483382965
"299","1","50",-0.446445400452564
"300","1","50",-0.586905106290532
"301","1","50",-0.482763662153292
"302","1","50",-0.28985360522827
"303","1","50",-0.375742843139796
"304","1","50",-0.719634255089458
"305","1","50",-0.367146995702591
"306","1","50",-0.566574314803416
"307","1","50",-0.419550223174513
"308","1","50",-0.407752273883144
"309","1","50",-0.360232870273848
"310","1","50",-0.458041550102194
"311","1","50",-0.376904832858442
"312","1","50",-0.384314403637704
"313","1","50",-0.280371055113435
"314","1","50",-0.452928533441826
"315","1","50",-0.468631094828504
"316","1","50",-0.223083206305221
"317","1","50",-0.370568456545852
"318","1","50",-0.516318434802936
"319","1","50",-0.415726499789954
"320","1","50",-0.381817600083495
"321","1","50",-0.308090938355802
"322","1","50",-0.629293073561843
"323","1","50",-0.288038254897954
"324","1","50",-0.370756036679478
"325","1","50",-0.345099711918329
"326","1","50",-0.407453615846724
"327","1","50",-0.284182364671386
"328","1","50",-0.671770569151315
"329","1","50",-0.375935678787696
"330","1","50",-0.429889330958582
"331","1","50",-0.570296393313502
"332","1","50",-0.607091650721208
"333","1","50",-0.0723403735177655
"334","1","50",-0.287558436534312
"335","1","50",-0.483617609602665
"336","1","50",-0.57006939235558
"337","1","50",-0.617805365918416
"338","1","50",-0.348850894150943
"339","1","50",-0.354735894297123
"340","1","50",-0.493850328577749
"341","1","50",-0.313798564531423
"342","1","50",-0.509683308628612
"343","1","50",-0.464641588949825
"344","1","50",-0.396449822124222
"345","1","50",-0.326390235123012
"346","1","50",-0.429281223156099
"347","1","50",-0.311566540542722
"348","1","50",-0.466845444289125
"349","1","50",-0.339155750364435
"350","1","50",-0.387381682511235
"351","1","50",-0.52605169367674
"352","1","50",-0.598320785798444
"353","1","50",-0.421041599784163
"354","1","50",-0.524696466235991
"355","1","50",-0.0228547765240927
"356","1","50",-0.378565282455328
"357","1","50",-0.516376696122954
"358","1","50",-0.5645282906285
"359","1","50",-0.453962460797404
"360","1","50",-0.498144600025108
"361","1","50",-0.517441113412154
"362","1","50",-0.415113901419914
"363","1","50",-0.291447277643183
"364","1","50",-0.33860818695266
"365","1","50",-0.306859925262869
"366","1","50",-0.364051307019816
"367","1","50",-0.247718283060692
"368","1","50",-0.249134617675229
"369","1","50",-0.262895821481553
"370","1","50",-0.431252213492669
"371","1","50",-0.396938003590527
"372","1","50",-0.539729675349227
"373","1","50",-0.279684088228278
"374","1","50",-0.505156444100691
"375","1","50",-0.44510054121707
"376","1","50",-0.268920751473869
"377","1","50",-0.428947579860099
"378","1","50",-0.31817639257715
"379","1","50",-0.380191554975477
"380","1","50",-0.275436749275803
"381","1","50",-0.426219066077471
"382","1","50",-0.456218555160968
"383","1","50",-0.453899920386783
"384","1","50",-0.503279484365703
"385","1","50",-0.423230755838202
"386","1","50",-0.366349502842526
"387","1","50",-0.296865804499233
"388","1","50",-0.346779276158639
"389","1","50",-0.476502687338666
"390","1","50",-0.528324493464639
"391","1","50",-0.492995883813551
"392","1","50",-0.561849768405161
"393","1","50",-0.528111214348086
"394","1","50",-0.216293230086187
"395","1","50",-0.441647356798764
"396","1","50",-0.652930258572434
"397","1","50",-0.601778522163515
"398","1","50",-0.184024615656522
"399","1","50",-0.463370084253284
"400","1","50",-0.633046504736881
"401","1","50",-0.484217317344375
"402","1","50",-0.417608518783541
"403","1","50",-0.397166975648907
"404","1","50",-0.360085197501107
"405","1","50",-0.504524416348126
"406","1","50",-0.341419040054083
"407","1","50",-0.269926501285158
"408","1","50",-0.55275913203271
"409","1","50",-0.379784252737019
"410","1","50",-0.479361228827828
"411","1","50",-0.724053290281869
"412","1","50",-0.432487920010158
"413","1","50",-0.412243254791583
"414","1","50",-0.355853870579167
"415","1","50",-0.44949954429055
"416","1","50",-0.457814895093265
"417","1","50",-0.532062346745774
"418","1","50",-0.367830233833392
"419","1","50",-0.341602549729464
"420","1","50",-0.352594352852801
"421","1","50",-0.412480453711688
"422","1","50",-0.518161842234263
"423","1","50",-0.51405812545695
"424","1","50",-0.39278071889305
"425","1","50",-0.52260225945364
"426","1","50",-0.609156939267256
"427","1","50",-0.355784175966754
"428","1","50",-0.567977146884143
"429","1","50",-0.389799243848733
"430","1","50",-0.323629554332084
"431","1","50",-0.534516601746592
"432","1","50",-0.455362790468859
"433","1","50",-0.370849167906278
"434","1","50",-0.577787745970999
"435","1","50",-0.380989128783808
"436","1","50",-0.594465215750297
"437","1","50",-0.450047242645351
"438","1","50",-0.371955891149672
"439","1","50",-0.591585506611264
"440","1","50",-0.528160463705272
"441","1","50",-0.391678855727876
"442","1","50",-0.339208396274684
"443","1","50",-0.359317515702816
"444","1","50",-0.428981873097848
"445","1","50",-0.212147665584
"446","1","50",-0.369288001940725
"447","1","50",-0.51076052892852
"448","1","50",-0.531844184367564
"449","1","50",-0.501171410018467
"450","1","50",-0.431926721537881
"451","1","50",-0.643857761228005
"452","1","50",-0.397411280989764
"453","1","50",-0.205887390915548
"454","1","50",-0.44841669161198
"455","1","50",-0.387634186380096
"456","1","50",-0.613072711186127
"457","1","50",-0.341109043193828
"458","1","50",-0.335466133522825
"459","1","50",-0.511568636333502
"460","1","50",-0.541360760799793
"461","1","50",-0.500888214801437
"462","1","50",-0.526262857927619
"463","1","50",-0.212521856437433
"464","1","50",-0.394788880329045
"465","1","50",-0.544921993788129
"466","1","50",-0.279303538076439
"467","1","50",-0.621502346022445
"468","1","50",-0.222160034566911
"469","1","50",-0.51011188190383
"470","1","50",-0.347423351984047
"471","1","50",-0.392501798404229
"472","1","50",-0.46322519660863
"473","1","50",-0.250701703718831
"474","1","50",-0.397683419813903
"475","1","50",-0.523435620522326
"476","1","50",-0.470895966732354
"477","1","50",-0.544162403092481
"478","1","50",-0.462502016022497
"479","1","50",-0.48524961009752
"480","1","50",-0.341248727113426
"481","1","50",-0.56076091194999
"482","1","50",-0.197225714048969
"483","1","50",-0.551405581678122
"484","1","50",-0.467074556260107
"485","1","50",-0.310156081759062
"486","1","50",-0.514133201294972
"487","1","50",-0.138133114884684
"488","1","50",-0.566840779003413
"489","1","50",-0.618757338445009
"490","1","50",-0.517729117269869
"491","1","50",-0.430513713519071
"492","1","50",-0.570653887512572
"493","1","50",-0.229633518995654
"494","1","50",-0.437554814678116
"495","1","50",-0.632753637422941
"496","1","50",-0.563648442317578
"497","1","50",-0.235898462863123
"498","1","50",-0.283368177622915
"499","1","50",-0.534089983406671
"500","1","50",-0.659754023073471
"1","2","50",-0.489451110019578
"2","2","50",-0.507181490753486
"3","2","50",-0.67116362111988
"4","2","50",-0.401774909767353
"5","2","50",-0.382600799183298
"6","2","50",-0.404290271781357
"7","2","50",-0.465539463719725
"8","2","50",0.316723241254107
"9","2","50",-0.516611554693462
"10","2","50",-0.433449930920563
"11","2","50",-0.251858648574907
"12","2","50",-0.498789033648387
"13","2","50",-0.591179660176951
"14","2","50",-0.427001976137522
"15","2","50",-0.317855596445134
"16","2","50",-0.461551643503329
"17","2","50",-0.379844072225715
"18","2","50",-0.373520842433886
"19","2","50",-0.403951524723277
"20","2","50",-0.279840845418887
"21","2","50",-0.255602606375949
"22","2","50",-0.451588197479764
"23","2","50",-0.371478236923396
"24","2","50",-0.594463403520556
"25","2","50",-0.579152613294134
"26","2","50",-0.4156499018183
"27","2","50",-0.427153863886186
"28","2","50",-0.43819826766038
"29","2","50",-0.6456630387405
"30","2","50",-0.201060689689766
"31","2","50",-0.575949694904997
"32","2","50",-0.380209677886286
"33","2","50",-0.440131668955754
"34","2","50",-0.415830767747208
"35","2","50",-0.414048642335992
"36","2","50",-0.56494068340552
"37","2","50",-0.541500337340604
"38","2","50",-0.229496115457121
"39","2","50",-0.458473297972712
"40","2","50",-0.422212049155639
"41","2","50",-0.516046417030571
"42","2","50",-0.426901303494449
"43","2","50",-0.394709484427595
"44","2","50",-0.387079733797726
"45","2","50",-0.484963508923933
"46","2","50",-0.467710373386478
"47","2","50",-0.251532349117014
"48","2","50",-0.436356503533598
"49","2","50",-0.355166428507344
"50","2","50",-0.504233121397672
"51","2","50",-0.303540321231546
"52","2","50",-0.431631915680828
"53","2","50",-0.51901844137921
"54","2","50",-0.384131391822484
"55","2","50",-0.631032380100983
"56","2","50",-0.429083100055721
"57","2","50",-0.442800771592517
"58","2","50",-0.52462704837779
"59","2","50",-0.357621033583452
"60","2","50",-0.351932407947214
"61","2","50",-0.40985864574591
"62","2","50",-0.380444130772993
"63","2","50",-0.722668283537632
"64","2","50",-0.490000904396483
"65","2","50",-0.506926386127244
"66","2","50",-0.402140163823583
"67","2","50",-0.340804283386759
"68","2","50",-0.503328272770984
"69","2","50",-0.64262391750812
"70","2","50",-0.438033581486064
"71","2","50",-0.444005530337195
"72","2","50",-0.52780193010702
"73","2","50",-0.501029943776296
"74","2","50",-0.296990221020059
"75","2","50",-0.376343807574699
"76","2","50",-0.304102193678697
"77","2","50",-0.335441823747282
"78","2","50",-0.329561712882555
"79","2","50",-0.608661042382403
"80","2","50",-0.440041738801524
"81","2","50",-0.575415320325105
"82","2","50",-0.405620854316447
"83","2","50",-0.261865702947702
"84","2","50",-0.461358058873675
"85","2","50",-0.45864076619983
"86","2","50",-0.39970500999791
"87","2","50",-0.420024366692549
"88","2","50",-0.64665385953989
"89","2","50",-0.605147931170993
"90","2","50",-0.398501391908762
"91","2","50",-0.450829145873591
"92","2","50",-0.498780949195858
"93","2","50",-0.704318066723637
"94","2","50",-0.589472318663407
"95","2","50",-0.500966322897084
"96","2","50",-0.301909238014116
"97","2","50",-0.356366360376902
"98","2","50",-0.590302319459207
"99","2","50",-0.722398202775706
"100","2","50",-0.427797644397625
"101","2","50",-0.281423484563259
"102","2","50",-0.451119742774062
"103","2","50",-0.662118166698266
"104","2","50",-0.420937172029525
"105","2","50",-0.563801196574292
"106","2","50",-0.564998903638449
"107","2","50",-0.409986194945129
"108","2","50",-0.47070394414936
"109","2","50",-0.553141638863993
"110","2","50",-0.468527347056968
"111","2","50",-0.52994283643081
"112","2","50",-0.667382921152528
"113","2","50",-0.495173054383728
"114","2","50",-0.343905076466972
"115","2","50",-0.458330922586001
"116","2","50",-0.77009894843364
"117","2","50",-0.281667455595777
"118","2","50",-0.601980420038754
"119","2","50",-0.146587910920319
"120","2","50",-0.558456503283059
"121","2","50",-0.416836497905367
"122","2","50",-0.593320085784618
"123","2","50",-0.496720948856928
"124","2","50",-0.382430491873482
"125","2","50",-0.566779692817821
"126","2","50",-0.427097475370806
"127","2","50",-0.5226970668363
"128","2","50",-0.5900224368628
"129","2","50",-0.292020860317514
"130","2","50",-0.706284143108734
"131","2","50",-0.390644950338063
"132","2","50",-0.64974143360652
"133","2","50",-0.443103850325138
"134","2","50",-0.425886185335589
"135","2","50",-0.296987945540591
"136","2","50",-0.368740463845246
"137","2","50",-0.355336936653783
"138","2","50",-0.563401506397681
"139","2","50",-0.493486317185158
"140","2","50",-0.353327261928625
"141","2","50",-0.372925646465238
"142","2","50",-0.269157360137725
"143","2","50",-0.264704255636809
"144","2","50",-0.485761427628034
"145","2","50",-0.654739804646714
"146","2","50",-0.751270664131721
"147","2","50",-0.446771804366145
"148","2","50",-0.41598733892771
"149","2","50",0.159852007437743
"150","2","50",-0.355396681656138
"151","2","50",-0.40001539411396
"152","2","50",-0.309982323317063
"153","2","50",-0.458534542904431
"154","2","50",-0.469978840372236
"155","2","50",-0.411790866550287
"156","2","50",-0.406609490632464
"157","2","50",-0.281164959584615
"158","2","50",-0.438011928212698
"159","2","50",-0.397940042328301
"160","2","50",-0.561062020150384
"161","2","50",-0.449612765381072
"162","2","50",-0.454724633054224
"163","2","50",-0.520121794451776
"164","2","50",-0.322207461904045
"165","2","50",-0.557928267223202
"166","2","50",-0.352123943322947
"167","2","50",-0.455473090214098
"168","2","50",-0.541841435780556
"169","2","50",-0.654008374153742
"170","2","50",-0.428356826784589
"171","2","50",-0.446392487837002
"172","2","50",-0.477349418662115
"173","2","50",-0.670904032689739
"174","2","50",-0.348183438388747
"175","2","50",-0.389486555944035
"176","2","50",-0.270399932764901
"177","2","50",-0.524952034757722
"178","2","50",-0.105230839259709
"179","2","50",-0.485640927996737
"180","2","50",-0.531558820185139
"181","2","50",-0.323405451039191
"182","2","50",-0.489927207569582
"183","2","50",-0.578305405917988
"184","2","50",-0.375204993812227
"185","2","50",-0.421648008892863
"186","2","50",-0.326273272281614
"187","2","50",-0.43337830191084
"188","2","50",-0.392544581446941
"189","2","50",-0.54828324686784
"190","2","50",-0.460162344908168
"191","2","50",-0.485970134856416
"192","2","50",-0.598258588134066
"193","2","50",-0.359451946122445
"194","2","50",-0.493289252775291
"195","2","50",-0.578638883084714
"196","2","50",-0.504917729452494
"197","2","50",-0.460538214691463
"198","2","50",-0.320801529263527
"199","2","50",-0.403776710949846
"200","2","50",-0.43427479546857
"201","2","50",-0.292550495106577
"202","2","50",-0.34756771220739
"203","2","50",-0.455001160121213
"204","2","50",-0.538284766275917
"205","2","50",-0.652795150072056
"206","2","50",-0.376752975677077
"207","2","50",-0.386143244408719
"208","2","50",-0.281992498404711
"209","2","50",-0.313659741292448
"210","2","50",-0.286364673882313
"211","2","50",-0.514504122796584
"212","2","50",-0.254787400517051
"213","2","50",-0.352781620548915
"214","2","50",-0.64799591234892
"215","2","50",-0.494353236401545
"216","2","50",-0.28988509298965
"217","2","50",-0.61049046753695
"218","2","50",-0.161567133012355
"219","2","50",-0.551395631211272
"220","2","50",-0.434742241822058
"221","2","50",-0.518881206379753
"222","2","50",-0.510579187989566
"223","2","50",-0.550214470081935
"224","2","50",-0.36580870122342
"225","2","50",-0.415703217500213
"226","2","50",-0.39490608861429
"227","2","50",-0.47061416860726
"228","2","50",-0.116629403460124
"229","2","50",-0.4020936932147
"230","2","50",-0.654106352348032
"231","2","50",-0.601240833566924
"232","2","50",-0.545817631451257
"233","2","50",-0.314427767882983
"234","2","50",-0.228476672320072
"235","2","50",-0.331363226158686
"236","2","50",-0.563684406174653
"237","2","50",-0.329745615571546
"238","2","50",-0.313525659191831
"239","2","50",-0.287571673841757
"240","2","50",-0.124711501241374
"241","2","50",-0.484365716991427
"242","2","50",-0.324632347776639
"243","2","50",-0.379253987518203
"244","2","50",-0.34498558823214
"245","2","50",-0.417778753577735
"246","2","50",-0.537242430334246
"247","2","50",-0.418204137080255
"248","2","50",-0.552138079854109
"249","2","50",-0.572419449529187
"250","2","50",-0.407546797456247
"251","2","50",-0.359932921057627
"252","2","50",-0.546342947802859
"253","2","50",-0.422857486998642
"254","2","50",0.248816595109666
"255","2","50",-0.35301952319058
"256","2","50",-0.446955812092749
"257","2","50",-0.274402894374726
"258","2","50",-0.285277235004986
"259","2","50",-0.403332876819897
"260","2","50",-0.547332137880285
"261","2","50",-0.522867916539915
"262","2","50",-0.503750552546113
"263","2","50",-0.45371313745663
"264","2","50",-0.47641702127782
"265","2","50",-0.498372242777779
"266","2","50",-0.221994562065535
"267","2","50",-0.43276716842487
"268","2","50",-0.394034171410995
"269","2","50",-0.411726550286905
"270","2","50",-0.551708733057062
"271","2","50",-0.525701441783625
"272","2","50",-0.360918030242349
"273","2","50",-0.562034781781959
"274","2","50",-0.408812357033965
"275","2","50",-0.462990059990298
"276","2","50",-0.524473462757911
"277","2","50",-0.536853481995791
"278","2","50",-0.462461805308368
"279","2","50",-0.194813637124741
"280","2","50",-0.413522385656762
"281","2","50",-0.397983552142384
"282","2","50",-0.453642954061076
"283","2","50",-0.291394241844956
"284","2","50",-0.383356427541284
"285","2","50",-0.258886394104973
"286","2","50",-0.337756205259767
"287","2","50",-0.461229703814693
"288","2","50",-0.443670055384178
"289","2","50",-0.314168451964921
"290","2","50",-0.441194314939178
"291","2","50",-0.482636115768966
"292","2","50",-0.443853328460555
"293","2","50",-0.211262132857057
"294","2","50",-0.592636581873948
"295","2","50",-0.418860840587133
"296","2","50",-0.41064796535126
"297","2","50",-0.231874928072823
"298","2","50",-0.324665948674222
"299","2","50",-0.445640649372473
"300","2","50",-0.586314104998203
"301","2","50",-0.483568684854168
"302","2","50",-0.279999320196544
"303","2","50",-0.370910975353356
"304","2","50",-0.7250688512831
"305","2","50",-0.367444858324149
"306","2","50",-0.566544967194747
"307","2","50",-0.419218898353725
"308","2","50",-0.407443992590041
"309","2","50",-0.358261522746298
"310","2","50",-0.458258887272066
"311","2","50",-0.375108565307175
"312","2","50",-0.383554489825743
"313","2","50",-0.280418597272826
"314","2","50",-0.451566612850826
"315","2","50",-0.470739009244732
"316","2","50",-0.227346463726105
"317","2","50",-0.374837537359746
"318","2","50",-0.515599313059736
"319","2","50",-0.415206153243532
"320","2","50",-0.328266522013027
"321","2","50",-0.303482530955219
"322","2","50",-0.629296788489313
"323","2","50",-0.28904297945874
"324","2","50",-0.370844212359253
"325","2","50",-0.342898779579846
"326","2","50",-0.40832913505365
"327","2","50",-0.281478974082959
"328","2","50",-0.671998311730073
"329","2","50",-0.375411459889635
"330","2","50",-0.430031550464779
"331","2","50",-0.569805438323971
"332","2","50",-0.606817639899015
"333","2","50",-0.0725589544340472
"334","2","50",-0.287785272846019
"335","2","50",-0.480159538223915
"336","2","50",-0.569592974393826
"337","2","50",-0.617687228017672
"338","2","50",-0.34533454392086
"339","2","50",-0.353193129634335
"340","2","50",-0.494463831138357
"341","2","50",-0.314126562642426
"342","2","50",-0.509061133686084
"343","2","50",-0.463553475750224
"344","2","50",-0.393926663888248
"345","2","50",-0.326510002246348
"346","2","50",-0.428997866595868
"347","2","50",-0.313095761331541
"348","2","50",-0.457987858722054
"349","2","50",-0.336734247388991
"350","2","50",-0.38396529650402
"351","2","50",-0.526115966932659
"352","2","50",-0.599604024099482
"353","2","50",-0.417518477882865
"354","2","50",-0.522665864259959
"355","2","50",-0.0219290983007869
"356","2","50",-0.378664493458685
"357","2","50",-0.520530799983609
"358","2","50",-0.542456438816088
"359","2","50",-0.453005922934501
"360","2","50",-0.499409028259574
"361","2","50",-0.482875073053892
"362","2","50",-0.415289359540427
"363","2","50",-0.292137837585401
"364","2","50",-0.338220976787427
"365","2","50",-0.305174413739627
"366","2","50",-0.359356444677995
"367","2","50",-0.247303877408695
"368","2","50",-0.250336825091682
"369","2","50",-0.263439379599722
"370","2","50",-0.433530641417153
"371","2","50",-0.392967836274829
"372","2","50",-0.53425098087151
