"simulation","cohort","N","Mean"
"215","1","50",-0.246440500962719
"216","1","50",-0.33123132469109
"217","1","50",-0.494808102891941
"218","1","50",-0.682956695283879
"219","1","50",0.0438903346468924
"220","1","50",-0.509592354432393
"221","1","50",-0.511754188126942
"222","1","50",-0.438529552177767
"223","1","50",-0.396523128684892
"224","1","50",-0.404869137263333
"225","1","50",-0.394616782517083
"226","1","50",-0.458791305491744
"227","1","50",-0.414847560156543
"228","1","50",-0.491523187999958
"229","1","50",-0.622359062853394
"230","1","50",-0.1231932091377
"231","1","50",-0.532309097733206
"232","1","50",-0.579899471279378
"233","1","50",-0.509659693292862
"234","1","50",-0.59622138955104
"235","1","50",-0.349702109957302
"236","1","50",-0.324019134290374
"237","1","50",-0.517709087370468
"238","1","50",-0.412623495934028
"239","1","50",-0.34417478725447
"240","1","50",-0.509302054495147
"241","1","50",-0.22462715793267
"242","1","50",-0.534943049970565
"243","1","50",-0.711697706491038
"244","1","50",-0.544773527991109
"245","1","50",-0.623675300780584
"246","1","50",-0.443115730762162
"247","1","50",-0.577232497364851
"248","1","50",-0.438175535240157
"249","1","50",-0.560618392038644
"250","1","50",-0.499649034918722
"251","1","50",-0.383440742420094
"252","1","50",-0.566235408063439
"253","1","50",-0.380553694661155
"254","1","50",-0.225169353867079
"255","1","50",-0.585432667868095
"256","1","50",-0.446226558420422
"257","1","50",-0.595261874085192
"258","1","50",-0.197126381243637
"259","1","50",-0.341467287043714
"260","1","50",-0.504413774028989
"261","1","50",-0.517202568198655
"262","1","50",-0.521160790054915
"263","1","50",-0.469385025000975
"264","1","50",0.00904345042637033
"265","1","50",-0.456631786338578
"266","1","50",-0.403826805811002
"267","1","50",-0.634553294854932
"268","1","50",-0.480823539989598
"269","1","50",-0.176207788059127
"270","1","50",-0.723990015541973
"271","1","50",-0.198445678817849
"272","1","50",-0.473756751860523
"273","1","50",-0.634270046423205
"274","1","50",-0.931927218389014
"275","1","50",-0.523693431785514
"276","1","50",-0.227105773699818
"277","1","50",-0.537431986768152
"278","1","50",-0.38588884086083
"279","1","50",-0.588683901946857
"280","1","50",-0.521991086952512
"281","1","50",-0.53570856748939
"282","1","50",-0.545070989072905
"283","1","50",-0.518705100448993
"284","1","50",-0.518338112446375
"285","1","50",-0.505886212279297
"286","1","50",-0.00521544481706475
"287","1","50",-0.406123877299104
"288","1","50",-0.444638006893465
"289","1","50",-0.408801129561646
"290","1","50",-0.417104377378328
"291","1","50",-0.30151466560445
"292","1","50",-0.471787275339767
"293","1","50",-0.493988261583962
"294","1","50",-0.530944694948903
"295","1","50",-0.32013679043649
"296","1","50",0.228535121355648
"297","1","50",-0.307365272157499
"298","1","50",-0.513265776261376
"299","1","50",-0.305708496957985
"300","1","50",-0.313433580402599
"301","1","50",-0.460181172206381
"302","1","50",-0.636186767283795
"303","1","50",-0.450254501925574
"304","1","50",-0.17877509202291
"305","1","50",-0.565571319223009
"306","1","50",-0.685020825879827
"307","1","50",-0.532036340547095
"308","1","50",-0.428414587831869
"309","1","50",-0.458000681016499
"310","1","50",-0.451582000800066
"311","1","50",-0.683166184141611
"312","1","50",-0.447416767644139
"313","1","50",-0.705109510839095
"314","1","50",-0.495017134320992
"315","1","50",-0.297591382026975
"316","1","50",-0.44634029256363
"317","1","50",-0.323709147134899
"318","1","50",-0.525456572082824
"319","1","50",-0.349599448587033
"320","1","50",-0.55584088047809
"321","1","50",-0.575217920342287
"322","1","50",-0.42861764248883
"323","1","50",-0.474997234699835
"324","1","50",-0.408765100703482
"325","1","50",-0.602753292263872
"326","1","50",-0.278474841120565
"327","1","50",-0.291250733958446
"328","1","50",-0.302270181120065
"329","1","50",-0.511885388192159
"330","1","50",-0.370343819273816
"331","1","50",-0.397592866765702
"332","1","50",-0.627608631050644
"333","1","50",-0.402790108029366
"334","1","50",-0.511702364202742
"335","1","50",-0.573767863931328
"336","1","50",-0.304917223225844
"337","1","50",-0.459296930987122
"338","1","50",-0.267630151318324
"339","1","50",-0.463402063375432
"340","1","50",-0.331719250294604
"341","1","50",-0.635180409467312
"342","1","50",-0.560864025244751
"343","1","50",-0.420230334366757
"344","1","50",-0.538809616812909
"345","1","50",-0.511821015512026
"346","1","50",-0.489824119895042
"347","1","50",-0.391190909097923
"348","1","50",-0.469428190126656
"349","1","50",-0.27409568961756
"350","1","50",-0.601071653240296
"351","1","50",-0.303704632260659
"352","1","50",-0.211148280268305
"353","1","50",-0.457940988188868
"354","1","50",-0.506821945263461
"355","1","50",0.063589094753987
"356","1","50",-0.56153888072538
"357","1","50",-0.620470789514246
"358","1","50",-0.471013081509428
"359","1","50",-0.231793212563105
"360","1","50",-0.467850891540389
"361","1","50",-0.447133088843195
"362","1","50",0.0557645478548381
"363","1","50",-0.487509867956703
"364","1","50",-0.413619224125996
"365","1","50",-0.386096068369733
"366","1","50",-0.632157965077112
"367","1","50",-0.51238788658756
"368","1","50",-0.421319929265129
"369","1","50",-0.216816140330345
"370","1","50",-0.509442859832456
"371","1","50",-0.152534308065844
"372","1","50",-0.344174304856218
"373","1","50",-0.382261733085811
"374","1","50",-0.388782377380865
"375","1","50",-0.402536763399013
"376","1","50",-0.370185374224007
"377","1","50",-0.263090395541221
"378","1","50",-0.428014540182242
"379","1","50",-0.403257283065952
"380","1","50",-0.451140183413583
"381","1","50",-0.736622056119741
"382","1","50",-0.48900879262907
"383","1","50",-0.259751072696154
"384","1","50",-0.469985328506036
"385","1","50",-0.584511110822392
"386","1","50",-0.326445814731677
"387","1","50",-0.509621131724768
"388","1","50",-0.0932346683903336
"389","1","50",-0.590422111473469
"390","1","50",-0.455753233149275
"391","1","50",-0.553165440801031
"392","1","50",-0.241942610052193
"393","1","50",-0.18572272177685
"394","1","50",-0.660430480430197
"395","1","50",-0.411049414142892
"396","1","50",0.0869506368537689
"397","1","50",-0.414289717587046
"398","1","50",-0.0940921743171658
"399","1","50",-0.401602464599776
"400","1","50",-0.398366481587933
"401","1","50",-0.473796237077262
"402","1","50",-0.486750557232356
"403","1","50",-0.334618059253876
"404","1","50",-0.489457964854841
"405","1","50",-0.496938648216925
"406","1","50",-0.688477896822973
"407","1","50",-0.313189873711307
"408","1","50",-0.318490495644689
"409","1","50",-0.373451152957945
"410","1","50",-0.240441911246791
"411","1","50",-0.445784862505367
"412","1","50",-0.366935587066335
"413","1","50",-0.496331332234101
"414","1","50",-0.618859617052523
"415","1","50",-0.468727016242204
"416","1","50",-0.649724575510018
"417","1","50",-0.55292293491814
"418","1","50",-0.387209584032262
"419","1","50",-0.458760462989395
"420","1","50",-0.470100178238367
"421","1","50",-0.537980109903468
"422","1","50",-0.485916515164077
"423","1","50",-0.396262419725845
"424","1","50",-0.455282095783887
"425","1","50",-0.230195124608168
"426","1","50",-0.490453588641216
"427","1","50",-0.186942389442621
"428","1","50",-0.235685528148203
"429","1","50",-0.439227010437806
"430","1","50",-0.294759495287419
"431","1","50",-0.603863470359728
"432","1","50",-0.410511925274926
"433","1","50",-0.401153201326255
"434","1","50",-0.582764831368354
"435","1","50",-0.349430177186681
"436","1","50",-0.329080736847068
"437","1","50",-0.404139494508961
"438","1","50",-0.313737831990087
"439","1","50",-0.262649686987623
"440","1","50",-0.626991157446681
"441","1","50",-0.524823247994854
"442","1","50",-0.297375037445778
"443","1","50",-0.133131486081249
"444","1","50",-0.482050431136553
"445","1","50",-0.408849026172749
"446","1","50",-0.353222136109209
"447","1","50",0.161278599489633
"448","1","50",-0.487468138901372
"449","1","50",-0.259203839737958
"450","1","50",-0.451066016621862
"451","1","50",-0.494609474649833
"452","1","50",-0.074342722800357
"453","1","50",-0.423601516951188
"454","1","50",-0.581590805500183
"455","1","50",-0.44504704841343
"456","1","50",-0.407397454991105
"457","1","50",-0.532536860189783
"458","1","50",-0.301255016922124
"459","1","50",-0.617830968052793
"460","1","50",-0.426225114902823
"461","1","50",-0.592783673557818
"462","1","50",-0.512270824238386
"463","1","50",-0.56362131839764
"464","1","50",-0.101046638590006
"465","1","50",-0.459928211927525
"466","1","50",-0.525417449438419
"467","1","50",-0.527129593259335
"468","1","50",-0.116149646994334
"469","1","50",-0.605650521286828
"470","1","50",-0.438575576104448
"471","1","50",-0.522990810315392
"472","1","50",-0.575112263672012
"473","1","50",-0.487980763430881
"474","1","50",-0.661065373525
"475","1","50",-0.388495952171364
"476","1","50",-0.394373102708167
"477","1","50",-0.208123321337468
"478","1","50",-0.513268607004651
"479","1","50",-0.514982795819558
"480","1","50",-0.648902924672776
"481","1","50",-0.546338340362843
"482","1","50",-0.46985882525975
"483","1","50",-0.476992736125186
"484","1","50",-0.43012279302285
"485","1","50",-0.367741251607267
"486","1","50",-0.454563852205678
"487","1","50",-0.524584902646022
"488","1","50",-0.861128222997169
"489","1","50",-0.543823545238503
"490","1","50",-0.232821096579093
"491","1","50",-0.579721391405347
"492","1","50",-0.478233328581114
"493","1","50",-0.552553261762983
"494","1","50",-0.569048494772359
"495","1","50",-0.428896884195293
"496","1","50",-0.434536607266326
"497","1","50",-0.570703469948177
"498","1","50",-0.609652451778669
"499","1","50",-0.459010191547156
"500","1","50",-0.711900271725481
"1","2","50",-0.328139407643935
"2","2","50",-0.495535779685812
"3","2","50",-0.436033240433253
"4","2","50",-0.322959849416432
"5","2","50",-0.118212494878475
"6","2","50",-0.420041669295812
"7","2","50",-0.453076455125547
"8","2","50",-0.575387643669641
"9","2","50",-0.347870214055423
"10","2","50",-0.380420724457599
"11","2","50",-0.344503476352469
"12","2","50",-0.51425193381729
"13","2","50",-0.241448085357528
"14","2","50",-0.694910329961818
"15","2","50",-0.434549731387177
"16","2","50",-0.659519500451589
"17","2","50",-0.338678229367808
"18","2","50",-0.487554376972934
"19","2","50",-0.536149031758238
"20","2","50",-0.326276182944092
"21","2","50",-0.588594852473563
"22","2","50",-0.674084989453513
"23","2","50",-0.39119336571175
"24","2","50",-0.299858603949357
"25","2","50",-0.444335890917696
"26","2","50",-0.421029239868931
"27","2","50",-0.445710888204157
"28","2","50",-0.323395053867711
"29","2","50",-0.684049590613533
"30","2","50",-0.477513434944096
"31","2","50",-0.343296717022587
"32","2","50",-0.387966106878482
"33","2","50",-0.417297967556466
"34","2","50",-0.574009567227064
"35","2","50",-0.541434586869234
"36","2","50",-0.440518202106528
"37","2","50",-0.434351575877125
"38","2","50",-0.415183125867186
"39","2","50",-0.638447874953927
"40","2","50",-0.502373421341725
"41","2","50",-0.56787653697972
"42","2","50",-0.853611956535896
"43","2","50",0.248537304947814
"44","2","50",-0.266311892187415
"45","2","50",-0.394487337157766
"46","2","50",-0.333948357367882
"47","2","50",-0.528654295818937
"48","2","50",-0.303978013809405
"49","2","50",-0.123709039033737
"50","2","50",-0.0690739386300774
"51","2","50",-0.470219932647533
"52","2","50",-0.632160674811768
"53","2","50",-0.238305206614237
"54","2","50",-0.596037826302607
"55","2","50",-0.338045481698394
"56","2","50",-0.462403227759069
"57","2","50",-0.130516098215984
"58","2","50",-0.498297506883144
"59","2","50",-0.712555716020962
"60","2","50",-0.604464440678721
"61","2","50",-0.257039005317241
"62","2","50",-0.798828302609657
"63","2","50",-0.467784521246535
"64","2","50",-0.175218768722758
"65","2","50",-0.409627874723286
"66","2","50",-0.701229272434046
"67","2","50",-0.0641391445855563
"68","2","50",0.1457017585276
"69","2","50",-0.567253525469044
"70","2","50",-0.449583716395326
"71","2","50",-0.468810417011786
"72","2","50",-0.35214621316534
"73","2","50",-0.490529105598458
"74","2","50",-0.355178224398026
"75","2","50",-0.334846805248239
"76","2","50",-0.787556807339648
"77","2","50",-0.708656780617569
"78","2","50",0.144962025466505
"79","2","50",-0.419551203612574
"80","2","50",-0.374602834393303
"81","2","50",0.0242197484233796
"82","2","50",-0.486533485186243
"83","2","50",-0.207001085478816
"84","2","50",-0.378693163850443
"85","2","50",-0.497087888225099
"86","2","50",-0.288284934783308
"87","2","50",-0.187532859411155
"88","2","50",-0.333591373083259
"89","2","50",-0.313515752838753
"90","2","50",-0.502861697779826
"91","2","50",-0.340368910578171
"92","2","50",-0.390321373528458
"93","2","50",-0.272990561058321
"94","2","50",-0.480566007754904
"95","2","50",-0.369664335619981
"96","2","50",-0.335799000922724
"97","2","50",-0.324664713645633
"98","2","50",-0.421782390963056
"99","2","50",-0.135365549250728
"100","2","50",-0.248153540227006
"101","2","50",-0.175893757957697
"102","2","50",-0.669452177991436
"103","2","50",-0.269769543160307
"104","2","50",-0.690765055568222
"105","2","50",-0.0591613450168582
"106","2","50",-0.185046274906789
"107","2","50",-0.533223747765018
"108","2","50",-0.322939555059877
"109","2","50",-0.148941729713672
"110","2","50",-0.439038482092006
"111","2","50",-0.435354588019327
"112","2","50",-0.18631333936587
"113","2","50",-0.359028611850183
"114","2","50",-0.334531103990519
"115","2","50",-0.507190121350811
"116","2","50",-0.524171987255405
"117","2","50",-0.31711020582295
"118","2","50",-0.269876330950585
"119","2","50",0.0208383003816774
"120","2","50",-0.532621940261361
"121","2","50",-0.359280927293177
"122","2","50",-0.0360057894181396
"123","2","50",-0.476929764206112
"124","2","50",0.088880287986977
"125","2","50",-0.548145349606523
"126","2","50",-0.567985900328314
"127","2","50",-0.456869401721949
"128","2","50",-0.728232838526053
"129","2","50",-0.432069278569684
"130","2","50",-0.519247026510508
"131","2","50",0.113027292724427
"132","2","50",-0.19603365737846
"133","2","50",-0.49362491687428
"134","2","50",-0.350486232216121
"135","2","50",-0.739686282220561
"136","2","50",-0.0668123211708534
"137","2","50",-0.180345921639262
"138","2","50",-0.660019012856886
"139","2","50",-0.343338125931257
"140","2","50",-0.589130394803265
"141","2","50",-0.330245164174265
"142","2","50",-0.60502630222239
"143","2","50",-0.259986352033941
"144","2","50",-0.493176895719448
"145","2","50",-0.373246587673386
"146","2","50",-0.62183109408422
"147","2","50",-0.273637142450959
"148","2","50",-0.228359046694246
"149","2","50",-0.461188036137413
"150","2","50",-0.228605285805605
"151","2","50",-0.540650009532017
"152","2","50",-0.606686646181799
"153","2","50",-0.294167731051023
"154","2","50",-0.488519575479133
"155","2","50",-0.625678936483876
"156","2","50",-0.345041036365985
"157","2","50",-0.402855841941112
"158","2","50",-0.393281293784732
"159","2","50",-0.779220812998271
"160","2","50",-0.565030489179934
"161","2","50",-0.384425488015596
"162","2","50",-0.517335066312669
"163","2","50",-0.24974923923942
"164","2","50",-0.61615547451822
"165","2","50",-0.187479662481369
"166","2","50",-0.407954166262094
"167","2","50",-0.428559034703125
"168","2","50",-0.395399413778245
"169","2","50",-0.361490059043607
"170","2","50",-0.245833671466288
"171","2","50",-0.605005378361989
"172","2","50",-0.519026660003724
"173","2","50",-0.444673363361549
"174","2","50",-0.354585883612808
"175","2","50",-0.596403369607604
"176","2","50",-0.294908098648403
"177","2","50",-0.389631450318425
"178","2","50",-0.420330321250704
"179","2","50",-0.488021244211379
"180","2","50",-0.361884753404796
"181","2","50",-0.445543898515921
"182","2","50",-0.529974650268603
"183","2","50",-0.299226735940415
"184","2","50",-0.56269220027639
"185","2","50",-0.560658785949314
"186","2","50",-0.414696860820999
"187","2","50",-0.271349304842265
"188","2","50",-0.628799926446971
"189","2","50",-0.398658564272153
"190","2","50",-0.604699416207984
"191","2","50",-0.462489434520088
"192","2","50",-0.467826395761196
"193","2","50",-0.579568780910494
"194","2","50",-0.426708638751795
"195","2","50",-0.642114712266247
"196","2","50",-0.170678260875977
"197","2","50",-0.654187134844542
"198","2","50",-0.508219188211788
"199","2","50",-0.375247631712319
"200","2","50",-0.61252030331932
"201","2","50",-0.408609726386804
"202","2","50",-0.621743169675004
"203","2","50",-0.631027120653159
"204","2","50",-0.493761632716673
"205","2","50",-0.278576539263397
"206","2","50",-0.525194350095627
"207","2","50",-0.154837404833379
"208","2","50",-0.461555497314574
"209","2","50",-0.313214277685175
"210","2","50",-0.418861118695304
"211","2","50",-0.823064507421665
"212","2","50",-0.519524234613258
"213","2","50",-0.429880659711667
"214","2","50",-0.222251636311514
"215","2","50",-0.243904545134294
"216","2","50",-0.33354602458592
"217","2","50",-0.380389254066653
"218","2","50",-0.698402221352522
"219","2","50",0.0257030771634614
"220","2","50",-0.522568556319267
"221","2","50",-0.512436155935141
"222","2","50",-0.438013577338337
"223","2","50",-0.370695708355991
"224","2","50",-0.361784970287709
"225","2","50",-0.396029805018872
"226","2","50",-0.456411342178786
"227","2","50",-0.430756389041116
"228","2","50",-0.480415759063981
"229","2","50",0.0579089459953168
"230","2","50",-0.106948179098195
"231","2","50",-0.531561272808921
"232","2","50",-0.486459746266281
"233","2","50",-0.464441444511426
"234","2","50",-0.591599743358025
"235","2","50",-0.347347939763121
"236","2","50",-0.332411968377688
"237","2","50",-0.515375771923031
"238","2","50",-0.401920137411964
"239","2","50",-0.346813532564709
"240","2","50",-0.528299492896156
"241","2","50",-0.223374919904155
"242","2","50",-0.599467095401795
"243","2","50",-0.71243586613019
"244","2","50",-0.531578198075195
"245","2","50",-0.613358624863603
"246","2","50",-0.45494083450515
"247","2","50",-0.62476442670967
"248","2","50",-0.460437226219702
"249","2","50",-0.543915119584139
"250","2","50",-0.488925568530353
"251","2","50",-0.377265940101987
"252","2","50",-0.565626416935781
"253","2","50",-0.406075500034329
"254","2","50",-0.318329423916927
"255","2","50",-0.587838780632033
"256","2","50",-0.461486437531921
"257","2","50",-0.593765778224405
"258","2","50",-0.188049752623814
"259","2","50",-1.08442911392057
"260","2","50",-0.509106111156052
"261","2","50",-0.455718066606837
"262","2","50",-0.524660235567019
"263","2","50",-0.462531085456171
"264","2","50",-0.0107590664255026
"265","2","50",-0.452618228241304
"266","2","50",-0.624401151285288
"267","2","50",-0.618717577530612
"268","2","50",-0.467698920206054
"269","2","50",-0.169701635336907
"270","2","50",0.0146475063703928
"271","2","50",-0.219690997694842
"272","2","50",-0.443868969809891
"273","2","50",-0.630406813661355
"274","2","50",-0.00545854309865415
"275","2","50",-0.514936058996974
"276","2","50",-0.233903408964792
"277","2","50",-0.542786052096476
"278","2","50",-0.392880699067392
"279","2","50",-0.563975709418667
"280","2","50",-0.514797513662736
"281","2","50",-0.537781328268091
"282","2","50",-0.543735025583402
"283","2","50",-0.516531297767702
"284","2","50",-0.542318440496134
"285","2","50",-0.478424673713423
"286","2","50",-0.0361295146030083
"287","2","50",-0.405661776133916
"288","2","50",-0.444101678204494
"289","2","50",-0.4606979716394
"290","2","50",-0.402360907742617
"291","2","50",-0.288843275314179
"292","2","50",-0.473990422938063
"293","2","50",0.172093402922258
"294","2","50",-0.513712209788403
"295","2","50",-0.313749235196535
"296","2","50",0.224490427856347
"297","2","50",-0.300299408219155
"298","2","50",-0.51091709924835
"299","2","50",-0.291360345510767
"300","2","50",-0.307800655862957
"301","2","50",-0.476147253942296
"302","2","50",-0.630675775085667
"303","2","50",-0.451996745913467
"304","2","50",-0.18066930727733
"305","2","50",-0.560666194274841
"306","2","50",-0.678749323221759
"307","2","50",-0.407560235393386
"308","2","50",-0.42290449723336
"309","2","50",-0.449199410372159
"310","2","50",-0.471366168448713
"311","2","50",-0.657459424042962
"312","2","50",-0.424856174076963
"313","2","50",-0.714028734070254
"314","2","50",-0.426593383373195
"315","2","50",-0.28702414134165
"316","2","50",-0.443478903562726
"317","2","50",-0.423120963301108
"318","2","50",-0.535606805784066
"319","2","50",-0.345543715114636
"320","2","50",-0.54766994136177
"321","2","50",-0.570277059133858
"322","2","50",-0.431855425302877
"323","2","50",-0.466383625542776
"324","2","50",-0.398732389254184
"325","2","50",-0.583432149719438
"326","2","50",-0.273983836654346
"327","2","50",-0.263115929770168
"328","2","50",-0.30046752426695
"329","2","50",-0.51558742844846
"330","2","50",-0.371191376898523
"331","2","50",-0.386273107435191
"332","2","50",-0.50801987067793
"333","2","50",-0.40806970835191
"334","2","50",-0.511102161940763
"335","2","50",-0.57532692073306
"336","2","50",-0.300540959887083
"337","2","50",-0.450967422493448
"338","2","50",-0.273263729834435
"339","2","50",-0.449781312417235
"340","2","50",-0.404856679279962
"341","2","50",-0.637863036164045
"342","2","50",-0.55620274865089
"343","2","50",-0.365424606218209
"344","2","50",-0.543237646291071
"345","2","50",-0.501580829101924
"346","2","50",-0.464370321237134
"347","2","50",-0.36759794984927
"348","2","50",-0.498285106464758
"349","2","50",-0.269471911645946
"350","2","50",-0.595267906419386
"351","2","50",-0.273035158025972
"352","2","50",-0.201982860527213
"353","2","50",-0.457783886944727
"354","2","50",-0.504506829772369
"355","2","50",0.0618955123715113
"356","2","50",-0.547423584770839
"357","2","50",-0.611673495163736
"358","2","50",-0.47180992235574
"359","2","50",-0.208493406211928
"360","2","50",-0.47635666631242
"361","2","50",-0.436043311964504
"362","2","50",0.0377783764161751
"363","2","50",-0.483144057873342
"364","2","50",-0.4263321178075
"365","2","50",-0.385764260317784
"366","2","50",-0.626525780769226
"367","2","50",-0.513052830177811
"368","2","50",-0.420487063026516
"369","2","50",-0.220163282434609
"370","2","50",-0.500980390671711
"371","2","50",-0.137732051976871
"372","2","50",-0.339906802317889
"373","2","50",-0.37858673149926
