"simulation","cohort","N","Mean"
"106","1","50",-0.566858503553457
"107","1","50",-0.394757056960876
"108","1","50",-0.47050800697195
"109","1","50",-0.554595342777061
"110","1","50",-0.469363960095876
"111","1","50",-0.558632583778361
"112","1","50",-0.645875143160804
"113","1","50",-0.49705874893638
"114","1","50",-0.336181919075249
"115","1","50",-0.487989739718849
"116","1","50",-0.769100176325225
"117","1","50",-0.282805300211469
"118","1","50",-0.602482720998443
"119","1","50",-0.270438952034386
"120","1","50",-0.541116350868307
"121","1","50",-0.417234312090159
"122","1","50",-0.593328358194253
"123","1","50",-0.474703808732357
"124","1","50",-0.385466977720424
"125","1","50",-0.572086484757586
"126","1","50",-0.407558173829484
"127","1","50",-0.527388403615013
"128","1","50",-0.590587271210977
"129","1","50",-0.316542035675679
"130","1","50",-0.708201796587381
"131","1","50",-0.397171476121885
"132","1","50",-0.647448639873639
"133","1","50",-0.445516906610869
"134","1","50",-0.426994220194809
"135","1","50",-0.300132839340906
"136","1","50",-0.369947872144655
"137","1","50",-0.362731646331547
"138","1","50",-0.565416097600357
"139","1","50",-0.494339845768348
"140","1","50",-0.363240884815725
"141","1","50",-0.404163978621894
"142","1","50",-0.269071979844309
"143","1","50",-0.268606407697865
"144","1","50",-0.488175581344046
"145","1","50",-0.660193500308888
"146","1","50",-0.752540289836335
"147","1","50",0.0943756795930429
"148","1","50",-0.419810463422674
"149","1","50",-0.433550449788917
"150","1","50",-0.357582841472043
"151","1","50",-0.400266693918072
"152","1","50",-0.269994057908176
"153","1","50",-0.465385233754956
"154","1","50",-0.355287987775108
"155","1","50",-0.411466332228471
"156","1","50",-0.499372589495764
"157","1","50",-0.27946444514301
"158","1","50",-0.441576205240575
"159","1","50",-0.396376442355624
"160","1","50",-0.56215970063345
"161","1","50",-0.44685215750296
"162","1","50",-0.450533838318628
"163","1","50",-0.522120890490929
"164","1","50",-0.324770297024125
"165","1","50",-0.560027862045961
"166","1","50",-0.351627640668215
"167","1","50",-0.463527324827113
"168","1","50",-0.545814539932537
"169","1","50",-0.654925816251861
"170","1","50",-0.446886179201966
"171","1","50",-0.450366611933585
"172","1","50",-0.476510652042787
"173","1","50",-0.529028066571776
"174","1","50",-0.381812674941909
"175","1","50",-0.394170379935452
"176","1","50",-0.272682429505465
"177","1","50",-0.458241827083734
"178","1","50",-0.0975950395135505
"179","1","50",-0.487294161639935
"180","1","50",-0.532627872349661
"181","1","50",-0.323669892488613
"182","1","50",-0.49852972069736
"183","1","50",-0.578525274074652
"184","1","50",-0.375784319677835
"185","1","50",-0.427300199412689
"186","1","50",-0.22836205616386
"187","1","50",-0.430596943083272
"188","1","50",-0.39344324637248
"189","1","50",-0.550518760365659
"190","1","50",-0.463496247668179
"191","1","50",-0.488647590982412
"192","1","50",-0.600373889074812
"193","1","50",-0.35983925495396
"194","1","50",-0.501468422970734
"195","1","50",-0.578915622047772
"196","1","50",-0.504977270645446
"197","1","50",-0.456075515799763
"198","1","50",-0.321813100232805
"199","1","50",-0.40508830602276
"200","1","50",-0.436767342646281
"201","1","50",-0.361647476544289
"202","1","50",-0.350356932586467
"203","1","50",-0.453801153738627
"204","1","50",-0.541568965460446
"205","1","50",-0.653368923814937
"206","1","50",-0.390548481531874
"207","1","50",-0.391610679862207
"208","1","50",-0.280165815071662
"209","1","50",-0.315595136015304
"210","1","50",-0.288565188312694
"211","1","50",-0.515284292021274
"212","1","50",-0.255229187315053
"213","1","50",-0.365358151287471
"214","1","50",-0.653862595900996
"215","1","50",-0.495333689516043
"216","1","50",-0.299851430805509
"217","1","50",-0.610652671894504
"218","1","50",-0.275397969068764
"219","1","50",-0.552814400012635
"220","1","50",-0.433833768369247
"221","1","50",-0.519317464235932
"222","1","50",-0.514518730612083
"223","1","50",-0.550495064975577
"224","1","50",-0.367164884337895
"225","1","50",-0.41365717792091
"226","1","50",-0.392707405306349
"227","1","50",-0.471732883750773
"228","1","50",-0.117166584058863
"229","1","50",-0.404546360869098
"230","1","50",-0.654486222707605
"231","1","50",-0.604537447143488
"232","1","50",-0.545988191052089
"233","1","50",-0.316782380448611
"234","1","50",-0.229192194026375
"235","1","50",-0.337065813995048
"236","1","50",-0.567190002486723
"237","1","50",-0.494894291986907
"238","1","50",-0.33058519063293
"239","1","50",-0.260903299995038
"240","1","50",-0.146118069832822
"241","1","50",-0.486923284754289
"242","1","50",-0.324406548540506
"243","1","50",-0.377674066491592
"244","1","50",-0.346430036997335
"245","1","50",-0.420768229910125
"246","1","50",-0.386539938283328
"247","1","50",-0.421151662878164
"248","1","50",-0.552607802345385
"249","1","50",-0.577064625438049
"250","1","50",-0.408579028286616
"251","1","50",-0.366481176519553
"252","1","50",-0.556904158678827
"253","1","50",-0.433016520621971
"254","1","50",-0.428089037060539
"255","1","50",-0.353518029886131
"256","1","50",-0.448652398540159
"257","1","50",-0.274957943502555
"258","1","50",-0.285299477196338
"259","1","50",-0.395300202250804
"260","1","50",-0.54710747514241
"261","1","50",-0.529547823490378
"262","1","50",-0.50484822159745
"263","1","50",-0.455207735045184
"264","1","50",-0.477592619188641
"265","1","50",-0.501319397941462
"266","1","50",-0.222722900740935
"267","1","50",-0.432131774711079
"268","1","50",-0.394965505089748
"269","1","50",-0.412609948839595
"270","1","50",-0.554941020828867
"271","1","50",-0.524906343323386
"272","1","50",-0.43516869549532
"273","1","50",-0.562605094429337
"274","1","50",-0.423888494227251
"275","1","50",-0.466712642449929
"276","1","50",-0.542113963080054
"277","1","50",-0.539161818809867
"278","1","50",-0.463108369717977
"279","1","50",-0.127415789556084
"280","1","50",-0.415639009718863
"281","1","50",-0.401866182315501
"282","1","50",-0.471242711710796
"283","1","50",-0.319072897287474
"284","1","50",-0.38488581134717
"285","1","50",-0.298479338397919
"286","1","50",-0.338620017438275
"287","1","50",-0.464042806775114
"288","1","50",-0.443274565813228
"289","1","50",-0.345982809581297
"290","1","50",-0.442236375080428
"291","1","50",-0.482481104329056
"292","1","50",-0.445289191884831
"293","1","50",-0.256714838268386
"294","1","50",-0.594122137091425
"295","1","50",-0.418734651313342
"296","1","50",-0.415255884365512
"297","1","50",-0.232249346395107
"298","1","50",-0.326644187943598
"299","1","50",-0.446595831637288
"300","1","50",-0.587373038988615
"301","1","50",-0.447362300856856
"302","1","50",-0.311845220159442
"303","1","50",-0.375553381800572
"304","1","50",-0.720572644958767
"305","1","50",-0.369274827625629
"306","1","50",-0.556049668317108
"307","1","50",-0.419725116122583
"308","1","50",-0.40810015070001
"309","1","50",-0.361702763766562
"310","1","50",-0.461082264953172
"311","1","50",-0.00915067663359884
"312","1","50",-0.367595885421039
"313","1","50",-0.280584848055455
"314","1","50",-0.45416318704581
"315","1","50",-0.469490298502437
"316","1","50",0.14086209846127
"317","1","50",-0.371537306797919
"318","1","50",-0.516320628891155
"319","1","50",-0.415702884103577
"320","1","50",-0.396607374450414
"321","1","50",-0.308924341845213
"322","1","50",-0.629671862552669
"323","1","50",-0.289813476585567
"324","1","50",-0.369824666688905
"325","1","50",-0.383795745129261
"326","1","50",-0.375211904545409
"327","1","50",-0.289057180483088
"328","1","50",-0.67272366608189
"329","1","50",-0.37641719961705
"330","1","50",-0.430098265136348
"331","1","50",-0.570417181070221
"332","1","50",-0.612535659803904
"333","1","50",-0.0723165535690499
"334","1","50",-0.288344502381894
"335","1","50",-0.484815314081914
"336","1","50",-0.571584461459472
"337","1","50",-0.618653144333913
"338","1","50",-0.351393784939413
"339","1","50",-0.353877266499812
"340","1","50",-0.493444609932304
"341","1","50",-0.314414151216155
"342","1","50",-0.511649378145629
"343","1","50",-0.465620400806679
"344","1","50",-0.396666334690637
"345","1","50",-0.327197421083957
"346","1","50",-0.429281030491976
"347","1","50",-0.32220238956705
"348","1","50",-0.465933697355174
"349","1","50",-0.340030703612
"350","1","50",-0.386719107378879
"351","1","50",-0.526137143683867
"352","1","50",-0.599601109496041
"353","1","50",-0.425702523671238
"354","1","50",-0.523461803451308
"355","1","50",-0.0360767911139034
"356","1","50",-0.379453472127693
"357","1","50",-0.517287476326299
"358","1","50",-0.561271643160003
"359","1","50",-0.454048137560332
"360","1","50",-0.49943957712678
"361","1","50",-0.51442314203547
"362","1","50",-0.415718039143916
"363","1","50",-0.291505651364553
"364","1","50",-0.343657642473909
"365","1","50",-0.306396679667871
"366","1","50",-0.364693925880117
"367","1","50",-0.250479087585083
"368","1","50",-0.136256876064451
"369","1","50",-0.262972582645311
"370","1","50",-0.432128949816609
"371","1","50",-0.396647043839572
"372","1","50",-0.542738651295208
"373","1","50",-0.281056646112239
"374","1","50",-0.504931160557592
"375","1","50",-0.445926319883435
"376","1","50",-0.269124533178416
"377","1","50",-0.429357317238933
"378","1","50",-0.333243919301347
"379","1","50",-0.380519288971646
"380","1","50",-0.276885658797989
"381","1","50",-0.428612166067043
"382","1","50",-0.457327457512813
"383","1","50",-0.456107004177472
"384","1","50",-0.503769815181934
"385","1","50",-0.423450219847154
"386","1","50",-0.367110745837247
"387","1","50",-0.297307967162889
"388","1","50",-0.348462044991835
"389","1","50",-0.478203195626254
"390","1","50",-0.528637731949734
"391","1","50",-0.495465290033342
"392","1","50",-0.563201468045958
"393","1","50",-0.528017681586515
"394","1","50",-0.223691265079429
"395","1","50",-0.445325165329191
"396","1","50",-0.654603064714032
"397","1","50",-0.43299176150723
"398","1","50",-0.206865117425238
"399","1","50",-0.465050374577992
"400","1","50",-0.635402111649024
"401","1","50",-0.484676771472302
"402","1","50",-0.395217788505891
"403","1","50",-0.398398018378519
"404","1","50",-0.36049016322194
"405","1","50",-0.506189486348912
"406","1","50",-0.342458614573134
"407","1","50",-0.273157117216479
"408","1","50",-0.554715751602244
"409","1","50",-0.379808692564833
"410","1","50",-0.480368882827184
"411","1","50",-0.725092517897406
"412","1","50",-0.433593533780282
"413","1","50",-0.419775936499178
"414","1","50",-0.462646683850416
"415","1","50",-0.450456451160748
"416","1","50",-0.458137131163291
"417","1","50",-0.532687107686765
"418","1","50",-0.367919101753411
"419","1","50",-0.341463451163147
"420","1","50",-0.359308247337339
"421","1","50",-0.414510223550935
"422","1","50",-0.520027064488096
"423","1","50",-0.514359686627448
"424","1","50",-0.356139132257224
"425","1","50",-0.516656561992801
"426","1","50",-0.609907378779533
"427","1","50",-0.356764311035198
"428","1","50",-0.567618816264931
"429","1","50",-0.391559264911972
"430","1","50",-0.321815756873061
"431","1","50",-0.351451157952649
"432","1","50",-0.455736387286635
"433","1","50",-0.373211428058011
"434","1","50",-0.570519564775062
"435","1","50",-0.386094941043022
"436","1","50",-0.595342909033701
"437","1","50",-0.450967602512691
"438","1","50",-0.371921082656151
"439","1","50",-0.592812913454233
"440","1","50",-0.528848864909889
"441","1","50",-0.393892560128691
"442","1","50",-0.339419969232956
"443","1","50",-0.314101131190092
"444","1","50",-0.429396617204864
"445","1","50",-0.213064105953284
"446","1","50",-0.369137127436342
"447","1","50",-0.511614601508671
"448","1","50",-0.51481254233308
"449","1","50",-0.501220540597613
"450","1","50",-0.431032740112398
"451","1","50",-0.644064947165091
"452","1","50",-0.378613782339306
"453","1","50",-0.206192302390729
"454","1","50",-0.448920410617891
"455","1","50",-0.386889697069938
"456","1","50",-0.612917479319409
"457","1","50",-0.341320368052682
"458","1","50",-0.335954989898264
"459","1","50",-0.424243542951399
"460","1","50",-0.541800395730564
"461","1","50",-0.502184664965941
"462","1","50",-0.555340089356294
"463","1","50",-0.212885537591931
"464","1","50",-0.39675517297307
"465","1","50",-0.544963222382502
"466","1","50",-0.279643452635709
"467","1","50",-0.526458966268662
"468","1","50",-0.22166797203501
"469","1","50",-0.414668966046597
"470","1","50",-0.348057647744446
"471","1","50",-0.394408555139305
"472","1","50",-0.463212279465026
"473","1","50",-0.258208705421269
"474","1","50",-0.383729072702964
"475","1","50",-0.523865805858021
"476","1","50",-0.471743065854978
"477","1","50",-0.543837649056857
"478","1","50",-0.462895671383427
"479","1","50",-0.486058721185081
"480","1","50",-0.341567920124128
"481","1","50",-0.56209831694552
"482","1","50",-0.212797081492477
"483","1","50",-0.545258454442317
"484","1","50",-0.466792228776768
"485","1","50",-0.310858954068877
"486","1","50",-0.51484710641061
"487","1","50",-0.144701012679482
"488","1","50",-0.568735237952264
"489","1","50",-0.619478855259751
"490","1","50",-0.518054476469415
"491","1","50",-0.427081271516582
"492","1","50",-0.570777486495105
"493","1","50",-0.371123509569882
"494","1","50",-0.437978225751256
"495","1","50",-0.637260088627591
"496","1","50",-0.556675914924281
"497","1","50",-0.237056025816608
"498","1","50",-0.284603272194904
"499","1","50",-0.534524680875798
"500","1","50",-0.658549041829506
"1","2","50",-0.489840840290763
"2","2","50",-0.510711515540314
"3","2","50",-0.672382394740405
"4","2","50",-0.424518425476226
"5","2","50",-0.382487073093403
"6","2","50",-0.403254143191216
"7","2","50",-0.613389876877654
"8","2","50",-0.261430217118117
"9","2","50",-0.520824611621945
"10","2","50",-0.434166342381579
"11","2","50",-0.253682977329244
"12","2","50",-0.500785178799941
"13","2","50",-0.485956890048697
"14","2","50",-0.44604958529656
"15","2","50",-0.391130021123556
"16","2","50",-0.46385254929844
"17","2","50",-0.401273604346434
"18","2","50",-0.376160571734298
"19","2","50",-0.408482912937303
"20","2","50",-0.279628812595006
"21","2","50",-0.256448230177377
"22","2","50",-0.451689182583143
"23","2","50",-0.377670481368348
"24","2","50",-0.594775049072324
"25","2","50",-0.615285272538492
"26","2","50",-0.417253832917939
"27","2","50",-0.426769005008095
"28","2","50",-0.417007543458443
"29","2","50",-0.650493940431314
"30","2","50",-0.200215531353838
"31","2","50",-0.576515773586504
"32","2","50",-0.382657695530559
"33","2","50",-0.440289616672867
"34","2","50",-0.416203159946339
"35","2","50",-0.416214834292522
"36","2","50",-0.564902007773992
"37","2","50",-0.542283152617156
"38","2","50",-0.230309444737564
"39","2","50",-0.359713184331112
"40","2","50",-0.422407920138077
"41","2","50",-0.517506994302239
"42","2","50",-0.432490413212379
"43","2","50",-0.394903456404053
"44","2","50",-0.387590144777395
"45","2","50",-0.487841103200425
"46","2","50",-0.512764023991986
"47","2","50",-0.252018205335777
"48","2","50",-0.430194669909091
"49","2","50",-0.529184736726399
"50","2","50",-0.526790471862949
"51","2","50",-0.167033964631047
"52","2","50",-0.512069402257768
"53","2","50",-0.520646065457894
"54","2","50",-0.415134872746664
"55","2","50",-0.630834281033891
"56","2","50",-0.431656140412876
"57","2","50",-0.443973125718956
"58","2","50",-0.526364492608196
"59","2","50",-0.316333055428372
"60","2","50",-0.353794657452918
"61","2","50",-0.412650325399617
"62","2","50",-0.383387448519117
"63","2","50",-0.723274352876856
"64","2","50",-0.493755895232472
"65","2","50",-0.464079587443657
"66","2","50",-0.402317483548152
"67","2","50",-0.366919332552742
"68","2","50",-0.502859402124725
"69","2","50",-0.668515884373766
"70","2","50",-0.438258103403834
"71","2","50",-0.446005308151177
"72","2","50",-0.527573529625674
"73","2","50",-0.500698498475054
"74","2","50",-0.303461568110012
"75","2","50",-0.379070357310117
"76","2","50",-0.312704738626703
"77","2","50",-0.338179303060693
"78","2","50",-0.330565669946028
"79","2","50",-0.607509451908154
"80","2","50",-0.442400787442594
"81","2","50",-0.574882983714951
"82","2","50",-0.405544548524876
"83","2","50",-0.273186549654447
"84","2","50",-0.4653364688255
"85","2","50",-0.460411441909609
"86","2","50",-0.405457409909732
"87","2","50",-0.421663345143609
"88","2","50",-0.65296935984114
"89","2","50",-0.608582319643703
"90","2","50",-0.398070161110453
"91","2","50",-0.452165962149045
"92","2","50",-0.497732794950021
"93","2","50",-0.707760289830752
"94","2","50",-0.594466957083145
"95","2","50",-0.501483556033776
"96","2","50",-0.303674100582198
"97","2","50",-0.35906702953833
"98","2","50",-0.595050607216326
"99","2","50",-0.723081466201316
"100","2","50",-0.427900426670156
"101","2","50",-0.281993085674727
"102","2","50",-0.453476502899909
"103","2","50",-0.673447373387357
"104","2","50",-0.423031343140915
"105","2","50",-0.563556035597511
"106","2","50",-0.566855198085961
"107","2","50",-0.39479988802837
"108","2","50",-0.47064378356581
"109","2","50",-0.554574706932756
"110","2","50",-0.469354908307657
"111","2","50",-0.555703015348809
"112","2","50",-0.645869445815515
"113","2","50",-0.497020286046879
"114","2","50",-0.336140503207054
"115","2","50",-0.487110771627941
"116","2","50",-0.76913550259504
"117","2","50",-0.282789861117459
"118","2","50",-0.602477058659954
"119","2","50",-0.268669488992337
"120","2","50",-0.54116352407594
"121","2","50",-0.417231781849697
"122","2","50",-0.593451115025935
"123","2","50",-0.474723211735257
"124","2","50",-0.385424669893653
"125","2","50",-0.571994897537194
"126","2","50",-0.407664435749998
"127","2","50",-0.527311827932346
"128","2","50",-0.590594544796849
"129","2","50",-0.314502095162292
"130","2","50",-0.708182822862621
"131","2","50",-0.39715895017352
"132","2","50",-0.64808097171312
"133","2","50",-0.445487063396957
"134","2","50",-0.426978742709978
"135","2","50",-0.300082435879962
"136","2","50",-0.369922895354561
"137","2","50",-0.362632326730578
"138","2","50",-0.565371992420981
"139","2","50",-0.494358014047527
"140","2","50",-0.363238815394695
"141","2","50",-0.403316384775015
"142","2","50",-0.269243646575293
"143","2","50",-0.26856710706232
"144","2","50",-0.488148774976244
"145","2","50",-0.660162541309888
"146","2","50",-0.752530473327465
"147","2","50",-0.620508331922606
"148","2","50",-0.419810974670782
"149","2","50",-0.417183073356059
"150","2","50",-0.35757784443312
"151","2","50",-0.400272925536185
"152","2","50",-0.270096927317005
"153","2","50",-0.465168524879692
"154","2","50",-0.400491196180816
"155","2","50",-0.411470347083846
"156","2","50",-0.499416617195942
"157","2","50",-0.279764832947784
"158","2","50",-0.441542118843473
"159","2","50",-0.396301718102792
"160","2","50",-0.562153439443232
"161","2","50",-0.446987802969032
"162","2","50",-0.45113775439244
"163","2","50",-0.522101090346441
"164","2","50",-0.324738631251784
"165","2","50",-0.559993430757241
"166","2","50",-0.351665799811376
"167","2","50",-0.46353437960452
"168","2","50",-0.545754476662648
"169","2","50",-0.654911313947233
"170","2","50",-0.446761951953844
"171","2","50",-0.450245725197862
"172","2","50",-0.476665188175186
"173","2","50",-0.52911514108932
"174","2","50",-0.380906282237982
"175","2","50",-0.394110900584265
"176","2","50",-0.272653681697568
"177","2","50",-0.473484724866879
"178","2","50",-0.101694797550904
"179","2","50",-0.487277883981937
"180","2","50",-0.53261061299819
"181","2","50",-0.323663620625544
"182","2","50",-0.498507596562454
"183","2","50",-0.578572355225792
"184","2","50",-0.375849344737398
"185","2","50",-0.427052441814271
"186","2","50",-0.228577785291185
"187","2","50",-0.43090022167247
"188","2","50",-0.393431603635735
"189","2","50",-0.550491116529872
"190","2","50",-0.463493740491442
"191","2","50",-0.488611438592043
"192","2","50",-0.600349151758765
"193","2","50",-0.359839312397771
"194","2","50",-0.501131659545245
"195","2","50",-0.578936787455319
"196","2","50",-0.504982650834697
"197","2","50",-0.456101390021937
"198","2","50",-0.321813200910012
"199","2","50",-0.405086502222277
"200","2","50",-0.436750203339421
"201","2","50",-0.358256633702231
"202","2","50",-0.350340814238477
"203","2","50",-0.453828317493082
"204","2","50",-0.541542464634293
"205","2","50",-0.6533661064086
"206","2","50",-0.390519184973423
"207","2","50",-0.391594865844486
"208","2","50",-0.280409596753697
"209","2","50",-0.315571121677104
"210","2","50",-0.288560047162073
"211","2","50",-0.51527056048684
"212","2","50",-0.255222754885833
"213","2","50",-0.365328436185555
"214","2","50",-0.653847820054883
"215","2","50",-0.49533542803062
"216","2","50",-0.299853921993213
"217","2","50",-0.610657248452897
"218","2","50",-0.275061996999748
"219","2","50",-0.55279870442754
"220","2","50",-0.433985648763783
"221","2","50",-0.519319927111339
"222","2","50",-0.514433808588146
"223","2","50",-0.550495014385429
"224","2","50",-0.367151889046256
"225","2","50",-0.413823483612395
"226","2","50",-0.393606498456212
"227","2","50",-0.471714388129478
"228","2","50",-0.117177852552453
"229","2","50",-0.404545290096506
"230","2","50",-0.654482058440396
"231","2","50",-0.604504406728928
"232","2","50",-0.545985087675789
"233","2","50",-0.316695459156299
"234","2","50",-0.22919017781757
"235","2","50",-0.336902206173447
"236","2","50",-0.567163431438029
"237","2","50",-0.494885611071502
"238","2","50",-0.32942856985845
"239","2","50",-0.260883996129104
"240","2","50",-0.146085929412059
"241","2","50",-0.486906063627734
"242","2","50",-0.32445011386236
"243","2","50",-0.377689514732696
"244","2","50",-0.346419801922357
"245","2","50",-0.42052151308155
"246","2","50",-0.400515409030901
"247","2","50",-0.421190301461188
"248","2","50",-0.552572610955956
"249","2","50",-0.577044595914948
"250","2","50",-0.408565140407993
"251","2","50",-0.366471551474289
"252","2","50",-0.556789121028347
"253","2","50",-0.432742975725633
"254","2","50",-0.339564342369626
"255","2","50",-0.353510063675186
"256","2","50",-0.44864974650125
"257","2","50",-0.274951394680762
"258","2","50",-0.285301427506019
"259","2","50",-0.398042705533026
"260","2","50",-0.547124563620331
"261","2","50",-0.529389574326737
"262","2","50",-0.504823816855374
"263","2","50",-0.455176790105979
"264","2","50",-0.477594250972884
"265","2","50",-0.501105190628646
"266","2","50",-0.222694022833112
"267","2","50",-0.432150444565419
"268","2","50",-0.394950898954298
"269","2","50",-0.412601877360357
"270","2","50",-0.554889570066923
"271","2","50",-0.524998649066357
"272","2","50",-0.4313257862015
"273","2","50",-0.562571507641097
"274","2","50",-0.423634461101559
"275","2","50",-0.466684348031248
"276","2","50",-0.541504141986241
"277","2","50",-0.539136551708765
"278","2","50",-0.463105239250513
"279","2","50",-0.127354176624038
"280","2","50",-0.415641797366369
"281","2","50",-0.401839069308625
"282","2","50",-0.471100578608636
"283","2","50",-0.318919475233732
"284","2","50",-0.384875911866122
"285","2","50",-0.297650701885932
"286","2","50",-0.338653516718494
"287","2","50",-0.464025372393593
"288","2","50",-0.443429598312782
"289","2","50",-0.346103143360123
"290","2","50",-0.442225712376005
"291","2","50",-0.482484986281361
"292","2","50",-0.445334241829925
"293","2","50",-0.253327093624842
"294","2","50",-0.594106165595838
"295","2","50",-0.418761501525988
"296","2","50",-0.41517047444855
"297","2","50",-0.232273164703327
"298","2","50",-0.326636525484286
"299","2","50",-0.446579185035386
"300","2","50",-0.587360324557807
"301","2","50",-0.447461105967447
"302","2","50",-0.311531366016384
"303","2","50",-0.375437756073699
"304","2","50",-0.720845018000756
"305","2","50",-0.369283259402223
"306","2","50",-0.556053495421032
"307","2","50",-0.419718160881558
"308","2","50",-0.408093427144214
"309","2","50",-0.361657986713399
"310","2","50",-0.461089004038233
"311","2","50",-0.0094532614849394
"312","2","50",-0.367569636286601
"313","2","50",-0.280585882447868
"314","2","50",-0.454133495342642
"315","2","50",-0.47013081867474
"316","2","50",-0.239061873953437
"317","2","50",-0.37346768718101
"318","2","50",-0.516304307367394
"319","2","50",-0.415690974544573
"320","2","50",-0.394132529128851
"321","2","50",-0.308829075703307
"322","2","50",-0.629671893522084
"323","2","50",-0.289882637542038
"324","2","50",-0.369826710355378
"325","2","50",-0.383724506898793
"326","2","50",-0.37533013533616
"327","2","50",-0.288999116127729
"328","2","50",-0.672735214433454
"329","2","50",-0.376405706320749
"330","2","50",-0.430101490995703
"331","2","50",-0.5704068144896
"332","2","50",-0.61252798504364
"333","2","50",-0.0723209545229733
"334","2","50",-0.288352417687189
"335","2","50",-0.484735579746666
"336","2","50",-0.571566605486618
"337","2","50",-0.618649817678481
"338","2","50",-0.351310994855183
"339","2","50",-0.353840252582878
"340","2","50",-0.493457793779193
"341","2","50",-0.314431326898827
"342","2","50",-0.511632554632784
"343","2","50",-0.465593475086176
"344","2","50",-0.396600345919481
"345","2","50",-0.327201330105409
"346","2","50",-0.429275104267438
"347","2","50",-0.322344071697906
"348","2","50",-0.465642242723397
"349","2","50",-0.339969644271122
"350","2","50",-0.386510075065889
"351","2","50",-0.526138515501541
"352","2","50",-0.599711875516432
"353","2","50",-0.425624862516684
"354","2","50",-0.523399225149935
"355","2","50",-0.0360478102128835
"356","2","50",-0.379456577041508
"357","2","50",-0.51763928504457
"358","2","50",-0.56049043326052
"359","2","50",-0.454027816524088
"360","2","50",-0.499493312287816
"361","2","50",-0.513274607543913
"362","2","50",-0.415724958214308
"363","2","50",-0.291521051746401
"364","2","50",-0.343645269573415
"365","2","50",-0.306305790510784
"366","2","50",-0.364580168278693
"367","2","50",-0.250467141435502
"368","2","50",-0.136764055563475
"369","2","50",-0.262985198381257
"370","2","50",-0.432785759044532
"371","2","50",-0.396545833366414
"372","2","50",-0.542604206546647
