"simulation","cohort","N","Prob","ind"
23,2,50,0.995047136336725,1
24,2,50,0.999999333933471,1
25,2,50,0.999328215838153,1
26,2,50,0.999767624149802,1
27,2,50,0.999897593549223,1
28,2,50,0.990882303829211,1
29,2,50,0.999991890313699,1
30,2,50,0.949867190226662,0
31,2,50,0.999998492120293,1
32,2,50,0.999536564516289,1
33,2,50,0.999949336969781,1
34,2,50,0.999791273928306,1
35,2,50,0.999754743819619,1
36,2,50,0.999995391403052,1
37,2,50,0.999998202784554,1
38,2,50,0.98167388857903,1
39,2,50,0.963629433766907,0
40,2,50,0.999909785910118,1
41,2,50,0.999994572877242,1
42,2,50,0.999804211692073,1
43,2,50,0.999711554736417,1
44,2,50,0.99973313123648,1
45,2,50,0.999955145296802,1
46,2,50,0.996674949960714,1
47,2,50,0.987894810338492,1
48,2,50,0.999924865384913,1
49,2,50,0.997714881713131,1
50,2,50,0.99985568298157,1
51,2,50,0.839996736059436,0
52,2,50,0.975958120599603,1
53,2,50,0.99998711562412,1
54,2,50,0.975341465040223,1
55,2,50,0.999999788441051,1
56,2,50,0.999890972612382,1
57,2,50,0.999951736416293,1
58,2,50,0.999992149637411,1
59,2,50,0.98050496543968,1
60,2,50,0.999121216522229,1
61,2,50,0.999664003638871,1
62,2,50,0.999624721301843,1
63,2,50,0.999999957724044,1
64,2,50,0.999954525988149,1
65,2,50,0.985815773974821,1
66,2,50,0.999863963659351,1
67,2,50,0.993886860758218,1
68,2,50,0.999997434224486,1
69,2,50,0.99774675874839,1
70,2,50,0.999924833569653,1
71,2,50,0.999954852204964,1
72,2,50,0.999997366089126,1
73,2,50,0.999994608206814,1
74,2,50,0.988240647621549,1
75,2,50,0.999351759408757,1
76,2,50,0.997181995422146,1
77,2,50,0.998546384771036,1
78,2,50,0.99810866067307,1
79,2,50,0.999999871816956,1
80,2,50,0.999915504974486,1
81,2,50,0.999921208381667,1
82,2,50,0.999872150122777,1
83,2,50,0.988303979829033,1
84,2,50,0.999915151972215,1
85,2,50,0.999965963653376,1
86,2,50,0.999669292186194,1
87,2,50,0.999875115773385,1
88,2,50,0.999971409073838,1
89,2,50,0.999994895563129,1
90,2,50,0.999781466669083,1
91,2,50,0.999941280204233,1
92,2,50,0.999995706724579,1
93,2,50,0.999997881803443,1
94,2,50,0.999997435478972,1
95,2,50,0.999995108088763,1
96,2,50,0.997260792223442,1
97,2,50,0.999326743149171,1
98,2,50,0.999995632948606,1
99,2,50,0.999999681174393,1
100,2,50,0.99839046014515,1
101,2,50,0.993392750714998,1
102,2,50,0.999960665977573,1
103,2,50,0.999987803589627,1
104,2,50,0.999906391235532,1
105,2,50,0.999999511930841,1
106,2,50,0.999998558022905,1
107,2,50,0.993900613108923,1
108,2,50,0.999977857283433,1
109,2,50,0.999995140498318,1
110,2,50,0.999983059751532,1
111,2,50,0.998436266342351,1
112,2,50,0.999964208299191,1
113,2,50,0.999983005338601,1
114,2,50,0.992275724843418,1
115,2,50,0.999349107159587,1
116,2,50,0.999999994599207,1
117,2,50,0.994808624953566,1
118,2,50,0.999999450639983,1
119,2,50,0.936681623066412,0
120,2,50,0.999752261951922,1
121,2,50,0.999894201777984,1
122,2,50,0.999999136516167,1
123,2,50,0.999033188829892,1
124,2,50,0.999653506474735,1
125,2,50,0.999974130269418,1
126,2,50,0.997628836112591,1
127,2,50,0.999971812288181,1
128,2,50,0.999999235987691,1
129,2,50,0.995434856149004,1
130,2,50,0.999999571103417,1
131,2,50,0.999410302592567,1
132,2,50,0.999999877174141,1
133,2,50,0.999938248573381,1
134,2,50,0.99993586974512,1
135,2,50,0.996607899945511,1
136,2,50,0.996141536971357,1
137,2,50,0.998955689768851,1
138,2,50,0.999990726666123,1
139,2,50,0.999987398020814,1
140,2,50,0.997274715493,1
141,2,50,0.998604422899006,1
142,2,50,0.99116257740043,1
143,2,50,0.990422714001772,1
144,2,50,0.999983668181016,1
145,2,50,0.999997263557237,1
146,2,50,0.999999829298892,1
147,2,50,0.995045534988878,1
148,2,50,0.998649493295872,1
149,2,50,0.983845902630015,1
150,2,50,0.998759816781083,1
151,2,50,0.999824778071184,1
152,2,50,0.951017478399022,0
153,2,50,0.999825562117611,1
154,2,50,0.996130796034459,1
155,2,50,0.999900221152708,1
156,2,50,0.999399680223856,1
157,2,50,0.994212988871098,1
158,2,50,0.999901080082262,1
159,2,50,0.994675023086311,1
160,2,50,0.999998069779678,1
161,2,50,0.999968679196193,1
162,2,50,0.999709212092617,1
163,2,50,0.999991512808295,1
164,2,50,0.998064077765029,1
165,2,50,0.999992186055273,1
166,2,50,0.999184535753879,1
167,2,50,0.999852898068053,1
168,2,50,0.999978504798235,1
169,2,50,0.999999342798509,1
170,2,50,0.998968027522745,1
171,2,50,0.999869251314105,1
172,2,50,0.999988508235949,1
173,2,50,0.994737518987279,1
174,2,50,0.998244117272964,1
175,2,50,0.999689788813533,1
176,2,50,0.992531921666279,1
177,2,50,0.999976996940256,1
178,2,50,0.810315395418257,0
179,2,50,0.999976359207514,1
180,2,50,0.999994620378212,1
181,2,50,0.997415413306548,1
182,2,50,0.999942931420836,1
183,2,50,0.999992929797077,1
184,2,50,0.999494919862508,1
185,2,50,0.99971375755397,1
186,2,50,0.941630174762496,0
187,2,50,0.999900087911313,1
188,2,50,0.999781051250755,1
189,2,50,0.999993349559833,1
190,2,50,0.999936950229875,1
191,2,50,0.9999373919619,1
192,2,50,0.999997255890799,1
193,2,50,0.999338335923957,1
194,2,50,0.999820748711208,1
195,2,50,0.999999008795673,1
196,2,50,0.999995113256543,1
197,2,50,0.999969877882016,1
198,2,50,0.997906876677168,1
199,2,50,0.999814808947145,1
200,2,50,0.999936362863189,1
201,2,50,0.994241177877334,1
202,2,50,0.998988685422555,1
203,2,50,0.999968094243413,1
204,2,50,0.99999199674089,1
205,2,50,0.999999803152293,1
206,2,50,0.999450711556884,1
207,2,50,0.992540826129588,1
208,2,50,0.99344486110771,1
209,2,50,0.99778316201697,1
210,2,50,0.994711963833489,1
211,2,50,0.999994870865098,1
212,2,50,0.988912644584897,1
213,2,50,0.998976758958066,1
214,2,50,0.99999705094971,1
215,2,50,0.999992463171297,1
216,2,50,0.988176026383935,1
217,2,50,0.999999514429281,1
218,2,50,0.953633678047749,0
219,2,50,0.999994714045976,1
220,2,50,0.999929662417989,1
221,2,50,0.999996936375412,1
222,2,50,0.999965295227089,1
223,2,50,0.999998568137366,1
224,2,50,0.999444442262402,1
225,2,50,0.999867017208633,1
226,2,50,0.99935006845149,1
227,2,50,0.999983446893817,1
228,2,50,0.852050409300496,0
229,2,50,0.999681124524743,1
230,2,50,0.999999735110197,1
231,2,50,0.999994028650407,1
232,2,50,0.99999828945985,1
233,2,50,0.997949995588771,1
234,2,50,0.98165258465933,1
235,2,50,0.998486588876367,1
236,2,50,0.999991332918088,1
237,2,50,0.999219086598182,1
238,2,50,0.996893805900542,1
239,2,50,0.952930040928083,0
240,2,50,0.849139329241765,0
241,2,50,0.999981452350481,1
242,2,50,0.99802543431124,1
243,2,50,0.999671264913367,1
244,2,50,0.998789926394305,1
245,2,50,0.999715450491837,1
246,2,50,0.997904308903184,1
247,2,50,0.999542277322565,1
248,2,50,0.999994361767872,1
249,2,50,0.999948777181769,1
250,2,50,0.999806144669578,1
251,2,50,0.98931877200705,1
252,2,50,0.999934000549027,1
253,2,50,0.999741663585753,1
254,2,50,0.91009176088505,0
255,2,50,0.999203239250719,1
256,2,50,0.999953389128808,1
257,2,50,0.993418874871095,1
258,2,50,0.995748922468076,1
259,2,50,0.998437284261919,1
260,2,50,0.999999087852872,1
261,2,50,0.999935732099985,1
262,2,50,0.999988454242496,1
263,2,50,0.999966530618765,1
264,2,50,0.999984773490058,1
265,2,50,0.999900180173254,1
266,2,50,0.977195150980885,1
267,2,50,0.999934596200644,1
268,2,50,0.999836282245344,1
269,2,50,0.999882446023183,1
270,2,50,0.99998723011987,1
271,2,50,0.999997113807789,1
272,2,50,0.996107331013416,1
273,2,50,0.999995365399444,1
274,2,50,0.999592200676257,1
275,2,50,0.99995821014164,1
276,2,50,0.999693366198669,1
277,2,50,0.999993877279458,1
278,2,50,0.99997814611704,1
279,2,50,0.796277193082438,0
280,2,50,0.999864995210532,1
281,2,50,0.999727908100369,1
282,2,50,0.998888395367924,1
283,2,50,0.985545087974015,1
284,2,50,0.999593480102588,1
285,2,50,0.974827131645998,0
286,2,50,0.998542270774977,1
287,2,50,0.999938703293113,1
288,2,50,0.999946878070633,1
289,2,50,0.993892257090745,1
290,2,50,0.999942940436123,1
291,2,50,0.999988511238969,1
292,2,50,0.999825176645118,1
293,2,50,0.983785796394274,1
294,2,50,0.999998228321001,1
295,2,50,0.999496173607643,1
296,2,50,0.999802807833841,1
297,2,50,0.980614298449794,1
298,2,50,0.997945775576402,1
299,2,50,0.99995810577091,1
300,2,50,0.999998178932934,1
301,2,50,0.997851941585315,1
302,2,50,0.991479098165375,1
303,2,50,0.999458129211078,1
304,2,50,0.999999995134017,1
305,2,50,0.999453580113538,1
306,2,50,0.999905219193519,1
307,2,50,0.999889496154354,1
308,2,50,0.99984485178482,1
309,2,50,0.999182669035192,1
310,2,50,0.99992972029312,1
311,2,50,0.483011256384376,0
312,2,50,0.993355170015877,1
313,2,50,0.994409353297489,1
314,2,50,0.999952518314598,1
315,2,50,0.999950223216421,1
316,2,50,0.838613367815137,0
317,2,50,0.99948798494812,1
318,2,50,0.999991519178198,1
319,2,50,0.999885227602582,1
320,2,50,0.992482810800365,1
321,2,50,0.997143477398744,1
322,2,50,0.999999686369349,1
323,2,50,0.994536415890321,1
324,2,50,0.999462860809665,1
325,2,50,0.997721330494911,1
326,2,50,0.99214892390261,1
327,2,50,0.994792867340052,1
328,2,50,0.999999746995995,1
329,2,50,0.99964832834546,1
330,2,50,0.999931580037042,1
331,2,50,0.999998259578428,1
332,2,50,0.999997756238015,1
333,2,50,0.743938488562871,0
334,2,50,0.994854839855234,1
335,2,50,0.999955580626819,1
336,2,50,0.999995244533454,1
337,2,50,0.999999252707621,1
338,2,50,0.99900440562776,1
339,2,50,0.992305627330311,1
340,2,50,0.999991217162023,1
341,2,50,0.997777422018307,1
342,2,50,0.999986861141375,1
343,2,50,0.999969617084404,1
344,2,50,0.999728598042005,1
345,2,50,0.998380892610123,1
346,2,50,0.999931073358602,1
347,2,50,0.991673044381888,1
348,2,50,0.999786645696099,1
349,2,50,0.996463640110782,1
350,2,50,0.999624107800908,1
351,2,50,0.999997044666022,1
352,2,50,0.999999372099976,1
353,2,50,0.99976596091164,1
354,2,50,0.999620697954194,1
355,2,50,0.594057457203457,0
356,2,50,0.999710490585884,1
357,2,50,0.999996742966527,1
358,2,50,0.999676422008018,1
359,2,50,0.999963382505323,1
360,2,50,0.999989453490097,1
361,2,50,0.999265022140866,1
362,2,50,0.999856213332893,1
363,2,50,0.996169670762065,1
364,2,50,0.99639951599252,1
365,2,50,0.997032837905761,1
366,2,50,0.996963167911619,1
367,2,50,0.987067132157651,1
368,2,50,0.821826636053219,0
369,2,50,0.991509770308926,1
370,2,50,0.999919317940772,1
371,2,50,0.999665682638042,1
372,2,50,0.999945086214914,1
