"simulation","cohort","N","Prob","ind"
"321","1","50",0.999409859317124,1
"322","1","50",0.998965816970902,1
"323","1","50",0.999733025365339,1
"324","1","50",0.998624395868071,1
"325","1","50",0.999387909798764,1
"326","1","50",0.95092810422609,0
"327","1","50",0.963497249770052,0
"328","1","50",0.989770855885154,1
"329","1","50",0.999662000370735,1
"330","1","50",0.995355332411953,1
"331","1","50",0.998437170084359,1
"332","1","50",0.999980189766696,1
"333","1","50",0.998747966237344,1
"334","1","50",0.999529516580114,1
"335","1","50",0.99939314578704,1
"336","1","50",0.984446662240746,1
"337","1","50",0.996151308312579,1
"338","1","50",0.947743097764422,0
"339","1","50",0.995399431318372,1
"340","1","50",0.983000811061128,1
"341","1","50",0.999885337513305,1
"342","1","50",0.999897663188424,1
"343","1","50",0.990971042200074,1
"344","1","50",0.999917526682716,1
"345","1","50",0.999701798965424,1
"346","1","50",0.998054187109917,1
"347","1","50",0.992168516110749,1
"348","1","50",0.986179720339682,1
"349","1","50",0.9766125776232,1
"350","1","50",0.999907616317746,1
"351","1","50",0.988823750780931,1
"352","1","50",0.923479415714799,0
"353","1","50",0.998686540519063,1
"354","1","50",0.999394932327001,1
"355","1","50",0.331428457941362,0
"356","1","50",0.999283498437273,1
"357","1","50",0.99844477120324,1
"358","1","50",0.999676527828791,1
"359","1","50",0.928520350574209,0
"360","1","50",0.99828524660253,1
"361","1","50",0.999583978379479,1
"362","1","50",0.385729434621343,0
"363","1","50",0.99982496949108,1
"364","1","50",0.999031431573349,1
"365","1","50",0.997920096063944,1
"366","1","50",0.999847347451054,1
"367","1","50",0.999500402974817,1
"368","1","50",0.999088469450394,1
"369","1","50",0.935276267687886,0
"370","1","50",0.999498487714436,1
"371","1","50",0.843460901387989,0
"372","1","50",0.991144105282471,1
"373","1","50",0.985723586646067,1
"374","1","50",0.998457603426137,1
"375","1","50",0.99319306570442,1
"376","1","50",0.987359006381601,1
"377","1","50",0.944943620189645,0
"378","1","50",0.994793918668524,1
"379","1","50",0.998910464423893,1
"380","1","50",0.999261676429486,1
"381","1","50",0.999906466050852,1
"382","1","50",0.997698013577309,1
"383","1","50",0.927149755242321,0
"384","1","50",0.998805314079166,1
"385","1","50",0.999409449708003,1
"386","1","50",0.981487567665931,1
"387","1","50",0.999846162874919,1
"388","1","50",0.696623565980848,0
"389","1","50",0.999989004980304,1
"390","1","50",0.992979648684336,1
"391","1","50",0.999732884414415,1
"392","1","50",0.936309118983624,0
"393","1","50",0.879656098446246,0
"394","1","50",0.999997393909598,1
"395","1","50",0.995736493519771,1
"396","1","50",0.318603894762654,0
"397","1","50",0.999426984756595,1
"398","1","50",0.734820313653415,0
"399","1","50",0.99741403263485,1
"400","1","50",0.993628941826227,1
"401","1","50",0.999755670799709,1
"402","1","50",0.998777642550024,1
"403","1","50",0.993852088453034,1
"404","1","50",0.999360122772635,1
"405","1","50",0.999649340666441,1
"406","1","50",0.999976905974636,1
"407","1","50",0.976208661281399,1
"408","1","50",0.969680622912703,0
"409","1","50",0.998010092874713,1
"410","1","50",0.965919759079214,0
"411","1","50",0.998782267314889,1
"412","1","50",0.99716748786278,1
"413","1","50",0.999729057446099,1
"414","1","50",0.999826666739288,1
"415","1","50",0.997220610450184,1
"416","1","50",0.999850580287967,1
"417","1","50",0.999868450346119,1
"418","1","50",0.997999199175266,1
"419","1","50",0.977268077982204,1
"420","1","50",0.999390554513965,1
"421","1","50",0.999939949777269,1
"422","1","50",0.999722408910094,1
"423","1","50",0.98926688202262,1
"424","1","50",0.996944097338708,1
"425","1","50",0.934146206643136,0
"426","1","50",0.999833741121511,1
"427","1","50",0.896934486688881,0
"428","1","50",0.968047066393881,0
"429","1","50",0.998460667945493,1
"430","1","50",0.989162633790672,1
"431","1","50",0.999679909848984,1
"432","1","50",0.997842323203825,1
"433","1","50",0.988598804963731,1
"434","1","50",0.999953892643379,1
"435","1","50",0.986494018695818,1
"436","1","50",0.993579206817035,1
"437","1","50",0.998145371575124,1
"438","1","50",0.967049957491105,0
"439","1","50",0.969139218564305,0
"440","1","50",0.99999607714589,1
"441","1","50",0.999848137263711,1
"442","1","50",0.967792683926169,0
"443","1","50",0.814921072210126,0
"444","1","50",0.99815065404744,1
"445","1","50",0.989613670877275,1
"446","1","50",0.994769241807199,1
"447","1","50",0.186051602459626,0
"448","1","50",0.999865651075544,1
"449","1","50",0.977500910228721,1
"450","1","50",0.999670681933727,1
"451","1","50",0.999896494210523,1
"452","1","50",0.68742198145951,0
"453","1","50",0.998860378308176,1
"454","1","50",0.999964835357166,1
"455","1","50",0.998913523722965,1
"456","1","50",0.995482877965626,1
"457","1","50",0.993380920293681,1
"458","1","50",0.97875230693243,1
"459","1","50",0.999977938626886,1
"460","1","50",0.992235715196383,1
"461","1","50",0.999213766548294,1
"462","1","50",0.999924770504929,1
"463","1","50",0.999857951806897,1
"464","1","50",0.726840956086751,0
"465","1","50",0.998028350677931,1
"466","1","50",0.999924270196995,1
"467","1","50",0.999154137271008,1
"468","1","50",0.757846021890197,0
"469","1","50",0.999229807373975,1
"470","1","50",0.998949612093579,1
"471","1","50",0.999484756669894,1
"472","1","50",0.998772897714438,1
"473","1","50",0.999846348708684,1
"474","1","50",0.99995512939185,1
"475","1","50",0.993748027277563,1
"476","1","50",0.998758007790709,1
"477","1","50",0.913964037715156,0
"478","1","50",0.997650470238693,1
"479","1","50",0.999071949146824,1
"480","1","50",0.999990798921136,1
"481","1","50",0.999627835123058,1
"482","1","50",0.998575402726498,1
"483","1","50",0.998268391922121,1
"484","1","50",0.999341677466108,1
"485","1","50",0.992784573804212,1
"486","1","50",0.999753288276919,1
"487","1","50",0.998979092928781,1
"488","1","50",0.999999483152683,1
"489","1","50",0.999442391479378,1
"490","1","50",0.965114420627438,0
"491","1","50",0.999967249393,1
"492","1","50",0.996700647412464,1
"493","1","50",0.999717327440729,1
"494","1","50",0.999970233955771,1
"495","1","50",0.998751534171249,1
"496","1","50",0.996455068441118,1
"497","1","50",0.999686372764883,1
"498","1","50",0.999523809977088,1
"499","1","50",0.998062702326074,1
"500","1","50",0.999998966373536,1
"1","2","50",0.95232733043563,0
"2","2","50",0.998567578051294,1
"3","2","50",0.992490388154982,1
"4","2","50",0.979584925858822,1
"5","2","50",0.788379654460078,0
"6","2","50",0.998426877072931,1
"7","2","50",0.99791513892451,1
"8","2","50",0.990733718333439,1
"9","2","50",0.98710783387114,1
"10","2","50",0.9964547151971,1
"11","2","50",0.986137008937551,1
"12","2","50",0.98819053804118,1
"13","2","50",0.934120481757522,0
"14","2","50",0.999822160673903,1
"15","2","50",0.996358616645547,1
"16","2","50",0.999938123495265,1
"17","2","50",0.960987528182755,0
"18","2","50",0.999205033385921,1
"19","2","50",0.998136026448616,1
"20","2","50",0.990717612407061,1
"21","2","50",0.99911555787366,1
"22","2","50",0.995215465412303,1
"23","2","50",0.974767312501882,0
"24","2","50",0.94824864564346,0
"25","2","50",0.997910471387886,1
"26","2","50",0.99831974685784,1
"27","2","50",0.999209396799497,1
"28","2","50",0.937845339001985,0
"29","2","50",0.999925472666528,1
"30","2","50",0.997343354199941,1
"31","2","50",0.934371818377277,0
"32","2","50",0.996007641798963,1
"33","2","50",0.992734185055164,1
"34","2","50",0.998931525645023,1
"35","2","50",0.998580723302495,1
"36","2","50",0.998459292983065,1
"37","2","50",0.99114866081768,1
"38","2","50",0.991168447630751,1
"39","2","50",0.999918590749489,1
"40","2","50",0.967613749310095,0
"41","2","50",0.999475907059517,1
"42","2","50",0.99999346832821,1
"43","2","50",0.160367046742491,0
"44","2","50",0.948072672124594,0
"45","2","50",0.997825501333649,1
"46","2","50",0.992090144668332,1
"47","2","50",0.999832007257426,1
"48","2","50",0.973245355364068,0
"49","2","50",0.757257036929445,0
"50","2","50",0.696888977654665,0
"51","2","50",0.997922767257066,1
"52","2","50",0.999982932596283,1
"53","2","50",0.930252076369858,0
"54","2","50",0.99974234042567,1
"55","2","50",0.99065547185499,1
"56","2","50",0.997639747447664,1
"57","2","50",0.704089109379905,0
"58","2","50",0.995200608521518,1
"59","2","50",0.999984361644126,1
"60","2","50",0.999327752252569,1
"61","2","50",0.967051813657525,0
"62","2","50",0.99981184600823,1
"63","2","50",0.997140879146754,1
"64","2","50",0.897688526191542,0
"65","2","50",0.993317645214053,1
"66","2","50",0.999694181470854,1
"67","2","50",0.60461171303435,0
"68","2","50",0.203128623466253,0
"69","2","50",0.999197218888618,1
"70","2","50",0.99028336119354,1
"71","2","50",0.992701484026543,1
"72","2","50",0.995128816237762,1
"73","2","50",0.999422894802448,1
"74","2","50",0.975913494056323,1
"75","2","50",0.993323281675885,1
"76","2","50",0.999995112721136,1
"77","2","50",0.997922041347816,1
"78","2","50",0.171660299416151,0
"79","2","50",0.992651009697389,1
"80","2","50",0.988324455139535,1
"81","2","50",0.435496055480447,0
"82","2","50",0.998757699424379,1
"83","2","50",0.867331917284894,0
"84","2","50",0.989684443619694,1
"85","2","50",0.996810955840237,1
"86","2","50",0.981310162741787,1
"87","2","50",0.926950291727585,0
"88","2","50",0.981529298627518,1
"89","2","50",0.98841170780361,1
"90","2","50",0.994971562044238,1
"91","2","50",0.961268657257398,0
"92","2","50",0.995590752838006,1
"93","2","50",0.887649605600874,0
"94","2","50",0.987841406958518,1
"95","2","50",0.982771578634012,1
"96","2","50",0.94341755876377,0
"97","2","50",0.96060648135237,0
"98","2","50",0.985636376536126,1
"99","2","50",0.811511335536829,0
"100","2","50",0.940252899405019,0
"101","2","50",0.904280954218114,0
"102","2","50",0.995939174386744,1
"103","2","50",0.861059209739275,0
"104","2","50",0.999972474527898,1
"105","2","50",0.669691293555965,0
"106","2","50",0.897810743289206,0
"107","2","50",0.998302812875089,1
"108","2","50",0.973824561351068,0
"109","2","50",0.843218203120811,0
"110","2","50",0.998432388004356,1
"111","2","50",0.998172138983726,1
"112","2","50",0.891362798155588,0
"113","2","50",0.876236854871929,0
"114","2","50",0.993120828081345,1
"115","2","50",0.978097747531212,1
"116","2","50",0.998921522073086,1
"117","2","50",0.943655909769507,0
"118","2","50",0.963683876917647,0
"119","2","50",0.589424472209826,0
"120","2","50",0.990728235533453,1
"121","2","50",0.893697355012268,0
"122","2","50",0.604362922998749,0
"123","2","50",0.998472459569443,1
"124","2","50",0.359951649531878,0
"125","2","50",0.99712144574692,1
"126","2","50",0.999897636342618,1
"127","2","50",0.9981928853311,1
"128","2","50",0.999948972318049,1
"129","2","50",0.990523255038506,1
"130","2","50",0.998819242986845,1
"131","2","50",0.282984739253988,0
"132","2","50",0.854372674476378,0
"133","2","50",0.997462096083868,1
"134","2","50",0.991466102262026,1
"135","2","50",0.999796951691339,1
"136","2","50",0.704982123966108,0
"137","2","50",0.864591461761835,0
"138","2","50",0.999985068544866,1
"139","2","50",0.919869170990706,0
"140","2","50",0.99986398446599,1
"141","2","50",0.990590499997746,1
"142","2","50",0.99820862772614,1
"143","2","50",0.940575270010509,0
"144","2","50",0.99910861787895,1
"145","2","50",0.919347117627058,0
"146","2","50",0.999781207224589,1
"147","2","50",0.893664730955483,0
"148","2","50",0.925819856974734,0
"149","2","50",0.996287076864416,1
"150","2","50",0.959188429535123,0
"151","2","50",0.998838971940434,1
"152","2","50",0.999740568447948,1
"153","2","50",0.963455623817425,0
"154","2","50",0.995120099169775,1
"155","2","50",0.999648543779996,1
"156","2","50",0.994016017644213,1
"157","2","50",0.995580308084187,1
"158","2","50",0.948669121096621,0
"159","2","50",0.999903598667107,1
"160","2","50",0.999581791214127,1
"161","2","50",0.995850851894332,1
"162","2","50",0.999790938266663,1
"163","2","50",0.968456070892919,0
"164","2","50",0.999470208276735,1
"165","2","50",0.887116243398693,0
"166","2","50",0.987966475616535,1
"167","2","50",0.980751630131306,1
"168","2","50",0.954651002206251,0
"169","2","50",0.992016040911049,1
"170","2","50",0.945462023383849,0
"171","2","50",0.999385174612598,1
"172","2","50",0.990809887862354,1
"173","2","50",0.998361513970538,1
"174","2","50",0.983088443697991,1
"175","2","50",0.999888489797647,1
"176","2","50",0.928562362183244,0
"177","2","50",0.984866070725597,1
"178","2","50",0.995752956328118,1
"179","2","50",0.998866681511636,1
"180","2","50",0.993593286926147,1
"181","2","50",0.998975150070515,1
"182","2","50",0.998935845379628,1
"183","2","50",0.969098422081705,0
"184","2","50",0.999687185167606,1
"185","2","50",0.996960072432051,1
"186","2","50",0.988512967226598,1
"187","2","50",0.95920920836673,0
"188","2","50",0.99989817869613,1
"189","2","50",0.998376834768654,1
"190","2","50",0.999958763262254,1
"191","2","50",0.957310715514682,0
"192","2","50",0.994987838105922,1
"193","2","50",0.999528976348205,1
"194","2","50",0.907985794158397,0
"195","2","50",0.999170149717501,1
"196","2","50",0.834856793144034,0
"197","2","50",0.999946887291638,1
"198","2","50",0.998313455686112,1
"199","2","50",0.995092828379078,1
"200","2","50",0.999465985575561,1
"201","2","50",0.990626581857324,1
"202","2","50",0.999665484939345,1
"203","2","50",0.999667323939247,1
"204","2","50",0.998431218403586,1
"205","2","50",0.920591374901494,0
"206","2","50",0.994799804136547,1
"207","2","50",0.883036143485125,0
"208","2","50",0.998084017028844,1
"209","2","50",0.96125863579854,0
"210","2","50",0.996152479059084,1
"211","2","50",0.999992530625807,1
"212","2","50",0.995632489459823,1
"213","2","50",0.998460046851681,1
"214","2","50",0.930956966311454,0
"215","2","50",0.968553623577561,0
"216","2","50",0.980995094645935,1
"217","2","50",0.913780460316291,0
"218","2","50",0.999989592601027,1
"219","2","50",0.438460312116185,0
"220","2","50",0.998629311136151,1
"221","2","50",0.998961917634312,1
"222","2","50",0.989663757011372,1
"223","2","50",0.965931836093396,0
"224","2","50",0.955746311858533,0
"225","2","50",0.992427985551483,1
"226","2","50",0.99770115957692,1
"227","2","50",0.999058645049675,1
"228","2","50",0.994258317704578,1
"229","2","50",0.407654405241603,0
"230","2","50",0.763748291429,0
"231","2","50",0.999388585050174,1
"232","2","50",0.954115071008708,0
"233","2","50",0.974055890070496,0
"234","2","50",0.998982027001656,1
"235","2","50",0.973436942003795,0
"236","2","50",0.987758789204018,1
"237","2","50",0.998826792982528,1
"238","2","50",0.990669880763699,1
"239","2","50",0.993250694261319,1
"240","2","50",0.999844403806236,1
"241","2","50",0.926593487163047,0
"242","2","50",0.999937862784168,1
"243","2","50",0.999878894083183,1
"244","2","50",0.995370801656783,1
"245","2","50",0.998018061275998,1
"246","2","50",0.999341904885585,1
"247","2","50",0.999964035145752,1
"248","2","50",0.999173407253615,1
"249","2","50",0.99426691796682,1
"250","2","50",0.994235763863074,1
"251","2","50",0.992394914534591,1
"252","2","50",0.999189169523725,1
"253","2","50",0.994623678172391,1
"254","2","50",0.95324724259454,0
"255","2","50",0.999734270271043,1
"256","2","50",0.999395937520983,1
"257","2","50",0.999454609189562,1
"258","2","50",0.911953843531143,0
"259","2","50",0.999972062515063,1
"260","2","50",0.998705251758807,1
"261","2","50",0.963972778341835,0
"262","2","50",0.999448757507035,1
"263","2","50",0.995950658352182,1
"264","2","50",0.515142217866494,0
"265","2","50",0.996982402753457,1
"266","2","50",0.999792427451465,1
"267","2","50",0.997519996561857,1
"268","2","50",0.994791864371929,1
"269","2","50",0.870859715157633,0
"270","2","50",0.477441096745407,0
"271","2","50",0.91555038705071,0
"272","2","50",0.97990917863071,1
"273","2","50",0.999374943599719,1
"274","2","50",0.508238336037218,0
"275","2","50",0.997005689965799,1
"276","2","50",0.963866262411243,0
"277","2","50",0.999629098807849,1
"278","2","50",0.997650541584523,1
"279","2","50",0.991913517815251,1
"280","2","50",0.996454651341458,1
"281","2","50",0.999413464474769,1
"282","2","50",0.99928682752128,1
"283","2","50",0.998690169556251,1
"284","2","50",0.999743086894945,1
"285","2","50",0.986086440384057,1
"286","2","50",0.568733537751169,0
"287","2","50",0.994212448316403,1
"288","2","50",0.995227528196479,1
"289","2","50",0.999110680327857,1
"290","2","50",0.986978398211376,1
"291","2","50",0.973308083360997,0
"292","2","50",0.996058400854725,1
"293","2","50",0.241176990347848,0
"294","2","50",0.993441010603929,1
"295","2","50",0.976876195189043,1
"296","2","50",0.108771936652208,0
"297","2","50",0.967274786154131,0
"298","2","50",0.998467052568788,1
"299","2","50",0.931039947089547,0
"300","2","50",0.981330547493327,1
"301","2","50",0.999180114031894,1
"302","2","50",0.999213924319312,1
"303","2","50",0.998608492350445,1
"304","2","50",0.884862012121496,0
"305","2","50",0.998549377520475,1
"306","2","50",0.999539400965516,1
"307","2","50",0.921225313354007,0
"308","2","50",0.995753255013838,1
"309","2","50",0.994139829877259,1
"310","2","50",0.999579930388014,1
"311","2","50",0.996546742379933,1
"312","2","50",0.982988437317895,1
"313","2","50",0.999947814984154,1
"314","2","50",0.953412484147503,0
"315","2","50",0.952157922244586,0
"316","2","50",0.994563358185405,1
"317","2","50",0.99394696497428,1
"318","2","50",0.999440941551184,1
"319","2","50",0.990559954992396,1
"320","2","50",0.997592339252594,1
"321","2","50",0.998458265663791,1
