"simulation","cohort","N","Prob","ind"
"197","1","50",0.999715039462705,1
"198","1","50",0.998646509091758,1
"199","1","50",0.999999605183836,1
"200","1","50",0.995489409405988,1
"201","1","50",0.999996777377532,1
"202","1","50",0.999270692884945,1
"203","1","50",0.999930923880087,1
"204","1","50",0.999998100165486,1
"205","1","50",0.994812836391957,1
"206","1","50",0.999939758801486,1
"207","1","50",0.999369723285975,1
"208","1","50",0.999997839846101,1
"209","1","50",0.998247199228058,1
"210","1","50",0.999398015562736,1
"211","1","50",0.996827692109174,1
"212","1","50",0.999945384523253,1
"213","1","50",0.999996796041821,1
"214","1","50",0.999954087731363,1
"215","1","50",0.999637111362436,1
"216","1","50",0.623730693558526,0
"217","1","50",0.999984160778891,1
"218","1","50",0.998546360668555,1
"219","1","50",0.999999119213747,1
"220","1","50",0.999996867213414,1
"221","1","50",0.999509129948071,1
"222","1","50",0.999997883094687,1
"223","1","50",0.998317203597575,1
"224","1","50",0.999965578274362,1
"225","1","50",0.999682485300872,1
"226","1","50",0.999822755907224,1
"227","1","50",0.997260947162158,1
"228","1","50",0.999715657899957,1
"229","1","50",0.999635008289603,1
"230","1","50",0.99998521853379,1
"231","1","50",0.986286588163729,1
"232","1","50",0.997956083526264,1
"233","1","50",0.999998262601467,1
"234","1","50",0.999999022008546,1
"235","1","50",0.999999999683495,1
"236","1","50",0.999999987845983,1
"237","1","50",0.999999995513662,1
"238","1","50",0.999984833692161,1
"239","1","50",0.995672063041173,1
"240","1","50",0.99999947469247,1
"241","1","50",0.999995078298733,1
"242","1","50",0.99999999994883,1
"243","1","50",0.999314838907382,1
"244","1","50",0.999998922661874,1
"245","1","50",0.998115184394409,1
"246","1","50",0.97643608327706,1
"247","1","50",0.999985195032274,1
"248","1","50",0.999995626039025,1
"249","1","50",0.999323376479872,1
"250","1","50",0.999967746016433,1
"251","1","50",0.997552864762705,1
"252","1","50",0.999995772774032,1
"253","1","50",0.982365751692352,1
"254","1","50",0.999999939750325,1
"255","1","50",0.999983837990137,1
"256","1","50",0.996349748295435,1
"257","1","50",0.957027709078,1
"258","1","50",0.999991724506455,1
"259","1","50",0.893334199733398,0
"260","1","50",0.999999434134188,1
"261","1","50",0.999887253716128,1
"262","1","50",0.992855998997507,1
"263","1","50",0.9999994398692,1
"264","1","50",0.999860853172068,1
"265","1","50",0.996492936137448,1
"266","1","50",0.998464437966443,1
"267","1","50",0.999995514537245,1
"268","1","50",0.999974629053314,1
"269","1","50",0.99995281321965,1
"270","1","50",0.999999797452477,1
"271","1","50",0.999999702138789,1
"272","1","50",0.999999682434658,1
"273","1","50",0.999657304826199,1
"274","1","50",0.999981768019054,1
"275","1","50",0.987096138767766,1
"276","1","50",0.999819496022198,1
"277","1","50",0.999939853358736,1
"278","1","50",0.999276961083521,1
"279","1","50",0.999999697860255,1
"280","1","50",0.999231173768798,1
"281","1","50",0.92832833215467,0
"282","1","50",0.998754619075,1
"283","1","50",0.999999914953147,1
"284","1","50",0.999787400942171,1
"285","1","50",0.992964071202806,1
"286","1","50",0.999999997391243,1
"287","1","50",0.99702654410532,1
"288","1","50",0.999980143242939,1
"289","1","50",0.99998401853996,1
"290","1","50",0.99375100825236,1
"291","1","50",0.999990367676987,1
"292","1","50",0.999999963313148,1
"293","1","50",0.998019805969674,1
"294","1","50",0.997867126670022,1
"295","1","50",0.996918028065454,1
"296","1","50",0.999853059108394,1
"297","1","50",0.999999819343049,1
"298","1","50",0.999999169217527,1
"299","1","50",0.9999964920011,1
"300","1","50",0.999997977359532,1
"301","1","50",0.999832814565468,1
"302","1","50",0.999918371218182,1
"303","1","50",0.992915482041846,1
"304","1","50",0.994448195907447,1
"305","1","50",0.999999987029759,1
"306","1","50",0.999116504506941,1
"307","1","50",0.999034336218511,1
"308","1","50",0.999999988754161,1
"309","1","50",0.99972742571022,1
"310","1","50",0.995875720760237,1
"311","1","50",0.999873479883784,1
"312","1","50",0.999737145682982,1
"313","1","50",0.997205154166101,1
"314","1","50",0.999999304955597,1
"315","1","50",0.99995120251251,1
"316","1","50",0.997915497804738,1
"317","1","50",0.999803396513836,1
"318","1","50",0.999999399373843,1
"319","1","50",0.999994540097012,1
"320","1","50",0.999999936925093,1
"321","1","50",0.998852440742669,1
"322","1","50",0.99997007478377,1
"323","1","50",0.986673128817871,1
"324","1","50",0.999987752542158,1
"325","1","50",0.999975858478416,1
"326","1","50",0.999985343698048,1
"327","1","50",0.998974406960457,1
"328","1","50",0.998761148452876,1
"329","1","50",0.999993627372673,1
"330","1","50",0.999999550712514,1
"331","1","50",0.999964205868856,1
"332","1","50",0.999997374438153,1
"333","1","50",0.999605815666806,1
"334","1","50",0.999711493425923,1
"335","1","50",0.99926522669016,1
"336","1","50",0.997334729181493,1
"337","1","50",0.999998159599617,1
"338","1","50",0.999999910268676,1
"339","1","50",0.999995125160586,1
"340","1","50",0.999999603144416,1
"341","1","50",0.999992014679387,1
"342","1","50",0.999647248321555,1
"343","1","50",0.999999268082809,1
"344","1","50",0.99978430510367,1
"345","1","50",0.999739879118801,1
"346","1","50",0.980468698087253,1
"347","1","50",0.991525476932389,1
"348","1","50",0.999999595216346,1
"349","1","50",0.999995083225595,1
"350","1","50",0.99988424386617,1
"351","1","50",0.999127114102279,1
"352","1","50",0.997943682340419,1
"353","1","50",0.999999999647703,1
"354","1","50",0.99967550837785,1
"355","1","50",0.99999708209521,1
"356","1","50",0.99995708856362,1
"357","1","50",0.999998835069751,1
"358","1","50",0.999999940445285,1
"359","1","50",0.980179221444657,1
"360","1","50",0.999846224408512,1
"361","1","50",0.999454623144525,1
"362","1","50",0.774627234930927,0
"363","1","50",0.999999834140604,1
"364","1","50",0.999357459880127,1
"365","1","50",0.999868087579943,1
"366","1","50",0.999997498691718,1
"367","1","50",0.999999825916763,1
"368","1","50",0.999999861903303,1
"369","1","50",0.999597615898506,1
"370","1","50",0.999999969910394,1
"371","1","50",0.999857815487946,1
"372","1","50",0.99999990462743,1
"373","1","50",0.999988138998315,1
"374","1","50",0.999985592038609,1
"375","1","50",0.996728927546862,1
"376","1","50",0.993209371319927,1
"377","1","50",0.999316915119886,1
"378","1","50",0.999146569702851,1
"379","1","50",0.999999692630047,1
"380","1","50",0.999984906898766,1
"381","1","50",0.997932458621075,1
"382","1","50",0.999258605209666,1
"383","1","50",0.999999856067234,1
"384","1","50",0.999927992645398,1
"385","1","50",0.999917918138503,1
"386","1","50",0.987327630580655,1
"387","1","50",0.999567089616639,1
"388","1","50",0.999999980065809,1
"389","1","50",0.999861352284775,1
"390","1","50",0.99995147476341,1
"391","1","50",0.999999942737884,1
"392","1","50",0.999994331515693,1
"393","1","50",0.99999993812159,1
"394","1","50",0.998497669224845,1
"395","1","50",0.999984587106722,1
"396","1","50",0.99999821024398,1
"397","1","50",0.999957304348943,1
"398","1","50",0.999982668759627,1
"399","1","50",0.996873699373201,1
"400","1","50",0.998072555460934,1
"401","1","50",0.999999688690623,1
"402","1","50",0.999997308818951,1
"403","1","50",0.999999334469306,1
"404","1","50",0.999822399876987,1
"405","1","50",0.999892411477237,1
"406","1","50",0.995415935484115,1
"407","1","50",0.999015995461176,1
"408","1","50",0.99999275432371,1
"409","1","50",0.999846096579956,1
"410","1","50",0.999999924826236,1
"411","1","50",0.999986330474081,1
"412","1","50",0.999992169015624,1
"413","1","50",0.999325138804054,1
"414","1","50",0.999999999267499,1
"415","1","50",0.999911789129876,1
"416","1","50",0.999995838841296,1
"417","1","50",0.999418450014328,1
"418","1","50",0.999972743158458,1
"419","1","50",0.999935151711597,1
"420","1","50",0.998696684730402,1
"421","1","50",0.999661319369471,1
"422","1","50",0.996105225843533,1
"423","1","50",0.999991238447747,1
"424","1","50",0.999999998078154,1
"425","1","50",0.999501044927991,1
"426","1","50",0.999998495909386,1
"427","1","50",0.999992289651626,1
"428","1","50",0.999996634805272,1
"429","1","50",0.995391754007491,1
"430","1","50",0.999962255899701,1
"431","1","50",0.999992111809757,1
"432","1","50",0.99988639543439,1
"433","1","50",0.999996824289421,1
"434","1","50",0.999898058130451,1
"435","1","50",0.999720269969372,1
"436","1","50",0.999986540840281,1
"437","1","50",0.99995488304135,1
"438","1","50",0.981567283796198,1
"439","1","50",0.999890333915819,1
"440","1","50",0.999971275308824,1
"441","1","50",0.999995424703516,1
"442","1","50",0.99998892147755,1
"443","1","50",0.999968522477979,1
"444","1","50",0.999989298122161,1
"445","1","50",0.999991460444739,1
"446","1","50",0.999980427424738,1
"447","1","50",0.999873894001059,1
"448","1","50",0.99999126863632,1
"449","1","50",0.997497748194771,1
"450","1","50",0.999970400101565,1
"451","1","50",0.999998585900625,1
"452","1","50",0.996626445376334,1
"453","1","50",0.987065093911236,1
"454","1","50",0.999999999810346,1
"455","1","50",0.999999935319535,1
"456","1","50",0.999999933200842,1
"457","1","50",0.999970211246472,1
"458","1","50",0.999903060786836,1
"459","1","50",0.999914623530971,1
"460","1","50",0.960156523914671,1
"461","1","50",0.99998131032277,1
"462","1","50",0.999992716549507,1
"463","1","50",0.999891310381717,1
"464","1","50",0.995707847169381,1
"465","1","50",0.999945792862346,1
"466","1","50",0.997977885780289,1
"467","1","50",0.999657621943776,1
"468","1","50",0.999959624409114,1
"469","1","50",0.999999505697496,1
"470","1","50",0.999999823905131,1
"471","1","50",0.994121765521488,1
"472","1","50",0.996691090570033,1
"473","1","50",0.999258118369944,1
"474","1","50",0.999989017679924,1
"475","1","50",0.999999998140926,1
"476","1","50",0.999920623522325,1
"477","1","50",0.999999522239445,1
"478","1","50",0.999999999297619,1
"479","1","50",0.999963323994611,1
"480","1","50",0.99999972866665,1
"481","1","50",0.983087887767482,1
"482","1","50",0.999880666349421,1
"483","1","50",0.999983158753581,1
"484","1","50",0.995108190667383,1
"485","1","50",0.998090167799506,1
"486","1","50",0.942757988683803,0
"487","1","50",0.99999987614421,1
"488","1","50",0.999999994092472,1
"489","1","50",0.999999530422148,1
"490","1","50",0.999489118212109,1
"491","1","50",0.999924462231901,1
"492","1","50",0.999991934875055,1
"493","1","50",0.998684257934161,1
"494","1","50",0.999985344694827,1
"495","1","50",0.999997545924792,1
"496","1","50",0.999487903066227,1
"497","1","50",0.99815758209088,1
"498","1","50",0.984331311842363,1
"499","1","50",0.999999904451843,1
"500","1","50",0.998870601053067,1
"1","2","50",0.999992826516937,1
"2","2","50",0.999738675446947,1
"3","2","50",0.999993458943904,1
"4","2","50",0.999974627580461,1
"5","2","50",0.999995612188717,1
"6","2","50",0.998198750820255,1
"7","2","50",0.999998886370234,1
"8","2","50",0.999997220257681,1
"9","2","50",0.999971411845244,1
"10","2","50",0.997209682816066,1
"11","2","50",0.999999309387427,1
"12","2","50",0.999680121648819,1
"13","2","50",0.998605537652246,1
"14","2","50",0.999777486820555,1
"15","2","50",0.999988913061786,1
"16","2","50",0.999943707761148,1
"17","2","50",0.999998818463898,1
"18","2","50",0.999995069445009,1
"19","2","50",0.999963936371739,1
"20","2","50",0.999893915676978,1
"21","2","50",0.999838126093438,1
"22","2","50",0.999998420390591,1
"23","2","50",0.999324785315336,1
"24","2","50",0.98439293478874,1
"25","2","50",0.999224098875339,1
"26","2","50",0.999606057564674,1
"27","2","50",0.999999630764268,1
"28","2","50",0.999914191504066,1
"29","2","50",0.997206426378299,1
"30","2","50",0.988084200436023,1
"31","2","50",0.989838944971002,1
"32","2","50",0.901563226793715,0
"33","2","50",0.999988208966941,1
"34","2","50",0.999990199866656,1
"35","2","50",0.999967942897976,1
"36","2","50",0.999998652094766,1
"37","2","50",0.999968045953497,1
"38","2","50",0.985563689677118,1
"39","2","50",0.998813722347535,1
"40","2","50",0.999983708759951,1
"41","2","50",0.999819238402761,1
"42","2","50",0.990826509497299,1
"43","2","50",0.997895042448173,1
"44","2","50",0.992592411112501,1
"45","2","50",0.999970333773175,1
"46","2","50",0.999450378245912,1
"47","2","50",0.998352984717269,1
"48","2","50",0.999996483369273,1
"49","2","50",0.999920350560772,1
"50","2","50",0.992811521995212,1
"51","2","50",0.999997805630091,1
"52","2","50",0.999954191042221,1
"53","2","50",0.999999363680017,1
"54","2","50",0.999991973015369,1
"55","2","50",0.974100910270496,1
"56","2","50",0.999983199971992,1
"57","2","50",0.962533583648549,1
"58","2","50",0.999853021091799,1
"59","2","50",0.999975980951491,1
"60","2","50",0.966097677072925,1
"61","2","50",0.99933138820901,1
"62","2","50",0.994813598543868,1
"63","2","50",0.999765222255726,1
"64","2","50",0.997731408407175,1
"65","2","50",0.999990820436035,1
"66","2","50",0.999129833655458,1
"67","2","50",0.960410548284632,1
"68","2","50",0.999999107361459,1
"69","2","50",0.999999880342346,1
"70","2","50",0.999996153138922,1
"71","2","50",0.973453761489382,1
"72","2","50",0.999986236179234,1
"73","2","50",0.999967803197598,1
"74","2","50",0.999723331256727,1
"75","2","50",0.999948207210999,1
"76","2","50",0.999532169092896,1
"77","2","50",0.999576757047357,1
"78","2","50",0.798867200583493,0
"79","2","50",0.999962224131911,1
"80","2","50",0.967505755035897,1
"81","2","50",0.999987277327264,1
"82","2","50",0.999995201421355,1
"83","2","50",0.999967325069321,1
"84","2","50",0.997018010139269,1
"85","2","50",0.987504826628246,1
"86","2","50",0.999807898818605,1
"87","2","50",0.993589071046636,1
"88","2","50",0.999885000114887,1
"89","2","50",0.998884617206854,1
"90","2","50",0.918058596674871,0
"91","2","50",0.949875596989451,0
"92","2","50",0.99999879194965,1
"93","2","50",0.999554307188282,1
"94","2","50",0.999997459600052,1
"95","2","50",0.99650286174809,1
"96","2","50",0.999958017957726,1
"97","2","50",0.999994747977539,1
"98","2","50",0.999987024267861,1
"99","2","50",0.99895989922467,1
"100","2","50",0.995263372321945,1
"101","2","50",0.989988181895129,1
"102","2","50",0.998980513147278,1
"103","2","50",0.920749491972278,0
"104","2","50",0.999901156252419,1
"105","2","50",0.999298341684334,1
"106","2","50",0.999915080575304,1
"107","2","50",0.9997528538177,1
"108","2","50",0.999999945617606,1
"109","2","50",0.999483585006992,1
"110","2","50",0.999981095415926,1
"111","2","50",0.999999425716373,1
"112","2","50",0.999375990925038,1
"113","2","50",0.999883404110759,1
"114","2","50",0.999999614831966,1
"115","2","50",0.999985155819538,1
"116","2","50",0.997248307276095,1
"117","2","50",0.999985650952348,1
"118","2","50",0.999012296489423,1
"119","2","50",0.998166211342742,1
"120","2","50",0.999997225250361,1
"121","2","50",0.999998866054333,1
"122","2","50",0.999832727328742,1
"123","2","50",0.999942911746881,1
"124","2","50",0.999432959841049,1
"125","2","50",0.999416559798383,1
"126","2","50",0.999085870223565,1
"127","2","50",0.898490026812255,0
"128","2","50",0.99907755716865,1
"129","2","50",0.989976562404805,1
"130","2","50",0.999994430028033,1
"131","2","50",0.999999727161308,1
"132","2","50",0.994153021800842,1
"133","2","50",0.999850727117793,1
"134","2","50",0.999902508732224,1
"135","2","50",0.997275988706844,1
"136","2","50",0.999988389467929,1
"137","2","50",0.999577846928406,1
"138","2","50",0.999986011050489,1
"139","2","50",0.999929443010469,1
"140","2","50",0.999987819409629,1
"141","2","50",0.999885823326054,1
"142","2","50",0.999775000278466,1
"143","2","50",0.997693874156049,1
"144","2","50",0.958846360517901,1
"145","2","50",0.983741844584297,1
"146","2","50",0.999993674359576,1
"147","2","50",0.994600650294558,1
"148","2","50",0.980481899457279,1
"149","2","50",0.999644167238418,1
"150","2","50",0.995366052549793,1
"151","2","50",0.997244983947423,1
"152","2","50",0.999849927861566,1
"153","2","50",0.999835929678082,1
"154","2","50",0.999871076608802,1
"155","2","50",0.996746840904912,1
"156","2","50",0.999276807549743,1
"157","2","50",0.999997042145058,1
"158","2","50",0.993662283744226,1
"159","2","50",0.999852016522761,1
"160","2","50",0.99884779419581,1
"161","2","50",0.999345366602903,1
"162","2","50",0.999837114176361,1
"163","2","50",0.999999080354583,1
"164","2","50",0.998103588399109,1
"165","2","50",0.99999281193794,1
"166","2","50",0.999578114173747,1
"167","2","50",0.999955191017387,1
"168","2","50",0.998482961994802,1
"169","2","50",0.999914856410477,1
"170","2","50",0.999990042955392,1
"171","2","50",0.994503867435753,1
"172","2","50",0.999984993032918,1
"173","2","50",0.999999063782086,1
"174","2","50",0.998595951524423,1
"175","2","50",0.823072412663821,0
"176","2","50",0.999997118908251,1
"177","2","50",0.999802390840654,1
"178","2","50",0.999895764297437,1
"179","2","50",0.999986681350236,1
"180","2","50",0.998016467375755,1
"181","2","50",0.999940760939663,1
"182","2","50",0.993694249416119,1
"183","2","50",0.99981821499156,1
"184","2","50",0.999122820613141,1
"185","2","50",0.999994329759961,1
"186","2","50",0.99999819270382,1
"187","2","50",0.999068152800047,1
"188","2","50",0.999408607091066,1
"189","2","50",0.999967491008334,1
"190","2","50",0.999996672208797,1
"191","2","50",0.999998510023849,1
"192","2","50",0.99992644065878,1
"193","2","50",0.999999312053068,1
"194","2","50",0.999656954559589,1
"195","2","50",0.984260115066024,1
"196","2","50",0.999947767024491,1
"197","2","50",0.999713913477965,1
"198","2","50",0.998634628596213,1
"199","2","50",0.999999134397545,1
"200","2","50",0.995458552221291,1
"201","2","50",0.999984767961892,1
"202","2","50",0.999253945797399,1
"203","2","50",0.999895636781895,1
"204","2","50",0.999824657221818,1
"205","2","50",0.99483374392621,1
"206","2","50",0.999938139809993,1
"207","2","50",0.999365525031541,1
"208","2","50",0.999995291052647,1
"209","2","50",0.998240820262939,1
"210","2","50",0.999393958266327,1
"211","2","50",0.996806148667328,1
"212","2","50",0.999900942846597,1
"213","2","50",0.999993696086193,1
"214","2","50",0.999942516106214,1
"215","2","50",0.999632982636134,1
"216","2","50",0.623743784736727,0
"217","2","50",0.999494549296058,1
"218","2","50",0.998198990322322,1
"219","2","50",0.999949504605402,1
"220","2","50",0.999978603775293,1
"221","2","50",0.99950482763009,1
"222","2","50",0.999993119970404,1
"223","2","50",0.998249396820642,1
"224","2","50",0.999965134384998,1
"225","2","50",0.999673434161582,1
"226","2","50",0.999819100618507,1
"227","2","50",0.997247141202006,1
"228","2","50",0.99968719594877,1
"229","2","50",0.999630272852991,1
"230","2","50",0.999983349993439,1
"231","2","50",0.981965125331484,1
"232","2","50",0.997939530318394,1
"233","2","50",0.99999744399583,1
"234","2","50",0.999997989136958,1
"235","2","50",0.999999966702789,1
"236","2","50",0.999998441949349,1
"237","2","50",0.999934244204264,1
"238","2","50",0.99991575582862,1
"239","2","50",0.995625133652377,1
"240","2","50",0.99999876013271,1
"241","2","50",0.99999419189356,1
"242","2","50",0.999999951551976,1
"243","2","50",0.999298620211988,1
"244","2","50",0.999996098646389,1
"245","2","50",0.998108883112983,1
"246","2","50",0.976439053483273,1
"247","2","50",0.999986110437088,1
"248","2","50",0.999802982114541,1
"249","2","50",0.999321026537175,1
"250","2","50",0.999963124323266,1
"251","2","50",0.997510742584247,1
"252","2","50",0.999860856757918,1
"253","2","50",0.982358935509737,1
"254","2","50",0.999999673007112,1
"255","2","50",0.999965437771347,1
"256","2","50",0.996314142970542,1
"257","2","50",0.956932217548924,1
"258","2","50",0.999991239763832,1
"259","2","50",0.893357609430317,0
"260","2","50",0.999998399073354,1
"261","2","50",0.99988382817828,1
"262","2","50",0.993583898405291,1
"263","2","50",0.999966630823798,1
"264","2","50",0.999867740228119,1
"265","2","50",0.996492490482653,1
"266","2","50",0.998397341750797,1
"267","2","50",0.999985312611105,1
"268","2","50",0.999967079838387,1
"269","2","50",0.999950306217197,1
"270","2","50",0.999999763891702,1
"271","2","50",0.999985494788871,1
"272","2","50",0.999998835699883,1
"273","2","50",0.998254458268046,1
"274","2","50",0.99997837697078,1
"275","2","50",0.987036102875724,1
"276","2","50",0.999818978967134,1
"277","2","50",0.999934257263465,1
"278","2","50",0.999260120356052,1
"279","2","50",0.999992854304091,1
"280","2","50",0.999224061265277,1
"281","2","50",0.927207693129047,0
"282","2","50",0.998687506536292,1
"283","2","50",0.999999128798578,1
"284","2","50",0.999756143380803,1
"285","2","50",0.992936894760717,1
"286","2","50",0.999999604330386,1
"287","2","50",0.996974118333806,1
"288","2","50",0.999974087918921,1
"289","2","50",0.999689306778616,1
"290","2","50",0.993677616457775,1
"291","2","50",0.999983990153796,1
"292","2","50",0.999974417514916,1
"293","2","50",0.998009189408497,1
"294","2","50",0.997863111016617,1
"295","2","50",0.990059973926256,1
"296","2","50",0.999848457960711,1
"297","2","50",0.999891284414041,1
"298","2","50",0.99999768243893,1
"299","2","50",0.999996226911711,1
"300","2","50",0.999996464632324,1
"301","2","50",0.999836194174067,1
"302","2","50",0.99992021422404,1
"303","2","50",0.992886141448714,1
"304","2","50",0.994428007574149,1
"305","2","50",0.999999962712809,1
"306","2","50",0.999056060268918,1
"307","2","50",0.999023183021089,1
"308","2","50",0.999995765858939,1
"309","2","50",0.999739037768913,1
"310","2","50",0.995860461629607,1
"311","2","50",0.99987078170384,1
"312","2","50",0.999628127450112,1
"313","2","50",0.997130926904052,1
"314","2","50",0.999994690620466,1
"315","2","50",0.999945889952222,1
"316","2","50",0.997602549213002,1
"317","2","50",0.998129183467329,1
"318","2","50",0.999997933180048,1
"319","2","50",0.999989313308844,1
"320","2","50",0.999997821134585,1
"321","2","50",0.994489441037248,1
