"simulation","cohort","N","Prob","ind"
"131","1","50",0.350470035125247,0
"132","1","50",0.459829012850221,0
"133","1","50",0.988924492407999,1
"134","1","50",0.984679075679745,1
"135","1","50",0.999984387142394,1
"136","1","50",0.67053252229755,0
"137","1","50",0.965808216094525,0
"138","1","50",0.998596354447329,1
"139","1","50",0.995721283368334,1
"140","1","50",0.996814711939863,1
"141","1","50",0.991509240605775,1
"142","1","50",0.999913371300397,1
"143","1","50",0.862845040614961,0
"144","1","50",0.944643191782152,0
"145","1","50",0.99655573376621,1
"146","1","50",0.99982932061185,1
"147","1","50",0.984906799862785,1
"148","1","50",0.860175181498388,0
"149","1","50",0.998522970050021,1
"150","1","50",0.92855257020738,0
"151","1","50",0.995971373764524,1
"152","1","50",0.99156230074023,1
"153","1","50",0.95606614876558,0
"154","1","50",0.985034648523408,1
"155","1","50",0.999982952498527,1
"156","1","50",0.972625938919474,0
"157","1","50",0.996424740050449,1
"158","1","50",0.99323826621784,1
"159","1","50",0.999951255043403,1
"160","1","50",0.998392906430945,1
"161","1","50",0.989604894553256,1
"162","1","50",0.969213988508587,0
"163","1","50",0.936991806105759,0
"164","1","50",0.995551850843567,1
"165","1","50",0.676536848815422,0
"166","1","50",0.955105794471092,0
"167","1","50",0.440574808846997,0
"168","1","50",0.994576322881882,1
"169","1","50",0.984122069799805,1
"170","1","50",0.109161377145779,0
"171","1","50",0.989410559122908,1
"172","1","50",0.993466423639881,1
"173","1","50",0.980106176080544,1
"174","1","50",0.905131124707792,0
"175","1","50",0.998499966515044,1
"176","1","50",0.977605090856506,1
"177","1","50",0.996851336478432,1
"178","1","50",0.9841798912019,1
"179","1","50",0.998318809553125,1
"180","1","50",0.966188984112314,0
"181","1","50",0.986148607561434,1
"182","1","50",0.988810010015024,1
"183","1","50",0.966945114105734,0
"184","1","50",0.434566191712968,0
"185","1","50",0.998359945188228,1
"186","1","50",0.987354574335532,1
"187","1","50",0.853756861457209,0
"188","1","50",0.909770165854026,0
"189","1","50",0.987226803694226,1
"190","1","50",0.992974622773044,1
"191","1","50",0.793290650832673,0
"192","1","50",0.998096733033433,1
"193","1","50",0.999413643900049,1
"194","1","50",0.998840395150612,1
"195","1","50",0.999803077422187,1
"196","1","50",0.434721845884471,0
"197","1","50",0.887985887172963,0
"198","1","50",0.9888661127406,1
"199","1","50",0.979746817359719,1
"200","1","50",0.998885337347892,1
"201","1","50",0.965158541261873,0
"202","1","50",0.523154733666199,0
"203","1","50",0.999980789115214,1
"204","1","50",0.996912661041565,1
"205","1","50",0.390843586527714,0
"206","1","50",0.974593614204114,0
"207","1","50",0.823128469490599,0
"208","1","50",0.988604933115973,1
"209","1","50",0.938363631705417,0
"210","1","50",0.906454335131925,0
"211","1","50",0.999874020142439,1
"212","1","50",0.999669855630708,1
"213","1","50",0.992322914127827,1
"214","1","50",0.897510353221468,0
"215","1","50",0.964111353575934,0
"216","1","50",0.949974382925019,0
"217","1","50",0.991193439307485,1
"218","1","50",0.999962053801825,1
"219","1","50",0.387849556387078,0
"220","1","50",0.901479744288388,0
"221","1","50",0.997361938555896,1
"222","1","50",0.886585814383571,0
"223","1","50",0.912774869933586,0
"224","1","50",0.909403822293264,0
"225","1","50",0.975067138585106,1
"226","1","50",0.998318347093725,1
"227","1","50",0.992220243535451,1
"228","1","50",0.988436659135175,1
"229","1","50",0.998609700650437,1
"230","1","50",0.767803427772598,0
"231","1","50",0.998768126481834,1
"232","1","50",0.997927774952381,1
"233","1","50",0.99721039683508,1
"234","1","50",0.998154814569958,1
"235","1","50",0.467763589007578,0
"236","1","50",0.933587100305555,0
"237","1","50",0.998133809744105,1
"238","1","50",0.992526337616649,1
"239","1","50",0.973216794864948,0
"240","1","50",0.997675804177628,1
"241","1","50",0.915777881924326,0
"242","1","50",0.998656680516708,1
"243","1","50",0.999900860991632,1
"244","1","50",0.998906282435148,1
"245","1","50",0.994083661895734,1
"246","1","50",0.990488751718014,1
"247","1","50",0.995522041959533,1
"248","1","50",0.96503448172023,0
"249","1","50",0.998765543430872,1
"250","1","50",0.990712648140934,1
"251","1","50",0.990905852582759,1
"252","1","50",0.997608586273853,1
"253","1","50",0.928192210020273,0
"254","1","50",0.151296836379032,0
"255","1","50",0.998784179325651,1
"256","1","50",0.996545951000894,1
"257","1","50",0.999140055980838,1
"258","1","50",0.880120612895598,0
"259","1","50",0.943010926951094,0
"260","1","50",0.978762005039489,1
"261","1","50",0.999385600839094,1
"262","1","50",0.999058706330179,1
"263","1","50",0.998767766079665,1
"264","1","50",0.44442226629639,0
"265","1","50",0.997087117625799,1
"266","1","50",0.920754159741231,0
"267","1","50",0.999795692101077,1
"268","1","50",0.999448119264731,1
"269","1","50",0.851978579006366,0
"270","1","50",0.989618628069581,1
"271","1","50",0.865297333122986,0
"272","1","50",0.959724814501976,0
"273","1","50",0.999883155132325,1
"274","1","50",0.999986745320331,1
"275","1","50",0.9996551892483,1
"276","1","50",0.93138815754464,0
"277","1","50",0.993060703800038,1
"278","1","50",0.987064406504091,1
"279","1","50",0.993161183926753,1
"280","1","50",0.993071199392008,1
"281","1","50",0.993125645713507,1
"282","1","50",0.998732942758632,1
"283","1","50",0.997869539795428,1
"284","1","50",0.991698562435134,1
"285","1","50",0.999630192378421,1
"286","1","50",0.45795242586433,0
"287","1","50",0.98135198299194,1
"288","1","50",0.959910707778563,0
"289","1","50",0.978643398090888,1
"290","1","50",0.990888336962682,1
"291","1","50",0.973031078116309,0
"292","1","50",0.9553126833323,0
"293","1","50",0.980312668242521,1
"294","1","50",0.980337938678523,1
"295","1","50",0.937476351336589,0
"296","1","50",0.119666032144844,0
"297","1","50",0.943879112050423,0
"298","1","50",0.99172076724062,1
"299","1","50",0.467034752246642,0
"300","1","50",0.960438420820661,0
"301","1","50",0.967843700292541,0
"302","1","50",0.992209650997165,1
"303","1","50",0.991599333723133,1
"304","1","50",0.877839356893973,0
"305","1","50",0.994873574046309,1
"306","1","50",0.99670693338909,1
"307","1","50",0.991373652552086,1
"308","1","50",0.999215176002034,1
"309","1","50",0.994750000909768,1
"310","1","50",0.992965259226961,1
"311","1","50",0.999891624850253,1
"312","1","50",0.989057452024776,1
"313","1","50",0.999676938769019,1
"314","1","50",0.994133797032729,1
"315","1","50",0.847977805141131,0
"316","1","50",0.967508543314818,0
"317","1","50",0.794225376733508,0
"318","1","50",0.976804474875886,1
"319","1","50",0.981374620020325,1
"320","1","50",0.999273070910576,1
"321","1","50",0.979512615947111,1
"322","1","50",0.990235602887908,1
"323","1","50",0.997691144592204,1
"324","1","50",0.991525290045433,1
"325","1","50",0.994313944540728,1
"326","1","50",0.697725213088489,0
"327","1","50",0.859186168593221,0
"328","1","50",0.975456191428075,1
"329","1","50",0.996876998741916,1
"330","1","50",0.964836792443139,0
"331","1","50",0.991563034128338,1
"332","1","50",0.999937490044849,1
"333","1","50",0.993639444974298,1
"334","1","50",0.994052799549261,1
"335","1","50",0.98927997791338,1
"336","1","50",0.955786555199108,0
"337","1","50",0.973328591223396,0
"338","1","50",0.6633055650133,0
"339","1","50",0.95415526063291,0
"340","1","50",0.1822896082534,0
"341","1","50",0.998332159789167,1
"342","1","50",0.998863346064074,1
"343","1","50",0.919225433811019,0
"344","1","50",0.999118405914208,1
"345","1","50",0.996934310988659,1
"346","1","50",0.982671698687953,1
"347","1","50",0.981798426203885,1
"348","1","50",0.174581777384557,0
"349","1","50",0.925535864116832,0
"350","1","50",0.99846586049214,1
"351","1","50",0.973599274441377,0
"352","1","50",0.609754309541596,0
"353","1","50",0.984715296517238,1
"354","1","50",0.992089644990751,1
"355","1","50",0.324365286607261,0
"356","1","50",0.979662567442519,1
"357","1","50",0.987905176382406,1
"358","1","50",0.998330322245746,1
"359","1","50",0.883754352278221,0
"360","1","50",0.986449715255752,1
"361","1","50",0.996985454686713,1
"362","1","50",0.0372663109336354,0
"363","1","50",0.998432381867764,1
"364","1","50",0.991987871152605,1
"365","1","50",0.987054269010709,1
"366","1","50",0.997303113127828,1
"367","1","50",0.992587369999457,1
"368","1","50",0.992693585800557,1
"369","1","50",0.901511011467822,0
"370","1","50",0.994907764136657,1
"371","1","50",0.843678811917746,0
"372","1","50",0.986021754682201,1
"373","1","50",0.851255228812457,0
"374","1","50",0.994584285286356,1
"375","1","50",0.745955798705856,0
"376","1","50",0.960734005821044,0
"377","1","50",0.235334394249009,0
"378","1","50",0.929332443039984,0
"379","1","50",0.994600709733758,1
"380","1","50",0.989594725915293,1
"381","1","50",0.998022244283453,1
"382","1","50",0.986437528849285,1
"383","1","50",0.23843070465898,0
"384","1","50",0.990858281120197,1
"385","1","50",0.998773140482523,1
"386","1","50",0.892957411678966,0
"387","1","50",0.99918613952916,1
"388","1","50",0.650287585081865,0
"389","1","50",0.999856831913219,1
"390","1","50",0.721400562925274,0
"391","1","50",0.996506379374112,1
"392","1","50",0.907396888274334,0
"393","1","50",0.600825750986889,0
"394","1","50",0.999955413676091,1
"395","1","50",0.933629746728852,0
"396","1","50",0.345130780894657,0
"397","1","50",0.998722109352038,1
"398","1","50",0.089683345793829,0
"399","1","50",0.988025623636388,1
"400","1","50",0.952090608017259,0
"401","1","50",0.997666807877385,1
"402","1","50",0.976594897853217,1
"403","1","50",0.983447873399343,1
"404","1","50",0.984963612971736,1
"405","1","50",0.991241620899648,1
"406","1","50",0.999690114882445,1
"407","1","50",0.809332091796995,0
"408","1","50",0.528969731542661,0
"409","1","50",0.995590118935944,1
"410","1","50",0.939348351573778,0
"411","1","50",0.991100993075725,1
"412","1","50",0.996911026016056,1
"413","1","50",0.998549921709476,1
"414","1","50",0.997089734930122,1
"415","1","50",0.968119147116208,0
"416","1","50",0.995932237857243,1
"417","1","50",0.997172644760167,1
"418","1","50",0.987496306979403,1
"419","1","50",0.735167154583028,0
"420","1","50",0.994847115796995,1
"421","1","50",0.999414153376202,1
"422","1","50",0.997405404465147,1
"423","1","50",0.901859223729742,0
"424","1","50",0.992215230923361,1
"425","1","50",0.926349294910855,0
"426","1","50",0.998723285695433,1
"427","1","50",0.940566928877484,0
"428","1","50",0.946925951112027,0
"429","1","50",0.991221725931878,1
"430","1","50",0.984247722089419,1
"431","1","50",0.997211547653466,1
"432","1","50",0.991890823043635,1
"433","1","50",0.952070419244316,0
"434","1","50",0.999466297499512,1
"435","1","50",0.914160804937982,0
"436","1","50",0.981797454585836,1
"437","1","50",0.992407099582352,1
"438","1","50",0.534428395420359,0
"439","1","50",0.887071977336511,0
"440","1","50",0.999902881151699,1
"441","1","50",0.998964910565092,1
"442","1","50",0.888928314380502,0
"443","1","50",0.679555263404053,0
"444","1","50",0.974812342136738,0
"445","1","50",0.662196987895418,0
"446","1","50",0.977381984366441,1
"447","1","50",0.201313860145641,0
"448","1","50",0.998953950667826,1
"449","1","50",0.957016798539596,0
"450","1","50",0.998061787739903,1
"451","1","50",0.998856277537229,1
"452","1","50",0.675069154008639,0
"453","1","50",0.992917733767455,1
"454","1","50",0.999560447622838,1
"455","1","50",0.987914680509089,1
"456","1","50",0.987675783060162,1
"457","1","50",0.303814163925415,0
"458","1","50",0.83823614563832,0
"459","1","50",0.999590749869797,1
"460","1","50",0.708027316398377,0
"461","1","50",0.996155745185968,1
"462","1","50",0.999127066164212,1
"463","1","50",0.997019175130745,1
"464","1","50",0.324475863675855,0
"465","1","50",0.969287460858937,0
"466","1","50",0.999134138691122,1
"467","1","50",0.997090258817821,1
"468","1","50",0.105650160737969,0
"469","1","50",0.988003558151315,1
"470","1","50",0.991234830427321,1
"471","1","50",0.995963704866229,1
"472","1","50",0.975753981501421,1
"473","1","50",0.998461379704593,1
"474","1","50",0.999568968060098,1
"475","1","50",0.934086388277501,0
"476","1","50",0.994201913486602,1
"477","1","50",0.863096139562575,0
"478","1","50",0.981072838407282,1
"479","1","50",0.985441432557002,1
"480","1","50",0.999764790511373,1
"481","1","50",0.996076861542947,1
"482","1","50",0.99445669247304,1
"483","1","50",0.972737323132097,0
"484","1","50",0.996367127037228,1
"485","1","50",0.247207714817274,0
"486","1","50",0.998254615488891,1
"487","1","50",0.988211121337724,1
"488","1","50",0.999996368141491,1
"489","1","50",0.991537355740342,1
"490","1","50",0.922682987813192,0
"491","1","50",0.999607954430774,1
"492","1","50",0.979315011548247,1
"493","1","50",0.996526897735922,1
"494","1","50",0.999716210205504,1
"495","1","50",0.992243933284522,1
"496","1","50",0.95840774428783,0
"497","1","50",0.997333291686451,1
"498","1","50",0.991746296726829,1
"499","1","50",0.989236735349354,1
"500","1","50",0.999983846299364,1
"1","2","50",0.548354242373123,0
"2","2","50",0.993917215588392,1
"3","2","50",0.947611011394633,0
"4","2","50",0.972917407944473,0
"5","2","50",0.672856245781786,0
"6","2","50",0.992467530668474,1
"7","2","50",0.981440392133065,1
"8","2","50",0.965647750749909,0
"9","2","50",0.944966672290062,0
"10","2","50",0.985543051486167,1
"11","2","50",0.9618913008376,0
"12","2","50",0.94786697722447,0
"13","2","50",0.852794936131122,0
"14","2","50",0.999117738549231,1
"15","2","50",0.980927708712731,1
"16","2","50",0.999523903199344,1
"17","2","50",0.866839370073672,0
"18","2","50",0.995692106497883,1
"19","2","50",0.989441957491199,1
"20","2","50",0.959779955305325,0
"21","2","50",0.997660450254656,1
"22","2","50",0.983075397642022,1
"23","2","50",0.910039172611501,0
"24","2","50",0.985363797025225,1
"25","2","50",0.990484432146278,1
"26","2","50",0.996186832620867,1
"27","2","50",0.997784394691786,1
"28","2","50",0.511268493334101,0
"29","2","50",0.999318686390248,1
"30","2","50",0.986565907524097,1
"31","2","50",0.867004113882533,0
"32","2","50",0.981240636211364,1
"33","2","50",0.994746324792897,1
"34","2","50",0.995101038784542,1
"35","2","50",0.992944173580511,1
"36","2","50",0.991622820943685,1
"37","2","50",0.955113191981657,0
"38","2","50",0.9296687606973,0
"39","2","50",0.999556020143046,1
"40","2","50",0.77221810833031,0
"41","2","50",0.996806019317826,1
"42","2","50",0.999959466721649,1
"43","2","50",0.192546271629509,0
"44","2","50",0.88714563215053,0
"45","2","50",0.993651677884532,1
"46","2","50",0.978701202381817,1
"47","2","50",0.999222213267406,1
"48","2","50",0.945668654075339,0
"49","2","50",0.440272950120111,0
"50","2","50",0.252783242012737,0
"51","2","50",0.993107458225825,1
"52","2","50",0.999913873450343,1
"53","2","50",0.847664502790017,0
"54","2","50",0.998363485908932,1
"55","2","50",0.965278377164114,0
"56","2","50",0.982685411533984,1
"57","2","50",0.949329449101147,0
"58","2","50",0.979190264934888,1
"59","2","50",0.999857777840212,1
"60","2","50",0.9954616957737,1
"61","2","50",0.902110582573473,0
"62","2","50",0.999265366539908,1
"63","2","50",0.986329284543315,1
"64","2","50",0.927331263865813,0
"65","2","50",0.956025604640684,0
"66","2","50",0.998511523932082,1
"67","2","50",0.904183087398805,0
"68","2","50",0.275236354317137,0
"69","2","50",0.994454857433142,1
"70","2","50",0.957999580102587,0
"71","2","50",0.96614091706346,0
"72","2","50",0.983388141008757,1
"73","2","50",0.996930598764295,1
"74","2","50",0.912385647154884,0
"75","2","50",0.976843139860279,1
"76","2","50",0.999932939064206,1
"77","2","50",0.994759383105283,1
"78","2","50",0.64284910532461,0
"79","2","50",0.902228466416968,0
"80","2","50",0.948664571735443,0
"81","2","50",0.48694787652743,0
"82","2","50",0.991433857408378,1
"83","2","50",0.972486266954033,0
"84","2","50",0.928652743696848,0
"85","2","50",0.985432732021784,1
"86","2","50",0.963131338285908,0
"87","2","50",0.886529110872855,0
"88","2","50",0.886259152678525,0
"89","2","50",0.967484598374979,0
"90","2","50",0.991388392383418,1
"91","2","50",0.869083319862133,0
"92","2","50",0.939655968669192,0
"93","2","50",0.479909331767774,0
"94","2","50",0.99683083706526,1
"95","2","50",0.985947401682777,1
"96","2","50",0.599911962382913,0
"97","2","50",0.86289274568541,0
"98","2","50",0.938612668010947,0
"99","2","50",0.746402050273368,0
"100","2","50",0.865696561683378,0
"101","2","50",0.833974169422616,0
"102","2","50",0.986206156723324,1
"103","2","50",0.393437470153279,0
"104","2","50",0.999840968094596,1
"105","2","50",0.375967560929604,0
"106","2","50",0.76951418524136,0
"107","2","50",0.991370271844023,1
"108","2","50",0.912032932439588,0
"109","2","50",0.816351459234318,0
"110","2","50",0.993709865403123,1
"111","2","50",0.993624962725935,1
"112","2","50",0.842150792394686,0
"113","2","50",0.530648851921281,0
"114","2","50",0.981381489613912,1
"115","2","50",0.93136058811061,0
"116","2","50",0.993633811119797,1
"117","2","50",0.585560433812554,0
"118","2","50",0.882175284388353,0
"119","2","50",0.114455626508999,0
"120","2","50",0.870592864791614,0
"121","2","50",0.498414127586463,0
"122","2","50",0.731236374173896,0
"123","2","50",0.993274450159584,1
"124","2","50",0.394141373713695,0
"125","2","50",0.998790875197567,1
"126","2","50",0.999236289950192,1
"127","2","50",0.991028486034062,1
"128","2","50",0.999822016510218,1
"129","2","50",0.990880434766216,1
"130","2","50",0.993263668184483,1
"131","2","50",0.277403158467613,0
"132","2","50",0.423374547423976,0
"133","2","50",0.988905938607042,1
"134","2","50",0.965930825372193,0
"135","2","50",0.99885613847402,1
"136","2","50",0.625317935109,0
"137","2","50",0.321491076906612,0
"138","2","50",0.999822969336926,1
"139","2","50",0.506720398978116,0
"140","2","50",0.9990208246149,1
"141","2","50",0.990165339600155,1
"142","2","50",0.992264102691204,1
"143","2","50",0.942830410497376,0
"144","2","50",0.996667617577712,1
"145","2","50",0.560991607620684,0
"146","2","50",0.998878042820467,1
"147","2","50",0.434455092820365,0
"148","2","50",0.845180754227073,0
"149","2","50",0.984333791973059,1
"150","2","50",0.920825894418367,0
"151","2","50",0.993632164186198,1
"152","2","50",0.998359919836323,1
"153","2","50",0.907033461874452,0
"154","2","50",0.974716873984042,0
"155","2","50",0.997965148927371,1
"156","2","50",0.984213417514297,1
"157","2","50",0.979790690527258,1
"158","2","50",0.628888450014647,0
"159","2","50",0.999427385271656,1
"160","2","50",0.997696156400872,1
"161","2","50",0.981670170604848,1
"162","2","50",0.998738574420576,1
"163","2","50",0.93784946541985,0
"164","2","50",0.996723281472069,1
"165","2","50",0.706571735940695,0
"166","2","50",0.931887130912055,0
"167","2","50",0.960968607370684,0
"168","2","50",0.645178778496855,0
"169","2","50",0.967821652550454,0
"170","2","50",0.842510603901153,0
"171","2","50",0.995239943641832,1
"172","2","50",0.96562177422993,0
"173","2","50",0.991317396302542,1
"174","2","50",0.921523849355263,0
"175","2","50",0.999294484372734,1
"176","2","50",0.480933951798613,0
"177","2","50",0.944777284577436,0
"178","2","50",0.98306909681508,1
"179","2","50",0.99374258000121,1
"180","2","50",0.980650906703558,1
"181","2","50",0.997194658726045,1
"182","2","50",0.991067654986855,1
"183","2","50",0.933043952179809,0
"184","2","50",0.999130425200701,1
"185","2","50",0.98654625959705,1
"186","2","50",0.95276020931661,0
"187","2","50",0.912294608757531,0
"188","2","50",0.998867235649052,1
"189","2","50",0.995521726707657,1
"190","2","50",0.999809221908485,1
"191","2","50",0.800343515508554,0
"192","2","50",0.977147759655831,1
"193","2","50",0.997617578028685,1
"194","2","50",0.605373459904489,0
"195","2","50",0.995855335855709,1
"196","2","50",0.543368229416879,0
"197","2","50",0.99925498117684,1
"198","2","50",0.990851273776036,1
"199","2","50",0.975437562393588,1
"200","2","50",0.996846930123217,1
"201","2","50",0.949759221017007,0
"202","2","50",0.997636051290937,1
"203","2","50",0.997099798741338,1
"204","2","50",0.990151513982764,1
"205","2","50",0.429222896976169,0
"206","2","50",0.977089737856936,1
"207","2","50",0.817291463937693,0
"208","2","50",0.988024607013305,1
"209","2","50",0.85909551208649,0
"210","2","50",0.952546353160736,0
"211","2","50",0.99995832506552,1
"212","2","50",0.979261445140609,1
"213","2","50",0.991912284874515,1
"214","2","50",0.92446440358635,0
"215","2","50",0.936017512596438,0
"216","2","50",0.956645824772449,0
"217","2","50",0.589761957251223,0
"218","2","50",0.999835572012177,1
"219","2","50",0.474837915541695,0
"220","2","50",0.987491753992059,1
"221","2","50",0.994045043786233,1
"222","2","50",0.926956259091263,0
"223","2","50",0.875920767531392,0
"224","2","50",0.86280621843271,0
"225","2","50",0.978543420484447,1
"226","2","50",0.988943151609515,1
"227","2","50",0.996218997895548,1
"228","2","50",0.972759845876563,0
"229","2","50",0.435471627175315,0
"230","2","50",0.657878579476084,0
"231","2","50",0.996775460553785,1
"232","2","50",0.721292438847189,0
"233","2","50",0.719167336425592,0
"234","2","50",0.993620428150745,1
"235","2","50",0.66246050299437,0
"236","2","50",0.962612269931835,0
"237","2","50",0.994502057503797,1
"238","2","50",0.958112670411494,0
"239","2","50",0.970581136979906,0
"240","2","50",0.999008679296369,1
"241","2","50",0.893917902431152,0
"242","2","50",0.999687196184352,1
"243","2","50",0.999263371312517,1
"244","2","50",0.977537141911562,1
"245","2","50",0.990222746000251,1
"246","2","50",0.997189126004937,1
"247","2","50",0.999764056545763,1
"248","2","50",0.994963981718109,1
"249","2","50",0.974998572391488,0
"250","2","50",0.97581682211523,1
"251","2","50",0.961393605186458,0
"252","2","50",0.995373778544511,1
"253","2","50",0.989068231121572,1
"254","2","50",0.979878250894877,1
"255","2","50",0.998150162280652,1
"256","2","50",0.997490744929093,1
"257","2","50",0.997377177181336,1
"258","2","50",0.817708800913974,0
"259","2","50",0.999895054413882,1
"260","2","50",0.99178637814024,1
"261","2","50",0.698258618225608,0
"262","2","50",0.997025358084866,1
"263","2","50",0.980058770952272,1
"264","2","50",0.553070185575654,0
"265","2","50",0.985045339936899,1
"266","2","50",0.99965588829293,1
"267","2","50",0.988490701844681,1
"268","2","50",0.974982848019617,0
"269","2","50",0.803378987437604,0
"270","2","50",0.431466954845644,0
"271","2","50",0.920393068441765,0
"272","2","50",0.92234068460408,0
"273","2","50",0.996327621847465,1
"274","2","50",0.504867635781745,0
"275","2","50",0.986397811310625,1
"276","2","50",0.939652020872781,0
"277","2","50",0.997235050905214,1
"278","2","50",0.99053055608111,1
"279","2","50",0.967971556672843,0
"280","2","50",0.979238437991114,1
"281","2","50",0.995468863696111,1
"282","2","50",0.996477837763472,1
"283","2","50",0.992044640904865,1
"284","2","50",0.998841474889372,1
"285","2","50",0.947176283672329,0
"286","2","50",0.621713141707255,0
"287","2","50",0.974168405350124,0
"288","2","50",0.97161322718646,0
"289","2","50",0.997920077177512,1
"290","2","50",0.942880312684111,0
"291","2","50",0.910184541029799,0
"292","2","50",0.977159235980804,1
"293","2","50",0.235337069364266,0
"294","2","50",0.963350641804463,0
"295","2","50",0.923425567800431,0
"296","2","50",0.136523185104159,0
"297","2","50",0.916147944918758,0
"298","2","50",0.99082607085711,1
"299","2","50",0.53816578234059,0
"300","2","50",0.925244400253227,0
"301","2","50",0.995570489202146,1
"302","2","50",0.993989029107611,1
"303","2","50",0.991063259955801,1
"304","2","50",0.873059333159024,0
"305","2","50",0.991199147006531,1
"306","2","50",0.995590449933848,1
"307","2","50",0.655375636811387,0
"308","2","50",0.977444516914085,1
"309","2","50",0.972896979203068,0
"310","2","50",0.99795773149611,1
"311","2","50",0.986230429856019,1
"312","2","50",0.935537932020931,0
"313","2","50",0.999722234051942,1
"314","2","50",0.648762365265599,0
"315","2","50",0.832683741903336,0
"316","2","50",0.96749270844574,0
"317","2","50",0.995448044433714,1
"318","2","50",0.994783457654168,1
"319","2","50",0.958891342836175,0
"320","2","50",0.986048839644,1
"321","2","50",0.984314122469907,1
