"simulation","cohort","N","Prob","ind"
"181","1","50",0.997354008785458,1
"182","1","50",0.999731933516424,1
"183","1","50",0.999987182540495,1
"184","1","50",0.999216971852573,1
"185","1","50",0.999877186123473,1
"186","1","50",0.979095044342196,1
"187","1","50",0.99979548405197,1
"188","1","50",0.999749643889364,1
"189","1","50",0.999992203040297,1
"190","1","50",0.999767207054651,1
"191","1","50",0.999845918038957,1
"192","1","50",0.99999779854465,1
"193","1","50",0.999267769145242,1
"194","1","50",0.999986146448984,1
"195","1","50",0.999998485679042,1
"196","1","50",0.99999418087036,1
"197","1","50",0.999872133918211,1
"198","1","50",0.997496844400558,1
"199","1","50",0.999651205243186,1
"200","1","50",0.999832914599313,1
"201","1","50",0.992550612757813,1
"202","1","50",0.998279111602815,1
"203","1","50",0.999961891958393,1
"204","1","50",0.999981069712214,1
"205","1","50",0.999999895289532,1
"206","1","50",0.9965846209144,1
"207","1","50",0.991497125107951,1
"208","1","50",0.992828965396661,1
"209","1","50",0.997285840937318,1
"210","1","50",0.993002287490463,1
"211","1","50",0.99999702058843,1
"212","1","50",0.988679542523895,1
"213","1","50",0.99526317941772,1
"214","1","50",0.999993362780052,1
"215","1","50",0.999979110719696,1
"216","1","50",0.987008588711772,1
"217","1","50",0.999999514580259,1
"218","1","50",0.895256142435646,0
"219","1","50",0.999987223716687,1
"220","1","50",0.999905224721792,1
"221","1","50",0.999995172021175,1
"222","1","50",0.999990595362027,1
"223","1","50",0.999998699521534,1
"224","1","50",0.999271026156984,1
"225","1","50",0.999819507399974,1
"226","1","50",0.999095403879817,1
"227","1","50",0.999983706239935,1
"228","1","50",0.849395179017768,0
"229","1","50",0.999373019386928,1
"230","1","50",0.999999976720065,1
"231","1","50",0.999996539476346,1
"232","1","50",0.999998869240559,1
"233","1","50",0.997972694672592,1
"234","1","50",0.980633326147227,1
"235","1","50",0.99812368277968,1
"236","1","50",0.999981645989039,1
"237","1","50",0.994865451491895,1
"238","1","50",0.997988202182532,1
"239","1","50",0.975851516022998,1
"240","1","50",0.834536116326619,0
"241","1","50",0.999944344760213,1
"242","1","50",0.99785626096641,1
"243","1","50",0.999315762069265,1
"244","1","50",0.99845140618637,1
"245","1","50",0.999886816295869,1
"246","1","50",0.998499417872064,1
"247","1","50",0.999023731020585,1
"248","1","50",0.999995475773096,1
"249","1","50",0.999922661662264,1
"250","1","50",0.999777538220158,1
"251","1","50",0.987401022394954,1
"252","1","50",0.999872466544885,1
"253","1","50",0.999824668664252,1
"254","1","50",0.999862651901298,1
"255","1","50",0.999166265219147,1
"256","1","50",0.999878741237338,1
"257","1","50",0.993123195543853,1
"258","1","50",0.995529299367016,1
"259","1","50",0.999432893999901,1
"260","1","50",0.99999894094663,1
"261","1","50",0.99998333647921,1
"262","1","50",0.999994912493102,1
"263","1","50",0.999972836499814,1
"264","1","50",0.999951371897963,1
"265","1","50",0.999992595049794,1
"266","1","50",0.977056366673777,1
"267","1","50",0.999928262055546,1
"268","1","50",0.999813362764549,1
"269","1","50",0.999846901708181,1
"270","1","50",0.999994759151164,1
"271","1","50",0.999993171473496,1
"272","1","50",0.997739139466196,1
"273","1","50",0.999998397931994,1
"274","1","50",0.9985992055318,1
"275","1","50",0.999872154317,1
"276","1","50",0.999971609736837,1
"277","1","50",0.999993176785633,1
"278","1","50",0.999938852938488,1
"279","1","50",0.936283527696061,0
"280","1","50",0.999632525122463,1
"281","1","50",0.999269641698517,1
"282","1","50",0.997850010407158,1
"283","1","50",0.970820459256793,0
"284","1","50",0.999393707311391,1
"285","1","50",0.961788043018595,0
"286","1","50",0.997984803374758,1
"287","1","50",0.9998278869079,1
"288","1","50",0.999899672045911,1
"289","1","50",0.991935309137824,1
"290","1","50",0.999914945079141,1
"291","1","50",0.999988450806146,1
"292","1","50",0.999657866718367,1
"293","1","50",0.985085124188898,1
"294","1","50",0.99999898294592,1
"295","1","50",0.999454172465251,1
"296","1","50",0.999729112779658,1
"297","1","50",0.978556255432425,1
"298","1","50",0.997164652684042,1
"299","1","50",0.999958263579433,1
"300","1","50",0.999999479940862,1
"301","1","50",0.998833752801613,1
"302","1","50",0.972362602519655,0
"303","1","50",0.99942416442603,1
"304","1","50",0.999999984067411,1
"305","1","50",0.998945179355328,1
"306","1","50",0.999933093590206,1
"307","1","50",0.999870554962123,1
"308","1","50",0.999820061463195,1
"309","1","50",0.998700996224372,1
"310","1","50",0.99977947500866,1
"311","1","50",0.948998427305928,0
"312","1","50",0.996564606170579,1
"313","1","50",0.994232266950219,1
"314","1","50",0.999908064143965,1
"315","1","50",0.999896078410611,1
"316","1","50",0.964702637443774,0
"317","1","50",0.999242763903637,1
"318","1","50",0.99999623681346,1
"319","1","50",0.999856273072819,1
"320","1","50",0.988401228110704,1
"321","1","50",0.996228725888215,1
"322","1","50",0.999999916024066,1
"323","1","50",0.993171306179037,1
"324","1","50",0.999371728745956,1
"325","1","50",0.983335230076088,1
"326","1","50",0.996109152131385,1
"327","1","50",0.990245427694844,1
"328","1","50",0.999999709062126,1
"329","1","50",0.999580428175492,1
"330","1","50",0.99991927239523,1
"331","1","50",0.9999994434207,1
"332","1","50",0.999991863147829,1
"333","1","50",0.743605738528756,0
"334","1","50",0.99429237024509,1
"335","1","50",0.999953958852354,1
"336","1","50",0.999988826483735,1
"337","1","50",0.999999546964331,1
"338","1","50",0.998004659574025,1
"339","1","50",0.992289674770616,1
"340","1","50",0.999990201350238,1
"341","1","50",0.997563353790385,1
"342","1","50",0.99996096660206,1
"343","1","50",0.999944907188395,1
"344","1","50",0.999685876001713,1
"345","1","50",0.998099683127716,1
"346","1","50",0.9999286490371,1
"347","1","50",0.989710041095406,1
"348","1","50",0.999955480351561,1
"349","1","50",0.995523865594954,1
"350","1","50",0.999772668005435,1
"351","1","50",0.999996818367762,1
"352","1","50",0.999996303540442,1
"353","1","50",0.999185802704536,1
"354","1","50",0.999518675302694,1
"355","1","50",0.570095013817884,0
"356","1","50",0.999598876844275,1
"357","1","50",0.999987047599336,1
"358","1","50",0.999984156712218,1
"359","1","50",0.99996514993506,1
"360","1","50",0.999945758300834,1
"361","1","50",0.999850061100217,1
"362","1","50",0.999823832684617,1
"363","1","50",0.996048751926091,1
"364","1","50",0.993874454093862,1
"365","1","50",0.997108157048774,1
"366","1","50",0.995713518078843,1
"367","1","50",0.983533410467338,1
"368","1","50",0.942804642931985,0
"369","1","50",0.991283027454427,1
"370","1","50",0.99987484445992,1
"371","1","50",0.999683427954602,1
"372","1","50",0.999963775314932,1
"373","1","50",0.992460757450339,1
"374","1","50",0.999995022241438,1
"375","1","50",0.99990210750442,1
"376","1","50",0.987752164662465,1
"377","1","50",0.999915964849174,1
"378","1","50",0.987829210251711,1
"379","1","50",0.999587515730314,1
"380","1","50",0.992160491674395,1
"381","1","50",0.998287422001815,1
"382","1","50",0.999920459653431,1
"383","1","50",0.999739003009163,1
"384","1","50",0.999984604271003,1
"385","1","50",0.999891848312355,1
"386","1","50",0.999292099021501,1
"387","1","50",0.995644892026916,1
"388","1","50",0.998289692499202,1
"389","1","50",0.999950335622039,1
"390","1","50",0.999993884344996,1
"391","1","50",0.999895819741106,1
"392","1","50",0.999992725233062,1
"393","1","50",0.999997629324586,1
"394","1","50",0.963167431824373,0
"395","1","50",0.999610686311568,1
"396","1","50",0.99999899487429,1
"397","1","50",0.99925990456581,1
"398","1","50",0.923565029945625,0
"399","1","50",0.999792604705153,1
"400","1","50",0.999998628016877,1
"401","1","50",0.999915151477163,1
"402","1","50",0.998834990077024,1
"403","1","50",0.999515040151781,1
"404","1","50",0.999330193565453,1
"405","1","50",0.999962126288835,1
"406","1","50",0.998512507535675,1
"407","1","50",0.989242513370659,1
"408","1","50",0.999829352602915,1
"409","1","50",0.99966005153664,1
"410","1","50",0.999954849541699,1
"411","1","50",0.999999668058249,1
"412","1","50",0.999848984008206,1
"413","1","50",0.997306777323904,1
"414","1","50",0.996598342174951,1
"415","1","50",0.999927157337127,1
"416","1","50",0.99997092676712,1
"417","1","50",0.999996427525933,1
"418","1","50",0.999367542929214,1
"419","1","50",0.998843118372379,1
"420","1","50",0.995698579079352,1
"421","1","50",0.999104106173187,1
"422","1","50",0.999948175962239,1
"423","1","50",0.999994730369906,1
"424","1","50",0.998047936772169,1
"425","1","50",0.999977463392746,1
"426","1","50",0.999993593258638,1
"427","1","50",0.998702227962275,1
"428","1","50",0.999994213849484,1
"429","1","50",0.999230883130809,1
"430","1","50",0.995969933711616,1
"431","1","50",0.999919433482276,1
"432","1","50",0.999963515252568,1
"433","1","50",0.998593782888277,1
"434","1","50",0.999962007926274,1
"435","1","50",0.998019520822288,1
"436","1","50",0.999998671185753,1
"437","1","50",0.999940562712754,1
"438","1","50",0.999274925390967,1
"439","1","50",0.999994801976939,1
"440","1","50",0.999984005213268,1
"441","1","50",0.99633047477428,1
"442","1","50",0.998569600652395,1
"443","1","50",0.993251650917195,1
"444","1","50",0.999871443629386,1
"445","1","50",0.97080433665574,0
"446","1","50",0.99941801984474,1
"447","1","50",0.999990259727985,1
"448","1","50",0.999943483826257,1
"449","1","50",0.99997884084379,1
"450","1","50",0.999842855116789,1
"451","1","50",0.999999949548129,1
"452","1","50",0.998763186572468,1
"453","1","50",0.942061613440592,0
"454","1","50",0.999848746617771,1
"455","1","50",0.999659346735257,1
"456","1","50",0.999999971448847,1
"457","1","50",0.998444410225748,1
"458","1","50",0.998627901828184,1
"459","1","50",0.998948240911236,1
"460","1","50",0.999997950194302,1
"461","1","50",0.999976473123126,1
"462","1","50",0.999631871665867,1
"463","1","50",0.970614710848671,0
"464","1","50",0.999298594250239,1
"465","1","50",0.999998790045167,1
"466","1","50",0.993430429134368,1
"467","1","50",0.999939620429977,1
"468","1","50",0.979714906284016,1
"469","1","50",0.999446793687435,1
"470","1","50",0.998856927399624,1
"471","1","50",0.999218420877903,1
"472","1","50",0.999977968594077,1
"473","1","50",0.976036413056863,1
"474","1","50",0.997807580518016,1
"475","1","50",0.999996204711733,1
"476","1","50",0.999954799717407,1
"477","1","50",0.999998266559075,1
"478","1","50",0.999968976356116,1
"479","1","50",0.999975199855123,1
"480","1","50",0.998829835689902,1
"481","1","50",0.999959405872562,1
"482","1","50",0.934090144269725,0
"483","1","50",0.999911421634169,1
"484","1","50",0.999977822480424,1
"485","1","50",0.997113770882501,1
"486","1","50",0.99998777500878,1
"487","1","50",0.85397031190342,0
"488","1","50",0.99991493514857,1
"489","1","50",0.999999698172106,1
"490","1","50",0.999996304495296,1
"491","1","50",0.999815744150575,1
"492","1","50",0.999994749803251,1
"493","1","50",0.960458940472884,0
"494","1","50",0.999927154483003,1
"495","1","50",0.999992442981586,1
"496","1","50",0.999944624712758,1
"497","1","50",0.981259279466874,1
"498","1","50",0.992991406809149,1
"499","1","50",0.999996359588118,1
"500","1","50",0.999987525408435,1
"1","2","50",0.999883331342662,1
"2","2","50",0.999413521477021,1
"3","2","50",0.999985132562261,1
"4","2","50",0.999540273090118,1
"5","2","50",0.999378769961145,1
"6","2","50",0.999776773952012,1
"7","2","50",0.999459235781989,1
"8","2","50",0.0743499770960401,0
"9","2","50",0.999166226602205,1
"10","2","50",0.999317882488906,1
"11","2","50",0.983747389717053,1
"12","2","50",0.99983263291256,1
"13","2","50",0.999611366172927,1
"14","2","50",0.981531229863894,1
"15","2","50",0.896080917381111,0
"16","2","50",0.999056653531491,1
"17","2","50",0.995997839271866,1
"18","2","50",0.998153487980661,1
"19","2","50",0.997228557567131,1
"20","2","50",0.983087334424894,1
"21","2","50",0.987313714357043,1
"22","2","50",0.999880111671423,1
"23","2","50",0.992637005586413,1
"24","2","50",0.999991995980405,1
"25","2","50",0.983357314534526,1
"26","2","50",0.998278397658595,1
"27","2","50",0.999579874529781,1
"28","2","50",0.998753751329384,1
"29","2","50",0.999613412075946,1
"30","2","50",0.950918638401334,0
"31","2","50",0.999932438583893,1
"32","2","50",0.998713303770669,1
"33","2","50",0.999859583686686,1
"34","2","50",0.999646629525912,1
"35","2","50",0.997867692131053,1
"36","2","50",0.999988730166571,1
"37","2","50",0.99996087421728,1
"38","2","50",0.980203534698966,1
"39","2","50",0.984489912607201,1
"40","2","50",0.999806784095003,1
"41","2","50",0.999921184170028,1
"42","2","50",0.995255515067843,1
"43","2","50",0.999605992863636,1
"44","2","50",0.999373534098494,1
"45","2","50",0.998718939349873,1
"46","2","50",0.967057904001341,0
"47","2","50",0.98695686534947,1
"48","2","50",0.999912424563338,1
"49","2","50",0.991704467652789,1
"50","2","50",0.996716494997347,1
"51","2","50",0.963109473923795,0
"52","2","50",0.898641584278265,0
"53","2","50",0.999531452007526,1
"54","2","50",0.99863312989702,1
"55","2","50",0.999997334176452,1
"56","2","50",0.999448443865286,1
"57","2","50",0.999592168269038,1
"58","2","50",0.999792718760512,1
"59","2","50",0.994101948586073,1
"60","2","50",0.997228446196279,1
"61","2","50",0.999180953425501,1
"62","2","50",0.997508555195535,1
"63","2","50",0.999998834766622,1
"64","2","50",0.999726761999211,1
"65","2","50",0.998697646354519,1
"66","2","50",0.999693916086786,1
"67","2","50",0.98601466172289,1
"68","2","50",0.999987486165269,1
"69","2","50",0.987287842635637,1
"70","2","50",0.999846699635361,1
"71","2","50",0.999468370384421,1
"72","2","50",0.999981663679017,1
"73","2","50",0.999976667646226,1
"74","2","50",0.982213443312135,1
"75","2","50",0.998128029526549,1
"76","2","50",0.985179604708003,1
"77","2","50",0.996585873712132,1
"78","2","50",0.997101441769604,1
"79","2","50",0.999997874420608,1
"80","2","50",0.999579481758466,1
"81","2","50",0.999523923162633,1
"82","2","50",0.999786048119341,1
"83","2","50",0.973152862772193,0
"84","2","50",0.998926339299528,1
"85","2","50",0.999609720240592,1
"86","2","50",0.997255645541625,1
"87","2","50",0.9987429867018,1
"88","2","50",0.999054610602109,1
"89","2","50",0.999797320714181,1
"90","2","50",0.99971216052075,1
"91","2","50",0.99975482378868,1
"92","2","50",0.99998655889464,1
"93","2","50",0.999903190839195,1
"94","2","50",0.999971376361103,1
"95","2","50",0.9999316853232,1
"96","2","50",0.995051949877953,1
"97","2","50",0.998105682222229,1
"98","2","50",0.999873694515811,1
"99","2","50",0.999985404373722,1
"100","2","50",0.99591291931298,1
"101","2","50",0.992356314791018,1
"102","2","50",0.999636734089508,1
"103","2","50",0.999477259501365,1
"104","2","50",0.999104168300461,1
"105","2","50",0.999989332466987,1
"106","2","50",0.999966039718912,1
"107","2","50",0.995687274710825,1
"108","2","50",0.99994707564608,1
"109","2","50",0.999802137728029,1
"110","2","50",0.9998061907946,1
"111","2","50",0.980725485312722,1
"112","2","50",0.999962339129911,1
"113","2","50",0.999373165776363,1
"114","2","50",0.99442288187003,1
"115","2","50",0.988050617964692,1
"116","2","50",0.999999816481465,1
"117","2","50",0.993414220727433,1
"118","2","50",0.999976855394855,1
"119","2","50",0.862588327836626,0
"120","2","50",0.999868044800745,1
"121","2","50",0.999696877571455,1
"122","2","50",0.999994099161769,1
"123","2","50",0.999424328467412,1
"124","2","50",0.997920960900089,1
"125","2","50",0.998796673952221,1
"126","2","50",0.999142817356077,1
"127","2","50",0.998938420219293,1
"128","2","50",0.999985014794967,1
"129","2","50",0.960105867656167,0
"130","2","50",0.999983793179578,1
"131","2","50",0.997892872347144,1
"132","2","50",0.999999407986469,1
"133","2","50",0.999183498830761,1
"134","2","50",0.99954851781489,1
"135","2","50",0.99293830561931,1
"136","2","50",0.995183309000104,1
"137","2","50",0.993588109334907,1
"138","2","50",0.9996261047319,1
"139","2","50",0.999940234906617,1
"140","2","50",0.993800396560249,1
"141","2","50",0.966725682543739,0
"142","2","50",0.990526699186229,1
"143","2","50",0.985408168918589,1
"144","2","50",0.999519279085045,1
"145","2","50",0.999894080416489,1
"146","2","50",0.999996768725884,1
"147","2","50",0.998569194018314,1
"148","2","50",0.998075775214082,1
"149","2","50",0.232182553160761,0
"150","2","50",0.997839444085581,1
"151","2","50",0.999703616554917,1
"152","2","50",0.970220514291344,0
"153","2","50",0.995446838532695,1
"154","2","50",0.999460011759647,1
"155","2","50",0.999823795238629,1
"156","2","50",0.998862879048817,1
"157","2","50",0.99398942144218,1
"158","2","50",0.998477863668164,1
"159","2","50",0.994909953979541,1
"160","2","50",0.999966782042846,1
"161","2","50",0.999956475094101,1
"162","2","50",0.999819269059301,1
"163","2","50",0.999761704476625,1
"164","2","50",0.995939476568246,1
"165","2","50",0.999687687736487,1
"166","2","50",0.999082427708446,1
"167","2","50",0.999428884677366,1
"168","2","50",0.999054845869825,1
"169","2","50",0.99996819050986,1
"170","2","50",0.994227446182408,1
"171","2","50",0.998091590375981,1
"172","2","50",0.999972170889913,1
"173","2","50",0.99948672557503,1
"174","2","50",0.976096002284936,1
"175","2","50",0.997055324655608,1
"176","2","50",0.989741677706048,1
"177","2","50",0.999977220567851,1
"178","2","50",0.81131468613927,0
"179","2","50",0.999788533721246,1
"180","2","50",0.999817824466795,1
"181","2","50",0.996851602675199,1
"182","2","50",0.999417372930413,1
"183","2","50",0.999975198025748,1
"184","2","50",0.999209863529465,1
"185","2","50",0.994743558604832,1
"186","2","50",0.979571767742445,1
"187","2","50",0.999855265666992,1
"188","2","50",0.999337283937256,1
"189","2","50",0.999756707752319,1
"190","2","50",0.999664843286594,1
"191","2","50",0.999497752460646,1
"192","2","50",0.99988689071928,1
"193","2","50",0.999058849336771,1
"194","2","50",0.99498935173847,1
"195","2","50",0.999986515209698,1
"196","2","50",0.999963320256714,1
"197","2","50",0.999873993646118,1
"198","2","50",0.997230578444516,1
"199","2","50",0.999494549253261,1
"200","2","50",0.999445254532035,1
"201","2","50",0.913787138549722,0
"202","2","50",0.997574609826427,1
"203","2","50",0.99994591856594,1
"204","2","50",0.999751026962413,1
"205","2","50",0.999991105814644,1
"206","2","50",0.995730001384926,1
"207","2","50",0.991079861634944,1
"208","2","50",0.993210972939665,1
"209","2","50",0.996218464354589,1
"210","2","50",0.992535280415569,1
"211","2","50",0.999846975136032,1
"212","2","50",0.988008664756787,1
"213","2","50",0.994151718166982,1
"214","2","50",0.999966025686606,1
"215","2","50",0.999933042209874,1
"216","2","50",0.986828751383021,1
"217","2","50",0.999982077328741,1
"218","2","50",0.890459672999333,0
"219","2","50",0.999925371226277,1
"220","2","50",0.999898268182833,1
"221","2","50",0.999960002541615,1
"222","2","50",0.998508881531408,1
"223","2","50",0.999967470189042,1
"224","2","50",0.998736770547082,1
"225","2","50",0.999832831074055,1
"226","2","50",0.999276712649141,1
"227","2","50",0.999697396026179,1
"228","2","50",0.84932056316809,0
"229","2","50",0.999250406685097,1
"230","2","50",0.999987842188781,1
"231","2","50",0.999734151323199,1
"232","2","50",0.999951526663922,1
"233","2","50",0.994802462625469,1
"234","2","50",0.98008265695161,1
"235","2","50",0.992415028262217,1
"236","2","50",0.999771678757279,1
"237","2","50",0.994894142644729,1
"238","2","50",0.973361542518391,0
"239","2","50",0.974953741550335,0
"240","2","50",0.832806767554883,0
"241","2","50",0.999738013525351,1
"242","2","50",0.997773245265565,1
"243","2","50",0.999294354913833,1
"244","2","50",0.99807122053587,1
"245","2","50",0.997168203221239,1
"246","2","50",0.999395977288228,1
"247","2","50",0.999072724269027,1
"248","2","50",0.999852052717463,1
"249","2","50",0.999812070544277,1
"250","2","50",0.999298844325177,1
"251","2","50",0.987087426919907,1
"252","2","50",0.998109289494057,1
"253","2","50",0.991547137973585,1
"254","2","50",0.145235117162495,0
"255","2","50",0.99875584445822,1
"256","2","50",0.999759102842785,1
"257","2","50",0.992499907654743,1
"258","2","50",0.995242711820697,1
"259","2","50",0.999531973684904,1
"260","2","50",0.999988967969975,1
"261","2","50",0.997802861925191,1
"262","2","50",0.999641918489466,1
"263","2","50",0.999334812013178,1
"264","2","50",0.999896307850884,1
"265","2","50",0.998401661841153,1
"266","2","50",0.975283531882951,1
"267","2","50",0.999882363200578,1
"268","2","50",0.999361791198324,1
"269","2","50",0.999624215031461,1
"270","2","50",0.999440663584633,1
"271","2","50",0.999986765545293,1
"272","2","50",0.922721339834323,0
"273","2","50",0.999870930966692,1
"274","2","50",0.992345233419237,1
"275","2","50",0.999348803610227,1
"276","2","50",0.990069481632728,1
"277","2","50",0.999749955821503,1
"278","2","50",0.99984291395918,1
"279","2","50",0.93171796116528,0
"280","2","50",0.999535082515215,1
"281","2","50",0.998411857111567,1
"282","2","50",0.994258970596895,1
"283","2","50",0.963957213192315,0
"284","2","50",0.999019424724876,1
"285","2","50",0.928570203138155,0
"286","2","50",0.997927626879045,1
"287","2","50",0.99956716110635,1
"288","2","50",0.999891256123936,1
"289","2","50",0.992509457764925,1
"290","2","50",0.999685214636908,1
"291","2","50",0.999922948562312,1
"292","2","50",0.999661612640853,1
"293","2","50",0.914036135673931,0
"294","2","50",0.999923682644362,1
"295","2","50",0.999394397496874,1
"296","2","50",0.996730850596387,1
"297","2","50",0.978636479110412,1
"298","2","50",0.996676762221567,1
"299","2","50",0.999572963310484,1
"300","2","50",0.999920077550648,1
"301","2","50",0.998925872441728,1
"302","2","50",0.960162121028035,0
"303","2","50",0.994911249410062,1
"304","2","50",0.999999905016352,1
"305","2","50",0.998857952055796,1
"306","2","50",0.999919292237414,1
"307","2","50",0.999638662900142,1
"308","2","50",0.999596762571106,1
"309","2","50",0.996878316389708,1
"310","2","50",0.999730826182353,1
"311","2","50",0.948234945405373,0
"312","2","50",0.996043966989806,1
"313","2","50",0.993907105904005,1
"314","2","50",0.999313575231508,1
"315","2","50",0.999930287343766,1
"316","2","50",0.967392307915244,0
"317","2","50",0.999427874275601,1
"318","2","50",0.999751359451361,1
"319","2","50",0.999511118268902,1
"320","2","50",0.936256783893623,0
"321","2","50",0.990760399773956,1
