"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"163","1","50",-0.748856402995481,-0.295868706941188
"164","1","50",-0.544886616843471,-0.106532371203398
"165","1","50",-0.789014873960187,-0.331532173627344
"166","1","50",-0.571493113563338,-0.132225592515879
"167","1","50",-0.685415899166907,-0.234156693349471
"168","1","50",-0.771918443194312,-0.31960339732403
"169","1","50",-0.877458126858584,-0.432559025350179
"170","1","50",-0.675329102182389,-0.194543709839846
"171","1","50",-0.678536601344435,-0.220736456102242
"172","1","50",-0.694326862617168,-0.259087141663178
"173","1","50",-0.85296584723883,-0.124617951923775
"174","1","50",-0.602621674952627,-0.155068749681912
"175","1","50",-0.611442467510609,-0.174961344174459
"176","1","50",-0.492843402027073,-0.0526647464399124
"177","1","50",-0.683313488359568,-0.229482098748959
"178","1","50",-0.319733989133827,0.127002778041739
"179","1","50",-0.70976282390698,-0.263000280644426
"180","1","50",-0.75585303806354,-0.308156149330224
"181","1","50",-0.550122505901093,-0.096128628099433
"182","1","50",-0.722213791625675,-0.271048079398701
"183","1","50",-0.806123298935859,-0.34953219561878
"184","1","50",-0.595848041617763,-0.15258584690034
"185","1","50",-0.649751286777776,-0.204595118195519
"186","1","50",-0.524079483442078,0.0522595766928537
"187","1","50",-0.656131642942983,-0.204035261739869
"188","1","50",-0.610424679435185,-0.174880036686035
"189","1","50",-0.774306689159456,-0.325895485909209
"190","1","50",-0.686699417675229,-0.238730575311607
"191","1","50",-0.716455363921375,-0.259872468361068
"192","1","50",-0.826627984835864,-0.373884026105659
"193","1","50",-0.577017734925054,-0.141268079496793
"194","1","50",-0.725340756998597,-0.278644484266176
"195","1","50",-0.805456739449233,-0.351295749902483
"196","1","50",-0.727288730767916,-0.282905571621083
"197","1","50",-0.676991593173826,-0.232756884626451
"198","1","50",-0.541049486506253,-0.102860082963598
"199","1","50",-0.626432396707994,-0.182155603486305
"200","1","50",-0.655991616684146,-0.215686805892928
"201","1","50",-0.584975553864211,-0.132985502908138
"202","1","50",-0.570055898709001,-0.130167996465783
"203","1","50",-0.675847772044797,-0.234363822199017
"204","1","50",-0.768988548424772,-0.315788964695707
"205","1","50",-0.87894948394797,-0.427145315694146
"206","1","50",-0.611092591004386,-0.168797654249164
"207","1","50",-0.647016482715289,-0.0807225854061325
"208","1","50",-0.502068039555331,-0.0583181519385274
"209","1","50",-0.531937870361611,-0.0994405679921644
"210","1","50",-0.509165505204463,-0.0670741375026676
"211","1","50",-0.732323815646211,-0.297922820007654
"212","1","50",-0.473107013761225,-0.0357293787613393
"213","1","50",-0.583976112940108,-0.142777786898789
"214","1","50",-0.886202994658053,-0.412285063043196
"215","1","50",-0.713080517166161,-0.276279512883772
"216","1","50",-0.5763506556832,-0.0401878177053816
"217","1","50",-0.836871131991191,-0.383637303703277
"218","1","50",-0.559240910498827,0.040773850966859
"219","1","50",-0.780142491252633,-0.325505299217581
"220","1","50",-0.656500662292708,-0.210333670203582
"221","1","50",-0.739581645604975,-0.298510549625872
"222","1","50",-0.733275357612894,-0.294720904659223
"223","1","50",-0.775066721680679,-0.325655097230477
"224","1","50",-0.586608857563355,-0.146474644425903
"225","1","50",-0.635264625947566,-0.191359596500295
"226","1","50",-0.615203417655991,-0.166411117446391
"227","1","50",-0.689910408423953,-0.253526232198104
"228","1","50",-0.337131481476617,0.104133171196512
"229","1","50",-0.626528807915374,-0.180603126433764
"230","1","50",-0.877457416474738,-0.430746642377793
"231","1","50",-0.828159433346152,-0.378777488641446
"232","1","50",-0.768587782190414,-0.324984592101839
"233","1","50",-0.531258010142373,-0.103346594087889
"234","1","50",-0.444427872655028,-0.0142907449858125
"235","1","50",-0.557490178891074,-0.117408315880527
"236","1","50",-0.794275475635127,-0.338919735716258
"237","1","50",-0.736974523475531,-0.198932179124306
"238","1","50",-0.551023080806269,-0.108741288671059
"239","1","50",-0.522120195245137,0.0479640286713039
"240","1","50",-0.450759183631564,0.120388475314543
"241","1","50",-0.709682229697025,-0.264851940662379
"242","1","50",-0.544458517989123,-0.104157389074668
"243","1","50",-0.59528018796887,-0.161163294843891
"244","1","50",-0.568847402566267,-0.125068295183651
"245","1","50",-0.643792869755372,-0.19857884853803
"246","1","50",-0.668269578908198,-0.107496716327517
"247","1","50",-0.642909685642961,-0.19251856544486
"248","1","50",-0.774807316711929,-0.331607204731177
"249","1","50",-0.812848319632785,-0.322207464418018
"250","1","50",-0.632890804122889,-0.184009779930791
"251","1","50",-0.616378989572938,-0.0602064175520706
"252","1","50",-0.785479177987087,-0.321494724688008
"253","1","50",-0.653079391054686,-0.214321205026667
"254","1","50",-0.77368516366304,-0.0745932182747639
"255","1","50",-0.572790444024504,-0.132534606125
"256","1","50",-0.669580942333432,-0.225298006540879
"257","1","50",-0.49265225804803,-0.0568946467095729
"258","1","50",-0.497493848302264,-0.0718585001260816
"259","1","50",-0.622212014146356,-0.156227465311949
"260","1","50",-0.768111956623777,-0.326009903396692
"261","1","50",-0.747356544397642,-0.309469808726467
"262","1","50",-0.726482215116497,-0.2853013883402
"263","1","50",-0.67097137768013,-0.238737640743383
"264","1","50",-0.698612306151513,-0.256294317892264
"265","1","50",-0.723936365223701,-0.275503879660374
"266","1","50",-0.439618646372685,-0.00451666212501791
"267","1","50",-0.651449499981979,-0.209659578007472
"268","1","50",-0.610432232211331,-0.180023618214546
"269","1","50",-0.632292239946014,-0.194383686692554
"270","1","50",-0.779394451911752,-0.331672244585091
"271","1","50",-0.750167266790028,-0.302152711320764
"272","1","50",-0.661463576092142,-0.206630490891409
"273","1","50",-0.781279839241249,-0.345680826830861
"274","1","50",-0.647091456497367,-0.198683662846798
"275","1","50",-0.684352855426221,-0.247664667853887
"276","1","50",-0.764287259023803,-0.322197693475027
"277","1","50",-0.757060029455821,-0.320366997416257
"278","1","50",-0.683467371674664,-0.243492560210713
"279","1","50",-0.418083754611411,0.356508867196058
"280","1","50",-0.634067901408045,-0.196135902136765
"281","1","50",-0.626739757673043,-0.177905014632351
"282","1","50",-0.707331738216961,-0.202428528043492
"283","1","50",-0.555428723994818,-0.0420027896305133
"284","1","50",-0.607484523286759,-0.160361543004885
"285","1","50",-0.539791341893316,-0.00381282307508485
"286","1","50",-0.560410334287053,-0.11601491652797
"287","1","50",-0.689442005233377,-0.237875260196903
"288","1","50",-0.662857426619469,-0.222204862495462
"289","1","50",-0.643626469854089,-0.0701855318476507
"290","1","50",-0.666766508740316,-0.220131390592034
"291","1","50",-0.705234582585135,-0.260967694334677
"292","1","50",-0.670039176683677,-0.217621636146117
"293","1","50",-0.481504093076315,-0.0347212110710557
"294","1","50",-0.816253648497667,-0.371751552118091
"295","1","50",-0.642573418403525,-0.189618353260834
"296","1","50",-0.637538436563424,-0.19279839087431
"297","1","50",-0.451367122281561,-0.013153984526591
"298","1","50",-0.547823083179026,-0.103522970315739
"299","1","50",-0.66668284291881,-0.227648687074215
"300","1","50",-0.809846226460067,-0.364313267105428
"301","1","50",-0.714517833840667,-0.131748994612196
"302","1","50",-0.538761714362666,-0.0693960304091709
"303","1","50",-0.596318190532362,-0.154218008372066
"304","1","50",-0.942763531380359,-0.497969895526721
"305","1","50",-0.588872584242075,-0.151309239095251
"306","1","50",-0.793659063026503,-0.285216719543091
"307","1","50",-0.641201641101726,-0.197668663014863
"308","1","50",-0.628471502890256,-0.185750964998464
"309","1","50",-0.583680597218394,-0.1379949848957
"310","1","50",-0.686150202424269,-0.235969855811386
"311","1","50",-0.451771011991817,0.35151779353659
"312","1","50",-0.61002257638729,-0.0865329541298367
"313","1","50",-0.497629053883428,-0.0623701356587482
"314","1","50",-0.675125533737009,-0.234918601248041
"315","1","50",-0.692131153921276,-0.243377711492631
"316","1","50",-0.367372085323486,0.953308620240873
"317","1","50",-0.592383565532986,-0.150149149315015
"318","1","50",-0.738749436082105,-0.294001582101857
"319","1","50",-0.63487371241396,-0.196625591509815
"320","1","50",-0.638198199632431,-0.108909390323286
"321","1","50",-0.527164940039286,-0.0922241273644156
"322","1","50",-0.848087816636077,-0.409633858727495
"323","1","50",-0.512526406225798,-0.0669683847229695
"324","1","50",-0.592059007063003,-0.148671131610409
"325","1","50",-0.610367332792817,-0.142476918999247
"326","1","50",-0.637978874063326,-0.0701987919517976
"327","1","50",-0.505803393192568,-0.0689948235121858
"328","1","50",-0.897170333871139,-0.451513707344641
"329","1","50",-0.593378121240468,-0.161080785838312
"330","1","50",-0.650546708333959,-0.211462829395642
"331","1","50",-0.79425607538743,-0.349313375259568
"332","1","50",-0.83429363243152,-0.387591420004521
"333","1","50",-0.28754643289715,0.144589384666977
"334","1","50",-0.506564991790289,-0.068070777702379
"335","1","50",-0.704657547009404,-0.266953191686864
"336","1","50",-0.795327483759071,-0.347232989848673
"337","1","50",-0.841413460800752,-0.395562201073103
"338","1","50",-0.572876401454564,-0.130536250141502
"339","1","50",-0.588248647376454,-0.0797649543666291
"340","1","50",-0.716448164041974,-0.269716647188981
"341","1","50",-0.528815626188265,-0.0954764840180917
"342","1","50",-0.735106633184677,-0.287350030818234
"343","1","50",-0.68501687450726,-0.24647865973558
"344","1","50",-0.618106131226289,-0.176275979781891
"345","1","50",-0.544501682297761,-0.108200119729893
"346","1","50",-0.649213956897565,-0.209480613494991
"347","1","50",-0.599615068887829,-0.058923075794929
"348","1","50",-0.68922767821919,-0.24466552100792
"349","1","50",-0.565009456732908,-0.106422488209947
"350","1","50",-0.602388715085522,-0.172926047127307
"351","1","50",-0.750286767602225,-0.304352866102938
"352","1","50",-0.822695914048519,-0.376217285926718
"353","1","50",-0.649680249117654,-0.199528211806553
"354","1","50",-0.754261274896415,-0.280391492116745
"355","1","50",-0.323934916021115,0.228607336236775
"356","1","50",-0.594126688381273,-0.162779241586637
"357","1","50",-0.740137355353051,-0.294981065862588
"358","1","50",-0.78606375203348,-0.335414524941507
"359","1","50",-0.675480226377605,-0.233545310744556
"360","1","50",-0.724787921884519,-0.272562021571274
"361","1","50",-0.734820970087111,-0.29425305079283
"362","1","50",-0.639189855848572,-0.191400898356648
"363","1","50",-0.505777524739239,-0.076603311754201
"364","1","50",-0.572008963289238,-0.106267851736839
"365","1","50",-0.524451780447384,-0.0893374288009688
"366","1","50",-0.589872460435425,-0.124842566787288
"367","1","50",-0.467044691996222,-0.031897158017259
"368","1","50",-0.432108853134831,0.143560859850736
"369","1","50",-0.479322707434347,-0.0474315220676766
"370","1","50",-0.653984284712364,-0.209356290401629
"371","1","50",-0.618235269742324,-0.172948875182733
"372","1","50",-0.763883297643708,-0.318974708466915
"373","1","50",-0.498489940423821,-0.0618991075119955
"374","1","50",-0.726966359500917,-0.281444732010286
"375","1","50",-0.665146378410689,-0.224212673947616
"376","1","50",-0.493151873056675,-0.0396740786113866
"377","1","50",-0.650341847817361,-0.208470789566504
"378","1","50",-0.551675268147422,-0.106568093251657
"379","1","50",-0.60018251065087,-0.161279104215957
"380","1","50",-0.494966873807647,-0.0602250735310497
"381","1","50",-0.654864574224023,-0.195255298566272
"382","1","50",-0.680687410249257,-0.234939276701655
"383","1","50",-0.6763918318715,-0.232088879259986
"384","1","50",-0.728475987568655,-0.281318512864489
"385","1","50",-0.645613635180601,-0.201284627059403
"386","1","50",-0.587444809670613,-0.146230949721913
"387","1","50",-0.518267679246367,-0.078153672551059
"388","1","50",-0.568426973757393,-0.130096632383097
"389","1","50",-0.695955402819463,-0.259862779784858
"390","1","50",-0.75158609759295,-0.306995429592457
"391","1","50",-0.719049932602632,-0.269979529384761
"392","1","50",-0.787669804689654,-0.340221414930289
"393","1","50",-0.751167787962414,-0.302901486118839
"394","1","50",-0.440938494555674,-0.0051079407705555
"395","1","50",-0.667912240353849,-0.224793704133453
"396","1","50",-0.877590276208935,-0.430864498730418
"397","1","50",-0.769721114417682,0.173633469120048
"398","1","50",-0.499150615109473,0.0583945080920448
"399","1","50",-0.68933451294711,-0.240963046335755
"400","1","50",-0.855548491684442,-0.41459382679097
"401","1","50",-0.713734422173481,-0.255167882000011
"402","1","50",-0.636763820513975,-0.109807562996245
"403","1","50",-0.617342837475754,-0.179332058805959
"404","1","50",-0.578492216406201,-0.142192047472099
"405","1","50",-0.725446779592693,-0.284700229443585
"406","1","50",-0.560423916840832,-0.123735980748537
"407","1","50",-0.488335555287291,-0.0551940618658221
"408","1","50",-0.787200122585828,-0.307372019665021
"409","1","50",-0.597211837897952,-0.162780536938669
"410","1","50",-0.703338286399125,-0.257243530809419
"411","1","50",-0.952917725083409,-0.499752221679779
"412","1","50",-0.655964564946143,-0.210514231914045
"413","1","50",-0.643342730823247,-0.192167701785143
"414","1","50",-0.763678247746505,-0.138145693769692
"415","1","50",-0.670996541155374,-0.228122042806173
"416","1","50",-0.678479416921531,-0.238207826531682
"417","1","50",-0.751747798392391,-0.313450184625931
"418","1","50",-0.590667830917105,-0.143883991202443
"419","1","50",-0.558962754963185,-0.124891411444749
"420","1","50",-0.579389414209532,-0.137569351208792
"421","1","50",-0.638415229343224,-0.186174605990817
"422","1","50",-0.745751297122401,-0.295794800300629
"423","1","50",-0.734497706322796,-0.292880973075191
"424","1","50",-0.607091560218432,-0.0577397712910031
"425","1","50",-0.737306683180022,-0.295908202422359
"426","1","50",-0.83705412990185,-0.383682973934466
"427","1","50",-0.572525943359631,-0.138953278232742
"428","1","50",-0.793081660645613,-0.34159122703844
"429","1","50",-0.613353489755316,-0.166327428595553
"430","1","50",-0.549236303575543,-0.0850909766947487
"431","1","50",-0.70480239232788,-0.0785170464453012
"432","1","50",-0.676857932993324,-0.232559537232576
"433","1","50",-0.593542218314724,-0.152965577330689
"434","1","50",-0.798510470357757,-0.342506636587933
"435","1","50",-0.605044540854893,-0.162394854046973
"436","1","50",-0.819519495935165,-0.371433135378735
"437","1","50",-0.669195061108129,-0.231603158200888
"438","1","50",-0.597463914052821,-0.145830115600527
"439","1","50",-0.815641272551604,-0.371582850498494
"440","1","50",-0.752133477171418,-0.30398799474522
"441","1","50",-0.621667352242369,-0.150572349747559
"442","1","50",-0.555530397955897,-0.123553878420302
"443","1","50",-0.578030683550091,-0.0101568481267064
"444","1","50",-0.6505571110816,-0.208417168338758
"445","1","50",-0.430692930811131,0.0046873858557364
"446","1","50",-0.589379842961209,-0.146828565352185
"447","1","50",-0.731671794520155,-0.295231226442765
"448","1","50",-0.739590291443494,-0.292072502881953
"449","1","50",-0.726296486110672,-0.276557257160547
"450","1","50",-0.653027970824393,-0.207621197583249
"451","1","50",-0.860654055606368,-0.426094578408377
"452","1","50",-0.609329452371275,-0.111603845398602
"453","1","50",-0.463267364221314,0.0492517345693373
"454","1","50",-0.668337230502309,-0.231777041900042
"455","1","50",-0.607829720964696,-0.164370662669369
"456","1","50",-0.832790003472191,-0.394455022658486
"457","1","50",-0.556927658102913,-0.121045206275124
"458","1","50",-0.55077567639856,-0.120388005280531
"459","1","50",-0.722811102409233,-0.131941026816893
"460","1","50",-0.762912177356236,-0.321132599695123
"461","1","50",-0.723723732206682,-0.2830300498428
"462","1","50",-0.780615380125754,-0.321404066084717
"463","1","50",-0.430665186828341,0.00590274513251037
"464","1","50",-0.617909270211077,-0.174035062867994
"465","1","50",-0.768569855882632,-0.320081441798472
"466","1","50",-0.498665669891571,-0.0602398447115226
"467","1","50",-0.826264905123121,-0.243655027301915
"468","1","50",-0.433075016410177,-0.00869854753104476
"469","1","50",-0.723229229821268,0.398031010236149
"470","1","50",-0.568495563586966,-0.127740498523134
"471","1","50",-0.621832691443619,-0.164851169431116
"472","1","50",-0.684100866345116,-0.242785002837032
"473","1","50",-0.47804150291681,-0.0314017252505318
"474","1","50",-0.622649232495933,-0.113103145587092
"475","1","50",-0.745144525330701,-0.303046438128256
"476","1","50",-0.698163919299456,-0.244109443944548
"477","1","50",-0.768358649460492,-0.318575687643872
"478","1","50",-0.682934540581464,-0.242083683957922
"479","1","50",-0.709918235144825,-0.263027030546482
"480","1","50",-0.558457146601912,-0.124254308005564
"481","1","50",-0.784521534981461,-0.336176712185891
"482","1","50",-0.43499047091335,0.0148799629461088
"483","1","50",-0.781772126269279,-0.289580513579172
"484","1","50",-0.688325110497031,-0.245059318460276
"485","1","50",-0.528024912928167,-0.0918111007850031
"486","1","50",-0.736567436863693,-0.29281128410646
"487","1","50",-0.411720586712094,0.114073177931544
"488","1","50",-0.801053164627938,-0.319010301944605
"489","1","50",-0.838196052372367,-0.401216998680604
"490","1","50",-0.73748662913218,-0.297897003365149
"491","1","50",-0.647629909522092,-0.208916382721953
"492","1","50",-0.792450961184791,-0.349653848991213
"493","1","50",-0.661708722381136,-0.0315599613441055
"494","1","50",-0.658127521181181,-0.216394526433483
"495","1","50",-0.860680782691388,-0.412549321016521
"496","1","50",-0.789940661338565,-0.301028187922489
"497","1","50",-0.457629766779717,-0.0181743367067083
"498","1","50",-0.506658277294618,-0.0646647209622111
"499","1","50",-0.756987160191679,-0.312662276087307
"500","1","50",-0.88637356086538,-0.417308892408126
"1","2","50",-0.706449745318325,-0.272778853185693
"2","2","50",-0.732875403366384,-0.288174396817206
"3","2","50",-0.900724721211075,-0.446425264811039
"4","2","50",-1.01847709465887,-0.156039903175108
"5","2","50",-0.606736618135207,-0.15688430601414
"6","2","50",-0.625123460707315,-0.182996521802837
"7","2","50",-0.87207081055277,-0.298342487011254
"8","2","50",-0.495369997387665,0.0168222045002841
"9","2","50",-0.737650720399568,-0.304232313099696
"10","2","50",-0.662365937893669,-0.199213834960851
"11","2","50",-0.475892791143158,-0.0284564600917261
"12","2","50",-0.719953897468779,-0.282612667767197
"13","2","50",-0.789373169649962,-0.0512731402822658
"14","2","50",-0.667815343224112,-0.222338982941867
"15","2","50",-0.627346779013237,-0.116972514112031
"16","2","50",-0.684082934937686,-0.24432894593031
"17","2","50",-0.686272373939466,-0.13499620917442
"18","2","50",-0.596230813430137,-0.155845084422984
"19","2","50",-0.63147767921305,-0.183670287253562
"20","2","50",-0.541546513582561,-0.0222928089672406
"21","2","50",-0.476749668181059,-0.0359877279463195
"22","2","50",-0.666334349234009,-0.236664190731151
"23","2","50",-0.611228436120214,-0.10821626257365
"24","2","50",-0.82142144258325,-0.366375023197606
"25","2","50",-0.838712741003246,-0.390585907355738
"26","2","50",-0.637869827953703,-0.198858428159454
"27","2","50",-0.649448550962747,-0.204898907565958
"28","2","50",-0.657368774544321,-0.11240754597476
"29","2","50",-0.874375374517791,-0.424766509089057
"30","2","50",-0.427294463800387,0.0478121805026759
"31","2","50",-0.793600795003565,-0.360165895364167
"32","2","50",-0.606187596495992,-0.157950393810269
"33","2","50",-0.661071939617726,-0.218874166645989
"34","2","50",-0.640190876760394,-0.189938772257686
"35","2","50",-0.636418952206479,-0.196054614876743
"36","2","50",-0.791100304616575,-0.336263988825245
"37","2","50",-0.76283363496292,-0.321250743402197
"38","2","50",-0.446527816616582,-0.0129429624737207
"39","2","50",-0.680270567658952,0.0418063760319754
"40","2","50",-0.642688236373278,-0.200552933630742
"41","2","50",-0.737211901967232,-0.296165304576329
"42","2","50",-0.656243836934315,-0.207491309220727
"43","2","50",-0.619802153082609,-0.171964770564164
"44","2","50",-0.607090025200794,-0.168574283360968
"45","2","50",-0.713097736343346,-0.262037103011854
"46","2","50",-0.737539872335443,-0.27830035508332
"47","2","50",-0.469782999216762,-0.0323721930738408
"48","2","50",-0.654168204551868,-0.208583250062505
"49","2","50",-0.779425788108965,-0.211786647392029
"50","2","50",-0.751524797279316,-0.294826913879352
"51","2","50",-0.486209233871474,0.228706841444178
"52","2","50",-0.757374431949701,-0.0118935927251895
"53","2","50",-0.738611598367627,-0.300442035262905
"54","2","50",-0.961487730935896,0.00262158895259976
"55","2","50",-0.85894206084248,-0.401833010111925
