"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"244","1","50",-0.568847402566267,-0.121430508888335
"245","1","50",-0.646313489941029,-0.19843035998654
"246","1","50",-0.79940885314285,-0.198849483869408
"247","1","50",-0.64302614638036,-0.178732565950517
"248","1","50",-0.780469615882539,-0.328659004327106
"249","1","50",-0.812492955054897,-0.309344882726126
"250","1","50",-0.63313967861426,-0.18246595082405
"251","1","50",-0.615654924531505,-0.0481705107817355
"252","1","50",-0.78692911762278,-0.298881478130727
"253","1","50",-0.661261165385984,-0.209514340805081
"254","1","50",-0.944253779778858,-0.371867497738195
"255","1","50",-0.573331940567157,-0.132054825379867
"256","1","50",-0.669580942333432,-0.219918145345698
"257","1","50",-0.493049999598681,-0.0555024267040715
"258","1","50",-0.498289306066562,-0.0710593935302781
"259","1","50",-0.623852270888371,-0.175203018248266
"260","1","50",-0.76838545345606,-0.325364046698621
"261","1","50",-0.750384649118386,-0.302204381354594
"262","1","50",-0.727385647466419,-0.284210595569646
"263","1","50",-0.671718471348396,-0.237604989285519
"264","1","50",-0.698936580041534,-0.251906339910908
"265","1","50",-0.726454008736942,-0.275036030114845
"266","1","50",-0.440873874827558,-0.00378851634552591
"267","1","50",-0.652041797253174,-0.209018915526942
"268","1","50",-0.611026716117312,-0.178610096599469
"269","1","50",-0.63255879321238,-0.192435305711029
"270","1","50",-0.780546065222741,-0.328291450402055
"271","1","50",-0.750055089172368,-0.300463122518383
"272","1","50",-0.736666148212656,-0.163015090237861
"273","1","50",-0.786109490980239,-0.34367849481141
"274","1","50",-0.649825640214192,-0.165104893285716
"275","1","50",-0.68422692676385,-0.237795333069698
"276","1","50",-0.780706021869575,-0.315862561299231
"277","1","50",-0.757272468250674,-0.316661923821799
"278","1","50",-0.685640663001923,-0.239556070564851
"279","1","50",-0.434767583125363,0.0918377207453217
"280","1","50",-0.633846527663121,-0.188044960203974
"281","1","50",-0.627130370552503,-0.168337118856427
"282","1","50",-0.708445904231401,-0.163047533363655
"283","1","50",-0.553210449928749,0.0100206343167282
"284","1","50",-0.607484523286759,-0.157366815527231
"285","1","50",-0.559045746289617,0.0310973069503323
"286","1","50",-0.560308531830817,-0.111309151713132
"287","1","50",-0.68944664318005,-0.22972568844874
"288","1","50",-0.662743642321069,-0.2185471670822
"289","1","50",-0.563514171996414,-0.0584431975370798
"290","1","50",-0.667251549207089,-0.217798120246107
"291","1","50",-0.705607851907964,-0.260493899174357
"292","1","50",-0.669932029868315,-0.20927966910168
"293","1","50",-0.524074570231352,-0.0267914789566291
"294","1","50",-0.816763942469767,-0.36902320280335
"295","1","50",-0.642412716561833,-0.188615962056368
"296","1","50",-0.639171035558807,-0.189181500253956
"297","1","50",-0.452468055430481,-0.00933042510752476
"298","1","50",-0.547630114728165,-0.0971230493954101
"299","1","50",-0.667233023708973,-0.226566870635698
"300","1","50",-0.810015161828124,-0.362473454663853
"301","1","50",-0.72881737255041,-0.181702076952194
"302","1","50",-0.539698963522341,0.00709285199974603
"303","1","50",-0.599557087236709,-0.15236141911332
"304","1","50",-0.942898001826249,-0.494747270898266
"305","1","50",-0.588941070798304,-0.143917856991433
"306","1","50",-0.797183940172721,-0.316075500609606
"307","1","50",-0.641763937671429,-0.19634757268313
"308","1","50",-0.6287869342325,-0.184372362186376
"309","1","50",-0.583971567853357,-0.132508168541137
"310","1","50",-0.685600040037763,-0.225558927588385
"311","1","50",-0.654290855842694,0.13106974872524
"312","1","50",-0.61605605184163,-0.126767900516541
"313","1","50",-0.497858917438502,-0.0617524222874125
"314","1","50",-0.675313952935288,-0.229698931344966
"315","1","50",-0.691767695419131,-0.240697771838675
"316","1","50",-0.45462196119188,0.0210671838940883
"317","1","50",-0.591942612066229,-0.147381144975476
"318","1","50",-0.739249946590852,-0.2936095445511
"319","1","50",-0.63651409582462,-0.195379045957915
"320","1","50",-0.686696350563887,-0.0512733951323952
"321","1","50",-0.530282132102025,-0.0864505353242283
"322","1","50",-0.848119359768932,-0.40861881535068
"323","1","50",-0.512031663781944,-0.0614888500879712
"324","1","50",-0.596470114127469,-0.147088170056491
"325","1","50",-0.609391357192195,-0.0259760038306622
"326","1","50",-0.650872910937653,-0.121752936225738
"327","1","50",-0.506075358472538,-0.0511039403422452
"328","1","50",-0.896792890656304,-0.448880670195426
"329","1","50",-0.593638183677988,-0.159795113272346
"330","1","50",-0.651162552312844,-0.210599954597328
"331","1","50",-0.794624486326505,-0.348693767284752
"332","1","50",-0.834027433249021,-0.369564692438714
"333","1","50",-0.288053539137235,0.144853187575981
"334","1","50",-0.506507791845846,-0.0661887620557664
"335","1","50",-0.706333613862028,-0.260193371750863
"336","1","50",-0.795238656318664,-0.342580892738113
"337","1","50",-0.841482912874406,-0.392403482460065
"338","1","50",-0.57454254182398,-0.120219374406186
"339","1","50",-0.589596723655584,-0.0798942807690657
"340","1","50",-0.718699604711312,-0.269250687395763
"341","1","50",-0.528726054954995,-0.094061480621915
"342","1","50",-0.734731624244845,-0.281052084361605
"343","1","50",-0.685266025309771,-0.242725547846186
"344","1","50",-0.619409634961754,-0.174093927883844
"345","1","50",-0.544330904754678,-0.105674975114149
"346","1","50",-0.649928056203215,-0.209043645014684
"347","1","50",-0.570937169293969,-0.0497325291494466
"348","1","50",-0.694720901162032,-0.242158943816692
"349","1","50",-0.565540795768935,-0.100351662941963
"350","1","50",-0.605605529575047,-0.172581468364396
"351","1","50",-0.751238530745808,-0.303327968564776
"352","1","50",-0.822602214969922,-0.371522667138646
"353","1","50",-0.650847132858584,-0.181079130238483
"354","1","50",-0.755765456664443,-0.282728607859214
"355","1","50",-0.280319671643815,0.236207401843099
"356","1","50",-0.594135295993413,-0.159921546366974
"357","1","50",-0.740606293516041,-0.291709908153115
"358","1","50",-0.806002412719805,-0.329071444892915
"359","1","50",-0.676077416363075,-0.232521446699124
"360","1","50",-0.726180299450877,-0.267342072833919
"361","1","50",-0.764272517855994,-0.277219456425034
"362","1","50",-0.639017869153277,-0.189404037040829
"363","1","50",-0.506308902993598,-0.0759047742946919
"364","1","50",-0.57122083690961,-0.0888651371443966
"365","1","50",-0.525854793901205,-0.0891891473277106
"366","1","50",-0.593286687625404,-0.119503442925373
"367","1","50",-0.4666331509588,-0.0231163802447615
"368","1","50",-0.507971901678834,0.0644899720514044
"369","1","50",-0.480030127795101,-0.0467803390603275
"370","1","50",-0.653936191856629,-0.206678885100883
"371","1","50",-0.621137556206548,-0.171498401871013
"372","1","50",-0.76668282127142,-0.305731217312165
"373","1","50",-0.499174809970997,-0.056353927008294
"374","1","50",-0.727854920915378,-0.281140091681676
"375","1","50",-0.666784160752994,-0.220446557273971
"376","1","50",-0.493438943391029,-0.0385520378373805
"377","1","50",-0.650362330806546,-0.20723235157583
"378","1","50",-0.550778966039451,-0.0505886504028603
"379","1","50",-0.60041306431405,-0.160175266812732
"380","1","50",-0.496040182116646,-0.0539660171259017
"381","1","50",-0.659532063505773,-0.179552407737451
"382","1","50",-0.680762919524293,-0.231518282977367
"383","1","50",-0.676096400036308,-0.223998163422874
"384","1","50",-0.729321808435655,-0.278849045450555
"385","1","50",-0.646224042916894,-0.199965836185122
"386","1","50",-0.58742883726295,-0.143824078753632
"387","1","50",-0.518560153902339,-0.0762214260735827
"388","1","50",-0.568708365796195,-0.124081136265557
"389","1","50",-0.696061980678189,-0.254630067866067
"390","1","50",-0.752974683011909,-0.304713238762193
"391","1","50",-0.71916065253184,-0.261711276315344
"392","1","50",-0.788352498586667,-0.335530590243433
"393","1","50",-0.751914784903673,-0.302352941083269
"394","1","50",-0.440343122977612,0.0234275879835732
"395","1","50",-0.669350232437609,-0.209199668637341
"396","1","50",-0.877911426061867,-0.425158550122904
"397","1","50",-0.833658816029651,-0.351132433934751
"398","1","50",-0.435957609061667,0.0675079979074107
"399","1","50",-0.689435085318021,-0.235378852217569
"400","1","50",-0.855360158668584,-0.406225784624645
"401","1","50",-0.716749377603793,-0.249597412651366
"402","1","50",-0.643761588580423,-0.176901951755836
"403","1","50",-0.619721937935991,-0.172817701958811
"404","1","50",-0.578575184074927,-0.140820661016001
"405","1","50",-0.72574567062962,-0.279525196709218
"406","1","50",-0.559962772046345,-0.121017108621475
"407","1","50",-0.487890234074379,-0.0435778886970219
"408","1","50",-0.787278115587225,-0.299552798059718
"409","1","50",-0.598251136803813,-0.1618161192535
"410","1","50",-0.703964709685835,-0.252936718768522
"411","1","50",-0.954079076058403,-0.495862040657166
"412","1","50",-0.655861284093412,-0.206839055652949
"413","1","50",-0.662201430344819,-0.142125497571487
"414","1","50",-0.613997028663023,-0.0973585639283621
"415","1","50",-0.670665976563704,-0.225465858083333
"416","1","50",-0.678644609645172,-0.237244231016463
"417","1","50",-0.751706393970343,-0.311767357778735
"418","1","50",-0.591042259787203,-0.143375846220232
"419","1","50",-0.560890998359107,-0.123770952982075
"420","1","50",-0.582487534445024,-0.10613681653909
"421","1","50",-0.639430109169741,-0.178206265289051
"422","1","50",-0.746030846918376,-0.28811179246156
"423","1","50",-0.734932094490875,-0.291563518727479
"424","1","50",-0.620179091972495,-0.150994477581888
"425","1","50",-0.76352171996483,-0.294110407302415
"426","1","50",-0.836834929091607,-0.381384371640735
"427","1","50",-0.575221468691288,-0.13280445036729
"428","1","50",-0.798500628912082,-0.337046320956208
"429","1","50",-0.613540107547728,-0.160308507123513
"430","1","50",-0.550194982893044,-0.0912192009569079
"431","1","50",-0.792960162684893,-0.273656430594096
"432","1","50",-0.67679326195457,-0.230980805109404
"433","1","50",-0.594589627592679,-0.14156922694537
"434","1","50",-0.835026259228749,-0.335183351816086
"435","1","50",-0.605662850244888,-0.142147207377902
"436","1","50",-0.819434406959299,-0.36812373673576
"437","1","50",-0.669194968131319,-0.229099543245195
"438","1","50",-0.599177627218492,-0.144044096376613
"439","1","50",-0.815362328831665,-0.367790729362106
"440","1","50",-0.753606488145611,-0.300829447517968
"441","1","50",-0.628213124420223,-0.135442084931597
"442","1","50",-0.557183510525121,-0.120596176525387
"443","1","50",-0.594421363135042,-0.0883646102745939
"444","1","50",-0.652036906142381,-0.205907027696645
"445","1","50",-0.430874606900369,0.00753363479490904
"446","1","50",-0.590294668273172,-0.146147009490758
"447","1","50",-0.731591039102631,-0.2929279211164
"448","1","50",-0.806008856969432,-0.290884425938824
"449","1","50",-0.730720786059856,-0.273435626271009
"450","1","50",-0.659811588853841,-0.204552693960816
"451","1","50",-0.861081685415771,-0.425205056051627
"452","1","50",-0.615769138865314,-0.163832465760108
"453","1","50",-0.463361145410963,0.0507053997267584
"454","1","50",-0.672818435584407,-0.223662621861347
"455","1","50",-0.611771499172492,-0.16293148229114
"456","1","50",-0.833388704367299,-0.394227740756192
"457","1","50",-0.556962906684907,-0.120327023168781
"458","1","50",-0.551709019215486,-0.117035234431424
"459","1","50",-0.77198881778965,-0.193130990473017
"460","1","50",-0.763032646879652,-0.319026036034154
"461","1","50",-0.723435429187057,-0.279210940730528
"462","1","50",-0.779701578028916,-0.226117593041335
"463","1","50",-0.431928784384638,0.00805435131044204
"464","1","50",-0.618754221989181,-0.165464206091634
"465","1","50",-0.76948567155285,-0.319088982550352
"466","1","50",-0.499649430543132,-0.05833069532133
"467","1","50",-0.882882077296142,-0.305511157832513
"468","1","50",-0.434753924465332,-0.00856191912518242
"469","1","50",-0.737036313235926,-0.279778292580105
"470","1","50",-0.568821244291638,-0.125356789591512
"471","1","50",-0.621797861977623,-0.158475199840082
"472","1","50",-0.684931072031044,-0.242130321298257
"473","1","50",-0.476413370250855,-0.00415669535971097
"474","1","50",-0.627793669499265,-0.151669372934529
"475","1","50",-0.745497779017653,-0.301789836847477
"476","1","50",-0.698340665481488,-0.241535992243642
"477","1","50",-0.770127093739923,-0.317884751745662
"478","1","50",-0.683741469146942,-0.239939592608295
"479","1","50",-0.709752356415886,-0.26029749034209
"480","1","50",-0.559076504911273,-0.122405735156087
"481","1","50",-0.784605531918048,-0.332449491409854
"482","1","50",-0.432250161079067,0.0703187985439081
"483","1","50",-0.783730208041495,-0.310364157436713
"484","1","50",-0.690234288779943,-0.244348452203794
"485","1","50",-0.527790953439906,-0.0891293464301745
"486","1","50",-0.737421693647408,-0.289765120573288
"487","1","50",-0.393944128842472,0.121253775626568
"488","1","50",-0.801125887947032,-0.311332240039148
"489","1","50",-0.838277565019191,-0.398300538360307
"490","1","50",-0.737773741442654,-0.296776789986763
"491","1","50",-0.665799324816971,-0.205574010910217
"492","1","50",-0.798210566538369,-0.344366925452587
"493","1","50",-0.489057833647031,0.0264643484577918
"494","1","50",-0.658400026603337,-0.214654143190977
"495","1","50",-0.862148314089964,-0.394737652500247
"496","1","50",-0.792835316850939,-0.318461033959557
"497","1","50",-0.45794523978363,-0.0147492592889141
"498","1","50",-0.506896655586203,-0.0600595302183796
"499","1","50",-0.757258685199002,-0.311219671742601
"500","1","50",-0.88749057561108,-0.419760136171738
"1","2","50",-0.707130195364747,-0.270656900418197
"2","2","50",-0.732289432648658,-0.27559175545495
"3","2","50",-0.901358347678348,-0.44156608308333
"4","2","50",-0.911486489481094,-0.153420389636146
"5","2","50",-0.609437142505919,-0.154693170802347
"6","2","50",-0.629827634769914,-0.182382043535711
"7","2","50",-0.719232148938036,-0.209620822611762
"8","2","50",-0.113107502167205,0.747392911070932
"9","2","50",-0.736758238591291,-0.287310041583034
"10","2","50",-0.665414146231124,-0.192241335696699
"11","2","50",-0.47573485927786,-0.0227790172260294
"12","2","50",-0.719841477322911,-0.275398811127109
"13","2","50",-0.820384571158888,-0.344327310933765
"14","2","50",-0.665000606985623,-0.0834947164716444
"15","2","50",-0.617921296718014,0.366850772097575
"16","2","50",-0.683763913612246,-0.23504459818208
"17","2","50",-0.636272054213467,-0.115322302168021
"18","2","50",-0.59601670729078,-0.147309745404055
"19","2","50",-0.630986825616875,-0.16592537385048
"20","2","50",-0.548047801096349,-0.0209903180710893
"21","2","50",-0.477100262129413,-0.0321606324332838
"22","2","50",-0.667730496516638,-0.234607921949618
"23","2","50",-0.610117710901635,-0.0880795412036757
"24","2","50",-0.822837178034458,-0.363498579785356
"25","2","50",-0.832895401313734,-0.0734586421179005
"26","2","50",-0.638300289126305,-0.19092498339468
"27","2","50",-0.652657705370983,-0.202406175414506
"28","2","50",-0.663397597284732,-0.203064802522032
"29","2","50",-0.87315053422819,-0.406973135265223
"30","2","50",-0.427897933952673,0.0475128997229524
"31","2","50",-0.794341380931189,-0.35693519170102
"32","2","50",-0.609794176047622,-0.146576315182001
"33","2","50",-0.663647043018694,-0.216392825461343
"34","2","50",-0.64354480980812,-0.185912898433854
"35","2","50",-0.636775459564724,-0.186841160885964
"36","2","50",-0.793364165256431,-0.334488244711821
"37","2","50",-0.764317830840985,-0.317308451078403
"38","2","50",-0.447237415060644,-0.00975416500096212
"39","2","50",-0.724414907251347,-0.0624640076368597
"40","2","50",-0.643737796165281,-0.199156705375572
"41","2","50",-0.737445483755705,-0.291087917257972
"42","2","50",-0.655216190951675,-0.18441331349853
"43","2","50",-0.620832687297104,-0.16994565369524
"44","2","50",-0.607663492906989,-0.166472207340575
"45","2","50",-0.712586823126375,-0.250832988759027
"46","2","50",-0.730448535422752,0.056036014836239
"47","2","50",-0.47069232869257,-0.0302468477739314
"48","2","50",-0.685226334394879,-0.208833517026088
"49","2","50",-0.612047406250486,-0.0839560792140651
"50","2","50",-0.746335294639361,-0.209950391744283
"51","2","50",-0.556815633027877,0.0471035289031241
"52","2","50",-0.748384679051385,0.279939534001819
"53","2","50",-0.738611598367627,-0.293872895762441
"54","2","50",-0.618681950617703,-0.149470750136627
