"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"129","1","50",-0.661592897930129,0.159348088080304
"130","1","50",-0.78229213709462,-0.249011961113955
"131","1","50",-0.293009121263507,0.474795066262957
"132","1","50",-0.565211814515096,0.102217534435485
"133","1","50",-0.801360495383527,-0.175385311961243
"134","1","50",-0.607499167917722,-0.100376034907232
"135","1","50",-1.00114329411083,-0.486132858811022
"136","1","50",-0.318375402793014,0.181689495078287
"137","1","50",-0.527174930834586,0.0515826173486117
"138","1","50",-0.885609796041191,-0.35424827078745
"139","1","50",-0.719594100354017,-0.12704743337452
"140","1","50",-0.860869634638874,-0.292666371010994
"141","1","50",-0.614467638474106,-0.0531144165981932
"142","1","50",-0.879021438476922,-0.346755642496519
"143","1","50",-0.540593723862644,0.102906301049071
"144","1","50",-0.725976708633717,-0.150385198567694
"145","1","50",-0.770106910066994,-0.191914336831597
"146","1","50",-0.894455514628125,-0.348425096003333
"147","1","50",-0.671371512506347,-0.0654647851299321
"148","1","50",-0.531262681530547,0.0845865016437458
"149","1","50",-0.72073129511411,-0.216311682595586
"150","1","50",-0.475775201369258,0.0226225488611191
"151","1","50",-0.799162188550513,-0.268424214187221
"152","1","50",-0.864786444089285,-0.321801824677392
"153","1","50",-0.611583070538045,-0.00430916367380732
"154","1","50",-0.786196241038191,-0.174087178562946
"155","1","50",-0.895089024801946,-0.367701051891328
"156","1","50",-0.588478117728088,-0.0751506838215437
"157","1","50",-0.654097683910954,-0.155770282025265
"158","1","50",-0.764260240578,-0.125741375005664
"159","1","50",-1.04241054423648,-0.516706042186496
"160","1","50",-0.82321304694627,-0.292196381764249
"161","1","50",-0.635464606761227,-0.125757284321387
"162","1","50",-0.69489045151992,-0.138252256391657
"163","1","50",-0.50044627733248,0.0114414957979927
"164","1","50",-0.915166010701028,-0.301369655335726
"165","1","50",-0.476297725477384,0.124968124934117
"166","1","50",-0.684665126453286,-0.144244239773309
"167","1","50",-0.749455741430597,0.0401023369720224
"168","1","50",-0.77092814586471,-0.126407276786325
"169","1","50",-0.619820622820407,-0.101830057474997
"170","1","50",-0.509175249610114,0.0762628623691474
"171","1","50",-0.881474059187642,-0.285253370115833
"172","1","50",-0.825774449342813,-0.237085341880232
"173","1","50",-0.696420424660642,-0.170951655435363
"174","1","50",-0.633307541811347,-0.0419869781903124
"175","1","50",-0.841729509924943,-0.330728600248847
"176","1","50",-0.632618764610481,-0.0682835933135267
"177","1","50",-0.667083322549063,-0.151575442391838
"178","1","50",-0.687094723360544,-0.131408359084715
"179","1","50",-0.734714141232219,-0.235409068315548
"180","1","50",-0.612173255911148,-0.0813345083291586
"181","1","50",-0.662150694501248,-0.125838294209926
"182","1","50",-0.791825329382964,-0.239554452385488
"183","1","50",-0.603795505274067,-0.00718342082124591
"184","1","50",-0.801577075536685,-0.205047131789513
"185","1","50",-0.830141925914358,-0.298820379112823
"186","1","50",-0.700290289650496,-0.149714704935244
"187","1","50",-0.556277937089514,0.051123187090391
"188","1","50",-0.717815609289326,-0.0746181340340162
"189","1","50",-0.635420277707024,-0.120395655774058
"190","1","50",-0.828712860537517,-0.278863296053672
"191","1","50",-0.848438736795009,-0.0608212690155286
"192","1","50",-0.730972919605691,-0.220761881063404
"193","1","50",-0.827897851607287,-0.330104963829051
"194","1","50",-0.891308041449631,-0.273788392309379
"195","1","50",-0.922692512896021,-0.360042221466528
"196","1","50",-0.498304631245151,0.237736953551375
"197","1","50",-0.892926054029834,-0.238240306472678
"198","1","50",-0.773551791910326,-0.220683818278177
"199","1","50",-0.623920193330603,-0.118622264210224
"200","1","50",-0.871314113159084,-0.353796795554178
"201","1","50",-0.684984569160746,-0.130633856350589
"202","1","50",-0.894440388194552,-0.227208764373069
"203","1","50",-0.887172364421278,-0.387407941115745
"204","1","50",-0.757816876144243,-0.229065236984896
"205","1","50",-0.599454328326436,0.0801475672115222
"206","1","50",-0.811667614561921,-0.198292087813796
"207","1","50",-0.403619681699147,0.0985233871828635
"208","1","50",-0.718860958150363,-0.196398768416725
"209","1","50",-0.610597437428719,-0.0422319906412547
"210","1","50",-0.673008301457152,-0.140556700801785
"211","1","50",-1.08966360441007,-0.537110943709037
"212","1","50",-0.794120497726173,-0.261333795883222
"213","1","50",-0.673631795823381,-0.173181702125835
"214","1","50",-0.505704576819869,0.0820998715199788
"215","1","50",-0.492452224804853,-0.000786422073963944
"216","1","50",-0.631862430027083,-0.0226752787891768
"217","1","50",-0.819371502118824,-0.161618228714412
"218","1","50",-0.935585129402522,-0.428993187103422
"219","1","50",-0.314579800414315,0.419570892052392
"220","1","50",-0.789078712843984,-0.169660132719932
"221","1","50",-0.765387841378777,-0.247491123374439
"222","1","50",-0.745392172750357,-0.0848628504628647
"223","1","50",-0.691883675831608,-0.0502137720069362
"224","1","50",-0.722084443906253,-0.0481204653175655
"225","1","50",-0.691246559132787,-0.0893620308336881
"226","1","50",-0.71662477368233,-0.199331630374438
"227","1","50",-0.66516301530057,-0.159122893593176
"228","1","50",-0.74868878306219,-0.218310480371274
"229","1","50",-0.916363668275851,-0.324109457168032
"230","1","50",-0.424091959556559,0.174516239524088
"231","1","50",-0.780543633779518,-0.277469873383331
"232","1","50",-0.895163399036783,-0.263951139344853
"233","1","50",-0.79208359814499,-0.226983132881919
"234","1","50",-0.854864405237229,-0.329931634557237
"235","1","50",-0.6288211941437,-0.000587895048949883
"236","1","50",-0.581436701295927,-0.0435319454596336
"237","1","50",-0.768022100730888,-0.263031062261825
"238","1","50",-0.660927131219292,-0.16070439723682
"239","1","50",-0.599606735369751,-0.0833108646350004
"240","1","50",-0.775607982858076,-0.242331074591046
"241","1","50",-0.522932741401073,0.0706762662345912
"242","1","50",-0.806969292339958,-0.255937941354286
"243","1","50",-0.970509115645292,-0.450443764107421
"244","1","50",-0.802998110461132,-0.285633249230004
"245","1","50",-0.887349127417626,-0.336433202819778
"246","1","50",-0.700812178511025,-0.181196130496355
"247","1","50",-0.839652662159909,-0.299647066480794
"248","1","50",-0.696758234691582,-0.166221270365114
"249","1","50",-0.826445170542003,-0.276381194975711
"250","1","50",-0.758604504003679,-0.227796284088474
"251","1","50",-0.632108259026236,-0.130651805062819
"252","1","50",-0.814051147969733,-0.31234636163822
"253","1","50",-0.680286019207465,-0.0614289926443442
"254","1","50",-0.569463632873451,0.358173842404464
"255","1","50",-0.843230986102104,-0.321868518489786
"256","1","50",-0.700225791055589,-0.187673956803132
"257","1","50",-0.85540063546295,-0.316309356580628
"258","1","50",-0.455474881534587,0.07244441019103
"259","1","50",-0.636577670579243,-0.0298697439899748
"260","1","50",-0.790033281693225,-0.188047322413358
"261","1","50",-0.80985576594255,-0.236945683348478
"262","1","50",-0.778019513311926,-0.263138397580134
"263","1","50",-0.735066316804342,-0.208820105270313
"264","1","50",-0.355452272236482,0.390354394260233
"265","1","50",-0.711112896502465,-0.19568240591324
"266","1","50",-0.684155705026206,-0.0837149009267749
"267","1","50",-0.899708390666093,-0.367445304316083
"268","1","50",-0.742561501490083,-0.228173301007745
"269","1","50",-0.469861582562128,0.113199781486525
"270","1","50",-1.04494584251777,-0.341241301097737
"271","1","50",-0.510387920430989,0.107830013427848
"272","1","50",-0.750668414569207,-0.175052255665287
"273","1","50",-0.894490797262715,-0.373979992092142
"274","1","50",-1.29767481564492,-0.573622685948125
"275","1","50",-0.776983638924078,-0.269198721297704
"276","1","50",-0.476165002539721,0.0195708772723897
"277","1","50",-0.792980420033805,-0.270882674883776
"278","1","50",-0.634526178274398,-0.132837922828213
"279","1","50",-0.865384510716989,-0.297066624551746
"280","1","50",-0.782096141836369,-0.239288451264304
"281","1","50",-0.788120032943864,-0.278042779867895
"282","1","50",-0.799445126891515,-0.277904639530871
"283","1","50",-0.774177523762914,-0.258670539008752
"284","1","50",-0.784140198939967,-0.240741810073469
"285","1","50",-0.777608681229511,-0.242021481222066
"286","1","50",-0.358909131313419,0.383447213565695
"287","1","50",-0.696145767330381,-0.112417138036032
"288","1","50",-0.721384800422402,-0.127154791587727
"289","1","50",-0.678318720852927,-0.126044969806373
"290","1","50",-0.677879121870947,-0.145357235518372
"291","1","50",-0.553942985398265,-0.0474763836586915
"292","1","50",-0.739699148283613,-0.169854004007573
"293","1","50",-0.791640281444974,-0.183721432920374
"294","1","50",-0.793027352194144,-0.255480111281968
"295","1","50",-0.58031228578474,-0.0289943301180838
"296","1","50",-0.130078369089498,0.58922971601751
"297","1","50",-0.605555463684855,-0.00335743363984873
"298","1","50",-0.75834890892717,-0.255918700629382
"299","1","50",-0.611797250483036,0.0938912678445391
"300","1","50",-0.573909915554998,-0.0461151603268303
"301","1","50",-0.713263621352244,-0.191466480123461
"302","1","50",-0.907846815416735,-0.339257700194543
"303","1","50",-0.705857749372084,-0.189064508015912
"304","1","50",-0.475232832335293,0.112170501494032
"305","1","50",-0.82691440547975,-0.293262824732321
"306","1","50",-0.944510937987505,-0.403150694578653
"307","1","50",-0.871711866685898,-0.193373727692329
"308","1","50",-0.733669479910446,-0.157588428279401
"309","1","50",-0.720117521160446,-0.186982986538723
"310","1","50",-0.705059330683463,-0.194595693948695
"311","1","50",-0.955816108465905,-0.412934629412015
"312","1","50",-0.71241623078672,-0.175922564968591
"313","1","50",-0.981211183793507,-0.419390817587663
"314","1","50",-0.7859540665396,-0.19188950232787
"315","1","50",-0.58394074094475,0.029323377634047
"316","1","50",-0.726734392313905,-0.136937911188115
"317","1","50",-0.627920204520218,0.0267045289961028
"318","1","50",-0.799121245839364,-0.211262256202577
"319","1","50",-0.597909954770243,-0.0940653548665072
"320","1","50",-0.819511929709227,-0.286859817515369
"321","1","50",-0.844812293266329,-0.27830582112016
"322","1","50",-0.672684457227145,-0.175725845380892
"323","1","50",-0.72554767909535,-0.223041300909759
"324","1","50",-0.662323117541127,-0.15376605672086
"325","1","50",-0.879182970864084,-0.297256725346743
"326","1","50",-0.56221386926287,0.0633871809556193
"327","1","50",-0.580025314839003,0.0297771839720568
"328","1","50",-0.554792202646807,-0.0508484258127906
"329","1","50",-0.768499113054109,-0.245684731548227
"330","1","50",-0.624601773018409,-0.105690061454645
"331","1","50",-0.650857688454102,-0.146142877857745
"332","1","50",-0.976829252994738,-0.3375442455979
"333","1","50",-0.654432596807828,-0.147943216120102
"334","1","50",-0.770109034983705,-0.241641635366173
"335","1","50",-0.838619285428594,-0.291382903941793
"336","1","50",-0.565376924384858,-0.0329427082819252
"337","1","50",-0.745407310874278,-0.131558404914154
"338","1","50",-0.566388359131243,0.0704509352406925
"339","1","50",-0.752453700497685,-0.131196678713249
"340","1","50",-0.59453146213102,-0.0327955865848501
"341","1","50",-0.919926995307535,-0.340571793596004
"342","1","50",-0.817037906760002,-0.295620225385184
"343","1","50",-0.731684943356495,-0.0823486507949024
"344","1","50",-0.806810405467264,-0.273262426912848
"345","1","50",-0.769797682176128,-0.246186413127224
"346","1","50",-0.759570583547398,-0.205077240087809
"347","1","50",-0.709022802105569,-0.0782105805997386
"348","1","50",-0.747966915924835,-0.121538752824536
"349","1","50",-0.529099686345235,-0.00555695588587227
"350","1","50",-0.861152263356647,-0.335249034183168
"351","1","50",-0.567273848355255,-0.0472398057337564
"352","1","50",-0.47795790196708,0.0991784217301048
"353","1","50",-0.718910536487633,-0.185083509864191
"354","1","50",-0.760182176528866,-0.243541449238853
"355","1","50",-0.222146246102559,0.351846579417099
"356","1","50",-0.838453700775528,-0.257217203473765
"357","1","50",-0.907743579111605,-0.271505663881485
"358","1","50",-0.732757475447198,-0.215671160833205
"359","1","50",-0.545401112799858,0.0858172514317337
"360","1","50",-0.732133325575038,-0.183276263333568
"361","1","50",-0.697840504941155,-0.195553248982827
"362","1","50",-0.251572071056835,0.43270609557373
"363","1","50",-0.738144044699172,-0.234568084818916
"364","1","50",-0.661898011711023,-0.16269489217155
"365","1","50",-0.634890169796733,-0.131889950382543
"366","1","50",-0.888123065217532,-0.365182910009371
"367","1","50",-0.77003702383759,-0.244419806719174
"368","1","50",-0.671044216591418,-0.170045209864394
"369","1","50",-0.496674496326234,0.0648296134969244
"370","1","50",-0.773380483332575,-0.236834422486073
"371","1","50",-0.452594504945882,0.143434646772157
"372","1","50",-0.627038842446973,-0.061051157760406
"373","1","50",-0.657992231451936,-0.0507070829827193
"374","1","50",-0.640599346636978,-0.134751846346778
"375","1","50",-0.667365772380725,-0.106316644735271
"376","1","50",-0.672480857237694,-0.0532408764214601
"377","1","50",-0.558978880372405,0.0946251770773347
"378","1","50",-0.705350463797431,-0.121410527771054
"379","1","50",-0.652719822975362,-0.152902952502826
"380","1","50",-0.696624083072129,-0.199288749345335
"381","1","50",-0.99400136444207,-0.468016661604758
"382","1","50",-0.76719244542082,-0.185513725364716
"383","1","50",-0.578964083098835,0.144448204753377
"384","1","50",-0.740587767097495,-0.19546120920412
"385","1","50",-0.888738630878917,-0.282723633578205
"386","1","50",-0.598180319609351,-0.0213687255524068
"387","1","50",-0.771480282317233,-0.250024156288134
"388","1","50",-0.455254986041761,0.272303917502456
"389","1","50",-0.84566534932497,-0.335472013519029
"390","1","50",-0.73221730702582,-0.131978738707252
"391","1","50",-0.806876215712841,-0.287041472685254
"392","1","50",-0.571541656265924,0.0737192141927276
"393","1","50",-0.48844965469798,0.144727784658622
"394","1","50",-0.929525513412038,-0.400453309148332
"395","1","50",-0.676403321328415,-0.127509555318817
"396","1","50",-0.274901498191112,0.449504662849365
"397","1","50",-0.664440284644652,-0.165641732186476
"398","1","50",-0.421646216180776,0.351991531382971
"399","1","50",-0.657224077506552,-0.136434590695807
"400","1","50",-0.685203253465328,-0.100130221569558
"401","1","50",-0.724007483258418,-0.22058620661842
"402","1","50",-0.748228965060855,-0.193466813237627
"403","1","50",-0.595287044672274,-0.0779179699903885
"404","1","50",-0.733617293776371,-0.235766107023377
"405","1","50",-0.745802512872629,-0.241701517748821
"406","1","50",-0.951614251238783,-0.419269516942489
"407","1","50",-0.579190725187316,-0.00338554972436257
"408","1","50",-0.614954245455384,0.0184654203924494
"409","1","50",-0.627982073373039,-0.120484852754207
"410","1","50",-0.494843117305893,0.0211000152726985
"411","1","50",-0.705225842186208,-0.177373756393905
"412","1","50",-0.637390782401364,-0.108174142487546
"413","1","50",-0.760847067231544,-0.234330376802249
"414","1","50",-0.879687105065582,-0.344972398720572
"415","1","50",-0.745785871770253,-0.150298893584209
"416","1","50",-0.906476054892469,-0.384426937231219
"417","1","50",-0.808199074689708,-0.289806532123464
"418","1","50",-0.638424948210047,-0.129820211026502
"419","1","50",-0.805421477836633,-0.0135094223157362
"420","1","50",-0.72358291810757,-0.210625082226285
"421","1","50",-0.791358494451555,-0.281154950051309
"422","1","50",-0.740129936538123,-0.230274544787795
"423","1","50",-0.674214476841763,-0.0674095328934733
"424","1","50",-0.740452167065127,-0.161505971731385
"425","1","50",-0.535475528491494,0.068397087750236
"426","1","50",-0.740930445693048,-0.237934257547303
"427","1","50",-0.498177394951878,0.105768661485108
"428","1","50",-0.485876672277867,0.0148329740688199
"429","1","50",-0.708498390131948,-0.163789022149847
"430","1","50",-0.547648281896266,-0.0434391201649897
"431","1","50",-0.87404927438125,-0.321310947029295
"432","1","50",-0.666803357683469,-0.14270506463748
"433","1","50",-0.702516056671173,-0.0684695849606672
"434","1","50",-0.846528226296705,-0.322107270633167
"435","1","50",-0.623174159815999,-0.0418227564648617
"436","1","50",-0.588186856203817,-0.0715289930840254
"437","1","50",-0.657225630160053,-0.144243114415034
"438","1","50",-0.597089341416797,0.0256044270245576
"439","1","50",-0.528158852019261,0.0137158780898854
"440","1","50",-0.875660229439725,-0.375543302231425
"441","1","50",-0.794785278284803,-0.261543443145592
"442","1","50",-0.583863960005304,0.0198395043150439
"443","1","50",-0.426089613577993,0.184585899932317
"444","1","50",-0.740251071788071,-0.206177367319335
"445","1","50",-0.681590390404869,-0.0889787518174429
"446","1","50",-0.608039846710496,-0.089203933949204
"447","1","50",-0.195610590851736,0.520574054766846
"448","1","50",-0.73691015278136,-0.236277363389444
"449","1","50",-0.511030763721361,-0.00553171554693269
"450","1","50",-0.701160314038655,-0.198647957851416
"451","1","50",-0.745162311357663,-0.243692117133367
"452","1","50",-0.375229354061657,0.219817441762758
"453","1","50",-0.681056495770032,-0.163578033872194
"454","1","50",-0.837226655174881,-0.326622483479194
"455","1","50",-0.699634980028585,-0.180430062673962
"456","1","50",-0.713178474878729,-0.104984043241538
"457","1","50",-0.806713316780024,-0.210162519842046
"458","1","50",-0.566807907216617,-0.0105469298703495
"459","1","50",-0.887830178232562,-0.351463344313546
"460","1","50",-0.717992661721215,-0.108326338354115
"461","1","50",-0.875618861295151,-0.29692716515995
"462","1","50",-0.759651201689419,-0.263447898795715
"463","1","50",-0.816617846725516,-0.303994638088616
"464","1","50",-0.445057617996023,0.34057037578055
"465","1","50",-0.725027114095131,-0.183273353723759
"466","1","50",-0.775787943495559,-0.273378656869119
"467","1","50",-0.835888951029435,-0.234218567535563
"468","1","50",-0.457257558766785,0.388843184408758
"469","1","50",-0.872760800865488,-0.318806955408449
"470","1","50",-0.693205754131747,-0.177961741074748
"471","1","50",-0.78978997758224,-0.248860086479786
"472","1","50",-0.830754125315501,-0.30173823438503
"473","1","50",-0.734087680156188,-0.238727619897768
"474","1","50",-0.936338681775565,-0.365965198469742
"475","1","50",-0.654305340950173,-0.095506460705666
"476","1","50",-0.643225314215876,-0.142878680733155
"477","1","50",-0.50422401648677,0.0945365825071249
"478","1","50",-0.776584348321839,-0.215296588194835
"479","1","50",-0.779260145610801,-0.237682749022939
"480","1","50",-0.906573365159322,-0.390063003506129
"481","1","50",-0.817977820590577,-0.270328793729314
"482","1","50",-0.740288883062384,-0.184942014233322
"483","1","50",-0.732307653741392,-0.203738053434594
"484","1","50",-0.685246521220304,-0.173666327990413
"485","1","50",-0.616842303236133,-0.0935651312988852
"486","1","50",-0.69907599344371,-0.209554462814707
"487","1","50",-0.789811441182765,-0.243934856585433
"488","1","50",-1.20081790955943,-0.550753054510656
"489","1","50",-0.816587119906786,-0.239452502275777
"490","1","50",-0.478819787025602,0.0176010047145128
"491","1","50",-0.836807637332993,-0.322926966374208
"492","1","50",-0.752492103213678,-0.161944320362028
"493","1","50",-0.822719335702719,-0.275978710693784
"494","1","50",-0.82198682140603,-0.313576713813212
"495","1","50",-0.693706746673452,-0.1660242011618
"496","1","50",-0.707228490694297,-0.128118832570941
"497","1","50",-0.841193408085165,-0.283819461735973
"498","1","50",-0.879159983169841,-0.320810031966523
"499","1","50",-0.723659642599167,-0.172424188210362
"500","1","50",-0.969405658808609,-0.456033437831751
"1","2","50",-0.611235476575414,0.127603397418213
"2","2","50",-0.783632182671525,-0.19941947642156
"3","2","50",-0.716100120065796,-0.109067507783235
"4","2","50",-0.693705525546213,-0.011822731445599
"5","2","50",-0.410171271801955,0.209697104131237
"6","2","50",-0.700564510613525,-0.160641781223118
"7","2","50",-0.735237684201377,-0.161789995429659
"8","2","50",-0.850724339414628,-0.177359624408929
"9","2","50",-0.613647260865353,-0.0536397972869404
"10","2","50",-0.635619881187662,-0.124606595007811
"11","2","50",-0.632129115017484,-0.0445636898553526
"12","2","50",-0.813334556599749,-0.0920324617532756
"13","2","50",-0.541632670261431,0.0947595277791438
"14","2","50",-0.949240917075578,-0.427395780428234
"15","2","50",-0.70213614146269,-0.162076610045224
"16","2","50",-0.937273400170949,-0.3898649593932
"17","2","50",-0.610875893383011,0.088195161398619
"18","2","50",-0.773139328705426,-0.218351899149301
"19","2","50",-0.795429502946745,-0.251873145183659
"20","2","50",-0.581879838960767,-0.0625908221348769
"21","2","50",-1.03899948888627,-0.242693088341365
"22","2","50",-0.956898821472553,-0.236854516878096
"23","2","50",-0.675276096080646,0.00288655340507597
"24","2","50",-0.93228376544578,0.050793004579255
"25","2","50",-0.709320023857525,-0.169269841608019
"26","2","50",-0.896130989879494,-0.138335023467841
"27","2","50",-0.930994384168511,-0.165987420839792
"28","2","50",-0.614738448123973,0.20462856560951
"29","2","50",-0.958866263067067,-0.409690974278708
"30","2","50",-0.782617820879931,-0.165990030827507
"31","2","50",-0.655666604434475,0.173750334825668
"32","2","50",-0.672550957187482,-0.113544973652554
"33","2","50",-0.913511053863748,-0.0850207571184873
"34","2","50",-0.852407421612034,-0.262851897822258
"35","2","50",-0.830347783013443,-0.225889024460076
"36","2","50",-0.727797691870197,-0.167476358253137
"37","2","50",-0.705522356435243,-0.115580444083081
"38","2","50",-0.699153684963504,-0.0867653118775583
"39","2","50",-1.13818424282615,-0.335257180447252
"40","2","50",-0.827830995764701,0.0448933573514787
"41","2","50",-0.823643546678111,-0.307032859369998
"42","2","50",-1.17088189143627,-0.541036661200093
"43","2","50",-0.244145976494453,0.737531925027204
"44","2","50",-0.570062520804331,0.0660841444477936
"45","2","50",-0.692930928859414,-0.129842064449161
"46","2","50",-0.62974863161354,-0.0647694435099514
"47","2","50",-0.82286602631041,-0.267164674684047
"48","2","50",-0.618760754803253,0.00379877702413519
"49","2","50",-0.471089570635609,0.337552526036268
"50","2","50",-0.388438525729058,0.395853003268226
"51","2","50",-0.792878500533635,-0.181033546720148
"52","2","50",-1.04964785013449,-0.347658928030588
"53","2","50",-0.538580301646399,0.093074147340943
"54","2","50",-0.854195738688734,-0.339545070620717
"55","2","50",-0.590537642629507,-0.07256645128972
"56","2","50",-0.75789553006164,-0.165028040797139
"57","2","50",-0.753052446511693,0.222847166130785
