"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"53","1","50",-0.5023116833213,0.212306795336199
"54","1","50",-0.811785510092327,-0.299319783509692
"55","1","50",-0.589954910775193,-0.0642485610530095
"56","1","50",-0.730020482981285,-0.115200531467289
"57","1","50",-0.24641842750468,0.482605179591031
"58","1","50",-0.767065747375994,-0.204125155614423
"59","1","50",-0.921445877207862,-0.378753604424779
"60","1","50",-0.809969078479025,-0.25274119214511
"61","1","50",-0.488398899438934,0.111628744219218
"62","1","50",-1.04471370673904,-0.496131741203972
"63","1","50",-0.709272695483762,-0.176279520106146
"64","1","50",-0.0886314355298385,0.82099233466909
"65","1","50",-0.653211120379166,-0.0926274094401986
"66","1","50",-0.962997744631766,-0.391854851582057
"67","1","50",-0.247717608518125,0.666245696393514
"68","1","50",-0.195068663797739,0.574524265536077
"69","1","50",-0.796418350240625,-0.278326604430093
"70","1","50",-0.725023822739269,-0.130860148359042
"71","1","50",-0.727992825735351,-0.0823947514444808
"72","1","50",-0.550202590530275,0.0335332163950769
"73","1","50",-0.738434879796471,-0.161118774333263
"74","1","50",-0.652562019495385,-0.0363203580267889
"75","1","50",-0.57395635617381,-0.067475815638653
"76","1","50",-0.966144056225221,-0.417118942144373
"77","1","50",-0.144454277394127,0.592083891860328
"78","1","50",0.0510561879521537,0.995276397162584
"79","1","50",-0.530560118976329,0.190692711643968
"80","1","50",-0.64679812583656,-0.094412381186318
"81","1","50",-0.278987608906397,0.544573987629118
"82","1","50",-0.695683305275328,-0.00797151410300562
"83","1","50",-0.34353896719847,0.411489416688301
"84","1","50",-0.536235896123568,0.0664361142897337
"85","1","50",-0.736641647113256,-0.139499112090822
"86","1","50",-0.513202117422523,0.105143516117215
"87","1","50",-0.442376447766821,0.0861732533380434
"88","1","50",-0.480235492939081,0.356494256815984
"89","1","50",-0.557124681944161,-0.00289843032765194
"90","1","50",-0.239215936201669,0.690310003345948
"91","1","50",-0.673525090362274,-0.0626621576179986
"92","1","50",-0.519656211762539,0.223251448544591
"93","1","50",-0.830088209389377,-0.0559347114264991
"94","1","50",-0.472801620716764,0.296171921464434
"95","1","50",-0.505356419888837,0.218840154140788
"96","1","50",-0.347902975965827,0.458102618281428
"97","1","50",-0.617599310705333,0.0201203816889053
"98","1","50",-0.619030651494087,0.0123098228384706
"99","1","50",-0.40293186238337,0.286796933782205
"100","1","50",-0.542604138490942,0.102300987756717
"101","1","50",-0.441634982637239,0.141978876846143
"102","1","50",-0.934573258236789,-0.323882772760519
"103","1","50",-0.804146856089071,-0.110919137657411
"104","1","50",-0.927031898771424,-0.225396603119584
"105","1","50",-0.268412866170542,0.346423201612384
"106","1","50",-0.460699168183463,0.226624977189176
"107","1","50",-0.760635597685093,-0.18197074724851
"108","1","50",-0.572936472870592,-0.00993903409727807
"109","1","50",-0.429961891078446,0.179240508989826
"110","1","50",-0.700939513780601,-0.0587641554948942
"111","1","50",-0.68352329616597,-0.0403019280487507
"112","1","50",-0.460105016193728,0.191588943301717
"113","1","50",-0.911971808034227,-0.240008529170961
"114","1","50",-0.566351129037432,-0.0234378189927783
"115","1","50",-0.807433147455021,-0.20280436987528
"116","1","50",-0.748286537050544,-0.190173342774019
"117","1","50",-0.348355552269794,0.519677683875159
"118","1","50",-0.5362990545858,0.0441748271162755
"119","1","50",-0.538918600830923,0.135455811195739
"120","1","50",-0.564423598822128,0.243245566136354
"121","1","50",-0.858823071622515,-0.153462614038109
"122","1","50",-0.0207431811324793,0.96323501571206
"123","1","50",-0.722645284568557,-0.184783544453581
"124","1","50",-0.8254401215176,-0.208273053159761
"125","1","50",-0.385518458954695,0.554965733674643
"126","1","50",-0.774721908340814,-0.197998385643262
"127","1","50",-0.671128668348864,-0.0682768260649266
"128","1","50",-1.09689483209062,-0.423803645150837
"129","1","50",-0.190137659509283,0.774499056645258
"130","1","50",-0.731339551176027,-0.142472607101884
"131","1","50",-0.360338281592168,0.45606105168743
"132","1","50",-0.366630457270549,0.378430635803686
"133","1","50",-0.759899658442637,-0.0825243950494427
"134","1","50",-0.587295852721273,-0.0367151523674015
"135","1","50",-0.955958063994261,-0.426531841937853
"136","1","50",-0.323220558231011,0.228926874897519
"137","1","50",-0.634734469735757,0.0280432677199683
"138","1","50",-0.833520347890155,-0.256059378624732
"139","1","50",-0.773196053384635,-0.155974543437846
"140","1","50",-0.840528744378059,-0.185082794383511
"141","1","50",-0.710861652647084,-0.0870816947077667
"142","1","50",-0.862496769629436,-0.30697159809886
"143","1","50",-0.540763953820088,0.183173422208421
"144","1","50",-0.680684969176615,0.15294785738904
"145","1","50",-0.850586055780923,-0.220249215275697
"146","1","50",-0.898418264751319,-0.305315707420462
"147","1","50",-0.752888852299804,-0.0600498177337181
"148","1","50",-0.512547741067001,0.182764574363675
"149","1","50",-0.709347149507985,-0.171865049524671
"150","1","50",-0.462927937997698,0.0787370238327742
"151","1","50",-0.765512691973283,-0.177364227491872
"152","1","50",-0.809135371697953,-0.166121415375802
"153","1","50",-0.620948891520639,0.0485604647626282
"154","1","50",-0.651493071554255,-0.0385344762740617
"155","1","50",-0.893515272163416,-0.326279180214489
"156","1","50",-0.568188867887594,0.00928325286533631
"157","1","50",-0.638064157603448,-0.111756781021462
"158","1","50",-0.836240434627713,-0.142375748491936
"159","1","50",-0.991726692563371,-0.448144627729776
"160","1","50",-0.792521476101943,-0.216617480103023
"161","1","50",-0.618546111657002,-0.0594327207081088
"162","1","50",-0.588337174376993,0.0178525167973996
"163","1","50",-0.48996746258808,0.0738505794237789
"164","1","50",-0.819624917268977,-0.171025960297929
"165","1","50",-0.386224321839841,0.241081162690275
"166","1","50",-0.583723243804649,0.0537584248654948
"167","1","50",-0.457124419839266,0.536182914724977
"168","1","50",-0.878773472486325,-0.144876353322176
"169","1","50",-0.603021425955289,-0.0329449108550657
"170","1","50",-0.170314695731308,0.760204789917586
"171","1","50",-0.729625983490302,-0.0902196077036119
"172","1","50",-0.794856867014142,-0.132094412040584
"173","1","50",-0.667424933260065,-0.0251390884641888
"174","1","50",-0.516273448963545,0.123855427262253
"175","1","50",-0.814741222434236,-0.232761690553634
"176","1","50",-0.701840443612982,-0.0104207943413148
"177","1","50",-0.669045952278411,-0.117561626367789
"178","1","50",-0.677333847258239,-0.0401914490687543
"179","1","50",-0.706155237344482,-0.176459985705634
"180","1","50",-0.586667005785893,0.029374509864742
"181","1","50",-0.644773006027375,-0.0414870446058939
"182","1","50",-0.671951842603959,-0.065236762747979
"183","1","50",-0.604730924970164,0.0203078919693705
"184","1","50",-0.43026725725639,0.514493785694526
"185","1","50",-0.800038313566945,-0.214101433411718
"186","1","50",-0.685044016348899,-0.0614207567041935
"187","1","50",-0.516729729898752,0.289178201696531
"188","1","50",-0.561486474441477,0.144447040576993
"189","1","50",-0.654755617280271,-0.0532388753701306
"190","1","50",-0.811111296268083,-0.130548756562726
"191","1","50",-0.527405270784197,0.227080265189605
"192","1","50",-0.705819621547067,-0.15837603240018
"193","1","50",-0.793248836810216,-0.266838746742425
"194","1","50",-0.91606506855308,-0.28825716067376
"195","1","50",-0.895378921214493,-0.304014897482157
"196","1","50",-0.34423733211891,0.486295577896783
"197","1","50",-0.599641213707381,0.164938289254873
"198","1","50",-0.729093579097876,-0.0964993049759972
"199","1","50",-0.593047609253146,-0.0220407560238549
"200","1","50",-0.827736198374323,-0.270257178733545
"201","1","50",-0.647830508276137,0.0422925500492703
"202","1","50",-0.480655772546879,0.453818541177922
"203","1","50",-0.859300933757264,-0.341279406263943
"204","1","50",-0.732127894618501,-0.16103849587749
"205","1","50",-0.330669017090854,0.461203509557992
"206","1","50",-0.76762864664938,0.00240794517086714
"207","1","50",-0.391910036131342,0.153662195093642
"208","1","50",-0.676674285886477,-0.0826746362087658
"209","1","50",-0.601375145045449,0.105135387013248
"210","1","50",-0.54952096997978,0.181338412694047
"211","1","50",-1.03075787213072,-0.443155102424946
"212","1","50",-0.783251105107765,-0.225562840234513
"213","1","50",-0.645459216034221,-0.0983527338875903
"214","1","50",-0.516402547937103,0.119948527678641
"215","1","50",-0.500136612098149,0.0223387439100645
"216","1","50",-0.601737854785819,0.0691203971138116
"217","1","50",-0.867493758067849,-0.143649865896527
"218","1","50",-0.884029153365301,-0.357488446240941
"219","1","50",-0.307789203036356,0.47545373390779
"220","1","50",-0.620022501585565,0.263459138771094
"221","1","50",-0.722163472920417,-0.167415892447936
"222","1","50",-0.588973000043141,0.170566749564155
"223","1","50",-0.546218738034094,0.118693081516332
"224","1","50",-0.581331391963181,0.128608016982671
"225","1","50",-0.660231367507251,-0.000905100002606118
"226","1","50",-0.707606358688286,-0.162684731148058
"227","1","50",-0.640115263663163,-0.0926596183929664
"228","1","50",-0.718569525870481,-0.0850294732931146
"229","1","50",-0.890808557733943,-0.266218055974208
"230","1","50",-0.450053830928366,0.20321190381277
"231","1","50",-0.746735551477817,-0.218134461812193
"232","1","50",-0.947485336267455,-0.279341122303031
"233","1","50",-0.869890393081203,-0.21555795527272
"234","1","50",-0.802602581389372,-0.229210657835861
"235","1","50",-0.361125370072985,0.529456493633483
"236","1","50",-0.543816566602616,0.108394781704636
"237","1","50",-0.736287477718937,-0.196224274978641
"238","1","50",-0.6406899840151,-0.0894858431755204
"239","1","50",-0.564101428741763,0.00644945945436767
"240","1","50",-0.767945766545922,-0.182664332765923
"241","1","50",-0.526887413354002,0.0924375055142825
"242","1","50",-0.804765736175091,-0.188587945419343
"243","1","50",-0.918225284526947,-0.384834144138499
"244","1","50",-0.784683134252198,-0.222674905550291
"245","1","50",-0.833557204970279,-0.166461597817255
"246","1","50",-0.675490356650146,-0.0953812481483222
"247","1","50",-0.80898747741748,-0.184825607667937
"248","1","50",-0.651370948139051,0.0685341183234056
"249","1","50",-0.813199048343938,-0.219193393363763
"250","1","50",-0.713662069770066,-0.105418010556954
"251","1","50",-0.617705133864963,-0.069021134207153
"252","1","50",-0.747575917908771,-0.206144443011244
"253","1","50",-0.643286854846105,0.179733887180916
"254","1","50",-0.221605866360237,0.708285670102538
"255","1","50",-0.812494689567663,-0.254614602509941
"256","1","50",-0.68342256899084,-0.132988845685433
"257","1","50",-0.820826471139654,-0.243560607400517
"258","1","50",-0.463678258676101,0.132861324251522
"259","1","50",-0.600145238953,0.0957536284338548
"260","1","50",-0.645568661415269,-0.0124325064110372
"261","1","50",-0.910881581885059,-0.258240378818257
"262","1","50",-0.754138298467022,-0.210208916179187
"263","1","50",-0.748132673027412,-0.16405280607515
"264","1","50",-0.340898915857904,0.453891487383399
"265","1","50",-0.70830654277856,-0.154130540343816
"266","1","50",-0.539095310670087,0.132353724756588
"267","1","50",-0.87754521157266,-0.310430022321548
"268","1","50",-0.761341099477118,-0.191304591346248
"269","1","50",-0.4725762407147,0.141802630299657
"270","1","50",-0.961318039193055,-0.125168520574757
"271","1","50",-0.543753927230922,0.157622366121111
"272","1","50",-0.617745092191374,0.0435958783856622
"273","1","50",-0.847530736553799,-0.309850818225558
"274","1","50",-1.23926897554247,-0.530556261117279
"275","1","50",-0.780884197780919,-0.230356987867858
"276","1","50",-0.46449154268068,0.0686664073300636
"277","1","50",-0.757721868269355,-0.160735176945595
"278","1","50",-0.613534580510988,-0.0581547071948755
"279","1","50",-0.838659407256354,-0.150737397698475
"280","1","50",-0.739940476499817,-0.116366493278941
"281","1","50",-0.738582181140919,-0.155193869166958
"282","1","50",-0.767041894974535,-0.211547458399572
"283","1","50",-0.743150638594103,-0.188271062183964
"284","1","50",-0.770938832000063,-0.11865337838557
"285","1","50",-0.801326064226051,-0.217511017768201
"286","1","50",-0.340462500682948,0.489114708366734
"287","1","50",-0.646091712130581,-0.0233094209577457
"288","1","50",-0.579986257920027,0.0414795331026708
"289","1","50",-0.666840514785677,-0.0188141169518022
"290","1","50",-0.668991060502155,-0.0743414996232593
"291","1","50",-0.543255159767289,0.00521346287788116
"292","1","50",-0.699981116353163,0.099551052681057
"293","1","50",-0.732780413242441,-0.0309875970468015
"294","1","50",-0.692277778470924,-0.022886616782952
"295","1","50",-0.546967280246568,0.0951021173746381
"296","1","50",-0.14833515394379,0.597754463806241
"297","1","50",-0.594671026727281,0.0726569932248513
"298","1","50",-0.704681890182543,-0.121508115515797
"299","1","50",-0.35031411122188,0.423178459967002
"300","1","50",-0.559948245288034,0.0438768679100006
"301","1","50",-0.678604818715864,0.0542220211118815
"302","1","50",-0.763686312988841,-0.114907656789283
"303","1","50",-0.680559121821566,-0.105943222812486
"304","1","50",-0.513296640695983,0.125700309210326
"305","1","50",-0.779878075753727,-0.163197970460204
"306","1","50",-0.787640340096699,-0.174316450680249
"307","1","50",-0.90202201310307,-0.172874621517423
"308","1","50",-0.863824426772225,-0.212021019945565
"309","1","50",-0.701457028970089,-0.11190832638769
"310","1","50",-0.671364693316857,-0.10591564305501
"311","1","50",-0.946480112369689,-0.356618684316546
"312","1","50",-0.694240340752863,-0.0749148982966494
"313","1","50",-0.947308889995772,-0.338491410358184
"314","1","50",-0.824540200629078,-0.16115975745652
"315","1","50",-0.463408469501722,0.16400325316443
"316","1","50",-0.605798343471936,0.0197549467084086
"317","1","50",-0.494470021429221,0.237790710976995
"318","1","50",-0.649111902316829,-0.00805149263996442
"319","1","50",-0.580387881873333,-0.0232608474538437
"320","1","50",-0.796611899826829,-0.227129270819834
"321","1","50",-0.70831414216091,-0.0179604557940167
"322","1","50",-0.640860305188014,-0.0850948619094756
"323","1","50",-0.714899684666175,-0.16709268314688
"324","1","50",-0.63584930703437,-0.0799239072874282
"325","1","50",-0.819187568218015,-0.154488842021619
"326","1","50",-0.418418660407236,0.385099615457311
"327","1","50",-0.479974148732891,0.141827428098862
"328","1","50",-0.543552841058524,-0.0041241687852348
"329","1","50",-0.74182428334093,-0.168045536155043
"330","1","50",-0.590806991266836,0.0334738026883366
"331","1","50",-0.628139834982016,-0.0749985665768447
"332","1","50",-1.07632167863685,-0.359833581479854
"333","1","50",-0.632304701606561,-0.0930467093205147
"334","1","50",-0.743041878989817,-0.147751035074864
"335","1","50",-0.773818014575955,-0.114022363745765
"336","1","50",-0.564175582333851,0.0454681298508258
"337","1","50",-0.61610611728217,0.00279568484132907
"338","1","50",-0.437406080918123,0.368650546520783
"339","1","50",-0.611045786456381,0.0581116597262269
"340","1","50",-0.240821260739647,0.661550656568711
"341","1","50",-0.869001367876406,-0.253282718804551
"342","1","50",-0.781970396113208,-0.217524935036559
"343","1","50",-0.599709410404748,0.117919763316331
"344","1","50",-0.761442905099239,-0.200896778391143
"345","1","50",-0.754120677043413,-0.168489843178866
"346","1","50",-0.742564615498588,-0.0471133362283556
"347","1","50",-0.708622427916034,-0.0238394919408611
"348","1","50",-0.258944774228888,0.719894891413591
"349","1","50",-0.513580506044444,0.110716152918826
"350","1","50",-0.835662377924235,-0.252054904466148
"351","1","50",-0.585389615956275,0.000239301405030916
"352","1","50",-0.360896784328029,0.36302085991276
"353","1","50",-0.690185495288736,-0.0603260647767977
"354","1","50",-0.721464092674445,-0.127895384732388
"355","1","50",-0.230817198835107,0.379493003614243
"356","1","50",-0.693529645619822,-0.0208834216199289
"357","1","50",-0.850229519350068,-0.0991548386373115
"358","1","50",-0.732497066292396,-0.164611920327235
"359","1","50",-0.541718508710008,0.143683079700697
"360","1","50",-0.714325799187279,-0.0595667680761349
"361","1","50",-0.67080052293934,-0.136587948710299
"362","1","50",-0.0395166428742719,0.863035418245321
"363","1","50",-0.709222158324091,-0.175449089615699
"364","1","50",-0.63372498699997,-0.0899366431672698
"365","1","50",-0.609891647886746,-0.0538474403068133
"366","1","50",-0.844959143325219,-0.247467550325947
"367","1","50",-0.739058930764372,-0.132065765422492
"368","1","50",-0.628681982353843,-0.0919475474322503
"369","1","50",-0.483926164180215,0.1139380481521
"370","1","50",-0.744252653012082,-0.146142496723568
"371","1","50",-0.504830357026973,0.152571041045888
"372","1","50",-0.632272809576528,-0.0398964379281051
"373","1","50",-0.505870602224785,0.232722990267729
"374","1","50",-0.637415547827015,-0.0902678319832271
"375","1","50",-0.45995636220014,0.255925268336981
"376","1","50",-0.641687976650329,0.0417618746492094
"377","1","50",-0.286862529285663,0.620468223316876
"378","1","50",-0.578594482652225,0.105668129277212
"379","1","50",-0.63014260875236,-0.0978282821324621
"380","1","50",-0.670524552716661,-0.0978448022791737
"381","1","50",-0.915133176942756,-0.329800784177805
"382","1","50",-0.742715573096357,-0.0619840450558338
"383","1","50",-0.308439523975724,0.660853723247853
"384","1","50",-0.726768177759195,-0.0943046131054313
"385","1","50",-0.928281987025519,-0.303497201882455
"386","1","50",-0.502134932548523,0.11442769437577
"387","1","50",-0.784898879206396,-0.203708042644305
"388","1","50",-0.440175339539688,0.329609901764446
"389","1","50",-0.817829978914035,-0.277491313806127
"390","1","50",-0.48130411087463,0.315902055579485
"391","1","50",-0.7735182364592,-0.176180588083479
"392","1","50",-0.627429368265536,0.121555993721301
"393","1","50",-0.402977211211035,0.340481255740119
"394","1","50",-0.917883312862895,-0.342927769169806
"395","1","50",-0.56367012964668,0.101308868894459
"396","1","50",-0.296364820391264,0.449012950862918
"397","1","50",-0.684487855036788,-0.151277205545222
"398","1","50",-0.155621247309372,0.827873099867132
"399","1","50",-0.635860831346739,-0.0569072281432026
"400","1","50",-0.605546180710272,0.0480953951700982
"401","1","50",-0.705071440232435,-0.160589294590811
"402","1","50",-0.623545555344065,-0.00526675077996405
"403","1","50",-0.627730272107769,-0.0288594752433288
"404","1","50",-0.694733929209368,-0.0737980379357411
"405","1","50",-0.705523450279592,-0.129806490264907
"406","1","50",-0.920423725080941,-0.351388337460919
"407","1","50",-0.453905024075293,0.231063340048101
"408","1","50",-0.394830612440452,0.350072653853595
"409","1","50",-0.630416582948029,-0.095826010804495
"410","1","50",-0.491014446560572,0.0696073726971143
"411","1","50",-0.678585969881061,-0.0905192198625953
"412","1","50",-0.758972619881223,-0.133222523051724
"413","1","50",-0.774481863629542,-0.186419541995781
"414","1","50",-0.849839070106731,-0.235837718479936
"415","1","50",-0.609282078421414,0.0213127982951068
"416","1","50",-0.873551784156556,-0.276439155704995
"417","1","50",-0.757673907121303,-0.189945791113279
"418","1","50",-0.602418378974716,-0.052166191924471
"419","1","50",-0.474486862331761,0.243272460543094
"420","1","50",-0.695138931480374,-0.126444699077265
"421","1","50",-0.765414424941477,-0.228026935569095
"422","1","50",-0.714662318169638,-0.166261591582882
"423","1","50",-0.525736811630361,0.141903427004553
"424","1","50",-0.797884824242422,-0.139520403015511
"425","1","50",-0.577666235684017,0.0799408744679925
"426","1","50",-0.716854909993385,-0.183167056129043
"427","1","50",-0.551925900944908,0.0815463561541707
"428","1","50",-0.488315442839654,0.0499278529776631
"429","1","50",-0.723771912550417,-0.0871139825244834
"430","1","50",-0.559973489407997,-0.0256765551264274
"431","1","50",-0.844969663061971,-0.208156693953757
"432","1","50",-0.64761422424734,-0.0801644263621417
"433","1","50",-0.663983325195109,0.0821261381810611
"434","1","50",-0.834062479564396,-0.257780426593664
"435","1","50",-0.505815572913885,0.100432712263828
"436","1","50",-0.601017713580888,-0.020859631072033
"437","1","50",-0.62581129389225,-0.0800652678249594
"438","1","50",-0.378318915709424,0.441744408593705
"439","1","50",-0.499411216904525,0.221699205905933
"440","1","50",-0.846052440033647,-0.32077976514875
"441","1","50",-0.802032519411002,-0.214296269548758
"442","1","50",-0.48882444401291,0.118194520492289
"443","1","50",-0.389441910307652,0.390745928884309
"444","1","50",-0.701851681139451,0.00239463353130647
"445","1","50",-0.452803992684343,0.328937531124455
"446","1","50",-0.594143473991423,-0.0093129433945455
"447","1","50",-0.209172959053782,0.546667479058806
"448","1","50",-0.72746573645402,-0.201600878619941
"449","1","50",-0.533371088822319,0.0396290724525326
"450","1","50",-0.683077762012181,-0.153513004408148
"451","1","50",-0.710095363000722,-0.179559581611821
"452","1","50",-0.419397862473129,0.239598829046977
"453","1","50",-0.655392644711498,-0.0955317759940195
"454","1","50",-0.806769713240449,-0.255498202697289
"455","1","50",-0.673368875174627,-0.0789873693955111
"456","1","50",-0.70747326449623,-0.0522818509307045
"457","1","50",-0.358548367507106,0.616716069310811
"458","1","50",-0.466711867513101,0.180812898113091
"459","1","50",-0.866762202090981,-0.260560523144387
"460","1","50",-0.493127474947009,0.273075271941023
"461","1","50",-0.909005818885481,-0.248878729156645
"462","1","50",-0.734033182734118,-0.203804005417927
"463","1","50",-0.778609306183739,-0.215995924557701
"464","1","50",-0.286403017901187,0.580296664055912
"465","1","50",-0.701406530906603,0.0394041484438431
"466","1","50",-0.748931965423001,-0.212235150202945
"467","1","50",-0.888074883103847,-0.225650718098889
"468","1","50",-0.164767982406502,0.752362532955928
"469","1","50",-0.817809541054178,-0.117829967123176
"470","1","50",-0.675301022162542,-0.0958738291786649
"471","1","50",-0.769893211030519,-0.158671909506757
"472","1","50",-0.783246952875685,-0.00923921351796086
"473","1","50",-0.704542925728118,-0.17775993834818
"474","1","50",-0.906421915077453,-0.291207668358583
"475","1","50",-0.54594922622358,0.0840054400199252
"476","1","50",-0.621151183731842,-0.091660596294033
"477","1","50",-0.486678132819835,0.1694658259731
"478","1","50",-0.731684186160218,-0.0320975764645492
"479","1","50",-0.745073159110002,-0.0744528344146292
"480","1","50",-0.856776590948557,-0.304406714781161
"481","1","50",-0.798452138508361,-0.169980299597773
"482","1","50",-0.723581821272395,-0.112138019001827
"483","1","50",-0.68090011599522,0.0130358671840704
"484","1","50",-0.6593098277115,-0.119046881865149
"485","1","50",-0.283057965858936,0.590769603707481
"486","1","50",-0.669997107122268,-0.15663545047538
"487","1","50",-0.728598063577075,-0.0902346804419616
"488","1","50",-1.21086979376511,-0.515887672377252
"489","1","50",-0.686699784400719,-0.0832789123253158
"490","1","50",-0.456769663730436,0.0881734677218767
"491","1","50",-0.8175365554709,-0.274800772708715
"492","1","50",-0.710144856254407,-0.0245506988092606
"493","1","50",-0.793070484576473,-0.176931210031896
"494","1","50",-0.814303677471293,-0.267951311879363
"495","1","50",-0.700215501628174,-0.0928818751636371
"496","1","50",-0.574667316379238,0.0492812057622474
"497","1","50",-0.806310901715754,-0.193651809986767
"498","1","50",-0.85244049829801,-0.170767999483215
"499","1","50",-0.689549102704798,-0.0808994105667425
"500","1","50",-0.952567128800064,-0.412905068932624
"1","2","50",-0.483161351051544,0.427630505701761
"2","2","50",-0.814939452307491,-0.112684606991791
"3","2","50",-0.627341768749395,0.0682681414301067
"4","2","50",-0.793664868584709,0.00691657596355116
"5","2","50",-0.392709013976585,0.318524891930342
"6","2","50",-0.787234974921455,-0.0931197375513781
"7","2","50",-0.79456449808017,-0.0192470463773373
"8","2","50",-0.804076090356765,0.0446038284986046
"9","2","50",-0.592292658743594,0.0954218490567135
"10","2","50",-0.63954181270383,-0.050845303462604
"11","2","50",-0.678207630066123,0.0367461914811957
"12","2","50",-0.871881808963825,0.0784187496261986
"13","2","50",-0.513703072594178,0.239680652438729
"14","2","50",-0.907317921701158,-0.317463099506337
"15","2","50",-0.691647578846064,-0.0389913519311984
"16","2","50",-0.915526776144925,-0.310048394487934
"17","2","50",-0.568187236815404,0.276927632942381
"18","2","50",-0.819154165959364,-0.145862712648418
"19","2","50",-0.754907960594339,-0.0954332476061321
"20","2","50",-0.571372521108069,0.0426126572378966
"21","2","50",-1.20645950035987,-0.219106624615861
"22","2","50",-0.892827559875597,-0.0448404822552595
"23","2","50",-0.62651931771197,0.180154179185771
"24","2","50",-1.0209616050563,-0.0519529541304172
"25","2","50",-0.706412529712879,-0.0872841889084048
"26","2","50",-0.972360315789642,-0.118409478215448
"27","2","50",-0.984441590137936,-0.138788540507708
"28","2","50",-0.478594334303201,0.46288491133164
"29","2","50",-0.924822756537169,-0.319529087814015
"30","2","50",-0.749200005211797,-0.0645181518574506
"31","2","50",-0.531419335750913,0.216604864717666
"32","2","50",-0.723897963189299,-0.023032843030818
"33","2","50",-1.05613437780245,-0.14005663485822
"34","2","50",-0.817643390336733,-0.154223809806714
"35","2","50",-0.835665184386381,-0.115342366679484
"36","2","50",-0.781408753996016,-0.0885628065664376
"37","2","50",-0.671620570829653,0.0718183721670766
"38","2","50",-0.685555521043867,0.0991347161104323
"39","2","50",-1.18799162810725,-0.277519772543242
"40","2","50",-0.64620046904942,0.29251617095584
"41","2","50",-0.796353138410977,-0.208278978166425
"42","2","50",-1.12241730749379,-0.476831502163068
"43","2","50",-0.259479812129256,0.666072281614511
"44","2","50",-0.562485170732761,0.16066733014039
"45","2","50",-0.818375738940095,-0.0929306901517162
"46","2","50",-0.704128957753833,-0.00967992178946604
"47","2","50",-0.888800573113157,-0.240453174915984
"48","2","50",-0.624659842182471,0.0766863768782447
"49","2","50",-0.341484713092025,0.420500240760835
"50","2","50",-0.32239068162531,0.653775823469541
"51","2","50",-1.04699515436843,-0.120204582654402
"52","2","50",-1.0184519696347,-0.358138534038127
"53","2","50",-0.520708302774704,0.202585142115301
"54","2","50",-0.830431237494303,-0.256373355476588
"55","2","50",-0.583590985109449,0.0378591038887732
"56","2","50",-0.704215129520748,-0.037183518129969
"57","2","50",-0.894031713294025,0.0818964276940313
"58","2","50",-0.735829856666656,-0.0224971017257029
