"simulation","cohort","N","Sd"
"171","1","50",0.111845676875784
"172","1","50",0.113300198143061
"173","1","50",0.11458500205417
"174","1","50",0.113761887981333
"175","1","50",0.126704170125601
"176","1","50",0.115112851642154
"177","1","50",0.116413765971778
"178","1","50",0.11064824605521
"179","1","50",0.111073370209657
"180","1","50",0.112130937029463
"181","1","50",0.113097025362868
"182","1","50",0.11152083899066
"183","1","50",0.113355810595542
"184","1","50",0.113852907315192
"185","1","50",0.113793524651301
"186","1","50",0.114032348979184
"187","1","50",0.116956643967698
"188","1","50",0.112692793651273
"189","1","50",0.114443387154384
"190","1","50",0.112588584055207
"191","1","50",0.114500059949872
"192","1","50",0.114235593510838
"193","1","50",0.118139210025289
"194","1","50",0.111660193925281
"195","1","50",0.13444211467533
"196","1","50",0.114313757388451
"197","1","50",0.110504436644783
"198","1","50",0.113926209993046
"199","1","50",0.113880407924474
"200","1","50",0.117198108907454
"201","1","50",0.11352552737952
"202","1","50",0.114820501251926
"203","1","50",0.112219254050991
"204","1","50",0.110044873254481
"205","1","50",0.114659452240144
"206","1","50",0.111723044198753
"207","1","50",0.12966889132613
"208","1","50",0.114379449312442
"209","1","50",0.117131582191295
"210","1","50",0.111050727345337
"211","1","50",0.111195189313689
"212","1","50",0.113601413077528
"213","1","50",0.114710622915553
"214","1","50",0.116176340147036
"215","1","50",0.110390619314514
"216","1","50",0.154905087340895
"217","1","50",0.113982132440262
"218","1","50",0.112199046920424
"219","1","50",0.113178544459066
"220","1","50",0.112895187829648
"221","1","50",0.114099621892552
"222","1","50",0.111339763389157
"223","1","50",0.112272236577401
"224","1","50",0.112171628526845
"225","1","50",0.115008486629671
"226","1","50",0.111540906253862
"227","1","50",0.112858923430413
"228","1","50",0.112056356810368
"229","1","50",0.113113253390248
"230","1","50",0.113669485204945
"231","1","50",0.113111623339355
"232","1","50",0.112480963538782
"233","1","50",0.112914211947937
"234","1","50",0.114171619965497
"235","1","50",0.116715301882063
"236","1","50",0.113184142320588
"237","1","50",0.114309295793602
"238","1","50",0.114182943178414
"239","1","50",0.111178128070365
"240","1","50",0.11490482422858
"241","1","50",0.114323340677591
"242","1","50",0.112492980118739
"243","1","50",0.114104075877822
"244","1","50",0.115638058506236
"245","1","50",0.11109569998869
"246","1","50",0.121815800796974
"247","1","50",0.117491423810148
"248","1","50",0.113868621015431
"249","1","50",0.110145859911626
"250","1","50",0.11272317471644
"251","1","50",0.109747635070566
"252","1","50",0.113228532093663
"253","1","50",0.130126829817638
"254","1","50",0.110402018159568
"255","1","50",0.113170513758906
"256","1","50",0.112361871612572
"257","1","50",0.112055975536376
"258","1","50",0.11318546764401
"259","1","50",0.114890184413622
"260","1","50",0.11199350001105
"261","1","50",0.114386014829093
"262","1","50",0.125472031026438
"263","1","50",0.115234534289735
"264","1","50",0.110443766804842
"265","1","50",0.113258604914581
"266","1","50",0.113355391793367
"267","1","50",0.114391413183502
"268","1","50",0.114429616206916
"269","1","50",0.112204103135407
"270","1","50",0.113932383564283
"271","1","50",0.112600921769692
"272","1","50",0.113558925718031
"273","1","50",0.112496478250082
"274","1","50",0.114249389814152
"275","1","50",0.114807997562769
"276","1","50",0.113007520994922
"277","1","50",0.112887627252014
"278","1","50",0.11231404215556
"279","1","50",0.114095791310731
"280","1","50",0.113747031739393
"281","1","50",0.121814302353642
"282","1","50",0.111221754626922
"283","1","50",0.112694934265445
"284","1","50",0.115327089454163
"285","1","50",0.112491070421152
"286","1","50",0.11284213876805
"287","1","50",0.111205520862198
"288","1","50",0.113019563863633
"289","1","50",0.113876036536749
"290","1","50",0.113412184824304
"291","1","50",0.114704250965382
"292","1","50",0.115659614623081
"293","1","50",0.110918747320501
"294","1","50",0.11396129613293
"295","1","50",0.120397132148071
"296","1","50",0.110312831853961
"297","1","50",0.113013069155558
"298","1","50",0.114165073447212
"299","1","50",0.11234236509069
"300","1","50",0.115361613119985
"301","1","50",0.113680291883937
"302","1","50",0.113320043982489
"303","1","50",0.112289395387976
"304","1","50",0.111726410350436
"305","1","50",0.111360655112479
"306","1","50",0.114452537025815
"307","1","50",0.110677706443039
"308","1","50",0.112676270899487
"309","1","50",0.115400458323476
"310","1","50",0.117054202137617
"311","1","50",0.112554515272365
"312","1","50",0.114388168893976
"313","1","50",0.112402987088353
"314","1","50",0.112377806706627
"315","1","50",0.112024970629958
"316","1","50",0.113173009380755
"317","1","50",0.11353894925719
"318","1","50",0.113531642223149
"319","1","50",0.114198957323526
"320","1","50",0.113426065116005
"321","1","50",0.111923356377239
"322","1","50",0.112841727570759
"323","1","50",0.118428648383102
"324","1","50",0.111130783314657
"325","1","50",0.111452376405017
"326","1","50",0.114429961903194
"327","1","50",0.112074640928409
"328","1","50",0.111645655876255
"329","1","50",0.112259526922849
"330","1","50",0.113853605543883
"331","1","50",0.117560265563279
"332","1","50",0.113969763398442
"333","1","50",0.112438913376863
"334","1","50",0.111056103842386
"335","1","50",0.1131555631343
"336","1","50",0.116013802063846
"337","1","50",0.112257303637504
"338","1","50",0.114315884456238
"339","1","50",0.115637131903389
"340","1","50",0.112820988693779
"341","1","50",0.111598832108483
"342","1","50",0.113804977468772
"343","1","50",0.113938263439292
"344","1","50",0.113963930865398
"345","1","50",0.112898599574815
"346","1","50",0.122264349046395
"347","1","50",0.108665164768964
"348","1","50",0.114250402887531
"349","1","50",0.11197997934476
"350","1","50",0.111190086494331
"351","1","50",0.111169614871397
"352","1","50",0.111142304302466
"353","1","50",0.115402105970358
"354","1","50",0.116579501259055
"355","1","50",0.11051423363484
"356","1","50",0.116021832011205
"357","1","50",0.113756826196738
"358","1","50",0.113591554858483
"359","1","50",0.110447315291545
"360","1","50",0.11395920987507
"361","1","50",0.112021977983631
"362","1","50",0.127852455900419
"363","1","50",0.112641960125355
"364","1","50",0.110160504052391
"365","1","50",0.110300975258557
"366","1","50",0.115950339363185
"367","1","50",0.114270345132568
"368","1","50",0.115144470779506
"369","1","50",0.113138259668502
"370","1","50",0.113699983726479
"371","1","50",0.114858830964616
"372","1","50",0.114972818296131
"373","1","50",0.112435205259539
"374","1","50",0.113495916600494
"375","1","50",0.11974260211376
"376","1","50",0.126209523838789
"377","1","50",0.112877831719575
"378","1","50",0.116176496366451
"379","1","50",0.113089176968075
"380","1","50",0.112549001163166
"381","1","50",0.12455884813136
"382","1","50",0.110837272881714
"383","1","50",0.111486814253231
"384","1","50",0.11461748670876
"385","1","50",0.112415516187959
"386","1","50",0.113745905240152
"387","1","50",0.111126167715964
"388","1","50",0.113028465154057
"389","1","50",0.110906910389939
"390","1","50",0.112844148807295
"391","1","50",0.11604625664561
"392","1","50",0.11269466067862
"393","1","50",0.11281678879025
"394","1","50",0.112773429332692
"395","1","50",0.114686050543507
"396","1","50",0.114346972467175
"397","1","50",0.113412956882081
"398","1","50",0.116890036913919
"399","1","50",0.118594939084256
"400","1","50",0.112881770121251
"401","1","50",0.114943194050212
"402","1","50",0.112078358832429
"403","1","50",0.115192032734182
"404","1","50",0.11129160861252
"405","1","50",0.112274468652238
"406","1","50",0.127017552488701
"407","1","50",0.12667589031295
"408","1","50",0.114758221410236
"409","1","50",0.114346262705348
"410","1","50",0.114821079964057
"411","1","50",0.114503120298611
"412","1","50",0.113738389801629
"413","1","50",0.110096831554107
"414","1","50",0.114868178663842
"415","1","50",0.114191272862937
"416","1","50",0.114444315172113
"417","1","50",0.113930559343796
"418","1","50",0.112635754177751
"419","1","50",0.112878066625258
"420","1","50",0.116504455484604
"421","1","50",0.114224468952932
"422","1","50",0.114519390903151
"423","1","50",0.11154487792114
"424","1","50",0.113969008908254
"425","1","50",0.113211474458238
"426","1","50",0.111855744806795
"427","1","50",0.111011912327081
"428","1","50",0.116282771787064
"429","1","50",0.118180317778977
"430","1","50",0.117065640249165
"431","1","50",0.114026193418896
"432","1","50",0.114985993768767
"433","1","50",0.111884220418574
"434","1","50",0.112006899784379
"435","1","50",0.110967586541919
"436","1","50",0.114192841170237
"437","1","50",0.113520321790593
"438","1","50",0.133688742560284
"439","1","50",0.115318890542046
"440","1","50",0.111716193438438
"441","1","50",0.110243753246945
"442","1","50",0.11144804983532
"443","1","50",0.112377832464978
"444","1","50",0.112748576892596
"445","1","50",0.112674733680105
"446","1","50",0.108805715265767
"447","1","50",0.111890725488469
"448","1","50",0.112685777869162
"449","1","50",0.112499590681617
"450","1","50",0.112290291871964
"451","1","50",0.112904032267015
"452","1","50",0.117031281516844
"453","1","50",0.112165932123341
"454","1","50",0.116833193918899
"455","1","50",0.111199100519158
"456","1","50",0.1107175100589
"457","1","50",0.113789897876084
"458","1","50",0.114357904288418
"459","1","50",0.109907452365413
"460","1","50",0.111727120438412
"461","1","50",0.110888504175616
"462","1","50",0.112712061863583
"463","1","50",0.113811959169105
"464","1","50",0.112161869262841
"465","1","50",0.11736804216015
"466","1","50",0.112022005294895
"467","1","50",0.111818090417935
"468","1","50",0.112880068309458
"469","1","50",0.112669966484682
"470","1","50",0.11398443719825
"471","1","50",0.112044922689741
"472","1","50",0.111409692656567
"473","1","50",0.11290046064353
"474","1","50",0.113642454089214
"475","1","50",0.115894458448109
"476","1","50",0.112827252331095
"477","1","50",0.112572637834087
"478","1","50",0.113326652578655
"479","1","50",0.113369364572606
"480","1","50",0.113165899224334
"481","1","50",0.111255842751274
"482","1","50",0.11449663148979
"483","1","50",0.114387066744355
"484","1","50",0.110132024000472
"485","1","50",0.111342334037575
"486","1","50",0.114832838772451
"487","1","50",0.115600418005294
"488","1","50",0.116242305698091
"489","1","50",0.113572541837621
"490","1","50",0.111530173782516
"491","1","50",0.112731678344778
"492","1","50",0.113964539386966
"493","1","50",0.110150941337922
"494","1","50",0.113448969835977
"495","1","50",0.112802683394739
"496","1","50",0.115424957020841
"497","1","50",0.113911332486691
"498","1","50",0.128087716307536
"499","1","50",0.111881795389795
"500","1","50",0.111805978219647
"1","2","50",0.110792395444737
"2","2","50",0.115951600085818
"3","2","50",0.110417350361717
"4","2","50",0.111435810342011
"5","2","50",0.115211613135713
"6","2","50",0.111429499607038
"7","2","50",0.113601070785296
"8","2","50",0.112655679493225
"9","2","50",0.11324773373612
"10","2","50",0.112393485606836
"11","2","50",0.111158731522389
"12","2","50",0.114000443934824
"13","2","50",0.118859836084936
"14","2","50",0.110451155475545
"15","2","50",0.112344357689709
"16","2","50",0.112679650895922
"17","2","50",0.114457093753225
"18","2","50",0.112434340387616
"19","2","50",0.114207781222378
"20","2","50",0.110990187582795
"21","2","50",0.112612924183159
"22","2","50",0.112077356938578
"23","2","50",0.109813505327561
"24","2","50",0.110739201604014
"25","2","50",0.115445559528286
"26","2","50",0.114299076948371
"27","2","50",0.112024023824279
"28","2","50",0.113811336629251
"29","2","50",0.119559987874983
"30","2","50",0.116298447627118
"31","2","50",0.113308531950647
"32","2","50",0.112521307254841
"33","2","50",0.113962036252125
"34","2","50",0.113262645349705
"35","2","50",0.112683928970679
"36","2","50",0.114388042086755
"37","2","50",0.114250332345551
"38","2","50",0.112377961244738
"39","2","50",0.127058667005696
"40","2","50",0.11305182884481
"41","2","50",0.112926004294636
"42","2","50",0.113450386686182
"43","2","50",0.112815591370227
"44","2","50",0.129000514021824
"45","2","50",0.112856065883919
"46","2","50",0.112671578579461
"47","2","50",0.108798092089812
"48","2","50",0.113385771785192
"49","2","50",0.11145724670769
"50","2","50",0.114575524743678
"51","2","50",0.111934516767669
"52","2","50",0.112168123326353
"53","2","50",0.117975629291413
"54","2","50",0.112544885811858
"55","2","50",0.123247570277433
"56","2","50",0.113164916982598
"57","2","50",0.113577934865387
"58","2","50",0.118042120527897
"59","2","50",0.116646168580675
"60","2","50",0.124311641107972
"61","2","50",0.112009130820438
"62","2","50",0.112185886304502
"63","2","50",0.112071955071627
"64","2","50",0.118379666106776
"65","2","50",0.112346186801431
"66","2","50",0.115586965205018
"67","2","50",0.113032759468651
"68","2","50",0.11327568038065
"69","2","50",0.112971155437562
"70","2","50",0.113707264772296
"71","2","50",0.111182779439954
"72","2","50",0.113828334817781
"73","2","50",0.112237884890975
"74","2","50",0.11090860904973
"75","2","50",0.11289246049926
"76","2","50",0.110842400793273
"77","2","50",0.111920511263163
"78","2","50",0.162468657828995
"79","2","50",0.110322964393925
"80","2","50",0.1183929870621
"81","2","50",0.113642969817561
"82","2","50",0.111909039966286
"83","2","50",0.111302481766775
"84","2","50",0.114960827129382
"85","2","50",0.11461640684471
"86","2","50",0.111120551098063
"87","2","50",0.111717372808557
"88","2","50",0.112882820831241
"89","2","50",0.112396099302172
"90","2","50",0.110017831711964
"91","2","50",0.126707164314849
"92","2","50",0.114063226517934
"93","2","50",0.111253014565491
"94","2","50",0.111257944400387
"95","2","50",0.113811600209361
"96","2","50",0.113997837752257
"97","2","50",0.112856191332961
"98","2","50",0.114568262616495
"99","2","50",0.125072863952508
"100","2","50",0.1117482848674
"101","2","50",0.110607668269486
"102","2","50",0.112062585483681
"103","2","50",0.122676996492146
"104","2","50",0.118260514339844
"105","2","50",0.112121817971671
"106","2","50",0.111679268843876
"107","2","50",0.114502668472059
"108","2","50",0.114787450859382
"109","2","50",0.112283748822327
"110","2","50",0.115393104293221
"111","2","50",0.115078589164308
"112","2","50",0.112135301743038
"113","2","50",0.113027994968269
"114","2","50",0.115324292314214
"115","2","50",0.114542847531149
"116","2","50",0.112317836738864
"117","2","50",0.11389387793425
"118","2","50",0.111412359891267
"119","2","50",0.114207980448685
"120","2","50",0.114811700204578
"121","2","50",0.116489653220059
"122","2","50",0.110407848866136
"123","2","50",0.113179010574272
"124","2","50",0.112763311998937
"125","2","50",0.109074537793589
"126","2","50",0.115872591230417
"127","2","50",0.127432809702465
"128","2","50",0.110799758895276
"129","2","50",0.110698771417829
"130","2","50",0.114397549920999
"131","2","50",0.112841458520688
"132","2","50",0.11480159432518
"133","2","50",0.119393140283886
"134","2","50",0.112229041633295
"135","2","50",0.116409155319325
"136","2","50",0.112805422159881
"137","2","50",0.112524888042144
"138","2","50",0.113798461424001
"139","2","50",0.113680091610535
"140","2","50",0.113749443526676
"141","2","50",0.116306647570195
"142","2","50",0.113070862046737
"143","2","50",0.113414382360484
"144","2","50",0.109384719171299
"145","2","50",0.114034100011533
"146","2","50",0.113929402133871
"147","2","50",0.112804505691426
"148","2","50",0.11009048545451
"149","2","50",0.115679420592044
"150","2","50",0.133920853662577
"151","2","50",0.114772676937749
"152","2","50",0.109977993560839
"153","2","50",0.112708707066062
"154","2","50",0.109787560726244
"155","2","50",0.110561776635202
"156","2","50",0.113209993832592
"157","2","50",0.112785922448686
"158","2","50",0.111233227664605
"159","2","50",0.11273552129455
"160","2","50",0.11219564867435
"161","2","50",0.11272577820688
"162","2","50",0.112279543264483
"163","2","50",0.112693293418282
"164","2","50",0.114004099945844
"165","2","50",0.113949819006287
"166","2","50",0.125353851161952
"167","2","50",0.111552919093899
"168","2","50",0.112384954988373
"169","2","50",0.113638883409817
"170","2","50",0.113923956770977
"171","2","50",0.111856468897532
"172","2","50",0.113312353923669
"173","2","50",0.114595582087756
"174","2","50",0.113776495140297
"175","2","50",0.126714410616295
"176","2","50",0.115135812009787
"177","2","50",0.116445614761001
"178","2","50",0.110690612573685
"179","2","50",0.111109853515483
"180","2","50",0.11215415135616
"181","2","50",0.113109624389701
"182","2","50",0.111699110529189
"183","2","50",0.113391369413216
"184","2","50",0.113903380712481
"185","2","50",0.113848240776598
"186","2","50",0.114042980215057
"187","2","50",0.11701653427415
"188","2","50",0.112705893617618
"189","2","50",0.114455844275923
"190","2","50",0.112708093190515
"191","2","50",0.114722477757583
"192","2","50",0.114246884861561
"193","2","50",0.118155363112175
"194","2","50",0.111672772963491
"195","2","50",0.151592887614276
"196","2","50",0.114351758104343
"197","2","50",0.110514982464014
"198","2","50",0.113936080923775
"199","2","50",0.113893074610607
"200","2","50",0.117215028863882
"201","2","50",0.113539736917757
"202","2","50",0.114832624723282
"203","2","50",0.112236226649193
"204","2","50",0.110112238881195
"205","2","50",0.114706568000804
"206","2","50",0.111740305670562
"207","2","50",0.129677011983546
"208","2","50",0.114391706731396
"209","2","50",0.117144444883987
"210","2","50",0.111062115693662
"211","2","50",0.111205353064183
"212","2","50",0.113629510781395
"213","2","50",0.114721337146016
"214","2","50",0.116189411096933
"215","2","50",0.110399370796227
"216","2","50",0.154908153247007
"217","2","50",0.114148114158545
"218","2","50",0.112271742467154
"219","2","50",0.113216514506698
"220","2","50",0.112917919862091
"221","2","50",0.11423244399433
"222","2","50",0.111349369515753
"223","2","50",0.112290123458866
"224","2","50",0.112197438550375
"225","2","50",0.115024390051561
"226","2","50",0.111551510519162
"227","2","50",0.112869060741391
"228","2","50",0.112070235211985
"229","2","50",0.113121194887734
"230","2","50",0.113677929044124
"231","2","50",0.113688602570213
"232","2","50",0.112495459259157
"233","2","50",0.112924573190445
"234","2","50",0.114179750010136
"235","2","50",0.116725405421606
"236","2","50",0.11319403197676
"237","2","50",0.114401010055526
"238","2","50",0.114212783279608
"239","2","50",0.11119238648741
"240","2","50",0.114917215060706
"241","2","50",0.114347909007656
"242","2","50",0.112507860196235
"243","2","50",0.114134515104997
"244","2","50",0.115651382959725
"245","2","50",0.111120974161403
"246","2","50",0.121824854456869
"247","2","50",0.117572401231746
"248","2","50",0.113935508709843
"249","2","50",0.110154846337289
"250","2","50",0.112734101094387
"251","2","50",0.109762396166414
"252","2","50",0.113281069355709
"253","2","50",0.130133641273768
"254","2","50",0.110413268807707
"255","2","50",0.113189659348205
"256","2","50",0.112379467876194
"257","2","50",0.112073697730275
"258","2","50",0.113199010664883
"259","2","50",0.114920365858551
"260","2","50",0.112006255439884
"261","2","50",0.114395179084107
"262","2","50",0.125762582911856
"263","2","50",0.115276510233656
"264","2","50",0.110615026347622
"265","2","50",0.113268051660694
"266","2","50",0.113373157205769
"267","2","50",0.114406917207119
"268","2","50",0.114447103887613
"269","2","50",0.112212495294199
"270","2","50",0.113977454139817
"271","2","50",0.11262089175737
"272","2","50",0.113568831326207
"273","2","50",0.112706534775564
"274","2","50",0.114261269432323
"275","2","50",0.114825250669922
"276","2","50",0.113027194741569
"277","2","50",0.11289632896348
"278","2","50",0.112324246946767
"279","2","50",0.114109586349082
"280","2","50",0.113780404355408
"281","2","50",0.121945053290461
"282","2","50",0.111240674237817
"283","2","50",0.112714421431634
"284","2","50",0.115344457829781
"285","2","50",0.112501660241355
"286","2","50",0.112850161377999
"287","2","50",0.111222754498322
"288","2","50",0.113029963297408
"289","2","50",0.11396097126573
"290","2","50",0.11343045538277
"291","2","50",0.114714687191515
"292","2","50",0.115698333859667
"293","2","50",0.110926755916042
"294","2","50",0.113974651333109
"295","2","50",0.12142372848036
"296","2","50",0.110330429935701
"297","2","50",0.113078756372043
"298","2","50",0.114185896131841
"299","2","50",0.112369419230502
"300","2","50",0.115372629493093
"301","2","50",0.113721477619138
"302","2","50",0.113415291037843
"303","2","50",0.112311244854379
"304","2","50",0.11173794149048
"305","2","50",0.111421840602215
"306","2","50",0.114475731013463
"307","2","50",0.110685869734424
"308","2","50",0.11269259335707
"309","2","50",0.11548001254894
"310","2","50",0.117067416607391
"311","2","50",0.112590846404168
"312","2","50",0.114423523626138
"313","2","50",0.112422367118016
"314","2","50",0.112388315759807
"315","2","50",0.112035173687337
"316","2","50",0.113231831160078
"317","2","50",0.113799726010465
"318","2","50",0.113540176166228
"319","2","50",0.114214115360649
"320","2","50",0.113438132604758
"321","2","50",0.112525463256625
"322","2","50",0.112852239642996
"323","2","50",0.118440621163956
"324","2","50",0.11115667500021
"325","2","50",0.111463568299675
"326","2","50",0.114442796537098
"327","2","50",0.112103656635651
"328","2","50",0.111677836996123
"329","2","50",0.112276503689025
"330","2","50",0.113879839540593
"331","2","50",0.117586976836448
"332","2","50",0.113986500992486
"333","2","50",0.112451983365959
"334","2","50",0.11166717166649
"335","2","50",0.113164696546934
"336","2","50",0.11603483932194
"337","2","50",0.112268759286755
"338","2","50",0.114325058415848
"339","2","50",0.11570115628823
"340","2","50",0.112930097332442
"341","2","50",0.111610876604073
"342","2","50",0.113818975358922
"343","2","50",0.113975466614555
"344","2","50",0.11398891973422
"345","2","50",0.112907452483812
"346","2","50",0.122299130549972
"347","2","50",0.108673124856914
"348","2","50",0.114275300571678
"349","2","50",0.112049026631161
"350","2","50",0.111199143926652
"351","2","50",0.111196293355501
"352","2","50",0.111154901340946
"353","2","50",0.115414384983511
"354","2","50",0.116588766399004
"355","2","50",0.110523930622367
"356","2","50",0.116049982649094
"357","2","50",0.11383321885036
"358","2","50",0.113603798942705
"359","2","50",0.110469932751251
"360","2","50",0.113970803593746
"361","2","50",0.112090357935253
"362","2","50",0.127859107558872
"363","2","50",0.112721453939245
"364","2","50",0.110169773935263
"365","2","50",0.110315285245636
"366","2","50",0.115972243040563
"367","2","50",0.114283852610324
"368","2","50",0.120327248727037
"369","2","50",0.113183945745828
"370","2","50",0.113721549318073
"371","2","50",0.114869877902695
"372","2","50",0.116858538431493
"373","2","50",0.112450750629783
"374","2","50",0.113518989998353
"375","2","50",0.119769685597512
"376","2","50",0.126220544882047
"377","2","50",0.112890710968744
"378","2","50",0.116198863993027
"379","2","50",0.11310248227412
"380","2","50",0.112560414875216
"381","2","50",0.124571840174711
"382","2","50",0.110851485854596
"383","2","50",0.111496396053605
"384","2","50",0.115487599566863
"385","2","50",0.112520804441133
"386","2","50",0.11527112035677
"387","2","50",0.111137330387795
"388","2","50",0.113040385076877
"389","2","50",0.110959694933947
"390","2","50",0.112853515224896
"391","2","50",0.116062692366753
"392","2","50",0.112724160969666
"393","2","50",0.112842155802529
"394","2","50",0.112787274536158
"395","2","50",0.114696321843772
"396","2","50",0.114359424482299
"397","2","50",0.113431081355875
"398","2","50",0.116903308867268
"399","2","50",0.118623086489947
"400","2","50",0.112899453444247
"401","2","50",0.114982921837799
"402","2","50",0.112144158217458
"403","2","50",0.115202831128271
"404","2","50",0.111311411715078
"405","2","50",0.112285922883814
"406","2","50",0.12702877655698
"407","2","50",0.126719474631819
"408","2","50",0.114768794893825
"409","2","50",0.114357611073696
"410","2","50",0.114832784911736
"411","2","50",0.114513830816199
"412","2","50",0.113752997119185
"413","2","50",0.110118296266771
"414","2","50",0.114879902140069
"415","2","50",0.114202020815703
"416","2","50",0.11445673680416
"417","2","50",0.113944309447129
"418","2","50",0.112645705662814
"419","2","50",0.112913757937323
"420","2","50",0.116526822895651
"421","2","50",0.11424919840023
"422","2","50",0.114531604044059
"423","2","50",0.11155315676427
"424","2","50",0.113977814976402
"425","2","50",0.113769902261038
"426","2","50",0.111885689973157
"427","2","50",0.11102263679757
"428","2","50",0.116330367261853
"429","2","50",0.118224796970489
"430","2","50",0.11708080853484
"431","2","50",0.114036731261843
