"simulation","cohort","N","Sd"
"241","1","50",0.113769902084772
"242","1","50",0.112722864789095
"243","1","50",0.111213423770289
"244","1","50",0.113878230026687
"245","1","50",0.113762082516289
"246","1","50",0.121557995208128
"247","1","50",0.113677397392825
"248","1","50",0.113621108947795
"249","1","50",0.117759488482287
"250","1","50",0.114882428459665
"251","1","50",0.117997496810542
"252","1","50",0.116663103484305
"253","1","50",0.112119103060049
"254","1","50",0.13593441496954
"255","1","50",0.112080492277221
"256","1","50",0.113200506165462
"257","1","50",0.111113691480151
"258","1","50",0.108638655697302
"259","1","50",0.112802182094456
"260","1","50",0.112627122964886
"261","1","50",0.112111928603353
"262","1","50",0.11248115607767
"263","1","50",0.110929324522064
"264","1","50",0.113084967013554
"265","1","50",0.114456147990436
"266","1","50",0.111602004330146
"267","1","50",0.113055544085474
"268","1","50",0.109698602480511
"269","1","50",0.111879799544347
"270","1","50",0.114457103910096
"271","1","50",0.114572569751256
"272","1","50",0.117057042324042
"273","1","50",0.111393282914786
"274","1","50",0.115019097539067
"275","1","50",0.111776009728467
"276","1","50",0.113463037905088
"277","1","50",0.11187616954041
"278","1","50",0.112752930791857
"279","1","50",0.114914640126284
"280","1","50",0.112073389633082
"281","1","50",0.115238957290601
"282","1","50",0.11906896281174
"283","1","50",0.1172400248557
"284","1","50",0.114688961696832
"285","1","50",0.115576079723788
"286","1","50",0.113302725678815
"287","1","50",0.115348561703596
"288","1","50",0.113190690726462
"289","1","50",0.128445743794759
"290","1","50",0.114146418401754
"291","1","50",0.113368508126752
"292","1","50",0.114852403947168
"293","1","50",0.114878082109916
"294","1","50",0.113916027358185
"295","1","50",0.113371954344689
"296","1","50",0.114031855285934
"297","1","50",0.112700561746411
"298","1","50",0.113792207721765
"299","1","50",0.112320239187704
"300","1","50",0.113648206016445
"301","1","50",0.116836433737283
"302","1","50",0.116114824523912
"303","1","50",0.11313550445445
"304","1","50",0.113969555721682
"305","1","50",0.112293138818445
"306","1","50",0.115181594606028
"307","1","50",0.113518127916679
"308","1","50",0.113106454620331
"309","1","50",0.113781542467069
"310","1","50",0.114041779396232
"311","1","50",0.12155200563575
"312","1","50",0.114045606977884
"313","1","50",0.110783444649965
"314","1","50",0.113391595099712
"315","1","50",0.113965299575338
"316","1","50",0.115470995304341
"317","1","50",0.113302460542489
"318","1","50",0.114138401590895
"319","1","50",0.112568595316562
"320","1","50",0.119906036806264
"321","1","50",0.111453482178535
"322","1","50",0.112839296555036
"323","1","50",0.113282437226452
"324","1","50",0.113468738841253
"325","1","50",0.118635255414912
"326","1","50",0.115873633414302
"327","1","50",0.111771908470006
"328","1","50",0.114412157763608
"329","1","50",0.111065449506999
"330","1","50",0.112726860792324
"331","1","50",0.114539333612012
"332","1","50",0.11334732003679
"333","1","50",0.110528698257195
"334","1","50",0.112542028738019
"335","1","50",0.111967746220618
"336","1","50",0.114916422048995
"337","1","50",0.1140393516932
"338","1","50",0.112487590892269
"339","1","50",0.114348887840792
"340","1","50",0.114802674012284
"341","1","50",0.110663738460484
"342","1","50",0.114249874245231
"343","1","50",0.112030147935402
"344","1","50",0.11328612525412
"345","1","50",0.111198146468898
"346","1","50",0.112403944800416
"347","1","50",0.131819111406493
"348","1","50",0.113477082427504
"349","1","50",0.113972305074313
"350","1","50",0.109811475094372
"351","1","50",0.114316831147348
"352","1","50",0.114665109587978
"353","1","50",0.115248152719923
"354","1","50",0.115252573920094
"355","1","50",0.130586407982973
"356","1","50",0.110087494826372
"357","1","50",0.114540211267804
"358","1","50",0.11590201287638
"359","1","50",0.112890371527551
"360","1","50",0.115188346265681
"361","1","50",0.112961288734008
"362","1","50",0.11456728845569
"363","1","50",0.109524214763917
"364","1","50",0.115667683057825
"365","1","50",0.111129727228206
"366","1","50",0.11403931634273
"367","1","50",0.111518652227583
"368","1","50",0.118706677954568
"369","1","50",0.110387912039622
"370","1","50",0.113818811352993
"371","1","50",0.114406437504289
"372","1","50",0.114429765282849
"373","1","50",0.112516985655882
"374","1","50",0.113645703474169
"375","1","50",0.112570674696702
"376","1","50",0.113691915841549
"377","1","50",0.112899407601093
"378","1","50",0.112416220265265
"379","1","50",0.11286995801151
"380","1","50",0.11105862563454
"381","1","50",0.115745911701757
"382","1","50",0.113412693421898
"383","1","50",0.11249868615015
"384","1","50",0.114718521575318
"385","1","50",0.113406529874956
"386","1","50",0.112971474063852
"387","1","50",0.112486564597783
"388","1","50",0.112061873619591
"389","1","50",0.111760651769315
"390","1","50",0.114223040111312
"391","1","50",0.114374774398973
"392","1","50",0.114220091070931
"393","1","50",0.114215395158144
"394","1","50",0.111967346859
"395","1","50",0.11381099457273
"396","1","50",0.114508254276162
"397","1","50",0.116015935440345
"398","1","50",0.128440039872541
"399","1","50",0.114481510270667
"400","1","50",0.112896307813464
"401","1","50",0.117643626008736
"402","1","50",0.114902885086121
"403","1","50",0.112117806532028
"404","1","50",0.111524202027353
"405","1","50",0.112652538701004
"406","1","50",0.11188126191508
"407","1","50",0.111242777949821
"408","1","50",0.1175335466434
"409","1","50",0.110874739453578
"410","1","50",0.113743718857906
"411","1","50",0.115715228424321
"412","1","50",0.113758529440247
"413","1","50",0.115985363066725
"414","1","50",0.131255600084846
"415","1","50",0.113158082810458
"416","1","50",0.11245498870986
"417","1","50",0.112082142964262
"418","1","50",0.113828358932356
"419","1","50",0.111023330910197
"420","1","50",0.112237595642262
"421","1","50",0.114777101444781
"422","1","50",0.115011589219697
"423","1","50",0.113322659376448
"424","1","50",0.114190743532264
"425","1","50",0.113881972075957
"426","1","50",0.115672723953017
"427","1","50",0.111758819060867
"428","1","50",0.115434669841342
"429","1","50",0.114187744783835
"430","1","50",0.11448574022347
"431","1","50",0.132201432479926
"432","1","50",0.113354544639042
"433","1","50",0.113578416442956
"434","1","50",0.117035319647061
"435","1","50",0.112244441957424
"436","1","50",0.114316550250409
"437","1","50",0.111790457977421
"438","1","50",0.115515968258386
"439","1","50",0.113508473422274
"440","1","50",0.114487463535024
"441","1","50",0.114763850930441
"442","1","50",0.111118925450367
"443","1","50",0.115336077064876
"444","1","50",0.113074032562452
"445","1","50",0.11120550386578
"446","1","50",0.113473681267025
"447","1","50",0.111423314341164
"448","1","50",0.115584496070075
"449","1","50",0.115412653236228
"450","1","50",0.113929916373884
"451","1","50",0.111212565076932
"452","1","50",0.110275827027355
"453","1","50",0.130801020115637
"454","1","50",0.111897130958457
"455","1","50",0.112902070753496
"456","1","50",0.111840342656395
"457","1","50",0.110088718397445
"458","1","50",0.110048789353731
"459","1","50",0.118442024102216
"460","1","50",0.113094093801422
"461","1","50",0.112462328683629
"462","1","50",0.117019952141435
"463","1","50",0.111675534429329
"464","1","50",0.114278068214318
"465","1","50",0.114001405086163
"466","1","50",0.111714439179738
"467","1","50",0.119351957712607
"468","1","50",0.108398302489162
"469","1","50",0.114587547154972
"470","1","50",0.112387940051681
"471","1","50",0.116657921120661
"472","1","50",0.112475216393611
"473","1","50",0.112363738988863
"474","1","50",0.114995842764605
"475","1","50",0.112858048106425
"476","1","50",0.115732754780459
"477","1","50",0.115104174268029
"478","1","50",0.112510631489662
"479","1","50",0.114232940943388
"480","1","50",0.111021108563788
"481","1","50",0.113431660037212
"482","1","50",0.11429837037538
"483","1","50",0.116865430363405
"484","1","50",0.113091130157223
"485","1","50",0.111340533081954
"486","1","50",0.11386563183773
"487","1","50",0.130633659430509
"488","1","50",0.115458091761016
"489","1","50",0.112319014880149
"490","1","50",0.112915487699558
"491","1","50",0.112563341714428
"492","1","50",0.113423531954101
"493","1","50",0.130374567152184
"494","1","50",0.112573041218546
"495","1","50",0.114260258896843
"496","1","50",0.115790753994841
"497","1","50",0.112064055835306
"498","1","50",0.113065044933222
"499","1","50",0.114005978871482
"500","1","50",0.114491383416867
"1","2","50",0.111395324193109
"2","2","50",0.114287702975762
"3","2","50",0.115790697511108
"4","2","50",0.11980272771328
"5","2","50",0.114893919359239
"6","2","50",0.113851601166633
"7","2","50",0.129244471660893
"8","2","50",0.219316309036028
"9","2","50",0.11151039490153
"10","2","50",0.116323330081218
"11","2","50",0.112862342866735
"12","2","50",0.112630738724386
"13","2","50",0.115091394227675
"14","2","50",0.118188386461109
"15","2","50",0.131863196019666
"16","2","50",0.112737656898875
"17","2","50",0.130074323398875
"18","2","50",0.113616985016099
"19","2","50",0.115504695347325
"20","2","50",0.130925891052994
"21","2","50",0.113172752426474
"22","2","50",0.110573491849343
"23","2","50",0.115718064644413
"24","2","50",0.116622506306362
"25","2","50",0.121108397089384
"26","2","50",0.113093940439742
"27","2","50",0.114482221589108
"28","2","50",0.112890608758569
"29","2","50",0.115588956991383
"30","2","50",0.113412413813964
"31","2","50",0.111380887346534
"32","2","50",0.114132764413679
"33","2","50",0.113621530890116
"34","2","50",0.115444862378879
"35","2","50",0.113594347684853
"36","2","50",0.116117778267737
"37","2","50",0.113954494034714
"38","2","50",0.110770025524122
"39","2","50",0.120932463796119
"40","2","50",0.113148018572786
"41","2","50",0.11356785129073
"42","2","50",0.116194222025466
"43","2","50",0.114719541717188
"44","2","50",0.112334617906224
"45","2","50",0.115439371442802
"46","2","50",0.122836696001974
"47","2","50",0.112385246541183
"48","2","50",0.115733620230318
"49","2","50",0.130965487918369
"50","2","50",0.117388107960062
"51","2","50",0.11741421298909
"52","2","50",0.134748969396834
"53","2","50",0.112968045052806
"54","2","50",0.115743046904338
"55","2","50",0.117889699679339
"56","2","50",0.114338048245002
"57","2","50",0.113352637104951
"58","2","50",0.116758956683979
"59","2","50",0.114952551749439
"60","2","50",0.113511112115852
"61","2","50",0.116265799446226
"62","2","50",0.113637047665929
"63","2","50",0.113963812494106
"64","2","50",0.115532101880039
"65","2","50",0.117636705928383
"66","2","50",0.110932414483178
"67","2","50",0.133613114265984
"68","2","50",0.110154480641869
"69","2","50",0.123237450793875
"70","2","50",0.115828489444968
"71","2","50",0.11192533143908
"72","2","50",0.115333100904232
"73","2","50",0.113816566984118
"74","2","50",0.114927129856438
"75","2","50",0.114616958434373
"76","2","50",0.113748010206645
"77","2","50",0.113989264537196
"78","2","50",0.114758384775635
"79","2","50",0.112883162086613
"80","2","50",0.115863281715443
"81","2","50",0.115336878692423
"82","2","50",0.111356351390268
"83","2","50",0.114860693821331
"84","2","50",0.114295128555445
"85","2","50",0.114300567711334
"86","2","50",0.11642130143637
"87","2","50",0.114038684015443
"88","2","50",0.113608006046083
"89","2","50",0.116394260457415
"90","2","50",0.113798441084436
"91","2","50",0.116034146186935
"92","2","50",0.111685909935636
"93","2","50",0.115396781725395
"94","2","50",0.114203029132686
"95","2","50",0.111638431060452
"96","2","50",0.109996940661172
"97","2","50",0.111961251846023
"98","2","50",0.117075131912415
"99","2","50",0.115284599222481
"100","2","50",0.114908852643788
"101","2","50",0.114407120516506
"102","2","50",0.112267528368325
"103","2","50",0.116011402140018
"104","2","50",0.112438177185673
"105","2","50",0.112470911984536
"106","2","50",0.111880414877775
"107","2","50",0.117282188888749
"108","2","50",0.114367193186554
"109","2","50",0.115520552768701
"110","2","50",0.112371114171676
"111","2","50",0.119734164581177
"112","2","50",0.117610114775312
"113","2","50",0.111422316092042
"114","2","50",0.113166704726086
"115","2","50",0.118078333821933
"116","2","50",0.116954109304184
"117","2","50",0.110988945943549
"118","2","50",0.113407182464698
"119","2","50",0.133859828293745
"120","2","50",0.117122873785867
"121","2","50",0.11296751168154
"122","2","50",0.114770880882022
"123","2","50",0.116099096001066
"124","2","50",0.11334464441161
"125","2","50",0.116306859826444
"126","2","50",0.113055793164152
"127","2","50",0.113581571991845
"128","2","50",0.115364923211674
"129","2","50",0.116207559423825
"130","2","50",0.113469000277528
"131","2","50",0.114010927275128
"132","2","50",0.116585747273336
"133","2","50",0.114119653903316
"134","2","50",0.111211686510901
"135","2","50",0.111672889363477
"136","2","50",0.112886525706842
"137","2","50",0.11602849832535
"138","2","50",0.115443210772065
"139","2","50",0.112794842520176
"140","2","50",0.113116097420144
"141","2","50",0.121296893771909
"142","2","50",0.113837851305741
"143","2","50",0.115107593077146
"144","2","50",0.112293647277218
"145","2","50",0.115514695024793
"146","2","50",0.115741984685557
"147","2","50",0.117708497906122
"148","2","50",0.114090192064826
"149","2","50",0.218473133978418
"150","2","50",0.116099828994474
"151","2","50",0.112375077836762
"152","2","50",0.119308788463119
"153","2","50",0.117421650244732
"154","2","50",0.115795495707077
"155","2","50",0.111078758347922
"156","2","50",0.133108338539726
"157","2","50",0.111717926675735
"158","2","50",0.115610890080118
"159","2","50",0.114544079227303
"160","2","50",0.114242623996605
"161","2","50",0.112824645024311
"162","2","50",0.114359864677114
"163","2","50",0.116523952754409
"164","2","50",0.112835360245172
"165","2","50",0.118059139600654
"166","2","50",0.112262137772099
"167","2","50",0.114682250789872
"168","2","50",0.116688245363824
"169","2","50",0.114599651281796
"170","2","50",0.117141821642391
"171","2","50",0.118247336599577
"172","2","50",0.112495800913459
"173","2","50",0.117860138118449
"174","2","50",0.11791745979121
"175","2","50",0.113204276835811
"176","2","50",0.112605257277064
"177","2","50",0.128572452763054
"178","2","50",0.115249329559854
"179","2","50",0.114172308397009
"180","2","50",0.115106519526304
"181","2","50",0.116365665011019
"182","2","50",0.115654494754241
"183","2","50",0.116001150865653
"184","2","50",0.113571212912208
"185","2","50",0.115760586358088
"186","2","50",0.120039739308628
"187","2","50",0.117022663244
"188","2","50",0.112204211241445
"189","2","50",0.115633092559023
"190","2","50",0.115334850432225
"191","2","50",0.116408171665497
"192","2","50",0.116098968206217
"193","2","50",0.112578143081648
"194","2","50",0.11623642773411
"195","2","50",0.116863261837886
"196","2","50",0.113747885928607
"197","2","50",0.114334957011254
"198","2","50",0.112378220694306
"199","2","50",0.113872760644717
"200","2","50",0.11303246218151
"201","2","50",0.125286220387249
"202","2","50",0.113452730125331
"203","2","50",0.114216301819659
"204","2","50",0.115765016488902
"205","2","50",0.115331150536744
"206","2","50",0.113601067154203
"207","2","50",0.119009762862304
"208","2","50",0.114071896682293
"209","2","50",0.11130341654814
"210","2","50",0.113237985049838
"211","2","50",0.112496705866317
"212","2","50",0.112140560660451
"213","2","50",0.113184524897874
"214","2","50",0.117781400092902
"215","2","50",0.112452065523199
"216","2","50",0.129836137262626
"217","2","50",0.116450342285782
"218","2","50",0.130072223907816
"219","2","50",0.116919898093692
"220","2","50",0.114581637784321
"221","2","50",0.11302179276491
"222","2","50",0.113098974890973
"223","2","50",0.114341337956224
"224","2","50",0.113024933877629
"225","2","50",0.114559660710934
"226","2","50",0.114543780922672
"227","2","50",0.111655494810297
"228","2","50",0.112791906726416
"229","2","50",0.113828633737886
"230","2","50",0.114999754033926
"231","2","50",0.116230730111007
"232","2","50",0.113857022322037
"233","2","50",0.110863576889109
"234","2","50",0.110338086648294
"235","2","50",0.113857437174648
"236","2","50",0.116143876031071
"237","2","50",0.128265074146514
"238","2","50",0.117572785963663
"239","2","50",0.118061268147814
"240","2","50",0.129457410290645
"241","2","50",0.114171026645475
"242","2","50",0.113249686538823
"243","2","50",0.111633806439003
"244","2","50",0.114262946663095
"245","2","50",0.114799264581859
"246","2","50",0.122760213153374
"247","2","50",0.114107586652456
"248","2","50",0.114050835916639
"249","2","50",0.118235711462835
"250","2","50",0.115405426343194
"251","2","50",0.118463623772611
"252","2","50",0.11789043236234
"253","2","50",0.114108003474196
"254","2","50",0.235378666680161
"255","2","50",0.112467602407489
"256","2","50",0.113603918104131
"257","2","50",0.111489961388651
"258","2","50",0.109022709540214
"259","2","50",0.113441237844519
"260","2","50",0.113039709423356
"261","2","50",0.113397208737667
"262","2","50",0.113055519287998
"263","2","50",0.111497566424938
"264","2","50",0.113458635111553
"265","2","50",0.11544835560446
"266","2","50",0.112139295284122
"267","2","50",0.113593267147738
"268","2","50",0.110115787353246
"269","2","50",0.112276660188519
"270","2","50",0.115175127318219
"271","2","50",0.115220707981869
"272","2","50",0.127481541276921
"273","2","50",0.111838261314753
"274","2","50",0.116765828022657
"275","2","50",0.112319579382055
"276","2","50",0.116741073719915
"277","2","50",0.112390637332317
"278","2","50",0.113114150245774
"279","2","50",0.115755734945925
"280","2","50",0.11246138751167
"281","2","50",0.115801194353834
"282","2","50",0.120434822814681
"283","2","50",0.118539025050706
"284","2","50",0.115130016460727
"285","2","50",0.119890984963722
"286","2","50",0.113760464300572
"287","2","50",0.115793900876085
"288","2","50",0.11385304828263
"289","2","50",0.128963046880144
"290","2","50",0.114529188935182
"291","2","50",0.113836292280971
"292","2","50",0.115254201445036
"293","2","50",0.123119488294005
"294","2","50",0.114352558679663
"295","2","50",0.113788720676443
"296","2","50",0.115071898767043
"297","2","50",0.113132256637048
"298","2","50",0.114208711281531
"299","2","50",0.11280522829188
"300","2","50",0.114114201753027
"301","2","50",0.117334893154709
"302","2","50",0.118187259096645
"303","2","50",0.114348040324061
"304","2","50",0.115413711062778
"305","2","50",0.112668511907112
"306","2","50",0.115526505030502
"307","2","50",0.113920372189528
"308","2","50",0.113471963071179
"309","2","50",0.114487939010409
"310","2","50",0.114438127265296
"311","2","50",0.122273379440078
"312","2","50",0.114492279839736
"313","2","50",0.111161473138605
"314","2","50",0.113924980644902
"315","2","50",0.114633451558823
"316","2","50",0.116345099257432
"317","2","50",0.114413461627122
"318","2","50",0.114701043755006
"319","2","50",0.113024207317358
"320","2","50",0.127173760787212
"321","2","50",0.112528532159731
"322","2","50",0.113234900436503
"323","2","50",0.113757171095803
"324","2","50",0.113809297893625
"325","2","50",0.119298990452279
"326","2","50",0.116332318596504
"327","2","50",0.112531470027823
"328","2","50",0.114837859825108
"329","2","50",0.111451617615517
"330","2","50",0.113162809238876
"331","2","50",0.114954053233369
"332","2","50",0.113708501362914
"333","2","50",0.110884727026314
"334","2","50",0.112954634811993
"335","2","50",0.112876249657179
"336","2","50",0.115343239460707
"337","2","50",0.114497553534184
"338","2","50",0.113460989198087
"339","2","50",0.114934677988709
"340","2","50",0.115290282360079
"341","2","50",0.111023809816301
"342","2","50",0.114663994606415
"343","2","50",0.112616380683456
"344","2","50",0.114013434311621
"345","2","50",0.111624943806773
"346","2","50",0.112788453108935
"347","2","50",0.132152690585731
"348","2","50",0.115345848969314
"349","2","50",0.114743960398764
"350","2","50",0.110718624859574
"351","2","50",0.114742643552012
"352","2","50",0.115259384183389
"353","2","50",0.116104112019795
"354","2","50",0.115912064366702
"355","2","50",0.130939580936329
"356","2","50",0.110468769578545
"357","2","50",0.115679313885527
"358","2","50",0.119069485136146
"359","2","50",0.11337444841755
"360","2","50",0.115803937860885
"361","2","50",0.118121170591504
"362","2","50",0.114952946654205
"363","2","50",0.109929140381675
"364","2","50",0.116145362578144
"365","2","50",0.111717628472217
"366","2","50",0.115142043831661
"367","2","50",0.111878567535514
"368","2","50",0.119217864921903
"369","2","50",0.1108363145871
"370","2","50",0.114629429760668
"371","2","50",0.115423446107705
"372","2","50",0.115729384293143
"373","2","50",0.112969967307775
"374","2","50",0.114078893866484
"375","2","50",0.113026012743807
"376","2","50",0.116677836779035
"377","2","50",0.113428957506303
"378","2","50",0.113621911451018
"379","2","50",0.113309293245678
"380","2","50",0.112820026229165
"381","2","50",0.11706933731106
"382","2","50",0.113928970734045
"383","2","50",0.113066765669142
"384","2","50",0.115170659048501
"385","2","50",0.113835305253984
"386","2","50",0.113345876998735
"387","2","50",0.112869891825852
"388","2","50",0.112651077012288
"389","2","50",0.1121370603036
"390","2","50",0.114911458519805
"391","2","50",0.114866540930983
"392","2","50",0.114792185201015
"393","2","50",0.114823258918602
"394","2","50",0.112404299653433
"395","2","50",0.114601907105558
"396","2","50",0.115171577026016
"397","2","50",0.116506311660967
"398","2","50",0.128845476159732
"399","2","50",0.115054622875744
"400","2","50",0.11327745389717
"401","2","50",0.119211404705092
"402","2","50",0.115294110022106
"403","2","50",0.113168121546054
"404","2","50",0.111956499924935
"405","2","50",0.113256697744878
"406","2","50",0.112252762289833
"407","2","50",0.111678969309498
"408","2","50",0.118294374997172
"409","2","50",0.111483551816176
"410","2","50",0.114399369654617
"411","2","50",0.116405845237857
"412","2","50",0.114249367587392
"413","2","50",0.120189798929869
"414","2","50",0.131507125273989
"415","2","50",0.114219594948376
"416","2","50",0.112863857169893
"417","2","50",0.112490878049218
"418","2","50",0.114169001189908
"419","2","50",0.111706454433721
"420","2","50",0.113530563665405
"421","2","50",0.11598833744219
"422","2","50",0.115722290182532
"423","2","50",0.113753608865393
"424","2","50",0.114569695106001
"425","2","50",0.118485420467937
"426","2","50",0.116311734479348
"427","2","50",0.112831780843147
"428","2","50",0.117054725582976
"429","2","50",0.114742950309759
"430","2","50",0.115277175889645
"431","2","50",0.218541703596293
