"simulation","cohort","N","Sd"
"257","1","50",0.128947903645981
"258","1","50",0.12861909285155
"259","1","50",0.149169735324117
"260","1","50",0.132605080213784
"261","1","50",0.133493992017382
"262","1","50",0.129350588393484
"263","1","50",0.131212796850309
"264","1","50",0.185781487018392
"265","1","50",0.130021553455071
"266","1","50",0.132632449197192
"267","1","50",0.13299716251922
"268","1","50",0.127367748910037
"269","1","50",0.147925648423608
"270","1","50",0.156607535207629
"271","1","50",0.15193052687473
"272","1","50",0.131822340194077
"273","1","50",0.131120177547739
"274","1","50",0.182448936028098
"275","1","50",0.125684874148201
"276","1","50",0.125454466644057
"277","1","50",0.130319632006226
"278","1","50",0.126549574061391
"279","1","50",0.135124466810286
"280","1","50",0.129259619832643
"281","1","50",0.128508280532949
"282","1","50",0.12784810135417
"283","1","50",0.13052323661771
"284","1","50",0.133572471297122
"285","1","50",0.133698193836784
"286","1","50",0.179177735196536
"287","1","50",0.147210497148797
"288","1","50",0.132418263874849
"289","1","50",0.133547982226767
"290","1","50",0.128436072583987
"291","1","50",0.125916414286404
"292","1","50",0.133125655511359
"293","1","50",0.150175782449529
"294","1","50",0.128657112509782
"295","1","50",0.127800449614603
"296","1","50",0.182817894867849
"297","1","50",0.150612174555263
"298","1","50",0.124160737302041
"299","1","50",0.137333763657854
"300","1","50",0.131573371701807
"301","1","50",0.127795947000136
"302","1","50",0.133806389571835
"303","1","50",0.130329144414154
"304","1","50",0.148031571617289
"305","1","50",0.13069863531482
"306","1","50",0.129261139743043
"307","1","50",0.137935401334211
"308","1","50",0.131284482053133
"309","1","50",0.131561364709645
"310","1","50",0.127503066377896
"311","1","50",0.13380865760319
"312","1","50",0.130472921771907
"313","1","50",0.134322934263607
"314","1","50",0.131292414098042
"315","1","50",0.133414385216695
"316","1","50",0.134787794601681
"317","1","50",0.149458885777512
"318","1","50",0.12999412621883
"319","1","50",0.126331852668626
"320","1","50",0.133632363988473
"321","1","50",0.132738034731169
"322","1","50",0.124857314916638
"323","1","50",0.126154901786998
"324","1","50",0.127314512580104
"325","1","50",0.134726729609168
"326","1","50",0.133679779934403
"327","1","50",0.133283430802649
"328","1","50",0.128134761732365
"329","1","50",0.12878624975236
"330","1","50",0.128852167606187
"331","1","50",0.127332047794825
"332","1","50",0.136191900723081
"333","1","50",0.128770847672658
"334","1","50",0.131685135735445
"335","1","50",0.131844123419173
"336","1","50",0.1296322189927
"337","1","50",0.134530572786144
"338","1","50",0.146541002760637
"339","1","50",0.133273677341918
"340","1","50",0.130544420393526
"341","1","50",0.146846252836903
"342","1","50",0.128753271362861
"343","1","50",0.135730396604429
"344","1","50",0.134856860877577
"345","1","50",0.129963048588
"346","1","50",0.132020643041567
"347","1","50",0.156337077473031
"348","1","50",0.133882123276987
"349","1","50",0.128513795380686
"350","1","50",0.13080760569471
"351","1","50",0.128856954688028
"352","1","50",0.130472911608495
"353","1","50",0.132602915796588
"354","1","50",0.127124380407891
"355","1","50",0.145548327131257
"356","1","50",0.133429765987294
"357","1","50",0.135650285031172
"358","1","50",0.125344626111545
"359","1","50",0.151837853078838
"360","1","50",0.13069366685722
"361","1","50",0.125734624578363
"362","1","50",0.151473794318036
"363","1","50",0.127328990469925
"364","1","50",0.125999452867924
"365","1","50",0.126345057854247
"366","1","50",0.128969494794204
"367","1","50",0.131471554315586
"368","1","50",0.126925977912188
"369","1","50",0.142269736152968
"370","1","50",0.133920031912964
"371","1","50",0.15022770416553
"372","1","50",0.144356752952717
"373","1","50",0.132334441057311
"374","1","50",0.127212631238898
"375","1","50",0.128245207390527
"376","1","50",0.152047697066382
"377","1","50",0.147422268211154
"378","1","50",0.134456894689351
"379","1","50",0.127604952032486
"380","1","50",0.123872088874367
"381","1","50",0.130455696496139
"382","1","50",0.133974355197064
"383","1","50",0.157516567583556
"384","1","50",0.132673590877445
"385","1","50",0.132635813923562
"386","1","50",0.129901559720205
"387","1","50",0.129837088021135
"388","1","50",0.184051664816506
"389","1","50",0.129193540381468
"390","1","50",0.134010542938728
"391","1","50",0.126791992255752
"392","1","50",0.152601893300155
"393","1","50",0.151194686996318
"394","1","50",0.131041608332522
"395","1","50",0.130144030610479
"396","1","50",0.184880223955797
"397","1","50",0.125715854756762
"398","1","50",0.157230853427295
"399","1","50",0.128620399552775
"400","1","50",0.133157449131548
"401","1","50",0.12738611689161
"402","1","50",0.129106459578646
"403","1","50",0.12617952039153
"404","1","50",0.124263061235446
"405","1","50",0.127252563907046
"406","1","50",0.132626695864289
"407","1","50",0.129801939951155
"408","1","50",0.133693853995689
"409","1","50",0.128880592110226
"410","1","50",0.128924907746288
"411","1","50",0.130106999649931
"412","1","50",0.127753502272244
"413","1","50",0.129848634317565
"414","1","50",0.130816167529903
"415","1","50",0.135415991542519
"416","1","50",0.130419922932741
"417","1","50",0.129755291818318
"418","1","50",0.127926172656851
"419","1","50",0.136543422540511
"420","1","50",0.126613037489605
"421","1","50",0.12949668256394
"422","1","50",0.1280994213231
"423","1","50",0.132705529746319
"424","1","50",0.13026596537906
"425","1","50",0.152530449316064
"426","1","50",0.126609621017225
"427","1","50",0.132301816197957
"428","1","50",0.126367048969602
"429","1","50",0.132415606811227
"430","1","50",0.127811023080819
"431","1","50",0.132898111742344
"432","1","50",0.12838956903131
"433","1","50",0.15182538510061
"434","1","50",0.128353357715489
"435","1","50",0.131054599316883
"436","1","50",0.127508647722988
"437","1","50",0.127652331543685
"438","1","50",0.133089305860347
"439","1","50",0.133927991949575
"440","1","50",0.126446906244209
"441","1","50",0.129141503980699
"442","1","50",0.133985451219193
"443","1","50",0.148649703917661
"444","1","50",0.129490053734174
"445","1","50",0.132422903056576
"446","1","50",0.130499936889761
"447","1","50",0.180285899315831
"448","1","50",0.127772976204991
"449","1","50",0.125607430251736
"450","1","50",0.126812153809954
"451","1","50",0.126963137031559
"452","1","50",0.148813983874486
"453","1","50",0.130316024722332
"454","1","50",0.126874445216918
"455","1","50",0.12887757925898
"456","1","50",0.152939984124035
"457","1","50",0.135015551668527
"458","1","50",0.129501439171435
"459","1","50",0.130286445507904
"460","1","50",0.134507786872084
"461","1","50",0.129085192602084
"462","1","50",0.125128132334034
"463","1","50",0.12886914010325
"464","1","50",0.161835483330497
"465","1","50",0.134028396404338
"466","1","50",0.125972060556587
"467","1","50",0.135876123407576
"468","1","50",0.156158332593945
"469","1","50",0.133652308221936
"470","1","50",0.12791823549834
"471","1","50",0.131858400778985
"472","1","50",0.128109568440452
"473","1","50",0.125016664708956
"474","1","50",0.132685760979727
"475","1","50",0.130435019989518
"476","1","50",0.126771110044482
"477","1","50",0.151396848416024
"478","1","50",0.128853039250309
"479","1","50",0.13254776282199
"480","1","50",0.130154385392343
"481","1","50",0.134390833512009
"482","1","50",0.132786733948358
"483","1","50",0.128078116689708
"484","1","50",0.129356739799135
"485","1","50",0.125461262163031
"486","1","50",0.124563426667311
"487","1","50",0.13344808352164
"488","1","50",0.156039951844385
"489","1","50",0.130865327840678
"490","1","50",0.125827058343138
"491","1","50",0.129580433711817
"492","1","50",0.133462415686276
"493","1","50",0.134965812442527
"494","1","50",0.127990171164178
"495","1","50",0.127812224130324
"496","1","50",0.130587548722815
"497","1","50",0.133363240226746
"498","1","50",0.13345746230872
"499","1","50",0.132222854174497
"500","1","50",0.129059413814095
"1","2","50",0.141304030602266
"2","2","50",0.13920061388243
"3","2","50",0.136466113097425
"4","2","50",0.157271081601081
"5","2","50",0.148679560120894
"6","2","50",0.129428604371816
"7","2","50",0.134299567960013
"8","2","50",0.139378928682166
"9","2","50",0.134957592425234
"10","2","50",0.129689238291157
"11","2","50",0.13709606206483
"12","2","50",0.141882408568261
"13","2","50",0.154294881232983
"14","2","50",0.13020465178613
"15","2","50",0.135123664101337
"16","2","50",0.136264318538381
"17","2","50",0.137027770905416
"18","2","50",0.136305863458264
"19","2","50",0.131887084168436
"20","2","50",0.128724274919158
"21","2","50",0.16761138347095
"22","2","50",0.141124669566277
"23","2","50",0.140408625029652
"24","2","50",0.167001816017215
"25","2","50",0.132666042191599
"26","2","50",0.143296272690366
"27","2","50",0.138875113860622
"28","2","50",0.142916102416304
"29","2","50",0.13563481984834
"30","2","50",0.155196412743454
"31","2","50",0.145366034557905
"32","2","50",0.135260826081099
"33","2","50",0.159601047694907
"34","2","50",0.138201765087185
"35","2","50",0.140962034106106
"36","2","50",0.135728050536836
"37","2","50",0.137309109963701
"38","2","50",0.136749913538716
"39","2","50",0.148688741055563
"40","2","50",0.151434093631781
"41","2","50",0.130538789943739
"42","2","50",0.158749933495912
"43","2","50",0.250301674975304
"44","2","50",0.152210286785784
"45","2","50",0.134082994331768
"46","2","50",0.134200790549537
"47","2","50",0.133459010420239
"48","2","50",0.156034876071958
"49","2","50",0.165693045033576
"50","2","50",0.159945356569452
"51","2","50",0.135115249770934
"52","2","50",0.138446056479516
"53","2","50",0.152237622798464
"54","2","50",0.12956816609063
"55","2","50",0.129845833519455
"56","2","50",0.149794262551172
"57","2","50",0.169449654290623
"58","2","50",0.134523868058769
"59","2","50",0.136850859239823
"60","2","50",0.13171719171122
"61","2","50",0.133808399296448
"62","2","50",0.138508893402861
"63","2","50",0.13258222636978
"64","2","50",0.134234980104865
"65","2","50",0.132758767071553
"66","2","50",0.137886762657711
"67","2","50",0.187535198234078
"68","2","50",0.176341284979739
"69","2","50",0.129488391778817
"70","2","50",0.136459903168794
"71","2","50",0.140798062769579
"72","2","50",0.130307622050178
"73","2","50",0.136837608518497
"74","2","50",0.137497252651037
"75","2","50",0.125884949737759
"76","2","50",0.135231872522111
"77","2","50",0.247256510192741
"78","2","50",0.153883020904599
"79","2","50",0.134549051624532
"80","2","50",0.13364729905089
"81","2","50",0.181119412267149
"82","2","50",0.133007982622756
"83","2","50",0.165527578095957
"84","2","50",0.130211552496133
"85","2","50",0.132231017510791
"86","2","50",0.134402266170828
"87","2","50",0.129347969054459
"88","2","50",0.135193257907143
"89","2","50",0.133881580205693
"90","2","50",0.14477461212448
"91","2","50",0.139396633204913
"92","2","50",0.129386756917987
"93","2","50",0.165580336718012
"94","2","50",0.191457657031014
"95","2","50",0.169439286557851
"96","2","50",0.140735140940401
"97","2","50",0.139929390523301
"98","2","50",0.139425973361289
"99","2","50",0.153671731122615
"100","2","50",0.154364258422739
"101","2","50",0.132657363332502
"102","2","50",0.146100010375385
"103","2","50",0.159426256210665
"104","2","50",0.140792430617535
"105","2","50",0.138894737795775
"106","2","50",0.141203376850797
"107","2","50",0.136900322028845
"108","2","50",0.131874983378061
"109","2","50",0.148680723931427
"110","2","50",0.135332489837873
"111","2","50",0.132339877227515
"112","2","50",0.151254502655026
"113","2","50",0.164589361729323
"114","2","50",0.134036109276374
"115","2","50",0.140915441197824
"116","2","50",0.134329723519322
"117","2","50",0.142618295885716
"118","2","50",0.129213066641504
"119","2","50",0.164233706658157
"120","2","50",0.140654261519533
"121","2","50",0.163068640862529
"122","2","50",0.138969196281805
"123","2","50",0.135320544247054
"124","2","50",0.247861072433647
"125","2","50",0.186118151099284
"126","2","50",0.132021915317092
"127","2","50",0.131945738229365
"128","2","50",0.139011607983727
"129","2","50",0.156657149827434
"130","2","50",0.135047738695718
"131","2","50",0.193939753269793
"132","2","50",0.145280456696688
"133","2","50",0.158949952034293
"134","2","50",0.131552913284673
"135","2","50",0.134452295836045
"136","2","50",0.129523980118821
"137","2","50",0.146365874046932
"138","2","50",0.139064748894276
"139","2","50",0.148815061053289
"140","2","50",0.139854358073579
"141","2","50",0.135155442799517
"142","2","50",0.139317061985145
"143","2","50",0.163592736092103
"144","2","50",0.146209239785918
"145","2","50",0.148572528196155
"146","2","50",0.139525469309665
"147","2","50",0.150429275588722
"148","2","50",0.150337088854154
"149","2","50",0.131362348833791
"150","2","50",0.130470724491947
"151","2","50",0.13209077897246
"152","2","50",0.136613468885328
"153","2","50",0.153514046156549
"154","2","50",0.140209674928345
"155","2","50",0.135883379839794
"156","2","50",0.133732598473791
"157","2","50",0.130313252752998
"158","2","50",0.149068484327298
"159","2","50",0.137195386805508
"160","2","50",0.135047452175177
"161","2","50",0.130800618957889
"162","2","50",0.146939228660229
"163","2","50",0.132559814805039
"164","2","50",0.15753267662662
"165","2","50",0.139530563194006
"166","2","50",0.134150533902689
"167","2","50",0.165544172156122
"168","2","50",0.150059364160155
"169","2","50",0.133708471889361
"170","2","50",0.137548449374738
"171","2","50",0.135019766409584
"172","2","50",0.140603724835475
"173","2","50",0.134722733559429
"174","2","50",0.138767832475337
"175","2","50",0.130755168164986
"176","2","50",0.141727189008856
"177","2","50",0.136469630296538
"178","2","50",0.136698061003077
"179","2","50",0.129407060007623
"180","2","50",0.13409727911336
"181","2","50",0.144603383336839
"182","2","50",0.13316228462257
"183","2","50",0.155343601158313
"184","2","50",0.142614278467561
"185","2","50",0.135830076953618
"186","2","50",0.139697154008457
"187","2","50",0.149931188305393
"188","2","50",0.165128124586419
"189","2","50",0.133554253127036
"190","2","50",0.14029482061166
"191","2","50",0.151519249742705
"192","2","50",0.132894107510095
"193","2","50",0.129515696325698
"194","2","50",0.161711764036842
"195","2","50",0.135005854021486
"196","2","50",0.160485346085564
"197","2","50",0.144125218867336
"198","2","50",0.137439529067844
"199","2","50",0.129831610553175
"200","2","50",0.132724338098684
"201","2","50",0.138201588015158
"202","2","50",0.144389119860911
"203","2","50",0.130883003293474
"204","2","50",0.136178185715498
"205","2","50",0.143558560229365
"206","2","50",0.13983013942512
"207","2","50",0.130435907552583
"208","2","50",0.133935554519716
"209","2","50",0.140925960594011
"210","2","50",0.131538533828463
"211","2","50",0.139584640816662
"212","2","50",0.141379904635788
"213","2","50",0.130953245354044
"214","2","50",0.149734941766245
"215","2","50",0.128842414018497
"216","2","50",0.15538647741213
"217","2","50",0.154334520716045
"218","2","50",0.132771832198029
"219","2","50",0.182677468751156
"220","2","50",0.13598001889427
"221","2","50",0.132290049291038
"222","2","50",0.153518944928234
"223","2","50",0.141008229898494
"224","2","50",0.143969699910085
"225","2","50",0.15387835318617
"226","2","50",0.135582730866987
"227","2","50",0.133601754069327
"228","2","50",0.132215811756419
"229","2","50",0.247916003668444
"230","2","50",0.155695929541008
"231","2","50",0.130340107258461
"232","2","50",0.152759560656683
"233","2","50",0.144217414928569
"234","2","50",0.134453126538717
"235","2","50",0.137280494765342
"236","2","50",0.132861008111589
"237","2","50",0.130728040722225
"238","2","50",0.131334261486881
"239","2","50",0.133014958647134
"240","2","50",0.138374502593987
"241","2","50",0.154519366036385
"242","2","50",0.149782721688206
"243","2","50",0.135667112412249
"244","2","50",0.135441608270214
"245","2","50",0.135224307551862
"246","2","50",0.135199518975246
"247","2","50",0.143027984875223
"248","2","50",0.137322431389196
"249","2","50",0.136101824974701
"250","2","50",0.13491151281962
"251","2","50",0.130871611893767
"252","2","50",0.13085106620003
"253","2","50",0.155015644527642
"254","2","50",0.173090573491592
"255","2","50",0.135068067760936
"256","2","50",0.135000519941854
"257","2","50",0.132705033983489
"258","2","50",0.133310768861149
"259","2","50",0.269116695716898
"260","2","50",0.136458329512216
"261","2","50",0.145713254325641
"262","2","50",0.13376369141082
"263","2","50",0.135741472881944
"264","2","50",0.186958520751256
"265","2","50",0.133911244757654
"266","2","50",0.175311926203338
"267","2","50",0.138091588606778
"268","2","50",0.131411497498806
"269","2","50",0.151594758175321
"270","2","50",0.258895073395694
"271","2","50",0.157215289638772
"272","2","50",0.139866165650052
"273","2","50",0.135233946955719
"274","2","50",0.264311714982476
"275","2","50",0.130189866743996
"276","2","50",0.130628734424541
"277","2","50",0.134288112965336
"278","2","50",0.13098877248737
"279","2","50",0.142187679300051
"280","2","50",0.134183344882708
"281","2","50",0.132353420275591
"282","2","50",0.131042630631022
"283","2","50",0.134339759067643
"284","2","50",0.141469626209243
"285","2","50",0.14096684731421
"286","2","50",0.178762426170776
"287","2","50",0.150100809797273
"288","2","50",0.135707447862144
"289","2","50",0.146097140746886
"290","2","50",0.134136697128713
"291","2","50",0.131072257543594
"292","2","50",0.137766829230662
"293","2","50",0.244965232270142
"294","2","50",0.134240348293318
"295","2","50",0.131143462436136
"296","2","50",0.182169928455914
"297","2","50",0.15313659481032
"298","2","50",0.127886192872316
"299","2","50",0.142718923362354
"300","2","50",0.135383014891848
"301","2","50",0.133995513853879
"302","2","50",0.137494038674415
"303","2","50",0.13357765478282
"304","2","50",0.150654904666972
"305","2","50",0.134671651745756
"306","2","50",0.133160460224009
"307","2","50",0.156038659973624
"308","2","50",0.134918923541206
"309","2","50",0.136162862558975
"310","2","50",0.13457444674075
"311","2","50",0.140408428268495
"312","2","50",0.137583204133882
"313","2","50",0.139813195751916
"314","2","50",0.145008006828585
"315","2","50",0.137398626858471
"316","2","50",0.138469562020312
"317","2","50",0.164430256887463
"318","2","50",0.133808388312867
"319","2","50",0.130211560787582
"320","2","50",0.13805603152878
"321","2","50",0.13652384287378
"322","2","50",0.128883824358359
"323","2","50",0.13049479327265
"324","2","50",0.132462633344742
"325","2","50",0.140984245278032
"326","2","50",0.13731417944509
"327","2","50",0.140767055413258
"328","2","50",0.131584432327106
"329","2","50",0.132903033199725
"330","2","50",0.132633956558715
"331","2","50",0.132335106541161
"332","2","50",0.155836627966578
"333","2","50",0.133022937083419
"334","2","50",0.135073893183908
"335","2","50",0.135639721870351
"336","2","50",0.133112202704789
"337","2","50",0.138751717186399
"338","2","50",0.148701504035479
"339","2","50",0.138254020003316
"340","2","50",0.145761468096101
"341","2","50",0.148662181710315
"342","2","50",0.132517029395792
"343","2","50",0.145181908484271
"344","2","50",0.140288951301384
"345","2","50",0.135161837395774
"346","2","50",0.138995610586502
"347","2","50",0.161993017106594
"348","2","50",0.138565809184902
"349","2","50",0.132157028001488
"350","2","50",0.134995918135829
"351","2","50",0.137816837376338
"352","2","50",0.135778564206604
"353","2","50",0.136198132242206
"354","2","50",0.13090656090363
"355","2","50",0.14818540631445
"356","2","50",0.137628243777694
"357","2","50",0.140229139384524
"358","2","50",0.128550227099646
"359","2","50",0.156895216429161
"360","2","50",0.13531210044666
"361","2","50",0.131052957800575
"362","2","50",0.155246799114855
"363","2","50",0.131609584696561
"364","2","50",0.132323810023651
"365","2","50",0.129826792027616
"366","2","50",0.132387763998821
"367","2","50",0.134861488840935
"368","2","50",0.131058500364713
"369","2","50",0.145202017494233
"370","2","50",0.138555419904312
"371","2","50",0.153245360236301
"372","2","50",0.146864216718097
"373","2","50",0.136489000780632
"374","2","50",0.132257494545503
"375","2","50",0.132767680512912
"376","2","50",0.154857326967241
"377","2","50",0.152994220578742
"378","2","50",0.137978053295188
"379","2","50",0.130367094460631
"380","2","50",0.130007821457628
"381","2","50",0.13597007586974
"382","2","50",0.141045461688131
"383","2","50",0.167749869871549
"384","2","50",0.139335584944481
"385","2","50",0.155738984039224
"386","2","50",0.135559942186555
"387","2","50",0.134022104298192
"388","2","50",0.183365560187243
"389","2","50",0.133261194458745
"390","2","50",0.138268012497849
"391","2","50",0.130352856138153
"392","2","50",0.156301588122988
"393","2","50",0.153099671981657
"394","2","50",0.135037600188477
"395","2","50",0.133557169589294
"396","2","50",0.185160753227575
"397","2","50",0.12926111467473
"398","2","50",0.170836449022376
"399","2","50",0.132219050115655
"400","2","50",0.137558392597072
"401","2","50",0.130784840426828
"402","2","50",0.132586197580293
"403","2","50",0.130021484081767
"404","2","50",0.128388853128637
"405","2","50",0.132710359208797
"406","2","50",0.138644219346599
"407","2","50",0.134962324540655
"408","2","50",0.147362615760908
"409","2","50",0.133027728706376
"410","2","50",0.133517365047859
"411","2","50",0.13626895787784
"412","2","50",0.132114659161843
"413","2","50",0.136700661461166
"414","2","50",0.134551888208371
"415","2","50",0.139864647375929
"416","2","50",0.137916298168219
"417","2","50",0.133305581836831
"418","2","50",0.131076749893354
"419","2","50",0.157964705303399
"420","2","50",0.130537183872334
"421","2","50",0.133444461020667
"422","2","50",0.134495978080967
"423","2","50",0.13637933873559
"424","2","50",0.143886849156057
"425","2","50",0.155683681805125
"426","2","50",0.130327660603643
"427","2","50",0.161704423230283
"428","2","50",0.130838674145921
"429","2","50",0.142200315542266
"430","2","50",0.131706536482154
"431","2","50",0.139950317721845
