"simulation","cohort","N","Sd"
"212","1","50",0.111555868860654
"213","1","50",0.111216009305782
"214","1","50",0.116606243216427
"215","1","50",0.111741035859756
"216","1","50",0.128583697135164
"217","1","50",0.115636525894708
"218","1","50",0.120055476627671
"219","1","50",0.11619428780501
"220","1","50",0.113679167328755
"221","1","50",0.112375711297435
"222","1","50",0.111682502230856
"223","1","50",0.113715851151362
"224","1","50",0.112256432648773
"225","1","50",0.113350436283256
"226","1","50",0.113378633609786
"227","1","50",0.110965393347703
"228","1","50",0.11207009135148
"229","1","50",0.113023490932373
"230","1","50",0.11438660556671
"231","1","50",0.115056246512935
"232","1","50",0.113212402680235
"233","1","50",0.109746844994423
"234","1","50",0.109658560064434
"235","1","50",0.112148979207084
"236","1","50",0.115079584697987
"237","1","50",0.114597000122317
"238","1","50",0.11309086485587
"239","1","50",0.120016321290652
"240","1","50",0.127470199219916
"241","1","50",0.113316201271988
"242","1","50",0.112482699929815
"243","1","50",0.110376630802493
"244","1","50",0.113544795102859
"245","1","50",0.113436470842038
"246","1","50",0.134015253093702
"247","1","50",0.113025483928399
"248","1","50",0.113017267402032
"249","1","50",0.117187560715913
"250","1","50",0.114617957147897
"251","1","50",0.117225731558676
"252","1","50",0.115648233149708
"253","1","50",0.111342860882171
"254","1","50",0.122183721057194
"255","1","50",0.111858188728017
"256","1","50",0.112801997405581
"257","1","50",0.11085684115149
"258","1","50",0.108388433655572
"259","1","50",0.113957966563026
"260","1","50",0.112401814653583
"261","1","50",0.111473119384239
"262","1","50",0.112230968354177
"263","1","50",0.110654097229805
"264","1","50",0.112679988045678
"265","1","50",0.114114081640632
"266","1","50",0.111360551558946
"267","1","50",0.112835703808912
"268","1","50",0.109442582161921
"269","1","50",0.111607965105485
"270","1","50",0.114017448995857
"271","1","50",0.114275193026876
"272","1","50",0.113523481559283
"273","1","50",0.110888809344038
"274","1","50",0.113663029419929
"275","1","50",0.111243669386574
"276","1","50",0.112401605836767
"277","1","50",0.111486065024251
"278","1","50",0.112245436089957
"279","1","50",0.122497677282061
"280","1","50",0.111587585608876
"281","1","50",0.114601059908122
"282","1","50",0.117480522615769
"283","1","50",0.114874955863853
"284","1","50",0.114327252906375
"285","1","50",0.113093239666995
"286","1","50",0.112920311764637
"287","1","50",0.114862326866569
"288","1","50",0.112875850624361
"289","1","50",0.125520583665262
"290","1","50",0.113822818169668
"291","1","50",0.113154409504196
"292","1","50",0.114423143650242
"293","1","50",0.113026968379302
"294","1","50",0.113586787799797
"295","1","50",0.113227182768786
"296","1","50",0.113531794644101
"297","1","50",0.112262512475454
"298","1","50",0.113366027074844
"299","1","50",0.112077835482595
"300","1","50",0.113382254675756
"301","1","50",0.119831952837094
"302","1","50",0.113477444995237
"303","1","50",0.112684638435358
"304","1","50",0.113607326226994
"305","1","50",0.111797789313289
"306","1","50",0.116142169523587
"307","1","50",0.113244248624329
"308","1","50",0.112853305573753
"309","1","50",0.113303454363786
"310","1","50",0.113480174928526
"311","1","50",0.156968712727679
"312","1","50",0.115598477495173
"313","1","50",0.110572377982504
"314","1","50",0.112980288053209
"315","1","50",0.113725714368584
"316","1","50",0.164240202405274
"317","1","50",0.113042519990896
"318","1","50",0.113910398743609
"319","1","50",0.112226587111654
"320","1","50",0.116032486969751
"321","1","50",0.110874812877603
"322","1","50",0.112601903005038
"323","1","50",0.112862678747694
"324","1","50",0.112992093296
"325","1","50",0.114506064650157
"326","1","50",0.118644316676482
"327","1","50",0.110908108232099
"328","1","50",0.114114790126933
"329","1","50",0.110791875668045
"330","1","50",0.112481718517875
"331","1","50",0.114300076974707
"332","1","50",0.112558011019982
"333","1","50",0.110317715723545
"334","1","50",0.112248045328926
"335","1","50",0.111425384511343
"336","1","50",0.114532108740612
"337","1","50",0.113735548436358
"338","1","50",0.111810367508138
"339","1","50",0.114203266718952
"340","1","50",0.114510224568748
"341","1","50",0.110421692753437
"342","1","50",0.113794578416856
"343","1","50",0.111677264377291
"344","1","50",0.112898815296232
"345","1","50",0.110917843921787
"346","1","50",0.112185794245668
"347","1","50",0.130668858221486
"348","1","50",0.112900668044059
"349","1","50",0.113601067906537
"350","1","50",0.109485609073345
"351","1","50",0.114051186870077
"352","1","50",0.114292287027443
"353","1","50",0.114330494967415
"354","1","50",0.115176637507248
"355","1","50",0.129293153156308
"356","1","50",0.10979655531219
"357","1","50",0.114174701296208
"358","1","50",0.114681031488461
"359","1","50",0.112638727351235
"360","1","50",0.114645539509705
"361","1","50",0.111253547767136
"362","1","50",0.114311669036713
"363","1","50",0.109307294186566
"364","1","50",0.11494327445351
"365","1","50",0.110882909457206
"366","1","50",0.11354799678449
"367","1","50",0.111008277099793
"368","1","50",0.128218037985269
"369","1","50",0.110152617300214
"370","1","50",0.113565067350964
"371","1","50",0.114003939707081
"372","1","50",0.113605693727928
"373","1","50",0.112082956153153
"374","1","50",0.113391664739141
"375","1","50",0.112101963445817
"376","1","50",0.113513446802858
"377","1","50",0.112673101972055
"378","1","50",0.110576617467847
"379","1","50",0.112626219749766
"380","1","50",0.110568717889033
"381","1","50",0.114887043260104
"382","1","50",0.113065306002135
"383","1","50",0.112040204481816
"384","1","50",0.114349596877187
"385","1","50",0.113160161382474
"386","1","50",0.112694185531914
"387","1","50",0.112218781777251
"388","1","50",0.111583216431027
"389","1","50",0.111308037433326
"390","1","50",0.113873388571353
"391","1","50",0.113875645023175
"392","1","50",0.113804667891651
"393","1","50",0.113961995178333
"394","1","50",0.110859578361069
"395","1","50",0.112936901339989
"396","1","50",0.114011761737105
"397","1","50",0.136932511664868
"398","1","50",0.126463797995298
"399","1","50",0.113990744092212
"400","1","50",0.112382590329233
"401","1","50",0.116996701063671
"402","1","50",0.117698142666719
"403","1","50",0.111527287187846
"404","1","50",0.111294499919134
"405","1","50",0.112182041327484
"406","1","50",0.111596209407337
"407","1","50",0.110642085538442
"408","1","50",0.117047874783141
"409","1","50",0.110594909795911
"410","1","50",0.113329808682846
"411","1","50",0.115272886304456
"412","1","50",0.113434459796087
"413","1","50",0.113619837339746
"414","1","50",0.123379469172314
"415","1","50",0.112886493679251
"416","1","50",0.112225912979152
"417","1","50",0.111814179786096
"418","1","50",0.113607661665996
"419","1","50",0.110666470149022
"420","1","50",0.111026655370555
"421","1","50",0.11424054614658
"422","1","50",0.114523632532799
"423","1","50",0.11305425997827
"424","1","50",0.118527371080726
"425","1","50",0.112619158492577
"426","1","50",0.115468812269997
"427","1","50",0.111154735245204
"428","1","50",0.114740147730194
"429","1","50",0.113757801350611
"430","1","50",0.114638326328301
"431","1","50",0.118227238947705
"432","1","50",0.113116696837868
"433","1","50",0.112921298775534
"434","1","50",0.115287327422932
"435","1","50",0.111378864334431
"436","1","50",0.114035166296805
"437","1","50",0.11149591445599
"438","1","50",0.115159692059567
"439","1","50",0.113127094473829
"440","1","50",0.114025832298149
"441","1","50",0.11382511642412
"442","1","50",0.110672418553222
"443","1","50",0.119688236146235
"444","1","50",0.112658815645252
"445","1","50",0.110853762621088
"446","1","50",0.113234115585345
"447","1","50",0.111131770783882
"448","1","50",0.113256028323201
"449","1","50",0.114903893353919
"450","1","50",0.113302020294276
"451","1","50",0.110946416501685
"452","1","50",0.112329799778765
"453","1","50",0.13051233176697
"454","1","50",0.111143772691347
"455","1","50",0.112494723469811
"456","1","50",0.111630866989345
"457","1","50",0.109964828905774
"458","1","50",0.109678949628546
"459","1","50",0.125499159263959
"460","1","50",0.112844164932529
"461","1","50",0.11211964883723
"462","1","50",0.113813583684296
"463","1","50",0.111283317156546
"464","1","50",0.113692930798944
"465","1","50",0.113760937905747
"466","1","50",0.111365325294086
"467","1","50",0.126893713356845
"468","1","50",0.10814589709006
"469","1","50",0.128000017374821
"470","1","50",0.112088802163773
"471","1","50",0.116178250810166
"472","1","50",0.11222309252674
"473","1","50",0.111374599448876
"474","1","50",0.116332957020034
"475","1","50",0.112599175005555
"476","1","50",0.11541730004633
"477","1","50",0.114794437200056
"478","1","50",0.1122031252793
"479","1","50",0.113942085524045
"480","1","50",0.110722007956048
"481","1","50",0.113102317597641
"482","1","50",0.112540962799848
"483","1","50",0.117525263668882
"484","1","50",0.112796897493605
"485","1","50",0.111076827274933
"486","1","50",0.113495267529466
"487","1","50",0.129804778461658
"488","1","50",0.115056839870276
"489","1","50",0.112012834882857
"490","1","50",0.112680985928948
"491","1","50",0.111538786762628
"492","1","50",0.112748909654494
"493","1","50",0.12010261852961
"494","1","50",0.112273063166415
"495","1","50",0.113342515314739
"496","1","50",0.116382703099755
"497","1","50",0.111696980263581
"498","1","50",0.112648521568529
"499","1","50",0.113717441855419
"500","1","50",0.114449876989641
"1","2","50",0.110792395444737
"2","2","50",0.113164916982598
"3","2","50",0.115078589164308
"4","2","50",0.125353851161952
"5","2","50",0.11423244399433
"6","2","50",0.113027194741569
"7","2","50",0.117586976836448
"8","2","50",0.11527112035677
"9","2","50",0.110259916120379
"10","2","50",0.115470244740299
"11","2","50",0.112134387056228
"12","2","50",0.111860345900065
"13","2","50",0.127514786447113
"14","2","50",0.113536006138898
"15","2","50",0.116909647774615
"16","2","50",0.111725698211723
"17","2","50",0.127733208010117
"18","2","50",0.112646823592565
"19","2","50",0.114011557917099
"20","2","50",0.129895424055076
"21","2","50",0.112506016476205
"22","2","50",0.10995846741144
"23","2","50",0.11452047604788
"24","2","50",0.115907921299382
"25","2","50",0.113438877449752
"26","2","50",0.112125713252755
"27","2","50",0.113747398281589
"28","2","50",0.115330288640783
"29","2","50",0.11415859120769
"30","2","50",0.112884126397582
"31","2","50",0.110733644556577
"32","2","50",0.113002756247972
"33","2","50",0.112903915748568
"34","2","50",0.114660287017327
"35","2","50",0.112521547423514
"36","2","50",0.115582672059436
"37","2","50",0.113223256178541
"38","2","50",0.110163241554673
"39","2","50",0.128946374108194
"40","2","50",0.112585500726194
"41","2","50",0.11285654157302
"42","2","50",0.114281063984027
"43","2","50",0.114118200654776
"44","2","50",0.111676184597985
"45","2","50",0.114232776823134
"46","2","50",0.114144162709826
"47","2","50",0.111802782420737
"48","2","50",0.113447108173959
"49","2","50",0.117582505411048
"50","2","50",0.113947645078313
"51","2","50",0.12984250838634
"52","2","50",0.118634030779525
"53","2","50",0.112087382273126
"54","2","50",0.15973463329199
"55","2","50",0.116957895087838
"56","2","50",0.11348368600814
"57","2","50",0.112585392290587
"58","2","50",0.115880416862252
"59","2","50",0.118719700935058
"60","2","50",0.112550306823209
"61","2","50",0.115399649104902
"62","2","50",0.112495881232161
"63","2","50",0.113259089253603
"64","2","50",0.114564696553099
"65","2","50",0.122570405959456
"66","2","50",0.110294641294319
"67","2","50",0.130807636689249
"68","2","50",0.109510174340222
"69","2","50",0.116937289691887
"70","2","50",0.115153575488055
"71","2","50",0.111123807400901
"72","2","50",0.114661401881811
"73","2","50",0.113111312417134
"74","2","50",0.113611233548307
"75","2","50",0.113744581161959
"76","2","50",0.111254934003499
"77","2","50",0.11298328429313
"78","2","50",0.114029568534221
"79","2","50",0.111975065333542
"80","2","50",0.114664982635109
"81","2","50",0.114723070418202
"82","2","50",0.11080576780708
"83","2","50",0.112530954989982
"84","2","50",0.113142080428853
"85","2","50",0.113446841728041
"86","2","50",0.114944316588914
"87","2","50",0.113104157035857
"88","2","50",0.111701514923921
"89","2","50",0.115323348603132
"90","2","50",0.113043063950264
"91","2","50",0.115317183743983
"92","2","50",0.110776155397896
"93","2","50",0.114254347429693
"94","2","50",0.113023673203805
"95","2","50",0.111021025932123
"96","2","50",0.109117311954712
"97","2","50",0.111038872250598
"98","2","50",0.115885626848491
"99","2","50",0.11462225316905
"100","2","50",0.113983072386088
"101","2","50",0.113761824473367
"102","2","50",0.111442590397776
"103","2","50",0.113807043423565
"104","2","50",0.111518196775898
"105","2","50",0.111848458874187
"106","2","50",0.111098464088753
"107","2","50",0.117992720496017
"108","2","50",0.113639301891154
"109","2","50",0.114706927396914
"110","2","50",0.111671376147432
"111","2","50",0.113538139134734
"112","2","50",0.119561691573477
"113","2","50",0.110493946872537
"114","2","50",0.113527986021023
"115","2","50",0.113104176356667
"116","2","50",0.116156327297821
"117","2","50",0.110270959284547
"118","2","50",0.112823791339936
"119","2","50",0.123660657080218
"120","2","50",0.11854254726325
"121","2","50",0.112303495440143
"122","2","50",0.113911835797554
"123","2","50",0.117606724186962
"124","2","50",0.112254321243774
"125","2","50",0.114676456985138
"126","2","50",0.114713176037443
"127","2","50",0.112154358829513
"128","2","50",0.114685172780996
"129","2","50",0.110684169946977
"130","2","50",0.112697635807053
"131","2","50",0.112714358644384
"132","2","50",0.115543446291936
"133","2","50",0.113156713655312
"134","2","50",0.110526932147854
"135","2","50",0.110487458231596
"136","2","50",0.112199266185764
"137","2","50",0.114248762028847
"138","2","50",0.114481473435483
"139","2","50",0.112109042422109
"140","2","50",0.111563261616023
"141","2","50",0.114653659138505
"142","2","50",0.113197720576693
"143","2","50",0.113951613880201
"144","2","50",0.111346969575049
"145","2","50",0.114285532800544
"146","2","50",0.115066680918322
"147","2","50",0.203247407639372
"148","2","50",0.113170126147987
"149","2","50",0.115776009945783
"150","2","50",0.115287421239197
"151","2","50",0.111784487162014
"152","2","50",0.121775600462302
"153","2","50",0.115269579016903
"154","2","50",0.130964048652074
"155","2","50",0.110513215469119
"156","2","50",0.125002660834952
"157","2","50",0.110786286173917
"158","2","50",0.113045761697621
"159","2","50",0.114098089599695
"160","2","50",0.113606780736479
"161","2","50",0.111590261474524
"162","2","50",0.11430708049728
"163","2","50",0.115643373603218
"164","2","50",0.111854087963236
"165","2","50",0.117130672247382
"166","2","50",0.111595639924752
"167","2","50",0.113065012187559
"168","2","50",0.115324466618487
"169","2","50",0.113941445890411
"170","2","50",0.114312943334515
"171","2","50",0.116755813368217
"172","2","50",0.111617577503076
"173","2","50",0.131259880731197
"174","2","50",0.112662899138501
"175","2","50",0.111800547191383
"176","2","50",0.111705260949911
"177","2","50",0.116157262424887
"178","2","50",0.11388816850123
"179","2","50",0.113407074559312
"180","2","50",0.114381132609365
"181","2","50",0.115697448131384
"182","2","50",0.11410917202204
"183","2","50",0.115348115242151
"184","2","50",0.112775467072022
"185","2","50",0.113788888421291
"186","2","50",0.127275145580196
"187","2","50",0.115625655211067
"188","2","50",0.111524553627249
"189","2","50",0.114736730806296
"190","2","50",0.114336996909985
"191","2","50",0.115513416796633
"192","2","50",0.115251996113146
"193","2","50",0.111964135371694
"194","2","50",0.11387255241486
"195","2","50",0.116167815043875
"196","2","50",0.113153242435646
"197","2","50",0.1127205272849
"198","2","50",0.111727861576543
"199","2","50",0.113093966496151
"200","2","50",0.112131465430737
"201","2","50",0.112521116112996
"202","2","50",0.112517676170455
"203","2","50",0.113407922552338
"204","2","50",0.114785433883216
"205","2","50",0.114669217862987
"206","2","50",0.11149513659716
"207","2","50",0.117892111481012
"208","2","50",0.11302447262854
"209","2","50",0.11048790485117
"210","2","50",0.112407464303619
"211","2","50",0.111849121362759
"212","2","50",0.111563398498185
"213","2","50",0.111227473244621
"214","2","50",0.116617947405093
"215","2","50",0.111753049385227
"216","2","50",0.128592233838704
"217","2","50",0.115647950685689
"218","2","50",0.120109926201107
"219","2","50",0.116213333121994
"220","2","50",0.113741032866588
"221","2","50",0.112386947108143
"222","2","50",0.111704359922449
"223","2","50",0.113725444306977
"224","2","50",0.112265791365609
"225","2","50",0.113408095141838
"226","2","50",0.113669730490174
"227","2","50",0.110974008139912
"228","2","50",0.112088189037574
"229","2","50",0.113036798118983
"230","2","50",0.114394694017772
"231","2","50",0.115071060811879
"232","2","50",0.11322087700848
"233","2","50",0.10977348263728
"234","2","50",0.10966760111092
"235","2","50",0.112182684625904
"236","2","50",0.115093492799293
"237","2","50",0.114605477448465
"238","2","50",0.113292249095003
"239","2","50",0.120033113984758
"240","2","50",0.12748146724063
"241","2","50",0.113325490408598
"242","2","50",0.112513017584275
"243","2","50",0.110386591452589
"244","2","50",0.11355828762799
"245","2","50",0.113505524437056
"246","2","50",0.13616879157422
"247","2","50",0.113049876491653
"248","2","50",0.113032632767861
"249","2","50",0.117200400976034
"250","2","50",0.114629556313192
"251","2","50",0.117237386018983
"252","2","50",0.115674826777122
"253","2","50",0.111391910946381
"254","2","50",0.13178256562229
"255","2","50",0.111866163583023
"256","2","50",0.112812811331929
"257","2","50",0.110864499223838
"258","2","50",0.108396324287296
"259","2","50",0.11471472340774
"260","2","50",0.112415633714527
"261","2","50",0.111510168827167
"262","2","50",0.112244165020763
"263","2","50",0.110666470470655
"264","2","50",0.112689809408619
"265","2","50",0.114173030444902
"266","2","50",0.111377004667777
"267","2","50",0.112849076697607
"268","2","50",0.109451133156389
"269","2","50",0.111618972060661
"270","2","50",0.114033063207947
"271","2","50",0.114316608655542
"272","2","50",0.114014107188942
"273","2","50",0.110904396494549
"274","2","50",0.113722608200082
"275","2","50",0.111255510532481
"276","2","50",0.112503049006079
"277","2","50",0.111496859144268
"278","2","50",0.112252935459191
"279","2","50",0.122521591604859
"280","2","50",0.111599073108797
"281","2","50",0.114613536948228
"282","2","50",0.117512305055923
"283","2","50",0.11490762118853
"284","2","50",0.114338128369853
"285","2","50",0.113223204664674
"286","2","50",0.11294471080715
"287","2","50",0.114874733919417
"288","2","50",0.11294710329748
"289","2","50",0.125552390770738
"290","2","50",0.113830908240005
"291","2","50",0.113164586545228
"292","2","50",0.114453124110853
"293","2","50",0.113540046336175
"294","2","50",0.113596365978904
"295","2","50",0.113265061680319
"296","2","50",0.113553764699848
"297","2","50",0.112277098909848
"298","2","50",0.113375761420555
"299","2","50",0.112087874360491
"300","2","50",0.113392257420952
"301","2","50",0.119872021269785
"302","2","50",0.113543116085461
"303","2","50",0.112713704487091
"304","2","50",0.113679879009978
"305","2","50",0.111809404808696
"306","2","50",0.116165901105596
"307","2","50",0.113252701381769
"308","2","50",0.112861246535985
"309","2","50",0.113319478713405
"310","2","50",0.113494618427024
"311","2","50",0.156975395078739
"312","2","50",0.11561571729632
"313","2","50",0.11058086124907
"314","2","50",0.112991897713574
"315","2","50",0.11393172888067
"316","2","50",0.171400190723031
"317","2","50",0.113549797869159
"318","2","50",0.113923188206665
"319","2","50",0.112237106432315
"320","2","50",0.11636887007438
"321","2","50",0.11089706063367
"322","2","50",0.112612476552064
"323","2","50",0.112896730939767
"324","2","50",0.112999472939651
"325","2","50",0.114527872400363
"326","2","50",0.118685603863345
"327","2","50",0.110924378413083
"328","2","50",0.114137274844724
"329","2","50",0.11080032170043
"330","2","50",0.112491748353388
"331","2","50",0.114308840637966
"332","2","50",0.112567046389201
"333","2","50",0.110324895490306
"334","2","50",0.112262930639175
"335","2","50",0.111446358695523
"336","2","50",0.114547856198759
"337","2","50",0.113747905853641
"338","2","50",0.111833294281379
"339","2","50",0.114217359945975
"340","2","50",0.11452069131169
"341","2","50",0.110440906147238
"342","2","50",0.113805628503756
"343","2","50",0.111691734064818
"344","2","50",0.112917885671146
"345","2","50",0.110932564731819
"346","2","50",0.112193856561231
"347","2","50",0.130704922618423
"348","2","50",0.11296228137321
"349","2","50",0.113620502295591
"350","2","50",0.109541397642379
"351","2","50",0.114060392592306
"352","2","50",0.114344936363126
"353","2","50",0.114349350004147
"354","2","50",0.115196983220285
"355","2","50",0.12930227260055
"356","2","50",0.109809406711507
"357","2","50",0.114271832832902
"358","2","50",0.114793494073026
"359","2","50",0.112649026413939
"360","2","50",0.114672712163741
"361","2","50",0.111425398284109
"362","2","50",0.114327318546669
"363","2","50",0.109316348310791
"364","2","50",0.114957456490874
"365","2","50",0.110914761743288
"366","2","50",0.113574716828346
"367","2","50",0.111018319348992
"368","2","50",0.128329143537682
"369","2","50",0.110163064722659
"370","2","50",0.113801252572516
"371","2","50",0.114029918971964
"372","2","50",0.11363759986524
"373","2","50",0.112102728870299
"374","2","50",0.113404946875765
"375","2","50",0.112113289353653
"376","2","50",0.116560950238579
"377","2","50",0.112694966806105
"378","2","50",0.110607183838982
"379","2","50",0.112639738748578
"380","2","50",0.11082199237544
"381","2","50",0.114916851069682
"382","2","50",0.11308009889638
"383","2","50",0.112055979742828
"384","2","50",0.114361795538699
"385","2","50",0.113169239198592
"386","2","50",0.112708261414849
"387","2","50",0.112227263217132
"388","2","50",0.111597643086834
"389","2","50",0.111316377223888
"390","2","50",0.113888063351403
"391","2","50",0.113888898666193
"392","2","50",0.113817493833882
"393","2","50",0.113975511339386
"394","2","50",0.110868632925235
"395","2","50",0.112960585339065
"396","2","50",0.114025699727789
"397","2","50",0.137991199662481
"398","2","50",0.126484805087843
"399","2","50",0.114006834212868
"400","2","50",0.112393295965581
"401","2","50",0.117038013112967
"402","2","50",0.117775480970219
"403","2","50",0.111549590592054
"404","2","50",0.111308554928837
"405","2","50",0.11222123564554
"406","2","50",0.111622358042833
"407","2","50",0.110652289740156
"408","2","50",0.117067811544446
"409","2","50",0.110608343029601
"410","2","50",0.113343987709728
"411","2","50",0.115287423883101
"412","2","50",0.113472588473725
"413","2","50",0.113790707099276
"414","2","50",0.123393464944065
"415","2","50",0.113206325556737
"416","2","50",0.112238383178617
"417","2","50",0.111837008775966
"418","2","50",0.113615058904627
"419","2","50",0.110686157467369
"420","2","50",0.111054701507071
"421","2","50",0.114538651190571
"422","2","50",0.114540761315321
"423","2","50",0.113063174733262
"424","2","50",0.118610939483567
"425","2","50",0.112821162845967
"426","2","50",0.115667449397511
"427","2","50",0.111177077901371
"428","2","50",0.114802253089458
"429","2","50",0.113773781304954
"430","2","50",0.115065382231545
"431","2","50",0.140430061549609
