"simulation","N","N.1"
"386","50",372.437727764167
"387","50",384.634915300578
"388","50",195.258701347822
"389","50",387.733011345777
"390","50",370.896389404004
"391","50",381.996623584405
"392","50",284.655438648068
"393","50",283.960436963598
"394","50",384.639711455725
"395","50",375.324117504762
"396","50",195.711521680396
"397","50",387.799939263059
"398","50",273.452050987035
"399","50",384.682555871199
"400","50",373.070544289621
"401","50",387.998861880589
"402","50",374.562332941765
"403","50",382.157478509355
"404","50",386.265440074968
"405","50",387.326401226998
"406","50",384.376198214161
"407","50",370.331384663455
"408","50",362.77788915625
"409","50",389.446581825972
"410","50",387.077522780449
"411","50",384.990695490163
"412","50",380.357054494077
"413","50",383.582839396797
"414","50",382.438097096499
"415","50",371.512977492991
"416","50",385.556160457211
"417","50",385.693424263597
"418","50",388.036657373555
"419","50",343.844842160154
"420","50",384.782942649048
"421","50",388.28214491303
"422","50",386.955013253944
"423","50",367.278964645882
"424","50",370.915374174118
"425","50",291.128124016837
"426","50",387.652712439263
"427","50",361.67784197137
"428","50",388.329437134881
"429","50",380.387609100038
"430","50",389.192882654123
"431","50",378.676316390988
"432","50",383.621348269651
"433","50",286.196527022732
"434","50",382.205679900694
"435","50",367.734113870985
"436","50",383.506710641066
"437","50",385.556135938242
"438","50",362.377131914816
"439","50",383.988207387493
"440","50",388.855323811179
"441","50",380.778162563137
"442","50",361.567537408963
"443","50",287.766432986559
"444","50",381.779192305156
"445","50",372.537039949566
"446","50",386.70482863082
"447","50",195.281889860692
"448","50",389.556770684729
"449","50",385.140032176568
"450","50",388.681430463534
"451","50",387.503768295457
"452","50",289.626314355495
"453","50",387.282766122232
"454","50",384.951172104133
"455","50",385.653586526493
"456","50",291.055949386452
"457","50",374.870691999395
"458","50",375.594814404163
"459","50",380.562227606276
"460","50",369.670296239339
"461","50",369.701211251843
"462","50",387.700785502617
"463","50",386.684879811879
"464","50",267.958872737052
"465","50",384.504465629155
"466","50",387.370895539247
"467","50",371.131715784643
"468","50",261.13343064587
"469","50",381.512707287743
"470","50",385.431868119859
"471","50",381.295751418358
"472","50",381.909709740233
"473","50",387.780846045542
"474","50",373.098698439159
"475","50",377.000011614622
"476","50",389.077286306359
"477","50",291.478150983299
"478","50",375.910264228923
"479","50",383.048873312218
"480","50",387.376205441787
"481","50",382.75306647302
"482","50",377.931802077476
"483","50",382.581640853298
"484","50",388.803123588899
"485","50",381.04623795459
"486","50",389.224452630297
"487","50",382.522156443191
"488","50",285.193945941157
"489","50",369.175661179289
"490","50",387.398746824569
"491","50",387.996419256483
"492","50",371.668710578799
"493","50",382.837265191627
"494","50",387.256543155116
"495","50",380.512556308848
"496","50",365.543676593758
"497","50",380.320804774426
"498","50",377.228220282795
"499","50",379.876393679745
"500","50",387.072299474044
"1","100",766.149748787732
"2","100",582.299133102432
"3","100",728.211336336664
"4","100",565.159664390699
"5","100",783.275563566135
"6","100",753.378215657258
"7","100",771.548902928131
"8","100",719.672331470997
"9","100",749.655881447185
"10","100",585.135023306422
"11","100",780.926186164511
"12","100",759.599675366624
"13","100",767.234677083406
"14","100",774.136076796774
"15","100",581.081648612478
"16","100",585.990837109333
"17","100",783.330648097491
"18","100",777.360295566051
"19","100",694.066703975108
"20","100",552.051569019588
"21","100",770.088464796507
"22","100",768.923799867687
"23","100",730.406606088145
"24","100",780.29254655644
"25","100",729.709495836769
"26","100",780.190346510211
"27","100",759.764298954934
"28","100",534.005249334144
"29","100",588.818396486632
"30","100",712.922390124167
"31","100",775.485669689093
"32","100",588.1498927859
"33","100",731.392221361297
"34","100",743.794255830537
"35","100",581.507964439088
"36","100",745.071366747998
"37","100",765.395096581993
"38","100",758.416617085925
"39","100",778.093801350477
"40","100",781.785064161628
"41","100",554.225661498868
"42","100",782.675538577682
"43","100",750.675330926679
"44","100",768.136166227077
"45","100",763.957591253597
"46","100",393.424922344242
"47","100",393.966677529883
"48","100",769.750098719115
"49","100",783.613751450972
"50","100",588.951891438322
"51","100",780.758479245847
"52","100",582.995100537762
"53","100",748.593200662352
"54","100",740.444816501205
"55","100",765.304802415866
"56","100",703.325223978421
"57","100",728.513720544217
"58","100",709.826197572095
"59","100",740.247428789703
"60","100",778.57496966065
"61","100",587.292285162712
"62","100",761.404958557114
"63","100",783.492733616789
"64","100",713.580929981604
"65","100",393.739578865955
"66","100",766.024844180965
"67","100",777.143299379021
"68","100",563.338804997893
"69","100",747.817206766175
"70","100",781.175228918707
"71","100",757.880704992981
"72","100",769.19630029293
"73","100",784.078517816125
"74","100",588.218079557842
"75","100",555.12847449082
"76","100",784.418309796424
"77","100",739.036443805898
"78","100",589.15113405219
"79","100",758.168481911545
"80","100",750.418553886948
"81","100",775.268612015864
"82","100",728.779990105042
"83","100",579.728752233819
"84","100",725.602259813813
"85","100",729.769451912825
"86","100",757.367247817827
"87","100",732.78673942173
"88","100",557.625535691462
"89","100",735.382061574252
"90","100",686.845242066096
"91","100",773.224356245611
"92","100",589.094750768748
"93","100",772.923911623467
"94","100",587.746365161891
"95","100",773.947164074353
"96","100",782.514328501604
"97","100",710.945413431827
"98","100",779.061475926992
"99","100",716.05261493469
"100","100",587.130507944466
"101","100",784.712795483789
"102","100",755.786649316608
"103","100",715.452379576186
"104","100",546.717759572445
"105","100",775.725864266265
"106","100",583.392997347337
"107","100",781.883717530645
"108","100",781.741766510855
"109","100",769.269521105387
"110","100",765.096930063186
"111","100",581.171199739429
"112","100",754.47184723202
"113","100",763.015208934023
"114","100",757.437550133018
"115","100",579.705088486725
"116","100",783.245713869973
"117","100",577.860171130276
"118","100",539.113482212765
"119","100",587.680589547801
"120","100",727.843793136614
"121","100",393.696661281324
"122","100",580.788585902489
"123","100",682.197534168578
"124","100",767.191951974134
"125","100",738.131132670809
"126","100",761.602366617767
"127","100",776.761284444703
"128","100",775.573571672544
"129","100",733.346089629043
"130","100",587.609592034876
"131","100",582.995849804225
"132","100",780.504542916309
"133","100",587.647922551199
"134","100",768.405544696264
"135","100",563.076554929349
"136","100",765.952523651279
"137","100",780.322885258649
"138","100",761.398841483833
"139","100",778.716017101442
"140","100",784.848276692279
"141","100",752.9006413008
"142","100",761.386263062511
"143","100",768.46728028165
"144","100",723.618551960328
"145","100",588.027411868223
"146","100",764.041326635503
"147","100",772.790007194716
"148","100",777.772434507529
"149","100",554.488933613751
"150","100",762.50797500159
"151","100",374.089493431771
"152","100",581.124075114289
"153","100",773.69229449661
"154","100",756.139790646326
"155","100",526.327438553753
"156","100",768.84042867916
"157","100",587.396366922321
"158","100",765.572809774808
"159","100",769.577668956001
"160","100",723.83143329286
"161","100",571.308521268414
"162","100",587.434010288931
"163","100",735.865639319965
"164","100",754.758700517197
"165","100",776.291087023844
"166","100",586.597169681424
"167","100",746.433072709317
"168","100",582.543459219137
"169","100",764.469199490504
"170","100",722.298198215949
"171","100",759.670568891399
"172","100",783.457391563608
"173","100",784.847104544648
"174","100",559.46447285207
"175","100",699.085861579885
"176","100",584.874977476959
"177","100",768.296546758384
"178","100",767.725598490607
"179","100",754.40037353123
"180","100",551.662828459308
"181","100",754.976037449588
"182","100",746.672459948251
"183","100",391.45322304721
"184","100",729.214479473752
"185","100",774.072498197628
"186","100",708.898392602616
"187","100",772.993213984049
"188","100",752.29041082783
"189","100",770.131511365792
"190","100",782.681953900078
"191","100",747.156458237541
"192","100",765.25619909696
"193","100",752.119151765356
"194","100",393.574236968298
"195","100",722.421341924581
"196","100",736.574893668532
"197","100",778.642757975253
"198","100",768.688787069888
"199","100",781.966847889521
"200","100",557.610097657278
"201","100",744.323613713234
"202","100",773.102508191348
"203","100",765.771652628362
"204","100",730.725533545621
"205","100",726.288714503854
"206","100",772.558528763718
"207","100",387.299380938438
"208","100",750.80686858544
"209","100",720.617117957136
"210","100",740.733243632305
"211","100",723.983418079799
"212","100",694.133479461643
"213","100",779.164838546167
"214","100",586.544744762234
"215","100",780.280558752108
"216","100",589.466743883086
"217","100",540.117820299027
"218","100",772.003127817915
"219","100",772.79047914103
"220","100",712.286601301334
"221","100",741.670947161639
"222","100",732.112082911349
"223","100",766.886404471073
"224","100",556.66787410884
"225","100",773.354667516557
"226","100",585.469910816695
"227","100",560.740692268891
"228","100",716.399884151145
"229","100",753.933837245515
"230","100",377.706857935499
"231","100",768.560581501878
"232","100",767.83796687953
"233","100",765.232375594227
"234","100",748.728437691577
"235","100",761.475822872099
"236","100",722.801114940861
"237","100",766.284491721409
"238","100",581.686844309866
"239","100",760.612858196092
"240","100",777.950481148152
"241","100",783.593372572119
"242","100",768.304868401543
"243","100",736.343630631267
"244","100",744.760617841666
"245","100",723.0625191602
"246","100",784.719781446277
"247","100",742.607492184446
"248","100",718.616113185671
"249","100",779.318016097631
"250","100",757.891442584205
"251","100",729.749119342027
"252","100",588.452647910971
"253","100",777.377694134104
"254","100",568.791325998074
"255","100",779.268804725817
"256","100",743.959818672649
"257","100",764.340254703442
"258","100",750.289190448844
"259","100",771.171301492985
"260","100",783.157524120297
"261","100",762.575056568237
"262","100",768.902835087724
"263","100",782.236771604486
"264","100",780.610223437944
"265","100",772.384502478795
"266","100",582.663516218445
"267","100",780.029046803826
"268","100",732.063040978922
"269","100",780.559601381562
"270","100",778.810607452034
"271","100",730.967545335234
"272","100",587.406877794846
"273","100",776.32894732218
"274","100",780.899579555702
"275","100",767.263043168409
"276","100",773.044479794441
"277","100",588.993892443247
"278","100",582.550673621055
"279","100",729.738010347278
"280","100",589.814916375732
"281","100",779.862718730254
"282","100",742.617175251311
"283","100",773.273604506965
"284","100",729.835148026702
"285","100",760.169209516947
"286","100",782.923971887284
"287","100",767.925232789775
"288","100",745.993450690607
"289","100",585.331442849201
"290","100",584.538412902558
"291","100",578.356280747155
"292","100",782.363202831339
"293","100",760.529906381523
"294","100",742.975106209489
"295","100",584.657304803327
"296","100",771.820698336129
"297","100",689.796708891104
"298","100",393.632327679491
"299","100",759.768964067982
"300","100",774.104927766677
"301","100",759.939357206474
"302","100",779.056363856856
"303","100",779.848027299996
"304","100",774.775178326412
"305","100",776.143954522551
"306","100",709.693081674545
"307","100",578.845694395276
"308","100",780.243247440678
"309","100",762.468282453636
"310","100",773.224183784658
"311","100",783.006698054689
"312","100",780.302171185983
"313","100",752.764188473144
"314","100",767.462681862996
"315","100",757.66627404574
"316","100",764.468705815316
"317","100",735.205444724366
"318","100",775.0025732166
"319","100",575.975503815538
"320","100",771.173590867597
"321","100",766.086162690136
"322","100",722.452318448723
"323","100",587.804139910749
"324","100",585.461295523898
"325","100",587.899320958118
"326","100",764.347091087414
"327","100",726.469389486698
"328","100",754.254269725177
"329","100",577.32724977738
"330","100",771.105760923837
"331","100",783.35527205689
"332","100",574.503152981014
"333","100",703.815927610435
"334","100",782.00540391557
"335","100",586.45395045549
"336","100",391.452044789004
"337","100",701.433225933616
"338","100",771.123911458557
"339","100",587.996472574653
"340","100",573.470892806721
"341","100",583.089879689269
"342","100",782.594332376751
"343","100",588.399351855591
"344","100",777.350656102229
"345","100",782.086185108083
"346","100",769.842488030655
"347","100",741.093708917225
"348","100",760.310375214126
"349","100",753.664107354136
"350","100",705.322724387325
"351","100",782.649591727017
"352","100",751.096032243811
"353","100",776.411555690301
"354","100",583.613047400411
"355","100",775.671681024022
"356","100",751.673880988553
"357","100",781.57254496747
"358","100",765.045117074258
"359","100",782.601923090214
"360","100",776.410035172215
"361","100",572.331475874337
"362","100",546.227812226806
"363","100",756.770182591174
"364","100",721.57239528408
"365","100",763.453909302467
"366","100",776.24602112623
"367","100",782.527757929007
"368","100",775.921175912708
"369","100",742.199781551323
"370","100",766.167410773155
"371","100",733.141835347617
"372","100",782.68071781278
"373","100",746.799451372548
"374","100",783.2940436092
"375","100",393.354265625301
"376","100",762.504447379446
"377","100",759.853622625125
"378","100",724.303626485613
"379","100",589.040250056461
"380","100",739.381578112007
"381","100",780.252480348167
"382","100",766.506072228332
"383","100",772.573206913299
"384","100",770.920117708773
"385","100",582.671474857105
"386","100",540.559737258344
"387","100",586.019652714571
"388","100",755.56387906172
"389","100",784.863567970629
"390","100",783.769151006466
"391","100",555.460157414804
"392","100",579.502952103815
"393","100",765.446046147552
"394","100",734.894773003473
"395","100",739.685097758426
"396","100",580.879438255589
"397","100",763.32666028764
"398","100",768.899676318121
"399","100",771.548336430799
"400","100",757.608417186266
"401","100",780.98853002668
"402","100",562.062866305766
"403","100",589.662390349636
"404","100",766.691168419701
"405","100",578.445874727709
"406","100",782.18552472375
"407","100",576.530041182541
"408","100",742.564672068246
"409","100",778.203668221303
"410","100",585.840582541287
"411","100",781.610510187062
"412","100",782.093297386213
"413","100",583.753666686095
"414","100",775.838419486337
"415","100",759.168526777238
"416","100",683.128305588113
"417","100",782.381382721321
"418","100",784.551034760933
"419","100",713.634113033262
"420","100",562.781605822238
"421","100",575.596207671972
"422","100",578.557177657158
"423","100",776.809058372679
"424","100",579.978487958682
"425","100",751.623090623842
"426","100",779.949288648648
"427","100",767.766625091721
"428","100",775.813554026843
"429","100",782.880087818782
"430","100",766.464685755602
"431","100",739.842702510623
"432","100",758.086696109027
"433","100",732.070757142039
"434","100",763.573402971659
"435","100",756.802825372408
"436","100",760.786576383869
"437","100",583.927838674247
"438","100",744.619025014597
"439","100",730.120305984309
"440","100",762.006641757475
"441","100",578.689699086441
"442","100",758.413818264515
"443","100",589.470204439905
"444","100",778.844736721236
"445","100",583.94670404105
"446","100",742.578769221918
"447","100",586.048914832028
"448","100",764.67745461071
"449","100",753.463727798209
"450","100",772.388351705594
"451","100",768.562735448374
"452","100",769.681224361502
"453","100",739.679017648512
"454","100",560.88636624536
"455","100",563.380803967792
"456","100",772.48766809896
"457","100",589.533334266736
"458","100",752.367285859792
"459","100",579.514294295328
"460","100",756.87956196491
"461","100",588.422985794237
"462","100",564.534626483969
"463","100",782.040137446786
"464","100",589.181831216342
"465","100",575.119201120738
"466","100",782.840512885359
"467","100",767.729684456277
"468","100",573.425093748876
"469","100",576.953371857854
"470","100",781.357580585549
"471","100",587.328219041811
"472","100",579.507873171184
"473","100",548.707035128941
"474","100",769.295915128342
"475","100",559.157859720439
"476","100",745.030912091773
"477","100",737.237799223249
"478","100",584.094573112403
"479","100",762.405583663469
"480","100",723.456323441111
"481","100",750.030091871433
"482","100",727.322184964983
"483","100",762.870887825192
"484","100",767.574407000735
"485","100",764.748422694845
"486","100",782.595497360677
"487","100",541.059939702632
"488","100",784.606789725158
"489","100",746.259666579725
"490","100",722.419156561016
"491","100",574.50186793519
"492","100",770.274998296188
"493","100",583.179763379316
"494","100",756.527055948922
"495","100",580.764997892417
"496","100",588.341176958575
"497","100",779.600567434646
"498","100",734.807907521806
"499","100",783.735672265787
"500","100",588.764685337078
"1","150",1093.78065815929
"2","150",1131.18007685949
"3","150",885.540005077358
"4","150",868.484134315248
"5","150",1121.75603906212
"6","150",879.134401401983
"7","150",859.432029656242
"8","150",591.85193768373
"9","150",885.106838468466
"10","150",1132.88697755074
"11","150",1087.69326199064
"12","150",560.933152943655
"13","150",1141.88613055616
"14","150",851.494262479838
"15","150",886.325841991176
"16","150",1146.71848523095
"17","150",1174.89466433643
"18","150",864.012479761446
"19","150",1138.97085379859
"20","150",1145.48549969681
"21","150",871.46647843436
"22","150",1135.7159087798
"23","150",873.729932601937
"24","150",1082.62215472658
"25","150",1167.67898288996
"26","150",1047.25309476254
"27","150",1159.04085032652
"28","150",1169.00941114151
"29","150",1140.12327307146
"30","150",552.173467942122
"31","150",1097.18884462462
"32","150",1151.55138743214
"33","150",1129.23351337816
"34","150",1173.89882158689
"35","150",841.608889288023
"36","150",1166.79322878004
"37","150",851.767832993961
"38","150",1150.53001507995
"39","150",827.007775679538
"40","150",1174.76070188689
"41","150",1096.04616754997
"42","150",871.025695571922
"43","150",1172.72907588848
"44","150",878.36650993301
"45","150",1139.6863255328
"46","150",1175.13523446654
"47","150",1118.43890612126
"48","150",1044.80208001335
"49","150",1162.79413531203
"50","150",884.378999434407
"51","150",1154.20273288262
"52","150",1158.33958881329
"53","150",592.190017592754
"54","150",1179.0082158274
"55","150",1066.80287016375
"56","150",1171.06880935525
"57","150",1176.27612373962
"58","150",1160.1580176357
"59","150",1132.83324416491
"60","150",1142.83755319713
"61","150",1166.98319082873
"62","150",1093.39716612613
"63","150",1177.28812784671
"64","150",573.917306002013
"65","150",880.921362190205
"66","150",1162.60575389003
"67","150",1125.05643894705
"68","150",1073.08018947143
"69","150",883.773698254607
"70","150",300
"71","150",1170.38505594598
"72","150",1118.25563733793
"73","150",1170.6885476912
"74","150",1174.58994619418
"75","150",824.207407443371
"76","150",1020.01977503053
"77","150",865.457725010801
"78","150",1176.92387411185
"79","150",592.247798275563
"80","150",881.34079525331
"81","150",1165.828767365
"82","150",592.500668394819
"83","150",1010.71952075852
"84","150",869.317791678432
"85","150",1173.45623513547
"86","150",1139.32007472777
"87","150",839.373958079078
"88","150",1153.48102586705
"89","150",864.532244573505
"90","150",881.194206417966
"91","150",1054.78546521695
"92","150",872.822991192048
"93","150",1167.94148284247
"94","150",1177.8341027189
"95","150",1115.70450934614
"96","150",882.915566214557
"97","150",867.520046979001
"98","150",838.619462123463
"99","150",877.189074798135
"100","150",870.00275997951
"101","150",880.740243076113
"102","150",878.675311388539
"103","150",885.381108198292
"104","150",851.27588872895
"105","150",1169.32346685251
"106","150",300
"107","150",869.82280937594
"108","150",1155.82667652497
"109","150",847.693624104341
"110","150",590.669753231768
"111","150",1094.65970433999
"112","150",885.278370876456
"113","150",882.239840042793
"114","150",1171.93025046366
"115","150",1180.34710111097
"116","150",1084.95646851926
"117","150",1158.7439222149
"118","150",883.792970494719
"119","150",1096.1998867328
"120","150",886.703521649025
"121","150",876.991770827615
"122","150",1147.31075633197
"123","150",1154.15966908594
"124","150",883.690439971931
"125","150",1110.95157703102
"126","150",1154.18148051635
"127","150",884.137705527105
"128","150",1170.7045683751
"129","150",879.067825906352
"130","150",817.224997261367
"131","150",886.831947702856
"132","150",818.930977454381
"133","150",1171.13023586666
"134","150",1171.18018248723
"135","150",1154.1131333672
"136","150",1098.80438569719
"137","150",836.704838525773
"138","150",1150.14485831836
"139","150",1171.6771203538
"140","150",1146.643094541
"141","150",1147.11744702503
"142","150",588.322352849078
"143","150",1073.97586708289
"144","150",1173.56840864261
"145","150",790.459232568765
"146","150",1155.7312545657
"147","150",871.995189610318
"148","150",1163.20477331253
"149","150",1150.94708705966
"150","150",875.962065520112
"151","150",1152.82474405472
"152","150",850.026526062443
"153","150",1140.93074336532
"154","150",879.969804254815
"155","150",868.893259168045
"156","150",1162.8177230584
"157","150",542.600293079675
"158","150",1106.59722305989
