"simulation","N","N.1"
"102","50",399.8857696849
"103","50",392.372769191721
"104","50",375.283444158031
"105","50",397.303482671969
"106","50",399.82452432406
"107","50",399.96722706035
"108","50",399.948440544622
"109","50",395.764811444674
"110","50",392.132706588606
"111","50",399.774513173109
"112","50",399.900658702986
"113","50",399.477425062465
"114","50",399.658399990057
"115","50",399.894282888581
"116","50",397.575326170227
"117","50",399.948095641348
"118","50",399.649877721127
"119","50",397.344822047275
"120","50",399.966239771206
"121","50",399.959447792765
"122","50",399.959384457796
"123","50",399.924947721919
"124","50",399.769920002734
"125","50",399.762571435138
"126","50",399.722434225548
"127","50",388.143119944337
"128","50",399.144259191379
"129","50",399.825386662189
"130","50",399.67629583749
"131","50",399.842442053163
"132","50",392.557114999337
"133","50",369.115684225596
"134","50",399.907401164789
"135","50",388.78034420236
"136","50",399.733332937046
"137","50",399.250996191944
"138","50",399.876328824924
"139","50",399.93700838911
"140","50",399.963999121383
"141","50",399.861001951971
"142","50",399.896787960814
"143","50",395.883348845731
"144","50",399.947074231328
"145","50",399.90571736909
"146","50",399.936511078829
"147","50",399.907953087973
"148","50",399.938656151043
"149","50",399.709461132319
"150","50",300.018512184192
"151","50",399.349118434194
"152","50",399.950818926996
"153","50",399.66262849635
"154","50",399.95824490481
"155","50",399.91727233554
"156","50",397.725764441
"157","50",399.966906502087
"158","50",399.649446449396
"159","50",396.634252496989
"160","50",399.880263476178
"161","50",396.237666911805
"162","50",399.942844004829
"163","50",399.847492490127
"164","50",399.380723158726
"165","50",399.964657153534
"166","50",388.81752615517
"167","50",399.931856311823
"168","50",399.820551292649
"169","50",398.17726835257
"170","50",399.87553970972
"171","50",399.613984073257
"172","50",399.914436472047
"173","50",399.962550400831
"174","50",397.769014382379
"175","50",322.451802996228
"176","50",397.23698864522
"177","50",388.873423333466
"178","50",399.930816259586
"179","50",399.935368629971
"180","50",399.865403697623
"181","50",399.852795841144
"182","50",399.714207536227
"183","50",399.623354735885
"184","50",399.469916141987
"185","50",398.163455385264
"186","50",399.894655983108
"187","50",379.150545851628
"188","50",399.956280720653
"189","50",399.574504402272
"190","50",398.082362072225
"191","50",399.557598907937
"192","50",399.935501852723
"193","50",399.154334907969
"194","50",399.911961993244
"195","50",281.340878330476
"196","50",399.68717787059
"197","50",399.964693500781
"198","50",399.875394451225
"199","50",399.940935185164
"200","50",387.704550032551
"201","50",399.685600200364
"202","50",396.433907689673
"203","50",399.826916091451
"204","50",399.799284722907
"205","50",397.242974428823
"206","50",399.958129882515
"207","50",299.814208213452
"208","50",399.715542004436
"209","50",388.139453844077
"210","50",399.956827066277
"211","50",399.948680694258
"212","50",398.306078477627
"213","50",399.860339233861
"214","50",399.876250464884
"215","50",399.9574249038
"216","50",212.333477106753
"217","50",397.917814284394
"218","50",396.483855053343
"219","50",399.923953505656
"220","50",399.217396365433
"221","50",399.100581829954
"222","50",399.965852987694
"223","50",399.809632683114
"224","50",399.944555592914
"225","50",399.107015470483
"226","50",399.942515065695
"227","50",399.695930875793
"228","50",399.951425373734
"229","50",399.934945399413
"230","50",399.877288420562
"231","50",399.449848307954
"232","50",399.862936130828
"233","50",399.97110801707
"234","50",399.969616584608
"235","50",399.856183544954
"236","50",399.960227439862
"237","50",399.770226937927
"238","50",399.819938459525
"239","50",397.252091079133
"240","50",399.925541391956
"241","50",398.834892281786
"242","50",399.946422565863
"243","50",398.483268109937
"244","50",399.217114196253
"245","50",399.854346747168
"246","50",340.094937347554
"247","50",394.117818547943
"248","50",399.574606918916
"249","50",399.969846617452
"250","50",399.883261359066
"251","50",399.946743875013
"252","50",399.887572832495
"253","50",303.420242789271
"254","50",399.963883537483
"255","50",399.952918141751
"256","50",399.123947474884
"257","50",399.956331023617
"258","50",399.082321712254
"259","50",399.912418882181
"260","50",399.943285157047
"261","50",396.322409168087
"262","50",342.160340647833
"263","50",399.910257036858
"264","50",399.721402846111
"265","50",392.573785525495
"266","50",399.468991477049
"267","50",399.686591959461
"268","50",397.808097182598
"269","50",399.969597533828
"270","50",399.934895811106
"271","50",399.752564210631
"272","50",399.906380801807
"273","50",399.524590733899
"274","50",399.719389542116
"275","50",399.639322367995
"276","50",399.961327752968
"277","50",399.959327550576
"278","50",399.960098291112
"279","50",399.903511342248
"280","50",398.893154506423
"281","50",367.940769885297
"282","50",399.952531003104
"283","50",399.838830215268
"284","50",397.686877818378
"285","50",399.878633452764
"286","50",399.923592875067
"287","50",395.752961898824
"288","50",399.967315659293
"289","50",399.870594036271
"290","50",399.94884529032
"291","50",399.927772051683
"292","50",399.819099512257
"293","50",399.972950442279
"294","50",399.008067879576
"295","50",368.69655853825
"296","50",399.335926685208
"297","50",399.850483896747
"298","50",399.72741779563
"299","50",399.950997851185
"300","50",399.9438952022
"301","50",399.832747322593
"302","50",399.878509559866
"303","50",399.320384622457
"304","50",395.589004243435
"305","50",399.922706467852
"306","50",393.442985675728
"307","50",399.902576204169
"308","50",399.944754206548
"309","50",394.408649628442
"310","50",373.755285640519
"311","50",398.689658722604
"312","50",397.505587264125
"313","50",398.554989809211
"314","50",399.955862151215
"315","50",399.827402774525
"316","50",399.178396196805
"317","50",399.062280022152
"318","50",399.89998462548
"319","50",399.794424468835
"320","50",399.705279499519
"321","50",399.252720542419
"322","50",399.835521283313
"323","50",383.124802952494
"324","50",399.725040695514
"325","50",399.869346170395
"326","50",399.647621839006
"327","50",399.788197374552
"328","50",399.118173568978
"329","50",399.835816354952
"330","50",399.799045079702
"331","50",374.861878761911
"332","50",399.747888515967
"333","50",399.929055382901
"334","50",399.402654655741
"335","50",399.955308069021
"336","50",394.292115992717
"337","50",399.96717068516
"338","50",399.940960323588
"339","50",398.686034233892
"340","50",399.775066130537
"341","50",399.970371260055
"342","50",399.387621402022
"343","50",399.89011776218
"344","50",399.920012483088
"345","50",399.968393935965
"346","50",360.885240345762
"347","50",399.976054370408
"348","50",399.928994198121
"349","50",399.878261559915
"350","50",399.968891551407
"351","50",399.89900609265
"352","50",399.952328833614
"353","50",399.935213138308
"354","50",397.283704139171
"355","50",399.846703329174
"356","50",399.579265602856
"357","50",399.903050065568
"358","50",399.683230592956
"359","50",399.951279065617
"360","50",399.963722101754
"361","50",399.883162437579
"362","50",299.698425800416
"363","50",399.788117981306
"364","50",399.95862781075
"365","50",399.848447997187
"366","50",399.75029956302
"367","50",399.90756863037
"368","50",393.985548584555
"369","50",397.316408128965
"370","50",399.946203902033
"371","50",399.643732159223
"372","50",398.355445195622
"373","50",399.899925000059
"374","50",399.151279816767
"375","50",364.928611554636
"376","50",325.18290176505
"377","50",399.964758170452
"378","50",398.723976193523
"379","50",399.794298180791
"380","50",399.776370841225
"381","50",338.34685693521
"382","50",399.497728381975
"383","50",399.910754623052
"384","50",399.142298871078
"385","50",399.796571944574
"386","50",395.376346601934
"387","50",399.913178586722
"388","50",399.968960816691
"389","50",399.762066901275
"390","50",399.861114731676
"391","50",399.724996949715
"392","50",399.941799443448
"393","50",399.898878973955
"394","50",399.865820550997
"395","50",399.954338701803
"396","50",399.90189435941
"397","50",399.844426848729
"398","50",399.225613306562
"399","50",379.293041023057
"400","50",397.353551906031
"401","50",399.691635533284
"402","50",399.892498992804
"403","50",399.946694523829
"404","50",399.797205080512
"405","50",399.887694998661
"406","50",340.987533245161
"407","50",306.874924843019
"408","50",399.970743122884
"409","50",399.952625208146
"410","50",399.905979134749
"411","50",399.842997810377
"412","50",399.967785873042
"413","50",399.892119838716
"414","50",399.929926791106
"415","50",399.958829104763
"416","50",398.997468236077
"417","50",399.965150214311
"418","50",398.153896165442
"419","50",399.324374875682
"420","50",386.39295782698
"421","50",398.596751315101
"422","50",399.920939486195
"423","50",399.626095543106
"424","50",399.910646172126
"425","50",399.332480164764
"426","50",399.538290052391
"427","50",399.967053599131
"428","50",397.442262882525
"429","50",381.587979111859
"430","50",399.751856185404
"431","50",399.963083664623
"432","50",399.649755988145
"433","50",399.601041701433
"434","50",399.770132690456
"435","50",399.616211811061
"436","50",398.807513090562
"437","50",399.733742202647
"438","50",304.049050628633
"439","50",394.86672797517
"440","50",399.944903909827
"441","50",399.49449967867
"442","50",399.759251077739
"443","50",399.177008057131
"444","50",399.865348135209
"445","50",399.921628017607
"446","50",399.975371471301
"447","50",399.774206668542
"448","50",395.387612587344
"449","50",397.055484959102
"450","50",399.958088550861
"451","50",399.43797282643
"452","50",382.648417745105
"453","50",399.848397165158
"454","50",399.756563660324
"455","50",399.87576542948
"456","50",399.902296775097
"457","50",399.959116455502
"458","50",398.20195497951
"459","50",399.844625934057
"460","50",399.923476822062
"461","50",399.900362761617
"462","50",399.95069993395
"463","50",397.640473620024
"464","50",399.972956500329
"465","50",383.827137807689
"466","50",399.870138082577
"467","50",398.876650833513
"468","50",399.509206558709
"469","50",399.965985762813
"470","50",399.497570958532
"471","50",399.694065899972
"472","50",398.245303818965
"473","50",399.730180097465
"474","50",399.262227581152
"475","50",399.930843221313
"476","50",398.99869242475
"477","50",399.94838385472
"478","50",399.96236879136
"479","50",399.799105755025
"480","50",399.725773755499
"481","50",394.649646532253
"482","50",399.153172744007
"483","50",399.703254665045
"484","50",397.994520554899
"485","50",399.955171497626
"486","50",385.45440049166
"487","50",399.928043396453
"488","50",399.955952344288
"489","50",397.671262714086
"490","50",399.87408528764
"491","50",399.04257771769
"492","50",399.917997076124
"493","50",399.966728229523
"494","50",398.035438349852
"495","50",399.935001811647
"496","50",396.199561512841
"497","50",398.840324445234
"498","50",302.352219721345
"499","50",399.925613175562
"500","50",399.950295608689
"1","100",799.729087207171
"2","100",777.359811748303
"3","100",799.877796753015
"4","100",799.681989535121
"5","100",611.407739302269
"6","100",794.201322482248
"7","100",799.47065651446
"8","100",799.726220186238
"9","100",798.938711835515
"10","100",799.884557967249
"11","100",799.813302851681
"12","100",772.394078945687
"13","100",799.953229608274
"14","100",799.600130597199
"15","100",798.452855659405
"16","100",799.930304696099
"17","100",659.955867112551
"18","100",778.860561335387
"19","100",798.423385916015
"20","100",799.941205013397
"21","100",760.597666462918
"22","100",759.445077263564
"23","100",600.929965950986
"24","100",799.866248319881
"25","100",797.281849732456
"26","100",799.814423726107
"27","100",799.846300999912
"28","100",795.051609141794
"29","100",799.309694206677
"30","100",643.853493796315
"31","100",796.291509242514
"32","100",799.865506355229
"33","100",799.945974157843
"34","100",799.909696637038
"35","100",799.583915784328
"36","100",789.385939210236
"37","100",738.47823169286
"38","100",798.764273911641
"39","100",791.004401347421
"40","100",799.754446621743
"41","100",764.281495635871
"42","100",790.102744363126
"43","100",799.707793355594
"44","100",799.773557945494
"45","100",799.481140911638
"46","100",728.003474780748
"47","100",799.886348118345
"48","100",797.891175036926
"49","100",799.945807113642
"50","100",799.807427759221
"51","100",799.08662688891
"52","100",799.96053230949
"53","100",780.471149938452
"54","100",799.257104742035
"55","100",690.891040077901
"56","100",799.795886228789
"57","100",799.629016229838
"58","100",799.952592107366
"59","100",799.596447825793
"60","100",799.803064893848
"61","100",799.447650914105
"62","100",799.090687190835
"63","100",799.808973150174
"64","100",799.938489604097
"65","100",799.927576882104
"66","100",799.875863448735
"67","100",681.79764554684
"68","100",799.922527138237
"69","100",635.466186685619
"70","100",748.680178656163
"71","100",792.531088312551
"72","100",794.81333861879
"73","100",798.844563512665
"74","100",799.674004718296
"75","100",799.937988811237
"76","100",799.406242039648
"77","100",776.611608991612
"78","100",792.782736360607
"79","100",799.640089096789
"80","100",643.740310222634
"81","100",795.798318665548
"82","100",753.351923664457
"83","100",799.894806040205
"84","100",798.784130787916
"85","100",798.847773194614
"86","100",799.910327340935
"87","100",799.567583155494
"88","100",793.371527502677
"89","100",772.054295998492
"90","100",799.72880594254
"91","100",799.86339588788
"92","100",796.511219779433
"93","100",775.81118691529
"94","100",797.724364228081
"95","100",799.496012624626
"96","100",798.961483544204
"97","100",632.371672820977
"98","100",799.693685646477
"99","100",799.791702739043
"100","100",799.958568610637
"101","100",799.957021476303
"102","100",799.783341130883
"103","100",799.321373732583
"104","100",799.888424360057
"105","100",798.635122620598
"106","100",799.941536367759
"107","100",799.937478322531
"108","100",656.895575837691
"109","100",799.936006891634
"110","100",799.489912255048
"111","100",799.731511697775
"112","100",788.661887586769
"113","100",785.600852058842
"114","100",779.720749561986
"115","100",647.585940039158
"116","100",799.902677375053
"117","100",799.586372832654
"118","100",776.383607588865
"119","100",799.890057631969
"120","100",799.972128207174
"121","100",799.965470954401
"122","100",769.897294457742
"123","100",799.821626519092
"124","100",798.884988409571
"125","100",799.838230543819
"126","100",799.864363102494
"127","100",799.80573393518
"128","100",632.969382701599
"129","100",799.909320933415
"130","100",799.968758284173
"131","100",798.324988099019
"132","100",797.536334081443
"133","100",797.200384146444
"134","100",799.493533950309
"135","100",799.570741072124
"136","100",600.034016101555
"137","100",798.549916490008
"138","100",777.628812771612
"139","100",799.825886761702
"140","100",776.933553386798
"141","100",799.369019665871
"142","100",784.381793169263
"143","100",799.929320109405
"144","100",799.963454447522
"145","100",799.88666256073
"146","100",799.770738444427
"147","100",799.80085370923
"148","100",799.94921746604
"149","100",798.757295912427
"150","100",799.935429911811
"151","100",695.674468199509
"152","100",605.842077207898
"153","100",799.065367284304
"154","100",799.817375590486
"155","100",799.788396604733
"156","100",796.305857935033
"157","100",656.62870222102
"158","100",799.965144955331
"159","100",799.851774060412
"160","100",500.861755477082
"161","100",799.945870545875
"162","100",799.738808793063
"163","100",797.005660606361
"164","100",770.406545803543
"165","100",796.246327897245
"166","100",608.665193342335
"167","100",609.207178965624
"168","100",799.939426791776
"169","100",799.733064925335
"170","100",795.971609987929
"171","100",794.833857620358
"172","100",721.191518699818
"173","100",799.786047560816
"174","100",799.845641667066
"175","100",799.761275906645
"176","100",799.554952903227
"177","100",799.824784737427
"178","100",799.347510538579
"179","100",799.892061448818
"180","100",664.873503262608
"181","100",799.526725211316
"182","100",799.937838011448
"183","100",799.955693442186
"184","100",799.639387177421
"185","100",791.064816726185
"186","100",799.447174511528
"187","100",798.751145408179
"188","100",799.891899164476
"189","100",795.29224315344
"190","100",799.696630780696
"191","100",751.199611927712
"192","100",799.351158227745
"193","100",794.446277362603
"194","100",799.7276689474
"195","100",787.244638776205
"196","100",798.017979838461
"197","100",799.729285686894
"198","100",799.024944963236
"199","100",799.937725720154
"200","100",796.762076531036
"201","100",798.158190735957
"202","100",799.92039858676
"203","100",798.68615753821
"204","100",610.179037529865
"205","100",604.456683503132
"206","100",799.708389399132
"207","100",683.269338600354
"208","100",791.80368807849
"209","100",609.300883419304
"210","100",756.19512545427
"211","100",799.714034890868
"212","100",796.715090492043
"213","100",799.62920752438
"214","100",799.961183666786
"215","100",799.918288878409
"216","100",799.741151125917
"217","100",798.884183414081
"218","100",799.949614180346
"219","100",796.348024091862
"220","100",799.482522534575
"221","100",798.032851217621
"222","100",799.916578600911
"223","100",799.410177336952
"224","100",743.352841131259
"225","100",799.975447903103
"226","100",799.905917166882
"227","100",799.896422215692
"228","100",787.678055651534
"229","100",586.577078869003
"230","100",786.686889713746
"231","100",799.719139909414
"232","100",799.858642780829
"233","100",799.505297830432
"234","100",799.710227239056
"235","100",799.144302582677
"236","100",799.708705332755
"237","100",787.52216913715
"238","100",599.954027687037
"239","100",792.557341965748
"240","100",799.913261601414
"241","100",799.918484019372
"242","100",799.456742153789
"243","100",730.343365611935
"244","100",793.209921225349
"245","100",799.865219846158
"246","100",799.937397174756
"247","100",725.094614293674
"248","100",747.608220980285
"249","100",793.229587473288
"250","100",799.889081300939
"251","100",677.490832356518
"252","100",799.951612315365
"253","100",789.83347312312
"254","100",799.873601014127
"255","100",799.612136341239
"256","100",799.698224073187
"257","100",767.795662903591
"258","100",798.546548133424
"259","100",799.892833579805
"260","100",790.990513427102
"261","100",799.789476488078
"262","100",664.280331755637
"263","100",784.675891162634
"264","100",792.342168305409
"265","100",799.674802170976
"266","100",799.697657201723
"267","100",799.145292031992
"268","100",799.834980591639
"269","100",799.379082256381
"270","100",796.972440801496
"271","100",632.537299594812
"272","100",799.876370232086
"273","100",788.724579633313
"274","100",799.973549463826
"275","100",799.290808772388
"276","100",798.8171875695
"277","100",799.065915600141
"278","100",794.445526169899
"279","100",460.956322850596
"280","100",799.328050337524
"281","100",799.048872589726
"282","100",791.180362853762
"283","100",799.559407976865
"284","100",799.929948989214
"285","100",794.198292139171
"286","100",799.870027047585
"287","100",666.965605945267
"288","100",799.926427715236
"289","100",799.972853093032
"290","100",799.817494452638
"291","100",792.978410895638
"292","100",786.109016141167
"293","100",796.428689460442
"294","100",343.48753354504
"295","100",798.256116238918
"296","100",799.689297518395
"297","100",799.448238824616
"298","100",699.377295019461
"299","100",799.182609764194
"300","100",798.331270913058
"301","100",799.501783068689
"302","100",643.112198889118
"303","100",786.6268165191
"304","100",793.974045333901
"305","100",799.795989082771
"306","100",789.724297778686
"307","100",603.342761059204
"308","100",798.796105230884
"309","100",799.863178996482
"310","100",747.96280910409
"311","100",793.552673867108
"312","100",775.707271721766
"313","100",798.222677580232
"314","100",798.849311162825
"315","100",635.370048746934
"316","100",770.34412174519
"317","100",799.926889325581
"318","100",799.84723536872
"319","100",799.704884622952
"320","100",660.2185176803
"321","100",795.32380370702
"322","100",799.593850871326
"323","100",799.878726551016
"324","100",763.913027358325
"325","100",787.52835913612
"326","100",799.867356916385
"327","100",798.427619170185
"328","100",599.805659615214
"329","100",799.826340484104
"330","100",794.819871053903
"331","100",799.924468465418
"332","100",478.655250574538
"333","100",799.947238203478
"334","100",799.937055722225
"335","100",749.745898564611
"336","100",799.489532695655
"337","100",702.448930275108
"338","100",799.195629589052
"339","100",794.435759641594
"340","100",790.887342268318
"341","100",799.743463943306
"342","100",799.882143155798
"343","100",796.99302708887
"344","100",796.439115598698
"345","100",740.678013688125
"346","100",799.446716883215
"347","100",748.885966562954
"348","100",799.879998801737
"349","100",799.759390239696
"350","100",799.528936068795
"351","100",767.503901572649
"352","100",799.838676446529
"353","100",799.95294670853
"354","100",799.174626073118
"355","100",586.867434520655
"356","100",799.934959337716
"357","100",799.822301949457
"358","100",798.129570606546
"359","100",799.648883125076
"360","100",799.193422631679
"361","100",559.750899229379
"362","100",799.016566290934
"363","100",799.388259023352
"364","100",799.931544300593
"365","100",797.932344815964
"366","100",799.648734597895
"367","100",799.954108081478
"368","100",799.945859346058
"369","100",799.103958494406
"370","100",799.548721694462
"371","100",799.919545835801
"372","100",797.87636039181
"373","100",776.029175749543
"374","100",798.343553446045
"375","100",798.667235619194
"376","100",612.84019119366
"377","100",653.0030887269
"378","100",768.731998049151
"379","100",799.933368261992
"380","100",799.712948891411
"381","100",799.317781328267
"382","100",796.744441256539
"383","100",795.120152463063
"384","100",799.337218047206
"385","100",799.951316827993
"386","100",787.110090133414
"387","100",799.833621618569
"388","100",799.936715797125
"389","100",766.832425284284
"390","100",799.629610894566
"391","100",793.113453148005
"392","100",798.84877864638
"393","100",799.761516064701
"394","100",799.756746406046
"395","100",405.029824373027
"396","100",797.712272943018
"397","100",796.90973628692
"398","100",799.164772219611
"399","100",761.219393009916
"400","100",799.294835587302
"401","100",799.519801728018
"402","100",799.965061077039
"403","100",799.931700060693
"404","100",799.864634865192
"405","100",790.123308935352
"406","100",799.83966873183
"407","100",799.945940408347
"408","100",799.87526277805
"409","100",798.762833388748
"410","100",772.811572329763
"411","100",799.652051595302
"412","100",797.825335158129
"413","100",799.955541877105
"414","100",799.938222388922
"415","100",729.986677358364
"416","100",799.185265771096
"417","100",799.958736697705
"418","100",731.211612162185
"419","100",799.122230936281
"420","100",799.540599114136
"421","100",790.016958576163
"422","100",799.593179497863
"423","100",799.797145499905
"424","100",764.793786679288
"425","100",799.906927082962
"426","100",799.970458612516
"427","100",799.257996435928
"428","100",799.658360184342
"429","100",799.224994617285
"430","100",798.91659124713
"431","100",799.957030022009
"432","100",799.827010233529
"433","100",799.878025431958
"434","100",799.4568649814
"435","100",796.011136642657
"436","100",787.12701115134
"437","100",799.713873664363
"438","100",605.244337386067
"439","100",799.881214827714
"440","100",799.9637745158
"441","100",761.45233903019
"442","100",799.90781905346
"443","100",799.933117699952
"444","100",799.959715890789
"445","100",793.957852454157
"446","100",799.959467173882
"447","100",799.949507918384
"448","100",794.36742186158
"449","100",799.550489376522
"450","100",798.814012260576
"451","100",799.931558153718
"452","100",799.947101465878
"453","100",799.263337740104
"454","100",756.882466254938
"455","100",624.577547217699
"456","100",799.963520125551
"457","100",797.098411174071
"458","100",798.839498559699
"459","100",799.786429664612
"460","100",799.94358765639
"461","100",452.573017012428
"462","100",799.720868963123
"463","100",799.741451963989
"464","100",799.962025823966
"465","100",799.612079963333
"466","100",595.218151049358
"467","100",799.869066316603
"468","100",799.92803450653
"469","100",798.678190135882
"470","100",799.875825674907
"471","100",799.941612973875
"472","100",799.30613777819
"473","100",799.557592385733
"474","100",799.903871828294
"475","100",712.825430638179
"476","100",799.965744545696
"477","100",799.965619592819
"478","100",799.806808219965
"479","100",799.11169295768
"480","100",799.234166325822
"481","100",799.857772060894
"482","100",799.964979191041
"483","100",799.669514656261
"484","100",799.964150838451
"485","100",799.733760567943
"486","100",799.684928679109
"487","100",796.864639234689
"488","100",713.139580346943
"489","100",795.184056146027
"490","100",779.476796997006
"491","100",795.923752732402
"492","100",790.14953603398
"493","100",799.945315002647
"494","100",799.945020342309
"495","100",769.561136569626
"496","100",795.186874995746
"497","100",799.715667280024
"498","100",783.469386634332
"499","100",799.650864918512
"500","100",799.861682566704
"1","150",931.660290098555
"2","150",1105.94933541
"3","150",1191.08171883798
"4","150",1029.29031472989
"5","150",1198.40462596137
"6","150",1192.64105135473
"7","150",899.944730792191
"8","150",1190.16722395116
"9","150",1198.07790876878
"10","150",1195.32991246637
"11","150",991.613651141202
"12","150",1022.24594837926
"13","150",1196.25578514121
"14","150",1197.39538637298
"15","150",1169.54594168911
"16","150",1138.65587698995
"17","150",1187.27475872807
"18","150",1199.91602388974
"19","150",1199.93186880957
"20","150",1198.22275715994
"21","150",837.430123270543
"22","150",1199.73373160172
"23","150",1199.96472530307
"24","150",925.849872872221
"25","150",1168.87454404473
"26","150",1198.52086654856
"27","150",1199.95535462446
"28","150",1031.79258899355
"29","150",1148.31567384811
"30","150",1199.38269234808
"31","150",1194.81402490463
"32","150",1196.76598919021
"33","150",1199.55386945818
"34","150",664.845376854164
"35","150",1199.62868579438
"36","150",1199.48621886805
"37","150",1182.21678285148
"38","150",1194.78618505722
"39","150",1056.42035951193
"40","150",1199.7621096683
"41","150",870.029143498454
"42","150",1199.93890662576
"43","150",1198.63588425663
"44","150",1195.20226173914
"45","150",1196.41418882905
"46","150",1199.93560005729
"47","150",653.413036635764
"48","150",1145.25596861298
"49","150",902.050241558431
"50","150",1197.98409821189
"51","150",1199.27733813847
"52","150",1186.9217313164
"53","150",1198.6866520052
"54","150",1199.67078323127
"55","150",1190.33736264104
"56","150",1199.20978393594
"57","150",1156.29343446059
"58","150",957.544307732743
"59","150",1199.96709603244
"60","150",1199.90271748559
"61","150",1199.12408892524
"62","150",1199.85445339083
"63","150",1199.29143578715
"64","150",780.02430978687
"65","150",928.108444351552
"66","150",931.540644576863
"67","150",1095.78598712402
"68","150",1199.90062783245
"69","150",1188.76932580137
"70","150",1197.07360899271
"71","150",1198.17314198102
"72","150",1133.91012741763
"73","150",1199.80597694543
"74","150",1184.86415772953
"75","150",1199.79639719142
"76","150",1198.60862981766
"77","150",1199.45066548544
"78","150",1193.2600465264
"79","150",1199.16012935239
"80","150",1198.45284777292
"81","150",899.792546961689
"82","150",1153.18934881476
"83","150",1189.62558840712
"84","150",1197.45170865763
"85","150",1195.16067627839
"86","150",1121.63758074424
"87","150",1193.12047189901
"88","150",1195.11442771732
"89","150",1185.49921691286
"90","150",1197.08415685111
"91","150",945.253525105501
"92","150",1108.02977243993
"93","150",899.659177229972
"94","150",932.719600156934
"95","150",877.777996750074
"96","150",1193.34808348696
"97","150",1196.38392705343
"98","150",923.364910009983
"99","150",1199.41374401738
"100","150",1184.46307242399
"101","150",1194.46682407641
"102","150",1091.4636172753
"103","150",1189.62112015643
"104","150",1025.88008935329
"105","150",623.528436451259
"106","150",1199.38447657595
"107","150",1196.93493835004
"108","150",1198.53815846858
"109","150",1189.21251796447
"110","150",1199.67062332919
"111","150",1199.17475773592
"112","150",1199.71677511339
"113","150",1197.28662420767
"114","150",903.574202502606
"115","150",901.548194902216
"116","150",1192.64324206883
"117","150",1199.59059669447
"118","150",1198.1154277635
"119","150",1199.3875095616
"120","150",1192.07565235556
"121","150",932.160885266297
"122","150",1168.37744159358
"123","150",893.166592828683
"124","150",908.090574026352
"125","150",934.243641584721
"126","150",1199.25772396561
"127","150",1171.03696681471
"128","150",916.915021238667
"129","150",907.468670024868
"130","150",1176.55322823199
"131","150",1198.82590724552
"132","150",1199.88899384404
"133","150",670.322068263712
"134","150",1135.84862140187
"135","150",601.482764890778
"136","150",1123.27334422473
"137","150",611.291617051324
"138","150",899.765369012846
"139","150",1184.68512289845
"140","150",953.087058430293
"141","150",1197.59212059853
"142","150",1199.79774874723
"143","150",1186.71286740283
"144","150",1174.29145781916
"145","150",1002.19791054557
"146","150",1199.7484187626
"147","150",1199.94189045957
"148","150",1178.05650849379
"149","150",1199.60592622659
"150","150",1198.8204719947
"151","150",1188.03484692514
"152","150",1198.83073589301
"153","150",1197.40212441266
"154","150",1092.67015521264
