"simulation","N","N.1"
"195","50",344.779988436647
"196","50",175.294811061834
"197","50",181.517967788815
"198","50",341.768612178708
"199","50",345.515232670942
"200","50",355.5174627268
"201","50",330.160179927713
"202","50",100
"203","50",361.180861088078
"204","50",352.036663953872
"205","50",179.796558436264
"206","50",324.195435081774
"207","50",346.928191154909
"208","50",346.468203381827
"209","50",320.764022755259
"210","50",255.348527517407
"211","50",356.3889058377
"212","50",354.998443100337
"213","50",352.602233909815
"214","50",261.171113470992
"215","50",352.104836118366
"216","50",262.088369026644
"217","50",261.96372405273
"218","50",358.86819685602
"219","50",177.344809826379
"220","50",243.747446623429
"221","50",352.075847008567
"222","50",179.644770187236
"223","50",257.764266617833
"224","50",253.799612439264
"225","50",264.500284110219
"226","50",356.026518804775
"227","50",351.259315634786
"228","50",336.890520712803
"229","50",272.967728745451
"230","50",259.160368447448
"231","50",357.594181437716
"232","50",269.525696216054
"233","50",269.638232570347
"234","50",351.545793437525
"235","50",167.789453295573
"236","50",330.074215554471
"237","50",355.359343020276
"238","50",347.842470300578
"239","50",347.62913258667
"240","50",348.056511915224
"241","50",266.407021027483
"242","50",336.478530404506
"243","50",365.391088715492
"244","50",349.669979910661
"245","50",339.43952223678
"246","50",350.587222741006
"247","50",341.67167142591
"248","50",335.451512024044
"249","50",341.545391870593
"250","50",344.239153999902
"251","50",349.769314600303
"252","50",356.95667646019
"253","50",249.685039395073
"254","50",100
"255","50",357.603218882418
"256","50",350.831404903476
"257","50",346.085069891595
"258","50",334.273899893494
"259","50",258.042328440439
"260","50",262.998237921634
"261","50",264.310571769876
"262","50",354.807003589208
"263","50",341.388665342635
"264","50",175.352419398006
"265","50",353.677606808741
"266","50",259.111655077425
"267","50",354.677032102795
"268","50",344.138974451053
"269","50",264.835440374447
"270","50",249.279526647478
"271","50",254.111701262081
"272","50",261.709476194889
"273","50",359.888290548117
"274","50",189.99092255876
"275","50",345.789763414189
"276","50",349.16905309842
"277","50",351.234193058058
"278","50",350.306879274429
"279","50",335.507452898628
"280","50",337.08733297605
"281","50",351.137722091441
"282","50",350.559589974284
"283","50",354.854937380968
"284","50",339.435732252654
"285","50",345.373930363776
"286","50",170.965859798561
"287","50",265.626153838784
"288","50",266.344405489848
"289","50",332.5561948005
"290","50",335.394127670952
"291","50",345.355979524461
"292","50",320.734917983745
"293","50",260.48744711339
"294","50",259.42998162103
"295","50",328.500314383405
"296","50",181.527523289651
"297","50",258.527705291744
"298","50",345.028898066257
"299","50",178.428652638777
"300","50",340.83526482853
"301","50",334.951688912802
"302","50",266.948062178858
"303","50",351.479577910558
"304","50",260.477634641704
"305","50",340.432506394861
"306","50",268.802161052393
"307","50",266.570760207963
"308","50",264.863881291051
"309","50",342.831907714849
"310","50",348.817542972054
"311","50",350.193097168281
"312","50",337.214768095655
"313","50",346.897108525323
"314","50",264.064069605068
"315","50",263.750273834432
"316","50",267.695663880568
"317","50",179.755569780707
"318","50",262.322900488068
"319","50",345.887684132766
"320","50",352.104008292347
"321","50",259.035486822866
"322","50",348.434796916145
"323","50",352.211985768975
"324","50",347.392865893245
"325","50",336.37900081475
"326","50",246.639426897696
"327","50",262.767938916307
"328","50",351.534501970619
"329","50",346.048375367903
"330","50",339.378152987715
"331","50",347.543896025061
"332","50",254.78767480384
"333","50",354.049225642083
"334","50",347.76106224805
"335","50",338.555437387084
"336","50",334.313905517362
"337","50",268.155852764
"338","50",172.534324115764
"339","50",258.702790030727
"340","50",100
"341","50",272.924022732145
"342","50",350.456248226891
"343","50",251.273532903953
"344","50",354.066896281376
"345","50",344.730164637225
"346","50",329.980825228494
"347","50",258.039086510872
"348","50",100
"349","50",333.730164852971
"350","50",351.939741825077
"351","50",336.696321525375
"352","50",251.420684099508
"353","50",343.824680234655
"354","50",346.150960712278
"355","50",265.897124248863
"356","50",259.191236768139
"357","50",327.728240187988
"358","50",339.825401897264
"359","50",252.096135117103
"360","50",331.954341944585
"361","50",351.801197118156
"362","50",100
"363","50",355.404586448801
"364","50",351.365434297647
"365","50",349.242313983909
"366","50",348.812193746951
"367","50",346.351960516528
"368","50",353.172708040372
"369","50",265.576375845286
"370","50",347.646297360992
"371","50",260.24864371575
"372","50",268.722988036349
"373","50",250.990634140195
"374","50",349.506925937411
"375","50",181.159843720138
"376","50",259.41680208899
"377","50",100
"378","50",259.238356133555
"379","50",355.551664289607
"380","50",348.882687771548
"381","50",354.793916713545
"382","50",327.164544237048
"383","50",100
"384","50",334.2153516715
"385","50",271.810356427066
"386","50",265.733287147805
"387","50",344.099119038908
"388","50",179.679673347967
"389","50",355.037654722297
"390","50",177.464787953254
"391","50",342.504448874853
"392","50",245.962779541481
"393","50",180.719376127474
"394","50",349.745045298247
"395","50",257.701819044995
"396","50",181.276894402947
"397","50",350.750539757032
"398","50",100
"399","50",344.89784580191
"400","50",262.994763470493
"401","50",352.977192160396
"402","50",266.064435301311
"403","50",332.381144648404
"404","50",345.809240653874
"405","50",349.934157795459
"406","50",354.959821486075
"407","50",253.403894934317
"408","50",180.415527716732
"409","50",354.402833740808
"410","50",347.037757251014
"411","50",345.736401328872
"412","50",263.445781394669
"413","50",342.720770753357
"414","50",346.917284946443
"415","50",266.68278976882
"416","50",353.997393423187
"417","50",351.00074496369
"418","50",351.983437205679
"419","50",181.940914724277
"420","50",347.692082080324
"421","50",357.152873544652
"422","50",353.383607922614
"423","50",260.870540810633
"424","50",265.928145748825
"425","50",261.051498863874
"426","50",353.871055566612
"427","50",262.973513410968
"428","50",348.875231588959
"429","50",332.718706992774
"430","50",352.759646253776
"431","50",339.900750607139
"432","50",344.592267186975
"433","50",253.215418900304
"434","50",343.146590526075
"435","50",265.820278240808
"436","50",337.925485133961
"437","50",349.95999614638
"438","50",173.930099967873
"439","50",329.518011380253
"440","50",359.920854745578
"441","50",338.81951797255
"442","50",267.066029309641
"443","50",247.909887353038
"444","50",332.58853111051
"445","50",178.520095113569
"446","50",345.27398231384
"447","50",179.610239393748
"448","50",358.981672357681
"449","50",339.313334121254
"450","50",355.228128194133
"451","50",353.656476553951
"452","50",257.471024366736
"453","50",351.255620462711
"454","50",348.714165628599
"455","50",345.538302757473
"456","50",264.772630813927
"457","50",100
"458","50",260.62248448305
"459","50",338.22834088426
"460","50",180.828979120183
"461","50",268.367291244582
"462","50",354.467481786924
"463","50",354.299161351686
"464","50",172.97711134081
"465","50",336.672449285926
"466","50",354.145261612489
"467","50",270.388652309142
"468","50",100
"469","50",341.370986976169
"470","50",345.841530174938
"471","50",340.953131493169
"472","50",334.644460625091
"473","50",354.483002320049
"474","50",339.681855043844
"475","50",266.170202565941
"476","50",355.275876082959
"477","50",262.669195202919
"478","50",327.420397297331
"479","50",338.004295328266
"480","50",356.380880384271
"481","50",342.764406893975
"482","50",337.706502305187
"483","50",336.850484319434
"484","50",354.801057891261
"485","50",100
"486","50",357.931836000501
"487","50",342.735467385579
"488","50",258.667983815027
"489","50",267.62796022983
"490","50",347.163144757609
"491","50",358.557769788507
"492","50",331.693627734609
"493","50",344.460078448861
"494","50",354.63637576656
"495","50",334.152131059286
"496","50",265.985489753914
"497","50",343.784716454867
"498","50",336.9744388677
"499","50",342.60388481157
"500","50",359.526330079235
"1","100",684.024028541531
"2","100",525.544262003786
"3","100",539.784030772788
"4","100",364.471591431771
"5","100",730.331658606576
"6","100",518.144249417522
"7","100",702.598512411001
"8","100",495.785909453492
"9","100",551.846730698085
"10","100",533.422594853052
"11","100",729.415705696682
"12","100",683.37482034491
"13","100",691.156485120255
"14","100",713.909960268966
"15","100",524.592292398976
"16","100",537.376973128502
"17","100",731.291874541358
"18","100",706.082544478999
"19","100",200
"20","100",371.91449526929
"21","100",693.938076897497
"22","100",704.434360724881
"23","100",521.619971578573
"24","100",715.466319617908
"25","100",536.604849750047
"26","100",716.309936136237
"27","100",545.242335973184
"28","100",200
"29","100",548.560423474409
"30","100",366.060313362862
"31","100",698.2803866874
"32","100",547.522260624933
"33","100",538.477878507696
"34","100",509.213097013084
"35","100",526.33402273327
"36","100",539.651227196142
"37","100",677.309473278217
"38","100",338.370819749879
"39","100",715.027728224508
"40","100",732.857608096703
"41","100",350.637396824984
"42","100",722.614984207249
"43","100",545.004682953803
"44","100",688.761323353783
"45","100",200
"46","100",369.045480325988
"47","100",371.706663600524
"48","100",689.500734674329
"49","100",725.448889210165
"50","100",550.26304825711
"51","100",735.978687434394
"52","100",528.702680321012
"53","100",543.146337521688
"54","100",349.192424270642
"55","100",688.870318037879
"56","100",200
"57","100",523.769799017547
"58","100",200
"59","100",481.491616185693
"60","100",718.742585566479
"61","100",543.009316768123
"62","100",666.530951312325
"63","100",733.680622300039
"64","100",541.116211469247
"65","100",370.48982362331
"66","100",658.856243507108
"67","100",717.743392920946
"68","100",372.345183257581
"69","100",546.68428045119
"70","100",718.037016934367
"71","100",498.067561513283
"72","100",695.937492768817
"73","100",726.625356122406
"74","100",551.818033609347
"75","100",347.497953658152
"76","100",730.7701214293
"77","100",558.823710977188
"78","100",553.129078720221
"79","100",523.186975803283
"80","100",200
"81","100",709.632304861294
"82","100",508.527618040663
"83","100",527.187384718909
"84","100",344.534773443698
"85","100",534.482044108515
"86","100",543.066253843114
"87","100",513.543773055406
"88","100",371.484977191905
"89","100",200
"90","100",339.851193079285
"91","100",695.762407490009
"92","100",548.334131584232
"93","100",703.803608727787
"94","100",548.238473526823
"95","100",711.74207174142
"96","100",734.842983937302
"97","100",359.683111151825
"98","100",719.102997824798
"99","100",508.534044997433
"100","100",542.729401300201
"101","100",738.989223265272
"102","100",549.170683860958
"103","100",371.708157131379
"104","100",368.603483137574
"105","100",701.806314517936
"106","100",533.023441651658
"107","100",727.828222729193
"108","100",727.89889964522
"109","100",692.515432410095
"110","100",691.692375347711
"111","100",534.540123106832
"112","100",554.984738791934
"113","100",662.81063901816
"114","100",545.699818225769
"115","100",519.833923975484
"116","100",725.621475023227
"117","100",512.596207532194
"118","100",362.925908525934
"119","100",545.558667778141
"120","100",200
"121","100",370.18131875224
"122","100",529.614835408145
"123","100",200
"124","100",694.229280910229
"125","100",547.4796661921
"126","100",664.697318682765
"127","100",706.508506146416
"128","100",708.073283338508
"129","100",509.567894593844
"130","100",541.317835792197
"131","100",526.4001188733
"132","100",724.091293099099
"133","100",543.277275397496
"134","100",658.800170747346
"135","100",200
"136","100",682.525711343671
"137","100",712.40900127394
"138","100",671.922403268243
"139","100",711.975109469281
"140","100",732.551105281184
"141","100",547.7633004357
"142","100",539.799631356408
"143","100",650.377479342831
"144","100",542.096065962118
"145","100",561.366879194696
"146","100",683.396255611172
"147","100",706.683062737258
"148","100",703.082392777651
"149","100",200
"150","100",659.826756987328
"151","100",200
"152","100",513.961847503525
"153","100",697.735663110125
"154","100",528.348452268582
"155","100",336.329756057943
"156","100",667.038577875671
"157","100",539.236330896285
"158","100",699.264754506912
"159","100",704.529868094885
"160","100",200
"161","100",366.649423757696
"162","100",545.455715911387
"163","100",200
"164","100",542.016692046449
"165","100",719.392971247682
"166","100",544.393512359421
"167","100",543.083198330357
"168","100",521.090379968763
"169","100",667.407236097946
"170","100",535.532044986883
"171","100",547.423758575503
"172","100",735.594810661762
"173","100",737.220526255097
"174","100",200
"175","100",367.798593510981
"176","100",533.604508475133
"177","100",692.825193412184
"178","100",684.533927381407
"179","100",671.368081788328
"180","100",365.401052474842
"181","100",553.184053936281
"182","100",530.578255249261
"183","100",362.403879047914
"184","100",517.740769615815
"185","100",702.161020660781
"186","100",355.399818675088
"187","100",704.372929658382
"188","100",527.587444058295
"189","100",669.506148083605
"190","100",718.217122957975
"191","100",531.140843074602
"192","100",703.292974700936
"193","100",684.55293354918
"194","100",369.822064061455
"195","100",542.826572949935
"196","100",670.613132464278
"197","100",710.482807279225
"198","100",674.020530222631
"199","100",730.001006279649
"200","100",363.579409638214
"201","100",543.569549758723
"202","100",708.814945875347
"203","100",714.893221578495
"204","100",650.016767710459
"205","100",549.143493833936
"206","100",714.901545325655
"207","100",349.18029441917
"208","100",550.841537082356
"209","100",547.060764104003
"210","100",550.026410378631
"211","100",544.782194481089
"212","100",369.953322880372
"213","100",724.484583934019
"214","100",534.477400289473
"215","100",717.714753659152
"216","100",549.072577082102
"217","100",353.189419557704
"218","100",710.302706025974
"219","100",694.792613977846
"220","100",369.787396219411
"221","100",535.604396987452
"222","100",551.922626293347
"223","100",686.981845943674
"224","100",339.992586815862
"225","100",707.160295922514
"226","100",536.464203757491
"227","100",200
"228","100",352.243282865757
"229","100",349.710814889378
"230","100",336.051099845388
"231","100",682.693875334144
"232","100",706.777082398135
"233","100",702.09522281317
"234","100",537.170790017377
"235","100",356.742896830018
"236","100",551.738671676004
"237","100",688.294744279446
"238","100",519.952228941748
"239","100",687.237822675556
"240","100",712.296088713159
"241","100",733.392146691528
"242","100",695.213018067613
"243","100",366.178761187771
"244","100",509.708215080427
"245","100",513.715967604929
"246","100",742.623563544396
"247","100",546.922825111084
"248","100",371.662762578941
"249","100",716.88951655859
"250","100",683.452886065616
"251","100",200
"252","100",546.006008187223
"253","100",708.952583845752
"254","100",366.504558063978
"255","100",719.400115271745
"256","100",554.086370470811
"257","100",675.120532333255
"258","100",544.253461589775
"259","100",673.744928012187
"260","100",730.105276949492
"261","100",528.031794227492
"262","100",506.482355610003
"263","100",721.762210815275
"264","100",737.345302433191
"265","100",701.63194338765
"266","100",528.845180215724
"267","100",717.816880425248
"268","100",539.230164452864
"269","100",725.679788424098
"270","100",724.060152682242
"271","100",547.825752425245
"272","100",541.853518078447
"273","100",711.037043027532
"274","100",722.71434649719
"275","100",200
"276","100",674.973813570325
"277","100",550.450315002045
"278","100",515.808393420124
"279","100",368.099536977594
"280","100",560.44599492688
"281","100",726.099084181681
"282","100",548.995426356349
"283","100",700.728782158622
"284","100",538.800541792735
"285","100",675.897450700828
"286","100",728.301331610614
"287","100",687.375846767174
"288","100",527.049188116866
"289","100",538.315083690345
"290","100",529.371677261548
"291","100",518.967542640056
"292","100",728.760533013614
"293","100",551.626502624893
"294","100",491.165158207506
"295","100",539.683402127719
"296","100",707.934826320351
"297","100",341.082281086188
"298","100",371.116024283938
"299","100",534.126198152887
"300","100",686.483337521642
"301","100",680.222568867359
"302","100",714.15697062705
"303","100",719.676224423991
"304","100",705.964882327334
"305","100",697.494813823518
"306","100",352.883020216351
"307","100",497.399008736075
"308","100",724.374714104558
"309","100",693.934287041383
"310","100",717.829328013884
"311","100",736.803913313456
"312","100",720.732319842626
"313","100",200
"314","100",662.339725693018
"315","100",660.958955986489
"316","100",695.89752594767
"317","100",352.766250053194
"318","100",704.857917805978
"319","100",521.40829803453
"320","100",689.553832520369
"321","100",698.681101511711
"322","100",670.863095633037
"323","100",542.875579472567
"324","100",526.89719139949
"325","100",556.833108242011
"326","100",691.490474093745
"327","100",366.721967745981
"328","100",361.054135075211
"329","100",516.457198561634
"330","100",696.015646328215
"331","100",735.067226437285
"332","100",487.685246736104
"333","100",371.709281514153
"334","100",735.503416060542
"335","100",541.453069103503
"336","100",362.124859944929
"337","100",200
"338","100",673.715649106539
"339","100",550.900019181043
"340","100",371.03126978487
"341","100",529.957024212186
"342","100",738.213600013678
"343","100",545.803509007631
"344","100",715.962352700183
"345","100",732.051011644351
"346","100",683.476704055288
"347","100",508.186289321116
"348","100",657.83410046706
"349","100",542.226213513048
"350","100",509.784768479736
"351","100",722.322934241314
"352","100",529.081986694372
"353","100",711.134450417939
"354","100",528.458826417887
"355","100",703.258391903398
"356","100",545.267013421762
"357","100",730.878461227396
"358","100",681.836935218834
"359","100",734.208530217366
"360","100",716.250759720475
"361","100",509.339658107537
"362","100",359.105498975493
"363","100",669.710726979354
"364","100",529.742315527629
"365","100",555.770192116631
"366","100",699.77316857112
"367","100",728.481153740672
"368","100",710.465325232398
"369","100",339.59827252296
"370","100",687.981365742782
"371","100",547.062509035136
"372","100",725.666886367859
"373","100",549.300057321321
"374","100",733.442106392267
"375","100",369.773477400694
"376","100",683.707958863449
"377","100",650.410205219728
"378","100",544.541818235546
"379","100",548.337861937337
"380","100",349.993240370752
"381","100",724.999066478529
"382","100",665.764074636697
"383","100",725.561626972092
"384","100",682.742560159169
"385","100",530.03623441404
"386","100",370.874070328768
"387","100",536.052112812785
"388","100",200
"389","100",734.474982613357
"390","100",729.741374475266
"391","100",200
"392","100",519.376981851872
"393","100",693.908673651913
"394","100",522.478347617305
"395","100",540.127193509422
"396","100",521.836061613291
"397","100",680.963298689364
"398","100",200
"399","100",685.844097527486
"400","100",668.244300300418
"401","100",725.981899992848
"402","100",200
"403","100",554.036808462723
"404","100",684.908708173033
"405","100",520.794430074714
"406","100",731.337088070479
"407","100",506.110814239408
"408","100",546.302029487423
"409","100",707.263897454145
"410","100",543.022045800668
"411","100",721.461208850825
"412","100",719.241962491053
"413","100",521.569933634018
"414","100",695.745886753118
"415","100",683.37121480387
"416","100",371.677435314543
"417","100",731.863929177565
"418","100",733.556896707354
"419","100",369.427414276962
"420","100",373.692539856557
"421","100",512.576659197468
"422","100",525.236963725165
"423","100",727.704469119515
"424","100",502.885083828778
"425","100",651.546698614864
"426","100",730.805695362826
"427","100",555.157730971675
"428","100",706.880141242078
"429","100",735.267538412655
"430","100",691.037740777931
"431","100",542.5340929948
"432","100",681.298259028564
"433","100",523.841668616688
"434","100",698.029179336458
"435","100",532.278893882828
"436","100",664.062095394743
"437","100",531.0862744194
"438","100",532.762611361879
"439","100",200
"440","100",544.480712985374
"441","100",526.08877501993
"442","100",669.420844043318
"443","100",550.492553437136
"444","100",719.275090692281
"445","100",530.238213820187
"446","100",541.840132550301
"447","100",539.822050996058
"448","100",701.842982478051
"449","100",370.201044230794
"450","100",695.224466654746
"451","100",692.577580610936
"452","100",703.1680267308
"453","100",200
"454","100",372.090755069562
"455","100",516.479210835158
"456","100",709.070700365877
"457","100",549.868483510187
"458","100",539.627205066828
"459","100",508.270002606052
"460","100",676.471274943034
"461","100",546.72551037178
"462","100",371.508209857311
"463","100",721.343713422549
"464","100",547.123965345791
"465","100",510.838027921418
"466","100",743.290449080738
"467","100",679.920824229579
"468","100",506.551261973091
"469","100",367.234307690125
"470","100",727.403201737515
"471","100",540.060597480401
"472","100",364.734831494425
"473","100",356.274154542246
"474","100",672.570336602379
"475","100",362.543134572889
"476","100",366.59824924079
"477","100",531.978430018487
"478","100",537.246058259936
"479","100",689.939591345831
"480","100",555.426836916256
"481","100",538.269547867382
"482","100",371.885246542609
"483","100",670.916116471094
"484","100",703.086319965323
"485","100",656.273145222641
"486","100",728.813089108655
"487","100",365.963574116939
"488","100",731.717016809374
"489","100",534.911156743002
"490","100",513.957586684972
"491","100",360.14228511413
"492","100",701.709123971566
"493","100",531.540134328481
"494","100",683.09480490451
"495","100",520.778214633342
"496","100",544.651376872413
"497","100",728.710263313023
"498","100",547.860483086654
"499","100",733.371676142723
"500","100",546.414935649232
"1","150",794.05845554082
"2","150",803.165749741697
"3","150",829.066571722644
"4","150",777.105506042327
"5","150",812.676153055717
"6","150",812.181906013382
"7","150",786.138626058332
"8","150",560.477627123844
"9","150",834.149934479826
"10","150",788.755920893593
"11","150",300
"12","150",300
"13","150",300
"14","150",300
"15","150",838.071529398674
"16","150",1011.52216010655
"17","150",1093.67748848194
"18","150",773.669123262653
"19","150",547.016843366985
"20","150",1021.69364066486
"21","150",790.976449172131
"22","150",1019.65004234037
"23","150",780.137753957147
"24","150",810.873627986633
"25","150",1082.66119500498
"26","150",563.37102790394
"27","150",1062.88271202577
"28","150",1087.44284699903
"29","150",836.961731184244
"30","150",300
"31","150",832.5395913809
"32","150",1047.77161821217
"33","150",562.781100965367
"34","150",1112.67984905072
"35","150",564.874069623721
"36","150",1073.64661702163
"37","150",300
"38","150",1035.49074157193
"39","150",541.57289771319
"40","150",1092.17349007618
"41","150",840.8042774883
"42","150",805.182613068327
"43","150",1093.45997200416
"44","150",797.693337612149
"45","150",752.478850064028
"46","150",1090.21247513377
"47","150",819.444272929359
"48","150",564.213404009245
"49","150",1067.30664144241
"50","150",825.500803609068
"51","150",1051.44290045637
"52","150",1063.83166391643
"53","150",562.867751189426
"54","150",1106.07173711234
"55","150",550.611378784555
"56","150",1078.59433135624
"57","150",1101.40309155041
"58","150",1047.26394093913
"59","150",563.189754775716
"60","150",1018.46223693879
"61","150",1071.43086274253
"62","150",833.771242278509
"63","150",1102.36025864581
"64","150",510.251496728527
"65","150",823.247099352497
"66","150",1071.89771236897
"67","150",805.463655209296
"68","150",300
"69","150",819.911956295636
"70","150",300
"71","150",1073.95839666499
"72","150",840.786116038796
"73","150",1097.91761834621
"74","150",1093.19880806567
"75","150",553.449802943712
"76","150",562.724681234432
"77","150",756.392073964536
"78","150",1105.77710237854
"79","150",564.601305248872
"80","150",830.463862296844
"81","150",1087.27793865651
"82","150",563.335902142767
"83","150",300
"84","150",738.106169205861
"85","150",1104.69444562419
"86","150",785.92356050285
"87","150",300
"88","150",1037.09215947614
"89","150",756.018698649657
"90","150",815.776357676167
"91","150",815.513371338814
"92","150",788.504269692657
"93","150",1074.71774247287
"94","150",1101.36498170252
"95","150",1041.8395348336
"96","150",826.985506632245
"97","150",783.102369311962
"98","150",559.909210656355
"99","150",812.665875122501
"100","150",780.692318098443
"101","150",815.611148046066
"102","150",800.315537169922
"103","150",837.160701385735
"104","150",560.415113521019
"105","150",1070.37970515136
"106","150",300
"107","150",791.583944390221
"108","150",1054.79840322769
"109","150",555.664862791813
"110","150",557.411889858943
"111","150",563.492529039081
"112","150",833.872713552591
"113","150",811.472668726983
"114","150",1082.61670057927
"115","150",1116.35567643642
"116","150",793.569882429045
"117","150",1066.47699580001
"118","150",831.372772666983
"119","150",829.646750818378
"120","150",839.98220820953
"121","150",810.66189045656
"122","150",1040.8179587872
"123","150",1075.15349944718
"124","150",826.985117992951
"125","150",813.125748856541
"126","150",1030.86814390301
"127","150",825.933378968511
"128","150",1087.5059818923
"129","150",814.034203737432
"130","150",557.283836368426
"131","150",858.862099114283
"132","150",560.597581574355
"133","150",1096.72996664635
"134","150",1083.26498322345
"135","150",1035.18575669339
"136","150",838.764328351764
"137","150",560.585674162205
"138","150",300
"139","150",1096.77936253438
"140","150",848.24442835895
"141","150",836.86982079973
"142","150",546.515452002801
"143","150",553.458922509338
"144","150",1086.57065678214
"145","150",553.225729933506
"146","150",1002.46166695762
"147","150",788.979954698147
"148","150",1064.61847821054
"149","150",1048.36632424083
"150","150",803.3264122736
"151","150",1034.75127198309
"152","150",554.757961110856
"153","150",831.65605996981
"154","150",812.598412022933
"155","150",787.424689897703
"156","150",1062.92427205006
"157","150",300
"158","150",828.956494799734
"159","150",1091.07143345851
"160","150",300
"161","150",799.56627069634
"162","150",1082.93214535341
"163","150",509.881572493901
"164","150",1081.53486401369
"165","150",562.304964648471
"166","150",794.767353110932
"167","150",300
"168","150",1105.46749951158
"169","150",1057.70316128889
"170","150",809.04176098921
"171","150",1051.77156849943
"172","150",783.630079765251
"173","150",814.124170442818
"174","150",734.098666405407
"175","150",509.880568158371
"176","150",817.076165356366
"177","150",820.762922765446
"178","150",1084.40343715966
"179","150",1094.4589629118
"180","150",836.391631201711
"181","150",538.606261995155
"182","150",1000.03360681573
"183","150",1059.92184752903
"184","150",545.685247133245
"185","150",1071.82240347919
"186","150",840.554301389201
