"simulation","N","N.1"
"91","50",397.816671839529
"92","50",398.434756701113
"93","50",397.011287603645
"94","50",394.237677324266
"95","50",398.565548949007
"96","50",398.231314583305
"97","50",397.065462877867
"98","50",395.668376181617
"99","50",398.641869141548
"100","50",390.624700922254
"101","50",398.699369297653
"102","50",397.285203163228
"103","50",392.251863859866
"104","50",397.62628090528
"105","50",398.736747206035
"106","50",397.336326295388
"107","50",381.036146759283
"108","50",398.261994523294
"109","50",398.241652884868
"110","50",398.20149416399
"111","50",392.73422846791
"112","50",393.311538765014
"113","50",398.230807610475
"114","50",393.098651474034
"115","50",384.967903644709
"116","50",398.52623939311
"117","50",398.393601734675
"118","50",398.64826434161
"119","50",297.165808018473
"120","50",393.002671287669
"121","50",398.543614730217
"122","50",397.739410602635
"123","50",385.428182974065
"124","50",397.401302037311
"125","50",396.526530185977
"126","50",393.31527079017
"127","50",396.532138907117
"128","50",398.28765212567
"129","50",393.29019741374
"130","50",397.661446227692
"131","50",393.448477115763
"132","50",398.159913404738
"133","50",397.593902977108
"134","50",398.424479954612
"135","50",397.541702240683
"136","50",387.897533652728
"137","50",394.763329269182
"138","50",398.111386369498
"139","50",397.808903773984
"140","50",388.148412138591
"141","50",388.135044637126
"142","50",398.148424188505
"143","50",396.547902623754
"144","50",397.583263691278
"145","50",394.233189470072
"146","50",397.801757727925
"147","50",386.820816511279
"148","50",389.52435068853
"149","50",298.339839935966
"150","50",396.655004072788
"151","50",398.576097954722
"152","50",369.278052723764
"153","50",396.559327139536
"154","50",389.462650360833
"155","50",398.669295925319
"156","50",298.812490496226
"157","50",398.215492753071
"158","50",386.657401571275
"159","50",393.000175567112
"160","50",397.998583672299
"161","50",397.836728710856
"162","50",396.68051447712
"163","50",397.594947273004
"164","50",397.519076666644
"165","50",397.972335823151
"166","50",398.620997270237
"167","50",389.523141903451
"168","50",396.985837755381
"169","50",398.523253025735
"170","50",384.404066329484
"171","50",396.298347102281
"172","50",398.08727074246
"173","50",383.299078875656
"174","50",383.326114544744
"175","50",396.295487294341
"176","50",397.628255508711
"177","50",387.566740647472
"178","50",397.019500447616
"179","50",397.505221065684
"180","50",398.467133701611
"181","50",398.73257914063
"182","50",392.644441184286
"183","50",396.959269683897
"184","50",397.362418806832
"185","50",397.333740433977
"186","50",372.310036865881
"187","50",397.354296497141
"188","50",398.4978320607
"189","50",397.643155701581
"190","50",396.012669592802
"191","50",396.521629198379
"192","50",397.730888385336
"193","50",398.578500265335
"194","50",396.499753214881
"195","50",398.364091102628
"196","50",398.697999470984
"197","50",393.6546004597
"198","50",397.953042208726
"199","50",397.635107107303
"200","50",397.184983506739
"201","50",377.832631539989
"202","50",397.002576376348
"203","50",398.475864424897
"204","50",396.8125530401
"205","50",398.180659049862
"206","50",388.978666125285
"207","50",375.313134634506
"208","50",398.198630649091
"209","50",397.818841595032
"210","50",397.097872438288
"211","50",398.62096583529
"212","50",398.72900135982
"213","50",390.028739741247
"214","50",392.847536774396
"215","50",398.002739794326
"216","50",298.946726295973
"217","50",398.152753124663
"218","50",297.212976051636
"219","50",397.791829334467
"220","50",398.366025249982
"221","50",398.472865328456
"222","50",397.47565046808
"223","50",398.664190622
"224","50",398.096196688025
"225","50",398.201610238346
"226","50",396.34477645696
"227","50",398.439038362955
"228","50",398.253369114319
"229","50",396.203103843022
"230","50",398.65251518496
"231","50",397.075705604124
"232","50",398.614439037618
"233","50",398.276852375034
"234","50",398.249893213334
"235","50",396.596371774654
"236","50",396.212382576546
"237","50",298.939006787851
"238","50",394.838160951648
"239","50",385.63076631613
"240","50",299.014469415839
"241","50",397.172874369392
"242","50",398.532997246499
"243","50",394.991132497228
"244","50",397.797213698021
"245","50",398.085140513906
"246","50",373.154807543015
"247","50",393.957619313731
"248","50",396.528474341038
"249","50",390.29299723953
"250","50",398.425013461554
"251","50",375.614804134703
"252","50",391.701803695129
"253","50",395.506958819287
"254","50",294.150051305474
"255","50",398.715874639651
"256","50",397.474757139253
"257","50",398.472146580344
"258","50",398.495491411805
"259","50",397.188921334411
"260","50",398.730607286628
"261","50",396.044048867515
"262","50",398.545773164539
"263","50",398.436931049313
"264","50",397.623627311832
"265","50",397.992570161167
"266","50",398.595706503988
"267","50",398.702125436665
"268","50",398.509962760984
"269","50",398.390191982944
"270","50",397.37033211231
"271","50",398.24387925857
"272","50",378.311707400246
"273","50",397.114609708259
"274","50",391.384165522862
"275","50",396.497023571765
"276","50",393.61350538887
"277","50",397.629289822134
"278","50",397.046694269529
"279","50",387.813164560817
"280","50",396.857017826737
"281","50",396.175096909401
"282","50",383.833786708143
"283","50",375.011754005373
"284","50",397.855833967006
"285","50",368.555634797457
"286","50",397.425861907848
"287","50",396.877150785734
"288","50",397.88580194799
"289","50",298.761353702845
"290","50",398.182141223663
"291","50",398.775551113393
"292","50",396.048427640388
"293","50",388.794881070798
"294","50",398.075005161929
"295","50",396.216749447061
"296","50",397.008182403428
"297","50",397.246898307741
"298","50",397.331024637102
"299","50",398.568508250718
"300","50",398.364744641363
"301","50",381.659298464001
"302","50",380.482708985581
"303","50",397.397587320848
"304","50",397.776700024183
"305","50",396.715093188959
"306","50",392.320472099644
"307","50",398.422045874476
"308","50",398.52465196397
"309","50",397.052696228265
"310","50",395.943285899314
"311","50",370.323584057379
"312","50",390.402354914373
"313","50",398.724352568282
"314","50",397.409163744485
"315","50",397.318635339207
"316","50",393.55552032019
"317","50",397.79842127973
"318","50",398.682470151496
"319","50",397.954515348053
"320","50",364.540912434299
"321","50",396.472996293975
"322","50",398.607840445731
"323","50",396.820813847832
"324","50",397.347045431015
"325","50",372.478636055115
"326","50",383.769755146302
"327","50",394.218748291991
"328","50",398.101043860316
"329","50",398.385981437703
"330","50",398.594333581895
"331","50",398.655122415962
"332","50",393.924024058356
"333","50",398.749800351606
"334","50",398.25357418031
"335","50",396.73978163284
"336","50",397.343576733999
"337","50",398.140767077567
"338","50",395.778160778019
"339","50",386.366024862989
"340","50",398.332538195937
"341","50",398.471683054704
"342","50",397.0449086877
"343","50",397.806366009572
"344","50",397.757095233203
"345","50",398.247176891466
"346","50",398.738806024482
"347","50",298.253078646336
"348","50",396.499777473924
"349","50",393.408870575547
"350","50",398.003829962626
"351","50",398.503731734993
"352","50",397.608886796437
"353","50",394.169422399775
"354","50",393.507252099175
"355","50",298.463909320722
"356","50",398.154048504903
"357","50",397.721792663767
"358","50",393.306715410289
"359","50",398.506207685439
"360","50",396.765184519732
"361","50",389.494972225836
"362","50",398.444036607533
"363","50",398.724883926844
"364","50",392.701252168176
"365","50",398.540160846071
"366","50",392.456933363335
"367","50",396.144894317463
"368","50",374.362937996177
"369","50",398.622926234546
"370","50",398.100296134045
"371","50",397.743231773976
"372","50",394.799004220183
"373","50",397.341402796769
"374","50",398.579110940628
"375","50",397.262368540708
"376","50",395.775283500134
"377","50",398.620347785557
"378","50",386.877371895909
"379","50",398.577256936259
"380","50",396.689842066396
"381","50",392.555784078673
"382","50",397.828652977077
"383","50",395.755738276848
"384","50",397.891390727346
"385","50",398.591878159261
"386","50",398.289272508771
"387","50",398.44392106676
"388","50",396.641199517288
"389","50",397.118749393658
"390","50",397.996827541279
"391","50",395.924256489107
"392","50",397.340392409451
"393","50",398.526076380216
"394","50",392.601308628385
"395","50",394.928427268849
"396","50",396.914083562843
"397","50",392.967347551373
"398","50",298.840119159165
"399","50",396.524979142828
"400","50",396.723160874635
"401","50",396.288831297549
"402","50",395.055116728504
"403","50",396.357533968885
"404","50",398.628958347812
"405","50",396.88968845229
"406","50",397.804666816872
"407","50",396.08073460109
"408","50",393.061010783437
"409","50",398.345220216889
"410","50",397.614824705262
"411","50",397.242671975838
"412","50",397.907229434517
"413","50",384.995883794241
"414","50",299.088495506362
"415","50",397.979211372093
"416","50",398.700266408062
"417","50",398.419193186527
"418","50",398.782200583482
"419","50",397.898280892821
"420","50",391.073487411289
"421","50",395.157186915157
"422","50",396.783911057567
"423","50",398.440093139284
"424","50",394.237603977328
"425","50",392.803604789212
"426","50",397.956878592649
"427","50",396.392757518053
"428","50",396.129296410849
"429","50",396.732778640874
"430","50",396.245314713029
"431","50",298.743443324304
"432","50",398.602122669551
"433","50",395.900072888044
"434","50",389.685638202518
"435","50",393.304472678181
"436","50",398.180578415997
"437","50",398.085156333184
"438","50",397.942514417252
"439","50",397.514525453275
"440","50",397.259646571802
"441","50",389.201314630767
"442","50",397.41910483408
"443","50",388.337407299415
"444","50",397.527316244948
"445","50",397.880319858863
"446","50",398.649313183735
"447","50",398.160507205725
"448","50",385.239127050558
"449","50",397.207579151302
"450","50",396.411286720199
"451","50",398.401523747121
"452","50",394.062967330052
"453","50",298.98630534741
"454","50",395.538369826888
"455","50",397.583329165859
"456","50",398.778680980216
"457","50",397.310853483556
"458","50",397.712242214677
"459","50",373.781426256887
"460","50",398.573841732593
"461","50",397.78511511377
"462","50",378.24843386105
"463","50",397.715960463112
"464","50",396.417168902049
"465","50",398.642284355654
"466","50",397.919803647011
"467","50",372.329625997136
"468","50",398.46870409635
"469","50",396.180877851506
"470","50",398.250598868445
"471","50",396.892077105769
"472","50",398.556924063738
"473","50",391.55117137528
"474","50",392.462511205608
"475","50",398.487522116233
"476","50",398.0606576049
"477","50",398.262721406427
"478","50",398.169555926539
"479","50",398.208162911355
"480","50",398.184368470984
"481","50",396.545398147969
"482","50",386.414244449778
"483","50",395.197523056556
"484","50",398.339938441346
"485","50",398.340042701565
"486","50",397.816544706822
"487","50",298.093448223008
"488","50",391.169609420234
"489","50",398.193208594235
"490","50",398.651336285728
"491","50",393.970790674678
"492","50",395.915183846694
"493","50",298.23654687754
"494","50",398.213835220593
"495","50",393.661582826551
"496","50",393.574519444098
"497","50",397.604065964164
"498","50",397.586152958928
"499","50",398.28240296086
"500","50",394.214283837209
"1","100",795.958087563509
"2","100",797.683112739333
"3","100",786.51533113924
"4","100",792.123391923138
"5","100",797.186770127924
"6","100",798.241599075599
"7","100",766.252101993569
"8","100",772.054197299746
"9","100",795.086077138591
"10","100",789.607968239866
"11","100",596.975515878252
"12","100",791.188874697456
"13","100",774.273082319018
"14","100",796.650071656607
"15","100",796.619310985203
"16","100",598.729081278084
"17","100",797.301636184473
"18","100",791.628718346957
"19","100",598.662775853441
"20","100",798.228872564026
"21","100",789.500588169312
"22","100",796.950855635617
"23","100",795.373860443379
"24","100",785.231416774604
"25","100",789.610897875563
"26","100",795.294608472737
"27","100",797.525784859829
"28","100",797.352031739645
"29","100",792.274690945449
"30","100",785.456135786006
"31","100",797.014726200479
"32","100",595.628649745598
"33","100",792.325563604064
"34","100",794.923051784483
"35","100",796.876231134971
"36","100",592.872155452917
"37","100",796.96575989412
"38","100",797.071890835181
"39","100",797.710464120843
"40","100",597.119813972631
"41","100",784.089035251536
"42","100",797.407111753279
"43","100",791.907875760039
"44","100",752.319909393034
"45","100",793.592506446203
"46","100",773.794169151027
"47","100",767.07874331103
"48","100",795.06921763317
"49","100",794.322795023342
"50","100",745.336125597129
"51","100",788.252496832859
"52","100",797.417857172285
"53","100",794.089236063318
"54","100",755.944348705564
"55","100",751.15972520202
"56","100",795.308360792688
"57","100",788.607503415553
"58","100",768.041971368635
"59","100",796.276262660472
"60","100",797.63453314965
"61","100",797.253505261694
"62","100",786.275056382341
"63","100",797.0352253915
"64","100",758.405676916149
"65","100",794.71305439175
"66","100",795.773165353083
"67","100",790.766929316188
"68","100",797.152468760513
"69","100",789.223694951859
"70","100",797.825431351716
"71","100",790.046669722603
"72","100",797.13275033073
"73","100",792.435594426573
"74","100",795.244170213506
"75","100",790.604581323738
"76","100",787.876051843666
"77","100",793.716909844355
"78","100",797.44701165251
"79","100",793.947082726325
"80","100",782.895832614643
"81","100",789.458599129243
"82","100",782.109720719861
"83","100",598.469220223478
"84","100",786.37002597164
"85","100",595.873053812079
"86","100",796.143913796135
"87","100",797.178517775343
"88","100",793.611589678493
"89","100",797.04836840792
"90","100",797.033303762843
"91","100",710.413769529411
"92","100",779.60649404277
"93","100",796.92463731262
"94","100",765.641676467943
"95","100",791.9541485518
"96","100",783.68763825811
"97","100",794.62903265341
"98","100",777.817919621091
"99","100",790.240548802554
"100","100",795.672193608987
"101","100",797.443339175735
"102","100",781.540745714099
"103","100",792.362827535728
"104","100",774.525279782785
"105","100",736.48123804277
"106","100",791.193397999027
"107","100",796.079590321967
"108","100",598.155870734987
"109","100",785.265373522307
"110","100",797.412357117378
"111","100",795.762611817171
"112","100",785.485473191138
"113","100",783.414449825056
"114","100",797.348091980282
"115","100",596.48933562461
"116","100",797.94590912318
"117","100",790.017710301433
"118","100",795.714263112036
"119","100",790.413869533825
"120","100",794.504166292859
"121","100",795.900656011784
"122","100",757.910150188061
"123","100",581.583125292773
"124","100",598.638878898465
"125","100",798.052957432099
"126","100",792.723278877672
"127","100",797.678463345735
"128","100",786.681599247188
"129","100",795.526950235172
"130","100",797.436820474414
"131","100",797.769761742153
"132","100",797.559297647042
"133","100",780.09335828953
"134","100",797.008562166873
"135","100",783.435793693879
"136","100",797.002121296677
"137","100",797.456606122669
"138","100",797.266271331156
"139","100",797.881665815551
"140","100",798.007587741333
"141","100",792.773123851158
"142","100",793.157165184279
"143","100",775.099598832694
"144","100",793.699429045829
"145","100",793.204596226008
"146","100",794.914415726308
"147","100",793.51547672463
"148","100",792.637518226744
"149","100",797.890935631196
"150","100",796.777697791112
"151","100",798.19768084212
"152","100",796.306937199954
"153","100",789.835520795991
"154","100",797.057286598654
"155","100",782.101745607111
"156","100",598.233695150145
"157","100",794.213038846302
"158","100",797.620152082263
"159","100",798.134979499085
"160","100",796.487593871491
"161","100",789.08708523713
"162","100",796.273961280222
"163","100",779.461346201933
"164","100",797.86975216299
"165","100",797.105581949777
"166","100",797.008997235191
"167","100",797.915559585842
"168","100",796.062849654074
"169","100",749.727731661542
"170","100",795.041583403476
"171","100",793.068353488837
"172","100",796.917303594203
"173","100",737.749103404615
"174","100",795.413572666269
"175","100",766.727030960812
"176","100",788.170203504901
"177","100",597.960813132556
"178","100",795.504082448938
"179","100",784.57208041426
"180","100",796.542273067644
"181","100",797.774968949414
"182","100",785.389782495937
"183","100",785.516963341425
"184","100",766.665109630414
"185","100",792.776657952076
"186","100",796.483320507534
"187","100",776.272399495255
"188","100",790.108588800093
"189","100",796.244067860113
"190","100",788.906080632986
"191","100",732.346363037738
"192","100",792.06630427145
"193","100",793.117252169756
"194","100",792.257889449394
"195","100",792.077995317958
"196","100",796.131467682119
"197","100",771.189126415741
"198","100",779.368808599805
"199","100",775.202324239736
"200","100",797.549081091949
"201","100",797.179861898138
"202","100",781.197953448334
"203","100",796.900311971838
"204","100",795.600717189621
"205","100",796.823344365468
"206","100",792.515715595404
"207","100",587.60730326309
"208","100",594.226905833896
"209","100",797.93913140545
"210","100",758.281157174078
"211","100",797.684486029893
"212","100",795.14366996512
"213","100",796.221303120315
"214","100",582.247471776632
"215","100",580.770941809232
"216","100",796.475680312943
"217","100",797.559079997984
"218","100",796.023521755839
"219","100",794.882705805311
"220","100",797.635086137985
"221","100",794.709367161549
"222","100",795.589184934212
"223","100",792.476213942492
"224","100",598.176485344908
"225","100",797.740824665324
"226","100",796.611356095628
"227","100",597.734139282086
"228","100",796.32745504626
"229","100",790.160395930103
"230","100",785.620768133678
"231","100",783.749011978246
"232","100",786.998766421473
"233","100",784.468718671332
"234","100",797.480866311851
"235","100",756.815847598954
"236","100",787.327012096167
"237","100",793.665923816493
"238","100",791.572441836356
"239","100",746.962218182138
"240","100",755.280595286776
"241","100",770.182971065238
"242","100",798.156231476065
"243","100",798.163798831666
"244","100",780.809583680459
"245","100",791.725870467867
"246","100",794.52811192261
"247","100",792.839499757987
"248","100",742.654972338472
"249","100",770.535256603835
"250","100",795.40708699805
"251","100",791.541922556307
"252","100",785.302665636611
"253","100",796.9797934434
"254","100",797.441470674724
"255","100",797.348810375663
"256","100",792.764915349062
"257","100",796.259400144632
"258","100",786.220766801546
"259","100",597.041246268709
"260","100",754.206051418579
"261","100",791.476382988727
"262","100",797.269249867478
"263","100",740.592167239737
"264","100",797.372913170769
"265","100",789.865065316628
"266","100",797.633655324625
"267","100",767.837975974786
"268","100",786.874579114134
"269","100",790.754504659893
"270","100",795.594598211693
"271","100",792.018986201791
"272","100",771.15164935745
"273","100",738.365849187764
"274","100",797.047684581806
"275","100",791.551930375701
"276","100",797.252283487355
"277","100",791.83689860202
"278","100",748.404211971513
"279","100",798.238172194345
"280","100",757.356169255222
"281","100",794.556164958676
"282","100",796.153525162559
"283","100",795.336079038752
"284","100",794.199193727247
"285","100",796.404633473117
"286","100",796.290171284593
"287","100",764.419470713862
"288","100",765.422808634483
"289","100",771.868238526645
"290","100",771.748222560626
"291","100",796.429106331618
"292","100",785.4361549362
"293","100",797.944434263998
"294","100",788.49177362095
"295","100",797.538632398091
"296","100",791.834328994467
"297","100",782.99937594157
"298","100",796.489568327088
"299","100",797.538004168831
"300","100",787.738338613479
"301","100",788.049395109869
"302","100",750.413192813775
"303","100",797.365677429358
"304","100",783.212123310308
"305","100",795.668469168644
"306","100",795.406040985502
"307","100",796.463444448055
"308","100",793.148666724117
"309","100",797.673451883095
"310","100",797.019056206131
"311","100",798.022300859325
"312","100",792.396937733797
"313","100",792.217071099714
"314","100",791.132324177872
"315","100",796.646380665091
"316","100",797.49098398477
"317","100",796.127783302654
"318","100",765.131919753106
"319","100",768.183846704295
"320","100",791.615325338465
"321","100",788.002658575334
"322","100",796.651460299394
"323","100",598.071215837761
"324","100",788.754904745276
"325","100",794.903250833065
"326","100",794.790841456867
"327","100",597.743420520857
"328","100",768.640229721428
"329","100",796.813777889113
"330","100",797.791262437686
"331","100",795.982686271696
"332","100",794.005817188908
"333","100",795.810315237256
"334","100",794.235193435732
"335","100",788.147058637153
"336","100",596.93901229528
"337","100",795.376810548052
"338","100",797.040402250236
"339","100",786.532900318027
"340","100",797.236914354472
"341","100",797.024183665625
"342","100",755.080158890973
"343","100",596.562543903693
"344","100",746.281880621834
"345","100",797.902697909052
"346","100",789.142550255504
"347","100",598.112959904589
"348","100",798.093889732827
"349","100",596.830365349432
"350","100",769.71661427608
"351","100",797.388908748209
"352","100",796.385170053939
"353","100",788.179918673843
"354","100",752.164386117755
"355","100",779.780274830921
"356","100",790.960344184609
"357","100",797.500652423664
"358","100",746.599094093252
"359","100",759.452727171555
"360","100",793.651294327855
"361","100",796.533684551416
"362","100",759.559459495481
"363","100",787.031219513967
"364","100",790.248673485572
"365","100",785.06614202416
"366","100",792.685454516719
"367","100",738.21877354372
"368","100",797.757327027807
"369","100",796.79233947946
"370","100",794.392536605754
"371","100",796.193750809606
"372","100",785.815384079089
"373","100",797.055260195431
"374","100",794.537639409465
"375","100",782.039921571406
"376","100",794.444573557512
"377","100",597.182781055238
"378","100",793.568487404986
"379","100",793.988876334852
"380","100",781.21737697282
"381","100",796.899527515278
"382","100",748.539325862253
"383","100",796.249324344397
"384","100",794.894557959973
"385","100",798.01637101532
"386","100",598.100966500512
"387","100",761.539964775565
"388","100",797.614827735549
"389","100",794.61349000935
"390","100",796.785631469335
"391","100",797.159890125141
"392","100",768.459906648298
"393","100",598.767976466379
"394","100",796.776627251564
"395","100",797.531199186581
"396","100",786.367939718009
"397","100",785.401589625966
"398","100",780.125233507315
"399","100",792.406005916792
"400","100",591.028228213332
"401","100",594.162195856254
"402","100",598.427978715264
"403","100",745.436857556865
"404","100",796.104818593655
"405","100",597.796638891909
"406","100",794.01741640871
"407","100",739.101672347644
"408","100",796.433337671101
"409","100",795.107948620893
"410","100",782.831798019329
"411","100",788.247627134141
"412","100",786.905123094428
"413","100",785.400294066493
"414","100",792.985914241408
"415","100",781.502719473344
"416","100",793.280490869889
"417","100",780.798746338338
"418","100",794.657494915452
"419","100",796.74281895817
"420","100",749.924777242052
"421","100",791.94503614527
"422","100",582.994329174446
"423","100",798.11984518218
"424","100",797.212173073055
"425","100",797.075497831025
"426","100",797.027910959549
"427","100",774.429226746713
"428","100",797.260319364377
"429","100",795.708169815636
"430","100",597.534972377612
"431","100",776.593850448283
"432","100",780.830825379598
"433","100",597.454693464167
"434","100",797.004319355246
"435","100",796.274495318679
"436","100",797.04295311127
"437","100",786.637489879869
"438","100",796.177119430802
"439","100",783.787119014316
"440","100",792.792654195036
"441","100",795.363225766954
"442","100",797.125210965244
"443","100",736.979528541728
"444","100",598.065637789553
"445","100",792.966898986814
"446","100",792.221268083778
"447","100",791.507633540526
"448","100",796.647267793316
"449","100",794.407647257509
"450","100",798.10918329965
"451","100",797.448663204442
"452","100",780.714639938433
"453","100",790.254078314068
"454","100",797.48616120813
"455","100",748.667348680202
"456","100",762.945823657919
"457","100",796.956527961201
"458","100",770.260336652306
"459","100",796.435815961007
"460","100",774.673908776144
"461","100",781.69629456095
"462","100",797.065730086569
"463","100",798.231049318498
"464","100",794.037731488471
"465","100",797.484906422492
"466","100",771.598120411794
"467","100",791.638342647126
"468","100",797.297826233827
"469","100",795.378469993568
"470","100",795.181767017606
"471","100",791.640580543337
"472","100",786.853665110901
"473","100",791.44135851993
"474","100",797.479181116991
"475","100",797.825594321101
"476","100",793.390986042276
"477","100",775.872850467793
"478","100",796.538973454448
"479","100",784.137359637584
"480","100",797.676444703585
"481","100",787.240933883905
"482","100",797.278327334337
"483","100",796.768315876322
"484","100",797.443387844621
"485","100",789.340065763091
"486","100",785.139488468514
"487","100",796.845686322604
"488","100",790.726651941438
"489","100",743.364127313656
"490","100",791.664157874668
"491","100",793.069249637293
"492","100",791.55906498719
"493","100",792.811504584248
"494","100",795.818481758873
"495","100",792.495994517197
"496","100",797.156317972482
"497","100",762.506657402428
"498","100",788.448673700335
"499","100",782.430391482878
"500","100",791.93954970165
"1","150",1180.07573175228
"2","150",1195.35169063331
"3","150",1197.17921270077
"4","150",1193.43401072635
"5","150",1171.50926618555
"6","150",897.444317025586
"7","150",1175.49865778084
"8","150",896.052336058147
"9","150",1181.33585616848
"10","150",1186.06063616088
"11","150",897.731138010758
"12","150",1186.19142220117
"13","150",1197.75022551243
"14","150",898.145771993403
"15","150",1195.27882105867
"16","150",1147.80960838181
"17","150",1176.51244018961
"18","150",1153.46827369657
"19","150",1195.15251367655
"20","150",1194.11599790231
"21","150",886.835430551035
"22","150",888.506190157206
"23","150",897.853527373001
"24","150",1190.79817006773
"25","150",1187.91005633493
"26","150",893.004866990998
"27","150",1197.01135481788
"28","150",1192.98496083571
"29","150",1123.39985068569
"30","150",897.491803843638
"31","150",1153.74288341929
"32","150",1176.39596913991
"33","150",1196.04680383506
"34","150",1194.62409111114
"35","150",1186.43289967751
"36","150",1137.1563652239
"37","150",1042.23819332922
"38","150",1197.59622467108
"39","150",1197.14636493764
"40","150",1177.58642109191
"41","150",1161.07064968514
"42","150",1191.78526776285
"43","150",1197.6811168801
"44","150",1193.55382889842
"45","150",1194.71177181453
"46","150",1183.89105187617
"47","150",1190.17684359616
"48","150",898.477808073116
"49","150",1193.11640109896
"50","150",1158.98571545667
"51","150",1173.95314051782
"52","150",1187.6601729446
"53","150",1194.59772564675
"54","150",1192.78719806751
"55","150",880.373145753758
"56","150",1182.67642137748
"57","150",1197.78709472243
"58","150",1124.28641638638
"59","150",1170.94472441945
"60","150",1116.19351363692
"61","150",1171.01666088157
"62","150",1196.60944894851
"63","150",1196.74357030975
"64","150",883.924377671736
"65","150",1124.47369241761
"66","150",1080.71657878003
"67","150",1196.64139913037
"68","150",897.402454735604
"69","150",1195.14777422927
"70","150",1196.54215285163
"71","150",1167.96098032131
"72","150",1189.85897245756
"73","150",1192.66687127749
"74","150",1194.06600617855
"75","150",1195.90270300576
"76","150",1187.44025172162
"77","150",1185.21951854335
"78","150",838.246263190837
"79","150",1139.93618341906
"80","150",898.16979797285
"81","150",1159.62042603366
"82","150",1178.1273057613
"83","150",1196.78425901162
"84","150",1193.44902989313
"85","150",1162.0985198601
"86","150",1192.0390568783
"87","150",874.970489859446
"88","150",891.925451817893
"89","150",1184.94540663712
"90","150",1134.22735711718
"91","150",1189.1338209654
"92","150",1195.994905879
"93","150",1195.45382163636
"94","150",1192.33400601776
"95","150",1195.71165024548
"96","150",1189.91503538068
"97","150",1195.44160347712
"98","150",1166.97874355719
"99","150",1191.60057349062
"100","150",1194.06370656875
"101","150",1174.82919314579
"102","150",1194.86283399678
"103","150",1197.24735080594
"104","150",1193.93700587588
"105","150",1196.79130319374
"106","150",1188.77954907279
"107","150",1194.79098284562
"108","150",1152.34118438412
"109","150",1187.28534109906
"110","150",1196.48747287243
"111","150",1186.01894042449
"112","150",1193.09317052019
"113","150",800.557796931451
"114","150",1196.0644136251
"115","150",1194.06040825469
"116","150",1109.11155800213
"117","150",897.610333667316
"118","150",1185.4662555285
"119","150",1189.5996744425
"120","150",1181.59378248033
"121","150",896.605446075105
"122","150",1185.97489500551
"123","150",1143.77999792094
"124","150",1174.7499316413
"125","150",1183.36851072677
"126","150",1196.22415741109
"127","150",1178.86249945474
"128","150",1197.0861824079
"129","150",1190.95135736342
"130","150",1180.42942831311
"131","150",897.494554316095
"132","150",1172.24005455469
"133","150",1195.67408054774
"134","150",1189.16795875491
"135","150",1184.73493437866
"136","150",1192.56480306463
"137","150",1194.22817593507
"138","150",1101.21016302218
"139","150",1184.47538928298
"140","150",1184.29355629876
"141","150",1196.4033388382
"142","150",896.55544366464
"143","150",1192.60100438258
"144","150",1150.69001175933
"145","150",1186.12610996644
"146","150",598.664163553399
"147","150",1197.69563333569
"148","150",816.951192414505
"149","150",1169.69707078015
"150","150",1178.31768068315
"151","150",893.193147012912
"152","150",1185.82405979842
"153","150",1158.2028970485
"154","150",1197.0200834435
