"simulation","N","N.1"
"224","50",399.928628669917
"225","50",399.917636114887
"226","50",397.652918683469
"227","50",399.961629389331
"228","50",399.867456788252
"229","50",398.93702675623
"230","50",399.967283376181
"231","50",399.824771013519
"232","50",399.969730778155
"233","50",399.955366030131
"234","50",399.934015377986
"235","50",399.887531520166
"236","50",399.180079933356
"237","50",384.366595711803
"238","50",399.756540745164
"239","50",371.159293179476
"240","50",308.541876626285
"241","50",399.738909783516
"242","50",399.913167086009
"243","50",399.80556487479
"244","50",399.702752152935
"245","50",399.90884628597
"246","50",301.576337797601
"247","50",397.677183183981
"248","50",399.831534739802
"249","50",393.631619378141
"250","50",399.947750866958
"251","50",380.023503351658
"252","50",397.512936027685
"253","50",399.821886790419
"254","50",367.209882051175
"255","50",399.971378173735
"256","50",399.794365149914
"257","50",399.963209912846
"258","50",399.966292555627
"259","50",391.415711821557
"260","50",399.959958751889
"261","50",399.845122254395
"262","50",399.967435650352
"263","50",399.962316122131
"264","50",399.870227782189
"265","50",399.915015581552
"266","50",399.963279446593
"267","50",399.971218099064
"268","50",399.964187365209
"269","50",399.914346175867
"270","50",399.894283634808
"271","50",399.898253061461
"272","50",397.710026831084
"273","50",399.882225902522
"274","50",399.411759821985
"275","50",399.553003969386
"276","50",399.714917568123
"277","50",399.864772379464
"278","50",399.908935183196
"279","50",352.251339794989
"280","50",399.663327231241
"281","50",399.82293193585
"282","50",392.46636311368
"283","50",389.135665614015
"284","50",399.863110532476
"285","50",383.168029289402
"286","50",399.645173267082
"287","50",399.499729444585
"288","50",399.69409344339
"289","50",316.330528492869
"290","50",399.945896315206
"291","50",399.974304737834
"292","50",398.449597796693
"293","50",399.362705596068
"294","50",399.912732369332
"295","50",397.010108683786
"296","50",399.849722296481
"297","50",399.835327134798
"298","50",399.814077195478
"299","50",399.965915690644
"300","50",399.942779003934
"301","50",363.643695216892
"302","50",396.016686249959
"303","50",399.921074543483
"304","50",399.914988209507
"305","50",399.67473880303
"306","50",386.426871755592
"307","50",399.962861473356
"308","50",399.956417633935
"309","50",399.685200747723
"310","50",399.193658598989
"311","50",218.902059178076
"312","50",380.950930372304
"313","50",399.968610496623
"314","50",399.791291158844
"315","50",398.647932369264
"316","50",239.527279118512
"317","50",399.297282493528
"318","50",399.971625757591
"319","50",399.946772181081
"320","50",387.089439276285
"321","50",399.751283724268
"322","50",399.951849668332
"323","50",399.329828441264
"324","50",399.908001139472
"325","50",397.001075961399
"326","50",366.47706767955
"327","50",399.382475154057
"328","50",399.764429127117
"329","50",399.940680914977
"330","50",399.965650746047
"331","50",399.969047297604
"332","50",398.717933871547
"333","50",399.974257976534
"334","50",399.889598070025
"335","50",399.860105214836
"336","50",399.424932694965
"337","50",399.896273714466
"338","50",399.75931604573
"339","50",387.051925973723
"340","50",399.952735664899
"341","50",399.881448987299
"342","50",399.582082054823
"343","50",399.814753831521
"344","50",399.9394526776
"345","50",399.878824348831
"346","50",399.973588386594
"347","50",304.144176412824
"348","50",399.885678755676
"349","50",395.419922413849
"350","50",399.913490295793
"351","50",399.965465880338
"352","50",399.657414703409
"353","50",399.390599561429
"354","50",393.78063983798
"355","50",305.164820274999
"356","50",399.86254639139
"357","50",399.863791357749
"358","50",399.721170252609
"359","50",399.966287484122
"360","50",399.788618742742
"361","50",399.315262680637
"362","50",399.903029810922
"363","50",399.973181538493
"364","50",396.777424839635
"365","50",399.940739700441
"366","50",395.012905207214
"367","50",399.161815711252
"368","50",316.563432011709
"369","50",399.969431791217
"370","50",399.544177687642
"371","50",399.939237315353
"372","50",399.635338917954
"373","50",399.774170536392
"374","50",399.962955118043
"375","50",399.8928597601
"376","50",396.711126965123
"377","50",399.947132842918
"378","50",397.887726764365
"379","50",399.956546624057
"380","50",399.680276837599
"381","50",397.115747240452
"382","50",399.770972961372
"383","50",398.413904031923
"384","50",399.928721675559
"385","50",399.963327472219
"386","50",399.871381107735
"387","50",399.948971441571
"388","50",399.380701572368
"389","50",399.837160370861
"390","50",399.933832978475
"391","50",398.816868304836
"392","50",399.755164901258
"393","50",399.966085296151
"394","50",399.248393899196
"395","50",399.804921076171
"396","50",399.75584243793
"397","50",298.900615920232
"398","50",310.383791225893
"399","50",399.20514989525
"400","50",399.674685888159
"401","50",399.846815960573
"402","50",380.649073409435
"403","50",399.773357467109
"404","50",399.947943126452
"405","50",399.628173757853
"406","50",399.437881819653
"407","50",399.462427635694
"408","50",395.637316321161
"409","50",399.960748789958
"410","50",399.905081709458
"411","50",399.809594601324
"412","50",399.691366056169
"413","50",398.498394041266
"414","50",348.820388504064
"415","50",399.564398455269
"416","50",399.955663363597
"417","50",399.891844739604
"418","50",399.973048535812
"419","50",399.946377228644
"420","50",398.186616961458
"421","50",398.150665077797
"422","50",399.503365054022
"423","50",399.959180756965
"424","50",369.942004331052
"425","50",399.7008474912
"426","50",399.078990156931
"427","50",399.767203562269
"428","50",399.865904323791
"429","50",399.208700062394
"430","50",395.344643120786
"431","50",373.986325270523
"432","50",399.9506941205
"433","50",399.535948562225
"434","50",399.494607152082
"435","50",398.291657366566
"436","50",399.771168826705
"437","50",399.780821663414
"438","50",399.945439171556
"439","50",399.690966014805
"440","50",399.863739342016
"441","50",394.345443689844
"442","50",399.925875948981
"443","50",362.601946360735
"444","50",399.932015764514
"445","50",399.89273118013
"446","50",399.967463945246
"447","50",399.816140791772
"448","50",399.027811946694
"449","50",399.913037174264
"450","50",399.884348454726
"451","50",399.958661256029
"452","50",381.673389838026
"453","50",299.982683832159
"454","50",399.823556257784
"455","50",399.930265269093
"456","50",399.971788566026
"457","50",398.004608367815
"458","50",399.911360978024
"459","50",329.266672652126
"460","50",399.941689182919
"461","50",399.725734678552
"462","50",397.77046409299
"463","50",399.93939033195
"464","50",399.72428406013
"465","50",399.969972316296
"466","50",399.930552223158
"467","50",322.776637696321
"468","50",399.945667119842
"469","50",345.899938600657
"470","50",399.898317149186
"471","50",399.563265961681
"472","50",399.968051998496
"473","50",397.369939389639
"474","50",383.684736208644
"475","50",399.947218374167
"476","50",399.858839757751
"477","50",399.955692599433
"478","50",399.941441694433
"479","50",399.84773408999
"480","50",399.944566783341
"481","50",398.426554384316
"482","50",397.324326079533
"483","50",391.800596810851
"484","50",399.954031033515
"485","50",399.877117863392
"486","50",399.918306967298
"487","50",301.857537121135
"488","50",393.404493109679
"489","50",399.926554980593
"490","50",399.957450852136
"491","50",399.758355480455
"492","50",399.852676715804
"493","50",361.153371685772
"494","50",399.941002494658
"495","50",399.018480963939
"496","50",389.448877965183
"497","50",399.704878307302
"498","50",399.899023652652
"499","50",399.939935178554
"500","50",394.271656678909
"1","100",798.238192715583
"2","100",799.90664388846
"3","100",798.5771916573
"4","100",795.032823977035
"5","100",799.872453572558
"6","100",799.971785560462
"7","100",786.554181571978
"8","100",739.935498328297
"9","100",799.854059610477
"10","100",798.648742627742
"11","100",645.767048090646
"12","100",799.257104742035
"13","100",791.03345804846
"14","100",799.936006891634
"15","100",799.33315974982
"16","100",770.406545803543
"17","100",799.753759002904
"18","100",796.348024091862
"19","100",600.134149002739
"20","100",799.973549463826
"21","100",799.509639842862
"22","100",799.826340484104
"23","100",799.711753471921
"24","100",799.337218047206
"25","100",797.422738641966
"26","100",799.881214827714
"27","100",799.892917158069
"28","100",799.945020342309
"29","100",798.123167376616
"30","100",799.095802086908
"31","100",799.517570109764
"32","100",598.42350415606
"33","100",794.603841695938
"34","100",799.10104424416
"35","100",799.892082901327
"36","100",672.857580501885
"37","100",799.704196899892
"38","100",799.607853241418
"39","100",799.945737274978
"40","100",686.671934799097
"41","100",797.335932361102
"42","100",799.953984709974
"43","100",798.883559363362
"44","100",792.893884823032
"45","100",796.034755307326
"46","100",798.857435367829
"47","100",782.525200969271
"48","100",799.875639998218
"49","100",770.813663666847
"50","100",713.129403926626
"51","100",790.463538890768
"52","100",799.914390574746
"53","100",799.204851504756
"54","100",703.426309288726
"55","100",756.625960574773
"56","100",799.778173126148
"57","100",789.141960025045
"58","100",798.65626784081
"59","100",798.872834578497
"60","100",799.959642088452
"61","100",799.94924566779
"62","100",799.050168948449
"63","100",799.749893609729
"64","100",782.832617909046
"65","100",799.780297091377
"66","100",798.990792831365
"67","100",799.735324818543
"68","100",799.639574358982
"69","100",799.648039393465
"70","100",799.889420889125
"71","100",791.423931753937
"72","100",799.899017109436
"73","100",771.85173630027
"74","100",795.847045253074
"75","100",774.296860759011
"76","100",790.703317041427
"77","100",799.464541787209
"78","100",799.947754734261
"79","100",788.47322686093
"80","100",794.643132459186
"81","100",797.945509283888
"82","100",661.361452536717
"83","100",690.787028695237
"84","100",791.76359967965
"85","100",620.233836567594
"86","100",797.798078752689
"87","100",799.95012898685
"88","100",799.801060884488
"89","100",799.527710143562
"90","100",799.930324111
"91","100",560.356845782475
"92","100",795.835233173345
"93","100",798.846945096783
"94","100",749.995722402697
"95","100",799.784453653477
"96","100",791.633877302922
"97","100",799.874308918088
"98","100",792.932328032713
"99","100",797.284067328629
"100","100",799.892669738889
"101","100",799.879847774791
"102","100",798.969592104257
"103","100",799.658167704042
"104","100",680.982429250921
"105","100",439.925816687231
"106","100",798.594922940811
"107","100",799.912209311048
"108","100",643.680122864587
"109","100",793.26164779256
"110","100",799.848696919378
"111","100",799.539784034335
"112","100",794.628551692206
"113","100",799.175105034383
"114","100",799.829731030006
"115","100",604.461913162929
"116","100",799.966726064248
"117","100",797.487345666332
"118","100",799.42122393409
"119","100",794.206765557035
"120","100",799.466416593522
"121","100",799.58765001226
"122","100",746.707348237329
"123","100",581.545847158116
"124","100",662.39950215218
"125","100",799.965800903033
"126","100",757.583802905032
"127","100",799.959426419421
"128","100",779.089653419052
"129","100",799.645889765179
"130","100",799.853933811521
"131","100",799.911001465035
"132","100",799.954924328265
"133","100",799.122552072986
"134","100",799.856660057951
"135","100",799.245226247349
"136","100",799.716222858993
"137","100",799.792573628599
"138","100",799.884265466913
"139","100",799.961128741827
"140","100",799.96534189254
"141","100",799.687547740944
"142","100",799.75701788652
"143","100",795.707320036902
"144","100",799.721394239912
"145","100",797.603940244661
"146","100",793.100956237205
"147","100",799.83158182558
"148","100",790.577791805976
"149","100",799.960243643247
"150","100",799.934685116537
"151","100",799.971753515628
"152","100",799.92734324808
"153","100",799.715063888663
"154","100",799.839234217325
"155","100",694.032435485787
"156","100",668.036751284143
"157","100",797.378882429369
"158","100",799.941824682797
"159","100",799.963556739382
"160","100",799.782781521421
"161","100",796.667068899293
"162","100",799.793488173459
"163","100",782.973318584159
"164","100",799.961004731087
"165","100",799.794176746795
"166","100",799.856409908202
"167","100",799.95134070464
"168","100",799.892023299164
"169","100",630.496908770016
"170","100",799.844937516398
"171","100",797.960990423046
"172","100",799.304416549901
"173","100",703.905013711128
"174","100",799.893530257981
"175","100",777.112583635236
"176","100",792.631537743062
"177","100",600.302267285928
"178","100",799.868819368368
"179","100",790.070152212415
"180","100",799.931574583134
"181","100",799.959082491758
"182","100",703.175466707527
"183","100",795.391558341225
"184","100",775.423722849756
"185","100",799.215448826872
"186","100",799.673944284179
"187","100",552.765172295969
"188","100",796.35494915554
"189","100",799.607592093578
"190","100",721.509051474526
"191","100",628.572855162659
"192","100",799.350004819583
"193","100",799.805944077248
"194","100",799.132310564649
"195","100",795.349022796863
"196","100",799.835632092534
"197","100",781.468500059211
"198","100",761.965516594497
"199","100",714.039213287965
"200","100",799.763151327065
"201","100",799.86429475247
"202","100",783.20258267103
"203","100",799.940299968273
"204","100",799.901178298322
"205","100",799.267276697326
"206","100",784.404516114979
"207","100",598.624969434655
"208","100",613.003357712569
"209","100",799.961903011172
"210","100",782.817924964855
"211","100",799.9285212755
"212","100",799.643239759668
"213","100",799.747787550266
"214","100",607.544906895666
"215","100",589.228339700687
"216","100",799.907897468063
"217","100",799.835144397485
"218","100",799.82480601637
"219","100",799.632006581346
"220","100",799.960362372251
"221","100",799.860275910909
"222","100",799.830121744943
"223","100",797.804555234414
"224","100",602.560209105792
"225","100",799.953465954918
"226","100",799.92810560338
"227","100",599.86144594503
"228","100",799.909495576522
"229","100",743.418630928183
"230","100",759.235173318577
"231","100",787.741886075785
"232","100",799.462257265203
"233","100",796.534472391917
"234","100",799.68198135407
"235","100",683.143918712469
"236","100",727.080744953539
"237","100",798.718932549473
"238","100",796.303720425081
"239","100",794.460609088834
"240","100",695.430182963662
"241","100",797.760049868578
"242","100",799.963433583231
"243","100",799.971577159229
"244","100",798.142578677052
"245","100",799.252799446381
"246","100",799.871040178949
"247","100",791.257419537187
"248","100",778.282532477193
"249","100",681.91997792877
"250","100",799.607250251285
"251","100",797.122248831752
"252","100",799.437274660418
"253","100",799.942332237089
"254","100",799.939120086098
"255","100",799.915499236401
"256","100",798.220014252136
"257","100",799.696350126997
"258","100",780.530293980557
"259","100",608.101081043144
"260","100",705.905725792802
"261","100",799.714299079262
"262","100",799.9311830973
"263","100",427.377392117281
"264","100",799.91763639784
"265","100",796.262561103244
"266","100",799.835435467441
"267","100",781.690449135572
"268","100",799.319724420859
"269","100",798.826051613827
"270","100",799.407312248511
"271","100",798.683664548794
"272","100",476.688055798269
"273","100",705.592772079827
"274","100",799.743612869973
"275","100",799.699849061756
"276","100",799.949555708673
"277","100",798.838394981951
"278","100",774.174322084947
"279","100",799.972556284392
"280","100",746.120420329712
"281","100",799.264481383939
"282","100",799.811955354265
"283","100",799.842301956945
"284","100",736.71487547808
"285","100",798.297351570001
"286","100",799.274699798431
"287","100",790.955465506189
"288","100",657.877794734592
"289","100",767.793872204147
"290","100",691.963451233133
"291","100",797.216161175791
"292","100",791.954962972129
"293","100",799.943678250369
"294","100",798.368302058767
"295","100",799.84643913112
"296","100",799.328466543343
"297","100",794.873827014629
"298","100",799.873179173617
"299","100",799.926391534334
"300","100",799.53094086946
"301","100",799.56875171807
"302","100",597.275086701111
"303","100",799.953322535453
"304","100",784.282229195863
"305","100",799.820480458344
"306","100",792.658353374444
"307","100",799.890802519921
"308","100",797.707561657871
"309","100",799.90224051007
"310","100",799.333324271065
"311","100",799.950710431099
"312","100",798.096802485057
"313","100",799.662501267853
"314","100",799.712407735443
"315","100",799.924258954443
"316","100",799.939916015214
"317","100",799.461316844976
"318","100",737.338242347278
"319","100",674.128035014678
"320","100",795.3306930488
"321","100",780.279678315529
"322","100",799.659105550537
"323","100",602.783491645974
"324","100",794.802852812903
"325","100",799.844328734658
"326","100",799.842728740083
"327","100",661.662810267121
"328","100",723.568625681484
"329","100",799.049767982798
"330","100",799.9554178963
"331","100",799.77183695473
"332","100",799.723220539147
"333","100",799.860077822263
"334","100",796.033514825425
"335","100",799.598302269387
"336","100",625.852385346563
"337","100",795.83694372515
"338","100",799.857316233959
"339","100",769.290114960545
"340","100",799.898282942711
"341","100",799.919109791955
"342","100",701.54659972845
"343","100",725.206692757234
"344","100",651.166819530349
"345","100",799.949251154746
"346","100",761.834958965665
"347","100",599.954659502056
"348","100",799.968685073872
"349","100",600.915895483394
"350","100",792.223040442657
"351","100",799.745138296178
"352","100",799.230402350133
"353","100",799.346028000765
"354","100",783.427421696099
"355","100",797.069585282608
"356","100",797.906824454566
"357","100",799.690056065363
"358","100",796.815858133596
"359","100",773.516770028525
"360","100",799.145169150271
"361","100",799.734033873726
"362","100",622.718203564908
"363","100",794.707028024126
"364","100",798.673459209405
"365","100",796.426467107575
"366","100",797.403571307537
"367","100",726.719719541949
"368","100",799.962198626826
"369","100",799.629561210038
"370","100",799.38206954898
"371","100",797.920775943495
"372","100",764.371876369944
"373","100",799.930196252552
"374","100",795.378942784338
"375","100",657.718011046089
"376","100",798.217936390124
"377","100",792.050169006869
"378","100",799.66126856037
"379","100",799.831479433112
"380","100",778.052219344873
"381","100",799.940535829538
"382","100",765.271652739412
"383","100",798.985925003401
"384","100",799.793995288533
"385","100",799.954077304451
"386","100",697.522594566023
"387","100",789.149470738829
"388","100",799.951787409944
"389","100",782.744476354589
"390","100",799.929809401538
"391","100",799.944930049052
"392","100",793.257208273928
"393","100",641.574179999043
"394","100",799.855119164439
"395","100",799.929608242605
"396","100",799.418994316658
"397","100",798.76605839535
"398","100",796.902444201878
"399","100",798.821438366618
"400","100",653.506223480553
"401","100",612.910513671886
"402","100",664.646556974951
"403","100",627.993732315053
"404","100",799.082841894224
"405","100",600.918853207013
"406","100",799.290730515504
"407","100",794.475090007959
"408","100",798.369223075587
"409","100",799.405687720388
"410","100",799.204215032801
"411","100",797.596913041765
"412","100",764.795284227056
"413","100",789.73681426166
"414","100",799.09856132306
"415","100",797.068628408653
"416","100",799.312427839877
"417","100",792.449229823587
"418","100",799.862253456535
"419","100",799.083143482341
"420","100",751.025355630635
"421","100",798.685503422204
"422","100",608.621271041287
"423","100",799.970709674487
"424","100",799.841394472477
"425","100",799.942381675229
"426","100",799.942047193819
"427","100",796.405116695734
"428","100",799.947748931435
"429","100",799.879060372319
"430","100",599.712939074381
"431","100",766.524032083316
"432","100",746.984649934891
"433","100",599.918294470054
"434","100",799.913120660834
"435","100",799.927097342478
"436","100",799.841172621693
"437","100",787.111421131283
"438","100",797.645212608506
"439","100",798.647135323022
"440","100",795.314940816639
"441","100",799.900225148665
"442","100",799.910074929939
"443","100",725.228094663562
"444","100",599.956598378665
"445","100",783.009450361208
"446","100",799.566924496498
"447","100",799.619237365525
"448","100",799.654028102793
"449","100",799.63346552359
"450","100",799.953723500401
"451","100",799.909445592679
"452","100",793.609696672808
"453","100",797.442250288131
"454","100",799.794216368601
"455","100",774.984405985838
"456","100",768.823742422576
"457","100",799.799413674706
"458","100",680.788466386545
"459","100",799.872729822916
"460","100",768.959900275452
"461","100",714.535163399486
"462","100",799.826938888107
"463","100",799.97003275977
"464","100",794.825740374173
"465","100",799.956735067928
"466","100",797.329333146883
"467","100",799.741586105241
"468","100",799.656952921259
"469","100",798.946790914143
"470","100",798.519981376786
"471","100",799.212519094755
"472","100",797.88926460874
"473","100",777.372222308861
"474","100",799.942629482811
"475","100",799.885662224149
"476","100",779.944067745324
"477","100",793.545758217025
"478","100",799.854176460916
"479","100",778.355710269971
"480","100",799.94485898042
"481","100",795.769400954276
"482","100",799.856198786286
"483","100",799.876491011967
"484","100",799.921602741141
"485","100",778.343467633086
"486","100",782.119597788888
"487","100",799.06881351243
"488","100",797.153874705784
"489","100",790.458165752801
"490","100",799.22643910444
"491","100",798.47784751336
"492","100",798.202894290478
"493","100",796.798387311741
"494","100",799.066346148882
"495","100",799.780498905311
"496","100",799.826466168827
"497","100",791.761882221401
"498","100",799.513997135276
"499","100",798.536152555069
"500","100",799.544887559664
"1","150",1183.97259870111
"2","150",1199.91921956474
"3","150",1199.95887285221
"4","150",1199.79420885231
"5","150",1198.38928375748
"6","150",904.082813110505
"7","150",1198.80249823363
"8","150",976.246132759699
"9","150",1197.32439409687
"10","150",1147.41235994177
"11","150",899.906081221607
"12","150",1184.45925705077
"13","150",1199.97223692075
"14","150",1037.30289671833
"15","150",1199.82088293233
"16","150",1139.31248345837
"17","150",1182.54242985189
"18","150",1126.31183691981
"19","150",1199.8429397332
"20","150",1199.55741937545
"21","150",902.140885256867
"22","150",896.372784984246
"23","150",930.808140241888
"24","150",1199.80290062886
"25","150",1175.59553712033
"26","150",937.001829400485
"27","150",1199.88224003236
"28","150",1199.5505624485
"29","150",716.871997861824
"30","150",902.552836100509
"31","150",1186.9217313164
"32","150",1041.00333344241
"33","150",1199.31419672811
"34","150",1196.93493835004
"35","150",1174.63473117919
"36","150",1197.340801419
"37","150",769.560591707144
"38","150",1199.94721627356
"39","150",1199.86254898519
"40","150",465.445350570713
"41","150",1187.86199687338
"42","150",1197.86068107206
"43","150",1199.94988180239
"44","150",1191.6930770682
"45","150",1199.18327164064
"46","150",1170.57840327925
"47","150",1199.37367066196
"48","150",1098.00157573484
"49","150",1199.85263903783
"50","150",1189.05356959714
"51","150",1188.39251440851
"52","150",1156.47242699002
"53","150",1195.59225002362
"54","150",1197.76964365752
"55","150",825.78156793935
"56","150",1182.56862310955
"57","150",1199.97217869612
"58","150",916.665317840873
"59","150",1154.9388420554
"60","150",1130.27647916598
"61","150",1149.08162567512
"62","150",1199.9452442701
"63","150",1199.66758312533
"64","150",899.605374426504
"65","150",1019.99212974726
"66","150",1130.49334222436
"67","150",1199.85013295529
"68","150",917.65414373596
"69","150",1198.12697157268
"70","150",1199.88865558446
"71","150",1194.53509151763
"72","150",1199.6087865819
"73","150",1199.25612089617
"74","150",1198.59207405941
"75","150",1199.81510631832
"76","150",1197.64076168049
"77","150",1197.56652467328
"78","150",919.019892418908
"79","150",1197.47341078614
"80","150",907.22054738566
"81","150",969.396076779213
"82","150",1092.31976339487
"83","150",1199.83243555401
"84","150",1197.4738323948
"85","150",1121.64611671046
"86","150",1198.67407203276
"87","150",910.951534586582
"88","150",1001.59420011356
"89","150",1191.99527113291
"90","150",861.487267883363
"91","150",1199.70283861201
"92","150",1199.89852261514
"93","150",1197.46207657736
"94","150",1199.62168847037
"95","150",1199.65843448535
"96","150",1191.07103205738
"97","150",1199.07942627156
"98","150",1187.97167901175
"99","150",1199.66144059313
"100","150",1198.074028869
"101","150",1192.1290505473
"102","150",1196.6731216427
"103","150",1199.83765209536
"104","150",1198.14436945026
"105","150",1199.94252906555
"106","150",1190.32385110581
"107","150",1199.23411014624
"108","150",1197.97787181593
"109","150",1193.89162272784
"110","150",1199.82100964505
"111","150",1198.91123794543
"112","150",1198.55316961801
"113","150",731.20914977622
"114","150",1199.89989531934
"115","150",1199.08742782917
"116","150",1057.61598914994
"117","150",901.434180084569
"118","150",1136.12484269294
"119","150",1158.60685348489
"120","150",1199.3084639917
"121","150",900.408793243175
"122","150",1175.45092032577
"123","150",1196.83843331012
"124","150",1184.72558346743
"125","150",1185.40229705626
"126","150",1199.09468417486
"127","150",1188.46666416513
"128","150",1199.92353739567
"129","150",1195.05565607374
"130","150",1199.33572552219
"131","150",899.991510075838
"132","150",1117.74730002098
"133","150",1199.81630834724
"134","150",1189.61804668089
"135","150",1191.25515410926
"136","150",1194.82063197205
"137","150",1199.40821605185
"138","150",867.265804010335
"139","150",1162.55361368703
"140","150",1192.14028729982
"141","150",1199.82600115744
"142","150",903.6603224796
"143","150",1199.42524359795
"144","150",1183.83137171606
"145","150",1186.92195663374
"146","150",624.736855518264
"147","150",1199.96307791576
"148","150",779.964949177614
"149","150",1194.24825305222
"150","150",1168.83735820011
"151","150",946.842624822888
"152","150",1198.8619906814
"153","150",1159.09638575387
"154","150",1199.79640668649
