"simulation","model","N","percentage"
"149","1","50",0
"150","1","50",0.966845838782377
"151","1","50",0.985838474571911
"152","1","50",0.697121333040469
"153","1","50",0.965879066516123
"154","1","50",0.900121235477601
"155","1","50",0.986754472925622
"156","1","50",0
"157","1","50",0.982295684118184
"158","1","50",0.86900850726253
"159","1","50",0.935690709388512
"160","1","50",0.980164703449295
"161","1","50",0.978521534887537
"162","1","50",0.967382120084118
"163","1","50",0.976104330062719
"164","1","50",0.975471208617616
"165","1","50",0.979878684225139
"166","1","50",0.986283857495737
"167","1","50",0.896423406375343
"168","1","50",0.970290258842078
"169","1","50",0.985310306226052
"170","1","50",0.845982283598855
"171","1","50",0.963361248525816
"172","1","50",0.981039054622542
"173","1","50",0.849878136631828
"174","1","50",0.835387884077574
"175","1","50",0.963525535819954
"176","1","50",0.976534332047984
"177","1","50",0.876684145524012
"178","1","50",0.970575336980217
"179","1","50",0.975426530962601
"180","1","50",0.984755107506644
"181","1","50",0.987382720653629
"182","1","50",0.927023594082595
"183","1","50",0.969955587294383
"184","1","50",0.973885153067518
"185","1","50",0.973523588511799
"186","1","50",0.726819488796614
"187","1","50",0.973845820687288
"188","1","50",0.985059581444979
"189","1","50",0.976653081402297
"190","1","50",0.960448300101935
"191","1","50",0.965926338673651
"192","1","50",0.977494903341418
"193","1","50",0.985859331495783
"194","1","50",0.965283339648477
"195","1","50",0.983751249614288
"196","1","50",0.987042554360163
"197","1","50",0.937219877138203
"198","1","50",0.979730576897419
"199","1","50",0.976507481566819
"200","1","50",0.972035984845119
"201","1","50",0.783681890132263
"202","1","50",0.970239612970814
"203","1","50",0.984836948023016
"204","1","50",0.968385921761173
"205","1","50",0.981911381120296
"206","1","50",0.890753412390677
"207","1","50",0.755294131820183
"208","1","50",0.982121511647222
"209","1","50",0.978394296568573
"210","1","50",0.971182975222
"211","1","50",0.986276009266805
"212","1","50",0.987347684150994
"213","1","50",0.901092348805525
"214","1","50",0.929101056390939
"215","1","50",0.980159086256892
"216","1","50",0
"217","1","50",0.981638146465063
"218","1","50",0
"219","1","50",0.97818251672344
"220","1","50",0.983776564342761
"221","1","50",0.984814288883225
"222","1","50",0.974972834402392
"223","1","50",0.986707219644261
"224","1","50",0.981074894153988
"225","1","50",0.982138009404979
"226","1","50",0.964201424532869
"227","1","50",0.984472808159068
"228","1","50",0.982648290176403
"229","1","50",0.962357480506433
"230","1","50",0.986589178158416
"231","1","50",0.970976246502264
"232","1","50",0.986210674674414
"233","1","50",0.982861629476181
"234","1","50",0.982597845411664
"235","1","50",0.966237648778205
"236","1","50",0.962563940449479
"237","1","50",0
"238","1","50",0.948814598527242
"239","1","50",0.858299076002019
"240","1","50",0
"241","1","50",0.97193981745819
"242","1","50",0.985420172400638
"243","1","50",0.950418783347555
"244","1","50",0.978167640872471
"245","1","50",0.980974853207272
"246","1","50",0.741180323580029
"247","1","50",0.940337830539161
"248","1","50",0.965647901365369
"249","1","50",0.903901520448822
"250","1","50",0.984344115523832
"251","1","50",0.75831376299794
"252","1","50",0.918451334642999
"253","1","50",0.955646389271423
"254","1","50",0
"255","1","50",0.987217249062631
"256","1","50",0.974922863085827
"257","1","50",0.984798812579375
"258","1","50",0.985030961753357
"259","1","50",0.972641391978051
"260","1","50",0.987367013900175
"261","1","50",0.960777489390114
"262","1","50",0.985529873874777
"263","1","50",0.984453869264109
"264","1","50",0.976399022235445
"265","1","50",0.980062763618357
"266","1","50",0.986028174063633
"267","1","50",0.987080385988531
"268","1","50",0.985174697625
"269","1","50",0.984004883443335
"270","1","50",0.973900263059274
"271","1","50",0.982566997236892
"272","1","50",0.788111555092354
"273","1","50",0.971412643873328
"274","1","50",0.914729073657735
"275","1","50",0.965289005073809
"276","1","50",0.936980293620242
"277","1","50",0.976467650495434
"278","1","50",0.970686862283445
"279","1","50",0.896716250081262
"280","1","50",0.968814186186438
"281","1","50",0.962034902159058
"282","1","50",0.840638823662492
"283","1","50",0.752918876313905
"284","1","50",0.978702729152297
"285","1","50",0.692822799954157
"286","1","50",0.974484423208676
"287","1","50",0.969042536361579
"288","1","50",0.979061550986941
"289","1","50",0
"290","1","50",0.981924486414292
"291","1","50",0.987808499998427
"292","1","50",0.960922869431983
"293","1","50",0.889261842724682
"294","1","50",0.980874136877912
"295","1","50",0.962592916913068
"296","1","50",0.970442348336749
"297","1","50",0.972705973126288
"298","1","50",0.973490347293418
"299","1","50",0.98575742687185
"300","1","50",0.98374613321069
"301","1","50",0.818981559655872
"302","1","50",0.807104505813579
"303","1","50",0.974191096287733
"304","1","50",0.97790415291556
"305","1","50",0.967423107137635
"306","1","50",0.924137454095187
"307","1","50",0.984302926920261
"308","1","50",0.985322826822275
"309","1","50",0.970893036028734
"310","1","50",0.959791175501628
"311","1","50",0.783482080570872
"312","1","50",0.905908030768856
"313","1","50",0.98730218965473
"314","1","50",0.974337506507784
"315","1","50",0.97359482102254
"316","1","50",0.940600982059647
"317","1","50",0.978238072262806
"318","1","50",0.986885282160116
"319","1","50",0.979675654982341
"320","1","50",0.65418538872606
"321","1","50",0.965288706422162
"322","1","50",0.986151215137617
"323","1","50",0.968552445726766
"324","1","50",0.973657621673554
"325","1","50",0.728209171467826
"326","1","50",0.839917817733555
"327","1","50",0.942691666773258
"328","1","50",0.981157974353055
"329","1","50",0.983952517160932
"330","1","50",0.986012648215962
"331","1","50",0.986615010698886
"332","1","50",0.939729522121459
"333","1","50",0.987552769144729
"334","1","50",0.982647546133413
"335","1","50",0.967660278331647
"336","1","50",0.973720667452417
"337","1","50",0.981525415258126
"338","1","50",0.958138225743157
"339","1","50",0.865299755957287
"340","1","50",0.98341690100826
"341","1","50",0.984819498966969
"342","1","50",0.970696766791711
"343","1","50",0.978300235968319
"344","1","50",0.977716746369926
"345","1","50",0.982586952341129
"346","1","50",0.987443926327541
"347","1","50",0
"348","1","50",0.965292616816166
"349","1","50",0.936228809874416
"350","1","50",0.980177761511884
"351","1","50",0.985113454902099
"352","1","50",0.976333364310297
"353","1","50",0.942250637544142
"354","1","50",0.938405072112717
"355","1","50",0
"356","1","50",0.981660555456685
"357","1","50",0.977420066735126
"358","1","50",0.933867328772647
"359","1","50",0.985137818555716
"360","1","50",0.968006328602045
"361","1","50",0.89681721840296
"362","1","50",0.984541738202156
"363","1","50",0.987305689128829
"364","1","50",0.927670662722013
"365","1","50",0.985481500398688
"366","1","50",0.928087444197645
"367","1","50",0.961765955289868
"368","1","50",0.747627274858619
"369","1","50",0.986295466441355
"370","1","50",0.981195623753505
"371","1","50",0.977589215120452
"372","1","50",0.948507082423531
"373","1","50",0.973652536484237
"374","1","50",0.985863492664495
"375","1","50",0.972831005948888
"376","1","50",0.958534069002598
"377","1","50",0.986277710710726
"378","1","50",0.870008077212277
"379","1","50",0.985847345180205
"380","1","50",0.967375645595806
"381","1","50",0.928787729273742
"382","1","50",0.978489548380027
"383","1","50",0.958156906119273
"384","1","50",0.979058031760328
"385","1","50",0.985990441053456
"386","1","50",0.983008445435577
"387","1","50",0.98452330165706
"388","1","50",0.966995410184518
"389","1","50",0.971386377248817
"390","1","50",0.980113138932293
"391","1","50",0.959727847711523
"392","1","50",0.973666058977998
"393","1","50",0.985335524411909
"394","1","50",0.926611960465669
"395","1","50",0.949726871190192
"396","1","50",0.96942639764098
"397","1","50",0.934185268559744
"398","1","50",0
"399","1","50",0.966045905626061
"400","1","50",0.967484725874175
"401","1","50",0.963248269874307
"402","1","50",0.951839769779825
"403","1","50",0.963974479660063
"404","1","50",0.986362036858177
"405","1","50",0.969268435881194
"406","1","50",0.978254597398366
"407","1","50",0.961106557930552
"408","1","50",0.931961936325685
"409","1","50",0.983544103941701
"410","1","50",0.976310857889906
"411","1","50",0.972766154158723
"412","1","50",0.979252393581532
"413","1","50",0.852254552363185
"414","1","50",0
"415","1","50",0.97999556082678
"416","1","50",0.987067434066379
"417","1","50",0.984294119067393
"418","1","50",0.98787500661354
"419","1","50",0.979117703337971
"420","1","50",0.911938310181842
"421","1","50",0.953030477426835
"422","1","50",0.968257677988704
"423","1","50",0.984483031149985
"424","1","50",0.944279978841494
"425","1","50",0.928796163058992
"426","1","50",0.979824373185573
"427","1","50",0.964399020205114
"428","1","50",0.961626431078452
"429","1","50",0.967934615228072
"430","1","50",0.963336461523054
"431","1","50",0
"432","1","50",0.986094833920724
"433","1","50",0.959512284601826
"434","1","50",0.898270479483136
"435","1","50",0.933801552340773
"436","1","50",0.981947689323189
"437","1","50",0.981011853568265
"438","1","50",0.979561051616207
"439","1","50",0.975461679106735
"440","1","50",0.972886735879262
"441","1","50",0.896779291791227
"442","1","50",0.974371930472884
"443","1","50",0.884943350201878
"444","1","50",0.975450892793896
"445","1","50",0.978942775393658
"446","1","50",0.986558207293212
"447","1","50",0.981754797877155
"448","1","50",0.854077183672701
"449","1","50",0.972294563970126
"450","1","50",0.964432136890321
"451","1","50",0.984105695360777
"452","1","50",0.941542092302819
"453","1","50",0
"454","1","50",0.955801530246452
"455","1","50",0.97599284235821
"456","1","50",0.987840610236922
"457","1","50",0.973442181431098
"458","1","50",0.977313030239213
"459","1","50",0.743425557530778
"460","1","50",0.985816071642659
"461","1","50",0.978019150741343
"462","1","50",0.784915325111272
"463","1","50",0.977315438519304
"464","1","50",0.964523840082062
"465","1","50",0.986486863388583
"466","1","50",0.979348086969289
"467","1","50",0.726896224218467
"468","1","50",0.984769187719881
"469","1","50",0.963883573566496
"470","1","50",0.982636037204707
"471","1","50",0.969233014710728
"472","1","50",0.985640413178686
"473","1","50",0.916198988575046
"474","1","50",0.927128092864091
"475","1","50",0.984958879764155
"476","1","50",0.980766115219479
"477","1","50",0.982724602516514
"478","1","50",0.98180866517484
"479","1","50",0.982224657257145
"480","1","50",0.981961158239398
"481","1","50",0.966281026650177
"482","1","50",0.865244811575
"483","1","50",0.952774511114858
"484","1","50",0.983493043626862
"485","1","50",0.983508439858993
"486","1","50",0.978314911090272
"487","1","50",0
"488","1","50",0.91279974370713
"489","1","50",0.98203647213657
"490","1","50",0.986581302872364
"491","1","50",0.940314754203013
"492","1","50",0.959513835976199
"493","1","50",0
"494","1","50",0.98225168791077
"495","1","50",0.937368438397435
"496","1","50",0.93666936895123
"497","1","50",0.97633536732242
"498","1","50",0.976015644774681
"499","1","50",0.982936042954624
"500","1","50",0.943249643086156
"1","2","50",0.00413354262345944
"2","2","50",0.00658479138224836
"3","2","50",0.00417227757570149
"4","2","50",0.0620193453474887
"5","2","50",0.00546651096508899
"6","2","50",0.0058855912378883
"7","2","50",0
"8","2","50",0.980968249851819
"9","2","50",0.00827360718813568
"10","2","50",0.00476590874650381
"11","2","50",0.00473377886575625
"12","2","50",0.00445602609949714
"13","2","50",0.00383842127053165
"14","2","50",0.0407670822932812
"15","2","50",0.132559046627758
"16","2","50",0.00692140078006688
"17","2","50",0
"18","2","50",0.0057709906476821
"19","2","50",0.00879144232855998
"20","2","50",0
"21","2","50",0.00410750917465303
"22","2","50",0.00397561513151034
"23","2","50",0.00520073012191885
"24","2","50",0.00453388892043674
"25","2","50",0.0678715922483607
"26","2","50",0.00792645881058602
"27","2","50",0.00449699172752464
"28","2","50",0.00400413643114345
"29","2","50",0.00975780790148818
"30","2","50",0.00788150948433209
"31","2","50",0.00440319244670164
"32","2","50",0.00416086028393095
"33","2","50",0.00416045146199467
"34","2","50",0.00517560526391336
"35","2","50",0.00913130167757902
"36","2","50",0.00520823639137749
"37","2","50",0.00398422557612153
"38","2","50",0.00390283854683893
"39","2","50",0.0134604012581798
"40","2","50",0.00391790840437455
"41","2","50",0.00401141378974095
"42","2","50",0.0143783973392492
"43","2","50",0.00456557581304187
"44","2","50",0.00424740991463885
"45","2","50",0.00852752569076254
"46","2","50",0.0749856690058043
"47","2","50",0.00401276474983593
"48","2","50",0.0187515148529556
"49","2","50",0
"50","2","50",0.0155627329144233
"51","2","50",0.00702804106819925
"52","2","50",0.183142783866336
"53","2","50",0.00651692268644195
"54","2","50",0.00803601002608443
"55","2","50",0.00559094491261129
"56","2","50",0.00440599236213267
"57","2","50",0.00467018178269069
"58","2","50",0.00473718376111434
"59","2","50",0.00367627266880766
"60","2","50",0.00702963451934587
"61","2","50",0.00392065541785651
"62","2","50",0.0079664397544429
"63","2","50",0.00412538630988481
"64","2","50",0.00424137794522959
"65","2","50",0.00448894525274173
"66","2","50",0.00405037713539763
"67","2","50",0
"68","2","50",0.00481498513873843
"69","2","50",0.0634144238309366
"70","2","50",0.00437365206654386
"71","2","50",0.00538095096903917
"72","2","50",0.00456115133559494
"73","2","50",0.00472661494137786
"74","2","50",0.00622692230420146
"75","2","50",0.00522295681392913
"76","2","50",0.0204330444978009
"77","2","50",0.00571865267961464
"78","2","50",0.00489214447838384
"79","2","50",0.00647217765797932
"80","2","50",0.00416931769647231
"81","2","50",0.00648297701722543
"82","2","50",0.00395706529520106
"83","2","50",0.0132563839565398
"84","2","50",0.00680140494151061
"85","2","50",0.0047113961503994
"86","2","50",0.00781156295645296
"87","2","50",0.00666846181850078
"88","2","50",0.0147704087313352
"89","2","50",0.0063134382425887
"90","2","50",0.00534864764405766
"91","2","50",0.00410083447536103
"92","2","50",0.0067574882452096
"93","2","50",0.00708865043453739
"94","2","50",0.00381576646689893
"95","2","50",0.00398878781695796
"96","2","50",0.00657885949995676
"97","2","50",0.00468886812741267
"98","2","50",0.00489557778458204
"99","2","50",0.00468827652435508
"100","2","50",0.00913836918313839
"101","2","50",0.00456756694223466
"102","2","50",0.00451953616323613
"103","2","50",0.010943982204355
"104","2","50",0.00577988952613673
"105","2","50",0.00428869557261293
"106","2","50",0.00392481635693827
"107","2","50",0.00329681107741408
"108","2","50",0.00519612176058647
"109","2","50",0.00520383952996006
"110","2","50",0.00425897861817722
"111","2","50",0.0587923237090039
"112","2","50",0.00403288935193051
"113","2","50",0.0066428842440128
"114","2","50",0.00512050680642565
"115","2","50",0.0299863873913932
"116","2","50",0.00563045897221416
"117","2","50",0.00473410562586779
"118","2","50",0.0040468641128487
"119","2","50",0
"120","2","50",0.00390873242536841
"121","2","50",0.00409055584563571
"122","2","50",0.00551233857184778
"123","2","50",0.00348156692139495
"124","2","50",0.00702356153419126
"125","2","50",0.0112060089558591
"126","2","50",0.00387327423812822
"127","2","50",0.00893501940460038
"128","2","50",0.00411444685849743
"129","2","50",0.0526563200489216
"130","2","50",0.00464754372286688
"131","2","50",0.00422427688173952
"132","2","50",0.00915201697578833
"133","2","50",0.00578571778355477
"134","2","50",0.00471520059932038
"135","2","50",0.00768478483741009
"136","2","50",0.00485151514802648
"137","2","50",0.0118836759025571
"138","2","50",0.00679916278054104
"139","2","50",0.00409925038998728
"140","2","50",0.00350204991911873
"141","2","50",0.0515719266987341
"142","2","50",0.00497715058998876
"143","2","50",0.00659928828449744
"144","2","50",0.00570746238482357
"145","2","50",0.00575175896574383
"146","2","50",0.00406346936589601
"147","2","50",0.0099136397993004
"148","2","50",0.00358648113119568
"149","2","50",0.983638426564308
"150","2","50",0.00403379367559846
"151","2","50",0.00399316321207019
"152","2","50",0.00295103481338271
"153","2","50",0.0149955210161235
"154","2","50",0.008446302491232
"155","2","50",0.00393713199126362
"156","2","50",0
"157","2","50",0.00800113389486321
"158","2","50",0.00462503921855197
"159","2","50",0.00763145790777496
"160","2","50",0.00395446149260362
"161","2","50",0.00907973696979454
"162","2","50",0.00571289523184399
"163","2","50",0.00504457811691251
"164","2","50",0.00590271144934076
"165","2","50",0.00621380763684776
"166","2","50",0.00497450358509001
"167","2","50",0.00368405684363411
"168","2","50",0.00849044815330173
"169","2","50",0.00468182517253443
"170","2","50",0.0127394193008555
"171","2","50",0.00856710886969066
"172","2","50",0.00642795269937993
"173","2","50",0.00471657107274703
"174","2","50",0.0302328968399528
"175","2","50",0.00864139937566297
"176","2","50",0.00548105134072424
"177","2","50",0.111357357623225
"178","2","50",0.0191059255304481
"179","2","50",0.00427582295774402
"180","2","50",0.00492549773165698
"181","2","50",0.00428012975484928
"182","2","50",0.00498841341769938
"183","2","50",0.0043852873812351
"184","2","50",0.00487374196519264
"185","2","50",0.0145971083901997
"186","2","50",0.0030590749466404
"187","2","50",0.00990742593642786
"188","2","50",0.00446373641469209
"189","2","50",0.00553713404633881
"190","2","50",0.00398802415755324
"191","2","50",0.00523687870811503
"192","2","50",0.00532144696399536
"193","2","50",0.0039830803962226
"194","2","50",0.0203660865292177
"195","2","50",0.00439028527184244
"196","2","50",0.0040625984462595
"197","2","50",0.00498584612101934
"198","2","50",0.00393475902592693
"199","2","50",0.00396283345188468
"200","2","50",0.00481303257780406
"201","2","50",0.101698596017502
"202","2","50",0.00468205192741433
"203","2","50",0.00555964243807748
"204","2","50",0.00553825175373852
"205","2","50",0.00398268635254757
"206","2","50",0.00529480863611298
"207","2","50",0.00393605493188981
"208","2","50",0.00814457413348027
"209","2","50",0.00507429157223888
"210","2","50",0.00396739495509551
"211","2","50",0.00460097944093204
"212","2","50",0.00408374903770336
"213","2","50",0.00549986559286623
"214","2","50",0.0042467207680483
"215","2","50",0.00394069202680462
"216","2","50",0
"217","2","50",0.00428744469827102
"218","2","50",0
"219","2","50",0.0042040152348715
"220","2","50",0.00633354470060555
"221","2","50",0.0039996363637001
"222","2","50",0.0105513556691431
"223","2","50",0.00403172516691242
"224","2","50",0.00453162964786595
"225","2","50",0.00821060583198768
"226","2","50",0.00811918894419141
"227","2","50",0.00499880107488457
"228","2","50",0.00414475445744673
"229","2","50",0.00384210728470543
"230","2","50",0.00407841673630393
"231","2","50",0.00612895339314109
"232","2","50",0.00407626480158462
"233","2","50",0.00846864774540871
"234","2","50",0.00394104243578513
"235","2","50",0.0135303922075575
"236","2","50",0.00530650314808436
"237","2","50",0
"238","2","50",0.0372255147536399
"239","2","50",0.00437450093353134
"240","2","50",0
"241","2","50",0.00467070339000896
"242","2","50",0.00485672683798342
"243","2","50",0.00439868186278536
"244","2","50",0.0041089528990879
"245","2","50",0.0101917683229074
"246","2","50",0.0048704075201468
"247","2","50",0.00429372175310732
"248","2","50",0.00503930203319165
"249","2","50",0.00454003782167703
"250","2","50",0.00471025957854209
"251","2","50",0.00360042939386471
"252","2","50",0.0125788079345058
"253","2","50",0.0229231395997848
"254","2","50",0.941936734285533
"255","2","50",0.00419792736833455
"256","2","50",0.00400666852489771
"257","2","50",0.00409116543386152
"258","2","50",0.00391332582184225
"259","2","50",0.00595458566744763
"260","2","50",0.00438475834781508
"261","2","50",0.0133163906912346
"262","2","50",0.00537763810979469
"263","2","50",0.0059975967656182
"264","2","50",0.003943658549441
"265","2","50",0.0100291425801885
"266","2","50",0.00514203278014633
"267","2","50",0.00488378248473141
"268","2","50",0.00464319106659621
"269","2","50",0.00410924126401858
"270","2","50",0.00775448783707019
"271","2","50",0.00606750024486221
"272","2","50",0.116763380835521
"273","2","50",0.00500770952134072
"274","2","50",0.0159657116836867
"275","2","50",0.00566424546915435
"276","2","50",0.035725037055749
"277","2","50",0.00553944702903585
"278","2","50",0.00391480436213304
"279","2","50",0.00809233067390043
"280","2","50",0.00392089378924544
"281","2","50",0.00554499315794627
"282","2","50",0.0133690962610395
"283","2","50",0.012951819575158
"284","2","50",0.00431321606625165
"285","2","50",0.0436188894729478
"286","2","50",0.0045385287914515
"287","2","50",0.0045534358968457
"288","2","50",0.00601414960315256
"289","2","50",0
"290","2","50",0.0043504007997353
"291","2","50",0.00422247692579381
"292","2","50",0.00433876274667157
"293","2","50",0.0821863202632751
"294","2","50",0.00471885017525775
"295","2","50",0.00404697094368697
"296","2","50",0.0107574153333483
"297","2","50",0.00461105694311943
"298","2","50",0.00417041470175154
"299","2","50",0.00486996790710358
"300","2","50",0.00458044907965198
"301","2","50",0.00353966410767238
"302","2","50",0.0189915276673022
"303","2","50",0.0122030280888872
"304","2","50",0.0131588080722388
"305","2","50",0.00398980147097116
"306","2","50",0.00372383465796686
"307","2","50",0.00419157426195816
"308","2","50",0.00410052170522207
"309","2","50",0.0069649756084826
"310","2","50",0.0039682311378806
"311","2","50",0.00687176060809523
"312","2","50",0.00453775103246948
"313","2","50",0.00394658820034736
"314","2","50",0.00585298627318044
"315","2","50",0.00699969973838807
"316","2","50",0.0072096862130021
"317","2","50",0.0111297923792622
"318","2","50",0.00486703356965902
"319","2","50",0.00441656871169892
"320","2","50",0.0757101511265277
"321","2","50",0.0118929111574702
"322","2","50",0.00401849220798473
"323","2","50",0.00500478925630019
"324","2","50",0.00388474074506887
"325","2","50",0.00592774285938145
"326","2","50",0.00362861134359357
"327","2","50",0.00825792463149532
"328","2","50",0.00415266592338615
"329","2","50",0.00433144754285279
"330","2","50",0.00412318194274007
"331","2","50",0.00440030753365154
"332","2","50",0.0039130108141538
"333","2","50",0.0039681488545775
"334","2","50",0.00409456978847867
"335","2","50",0.0097791687580902
"336","2","50",0.00436374244292989
"337","2","50",0.00416623985523362
"338","2","50",0.00976975012343852
"339","2","50",0.00579769692403766
"340","2","50",0.00464874759252976
"341","2","50",0.00404956933063231
"342","2","50",0.00450275624280824
"343","2","50",0.00538802327255364
"344","2","50",0.00805447438336539
"345","2","50",0.00404763217707996
"346","2","50",0.0041089326034074
"347","2","50",0
"348","2","50",0.0188784953519154
"349","2","50",0.00766642258671889
"350","2","50",0.0097939913467677
"351","2","50",0.00411116910390895
"352","2","50",0.00563598715224225
"353","2","50",0.00977801662667627
"354","2","50",0.00699935195373775
"355","2","50",0
"356","2","50",0.0039242353144299
"357","2","50",0.0108548737444398
"358","2","50",0.0392391742593964
"359","2","50",0.00512722216333848
"360","2","50",0.00556856524536362
"361","2","50",0.0569658850473445
"362","2","50",0.00406744708494578
"363","2","50",0.00456962360999658
"364","2","50",0.0041974914348695
"365","2","50",0.00649579368817991
"366","2","50",0.0117882627416503
"367","2","50",0.00409616594582761
"368","2","50",0.00323813558370442
"369","2","50",0.00443865152934418
"370","2","50",0.0075141374930757
"371","2","50",0.0106741199845507
"372","2","50",0.0130795836648732
"373","2","50",0.00462133429794847
"374","2","50",0.00528363553062546
"375","2","50",0.00422339339342327
"376","2","50",0.029932800897718
"377","2","50",0.00486686498302553
"378","2","50",0.0110842152154811
"379","2","50",0.00449821407086466
"380","2","50",0.0165465903799751
"381","2","50",0.0153071790920508
"382","2","50",0.00464202034451782
"383","2","50",0.00531815465098677
"384","2","50",0.00441486970727832
"385","2","50",0.00449455562776668
"386","2","50",0.00397196257130091
"387","2","50",0.00415323220169742
"388","2","50",0.00656032090998556
"389","2","50",0.00391950287189394
"390","2","50",0.00711016723120005
"391","2","50",0.00509499039602846
"392","2","50",0.00574164764679302
"393","2","50",0.00534018297145384
"394","2","50",0.00423640756122675
"395","2","50",0.00882153079423679
"396","2","50",0.00689600213890278
"397","2","50",0.00439433963273854
"398","2","50",0
"399","2","50",0.00665400489008515
"400","2","50",0.00391057336454805
"401","2","50",0.0151793165937071
"402","2","50",0.00390482589373821
"403","2","50",0.0112955112748762
"404","2","50",0.00416584029292179
"405","2","50",0.00578555847272619
"406","2","50",0.00396059829422431
"407","2","50",0.00449729348717357
"408","2","50",0.00722572074786063
"409","2","50",0.00646637752340007
"410","2","50",0.00628920570916889
"411","2","50",0.00737426181326849
"412","2","50",0.00479141984492022
"413","2","50",0.0459894666228708
"414","2","50",0
"415","2","50",0.00977268479270923
"416","2","50",0.00408380436125002
"417","2","50",0.00451001902223724
"418","2","50",0.00394127889424229
"419","2","50",0.00719852150081725
"420","2","50",0.0142628715968694
"421","2","50",0.0109599167781069
