"simulation","model","N","percentage"
"314","1","50",0.99955869308706
"315","1","50",0.998274675028012
"316","1","50",0.991786414192245
"317","1","50",0.990628788255889
"318","1","50",0.999000062917296
"319","1","50",0.997946058653516
"320","1","50",0.997054250191022
"321","1","50",0.992530901570625
"322","1","50",0.998355762541783
"323","1","50",0.831283947378526
"324","1","50",0.997251956780696
"325","1","50",0.998693829295178
"326","1","50",0.996477345811723
"327","1","50",0.997883373815522
"328","1","50",0.991190957510167
"329","1","50",0.998358679733408
"330","1","50",0.997990891601767
"331","1","50",0.748679154610363
"332","1","50",0.997480211887846
"333","1","50",0.999290712217548
"334","1","50",0.994027535394012
"335","1","50",0.999553154905408
"336","1","50",0.944970138886636
"337","1","50",0.999671743743102
"338","1","50",0.999409687190655
"339","1","50",0.986902033832903
"340","1","50",0.997753019862441
"341","1","50",0.999703742971828
"342","1","50",0.993881332847165
"343","1","50",0.998901551276657
"344","1","50",0.999200361582595
"345","1","50",0.999683973254297
"346","1","50",0.626295494475454
"347","1","50",0.999760563930856
"348","1","50",0.999290145662876
"349","1","50",0.998783164609363
"350","1","50",0.999688950731216
"351","1","50",0.998990499335938
"352","1","50",0.999523366465
"353","1","50",0.999352232621907
"354","1","50",0.972844460140768
"355","1","50",0.998467332797033
"356","1","50",0.995799593236623
"357","1","50",0.999030655705456
"358","1","50",0.99683353086364
"359","1","50",0.999512879505448
"360","1","50",0.999637268074764
"361","1","50",0.998831949842397
"362","1","50",2.17637969327686e-05
"363","1","50",0.997883249353654
"364","1","50",0.999586342630734
"365","1","50",0.998484862958288
"366","1","50",0.997504011285174
"367","1","50",0.999075899469643
"368","1","50",0.939867779636665
"369","1","50",0.973171631939558
"370","1","50",0.999462123987909
"371","1","50",0.996438083606575
"372","1","50",0.983563819609654
"373","1","50",0.998999714150196
"374","1","50",0.991521747768767
"375","1","50",0.649883336684086
"376","1","50",0.25325973351542
"377","1","50",0.999647624781694
"378","1","50",0.987407500989745
"379","1","50",0.997944410980345
"380","1","50",0.997764262794279
"381","1","50",0.38626863775003
"382","1","50",0.994979177998135
"383","1","50",0.999107735570004
"384","1","50",0.99142589247629
"385","1","50",0.997967888993932
"386","1","50",0.955506913680067
"387","1","50",0.99913206318185
"388","1","50",0.999689641293653
"389","1","50",0.997623202238016
"390","1","50",0.998611504562612
"391","1","50",0.997253805853684
"392","1","50",0.999418119873198
"393","1","50",0.998989117255457
"394","1","50",0.998658521222965
"395","1","50",0.999543464029051
"396","1","50",0.999019347668427
"397","1","50",0.998445022912041
"398","1","50",0.992258046466207
"399","1","50",0.792974639328111
"400","1","50",0.97382250455191
"401","1","50",0.996917197725373
"402","1","50",0.998925258293036
"403","1","50",0.999467045765609
"404","1","50",0.997972531499987
"405","1","50",0.998877389191972
"406","1","50",0.40999617174221
"407","1","50",0.0695446770302724
"408","1","50",0.999707461975169
"409","1","50",0.999526317103949
"410","1","50",0.999060045442444
"411","1","50",0.998430321831681
"412","1","50",0.999677893921071
"413","1","50",0.998921442439665
"414","1","50",0.999299374619618
"415","1","50",0.999588350190236
"416","1","50",0.989976675344085
"417","1","50",0.999651546158207
"418","1","50",0.98154436291643
"419","1","50",0.993248230446241
"420","1","50",0.864933126535001
"421","1","50",0.986201380928586
"422","1","50",0.999209628037988
"423","1","50",0.99626164153057
"424","1","50",0.999106619382314
"425","1","50",0.993326454317245
"426","1","50",0.995387559678786
"427","1","50",0.999670573116461
"428","1","50",0.97450305571972
"429","1","50",0.834311616725807
"430","1","50",0.997521954030882
"431","1","50",0.999630886218821
"432","1","50",0.996499090467589
"433","1","50",0.996012159082965
"434","1","50",0.997701722332687
"435","1","50",0.996163439975989
"436","1","50",0.988080842842814
"437","1","50",0.997338631585089
"438","1","50",0.0416425266257029
"439","1","50",0.948999076426926
"440","1","50",0.999449123398702
"441","1","50",0.994960559865156
"442","1","50",0.997593131005617
"443","1","50",0.991772442122203
"444","1","50",0.998654234984664
"445","1","50",0.999216470585164
"446","1","50",0.999753736256246
"447","1","50",0.997742864339938
"448","1","50",0.953887003116321
"449","1","50",0.970578789156418
"450","1","50",0.999580939899128
"451","1","50",0.994391417806345
"452","1","50",0.826523024550419
"453","1","50",0.998484460421309
"454","1","50",0.997568222739923
"455","1","50",0.998758302017177
"456","1","50",0.999023328227399
"457","1","50",0.999591221854672
"458","1","50",0.982029620311662
"459","1","50",0.998446631419306
"460","1","50",0.999234933103379
"461","1","50",0.999003786503025
"462","1","50",0.999507086871022
"463","1","50",0.976424808405378
"464","1","50",0.999729590624502
"465","1","50",0.838359271187517
"466","1","50",0.998701612889468
"467","1","50",0.988815974594357
"468","1","50",0.99509910114242
"469","1","50",0.999659899253865
"470","1","50",0.994977360451358
"471","1","50",0.996942294552874
"472","1","50",0.982456014266782
"473","1","50",0.997302579330052
"474","1","50",0.992625958640376
"475","1","50",0.999308609930058
"476","1","50",0.989988667515338
"477","1","50",0.99948393339962
"478","1","50",0.999623734124424
"479","1","50",0.997992501121525
"480","1","50",0.997258247067473
"481","1","50",0.946507211517822
"482","1","50",0.991538308285047
"483","1","50",0.997033589451342
"484","1","50",0.979952146632776
"485","1","50",0.999551773093738
"486","1","50",0.854663489949649
"487","1","50",0.999280575872245
"488","1","50",0.999559582398834
"489","1","50",0.976724440486654
"490","1","50",0.998741057221394
"491","1","50",0.990471965383164
"492","1","50",0.999180158603133
"493","1","50",0.999667321765552
"494","1","50",0.980357795351335
"495","1","50",0.999350173830412
"496","1","50",0.962037027032862
"497","1","50",0.988408902419896
"498","1","50",0.0237110656121737
"499","1","50",0.999256255672875
"500","1","50",0.999503026636341
"1","2","50",8.50267855373982e-05
"2","2","50",0.000434291200008169
"3","2","50",0.000240687364106416
"4","2","50",0.000188251079095418
"5","2","50",0.000107743111447531
"6","2","50",9.2080666589185e-05
"7","2","50",0.0013059213912177
"8","2","50",9.22668499082954e-05
"9","2","50",8.96920040311981e-05
"10","2","50",0.000156040384195546
"11","2","50",8.81642290680654e-05
"12","2","50",0.00142529113664951
"13","2","50",0.000152617538437978
"14","2","50",0.000368840564733078
"15","2","50",9.37778884187751e-05
"16","2","50",0.000371573509550075
"17","2","50",0.000117321025775487
"18","2","50",0.000195684621780891
"19","2","50",0.000425962313443749
"20","2","50",7.98733849177363e-05
"21","2","50",0.000128710055760745
"22","2","50",9.0931821612973e-05
"23","2","50",0.000104601809909482
"24","2","50",0.000162642621381866
"25","2","50",0.000628926507412703
"26","2","50",0.000221151385990178
"27","2","50",0.000112770670876352
"28","2","50",0.000124945822275644
"29","2","50",0.000254286896733808
"30","2","50",0.0301276989480686
"31","2","50",0.000163272064791936
"32","2","50",9.92775252755461e-05
"33","2","50",0.00436385248152523
"34","2","50",0.000160975671880542
"35","2","50",0.000232426283999945
"36","2","50",0.000140816362473839
"37","2","50",0.00368621598205628
"38","2","50",0.000131924846487738
"39","2","50",0.000140753373923464
"40","2","50",0.000137155237966299
"41","2","50",0.000548118064406826
"42","2","50",0.000200814072182869
"43","2","50",0.00104337297234901
"44","2","50",1.51099467788902e-05
"45","2","50",9.07012865451683e-05
"46","2","50",0.000146064202418731
"47","2","50",0.000300278980852411
"48","2","50",0.000121347747757095
"49","2","50",0.000284770296079025
"50","2","50",0.012522933383544
"51","2","50",0.000162765001933727
"52","2","50",0.000363652948490004
"53","2","50",0.000143539218317418
"54","2","50",0.000831614271352433
"55","2","50",0.000887862878963814
"56","2","50",0.000141159764394812
"57","2","50",0.000102240205781871
"58","2","50",0.000229505186144276
"59","2","50",0.000222991106052925
"60","2","50",0.0011137721800316
"61","2","50",0.000172783164634414
"62","2","50",0.000255694289444159
"63","2","50",0.000582366926963792
"64","2","50",0.000187129171945237
"65","2","50",0.0016208765991663
"66","2","50",0.000103032149298405
"67","2","50",0.000391301801350064
"68","2","50",8.84471944859293e-05
"69","2","50",9.71831001569861e-05
"70","2","50",0.000123384559110131
"71","2","50",0.00277949610398679
"72","2","50",0.022695852571217
"73","2","50",0.000443233306911401
"74","2","50",0.000120487603401503
"75","2","50",8.35846678805594e-05
"76","2","50",8.1613740034052e-05
"77","2","50",0.000202811898910547
"78","2","50",5.04204660556216e-06
"79","2","50",0.000180125191769692
"80","2","50",0.00467338181463472
"81","2","50",0.000170764191490807
"82","2","50",8.45426984608022e-05
"83","2","50",0.000162262559479942
"84","2","50",0.000257141990400404
"85","2","50",0.0184407257658669
"86","2","50",0.000347009828862627
"87","2","50",0.000180306491850372
"88","2","50",0.000270063269994295
"89","2","50",0.000824970840086272
"90","2","50",0.000107712360611366
"91","2","50",0.138486453175698
"92","2","50",9.63191256986461e-05
"93","2","50",0.000101671972790299
"94","2","50",0.00013209683832962
"95","2","50",0.007620826687955
"96","2","50",0.00013913481252096
"97","2","50",0.000102337703035789
"98","2","50",0.000158997633087678
"99","2","50",0.00485864531786667
"100","2","50",0.000189671269611883
"101","2","50",0.000128913613275891
"102","2","50",0.0001633950470672
"103","2","50",0.0723042625043726
"104","2","50",0.000411840613560508
"105","2","50",0.000154252862925332
"106","2","50",0.000143752982299999
"107","2","50",0.000128903839097435
"108","2","50",0.000251576045072789
"109","2","50",0.000237205795615542
"110","2","50",0.000205224166781885
"111","2","50",0.000162538229460473
"112","2","50",9.92690427072183e-05
"113","2","50",0.000144625971716646
"114","2","50",0.000156066793861736
"115","2","50",0.000150703707143149
"116","2","50",0.0024177866671046
"117","2","50",0.000214095944434038
"118","2","50",0.000431450686507387
"119","2","50",0.000118103231329614
"120","2","50",9.81560834149035e-05
"121","2","50",0.000100284116041955
"122","2","50",0.000124209827257435
"123","2","50",0.000159701059477576
"124","2","50",0.00142724346966074
"125","2","50",0.00219042249335316
"126","2","50",0.00245804322530632
"127","2","50",0.111576781075474
"128","2","50",0.00091799279471258
"129","2","50",0.000171768068867592
"130","2","50",0.000121960625257328
"131","2","50",0.000299324409466876
"132","2","50",0.000212046373143879
"133","2","50",8.61738761008842e-05
"134","2","50",0.00011788516505209
"135","2","50",0.000100915572158374
"136","2","50",0.000158800616477391
"137","2","50",0.000234127609402755
"138","2","50",0.000229938621676274
"139","2","50",0.000110239850072623
"140","2","50",0.000102341946531198
"141","2","50",0.000774486769728487
"142","2","50",0.000150515022067798
"143","2","50",0.000190492135422133
"144","2","50",0.000159536311658269
"145","2","50",0.000189246216981544
"146","2","50",0.000156393072941399
"147","2","50",0.000117166471905548
"148","2","50",0.000129965831126986
"149","2","50",0.00150592924703312
"150","2","50",2.61005387750152e-05
"151","2","50",0.00134777977295164
"152","2","50",8.28564149482932e-05
"153","2","50",0.000113437200565499
"154","2","50",0.00010545421887675
"155","2","50",0.000173601935172837
"156","2","50",0.000112465257914159
"157","2","50",8.49926672975038e-05
"158","2","50",0.000120129125591222
"159","2","50",0.00019282974172639
"160","2","50",9.75523319916251e-05
"161","2","50",0.000638367312830287
"162","2","50",0.00010304329736536
"163","2","50",0.000150431403622616
"164","2","50",0.00592177576063397
"165","2","50",0.000150698383453203
"166","2","50",0.110684784861259
"167","2","50",0.000124204094045667
"168","2","50",0.000110314363933493
"169","2","50",0.000212495511515407
"170","2","50",0.000105622136375066
"171","2","50",0.000117267832651732
"172","2","50",0.000127626840807021
"173","2","50",9.54640448966014e-05
"174","2","50",0.000160051287770319
"175","2","50",6.21045800976743e-05
"176","2","50",0.000229843775126691
"177","2","50",0.000335068142411861
"178","2","50",0.000470045862002463
"179","2","50",0.000388459329234303
"180","2","50",0.000261957181780027
"181","2","50",0.000126886066667755
"182","2","50",0.0018007909637008
"183","2","50",0.00033856106436131
"184","2","50",0.000572805218859276
"185","2","50",0.000560034894754029
"186","2","50",0.000109710448729231
"187","2","50",0.000613582889008509
"188","2","50",0.000124535666159425
"189","2","50",0.0001268000456456
"190","2","50",0.00124161376722924
"191","2","50",0.00204430492165631
"192","2","50",0.000113377660191135
"193","2","50",0.000179888740019418
"194","2","50",0.000120030008811587
"195","2","50",0.000801032607791329
"196","2","50",0.000339879953955313
"197","2","50",0.000103628569280561
"198","2","50",0.000103427434990766
"199","2","50",0.000122973820802164
"200","2","50",0.000149268617747736
"201","2","50",0.000157328927971954
"202","2","50",0.000125849154929223
"203","2","50",0.000178780037874233
"204","2","50",0.00081207907404293
"205","2","50",0.000487102670990259
"206","2","50",0.000164217986242303
"207","2","50",8.08262659326255e-08
"208","2","50",0.00013014256882389
"209","2","50",0.000115049726618725
"210","2","50",0.00011677021162451
"211","2","50",0.000103495105247757
"212","2","50",0.000293526663338869
"213","2","50",0.000106357555124551
"214","2","50",0.000118902881861136
"215","2","50",9.49984147157348e-05
"216","2","50",5.9900232118674e-06
"217","2","50",0.0018180497167572
"218","2","50",0.000760143071687536
"219","2","50",0.000456316449740582
"220","2","50",0.000255541160562409
"221","2","50",0.00129097538802436
"222","2","50",0.000109384286804048
"223","2","50",0.00018707899305487
"224","2","50",0.000236804188247228
"225","2","50",0.000153881735406967
"226","2","50",0.000116831241451488
"227","2","50",0.000102723325632409
"228","2","50",0.000141986202840358
"229","2","50",8.54451719715533e-05
"230","2","50",8.93428869609887e-05
"231","2","50",0.00527521926779495
"232","2","50",0.00013549140486338
"233","2","50",9.50954178043777e-05
"234","2","50",8.88466513652901e-05
"235","2","50",0.000101212432775347
"236","2","50",0.00011337155106984
"237","2","50",0.00104271442058456
"238","2","50",0.000293682963026126
"239","2","50",0.000151448256600619
"240","2","50",0.000134949675723434
"241","2","50",0.000244240738382174
"242","2","50",0.000143397554697961
"243","2","50",0.000307302560341858
"244","2","50",0.000149786020034552
"245","2","50",0.000259813693807426
"246","2","50",4.68056589805044e-05
"247","2","50",0.000710240834477885
"248","2","50",0.000763389653224549
"249","2","50",0.000102885674101681
"250","2","50",0.000114112996547243
"251","2","50",0.000153397011490082
"252","2","50",0.000575660191389398
"253","2","50",6.08270444247492e-06
"254","2","50",0.000113971121428724
"255","2","50",0.000191810419115462
"256","2","50",0.000193064006242511
"257","2","50",0.000178568688507989
"258","2","50",0.000134772883753124
"259","2","50",0.000299363373723119
"260","2","50",0.000122399070365198
"261","2","50",0.000109202379646909
"262","2","50",0.000972002011856623
"263","2","50",0.000386726585862017
"264","2","50",0.00175875425097547
"265","2","50",9.7324584132798e-05
"266","2","50",0.000194961600669927
"267","2","50",0.000161183152680236
"268","2","50",0.000189656409817774
"269","2","50",8.67212055839164e-05
"270","2","50",0.000457513896326475
"271","2","50",0.000207368504641832
"272","2","50",0.000107858467157809
"273","2","50",0.00232017449271776
"274","2","50",0.000125727311361039
"275","2","50",0.000164721085335497
"276","2","50",0.000194719199249824
"277","2","50",9.46188901253036e-05
"278","2","50",0.000105905032108437
"279","2","50",0.000138689438456569
"280","2","50",0.000373254684283755
"281","2","50",0.00134974415192492
"282","2","50",0.000204350001395642
"283","2","50",0.000191457015919568
"284","2","50",0.000195375989965109
"285","2","50",0.000112737701682079
"286","2","50",9.42875527695054e-05
"287","2","50",0.000178201741342477
"288","2","50",0.000111502278223075
"289","2","50",0.000863043120311687
"290","2","50",0.000184574373039752
"291","2","50",0.000109766155309326
"292","2","50",0.000408181809582834
"293","2","50",8.60099516664382e-05
"294","2","50",0.000121832362806313
"295","2","50",0.0109815740934691
"296","2","50",0.000199408905194142
"297","2","50",0.000687989384413615
"298","2","50",0.000213777855816754
"299","2","50",0.000273954635995954
"300","2","50",0.000114236071321202
"301","2","50",0.000423464126931566
"302","2","50",0.000912221786294152
"303","2","50",0.00022401373902717
"304","2","50",0.000108345219410349
"305","2","50",0.000586209864114873
"306","2","50",0.000293145892602019
"307","2","50",9.03298857804956e-05
"308","2","50",0.000168713417905122
"309","2","50",0.000886991772465465
"310","2","50",0.000120512304161925
"311","2","50",0.000363206519106577
"312","2","50",0.000421672922668038
"313","2","50",0.000201377271820374
"314","2","50",0.000111119382395841
"315","2","50",0.000118170753118248
"316","2","50",0.00059997925216638
"317","2","50",0.00316148749804978
"318","2","50",9.42986272489767e-05
"319","2","50",0.000141596332671772
"320","2","50",0.000126038866285325
"321","2","50",0.00621072307913214
"322","2","50",0.000117459179057656
"323","2","50",0.000103211207222592
"324","2","50",0.000270972778564875
"325","2","50",0.000136756221285797
"326","2","50",0.000138164174263922
"327","2","50",0.000333960469470745
"328","2","50",0.000319316754459615
"329","2","50",0.000176623063561933
"330","2","50",0.000281898304331959
"331","2","50",0.000260578026611353
"332","2","50",0.000195817764807444
"333","2","50",0.000141893138954001
"334","2","50",0.00576893590631465
"335","2","50",9.78971913853131e-05
"336","2","50",0.000227557418175761
"337","2","50",0.000105302003928578
"338","2","50",0.000105194951287757
"339","2","50",0.000627467953314161
"340","2","50",0.00103312856786281
"341","2","50",0.000128215067463865
"342","2","50",0.000143361570030824
"343","2","50",0.000387954521175519
"344","2","50",0.000238312893649659
"345","2","50",8.60231905620086e-05
"346","2","50",0.000273720255910063
"347","2","50",8.06287632520025e-05
"348","2","50",0.000261863083175788
"349","2","50",0.000738451902506933
"350","2","50",9.00016289532432e-05
"351","2","50",0.000265796460498917
"352","2","50",0.000126111206260853
"353","2","50",0.000113622153474817
"354","2","50",9.01060312768484e-05
"355","2","50",0.000101105211597585
"356","2","50",0.000269364751641195
"357","2","50",0.000770062871762546
"358","2","50",0.000124422115101008
"359","2","50",0.000229156427725667
"360","2","50",0.000115013910629384
"361","2","50",0.000697288923965511
"362","2","50",1.4551531744499e-08
"363","2","50",0.000848055581589153
"364","2","50",9.50175241707484e-05
"365","2","50",0.000149587024526279
"366","2","50",0.000209909874558513
"367","2","50",0.000138701561371236
"368","2","50",0.0598723667144009
"369","2","50",0.000505055577433194
"370","2","50",0.000227801122811386
"371","2","50",0.000121713161307234
"372","2","50",0.0160434828530538
"373","2","50",0.000171964594969896
"374","2","50",0.000276839068890598
"375","2","50",0.000199636705053477
"376","2","50",5.76695055726138e-05
"377","2","50",0.000122844184359212
"378","2","50",0.000204184840652338
"379","2","50",0.00014975520215583
"380","2","50",0.000116402672018967
"381","2","50",8.92519946796324e-05
"382","2","50",0.000137512570459928
"383","2","50",0.000101002440378236
"384","2","50",0.0082910046024311
"385","2","50",0.00098815519988257
"386","2","50",0.0172142299393444
"387","2","50",0.000113251921331975
"388","2","50",0.00011622021917725
"389","2","50",0.000563820713137394
"390","2","50",9.48953417888582e-05
"391","2","50",0.00016399326187296
"392","2","50",0.000293076514664253
"393","2","50",0.000309002627836206
"394","2","50",0.000125076866185603
"395","2","50",0.000102360234311226
"396","2","50",0.00012688611112978
"397","2","50",0.000166877373048317
