"simulation","model","N","percentage"
"81","1","50",0
"82","1","50",0.808156238771349
"83","1","50",0
"84","1","50",0.818192742093663
"85","1","50",0.774310009559338
"86","1","50",0.838273938983606
"87","1","50",0.891229787800648
"88","1","50",0.735893846315695
"89","1","50",0.893348883324573
"90","1","50",0.750622853084076
"91","1","50",0.825068359755548
"92","1","50",0.817932391851303
"93","1","50",0
"94","1","50",0
"95","1","50",0
"96","1","50",0.656902695378952
"97","1","50",0.805784371171235
"98","1","50",0.76963755495687
"99","1","50",0
"100","1","50",0
"101","1","50",0.857329444464115
"102","1","50",0.822504224088019
"103","1","50",0.635950096539895
"104","1","50",0.794620106615527
"105","1","50",0.611239184400025
"106","1","50",0.82576548011049
"107","1","50",0.865952847498504
"108","1","50",0.846762075996729
"109","1","50",0
"110","1","50",0.798306878331162
"111","1","50",0.801470096875124
"112","1","50",0
"113","1","50",0.58494089035053
"114","1","50",0.894440369369913
"115","1","50",0.803733378893141
"116","1","50",0.879744431031325
"117","1","50",0.622754920780279
"118","1","50",0.838477236562395
"119","1","50",0.563985379938251
"120","1","50",0.771973153337347
"121","1","50",0.599766019391379
"122","1","50",0.685224718711266
"123","1","50",0.896403935580196
"124","1","50",0
"125","1","50",0
"126","1","50",0.857303696881085
"127","1","50",0.813006100174547
"128","1","50",0.701084532879447
"129","1","50",0.681629821552717
"130","1","50",0.854439149089407
"131","1","50",0
"132","1","50",0.600552751478724
"133","1","50",0
"134","1","50",0.887111581801222
"135","1","50",0.893619232462246
"136","1","50",0.884379712360936
"137","1","50",0.7264186331779
"138","1","50",0.833112762454072
"139","1","50",0.699020455002211
"140","1","50",0.791932510929238
"141","1","50",0.772504761313838
"142","1","50",0.882890685758806
"143","1","50",0
"144","1","50",0.81945169367899
"145","1","50",0.715349350359783
"146","1","50",0.83716814613473
"147","1","50",0.70629551369892
"148","1","50",0
"149","1","50",0.874257858131394
"150","1","50",0.893454174646522
"151","1","50",0.8255888217889
"152","1","50",0.843044072760481
"153","1","50",0
"154","1","50",0.665281133253129
"155","1","50",0.866803783852393
"156","1","50",0.872238640011275
"157","1","50",0.896115235119471
"158","1","50",0.624136392911476
"159","1","50",0.88751193217571
"160","1","50",0.849475771337338
"161","1","50",0.856945486034182
"162","1","50",0.758625712943305
"163","1","50",0.883407117085237
"164","1","50",0
"165","1","50",0.687335266915892
"166","1","50",0.8033263379307
"167","1","50",0
"168","1","50",0.665061000434474
"169","1","50",0.872272581767481
"170","1","50",0.781448500020459
"171","1","50",0.701985490815582
"172","1","50",0.737842652307035
"173","1","50",0.863082449461217
"174","1","50",0.720084325512433
"175","1","50",0.843500996189127
"176","1","50",0.759350061788015
"177","1","50",0.87827269061137
"178","1","50",0.807123785919646
"179","1","50",0.885071415309085
"180","1","50",0.838118196066577
"181","1","50",0.834675817078965
"182","1","50",0.768384111170891
"183","1","50",0
"184","1","50",0.773952873622237
"185","1","50",0.84121933564899
"186","1","50",0.836859973148306
"187","1","50",0
"188","1","50",0.618734083799137
"189","1","50",0.837522749345016
"190","1","50",0.793636508352203
"191","1","50",0.595763978264519
"192","1","50",0.871913342633287
"193","1","50",0.884522299635356
"194","1","50",0.671274286585393
"195","1","50",0.776358969659416
"196","1","50",0
"197","1","50",0.70799900971882
"198","1","50",0.824071900095294
"199","1","50",0.87144714523336
"200","1","50",0.869437256472138
"201","1","50",0.818948017182516
"202","1","50",0.627344682214983
"203","1","50",0.897658097854957
"204","1","50",0.876351656139485
"205","1","50",0.669365370847802
"206","1","50",0.746103184533123
"207","1","50",0.881667371807247
"208","1","50",0.866805775193083
"209","1","50",0.779520193552837
"210","1","50",0.821151506450278
"211","1","50",0.824349146781566
"212","1","50",0.887718267990833
"213","1","50",0.887882292211263
"214","1","50",0
"215","1","50",0.895609822725474
"216","1","50",0
"217","1","50",0.626083106934211
"218","1","50",0.865349210000919
"219","1","50",0
"220","1","50",0.68259119013718
"221","1","50",0.856049975459819
"222","1","50",0
"223","1","50",0.611204051457595
"224","1","50",0.599686534951461
"225","1","50",0
"226","1","50",0.893172962611684
"227","1","50",0.880448186367493
"228","1","50",0.823131451115293
"229","1","50",0
"230","1","50",0
"231","1","50",0.884205946274696
"232","1","50",0.678308179027552
"233","1","50",0.788321187172082
"234","1","50",0.853845500171333
"235","1","50",0.738048056999176
"236","1","50",0.817398415101321
"237","1","50",0.876543456097487
"238","1","50",0.869167500191597
"239","1","50",0.878209894933159
"240","1","50",0.854783088102836
"241","1","50",0
"242","1","50",0.790947177925934
"243","1","50",0.890884588283431
"244","1","50",0.862399975576981
"245","1","50",0.808529423876603
"246","1","50",0.881836879849625
"247","1","50",0.813933736132806
"248","1","50",0.849901118421094
"249","1","50",0.783218414652228
"250","1","50",0.84169366039298
"251","1","50",0.884263568070869
"252","1","50",0.883311654038817
"253","1","50",0
"254","1","50",0
"255","1","50",0.883374587808586
"256","1","50",0.873585224718924
"257","1","50",0.800490559894208
"258","1","50",0.830014321261171
"259","1","50",0
"260","1","50",0.655621141313006
"261","1","50",0.768199162443379
"262","1","50",0.876051017106232
"263","1","50",0.851555869656613
"264","1","50",0
"265","1","50",0.886717855534199
"266","1","50",0.633945550023483
"267","1","50",0.866077241134251
"268","1","50",0.860621968552538
"269","1","50",0
"270","1","50",0
"271","1","50",0
"272","1","50",0.757961251559204
"273","1","50",0.880753812271615
"274","1","50",0
"275","1","50",0.844691155546886
"276","1","50",0.892547073321096
"277","1","50",0.871906526879276
"278","1","50",0.883169818790051
"279","1","50",0.801972589596625
"280","1","50",0.814352212091037
"281","1","50",0.874939030505398
"282","1","50",0.837508525179741
"283","1","50",0.883926013704432
"284","1","50",0.837105929109021
"285","1","50",0.860579607517492
"286","1","50",0
"287","1","50",0
"288","1","50",0.680317148619557
"289","1","50",0.813381972686195
"290","1","50",0.809503576530147
"291","1","50",0.863365120637777
"292","1","50",0.796402727392631
"293","1","50",0
"294","1","50",0.802836730377378
"295","1","50",0.78577256783236
"296","1","50",0
"297","1","50",0
"298","1","50",0.851776546595179
"299","1","50",0.596115101284231
"300","1","50",0.866110253400116
"301","1","50",0.847763082650744
"302","1","50",0.784563460952142
"303","1","50",0.885437455170575
"304","1","50",0
"305","1","50",0.827836176953595
"306","1","50",0.791764835478485
"307","1","50",0.629354590891796
"308","1","50",0.764477294646565
"309","1","50",0.845650614046389
"310","1","50",0.873098903701596
"311","1","50",0.848182263510961
"312","1","50",0.826318920515731
"313","1","50",0.803091051313062
"314","1","50",0.696221129277342
"315","1","50",0.627887079784426
"316","1","50",0.728387867164098
"317","1","50",0
"318","1","50",0.68133473256599
"319","1","50",0.872333596943403
"320","1","50",0.86810744497273
"321","1","50",0.773394896591565
"322","1","50",0.86840823134178
"323","1","50",0.879452978171741
"324","1","50",0.868265812784714
"325","1","50",0.780786063263763
"326","1","50",0.686776291679474
"327","1","50",0.642668438575964
"328","1","50",0.890463735749769
"329","1","50",0.842154082436596
"330","1","50",0.859661163816123
"331","1","50",0.870882379289798
"332","1","50",0.68404836114558
"333","1","50",0.890468852509911
"334","1","50",0.855256757842786
"335","1","50",0.824550159454863
"336","1","50",0.826270918893481
"337","1","50",0.682051213579982
"338","1","50",0
"339","1","50",0.613404640945294
"340","1","50",0.790588607759298
"341","1","50",0
"342","1","50",0.849948608249516
"343","1","50",0.650911323189297
"344","1","50",0.879270231135888
"345","1","50",0.851570109922896
"346","1","50",0.807719861412908
"347","1","50",0
"348","1","50",0.776146055322144
"349","1","50",0.838301972959815
"350","1","50",0.859365166232909
"351","1","50",0.844831467608539
"352","1","50",0.751851360354588
"353","1","50",0.859744750183398
"354","1","50",0.853009563007909
"355","1","50",0
"356","1","50",0.741235626618479
"357","1","50",0.686170548704536
"358","1","50",0.82579218877836
"359","1","50",0
"360","1","50",0.809489860697229
"361","1","50",0.877624427760651
"362","1","50",0
"363","1","50",0.887245998672525
"364","1","50",0.883455171431348
"365","1","50",0.877262271972584
"366","1","50",0.843395551358384
"367","1","50",0.859605686106427
"368","1","50",0.886222887882211
"369","1","50",0
"370","1","50",0.859426556388908
"371","1","50",0
"372","1","50",0
"373","1","50",0.701141529477104
"374","1","50",0.882407967061114
"375","1","50",0.763844690004227
"376","1","50",0
"377","1","50",0
"378","1","50",0.753205875657677
"379","1","50",0.895584778905551
"380","1","50",0.874366995597662
"381","1","50",0.848571291593183
"382","1","50",0.764095051479971
"383","1","50",0
"384","1","50",0.815978655040921
"385","1","50",0.671748242604202
"386","1","50",0.740859287004664
"387","1","50",0.854098690514619
"388","1","50",0
"389","1","50",0.882497445176335
"390","1","50",0.745853613490834
"391","1","50",0.831728516888164
"392","1","50",0
"393","1","50",0
"394","1","50",0.853962515461957
"395","1","50",0.772847363132655
"396","1","50",0
"397","1","50",0.883147563503659
"398","1","50",0
"399","1","50",0.854361307720909
"400","1","50",0.748007101965244
"401","1","50",0.885073915957701
"402","1","50",0.761331129395481
"403","1","50",0.831041709445188
"404","1","50",0.871788564550441
"405","1","50",0.880201535228942
"406","1","50",0.852014628042603
"407","1","50",0.730789275782251
"408","1","50",0.667189882127809
"409","1","50",0.898420265944947
"410","1","50",0.876709176905339
"411","1","50",0.858184141265486
"412","1","50",0.816282264732297
"413","1","50",0.844029211202963
"414","1","50",0.836251170820621
"415","1","50",0.733086518483913
"416","1","50",0.864747481640648
"417","1","50",0.864487590372451
"418","1","50",0.885749757504145
"419","1","50",0.551916768754935
"420","1","50",0.855699826327618
"421","1","50",0.887537421495545
"422","1","50",0.875434791650645
"423","1","50",0.697218308443588
"424","1","50",0.734670415542707
"425","1","50",0
"426","1","50",0.881641468959684
"427","1","50",0.64514652146282
"428","1","50",0.887923330941312
"429","1","50",0.815993790837855
"430","1","50",0.896001423338612
"431","1","50",0.803706423133373
"432","1","50",0.844194330441681
"433","1","50",0
"434","1","50",0.831281330681449
"435","1","50",0.697599134336352
"436","1","50",0.843384506736926
"437","1","50",0.862245780673932
"438","1","50",0.665691502148299
"439","1","50",0.851375808619646
"440","1","50",0.892830200225032
"441","1","50",0.818162236543858
"442","1","50",0.639471314529475
"443","1","50",0
"444","1","50",0.833952818942502
"445","1","50",0.757312909590985
"446","1","50",0.873569906766164
"447","1","50",0
"448","1","50",0.899431040361596
"449","1","50",0.858443145721668
"450","1","50",0.891239200938595
"451","1","50",0.880232071617479
"452","1","50",0
"453","1","50",0.87855948457152
"454","1","50",0.856663063966519
"455","1","50",0.865460437172192
"456","1","50",0
"457","1","50",0.78882564002737
"458","1","50",0.772197837530462
"459","1","50",0.816619731010532
"460","1","50",0.728628966352854
"461","1","50",0.725809790042497
"462","1","50",0.882069892082916
"463","1","50",0.874146850479027
"464","1","50",0
"465","1","50",0.856966036123632
"466","1","50",0.879111459260632
"467","1","50",0.733189602215024
"468","1","50",0
"469","1","50",0.832296548372275
"470","1","50",0.862393724658205
"471","1","50",0.825027479157839
"472","1","50",0.837199413363697
"473","1","50",0.882851990743089
"474","1","50",0.748732409428301
"475","1","50",0.783382716976219
"476","1","50",0.895075624225266
"477","1","50",0
"478","1","50",0.782988538251281
"479","1","50",0.842980308643201
"480","1","50",0.879142224585896
"481","1","50",0.838113438397561
"482","1","50",0.791670426621458
"483","1","50",0.840103047626838
"484","1","50",0.892393192424498
"485","1","50",0.83075318615061
"486","1","50",0.896315454623901
"487","1","50",0.838661123611229
"488","1","50",0
"489","1","50",0.711882583635415
"490","1","50",0.879952933922762
"491","1","50",0.884926524479452
"492","1","50",0.741269412788522
"493","1","50",0.838418625833494
"494","1","50",0.877962406045546
"495","1","50",0.816663173644377
"496","1","50",0.677294612499586
"497","1","50",0.815445094604071
"498","1","50",0.790203158879698
"499","1","50",0.811362599367772
"500","1","50",0.876313815253437
"1","2","50",0.0917530561522844
"2","2","50",0.0309577487603222
"3","2","50",0.0318097518402648
"4","2","50",0
"5","2","50",0
"6","2","50",0.0398791245756243
"7","2","50",0.0311783135555747
"8","2","50",0.0724183495668039
"9","2","50",0.0357028493722824
"10","2","50",0.031336148919486
"11","2","50",0.0318239174630853
"12","2","50",0.0289928991288617
"13","2","50",0
"14","2","50",0.0327209084989116
"15","2","50",0.0349457098014381
"16","2","50",0.0352658676117597
"17","2","50",0.0798640732313243
"18","2","50",0.0397388036836594
"19","2","50",0.0359434773469554
"20","2","50",0.0303189160461277
"21","2","50",0
"22","2","50",0.0876673797617271
"23","2","50",0.068655268575978
"24","2","50",0
"25","2","50",0.0300094024776656
"26","2","50",0.0892346724395646
"27","2","50",0.101348018294133
"28","2","50",0.112668901491212
"29","2","50",0.0310017709163755
"30","2","50",0
"31","2","50",0.117608876666713
"32","2","50",0.0369629183261617
"33","2","50",0
"34","2","50",0.0326797100094592
"35","2","50",0.0300743555727934
"36","2","50",0.0391932524649414
"37","2","50",0.0376638382617315
"38","2","50",0.0258744065861856
"39","2","50",0.0810919351264535
"40","2","50",0.118746323285192
"41","2","50",0.0319857197105153
"42","2","50",0
"43","2","50",0.916122921469968
"44","2","50",0
"45","2","50",0.0469988959240142
"46","2","50",0.0426540494948231
"47","2","50",0.0439255932289444
"48","2","50",0
"49","2","50",0
"50","2","50",0
"51","2","50",0.0419180314328332
"52","2","50",0.0734532386392462
"53","2","50",0
"54","2","50",0.0312418548042284
"55","2","50",0.0349786863601621
"56","2","50",0
"57","2","50",0
"58","2","50",0.0435806149217169
"59","2","50",0.0408155132760877
"60","2","50",0.0326395210413615
"61","2","50",0.0332669847014594
"62","2","50",0.0392357948394571
"63","2","50",0.0351547009577942
"64","2","50",0.0479677124235246
"65","2","50",0.0386018898358586
"66","2","50",0.033195419101453
"67","2","50",0
"68","2","50",0
"69","2","50",0.0333072467284793
"70","2","50",0.0523399721289975
"71","2","50",0.0430775591655796
"72","2","50",0.0417259037071551
"73","2","50",0.0391004472819544
"74","2","50",0.0583523206481547
"75","2","50",0.0311630829210503
"76","2","50",0.0400503265983606
"77","2","50",0
"78","2","50",0
"79","2","50",0.0327898014521524
"80","2","50",0.0461633937808448
"81","2","50",0
"82","2","50",0.0290526202694174
"83","2","50",0
"84","2","50",0.0387806869407241
"85","2","50",0.0331389360902309
"86","2","50",0.0486943763281455
"87","2","50",0.0322504880026241
"88","2","50",0.0255183469332221
"89","2","50",0.0320553149426995
"90","2","50",0.0398482084037564
"91","2","50",0.0826254047019456
"92","2","50",0.0276653801535737
"93","2","50",0
"94","2","50",0
"95","2","50",0
"96","2","50",0.0350469727784319
"97","2","50",0.0713087826614179
"98","2","50",0.0465244779957732
"99","2","50",0
"100","2","50",0
"101","2","50",0.0325194012159948
"102","2","50",0.0644483466568748
"103","2","50",0.192351192807823
"104","2","50",0.0400094154395619
"105","2","50",0.0407817927985444
"106","2","50",0.0400185709548682
"107","2","50",0.0341011820281259
"108","2","50",0.0566438816509357
"109","2","50",0
"110","2","50",0.0371085211859895
"111","2","50",0.0336799676256766
"112","2","50",0
"113","2","50",0.236015183941469
"114","2","50",0.0364915249977132
"115","2","50",0.091695780075224
"116","2","50",0.0321985490557244
"117","2","50",0.0350800156206602
"118","2","50",0.0507773190910165
"119","2","50",0.258482334378815
"120","2","50",0.0511945460653705
"121","2","50",0.172049495066864
"122","2","50",0.0278350499209369
"123","2","50",0.0333422813589449
"124","2","50",0.917365498115537
"125","2","50",0
"126","2","50",0.0410536160439628
"127","2","50",0.0305171864455196
"128","2","50",0.0270086939556167
"129","2","50",0.0591558032861406
"130","2","50",0.03095882471328
"131","2","50",0
"132","2","50",0.103091690764562
"133","2","50",0
"134","2","50",0.0339469430292482
"135","2","50",0.0345780567708347
"136","2","50",0.0348793429127814
"137","2","50",0.108303078776708
"138","2","50",0.0743054650406635
"139","2","50",0.139242528630948
"140","2","50",0.0383104029920591
"141","2","50",0.034029793349138
"142","2","50",0.0390077525455537
"143","2","50",0
"144","2","50",0.072014381793972
"145","2","50",0.166097944568351
"146","2","50",0.0362674195752706
"147","2","50",0.150975442563538
"148","2","50",0
"149","2","50",0.0380171096265433
"150","2","50",0.0326171025104907
"151","2","50",0.0303210721498732
"152","2","50",0.0327723548614146
"153","2","50",0
"154","2","50",0.0310442772549307
"155","2","50",0.0317512670048991
"156","2","50",0.0416577531448055
"157","2","50",0.0341565554627733
"158","2","50",0.10604225507118
"159","2","50",0.0332736051718598
"160","2","50",0.0315899622912454
"161","2","50",0.0307877244230119
"162","2","50",0.156350017579314
"163","2","50",0.0321730538335136
"164","2","50",0
"165","2","50",0.0260831299625826
"166","2","50",0.0459488014837214
"167","2","50",0
"168","2","50",0.102832259963934
"169","2","50",0.0328354369066019
"170","2","50",0.0299098004309429
"171","2","50",0.0259797772436441
"172","2","50",0.059325688197198
"173","2","50",0.0330248990139488
"174","2","50",0.02734838142917
"175","2","50",0.0336463831374299
"176","2","50",0.109525813494613
"177","2","50",0.0531647910197328
"178","2","50",0.0303725696066616
"179","2","50",0.0317817984891097
"180","2","50",0.0349417033391441
"181","2","50",0.0939451534762303
"182","2","50",0.0276651236203177
"183","2","50",0
"184","2","50",0.0545051670170813
"185","2","50",0.0405812308061386
"186","2","50",0.0463358730106673
"187","2","50",0
"188","2","50",0.27125217447673
"189","2","50",0.0574105467910052
"190","2","50",0.0825314512309243
"191","2","50",0.0980387407902749
"192","2","50",0.0398326137564799
"193","2","50",0.0311917279879568
"194","2","50",0.21449336622058
"195","2","50",0.0349312680280672
"196","2","50",0
"197","2","50",0.0615482715132081
"198","2","50",0.0304384792909795
"199","2","50",0.0306236770716079
"200","2","50",0.0326568127926298
"201","2","50",0.0365012170773682
"202","2","50",0.0277119245845689
"203","2","50",0.0327115589108478
"204","2","50",0.032672044579568
"205","2","50",0.0612938375302303
"206","2","50",0.0342043975981006
"207","2","50",0.0314698114671067
"208","2","50",0.0311656358157532
"209","2","50",0.0578685506958219
"210","2","50",0.0286445241178834
"211","2","50",0.0308158922307908
"212","2","50",0.041552254972287
"213","2","50",0.0342286008650245
"214","2","50",0
"215","2","50",0.0324055788914749
"216","2","50",0
"217","2","50",0.176754721851368
"218","2","50",0.0496626683434955
"219","2","50",0
"220","2","50",0.0262037391821995
"221","2","50",0.03124733714594
"222","2","50",0
"223","2","50",0.0559652132668562
"224","2","50",0.0820854035217097
"225","2","50",0
"226","2","50",0.033212498443116
"227","2","50",0.050641518158077
"228","2","50",0.0419143806122357
"229","2","50",0.923294292493893
"230","2","50",0
"231","2","50",0.030561588613546
"232","2","50",0.151241779009597
"233","2","50",0.0919102233616503
"234","2","50",0.0339137722720623
"235","2","50",0.0295243216837448
"236","2","50",0.0340263513887737
"237","2","50",0.0317143556612844
"238","2","50",0.0427959013427952
"239","2","50",0.0319336438177972
"240","2","50",0.054426360590711
"241","2","50",0
"242","2","50",0.116840923480608
"243","2","50",0.0330069306557821
"244","2","50",0.0464135746257064
"245","2","50",0.0404667168931988
"246","2","50",0.0436093372561123
"247","2","50",0.0902977332600677
"248","2","50",0.0550397145501934
"249","2","50",0.0486246305717423
"250","2","50",0.0420800846792953
"251","2","50",0.036725711994968
"252","2","50",0.032736797305157
"253","2","50",0
"254","2","50",0
"255","2","50",0.0324821453518406
"256","2","50",0.0494871723805275
"257","2","50",0.0291523213183116
"258","2","50",0.0387113932323361
"259","2","50",0.892805753128529
"260","2","50",0.0236288323732239
"261","2","50",0.110308921770711
"262","2","50",0.0337213979708646
"263","2","50",0.0355322679639102
"264","2","50",0
"265","2","50",0.0342563385558505
"266","2","50",0.28953008809866
"267","2","50",0.05048999377051
"268","2","50",0.0435928481689218
"269","2","50",0
"270","2","50",0.807953394870289
"271","2","50",0
"272","2","50",0.0682008212663213
"273","2","50",0.0340613848963298
"274","2","50",0
"275","2","50",0.0374517834176922
"276","2","50",0.0382538027399102
"277","2","50",0.0340030324634985
"278","2","50",0.0367502676617027
"279","2","50",0.0620023636610927
"280","2","50",0.0363237229067753
"281","2","50",0.0317362677264019
"282","2","50",0.0293910082119952
"283","2","50",0.0327837149601105
"284","2","50",0.0578714687480977
"285","2","50",0.06752774864204
"286","2","50",0
"287","2","50",0
"288","2","50",0.024816874059206
"289","2","50",0.0994550387003875
"290","2","50",0.0469539343479319
"291","2","50",0.0455630804677106
"292","2","50",0.0302176147318124
"293","2","50",0.891466790503512
"294","2","50",0.0507547680465344
"295","2","50",0.0334204356365565
"296","2","50",0
"297","2","50",0
"298","2","50",0.0308917167519014
"299","2","50",0.0402803427856824
"300","2","50",0.0355391953378192
"301","2","50",0.0453074437643669
"302","2","50",0.0328309925824029
"303","2","50",0.0314853229157942
"304","2","50",0
"305","2","50",0.0333696939288657
"306","2","50",0.0334675549755987
"307","2","50",0.192336662623464
"308","2","50",0.0280880822258962
"309","2","50",0.0391218001035476
"310","2","50",0.056235552324634
"311","2","50",0.0649815379052826
"312","2","50",0.0598980895614481
"313","2","50",0.035998562238381
"314","2","50",0.120449761438854
"315","2","50",0.0347325945041794
"316","2","50",0.0284630648901449
"317","2","50",0
"318","2","50",0.0256396383575975
"319","2","50",0.0334174808947447
"320","2","50",0.0390776419786201
"321","2","50",0.0318177235323343
"322","2","50",0.031901643039901
"323","2","50",0.0395870048362708
"324","2","50",0.041841304432752
"325","2","50",0.0531205060182464
"326","2","50",0.0297472025161824
"327","2","50",0.0593381268988386
"328","2","50",0.0320491610455684
"329","2","50",0.0315576350101206
"330","2","50",0.0309503622140267
"331","2","50",0.0437411945624531
"332","2","50",0.15752360695682
"333","2","50",0.0356215992960958
"334","2","50",0.0306752158389613
"335","2","50",0.029884381889652
"336","2","50",0.0319790741681922
"337","2","50",0.0329505221871901
"338","2","50",0
"339","2","50",0.0387127231642825
"340","2","50",0.117435744735524
"341","2","50",0
"342","2","50",0.0331814763609076
"343","2","50",0.100281701564071
"344","2","50",0.0367178971154226
"345","2","50",0.0417170070578724
"346","2","50",0.0639957993059621
"347","2","50",0
"348","2","50",0.0389973573657501
"349","2","50",0.0330109690812326
"350","2","50",0.0355826089075779
"351","2","50",0.0728608176988154
"352","2","50",0.0374167280540597
"353","2","50",0.0312484904859689
"354","2","50",0.0313460769414035
"355","2","50",0
"356","2","50",0.0439579955785563
"357","2","50",0.035009727828069
"358","2","50",0.0283368623332605
"359","2","50",0
"360","2","50",0.0338267908691192
"361","2","50",0.0436517189651608
"362","2","50",0
"363","2","50",0.0347217070302593
"364","2","50",0.0457158109856402
"365","2","50",0.0308305432713295
"366","2","50",0.0340517919323517
"367","2","50",0.0306225268513638
"368","2","50",0.0323822448482554
"369","2","50",0
"370","2","50",0.0395408637988408
"371","2","50",0
"372","2","50",0
"373","2","50",0.0291713162480696
"374","2","50",0.0377428833077769
"375","2","50",0.0473984069922381
"376","2","50",0
"377","2","50",0
"378","2","50",0.0280236439325494
"379","2","50",0.0308220843053497
"380","2","50",0.0560681228953667
"381","2","50",0.0369155057278688
"382","2","50",0.0566490328179232
"383","2","50",0
"384","2","50",0.0592760538028904
"385","2","50",0.180915767284479
"386","2","50",0.04655907814906
"387","2","50",0.0402269242285061
"388","2","50",0
"389","2","50",0.0389150276521415
"390","2","50",0.0376675242634092
"391","2","50",0.0371381141896365
"392","2","50",0
"393","2","50",0
"394","2","50",0.03116470366785
"395","2","50",0.0325908723744594
"396","2","50",0
"397","2","50",0.031187900999727
"398","2","50",0
"399","2","50",0.0306954178039831
"400","2","50",0.0316390072469527
"401","2","50",0.0346445125185908
"402","2","50",0.0302406596310353
"403","2","50",0.0304391824311493
"404","2","50",0.0366924937731597
"405","2","50",0.0413091781014314
"406","2","50",0.0466543298123752
"407","2","50",0.03572820286866
"408","2","50",0.109105923443358
"409","2","50",0.0348070240041062
"410","2","50",0.0335119110211921
"411","2","50",0.0371391535898668
"412","2","50",0.0338728868003064
"413","2","50",0.0649457437074821
"414","2","50",0.0331918259940145
"415","2","50",0.0284725562737091
"416","2","50",0.0579865815591625
"417","2","50",0.031392231002183
"418","2","50",0.0316586280627261
"419","2","50",0.123615557579993
"420","2","50",0.0380033037773858
"421","2","50",0.0354142012413596
"422","2","50",0.0552905497372411
"423","2","50",0.0314359923177389
"424","2","50",0.116955691059494
"425","2","50",0
"426","2","50",0.0314017871239101
"427","2","50",0.23249949370931
"428","2","50",0.0405263666348621
"429","2","50",0.0715690349737608
"430","2","50",0.0353411572151756
"431","2","50",0.0609760119696473
"432","2","50",0.0361451719075681
"433","2","50",0
"434","2","50",0.0800052385916524
"435","2","50",0.0343486253773238
"436","2","50",0.0693405692521488
"437","2","50",0.0316966901575564
"438","2","50",0.0292142221273641
"439","2","50",0.0394299025156028
"440","2","50",0.0357697420015372
"441","2","50",0.0911403406008492
"442","2","50",0.274984537797306
"443","2","50",0
"444","2","50",0.0310762885476287
"445","2","50",0.0419467566317213
"446","2","50",0.032255527395561
"447","2","50",0
"448","2","50",0.0315471694006377
"449","2","50",0.0441997131358331
"450","2","50",0.0350865260326147
"451","2","50",0.0467284110379161
"452","2","50",0
"453","2","50",0.0308468429001904
"454","2","50",0.0544231038732359
"455","2","50",0.0318503042270863
"456","2","50",0
"457","2","50",0.0785625116169833
"458","2","50",0.136795403165814
"459","2","50",0.0771967273283073
"460","2","50",0.100304144696485
"461","2","50",0.100554633630106
"462","2","50",0.0358932391140372
"463","2","50",0.0324059201251823
"464","2","50",0
"465","2","50",0.0352061621624075
"466","2","50",0.0400608422136857
"467","2","50",0.137171861389992
"468","2","50",0
"469","2","50",0.0310281774543117
"470","2","50",0.0382270278673251
"471","2","50",0.0471667702381772
"472","2","50",0.0517561035415094
"473","2","50",0.0317561401746039
"474","2","50",0.157404601702896
"475","2","50",0.028380501250007
"476","2","50",0.0372389096410685
"477","2","50",0
"478","2","50",0.0420526841005294
"479","2","50",0.0311918517272551
"480","2","50",0.0371873992092114
