"simulation","model","N","percentage"
"138","1","50",0.999512620111267
"139","1","50",0.995366881162634
"140","1","50",0.955410492299283
"141","1","50",0.983391535938206
"142","1","50",0.994542504239171
"143","1","50",0.996060162383162
"144","1","50",0.998956783395819
"145","1","50",0.983438694141095
"146","1","50",0.995555302222175
"147","1","50",0.00963494156538508
"148","1","50",0.928814454057952
"149","1","50",0.964284562650104
"150","1","50",0.991106306958358
"151","1","50",0.999433124817159
"152","1","50",0.514544752978507
"153","1","50",0.998845583487461
"154","1","50",0.301316378368232
"155","1","50",0.999706204177962
"156","1","50",0.45229981627247
"157","1","50",0.998406665687124
"158","1","50",0.989160983154051
"159","1","50",0.924296420867495
"160","1","50",0.997281640816806
"161","1","50",0.99929313434164
"162","1","50",0.949068669443702
"163","1","50",0.999127706649836
"164","1","50",0.997858808015076
"165","1","50",0.999126661050931
"166","1","50",0.999479167344682
"167","1","50",0.977510011111038
"168","1","50",0.997700912678407
"169","1","50",0.999617138405911
"170","1","50",0.941866205768567
"171","1","50",0.998768514885748
"172","1","50",0.99828202542513
"173","1","50",0.235460285165918
"174","1","50",0.988270223761611
"175","1","50",0.995602117455706
"176","1","50",0.997721209133089
"177","1","50",0.978430523213263
"178","1","50",0.990209123992466
"179","1","50",0.994145554595279
"180","1","50",0.999587077352466
"181","1","50",0.999720952408527
"182","1","50",0.988666479320911
"183","1","50",0.981314333045931
"184","1","50",0.994964067811918
"185","1","50",0.99914651760299
"186","1","50",0.212638875525351
"187","1","50",0.998381844921427
"188","1","50",0.999558638411505
"189","1","50",0.998150111402652
"190","1","50",0.994209465593383
"191","1","50",0.987920045369508
"192","1","50",0.998475401224262
"193","1","50",0.999515717289617
"194","1","50",0.998874528450636
"195","1","50",0.998804515158222
"196","1","50",0.999637026093547
"197","1","50",0.997488229648798
"198","1","50",0.99614126933353
"199","1","50",0.998783277606829
"200","1","50",0.998674232779398
"201","1","50",0.968797189708757
"202","1","50",0.997541091964605
"203","1","50",0.999653850914163
"204","1","50",0.997038690863335
"205","1","50",0.999479740877525
"206","1","50",0.990241389620547
"207","1","50",0.789514811471103
"208","1","50",0.9987470125313
"209","1","50",0.998067669075301
"210","1","50",0.997640378345679
"211","1","50",0.999688915006123
"212","1","50",0.999710498738056
"213","1","50",0.988954963567259
"214","1","50",0.972671779526201
"215","1","50",0.998573300750633
"216","1","50",0.043605961020659
"217","1","50",0.999483891412248
"218","1","50",0.53362081523101
"219","1","50",0.995773022025057
"220","1","50",0.998716922633312
"221","1","50",0.999360824303909
"222","1","50",0.999179952071633
"223","1","50",0.999620206971086
"224","1","50",0.99928639928642
"225","1","50",0.999176590038981
"226","1","50",0.976704294962678
"227","1","50",0.999616341960827
"228","1","50",0.998675006139041
"229","1","50",0.989374269245285
"230","1","50",0.99967287046225
"231","1","50",0.998248079242323
"232","1","50",0.999697339327126
"233","1","50",0.99955371454184
"234","1","50",0.9993402545484
"235","1","50",0.99887556589995
"236","1","50",0.991806695165694
"237","1","50",0.843703817367183
"238","1","50",0.997565935769747
"239","1","50",0.711888546716046
"240","1","50",0.0856131322085875
"241","1","50",0.997389749003808
"242","1","50",0.999131981658288
"243","1","50",0.99805630634404
"244","1","50",0.997029607809558
"245","1","50",0.999088659158947
"246","1","50",0.0417511292691816
"247","1","50",0.97678811873303
"248","1","50",0.998316096597277
"249","1","50",0.936338841655455
"250","1","50",0.999477614088569
"251","1","50",0.800277625733724
"252","1","50",0.975153089478884
"253","1","50",0.998220132623103
"254","1","50",0.674634010113626
"255","1","50",0.999713810852168
"256","1","50",0.997944099780096
"257","1","50",0.999632140702841
"258","1","50",0.999662963119541
"259","1","50",0.919600837291737
"260","1","50",0.999599648096208
"261","1","50",0.998451592403751
"262","1","50",0.999674392251064
"263","1","50",0.999623211551759
"264","1","50",0.998702541039476
"265","1","50",0.999150348310313
"266","1","50",0.999632843011653
"267","1","50",0.99971220970151
"268","1","50",0.999641914865267
"269","1","50",0.999143722768239
"270","1","50",0.998943062632046
"271","1","50",0.998982966910632
"272","1","50",0.977134034139201
"273","1","50",0.998822695425863
"274","1","50",0.994119383975503
"275","1","50",0.995531613549402
"276","1","50",0.99715092752477
"277","1","50",0.998648058651389
"278","1","50",0.999089530349619
"279","1","50",0.662913337143346
"280","1","50",0.996634109827891
"281","1","50",0.998229634625088
"282","1","50",0.924700676356734
"283","1","50",0.891385915581634
"284","1","50",0.998631416356102
"285","1","50",0.831823692141457
"286","1","50",0.996453513573658
"287","1","50",0.994999268345772
"288","1","50",0.996944288710017
"289","1","50",0.163867931214064
"290","1","50",0.99945903777393
"291","1","50",0.999743070710591
"292","1","50",0.984508897111966
"293","1","50",0.993629675720726
"294","1","50",0.999127506880282
"295","1","50",0.970136958120988
"296","1","50",0.998498440075723
"297","1","50",0.998353801375679
"298","1","50",0.99814111731473
"299","1","50",0.999659198337221
"300","1","50",0.999427904370627
"301","1","50",0.636735789603544
"302","1","50",0.960179221271169
"303","1","50",0.999210974025388
"304","1","50",0.999150009685507
"305","1","50",0.996748277906269
"306","1","50",0.864416269769828
"307","1","50",0.999628658586587
"308","1","50",0.999564236462539
"309","1","50",0.996855155503689
"310","1","50",0.99193924985366
"311","1","50",0.0318241970961739
"312","1","50",0.810095615179225
"313","1","50",0.999686139992063
"314","1","50",0.997913976945747
"315","1","50",0.986549435237357
"316","1","50",0.144366194413516
"317","1","50",0.992991896803967
"318","1","50",0.999716285556626
"319","1","50",0.999467808713029
"320","1","50",0.871026109297964
"321","1","50",0.99751677891752
"322","1","50",0.999518579442116
"323","1","50",0.993303793760613
"324","1","50",0.999080179567477
"325","1","50",0.970025304508733
"326","1","50",0.665093225312049
"327","1","50",0.993826102516803
"328","1","50",0.997645680307712
"329","1","50",0.999406916252963
"330","1","50",0.999656547957641
"331","1","50",0.999690506649519
"332","1","50",0.987182034436717
"333","1","50",0.999742602995177
"334","1","50",0.998896283466453
"335","1","50",0.99860136407863
"336","1","50",0.994255447216026
"337","1","50",0.99896296763184
"338","1","50",0.997593693685127
"339","1","50",0.870586365222849
"340","1","50",0.999527420726282
"341","1","50",0.998815094964059
"342","1","50",0.995822360616088
"343","1","50",0.998149451773949
"344","1","50",0.999394624260861
"345","1","50",0.998788607321714
"346","1","50",0.999735908407013
"347","1","50",0.0441325843472204
"348","1","50",0.99885707260478
"349","1","50",0.954561576911864
"350","1","50",0.999135115551755
"351","1","50",0.999654698779011
"352","1","50",0.996577535067839
"353","1","50",0.993907605958164
"354","1","50",0.939962998082116
"355","1","50",0.052134013035124
"356","1","50",0.998625842433323
"357","1","50",0.998638562469214
"358","1","50",0.997213004801434
"359","1","50",0.999662913066449
"360","1","50",0.997887347060844
"361","1","50",0.993159717614402
"362","1","50",0.999030681299443
"363","1","50",0.999731840455039
"364","1","50",0.967783849035667
"365","1","50",0.999407512954672
"366","1","50",0.950968073711319
"367","1","50",0.991620741886813
"368","1","50",0.167402216619092
"369","1","50",0.999694350791324
"370","1","50",0.995452349728329
"371","1","50",0.999392490835017
"372","1","50",0.996354445892317
"373","1","50",0.997742666914183
"374","1","50",0.999629600002691
"375","1","50",0.998928828832446
"376","1","50",0.96725700005593
"377","1","50",0.999471436693132
"378","1","50",0.978881871608358
"379","1","50",0.999565534825092
"380","1","50",0.996806881531813
"381","1","50",0.971531151783969
"382","1","50",0.997711371401271
"383","1","50",0.984159438346354
"384","1","50",0.999287361399312
"385","1","50",0.999633323673076
"386","1","50",0.998714293861459
"387","1","50",0.99948979177425
"388","1","50",0.993823562446975
"389","1","50",0.998371886191358
"390","1","50",0.999338499092843
"391","1","50",0.988178360853565
"392","1","50",0.997553017261793
"393","1","50",0.999660892378308
"394","1","50",0.992485293832381
"395","1","50",0.998049685575938
"396","1","50",0.997559318393029
"397","1","50",0.239764653527755
"398","1","50",0.104298051987521
"399","1","50",0.992105299084583
"400","1","50",0.996747622024427
"401","1","50",0.998468674422949
"402","1","50",0.810424900600779
"403","1","50",0.997734646220445
"404","1","50",0.999479531584896
"405","1","50",0.996284965810887
"406","1","50",0.994385403016934
"407","1","50",0.994625459953552
"408","1","50",0.956464789437286
"409","1","50",0.999607540189904
"410","1","50",0.999050991221483
"411","1","50",0.998097891983505
"412","1","50",0.996915929433638
"413","1","50",0.984992662711908
"414","1","50",0.488303594386533
"415","1","50",0.995651649037182
"416","1","50",0.999556708817889
"417","1","50",0.998918860345368
"418","1","50",0.999730511328734
"419","1","50",0.999463859048054
"420","1","50",0.981874749048998
"421","1","50",0.98168298147386
"422","1","50",0.995038982662067
"423","1","50",0.999591859388385
"424","1","50",0.710907905319057
"425","1","50",0.99700955363907
"426","1","50",0.990839810397433
"427","1","50",0.997673997828875
"428","1","50",0.998659378435277
"429","1","50",0.992117279390518
"430","1","50",0.954095298623785
"431","1","50",0.740137625178209
"432","1","50",0.999507028699627
"433","1","50",0.995362533910319
"434","1","50",0.994949342204815
"435","1","50",0.982924187541368
"436","1","50",0.997713252009266
"437","1","50",0.997809853922221
"438","1","50",0.999454489614947
"439","1","50",0.996914910132344
"440","1","50",0.998638201799002
"441","1","50",0.943948324818329
"442","1","50",0.999258892744996
"443","1","50",0.626557608460481
"444","1","50",0.999320292804565
"445","1","50",0.998927529572332
"446","1","50",0.999674677286573
"447","1","50",0.998162675972148
"448","1","50",0.990282066707373
"449","1","50",0.99913057428529
"450","1","50",0.998843816016634
"451","1","50",0.999586675031148
"452","1","50",0.817313396463052
"453","1","50",7.09870365893812e-05
"454","1","50",0.998236065961804
"455","1","50",0.999302765162254
"456","1","50",0.999717914413361
"457","1","50",0.980102083629303
"458","1","50",0.999113914232649
"459","1","50",0.294703556225409
"460","1","50",0.999417011517522
"461","1","50",0.997258408000945
"462","1","50",0.977712851489052
"463","1","50",0.999394014321989
"464","1","50",0.997243853693611
"465","1","50",0.999699754180907
"466","1","50",0.999305689757002
"467","1","50",0.228542033363308
"468","1","50",0.999456755556611
"469","1","50",0.661227767794407
"470","1","50",0.998983633808343
"471","1","50",0.995635093602182
"472","1","50",0.999680554693059
"473","1","50",0.973704822981635
"474","1","50",0.839373439697369
"475","1","50",0.999472276109358
"476","1","50",0.998589190611078
"477","1","50",0.999556984906934
"478","1","50",0.999414520234482
"479","1","50",0.998478316419565
"480","1","50",0.999445779837343
"481","1","50",0.984437769336079
"482","1","50",0.973247862754744
"483","1","50",0.918324139431828
"484","1","50",0.999540377982469
"485","1","50",0.998771611073407
"486","1","50",0.999183231186296
"487","1","50",0.0215373137520125
"488","1","50",0.934088481505381
"489","1","50",0.999265668652486
"490","1","50",0.999574574364132
"491","1","50",0.997584344683902
"492","1","50",0.998527156343641
"493","1","50",0.611878184488324
"494","1","50",0.999410142227633
"495","1","50",0.990188926080448
"496","1","50",0.894694090497661
"497","1","50",0.997053686746151
"498","1","50",0.998990396025284
"499","1","50",0.999399494037248
"500","1","50",0.942909468873598
"1","2","50",8.50267855373982e-05
"2","2","50",0.000141159764394812
"3","2","50",0.000162538229460473
"4","2","50",0.110684784861259
"5","2","50",0.00129097538802436
"6","2","50",0.000194719199249824
"7","2","50",0.000260578026611353
"8","2","50",0.0172142299393444
"9","2","50",0.000182426561507824
"10","2","50",0.000408600932765635
"11","2","50",0.000204878081121314
"12","2","50",9.91240764608789e-05
"13","2","50",0.000502272984197778
"14","2","50",0.0013099782722603
"15","2","50",0.0223236023783163
"16","2","50",0.000145175353369734
"17","2","50",2.11390690800247e-05
"18","2","50",0.000141600265888491
"19","2","50",0.000265601847765956
"20","2","50",1.02190510020047e-05
"21","2","50",9.03930852833939e-05
"22","2","50",8.10592913542186e-05
"23","2","50",0.000129880343425562
"24","2","50",0.000281167069264009
"25","2","50",0.00278454389668215
"26","2","50",0.000665495994348752
"27","2","50",0.000207253982793099
"28","2","50",0.000451748384052818
"29","2","50",0.000207172391892673
"30","2","50",0.000239809003097679
"31","2","50",9.29422098388556e-05
"32","2","50",0.000140594477503757
"33","2","50",0.000105286868580879
"34","2","50",0.000618124102410686
"35","2","50",0.000633457050322477
"36","2","50",0.00168611529789011
"37","2","50",9.24326895279034e-05
"38","2","50",0.000129990614417692
"39","2","50",0.000147657744666043
"40","2","50",9.70287583366296e-05
"41","2","50",0.000117698723453887
"42","2","50",0.000371470808968518
"43","2","50",0.000572410104286945
"44","2","50",9.00804980686249e-05
"45","2","50",0.000238781560270282
"46","2","50",0.00781024098288212
"47","2","50",9.27834397462681e-05
"48","2","50",0.00256251623715353
"49","2","50",0.00511354679686349
"50","2","50",0.000440736505457284
"51","2","50",6.96692039339685e-05
"52","2","50",0.0438137870045195
"53","2","50",0.000157729177251624
"54","2","50",0.0145302181286781
"55","2","50",0.000331091512574684
"56","2","50",0.000115590251211562
"57","2","50",0.000100089257796742
"58","2","50",0.000109139744556486
"59","2","50",0.000265035944739827
"60","2","50",0.000171888648377249
"61","2","50",0.000149258430997029
"62","2","50",0.000170280950126923
"63","2","50",0.000151211773792487
"64","2","50",0.000120799757490925
"65","2","50",0.000351754536025172
"66","2","50",9.2759913528894e-05
"67","2","50",3.36848886461092e-05
"68","2","50",0.000180031814811767
"69","2","50",0.0113530048854666
"70","2","50",0.000236280329704146
"71","2","50",0.00013875467096431
"72","2","50",0.000153540026055053
"73","2","50",0.000157604851630272
"74","2","50",0.000149938802562528
"75","2","50",0.00017494090287281
"76","2","50",0.000621306550611085
"77","2","50",0.000121484351991672
"78","2","50",0.000106190943965216
"79","2","50",0.000311371263116923
"80","2","50",0.000111911375955443
"81","2","50",0.000195758960364299
"82","2","50",8.64458654940104e-05
"83","2","50",0.000289235271316222
"84","2","50",0.000169809313105583
"85","2","50",0.00010228945189041
"86","2","50",0.000169481662245363
"87","2","50",0.000167463076213888
"88","2","50",0.000452533276091599
"89","2","50",0.000148133288259369
"90","2","50",0.000393358162141805
"91","2","50",0.000160898675118835
"92","2","50",0.000594443273726108
"93","2","50",0.000157656257043026
"94","2","50",0.000106225998876084
"95","2","50",0.000107860504481548
"96","2","50",0.000157919703697525
"97","2","50",0.000100243287861569
"98","2","50",0.000113882593919311
"99","2","50",0.000103292905506982
"100","2","50",0.000213662591229478
"101","2","50",0.000106018636751658
"102","2","50",0.00010592589425147
"103","2","50",0.000258060113968381
"104","2","50",0.000134722131401331
"105","2","50",0.000105538503105165
"106","2","50",0.000108601527481214
"107","2","50",0.000156278958603221
"108","2","50",0.000726136794786187
"109","2","50",0.000111360539120742
"110","2","50",8.83610965666327e-05
"111","2","50",0.00481069418123
"112","2","50",0.000312291643620642
"113","2","50",0.000146046625912249
"114","2","50",0.000201741453485742
"115","2","50",0.00161462099968327
"116","2","50",0.000166771592130512
"117","2","50",9.95455448414454e-05
"118","2","50",8.89523244312216e-05
"119","2","50",0.00237751308011509
"120","2","50",0.000382317732725987
"121","2","50",8.90319989174109e-05
"122","2","50",0.000589933780111068
"123","2","50",0.000161824741333648
"124","2","50",0.000151027811799964
"125","2","50",0.000240084018294359
"126","2","50",0.000500656636931551
"127","2","50",0.00022772336419874
"128","2","50",0.000170125707252878
"129","2","50",0.00350822184519197
"130","2","50",0.000124813831526006
"131","2","50",0.000106616397730473
"132","2","50",0.00186471319041329
"133","2","50",0.000129445553833647
"134","2","50",9.73093323820067e-05
"135","2","50",0.000167678388049367
"136","2","50",0.000120661974270298
"137","2","50",0.000255519666500678
"138","2","50",0.000163367560709931
"139","2","50",0.000271541747906601
"140","2","50",9.99271220044288e-05
"141","2","50",0.00139771942431951
"142","2","50",0.000997998771658351
"143","2","50",0.000147459273583933
"144","2","50",0.000119578831999011
"145","2","50",0.000131724282422836
"146","2","50",0.000215974273045975
"147","2","50",0.00177193920299982
"148","2","50",0.000132853764837103
"149","2","50",0.0203510024597871
"150","2","50",0.00016030197422005
"151","2","50",0.000126166645431527
"152","2","50",0.000113079476428718
"153","2","50",0.000494918306229834
"154","2","50",0.0056260975746902
"155","2","50",8.04050856232505e-05
"156","2","50",7.06804591125652e-05
"157","2","50",0.000978690167328308
"158","2","50",0.00016300815850466
"159","2","50",0.000239056182327374
"160","2","50",0.000172596637196635
"161","2","50",0.000408979703294947
"162","2","50",0.00218685963413424
"163","2","50",0.000109920942049188
"164","2","50",0.00013518654858406
"165","2","50",0.000139281921896954
"166","2","50",0.000215287475690906
"167","2","50",0.000104654712018848
"168","2","50",0.000182924102174842
"169","2","50",9.70232737729663e-05
"170","2","50",0.000292827221280721
"171","2","50",0.000364886335672036
"172","2","50",0.000605088707020072
"173","2","50",9.07985826042321e-05
"174","2","50",0.00170204673302937
"175","2","50",0.000180710252496932
"176","2","50",0.000136435450643401
"177","2","50",0.0213139815808137
"178","2","50",0.00881452835650798
"179","2","50",0.000187681967794249
"180","2","50",0.000103872913566875
"181","2","50",9.72981148101707e-05
"182","2","50",0.000113108488605263
"183","2","50",0.000462712122875976
"184","2","50",0.000374614248977552
"185","2","50",0.000572814040321553
"186","2","50",8.89803254704393e-05
"187","2","50",0.000846976907275755
"188","2","50",9.42756565975905e-05
"189","2","50",0.000130168371377255
"190","2","50",0.000115584835972854
"191","2","50",0.00018233654456447
"192","2","50",0.000123346943228971
"193","2","50",0.000103472318962578
"194","2","50",0.000715344565253525
"195","2","50",0.000223102012775906
"196","2","50",0.000106949053621857
"197","2","50",0.000135339959023504
"198","2","50",0.000221871600478235
"199","2","50",9.97877193886983e-05
"200","2","50",0.0001016672889814
"201","2","50",0.0049450780265834
"202","2","50",0.000105729458866552
"203","2","50",0.000129585328090143
"204","2","50",0.000121809839666801
"205","2","50",8.64073222870423e-05
"206","2","50",0.000127438691250436
"207","2","50",9.87535700495877e-05
"208","2","50",0.000777125819043072
"209","2","50",0.000128958423576638
"210","2","50",9.92140149090844e-05
"211","2","50",9.5019547581647e-05
"212","2","50",8.50736844030774e-05
"213","2","50",0.000125307232336375
"214","2","50",0.000124570844665634
"215","2","50",0.000127363704895775
"216","2","50",7.47507995562687e-06
"217","2","50",0.000101887435738135
"218","2","50",0.00053918509505572
"219","2","50",0.000204644937618167
"220","2","50",0.000610467516352498
"221","2","50",0.000117527348942385
"222","2","50",0.000233733403443131
"223","2","50",0.00010013908948311
"224","2","50",9.74316953280573e-05
"225","2","50",0.000523267163842182
"226","2","50",0.00256094870437776
"227","2","50",0.000101942518639346
"228","2","50",0.000178454808457945
"229","2","50",0.000149220847363854
"230","2","50",8.79773648745799e-05
"231","2","50",0.000135040819150655
"232","2","50",8.64757365728558e-05
"233","2","50",0.000271947696354306
"234","2","50",9.21738798080718e-05
"235","2","50",0.000407424689649172
"236","2","50",0.000133167303573548
"237","2","50",7.97423253781175e-05
"238","2","50",0.00207786182457532
"239","2","50",0.000134736701380108
"240","2","50",3.44739196533294e-05
"241","2","50",0.000109515444516009
"242","2","50",0.000281847969384984
"243","2","50",0.000108572432768272
"244","2","50",0.000145656336813512
"245","2","50",0.000683103919705014
"246","2","50",0.000238702362123298
"247","2","50",0.000255028112434978
"248","2","50",0.000185156111144507
"249","2","50",0.000124946393408378
"250","2","50",0.000105259963435091
"251","2","50",9.36878989751776e-05
"252","2","50",0.000276969561037608
"253","2","50",0.00056947051251085
"254","2","50",0.0933356750960594
"255","2","50",8.69867631852954e-05
"256","2","50",0.000109144069001238
"257","2","50",8.39241812782643e-05
"258","2","50",8.10927620911746e-05
"259","2","50",0.00648751585090947
"260","2","50",0.000147755907862341
"261","2","50",0.000388202286863844
"262","2","50",0.000124340686232833
"263","2","50",0.000131341495324273
"264","2","50",0.000105298026367305
"265","2","50",0.000600343241794814
"266","2","50",0.000158542975057516
"267","2","50",0.000122201030018806
"268","2","50",9.57930263368446e-05
"269","2","50",0.000114871948031234
"270","2","50",0.000170183108939833
"271","2","50",0.000391899105796608
"272","2","50",0.00557139098619627
"273","2","50",0.000179188559861467
"274","2","50",0.00055839863580167
"275","2","50",0.000125087831097564
"276","2","50",0.00111498341985817
"277","2","50",0.000117350817088613
"278","2","50",8.29445763442784e-05
"279","2","50",0.000209412824090962
"280","2","50",0.000118775365548009
"281","2","50",0.000125532398816598
"282","2","50",0.000318619046537771
"283","2","50",0.000340572315930044
"284","2","50",0.000107578485489829
"285","2","50",0.00134553953288186
"286","2","50",0.000246764212710321
"287","2","50",0.000128664156070542
"288","2","50",0.000656927519837123
"289","2","50",4.2080966336086e-05
"290","2","50",9.27600355061273e-05
"291","2","50",9.24159699574769e-05
"292","2","50",0.000331648415412834
"293","2","50",0.00515830988320013
"294","2","50",0.000104436517499416
"295","2","50",0.000368867832555906
"296","2","50",0.000229111287259975
"297","2","50",0.00015930574771088
"298","2","50",9.90171281632787e-05
"299","2","50",0.000101438994748043
"300","2","50",9.91006309678898e-05
"301","2","50",0.000198921029016766
"302","2","50",0.00062743106984641
"303","2","50",0.000294439689799197
"304","2","50",0.00066513786599455
"305","2","50",0.000126728461247545
"306","2","50",0.000239206169814692
"307","2","50",8.88184964887433e-05
"308","2","50",8.97167891750136e-05
"309","2","50",0.000159567779432395
"310","2","50",0.000148972617745943
"311","2","50",1.60630276494677e-05
"312","2","50",0.000162520072541283
"313","2","50",8.91416329851071e-05
"314","2","50",0.000128651983444665
"315","2","50",0.00218150082715744
"316","2","50",0.00553108320023667
"317","2","50",0.00513844447075562
"318","2","50",0.000111312032538329
"319","2","50",0.000103308224508134
"320","2","50",0.00361026243915146
"321","2","50",0.000248202702959179
"322","2","50",0.000108181120198675
"323","2","50",0.000368429784137883
"324","2","50",8.55941527827165e-05
"325","2","50",0.000228851462805799
"326","2","50",0.000230463828906743
"327","2","50",0.000180254930586273
"328","2","50",0.000221798522805562
"329","2","50",9.54300784897367e-05
"330","2","50",9.55865977101015e-05
"331","2","50",9.3545983831495e-05
"332","2","50",0.000101441462347488
"333","2","50",8.05027445698892e-05
"334","2","50",0.000149294752825473
"335","2","50",0.000228048496707894
"336","2","50",0.000162785726536901
"337","2","50",0.000113592331214322
"338","2","50",0.000233343915417438
"339","2","50",0.00013952957043633
"340","2","50",0.000100613440274562
"341","2","50",0.000217921718381095
"342","2","50",0.000121750900897855
"343","2","50",0.000134212142650871
"344","2","50",0.000212875078761264
"345","2","50",0.000141096904627182
"346","2","50",8.6673139657967e-05
"347","2","50",1.95940440459904e-05
"348","2","50",0.000627053983356963
"349","2","50",0.000194054249954291
"350","2","50",0.000607053373610708
"351","2","50",8.96100873800235e-05
"352","2","50",0.000508772037134936
"353","2","50",0.00021889978288761
"354","2","50",0.000215370525542014
"355","2","50",2.24764141416118e-05
"356","2","50",0.000133764639614696
"357","2","50",0.00093585649673149
"358","2","50",0.00140392476449274
"359","2","50",0.000109795422277632
"360","2","50",0.000253243415707096
"361","2","50",0.00191696578822484
"362","2","50",0.000166455724879677
"363","2","50",0.0001027432533903
"364","2","50",0.000128442760346846
"365","2","50",0.000354134174592168
"366","2","50",0.000286743623434944
"367","2","50",0.000116369383677179
"368","2","50",0.000114300580833665
"369","2","50",0.00010414050342587
"370","2","50",0.00221286838188156
"371","2","50",0.000274321923838651
"372","2","50",0.000325736045805442
"373","2","50",0.000206201411632911
"374","2","50",0.000162960444148533
"375","2","50",0.000107271426388472
"376","2","50",0.0309780967483508
"377","2","50",0.000202457474634193
"378","2","50",0.000292181622538072
"379","2","50",0.000139478462165232
"380","2","50",0.00242237790755305
"381","2","50",0.000347567362825796
"382","2","50",0.000134383859601831
"383","2","50",0.000149576893682489
"384","2","50",0.000120817654811704
"385","2","50",9.57523823819781e-05
"386","2","50",0.000150756065326083
"387","2","50",9.25908510350247e-05
"388","2","50",0.000162226358671147
"389","2","50",8.85440716676629e-05
"390","2","50",0.000152611257111371
"391","2","50",0.000139264812182926
"392","2","50",0.000130108053239674
"393","2","50",0.000119524455082558
"394","2","50",9.2074831510519e-05
"395","2","50",0.000269518601818758
