"simulation","model","N","percentage"
"324","1","50",0.56430639371023
"325","1","50",0.496387152249544
"326","1","50",0
"327","1","50",0
"328","1","50",0.595155806697199
"329","1","50",0.557325199414932
"330","1","50",0.535358868395632
"331","1","50",0.563179126777571
"332","1","50",0
"333","1","50",0.613353517653558
"334","1","50",0.57689777760115
"335","1","50",0.526115571289168
"336","1","50",0.470518957763629
"337","1","50",0
"338","1","50",0
"339","1","50",0
"340","1","50",0
"341","1","50",0
"342","1","50",0.583810178408886
"343","1","50",0
"344","1","50",0.608701589627019
"345","1","50",0.546741890823446
"346","1","50",0.460952193848868
"347","1","50",0
"348","1","50",0
"349","1","50",0.484859598377189
"350","1","50",0.601510980718484
"351","1","50",0.484896506869412
"352","1","50",0
"353","1","50",0.562389269370666
"354","1","50",0.57261651328111
"355","1","50",0
"356","1","50",0
"357","1","50",0.464154718848063
"358","1","50",0.501400600819874
"359","1","50",0
"360","1","50",0.469769703289694
"361","1","50",0.593630429713942
"362","1","50",0
"363","1","50",0.620099081645834
"364","1","50",0.598972624051908
"365","1","50",0.586838513629612
"366","1","50",0.587967569728247
"367","1","50",0.572556818566587
"368","1","50",0.608350788516684
"369","1","50",0
"370","1","50",0.5714498231974
"371","1","50",0
"372","1","50",0
"373","1","50",0
"374","1","50",0.577171101374456
"375","1","50",0
"376","1","50",0
"377","1","50",0
"378","1","50",0
"379","1","50",0.622013949992592
"380","1","50",0.591374008015727
"381","1","50",0.635543834717515
"382","1","50",0.438742837186939
"383","1","50",0
"384","1","50",0.474264853512677
"385","1","50",0
"386","1","50",0
"387","1","50",0.538681213037072
"388","1","50",0
"389","1","50",0.616091383681119
"390","1","50",0
"391","1","50",0.536931994420604
"392","1","50",0
"393","1","50",0
"394","1","50",0.573215513686928
"395","1","50",0
"396","1","50",0
"397","1","50",0.585132399707851
"398","1","50",0
"399","1","50",0.547172312780034
"400","1","50",0
"401","1","50",0.603697685179104
"402","1","50",0
"403","1","50",0.456648563918586
"404","1","50",0.585860726302909
"405","1","50",0.601505653046419
"406","1","50",0.61656802236046
"407","1","50",0
"408","1","50",0
"409","1","50",0.613053739867588
"410","1","50",0.565422498074947
"411","1","50",0.560993277697739
"412","1","50",0
"413","1","50",0.523665555692146
"414","1","50",0.573502666500861
"415","1","50",0
"416","1","50",0.63251104485077
"417","1","50",0.597089488452998
"418","1","50",0.602244483992136
"419","1","50",0
"420","1","50",0.568308039892397
"421","1","50",0.632158706882104
"422","1","50",0.60784163523069
"423","1","50",0
"424","1","50",0
"425","1","50",0
"426","1","50",0.607813042448046
"427","1","50",0
"428","1","50",0.572685646035346
"429","1","50",0.462963601013572
"430","1","50",0.600643596812743
"431","1","50",0.51915528098453
"432","1","50",0.541464259408929
"433","1","50",0
"434","1","50",0.52323722541631
"435","1","50",0
"436","1","50",0.492867614033689
"437","1","50",0.580881837989292
"438","1","50",0
"439","1","50",0.48751718778494
"440","1","50",0.651852765911025
"441","1","50",0.491756748089325
"442","1","50",0
"443","1","50",0
"444","1","50",0.506406751492666
"445","1","50",0
"446","1","50",0.557580528894404
"447","1","50",0
"448","1","50",0.647000692703657
"449","1","50",0.506264786658294
"450","1","50",0.618349769593042
"451","1","50",0.605523991727944
"452","1","50",0
"453","1","50",0.594035030616473
"454","1","50",0.566542677860226
"455","1","50",0.571604419018291
"456","1","50",0
"457","1","50",0
"458","1","50",0
"459","1","50",0.491750594010674
"460","1","50",0
"461","1","50",0
"462","1","50",0.612396819770173
"463","1","50",0.624873440261881
"464","1","50",0
"465","1","50",0.539607532476353
"466","1","50",0.609680785360109
"467","1","50",0
"468","1","50",0
"469","1","50",0.559708721514713
"470","1","50",0.560572075204057
"471","1","50",0.519503822803097
"472","1","50",0.540560875728699
"473","1","50",0.613578800117368
"474","1","50",0.503937673505203
"475","1","50",0
"476","1","50",0.621440990416939
"477","1","50",0
"478","1","50",0.456632727125795
"479","1","50",0.52790319061101
"480","1","50",0.625762503392696
"481","1","50",0.533750024564322
"482","1","50",0.492019369118006
"483","1","50",0.536905154501839
"484","1","50",0.615694674618616
"485","1","50",0
"486","1","50",0.638839427552453
"487","1","50",0.550251693440666
"488","1","50",0
"489","1","50",0
"490","1","50",0.570167412023146
"491","1","50",0.643108990985665
"492","1","50",0.487523603721901
"493","1","50",0.546125715263681
"494","1","50",0.612556186916964
"495","1","50",0.470246848898964
"496","1","50",0
"497","1","50",0.541808227988714
"498","1","50",0.519010040812532
"499","1","50",0.540979181962481
"500","1","50",0.648102196408123
"1","2","50",0.702987730278593
"2","2","50",0.0767427150006175
"3","2","50",0
"4","2","50",0
"5","2","50",0
"6","2","50",0.103905955693069
"7","2","50",0
"8","2","50",0.197188567942997
"9","2","50",0.105971245373811
"10","2","50",0.104088747007404
"11","2","50",0.0846491642871413
"12","2","50",0
"13","2","50",0
"14","2","50",0.091940914016094
"15","2","50",0.11524401143139
"16","2","50",0.0889821834341234
"17","2","50",0.208694030612138
"18","2","50",0.114125846102898
"19","2","50",0.10815922213082
"20","2","50",0.0957371991248441
"21","2","50",0
"22","2","50",0.206711035489128
"23","2","50",0.165461204433512
"24","2","50",0
"25","2","50",0.0890770170219574
"26","2","50",0.198864387502316
"27","2","50",0.216222273392777
"28","2","50",0.736513717766538
"29","2","50",0.0793370131729122
"30","2","50",0
"31","2","50",0
"32","2","50",0.0961525213191528
"33","2","50",0
"34","2","50",0.0890199280145055
"35","2","50",0.0742693761874178
"36","2","50",0.108073722782078
"37","2","50",0.0987454279736445
"38","2","50",0
"39","2","50",0.151101854152286
"40","2","50",0.656911068674866
"41","2","50",0.0958469428909148
"42","2","50",0
"43","2","50",0.692028256547011
"44","2","50",0
"45","2","50",0.134112316776797
"46","2","50",0.108359573212687
"47","2","50",0.109793412917138
"48","2","50",0
"49","2","50",0
"50","2","50",0
"51","2","50",0
"52","2","50",0
"53","2","50",0
"54","2","50",0.0923502404445211
"55","2","50",0.11730059040109
"56","2","50",0
"57","2","50",0
"58","2","50",0.128404053223367
"59","2","50",0.0906270691727576
"60","2","50",0.095320691645817
"61","2","50",0.100396296844907
"62","2","50",0.0985171849348708
"63","2","50",0.108858039633359
"64","2","50",0
"65","2","50",0.136490102172698
"66","2","50",0.0864954162871283
"67","2","50",0
"68","2","50",0
"69","2","50",0.108484196792289
"70","2","50",0.154639434570436
"71","2","50",0.123160587123262
"72","2","50",0.114807889046062
"73","2","50",0.0979735524709605
"74","2","50",0.159450549421397
"75","2","50",0.105491448270982
"76","2","50",0.0822419014670158
"77","2","50",0
"78","2","50",0
"79","2","50",0
"80","2","50",0.14800559575124
"81","2","50",0
"82","2","50",0.0712047727585074
"83","2","50",0
"84","2","50",0
"85","2","50",0.091210970317852
"86","2","50",0.121751575350038
"87","2","50",0.108956984425568
"88","2","50",0
"89","2","50",0.104263918789453
"90","2","50",0
"91","2","50",0.220872855522239
"92","2","50",0
"93","2","50",0
"94","2","50",0
"95","2","50",0
"96","2","50",0
"97","2","50",0.183592212526861
"98","2","50",0
"99","2","50",0
"100","2","50",0
"101","2","50",0.0997071482667514
"102","2","50",0.156815641566845
"103","2","50",0.668791885806512
"104","2","50",0.0771758453640617
"105","2","50",0
"106","2","50",0.108936627139029
"107","2","50",0.100736372856142
"108","2","50",0.14873089265896
"109","2","50",0
"110","2","50",0.0832207969661187
"111","2","50",0.0770343485566206
"112","2","50",0
"113","2","50",0.720036906217627
"114","2","50",0.116173379140976
"115","2","50",0.220768110759494
"116","2","50",0.0978791156040938
"117","2","50",0
"118","2","50",0.145332106246477
"119","2","50",0.650557544529693
"120","2","50",0
"121","2","50",0.676621756278616
"122","2","50",0
"123","2","50",0.102236294518491
"124","2","50",0.727037995195429
"125","2","50",0
"126","2","50",0.096240594206866
"127","2","50",0.0796994562704274
"128","2","50",0
"129","2","50",0
"130","2","50",0.0896874499990014
"131","2","50",0
"132","2","50",0
"133","2","50",0
"134","2","50",0.10778489345047
"135","2","50",0.0946727284846106
"136","2","50",0.1153120896727
"137","2","50",0.618996088333058
"138","2","50",0.121302359044685
"139","2","50",0.716242748800048
"140","2","50",0.0764563743404376
"141","2","50",0
"142","2","50",0.111488360097776
"143","2","50",0
"144","2","50",0.147388659521385
"145","2","50",0.739909083211165
"146","2","50",0.0824789028832886
"147","2","50",0.680235609016579
"148","2","50",0
"149","2","50",0.11733076803231
"150","2","50",0.10802437664169
"151","2","50",0.0881608577190877
"152","2","50",0.0866894155204888
"153","2","50",0
"154","2","50",0
"155","2","50",0.0846216160117087
"156","2","50",0.118130210628413
"157","2","50",0.112380697081974
"158","2","50",0.645343295733003
"159","2","50",0.0871187320379997
"160","2","50",0.0860195777293152
"161","2","50",0.091680113060189
"162","2","50",0.704009078309441
"163","2","50",0.102757262381253
"164","2","50",0
"165","2","50",0
"166","2","50",0
"167","2","50",0
"168","2","50",0.625395623854686
"169","2","50",0.103220560434442
"170","2","50",0
"171","2","50",0
"172","2","50",0.143626607695682
"173","2","50",0.0922084693645873
"174","2","50",0
"175","2","50",0.0825685639915763
"176","2","50",0.679669438096034
"177","2","50",0.154296162909345
"178","2","50",0.0773421039893542
"179","2","50",0.0974735303921773
"180","2","50",0.0963519233575986
"181","2","50",0.20508837095428
"182","2","50",0
"183","2","50",0
"184","2","50",0
"185","2","50",0.113190724451746
"186","2","50",0.131022164332473
"187","2","50",0
"188","2","50",0.600192893117511
"189","2","50",0.123161989976053
"190","2","50",0.15606295618221
"191","2","50",0
"192","2","50",0.11967443396465
"193","2","50",0.0929706445573108
"194","2","50",0.755643119751644
"195","2","50",0.0933726961925942
"196","2","50",0
"197","2","50",0
"198","2","50",0.0855076834894362
"199","2","50",0.0944600034453226
"200","2","50",0.0951249566582437
"201","2","50",0.102380827309802
"202","2","50",0
"203","2","50",0.104789563189611
"204","2","50",0.0996617525407717
"205","2","50",0
"206","2","50",0.0850088000315032
"207","2","50",0.103941891267789
"208","2","50",0.0921483174242844
"209","2","50",0.143870380666841
"210","2","50",0
"211","2","50",0.0694100235552755
"212","2","50",0.128816130372987
"213","2","50",0.101844347549243
"214","2","50",0
"215","2","50",0.109366749353877
"216","2","50",0
"217","2","50",0.68074628029026
"218","2","50",0.0945217994877983
"219","2","50",0
"220","2","50",0
"221","2","50",0.0932908761810724
"222","2","50",0
"223","2","50",0
"224","2","50",0
"225","2","50",0
"226","2","50",0.105562873338069
"227","2","50",0.132813915205824
"228","2","50",0.115213219973319
"229","2","50",0.753541379712932
"230","2","50",0
"231","2","50",0.0930919809358605
"232","2","50",0.726547150787982
"233","2","50",0.72493910174168
"234","2","50",0.0999677507287223
"235","2","50",0
"236","2","50",0.0930439696634604
"237","2","50",0.0958717968864811
"238","2","50",0.131622396972178
"239","2","50",0.0983874234189077
"240","2","50",0.108993428194387
"241","2","50",0
"242","2","50",0.192937612857448
"243","2","50",0.0894198847895156
"244","2","50",0.142127669843857
"245","2","50",0.10375768665141
"246","2","50",0.11789125844407
"247","2","50",0.145391627991105
"248","2","50",0.119249447764662
"249","2","50",0.141613683632415
"250","2","50",0.11316825153812
"251","2","50",0.122243651146717
"252","2","50",0.0973821907110065
"253","2","50",0
"254","2","50",0
"255","2","50",0.0906305777390857
"256","2","50",0.129030901677696
"257","2","50",0.0790560733027029
"258","2","50",0.111198238883814
"259","2","50",0.63781598967746
"260","2","50",0
"261","2","50",0.671425460685916
"262","2","50",0.0951700794828005
"263","2","50",0.0991543363495564
"264","2","50",0
"265","2","50",0.110972442755236
"266","2","50",0.650033603362404
"267","2","50",0.146151035070841
"268","2","50",0.125799537580859
"269","2","50",0
"270","2","50",0.568241673063177
"271","2","50",0
"272","2","50",0
"273","2","50",0.100453329447399
"274","2","50",0
"275","2","50",0.106191710005633
"276","2","50",0.126150021034646
"277","2","50",0.0909096143693451
"278","2","50",0.105897660015459
"279","2","50",0.15699888382151
"280","2","50",0.101942850932495
"281","2","50",0.0908724248441068
"282","2","50",0.0858000687965299
"283","2","50",0.10146966313316
"284","2","50",0.116665000858027
"285","2","50",0.190119028681337
"286","2","50",0
"287","2","50",0
"288","2","50",0
"289","2","50",0.198181239015519
"290","2","50",0.137196134839395
"291","2","50",0.138052338855067
"292","2","50",0.0729972328623163
"293","2","50",0.660122984667871
"294","2","50",0
"295","2","50",0.089287534844385
"296","2","50",0
"297","2","50",0
"298","2","50",0.0879472678207116
"299","2","50",0
"300","2","50",0.115397513648744
"301","2","50",0.106332614996602
"302","2","50",0
"303","2","50",0.0945467218363741
"304","2","50",0
"305","2","50",0.0904113008353366
"306","2","50",0
"307","2","50",0.714532791899085
"308","2","50",0
"309","2","50",0.113238865790001
"310","2","50",0.143821244388778
"311","2","50",0.172769355617224
"312","2","50",0.158337991757772
"313","2","50",0.0780696486725565
"314","2","50",0.686161629336773
"315","2","50",0
"316","2","50",0
"317","2","50",0
"318","2","50",0
"319","2","50",0.106256470415276
"320","2","50",0.122061389053775
"321","2","50",0
"322","2","50",0.0952536548966887
"323","2","50",0.124656038933359
"324","2","50",0.127096771067152
"325","2","50",0.126515428994568
"326","2","50",0
"327","2","50",0
"328","2","50",0.106462178683641
"329","2","50",0.0848691327224634
"330","2","50",0.0909514304727352
"331","2","50",0.135040534937976
"332","2","50",0.583316321498706
"333","2","50",0.108516474603889
"334","2","50",0.0889484694498044
"335","2","50",0.0762655799969103
"336","2","50",0.0921974941685695
"337","2","50",0
"338","2","50",0
"339","2","50",0
"340","2","50",0
"341","2","50",0
"342","2","50",0.0947038135511589
"343","2","50",0
"344","2","50",0.100962262755
"345","2","50",0.133703188483508
"346","2","50",0.165305947402414
"347","2","50",0
"348","2","50",0
"349","2","50",0.0961412860597482
"350","2","50",0.102206185126598
"351","2","50",0.207902137070871
"352","2","50",0
"353","2","50",0.0903814871809074
"354","2","50",0.0902232697297216
"355","2","50",0
"356","2","50",0
"357","2","50",0.0900638363357298
"358","2","50",0.0763017722717639
"359","2","50",0
"360","2","50",0.0779956821972484
"361","2","50",0.132088285156132
"362","2","50",0
"363","2","50",0.110381579541054
"364","2","50",0.128740589583184
"365","2","50",0.0962109503156352
"366","2","50",0.0962338372399997
"367","2","50",0.0892446611179138
"368","2","50",0.103232425935273
"369","2","50",0
"370","2","50",0.116403148704193
"371","2","50",0
"372","2","50",0
"373","2","50",0
"374","2","50",0.115590156020498
"375","2","50",0
"376","2","50",0
"377","2","50",0
"378","2","50",0
"379","2","50",0.0984440036003968
"380","2","50",0.139880745373676
"381","2","50",0.0932865681739481
"382","2","50",0.137315053725911
"383","2","50",0
"384","2","50",0.157434418110732
"385","2","50",0.746176177880176
"386","2","50",0
"387","2","50",0.11644605048998
"388","2","50",0
"389","2","50",0.0992212891627479
"390","2","50",0
"391","2","50",0.110667413765557
"392","2","50",0
"393","2","50",0
"394","2","50",0.0797009252399507
"395","2","50",0
"396","2","50",0
"397","2","50",0.0941452666066315
"398","2","50",0
"399","2","50",0.092187795211486
"400","2","50",0
"401","2","50",0.115329518317812
"402","2","50",0
"403","2","50",0.0824579309715101
"404","2","50",0.093348996039139
"405","2","50",0.120029007239112
"406","2","50",0.130379120164858
"407","2","50",0
"408","2","50",0
"409","2","50",0.118526353884492
"410","2","50",0.106093276563342
"411","2","50",0.102593921028233
"412","2","50",0
"413","2","50",0.19019785801637
"414","2","50",0.0887648894008833
"415","2","50",0
"416","2","50",0.10909679562418
"417","2","50",0.0873673481698075
"418","2","50",0.0995625922937299
"419","2","50",0
"420","2","50",0.114451703110803
"421","2","50",0.109018674378211
"422","2","50",0.129907366343603
"423","2","50",0
"424","2","50",0.704141333931759
"425","2","50",0
"426","2","50",0.0941805492674849
"427","2","50",0.670463408705713
"428","2","50",0.133449674983575
"429","2","50",0.148731222388279
"430","2","50",0.117751182078809
"431","2","50",0.150205522512664
"432","2","50",0.10980710002636
"433","2","50",0
"434","2","50",0.214226801753471
"435","2","50",0
"436","2","50",0.197930038025855
"437","2","50",0.0999140718697243
"438","2","50",0
"439","2","50",0.106762919824587
"440","2","50",0.115808310719403
"441","2","50",0.23608537811366
"442","2","50",0.700767911726035
"443","2","50",0
"444","2","50",0.0844585309524278
"445","2","50",0
"446","2","50",0.0962675216427031
"447","2","50",0
"448","2","50",0.101772986323815
"449","2","50",0.133137017260683
"450","2","50",0.110699381615425
"451","2","50",0.133705675121494
"452","2","50",0
"453","2","50",0.0973946176538044
"454","2","50",0.170510554872401
"455","2","50",0.0910498905075747
"456","2","50",0
"457","2","50",0
"458","2","50",0.646594374329174
"459","2","50",0.186448576370575
"460","2","50",0
"461","2","50",0.7240697726179
"462","2","50",0.109350446196002
"463","2","50",0.0898941159875921
"464","2","50",0
"465","2","50",0.0893650485594872
"466","2","50",0.122516410758834
"467","2","50",0.734841912558641
"468","2","50",0
"469","2","50",0.0819812198606703
"470","2","50",0.114820612460524
"471","2","50",0.0972652175735268
"472","2","50",0.121853183963641
"473","2","50",0.101890333735291
"474","2","50",0.204365963462792
"475","2","50",0
"476","2","50",0.112191442374936
"477","2","50",0
"478","2","50",0.105269907424537
"479","2","50",0.0886380204210005
"480","2","50",0.110057001033309
"481","2","50",0.151148992312129
"482","2","50",0.0871473083015296
"483","2","50",0.0861927321493154
"484","2","50",0.107224111402921
"485","2","50",0
"486","2","50",0.104160676358087
"487","2","50",0.105578782848609
"488","2","50",0.615408651979814
"489","2","50",0
"490","2","50",0.102195020634791
"491","2","50",0.0904330679946986
"492","2","50",0.081147384183449
"493","2","50",0.155574948505829
"494","2","50",0.114112096963859
"495","2","50",0.188901808992906
"496","2","50",0
"497","2","50",0.114152610846884
"498","2","50",0.218924417886871
"499","2","50",0.098981367506955
"500","2","50",0.0865122103893678
"1","3","50",0
"2","3","50",0.228080933005891
"3","3","50",0.646936193200848
"4","3","50",0.627623699635423
"5","3","50",0.559925037436774
"6","3","50",0.0865169391068248
"7","3","50",0.643159030499469
"8","3","50",0.0791364748398008
"9","3","50",0.108017033236958
"10","3","50",0.102468642088736
"11","3","50",0.221353698640035
"12","3","50",0
"13","3","50",0.639157787769059
"14","3","50",0.102485916033398
"15","3","50",0.101548259556355
"16","3","50",0.0891235943093623
"17","3","50",0.107187892906851
"18","3","50",0.102028028976988
"19","3","50",0.145054371819095
"20","3","50",0.0908088785436413
"21","3","50",0
"22","3","50",0.114362692640865
"23","3","50",0.197832780111321
"24","3","50",0
"25","3","50",0.16432192443808
"26","3","50",0.0851122858174821
"27","3","50",0.0815868673709987
"28","3","50",0
"29","3","50",0.102595958293276
"30","3","50",0.716129706928719
"31","3","50",0.611408715993772
"32","3","50",0.123196383923015
"33","3","50",0
"34","3","50",0.0876033199300114
"35","3","50",0.20508304788749
"36","3","50",0.109561828705562
"37","3","50",0.119086726897639
"38","3","50",0.555255660050506
"39","3","50",0.112512192273885
"40","3","50",0
"41","3","50",0.101047323247577
"42","3","50",0
"43","3","50",0
"44","3","50",0
"45","3","50",0.0947913884382084
"46","3","50",0.123669795288914
"47","3","50",0.111887770403602
"48","3","50",0.666762648177943
"49","3","50",0
"50","3","50",0
"51","3","50",0
"52","3","50",0
"53","3","50",0
"54","3","50",0.104516728487857
"55","3","50",0.100219766380713
"56","3","50",0
"57","3","50",0
"58","3","50",0.108008591420184
"59","3","50",0.0876088621181248
"60","3","50",0.0808462876390648
"61","3","50",0.174608381398812
"62","3","50",0.0844356113006152
"63","3","50",0.113169550667659
"64","3","50",0
"65","3","50",0.122331468896529
"66","3","50",0.104629350789241
"67","3","50",0
"68","3","50",0
"69","3","50",0.0956617938471167
"70","3","50",0.0878052315374443
"71","3","50",0.10553447155123
"72","3","50",0.0905397956091507
"73","3","50",0.107229045609913
"74","3","50",0.174962694655894
"75","3","50",0.105837985033098
"76","3","50",0.106216050791048
"77","3","50",0
"78","3","50",0
"79","3","50",0
"80","3","50",0.0993512437415199
"81","3","50",0
"82","3","50",0.231044719398832
"83","3","50",0
