"simulation","cohort","N","Prob","ind"
"126","1","50",0.12762556643338,0
"127","1","50",0.650765543272112,0
"128","1","50",0.270978759035347,0
"129","1","50",0.290217237381849,0
"130","1","50",0.974915612288311,0
"131","1","50",0.941082372464784,0
"132","1","50",0.129597991012631,0
"133","1","50",0.521777636692011,0
"134","1","50",0.734713906355734,0
"135","1","50",0.977088630895499,0
"136","1","50",0.709294159444165,0
"137","1","50",0.335099741613864,0
"138","1","50",0.82923088596824,0
"139","1","50",0.96055301818551,0
"140","1","50",0.197087199712332,0
"141","1","50",0.122858397463885,0
"142","1","50",0.456441696876837,0
"143","1","50",0.334448837795538,0
"144","1","50",0.116257176823008,0
"145","1","50",0.534213728632376,0
"146","1","50",0.250808814094849,0
"147","1","50",0.194175654521315,0
"148","1","50",0.382485841753445,0
"149","1","50",0.172316260992824,0
"150","1","50",0.739676177242501,0
"151","1","50",0.882623574233878,0
"152","1","50",0.800643016916232,0
"153","1","50",0.952412756834384,0
"154","1","50",0.624671303644993,0
"155","1","50",0.329605910249368,0
"156","1","50",0.542841694060037,0
"157","1","50",0.221865449259251,0
"158","1","50",0.334346348900172,0
"159","1","50",0.399445892600357,0
"160","1","50",0.699607264523081,0
"161","1","50",0.678297477629242,0
"162","1","50",0.943648943595421,0
"163","1","50",0.85356471656805,0
"164","1","50",0.069360003421681,0
"165","1","50",0.280124466460691,0
"166","1","50",0.0592275542873672,0
"167","1","50",0.882691779453195,0
"168","1","50",0.389812894780547,0
"169","1","50",0.819139020186629,0
"170","1","50",0.227208329578688,0
"171","1","50",0.442986753301236,0
"172","1","50",0.551329899850384,0
"173","1","50",0.408942444821781,0
"174","1","50",0.290879598484816,0
"175","1","50",0.0556421994503035,0
"176","1","50",0.364569500064343,0
"177","1","50",0.525978120350067,0
"178","1","50",0.238690980489985,0
"179","1","50",0.810766364299717,0
"180","1","50",0.831141582447871,0
"181","1","50",0.77650575390797,0
"182","1","50",0.231041134758968,0
"183","1","50",0.211150644474222,0
"184","1","50",0.824710128763203,0
"185","1","50",0.580307405766126,0
"186","1","50",0.935148365261964,0
"187","1","50",0.956708329978598,0
"188","1","50",0.432435118865492,0
"189","1","50",0.90451429754666,0
"190","1","50",0.357855402283864,0
"191","1","50",0.653992676339214,0
"192","1","50",0.867819815322015,0
"193","1","50",0.774767747279953,0
"194","1","50",0.313909164833924,0
"195","1","50",0.156244846858036,0
"196","1","50",0.664373735782052,0
"197","1","50",0.536715642737559,0
"198","1","50",0.576604722097045,0
"199","1","50",0.468035685944866,0
"200","1","50",0.214348308858527,0
"201","1","50",0.861834408550362,0
"202","1","50",0.689229007857592,0
"203","1","50",0.94797559264837,0
"204","1","50",0.375849309388621,0
"205","1","50",0.14702959593112,0
"206","1","50",0.839908942131574,0
"207","1","50",0.499615920414881,0
"208","1","50",0.923666123299307,0
"209","1","50",0.413780278464646,0
"210","1","50",0.762200918306473,0
"211","1","50",0.427548895056568,0
"212","1","50",0.824936464570845,0
"213","1","50",0.0868022400679317,0
"214","1","50",0.570217258934318,0
"215","1","50",0.893983877796359,0
"216","1","50",0.255832155468318,0
"217","1","50",0.340676599777528,0
"218","1","50",0.797863939527971,0
"219","1","50",0.14536726234651,0
"220","1","50",0.275423209630445,0
"221","1","50",0.108069930725859,0
"222","1","50",0.293778503189119,0
"223","1","50",0.370426096852805,0
"224","1","50",0.409001775556684,0
"225","1","50",0.295173680932449,0
"226","1","50",0.785688324789408,0
"227","1","50",0.596110956366991,0
"228","1","50",0.659870094650672,0
"229","1","50",0.496722318971965,0
"230","1","50",0.790556725303179,0
"231","1","50",0.670647010559509,0
"232","1","50",0.286728033529569,0
"233","1","50",0.387411510984661,0
"234","1","50",0.0815003152172927,0
"235","1","50",0.0890235869398549,0
"236","1","50",0.222170577220488,0
"237","1","50",0.0477778268921155,1
"238","1","50",0.731343078692178,0
"239","1","50",0.136477487331887,0
"240","1","50",0.685921353496019,0
"241","1","50",0.948535291271024,0
"242","1","50",0.632114192265265,0
"243","1","50",0.0810817100246558,0
"244","1","50",0.75085771196014,0
"245","1","50",0.188196886017791,0
"246","1","50",0.742637569929276,0
"247","1","50",0.571927269184032,0
"248","1","50",0.673286143192743,0
"249","1","50",0.864742860185474,0
"250","1","50",0.77669617065494,0
"251","1","50",0.917609494734879,0
"252","1","50",0.430146479312415,0
"253","1","50",0.7768341025479,0
"254","1","50",0.25231019786139,0
"255","1","50",0.252008856413058,0
"256","1","50",0.170972473677248,0
"257","1","50",0.622852369779842,0
"258","1","50",0.850521551001676,0
"259","1","50",0.0979850792294577,0
"260","1","50",0.794648268427853,0
"261","1","50",0.195664199167232,0
"262","1","50",0.0757473028834127,0
"263","1","50",0.0116906429451172,1
"264","1","50",0.185956185527435,0
"265","1","50",0.97688928743207,0
"266","1","50",0.628090729870689,0
"267","1","50",0.206307253535039,0
"268","1","50",0.551156899538077,0
"269","1","50",0.500572385960587,0
"270","1","50",0.345578869085559,0
"271","1","50",0.602177666352093,0
"272","1","50",0.445823059882199,0
"273","1","50",0.638392754018349,0
"274","1","50",0.759998697353042,0
"275","1","50",0.0603227663306977,0
"276","1","50",0.774462610806962,0
"277","1","50",0.910365845834231,0
"278","1","50",0.835597957036245,0
"279","1","50",0.504925658688207,0
"280","1","50",0.144774205616186,0
"281","1","50",0.177362642906957,0
"282","1","50",0.839098142469485,0
"283","1","50",0.934231903857708,0
"284","1","50",0.855081461660255,0
"285","1","50",0.340023482230604,0
"286","1","50",0.115559866464341,0
"287","1","50",0.116509996412788,0
"288","1","50",0.280549644213503,0
"289","1","50",0.314888764392023,0
"290","1","50",0.942210062504739,0
"291","1","50",0.556752933580794,0
"292","1","50",0.236530782670315,0
"293","1","50",0.764931160147185,0
"294","1","50",0.665351063463706,0
"295","1","50",0.345982948240223,0
"296","1","50",0.504360904004631,0
"297","1","50",0.16549083438207,0
"298","1","50",0.382068697237704,0
"299","1","50",0.622707178605843,0
"300","1","50",0.810968064799565,0
"301","1","50",0.507194929341236,0
"302","1","50",0.783802341956871,0
"303","1","50",0.0831598230893397,0
"304","1","50",0.524627867041738,0
"305","1","50",0.30712380565731,0
"306","1","50",0.86633023199979,0
"307","1","50",0.778839313954845,0
"308","1","50",0.0516100555488712,0
"309","1","50",0.0695392590857175,0
"310","1","50",0.399569943861732,0
"311","1","50",0.178280172859472,0
"312","1","50",0.278732290564597,0
"313","1","50",0.863401710388084,0
"314","1","50",0.777945224776007,0
"315","1","50",0.703743743493886,0
"316","1","50",0.761435538852246,0
"317","1","50",0.715977644046828,0
"318","1","50",0.0772122661486637,0
"319","1","50",0.761532048345069,0
"320","1","50",0.514316287176124,0
"321","1","50",0.481126522723491,0
"322","1","50",0.88539941523295,0
"323","1","50",0.644687836724492,0
"324","1","50",0.512974145570869,0
"325","1","50",0.290977141316349,0
"326","1","50",0.985086853063833,0
"327","1","50",0.295278877252625,0
"328","1","50",0.0830476018060519,0
"329","1","50",0.771578227439719,0
"330","1","50",0.301260000331094,0
"331","1","50",0.491414998603569,0
"332","1","50",0.972307667170365,0
"333","1","50",0.71543971017273,0
"334","1","50",0.985177144909531,0
"335","1","50",0.85236529228976,0
"336","1","50",0.115656661439766,0
"337","1","50",0.270030117575549,0
"338","1","50",0.170216075131909,0
"339","1","50",0.6348565888747,0
"340","1","50",0.477018014352541,0
"341","1","50",0.20143943082913,0
"342","1","50",0.300541449675235,0
"343","1","50",0.643647943069441,0
"344","1","50",0.572554584695326,0
"345","1","50",0.583058592959718,0
"346","1","50",0.271672168335039,0
"347","1","50",0.883455583153646,0
"348","1","50",0.0332957138732952,1
"349","1","50",0.0587406022871651,0
"350","1","50",0.82719836532458,0
"351","1","50",0.237424109021932,0
"352","1","50",0.579093279934626,0
"353","1","50",0.0248007918844203,1
"354","1","50",0.922936826316489,0
"355","1","50",0.836964183059383,0
"356","1","50",0.206623283427224,0
"357","1","50",0.0711337847212834,0
"358","1","50",0.15372917321691,0
"359","1","50",0.361175633937409,0
"360","1","50",0.155775572290237,0
"361","1","50",0.996631716556581,0
"362","1","50",0.0786541031627266,0
"363","1","50",0.615964895223784,0
"364","1","50",0.674926357357229,0
"365","1","50",0.716847165366173,0
"366","1","50",0.661352078938771,0
"367","1","50",0.0075362882483891,1
"368","1","50",0.0143195780305053,1
"369","1","50",0.798882736755164,0
"370","1","50",0.0970617895773409,0
"371","1","50",0.926905219380399,0
"372","1","50",0.349620196467109,0
"373","1","50",0.914552684531631,0
"374","1","50",0.991918818735063,0
"375","1","50",0.247565071013317,0
"376","1","50",0.53379713766846,0
"377","1","50",0.627253186571194,0
"378","1","50",0.0796736576578712,0
"379","1","50",0.984309191727567,0
"380","1","50",0.541096112668596,0
"381","1","50",0.545704491701596,0
"382","1","50",0.872633187997261,0
"383","1","50",0.777418006866597,0
"384","1","50",0.977310362965578,0
"385","1","50",0.439794532308718,0
"386","1","50",0.559771161760184,0
"387","1","50",0.49914030145998,0
"388","1","50",0.0486007773567129,1
"389","1","50",0.259289923666253,0
"390","1","50",0.718925790357472,0
"391","1","50",0.739246926819847,0
"392","1","50",0.0960291145302805,0
"393","1","50",0.504419799707705,0
"394","1","50",0.417264563436733,0
"395","1","50",0.690164396493156,0
"396","1","50",0.820860093624096,0
"397","1","50",0.945485874466623,0
"398","1","50",0.846103454107079,0
"399","1","50",0.744508382759841,0
"400","1","50",0.136659220838397,0
"401","1","50",0.320786233885228,0
"402","1","50",0.0679159257171785,0
"403","1","50",0.403814623817663,0
"404","1","50",0.739252541834607,0
"405","1","50",0.0486521914448517,1
"406","1","50",0.862463920023487,0
"407","1","50",0.448596974455236,0
"408","1","50",0.427552561256744,0
"409","1","50",0.531820396842568,0
"410","1","50",0.961308022968967,0
"411","1","50",0.775743359429062,0
"412","1","50",0.169022152151582,0
"413","1","50",0.811599362305908,0
"414","1","50",0.119848673740831,0
"415","1","50",0.473494175064167,0
"416","1","50",0.575457516180942,0
"417","1","50",0.966567338896861,0
"418","1","50",0.854113540105472,0
"419","1","50",0.743718595225579,0
"420","1","50",0.314305322781988,0
"421","1","50",0.453763794057738,0
"422","1","50",0.320824447689686,0
"423","1","50",0.675763677421215,0
"424","1","50",0.325588236503718,0
"425","1","50",0.0851161329128742,0
"426","1","50",0.515896237432369,0
"427","1","50",0.301319776273997,0
"428","1","50",0.815602034305246,0
"429","1","50",0.0635153404718626,0
"430","1","50",0.602642317727775,0
"431","1","50",0.151132737657879,0
"432","1","50",0.900661921460932,0
"433","1","50",0.903782101122459,0
"434","1","50",0.474070665366475,0
"435","1","50",0.125304367024339,0
"436","1","50",0.949148019727434,0
"437","1","50",0.769472895854717,0
"438","1","50",0.270056872304043,0
"439","1","50",0.521741046201798,0
"440","1","50",0.537588934797251,0
"441","1","50",0.966420293484881,0
"442","1","50",0.687223010232442,0
"443","1","50",0.295147722450354,0
"444","1","50",0.526119797520139,0
"445","1","50",0.865597096757989,0
"446","1","50",0.251809757414643,0
"447","1","50",0.56705649031978,0
"448","1","50",0.53130256532721,0
"449","1","50",0.102562513653897,0
"450","1","50",0.924963270296099,0
"451","1","50",0.939269730873251,0
"452","1","50",0.694701792778263,0
"453","1","50",0.238004424111524,0
"454","1","50",0.512090666378163,0
"455","1","50",0.742583888049067,0
"456","1","50",0.792289921939199,0
"457","1","50",0.114010040601716,0
"458","1","50",0.421112177081807,0
"459","1","50",0.473736948325007,0
"460","1","50",0.733720910089399,0
"461","1","50",0.1970395810013,0
"462","1","50",0.997431184398518,0
"463","1","50",0.462157937337442,0
"464","1","50",0.682407413046232,0
"465","1","50",0.217535307044626,0
"466","1","50",0.290975489415159,0
"467","1","50",0.0736874515965185,0
"468","1","50",0.766089672308703,0
"469","1","50",0.507284281518041,0
"470","1","50",0.559737939197749,0
"471","1","50",0.308861724014042,0
"472","1","50",0.949084298555884,0
"473","1","50",0.46227849477005,0
"474","1","50",0.566109594132196,0
"475","1","50",0.177673037878909,0
"476","1","50",0.855454219364602,0
"477","1","50",0.601523504119644,0
"478","1","50",0.124341170236398,0
"479","1","50",0.790215722590362,0
"480","1","50",0.510557677045873,0
"481","1","50",0.726628016215353,0
"482","1","50",0.236647217751012,0
"483","1","50",0.3034723294381,0
"484","1","50",0.68492328909306,0
"485","1","50",0.39836458594234,0
"486","1","50",0.657258479790957,0
"487","1","50",0.328638962510644,0
"488","1","50",0.168772128458088,0
"489","1","50",0.624974702754613,0
"490","1","50",0.957053630482995,0
"491","1","50",0.681099800282451,0
"492","1","50",0.91033721125243,0
"493","1","50",0.246971928157262,0
"494","1","50",0.613892361483364,0
"495","1","50",0.0628989949100576,0
"496","1","50",0.305799743910016,0
"497","1","50",0.453284230757134,0
"498","1","50",0.871373470919708,0
"499","1","50",0.0532821364994552,0
"500","1","50",0.88806815615318,0
"1","2","50",0.208596827681463,0
"2","2","50",0.749136277816975,0
"3","2","50",0.0538602441035424,0
"4","2","50",0.118119698332046,0
"5","2","50",0.289548374735746,0
"6","2","50",0.775654891819531,0
"7","2","50",0.0124877477144654,1
"8","2","50",0.22018066440204,0
"9","2","50",0.204233944358334,0
"10","2","50",0.840397536839928,0
"11","2","50",0.0287848973641117,1
"12","2","50",0.7729035923354,0
"13","2","50",0.231597511377346,0
"14","2","50",0.840017156603172,0
"15","2","50",0.234834457251036,0
"16","2","50",0.64665640707806,0
"17","2","50",0.054663083978672,0
"18","2","50",0.0288883763155165,1
"19","2","50",0.0148980900787156,1
"20","2","50",0.456176261474423,0
"21","2","50",0.527137760471308,0
"22","2","50",0.107138122278584,0
"23","2","50",0.797824487223252,0
"24","2","50",0.344364986474108,0
"25","2","50",0.082591881773206,0
"26","2","50",0.179335771663079,0
"27","2","50",0.0330967491486348,1
"28","2","50",0.259142477375875,0
"29","2","50",0.0692871097197947,0
"30","2","50",0.682321630242695,0
"31","2","50",0.920369824108529,0
"32","2","50",0.796471983855983,0
"33","2","50",0.0106028961841685,1
"34","2","50",0.262940178888702,0
"35","2","50",0.702965160049321,0
"36","2","50",0.102264870267118,0
"37","2","50",0.00634890218380292,1
"38","2","50",0.749726235776592,0
"39","2","50",0.894216674478661,0
"40","2","50",0.345908243331292,0
"41","2","50",0.903438262932505,0
"42","2","50",0.853276914395669,0
"43","2","50",0.282833907727367,0
"44","2","50",0.0843428812595347,0
"45","2","50",0.0942451898778013,0
"46","2","50",0.153998074961352,0
"47","2","50",0.981918760386163,0
"48","2","50",0.0521651892464621,0
"49","2","50",0.0369742588441747,1
"50","2","50",0.338201721637511,0
"51","2","50",0.188452639479176,0
"52","2","50",0.651268933528528,0
"53","2","50",0.0308282276391591,1
"54","2","50",0.0310495429375214,1
"55","2","50",0.457801705367548,0
"56","2","50",0.366193621972187,0
"57","2","50",0.748884805961395,0
"58","2","50",0.705083583108284,0
"59","2","50",0.0810399438790132,0
"60","2","50",0.117118087695393,0
"61","2","50",0.210159702188097,0
"62","2","50",0.5262386760685,0
"63","2","50",0.857128116975792,0
"64","2","50",0.52322699999258,0
"65","2","50",0.0155360603527045,1
"66","2","50",0.49691661692083,0
"67","2","50",0.254899309063227,0
"68","2","50",0.0534763230108685,0
"69","2","50",0.0134695959016332,1
"70","2","50",0.33414382980015,0
"71","2","50",0.185100467855407,0
"72","2","50",0.00083124946076013,1
"73","2","50",0.0278266282360555,1
"74","2","50",0.8250098121221,0
"75","2","50",0.159742256439942,0
"76","2","50",0.637498964752512,0
"77","2","50",0.809940974630422,0
"78","2","50",0.105306862238061,0
"79","2","50",0.650531438238249,0
"80","2","50",0.259196639659715,0
"81","2","50",0.0645637497102288,0
"82","2","50",0.0894106440359399,0
"83","2","50",0.67795553679561,0
"84","2","50",0.106164511393323,0
"85","2","50",0.376166154824124,0
"86","2","50",0.786678966445024,0
"87","2","50",0.641980057151437,0
"88","2","50",0.984660859692939,0
"89","2","50",0.0629082402792001,0
"90","2","50",0.954828851309831,0
"91","2","50",0.688681585213613,0
"92","2","50",0.0650908435837057,0
"93","2","50",0.571926791829967,0
"94","2","50",0.107944539336449,0
"95","2","50",0.461280667134101,0
"96","2","50",0.499247986686089,0
"97","2","50",0.184432424648214,0
"98","2","50",0.063852283031802,0
"99","2","50",0.00463508237799321,1
"100","2","50",0.532431881545516,0
"101","2","50",0.688945490016612,0
"102","2","50",0.275456659027499,0
"103","2","50",0.0401147454697773,1
"104","2","50",0.00592197802160077,1
"105","2","50",0.943765266334915,0
"106","2","50",0.312799071452835,0
"107","2","50",0.151839629104739,0
"108","2","50",0.00758208737496525,1
"109","2","50",0.0564966341995571,0
"110","2","50",0.0620277783043319,0
"111","2","50",0.0564288957670685,0
"112","2","50",0.30027037637615,0
"113","2","50",0.560504870088452,0
"114","2","50",0.0262554797001836,1
"115","2","50",0.403661228799595,0
"116","2","50",0.0819797878021873,0
"117","2","50",0.0304056543352004,1
"118","2","50",0.63170832981558,0
"119","2","50",0.401086637552672,0
"120","2","50",0.0732345276632895,0
"121","2","50",0.0790572738170601,0
"122","2","50",0.571318574069087,0
"123","2","50",0.702410427517008,0
"124","2","50",0.0323635597512833,1
"125","2","50",0.949022075260931,0
"126","2","50",0.762660770728821,0
"127","2","50",0.0530103946940034,0
"128","2","50",0.120701017579541,0
"129","2","50",0.7753967059486,0
"130","2","50",0.13120496260704,0
"131","2","50",0.0107129518312339,1
"132","2","50",0.732678522306283,0
"133","2","50",0.142501901300324,0
"134","2","50",0.155917495937323,0
"135","2","50",0.305505525650876,0
"136","2","50",0.203965929560928,0
"137","2","50",0.117535869249037,0
"138","2","50",0.0384465599682214,1
"139","2","50",0.133055548441891,0
"140","2","50",0.198695507618246,0
"141","2","50",0.565501626289806,0
"142","2","50",0.329735646620668,0
"143","2","50",0.339174304412382,0
"144","2","50",0.828639642472411,0
"145","2","50",0.496026816682491,0
"146","2","50",0.242111720612753,0
"147","2","50",0.606131049313921,0
"148","2","50",0.774851897329928,0
"149","2","50",0.851935623544734,0
"150","2","50",0.928446742750788,0
"151","2","50",0.524781348515721,0
"152","2","50",0.269713241734624,0
"153","2","50",0.217267379543708,0
"154","2","50",0.16953791710273,0
"155","2","50",0.209285243715367,0
"156","2","50",0.372748274190088,0
"157","2","50",0.0731964938983211,0
"158","2","50",0.509194309912506,0
"159","2","50",0.274880303176313,0
"160","2","50",0.217031491818347,0
"161","2","50",0.986991824309675,0
"162","2","50",0.614806101331944,0
"163","2","50",0.0605834145763125,0
"164","2","50",0.952160569344126,0
"165","2","50",0.160441494636774,0
"166","2","50",0.00345875959214843,1
"167","2","50",0.181383122831602,0
"168","2","50",0.93739865805701,0
"169","2","50",0.0785829210377934,0
"170","2","50",0.254053285147389,0
"171","2","50",0.752636745884507,0
"172","2","50",0.423558301993759,0
"173","2","50",0.0896013105995468,0
"174","2","50",0.565070655260885,0
"175","2","50",0.654485442081559,0
"176","2","50",0.00503103058524393,1
"177","2","50",0.0484904055781786,1
"178","2","50",0.810164020837375,0
"179","2","50",0.0309381610948161,1
"180","2","50",0.478868912141647,0
"181","2","50",0.291235954965693,0
"182","2","50",0.0534418192569526,0
"183","2","50",0.144923203949556,0
"184","2","50",0.812307885621663,0
"185","2","50",0.0117866957433391,1
"186","2","50",0.116924914794305,0
"187","2","50",0.958979838721386,0
"188","2","50",0.193047488484297,0
"189","2","50",0.215994454808213,0
"190","2","50",0.010470974870003,1
"191","2","50",0.00226886341305993,1
"192","2","50",0.107387158654877,0
"193","2","50",0.0731079481636056,0
"194","2","50",0.19349656751923,0
"195","2","50",0.0039473264642497,1
"196","2","50",0.0920851655980604,0
"197","2","50",0.11275959317351,0
"198","2","50",0.481302740130703,0
"199","2","50",0.0391838018965788,1
"200","2","50",0.655141175569501,0
"201","2","50",0.557484112459801,0
"202","2","50",0.501975294681998,0
"203","2","50",0.735232939044079,0
"204","2","50",0.91790785756872,0
"205","2","50",0.139666133440366,0
"206","2","50",0.104991685176038,0
"207","2","50",0.165568827396995,0
"208","2","50",0.119412866844113,0
"209","2","50",0.332114579449394,0
"210","2","50",0.37370971889442,0
"211","2","50",0.880757381328469,0
"212","2","50",0.505346817313721,0
"213","2","50",0.198140807766769,0
"214","2","50",0.500737556449615,0
"215","2","50",0.317546150071468,0
"216","2","50",0.955879682247204,0
"217","2","50",0.884347640373641,0
"218","2","50",0.659116287874242,0
"219","2","50",0.915741050558444,0
"220","2","50",0.308952430014618,0
"221","2","50",0.0554354007555471,0
"222","2","50",0.393731914395578,0
"223","2","50",0.95400392841311,0
"224","2","50",0.0148008296292817,1
"225","2","50",0.254611223430737,0
"226","2","50",0.177117543237638,0
"227","2","50",0.649210631401113,0
"228","2","50",0.91290158978941,0
"229","2","50",0.351561531935173,0
"230","2","50",0.167715060254131,0
"231","2","50",0.1275956122975,0
"232","2","50",0.382221846812411,0
"233","2","50",0.135955943408596,0
"234","2","50",0.0982735632816973,0
"235","2","50",0.00711828034114294,1
"236","2","50",0.0905803688064262,0
"237","2","50",0.298393663518913,0
"238","2","50",0.744356791886924,0
"239","2","50",0.916838224738213,0
"240","2","50",0.0927686691602833,0
"241","2","50",0.0521115464448541,0
"242","2","50",0.00315286139889171,1
"243","2","50",0.385624509176873,0
"244","2","50",0.181786716513504,0
"245","2","50",0.362169559010008,0
"246","2","50",0.42704172499118,0
"247","2","50",0.00728143038270841,1
"248","2","50",0.888019109677504,0
"249","2","50",0.264687780161171,0
"250","2","50",0.285619692889894,0
"251","2","50",0.825485894229906,0
"252","2","50",0.987676941162707,0
"253","2","50",0.649040946812504,0
"254","2","50",0.0558962829807381,0
"255","2","50",0.480931048716197,0
"256","2","50",0.799902838387127,0
"257","2","50",0.613017673286249,0
"258","2","50",0.061945689788172,0
"259","2","50",0.521497383788382,0
"260","2","50",0.069719164501765,0
"261","2","50",0.142629829621412,0
"262","2","50",0.0820870159964194,0
"263","2","50",0.447755593788004,0
"264","2","50",0.0270733299117562,1
"265","2","50",0.206825541189308,0
"266","2","50",0.628301247158285,0
"267","2","50",0.316637717099521,0
"268","2","50",0.297791539068538,0
"269","2","50",0.173561838622998,0
"270","2","50",0.00204254921289766,1
"271","2","50",0.358570832331606,0
"272","2","50",0.0963293656469002,0
"273","2","50",0.369871723706931,0
"274","2","50",0.209036382175427,0
"275","2","50",0.979035765823489,0
"276","2","50",0.0520092805756856,0
"277","2","50",0.479031404305844,0
"278","2","50",0.664119471028289,0
"279","2","50",0.281464329086618,0
"280","2","50",0.224140903579892,0
"281","2","50",0.192730147240506,0
"282","2","50",0.833692090836585,0
"283","2","50",0.0493048138023671,1
"284","2","50",0.915767392365209,0
"285","2","50",0.823835770537658,0
"286","2","50",0.0511517250342448,0
"287","2","50",0.945821228149858,0
"288","2","50",0.349663223363398,0
"289","2","50",0.984263501979631,0
"290","2","50",0.723413454464038,0
"291","2","50",0.315271796917288,0
"292","2","50",0.502048574730851,0
"293","2","50",0.492148469452573,0
"294","2","50",0.200491043447401,0
"295","2","50",0.589718386409351,0
"296","2","50",0.269645500000826,0
"297","2","50",0.748801471235429,0
"298","2","50",0.0872196862979444,0
"299","2","50",0.0338565454883465,1
"300","2","50",0.112622373663141,0
"301","2","50",0.0191786900037693,1
"302","2","50",0.0140774993730297,1
"303","2","50",0.600405531139441,0
"304","2","50",0.797359465778701,0
"305","2","50",0.000799826831635935,1
"306","2","50",0.813012640991913,0
"307","2","50",0.60593383693665,0
"308","2","50",0.268728729962444,0
"309","2","50",0.0368034607912107,1
"310","2","50",0.611808273905515,0
"311","2","50",0.105541860672156,0
"312","2","50",0.934926403887986,0
"313","2","50",0.780962176716921,0
"314","2","50",0.23835340518175,0
