"simulation","model","N","percentage"
"156","1","50",0.649038242652116
"157","1","50",0.75848840525194
"158","1","50",0
"159","1","50",0.8365513592833
"160","1","50",0.863745486016583
"161","1","50",0.850244171760305
"162","1","50",0
"163","1","50",0.601907645734534
"164","1","50",0.670373461441979
"165","1","50",0.886671346321839
"166","1","50",0.884946855517398
"167","1","50",0
"168","1","50",0.877578034452874
"169","1","50",0.856340566414862
"170","1","50",0.795207248983299
"171","1","50",0.867188519358554
"172","1","50",0
"173","1","50",0.793275100332832
"174","1","50",0.880590783222175
"175","1","50",0.850494620113801
"176","1","50",0.712212833069028
"177","1","50",0.658390802126317
"178","1","50",0.853858263293215
"179","1","50",0.891383336987794
"180","1","50",0.864422533005198
"181","1","50",0
"182","1","50",0.890305230504842
"183","1","50",0.882411783876081
"184","1","50",0.769032906911274
"185","1","50",0.556908048799927
"186","1","50",0.865445260182012
"187","1","50",0.875286907813073
"188","1","50",0
"189","1","50",0.728133962770174
"190","1","50",0.727561505331693
"191","1","50",0.761043600576316
"192","1","50",0.870907070810028
"193","1","50",0.779881408953428
"194","1","50",0.616831660247897
"195","1","50",0.897322777027368
"196","1","50",0
"197","1","50",0
"198","1","50",0.855637072249873
"199","1","50",0.746510293895754
"200","1","50",0.850624540996799
"201","1","50",0.744194803926525
"202","1","50",0.83653596704352
"203","1","50",0.695061351785215
"204","1","50",0.88524992749274
"205","1","50",0.833384076389115
"206","1","50",0.771893769040521
"207","1","50",0.817258034769356
"208","1","50",0.739061556257723
"209","1","50",0
"210","1","50",0.861131623499302
"211","1","50",0.859584487765922
"212","1","50",0.721490043337582
"213","1","50",0.808568400165567
"214","1","50",0.85076606216816
"215","1","50",0.811082603011714
"216","1","50",0.806589392314468
"217","1","50",0
"218","1","50",0.768039992691898
"219","1","50",0.704577408998264
"220","1","50",0.842830566523418
"221","1","50",0.882857532394581
"222","1","50",0
"223","1","50",0.880205768586995
"224","1","50",0.794055355526389
"225","1","50",0
"226","1","50",0.79129747836236
"227","1","50",0.731961413094175
"228","1","50",0.59194756212941
"229","1","50",0
"230","1","50",0.864496511045998
"231","1","50",0.837043013093411
"232","1","50",0
"233","1","50",0.852361711634676
"234","1","50",0.764734213046865
"235","1","50",0.784208245239357
"236","1","50",0
"237","1","50",0.826871609367305
"238","1","50",0.803846451438797
"239","1","50",0.860748264296859
"240","1","50",0.791766396287648
"241","1","50",0.887563202884818
"242","1","50",0
"243","1","50",0.842069653980522
"244","1","50",0.829667759379269
"245","1","50",0
"246","1","50",0.838619897623249
"247","1","50",0
"248","1","50",0.698078077847278
"249","1","50",0.892893780130166
"250","1","50",0.828268169868133
"251","1","50",0.778902457013202
"252","1","50",0.693749426012434
"253","1","50",0.849202606888458
"254","1","50",0.807442554866835
"255","1","50",0.835471257557062
"256","1","50",0.714015225977124
"257","1","50",0.890571076159145
"258","1","50",0.896651916335878
"259","1","50",0
"260","1","50",0.879610610755444
"261","1","50",0.872403519619799
"262","1","50",0.855037626875742
"263","1","50",0
"264","1","50",0
"265","1","50",0.857727548060823
"266","1","50",0
"267","1","50",0.81506210243002
"268","1","50",0.825442779001469
"269","1","50",0.88389436532202
"270","1","50",0.777818158894891
"271","1","50",0.860798671695387
"272","1","50",0
"273","1","50",0.763133411844565
"274","1","50",0.706394581887598
"275","1","50",0.885189052530991
"276","1","50",0.796194452244948
"277","1","50",0.785538437309993
"278","1","50",0.677838713764174
"279","1","50",0
"280","1","50",0.875811045651393
"281","1","50",0.764017921770978
"282","1","50",0.878193460828934
"283","1","50",0.854049380587871
"284","1","50",0.790556474072194
"285","1","50",0.849711121473247
"286","1","50",0.712047194322172
"287","1","50",0.877273090509145
"288","1","50",0.889557093003934
"289","1","50",0.593831775714898
"290","1","50",0.86611611903345
"291","1","50",0.848344436098453
"292","1","50",0.791450477703421
"293","1","50",0.714184388270568
"294","1","50",0.852722221289477
"295","1","50",0.807566671229947
"296","1","50",0.666229459968042
"297","1","50",0.798426872953781
"298","1","50",0.789727127000528
"299","1","50",0
"300","1","50",0.857844507194833
"301","1","50",0.678010196402918
"302","1","50",0.870292483916435
"303","1","50",0.872350091422049
"304","1","50",0.810558587485615
"305","1","50",0.632151171063405
"306","1","50",0
"307","1","50",0.760923821442749
"308","1","50",0.793912455378505
"309","1","50",0.883752389565691
"310","1","50",0
"311","1","50",0.652069870942352
"312","1","50",0.770788958339376
"313","1","50",0.799935823863504
"314","1","50",0.807547860739075
"315","1","50",0.888650178975411
"316","1","50",0.884713038866778
"317","1","50",0.740107710251145
"318","1","50",0.866760641057571
"319","1","50",0.871098501138696
"320","1","50",0.586705424909159
"321","1","50",0.834620814032431
"322","1","50",0.674061750229192
"323","1","50",0.850030553464682
"324","1","50",0.846394145220038
"325","1","50",0.833861285174785
"326","1","50",0.844360110425342
"327","1","50",0.846606459807517
"328","1","50",0.846690585808098
"329","1","50",0
"330","1","50",0.84538636312369
"331","1","50",0.817668149203018
"332","1","50",0
"333","1","50",0.650395194325077
"334","1","50",0.86110931283116
"335","1","50",0
"336","1","50",0.896703363418946
"337","1","50",0.892242022033229
"338","1","50",0.824002921742668
"339","1","50",0
"340","1","50",0.542683810275644
"341","1","50",0.668105947549684
"342","1","50",0.881752529662495
"343","1","50",0.844193873155637
"344","1","50",0.815986330339155
"345","1","50",0.807122555857672
"346","1","50",0.780755103509033
"347","1","50",0.843789781589923
"348","1","50",0.674593889890608
"349","1","50",0.699307816176767
"350","1","50",0.797390264084213
"351","1","50",0.71635192295844
"352","1","50",0
"353","1","50",0.832569681956157
"354","1","50",0.694936445364556
"355","1","50",0.873386244914879
"356","1","50",0
"357","1","50",0
"358","1","50",0.818205155862648
"359","1","50",0.83462997704743
"360","1","50",0.838368950827139
"361","1","50",0.845071456048826
"362","1","50",0.820627485815606
"363","1","50",0.883917260940392
"364","1","50",0.703215439967561
"365","1","50",0.753852761142348
"366","1","50",0.634717370697021
"367","1","50",0.776632530450791
"368","1","50",0.775722707404204
"369","1","50",0.872629591405341
"370","1","50",0.858479469305602
"371","1","50",0.885703773474202
"372","1","50",0
"373","1","50",0.841843196752346
"374","1","50",0.887803381587206
"375","1","50",0.760107333417914
"376","1","50",0.874052353408095
"377","1","50",0
"378","1","50",0.87592778614502
"379","1","50",0.860202525288708
"380","1","50",0
"381","1","50",0
"382","1","50",0.812514985284402
"383","1","50",0.828116584644421
"384","1","50",0.771340768297126
"385","1","50",0.787958878988898
"386","1","50",0.880691323068431
"387","1","50",0.890400552854607
"388","1","50",0.796335184759571
"389","1","50",0.765017672589302
"390","1","50",0
"391","1","50",0.843018934837547
"392","1","50",0.849492231254451
"393","1","50",0.824812639048996
"394","1","50",0.841711679510534
"395","1","50",0
"396","1","50",0.717158880210939
"397","1","50",0.887295570163238
"398","1","50",0.587873096376443
"399","1","50",0.896526501481364
"400","1","50",0.885480572796469
"401","1","50",0.845269571128291
"402","1","50",0.882304384591636
"403","1","50",0.880338771405519
"404","1","50",0.825131127914083
"405","1","50",0.695641387139067
"406","1","50",0.837193554031229
"407","1","50",0.875654962017562
"408","1","50",0.778042276965669
"409","1","50",0.725470148984154
"410","1","50",0.806090535227029
"411","1","50",0.821307099628418
"412","1","50",0
"413","1","50",0.88120248279585
"414","1","50",0.727045258736216
"415","1","50",0.881348268720326
"416","1","50",0.615581733211018
"417","1","50",0.842501313422161
"418","1","50",0.802067454589851
"419","1","50",0
"420","1","50",0.877207805351893
"421","1","50",0.846477130986349
"422","1","50",0.735217780244315
"423","1","50",0.874193311258674
"424","1","50",0.784877300114543
"425","1","50",0.799825407278247
"426","1","50",0.829710282941007
"427","1","50",0.785351003029596
"428","1","50",0.837703340923393
"429","1","50",0.672450156052901
"430","1","50",0.878207888384566
"431","1","50",0.768375171550161
"432","1","50",0.882869891143715
"433","1","50",0
"434","1","50",0.780728287835363
"435","1","50",0.880233671375598
"436","1","50",0.790701141427585
"437","1","50",0.833027122102538
"438","1","50",0.848413851297023
"439","1","50",0.726165734662693
"440","1","50",0.845112506857632
"441","1","50",0.833855168950182
"442","1","50",0
"443","1","50",0
"444","1","50",0.636539687662285
"445","1","50",0.825336483763856
"446","1","50",0.88265874458397
"447","1","50",0
"448","1","50",0.880769232797827
"449","1","50",0.896837534255279
"450","1","50",0
"451","1","50",0.875816398461497
"452","1","50",0.81576587755103
"453","1","50",0.880167870064292
"454","1","50",0.892031092689114
"455","1","50",0.786254271348622
"456","1","50",0.817257555717512
"457","1","50",0
"458","1","50",0
"459","1","50",0.888566674399072
"460","1","50",0.8038604748655
"461","1","50",0
"462","1","50",0.864531617577173
"463","1","50",0.846153249306773
"464","1","50",0.742462233844102
"465","1","50",0.832625408808533
"466","1","50",0.862051674569766
"467","1","50",0.820693975570656
"468","1","50",0.600676787766301
"469","1","50",0.741124512186658
"470","1","50",0.829282298225461
"471","1","50",0.635110632035451
"472","1","50",0.755477590893721
"473","1","50",0.87014909936774
"474","1","50",0
"475","1","50",0.891937905084224
"476","1","50",0.742495246252165
"477","1","50",0.884874883625178
"478","1","50",0
"479","1","50",0.861214955546553
"480","1","50",0.885219488153771
"481","1","50",0.856004139693281
"482","1","50",0.880418038280867
"483","1","50",0.824245717984992
"484","1","50",0.848336479339494
"485","1","50",0.575896181197161
"486","1","50",0.851573267258908
"487","1","50",0.797349956145565
"488","1","50",0.648393282620499
"489","1","50",0.882066501087253
"490","1","50",0.817235421762611
"491","1","50",0.852154966130219
"492","1","50",0.824737040376256
"493","1","50",0.678660726367053
"494","1","50",0.888377489976184
"495","1","50",0.868741275587661
"496","1","50",0
"497","1","50",0.864287338049517
"498","1","50",0
"499","1","50",0.814573173894891
"500","1","50",0.87924405781978
"1","2","50",0.036055976111999
"2","2","50",0.071904553190684
"3","2","50",0.0332822675287799
"4","2","50",0.0719513483346754
"5","2","50",0.0335186799217151
"6","2","50",0.0714905016874658
"7","2","50",0.0497630867933543
"8","2","50",0.0291886673767834
"9","2","50",0.0252310355860995
"10","2","50",0.0409821256946014
"11","2","50",0.0566597283796447
"12","2","50",0.0252084189798596
"13","2","50",0.040472802938924
"14","2","50",0.0324396046375303
"15","2","50",0.0277050159638825
"16","2","50",0.0350983431806768
"17","2","50",0.0339507595100305
"18","2","50",0.0758547848581853
"19","2","50",0.0318995376493853
"20","2","50",0.0324129890124688
"21","2","50",0.0542314012985281
"22","2","50",0.0423371250058921
"23","2","50",0.0342131097098981
"24","2","50",0.0800360889916198
"25","2","50",0.0342527240911396
"26","2","50",0.829427150673748
"27","2","50",0.892752124690248
"28","2","50",0.0367492069374583
"29","2","50",0.0368515277777725
"30","2","50",0.0336629459352325
"31","2","50",0.0584542549103382
"32","2","50",0.0523490156039258
"33","2","50",0.0468872367287101
"34","2","50",0.0228865217081264
"35","2","50",0.0595503812078482
"36","2","50",0.0940810733469098
"37","2","50",0
"38","2","50",0.033424117026175
"39","2","50",0.210008152187481
"40","2","50",0.0501057190414046
"41","2","50",0.0346898303491069
"42","2","50",0
"43","2","50",0.0916528886555727
"44","2","50",0
"45","2","50",0.0924463134513039
"46","2","50",0
"47","2","50",0.106488137146395
"48","2","50",0.0356898329353827
"49","2","50",0.0905138917275256
"50","2","50",0.0937608565632058
"51","2","50",0.14813341432747
"52","2","50",0.27812028295822
"53","2","50",0
"54","2","50",0.0299364722845099
"55","2","50",0.034307521977961
"56","2","50",0
"57","2","50",0
"58","2","50",0.032029938631041
"59","2","50",0.0606246663419862
"60","2","50",0.0337178770032885
"61","2","50",0.0439601384940034
"62","2","50",0.0333890564541577
"63","2","50",0.0332322636631102
"64","2","50",0.170355457669292
"65","2","50",0.0323126290346548
"66","2","50",0.0335468051483975
"67","2","50",0
"68","2","50",0
"69","2","50",0.0338710374187368
"70","2","50",0.0298572386367116
"71","2","50",0.0317962331453333
"72","2","50",0.106023159328606
"73","2","50",0.057612800937315
"74","2","50",0.0431540271802516
"75","2","50",0.0283332069586645
"76","2","50",0.0888714692581577
"77","2","50",0
"78","2","50",0.032440753194766
"79","2","50",0
"80","2","50",0.028898573444328
"81","2","50",0
"82","2","50",0.05156515395511
"83","2","50",0.175138660968429
"84","2","50",0
"85","2","50",0.032739952211443
"86","2","50",0.112351557497818
"87","2","50",0
"88","2","50",0
"89","2","50",0.0433485813051239
"90","2","50",0
"91","2","50",0.04841282904844
"92","2","50",0
"93","2","50",0.182297983342778
"94","2","50",0.149946853715262
"95","2","50",0.135706172803924
"96","2","50",0
"97","2","50",0.0360510395917044
"98","2","50",0.0366691256379069
"99","2","50",0.0355775072065765
"100","2","50",0.0528678617431043
"101","2","50",0.0354877632669056
"102","2","50",0.0317850905262057
"103","2","50",0.0902465037309134
"104","2","50",0.104936742691806
"105","2","50",0.0357371765669858
"106","2","50",0.033211591780009
"107","2","50",0.0342142780497399
"108","2","50",0.0282043444330562
"109","2","50",0.0382703491734478
"110","2","50",0.0883706922881039
"111","2","50",0.0736269448807421
"112","2","50",0
"113","2","50",0.0688971010452059
"114","2","50",0
"115","2","50",0.03471790560984
"116","2","50",0.037072941909289
"117","2","50",0
"118","2","50",0.0268482432837028
"119","2","50",0.0680140156865477
"120","2","50",0.0282189101461607
"121","2","50",0.0795332932664602
"122","2","50",0
"123","2","50",0
"124","2","50",0.0860977011958104
"125","2","50",0.104188405652333
"126","2","50",0.1486518846153
"127","2","50",0
"128","2","50",0.0786612300752406
"129","2","50",0
"130","2","50",0.0379959473856482
"131","2","50",0
"132","2","50",0.0335767142784156
"133","2","50",0.0323719836377549
"134","2","50",0.0338639268049251
"135","2","50",0
"136","2","50",0.0378544214248468
"137","2","50",0.0407016492199775
"138","2","50",0
"139","2","50",0.047490972803047
"140","2","50",0
"141","2","50",0.0646273552716569
"142","2","50",0.0348675505298967
"143","2","50",0.0642782784201578
"144","2","50",0.162896771225414
"145","2","50",0.0495458147967709
"146","2","50",0.0833678815152073
"147","2","50",0.045753540724029
"148","2","50",0.0349098196773003
"149","2","50",0.0304152280501655
"150","2","50",0.0550717376907353
"151","2","50",0.0391041138431803
"152","2","50",0.0458730394430435
"153","2","50",0.0429782863838399
"154","2","50",0
"155","2","50",0.0313468078515476
"156","2","50",0.0927384734660944
"157","2","50",0.0302245279383698
"158","2","50",0
"159","2","50",0.0382465682054668
"160","2","50",0.0543951009514975
"161","2","50",0.0552581635815543
"162","2","50",0.777836231230325
"163","2","50",0.0342646543037943
"164","2","50",0.203539032386825
"165","2","50",0.0363593216372101
"166","2","50",0.0336702174731717
"167","2","50",0
"168","2","50",0.0424977170629115
"169","2","50",0.0338669925847591
"170","2","50",0.0378396398287927
"171","2","50",0.0319217463776244
"172","2","50",0
"173","2","50",0.0441952704949601
"174","2","50",0.037569258221001
"175","2","50",0.0762708055237533
"176","2","50",0.0374054940137067
"177","2","50",0.0251585494208867
"178","2","50",0.0638234447340597
"179","2","50",0.0361203552009852
"180","2","50",0.0613468387635925
"181","2","50",0
"182","2","50",0.036573256061067
"183","2","50",0.0341110520806731
"184","2","50",0.147030884330981
"185","2","50",0.0212150277291883
"186","2","50",0.0327910038745033
"187","2","50",0.0326290267899435
"188","2","50",0.890537960796942
"189","2","50",0.189357620198546
"190","2","50",0.180758395250818
"191","2","50",0.0344217323599928
"192","2","50",0.0387631410635844
"193","2","50",0.0349355519173308
"194","2","50",0.0797909924869436
"195","2","50",0.0320390868248325
"196","2","50",0
"197","2","50",0
"198","2","50",0.036633785889433
"199","2","50",0.0313122891381279
"200","2","50",0.0328101536395305
"201","2","50",0.0296086287548284
"202","2","50",0.0539845558986937
"203","2","50",0.0257179097864375
"204","2","50",0.0370182776965777
"205","2","50",0.0322843426037454
"206","2","50",0.029943033985629
"207","2","50",0.0434148770649402
"208","2","50",0.0404306316586424
"209","2","50",0
"210","2","50",0.0434593050856682
"211","2","50",0.0613019167299992
"212","2","50",0.0300779969245518
"213","2","50",0.0739518225372821
"214","2","50",0.0338707525520115
"215","2","50",0.0423650760546294
"216","2","50",0.0302814133966617
"217","2","50",0
"218","2","50",0.109682392323057
"219","2","50",0.031598283273207
"220","2","50",0.0656778148726892
"221","2","50",0.0409860385009393
"222","2","50",0
"223","2","50",0.0358487129703137
"224","2","50",0.0951982532851716
"225","2","50",0
"226","2","50",0.0354093490670734
"227","2","50",0.099085095232335
"228","2","50",0.0214075136343681
"229","2","50",0.892846553171799
"230","2","50",0.0566601586874895
"231","2","50",0.0361198548408672
"232","2","50",0
"233","2","50",0.0339348515132531
"234","2","50",0.0289578591874076
"235","2","50",0.0298275461339102
"236","2","50",0
"237","2","50",0.034798728470662
"238","2","50",0.0323227524305423
"239","2","50",0.0371793031123144
"240","2","50",0.11907382224592
"241","2","50",0.0388096599537383
"242","2","50",0
"243","2","50",0.0378387804311196
"244","2","50",0.0323321480478134
"245","2","50",0
"246","2","50",0.0854172549739045
"247","2","50",0.91025308038424
"248","2","50",0.0621398389202227
"249","2","50",0.0355219941717734
"250","2","50",0.0308627886189002
"251","2","50",0.0288477639276149
"252","2","50",0.0383004168922207
"253","2","50",0.0722624926670889
"254","2","50",0.0828148850507304
"255","2","50",0.0410873003196286
"256","2","50",0.150640719258274
"257","2","50",0.0336403123442715
"258","2","50",0.0332228929113731
"259","2","50",0.911889176626274
"260","2","50",0.0374745066897973
"261","2","50",0.0391336331700152
"262","2","50",0.0634121491367233
"263","2","50",0
"264","2","50",0
"265","2","50",0.0319276882762833
"266","2","50",0.771581438618215
"267","2","50",0.0297419550452799
"268","2","50",0.0290540412999357
"269","2","50",0.033434854714962
"270","2","50",0.0683714460899586
"271","2","50",0.0381655175614385
"272","2","50",0
"273","2","50",0.0317686737090244
"274","2","50",0.0579312289314051
"275","2","50",0.0327919688485312
"276","2","50",0.0825983319372871
"277","2","50",0.0504930386828421
"278","2","50",0.0909590665617581
"279","2","50",0
"280","2","50",0.0347071243574847
"281","2","50",0.0406988826327871
"282","2","50",0.0360966549872971
"283","2","50",0.036851586321535
"284","2","50",0.126368846378958
"285","2","50",0.0339669047997652
"286","2","50",0.0251127632870897
"287","2","50",0.0323617441464724
"288","2","50",0.0323436989398043
"289","2","50",0.289299658002051
"290","2","50",0.032327033082944
"291","2","50",0.0303072331973192
"292","2","50",0.0381634934724424
"293","2","50",0.0581459759501289
"294","2","50",0.0322939918182923
"295","2","50",0.0316035424859549
"296","2","50",0.0707709137510886
"297","2","50",0.0545644218847553
"298","2","50",0.0386462657238008
"299","2","50",0
"300","2","50",0.0317221855887179
"301","2","50",0.132908958240387
"302","2","50",0.0318959771547054
"303","2","50",0.0460172085138088
"304","2","50",0.0319003735676915
"305","2","50",0.0243117225319158
"306","2","50",0
"307","2","50",0.0789666030375113
"308","2","50",0.0347925456709529
"309","2","50",0.0336297655796954
"310","2","50",0
"311","2","50",0.0307859664213662
"312","2","50",0.0325213372275414
"313","2","50",0.108495143283913
"314","2","50",0.045997632087555
"315","2","50",0.0319957616457221
"316","2","50",0.0331418439768726
"317","2","50",0.0610492671044494
"318","2","50",0.0626419280029494
"319","2","50",0.0329710892006272
"320","2","50",0.0221741718040029
"321","2","50",0.0319569308068047
"322","2","50",0.0407734748599229
"323","2","50",0.030838046068194
"324","2","50",0.031475963736179
"325","2","50",0.0378303496290452
"326","2","50",0.0319221087903021
"327","2","50",0.0321609722926655
"328","2","50",0.0364226446962607
"329","2","50",0
"330","2","50",0.0413602170042882
"331","2","50",0.0318634500701284
"332","2","50",0
"333","2","50",0.0621974882996379
"334","2","50",0.0546433289756738
"335","2","50",0
"336","2","50",0.0324392746011111
"337","2","50",0.0333342124354934
"338","2","50",0.0304271102613738
"339","2","50",0
"340","2","50",0.246312433174751
"341","2","50",0.0874098592180091
"342","2","50",0.0328260186418041
"343","2","50",0.0443528863171113
"344","2","50",0.0682183959728393
"345","2","50",0.0299154496975574
"346","2","50",0.0295012803735086
"347","2","50",0.0671483864192431
"348","2","50",0.0891491829427796
"349","2","50",0.025818214602286
"350","2","50",0.0294291771675946
"351","2","50",0.0321854125595556
"352","2","50",0
"353","2","50",0.0375125000595811
"354","2","50",0.0381451033656386
"355","2","50",0.0320762380564181
"356","2","50",0
"357","2","50",0
"358","2","50",0.0576994276799806
"359","2","50",0.0604512000950122
"360","2","50",0.089557761690028
"361","2","50",0.0310735884505235
"362","2","50",0.033791452545604
"363","2","50",0.0345962508564425
"364","2","50",0.105477242081815
"365","2","50",0.0477754692197174
"366","2","50",0.0225285960535158
"367","2","50",0.0343142619986563
"368","2","50",0.0529483216686727
"369","2","50",0.0313638866282194
"370","2","50",0.0328187511137549
"371","2","50",0.0383489162969955
"372","2","50",0
"373","2","50",0.0324298189235182
"374","2","50",0.0345444678185892
"375","2","50",0.0270767041237961
"376","2","50",0.0358095861910828
"377","2","50",0
"378","2","50",0.0519098985048586
"379","2","50",0.0453626861891369
"380","2","50",0
"381","2","50",0
"382","2","50",0.0325066326402839
"383","2","50",0.0730056377283409
"384","2","50",0.0294560440915002
"385","2","50",0.0466815546998504
"386","2","50",0.0343724893160509
"387","2","50",0.0324161403024237
"388","2","50",0.0379964755980361
"389","2","50",0.0642234862765254
"390","2","50",0
"391","2","50",0.0293935733620654
"392","2","50",0.0636228085048784
"393","2","50",0.0371540340599263
"394","2","50",0.0347928534512204
"395","2","50",0
"396","2","50",0.0416929390895235
"397","2","50",0.0330808246528028
"398","2","50",0.036547490479987
"399","2","50",0.0336126022320996
"400","2","50",0.0376462174220295
"401","2","50",0.0304870402325525
"402","2","50",0.0319728202728799
"403","2","50",0.0439120414489272
"404","2","50",0.0584538791731166
"405","2","50",0.104327138244505
"406","2","50",0.0325765009553855
"407","2","50",0.0330053116119713
"408","2","50",0.0461858615480535
"409","2","50",0.0303160258845565
"410","2","50",0.0817820913482939
"411","2","50",0.088570083179157
"412","2","50",0
"413","2","50",0.0353069642076628
"414","2","50",0.0283821215317638
"415","2","50",0.0403642412312523
"416","2","50",0.0784707271253118
"417","2","50",0.0471011397564687
"418","2","50",0.0337085784222471
"419","2","50",0.886347931758456
"420","2","50",0.0327665887109449
"421","2","50",0.0348900547882714
"422","2","50",0.128062272975501
"423","2","50",0.0321034952998446
"424","2","50",0.0466521924722627
"425","2","50",0.0409963216184536
"426","2","50",0.0461587192078956
"427","2","50",0.122966088753949
"428","2","50",0.031270099990955
"429","2","50",0.223484978762047
"430","2","50",0.0323500672865064
"431","2","50",0.0306546943491565
"432","2","50",0.0409855236298882
"433","2","50",0
"434","2","50",0.0565872229377328
"435","2","50",0.031721295105461
"436","2","50",0.0355349790786198
"437","2","50",0.0477379322856757
"438","2","50",0.0300138040894696
"439","2","50",0.0680580455756561
"440","2","50",0.0306898362364757
"441","2","50",0.0489027134447479
"442","2","50",0.815424384132452
"443","2","50",0
"444","2","50",0.0287060117438583
"445","2","50",0.0982953287241894
"446","2","50",0.0463363838362564
"447","2","50",0
"448","2","50",0.0327656438859839
"449","2","50",0.0326091517335086
"450","2","50",0
"451","2","50",0.0318698500594488
"452","2","50",0.09829393534878
"453","2","50",0.0346348104079965
"454","2","50",0.0337857122540071
"455","2","50",0.046443348780283
"456","2","50",0.0311569082688864
"457","2","50",0
"458","2","50",0.913733016880598
"459","2","50",0.039052952702845
"460","2","50",0.0430369313016769
"461","2","50",0
"462","2","50",0.0334861048986009
"463","2","50",0.0450256793187332
"464","2","50",0.0358291352667199
"465","2","50",0.0413481770388848
"466","2","50",0.0301888204409122
"467","2","50",0.0565430305910693
"468","2","50",0.0210704488765365
"469","2","50",0.0323864153125366
"470","2","50",0.0296498867210809
"471","2","50",0.251722781069645
"472","2","50",0.14472375206972
"473","2","50",0.0321219282697743
