"simulation","model","N","percentage"
"97","1","50",0.997201384110146
"98","1","50",0.996344316085193
"99","1","50",0.950598971873343
"100","1","50",0.996227262272254
"101","1","50",0.944293347515512
"102","1","50",0.99714858054629
"103","1","50",0.995321542192204
"104","1","50",0.997383862119565
"105","1","50",0.999340659940341
"106","1","50",0.983092158983906
"107","1","50",0.999214275937649
"108","1","50",0.97266395787827
"109","1","50",0.999041570645263
"110","1","50",0.998013083620285
"111","1","50",0.992544701458454
"112","1","50",0.999625200533392
"113","1","50",0.998347833363683
"114","1","50",0.999140690604169
"115","1","50",0.999637321507839
"116","1","50",0.978834567916671
"117","1","50",0.998977618856419
"118","1","50",0.99835712214766
"119","1","50",0.999588029473519
"120","1","50",0.999510546748755
"121","1","50",0.998948530504772
"122","1","50",0.99907380177491
"123","1","50",0.990701178004251
"124","1","50",0.972178322416433
"125","1","50",0.998289644519862
"126","1","50",0.998910568496013
"127","1","50",0.76414684111894
"128","1","50",0.998279043520561
"129","1","50",0.998127621597955
"130","1","50",0.99895796820706
"131","1","50",0.997844468741384
"132","1","50",0.985090446840975
"133","1","50",0.999632939627082
"134","1","50",0.99957701125292
"135","1","50",0.99964872894466
"136","1","50",0.998658561063493
"137","1","50",0.998810017795764
"138","1","50",0.998033838678261
"139","1","50",0.998788844258415
"140","1","50",0.841084468062185
"141","1","50",0.999458760249315
"142","1","50",0.999157052402053
"143","1","50",0.999252240194441
"144","1","50",0.998884488336417
"145","1","50",0.993580838593773
"146","1","50",0.998779469081847
"147","1","50",0.995231729379903
"148","1","50",0.99936767236572
"149","1","50",0.999051047927809
"150","1","50",0.99400966587068
"151","1","50",0.999397456982364
"152","1","50",0.999707004582786
"153","1","50",0.99964550053319
"154","1","50",0.99858569687357
"155","1","50",0.99866418737481
"156","1","50",0.999547703853141
"157","1","50",0.992133514961323
"158","1","50",0.999464087841561
"159","1","50",0.917801731997098
"160","1","50",0.999274487818267
"161","1","50",0.999652194145304
"162","1","50",0.999472486857061
"163","1","50",0.997953493533329
"164","1","50",0.999139294288404
"165","1","50",0.987802039953907
"166","1","50",0.209672208840693
"167","1","50",0.999076834961768
"168","1","50",0.999450416875097
"169","1","50",0.999326940003213
"170","1","50",0.99970677698847
"171","1","50",0.999294711426705
"172","1","50",0.999618226051636
"173","1","50",0.999391461144959
"174","1","50",0.998571061339105
"175","1","50",0.993392904877292
"176","1","50",0.998994406601091
"177","1","50",0.771330852720737
"178","1","50",0.999474978589166
"179","1","50",0.996363315496363
"180","1","50",0.998566205800981
"181","1","50",0.998956080850914
"182","1","50",0.990916120875711
"183","1","50",0.994754988329964
"184","1","50",0.767830607917016
"185","1","50",0.99700205102319
"186","1","50",0.988449954133784
"187","1","50",0.999160383744315
"188","1","50",0.998410542811694
"189","1","50",0.999629908509889
"190","1","50",0.988301867761468
"191","1","50",0.969399409720764
"192","1","50",0.999337093962058
"193","1","50",0.965159651759679
"194","1","50",0.992795562408403
"195","1","50",0.736398516473283
"196","1","50",0.967174116139685
"197","1","50",0.999256807483849
"198","1","50",0.999575903031653
"199","1","50",0.997938006916416
"200","1","50",0.99719421918501
"201","1","50",0.999345674080877
"202","1","50",0.896682275450249
"203","1","50",0.98545648482736
"204","1","50",0.987388379739131
"205","1","50",0.995201699260644
"206","1","50",0.998980419188847
"207","1","50",0.994418514619343
"208","1","50",0.999409324931584
"209","1","50",0.998107365264531
"210","1","50",0.999324696836592
"211","1","50",0.999282666565103
"212","1","50",0.954931902657111
"213","1","50",0.118586455152396
"214","1","50",0.999708487042303
"215","1","50",0.999601593074916
"216","1","50",0.00320518566196793
"217","1","50",0.999526642541625
"218","1","50",0.999706547134424
"219","1","50",0.99949790537556
"220","1","50",0.999741499298728
"221","1","50",0.967069484476921
"222","1","50",0.993172033066273
"223","1","50",0.988533198767045
"224","1","50",0.242141304908483
"225","1","50",0.998858372481552
"226","1","50",0.999150021191815
"227","1","50",0.999639457085406
"228","1","50",0.997570379376286
"229","1","50",0.994277008504653
"230","1","50",0.993915150760748
"231","1","50",0.998933572788761
"232","1","50",0.992853991066861
"233","1","50",0.994977833058128
"234","1","50",0.977317762355503
"235","1","50",0.999596377521398
"236","1","50",0.999410339026068
"237","1","50",0.999570449109922
"238","1","50",0.994599760682982
"239","1","50",0.998511547926018
"240","1","50",0.999326987609753
"241","1","50",0.999280691864669
"242","1","50",0.995609487364462
"243","1","50",0.828630170378917
"244","1","50",0.987883034214209
"245","1","50",0.995356117214927
"246","1","50",0.999501444297144
"247","1","50",0.994687110076795
"248","1","50",0.987105592100666
"249","1","50",0.999239342309192
"250","1","50",0.999393972459867
"251","1","50",0.902067283372403
"252","1","50",0.999240930165916
"253","1","50",0.995541939103478
"254","1","50",0.998684437469718
"255","1","50",0.999514827791213
"256","1","50",0.988427329724465
"257","1","50",0.999581580362799
"258","1","50",0.999441056424393
"259","1","50",0.998375807872364
"260","1","50",0.998253448927157
"261","1","50",0.999626914500497
"262","1","50",0.983603320131119
"263","1","50",0.999259169055726
"264","1","50",0.980031687068216
"265","1","50",0.999451010720797
"266","1","50",0.999204993858158
"267","1","50",0.999610309180046
"268","1","50",0.973680409928825
"269","1","50",0.999513192032825
"270","1","50",0.996912628378253
"271","1","50",0.999445608544754
"272","1","50",0.998393178454875
"273","1","50",0.999075531413488
"274","1","50",0.99935482598007
"275","1","50",0.99398992088577
"276","1","50",0.998908581110332
"277","1","50",0.998884105616502
"278","1","50",0.998625197562122
"279","1","50",0.988461052734116
"280","1","50",0.997490827488179
"281","1","50",0.955845674322545
"282","1","50",0.997518159658264
"283","1","50",0.99817694791148
"284","1","50",0.999534442858058
"285","1","50",0.999347227805914
"286","1","50",0.997370592239878
"287","1","50",0.979270848501248
"288","1","50",0.960620911060606
"289","1","50",0.999399843927985
"290","1","50",0.999602768773302
"291","1","50",0.99968464619566
"292","1","50",0.99947357280345
"293","1","50",0.996332433436608
"294","1","50",0.99918174031429
"295","1","50",0.0226975621426099
"296","1","50",0.999416010404257
"297","1","50",0.999514723224048
"298","1","50",0.994507022030626
"299","1","50",0.999032465047896
"300","1","50",0.999196060567922
"301","1","50",0.998238734132541
"302","1","50",0.993081678009345
"303","1","50",0.989909119468031
"304","1","50",0.999664789771261
"305","1","50",0.991919274904541
"306","1","50",0.790943477009576
"307","1","50",0.900947009362603
"308","1","50",0.999169422690357
"309","1","50",0.33834739767208
"310","1","50",0.181047538835023
"311","1","50",0.996969978190548
"312","1","50",0.636689060978952
"313","1","50",0.999706698292315
"314","1","50",0.998573373364652
"315","1","50",0.991120390093785
"316","1","50",0.999631186655426
"317","1","50",0.999461143446253
"318","1","50",0.999677436963396
"319","1","50",0.998788862159156
"320","1","50",0.988121238991574
"321","1","50",0.998882277743271
"322","1","50",0.999177230754487
"323","1","50",0.999630858477906
"324","1","50",0.999068612062951
"325","1","50",0.999715389806715
"326","1","50",0.999579756957108
"327","1","50",0.999507594880117
"328","1","50",0.996940554707195
"329","1","50",0.994806446272142
"330","1","50",0.999692373032523
"331","1","50",0.999149806245555
"332","1","50",0.984823213958412
"333","1","50",0.999093384810678
"334","1","50",0.964874671790704
"335","1","50",0.99669843910375
"336","1","50",0.984416819204843
"337","1","50",0.999187459778894
"338","1","50",0.994489676411888
"339","1","50",0.816072536610797
"340","1","50",0.989053656505575
"341","1","50",0.998932929302886
"342","1","50",0.997320412797202
"343","1","50",0.997941152214361
"344","1","50",0.992800464450996
"345","1","50",0.999514025391786
"346","1","50",0.343571677028088
"347","1","50",0.998325790734588
"348","1","50",0.999543965082939
"349","1","50",0.999225699555249
"350","1","50",0.999431417461309
"351","1","50",0.997824897535219
"352","1","50",0.998874304979882
"353","1","50",0.92552600311241
"354","1","50",0.998996918684648
"355","1","50",0.977818861415301
"356","1","50",0.957589645749253
"357","1","50",0.998366203976219
"358","1","50",0.99856762950943
"359","1","50",0.998469418959949
"360","1","50",0.999083482505073
"361","1","50",0.999035291493524
"362","1","50",0.994934176649299
"363","1","50",0.981521327710053
"364","1","50",0.997542642669257
"365","1","50",0.999609075422087
"366","1","50",0.99884013750722
"367","1","50",0.0726339273423832
"368","1","50",0.993928194419221
"369","1","50",0.354252395630637
"370","1","50",0.995211685932875
"371","1","50",0.999645041224131
"372","1","50",0.549649764601878
"373","1","50",0.997401620864818
"374","1","50",0.883136198611582
"375","1","50",0.0995870361081335
"376","1","50",0.998584724457059
"377","1","50",0.999285864435403
"378","1","50",0.833691289777232
"379","1","50",0.998933631137351
"380","1","50",0.999624209359623
"381","1","50",0.251898389057187
"382","1","50",0.999376230911555
"383","1","50",0.999400813038608
"384","1","50",0.926538332080389
"385","1","50",0.936088802550785
"386","1","50",0.964621439195096
"387","1","50",0.996646963706321
"388","1","50",0.879117746647279
"389","1","50",0.994961428610963
"390","1","50",0.999541664927276
"391","1","50",0.993701617343464
"392","1","50",0.998909202670719
"393","1","50",0.998531177115949
"394","1","50",0.998790954617605
"395","1","50",0.999569622850111
"396","1","50",0.998261260365719
"397","1","50",0.99424984273136
"398","1","50",0.999598172538502
"399","1","50",0.999165790249467
"400","1","50",0.55160953612343
"401","1","50",0.99958859431067
"402","1","50",0.999387991902751
"403","1","50",0.99875627640835
"404","1","50",0.99962991030908
"405","1","50",0.986605652944455
"406","1","50",0.999375438917911
"407","1","50",0.995637036970871
"408","1","50",0.996962994910767
"409","1","50",0.999728262067388
"410","1","50",0.998595062578437
"411","1","50",0.99914231830083
"412","1","50",0.999201708542977
"413","1","50",0.999451564117325
"414","1","50",0.9997021500176
"415","1","50",0.99961106265998
"416","1","50",0.999678373880942
"417","1","50",0.998918768736505
"418","1","50",0.999308295747469
"419","1","50",0.955884858182665
"420","1","50",0.995873520708297
"421","1","50",0.941000129725113
"422","1","50",0.996337071673258
"423","1","50",0.999660287306998
"424","1","50",0.999569925368215
"425","1","50",0.989343677954103
"426","1","50",0.998820987208465
"427","1","50",0.983886950362774
"428","1","50",0.53454966791609
"429","1","50",0.654369046212694
"430","1","50",0.996162462148962
"431","1","50",0.996343500132847
"432","1","50",0.998992489338455
"433","1","50",0.999449000686274
"434","1","50",0.948397162177012
"435","1","50",0.998781813497205
"436","1","50",0.999150593351529
"437","1","50",0.999326401339392
"438","1","50",0.99732734979098
"439","1","50",0.994274825241489
"440","1","50",0.985022808972722
"441","1","50",0.997259202300324
"442","1","50",0.999636587922978
"443","1","50",0.997798658491544
"444","1","50",0.997260611129757
"445","1","50",0.999124179110999
"446","1","50",0.970918776798486
"447","1","50",0.995686501506579
"448","1","50",0.999560441670617
"449","1","50",0.68537202685958
"450","1","50",0.999647402853773
"451","1","50",0.953626861754714
"452","1","50",0.999715371133923
"453","1","50",0.999209919491115
"454","1","50",0.990926837372171
"455","1","50",0.99885814384374
"456","1","50",0.996381737079257
"457","1","50",0.984523239425247
"458","1","50",0.998400202616285
"459","1","50",0.999658707780426
"460","1","50",0.999162469972923
"461","1","50",0.998938823795103
"462","1","50",0.998233269767882
"463","1","50",0.945172670446695
"464","1","50",0.997978843309148
"465","1","50",0.999398012071569
"466","1","50",0.998812446158435
"467","1","50",0.995306225719929
"468","1","50",0.998371231887267
"469","1","50",0.999009600298231
"470","1","50",0.999564628313555
"471","1","50",0.999396780996667
"472","1","50",0.999740271977317
"473","1","50",0.966189845628169
"474","1","50",0.931830389539684
"475","1","50",0.999221810492784
"476","1","50",0.999638360113215
"477","1","50",0.999085620091464
"478","1","50",0.999103629785128
"479","1","50",0.994125636779988
"480","1","50",0.999602863821229
"481","1","50",0.999624869118121
"482","1","50",0.997405729264212
"483","1","50",0.998668961250857
"484","1","50",0.999573546737518
"485","1","50",0.997739946091585
"486","1","50",0.997839235081814
"487","1","50",0.999632145071596
"488","1","50",0.999342271827169
"489","1","50",0.998893257962741
"490","1","50",0.999621590431417
"491","1","50",0.897000483371009
"492","1","50",0.999413375833969
"493","1","50",0.999370439529206
"494","1","50",0.999491543121092
"495","1","50",0.552296607447235
"496","1","50",0.667022168505807
"497","1","50",0.823140061173461
"498","1","50",0.998471600924044
"499","1","50",0.999027550684179
"500","1","50",0.999654046551432
"1","2","50",0.000122983998407177
"2","2","50",0.000128269936503801
"3","2","50",0.00145780545604302
"4","2","50",0.000367363906640756
"5","2","50",9.5790013734613e-05
"6","2","50",9.63355439679953e-05
"7","2","50",0.00242538335511303
"8","2","50",0.000106082981052407
"9","2","50",9.93217189282325e-05
"10","2","50",0.000114215157110208
"11","2","50",0.000231359151137137
"12","2","50",0.000181313167160089
"13","2","50",8.39980137888133e-05
"14","2","50",0.000141379021097368
"15","2","50",0.000100064724598685
"16","2","50",0.000146690839522877
"17","2","50",0.000221159634415335
"18","2","50",0.000396288833986029
"19","2","50",0.00301841881208242
"20","2","50",9.07276405636618e-05
"21","2","50",9.79540846353256e-05
"22","2","50",0.000151529375820516
"23","2","50",9.22207572932926e-05
"24","2","50",0.000313643473417174
"25","2","50",0.00168233568773751
"26","2","50",0.000339059817243946
"27","2","50",0.000253796740425918
"28","2","50",0.000227101229976216
"29","2","50",0.000689271846836624
"30","2","50",0.00498729512584643
"31","2","50",0.00010134235222912
"32","2","50",0.000128209170854154
"33","2","50",0.0320784300341025
"34","2","50",9.02285793863425e-05
"35","2","50",0.000109983604564305
"36","2","50",0.000232720124761001
"37","2","50",0.0428284741985909
"38","2","50",0.000123489951843633
"39","2","50",0.000207481528728086
"40","2","50",9.5142193393864e-05
"41","2","50",9.44178792774003e-05
"42","2","50",0.000276064055833888
"43","2","50",0.000244387567737188
"44","2","50",1.17539390795368e-06
"45","2","50",0.000301281604065869
"46","2","50",0.0003575926119338
"47","2","50",9.99857048875128e-05
"48","2","50",0.000216904263076652
"49","2","50",0.00251695246919572
"50","2","50",0.00472662737075108
"51","2","50",9.19900427580426e-05
"52","2","50",0.000103380783100261
"53","2","50",0.000200013396788056
"54","2","50",0.00257661800326831
"55","2","50",0.000259726079057289
"56","2","50",8.64165360819798e-05
"57","2","50",9.5861769667635e-05
"58","2","50",0.000125812995237491
"59","2","50",0.000442736366546536
"60","2","50",0.0193041886199053
"61","2","50",0.000640062324834428
"62","2","50",0.000106894170113757
"63","2","50",0.000114475791222501
"64","2","50",0.000206607942234278
"65","2","50",0.0050189370186362
"66","2","50",0.000125299092718231
"67","2","50",0.00204556135058128
"68","2","50",0.000117797877035516
"69","2","50",0.00012137324881081
"70","2","50",0.000104829504093876
"71","2","50",0.00034722262734377
"72","2","50",0.0674003443683079
"73","2","50",0.00254912874893904
"74","2","50",8.7960436805589e-05
"75","2","50",0.000182118455755443
"76","2","50",0.000102088539030099
"77","2","50",0.000110885436541338
"78","2","50",3.31991851940887e-05
"79","2","50",9.39874825217488e-05
"80","2","50",0.000377283647890195
"81","2","50",0.000524144521711304
"82","2","50",9.91566101092878e-05
"83","2","50",9.53299880458342e-05
"84","2","50",0.000460185155587432
"85","2","50",0.00197650630636401
"86","2","50",0.000135746403309315
"87","2","50",0.000247628916817238
"88","2","50",0.00010371421013044
"89","2","50",0.00252408391568492
"90","2","50",0.000160773247199367
"91","2","50",0.00554513597026281
"92","2","50",0.00011521112241451
"93","2","50",0.000104309111574212
"94","2","50",0.00018627949645136
"95","2","50",0.00182077881955429
"96","2","50",9.65892953261132e-05
"97","2","50",0.000114272889265639
"98","2","50",0.000397354275950001
"99","2","50",0.0484577841483513
"100","2","50",0.000348314004333168
"101","2","50",0.000104648068848023
"102","2","50",0.000382040608808669
"103","2","50",0.00421189523106456
"104","2","50",0.00187098029718594
"105","2","50",0.000118119546481146
"106","2","50",0.000200204930430842
"107","2","50",0.000183629819048161
"108","2","50",0.000625699015380595
"109","2","50",0.000622388831666904
"110","2","50",0.000327898256299659
"111","2","50",0.00023758487115418
"112","2","50",0.000138503668063031
"113","2","50",0.000113243588265671
"114","2","50",0.000531374659829567
"115","2","50",8.81106702128036e-05
"116","2","50",0.0177549246069882
"117","2","50",0.000704975677920918
"118","2","50",0.00011985077916865
"119","2","50",0.000193669181325617
"120","2","50",0.000140912566529815
"121","2","50",0.000101761217282796
"122","2","50",0.000109304851934858
"123","2","50",9.09602271841635e-05
"124","2","50",0.0269492937209261
"125","2","50",0.000430317784549562
"126","2","50",0.000567060710902415
"127","2","50",0.00260438271789053
"128","2","50",0.00144309107573791
"129","2","50",0.000101267648954063
"130","2","50",0.000164635787815305
"131","2","50",0.00168489697730149
"132","2","50",0.000190816344814598
"133","2","50",9.65668365911968e-05
"134","2","50",0.000237125630024702
"135","2","50",0.00012366375058672
"136","2","50",0.000175754351352787
"137","2","50",0.000818866912715777
"138","2","50",0.000839704077191735
"139","2","50",0.000245234168155222
"140","2","50",0.000100178804630217
"141","2","50",0.000145483555300202
"142","2","50",0.000241980562870318
"143","2","50",0.000329167286696794
"144","2","50",0.000242225038421245
"145","2","50",0.0001028723715646
"146","2","50",8.77706007316991e-05
"147","2","50",0.000231054845584174
"148","2","50",9.42172255164485e-05
"149","2","50",0.000479852382275348
"150","2","50",0.000558667614349112
"151","2","50",0.000104953078950144
"152","2","50",0.000113126079717782
"153","2","50",0.000168232916294502
"154","2","50",0.000448723258721049
"155","2","50",0.00105840497722358
"156","2","50",0.00020176819253507
"157","2","50",0.000132970425176553
"158","2","50",0.000258829973955225
"159","2","50",0.000191867626373397
"160","2","50",0.000513039090117588
"161","2","50",0.000122396790787306
"162","2","50",9.02661596168497e-05
"163","2","50",0.000381688399848677
"164","2","50",0.000531119332590541
"165","2","50",0.000101279134403764
"166","2","50",0.789163415794069
"167","2","50",0.00022549554367852
"168","2","50",0.000111203712458173
"169","2","50",0.000339299476568123
"170","2","50",9.13595957175046e-05
"171","2","50",9.10482937536644e-05
"172","2","50",8.80787690132967e-05
"173","2","50",0.00017408204774649
"174","2","50",0.000223665015469915
"175","2","50",0.000184546240162409
"176","2","50",0.00068271506738269
"177","2","50",0.000381104546611131
"178","2","50",0.000125281592725075
"179","2","50",0.0018790023506807
"180","2","50",0.000186066634111717
"181","2","50",0.000160191544957024
"182","2","50",0.00885690395963126
"183","2","50",0.00122788218106515
"184","2","50",8.05438039092825e-05
"185","2","50",0.0023340866168749
"186","2","50",0.000210897761168389
"187","2","50",0.000121818038293515
"188","2","50",0.000636872145190588
"189","2","50",0.000138668657142032
"190","2","50",0.00988908348098662
"191","2","50",0.0302333925343187
"192","2","50",0.000352289368299155
"193","2","50",0.000153247462544337
"194","2","50",0.000600349819159474
"195","2","50",0.26141051132487
"196","2","50",0.000586591360393594
"197","2","50",0.00024622797313964
"198","2","50",0.000136790343598746
"199","2","50",0.000228416613921012
"200","2","50",0.000180336026801547
"201","2","50",0.000103092778882867
"202","2","50",9.66401091776194e-05
"203","2","50",0.000102283037399786
"204","2","50",0.000219568309165118
"205","2","50",0.00452151536267778
"206","2","50",0.000303658729730601
"207","2","50",0.000256149820486244
"208","2","50",0.000157501846689281
"209","2","50",0.000239815034333494
"210","2","50",0.000158736349601551
"211","2","50",0.000130618256767141
"212","2","50",0.000117649557976762
"213","2","50",1.18271620887853e-05
"214","2","50",9.78546495361247e-05
"215","2","50",0.000113465915942804
"216","2","50",6.37195139525461e-07
"217","2","50",0.000219075385236054
"218","2","50",0.000104365961378299
"219","2","50",0.000245455345618579
"220","2","50",8.35947183356618e-05
"221","2","50",0.00785807567801008
"222","2","50",8.65939621577326e-05
"223","2","50",0.000107967993591477
"224","2","50",0.000398089853923209
"225","2","50",0.000336259582222329
"226","2","50",0.000262704720562543
"227","2","50",0.000112937285528189
"228","2","50",9.4634064201973e-05
"229","2","50",9.55241472100985e-05
"230","2","50",0.000133574870188364
"231","2","50",0.000575235502567745
"232","2","50",0.000371090783644361
"233","2","50",0.00014745553242196
"234","2","50",0.000117819997496858
"235","2","50",0.0001731811570534
"236","2","50",8.56047820121891e-05
"237","2","50",0.000223949147609535
"238","2","50",0.00010222980811208
"239","2","50",0.000137104727654377
"240","2","50",0.000152586850144262
"241","2","50",0.000451230510382706
"242","2","50",0.0013392600122634
"243","2","50",0.000604675813044915
"244","2","50",0.000172176127750528
"245","2","50",0.000452671430332088
"246","2","50",0.000127464926037675
"247","2","50",0.0045456037944103
"248","2","50",0.00027152842990455
"249","2","50",0.000235087058967909
"250","2","50",0.000152572273384168
"251","2","50",8.37740750229678e-05
"252","2","50",0.000176894380250308
"253","2","50",0.000113240045201063
"254","2","50",0.000125111804184291
"255","2","50",9.79971575546788e-05
"256","2","50",0.000166400129797427
"257","2","50",8.83582028404621e-05
"258","2","50",0.000324722258311401
"259","2","50",0.00113411687246943
"260","2","50",0.000303214476354635
"261","2","50",8.38691665976024e-05
"262","2","50",0.00490201206530313
"263","2","50",0.00020809995088877
"264","2","50",0.0138306537031749
"265","2","50",0.000183086760231934
"266","2","50",0.00011742804839254
"267","2","50",9.30846623997317e-05
"268","2","50",0.000164598281615231
"269","2","50",0.000134441652865299
"270","2","50",0.00216674308306201
"271","2","50",9.15645006335458e-05
"272","2","50",0.000104714664031611
"273","2","50",0.000332213345321402
"274","2","50",0.000201870193891825
"275","2","50",0.000249995525483133
"276","2","50",0.000470132798124335
"277","2","50",0.000101935736447545
"278","2","50",8.74175237349247e-05
"279","2","50",9.34373324882477e-05
"280","2","50",0.00101086203025891
"281","2","50",0.000220627232352615
"282","2","50",8.82551101414475e-05
"283","2","50",0.000265826641998329
"284","2","50",0.000100524241911266
"285","2","50",9.92428508664473e-05
"286","2","50",8.14503160186732e-05
"287","2","50",0.00013999625538071
"288","2","50",0.00010026387189123
"289","2","50",0.000191754084950562
"290","2","50",9.90777722356805e-05
"291","2","50",9.25436452540946e-05
"292","2","50",0.000136804132393492
"293","2","50",0.000101093328099337
"294","2","50",0.000593870159377746
"295","2","50",2.71399604694116e-05
"296","2","50",0.000270406853365421
"297","2","50",0.000210500809868671
"298","2","50",0.000747048458502799
"299","2","50",0.000506155520245604
"300","2","50",0.000183726739732896
"301","2","50",0.00131993507833712
"302","2","50",0.0053287260952472
"303","2","50",0.000380534975846759
"304","2","50",0.00010625414615321
"305","2","50",0.00443164465556725
"306","2","50",0.000101995409312075
"307","2","50",8.38800556853755e-05
"308","2","50",0.000101399990239934
"309","2","50",0.00309086336969149
"310","2","50",2.8418410510579e-05
"311","2","50",0.00231481106131706
"312","2","50",0.000101601659136403
"313","2","50",9.77505052484518e-05
"314","2","50",9.7856109837251e-05
"315","2","50",0.000160506787353124
"316","2","50",0.000182507749456001
"317","2","50",0.00027013508117573
"318","2","50",8.76273596947519e-05
"319","2","50",0.000311344368771425
"320","2","50",0.000100565518400135
"321","2","50",0.000929186020749527
"322","2","50",9.66081367747781e-05
"323","2","50",0.00011647396374236
"324","2","50",0.000415287574197373
"325","2","50",7.8992600140025e-05
"326","2","50",0.000141348340053834
"327","2","50",0.000154050845123404
"328","2","50",0.00155196790616574
"329","2","50",8.91446932374846e-05
"330","2","50",9.6261677685115e-05
"331","2","50",0.000105375891875447
"332","2","50",0.000221066661067469
"333","2","50",9.92448431389969e-05
"334","2","50",0.0345941223876638
"335","2","50",0.000134617410328078
"336","2","50",0.000190590158105003
"337","2","50",9.33109406233885e-05
"338","2","50",8.43501908133932e-05
"339","2","50",0.000768644334162557
"340","2","50",0.00779400088687331
"341","2","50",9.24637262682495e-05
"342","2","50",0.00011842043097468
"343","2","50",9.40601941339324e-05
"344","2","50",0.00123685839515516
"345","2","50",9.61394599435477e-05
"346","2","50",5.51657118750137e-05
"347","2","50",0.000188608842188815
"348","2","50",0.000105666325102473
"349","2","50",0.000178067177730552
"350","2","50",0.000117087155120923
"351","2","50",0.000670641984500944
"352","2","50",0.000825591554136215
"353","2","50",0.000431512331820457
"354","2","50",0.00014184155118513
"355","2","50",0.000118944493607878
"356","2","50",0.000637525174173067
"357","2","50",0.000315572243350784
"358","2","50",0.000815535626139784
"359","2","50",0.000915515635961827
"360","2","50",0.000102668983574587
"361","2","50",0.000149481124184022
"362","2","50",0.000169135023040257
"363","2","50",0.00571845141890387
"364","2","50",0.00034759485687258
"365","2","50",9.22365939966427e-05
"366","2","50",0.000806853882539927
"367","2","50",3.27137887823083e-05
"368","2","50",0.0043117417860858
"369","2","50",4.06748372194754e-05
"370","2","50",9.47617566644603e-05
"371","2","50",0.000113895450846109
"372","2","50",0.450122400626051
"373","2","50",9.63579123247587e-05
"374","2","50",0.000134102988456125
"375","2","50",4.58242356485194e-05
"376","2","50",0.000124029096649097
"377","2","50",0.000103630377592787
"378","2","50",0.000188398599662334
"379","2","50",0.000170036581922709
"380","2","50",0.000196039338497804
"381","2","50",3.92165279616956e-05
"382","2","50",0.000437972519486989
"383","2","50",0.000266601766395508
"384","2","50",0.0731012413206962
"385","2","50",0.0148773563410841
"386","2","50",0.00199952833588746
"387","2","50",0.000150715824469988
"388","2","50",0.000186559443022276
"389","2","50",0.00136660451100466
"390","2","50",0.000257019293513399
"391","2","50",0.000130137222647264
"392","2","50",0.00011170961647252
"393","2","50",0.000108005644642954
"394","2","50",0.000996285098352903
