"simulation","model","N","percentage"
"68","1","50",0.971908054189833
"69","1","50",0.951388684773761
"70","1","50",0.968439825384509
"71","1","50",0.933056606315446
"72","1","50",0.96380656803795
"73","1","50",0.982191329755265
"74","1","50",0.981108364962472
"75","1","50",0.960986329853248
"76","1","50",0.984505786440627
"77","1","50",0.984015909598803
"78","1","50",0.98482115282595
"79","1","50",0.94073350694921
"80","1","50",0.975333222946791
"81","1","50",0.800422007462222
"82","1","50",0.98110549341046
"83","1","50",0.981049095559095
"84","1","50",0.837438774583811
"85","1","50",0.984124490028875
"86","1","50",0.984411164292316
"87","1","50",0.976829191037157
"88","1","50",0.982938180320919
"89","1","50",0.982702272709584
"90","1","50",0.941319269749935
"91","1","50",0.977649362946792
"92","1","50",0.975272138439983
"93","1","50",0.983063825583276
"94","1","50",0.985266866258912
"95","1","50",0.96898769000436
"96","1","50",0.974221465062308
"97","1","50",0.986289340536258
"98","1","50",0.986859318257978
"99","1","50",0.969550812584298
"100","1","50",0.97261576025434
"101","1","50",0.971338099768207
"102","1","50",0.984098078775
"103","1","50",0
"104","1","50",0.987805377951465
"105","1","50",0.929828963981276
"106","1","50",0.985820014977661
"107","1","50",0.984712283524223
"108","1","50",0.883926307808758
"109","1","50",0.969222065154758
"110","1","50",0.983139540882357
"111","1","50",0.955453327640245
"112","1","50",0.787006063767189
"113","1","50",0.975980475096026
"114","1","50",0.973997073238107
"115","1","50",0.983535007144308
"116","1","50",0.940826255826182
"117","1","50",0.969539016262156
"118","1","50",0.965528669896056
"119","1","50",0.965878353156432
"120","1","50",0.982065658415734
"121","1","50",0.965111019624058
"122","1","50",0.876862181187686
"123","1","50",0.982122271663029
"124","1","50",0.983750342020883
"125","1","50",0.904739958708306
"126","1","50",0.71538122730033
"127","1","50",0.984943705485545
"128","1","50",0.942046265362692
"129","1","50",0.958939502554306
"130","1","50",0.978344517527486
"131","1","50",0.844319204931292
"132","1","50",0.95497684629919
"133","1","50",0.953428485849179
"134","1","50",0.980955909235601
"135","1","50",0.981352631252779
"136","1","50",0
"137","1","50",0.826235859584149
"138","1","50",0.984005689992316
"139","1","50",0.977402159087497
"140","1","50",0.986936831200907
"141","1","50",0.958867219787615
"142","1","50",0.915615026419785
"143","1","50",0.9833186312573
"144","1","50",0.987179464704383
"145","1","50",0.983850363865922
"146","1","50",0.966840680722835
"147","1","50",0.930848361475282
"148","1","50",0.986756314133044
"149","1","50",0.845802542688175
"150","1","50",0.983710400746959
"151","1","50",0.98403141862307
"152","1","50",0.97848436818855
"153","1","50",0.984742407497552
"154","1","50",0.955840633301901
"155","1","50",0.97073091680557
"156","1","50",0.980653401093306
"157","1","50",0.894054772797548
"158","1","50",0.98060476141951
"159","1","50",0.932270310303404
"160","1","50",0.933926238156094
"161","1","50",0.924639153650012
"162","1","50",0.97244511974188
"163","1","50",0.986116657468215
"164","1","50",0.970446274559697
"165","1","50",0.960878985633483
"166","1","50",0.980588706424779
"167","1","50",0
"168","1","50",0.896348991650275
"169","1","50",0.970278902721405
"170","1","50",0
"171","1","50",0.985660236194855
"172","1","50",0.92488645151204
"173","1","50",0.928515311296147
"174","1","50",0.980505892177942
"175","1","50",0.976059284224088
"176","1","50",0.95347673442679
"177","1","50",0
"178","1","50",0.856564657388833
"179","1","50",0.965859534928611
"180","1","50",0.983393464370045
"181","1","50",0.946412396205698
"182","1","50",0.986510647738345
"183","1","50",0.976676558580737
"184","1","50",0.970945328959118
"185","1","50",0.982397198617993
"186","1","50",0.978075552909471
"187","1","50",0.973884173361235
"188","1","50",0.960696111647308
"189","1","50",0.939765248550471
"190","1","50",0.986095605644265
"191","1","50",0.964418088347126
"192","1","50",0.982118448890719
"193","1","50",0.980635588873415
"194","1","50",0.959859099831138
"195","1","50",0.959105239896649
"196","1","50",0.982708145851984
"197","1","50",0.969298067067887
"198","1","50",0.958956032586623
"199","1","50",0.987416852991941
"200","1","50",0.985579042449342
"201","1","50",0.964575286467852
"202","1","50",0.986744829433082
"203","1","50",0.965067615337658
"204","1","50",0.983677138739113
"205","1","50",0.90598593002111
"206","1","50",0.986245877406534
"207","1","50",0.982954322690754
"208","1","50",0.874445198506597
"209","1","50",0.937098474141092
"210","1","50",0.987503649870895
"211","1","50",0.940116426578876
"212","1","50",0.96323652785066
"213","1","50",0.986751954976833
"214","1","50",0.984194259579702
"215","1","50",0.983934983600865
"216","1","50",0.916586333706203
"217","1","50",0.978535205662636
"218","1","50",0.978893256280676
"219","1","50",0.973483190522399
"220","1","50",0.958274459512783
"221","1","50",0.937659739519916
"222","1","50",0.959473084165412
"223","1","50",0.96343572242707
"224","1","50",0.9867536632639
"225","1","50",0.929108178566693
"226","1","50",0.966560923209639
"227","1","50",0.985542837699381
"228","1","50",0.985544887850973
"229","1","50",0.985864171129761
"230","1","50",0.967453453795355
"231","1","50",0.985053437368076
"232","1","50",0.956537874637442
"233","1","50",0.908946613356963
"234","1","50",0.938137536914541
"235","1","50",0.984128078889764
"236","1","50",0.93459726041638
"237","1","50",0.984769500798205
"238","1","50",0.923624504633504
"239","1","50",0.982329093957082
"240","1","50",0
"241","1","50",0.983008121688437
"242","1","50",0.977687552565975
"243","1","50",0.979703406318688
"244","1","50",0.942626071741904
"245","1","50",0.978917769361231
"246","1","50",0.96604049093034
"247","1","50",0.983477917751411
"248","1","50",0.985498115544096
"249","1","50",0.983266875699252
"250","1","50",0.984494437922426
"251","1","50",0.985650569704854
"252","1","50",0.980421750079328
"253","1","50",0.958270890422859
"254","1","50",0
"255","1","50",0.979940163873028
"256","1","50",0.984684195683175
"257","1","50",0.986512030477483
"258","1","50",0.965612107819612
"259","1","50",0.907397213133789
"260","1","50",0.950780075712926
"261","1","50",0.986279729573543
"262","1","50",0.968081237336405
"263","1","50",0.973427636684227
"264","1","50",0.985435769164978
"265","1","50",0.977090356428622
"266","1","50",0.950078604012686
"267","1","50",0.955607126255746
"268","1","50",0.946300658216081
"269","1","50",0.975552120716893
"270","1","50",0.98503458787958
"271","1","50",0.974179656955068
"272","1","50",0.934362627738136
"273","1","50",0.985575251636617
"274","1","50",0.985101251323782
"275","1","50",0.984368467864569
"276","1","50",0.760236000539101
"277","1","50",0.982328690037648
"278","1","50",0.986490290825722
"279","1","50",0.903105050737199
"280","1","50",0.982327364622535
"281","1","50",0.987401741073501
"282","1","50",0.982664918662299
"283","1","50",0.983759359116138
"284","1","50",0.979644397517422
"285","1","50",0.979798823504143
"286","1","50",0.982367496827445
"287","1","50",0.984643878994404
"288","1","50",0.93547755466353
"289","1","50",0.985121198903797
"290","1","50",0.98715948939024
"291","1","50",0.942049858674646
"292","1","50",0.983900337447382
"293","1","50",0.976872324208517
"294","1","50",0.979317082112046
"295","1","50",0.98346333350369
"296","1","50",0.944534357453977
"297","1","50",0.635269697629325
"298","1","50",0.986735001185354
"299","1","50",0.973606275294705
"300","1","50",0.975074664022399
"301","1","50",0.980683679232507
"302","1","50",0.97610127373421
"303","1","50",0.970649581064193
"304","1","50",0.816975533854024
"305","1","50",0.986593406530154
"306","1","50",0.984040560366046
"307","1","50",0.871912109637767
"308","1","50",0.971580793029181
"309","1","50",0.964539571467558
"310","1","50",0.979532199015912
"311","1","50",0
"312","1","50",0.976972953458118
"313","1","50",0.954372687498844
"314","1","50",0.979330160493501
"315","1","50",0.948667404790184
"316","1","50",0.928517297935997
"317","1","50",0.928720260732058
"318","1","50",0.967613144577485
"319","1","50",0.986831848580576
"320","1","50",0.966849649838253
"321","1","50",0.96903333929442
"322","1","50",0.97981893696389
"323","1","50",0.723515930272976
"324","1","50",0.982947563931399
"325","1","50",0.982913233493484
"326","1","50",0.983583923908983
"327","1","50",0.986965193662327
"328","1","50",0.951429862016042
"329","1","50",0.966759603132064
"330","1","50",0.961440186368988
"331","1","50",0.958292056950431
"332","1","50",0.986308924568277
"333","1","50",0.83522806281305
"334","1","50",0.982593098203126
"335","1","50",0.885722746798059
"336","1","50",0.961508702836884
"337","1","50",0.986083610580986
"338","1","50",0.986197936051872
"339","1","50",0.983842339107586
"340","1","50",0.972293814554199
"341","1","50",0.962734613101525
"342","1","50",0.980447323754382
"343","1","50",0.947836147592864
"344","1","50",0.986713252986535
"345","1","50",0.982743871096754
"346","1","50",0.953346505384974
"347","1","50",0.970744890724434
"348","1","50",0.979852113401077
"349","1","50",0.969322005678398
"350","1","50",0.79102054258143
"351","1","50",0.984893077216037
"352","1","50",0.97526793016162
"353","1","50",0.985681106079025
"354","1","50",0.931504466745468
"355","1","50",0.969792522050901
"356","1","50",0.935998414899627
"357","1","50",0.938331560801268
"358","1","50",0.837180882837742
"359","1","50",0.962351946696477
"360","1","50",0.968906151959179
"361","1","50",0.960032935229691
"362","1","50",0.978324306232903
"363","1","50",0.877233322398411
"364","1","50",0.986843622656676
"365","1","50",0.972655329771978
"366","1","50",0.96680127929932
"367","1","50",0.986564063401842
"368","1","50",0.982968000848938
"369","1","50",0.954074156600006
"370","1","50",0.942963845301452
"371","1","50",0.949442555675862
"372","1","50",0.981898467370568
"373","1","50",0.975526704097957
"374","1","50",0.972144980743954
"375","1","50",0.986501237646682
"376","1","50",0.832483496998048
"377","1","50",0.969925505941123
"378","1","50",0.985094476715828
"379","1","50",0.980865324639625
"380","1","50",0.608182355584951
"381","1","50",0.969139970376166
"382","1","50",0.94174990673848
"383","1","50",0.750089718702215
"384","1","50",0.98303578463257
"385","1","50",0.970370194600767
"386","1","50",0.982498154381669
"387","1","50",0.98579010318393
"388","1","50",0.975942030794486
"389","1","50",0.610383898710957
"390","1","50",0.950313077840683
"391","1","50",0.98270040351054
"392","1","50",0.932448056256353
"393","1","50",0.90798437367926
"394","1","50",0.987273662079162
"395","1","50",0.987280364486346
"396","1","50",0.984414193966074
"397","1","50",0.884355877588498
"398","1","50",0.964155902473364
"399","1","50",0.941333270252071
"400","1","50",0.984660017677249
"401","1","50",0.981848157441374
"402","1","50",0.964163409001023
"403","1","50",0.976702199087231
"404","1","50",0.968247949221592
"405","1","50",0.979400746855381
"406","1","50",0.98171744803968
"407","1","50",0.986829780455518
"408","1","50",0.980029253192953
"409","1","50",0.97164923870201
"410","1","50",0.986741433978313
"411","1","50",0.971282229783203
"412","1","50",0.971710900867416
"413","1","50",0.974442115612704
"414","1","50",0.981186839919654
"415","1","50",0.956756720688786
"416","1","50",0.957864235871542
"417","1","50",0.983041183255782
"418","1","50",0.959182405112867
"419","1","50",0
"420","1","50",0.978916041292401
"421","1","50",0.963641808229789
"422","1","50",0.918096372845921
"423","1","50",0.978118906175844
"424","1","50",0.968205814389527
"425","1","50",0.97059308194294
"426","1","50",0.955802799998129
"427","1","50",0.95869243459417
"428","1","50",0.948739593486064
"429","1","50",0.937528052773366
"430","1","50",0.954848942617308
"431","1","50",0.752165326806349
"432","1","50",0.955318718933978
"433","1","50",0.976010670280228
"434","1","50",0.953515174100677
"435","1","50",0.984715785605148
"436","1","50",0.981793378570483
"437","1","50",0.963711939390729
"438","1","50",0.982711078089702
"439","1","50",0.968954029764204
"440","1","50",0.957353279373386
"441","1","50",0.713270535944959
"442","1","50",0.985348210707599
"443","1","50",0.982954691358697
"444","1","50",0.986831254216422
"445","1","50",0.981494281997353
"446","1","50",0.976887274221468
"447","1","50",0.954945948339624
"448","1","50",0.948691007525484
"449","1","50",0.986446827528492
"450","1","50",0.968544375026553
"451","1","50",0.976802186461807
"452","1","50",0.980406706030528
"453","1","50",0.94838612982424
"454","1","50",0.976629474220752
"455","1","50",0.95683683818215
"456","1","50",0.904710053516979
"457","1","50",0.975924676587744
"458","1","50",0.947527143603461
"459","1","50",0.98388829151287
"460","1","50",0.970665759204107
"461","1","50",0.980859756920735
"462","1","50",0.982004706808118
"463","1","50",0.987499027572269
"464","1","50",0.977271216838067
"465","1","50",0.961726990371766
"466","1","50",0
"467","1","50",0.981813179307812
"468","1","50",0.954810314441466
"469","1","50",0.815550342214628
"470","1","50",0.979624748373167
"471","1","50",0.879744732724746
"472","1","50",0.825700243716251
"473","1","50",0.987560926406356
"474","1","50",0.772010675430089
"475","1","50",0.960374333323538
"476","1","50",0.976308768358208
"477","1","50",0.981360774107002
"478","1","50",0.797264036572677
"479","1","50",0.981842180784584
"480","1","50",0.9778185136665
"481","1","50",0.908511628746671
"482","1","50",0.983689602480741
"483","1","50",0.972846767689848
"484","1","50",0.953449754171336
"485","1","50",0.945137347069773
"486","1","50",0.982667496624945
"487","1","50",0.981498873474333
"488","1","50",0.983466666527871
"489","1","50",0.981330960682726
"490","1","50",0.960272695718943
"491","1","50",0.976078156261522
"492","1","50",0.984935832108861
"493","1","50",0.958192188378836
"494","1","50",0.980202741334557
"495","1","50",0.700599313833169
"496","1","50",0
"497","1","50",0.914185573712694
"498","1","50",0.98596539727682
"499","1","50",0.978838564537297
"500","1","50",0.975949692917488
"1","2","50",0.00480529626713314
"2","2","50",0.0034500642631531
"3","2","50",0.00455531282578069
"4","2","50",0.318183657954853
"5","2","50",0.0169740747294039
"6","2","50",0.0112160948091301
"7","2","50",0.00495250214996935
"8","2","50",0.0493712669774082
"9","2","50",0.00382681154286414
"10","2","50",0.00889814259588308
"11","2","50",0.00396881870979337
"12","2","50",0.00382068915337634
"13","2","50",0.004071078761712
"14","2","50",0.0067195573020523
"15","2","50",0.0165805354431227
"16","2","50",0.00396398736243144
"17","2","50",0.0041655021823146
"18","2","50",0.00436733811938414
"19","2","50",0.00416432399610276
"20","2","50",0.0074999476645213
"21","2","50",0.00470898110020986
"22","2","50",0.00529293657926075
"23","2","50",0.00421456097050079
"24","2","50",0.00768723304142341
"25","2","50",0.0131340000984311
"26","2","50",0.00386046605815554
"27","2","50",0.00359903624081235
"28","2","50",0.00521678930126942
"29","2","50",0.00481890981139452
"30","2","50",0
"31","2","50",0.00489926305089789
"32","2","50",0.00641384119996022
"33","2","50",0.00721741912028228
"34","2","50",0.0107966004903601
"35","2","50",0.00455368098488818
"36","2","50",0.0108274398640997
"37","2","50",0.0100696199369331
"38","2","50",0.00452521646457912
"39","2","50",0.00490229521225059
"40","2","50",0.00410083748074648
"41","2","50",0.00535735452842681
"42","2","50",0.00559473617174921
"43","2","50",0.00654707082159419
"44","2","50",0.00472490569061307
"45","2","50",0.00476395352075761
"46","2","50",0.0218826771523248
"47","2","50",0.00528999353463194
"48","2","50",0.0722411987778567
"49","2","50",0.0106981318833573
"50","2","50",0.0052418318771093
"51","2","50",0.00447189143499325
"52","2","50",0.0424250819093509
"53","2","50",0.00465540290677829
"54","2","50",0.0246709712593284
"55","2","50",0.013825187965624
"56","2","50",0.00415350651019003
"57","2","50",0.004142094183331
"58","2","50",0.00405435984979136
"59","2","50",0
"60","2","50",0.00416279307530004
"61","2","50",0.00652687799385672
"62","2","50",0.00509537529686694
"63","2","50",0.00514585917501932
"64","2","50",0.00412666489301838
"65","2","50",0.00394764787537933
"66","2","50",0.00571743829490021
"67","2","50",0.00561318775924387
"68","2","50",0.0103639732502176
"69","2","50",0.0115700704835008
"70","2","50",0.00859203999925387
"71","2","50",0.00385593856808559
"72","2","50",0.00729776950348597
"73","2","50",0.00918398256332485
"74","2","50",0.00417578859328621
"75","2","50",0.0041056711548809
"76","2","50",0.00618906045788931
"77","2","50",0.00409674580892182
"78","2","50",0.00432062484881166
"79","2","50",0.0136390434365455
"80","2","50",0.0130975052073004
"81","2","50",0.00332145052128371
"82","2","50",0.00638089405379742
"83","2","50",0.00603309647482084
"84","2","50",0.00341041171873396
"85","2","50",0.00480609623103587
"86","2","50",0.00408523943322525
"87","2","50",0.00408885912425238
"88","2","50",0.00570544926327003
"89","2","50",0.00410976186098375
"90","2","50",0.0182516166564033
"91","2","50",0.00504475815568938
"92","2","50",0.015128819371535
"93","2","50",0.00401310819888365
"94","2","50",0.00623659897242784
"95","2","50",0.00491759780736845
"96","2","50",0.00390413846161504
"97","2","50",0.00442585667966035
"98","2","50",0.00414217819078595
"99","2","50",0.00404238622632323
"100","2","50",0.00402362779212469
"101","2","50",0.00418685934797652
"102","2","50",0.00440369173314295
"103","2","50",0
"104","2","50",0.0039738516479288
"105","2","50",0.0073471366596305
"106","2","50",0.00575255902602495
"107","2","50",0.00702037246408835
"108","2","50",0.0299629153004394
"109","2","50",0.00422267291571398
"110","2","50",0.00511292922950761
"111","2","50",0.0080610909014644
"112","2","50",0.00361432345393972
"113","2","50",0.00409736021675058
"114","2","50",0.00439689302698149
"115","2","50",0.00755968041045686
"116","2","50",0.0202792384953262
"117","2","50",0.00428421022111371
"118","2","50",0.00444358013055147
"119","2","50",0.0175425752903821
"120","2","50",0.00689667009490838
"121","2","50",0.00474850234756867
"122","2","50",0.0122429937580229
"123","2","50",0.00801897155193299
"124","2","50",0.0047605192926618
"125","2","50",0.00503292964193144
"126","2","50",0.00699910911235222
"127","2","50",0.00451727769960801
"128","2","50",0.00533471255034719
"129","2","50",0.0131650817067811
"130","2","50",0.0039972682063168
"131","2","50",0.00384014888095722
"132","2","50",0.0306492415076328
"133","2","50",0.00409188788358067
"134","2","50",0.00490016413609759
"135","2","50",0.00404421643012272
"136","2","50",0
"137","2","50",0.0064136658195982
"138","2","50",0.00465891489448697
"139","2","50",0.00830190978029082
"140","2","50",0.00466228201158072
"141","2","50",0.0135442128484874
"142","2","50",0.0168570984504698
"143","2","50",0.00427586833038149
"144","2","50",0.00400060943028214
"145","2","50",0.00408897210901578
"146","2","50",0.00437560738099624
"147","2","50",0.0560938406781576
"148","2","50",0.00466726525451023
"149","2","50",0.0675427568609025
"150","2","50",0.00710664242147116
"151","2","50",0.00410714079089777
"152","2","50",0.00946718741384591
"153","2","50",0.00507857358370274
"154","2","50",0.0343565651911113
"155","2","50",0.00509645873517042
"156","2","50",0.00573659229231835
"157","2","50",0.0466919961838896
"158","2","50",0.00393130074422705
"159","2","50",0.00388441177431787
"160","2","50",0.00464855246289872
"161","2","50",0.0559232531815218
"162","2","50",0.0127527438670133
"163","2","50",0.0041628927021714
"164","2","50",0.00401568365083973
"165","2","50",0.00419519929894584
"166","2","50",0.008750358351785
"167","2","50",0
"168","2","50",0.00387032559533381
"169","2","50",0.00476442162107572
"170","2","50",0
"171","2","50",0.00422871248322869
"172","2","50",0.0140385829088911
"173","2","50",0.00379951890200991
"174","2","50",0.0108158585998777
"175","2","50",0.00521989831776313
"176","2","50",0.00390162438839466
"177","2","50",0.942328051770271
"178","2","50",0.132463373245379
"179","2","50",0.00574770973993438
"180","2","50",0.00405166191875089
"181","2","50",0.00499649499857877
"182","2","50",0.00409497632586971
"183","2","50",0.00905715593897531
"184","2","50",0.0203860987667379
"185","2","50",0.00566330708169328
"186","2","50",0.00688658697805603
"187","2","50",0.0171347202454153
"188","2","50",0.00398868082522331
"189","2","50",0.00404854318648213
"190","2","50",0.00531353914839164
"191","2","50",0.00409334405583503
"192","2","50",0.0040391265075366
"193","2","50",0.00531700903254404
"194","2","50",0.00565032707542352
"195","2","50",0.00732564672623669
"196","2","50",0.00628125174321447
"197","2","50",0.0150028869577217
"198","2","50",0.00664141719248184
"199","2","50",0.00442680764601762
"200","2","50",0.00426903345291719
"201","2","50",0.0203783158054585
"202","2","50",0.00432606721984999
"203","2","50",0.0102625465273307
"204","2","50",0.00412470345434549
"205","2","50",0.00465238559128082
"206","2","50",0.00395261790129629
"207","2","50",0.00433748121193157
"208","2","50",0.0673740074678702
"209","2","50",0.00410675715950054
"210","2","50",0.00411134698074752
"211","2","50",0.00386609602195407
"212","2","50",0.0040884042404935
"213","2","50",0.00403991440416146
"214","2","50",0.0053229334171423
"215","2","50",0.00670490477745278
"216","2","50",0.00408700529411294
"217","2","50",0.0114466352447084
"218","2","50",0.00670471663764508
"219","2","50",0.00452145202921656
"220","2","50",0.0147675703464313
"221","2","50",0.00468511422650761
"222","2","50",0.00567741769572293
"223","2","50",0.00576812021248023
"224","2","50",0.00413135767123925
"225","2","50",0.0551528862856013
"226","2","50",0.0248773558064186
"227","2","50",0.00387352844571345
"228","2","50",0.00573087137675803
"229","2","50",0.0044461419697262
"230","2","50",0.00456873685863852
"231","2","50",0.00429145723854895
"232","2","50",0.00448257681892444
"233","2","50",0.0039906493835654
"234","2","50",0.00538786857600773
"235","2","50",0.00512689442744113
"236","2","50",0.00397719166265682
"237","2","50",0.00463463582039253
"238","2","50",0.00574476979385167
"239","2","50",0.00431566377564967
"240","2","50",0
"241","2","50",0.00437078282976565
"242","2","50",0.0105786554907921
"243","2","50",0.0071187042900239
"244","2","50",0.0042111264393359
"245","2","50",0.00522206704760943
"246","2","50",0.0130309158367449
"247","2","50",0.00836082629809416
"248","2","50",0.00399972861409581
"249","2","50",0.0043624214411681
"250","2","50",0.00471233318690356
"251","2","50",0.00470088304582072
"252","2","50",0.00495531248062645
"253","2","50",0.00480759766833571
"254","2","50",0
"255","2","50",0.00432924715811722
"256","2","50",0.00641663910414009
"257","2","50",0.00418337054999583
"258","2","50",0.0105739998951434
"259","2","50",0.0183640802936544
"260","2","50",0.0119895291297374
"261","2","50",0.00479054081045709
"262","2","50",0.00428140607616207
"263","2","50",0.00392813581851751
"264","2","50",0.00614681561077767
"265","2","50",0.00430216599496153
"266","2","50",0.00404732881913011
"267","2","50",0.0141638306472872
"268","2","50",0.00392752831532127
"269","2","50",0.00440722684901981
"270","2","50",0.0051362881155546
"271","2","50",0.0154835914665053
"272","2","50",0.0143173606366132
"273","2","50",0.00396050821462895
"274","2","50",0.0056784223002565
"275","2","50",0.0039649790369996
"276","2","50",0.0044864496472372
"277","2","50",0.00399649018609353
"278","2","50",0.00436589400766125
"279","2","50",0.00411375310303586
"280","2","50",0.00823002010583574
"281","2","50",0.00413857265265004
"282","2","50",0.0047095889050327
"283","2","50",0.00628793567482712
"284","2","50",0.00602940418285633
"285","2","50",0.00675487377839026
"286","2","50",0.00887630183382518
"287","2","50",0.00444968853867239
"288","2","50",0.0441565175822149
"289","2","50",0.00531901205666198
"290","2","50",0.00438144653347874
"291","2","50",0.00628935560047881
"292","2","50",0.00771302361940335
"293","2","50",0.0123614599015444
"294","2","50",0.00411796237816042
"295","2","50",0.00577554911902333
"296","2","50",0.00524997218997047
"297","2","50",0.00798662796188263
"298","2","50",0.00464096084464653
"299","2","50",0.00433504850065274
"300","2","50",0.0043520021226006
"301","2","50",0.00867096473129902
"302","2","50",0.00990167486256448
"303","2","50",0.0045659726544417
"304","2","50",0.0385281433539593
"305","2","50",0.00503081937401579
"306","2","50",0.00539297683043401
"307","2","50",0.00392602900820195
"308","2","50",0.00414587021085231
"309","2","50",0.00409473916103935
"310","2","50",0.00894382028343858
"311","2","50",0
"312","2","50",0.00444848066690393
"313","2","50",0.00870939484582396
"314","2","50",0.00404812805128652
"315","2","50",0.0413263918475276
"316","2","50",0.0466668378429403
"317","2","50",0.0461758773457113
"318","2","50",0.00483252713087853
"319","2","50",0.00419316374222297
"320","2","50",0.0174018864909268
"321","2","50",0.00476179026299267
"322","2","50",0.00587594271599111
"323","2","50",0.0117525568603417
"324","2","50",0.00555555732195023
"325","2","50",0.00465660188863068
"326","2","50",0.00534048029828194
"327","2","50",0.00397453454098236
"328","2","50",0.00816802188279327
"329","2","50",0.0038861557309472
"330","2","50",0.00681474234027315
"331","2","50",0.00453528926277352
"332","2","50",0.00404577889258423
"333","2","50",0.0084908098427686
"334","2","50",0.00777543348843038
"335","2","50",0.00369649174928423
"336","2","50",0.00416553213459544
"337","2","50",0.0052224774439161
"338","2","50",0.00507723712279208
"339","2","50",0.00427642640777518
"340","2","50",0.00883123138961724
"341","2","50",0.00745004398895137
"342","2","50",0.0044960505027445
"343","2","50",0.00402388798519368
"344","2","50",0.00438170908682424
"345","2","50",0.00631400346703279
"346","2","50",0.00544458848938342
"347","2","50",0.00518444217061985
"348","2","50",0.00585274484394118
"349","2","50",0.00442399336256317
"350","2","50",0.00359298080245149
"351","2","50",0.00568699668971334
"352","2","50",0.0158844143191199
"353","2","50",0.00479852004040503
"354","2","50",0.00414406097988313
"355","2","50",0.0061401084291763
"356","2","50",0.00743808518162322
"357","2","50",0.0509427734241854
"358","2","50",0.00816973573998157
"359","2","50",0.00415205619794604
"360","2","50",0.0206945429199404
"361","2","50",0.014644264228676
"362","2","50",0.00494896232257683
"363","2","50",0.00759314009983302
"364","2","50",0.00458441931700588
"365","2","50",0.00432335904944263
"366","2","50",0.00478018515725064
"367","2","50",0.00413339364292938
"368","2","50",0.0056912210714827
"369","2","50",0.0138005429428783
"370","2","50",0.0399581301128994
"371","2","50",0.00477577383385191
"372","2","50",0.00630201249796095
"373","2","50",0.0149299234948423
"374","2","50",0.00388661090401056
"375","2","50",0.00511301827762554
"376","2","50",0.157978150525859
"377","2","50",0.00833283382975531
"378","2","50",0.00570764829552693
"379","2","50",0.00909111989063994
"380","2","50",0.0599988249293315
"381","2","50",0.00445694482718144
"382","2","50",0.00429593227422583
"383","2","50",0.00332664515255736
"384","2","50",0.00842159283889968
"385","2","50",0.00413160538819626
"386","2","50",0.00526580610738806
"387","2","50",0.00407259036558638
"388","2","50",0.00433751741111115
"389","2","50",0.00363609598849671
"390","2","50",0.00394655880141132
"391","2","50",0.00413022849391432
"392","2","50",0.0038779668405473
"393","2","50",0.0225138426611925
"394","2","50",0.00412612601916846
"395","2","50",0.00468477959026429
"396","2","50",0.00404030939331199
"397","2","50",0.00658383181707971
"398","2","50",0.00444608165570055
"399","2","50",0.00402656542948147
"400","2","50",0.00727628373141049
"401","2","50",0.0046185591761238
"402","2","50",0.00485425167160604
"403","2","50",0.00406069794779343
"404","2","50",0.00654858022508446
"405","2","50",0.0122810881894882
"406","2","50",0.0074565307563906
"407","2","50",0.00450579889629039
"408","2","50",0.00428307188861488
"409","2","50",0.0042136707782967
"410","2","50",0.00424512074398965
"411","2","50",0.00424644840252887
"412","2","50",0.0157123534951496
"413","2","50",0.0146939686120294
"414","2","50",0.00496336174417276
