"simulation","model","N","percentage"
"130","1","50",0.551838798738622
"131","1","50",0
"132","1","50",0
"133","1","50",0.550335046232292
"134","1","50",0.504789008625852
"135","1","50",0
"136","1","50",0.499475123212711
"137","1","50",0.499525276697317
"138","1","50",0
"139","1","50",0.407270619170094
"140","1","50",0
"141","1","50",0.393414525411606
"142","1","50",0.573233074489984
"143","1","50",0.412307347885235
"144","1","50",0
"145","1","50",0
"146","1","50",0.424431642089282
"147","1","50",0.462574569989387
"148","1","50",0.457077003944661
"149","1","50",0.503154000161013
"150","1","50",0
"151","1","50",0.566470157479472
"152","1","50",0.52668620484956
"153","1","50",0.544919732848239
"154","1","50",0
"155","1","50",0
"156","1","50",0
"157","1","50",0
"158","1","50",0
"159","1","50",0.50790134475948
"160","1","50",0.536781694615199
"161","1","50",0.488144470130656
"162","1","50",0
"163","1","50",0
"164","1","50",0
"165","1","50",0.558261473136803
"166","1","50",0.557346162158295
"167","1","50",0
"168","1","50",0.53933043485121
"169","1","50",0.499371960528173
"170","1","50",0
"171","1","50",0.551279544335611
"172","1","50",0
"173","1","50",0
"174","1","50",0.53970597225008
"175","1","50",0.498665248389731
"176","1","50",0
"177","1","50",0
"178","1","50",0.497354230556391
"179","1","50",0.575312840577942
"180","1","50",0.509130301676519
"181","1","50",0
"182","1","50",0.582979263092473
"183","1","50",0.553974017739087
"184","1","50",0
"185","1","50",0
"186","1","50",0.523169910001317
"187","1","50",0.530169055586965
"188","1","50",0
"189","1","50",0
"190","1","50",0
"191","1","50",0
"192","1","50",0.522419380933846
"193","1","50",0
"194","1","50",0
"195","1","50",0.608389938927889
"196","1","50",0
"197","1","50",0
"198","1","50",0.495632315727106
"199","1","50",0
"200","1","50",0.518915702819311
"201","1","50",0
"202","1","50",0
"203","1","50",0
"204","1","50",0.571579895012658
"205","1","50",0
"206","1","50",0
"207","1","50",0.438031591787815
"208","1","50",0
"209","1","50",0
"210","1","50",0.484925876896032
"211","1","50",0.545102008969339
"212","1","50",0
"213","1","50",0.413317406938992
"214","1","50",0.480780480748155
"215","1","50",0
"216","1","50",0
"217","1","50",0
"218","1","50",0.444340524277932
"219","1","50",0
"220","1","50",0.454277367181335
"221","1","50",0.559274522416568
"222","1","50",0
"223","1","50",0.551561151270453
"224","1","50",0
"225","1","50",0
"226","1","50",0
"227","1","50",0
"228","1","50",0
"229","1","50",0
"230","1","50",0.50934489638799
"231","1","50",0.458919715576302
"232","1","50",0
"233","1","50",0.48455778663872
"234","1","50",0
"235","1","50",0
"236","1","50",0
"237","1","50",0.469234784482975
"238","1","50",0
"239","1","50",0.496848302197551
"240","1","50",0
"241","1","50",0.560760130383064
"242","1","50",0
"243","1","50",0.491485153511006
"244","1","50",0.444175215079049
"245","1","50",0
"246","1","50",0.459554887967788
"247","1","50",0
"248","1","50",0
"249","1","50",0.586354400575116
"250","1","50",0.485418960376443
"251","1","50",0
"252","1","50",0
"253","1","50",0.475353387186262
"254","1","50",0
"255","1","50",0.471919308217263
"256","1","50",0
"257","1","50",0.604942213248362
"258","1","50",0.58434878149534
"259","1","50",0
"260","1","50",0.554605557202688
"261","1","50",0.523193271406891
"262","1","50",0.512232128599451
"263","1","50",0
"264","1","50",0
"265","1","50",0.486536024640061
"266","1","50",0
"267","1","50",0.433635236509485
"268","1","50",0
"269","1","50",0.548605803940836
"270","1","50",0
"271","1","50",0.50717046683361
"272","1","50",0
"273","1","50",0
"274","1","50",0
"275","1","50",0.556762162437225
"276","1","50",0
"277","1","50",0
"278","1","50",0
"279","1","50",0
"280","1","50",0.544485874673054
"281","1","50",0
"282","1","50",0.555252545939364
"283","1","50",0.505905872287332
"284","1","50",0
"285","1","50",0.470930462798705
"286","1","50",0
"287","1","50",0.550890766350634
"288","1","50",0.572458803403696
"289","1","50",0
"290","1","50",0.510480992822206
"291","1","50",0.478047579246717
"292","1","50",0
"293","1","50",0
"294","1","50",0.504681008970368
"295","1","50",0
"296","1","50",0
"297","1","50",0.435215763731103
"298","1","50",0
"299","1","50",0
"300","1","50",0.495143547470883
"301","1","50",0
"302","1","50",0.565076544722251
"303","1","50",0.540098871663499
"304","1","50",0.417860034653164
"305","1","50",0
"306","1","50",0
"307","1","50",0
"308","1","50",0
"309","1","50",0.557173541873397
"310","1","50",0
"311","1","50",0
"312","1","50",0
"313","1","50",0.465126645976165
"314","1","50",0.439980156815991
"315","1","50",0.562302772811266
"316","1","50",0.568428055328843
"317","1","50",0
"318","1","50",0.547886532434684
"319","1","50",0.523804948152212
"320","1","50",0
"321","1","50",0.477534250876867
"322","1","50",0
"323","1","50",0.489285389764805
"324","1","50",0.493687373585144
"325","1","50",0.489137700042341
"326","1","50",0.460402660351535
"327","1","50",0.472041111780326
"328","1","50",0.473094319037088
"329","1","50",0
"330","1","50",0.462388940601985
"331","1","50",0.444155687012621
"332","1","50",0
"333","1","50",0
"334","1","50",0.500502204868097
"335","1","50",0
"336","1","50",0.584354585157717
"337","1","50",0.570345819817054
"338","1","50",0.455949471514413
"339","1","50",0
"340","1","50",0
"341","1","50",0
"342","1","50",0.559435702803804
"343","1","50",0.483395541028308
"344","1","50",0.454353778610742
"345","1","50",0
"346","1","50",0
"347","1","50",0.498177991645241
"348","1","50",0
"349","1","50",0
"350","1","50",0
"351","1","50",0
"352","1","50",0
"353","1","50",0.431936071203409
"354","1","50",0
"355","1","50",0.52796160982942
"356","1","50",0
"357","1","50",0
"358","1","50",0.41695551947723
"359","1","50",0.456967793705184
"360","1","50",0.475003504903957
"361","1","50",0.468024170146069
"362","1","50",0
"363","1","50",0.558775580192824
"364","1","50",0
"365","1","50",0
"366","1","50",0
"367","1","50",0
"368","1","50",0
"369","1","50",0.53748897887107
"370","1","50",0.50561484208016
"371","1","50",0.554417479170007
"372","1","50",0
"373","1","50",0.466039566456159
"374","1","50",0.559600774989492
"375","1","50",0
"376","1","50",0.557798328225777
"377","1","50",0
"378","1","50",0.538109587917848
"379","1","50",0.497920575766201
"380","1","50",0
"381","1","50",0
"382","1","50",0
"383","1","50",0
"384","1","50",0
"385","1","50",0
"386","1","50",0.54593377249733
"387","1","50",0.58141761651651
"388","1","50",0
"389","1","50",0
"390","1","50",0
"391","1","50",0.490014355175215
"392","1","50",0.488075028103596
"393","1","50",0.432980544290013
"394","1","50",0.473832674382894
"395","1","50",0
"396","1","50",0
"397","1","50",0.558095626522755
"398","1","50",0
"399","1","50",0.584302830853237
"400","1","50",0.554549878617654
"401","1","50",0.473297198491874
"402","1","50",0.556720391247136
"403","1","50",0.541396481252166
"404","1","50",0
"405","1","50",0
"406","1","50",0.481018715797004
"407","1","50",0.531636711223404
"408","1","50",0
"409","1","50",0
"410","1","50",0.400417366297442
"411","1","50",0.434214491418346
"412","1","50",0
"413","1","50",0.540487840186071
"414","1","50",0
"415","1","50",0.553403394372567
"416","1","50",0
"417","1","50",0.478265240889639
"418","1","50",0.416806008767433
"419","1","50",0
"420","1","50",0.534586906443521
"421","1","50",0.490333229460512
"422","1","50",0
"423","1","50",0.533576918676287
"424","1","50",0
"425","1","50",0.420488139871855
"426","1","50",0.442078319995286
"427","1","50",0
"428","1","50",0.460257068526601
"429","1","50",0
"430","1","50",0.533933444975257
"431","1","50",0
"432","1","50",0.555762381933533
"433","1","50",0
"434","1","50",0
"435","1","50",0.540402242108413
"436","1","50",0
"437","1","50",0.450937443063187
"438","1","50",0.474568112178555
"439","1","50",0
"440","1","50",0.496236002380983
"441","1","50",0.458096730558353
"442","1","50",0
"443","1","50",0
"444","1","50",0
"445","1","50",0
"446","1","50",0.541697611352932
"447","1","50",0
"448","1","50",0.562545457310846
"449","1","50",0.582868776470002
"450","1","50",0
"451","1","50",0.553409730067589
"452","1","50",0
"453","1","50",0.546481751682694
"454","1","50",0.58797712360795
"455","1","50",0
"456","1","50",0.474692595307265
"457","1","50",0
"458","1","50",0
"459","1","50",0.576862264502238
"460","1","50",0
"461","1","50",0
"462","1","50",0.519072921710787
"463","1","50",0.491302380224358
"464","1","50",0
"465","1","50",0.469153918846637
"466","1","50",0.522600435727107
"467","1","50",0.47410643168732
"468","1","50",0
"469","1","50",0
"470","1","50",0.456327303328415
"471","1","50",0
"472","1","50",0
"473","1","50",0.533459788285002
"474","1","50",0
"475","1","50",0.569302114501677
"476","1","50",0
"477","1","50",0.557870080529744
"478","1","50",0
"479","1","50",0.515389285572917
"480","1","50",0.58564016307542
"481","1","50",0.51282928603608
"482","1","50",0.551517039082772
"483","1","50",0.435820914700321
"484","1","50",0.489039362704182
"485","1","50",0
"486","1","50",0.497755561356939
"487","1","50",0.428015434929804
"488","1","50",0
"489","1","50",0.568943609325656
"490","1","50",0.410034874873766
"491","1","50",0.494890871744664
"492","1","50",0.434753756209675
"493","1","50",0
"494","1","50",0.57742756837073
"495","1","50",0.518704301356311
"496","1","50",0
"497","1","50",0.532576247276371
"498","1","50",0
"499","1","50",0
"500","1","50",0.584704282287813
"1","2","50",0
"2","2","50",0.189477551369345
"3","2","50",0.108123085699444
"4","2","50",0.18779812575531
"5","2","50",0.101989377309875
"6","2","50",0
"7","2","50",0.150992934416119
"8","2","50",0
"9","2","50",0
"10","2","50",0
"11","2","50",0.155710454555102
"12","2","50",0
"13","2","50",0.12656200686095
"14","2","50",0.0953535699288377
"15","2","50",0
"16","2","50",0
"17","2","50",0.0937145341485595
"18","2","50",0
"19","2","50",0.0960520380366394
"20","2","50",0
"21","2","50",0
"22","2","50",0.128426342866772
"23","2","50",0.106285912402845
"24","2","50",0
"25","2","50",0.107210610303199
"26","2","50",0
"27","2","50",0.606015111475624
"28","2","50",0.107523968090259
"29","2","50",0.100764501821593
"30","2","50",0.113926361998896
"31","2","50",0.140626425799466
"32","2","50",0
"33","2","50",0
"34","2","50",0
"35","2","50",0.142053731105692
"36","2","50",0
"37","2","50",0
"38","2","50",0.0999806106176543
"39","2","50",0.639651652487767
"40","2","50",0.146485584703287
"41","2","50",0.104377088026426
"42","2","50",0
"43","2","50",0
"44","2","50",0
"45","2","50",0
"46","2","50",0
"47","2","50",0
"48","2","50",0.111024079957395
"49","2","50",0
"50","2","50",0.620144925026574
"51","2","50",0
"52","2","50",0.664138074350885
"53","2","50",0
"54","2","50",0
"55","2","50",0
"56","2","50",0
"57","2","50",0
"58","2","50",0.100397398719031
"59","2","50",0.117417481496162
"60","2","50",0
"61","2","50",0.121545465884475
"62","2","50",0.087989271667547
"63","2","50",0
"64","2","50",0.588720407923577
"65","2","50",0.106766938418357
"66","2","50",0.105378087251684
"67","2","50",0
"68","2","50",0
"69","2","50",0
"70","2","50",0.0888617791016406
"71","2","50",0.0876167567774123
"72","2","50",0
"73","2","50",0.155375403713437
"74","2","50",0.131575002293945
"75","2","50",0
"76","2","50",0.172914581865742
"77","2","50",0
"78","2","50",0
"79","2","50",0
"80","2","50",0
"81","2","50",0
"82","2","50",0.138893497120697
"83","2","50",0.646934191365209
"84","2","50",0
"85","2","50",0.108902862392177
"86","2","50",0.646933850360811
"87","2","50",0
"88","2","50",0
"89","2","50",0
"90","2","50",0
"91","2","50",0.132539018501025
"92","2","50",0
"93","2","50",0.691185596294077
"94","2","50",0
"95","2","50",0.649966208961935
"96","2","50",0
"97","2","50",0
"98","2","50",0.123058699332441
"99","2","50",0.113542211357773
"100","2","50",0.148070377393986
"101","2","50",0.120113525941213
"102","2","50",0.0890606649020655
"103","2","50",0.646428593194741
"104","2","50",0.21301855720874
"105","2","50",0.112036571330856
"106","2","50",0.0977293019545524
"107","2","50",0.099209783557374
"108","2","50",0
"109","2","50",0.129744080818613
"110","2","50",0.212705944990674
"111","2","50",0.19253757221262
"112","2","50",0
"113","2","50",0
"114","2","50",0
"115","2","50",0
"116","2","50",0.0964698418008274
"117","2","50",0
"118","2","50",0
"119","2","50",0
"120","2","50",0
"121","2","50",0
"122","2","50",0
"123","2","50",0
"124","2","50",0.1873658202753
"125","2","50",0
"126","2","50",0.589431079439512
"127","2","50",0
"128","2","50",0.165040063890059
"129","2","50",0
"130","2","50",0.118747383182493
"131","2","50",0
"132","2","50",0
"133","2","50",0.0976505404809061
"134","2","50",0.106178363374756
"135","2","50",0
"136","2","50",0.111746487802121
"137","2","50",0.114671554687735
"138","2","50",0
"139","2","50",0.124879502532971
"140","2","50",0
"141","2","50",0.153270301841822
"142","2","50",0.104504693842158
"143","2","50",0.15041026859565
"144","2","50",0
"145","2","50",0
"146","2","50",0.168419086440386
"147","2","50",0.126758114492179
"148","2","50",0.0991817640297674
"149","2","50",0.0933089906723677
"150","2","50",0
"151","2","50",0.121928664981984
"152","2","50",0.121904457716224
"153","2","50",0.137301239312035
"154","2","50",0
"155","2","50",0
"156","2","50",0
"157","2","50",0
"158","2","50",0
"159","2","50",0.0918586568996327
"160","2","50",0.136483052321768
"161","2","50",0.148807053090862
"162","2","50",0
"163","2","50",0
"164","2","50",0.638460039361379
"165","2","50",0.120883312809012
"166","2","50",0.111548812297624
"167","2","50",0
"168","2","50",0.136127219922848
"169","2","50",0.101160125092943
"170","2","50",0
"171","2","50",0.0992267677653278
"172","2","50",0
"173","2","50",0
"174","2","50",0.119739870213082
"175","2","50",0.193239928893814
"176","2","50",0
"177","2","50",0
"178","2","50",0.166234795155425
"179","2","50",0.1181759225894
"180","2","50",0.175205198549802
"181","2","50",0
"182","2","50",0.114663765728014
"183","2","50",0.110666733616363
"184","2","50",0.559817753585321
"185","2","50",0
"186","2","50",0.103196700336264
"187","2","50",0.100082502860413
"188","2","50",0.602542657817039
"189","2","50",0.692928273484968
"190","2","50",0.664819841628418
"191","2","50",0
"192","2","50",0.117443658916327
"193","2","50",0
"194","2","50",0
"195","2","50",0.103810026133309
"196","2","50",0
"197","2","50",0
"198","2","50",0.104455720480868
"199","2","50",0
"200","2","50",0.0949288039215774
"201","2","50",0
"202","2","50",0
"203","2","50",0
"204","2","50",0.112213406717807
"205","2","50",0
"206","2","50",0
"207","2","50",0.115953974844642
"208","2","50",0
"209","2","50",0
"210","2","50",0.117809008254958
"211","2","50",0.153960420579627
"212","2","50",0
"213","2","50",0.154471516182962
"214","2","50",0.0997144950320141
"215","2","50",0
"216","2","50",0
"217","2","50",0
"218","2","50",0.152435699034783
"219","2","50",0
"220","2","50",0.152828480148886
"221","2","50",0.122550722916017
"222","2","50",0
"223","2","50",0.114368376268072
"224","2","50",0.677662159737697
"225","2","50",0
"226","2","50",0
"227","2","50",0
"228","2","50",0
"229","2","50",0.643505712997638
"230","2","50",0.165389560667184
"231","2","50",0.0972443072689111
"232","2","50",0
"233","2","50",0.10159310659172
"234","2","50",0
"235","2","50",0
"236","2","50",0
"237","2","50",0.0937939689661352
"238","2","50",0
"239","2","50",0.109660527938904
"240","2","50",0.679944511426601
"241","2","50",0.127876770162569
"242","2","50",0
"243","2","50",0.0972998811898563
"244","2","50",0.0856523324523474
"245","2","50",0
"246","2","50",0.205152791969196
"247","2","50",0.642887308983791
"248","2","50",0
"249","2","50",0.12050719591147
"250","2","50",0.0908089508466003
"251","2","50",0
"252","2","50",0
"253","2","50",0.187263926336973
"254","2","50",0
"255","2","50",0.104066284931442
"256","2","50",0.591123204232618
"257","2","50",0.106080363807866
"258","2","50",0.113728783058027
"259","2","50",0.646046563064761
"260","2","50",0.115231250480807
"261","2","50",0.121043572443152
"262","2","50",0.160602609761638
"263","2","50",0
"264","2","50",0
"265","2","50",0.0929224948712726
"266","2","50",0
"267","2","50",0.0788937585992541
"268","2","50",0
"269","2","50",0.109186275755845
"270","2","50",0
"271","2","50",0.114796301052382
"272","2","50",0
"273","2","50",0
"274","2","50",0
"275","2","50",0.104765479364137
"276","2","50",0.634798563811896
"277","2","50",0
"278","2","50",0
"279","2","50",0
"280","2","50",0.106689108179608
"281","2","50",0
"282","2","50",0.108805317332454
"283","2","50",0.102071439699293
"284","2","50",0.661709948893676
"285","2","50",0.0973758812419537
"286","2","50",0
"287","2","50",0.103243095349627
"288","2","50",0.107108629554989
"289","2","50",0.639042751189993
"290","2","50",0.100353885022281
"291","2","50",0.0906876077346635
"292","2","50",0
"293","2","50",0
"294","2","50",0.0987376049802042
"295","2","50",0
"296","2","50",0
"297","2","50",0.139655413029042
"298","2","50",0
"299","2","50",0
"300","2","50",0.0964894448479354
"301","2","50",0
"302","2","50",0.0981243167379154
"303","2","50",0.124411987638213
"304","2","50",0.0846049975552873
"305","2","50",0
"306","2","50",0
"307","2","50",0
"308","2","50",0
"309","2","50",0.108666782287369
"310","2","50",0
"311","2","50",0
"312","2","50",0
"313","2","50",0.195557571631254
"314","2","50",0.12458070279396
"315","2","50",0.106997137681133
"316","2","50",0.10603632810524
"317","2","50",0
"318","2","50",0.154096334468447
"319","2","50",0.103710008820817
"320","2","50",0
"321","2","50",0.0922003030441525
"322","2","50",0
"323","2","50",0.0926492095847751
"324","2","50",0.0966583827034647
"325","2","50",0.111704935222902
"326","2","50",0.0913447736846931
"327","2","50",0.0940993977212118
"328","2","50",0.108583627162115
"329","2","50",0
"330","2","50",0.110640526426498
"331","2","50",0.090510013955284
"332","2","50",0
"333","2","50",0
"334","2","50",0.143190807145982
"335","2","50",0
"336","2","50",0.112331698906782
"337","2","50",0.110462068870595
"338","2","50",0.0878731239560646
"339","2","50",0
"340","2","50",0
"341","2","50",0
"342","2","50",0.103334680225161
"343","2","50",0.126320593765981
"344","2","50",0.149971068431762
"345","2","50",0
"346","2","50",0
"347","2","50",0.183997117965938
"348","2","50",0
"349","2","50",0
"350","2","50",0
"351","2","50",0
"352","2","50",0
"353","2","50",0.0941328162956054
"354","2","50",0
"355","2","50",0.0994863297638039
"356","2","50",0
"357","2","50",0
"358","2","50",0.137199445855001
"359","2","50",0.160096981590721
"360","2","50",0.215153055792341
"361","2","50",0.0889216680167634
"362","2","50",0
"363","2","50",0.109880765412849
"364","2","50",0
"365","2","50",0
"366","2","50",0
"367","2","50",0
"368","2","50",0
"369","2","50",0.101839327398551
"370","2","50",0.0987982537289126
"371","2","50",0.125348932032985
"372","2","50",0
"373","2","50",0.0930918031190984
"374","2","50",0.113402815263337
"375","2","50",0
"376","2","50",0.112173598852148
"377","2","50",0
"378","2","50",0.15165208081936
"379","2","50",0.128164428134694
"380","2","50",0
"381","2","50",0
"382","2","50",0
"383","2","50",0
"384","2","50",0
"385","2","50",0
"386","2","50",0.111965739307267
"387","2","50",0.106425364455524
"388","2","50",0
"389","2","50",0
"390","2","50",0
"391","2","50",0.0855096710263806
"392","2","50",0.179595997956389
"393","2","50",0.101353879603838
"394","2","50",0.0914398491121391
"395","2","50",0
"396","2","50",0
"397","2","50",0.108004781834634
"398","2","50",0
"399","2","50",0.114509109651054
"400","2","50",0.12052835544548
"401","2","50",0.086038558027209
"402","2","50",0.101535791634512
"403","2","50",0.138462128508561
"404","2","50",0
"405","2","50",0
"406","2","50",0.090223992766719
"407","2","50",0.105871300193765
"408","2","50",0
"409","2","50",0
"410","2","50",0.181937980400632
"411","2","50",0.206659263133211
"412","2","50",0
"413","2","50",0.113504164419221
"414","2","50",0
"415","2","50",0.123659943734467
"416","2","50",0
"417","2","50",0.124298821348449
"418","2","50",0.0901120865421082
"419","2","50",0.574479815486292
"420","2","50",0.104771814002435
"421","2","50",0.0979789452146446
"422","2","50",0.554985192122488
"423","2","50",0.103072140118465
"424","2","50",0
"425","2","50",0.107798573598868
"426","2","50",0.125055912562755
"427","2","50",0.678626201312535
"428","2","50",0.0913324970706605
"429","2","50",0.664936108721866
"430","2","50",0.10429338267235
"431","2","50",0
"432","2","50",0.125748895893202
"433","2","50",0
"434","2","50",0
"435","2","50",0.103762146828455
"436","2","50",0
"437","2","50",0.125605737731498
"438","2","50",0.0885102714285905
"439","2","50",0
"440","2","50",0.089375143984487
"441","2","50",0.136400474340776
"442","2","50",0
"443","2","50",0
"444","2","50",0
"445","2","50",0.625519419285114
"446","2","50",0.149630412394226
"447","2","50",0
"448","2","50",0.101606496939075
"449","2","50",0.113060639706725
"450","2","50",0
"451","2","50",0.102226520316679
"452","2","50",0.675151142766634
"453","2","50",0.108774102808831
"454","2","50",0.11659928540662
"455","2","50",0
"456","2","50",0.087800041613852
"457","2","50",0
"458","2","50",0.661923865722536
"459","2","50",0.126785271364125
"460","2","50",0
"461","2","50",0
"462","2","50",0.100281953111486
"463","2","50",0.11772291756353
"464","2","50",0
"465","2","50",0.101493561942308
"466","2","50",0.0918608523974363
"467","2","50",0.150623819956584
"468","2","50",0
"469","2","50",0
"470","2","50",0.0850480604704038
"471","2","50",0.632911402441955
"472","2","50",0
"473","2","50",0.0996052936318214
"474","2","50",0
"475","2","50",0.114142477746384
"476","2","50",0
"477","2","50",0.111862813870408
"478","2","50",0
"479","2","50",0.101058611561091
"480","2","50",0.101669419727721
"481","2","50",0.104409715034014
"482","2","50",0.110921561399126
"483","2","50",0.117382086784906
"484","2","50",0.108252295046499
"485","2","50",0
"486","2","50",0.0942685072194381
"487","2","50",0.209662905926299
"488","2","50",0.645396728331248
"489","2","50",0.136075141586226
"490","2","50",0.104203389668559
"491","2","50",0.113018368372959
"492","2","50",0.0882588621084276
"493","2","50",0.596904816671288
"494","2","50",0.10602681952481
"495","2","50",0.131494026073417
"496","2","50",0
"497","2","50",0.0991894755839898
"498","2","50",0
"499","2","50",0
"500","2","50",0.0951074079328482
"1","3","50",0
"2","3","50",0.098479254684786
"3","3","50",0.112893235103639
"4","3","50",0.0952706031033148
"5","3","50",0.101890340965093
"6","3","50",0
"7","3","50",0.107746263472227
"8","3","50",0.610605614881061
"9","3","50",0
"10","3","50",0.685334363174837
"11","3","50",0.118183355529533
"12","3","50",0
"13","3","50",0.109391220786833
"14","3","50",0.126560888771608
"15","3","50",0.665732386346185
"16","3","50",0.673548725863534
"17","3","50",0.151427313778649
"18","3","50",0
"19","3","50",0.183843293702209
"20","3","50",0
"21","3","50",0
"22","3","50",0.0971107250405369
"23","3","50",0.107033397105906
"24","3","50",0
"25","3","50",0.114676212371234
"26","3","50",0
"27","3","50",0
"28","3","50",0.145191178088203
"29","3","50",0.160103401090351
"30","3","50",0.106464337345977
"31","3","50",0.0864325945313557
"32","3","50",0
"33","3","50",0
"34","3","50",0
"35","3","50",0.110603029353116
"36","3","50",0
"37","3","50",0
"38","3","50",0.122352289462805
"39","3","50",0
"40","3","50",0.0939329890638998
"41","3","50",0.157570783655158
"42","3","50",0
"43","3","50",0
"44","3","50",0
"45","3","50",0
"46","3","50",0.573147093628852
"47","3","50",0.62374665898384
"48","3","50",0.151372428617695
"49","3","50",0
"50","3","50",0
"51","3","50",0
"52","3","50",0
"53","3","50",0
"54","3","50",0.726866374053583
"55","3","50",0.687371625881994
"56","3","50",0
"57","3","50",0
"58","3","50",0.170233382316916
"59","3","50",0.187289823588267
"60","3","50",0
"61","3","50",0.115203502631981
"62","3","50",0.197691506532774
"63","3","50",0.642201919293039
"64","3","50",0
"65","3","50",0.108037740839072
"66","3","50",0.103065192856287
"67","3","50",0
"68","3","50",0
"69","3","50",0.722315269885008
"70","3","50",0.099366629669077
"71","3","50",0.100920299053517
"72","3","50",0
"73","3","50",0.110565410666891
"74","3","50",0.105878565364858
"75","3","50",0.677635838348598
"76","3","50",0.108932817016719
"77","3","50",0
"78","3","50",0
"79","3","50",0
"80","3","50",0.664633132601447
"81","3","50",0
"82","3","50",0.104619600660024
"83","3","50",0
"84","3","50",0
"85","3","50",0.11347880205556
"86","3","50",0
"87","3","50",0.679470265759254
"88","3","50",0
"89","3","50",0
"90","3","50",0
"91","3","50",0.102080072480153
"92","3","50",0
"93","3","50",0
"94","3","50",0
"95","3","50",0
"96","3","50",0
"97","3","50",0
"98","3","50",0.112233260169992
"99","3","50",0.11547512384564
"100","3","50",0.153192158173231
"101","3","50",0.118627767580505
"102","3","50",0.129561234299791
"103","3","50",0
"104","3","50",0.0938964267592407
"105","3","50",0.126953991965428
"106","3","50",0.0996524387980293
"107","3","50",0.120986439431487
"108","3","50",0
"109","3","50",0.117290455316897
"110","3","50",0.0918135971508829
"111","3","50",0.0984815135413315
"112","3","50",0
"113","3","50",0
"114","3","50",0.672194995866345
"115","3","50",0
"116","3","50",0.114283399621091
"117","3","50",0
"118","3","50",0
"119","3","50",0
"120","3","50",0
"121","3","50",0
"122","3","50",0
"123","3","50",0.705854002571996
"124","3","50",0.102747458153883
"125","3","50",0
"126","3","50",0
"127","3","50",0
"128","3","50",0.102978906003364
"129","3","50",0
"130","3","50",0.114581604453175
"131","3","50",0
"132","3","50",0
"133","3","50",0.10775295595066
"134","3","50",0.162034996345202
"135","3","50",0.728443774065174
"136","3","50",0.16570593316377
"137","3","50",0.135911119695251
"138","3","50",0
"139","3","50",0.127433667205492
"140","3","50",0.683752117635146
"141","3","50",0.0917324069130015
"142","3","50",0.131773261524808
"143","3","50",0.118344027333991
"144","3","50",0
"145","3","50",0
"146","3","50",0.171478603522195
"147","3","50",0.0931406843153372
"148","3","50",0.117801959163627
