"simulation","cohort","N","Sd"
"313","1","50",0.144541188409166
"314","1","50",0.142317328721025
"315","1","50",0.140696267404287
"316","1","50",0.141464272294537
"317","1","50",0.187396417229526
"318","1","50",0.135675730354167
"319","1","50",0.138937696644383
"320","1","50",0.163995546746174
"321","1","50",0.144053017542534
"322","1","50",0.182218439993617
"323","1","50",0.141767270076585
"324","1","50",0.141492696407043
"325","1","50",0.147604103134307
"326","1","50",0.146739072816364
"327","1","50",0.144416036050214
"328","1","50",0.144034790927566
"329","1","50",0.191437902404819
"330","1","50",0.145112258173852
"331","1","50",0.143283769894117
"332","1","50",0.190894483690738
"333","1","50",0.163187231470956
"334","1","50",0.145933029217604
"335","1","50",0.1952208648719
"336","1","50",0.13932336178481
"337","1","50",0.139714373099548
"338","1","50",0.141003371187099
"339","1","50",0.158306381197597
"340","1","50",0.197041975276703
"341","1","50",0.157555150345994
"342","1","50",0.137959325270341
"343","1","50",0.144033472652863
"344","1","50",0.150575298407853
"345","1","50",0.160150758624589
"346","1","50",0.165707043928984
"347","1","50",0.14431976937877
"348","1","50",0.261025173272447
"349","1","50",0.158736778442486
"350","1","50",0.162715568624501
"351","1","50",0.165700822011807
"352","1","50",0.165663680605949
"353","1","50",0.152183795474528
"354","1","50",0.191427134232185
"355","1","50",0.142306828278756
"356","1","50",0.1641030688725
"357","1","50",0.166346067075212
"358","1","50",0.140444051643486
"359","1","50",0.142981601338927
"360","1","50",0.143609855804916
"361","1","50",0.138010452911717
"362","1","50",0.240544329779018
"363","1","50",0.138904906876769
"364","1","50",0.187097067004637
"365","1","50",0.18942613757373
"366","1","50",0.160432005949517
"367","1","50",0.169011311143023
"368","1","50",0.198901047247188
"369","1","50",0.135110378788868
"370","1","50",0.147042604146223
"371","1","50",0.140469179318122
"372","1","50",0.190180322485499
"373","1","50",0.14337887729401
"374","1","50",0.137721546468256
"375","1","50",0.156416089599188
"376","1","50",0.138976797798953
"377","1","50",0.184615340487044
"378","1","50",0.143467124422495
"379","1","50",0.144060270987137
"380","1","50",0.196776600024859
"381","1","50",0.181193613015733
"382","1","50",0.165754134887671
"383","1","50",0.254099548829827
"384","1","50",0.164889227872129
"385","1","50",0.159389012294581
"386","1","50",0.138496518180359
"387","1","50",0.138116192547482
"388","1","50",0.162839512211666
"389","1","50",0.161935877781939
"390","1","50",0.163837654188407
"391","1","50",0.138720353361628
"392","1","50",0.142500630675183
"393","1","50",0.146624698434738
"394","1","50",0.145457779831211
"395","1","50",0.164098419004433
"396","1","50",0.194608391753881
"397","1","50",0.136653925446819
"398","1","50",0.256593298807566
"399","1","50",0.137786549528918
"400","1","50",0.142148016432842
"401","1","50",0.141345153789551
"402","1","50",0.137028048511033
"403","1","50",0.138861502987494
"404","1","50",0.190360052160355
"405","1","50",0.190890450730626
"406","1","50",0.145621500182125
"407","1","50",0.13845560356387
"408","1","50",0.158557585379939
"409","1","50",0.161324250282466
"410","1","50",0.150573679561706
"411","1","50",0.144904562282636
"412","1","50",0.15396413681559
"413","1","50",0.141574247299448
"414","1","50",0.161698918845073
"415","1","50",0.143188731911907
"416","1","50",0.19974237203038
"417","1","50",0.144550063340554
"418","1","50",0.145959850989767
"419","1","50",0.161982444506459
"420","1","50",0.139089077445662
"421","1","50",0.141446757820881
"422","1","50",0.166066032109396
"423","1","50",0.140616219853047
"424","1","50",0.156265109504704
"425","1","50",0.148020380080108
"426","1","50",0.14195549290539
"427","1","50",0.15601796960399
"428","1","50",0.139502732675037
"429","1","50",0.163116732744933
"430","1","50",0.140910884032828
"431","1","50",0.161073676682057
"432","1","50",0.138871474915112
"433","1","50",0.166838121884905
"434","1","50",0.161170696929714
"435","1","50",0.139023780847816
"436","1","50",0.158398972966688
"437","1","50",0.141024035456299
"438","1","50",0.142680151448495
"439","1","50",0.200980761144011
"440","1","50",0.139798891261663
"441","1","50",0.142881601073426
"442","1","50",0.195918430265184
"443","1","50",0.192573550768865
"444","1","50",0.195243001639729
"445","1","50",0.166735702450494
"446","1","50",0.141353055516117
"447","1","50",0.16134728397014
"448","1","50",0.137669153957479
"449","1","50",0.135820665706436
"450","1","50",0.16294683648041
"451","1","50",0.136479764745719
"452","1","50",0.159193143594952
"453","1","50",0.14212943865005
"454","1","50",0.134122231962476
"455","1","50",0.194456892980396
"456","1","50",0.147068869702276
"457","1","50",0.197540513986784
"458","1","50",0.161285298360466
"459","1","50",0.137681198817776
"460","1","50",0.160586174847305
"461","1","50",0.156219605716885
"462","1","50",0.135506246970437
"463","1","50",0.141559650030989
"464","1","50",0.205023716217367
"465","1","50",0.146463447517124
"466","1","50",0.137410021945216
"467","1","50",0.144832212311217
"468","1","50",0.242089013680107
"469","1","50",0.171223814164446
"470","1","50",0.142205197675344
"471","1","50",0.168425111391687
"472","1","50",0.194746005706782
"473","1","50",0.135928132869659
"474","1","50",0.161538362192577
"475","1","50",0.140045058745223
"476","1","50",0.162616415053869
"477","1","50",0.141899619454955
"478","1","50",0.15895755182604
"479","1","50",0.144632283309838
"480","1","50",0.139568255940897
"481","1","50",0.14694604053842
"482","1","50",0.142510162471249
"483","1","50",0.142055636214186
"484","1","50",0.143101780943676
"485","1","50",0.184103671433676
"486","1","50",0.137089174179002
"487","1","50",0.149046460187268
"488","1","50",0.166173810294929
"489","1","50",0.137858991991736
"490","1","50",0.143103053866479
"491","1","50",0.144124206285271
"492","1","50",0.145574817681483
"493","1","50",0.170482314089752
"494","1","50",0.138970091415614
"495","1","50",0.13785596380678
"496","1","50",0.164721171500454
"497","1","50",0.142346297834207
"498","1","50",0.18957576137378
"499","1","50",0.166615000717534
"500","1","50",0.137101867508687
"1","2","50",0.166509596557598
"2","2","50",0.172391168894913
"3","2","50",0.154357781739477
"4","2","50",0.168162199029058
"5","2","50",0.150702102783281
"6","2","50",0.236891615339453
"7","2","50",0.158929150318321
"8","2","50",0.177648380899813
"9","2","50",0.183328511529068
"10","2","50",0.162656617477466
"11","2","50",0.171397258412992
"12","2","50",0.179103386003703
"13","2","50",0.159104508141793
"14","2","50",0.147248356028285
"15","2","50",0.175891767313937
"16","2","50",0.170019951840878
"17","2","50",0.158464043798401
"18","2","50",0.26183054930912
"19","2","50",0.150803599678762
"20","2","50",0.235994558190481
"21","2","50",0.254972940602878
"22","2","50",0.154983498034987
"23","2","50",0.153520222995203
"24","2","50",0.254833942953282
"25","2","50",0.155551854480717
"26","2","50",0.252168515800676
"27","2","50",0.229921471459973
"28","2","50",0.157622142800499
"29","2","50",0.153778806975595
"30","2","50",0.151374106808545
"31","2","50",0.160923489738339
"32","2","50",0.249181525702319
"33","2","50",0.237631030682708
"34","2","50",0.171577409817213
"35","2","50",0.171595708357753
"36","2","50",0.248467596704192
"37","2","50",0.184395864281781
"38","2","50",0.156260650898172
"39","2","50",0.266992896175921
"40","2","50",0.159885895249957
"41","2","50",0.151430228091077
"42","2","50",0.177252576288365
"43","2","50",0.173629732117165
"44","2","50",0.176435969373784
"45","2","50",0.252485612081035
"46","2","50",0.174301559225718
"47","2","50",0.173496842412703
"48","2","50",0.163763792922514
"49","2","50",0.195547517166523
"50","2","50",0.256872034103129
"51","2","50",0.237548248098636
"52","2","50",0.231418801799537
"53","2","50",0.17187018642885
"54","2","50",0.160108121163671
"55","2","50",0.166744584992313
"56","2","50",0.165272190449201
"57","2","50",0.251569775828087
"58","2","50",0.154917613185578
"59","2","50",0.161218173379162
"60","2","50",0.180779507663195
"61","2","50",0.166680829986363
"62","2","50",0.153950141301336
"63","2","50",0.176059974317679
"64","2","50",0.240907748570055
"65","2","50",0.153181535619576
"66","2","50",0.153299434094249
"67","2","50",0.185154412636081
"68","2","50",0.167923688395394
"69","2","50",0.158223479660884
"70","2","50",0.153765485492399
"71","2","50",0.162202571501498
"72","2","50",0.238330728924802
"73","2","50",0.162511870777732
"74","2","50",0.160749313070242
"75","2","50",0.158151976747373
"76","2","50",0.164097054705101
"77","2","50",0.236360661581131
"78","2","50",0.235797141751161
"79","2","50",0.241918181976835
"80","2","50",0.168074996781806
"81","2","50",0.194885181314733
"82","2","50",0.156124713147357
"83","2","50",0.24123000085968
"84","2","50",0.162290899293811
"85","2","50",0.147368286761063
"86","2","50",0.251637337962123
"87","2","50",0.168775854233847
"88","2","50",0.225777897018692
"89","2","50",0.239329594669463
"90","2","50",0.264535763647575
"91","2","50",0.159492530141
"92","2","50",0.224116812588001
"93","2","50",0.237575139939956
"94","2","50",0.252106407362419
"95","2","50",0.260973206402482
"96","2","50",0.175746274229736
"97","2","50",0.172730720404807
"98","2","50",0.157306129494635
"99","2","50",0.158695385598143
"100","2","50",0.164139083800908
"101","2","50",0.152864967350857
"102","2","50",0.162027647165527
"103","2","50",0.246465117414539
"104","2","50",0.169123113201202
"105","2","50",0.152647245811514
"106","2","50",0.16360092717672
"107","2","50",0.155915232169499
"108","2","50",0.166004463141122
"109","2","50",0.154004801057017
"110","2","50",0.166801078434746
"111","2","50",0.160826154555694
"112","2","50",0.24627872695312
"113","2","50",0.174856708961409
"114","2","50",0.173987127084156
"115","2","50",0.168245094008709
"116","2","50",0.164102653487925
"117","2","50",0.174739922692116
"118","2","50",0.162310888553622
"119","2","50",0.168148154730677
"120","2","50",0.173643149550731
"121","2","50",0.184872221374662
"122","2","50",0.244539984588436
"123","2","50",0.169286119082245
"124","2","50",0.171888578986271
"125","2","50",0.252600976997164
"126","2","50",0.231978301373008
"127","2","50",0.245328876919239
"128","2","50",0.164051792870775
"129","2","50",0.267383481291619
"130","2","50",0.155362866436404
"131","2","50",0.199886494985946
"132","2","50",0.164887670797259
"133","2","50",0.156869199560222
"134","2","50",0.153994936520369
"135","2","50",0.164889211276179
"136","2","50",0.154087495232559
"137","2","50",0.161355254839687
"138","2","50",0.239337980385776
"139","2","50",0.164643892230827
"140","2","50",0.168677909160007
"141","2","50",0.162074154496766
"142","2","50",0.157699264800772
"143","2","50",0.173138702626163
"144","2","50",0.254973500125846
"145","2","50",0.164422776522181
"146","2","50",0.176849683632381
"147","2","50",0.159221846874467
"148","2","50",0.154920596219005
"149","2","50",0.151309777240508
"150","2","50",0.172859949426323
"151","2","50",0.153427899993155
"152","2","50",0.1604928120549
"153","2","50",0.15609169113183
"154","2","50",0.181581336906473
"155","2","50",0.169720362176458
"156","2","50",0.243265652749941
"157","2","50",0.163841808275257
"158","2","50",0.169874069269644
"159","2","50",0.158197486412072
"160","2","50",0.157576255735005
"161","2","50",0.159996550605562
"162","2","50",0.23602024176508
"163","2","50",0.171758012160037
"164","2","50",0.26178854790713
"165","2","50",0.15989772110485
"166","2","50",0.152074520689848
"167","2","50",0.246952902661012
"168","2","50",0.158932266797695
"169","2","50",0.157626500668667
"170","2","50",0.192396146592025
"171","2","50",0.15187847721444
"172","2","50",0.173049913942507
"173","2","50",0.24174567308047
"174","2","50",0.160816707257644
"175","2","50",0.162213833773431
"176","2","50",0.164712945268733
"177","2","50",0.179348060463667
"178","2","50",0.166412236592735
"179","2","50",0.152132523416132
"180","2","50",0.162924741622367
"181","2","50",0.258253908526149
"182","2","50",0.150583948352296
"183","2","50",0.158284691085731
"184","2","50",0.239493457206265
"185","2","50",0.17299984418446
"186","2","50",0.157878143929002
"187","2","50",0.150138673889684
"188","2","50",0.233622311254921
"189","2","50",0.237676120778759
"190","2","50",0.244242135076404
"191","2","50",0.172810489206077
"192","2","50",0.155781123525215
"193","2","50",0.160785181516222
"194","2","50",0.184999835625679
"195","2","50",0.147210890380623
"196","2","50",0.175689894389962
"197","2","50",0.238426976683465
"198","2","50",0.161375020619334
"199","2","50",0.175161624072769
"200","2","50",0.151511168010623
"201","2","50",0.181820286732155
"202","2","50",0.243365488443805
"203","2","50",0.160175937753721
"204","2","50",0.157075788311781
"205","2","50",0.178189813446434
"206","2","50",0.179374469914684
"207","2","50",0.158053291520996
"208","2","50",0.241816035276137
"209","2","50",0.176786147592479
"210","2","50",0.15948494678803
"211","2","50",0.161749483436072
"212","2","50",0.185669300696681
"213","2","50",0.166750119823867
"214","2","50",0.154895395086808
"215","2","50",0.16488535065032
"216","2","50",0.176844465377058
"217","2","50",0.165972670965561
"218","2","50",0.158391146081304
"219","2","50",0.194237046495507
"220","2","50",0.165860353564941
"221","2","50",0.154596154238101
"222","2","50",0.173789889947869
"223","2","50",0.152097338217234
"224","2","50",0.231033934508646
"225","2","50",0.179550037129257
"226","2","50",0.172539236271393
"227","2","50",0.248473849456013
"228","2","50",0.173061779741845
"229","2","50",0.24702449275527
"230","2","50",0.164218884509779
"231","2","50",0.153011930226712
"232","2","50",0.168625477360982
"233","2","50",0.159583879387378
"234","2","50",0.173867371627546
"235","2","50",0.172248658669301
"236","2","50",0.245307747481666
"237","2","50",0.152375478836872
"238","2","50",0.166193156277441
"239","2","50",0.158926864022245
"240","2","50",0.23641250037591
"241","2","50",0.160750107874398
"242","2","50",0.183262759632387
"243","2","50",0.160045429803021
"244","2","50",0.158300664119078
"245","2","50",0.171108586408305
"246","2","50",0.169102436839306
"247","2","50",0.248199653343049
"248","2","50",0.245422658038025
"249","2","50",0.151919343844173
"250","2","50",0.154982467948193
"251","2","50",0.172375181744868
"252","2","50",0.172512815210428
"253","2","50",0.167411780417024
"254","2","50",0.262727951301892
"255","2","50",0.163103925167425
"256","2","50",0.249865081481041
"257","2","50",0.147612642315223
"258","2","50",0.151630855206133
"259","2","50",0.251088191766441
"260","2","50",0.152895865528607
"261","2","50",0.158841256842476
"262","2","50",0.16201528183727
"263","2","50",0.176127171540056
"264","2","50",0.180552143860094
"265","2","50",0.157110077010036
"266","2","50",0.256397543393403
"267","2","50",0.158362032863151
"268","2","50",0.165262641361768
"269","2","50",0.154929713957183
"270","2","50",0.178301497482867
"271","2","50",0.159004670853011
"272","2","50",0.198356980646823
"273","2","50",0.17128778760621
"274","2","50",0.251986456864025
"275","2","50",0.147895926931174
"276","2","50",0.252754037226793
"277","2","50",0.244791528010401
"278","2","50",0.240258776727307
"279","2","50",0.177568316773325
"280","2","50",0.153600861712738
"281","2","50",0.181462140345893
"282","2","50",0.148133560290157
"283","2","50",0.155674953987179
"284","2","50",0.256635090163498
"285","2","50",0.160483602288888
"286","2","50",0.231050226364563
"287","2","50",0.152185888095659
"288","2","50",0.150741681534535
"289","2","50",0.249362954785454
"290","2","50",0.154049694233027
"291","2","50",0.150504607002847
"292","2","50",0.192738567815324
"293","2","50",0.170397453861404
"294","2","50",0.15193820017253
"295","2","50",0.167803477813858
"296","2","50",0.189944860824623
"297","2","50",0.160046848577012
"298","2","50",0.236882343661871
"299","2","50",0.175453282595832
"300","2","50",0.157204779056503
"301","2","50",0.247009027465838
"302","2","50",0.152301322475512
"303","2","50",0.154475778153275
"304","2","50",0.158054033886578
"305","2","50",0.172918332956776
"306","2","50",0.166524974664133
"307","2","50",0.170313424982827
"308","2","50",0.197226042042861
"309","2","50",0.155301053167304
"310","2","50",0.172529541547389
"311","2","50",0.176009693518744
"312","2","50",0.172661810134867
"313","2","50",0.171919922263795
"314","2","50",0.159238280051114
"315","2","50",0.15110820830401
"316","2","50",0.154249793203444
"317","2","50",0.247007754990811
"318","2","50",0.152278606990908
"319","2","50",0.153110704862485
"320","2","50",0.171908993967635
"321","2","50",0.156531751965035
"322","2","50",0.239856463127226
"323","2","50",0.154045054475984
"324","2","50",0.155383319736837
"325","2","50",0.162757951614177
"326","2","50",0.158525852159801
"327","2","50",0.157295059777325
"328","2","50",0.158144732964308
"329","2","50",0.249123314548778
"330","2","50",0.161768212439545
"331","2","50",0.15553137031704
"332","2","50",0.242511614608013
"333","2","50",0.172096882111244
"334","2","50",0.161703854977861
"335","2","50",0.247903986699678
"336","2","50",0.151713002165615
"337","2","50",0.152451278228749
"338","2","50",0.152914649018308
"339","2","50",0.167520419516423
"340","2","50",0.243274941768481
"341","2","50",0.164149877005137
"342","2","50",0.150914447954717
"343","2","50",0.156230783729801
"344","2","50",0.173890735198397
"345","2","50",0.170542379945705
"346","2","50",0.172349347841105
"347","2","50",0.1700980529521
"348","2","50",0.234206691431752
"349","2","50",0.167893144734669
"350","2","50",0.172693183199054
"351","2","50",0.174250816998122
"352","2","50",0.18077876946022
"353","2","50",0.165623661015392
"354","2","50",0.241728376713443
"355","2","50",0.154531210507487
"356","2","50",0.169764835005221
"357","2","50",0.177615627206304
"358","2","50",0.156211802970204
"359","2","50",0.164690809874264
"360","2","50",0.170648218122396
"361","2","50",0.15206821072154
"362","2","50",0.246172476714496
"363","2","50",0.153739594075622
"364","2","50",0.253521742075596
"365","2","50",0.233120970797029
"366","2","50",0.168762873480465
"367","2","50",0.180486212805917
"368","2","50",0.246495219835644
"369","2","50",0.148979432779504
"370","2","50",0.160618385167475
"371","2","50",0.153196996527549
"372","2","50",0.187185257537942
"373","2","50",0.158603496705578
"374","2","50",0.154237164479687
"375","2","50",0.16166437275266
"376","2","50",0.152537123635198
"377","2","50",0.236318410242482
"378","2","50",0.160034382286735
"379","2","50",0.155175904706475
"380","2","50",0.22950542401014
"381","2","50",0.254952280165124
"382","2","50",0.175128660678355
"383","2","50",0.248353830293028
"384","2","50",0.172563883371826
"385","2","50",0.17092266523518
"386","2","50",0.151897178281391
"387","2","50",0.149711660221132
"388","2","50",0.170217893343332
"389","2","50",0.16826488362607
"390","2","50",0.173630220812511
"391","2","50",0.147670041069193
"392","2","50",0.15843388444011
"393","2","50",0.157521140435369
"394","2","50",0.159280073173156
"395","2","50",0.174055164087143
"396","2","50",0.194068217867438
"397","2","50",0.150106673233632
"398","2","50",0.247600004543779
"399","2","50",0.152601603081748
"400","2","50",0.15703199531014
"401","2","50",0.151415345906715
"402","2","50",0.148566869267108
"403","2","50",0.15555892170876
"404","2","50",0.232286064574367
"405","2","50",0.251623106076
"406","2","50",0.160424545032282
"407","2","50",0.154099580514512
"408","2","50",0.169514893311046
"409","2","50",0.169409665475692
"410","2","50",0.178991597169927
"411","2","50",0.181930382632038
"412","2","50",0.165910183493843
"413","2","50",0.154779925347561
"414","2","50",0.173257021956568
"415","2","50",0.160953361081592
"416","2","50",0.253302485131068
"417","2","50",0.160965971933636
"418","2","50",0.158454209133436
"419","2","50",0.23509601579009
"420","2","50",0.150319363077677
"421","2","50",0.153741312869318
"422","2","50",0.23744643618655
"423","2","50",0.15300307069373
"424","2","50",0.166213710326514
"425","2","50",0.16488176934512
"426","2","50",0.158669233955998
"427","2","50",0.251632235531668
"428","2","50",0.151670142717371
"429","2","50",0.254951035418052
"430","2","50",0.154272249916662
"431","2","50",0.169594376286574
