"simulation","cohort","N","Sd"
"109","1","50",0.118446981053733
"110","1","50",0.114584186311522
"111","1","50",0.115813044202505
"112","1","50",0.12077494850496
"113","1","50",0.112540832554526
"114","1","50",0.113989882437194
"115","1","50",0.114416568296498
"116","1","50",0.119285928143819
"117","1","50",0.114279882901576
"118","1","50",0.114395343611357
"119","1","50",0.116993434071462
"120","1","50",0.115772190014749
"121","1","50",0.115439305000136
"122","1","50",0.11910084657565
"123","1","50",0.116060429665482
"124","1","50",0.114743818889773
"125","1","50",0.117317480687135
"126","1","50",0.120349868080638
"127","1","50",0.115932281292611
"128","1","50",0.117869404400163
"129","1","50",0.113559045262964
"130","1","50",0.115626350101807
"131","1","50",0.117018492213432
"132","1","50",0.117382152603387
"133","1","50",0.115421980171117
"134","1","50",0.114263111318602
"135","1","50",0.1134392394231
"136","1","50",0.128362851479584
"137","1","50",0.118040452990364
"138","1","50",0.116664592805595
"139","1","50",0.114803995105799
"140","1","50",0.111131415541421
"141","1","50",0.116569492178321
"142","1","50",0.118177072456658
"143","1","50",0.118003817502472
"144","1","50",0.112214875587043
"145","1","50",0.115149556262812
"146","1","50",0.114989260054136
"147","1","50",0.115379414174366
"148","1","50",0.112575375939675
"149","1","50",0.117415712278115
"150","1","50",0.118537424646293
"151","1","50",0.114247038615922
"152","1","50",0.114695336305702
"153","1","50",0.118287465965759
"154","1","50",0.114835397726256
"155","1","50",0.114574575761325
"156","1","50",0.117425869875389
"157","1","50",0.115648105552146
"158","1","50",0.115315718751858
"159","1","50",0.116311012087834
"160","1","50",0.116038830033892
"161","1","50",0.11562621713442
"162","1","50",0.115451268287371
"163","1","50",0.119086367407464
"164","1","50",0.114142851584152
"165","1","50",0.119108717730431
"166","1","50",0.113643012268928
"167","1","50",0.134865263051991
"168","1","50",0.120326264465159
"169","1","50",0.116883556609844
"170","1","50",0.132926473419681
"171","1","50",0.118596385835232
"172","1","50",0.114957651955303
"173","1","50",0.116653581868647
"174","1","50",0.114708138604128
"175","1","50",0.113477055991444
"176","1","50",0.115558880935372
"177","1","50",0.134965910943971
"178","1","50",0.118986364554431
"179","1","50",0.116991930310708
"180","1","50",0.115715573703133
"181","1","50",0.119672503298582
"182","1","50",0.11456364704012
"183","1","50",0.118053429059075
"184","1","50",0.11629208263316
"185","1","50",0.115375155081348
"186","1","50",0.116868962427151
"187","1","50",0.118104253558846
"188","1","50",0.114777189801743
"189","1","50",0.117179586034811
"190","1","50",0.117096297235754
"191","1","50",0.117877887156317
"192","1","50",0.116433796945256
"193","1","50",0.115127993204341
"194","1","50",0.116335517522139
"195","1","50",0.119164727728075
"196","1","50",0.115590159382267
"197","1","50",0.116236884089851
"198","1","50",0.11545053481162
"199","1","50",0.114794764730904
"200","1","50",0.115403535417896
"201","1","50",0.113950093371061
"202","1","50",0.114998002411908
"203","1","50",0.116271501694127
"204","1","50",0.117111253448274
"205","1","50",0.118369356247284
"206","1","50",0.112946583705328
"207","1","50",0.115558919162118
"208","1","50",0.120204248334599
"209","1","50",0.115236348119818
"210","1","50",0.114815291413403
"211","1","50",0.115736835099121
"212","1","50",0.115715456071826
"213","1","50",0.113842070363292
"214","1","50",0.116824046947314
"215","1","50",0.114044635002358
"216","1","50",0.117177148458591
"217","1","50",0.117451193900476
"218","1","50",0.11234559026045
"219","1","50",0.118568078781817
"220","1","50",0.117284946231051
"221","1","50",0.116303440852718
"222","1","50",0.113990512592199
"223","1","50",0.115795857136305
"224","1","50",0.114673817519623
"225","1","50",0.116998457731038
"226","1","50",0.114821253621566
"227","1","50",0.112334650360889
"228","1","50",0.115919287224151
"229","1","50",0.114859686516985
"230","1","50",0.116830973046752
"231","1","50",0.117329287043219
"232","1","50",0.11582435982449
"233","1","50",0.114615737496157
"234","1","50",0.113666816179156
"235","1","50",0.114975616767747
"236","1","50",0.118050683906255
"237","1","50",0.114073341216719
"238","1","50",0.117274795442731
"239","1","50",0.118727226966819
"240","1","50",0.134634483228023
"241","1","50",0.115679430431527
"242","1","50",0.11467375185958
"243","1","50",0.112402501424603
"244","1","50",0.11838173584473
"245","1","50",0.118172080115062
"246","1","50",0.117577731045768
"247","1","50",0.114820069780529
"248","1","50",0.115775632867386
"249","1","50",0.117121973219446
"250","1","50",0.117903113464712
"251","1","50",0.116980798959561
"252","1","50",0.115965647164859
"253","1","50",0.115258636343655
"254","1","50",0.135501026588597
"255","1","50",0.115398848552868
"256","1","50",0.115173439350458
"257","1","50",0.113882907016092
"258","1","50",0.112939930127355
"259","1","50",0.115838086164003
"260","1","50",0.115751366598507
"261","1","50",0.114126915609093
"262","1","50",0.115759122549235
"263","1","50",0.112456525715925
"264","1","50",0.115415591420276
"265","1","50",0.117456302804663
"266","1","50",0.116630678029085
"267","1","50",0.117395290656911
"268","1","50",0.113992301233539
"269","1","50",0.115155739637737
"270","1","50",0.115857796184821
"271","1","50",0.115774083818109
"272","1","50",0.116047760335844
"273","1","50",0.111700788292088
"274","1","50",0.11512033087006
"275","1","50",0.112313440597898
"276","1","50",0.118576525869243
"277","1","50",0.114692455971857
"278","1","50",0.115099342012476
"279","1","50",0.118790245109168
"280","1","50",0.11377887589585
"281","1","50",0.116424084606243
"282","1","50",0.117836279612122
"283","1","50",0.114401703508069
"284","1","50",0.118225100782567
"285","1","50",0.11241022478306
"286","1","50",0.115481429015949
"287","1","50",0.115666259495151
"288","1","50",0.116649966785908
"289","1","50",0.113485493035329
"290","1","50",0.116401803406951
"291","1","50",0.116211053109932
"292","1","50",0.115279010144633
"293","1","50",0.116358499715848
"294","1","50",0.11599023457903
"295","1","50",0.115116353850286
"296","1","50",0.116966402716421
"297","1","50",0.123252813289303
"298","1","50",0.115914780156694
"299","1","50",0.114658499110448
"300","1","50",0.115571412854038
"301","1","50",0.11443075492084
"302","1","50",0.114067034045112
"303","1","50",0.116478294955674
"304","1","50",0.119139266663455
"305","1","50",0.113238158330028
"306","1","50",0.114316308361443
"307","1","50",0.118651955977268
"308","1","50",0.116070542585637
"309","1","50",0.115955435023013
"310","1","50",0.115864100015382
"311","1","50",0.135638679149323
"312","1","50",0.115482671744406
"313","1","50",0.115322570716087
"314","1","50",0.11536556301135
"315","1","50",0.116785605580287
"316","1","50",0.117781765100111
"317","1","50",0.116716065935613
"318","1","50",0.11726987555043
"319","1","50",0.114128687939447
"320","1","50",0.115879466593479
"321","1","50",0.11362305935988
"322","1","50",0.114656133579624
"323","1","50",0.122483488788705
"324","1","50",0.115705221947864
"325","1","50",0.116881888654337
"326","1","50",0.114826582709186
"327","1","50",0.113274705858627
"328","1","50",0.116350935972024
"329","1","50",0.112917364480677
"330","1","50",0.116867854830714
"331","1","50",0.118715614650238
"332","1","50",0.112156405006722
"333","1","50",0.116942609827225
"334","1","50",0.115589215770923
"335","1","50",0.115841437910986
"336","1","50",0.115559928350195
"337","1","50",0.114903467726671
"338","1","50",0.113560075190286
"339","1","50",0.114168061377711
"340","1","50",0.116552032346907
"341","1","50",0.113698701389213
"342","1","50",0.115263567386396
"343","1","50",0.11506568443185
"344","1","50",0.114840272703852
"345","1","50",0.112754261464345
"346","1","50",0.116508581277658
"347","1","50",0.117392437275028
"348","1","50",0.115429944292431
"349","1","50",0.115142273210301
"350","1","50",0.116612351156945
"351","1","50",0.115061204064972
"352","1","50",0.116908832210344
"353","1","50",0.115465631952299
"354","1","50",0.116383664876566
"355","1","50",0.116171110341971
"356","1","50",0.113696304870655
"357","1","50",0.116856931225439
"358","1","50",0.118390517501269
"359","1","50",0.116598542315156
"360","1","50",0.11723051211262
"361","1","50",0.113333704649123
"362","1","50",0.116630567449633
"363","1","50",0.115411264523877
"364","1","50",0.116549755026099
"365","1","50",0.114710745974141
"366","1","50",0.11403024153486
"367","1","50",0.114515401656335
"368","1","50",0.117159718242547
"369","1","50",0.113964736418603
"370","1","50",0.116759866674093
"371","1","50",0.118183736299853
"372","1","50",0.115868121797362
"373","1","50",0.115791559825604
"374","1","50",0.116193535348503
"375","1","50",0.113755095876939
"376","1","50",0.118379727865362
"377","1","50",0.114798607895119
"378","1","50",0.113416597596432
"379","1","50",0.115779253476119
"380","1","50",0.121797787220264
"381","1","50",0.11746414720404
"382","1","50",0.11579796367401
"383","1","50",0.117910532946708
"384","1","50",0.116867268586602
"385","1","50",0.116521202383337
"386","1","50",0.116256970627002
"387","1","50",0.114466981931313
"388","1","50",0.113532885816314
"389","1","50",0.122440721155311
"390","1","50",0.11677945899416
"391","1","50",0.11615400989314
"392","1","50",0.11658139825914
"393","1","50",0.118700289214562
"394","1","50",0.114189959060445
"395","1","50",0.113713134065345
"396","1","50",0.11636567593648
"397","1","50",0.117319374561027
"398","1","50",0.114261088135854
"399","1","50",0.115908464651049
"400","1","50",0.112995642760256
"401","1","50",0.119359298814559
"402","1","50",0.116904489423266
"403","1","50",0.114213047689559
"404","1","50",0.114957153422223
"405","1","50",0.114716541314094
"406","1","50",0.112732744508399
"407","1","50",0.112743307488542
"408","1","50",0.117467543364342
"409","1","50",0.112962037838265
"410","1","50",0.114974499099083
"411","1","50",0.11780224443616
"412","1","50",0.115314020681141
"413","1","50",0.115850425093457
"414","1","50",0.116260336016003
"415","1","50",0.115375500960965
"416","1","50",0.117907456040592
"417","1","50",0.113141888168933
"418","1","50",0.118699294783444
"419","1","50",0.130261357300339
"420","1","50",0.113319758202714
"421","1","50",0.117261119762867
"422","1","50",0.117467746898107
"423","1","50",0.116101465989501
"424","1","50",0.114924859205684
"425","1","50",0.114139135705505
"426","1","50",0.117179424777649
"427","1","50",0.114164842144876
"428","1","50",0.118653887557632
"429","1","50",0.116491923433311
"430","1","50",0.116985130956253
"431","1","50",0.119672415980388
"432","1","50",0.116536017841907
"433","1","50",0.115332230134062
"434","1","50",0.117898499130034
"435","1","50",0.112634107110224
"436","1","50",0.114830198516835
"437","1","50",0.114586887533534
"438","1","50",0.116744488575966
"439","1","50",0.116522259110909
"440","1","50",0.117073858135314
"441","1","50",0.119851742967548
"442","1","50",0.113071106098577
"443","1","50",0.115482957108495
"444","1","50",0.114172511798734
"445","1","50",0.114692604635781
"446","1","50",0.116074811444541
"447","1","50",0.114945221120276
"448","1","50",0.114709178225302
"449","1","50",0.11695616159288
"450","1","50",0.11639929073358
"451","1","50",0.113186656466264
"452","1","50",0.110286614158213
"453","1","50",0.116693508353875
"454","1","50",0.11535108198105
"455","1","50",0.116397911574152
"456","1","50",0.11500578398142
"457","1","50",0.112350878213422
"458","1","50",0.113459079309716
"459","1","50",0.116304557971897
"460","1","50",0.116381890196712
"461","1","50",0.115118008443684
"462","1","50",0.113971191532931
"463","1","50",0.114654486231753
"464","1","50",0.115760150779291
"465","1","50",0.115918060618054
"466","1","50",0.131555225750722
"467","1","50",0.11544639501437
"468","1","50",0.112328312379491
"469","1","50",0.121502995548042
"470","1","50",0.11469216809753
"471","1","50",0.120505415429057
"472","1","50",0.118560289494417
"473","1","50",0.113115687972563
"474","1","50",0.119705074250606
"475","1","50",0.116711794885579
"476","1","50",0.117814810698459
"477","1","50",0.11684463119591
"478","1","50",0.118857093147964
"479","1","50",0.115469134181105
"480","1","50",0.114409384181024
"481","1","50",0.115541476054182
"482","1","50",0.116277740765511
"483","1","50",0.116886131890293
"484","1","50",0.1152458618076
"485","1","50",0.114129077678346
"486","1","50",0.116037466878137
"487","1","50",0.115368183096038
"488","1","50",0.116017847971588
"489","1","50",0.114181927743667
"490","1","50",0.115781034130896
"491","1","50",0.113286340956862
"492","1","50",0.113846634242013
"493","1","50",0.116402836506333
"494","1","50",0.115474430778595
"495","1","50",0.120698424692623
"496","1","50",0.134960244258101
"497","1","50",0.117074072981209
"498","1","50",0.116667935354919
"499","1","50",0.116897710963172
"500","1","50",0.114793328122178
"1","2","50",0.114949472015263
"2","2","50",0.120316817437911
"3","2","50",0.117744816219122
"4","2","50",0.154309610201
"5","2","50",0.119527669214499
"6","2","50",0.117267921552829
"7","2","50",0.114226638448045
"8","2","50",0.12383959695602
"9","2","50",0.113253490022656
"10","2","50",0.126183421397815
"11","2","50",0.115002781916583
"12","2","50",0.114064625552935
"13","2","50",0.11924123739531
"14","2","50",0.117132434890671
"15","2","50",0.117651657916761
"16","2","50",0.113591022657864
"17","2","50",0.115197956636848
"18","2","50",0.11721780295372
"19","2","50",0.116286122960823
"20","2","50",0.115756108585651
"21","2","50",0.117545564753823
"22","2","50",0.114843622081621
"23","2","50",0.113747634994347
"24","2","50",0.118519874004899
"25","2","50",0.119418004998879
"26","2","50",0.116170594456627
"27","2","50",0.119279382468665
"28","2","50",0.117199177808166
"29","2","50",0.115612396007948
"30","2","50",0.133170195590648
"31","2","50",0.115181106741799
"32","2","50",0.117038976609732
"33","2","50",0.114946976259713
"34","2","50",0.11674235423294
"35","2","50",0.116193127571273
"36","2","50",0.118047055400923
"37","2","50",0.118424447160054
"38","2","50",0.113326903994215
"39","2","50",0.118115355717585
"40","2","50",0.115241774951342
"41","2","50",0.114677023608553
"42","2","50",0.117255804452393
"43","2","50",0.117206636846994
"44","2","50",0.117618620588471
"45","2","50",0.118270218497324
"46","2","50",0.116791151282851
"47","2","50",0.116848805361788
"48","2","50",0.125031897082047
"49","2","50",0.117144432143475
"50","2","50",0.115332148048288
"51","2","50",0.115185314694363
"52","2","50",0.120398127768251
"53","2","50",0.113085646816188
"54","2","50",0.121603642775452
"55","2","50",0.119143544821303
"56","2","50",0.116367936167299
"57","2","50",0.113739967194321
"58","2","50",0.122377392073169
"59","2","50",0.142172556949616
"60","2","50",0.115984154860817
"61","2","50",0.119205577804609
"62","2","50",0.116034035682805
"63","2","50",0.11667660765875
"64","2","50",0.11710028557361
"65","2","50",0.121559102747533
"66","2","50",0.115153895818013
"67","2","50",0.119412027010314
"68","2","50",0.114106969493469
"69","2","50",0.119191165586828
"70","2","50",0.118205945602994
"71","2","50",0.115263845910301
"72","2","50",0.118153114523367
"73","2","50",0.11551493579776
"74","2","50",0.115057751984534
"75","2","50",0.116097530873825
"76","2","50",0.114398004205389
"77","2","50",0.115068859852933
"78","2","50",0.116731392128715
"79","2","50",0.117749075189703
"80","2","50",0.120502059745602
"81","2","50",0.118706028259807
"82","2","50",0.114167958406626
"83","2","50",0.114445088412982
"84","2","50",0.117979798730284
"85","2","50",0.116931902299432
"86","2","50",0.117184644474204
"87","2","50",0.116952807476328
"88","2","50",0.113412948505195
"89","2","50",0.11715772798497
"90","2","50",0.119629121479561
"91","2","50",0.11943286098289
"92","2","50",0.115884532743353
"93","2","50",0.11494424374061
"94","2","50",0.116066820650755
"95","2","50",0.113441454657327
"96","2","50",0.113128236997145
"97","2","50",0.114214103951865
"98","2","50",0.117523203295682
"99","2","50",0.116430317694345
"100","2","50",0.115230095222123
"101","2","50",0.118258340332144
"102","2","50",0.113553753060346
"103","2","50",0.132440994238357
"104","2","50",0.113335936994917
"105","2","50",0.115839981298968
"106","2","50",0.113012721366117
"107","2","50",0.114286466728197
"108","2","50",0.123476298393188
"109","2","50",0.118868950895844
"110","2","50",0.115041218994258
"111","2","50",0.116556459737741
"112","2","50",0.121326294221024
"113","2","50",0.112954019474556
"114","2","50",0.114384168492772
"115","2","50",0.115147688826523
"116","2","50",0.121159126969901
"117","2","50",0.114687116077519
"118","2","50",0.114791837461792
"119","2","50",0.11864438818413
"120","2","50",0.116493717719398
"121","2","50",0.115939787129631
"122","2","50",0.120914466347715
"123","2","50",0.116805063389177
"124","2","50",0.115202725379132
"125","2","50",0.117825722076786
"126","2","50",0.122239523287167
"127","2","50",0.11638428528426
"128","2","50",0.118429348116267
"129","2","50",0.114768677346158
"130","2","50",0.115997071610993
"131","2","50",0.117487507594784
"132","2","50",0.120544999816333
"133","2","50",0.115858240959636
"134","2","50",0.114684412569856
"135","2","50",0.113846852761577
"136","2","50",0.128896501563617
"137","2","50",0.118635731644769
"138","2","50",0.117118470910899
"139","2","50",0.11561424944249
"140","2","50",0.111534581166765
"141","2","50",0.117905986121629
"142","2","50",0.120259930787558
"143","2","50",0.118411288629527
"144","2","50",0.112603386740779
"145","2","50",0.115559893482327
"146","2","50",0.115417426361556
"147","2","50",0.120896473079043
"148","2","50",0.113017302042781
"149","2","50",0.123616832613789
"150","2","50",0.119196404678856
"151","2","50",0.114654179116545
"152","2","50",0.115627287249766
"153","2","50",0.118837200653685
"154","2","50",0.11799223985245
"155","2","50",0.115028743784946
"156","2","50",0.118001468362388
"157","2","50",0.119916849618649
"158","2","50",0.115639975662022
"159","2","50",0.11671835838167
"160","2","50",0.116480252902218
"161","2","50",0.120829353563807
"162","2","50",0.116788685057358
"163","2","50",0.119476299812173
"164","2","50",0.114548940768291
"165","2","50",0.119505613735267
"166","2","50",0.114427361080162
"167","2","50",0.13508707642359
"168","2","50",0.120768474959769
"169","2","50",0.11729084867536
"170","2","50",0.133168960364602
"171","2","50",0.118994156674981
"172","2","50",0.116420511509317
"173","2","50",0.11702784724095
"174","2","50",0.115667671818089
"175","2","50",0.114024600841822
"176","2","50",0.115938789905464
"177","2","50",0.246418735756733
"178","2","50",0.130800706200765
"179","2","50",0.117597575888684
"180","2","50",0.116101579526758
"181","2","50",0.12018529459065
"182","2","50",0.114967630494646
"183","2","50",0.119049071105198
"184","2","50",0.118105971991734
"185","2","50",0.115992637529462
"186","2","50",0.117535765007846
"187","2","50",0.119895800360673
"188","2","50",0.115181339571151
"189","2","50",0.117573325442814
"190","2","50",0.117626461390031
"191","2","50",0.118284486526365
"192","2","50",0.116788055276012
"193","2","50",0.11564286765942
"194","2","50",0.116838192843097
"195","2","50",0.119913363289523
"196","2","50",0.116164674354343
"197","2","50",0.117665048046867
"198","2","50",0.116085346570625
"199","2","50",0.11522111838609
"200","2","50",0.115786164285675
"201","2","50",0.115967317722677
"202","2","50",0.115420834855821
"203","2","50",0.117308181407841
"204","2","50",0.117460852316002
"205","2","50",0.118787629605757
"206","2","50",0.113292414473756
"207","2","50",0.116038324735532
"208","2","50",0.126898397934246
"209","2","50",0.115619537692807
"210","2","50",0.115202676418825
"211","2","50",0.116111273302651
"212","2","50",0.116084116874053
"213","2","50",0.114214949004658
"214","2","50",0.117318643159602
"215","2","50",0.114674407761468
"216","2","50",0.117601359819325
"217","2","50",0.11871335693925
"218","2","50",0.112961806636037
"219","2","50",0.118993317659575
"220","2","50",0.118849129860454
"221","2","50",0.116780085516311
"222","2","50",0.114567921330687
"223","2","50",0.116342229231599
"224","2","50",0.11508695782164
"225","2","50",0.122911039566391
"226","2","50",0.117548932398223
"227","2","50",0.112660231261766
"228","2","50",0.11652431394079
"229","2","50",0.115259161315434
"230","2","50",0.117250561525716
"231","2","50",0.117816485602181
"232","2","50",0.116275179617252
"233","2","50",0.115054918815653
"234","2","50",0.11420421731275
"235","2","50",0.115407653406527
"236","2","50",0.118491103948481
"237","2","50",0.114499084490687
"238","2","50",0.11784246631155
"239","2","50",0.119151060896461
"240","2","50",0.134994562763528
"241","2","50",0.116050774097605
"242","2","50",0.115809891812863
"243","2","50",0.113061841923592
"244","2","50",0.118801226410078
"245","2","50",0.118723085955965
"246","2","50",0.119173482169215
"247","2","50",0.115614546982076
"248","2","50",0.116119845373928
"249","2","50",0.117564402587623
"250","2","50",0.118420713167244
"251","2","50",0.117489321417555
"252","2","50",0.116445239363556
"253","2","50",0.115676268170899
"254","2","50",0.13629977528868
"255","2","50",0.115798410677618
"256","2","50",0.115795221396607
"257","2","50",0.114268954073321
"258","2","50",0.113931062655689
"259","2","50",0.118518695624748
"260","2","50",0.116850042283623
"261","2","50",0.114583275271508
"262","2","50",0.116208749934934
"263","2","50",0.112835453207642
"264","2","50",0.115973176214711
"265","2","50",0.117873066016107
"266","2","50",0.117084440008074
"267","2","50",0.118898711410499
"268","2","50",0.114351965179499
"269","2","50",0.115583702805246
"270","2","50",0.116352303469493
"271","2","50",0.117425243644744
"272","2","50",0.117340359720809
"273","2","50",0.112050877173719
"274","2","50",0.115738773661026
"275","2","50",0.112691304159329
"276","2","50",0.119063161730129
"277","2","50",0.115060501817031
"278","2","50",0.115502455858386
"279","2","50",0.119239472483238
"280","2","50",0.114575375928046
"281","2","50",0.116834342067767
"282","2","50",0.118304039077311
"283","2","50",0.114999956528377
"284","2","50",0.118825096625798
"285","2","50",0.113056807432384
"286","2","50",0.116338227988304
"287","2","50",0.116091977251209
"288","2","50",0.121356345736639
"289","2","50",0.114013348514801
"290","2","50",0.116765915175006
"291","2","50",0.116911483550971
"292","2","50",0.115973223642027
"293","2","50",0.117621634616
"294","2","50",0.116376677361255
"295","2","50",0.115708203417708
"296","2","50",0.117490348921492
"297","2","50",0.124577417560686
"298","2","50",0.116370372916525
"299","2","50",0.115076463290579
"300","2","50",0.116012424194614
"301","2","50",0.115351613815963
"302","2","50",0.115172147809284
"303","2","50",0.116938632904877
"304","2","50",0.123385596212463
"305","2","50",0.113717833474501
"306","2","50",0.114779299363298
"307","2","50",0.119066013218538
"308","2","50",0.116475355925448
"309","2","50",0.116375552094239
"310","2","50",0.116707051302691
"311","2","50",0.136064374472066
"312","2","50",0.115897277202937
"313","2","50",0.116116678794583
"314","2","50",0.115732837748202
"315","2","50",0.120471478255688
"316","2","50",0.123004511087421
"317","2","50",0.1212575650193
"318","2","50",0.117834574453111
"319","2","50",0.114568338301315
"320","2","50",0.11750705368552
"321","2","50",0.114055951032675
"322","2","50",0.11523586075894
"323","2","50",0.124954133512011
"324","2","50",0.116179163993492
"325","2","50",0.117333505319864
"326","2","50",0.115367064287082
"327","2","50",0.113628287620391
"328","2","50",0.117224199988351
"329","2","50",0.113271451494638
"330","2","50",0.117587467577176
"331","2","50",0.11914770517832
"332","2","50",0.112528529218958
"333","2","50",0.117689221163265
"334","2","50",0.116340538313425
"335","2","50",0.116203870445745
"336","2","50",0.115967176114569
"337","2","50",0.115471429554162
"338","2","50",0.114076166564249
"339","2","50",0.114591481854793
"340","2","50",0.117470769266181
"341","2","50",0.114362072450747
"342","2","50",0.115674155242619
"343","2","50",0.115530022156564
"344","2","50",0.115231217742885
"345","2","50",0.113413691148225
"346","2","50",0.117004075714961
"347","2","50",0.117861573029274
"348","2","50",0.116000921439087
"349","2","50",0.115587891432713
"350","2","50",0.11709288474907
"351","2","50",0.115638762734564
"352","2","50",0.118468266838513
"353","2","50",0.115887865378864
"354","2","50",0.116798223549876
"355","2","50",0.116770981417404
"356","2","50",0.11446410418315
"357","2","50",0.121959831624374
"358","2","50",0.119078695581563
"359","2","50",0.117012933097425
"360","2","50",0.119435432158948
"361","2","50",0.11467245565259
"362","2","50",0.117109682125114
"363","2","50",0.116124692887629
"364","2","50",0.11705769474876
"365","2","50",0.115120448618038
"366","2","50",0.114477448651254
"367","2","50",0.114865317361326
"368","2","50",0.117766177590226
"369","2","50",0.115298133666287
"370","2","50",0.120948848001565
"371","2","50",0.118655344355596
"372","2","50",0.1165003667779
"373","2","50",0.117157536762799
"374","2","50",0.116505580384251
"375","2","50",0.114311542439646
"376","2","50",0.133519673763966
"377","2","50",0.115720636603531
"378","2","50",0.114043939571617
"379","2","50",0.116634390866945
"380","2","50",0.130419796204655
"381","2","50",0.117827537469361
"382","2","50",0.116301973338135
"383","2","50",0.118451940201598
"384","2","50",0.11770961167652
"385","2","50",0.11693157699948
"386","2","50",0.116756783480042
"387","2","50",0.11484696430174
"388","2","50",0.113931708010167
"389","2","50",0.123017356128505
"390","2","50",0.117166023231815
"391","2","50",0.11655581066366
"392","2","50",0.116987080531821
"393","2","50",0.121190624434194
"394","2","50",0.114614335217974
"395","2","50",0.114139763047959
"396","2","50",0.116735788797063
"397","2","50",0.118287870555575
"398","2","50",0.114657015202373
"399","2","50",0.116259944333337
"400","2","50",0.11368029791755
"401","2","50",0.119819047167736
"402","2","50",0.117397113260407
"403","2","50",0.114576481681593
"404","2","50",0.115652781615832
"405","2","50",0.115961758845814
"406","2","50",0.113418489863982
"407","2","50",0.113167146683179
"408","2","50",0.117912933449438
"409","2","50",0.11337138858059
"410","2","50",0.115424394225118
"411","2","50",0.118207415983306
"412","2","50",0.116893687347385
"413","2","50",0.117232854161078
"414","2","50",0.116684994128993
"415","2","50",0.118567577759121
"416","2","50",0.11881853154104
"417","2","50",0.113853057864052
"418","2","50",0.119125992414071
"419","2","50",0.130658555164871
"420","2","50",0.113865399748897
"421","2","50",0.120013891028917
"422","2","50",0.117940746972892
"423","2","50",0.116524372814498
"424","2","50",0.115446190847619
"425","2","50",0.115193382803679
"426","2","50",0.119912979466088
"427","2","50",0.114599444128712
"428","2","50",0.119183356506858
"429","2","50",0.116928184753282
"430","2","50",0.120179148819702
"431","2","50",0.129483581080864
