"simulation","cohort","N","Sd"
"244","1","50",0.136309930218765
"245","1","50",0.153151027547923
"246","1","50",0.135743253785027
"247","1","50",0.153881535857955
"248","1","50",0.139888524655826
"249","1","50",0.129501084823725
"250","1","50",0.132553585042913
"251","1","50",0.133950771633883
"252","1","50",0.135710138857955
"253","1","50",0.13427729349862
"254","1","50",0.137399340562892
"255","1","50",0.137742419823797
"256","1","50",0.136293496082643
"257","1","50",0.128837804259636
"258","1","50",0.130531811429264
"259","1","50",0.154957035415431
"260","1","50",0.130423059285662
"261","1","50",0.136029103285974
"262","1","50",0.133320035154551
"263","1","50",0.157295187345859
"264","1","50",0.161044209228943
"265","1","50",0.134534959341276
"266","1","50",0.15524356601175
"267","1","50",0.138246090293655
"268","1","50",0.133860381842578
"269","1","50",0.13240335866355
"270","1","50",0.137793642781147
"271","1","50",0.132034831954404
"272","1","50",0.167375286844319
"273","1","50",0.138594296353393
"274","1","50",0.138095530892091
"275","1","50",0.127983936951966
"276","1","50",0.132425914365867
"277","1","50",0.137066352827984
"278","1","50",0.138412498330071
"279","1","50",0.161822910938057
"280","1","50",0.130904763695239
"281","1","50",0.133967981459446
"282","1","50",0.129256884388705
"283","1","50",0.133697650234465
"284","1","50",0.13959518597831
"285","1","50",0.137429353386652
"286","1","50",0.134245321573087
"287","1","50",0.131547145290495
"288","1","50",0.131252582106638
"289","1","50",0.144142163884536
"290","1","50",0.13373837752835
"291","1","50",0.128620134982539
"292","1","50",0.137660926624749
"293","1","50",0.137332403405194
"294","1","50",0.131381734718746
"295","1","50",0.13067638598384
"296","1","50",0.139486850704296
"297","1","50",0.133870365883458
"298","1","50",0.129137416912791
"299","1","50",0.157638726384542
"300","1","50",0.136877574592641
"301","1","50",0.139044910789521
"302","1","50",0.134362351003299
"303","1","50",0.132634932647672
"304","1","50",0.134963432100036
"305","1","50",0.138229259293318
"306","1","50",0.148260950629019
"307","1","50",0.135240993407579
"308","1","50",0.135196570156983
"309","1","50",0.134986419477475
"310","1","50",0.151935988722663
"311","1","50",0.14297606288916
"312","1","50",0.137015478074473
"313","1","50",0.137068378750318
"314","1","50",0.134009840923491
"315","1","50",0.133287726507337
"316","1","50",0.134673272364564
"317","1","50",0.134053900195199
"318","1","50",0.128594421975587
"319","1","50",0.131200474231594
"320","1","50",0.144422560169786
"321","1","50",0.134271991098792
"322","1","50",0.132802357958132
"323","1","50",0.132704858456786
"324","1","50",0.132773112218797
"325","1","50",0.138363490035169
"326","1","50",0.134141978787331
"327","1","50",0.135467930002246
"328","1","50",0.134663360232089
"329","1","50",0.158271805642705
"330","1","50",0.134181799822596
"331","1","50",0.13379087687842
"332","1","50",0.164683788619254
"333","1","50",0.138050769580366
"334","1","50",0.135350291102381
"335","1","50",0.161027883940516
"336","1","50",0.132283265467899
"337","1","50",0.132706582346494
"338","1","50",0.131915570228511
"339","1","50",0.149870465089926
"340","1","50",0.143909188504595
"341","1","50",0.13532365390191
"342","1","50",0.131234620566672
"343","1","50",0.134423988090978
"344","1","50",0.141244387332593
"345","1","50",0.134953529002958
"346","1","50",0.13698904264407
"347","1","50",0.136966701989716
"348","1","50",0.14356486827547
"349","1","50",0.134707822465885
"350","1","50",0.135263027468054
"351","1","50",0.137359033466671
"352","1","50",0.157195277577811
"353","1","50",0.137037432650878
"354","1","50",0.1370981894459
"355","1","50",0.134641783184987
"356","1","50",0.155824579847815
"357","1","50",0.157333868728472
"358","1","50",0.129400922208008
"359","1","50",0.133793601498427
"360","1","50",0.13441597042612
"361","1","50",0.129087535510384
"362","1","50",0.132159440410787
"363","1","50",0.13182719202192
"364","1","50",0.134981402444874
"365","1","50",0.133936042521124
"366","1","50",0.137698978318057
"367","1","50",0.13827986542027
"368","1","50",0.1361451141369
"369","1","50",0.128302290937932
"370","1","50",0.138389498483595
"371","1","50",0.132565327534632
"372","1","50",0.15540738605925
"373","1","50",0.132722188709963
"374","1","50",0.130103617993061
"375","1","50",0.131700282741331
"376","1","50",0.131637504206943
"377","1","50",0.182967421608399
"378","1","50",0.135331814782106
"379","1","50",0.133791873576761
"380","1","50",0.193383992543882
"381","1","50",0.176137897192146
"382","1","50",0.13840523340031
"383","1","50",0.135036063424013
"384","1","50",0.138778971300083
"385","1","50",0.134192165734268
"386","1","50",0.131201725668496
"387","1","50",0.131851634571689
"388","1","50",0.13434516919898
"389","1","50",0.135130810011962
"390","1","50",0.154800550201618
"391","1","50",0.130082376276581
"392","1","50",0.133156082237749
"393","1","50",0.135275149309205
"394","1","50",0.13528044918196
"395","1","50",0.154452272074128
"396","1","50",0.13811990739428
"397","1","50",0.12979169338534
"398","1","50",0.140838785695199
"399","1","50",0.131529071034729
"400","1","50",0.134234816602141
"401","1","50",0.13246465062235
"402","1","50",0.12968354397197
"403","1","50",0.131137078489004
"404","1","50",0.129034347668081
"405","1","50",0.137765792189691
"406","1","50",0.137067014813887
"407","1","50",0.130696895520341
"408","1","50",0.135123968089669
"409","1","50",0.137136670545744
"410","1","50",0.138022993700418
"411","1","50",0.134974164047897
"412","1","50",0.147453096068745
"413","1","50",0.133503462677185
"414","1","50",0.135705700736856
"415","1","50",0.136423194223971
"416","1","50",0.144550930951076
"417","1","50",0.134970805591865
"418","1","50",0.134448325610932
"419","1","50",0.151579960330959
"420","1","50",0.130931925368743
"421","1","50",0.13302004691459
"422","1","50",0.134907894791138
"423","1","50",0.132264003481276
"424","1","50",0.131780347464283
"425","1","50",0.13752657755271
"426","1","50",0.132570649576601
"427","1","50",0.133066138383196
"428","1","50",0.130604332712606
"429","1","50",0.141008417666499
"430","1","50",0.133011213791431
"431","1","50",0.137197070824693
"432","1","50",0.131771273307602
"433","1","50",0.158181387378911
"434","1","50",0.133550602360762
"435","1","50",0.131182319382068
"436","1","50",0.133696328271264
"437","1","50",0.131817551279595
"438","1","50",0.132271083384194
"439","1","50",0.142727750603141
"440","1","50",0.131809944067473
"441","1","50",0.133708622043692
"442","1","50",0.158601934486591
"443","1","50",0.192111907701252
"444","1","50",0.139485065387914
"445","1","50",0.135492261990387
"446","1","50",0.133077370077208
"447","1","50",0.151182471886953
"448","1","50",0.130329938567434
"449","1","50",0.128961878802023
"450","1","50",0.153558250008141
"451","1","50",0.130015656776462
"452","1","50",0.133469441156284
"453","1","50",0.134321437304187
"454","1","50",0.128116309526279
"455","1","50",0.136692611252195
"456","1","50",0.138216116991351
"457","1","50",0.191645690396993
"458","1","50",0.153866367845534
"459","1","50",0.131574116164011
"460","1","50",0.134795308230496
"461","1","50",0.149072826267918
"462","1","50",0.128425090439039
"463","1","50",0.132734887312006
"464","1","50",0.139227035356479
"465","1","50",0.135167111403191
"466","1","50",0.129536230705125
"467","1","50",0.136358287089273
"468","1","50",0.140783235258117
"469","1","50",0.14069963567949
"470","1","50",0.132802736363697
"471","1","50",0.142994050193048
"472","1","50",0.132920205414556
"473","1","50",0.12894317863396
"474","1","50",0.15689453393631
"475","1","50",0.13189563365405
"476","1","50",0.136964568084266
"477","1","50",0.134520499867457
"478","1","50",0.152128427891919
"479","1","50",0.135725595468914
"480","1","50",0.133258593640261
"481","1","50",0.138193486158996
"482","1","50",0.135247421303786
"483","1","50",0.130889277161915
"484","1","50",0.133909484881398
"485","1","50",0.138644073799724
"486","1","50",0.128534172936884
"487","1","50",0.137802643658976
"488","1","50",0.140718688732971
"489","1","50",0.131721396772479
"490","1","50",0.132107470923888
"491","1","50",0.135225341248542
"492","1","50",0.135149922758109
"493","1","50",0.143869000839003
"494","1","50",0.132061880083181
"495","1","50",0.129967741423933
"496","1","50",0.152383028239442
"497","1","50",0.135358439572644
"498","1","50",0.155909083869914
"499","1","50",0.136521496686434
"500","1","50",0.131007783748031
"1","2","50",0.139873365841826
"2","2","50",0.146507577345853
"3","2","50",0.136942686435475
"4","2","50",0.142894885720518
"5","2","50",0.13400791401927
"6","2","50",0.151823105376162
"7","2","50",0.137799038185875
"8","2","50",0.144832720804847
"9","2","50",0.146233800913536
"10","2","50",0.136117884682615
"11","2","50",0.145388654179904
"12","2","50",0.142387451922479
"13","2","50",0.139967132900736
"14","2","50",0.133698352371854
"15","2","50",0.143169226867901
"16","2","50",0.144260405242545
"17","2","50",0.138154343205148
"18","2","50",0.147897067930526
"19","2","50",0.135346859638268
"20","2","50",0.144515775011876
"21","2","50",0.143835733098204
"22","2","50",0.139129712889613
"23","2","50",0.138042624075625
"24","2","50",0.143986764750635
"25","2","50",0.137129215005613
"26","2","50",0.271580646951469
"27","2","50",0.244666278967263
"28","2","50",0.137818556684354
"29","2","50",0.139505035508967
"30","2","50",0.136721088387379
"31","2","50",0.139899362184916
"32","2","50",0.143957925836705
"33","2","50",0.138770730972644
"34","2","50",0.146209126173315
"35","2","50",0.14658953751299
"36","2","50",0.149850756829922
"37","2","50",0.16679250705222
"38","2","50",0.135447334455869
"39","2","50",0.173343941310878
"40","2","50",0.139838512227025
"41","2","50",0.135137875849675
"42","2","50",0.1675165930037
"43","2","50",0.148073015339459
"44","2","50",0.158580497875454
"45","2","50",0.155721703828794
"46","2","50",0.157471674792891
"47","2","50",0.15266190171141
"48","2","50",0.143957890068564
"49","2","50",0.149984296502784
"50","2","50",0.149396034719224
"51","2","50",0.158227872079563
"52","2","50",0.166482696744084
"53","2","50",0.155245564238572
"54","2","50",0.136635290856692
"55","2","50",0.137585961110909
"56","2","50",0.154060306880936
"57","2","50",0.269331659460307
"58","2","50",0.137468888540166
"59","2","50",0.144659331876848
"60","2","50",0.1413246807052
"61","2","50",0.140888316498139
"62","2","50",0.140983946298403
"63","2","50",0.139126978393952
"64","2","50",0.156262707189333
"65","2","50",0.136145961084181
"66","2","50",0.139279631041062
"67","2","50",0.16137257807114
"68","2","50",0.156057916429113
"69","2","50",0.136309333189873
"70","2","50",0.137512667069925
"71","2","50",0.142998109064195
"72","2","50",0.157021638766292
"73","2","50",0.14181616046627
"74","2","50",0.140655172393528
"75","2","50",0.130401058492213
"76","2","50",0.145771892891496
"77","2","50",0.25150841158867
"78","2","50",0.140569921509535
"79","2","50",0.166036037848831
"80","2","50",0.140427723413833
"81","2","50",0.159835163885879
"82","2","50",0.137816329787413
"83","2","50",0.157864844912756
"84","2","50",0.150031616605038
"85","2","50",0.131987683820321
"86","2","50",0.147174605527834
"87","2","50",0.155012592538003
"88","2","50",0.175693402396566
"89","2","50",0.14468171580723
"90","2","50",0.28715498783098
"91","2","50",0.139737328035284
"92","2","50",0.162299451772961
"93","2","50",0.157376223690887
"94","2","50",0.165439541405326
"95","2","50",0.154843716875313
"96","2","50",0.157982666249918
"97","2","50",0.141667367173385
"98","2","50",0.138563640103292
"99","2","50",0.138750180543127
"100","2","50",0.140718513627167
"101","2","50",0.135567658522668
"102","2","50",0.146878585989144
"103","2","50",0.148375904774581
"104","2","50",0.148883273527649
"105","2","50",0.134452644313695
"106","2","50",0.143825511207965
"107","2","50",0.139128250606827
"108","2","50",0.133055104704016
"109","2","50",0.135813695427467
"110","2","50",0.142492691083188
"111","2","50",0.138893668643257
"112","2","50",0.167241984044932
"113","2","50",0.151455265038048
"114","2","50",0.160393367405129
"115","2","50",0.138217193511408
"116","2","50",0.141979616660402
"117","2","50",0.159255772709087
"118","2","50",0.132793035476302
"119","2","50",0.14556179436211
"120","2","50",0.140519246508665
"121","2","50",0.155800911418969
"122","2","50",0.172756144105407
"123","2","50",0.15738449178785
"124","2","50",0.145355156278662
"125","2","50",0.152974183993101
"126","2","50",0.150079648280248
"127","2","50",0.159863561565252
"128","2","50",0.144545984225105
"129","2","50",0.291179653602588
"130","2","50",0.138807286351041
"131","2","50",0.173584178145184
"132","2","50",0.137664972036752
"133","2","50",0.141333132083652
"134","2","50",0.136195349173195
"135","2","50",0.156491926006129
"136","2","50",0.136465653700668
"137","2","50",0.141409732269437
"138","2","50",0.161447309997783
"139","2","50",0.139524894809305
"140","2","50",0.159593658582551
"141","2","50",0.140377581225557
"142","2","50",0.140882931507579
"143","2","50",0.147689854399384
"144","2","50",0.164870705214624
"145","2","50",0.135948464103554
"146","2","50",0.152282217700784
"147","2","50",0.140550620685419
"148","2","50",0.137419152367531
"149","2","50",0.136318698751784
"150","2","50",0.144333824785359
"151","2","50",0.135277496267577
"152","2","50",0.14010067258744
"153","2","50",0.138459244341099
"154","2","50",0.164554323104838
"155","2","50",0.143083882237389
"156","2","50",0.15449175807636
"157","2","50",0.137465838554298
"158","2","50",0.157707816886063
"159","2","50",0.14262074809507
"160","2","50",0.139542249175209
"161","2","50",0.138543427370167
"162","2","50",0.252778351455829
"163","2","50",0.147135386184067
"164","2","50",0.168746906077848
"165","2","50",0.141981296117894
"166","2","50",0.135104270325971
"167","2","50",0.166676628029994
"168","2","50",0.141160956248601
"169","2","50",0.138904314226925
"170","2","50",0.144463688968794
"171","2","50",0.134842512681474
"172","2","50",0.159909709766092
"173","2","50",0.142276011879699
"174","2","50",0.141813810311679
"175","2","50",0.13920363358316
"176","2","50",0.138091873188834
"177","2","50",0.145789415526947
"178","2","50",0.144028840722416
"179","2","50",0.133958780905895
"180","2","50",0.139963726005277
"181","2","50",0.177122423638195
"182","2","50",0.133586407060025
"183","2","50",0.140381206630603
"184","2","50",0.154460900523898
"185","2","50",0.145236897990745
"186","2","50",0.140990573667085
"187","2","50",0.133171834570146
"188","2","50",0.249076384897267
"189","2","50",0.154351327679202
"190","2","50",0.157325349683838
"191","2","50",0.142620047925778
"192","2","50",0.136552627233345
"193","2","50",0.135840639104109
"194","2","50",0.156702331607037
"195","2","50",0.13355929778944
"196","2","50",0.161029420812316
"197","2","50",0.254930763725622
"198","2","50",0.141660531781791
"199","2","50",0.138177598112435
"200","2","50",0.136518225464909
"201","2","50",0.146095306016183
"202","2","50",0.143690366375135
"203","2","50",0.138460044083088
"204","2","50",0.139682763455555
"205","2","50",0.138631506081281
"206","2","50",0.14195235600245
"207","2","50",0.137652621073286
"208","2","50",0.144026707401292
"209","2","50",0.163525838361151
"210","2","50",0.136793098572361
"211","2","50",0.14573695189064
"212","2","50",0.149888965008705
"213","2","50",0.140890050337718
"214","2","50",0.136417370415514
"215","2","50",0.137432935937471
"216","2","50",0.141223360491669
"217","2","50",0.153813176912035
"218","2","50",0.14487277613986
"219","2","50",0.142833408381955
"220","2","50",0.138330113076642
"221","2","50",0.134839308047849
"222","2","50",0.157787964705431
"223","2","50",0.134071054414697
"224","2","50",0.143397286068992
"225","2","50",0.162329007440396
"226","2","50",0.144503400430264
"227","2","50",0.150096039511319
"228","2","50",0.143037862405328
"229","2","50",0.26394996913752
"230","2","50",0.139366524354914
"231","2","50",0.135509446180743
"232","2","50",0.15587234339909
"233","2","50",0.141718504056328
"234","2","50",0.14096156529395
"235","2","50",0.13833185348042
"236","2","50",0.159864891561899
"237","2","50",0.134636123308748
"238","2","50",0.137722890456671
"239","2","50",0.139122957397887
"240","2","50",0.149480507340922
"241","2","50",0.139359018711666
"242","2","50",0.166920069327632
"243","2","50",0.141656438540156
"244","2","50",0.140104975726968
"245","2","50",0.156553482969319
"246","2","50",0.144029573484772
"247","2","50",0.268262136645192
"248","2","50",0.150015248500849
"249","2","50",0.133996863028221
"250","2","50",0.136482583348328
"251","2","50",0.137721067050386
"252","2","50",0.142473910757607
"253","2","50",0.142091866827869
"254","2","50",0.150242120887091
"255","2","50",0.142723756200377
"256","2","50",0.155807033863587
"257","2","50",0.132848279890143
"258","2","50",0.134470184128285
"259","2","50",0.272073483418249
"260","2","50",0.134965881481899
"261","2","50",0.140231537004752
"262","2","50",0.141198380312757
"263","2","50",0.161750368876695
"264","2","50",0.16475912969921
"265","2","50",0.13839237774688
"266","2","50",0.279218369347468
"267","2","50",0.141356684907334
"268","2","50",0.136571348778763
"269","2","50",0.136619044395287
"270","2","50",0.145493454894565
"271","2","50",0.137265887557274
"272","2","50",0.169913413760422
"273","2","50",0.142756553252824
"274","2","50",0.148890480029621
"275","2","50",0.131729650894282
"276","2","50",0.143618653294985
"277","2","50",0.143664991618548
"278","2","50",0.150864192920269
"279","2","50",0.164444560934038
"280","2","50",0.135340581769686
"281","2","50",0.139822890441372
"282","2","50",0.13299893203729
"283","2","50",0.137968045450714
"284","2","50",0.155955502642443
"285","2","50",0.141222296479237
"286","2","50",0.137312926384068
"287","2","50",0.135407849427633
"288","2","50",0.134743362851438
"289","2","50",0.178802862064574
"290","2","50",0.137361388781165
"291","2","50",0.132207831429969
"292","2","50",0.143899007520397
"293","2","50",0.143469251794766
"294","2","50",0.134848444733973
"295","2","50",0.133926998504474
"296","2","50",0.147676588957248
"297","2","50",0.139850050144463
"298","2","50",0.134318033166051
"299","2","50",0.16108899547942
"300","2","50",0.140212221180465
"301","2","50",0.159474161214563
"302","2","50",0.137740231130399
"303","2","50",0.137201818595641
"304","2","50",0.13884351421465
"305","2","50",0.142316218107042
"306","2","50",0.152488109514955
"307","2","50",0.14317874239838
"308","2","50",0.139143312711236
"309","2","50",0.138799910391486
"310","2","50",0.15664175212494
"311","2","50",0.147060872734048
"312","2","50",0.141296847237344
"313","2","50",0.151519717602296
"314","2","50",0.139345411341999
"315","2","50",0.136219669492458
"316","2","50",0.138369623848352
"317","2","50",0.144226080836252
"318","2","50",0.134870310211154
"319","2","50",0.135121912915972
"320","2","50",0.147828542880756
"321","2","50",0.138093269893674
"322","2","50",0.139920017116356
"323","2","50",0.136212938937495
"324","2","50",0.136643583532334
"325","2","50",0.143070550841105
"326","2","50",0.137750117206305
"327","2","50",0.139150667613404
"328","2","50",0.138689667652899
"329","2","50",0.167623799138869
"330","2","50",0.139283363920711
"331","2","50",0.137385644582148
"332","2","50",0.180200504011844
"333","2","50",0.146474123832779
"334","2","50",0.140910220857976
"335","2","50",0.173449757403923
"336","2","50",0.135683350050633
"337","2","50",0.136285339069331
"338","2","50",0.135347595112308
"339","2","50",0.153041751085047
"340","2","50",0.180670935262258
"341","2","50",0.143804525476823
"342","2","50",0.134962479274592
"343","2","50",0.138502574736112
"344","2","50",0.15097604223985
"345","2","50",0.138760294583918
"346","2","50",0.140395128424485
"347","2","50",0.145836734406576
"348","2","50",0.156128448953771
"349","2","50",0.138230472397104
"350","2","50",0.139052212625888
"351","2","50",0.142178423460892
"352","2","50",0.162676665104352
"353","2","50",0.14149438429391
"354","2","50",0.143091385674955
"355","2","50",0.138158950825189
"356","2","50",0.158022238010855
"357","2","50",0.161471979988952
"358","2","50",0.135386200217377
"359","2","50",0.141223485751693
"360","2","50",0.144938052885912
"361","2","50",0.133023631919306
"362","2","50",0.136717805478403
"363","2","50",0.136080015451834
"364","2","50",0.150892587004509
"365","2","50",0.140047748716286
"366","2","50",0.140765507553106
"367","2","50",0.142566104292154
"368","2","50",0.143200020060328
"369","2","50",0.131999843282299
"370","2","50",0.142339414407506
"371","2","50",0.136295552239585
"372","2","50",0.157762897457602
"373","2","50",0.137083645650545
"374","2","50",0.134704179806711
"375","2","50",0.134334297607909
"376","2","50",0.135706397390091
"377","2","50",0.251449704434175
"378","2","50",0.140684534119169
"379","2","50",0.137590765119967
"380","2","50",0.243178154051455
"381","2","50",0.275824242921706
"382","2","50",0.142511761839955
"383","2","50",0.144504828030296
"384","2","50",0.142320848438552
"385","2","50",0.140406332064988
"386","2","50",0.134933403805628
"387","2","50",0.135138190574301
"388","2","50",0.138775990593893
"389","2","50",0.14199728643011
"390","2","50",0.158561777538932
"391","2","50",0.132790740856359
"392","2","50",0.138623977234541
"393","2","50",0.138914467345989
"394","2","50",0.139908415113193
"395","2","50",0.158263503609943
"396","2","50",0.143455907772275
"397","2","50",0.133554307819894
"398","2","50",0.150307684383344
"399","2","50",0.135557024402671
"400","2","50",0.138607419092569
"401","2","50",0.135482459051236
"402","2","50",0.132993383294115
"403","2","50",0.136084379606541
"404","2","50",0.135879284777877
"405","2","50",0.152592495282996
"406","2","50",0.141559490712327
"407","2","50",0.134922194844025
"408","2","50",0.141123873644076
"409","2","50",0.141038503312469
"410","2","50",0.148743519959521
"411","2","50",0.148968960343512
"412","2","50",0.15162274762463
"413","2","50",0.137222254709014
"414","2","50",0.13950238914695
"415","2","50",0.141699783646553
"416","2","50",0.15921413712705
"417","2","50",0.140269660343054
"418","2","50",0.13824047157236
"419","2","50",0.252472447080957
"420","2","50",0.134119641116925
"421","2","50",0.136877993796413
"422","2","50",0.14941523188786
"423","2","50",0.135744823416394
"424","2","50",0.137482445414183
"425","2","50",0.142832531083188
"426","2","50",0.137902331978158
"427","2","50",0.149187436494298
"428","2","50",0.134049970246787
"429","2","50",0.169968985098461
"430","2","50",0.136710222159807
"431","2","50",0.140950358444012
