"simulation","cohort","N","Sd"
"67","1","50",0.116580055275636
"68","1","50",0.114390589762311
"69","1","50",0.114170418445444
"70","1","50",0.115353758289935
"71","1","50",0.114654321300171
"72","1","50",0.113922132799357
"73","1","50",0.114265940391035
"74","1","50",0.113103873071291
"75","1","50",0.1160026078738
"76","1","50",0.113561331240473
"77","1","50",0.114310434324125
"78","1","50",0.134126808186167
"79","1","50",0.111017280786124
"80","1","50",0.113825901034664
"81","1","50",0.116071261884557
"82","1","50",0.113136549032714
"83","1","50",0.113877307086469
"84","1","50",0.114770362701642
"85","1","50",0.114453453435813
"86","1","50",0.113646877699044
"87","1","50",0.114813171047839
"88","1","50",0.116686559217693
"89","1","50",0.113772275267451
"90","1","50",0.110586303167535
"91","1","50",0.113736268073461
"92","1","50",0.114765950477771
"93","1","50",0.114212193739023
"94","1","50",0.112250783247063
"95","1","50",0.124483164474993
"96","1","50",0.116859681322208
"97","1","50",0.114043973093961
"98","1","50",0.116398303732225
"99","1","50",0.115201723808025
"100","1","50",0.114268462163057
"101","1","50",0.11635711982399
"102","1","50",0.114357567728439
"103","1","50",0.116418665324337
"104","1","50",0.115027114233669
"105","1","50",0.112462029497056
"106","1","50",0.112686596565206
"107","1","50",0.117021313248879
"108","1","50",0.118911297108393
"109","1","50",0.112539688947739
"110","1","50",0.113864917127138
"111","1","50",0.116684282101091
"112","1","50",0.114259285764073
"113","1","50",0.115131955259828
"114","1","50",0.117062374759246
"115","1","50",0.116272737039167
"116","1","50",0.11398869698823
"117","1","50",0.115914003412962
"118","1","50",0.113290575919813
"119","1","50",0.114784506517734
"120","1","50",0.117179519195118
"121","1","50",0.118519715388356
"122","1","50",0.114974552067933
"123","1","50",0.116343226727529
"124","1","50",0.116478909429515
"125","1","50",0.111605148718078
"126","1","50",0.118225648000911
"127","1","50",0.120853997114146
"128","1","50",0.112088979546537
"129","1","50",0.112130965181159
"130","1","50",0.116278098716372
"131","1","50",0.11469951441716
"132","1","50",0.115451626537431
"133","1","50",0.115738179065615
"134","1","50",0.114313238223441
"135","1","50",0.115356776570297
"136","1","50",0.115796095755004
"137","1","50",0.114332249397663
"138","1","50",0.116386409876101
"139","1","50",0.116080099507038
"140","1","50",0.120052541306364
"141","1","50",0.118625979137853
"142","1","50",0.11572949313189
"143","1","50",0.114651748736494
"144","1","50",0.112723409996308
"145","1","50",0.117328670572095
"146","1","50",0.116122481091648
"147","1","50",0.1152223104258
"148","1","50",0.113154234967217
"149","1","50",0.117014116249191
"150","1","50",0.117392740144085
"151","1","50",0.117335303176327
"152","1","50",0.112265524450346
"153","1","50",0.114565161536679
"154","1","50",0.112499595924886
"155","1","50",0.11328397488396
"156","1","50",0.116517315471425
"157","1","50",0.115578145968302
"158","1","50",0.114255293867894
"159","1","50",0.115108767784851
"160","1","50",0.115076569639172
"161","1","50",0.113020143365376
"162","1","50",0.114812597058258
"163","1","50",0.114549092437254
"164","1","50",0.115526603466403
"165","1","50",0.117257095386038
"166","1","50",0.129754548535619
"167","1","50",0.113465113757478
"168","1","50",0.115303702999968
"169","1","50",0.113604703798473
"170","1","50",0.11577984973598
"171","1","50",0.112998819109582
"172","1","50",0.115094587527978
"173","1","50",0.117003532437234
"174","1","50",0.115804345662198
"175","1","50",0.115724450241512
"176","1","50",0.115283896963593
"177","1","50",0.117291694803857
"178","1","50",0.112649168537638
"179","1","50",0.113603824119593
"180","1","50",0.114155912074027
"181","1","50",0.115784061763758
"182","1","50",0.113159979196032
"183","1","50",0.114759915492723
"184","1","50",0.122069782813677
"185","1","50",0.114865455733078
"186","1","50",0.117469215076119
"187","1","50",0.113694730367586
"188","1","50",0.117102979884701
"189","1","50",0.11567243251935
"190","1","50",0.114668049443255
"191","1","50",0.115597363212946
"192","1","50",0.117023228796827
"193","1","50",0.121453291580383
"194","1","50",0.11530612109316
"195","1","50",0.117660177855433
"196","1","50",0.117140248752252
"197","1","50",0.1141386373234
"198","1","50",0.116042186239659
"199","1","50",0.116596298552662
"200","1","50",0.116102827415121
"201","1","50",0.11527798803571
"202","1","50",0.118676358662738
"203","1","50",0.114135200787835
"204","1","50",0.112358577898577
"205","1","50",0.117100773067652
"206","1","50",0.114592931482298
"207","1","50",0.115270132686442
"208","1","50",0.115555249246673
"209","1","50",0.117149163696563
"210","1","50",0.113720961490888
"211","1","50",0.114707481585126
"212","1","50",0.114591476449309
"213","1","50",0.132293481231423
"214","1","50",0.118243856407179
"215","1","50",0.111999713625313
"216","1","50",0.13302931816182
"217","1","50",0.114005947370233
"218","1","50",0.113694860713305
"219","1","50",0.116208158884746
"220","1","50",0.113486806594122
"221","1","50",0.116940028882934
"222","1","50",0.113858565390606
"223","1","50",0.11437949741619
"224","1","50",0.128357328293413
"225","1","50",0.116256949790933
"226","1","50",0.114317449999823
"227","1","50",0.114661353109317
"228","1","50",0.115665587239968
"229","1","50",0.1153217847538
"230","1","50",0.116339028847005
"231","1","50",0.116302190060172
"232","1","50",0.115065151705738
"233","1","50",0.116333059379232
"234","1","50",0.118184827080888
"235","1","50",0.117927265636175
"236","1","50",0.114919785695142
"237","1","50",0.11484544179501
"238","1","50",0.115909829058678
"239","1","50",0.113781640023065
"240","1","50",0.116480160315385
"241","1","50",0.115597919808491
"242","1","50",0.114617278327807
"243","1","50",0.120057708808163
"244","1","50",0.116649801902547
"245","1","50",0.114821616530831
"246","1","50",0.113122793897063
"247","1","50",0.117296806667539
"248","1","50",0.115669322333183
"249","1","50",0.113257971758535
"250","1","50",0.115238414479382
"251","1","50",0.115819544494697
"252","1","50",0.115489432030162
"253","1","50",0.116155864021698
"254","1","50",0.111392674368187
"255","1","50",0.115421670070859
"256","1","50",0.114665479060783
"257","1","50",0.114826264033255
"258","1","50",0.114746691905381
"259","1","50",0.118210685743242
"260","1","50",0.114887622859679
"261","1","50",0.113433664352818
"262","1","50",0.115415035322002
"263","1","50",0.116976526007158
"264","1","50",0.11384766194433
"265","1","50",0.113603189674466
"266","1","50",0.115291694517674
"267","1","50",0.11538106625033
"268","1","50",0.115936544132381
"269","1","50",0.114476981494503
"270","1","50",0.115580108140065
"271","1","50",0.113659096123413
"272","1","50",0.11493434042503
"273","1","50",0.114550228687773
"274","1","50",0.116365424784149
"275","1","50",0.118143118166707
"276","1","50",0.115562722356531
"277","1","50",0.116379513649693
"278","1","50",0.115253896638804
"279","1","50",0.116291908542891
"280","1","50",0.116514640120192
"281","1","50",0.117653527951882
"282","1","50",0.115844576671914
"283","1","50",0.114478164586918
"284","1","50",0.117454554007813
"285","1","50",0.116165649642119
"286","1","50",0.113560327094497
"287","1","50",0.112671250881992
"288","1","50",0.117848975620949
"289","1","50",0.115153969600149
"290","1","50",0.116036254027564
"291","1","50",0.116753487682942
"292","1","50",0.117444783924745
"293","1","50",0.114065993607238
"294","1","50",0.116730799485615
"295","1","50",0.133505781392852
"296","1","50",0.113182591248609
"297","1","50",0.114066270903158
"298","1","50",0.117157233883289
"299","1","50",0.114578890283676
"300","1","50",0.11810001829406
"301","1","50",0.116203286092608
"302","1","50",0.116281912061315
"303","1","50",0.115060711291503
"304","1","50",0.112595677663992
"305","1","50",0.112671344430995
"306","1","50",0.118964534662375
"307","1","50",0.115663272460048
"308","1","50",0.115863224499717
"309","1","50",0.1316098679428
"310","1","50",0.129227797463357
"311","1","50",0.115324711988693
"312","1","50",0.122449092204868
"313","1","50",0.114559360299757
"314","1","50",0.114417654948683
"315","1","50",0.114764953342362
"316","1","50",0.115005907528763
"317","1","50",0.116079911305499
"318","1","50",0.114700610007737
"319","1","50",0.115947793855066
"320","1","50",0.114448076696123
"321","1","50",0.114301560292086
"322","1","50",0.115159535494129
"323","1","50",0.117510044869753
"324","1","50",0.113393437765826
"325","1","50",0.112467657558306
"326","1","50",0.11551720756046
"327","1","50",0.114416781195495
"328","1","50",0.113166685187137
"329","1","50",0.11477283419694
"330","1","50",0.115615527442173
"331","1","50",0.11341697964425
"332","1","50",0.115494376947632
"333","1","50",0.115242258955946
"334","1","50",0.113342329300279
"335","1","50",0.116963959317405
"336","1","50",0.118303945928396
"337","1","50",0.115317285092984
"338","1","50",0.116359985603617
"339","1","50",0.121255959466392
"340","1","50",0.115771795942278
"341","1","50",0.114851856916685
"342","1","50",0.116628029355522
"343","1","50",0.116147462247238
"344","1","50",0.118714147573201
"345","1","50",0.116568200348816
"346","1","50",0.129050965570892
"347","1","50",0.111701768688881
"348","1","50",0.115789684830574
"349","1","50",0.114988664672249
"350","1","50",0.113190500699808
"351","1","50",0.113683903862713
"352","1","50",0.115049856809851
"353","1","50",0.119194702892112
"354","1","50",0.117708252291888
"355","1","50",0.113044177535643
"356","1","50",0.118766333111337
"357","1","50",0.115815742033404
"358","1","50",0.114936307865074
"359","1","50",0.113194264453591
"360","1","50",0.116065751468765
"361","1","50",0.114962872617662
"362","1","50",0.11331489830155
"363","1","50",0.115521265726953
"364","1","50",0.115122639882403
"365","1","50",0.113670778148377
"366","1","50",0.118015633835683
"367","1","50",0.131664917973467
"368","1","50",0.115799553999234
"369","1","50",0.126866464888451
"370","1","50",0.11557841258669
"371","1","50",0.117032475421053
"372","1","50",0.123289545081775
"373","1","50",0.114593640706075
"374","1","50",0.11678400948727
"375","1","50",0.134054503414093
"376","1","50",0.114865402403425
"377","1","50",0.115760543320584
"378","1","50",0.12303621857681
"379","1","50",0.114404147018132
"380","1","50",0.113747154890732
"381","1","50",0.129659464804023
"382","1","50",0.11223548876535
"383","1","50",0.113695039942211
"384","1","50",0.117921093783279
"385","1","50",0.116903062110953
"386","1","50",0.115769102886144
"387","1","50",0.114120869852143
"388","1","50",0.117321544521962
"389","1","50",0.112276966593741
"390","1","50",0.113986891713116
"391","1","50",0.116748658103716
"392","1","50",0.115189323289955
"393","1","50",0.11561481623719
"394","1","50",0.115033781471034
"395","1","50",0.116304793021184
"396","1","50",0.116628756123181
"397","1","50",0.115665882482098
"398","1","50",0.117575014567193
"399","1","50",0.11535585515364
"400","1","50",0.12162064054583
"401","1","50",0.117038390167668
"402","1","50",0.113271807967806
"403","1","50",0.116896389015605
"404","1","50",0.113224280638898
"405","1","50",0.114969198914296
"406","1","50",0.118512651201091
"407","1","50",0.114578263877468
"408","1","50",0.117945156081581
"409","1","50",0.115670844020936
"410","1","50",0.115955864620191
"411","1","50",0.119204437581752
"412","1","50",0.116642813499412
"413","1","50",0.112127114689146
"414","1","50",0.115942591756149
"415","1","50",0.115017560211339
"416","1","50",0.114940641448112
"417","1","50",0.116511831239469
"418","1","50",0.113994980873787
"419","1","50",0.115729880227767
"420","1","50",0.116340762342869
"421","1","50",0.117305872651823
"422","1","50",0.117414325975711
"423","1","50",0.112652985915412
"424","1","50",0.115817772449018
"425","1","50",0.116810014190891
"426","1","50",0.113898061378756
"427","1","50",0.114265666105193
"428","1","50",0.124198087327978
"429","1","50",0.123623098135921
"430","1","50",0.12068407739022
"431","1","50",0.117276009333205
"432","1","50",0.116865120582246
"433","1","50",0.112810440508739
"434","1","50",0.115591930781621
"435","1","50",0.112691613584649
"436","1","50",0.115620288790647
"437","1","50",0.115382761006506
"438","1","50",0.120690820875019
"439","1","50",0.116072313770981
"440","1","50",0.11555476698479
"441","1","50",0.112270106504254
"442","1","50",0.112959560308272
"443","1","50",0.113913598286963
"444","1","50",0.11433457336917
"445","1","50",0.114682737017931
"446","1","50",0.112969802198312
"447","1","50",0.114796341441273
"448","1","50",0.112096956580176
"449","1","50",0.123003948517456
"450","1","50",0.115428447930069
"451","1","50",0.114938041787607
"452","1","50",0.114451396920768
"453","1","50",0.115513682196371
"454","1","50",0.11806350539001
"455","1","50",0.112947432652192
"456","1","50",0.112196438707076
"457","1","50",0.11744675108375
"458","1","50",0.11597916718216
"459","1","50",0.111575213060725
"460","1","50",0.114466074371312
"461","1","50",0.113064726823782
"462","1","50",0.115773066048154
"463","1","50",0.115809930467989
"464","1","50",0.115436680401473
"465","1","50",0.114964156795708
"466","1","50",0.11545579431134
"467","1","50",0.113247123120924
"468","1","50",0.114923190828493
"469","1","50",0.113734202890853
"470","1","50",0.115011959915137
"471","1","50",0.114289045572835
"472","1","50",0.112629524579762
"473","1","50",0.115611148059599
"474","1","50",0.117957736303767
"475","1","50",0.117602345658485
"476","1","50",0.113727866897797
"477","1","50",0.114717001008241
"478","1","50",0.113968018097926
"479","1","50",0.11644090218763
"480","1","50",0.113782436319288
"481","1","50",0.112049197237955
"482","1","50",0.115863765003757
"483","1","50",0.116112214165967
"484","1","50",0.112619891549809
"485","1","50",0.114072120045878
"486","1","50",0.112489038241882
"487","1","50",0.115899777391581
"488","1","50",0.117517278940379
"489","1","50",0.112781184158648
"490","1","50",0.114863535543088
"491","1","50",0.115552284796822
"492","1","50",0.115993877877203
"493","1","50",0.111830185890742
"494","1","50",0.113806234013981
"495","1","50",0.123975976083851
"496","1","50",0.123933065685471
"497","1","50",0.120658354874908
"498","1","50",0.113604115916035
"499","1","50",0.114172601883818
"500","1","50",0.113939227996068
"1","2","50",0.114173423381085
"2","2","50",0.116325154935602
"3","2","50",0.112819529093789
"4","2","50",0.113152177446499
"5","2","50",0.116851621637156
"6","2","50",0.114629324456818
"7","2","50",0.116110852412153
"8","2","50",0.115548517699263
"9","2","50",0.114831674309019
"10","2","50",0.115696894864177
"11","2","50",0.113949398071074
"12","2","50",0.1156437102681
"13","2","50",0.127275674710511
"14","2","50",0.11300966508108
"15","2","50",0.115295236947431
"16","2","50",0.11603552987071
"17","2","50",0.115606303002975
"18","2","50",0.113624881515997
"19","2","50",0.115344593359707
"20","2","50",0.113667204000965
"21","2","50",0.113106433561625
"22","2","50",0.114122974265658
"23","2","50",0.112292318463789
"24","2","50",0.113562630843033
"25","2","50",0.116134490003564
"26","2","50",0.114345072425476
"27","2","50",0.113516973547837
"28","2","50",0.117543060546192
"29","2","50",0.116060669466132
"30","2","50",0.116354810894569
"31","2","50",0.114564484815142
"32","2","50",0.116048483884753
"33","2","50",0.121588279021686
"34","2","50",0.113195847511744
"35","2","50",0.115460230375401
"36","2","50",0.117214725348449
"37","2","50",0.189338804024001
"38","2","50",0.115262437360185
"39","2","50",0.115382377333184
"40","2","50",0.114157517254223
"41","2","50",0.114910022841374
"42","2","50",0.117264374802982
"43","2","50",0.118671335144554
"44","2","50",0.134740481549775
"45","2","50",0.115827536443795
"46","2","50",0.113193962610402
"47","2","50",0.113771458324384
"48","2","50",0.115022254232581
"49","2","50",0.11486030879033
"50","2","50",0.114141153681117
"51","2","50",0.112375782021556
"52","2","50",0.115870749308343
"53","2","50",0.120684510348761
"54","2","50",0.114153669192075
"55","2","50",0.116117320661641
"56","2","50",0.117249921164972
"57","2","50",0.116214486144742
"58","2","50",0.120627531691024
"59","2","50",0.117053685905677
"60","2","50",0.119309481266953
"61","2","50",0.116312503912899
"62","2","50",0.113865965589293
"63","2","50",0.115753313316741
"64","2","50",0.117076951856775
"65","2","50",0.115275127514693
"66","2","50",0.116979346799489
"67","2","50",0.116785201882714
"68","2","50",0.114402531299229
"69","2","50",0.114181498486473
"70","2","50",0.115364933125368
"71","2","50",0.114688615679164
"72","2","50",0.120276535403893
"73","2","50",0.114492611360499
"74","2","50",0.113113122014634
"75","2","50",0.116018706448298
"76","2","50",0.113570383819573
"77","2","50",0.114321066583316
"78","2","50",0.134922428737474
"79","2","50",0.111025419486355
"80","2","50",0.113859055779512
"81","2","50",0.116120383413024
"82","2","50",0.113145703766044
"83","2","50",0.113886037292598
"84","2","50",0.114813037917769
"85","2","50",0.114627669533305
"86","2","50",0.113659109540975
"87","2","50",0.114837635666916
"88","2","50",0.116696530287799
"89","2","50",0.114005703617059
"90","2","50",0.11060078758629
"91","2","50",0.114222957030162
"92","2","50",0.114776652749557
"93","2","50",0.114222231007549
"94","2","50",0.112268569553904
"95","2","50",0.125124091605501
"96","2","50",0.116869814076205
"97","2","50",0.114054161613335
"98","2","50",0.116438870736027
"99","2","50",0.119561443347588
"100","2","50",0.114300957227546
"101","2","50",0.116367202498824
"102","2","50",0.114392843701949
"103","2","50",0.116842920991593
"104","2","50",0.115204243843453
"105","2","50",0.112473503991718
"106","2","50",0.112705760946329
"107","2","50",0.117038354229046
"108","2","50",0.118973916934922
"109","2","50",0.112598611089418
"110","2","50",0.113896144405236
"111","2","50",0.116707925438197
"112","2","50",0.114272160609646
"113","2","50",0.115141515370474
"114","2","50",0.117115872802366
"115","2","50",0.116279809034395
"116","2","50",0.115677982016344
"117","2","50",0.115977668513054
"118","2","50",0.113301480630931
"119","2","50",0.114804157920994
"120","2","50",0.117193401809559
"121","2","50",0.118529125431927
"122","2","50",0.114984395758577
"123","2","50",0.11635178302603
"124","2","50",0.119072110516412
"125","2","50",0.111642927979826
"126","2","50",0.118289052714497
"127","2","50",0.121105991270551
"128","2","50",0.112232496591266
"129","2","50",0.112140037692077
"130","2","50",0.11629331734003
"131","2","50",0.114875146544068
"132","2","50",0.115472062632292
"133","2","50",0.115746104761739
"134","2","50",0.114339967206456
"135","2","50",0.115368159577223
"136","2","50",0.115812048058773
"137","2","50",0.114409000232122
"138","2","50",0.116467459590259
"139","2","50",0.116102454511729
"140","2","50",0.120063976581948
"141","2","50",0.118638437706429
"142","2","50",0.115754714634928
"143","2","50",0.114683598565719
"144","2","50",0.112749012368006
"145","2","50",0.117339029243222
"146","2","50",0.116130931023078
"147","2","50",0.115247853208672
"148","2","50",0.11316364151584
"149","2","50",0.117061690405065
"150","2","50",0.117440741802713
"151","2","50",0.117346055069896
"152","2","50",0.11227474067478
"153","2","50",0.114581407633743
"154","2","50",0.112541302354346
"155","2","50",0.113395319486331
"156","2","50",0.116535999491287
"157","2","50",0.115590770061824
"158","2","50",0.114278787844805
"159","2","50",0.115127762397919
"160","2","50",0.115125873387338
"161","2","50",0.11303128870334
"162","2","50",0.114821337872956
"163","2","50",0.114587023065484
"164","2","50",0.115574641790106
"165","2","50",0.117265852620895
"166","2","50",0.209116529195101
"167","2","50",0.113486841767403
"168","2","50",0.115315464712075
"169","2","50",0.113638722703853
"170","2","50",0.115789098285998
"171","2","50",0.113007113132637
"172","2","50",0.115102967170669
"173","2","50",0.117022482271639
"174","2","50",0.115824543530181
"175","2","50",0.115740558948995
"176","2","50",0.115347982053043
"177","2","50",0.117343458702155
"178","2","50",0.112660245096501
"179","2","50",0.113777893793548
"180","2","50",0.114172888821334
"181","2","50",0.115799751616287
"182","2","50",0.114017159660929
"183","2","50",0.114887865499424
"184","2","50",0.122079163294299
"185","2","50",0.115084586352068
"186","2","50",0.117489216110703
"187","2","50",0.113706165458126
"188","2","50",0.117166613455186
"189","2","50",0.115686205728674
"190","2","50",0.115579844022511
"191","2","50",0.118793236010278
"192","2","50",0.117056728877159
"193","2","50",0.121467566767925
"194","2","50",0.115367115440648
"195","2","50",0.144684519237546
"196","2","50",0.117212743678878
"197","2","50",0.114162916492318
"198","2","50",0.116054961168127
"199","2","50",0.1166194706492
"200","2","50",0.116122045624041
"201","2","50",0.1152875597899
"202","2","50",0.118686471767075
"203","2","50",0.11414499107476
"204","2","50",0.112376590668902
"205","2","50",0.117505423288002
"206","2","50",0.114624148089548
"207","2","50",0.115293589929755
"208","2","50",0.11556980483809
"209","2","50",0.117173549804248
"210","2","50",0.11373640314325
"211","2","50",0.114719947974178
"212","2","50",0.114602816561743
"213","2","50",0.132304719274554
"214","2","50",0.118254805150939
"215","2","50",0.112010096153656
"216","2","50",0.133037801933179
"217","2","50",0.114025969383001
"218","2","50",0.113704629490516
"219","2","50",0.116229689688552
"220","2","50",0.113494094287431
"221","2","50",0.117800826759648
"222","2","50",0.113866254855367
"223","2","50",0.114389748837508
"224","2","50",0.128414996278799
"225","2","50",0.116291131456585
"226","2","50",0.114340078854678
"227","2","50",0.11467273790422
"228","2","50",0.11567483847477
"229","2","50",0.11533068466826
"230","2","50",0.116351445105998
"231","2","50",0.116365997395409
"232","2","50",0.115103894919362
"233","2","50",0.11634918238405
"234","2","50",0.118195121448666
"235","2","50",0.117944915593949
"236","2","50",0.114926793623012
"237","2","50",0.114865192686524
"238","2","50",0.115920163429759
"239","2","50",0.113794188036966
"240","2","50",0.116494298649533
"241","2","50",0.115642448932147
"242","2","50",0.114748969573075
"243","2","50",0.120141978240118
"244","2","50",0.116665694811284
"245","2","50",0.114866841735573
"246","2","50",0.113134395263443
"247","2","50",0.117764396292034
"248","2","50",0.11569357581905
"249","2","50",0.113277505222839
"250","2","50",0.115253115502164
"251","2","50",0.115827786723517
"252","2","50",0.115505782265856
"253","2","50",0.11616698037276
"254","2","50",0.111405128557097
"255","2","50",0.11543161092649
"256","2","50",0.114681040482543
"257","2","50",0.114834824008066
"258","2","50",0.1147793440812
"259","2","50",0.118321239489459
"260","2","50",0.114918658497232
"261","2","50",0.113440593635047
"262","2","50",0.115918892751446
"263","2","50",0.116999712870225
"264","2","50",0.115181606413722
"265","2","50",0.113618668960652
"266","2","50",0.115302779591092
"267","2","50",0.115390171855476
"268","2","50",0.115952155219564
"269","2","50",0.114489618022182
"270","2","50",0.115786107573472
"271","2","50",0.113667839908839
"272","2","50",0.114944182851032
"273","2","50",0.114580302055996
"274","2","50",0.11638429813217
"275","2","50",0.118168593894214
"276","2","50",0.115609592658843
"277","2","50",0.116388976458497
"278","2","50",0.115262319865128
"279","2","50",0.116301280495699
"280","2","50",0.116603472523919
"281","2","50",0.117674749717899
"282","2","50",0.115852395003246
"283","2","50",0.114505271361105
"284","2","50",0.117463510685786
"285","2","50",0.116175238425129
"286","2","50",0.11356731461239
"287","2","50",0.112684853089207
"288","2","50",0.117858128115753
"289","2","50",0.115172775280643
"290","2","50",0.116046033154423
"291","2","50",0.116762230030708
"292","2","50",0.117458107799176
"293","2","50",0.114075060554554
"294","2","50",0.116793159616189
"295","2","50",0.133519386390339
"296","2","50",0.113205980634937
"297","2","50",0.114086930447169
"298","2","50",0.117229423049955
"299","2","50",0.114628125123603
"300","2","50",0.118117304092535
"301","2","50",0.116327984077929
"302","2","50",0.116830240358077
"303","2","50",0.11509761576349
"304","2","50",0.112606915751439
"305","2","50",0.11312416861238
"306","2","50",0.118973160883658
"307","2","50",0.115671337569277
"308","2","50",0.115873119958568
"309","2","50",0.13421862501239
"310","2","50",0.129244878990382
"311","2","50",0.115544952180852
"312","2","50",0.122459823519361
"313","2","50",0.114568876508808
"314","2","50",0.114426899343908
"315","2","50",0.114778580128978
"316","2","50",0.115024254238031
"317","2","50",0.11610189184424
"318","2","50",0.114708523642358
"319","2","50",0.115980164967291
"320","2","50",0.114457927162322
"321","2","50",0.114396350181146
"322","2","50",0.115168200110233
"323","2","50",0.117522212762261
"324","2","50",0.113433907424403
"325","2","50",0.112473947255756
"326","2","50",0.115530590929553
"327","2","50",0.114430460581778
"328","2","50",0.113318907326361
"329","2","50",0.114781372828959
"330","2","50",0.115624458013332
"331","2","50",0.113427034458167
"332","2","50",0.115513239243097
"333","2","50",0.115252203206785
"334","2","50",0.116960427040655
"335","2","50",0.116976137196164
"336","2","50",0.118321002262487
"337","2","50",0.115327252017648
"338","2","50",0.116367307879928
"339","2","50",0.121413456847862
"340","2","50",0.116595331445709
"341","2","50",0.114860280408351
"342","2","50",0.116639851955843
"343","2","50",0.116156110050349
"344","2","50",0.118838965961046
"345","2","50",0.116578546278349
"346","2","50",0.129064443396929
"347","2","50",0.111719713579158
"348","2","50",0.115799449807986
"349","2","50",0.115005243135818
"350","2","50",0.113202220049255
"351","2","50",0.113751755036989
"352","2","50",0.115128642798797
"353","2","50",0.1192408730548
"354","2","50",0.117722564897048
"355","2","50",0.113055997835902
"356","2","50",0.118838206351646
"357","2","50",0.115848846106881
"358","2","50",0.115014632454482
"359","2","50",0.113281532193611
"360","2","50",0.116076014173407
"361","2","50",0.114977707644881
"362","2","50",0.113329825895793
"363","2","50",0.116073310580926
"364","2","50",0.115153857793945
"365","2","50",0.113679541965775
"366","2","50",0.11809850610788
"367","2","50",0.131675157150132
"368","2","50",0.116175092347689
"369","2","50",0.126874021759896
"370","2","50",0.115587245776544
"371","2","50",0.117042356114548
"372","2","50",0.174989505221762
"373","2","50",0.114602549043219
"374","2","50",0.116795749239587
"375","2","50",0.134206944386107
"376","2","50",0.114876835719325
"377","2","50",0.115771840423781
"378","2","50",0.123062132021365
"379","2","50",0.114419188153815
"380","2","50",0.113766384895416
"381","2","50",0.129676882832601
"382","2","50",0.112279965528684
"383","2","50",0.113719765731541
"384","2","50",0.125360089549958
"385","2","50",0.118561140911546
"386","2","50",0.11594754413425
"387","2","50",0.11413573910309
"388","2","50",0.117341693905296
"389","2","50",0.112405989100098
"390","2","50",0.114012442424807
"391","2","50",0.116761927828145
"392","2","50",0.115200706815995
"393","2","50",0.11562389651431
"394","2","50",0.115140355324579
"395","2","50",0.116317408226035
"396","2","50",0.116653303602832
"397","2","50",0.115676311685122
"398","2","50",0.11758391843433
"399","2","50",0.115366010847508
"400","2","50",0.121633740912067
"401","2","50",0.117050321995154
"402","2","50",0.113286098205742
"403","2","50",0.116908568021833
"404","2","50",0.11323321518896
"405","2","50",0.114993784386982
"406","2","50",0.11852854825413
"407","2","50",0.114627607214048
"408","2","50",0.117970790860474
"409","2","50",0.115679896620638
"410","2","50",0.115998572240095
"411","2","50",0.119254366309515
"412","2","50",0.116653554393835
"413","2","50",0.112135248059082
"414","2","50",0.115952499630257
"415","2","50",0.115025955372773
"416","2","50",0.114948566637538
"417","2","50",0.116546021585205
"418","2","50",0.114015012302715
"419","2","50",0.115742632806414
"420","2","50",0.116362458808281
"421","2","50",0.117316977422825
"422","2","50",0.117436970919283
"423","2","50",0.112663546815702
"424","2","50",0.115828285188972
"425","2","50",0.116898933380393
"426","2","50",0.113906372819947
"427","2","50",0.114273501638545
"428","2","50",0.124208926343116
"429","2","50",0.123781287177824
"430","2","50",0.120699070983347
"431","2","50",0.117284770830486
