"simulation","cohort","N","Mean"
"69","1","50",-0.280025386177008
"70","1","50",-0.198066128471948
"71","1","50",-0.195795145913086
"72","1","50",0.0490261984907036
"73","1","50",-0.20056768142477
"74","1","50",-0.0449696541872145
"75","1","50",-0.0801961110464345
"76","1","50",-0.415276214206117
"77","1","50",0.517862667948772
"78","1","50",0.291665686092423
"79","1","50",0.146320772430399
"80","1","50",-0.0333384330388773
"81","1","50",0.119994916972083
"82","1","50",-0.171206582719437
"83","1","50",0.0250476168572253
"84","1","50",0.0937185728162935
"85","1","50",-0.248523545584352
"86","1","50",0.00219535053683879
"87","1","50",-0.0314110175654577
"88","1","50",0.229210592937406
"89","1","50",0.00594909123602255
"90","1","50",0.226953244734749
"91","1","50",-0.101677691967903
"92","1","50",0.124521695751633
"93","1","50",-0.252394280324204
"94","1","50",-0.211957499197455
"95","1","50",-0.182894532847007
"96","1","50",0.180206832337905
"97","1","50",-0.0263516955347445
"98","1","50",-0.168207580070579
"99","1","50",0.0565362413108801
"100","1","50",-0.155835582716678
"101","1","50",0.0969195215968464
"102","1","50",-0.39741194424627
"103","1","50",-0.0750851564802505
"104","1","50",-0.360231451343876
"105","1","50",0.137594220409422
"106","1","50",0.036850255110673
"107","1","50",-0.299442921606104
"108","1","50",-0.0327026547125001
"109","1","50",0.0465875956160413
"110","1","50",-0.163741252221953
"111","1","50",-0.116241294122745
"112","1","50",0.193620106406006
"113","1","50",-0.155906342949891
"114","1","50",-0.155031566429503
"115","1","50",-0.194567845880505
"116","1","50",-0.213954754970995
"117","1","50",0.0876307569450041
"118","1","50",0.0365450278258457
"119","1","50",0.218662537709492
"120","1","50",-0.236024097743646
"121","1","50",-0.161675341131437
"122","1","50",0.441334337537441
"123","1","50",-0.341744901316465
"124","1","50",-0.0543210589868676
"125","1","50",-0.286760713877217
"126","1","50",-0.223515580940476
"127","1","50",-0.30992988861514
"128","1","50",-0.42640795543313
"129","1","50",0.560873378126569
"130","1","50",-0.23441133642831
"131","1","50",0.0511200898796233
"132","1","50",0.0905593454136625
"133","1","50",-0.385564794852088
"134","1","50",-0.0675893927850462
"135","1","50",-0.589816112293744
"136","1","50",0.249957812215354
"137","1","50",0.11599221057948
"138","1","50",-0.491310131137976
"139","1","50",-0.0446209987569523
"140","1","50",-0.560849684131894
"141","1","50",-0.0655280509334853
"142","1","50",-0.367283238762527
"143","1","50",-0.157410718445644
"144","1","50",-0.112214615876401
"145","1","50",-0.210658473937272
"146","1","50",-0.261324218281685
"147","1","50",-0.0840018451872572
"148","1","50",-0.0772909923652074
"149","1","50",-0.135908273206007
"150","1","50",0.0877089419846337
"151","1","50",-0.199321143087432
"152","1","50",-0.327257283622399
"153","1","50",-0.165948695435857
"154","1","50",-0.0546173684944963
"155","1","50",-0.390609395439435
"156","1","50",-0.0054017814036571
"157","1","50",-0.137088321647324
"158","1","50",0.0412325489979596
"159","1","50",-0.475080508269323
"160","1","50",-0.319182854975876
"161","1","50",-0.041545336417556
"162","1","50",0.0469822467338332
"163","1","50",0.0417495981692917
"164","1","50",-0.00509701279150523
"165","1","50",0.105978076967755
"166","1","50",-0.11457750390578
"167","1","50",-0.165045204023733
"168","1","50",-0.188814881770783
"169","1","50",-0.0867185915308178
"170","1","50",0.131996461255608
"171","1","50",-0.297677452412325
"172","1","50",0.0269055465979239
"173","1","50",-0.16963584608134
"174","1","50",-0.0713723480817558
"175","1","50",-0.234734674772937
"176","1","50",-0.0340178520077757
"177","1","50",-0.0830936348451001
"178","1","50",-0.106001016430876
"179","1","50",-0.166050751726548
"180","1","50",-0.0709213242966461
"181","1","50",-0.186390021965219
"182","1","50",-0.249788826101304
"183","1","50",-0.152678871749742
"184","1","50",-0.273523403853299
"185","1","50",-0.292980160000266
"186","1","50",-0.137577351542859
"187","1","50",-0.192638535535327
"188","1","50",0.0669318837217363
"189","1","50",-0.044407049442082
"190","1","50",-0.189763952736421
"191","1","50",-0.154073514763148
"192","1","50",-0.0964055367138136
"193","1","50",-0.285400839976598
"194","1","50",-0.163472160661621
"195","1","50",-0.342222614202085
"196","1","50",0.108274477298825
"197","1","50",0.158538782934047
"198","1","50",-0.193023563318258
"199","1","50",-0.0484429087565407
"200","1","50",-0.314351245709661
"201","1","50",-0.0544450175883436
"202","1","50",-0.359072605456138
"203","1","50",-0.357799195472162
"204","1","50",-0.246671757220203
"205","1","50",0.0200069104767084
"206","1","50",-0.25439065457864
"207","1","50",0.0939712573177611
"208","1","50",-0.123478835811544
"209","1","50",0.222749204597473
"210","1","50",-0.122839351241088
"211","1","50",-0.451366546848893
"212","1","50",-0.2446386788873
"213","1","50",-0.156791850348773
"214","1","50",-0.07427171873732
"215","1","50",0.0688225203909964
"216","1","50",-0.246700519878032
"217","1","50",0.00115472019137312
"218","1","50",-0.395740016452726
"219","1","50",-0.108447995819624
"220","1","50",-0.202050139413676
"221","1","50",-0.214005514819679
"222","1","50",-0.0640658715672026
"223","1","50",-0.110899948571047
"224","1","50",-0.147298204219162
"225","1","50",-0.101329628615213
"226","1","50",-0.139826351831082
"227","1","50",-0.0851479324252442
"228","1","50",-0.0735571620748795
"229","1","50",-0.356930843673138
"230","1","50",-0.0323553138381283
"231","1","50",-0.231653418882361
"232","1","50",-0.164051852721266
"233","1","50",-0.168899259476759
"234","1","50",-0.266018030347058
"235","1","50",-0.0788892783970343
"236","1","50",-0.195831728623689
"237","1","50",-0.290221114844365
"238","1","50",-0.0405240905841118
"239","1","50",-0.0216677559985025
"240","1","50",-0.238288060903531
"241","1","50",-0.0759715823042155
"242","1","50",-0.481005420454591
"243","1","50",-0.333749275271814
"244","1","50",-0.192761507337867
"245","1","50",-0.110716000089328
"246","1","50",-0.173183122748275
"247","1","50",-0.102579317408946
"248","1","50",-0.128350337736093
"249","1","50",-0.282039161081133
"250","1","50",-0.227570900297303
"251","1","50",-0.0753579808700935
"252","1","50",-0.164536733781774
"253","1","50",-0.233588994858458
"254","1","50",-0.161763993389498
"255","1","50",-0.266416462391483
"256","1","50",-0.142328149857715
"257","1","50",-0.357833031445771
"258","1","50",0.0788918684186406
"259","1","50",0.0479626901747228
"260","1","50",-0.272343257994826
"261","1","50",-0.132749427918304
"262","1","50",-0.223796906845575
"263","1","50",-0.334014671106537
"264","1","50",0.138351601462942
"265","1","50",-0.183246358833149
"266","1","50",0.067904110499426
"267","1","50",-0.267964181712872
"268","1","50",-0.121632746945978
"269","1","50",-0.0132561532444666
"270","1","50",-0.204235298625606
"271","1","50",-0.0792292843224313
"272","1","50",0.133045384084527
"273","1","50",-0.33059310127388
"274","1","50",-0.233858670751968
"275","1","50",-0.190900625128341
"276","1","50",0.086675353520213
"277","1","50",-0.196274084666589
"278","1","50",-0.0464602520106093
"279","1","50",-0.0631438150139347
"280","1","50",-0.209583805939178
"281","1","50",-0.242235202068896
"282","1","50",-0.269174858836291
"283","1","50",-0.259409403832191
"284","1","50",-0.188502968434045
"285","1","50",-0.208348569137323
"286","1","50",-0.0767284329550338
"287","1","50",-0.208303474587516
"288","1","50",-0.188193859420548
"289","1","50",-0.0809095267408657
"290","1","50",-0.0748220604475887
"291","1","50",0.0132744212330323
"292","1","50",-0.163545091140415
"293","1","50",0.00832678872147324
"294","1","50",-0.247957306591948
"295","1","50",0.0303711114958319
"296","1","50",0.0966394820058923
"297","1","50",-0.277824681740169
"298","1","50",-0.149579268698159
"299","1","50",0.174178679301197
"300","1","50",-0.02255645903293
"301","1","50",-0.0950520919844431
"302","1","50",-0.381690208671801
"303","1","50",-0.215335851110752
"304","1","50",-0.104825427140953
"305","1","50",-0.257210152215555
"306","1","50",-0.212397585142753
"307","1","50",-0.255487372037008
"308","1","50",-0.0759937016792334
"309","1","50",-0.152336981838268
"310","1","50",-0.253712418204616
"311","1","50",-0.387453628789156
"312","1","50",-0.0762915767850054
"313","1","50",-0.382362472563538
"314","1","50",-0.112061961257336
"315","1","50",0.0173466994248774
"316","1","50",-0.233768768520204
"317","1","50",-0.274102746347519
"318","1","50",-0.257806685572447
"319","1","50",-0.0212490276997994
"320","1","50",-0.31220769200276
"321","1","50",-0.309321392604515
"322","1","50",-0.156020492596972
"323","1","50",-0.113609578591083
"324","1","50",-0.0803648613381812
"325","1","50",-0.21230415769172
"326","1","50",0.0564641011742233
"327","1","50",0.0661237077062995
"328","1","50",0.0265628037873951
"329","1","50",-0.00738978556702315
"330","1","50",-0.0624604441403124
"331","1","50",-0.0705446402257032
"332","1","50",-0.569800476629426
"333","1","50",-0.126247431841551
"334","1","50",-0.191006994164915
"335","1","50",0.0269634935703333
"336","1","50",-0.016845117467194
"337","1","50",-0.149978517175154
"338","1","50",-0.149877029701548
"339","1","50",-0.0370189048653652
"340","1","50",0.0106622176341671
"341","1","50",-0.24022590144403
"342","1","50",-0.239751167957897
"343","1","50",-0.10442890217003
"344","1","50",-0.184406831093951
"345","1","50",-0.20915459737699
"346","1","50",-0.140261717676594
"347","1","50",-0.317915726753857
"348","1","50",-0.133210447137947
"349","1","50",-0.0130322744845819
"350","1","50",-0.33569451072101
"351","1","50",0.0403389572932372
"352","1","50",0.282729463591565
"353","1","50",-0.188708298095932
"354","1","50",-0.089353130869497
"355","1","50",0.192044265496704
"356","1","50",-0.0786382356189586
"357","1","50",-0.106288993997607
"358","1","50",-0.115765171297675
"359","1","50",-0.107965179914702
"360","1","50",-0.15802542785127
"361","1","50",-0.145975788398321
"362","1","50",0.112497846556142
"363","1","50",-0.168273860807212
"364","1","50",-0.1002788555604
"365","1","50",-0.0774361593434564
"366","1","50",-0.248424542890873
"367","1","50",-0.202335885777335
"368","1","50",-0.0526027844423831
"369","1","50",-0.0862176685053709
"370","1","50",-0.183549724414913
"371","1","50",-0.0282890849168308
"372","1","50",0.0137364754506187
"373","1","50",-0.0413412916823424
"374","1","50",-0.090610250505037
"375","1","50",-0.115831764063941
"376","1","50",-0.300835333657219
"377","1","50",0.300045406225844
"378","1","50",-0.141642433624094
"379","1","50",-0.0657160137844457
"380","1","50",0.339349278916405
"381","1","50",0.0613368178764091
"382","1","50",-0.147714932398518
"383","1","50",-0.234950571340004
"384","1","50",-0.133793873153002
"385","1","50",-0.20719650566741
"386","1","50",0.0426000376210518
"387","1","50",-0.271331266788779
"388","1","50",-0.142650351690522
"389","1","50",-0.311231863169882
"390","1","50",0.0144944493517081
"391","1","50",-0.226154873674859
"392","1","50",-0.134140990759529
"393","1","50",-0.0920917197921709
"394","1","50",-0.31006763751333
"395","1","50",0.100066806233782
"396","1","50",-0.026588839190156
"397","1","50",-0.156427591288752
"398","1","50",-0.0724531497906938
"399","1","50",-0.0866323929770529
"400","1","50",-0.0903959271276694
"401","1","50",-0.199087619269895
"402","1","50",-0.196195201563876
"403","1","50",0.0291025167818515
"404","1","50",-0.199199449828905
"405","1","50",-0.10173972901515
"406","1","50",-0.334138757348797
"407","1","50",-0.0374878555375796
"408","1","50",0.0341779544811537
"409","1","50",-0.150893712481746
"410","1","50",0.121360214619014
"411","1","50",-0.126653936347092
"412","1","50",-0.330255849332721
"413","1","50",-0.149171631597443
"414","1","50",-0.331714245271208
"415","1","50",-0.170416890226778
"416","1","50",-0.267284818376737
"417","1","50",-0.238119243256491
"418","1","50",-0.0910085872743123
"419","1","50",0.00977769911573706
"420","1","50",-0.106576050441539
"421","1","50",-0.278496126591159
"422","1","50",-0.240335849827052
"423","1","50",-0.0512993120536123
"424","1","50",-0.143233739157377
"425","1","50",-0.158425133703162
"426","1","50",-0.148441520206776
"427","1","50",0.107090276476978
"428","1","50",0.0379365127340011
"429","1","50",-0.0862113957773981
"430","1","50",-0.00288517716650719
"431","1","50",-0.296037460150406
"432","1","50",-0.0636210979547143
"433","1","50",-0.0424528748906638
"434","1","50",-0.261489128449837
"435","1","50",-0.109188159822983
"436","1","50",0.00149312483694469
"437","1","50",-0.0851700844403431
"438","1","50",-0.101758510006882
"439","1","50",0.0510516457381188
"440","1","50",-0.316923923733307
"441","1","50",-0.178446607878777
"442","1","50",0.183126045813859
"443","1","50",0.488686502349392
"444","1","50",-0.109625248750197
"445","1","50",-0.0940493416116022
"446","1","50",-0.0879020788026914
"447","1","50",0.157657318352252
"448","1","50",-0.271242905897545
"449","1","50",0.0191674112959803
"450","1","50",-0.23256559952145
"451","1","50",-0.232155651357891
"452","1","50",0.0258364553955386
"453","1","50",-0.137169249926325
"454","1","50",-0.29424146697941
"455","1","50",-0.0933003767115068
"456","1","50",-0.323429102931941
"457","1","50",0.146674057224057
"458","1","50",0.199903030998314
"459","1","50",-0.278061079202036
"460","1","50",-0.15590039726099
"461","1","50",-0.0606146635111996
"462","1","50",-0.221894773121154
"463","1","50",-0.266626981416449
"464","1","50",-0.0826706902064352
"465","1","50",-0.300726822044391
"466","1","50",-0.264746791054425
"467","1","50",-0.256265478472661
"468","1","50",-0.111799929494743
"469","1","50",-0.290047823585165
"470","1","50",-0.145215340183585
"471","1","50",-0.104211742204687
"472","1","50",-0.282486395118108
"473","1","50",-0.172044026268977
"474","1","50",-0.59195612250787
"475","1","50",-0.0871998342780032
"476","1","50",-0.0346313100275683
"477","1","50",-0.0598709880486798
"478","1","50",-0.046497884244859
"479","1","50",-0.229712072123932
"480","1","50",-0.339648434306586
"481","1","50",-0.254774769081659
"482","1","50",-0.138552742438554
"483","1","50",-0.170767308245881
"484","1","50",-0.136668732627986
"485","1","50",-0.0236913194961473
"486","1","50",-0.186547384212
"487","1","50",-0.1920368010155
"488","1","50",-0.359696153513408
"489","1","50",-0.256113137789703
"490","1","50",0.0673697584280977
"491","1","50",-0.245090655904243
"492","1","50",-0.160122143735984
"493","1","50",-0.199511381655118
"494","1","50",-0.254408684898668
"495","1","50",-0.161496771811081
"496","1","50",0.0542495197098869
"497","1","50",-0.28315521629143
"498","1","50",-0.12983596624767
"499","1","50",-0.113672615722184
"500","1","50",-0.458207783818881
"1","2","50",-0.048256119961657
"2","2","50",-0.21107875208017
"3","2","50",-0.123949045498112
"4","2","50",-0.164733686574534
"5","2","50",0.0446286011569071
"6","2","50",-0.166184453742516
"7","2","50",-0.163381988215178
"8","2","50",-0.206265320074817
"9","2","50",-0.0419405504499185
"10","2","50",-0.117769554205004
"11","2","50",0.0198843106139268
"12","2","50",-0.227020610497051
"13","2","50",-0.0762981936048851
"14","2","50",-0.362064105569036
"15","2","50",-0.20072743490793
"16","2","50",-0.388520236920939
"17","2","50",0.000931547444368894
"18","2","50",-0.20867643005486
"19","2","50",-0.194891417384324
"20","2","50",0.0274910604196948
"21","2","50",-0.476442921602102
"22","2","50",-0.398843336210994
"23","2","50",-0.144970405347423
"24","2","50",-0.0981504315055721
"25","2","50",-0.143675432118433
"26","2","50",-0.632067784389186
"27","2","50",-0.6326912420722
"28","2","50",-0.0498497437960109
"29","2","50",-0.381768585143002
"30","2","50",-0.342326149473852
"31","2","50",-0.0326488238803782
"32","2","50",-0.124722589667105
"33","2","50",-0.322549080052267
"34","2","50",-0.283416864312975
"35","2","50",-0.266587873550949
"36","2","50",-0.148445505794722
"37","2","50",0.0650985243773266
"38","2","50",-0.207883960017189
"39","2","50",-0.390239256013107
"40","2","50",-0.288865120990484
"41","2","50",-0.287710432785314
"42","2","50",-0.633523057696949
"43","2","50",0.173437062435012
"44","2","50",0.0564826199389952
"45","2","50",-0.153331325030578
"46","2","50",-0.212032132654209
"47","2","50",-0.32478220000695
"48","2","50",-0.139571130708597
"49","2","50",-0.0622844019376953
"50","2","50",0.0635852113504567
"51","2","50",-0.210228889490244
"52","2","50",-0.432195664324768
"53","2","50",0.0735851811499731
"54","2","50",-0.344008558484979
"55","2","50",-0.00157842389601857
"56","2","50",-0.155530574470534
"57","2","50",-0.351493734739742
"58","2","50",-0.154965907392316
"59","2","50",-0.497107101679484
"60","2","50",-0.243038501724325
"61","2","50",0.0489498261510924
"62","2","50",-0.498264702725768
"63","2","50",-0.148745909588282
"64","2","50",0.10567942647951
"65","2","50",-0.134804402719426
"66","2","50",-0.428189422152593
"67","2","50",0.0306268098340162
"68","2","50",0.26998484062339
"69","2","50",-0.287562849911655
"70","2","50",-0.197392865762275
"71","2","50",-0.199502700224395
"72","2","50",-0.0661200486035666
"73","2","50",-0.220755648084582
"74","2","50",-0.0344954875624914
"75","2","50",-0.0797589179331955
"76","2","50",-0.459156368853681
"77","2","50",-0.504790219710235
"78","2","50",0.281897528602847
"79","2","50",0.0854181749671252
"80","2","50",-0.0337877241681262
"81","2","50",0.109619304457452
"82","2","50",-0.188265314294859
"83","2","50",-0.0862762907067573
"84","2","50",0.0871901977918887
"85","2","50",-0.250341194350224
"86","2","50",-0.058734099423463
"87","2","50",-0.033855551623548
"88","2","50",0.0529000416884956
"89","2","50",-0.0145177010772726
"90","2","50",-0.621231473451414
"91","2","50",-0.0865344452709757
"92","2","50",0.0368029171723365
"93","2","50",-0.136363045816079
"94","2","50",-0.332434856899958
"95","2","50",-0.264745542130074
"96","2","50",0.158244929998747
"97","2","50",-0.0175993183298329
"98","2","50",-0.163394237666423
"99","2","50",0.0517911030108607
"100","2","50",-0.138087620334626
"101","2","50",0.091779574311905
"102","2","50",-0.39471127642187
"103","2","50",-0.0303871046179515
"104","2","50",-0.414244276764184
"105","2","50",0.14255814664393
"106","2","50",0.0386470880049846
"107","2","50",-0.304587603228279
"108","2","50",-0.0321252919203864
"109","2","50",0.0394304123590021
"110","2","50",-0.205012529513227
"111","2","50",-0.147027196992558
"112","2","50",0.143115733889103
"113","2","50",-0.117668371178383
"114","2","50",-0.161282609282213
"115","2","50",-0.188346025769247
"116","2","50",-0.224728393890872
"117","2","50",0.0793760423224297
"118","2","50",0.0368565810442351
"119","2","50",0.252223125573607
"120","2","50",-0.237046887214172
"121","2","50",-0.111801005079784
"122","2","50",0.345404285970353
"123","2","50",-0.34468560196009
"124","2","50",-0.0105444505080508
"125","2","50",-0.361373616201409
"126","2","50",-0.314512395620687
"127","2","50",-0.32828434587363
"128","2","50",-0.461699670857275
"129","2","50",-0.606498253840058
"130","2","50",-0.242476630901986
"131","2","50",0.0897504440387531
"132","2","50",0.0968674525709625
"133","2","50",-0.384869516110235
"134","2","50",-0.0724908229555779
"135","2","50",-0.584329424918618
"136","2","50",0.241753754383061
"137","2","50",0.125471818661976
"138","2","50",-0.542765170937103
"139","2","50",-0.0277938271043422
"140","2","50",-0.565221221368021
"141","2","50",-0.091341642818409
"142","2","50",-0.369212700021015
"143","2","50",-0.186726643975758
"144","2","50",-0.23213774748193
"145","2","50",-0.193407113355396
"146","2","50",-0.301851075417688
"147","2","50",-0.0705163025914105
"148","2","50",-0.0714061987972577
"149","2","50",-0.135900120227533
"150","2","50",0.058377622952836
"151","2","50",-0.207379357034488
"152","2","50",-0.341479066171697
"153","2","50",-0.155357078057279
"154","2","50",-0.0750010156967042
"155","2","50",-0.395901180876557
"156","2","50",-0.0849522194793076
"157","2","50",-0.1422850385323
"158","2","50",0.0403421449599517
"159","2","50",-0.483550950925357
"160","2","50",-0.337873842789756
"161","2","50",-0.060780507350368
"162","2","50",-0.709535752707818
"163","2","50",0.0250742254977786
"164","2","50",-0.147971097979506
"165","2","50",0.101425985336053
"166","2","50",-0.111330410743268
"167","2","50",-0.204342229766835
"168","2","50",-0.178410659035381
"169","2","50",-0.0906780646278866
"170","2","50",0.119201506588121
"171","2","50",-0.299551451651324
"172","2","50",0.017068776255346
"173","2","50",-0.18782169054408
"174","2","50",-0.0778303392222446
"175","2","50",-0.267467648399278
"176","2","50",-0.0232914987714762
"177","2","50",-0.0763207624741797
"178","2","50",-0.130853784089096
"179","2","50",-0.170994868122923
"180","2","50",-0.0938197725540735
"181","2","50",-0.261397420328786
"182","2","50",-0.255630268784172
"183","2","50",-0.151372411369625
"184","2","50",-0.366497947626309
"185","2","50",-0.295703916119797
"186","2","50",-0.135899587260826
"187","2","50",-0.19748437909864
"188","2","50",-0.659608090651255
"189","2","50",-0.162768977839621
"190","2","50",-0.305042724358623
"191","2","50",-0.147306158332352
"192","2","50",-0.103686080631959
"193","2","50",-0.295777020988065
"194","2","50",-0.113598198363629
"195","2","50",-0.34344778260739
"196","2","50",0.0914938841184388
"197","2","50",-0.697786619347823
"198","2","50",-0.199936108705279
"199","2","50",-0.0579689542318238
"200","2","50",-0.319318333790252
"201","2","50",-0.0632829775435632
"202","2","50",-0.383426478643299
"203","2","50",-0.359364647596422
"204","2","50",-0.252393954298043
"205","2","50",0.0212736739273992
"206","2","50",-0.260335743310869
"207","2","50",0.0805803246206451
"208","2","50",-0.14465828592886
"209","2","50",0.215068781066399
"210","2","50",-0.136461079260799
"211","2","50",-0.474511431873058
"212","2","50",-0.240531388895744
"213","2","50",-0.192718931398441
"214","2","50",-0.0796719205187254
"215","2","50",0.0572226459019323
"216","2","50",-0.247008981816752
"217","2","50",0.00633195840570275
"218","2","50",-0.45352519038595
"219","2","50",-0.104293370408455
"220","2","50",-0.231922143255814
"221","2","50",-0.22326704340365
"222","2","50",-0.0802996873998038
"223","2","50",-0.105677923846641
"224","2","50",-0.101110408174822
"225","2","50",-0.129124575090802
"226","2","50",-0.146655950336302
"227","2","50",-0.147342868307488
"228","2","50",-0.0790003507074344
"229","2","50",0.330775223469891
"230","2","50",-0.0125786294454212
"231","2","50",-0.239778604516999
"232","2","50",-0.158968021190267
"233","2","50",-0.164255629236282
"234","2","50",-0.27059467408545
"235","2","50",-0.0847367194139514
"236","2","50",-0.224414551086158
"237","2","50",-0.29825456140219
"238","2","50",-0.0452089320289071
"239","2","50",-0.0291989201769703
"240","2","50",-0.302251886772155
"241","2","50",-0.0699224503060165
"242","2","50",-0.524753436353233
"243","2","50",-0.341248120643307
"244","2","50",-0.196675584346267
"245","2","50",-0.124539243988026
"246","2","50",-0.214205641670201
"247","2","50",-0.796626964622524
"248","2","50",-0.182489425056041
"249","2","50",-0.277748468473965
"250","2","50",-0.226614460838547
"251","2","50",-0.0775292381436184
"252","2","50",-0.181212744587898
"253","2","50",-0.265528691667016
"254","2","50",-0.213324921632631
"255","2","50",-0.279211568685229
"256","2","50",-0.238322671562651
"257","2","50",-0.361087906966106
"258","2","50",0.0802610821375758
"259","2","50",-0.930178017276535
"260","2","50",-0.279290712591445
"261","2","50",-0.124255999584429
"262","2","50",-0.248184707458331
"263","2","50",-0.317276886761428
"264","2","50",0.12779828417839
"265","2","50",-0.183486330260264
"266","2","50",-0.900323959928375
"267","2","50",-0.268686503472437
"268","2","50",-0.119580153838594
"269","2","50",-0.0120330385169738
"270","2","50",-0.17455518787727
"271","2","50",-0.0866228019393467
"272","2","50",0.122516252462921
"273","2","50",-0.336014649693615
"274","2","50",-0.179330742098714
"275","2","50",-0.19354231272738
"276","2","50",0.0468740331034563
"277","2","50",-0.220009242054162
"278","2","50",-0.119670543185481
"279","2","50",-0.0655614480875078
"280","2","50",-0.213961797505823
"281","2","50",-0.260172726678402
"282","2","50",-0.2754841738896
"283","2","50",-0.267135418209923
"284","2","50",-0.261764510920112
"285","2","50",-0.202975868755979
"286","2","50",-0.0813726205785877
"287","2","50",-0.209637267753561
"288","2","50",-0.189865701243962
"289","2","50",-0.301092143294577
"290","2","50",-0.0769194955381927
"291","2","50",0.0129498930661409
"292","2","50",-0.177427917885909
"293","2","50",0.0336565627507749
"294","2","50",-0.24461915611282
"295","2","50",0.0231989280153884
"296","2","50",0.130456305653168
"297","2","50",-0.257976037486764
"298","2","50",-0.163860568087697
"299","2","50",0.159368698465349
"300","2","50",-0.0242439486188164
"301","2","50",-0.223052936876936
"302","2","50",-0.380482205282096
"303","2","50",-0.228821282186244
"304","2","50",-0.100346055839862
"305","2","50",-0.266773957025313
"306","2","50",-0.233739967320281
"307","2","50",-0.218399807131065
"308","2","50",-0.082057382980021
"309","2","50",-0.154841571147546
"310","2","50",-0.271594470466638
"311","2","50",-0.376049923079849
"312","2","50",-0.0710973755205947
"313","2","50",-0.440605930692835
"314","2","50",-0.0976324558713297
"315","2","50",0.0153513007426104
"316","2","50",-0.23579437492005
"317","2","50",-0.31785154387273
"318","2","50",-0.281425092572076
"319","2","50",-0.0242498894408761
"320","2","50",-0.313411743023634
"321","2","50",-0.306961492089306
"322","2","50",-0.184775783210514
"323","2","50",-0.113649780315897
"324","2","50",-0.0823133024723348
"325","2","50",-0.205028869851092
"326","2","50",0.0520977805539512
"327","2","50",0.0687175495125133
"328","2","50",0.0190591936894915
"329","2","50",-0.0682219862978633
"330","2","50",-0.0745730591653953
"331","2","50",-0.0749354874527998
"332","2","50",-0.408662408794536
"333","2","50",-0.163407306596578
"334","2","50",-0.210883627141103
"335","2","50",-0.0709245937081039
"336","2","50",-0.0164068465073276
"337","2","50",-0.152420587935567
"338","2","50",-0.148028657061127
"339","2","50",-0.0499560688247905
"340","2","50",-0.277040290963264
"341","2","50",-0.285979686538966
"342","2","50",-0.242295032795802
"343","2","50",-0.0922611292016703
"344","2","50",-0.213792075655164
"345","2","50",-0.210779540631448
"346","2","50",-0.138289984391278
"347","2","50",-0.290336824470622
"348","2","50",-0.253889368796944
"349","2","50",-0.0128800252921334
"350","2","50",-0.337603166484291
"351","2","50",0.0491762751151933
"352","2","50",0.256114500080016
"353","2","50",-0.199391497769894
"354","2","50",-0.112493328537175
"355","2","50",0.192119508774072
"356","2","50",-0.0922400432022174
"357","2","50",-0.125557729028689
"358","2","50",-0.136717971571377
"359","2","50",-0.0850947605522593
"360","2","50",-0.200917933864236
"361","2","50",-0.147727748526004
"362","2","50",0.102788095589857
"363","2","50",-0.172009713040005
"364","2","50",-0.1700507803658
"365","2","50",-0.104052561827519
"366","2","50",-0.253466346875912
"367","2","50",-0.214477528363628
"368","2","50",-0.0774624353093053
