"simulation","cohort","N","Mean"
"272","1","50",-0.107048093093315
"273","1","50",-0.232228815177874
"274","1","50",-0.114646145234555
"275","1","50",-0.205679409888871
"276","1","50",-0.120137643883871
"277","1","50",-0.20448055033819
"278","1","50",-0.170009225846234
"279","1","50",0.171146575218801
"280","1","50",-0.0653683933763385
"281","1","50",-0.134502312477456
"282","1","50",-0.126847958001421
"283","1","50",-0.0705247172654306
"284","1","50",-0.010877442602467
"285","1","50",0.0534529696905254
"286","1","50",-0.0727972322363289
"287","1","50",-0.199105498214853
"288","1","50",-0.0539627858956621
"289","1","50",-0.178266685735595
"290","1","50",-0.180538879608797
"291","1","50",-0.217978005428218
"292","1","50",-0.17331544309081
"293","1","50",0.0719956982199356
"294","1","50",-0.272588716372812
"295","1","50",-0.120229680399125
"296","1","50",-0.120977719214781
"297","1","50",0.0157883149331346
"298","1","50",-0.0509401716955964
"299","1","50",-0.166100111226023
"300","1","50",-0.312386851828557
"301","1","50",-0.212148699130649
"302","1","50",-0.0430762943929437
"303","1","50",-0.0311410031951343
"304","1","50",-0.422901012577162
"305","1","50",-0.088890116515117
"306","1","50",-0.306367830435136
"307","1","50",-0.139078168676483
"308","1","50",-0.142783541216032
"309","1","50",-0.0614167332072324
"310","1","50",-0.135233251529671
"311","1","50",0.132276804752357
"312","1","50",-0.042911672438489
"313","1","50",0.0330873876437408
"314","1","50",-0.181043744524858
"315","1","50",-0.119949637662479
"316","1","50",0.0661786684298298
"317","1","50",-0.0903953374358281
"318","1","50",-0.175153902274195
"319","1","50",-0.137639481362699
"320","1","50",-0.123199902103552
"321","1","50",-0.0238569799491184
"322","1","50",-0.31488073695429
"323","1","50",0.026618494356909
"324","1","50",-0.0896275690001026
"325","1","50",-0.0643193245586505
"326","1","50",-0.159241621955858
"327","1","50",0.0447580801074276
"328","1","50",-0.350443368527678
"329","1","50",-0.116549688955424
"330","1","50",-0.0878644914313266
"331","1","50",-0.232666641403532
"332","1","50",-0.331359814083102
"333","1","50",0.196123923216836
"334","1","50",0.00737119768070642
"335","1","50",-0.189747419365661
"336","1","50",-0.306551337666315
"337","1","50",-0.360285895064435
"338","1","50",-0.0536506496065092
"339","1","50",-0.0608066856143803
"340","1","50",-0.243928757942615
"341","1","50",-0.0215558227935694
"342","1","50",-0.206285420216856
"343","1","50",-0.128636669180755
"344","1","50",-0.144592364820766
"345","1","50",-0.0727218341951894
"346","1","50",-0.127353125280059
"347","1","50",-0.12021035633416
"348","1","50",-0.189942746430156
"349","1","50",-0.0741843153850335
"350","1","50",-0.0896598508991685
"351","1","50",-0.283359484860052
"352","1","50",-0.278277294070958
"353","1","50",-0.16269119778102
"354","1","50",-0.19654677419891
"355","1","50",0.0383603725473794
"356","1","50",-0.0583855132213363
"357","1","50",-0.242232181481773
"358","1","50",-0.277759910024318
"359","1","50",-0.149973601889541
"360","1","50",-0.173861462797717
"361","1","50",-0.226348737376276
"362","1","50",-0.163749106112251
"363","1","50",0.0341987638879748
"364","1","50",-0.0501434662764401
"365","1","50",0.00917838634897902
"366","1","50",-0.0897067541391881
"367","1","50",0.0653500860344761
"368","1","50",0.0114836889346173
"369","1","50",0.0269955425738237
"370","1","50",-0.129443927647482
"371","1","50",-0.0875275795200357
"372","1","50",-0.239698938338887
"373","1","50",0.0572269641783351
"374","1","50",-0.199587426237539
"375","1","50",-0.155958140373198
"376","1","50",0.0135080412954681
"377","1","50",-0.185076626916754
"378","1","50",0.00735690416029526
"379","1","50",-0.101048536903857
"380","1","50",0.00257960633092987
"381","1","50",-0.0985593758843547
"382","1","50",-0.183568761759503
"383","1","50",-0.093482407477304
"384","1","50",-0.222855943636504
"385","1","50",-0.131712305315686
"386","1","50",-0.0621910474743157
"387","1","50",-0.0313502731062573
"388","1","50",-0.0826993237154731
"389","1","50",-0.121573358405909
"390","1","50",-0.218856419790722
"391","1","50",-0.168145618630023
"392","1","50",-0.237460401145772
"393","1","50",-0.243040185967842
"394","1","50",0.0974478103335512
"395","1","50",-0.131105679802275
"396","1","50",-0.342681411647793
"397","1","50",-0.251004063028023
"398","1","50",-0.106454019493062
"399","1","50",-0.214269094775703
"400","1","50",-0.328856950636133
"401","1","50",-0.178095407726887
"402","1","50",-0.0969072600788936
"403","1","50",-0.103925189951167
"404","1","50",-0.0670161716504946
"405","1","50",-0.152817435234147
"406","1","50",-0.0828246202486203
"407","1","50",0.0297459008029438
"408","1","50",-0.29249372800252
"409","1","50",-0.0928804589628682
"410","1","50",-0.180195932508758
"411","1","50",-0.421983660791257
"412","1","50",-0.106731909196612
"413","1","50",-0.137027290886891
"414","1","50",-0.280926700516723
"415","1","50",-0.170746105722602
"416","1","50",-0.0947265380496642
"417","1","50",-0.274878543903582
"418","1","50",-0.0494863134030871
"419","1","50",-0.264625726601495
"420","1","50",-0.041848749147354
"421","1","50",-0.12685455303242
"422","1","50",-0.207857882386413
"423","1","50",-0.196489487408906
"424","1","50",-0.141578904269019
"425","1","50",-0.229289017566108
"426","1","50",-0.304697516455302
"427","1","50",-0.00805722654012599
"428","1","50",-0.218721783368091
"429","1","50",-0.101323972417362
"430","1","50",-0.00655556666452234
"431","1","50",0.0333972691745687
"432","1","50",-0.165715096546331
"433","1","50",-0.0717389448138568
"434","1","50",-0.229014630299077
"435","1","50",-0.0905081159914028
"436","1","50",-0.329672084393885
"437","1","50",-0.161134737406187
"438","1","50",-0.120466227338771
"439","1","50",-0.249015692574537
"440","1","50",-0.240420472321299
"441","1","50",-0.0101054369388334
"442","1","50",-0.0564292553397593
"443","1","50",-0.0701880870738641
"444","1","50",-0.189990462366301
"445","1","50",0.0994442162265794
"446","1","50",-0.101159709113482
"447","1","50",-0.153941193033299
"448","1","50",-0.221158896407459
"449","1","50",-0.22991080946333
"450","1","50",-0.0728699208379175
"451","1","50",-0.309076363321812
"452","1","50",-0.119253684081383
"453","1","50",-0.201128512743846
"454","1","50",-0.0659057025528803
"455","1","50",-0.0710685605283526
"456","1","50",-0.322880762182914
"457","1","50",-0.0563144027176412
"458","1","50",0.0147015580674084
"459","1","50",-0.176713274573062
"460","1","50",-0.240100815638521
"461","1","50",-0.171339901095518
"462","1","50",-0.287748367435805
"463","1","50",0.0888776195408525
"464","1","50",-0.093596194565156
"465","1","50",-0.279159671072665
"466","1","50",-0.196233851042591
"467","1","50",-0.389840689437579
"468","1","50",0.0658974667409278
"469","1","50",-0.115045772398714
"470","1","50",-0.0875396004547582
"471","1","50",-0.0976252468516652
"472","1","50",-0.18115807736803
"473","1","50",0.0541520510740376
"474","1","50",-0.0644808634753604
"475","1","50",-0.219183099661489
"476","1","50",-0.215256921202763
"477","1","50",-0.286094715735804
"478","1","50",-0.196698862032321
"479","1","50",-0.235814762551919
"480","1","50",-0.0419235495640901
"481","1","50",-0.250045851117744
"482","1","50",0.107577234902752
"483","1","50",-0.281605466142228
"484","1","50",-0.167023316811274
"485","1","50",-0.0617388762208831
"486","1","50",-0.191909590376397
"487","1","50",-0.0118764488458571
"488","1","50",-0.288375420809119
"489","1","50",-0.239640222893117
"490","1","50",-0.238947842591036
"491","1","50",-0.156890774597081
"492","1","50",-0.291472801349457
"493","1","50",-0.137322807743124
"494","1","50",-0.128941151394979
"495","1","50",-0.258633496888242
"496","1","50",0.0301715848762059
"497","1","50",0.105738065012958
"498","1","50",0.0482986008715345
"499","1","50",-0.243773398439823
"500","1","50",-0.333520381133653
"1","2","50",-0.170862877447623
"2","2","50",-0.176447373263985
"3","2","50",-0.359782407512166
"4","2","50",-0.246989574543002
"5","2","50",-0.114701233892727
"6","2","50",-0.157036952343692
"7","2","50",-0.332896772352439
"8","2","50",0.0553292130388454
"9","2","50",-0.159224842833349
"10","2","50",-0.137839369604613
"11","2","50",0.0416302493290536
"12","2","50",-0.24699494473441
"13","2","50",-0.239577509269356
"14","2","50",-0.124787656437812
"15","2","50",-0.102515275035739
"16","2","50",-0.169241903707683
"17","2","50",-0.276156419343097
"18","2","50",-0.0130354149106193
"19","2","50",-0.057407514835995
"20","2","50",-0.182697332449639
"21","2","50",0.0155003041595841
"22","2","50",-0.127688078030225
"23","2","50",-0.0623478593061153
"24","2","50",-0.317370195854694
"25","2","50",-0.277139678983463
"26","2","50",-0.112441723841221
"27","2","50",-0.179748495996098
"28","2","50",-0.102041062417534
"29","2","50",-0.378765130002878
"30","2","50",0.303853771520004
"31","2","50",-0.230329521327892
"32","2","50",-0.0661724353382882
"33","2","50",-0.116928214966566
"34","2","50",-0.1629104641397
"35","2","50",-0.10754959606223
"36","2","50",-0.297902669744527
"37","2","50",-0.172792442400097
"38","2","50",0.0685557704909947
"39","2","50",-0.206529919757707
"40","2","50",-0.156267747638511
"41","2","50",-0.190298676127317
"42","2","50",-0.149549994171145
"43","2","50",-0.159347828846467
"44","2","50",-0.0738478140954336
"45","2","50",-0.211174655081641
"46","2","50",-0.208587872551088
"47","2","50",0.0594503980076099
"48","2","50",-0.195251088815576
"49","2","50",-0.244473327595625
"50","2","50",-0.217813600976027
"51","2","50",-0.0605283414971854
"52","2","50",-0.226210790998631
"53","2","50",-0.295672143424123
"54","2","50",-0.103284327299979
"55","2","50",-0.352075061749009
"56","2","50",-0.135699382276212
"57","2","50",-0.151878680976531
"58","2","50",-0.186418229008575
"59","2","50",0.157442814899177
"60","2","50",-0.0837116724556938
"61","2","50",-0.123606810978491
"62","2","50",-0.0788774356746312
"63","2","50",-0.407906901591552
"64","2","50",-0.213866368962062
"65","2","50",-0.177276437904544
"66","2","50",-0.0698275770686884
"67","2","50",-0.295260791108159
"68","2","50",-0.193133651389681
"69","2","50",-0.393181588867196
"70","2","50",-0.168722882286581
"71","2","50",-0.0660859360740964
"72","2","50",-0.291124981797062
"73","2","50",-0.26520505733169
"74","2","50",-0.0145438968811378
"75","2","50",-0.155035811584711
"76","2","50",-0.0221532852674893
"77","2","50",-0.0598078060069347
"78","2","50",-0.0689308146981956
"79","2","50",-0.278040921825508
"80","2","50",-0.0660503786700512
"81","2","50",-0.248257117135486
"82","2","50",-0.12700021143002
"83","2","50",-0.00575600769754555
"84","2","50",-0.183404029467007
"85","2","50",-0.145355617592228
"86","2","50",-0.0983904140628855
"87","2","50",-0.132621412390433
"88","2","50",-0.354312785227898
"89","2","50",-0.316839342787612
"90","2","50",-0.0926114613552
"91","2","50",-0.154951633049027
"92","2","50",-0.19280237885199
"93","2","50",-0.397126691241417
"94","2","50",-0.250145929441386
"95","2","50",-0.243755186280981
"96","2","50",0.0326695033890383
"97","2","50",-0.0621626046810163
"98","2","50",-0.309206751008224
"99","2","50",-0.467902230785327
"100","2","50",-0.107789753091262
"101","2","50",0.0155700514467299
"102","2","50",-0.13245575288989
"103","2","50",-0.147403433115076
"104","2","50",-0.154020860912537
"105","2","50",-0.26300551964925
"106","2","50",-0.26329394322562
"107","2","50",-0.151111173724326
"108","2","50",-0.131216623684168
"109","2","50",-0.227679600399088
"110","2","50",-0.159684864854181
"111","2","50",-0.228647057449176
"112","2","50",-0.363565368674318
"113","2","50",-0.183392296507542
"114","2","50",0.0049906747939499
"115","2","50",-0.173039762791309
"116","2","50",-0.445613771409469
"117","2","50",0.0155396663933371
"118","2","50",-0.316928826447392
"119","2","50",-0.0377423054751043
"120","2","50",-0.233074035554251
"121","2","50",-0.155503483908384
"122","2","50",-0.272643806550127
"123","2","50",-0.157771912379902
"124","2","50",-0.122943288105683
"125","2","50",-0.322422937592144
"126","2","50",-0.0951285666896914
"127","2","50",-0.157198319152099
"128","2","50",-0.31910989278974
"129","2","50",-0.004175981567507
"130","2","50",-0.365860442315631
"131","2","50",-0.113047348909921
"132","2","50",-0.358462350226455
"133","2","50",-0.18934603428086
"134","2","50",-0.10621269654449
"135","2","50",0.0673723784784817
"136","2","50",0.130306794844063
"137","2","50",-0.110822123128927
"138","2","50",-0.272547980579197
"139","2","50",-0.163671770210141
"140","2","50",-0.103139015215416
"141","2","50",-0.118784641474973
"142","2","50",0.100714925263293
"143","2","50",0.0471118683404431
"144","2","50",-0.20087730851316
"145","2","50",-0.357081681623578
"146","2","50",-0.454613836638944
"147","2","50",-0.204281554083
"148","2","50",-0.123092242190047
"149","2","50",-0.101139698791647
"150","2","50",-0.0555730680849788
"151","2","50",-0.109722120119905
"152","2","50",-0.0893810598082365
"153","2","50",-0.107909962011389
"154","2","50",-0.131973066872572
"155","2","50",-0.0992163604740057
"156","2","50",-0.304124341107296
"157","2","50",-0.0220253498222756
"158","2","50",-0.105787035914301
"159","2","50",-0.0584386880094003
"160","2","50",-0.233575265643603
"161","2","50",-0.169385555834323
"162","2","50",-0.183707000770796
"163","2","50",-0.183347496796243
"164","2","50",-0.0191634213750429
"165","2","50",-0.298406146890915
"166","2","50",-0.118667168928721
"167","2","50",-0.370969620431185
"168","2","50",-0.163273905110789
"169","2","50",-0.314528121178869
"170","2","50",0.000557619059353125
"171","2","50",-0.184819107816037
"172","2","50",-0.19021533389425
"173","2","50",-0.409718484802606
"174","2","50",-0.0703420494685578
"175","2","50",-0.146217452610035
"176","2","50",0.0130408095093235
"177","2","50",-0.903248005290407
"178","2","50",0.0958022902323502
"179","2","50",-0.166716462349085
"180","2","50",-0.301398867298779
"181","2","50",-0.0473210883942053
"182","2","50",-0.206691186752188
"183","2","50",-0.245359562802285
"184","2","50",-0.0902565243781513
"185","2","50",-0.161668639616954
"186","2","50",-0.113831469167251
"187","2","50",-0.14478986680778
"188","2","50",-0.108475174560922
"189","2","50",-0.252603224846355
"190","2","50",-0.141632427243958
"191","2","50",-0.180012144833182
"192","2","50",-0.291512572996458
"193","2","50",-0.0620092794711454
"194","2","50",-0.214859040679527
"195","2","50",-0.337414412763535
"196","2","50",-0.205041002183587
"197","2","50",-0.12789327141308
"198","2","50",-0.00634565342890332
"199","2","50",-0.157646023151089
"200","2","50",-0.0809464904920751
"201","2","50",-0.0618496513773778
"202","2","50",-0.0443885990729643
"203","2","50",-0.201460306400169
"204","2","50",-0.267417999936276
"205","2","50",-0.389480638074979
"206","2","50",-0.102106464861228
"207","2","50",-0.149324184979359
"208","2","50",0.00221997459312001
"209","2","50",0.00385177571087362
"210","2","50",-0.0299554122495355
"211","2","50",-0.195650209177007
"212","2","50",0.0236731555374658
"213","2","50",-0.0425841206323191
"214","2","50",-0.309125485133019
"215","2","50",-0.176673178395366
"216","2","50",-0.24891411550124
"217","2","50",-0.295368087497366
"218","2","50",-0.0745277688818263
"219","2","50",-0.275848194740036
"220","2","50",-0.139141753830471
"221","2","50",-0.226887721558805
"222","2","50",-0.173409214307105
"223","2","50",-0.295769316010256
"224","2","50",-0.0659807686526454
"225","2","50",-0.144134721092641
"226","2","50",-0.128895602410508
"227","2","50",-0.19490101607351
"228","2","50",0.1988957281306
"229","2","50",-0.142326816468573
"230","2","50",-0.351743960180354
"231","2","50",-0.25159104201331
"232","2","50",-0.289315324107712
"233","2","50",0.00674273276278909
"234","2","50",0.0543880057583612
"235","2","50",-0.0305194417515411
"236","2","50",-0.285532130860888
"237","2","50",-0.202328221753564
"238","2","50",-0.0179482272679305
"239","2","50",0.00200456967811672
"240","2","50",0.228265788855027
"241","2","50",-0.136532242214347
"242","2","50",-0.0720266376269023
"243","2","50",-0.0967150829668342
"244","2","50",-0.0340892813864751
"245","2","50",-0.0897207817254267
"246","2","50",-0.340282640878784
"247","2","50",-0.0847138049266649
"248","2","50",-0.194225165952887
"249","2","50",-0.277652372698389
"250","2","50",-0.103752013353832
"251","2","50",-0.0376608502655517
"252","2","50",-0.284281426466005
"253","2","50",-0.0804247480327683
"254","2","50",0.106259068454972
"255","2","50",-0.0502863774091898
"256","2","50",-0.149650371568085
"257","2","50",0.00639584486456362
"258","2","50",0.0652105064108359
"259","2","50",-0.120418023787583
"260","2","50",-0.226730495634643
"261","2","50",-0.216934122278096
"262","2","50",-0.187043515362206
"263","2","50",-0.153510419219972
"264","2","50",-0.158390304231254
"265","2","50",-0.204634164152993
"266","2","50",0.116038443998039
"267","2","50",-0.126268346991402
"268","2","50",-0.0694965835962835
"269","2","50",-0.0962888669661798
"270","2","50",-0.291441691058934
"271","2","50",-0.230458349792048
"272","2","50",-0.100840455302684
"273","2","50",-0.23241973821847
"274","2","50",-0.113420948290272
"275","2","50",-0.205666468279684
"276","2","50",-0.11894454757652
"277","2","50",-0.204556566763345
"278","2","50",-0.170473080880034
"279","2","50",0.17151396043612
"280","2","50",-0.0679763176974737
"281","2","50",-0.134573646748009
"282","2","50",-0.126195177190786
"283","2","50",-0.0689554160744353
"284","2","50",-0.0123186233791666
"285","2","50",0.0552677691339768
"286","2","50",-0.0757742861335176
"287","2","50",-0.199620965212859
"288","2","50",-0.0809409887882762
"289","2","50",-0.179325003354227
"290","2","50",-0.181041244060762
"291","2","50",-0.219641032791009
"292","2","50",-0.175655384267541
"293","2","50",0.0769902756732679
"294","2","50",-0.272837508308878
"295","2","50",-0.121537789394063
"296","2","50",-0.119899942932628
"297","2","50",0.00516626335999909
"298","2","50",-0.0515598544697449
"299","2","50",-0.166589313300839
"300","2","50",-0.312850482942742
"301","2","50",-0.215046113300618
"302","2","50",-0.0394739289908129
"303","2","50",-0.0305290822030797
"304","2","50",-0.446895253625528
"305","2","50",-0.0897899639775404
"306","2","50",-0.307496975675303
"307","2","50",-0.139475671967868
"308","2","50",-0.142513805755126
"309","2","50",-0.0612243867979146
"310","2","50",-0.138261077171155
"311","2","50",0.130937111246806
"312","2","50",-0.0434941805165431
"313","2","50",0.0300677493917077
"314","2","50",-0.180848574552838
"315","2","50",-0.143903774179494
"316","2","50",0.0329188239330774
"317","2","50",-0.120902157646713
"318","2","50",-0.175880105243338
"319","2","50",-0.13785118523034
"320","2","50",-0.115252977302012
"321","2","50",-0.0230668693157286
"322","2","50",-0.316260599154333
"323","2","50",0.00177213353647236
"324","2","50",-0.0908219687627198
"325","2","50",-0.0636793928726758
"326","2","50",-0.160302691622009
"327","2","50",0.0448879989410362
"328","2","50",-0.353522010994247
"329","2","50",-0.116704614540603
"330","2","50",-0.0897900266641319
"331","2","50",-0.233328728916709
"332","2","50",-0.331611435977888
"333","2","50",0.193006473826627
"334","2","50",0.00499545671007715
"335","2","50",-0.189500152200599
"336","2","50",-0.306983674073709
"337","2","50",-0.361241947609685
"338","2","50",-0.0527545805076012
"339","2","50",-0.0604288113006524
"340","2","50",-0.246901202496034
"341","2","50",-0.0240339404960146
"342","2","50",-0.206884153305825
"343","2","50",-0.128671775876409
"344","2","50",-0.144096324337181
"345","2","50",-0.0743271169881642
"346","2","50",-0.128537745625041
"347","2","50",-0.121314047641074
"348","2","50",-0.188585034126982
"349","2","50",-0.0736677595329606
"350","2","50",-0.0882667424708724
"351","2","50",-0.284600190442688
"352","2","50",-0.285342646914202
"353","2","50",-0.161924893963381
"354","2","50",-0.196144688522228
"355","2","50",0.0398707570542912
"356","2","50",-0.061280927199098
"357","2","50",-0.273263200316042
"358","2","50",-0.274792630708967
"359","2","50",-0.149657110998689
"360","2","50",-0.184070877743559
"361","2","50",-0.220090761696722
"362","2","50",-0.164614456791655
"363","2","50",0.0316700769642341
"364","2","50",-0.0506466079334946
