"simulation","cohort","N","Mean"
"174","1","50",-0.0735097746730604
"175","1","50",-0.148430409725819
"176","1","50",0.00894236164944916
"177","1","50",-0.0571327343457802
"178","1","50",0.204194907858936
"179","1","50",-0.166218768453316
"180","1","50",-0.301671771536969
"181","1","50",-0.0410904202673172
"182","1","50",-0.206861305216211
"183","1","50",-0.243394286967768
"184","1","50",-0.0826056625915746
"185","1","50",-0.162930892803763
"186","1","50",-0.112940110120084
"187","1","50",-0.138437424743581
"188","1","50",-0.109692389122248
"189","1","50",-0.256724235676911
"190","1","50",-0.140991914085407
"191","1","50",-0.182844489821407
"192","1","50",-0.292004659939602
"193","1","50",-0.0612387394653416
"194","1","50",-0.218049074146479
"195","1","50",-0.336655862908567
"196","1","50",-0.203675960040591
"197","1","50",-0.121838619912678
"198","1","50",-0.00616020845116869
"199","1","50",-0.157337522010802
"200","1","50",-0.0805731803313608
"201","1","50",-0.0704300356530485
"202","1","50",-0.0442291134492155
"203","1","50",-0.196322088339511
"204","1","50",-0.268259538863374
"205","1","50",-0.380958831907444
"206","1","50",-0.102150817291126
"207","1","50",-0.150228384357229
"208","1","50",0.0494204953773787
"209","1","50",-0.000244229104409179
"210","1","50",-0.0299118630374376
"211","1","50",-0.193105774185268
"212","1","50",0.025931109930601
"213","1","50",-0.0428118307826552
"214","1","50",-0.308191006985771
"215","1","50",-0.175224541245791
"216","1","50",-0.249386913747366
"217","1","50",-0.291497355576729
"218","1","50",-0.0768548230537538
"219","1","50",-0.276487312152039
"220","1","50",-0.134184886031478
"221","1","50",-0.224955879433396
"222","1","50",-0.177423224926314
"223","1","50",-0.292496531600667
"224","1","50",-0.0659950742439925
"225","1","50",-0.115246006818084
"226","1","50",-0.117616566883449
"227","1","50",-0.194941739982898
"228","1","50",0.199819896414911
"229","1","50",-0.142212934818415
"230","1","50",-0.350210468163484
"231","1","50",-0.251901604772235
"232","1","50",-0.285854824764154
"233","1","50",0.0128817584517715
"234","1","50",0.0575256677716832
"235","1","50",-0.0315552587059702
"236","1","50",-0.290413487433621
"237","1","50",-0.201777081480185
"238","1","50",-0.0227281650372612
"239","1","50",0.0014843112333584
"240","1","50",0.228775028105953
"241","1","50",-0.136229385507509
"242","1","50",-0.0688981127774714
"243","1","50",-0.0944807736432164
"244","1","50",-0.0378236153194459
"245","1","50",-0.0898233114963373
"246","1","50",-0.331013186260538
"247","1","50",-0.0826513880925067
"248","1","50",-0.193840909722303
"249","1","50",-0.278009378469026
"250","1","50",-0.103460423295281
"251","1","50",-0.037334874382874
"252","1","50",-0.285898451409584
"253","1","50",-0.0836946073664174
"254","1","50",0.0370906559580947
"255","1","50",-0.0494160241836093
"256","1","50",-0.148447786433475
"257","1","50",0.00674544393414107
"258","1","50",0.0702610629988638
"259","1","50",-0.0185247907154662
"260","1","50",-0.219856127080926
"261","1","50",-0.217739157098396
"262","1","50",-0.185070387477241
"263","1","50",-0.153324770951281
"264","1","50",-0.15717263373685
"265","1","50",-0.203905016017554
"266","1","50",0.120373586516195
"267","1","50",-0.118526307409637
"268","1","50",-0.0660918488980261
"269","1","50",-0.0965014303672783
"270","1","50",-0.292514520622304
"271","1","50",-0.224815595640739
"272","1","50",-0.111953494872536
"273","1","50",-0.231773551922283
"274","1","50",-0.114693133996283
"275","1","50",-0.206207804795733
"276","1","50",-0.151179619018171
"277","1","50",-0.204933185447411
"278","1","50",-0.16999706239719
"279","1","50",0.191338080571546
"280","1","50",-0.0658451948746473
"281","1","50",-0.134433819128136
"282","1","50",-0.127439076396332
"283","1","50",-0.0705121172957155
"284","1","50",-0.0110566302150611
"285","1","50",0.0530752133464931
"286","1","50",-0.0735119742222933
"287","1","50",-0.19955557095526
"288","1","50",-0.0575319638822851
"289","1","50",-0.178831760824852
"290","1","50",-0.180655410900412
"291","1","50",-0.212131897390192
"292","1","50",-0.173996911538136
"293","1","50",0.0727989440822487
"294","1","50",-0.272976409330093
"295","1","50",-0.120970323380103
"296","1","50",-0.126062635397268
"297","1","50",0.0508307792904897
"298","1","50",-0.0511193551008532
"299","1","50",-0.166360560618823
"300","1","50",-0.313432548813087
"301","1","50",-0.213051971547131
"302","1","50",-0.0432113468573008
"303","1","50",-0.0321706314652667
"304","1","50",-0.40756562449544
"305","1","50",-0.0891866081228461
"306","1","50",-0.307070805583418
"307","1","50",-0.125349521626914
"308","1","50",-0.144229753994761
"309","1","50",-0.0642815414015293
"310","1","50",-0.135715881644248
"311","1","50",0.130395151317919
"312","1","50",-0.0442220217861906
"313","1","50",0.0349117277126833
"314","1","50",-0.181815694604957
"315","1","50",-0.120955329050295
"316","1","50",0.149149038715289
"317","1","50",-0.0861721237462213
"318","1","50",-0.173820095410681
"319","1","50",-0.137449156529207
"320","1","50",-0.122402851644981
"321","1","50",-0.0260211325752349
"322","1","50",-0.315174044238368
"323","1","50",0.0387396535213907
"324","1","50",-0.0893443748431771
"325","1","50",-0.0641147881683286
"326","1","50",-0.159918511083905
"327","1","50",0.0444957295107214
"328","1","50",-0.3523761639344
"329","1","50",-0.11722518385249
"330","1","50",-0.0855638614595575
"331","1","50",-0.232597971919001
"332","1","50",-0.331754749265844
"333","1","50",0.216106050893875
"334","1","50",0.00676606095478058
"335","1","50",-0.197827040300881
"336","1","50",-0.30939484879184
"337","1","50",-0.360618160911687
"338","1","50",-0.0536309920012918
"339","1","50",-0.0613905665025134
"340","1","50",-0.243031793804642
"341","1","50",-0.0233875217675889
"342","1","50",-0.206821710394939
"343","1","50",-0.133305072762269
"344","1","50",-0.144532971588219
"345","1","50",-0.0732528397616613
"346","1","50",-0.123503358909303
"347","1","50",-0.12129726964995
"348","1","50",-0.189993642104497
"349","1","50",-0.0762953613884347
"350","1","50",-0.0838706741819177
"351","1","50",-0.283363195578513
"352","1","50",-0.279772249953817
"353","1","50",-0.162825978062394
"354","1","50",-0.198585367281243
"355","1","50",0.0367855459839816
"356","1","50",-0.0606052387424606
"357","1","50",-0.24838234694082
"358","1","50",-0.299370926992983
"359","1","50",-0.150313691669288
"360","1","50",-0.175720086892805
"361","1","50",-0.2272999043463
"362","1","50",-0.16464189861943
"363","1","50",0.0482734298383677
"364","1","50",-0.0504115815279219
"365","1","50",0.0108750399515151
"366","1","50",-0.0921263419488689
"367","1","50",0.0649724996716587
"368","1","50",0.0107019787345125
"369","1","50",0.028817798674205
"370","1","50",-0.130391811766548
"371","1","50",-0.0893281599690477
"372","1","50",-0.23995420962277
"373","1","50",0.0559283615829705
"374","1","50",-0.19910334603178
"375","1","50",-0.155995921724324
"376","1","50",0.0224053699747394
"377","1","50",-0.185034409598004
"378","1","50",0.00734746862081943
"379","1","50",-0.101531741934988
"380","1","50",0.0360654481883589
"381","1","50",-0.100577682022409
"382","1","50",-0.188375838750012
"383","1","50",-0.0856244680090253
"384","1","50",-0.223360438889622
"385","1","50",-0.131283764064875
"386","1","50",-0.0628010701739895
"387","1","50",-0.0314004207111942
"388","1","50",-0.0841378769913034
"389","1","50",-0.0872878073439452
"390","1","50",-0.222814977985614
"391","1","50",-0.168932772146532
"392","1","50",-0.24354644301829
"393","1","50",-0.237418131283589
"394","1","50",0.0974561355114162
"395","1","50",-0.130923401022675
"396","1","50",-0.342992357393631
"397","1","50",-0.147832089732722
"398","1","50",-0.106475046866189
"399","1","50",-0.217438898589913
"400","1","50",-0.329372478501957
"401","1","50",-0.178573118269824
"402","1","50",-0.0959457184009473
"403","1","50",-0.105228573600678
"404","1","50",-0.0675055040662139
"405","1","50",-0.153827655890056
"406","1","50",-0.083678550801019
"407","1","50",0.0294886022966461
"408","1","50",-0.293522397950958
"409","1","50",-0.0929962637017716
"410","1","50",-0.180247632923388
"411","1","50",-0.423972717627407
"412","1","50",-0.10815542274153
"413","1","50",-0.135999275109047
"414","1","50",-0.281506918442086
"415","1","50",-0.173218138851414
"416","1","50",-0.0934706875313445
"417","1","50",-0.275579627342497
"418","1","50",-0.046598429733908
"419","1","50",-0.133726957311847
"420","1","50",-0.0425716449208287
"421","1","50",-0.128694939677909
"422","1","50",-0.216335685385602
"423","1","50",-0.195705158151034
"424","1","50",-0.136231448780785
"425","1","50",-0.229487712740524
"426","1","50",-0.3046521094176
"427","1","50",-0.0113800964141757
"428","1","50",-0.221610929548268
"429","1","50",-0.10627601600338
"430","1","50",-0.00813528869674961
"431","1","50",0.0286226212171733
"432","1","50",-0.165686603830508
"433","1","50",-0.0730976032819213
"434","1","50",-0.232497224805659
"435","1","50",-0.0908309011460467
"436","1","50",-0.330415500363531
"437","1","50",-0.163371930749599
"438","1","50",-0.120793176460647
"439","1","50",-0.251006748883222
"440","1","50",-0.244280624079244
"441","1","50",-0.00535330719712831
"442","1","50",-0.0562929165554321
"443","1","50",-0.0709812009142959
"444","1","50",-0.18985547121119
"445","1","50",0.099086211024243
"446","1","50",-0.0999925441935472
"447","1","50",-0.156654313859929
"448","1","50",-0.223967391322459
"449","1","50",-0.229573316626646
"450","1","50",-0.0740166409739547
"451","1","50",-0.309914531672202
"452","1","50",-0.120111800978846
"453","1","50",-0.205112878571784
"454","1","50",-0.0658279964988373
"455","1","50",-0.0722880297928852
"456","1","50",-0.312669762457444
"457","1","50",-0.0572528705487428
"458","1","50",0.0113793694973865
"459","1","50",-0.177364915415463
"460","1","50",-0.240671720774396
"461","1","50",-0.172039181487597
"462","1","50",-0.287542664766006
"463","1","50",0.0890545211053145
"464","1","50",-0.0947358052995311
"465","1","50",-0.276920392091599
"466","1","50",-0.0130016656144168
"467","1","50",-0.390682050996788
"468","1","50",0.0688726293349965
"469","1","50",0.217839721465952
"470","1","50",-0.0886141148910258
"471","1","50",-0.103198201186394
"472","1","50",-0.158435790598979
"473","1","50",0.0540096758561302
"474","1","50",-0.0219273834244413
"475","1","50",-0.218288605299602
"476","1","50",-0.216481961503316
"477","1","50",-0.285780481314339
"478","1","50",-0.171143476845307
"479","1","50",-0.236546677350218
"480","1","50",-0.0429800894140588
"481","1","50",-0.242708283621416
"482","1","50",0.107252806699379
"483","1","50",-0.282721103532142
"484","1","50",-0.163104338403339
"485","1","50",-0.0633168329352529
"486","1","50",-0.192150670050679
"487","1","50",-0.0127805415593524
"488","1","50",-0.28911492035969
"489","1","50",-0.239749573696386
"490","1","50",-0.237991084773139
"491","1","50",-0.156374115970055
"492","1","50",-0.291297546038701
"493","1","50",-0.138388429612383
"494","1","50",-0.129143349431746
"495","1","50",-0.29144572381984
"496","1","50",-0.00148003967465856
"497","1","50",0.100832537841976
"498","1","50",0.0480839248779941
"499","1","50",-0.244444409078658
"500","1","50",-0.335021451403728
"1","2","50",-0.170067687638631
"2","2","50",-0.174476684379775
"3","2","50",-0.361851015957954
"4","2","50",-0.536566351265034
"5","2","50",-0.11057947591737
"6","2","50",-0.152324719568038
"7","2","50",-0.334515296167046
"8","2","50",0.00844358024294704
"9","2","50",-0.162062713900665
"10","2","50",-0.0974324336482465
"11","2","50",0.0389376175818229
"12","2","50",-0.249714734572167
"13","2","50",-0.123936621083979
"14","2","50",-0.134526820508925
"15","2","50",-0.108048754747369
"16","2","50",-0.169993589231916
"17","2","50",-0.278005101851107
"18","2","50",-0.0149862586471096
"19","2","50",-0.057453632024051
"20","2","50",-0.182566774305434
"21","2","50",0.0169379768200469
"22","2","50",-0.118250080555342
"23","2","50",-0.0623870433707218
"24","2","50",-0.316017121676196
"25","2","50",-0.31814284412246
"26","2","50",-0.110525737499207
"27","2","50",-0.174223085711831
"28","2","50",-0.0220241871244125
"29","2","50",-0.382297061580675
"30","2","50",0.247909491957995
"31","2","50",-0.219951847902531
"32","2","50",-0.0648294706306141
"33","2","50",-0.115093752581868
"34","2","50",-0.16028424345773
"35","2","50",-0.107215054764221
"36","2","50",-0.296589658554497
"37","2","50",-0.168276775996561
"38","2","50",0.0684174480546852
"39","2","50",-0.190833382152155
"40","2","50",-0.156158134901391
"41","2","50",-0.189633991673835
"42","2","50",-0.151782405169495
"43","2","50",-0.159154200560667
"44","2","50",-0.0605068833196202
"45","2","50",-0.216539761404181
"46","2","50",-0.216349323986905
"47","2","50",0.060351726830353
"48","2","50",-0.166023876074059
"49","2","50",-0.247889913329264
"50","2","50",-0.218765254814947
"51","2","50",-0.0614820170658722
"52","2","50",-0.244419269404939
"53","2","50",-0.29624304275689
"54","2","50",-0.393255270265398
"55","2","50",-0.34756258494279
"56","2","50",-0.136584332911125
"57","2","50",-0.15185031046188
"58","2","50",-0.190439073837364
"59","2","50",0.170049249562303
"60","2","50",-0.0835344129007713
"61","2","50",-0.122577468367761
"62","2","50",-0.0804700263416552
"63","2","50",-0.407796353013023
"64","2","50",-0.214062136648863
"65","2","50",-0.0722976781103028
"66","2","50",-0.0686143164617454
"67","2","50",-0.297320742885228
"68","2","50",-0.189596597348445
"69","2","50",-0.398230938376955
"70","2","50",-0.166811994059828
"71","2","50",-0.0709469387512084
"72","2","50",-0.288141773507809
"73","2","50",-0.262860266997385
"74","2","50",-0.0157483911615746
"75","2","50",-0.157424462438401
"76","2","50",-0.0235433023151988
"77","2","50",-0.0603299227861607
"78","2","50",-0.0692007105216707
"79","2","50",-0.26960806763377
"80","2","50",-0.0614670743379352
"81","2","50",-0.252857319562573
"82","2","50",-0.125354112804341
"83","2","50",-0.00762538305587227
"84","2","50",-0.188584134329975
"85","2","50",-0.144924639936676
"86","2","50",-0.0987998749751474
"87","2","50",-0.13251497861446
"88","2","50",-0.355672974621496
"89","2","50",-0.317728882879698
"90","2","50",-0.083701775825233
"91","2","50",-0.155346653407261
"92","2","50",-0.188363693043927
"93","2","50",-0.397171737801992
"94","2","50",-0.248977366608402
"95","2","50",-0.243891270574666
"96","2","50",0.0340672651699307
"97","2","50",-0.0619699183077657
"98","2","50",-0.309409151409723
"99","2","50",-0.466783967892489
"100","2","50",-0.1097265941816
"101","2","50",0.0172784948782266
"102","2","50",-0.132323479693425
"103","2","50",-0.335369931976739
"104","2","50",-0.15404479789993
"105","2","50",-0.254175704960934
"106","2","50",-0.262460015209573
"107","2","50",-0.14973372613868
"108","2","50",-0.114122580859191
"109","2","50",-0.229125809249384
"110","2","50",-0.15854666080189
"111","2","50",-0.233147871388476
"112","2","50",-0.31464454450127
"113","2","50",-0.184051649179777
"114","2","50",0.00412658799202922
"115","2","50",-0.17484590509029
"116","2","50",-0.434370928245938
"117","2","50",0.0169212386131931
"118","2","50",-0.315475686872894
"119","2","50",-0.0448998452881386
"120","2","50",-0.23219392125319
"121","2","50",-0.153765498426654
"122","2","50",-0.266712274379279
"123","2","50",-0.156314826393617
"124","2","50",-0.124049238171667
"125","2","50",-0.334295652330493
"126","2","50",-0.0270042889855802
"127","2","50",-0.157894806462497
"128","2","50",-0.321319816826831
"129","2","50",-0.0105275466672003
"130","2","50",-0.367007983466368
"131","2","50",-0.123377224739468
"132","2","50",-0.347634416413233
"133","2","50",-0.193684162715709
"134","2","50",-0.105916168822116
"135","2","50",0.0672645465843006
"136","2","50",0.0977868436264597
"137","2","50",-0.133669357211535
"138","2","50",-0.273014507558007
"139","2","50",-0.162165863067393
"140","2","50",-0.102676726496532
"141","2","50",-0.125940764935728
"142","2","50",0.106934533095209
"143","2","50",0.0462763569023705
"144","2","50",-0.200955805011068
"145","2","50",-0.357737986913617
"146","2","50",-0.45604678450298
"147","2","50",-0.545227095667913
"148","2","50",-0.122758642646097
"149","2","50",-0.145030494677115
"150","2","50",-0.0542926106976819
"151","2","50",-0.109947180377243
"152","2","50",-0.0874237558364459
"153","2","50",-0.10873669464149
"154","2","50",-0.160795893883743
"155","2","50",-0.0965477077792373
"156","2","50",-0.303420804064225
"157","2","50",-0.00103670517176776
"158","2","50",-0.104722995502931
"159","2","50",-0.059014763642609
"160","2","50",-0.235926940106079
"161","2","50",-0.144262752143648
"162","2","50",-0.183556988800935
"163","2","50",-0.183149151879596
"164","2","50",-0.0209784101045265
"165","2","50",-0.301804562958117
"166","2","50",-0.116594670080554
"167","2","50",-0.0964538251041492
"168","2","50",-0.173953255340125
"169","2","50",-0.312472575482474
"170","2","50",-0.160519918481462
"171","2","50",-0.184683300572256
"172","2","50",-0.18305137814243
"173","2","50",-0.372151856567702
"174","2","50",-0.073304145074514
"175","2","50",-0.148408443337126
"176","2","50",0.00894279172855166
"177","2","50",-0.509621540531105
"178","2","50",0.0599332090698684
"179","2","50",-0.166470463221124
"180","2","50",-0.301672289733797
"181","2","50",-0.0411113656227787
"182","2","50",-0.206864597271614
"183","2","50",-0.243933863001468
"184","2","50",-0.084318127210116
"185","2","50",-0.162897748833606
"186","2","50",-0.113325284150762
"187","2","50",-0.139097054277659
"188","2","50",-0.109695548949418
"189","2","50",-0.256735607627748
"190","2","50",-0.141033187042157
"191","2","50",-0.18283897956538
"192","2","50",-0.292009238639132
"193","2","50",-0.0612735499772736
"194","2","50",-0.218014592343258
"195","2","50",-0.336822500459829
"196","2","50",-0.203726690510222
"197","2","50",-0.122058961537155
"198","2","50",-0.00629658225441644
"199","2","50",-0.157350885846541
"200","2","50",-0.0805822110568646
"201","2","50",-0.0701112330831854
"202","2","50",-0.0442400705743078
"203","2","50",-0.196420413854161
"204","2","50",-0.268252503199608
"205","2","50",-0.380981115588732
"206","2","50",-0.102148010154434
"207","2","50",-0.15022122017781
"208","2","50",0.0225856490124855
"209","2","50",-0.000270409971997591
"210","2","50",-0.0299167039140292
"211","2","50",-0.193108636008601
"212","2","50",0.0259241297474425
"213","2","50",-0.0428083461484779
"214","2","50",-0.308219807451625
"215","2","50",-0.17529402847087
"216","2","50",-0.249373520704515
"217","2","50",-0.291688105440741
"218","2","50",-0.0768173531408693
"219","2","50",-0.276548854005451
"220","2","50",-0.135874725543523
"221","2","50",-0.224978291758009
"222","2","50",-0.17739214670641
"223","2","50",-0.292530779141275
"224","2","50",-0.0659990030943838
"225","2","50",-0.120751784884288
"226","2","50",-0.123801103200244
"227","2","50",-0.194943112988389
"228","2","50",0.199768431232844
"229","2","50",-0.142233375949947
"230","2","50",-0.350225531287376
"231","2","50",-0.251900392240389
"232","2","50",-0.285868043658571
"233","2","50",0.0128952097816017
"234","2","50",0.0574872739200825
"235","2","50",-0.0315337395998982
"236","2","50",-0.290414565927658
"237","2","50",-0.201793668174286
"238","2","50",-0.0226775176563087
"239","2","50",0.00146327364227387
"240","2","50",0.228762405352824
"241","2","50",-0.136242505075974
"242","2","50",-0.0692568646544576
"243","2","50",-0.0945303028410003
"244","2","50",-0.0378458282738513
"245","2","50",-0.089776665512849
"246","2","50",-0.34122025457461
"247","2","50",-0.0828192559943546
"248","2","50",-0.193836878046354
"249","2","50",-0.278028187830576
"250","2","50",-0.103475817532419
"251","2","50",-0.0373520928063355
"252","2","50",-0.285879699847249
"253","2","50",-0.0836755985716243
"254","2","50",0.0384279161909368
"255","2","50",-0.0494258231706259
"256","2","50",-0.148523164198403
"257","2","50",0.00673809850557806
"258","2","50",0.0701513685918158
"259","2","50",-0.132495399101765
"260","2","50",-0.220113452635681
"261","2","50",-0.217723261161965
"262","2","50",-0.18507848204145
"263","2","50",-0.153323511318705
"264","2","50",-0.157220905912889
"265","2","50",-0.203891744981946
"266","2","50",0.120372837294261
"267","2","50",-0.118737318412539
"268","2","50",-0.0660978744608712
"269","2","50",-0.0965163815327168
"270","2","50",-0.29249475419771
"271","2","50",-0.225442880016816
"272","2","50",-0.111772155213683
"273","2","50",-0.231779185617353
"274","2","50",-0.114665093327666
"275","2","50",-0.206207391546981
"276","2","50",-0.151147933274727
"277","2","50",-0.204934833462521
"278","2","50",-0.170007287882346
"279","2","50",0.191350183650149
"280","2","50",-0.0659568094595476
"281","2","50",-0.134435340127702
"282","2","50",-0.127423585549472
"283","2","50",-0.0704759680762613
"284","2","50",-0.0111053875887321
"285","2","50",0.0531153446482094
"286","2","50",-0.0737239102753677
"287","2","50",-0.199572791296857
"288","2","50",-0.065486885180972
"289","2","50",-0.178901298932173
"290","2","50",-0.180667640410342
"291","2","50",-0.212170723070571
"292","2","50",-0.174203708549051
"293","2","50",0.0731039357361697
"294","2","50",-0.272982086369116
"295","2","50",-0.121121617077639
"296","2","50",-0.126036234673597
"297","2","50",0.0501987746765193
"298","2","50",-0.0511357903053799
"299","2","50",-0.166372364773172
"300","2","50",-0.313445146715996
"301","2","50",-0.213510552399052
"302","2","50",-0.0431184980145146
"303","2","50",-0.0321568956522517
"304","2","50",-0.409078707489831
"305","2","50",-0.0892168276568366
"306","2","50",-0.307233652990141
"307","2","50",-0.125359536387754
"308","2","50",-0.14422379985879
"309","2","50",-0.0642761260261637
"310","2","50",-0.135854780542525
"311","2","50",0.130297894560852
"312","2","50",-0.0442497824796481
"313","2","50",0.0347889555252749
"314","2","50",-0.181811473434062
"315","2","50",-0.141333181366033
"316","2","50",-0.130862182865311
"317","2","50",-0.133079087957984
"318","2","50",-0.173837194900087
"319","2","50",-0.137453707460326
"320","2","50",-0.122152607428984
"321","2","50",-0.0260041133630904
"322","2","50",-0.315224874533571
"323","2","50",0.0334925159003271
"324","2","50",-0.0893700337683245
"325","2","50",-0.0640979052760324
"326","2","50",-0.159988311927784
"327","2","50",0.0444989506087224
"328","2","50",-0.352629849874164
"329","2","50",-0.117228317413731
"330","2","50",-0.0856149576040161
"331","2","50",-0.232614906823746
"332","2","50",-0.331762555344051
"333","2","50",0.216026189856507
"334","2","50",0.00661693500966145
"335","2","50",-0.197821115499453
"336","2","50",-0.309413041351187
"337","2","50",-0.360651848922043
"338","2","50",-0.0536103032904536
"339","2","50",-0.0613805813195364
"340","2","50",-0.243100402273447
"341","2","50",-0.023616537446476
"342","2","50",-0.206839649300361
"343","2","50",-0.133304949670861
"344","2","50",-0.144521827421084
"345","2","50",-0.0733310663416468
"346","2","50",-0.123528573012246
"347","2","50",-0.121466322314915
"348","2","50",-0.189955800943008
"349","2","50",-0.0762794463248573
"350","2","50",-0.0838207169133454
"351","2","50",-0.283392642684858
"352","2","50",-0.280699559747108
"353","2","50",-0.162809783355267
"354","2","50",-0.198570627287812
"355","2","50",0.0368254907609178
"356","2","50",-0.060804909927636
"357","2","50",-0.253131733598972
"358","2","50",-0.29928245463394
"359","2","50",-0.15030703855858
"360","2","50",-0.176297247067654
"361","2","50",-0.227119930658252
"362","2","50",-0.164675898899314
"363","2","50",0.0482125103180497
