"simulation","cohort","N","Mean"
"171","1","50",-0.0155788952398796
"172","1","50",-0.209477301629221
"173","1","50",-0.26732689814165
"174","1","50",-0.0150563952328549
"175","1","50",-0.00968275295598372
"176","1","50",-0.338621686556812
"177","1","50",-0.336414205000364
"178","1","50",-0.189128377463117
"179","1","50",-0.159746259771234
"180","1","50",-0.071282791428847
"181","1","50",-0.154736690060636
"182","1","50",-0.0192665411835936
"183","1","50",-0.143638720740261
"184","1","50",-0.016563350215315
"185","1","50",-0.245333499256564
"186","1","50",-0.233764506634428
"187","1","50",-0.195695235115071
"188","1","50",-0.0458450973998039
"189","1","50",-0.213701190651139
"190","1","50",-0.242452725388463
"191","1","50",-0.294934600770527
"192","1","50",-0.146546393230131
"193","1","50",-0.399924330537704
"194","1","50",-0.063098077363605
"195","1","50",-0.116496067571771
"196","1","50",-0.196030488686256
"197","1","50",-0.0782691748195244
"198","1","50",-0.0989518514511222
"199","1","50",-0.292448320035807
"200","1","50",-0.122023466973996
"201","1","50",-0.240505410506709
"202","1","50",-0.137227075532781
"203","1","50",-0.17448060862127
"204","1","50",-0.216438963678062
"205","1","50",0.0258451954005225
"206","1","50",-0.142421403035842
"207","1","50",-0.335356694648082
"208","1","50",-0.244472319351096
"209","1","50",-0.158300430692426
"210","1","50",-0.0729385033060443
"211","1","50",0.0724195571127061
"212","1","50",-0.264906762857083
"213","1","50",-0.444382351187394
"214","1","50",-0.15363711907196
"215","1","50",-0.119236079256891
"216","1","50",0.0657870711428002
"217","1","50",-0.272286632055724
"218","1","50",-0.0191562020098536
"219","1","50",-0.227999384860652
"220","1","50",-0.250161092889745
"221","1","50",-0.106075310311296
"222","1","50",-0.154402094433713
"223","1","50",-0.0527658964550749
"224","1","50",-0.342161707220451
"225","1","50",-0.146437117251946
"226","1","50",-0.112416201206401
"227","1","50",-0.0675132290229484
"228","1","50",-0.0824332180038016
"229","1","50",-0.139657600826413
"230","1","50",-0.210704012596118
"231","1","50",0.0833650136642186
"232","1","50",-0.0187127409384543
"233","1","50",-0.221080317155756
"234","1","50",-0.225174820598045
"235","1","50",-0.451032401927731
"236","1","50",-0.331195354743361
"237","1","50",-0.456566926870199
"238","1","50",-0.191457275984828
"239","1","50",0.028468527168938
"240","1","50",-0.290310433267582
"241","1","50",-0.233552880296528
"242","1","50",-0.360314944095336
"243","1","50",-0.0476630360582132
"244","1","50",-0.31492017256516
"245","1","50",0.0136666702250139
"246","1","50",-0.113506364521731
"247","1","50",-0.328981622606239
"248","1","50",-0.231712011492659
"249","1","50",-0.065277385008536
"250","1","50",-0.13333467203157
"251","1","50",0.000236212308199884
"252","1","50",-0.216047772412085
"253","1","50",-0.210012785947654
"254","1","50",-0.283935421081154
"255","1","50",-0.132071145679225
"256","1","50",-0.0276377086311577
"257","1","50",0.0837927262132188
"258","1","50",-0.245386346304081
"259","1","50",0.148138434245284
"260","1","50",-0.184934790830098
"261","1","50",-0.266419234388655
"262","1","50",-0.195184380727305
"263","1","50",-0.277139275777417
"264","1","50",-0.104808849963844
"265","1","50",-0.110542509740796
"266","1","50",-0.0450748022663342
"267","1","50",-0.275749635143277
"268","1","50",-0.287323617766667
"269","1","50",-0.164241113104612
"270","1","50",-0.360786857819518
"271","1","50",-0.273432154900357
"272","1","50",-0.326132977850472
"273","1","50",-0.0632584474952017
"274","1","50",-0.179841207077618
"275","1","50",0.0404364655820617
"276","1","50",-0.152144498001564
"277","1","50",-0.110959636607057
"278","1","50",-0.0702214853532571
"279","1","50",-0.262665273998581
"280","1","50",-0.0842528688765671
"281","1","50",0.0421042377766274
"282","1","50",0.0224170472813048
"283","1","50",-0.262323015376852
"284","1","50",-0.138337890024465
"285","1","50",0.0557755642987202
"286","1","50",-0.422154090371673
"287","1","50",-0.0406542481210178
"288","1","50",-0.129275419067824
"289","1","50",-0.219107419842147
"290","1","50",-0.00975236611332674
"291","1","50",-0.237429343091505
"292","1","50",-0.346820801406825
"293","1","50",-0.03107773375077
"294","1","50",-0.0022543810749704
"295","1","50",0.0245235580519319
"296","1","50",-0.0686349113795304
"297","1","50",-0.289470654863351
"298","1","50",-0.204644659858285
"299","1","50",-0.222260376726108
"300","1","50",-0.224892550822826
"301","1","50",-0.128088003189912
"302","1","50",-0.119156924249227
"303","1","50",0.0104965303220398
"304","1","50",-0.0196681319909188
"305","1","50",-0.299675183367402
"306","1","50",-0.177145212565605
"307","1","50",-0.0532553966021228
"308","1","50",-0.230128868101092
"309","1","50",-0.0939729003694823
"310","1","50",0.0144942921390311
"311","1","50",-0.0590326345909091
"312","1","50",-0.0661184795090612
"313","1","50",-0.0214804449397838
"314","1","50",-0.219449603493584
"315","1","50",-0.159403568142709
"316","1","50",-0.0349093082405633
"317","1","50",-0.0926826609484438
"318","1","50",-0.296168873372133
"319","1","50",-0.18750253901087
"320","1","50",-0.351565439378351
"321","1","50",-0.00276351721339613
"322","1","50",-0.134578397797878
"323","1","50",-0.064751596853243
"324","1","50",-0.160297478349558
"325","1","50",-0.185336646968678
"326","1","50",-0.21246676974494
"327","1","50",-0.0271250630695101
"328","1","50",-0.0797611009149556
"329","1","50",-0.186779417878547
"330","1","50",-0.29235355375598
"331","1","50",-0.33453353110228
"332","1","50",-0.270193287650846
"333","1","50",-0.00520792748880673
"334","1","50",-0.118258740976777
"335","1","50",-0.0190876622486517
"336","1","50",-0.0557677652968757
"337","1","50",-0.194460611890966
"338","1","50",-0.3188748385002
"339","1","50",-0.216833806385304
"340","1","50",-0.196496523126074
"341","1","50",-0.157706794037391
"342","1","50",-0.0629528885431869
"343","1","50",-0.217337183215778
"344","1","50",-0.0380742965021173
"345","1","50",-0.0665698300822275
"346","1","50",-0.00651442860630617
"347","1","50",0.0533503233332984
"348","1","50",-0.284297675927885
"349","1","50",-0.13047375972802
"350","1","50",-0.130150055897539
"351","1","50",-0.0582911996107856
"352","1","50",0.0206848372352573
"353","1","50",-0.427536206976671
"354","1","50",-0.197281722152941
"355","1","50",-0.226005745066428
"356","1","50",-0.193701022457629
"357","1","50",-0.22843103922215
"358","1","50",-0.286313195548675
"359","1","50",0.035354629524791
"360","1","50",-0.130025617558138
"361","1","50",-0.0354270251875597
"362","1","50",-0.00622012946489782
"363","1","50",-0.285718311349901
"364","1","50",-0.00672269050436208
"365","1","50",-0.0609267296797678
"366","1","50",-0.221744541312734
"367","1","50",-0.538410324050461
"368","1","50",-0.253793496847426
"369","1","50",0.0151606749005433
"370","1","50",-0.320272185818072
"371","1","50",-0.11381755603185
"372","1","50",-0.380491884331332
"373","1","50",-0.155290831820189
"374","1","50",-0.252547790434979
"375","1","50",0.0599423228277397
"376","1","50",-0.188274100413221
"377","1","50",-0.0501155001607267
"378","1","50",0.00117877324449531
"379","1","50",-0.273665068448924
"380","1","50",-0.182744463179206
"381","1","50",-0.0584454440135892
"382","1","50",-0.053979411763954
"383","1","50",-0.256079790979288
"384","1","50",-0.184436710660622
"385","1","50",-0.111343966812954
"386","1","50",0.00722331260101749
"387","1","50",-0.0917274849654675
"388","1","50",-0.35865863319862
"389","1","50",-0.154265886868616
"390","1","50",-0.127884493284171
"391","1","50",-0.370662144286315
"392","1","50",-0.171184237732294
"393","1","50",-0.278032167282574
"394","1","50",-0.0314421025857009
"395","1","50",-0.220194132333969
"396","1","50",-0.197961181063837
"397","1","50",-0.111769109771499
"398","1","50",-0.214957386234951
"399","1","50",-0.240360481111566
"400","1","50",0.00168360363123786
"401","1","50",-0.275533938298159
"402","1","50",-0.195656582017917
"403","1","50",-0.242345972796906
"404","1","50",-0.112763290624477
"405","1","50",-0.152821072848948
"406","1","50",-0.223142727550011
"407","1","50",-0.265393368195972
"408","1","50",-0.203784978053069
"409","1","50",-0.145995574804191
"410","1","50",-0.354570984359827
"411","1","50",-0.132136218274088
"412","1","50",-0.17283292041117
"413","1","50",-0.0404071461630286
"414","1","50",-0.45772871551408
"415","1","50",-0.188737717798505
"416","1","50",-0.28592141710729
"417","1","50",-0.0972554621798484
"418","1","50",-0.249509660375934
"419","1","50",-0.146230696926925
"420","1","50",-0.167828044301925
"421","1","50",-0.0931723259549676
"422","1","50",-0.0597741563253286
"423","1","50",-0.216469612573893
"424","1","50",-0.352242488185276
"425","1","50",-0.0607048197332425
"426","1","50",-0.257425194942558
"427","1","50",-0.17426089456458
"428","1","50",-0.20179111558483
"429","1","50",-0.104370942768239
"430","1","50",-0.150578740465903
"431","1","50",-0.209595097545143
"432","1","50",-0.157174436928449
"433","1","50",-0.161948363427247
"434","1","50",-0.152469047812502
"435","1","50",-0.0243382117971073
"436","1","50",-0.230835560059446
"437","1","50",-0.169917142899644
"438","1","50",-0.194166729775729
"439","1","50",-0.199164376332093
"440","1","50",-0.120086921867035
"441","1","50",-0.162064727508888
"442","1","50",-0.170820891565903
"443","1","50",-0.166043266331893
"444","1","50",-0.229166184413424
"445","1","50",-0.207613565391304
"446","1","50",-0.0950560242371104
"447","1","50",-0.0967645808075396
"448","1","50",-0.355427627969436
"449","1","50",0.0441189219531497
"450","1","50",-0.12718707903632
"451","1","50",-0.238907962102945
"452","1","50",-0.149991812654456
"453","1","50",0.0706728648818324
"454","1","50",-0.545156992413295
"455","1","50",-0.264849027659359
"456","1","50",-0.305667137246704
"457","1","50",-0.176657331619013
"458","1","50",-0.150910531629213
"459","1","50",-0.116138774193535
"460","1","50",0.0992006124304849
"461","1","50",-0.177918701814967
"462","1","50",-0.186931502345222
"463","1","50",-0.188084645152581
"464","1","50",-0.00265668757445858
"465","1","50",-0.307140673116784
"466","1","50",-0.00662159670289722
"467","1","50",-0.117502483779071
"468","1","50",-0.139848267301796
"469","1","50",-0.285601526249141
"470","1","50",-0.331583332456794
"471","1","50",0.0373615350225707
"472","1","50",-0.0228799926419205
"473","1","50",-0.0715620490137233
"474","1","50",-0.207446869092133
"475","1","50",-0.439073079428536
"476","1","50",-0.183592394885817
"477","1","50",-0.221858822270158
"478","1","50",-0.389833274223154
"479","1","50",-0.124889309330219
"480","1","50",-0.339260932827545
"481","1","50",0.0126623239906833
"482","1","50",-0.153801455513424
"483","1","50",-0.142286758633446
"484","1","50",0.0269666928653033
"485","1","50",-0.0396670376452899
"486","1","50",-0.00924789693314153
"487","1","50",-0.349345350180496
"488","1","50",-0.336284241256682
"489","1","50",-0.433889572829832
"490","1","50",-0.04936598851257
"491","1","50",-0.139728361753767
"492","1","50",-0.201768115016812
"493","1","50",-0.0535098990400217
"494","1","50",-0.282262265792224
"495","1","50",-0.30085917602648
"496","1","50",-0.0907218602364425
"497","1","50",-0.0513779705664679
"498","1","50",-0.237815253334857
"499","1","50",-0.261521553227688
"500","1","50",-0.0514238542543162
"1","2","50",-0.170067687638631
"2","2","50",-0.238540471629105
"3","2","50",-0.161117187875316
"4","2","50",-0.13725644267573
"5","2","50",-0.230637996985998
"6","2","50",-0.00259528484426638
"7","2","50",-0.260923485253818
"8","2","50",-0.195524278886644
"9","2","50",-0.199950977612382
"10","2","50",-0.0289599135698667
"11","2","50",-0.233474366781887
"12","2","50",-0.27499223082613
"13","2","50",-0.0951688951991581
"14","2","50",-0.0780612218364881
"15","2","50",-0.192256370722749
"16","2","50",-0.248731989403827
"17","2","50",-0.303395371448832
"18","2","50",-0.274704360124505
"19","2","50",-0.228275720377098
"20","2","50",-0.114324789001577
"21","2","50",-0.0880248952998545
"22","2","50",-0.255808388856352
"23","2","50",-0.0294502138589865
"24","2","50",0.0664610731264485
"25","2","50",-0.182435729614584
"26","2","50",-0.191052531925664
"27","2","50",-0.310789056450053
"28","2","50",-0.103021273717481
"29","2","50",-0.197869633400432
"30","2","50",-0.224352392383693
"31","2","50",-0.0309486086462973
"32","2","50",0.153264258772885
"33","2","50",-0.208042018380787
"34","2","50",-0.251255465062079
"35","2","50",-0.184308375448706
"36","2","50",-0.246364365186185
"37","2","50",-0.448979293705107
"38","2","50",0.0295435429694121
"39","2","50",-0.269874102833554
"40","2","50",-0.20741690706617
"41","2","50",-0.0706070195079701
"42","2","50",0.104776167491477
"43","2","50",-0.00130908271974623
"44","2","50",0.0548718290109134
"45","2","50",-0.128496086951947
"46","2","50",-0.157908768138228
"47","2","50",0.00718681479375351
"48","2","50",-0.235759702344298
"49","2","50",-0.100657378961972
"50","2","50",-0.209321281356989
"51","2","50",-0.401930672551548
"52","2","50",-0.193783526076583
"53","2","50",-0.429935128066285
"54","2","50",-0.216548720732529
"55","2","50",-0.12456086340352
"56","2","50",-0.174476684379775
"57","2","50",0.103814021986298
"58","2","50",-0.20036748285134
"59","2","50",-0.3314609045574
"60","2","50",-0.0263116518170788
"61","2","50",-0.0454107573391464
"62","2","50",0.0138578470945494
"63","2","50",-0.114298081362879
"64","2","50",-0.176704754535909
"65","2","50",-0.203455069447815
"66","2","50",-0.108075426190938
"67","2","50",0.108245757536525
"68","2","50",-0.323664633741773
"69","2","50",-0.431811696005103
"70","2","50",-0.257910892806025
"71","2","50",0.088923053074673
"72","2","50",-0.243600468925804
"73","2","50",-0.182137297576628
"74","2","50",-0.0551744207157425
"75","2","50",-0.0892344331157628
"76","2","50",-0.0389580287476389
"77","2","50",-0.0693577873749569
"78","2","50",-0.0775601592787223
"79","2","50",-0.215632454846817
"80","2","50",-0.0708190492873463
"81","2","50",-0.191148273749472
"82","2","50",-0.274034401107076
"83","2","50",-0.131097527717827
"84","2","50",-0.145807921320994
"85","2","50",-0.14923849656498
"86","2","50",-0.122092144346224
"87","2","50",0.00177462674121905
"88","2","50",-0.101298711372135
"89","2","50",-0.112319737698128
"90","2","50",0.0823614105913492
"91","2","50",-0.28612512294825
"92","2","50",-0.296552557994142
"93","2","50",-0.0808525455996178
"94","2","50",-0.270326027686959
"95","2","50",-0.13573817714679
"96","2","50",-0.142731912256144
"97","2","50",-0.229833246459031
"98","2","50",-0.227707415469947
"99","2","50",-0.246872773750111
"100","2","50",0.0164209868066261
"101","2","50",0.116359675738722
"102","2","50",-0.0706935548165725
"103","2","50",0.0266153148004824
"104","2","50",-0.320992367364176
"105","2","50",-0.130725248815959
"106","2","50",-0.114267971376228
"107","2","50",-0.143518228308726
"108","2","50",-0.303749946426933
"109","2","50",-0.130176108653626
"110","2","50",-0.293400308773648
"111","2","50",-0.361851015957954
"112","2","50",-0.0974462616522078
"113","2","50",-0.13269117128196
"114","2","50",-0.308897625441254
"115","2","50",-0.230481149392384
"116","2","50",-0.0588311239172479
"117","2","50",-0.220828013670623
"118","2","50",-0.0782811561188252
"119","2","50",-0.0686660137631625
"120","2","50",-0.220743340628366
"121","2","50",-0.312161813554601
"122","2","50",-0.0210130408539362
"123","2","50",-0.115011924203269
"124","2","50",-0.0841818801526728
"125","2","50",-0.189912015019992
"126","2","50",-0.243215562860355
"127","2","50",-0.0263119894272752
"128","2","50",-0.076958093260723
"129","2","50",-0.00409707359758826
"130","2","50",-0.260456936641537
"131","2","50",-0.297920854178355
"132","2","50",-0.0775080697707141
"133","2","50",-0.297087226240713
"134","2","50",-0.114932508634235
"135","2","50",-0.147097069974514
"136","2","50",-0.203359452911506
"137","2","50",-0.12147152614324
"138","2","50",-0.191343569955043
"139","2","50",-0.163572294620595
"140","2","50",-0.195627475175544
"141","2","50",-0.25765047783661
"142","2","50",-0.0765423832807799
"143","2","50",-0.0847716425251865
"144","2","50",0.13826871779866
"145","2","50",0.0494841401661759
"146","2","50",-0.298487959394936
"147","2","50",-0.0245040513961307
"148","2","50",0.079498372326712
"149","2","50",-0.259277670928271
"150","2","50",-0.329745172208063
"151","2","50",0.0716926665739657
"152","2","50",-0.106702439212425
"153","2","50",-0.144758319454635
"154","2","50",-0.0627410938838557
"155","2","50",0.0445955818091005
"156","2","50",-0.0746995800105098
"157","2","50",-0.246474357490296
"158","2","50",0.0350588826118057
"159","2","50",-0.187789802505989
"160","2","50",0.0104835500716937
"161","2","50",-0.165905261006234
"162","2","50",-0.120164694034428
"163","2","50",-0.246476478876252
"164","2","50",-0.242344675307307
"165","2","50",-0.224959154162343
"166","2","50",-0.536566351265034
"167","2","50",-0.156012314034238
"168","2","50",-0.022885614215824
"169","2","50",-0.228914324588329
"170","2","50",-0.225884236377287
"171","2","50",-0.015586700145808
"172","2","50",-0.209475616578814
"173","2","50",-0.267366195131083
"174","2","50",-0.0150930219072196
"175","2","50",-0.00965360782660186
"176","2","50",-0.338897669541558
"177","2","50",-0.336553756680886
"178","2","50",-0.189107918790004
"179","2","50",-0.160623588663219
"180","2","50",-0.071224386868457
"181","2","50",-0.154757078746776
"182","2","50",-0.0241690905256565
"183","2","50",-0.144008307033132
"184","2","50",-0.0165460192507347
"185","2","50",-0.246276704242561
"186","2","50",-0.233809641863387
"187","2","50",-0.195667646180037
"188","2","50",-0.0460717755109452
"189","2","50",-0.213717517818604
"190","2","50",-0.247168218786859
"191","2","50",-0.313045523681497
"192","2","50",-0.146650113630889
"193","2","50",-0.399930683041163
"194","2","50",-0.0632980128132084
"195","2","50",-0.300263917828307
"196","2","50",-0.196252788131032
"197","2","50",-0.0783555214119364
"198","2","50",-0.0989644187686067
"199","2","50",-0.292508536670081
"200","2","50",-0.122021228961423
"201","2","50",-0.240490479654406
"202","2","50",-0.137232336493164
"203","2","50",-0.174464983232881
"204","2","50",-0.21636956420154
"205","2","50",0.0236103972418137
"206","2","50",-0.142518365251952
"207","2","50",-0.335352402820668
"208","2","50",-0.244493045822269
"209","2","50",-0.158327690197811
"210","2","50",-0.072968527754235
"211","2","50",0.0723997906691253
"212","2","50",-0.26488611680366
"213","2","50",-0.444346562920171
"214","2","50",-0.153638432311486
"215","2","50",-0.119248840589025
"216","2","50",0.0657754472415421
"217","2","50",-0.272215883777638
"218","2","50",-0.0191430432718345
"219","2","50",-0.227932099915798
"220","2","50",-0.250157049520101
"221","2","50",-0.11057947591737
"222","2","50",-0.154407364776178
"223","2","50",-0.0527547188736806
"224","2","50",-0.3424460830981
"225","2","50",-0.146490135151246
"226","2","50",-0.112484638686678
"227","2","50",-0.0675190789457198
"228","2","50",-0.0824256800417176
"229","2","50",-0.13966808633128
"230","2","50",-0.210723851515141
"231","2","50",0.0835747205216268
"232","2","50",-0.0188090739537275
"233","2","50",-0.221113451021151
"234","2","50",-0.225200619736672
"235","2","50",-0.451076216003917
"236","2","50",-0.331199244689446
"237","2","50",-0.456500226962183
"238","2","50",-0.191441834668052
"239","2","50",0.0284665855967661
"240","2","50",-0.290332539095113
"241","2","50",-0.233688915889567
"242","2","50",-0.360885890127528
"243","2","50",-0.0479393311397313
"244","2","50",-0.314920484395679
"245","2","50",0.0135372219540815
"246","2","50",-0.113519199034483
"247","2","50",-0.330870864395573
"248","2","50",-0.231608154966658
"249","2","50",-0.0653431664325013
"250","2","50",-0.13335490006769
"251","2","50",0.000228982214725369
"252","2","50",-0.215998025744878
"253","2","50",-0.209998254389163
"254","2","50",-0.283959630467981
"255","2","50",-0.132074573483593
"256","2","50",-0.0276425901456205
"257","2","50",0.0837970131296796
"258","2","50",-0.245473424401283
"259","2","50",0.147681602696069
"260","2","50",-0.18502775345155
"261","2","50",-0.266422721130503
"262","2","50",-0.19675065483225
"263","2","50",-0.277112256230356
"264","2","50",-0.112567562296089
"265","2","50",-0.110585345288696
"266","2","50",-0.0450506191744049
"267","2","50",-0.275743773237783
"268","2","50",-0.287312900902939
"269","2","50",-0.164270258435543
"270","2","50",-0.361901102429808
"271","2","50",-0.273425879724596
"272","2","50",-0.326140975436911
"273","2","50",-0.0631395907585665
"274","2","50",-0.179873549205876
"275","2","50",0.0404219877568673
"276","2","50",-0.152324719568038
"277","2","50",-0.110968085154393
"278","2","50",-0.0702220059441048
"279","2","50",-0.262664799842826
"280","2","50",-0.084542048923572
"281","2","50",0.0421859709313029
"282","2","50",0.0224193772871059
"283","2","50",-0.262382403753951
"284","2","50",-0.138325266301579
"285","2","50",0.055775035059146
"286","2","50",-0.422154143953114
"287","2","50",-0.0406440129726051
"288","2","50",-0.129290296333096
"289","2","50",-0.219054243008756
"290","2","50",-0.00974071181664545
"291","2","50",-0.237428868161568
"292","2","50",-0.346789274732311
"293","2","50",-0.0310933457521848
"294","2","50",-0.00249428548501947
"295","2","50",0.0245678459595804
"296","2","50",-0.0686989764053924
"297","2","50",-0.289410504122697
"298","2","50",-0.204840941752057
"299","2","50",-0.222450459114521
"300","2","50",-0.224929064356978
"301","2","50",-0.128802010934699
"302","2","50",-0.122280352293201
"303","2","50",0.0104316743986871
"304","2","50",-0.0196732187391842
"305","2","50",-0.302343707240861
"306","2","50",-0.177122737427438
"307","2","50",-0.0532638728615476
"308","2","50",-0.230132714619155
"309","2","50",-0.129322350020163
"310","2","50",0.0144346433451551
"311","2","50",-0.0599779108463099
"312","2","50",-0.066100459114268
"313","2","50",-0.0214682371510466
"314","2","50",-0.219454352422438
"315","2","50",-0.159424704023854
"316","2","50",-0.0348616749480084
"317","2","50",-0.0925907056945165
"318","2","50",-0.296175765366934
"319","2","50",-0.187576954820003
"320","2","50",-0.351565553707896
"321","2","50",-0.00236916618421935
"322","2","50",-0.134579616216183
"323","2","50",-0.0647589418456592
"324","2","50",-0.160399563795102
"325","2","50",-0.185339425169985
"326","2","50",-0.212483893786843
"327","2","50",-0.0271037404514197
"328","2","50",-0.0802338644450489
"329","2","50",-0.186773984226805
"330","2","50",-0.292341188657696
"331","2","50",-0.334515296167046
"332","2","50",-0.27023660493041
"333","2","50",-0.00519549721848008
"334","2","50",-0.143321174078229
"335","2","50",-0.0191135172039182
"336","2","50",-0.0557619024968981
"337","2","50",-0.194468842512394
"338","2","50",-0.318873088299927
"339","2","50",-0.217876648777748
"340","2","50",-0.200619944910601
"341","2","50",-0.157714032617236
"342","2","50",-0.0629474022074488
"343","2","50",-0.217328538539243
"344","2","50",-0.0386489114960839
"345","2","50",-0.0665784268571762
"346","2","50",-0.00651657832219645
"347","2","50",0.0532950693593989
"348","2","50",-0.284300938348457
"349","2","50",-0.130459151015084
"350","2","50",-0.130167206674421
"351","2","50",-0.0584892229749783
"352","2","50",0.0203201517073766
"353","2","50",-0.427736156371717
"354","2","50",-0.19730009925809
"355","2","50",-0.226020312877884
"356","2","50",-0.193834663961003
"357","2","50",-0.228345680431185
"358","2","50",-0.286719862335375
"359","2","50",0.0349743499637282
"360","2","50",-0.130035326720513
"361","2","50",-0.0353898643387266
"362","2","50",-0.00618874511581778
"363","2","50",-0.288757598152444
