"simulation","cohort","N","Mean"
"167","1","50",0.248343595088686
"168","1","50",-0.186432982312639
"169","1","50",-0.0833890005030705
"170","1","50",0.287981056504355
"171","1","50",-0.252002394201829
"172","1","50",0.0246165990389235
"173","1","50",0.0899731117833941
"174","1","50",-0.0504793424484269
"175","1","50",-0.208234089322072
"176","1","50",0.0846287427978854
"177","1","50",-0.215205693370225
"178","1","50",-0.0893189922789679
"179","1","50",-0.148338647760425
"180","1","50",-0.0487545885516788
"181","1","50",0.000546903262410952
"182","1","50",-0.22993536383522
"183","1","50",-0.147395353119225
"184","1","50",-0.0811630532551933
"185","1","50",-0.382587063027016
"186","1","50",-0.11577131087777
"187","1","50",-0.142066736075931
"188","1","50",0.0707785819950539
"189","1","50",0.0786832514273389
"190","1","50",-0.0609989999867531
"191","1","50",-0.0130649727364286
"192","1","50",-0.104350352950421
"193","1","50",-0.329579540944866
"194","1","50",-0.0289144944979009
"195","1","50",-0.326865872980407
"196","1","50",0.132258846297324
"197","1","50",0.130495935476198
"198","1","50",-0.161764443066363
"199","1","50",0.0839380771753289
"200","1","50",-0.281217926631466
"201","1","50",0.108991747782627
"202","1","50",0.217615907499537
"203","1","50",-0.439913415312391
"204","1","50",-0.221129885768223
"205","1","50",0.154525867301995
"206","1","50",-0.0920809403819804
"207","1","50",0.106694051788251
"208","1","50",0.157903250676636
"209","1","50",0.21501357309868
"210","1","50",-0.0565176207822297
"211","1","50",-0.403742226544028
"212","1","50",-0.354008829793395
"213","1","50",-0.117334574034017
"214","1","50",-0.0591924673634593
"215","1","50",-0.033342216468177
"216","1","50",-0.0786582589567161
"217","1","50",-0.00279966191003313
"218","1","50",-0.366000593715404
"219","1","50",0.238641818823512
"220","1","50",-0.125287444934105
"221","1","50",-0.191045793744379
"222","1","50",-0.0298326240208082
"223","1","50",-0.0894778514068432
"224","1","50",-0.230251836760118
"225","1","50",-0.0895836217381854
"226","1","50",-0.239659890319271
"227","1","50",0.196380374730509
"228","1","50",0.0623630219468406
"229","1","50",-0.337549006280594
"230","1","50",-0.0343540718239964
"231","1","50",-0.213096826070698
"232","1","50",-0.17135217985872
"233","1","50",-0.167963538518416
"234","1","50",-0.112407649193766
"235","1","50",0.0695460585463808
"236","1","50",0.443049883647081
"237","1","50",-0.258534328957474
"238","1","50",-0.135493456955641
"239","1","50",0.0015518076037513
"240","1","50",-0.109051953700174
"241","1","50",-0.0755938654063599
"242","1","50",-0.436861430950894
"243","1","50",-0.323075801561959
"244","1","50",-0.172944186092539
"245","1","50",-0.085747591527319
"246","1","50",-0.119716197721649
"247","1","50",-0.100190694707556
"248","1","50",0.190904665483585
"249","1","50",-0.272469336439512
"250","1","50",-0.185015743016373
"251","1","50",0.0365135927501836
"252","1","50",-0.242307319802224
"253","1","50",-0.176513693243801
"254","1","50",0.431191584492221
"255","1","50",-0.212791192887454
"256","1","50",-0.0201549290420128
"257","1","50",-0.335863903402996
"258","1","50",0.0707523363989079
"259","1","50",0.0581271655656622
"260","1","50",-0.242084587938786
"261","1","50",-0.135142875500889
"262","1","50",-0.203383596629512
"263","1","50",-0.314384719939348
"264","1","50",0.155525948026693
"265","1","50",-0.170815385697834
"266","1","50",0.244735600355961
"267","1","50",-0.250590525436514
"268","1","50",-0.225152019589639
"269","1","50",-0.00376528204884241
"270","1","50",-0.0620557009399708
"271","1","50",-0.0762206485161386
"272","1","50",-0.0430461837409126
"273","1","50",-0.401911050664197
"274","1","50",-0.556499765529011
"275","1","50",-0.193952779294069
"276","1","50",0.171621383753036
"277","1","50",0.0929374768692588
"278","1","50",0.261174380263841
"279","1","50",-0.057382227945827
"280","1","50",-0.176739604745351
"281","1","50",-0.0823448018140733
"282","1","50",-0.258555217146265
"283","1","50",-0.223911256768578
"284","1","50",-0.0630912107651137
"285","1","50",-0.229295610703059
"286","1","50",0.388790341423991
"287","1","50",-0.170292272184535
"288","1","50",-0.157709617275418
"289","1","50",0.043095047246229
"290","1","50",-0.0676100848324976
"291","1","50",0.00886081865296607
"292","1","50",0.0151715644534311
"293","1","50",0.133280728145617
"294","1","50",-0.210742372070978
"295","1","50",0.148926886533378
"296","1","50",0.396157364503018
"297","1","50",-0.237373558656132
"298","1","50",0.103523086409169
"299","1","50",0.17666067185109
"300","1","50",-0.00704559124730833
"301","1","50",0.25001332941152
"302","1","50",-0.335376950288783
"303","1","50",-0.177861028429624
"304","1","50",-0.105147986272042
"305","1","50",-0.105894842282781
"306","1","50",-0.185651450563876
"307","1","50",-0.129894677548658
"308","1","50",-0.370612381974373
"309","1","50",-0.133925204122121
"310","1","50",-0.22075779666072
"311","1","50",-0.25987271587066
"312","1","50",0.0481952114914278
"313","1","50",-0.352053605969543
"314","1","50",-0.0904775209830852
"315","1","50",0.0215192369063395
"316","1","50",-0.211360401368457
"317","1","50",0.0457822077307096
"318","1","50",-0.221284929592674
"319","1","50",-0.00810702731137315
"320","1","50",-0.384451168306527
"321","1","50",-0.254937828423166
"322","1","50",0.116476805504643
"323","1","50",-0.111761489891776
"324","1","50",-0.0564823591478252
"325","1","50",-0.173478581557677
"326","1","50",0.0906223275308423
"327","1","50",0.0694325174906423
"328","1","50",0.03397352317107
"329","1","50",0.123904608372739
"330","1","50",-0.022676774410412
"331","1","50",-0.0620231615004225
"332","1","50",-0.648248786709724
"333","1","50",-0.212386315365272
"334","1","50",-0.149203970850288
"335","1","50",0.176888193897239
"336","1","50",-0.0163184980912664
"337","1","50",-0.139033100244182
"338","1","50",-0.10730074770631
"339","1","50",-0.015952083470319
"340","1","50",0.349636398545725
"341","1","50",-0.326702766357352
"342","1","50",-0.224178247880619
"343","1","50",-0.0833459973290019
"344","1","50",-0.173619298079974
"345","1","50",-0.0750107199547455
"346","1","50",-0.00444077037831441
"347","1","50",-0.297369539295094
"348","1","50",0.472848281740225
"349","1","50",0.110218601625027
"350","1","50",-0.181303129542913
"351","1","50",0.138098909458303
"352","1","50",0.269897905182442
"353","1","50",-0.119638165043771
"354","1","50",0.184760249069761
"355","1","50",0.200198959533253
"356","1","50",-0.0678185987097912
"357","1","50",-0.0798180108285302
"358","1","50",-0.132626907183081
"359","1","50",-0.088830834795469
"360","1","50",-0.128631521241079
"361","1","50",-0.138214048150622
"362","1","50",0.632576561745591
"363","1","50",-0.154527758812592
"364","1","50",0.166572272380872
"365","1","50",0.199956740700823
"366","1","50",-0.109690138487366
"367","1","50",-0.0348879659191976
"368","1","50",0.219001257899481
"369","1","50",-0.0682177116146464
"370","1","50",-0.155812441938342
"371","1","50",-0.0260500085899777
"372","1","50",-0.145130026121955
"373","1","50",-0.00147801561830472
"374","1","50",-0.0885233671512652
"375","1","50",0.0158757191295826
"376","1","50",-0.26764713765836
"377","1","50",0.273212301831237
"378","1","50",-0.118203475774705
"379","1","50",-0.0451070360828281
"380","1","50",0.3104233044159
"381","1","50",0.0555833162196723
"382","1","50",-0.0171960376126136
"383","1","50",0.334901336817529
"384","1","50",-0.0185937557558513
"385","1","50",-0.0870854284175106
"386","1","50",0.0356738533616935
"387","1","50",-0.262093265241836
"388","1","50",-0.00379436189837528
"389","1","50",-0.40709797987834
"390","1","50",0.0396143652397028
"391","1","50",-0.190561428268445
"392","1","50",-0.133736258028808
"393","1","50",-0.0589448699727519
"394","1","50",-0.314816440198091
"395","1","50",0.102812104923046
"396","1","50",0.242358075556828
"397","1","50",-0.161513358741264
"398","1","50",0.47722430176677
"399","1","50",-0.0814323789074829
"400","1","50",-0.093199522184586
"401","1","50",-0.181244814545158
"402","1","50",-0.16961568801386
"403","1","50",0.0292963500864829
"404","1","50",0.0989290041868244
"405","1","50",0.16246375175674
"406","1","50",-0.318431565664287
"407","1","50",-0.010933767700181
"408","1","50",0.138236909078353
"409","1","50",-0.25873396025499
"410","1","50",0.141208906306283
"411","1","50",-0.0942645951354179
"412","1","50",-0.302324183102188
"413","1","50",-0.164298139796228
"414","1","50",-0.189086945067391
"415","1","50",-0.142459046264728
"416","1","50",0.0988447596469159
"417","1","50",-0.187182829392197
"418","1","50",-0.0525422804131502
"419","1","50",0.0259389287827693
"420","1","50",-0.094818370966645
"421","1","50",-0.268834760467018
"422","1","50",-0.0856837583724975
"423","1","50",-0.0274549507200769
"424","1","50",-0.0364180148874329
"425","1","50",-0.150334154306393
"426","1","50",-0.141791934365715
"427","1","50",0.0172238364801395
"428","1","50",0.0283725096126808
"429","1","50",0.0261488395919593
"430","1","50",-0.0122390181276255
"431","1","50",-0.168494085493217
"432","1","50",-0.0559759450956952
"433","1","50",-0.0224822032344649
"434","1","50",-0.143726322974708
"435","1","50",-0.0839757588870857
"436","1","50",0.0960303858141381
"437","1","50",-0.0853355639025631
"438","1","50",-0.0593717464926947
"439","1","50",0.341511395218886
"440","1","50",-0.292730895037713
"441","1","50",-0.18029882712203
"442","1","50",-0.00308288574771137
"443","1","50",0.426075920852991
"444","1","50",0.174986409330267
"445","1","50",0.0502671871984021
"446","1","50",-0.0688307145865058
"447","1","50",0.172557101783409
"448","1","50",-0.253349168646196
"449","1","50",0.0112392357697273
"450","1","50",-0.187537196278124
"451","1","50",-0.210428587998447
"452","1","50",-0.0641195557581912
"453","1","50",-0.121984742386589
"454","1","50",-0.276577278201534
"455","1","50",0.188169623555226
"456","1","50",-0.285533816365884
"457","1","50",0.148527744957465
"458","1","50",0.178970731782692
"459","1","50",-0.258706480043386
"460","1","50",-0.0369075786182292
"461","1","50",-0.0617898643320436
"462","1","50",-0.204034987775606
"463","1","50",-0.222639369958861
"464","1","50",0.267938443072743
"465","1","50",-0.239804279478665
"466","1","50",-0.24385177270474
"467","1","50",-0.234958487022374
"468","1","50",0.479015990091467
"469","1","50",-0.108599137623451
"470","1","50",-0.121651251234272
"471","1","50",0.027612966621464
"472","1","50",0.0503935550685178
"473","1","50",-0.163692399127147
"474","1","50",-0.522230758060608
"475","1","50",-0.0670163961405537
"476","1","50",-0.119325185667972
"477","1","50",-0.0376364924741017
"478","1","50",-0.0460540487795864
"479","1","50",-0.183801134987927
"480","1","50",-0.31720958571699
"481","1","50",-0.225604159519192
"482","1","50",-0.142446152569459
"483","1","50",-0.119932843742556
"484","1","50",-0.118842438473037
"485","1","50",0.29292268739173
"486","1","50",-0.167048572340158
"487","1","50",-0.139304811367745
"488","1","50",-0.49271484608017
"489","1","50",-0.228471464518952
"490","1","50",0.082106966081188
"491","1","50",-0.241448323987679
"492","1","50",-0.124299993242361
"493","1","50",-0.0702280782367031
"494","1","50",-0.23784728429947
"495","1","50",-0.145673405649778
"496","1","50",0.0816002507191348
"497","1","50",-0.253727096709704
"498","1","50",0.0142679281900632
"499","1","50",0.0130711467680796
"500","1","50",-0.443532725330718
"1","2","50",0.0481363145837914
"2","2","50",-0.253699429182708
"3","2","50",-0.116997576219407
"4","2","50",-0.204982740897896
"5","2","50",0.0696416718463822
"6","2","50",-0.406957498102723
"7","2","50",-0.183107712089104
"8","2","50",-0.24549217964502
"9","2","50",0.00885794972204284
"10","2","50",-0.212055908147743
"11","2","50",-0.0274647905557923
"12","2","50",-0.137993104527972
"13","2","50",-0.0372334732642854
"14","2","50",-0.350184048114175
"15","2","50",-0.271991352490351
"16","2","50",-0.449005036519846
"17","2","50",0.021049627460201
"18","2","50",-0.438540718684212
"19","2","50",-0.197557802813913
"20","2","50",-0.125309904415201
"21","2","50",-0.602817730775223
"22","2","50",-0.333335012820948
"23","2","50",-0.114944244411933
"24","2","50",-0.344868907150357
"25","2","50",-0.140191972969691
"26","2","50",-0.554328842962741
"27","2","50",-0.550737511725275
"28","2","50",-0.0333548906914738
"29","2","50",-0.368814083054247
"30","2","50",-0.303757741711487
"31","2","50",0.0139527646303759
"32","2","50",-0.308014405222554
"33","2","50",-0.453800941695946
"34","2","50",-0.171009567286555
"35","2","50",-0.290256720151457
"36","2","50",-0.397469725319262
"37","2","50",0.0152839464725319
"38","2","50",-0.176286959702881
"39","2","50",-0.666238531791089
"40","2","50",-0.228680767183101
"41","2","50",-0.268735538723572
"42","2","50",-0.630844437563934
"43","2","50",0.282484419670914
"44","2","50",0.00257182603215803
"45","2","50",-0.419800899671064
"46","2","50",-0.209423207575059
"47","2","50",-0.430657219990274
"48","2","50",-0.10845041119399
"49","2","50",0.175448039260589
"50","2","50",0.309293906769285
"51","2","50",-0.463463607342351
"52","2","50",-0.6439015104341
"53","2","50",0.0314696818101842
"54","2","50",-0.408140830984516
"55","2","50",-0.107400603027154
"56","2","50",-0.151271854172974
"57","2","50",-0.309312430247908
"58","2","50",-0.156496414656937
"59","2","50",-0.489036544476799
"60","2","50",-0.182689419844814
"61","2","50",0.0339721689522278
"62","2","50",-0.490567083392524
"63","2","50",-0.196690074047082
"64","2","50",-0.203937281752639
"65","2","50",-0.109151704568234
"66","2","50",-0.403937066245944
"67","2","50",-0.0438680816088989
"68","2","50",0.238836662147229
"69","2","50",-0.350175693169948
"70","2","50",-0.159332835572715
"71","2","50",-0.182469599239689
"72","2","50",-0.315697717563987
"73","2","50",-0.244835930980709
"74","2","50",-0.000803111947077411
"75","2","50",-0.143426089220102
"76","2","50",-0.461612215268925
"77","2","50",-0.442569470133013
"78","2","50",0.145676818445319
"79","2","50",-0.150675134305355
"80","2","50",-0.110300290499354
"81","2","50",0.171704000182746
"82","2","50",-0.194521357046992
"83","2","50",-0.381682235594889
"84","2","50",0.0588726429591936
"85","2","50",-0.239050410712508
"86","2","50",-0.338692439070011
"87","2","50",-0.0365266360212616
"88","2","50",-0.199959748374652
"89","2","50",-0.184947421005288
"90","2","50",-0.533389498323627
"91","2","50",-0.0453401289550261
"92","2","50",-0.190490986398194
"93","2","50",0.172052838127563
"94","2","50",-0.573407956228432
"95","2","50",-0.511218106256246
"96","2","50",0.103108674614384
"97","2","50",0.0914076615209234
"98","2","50",-0.142322052165501
"99","2","50",0.0527377203588478
"100","2","50",-0.0741362654151639
"101","2","50",0.0665122725896597
"102","2","50",-0.342846623647527
"103","2","50",0.234489140621349
"104","2","50",-0.436912836850617
"105","2","50",0.160074350966116
"106","2","50",0.0666230651111874
"107","2","50",-0.288876128023305
"108","2","50",0.0436564248772978
"109","2","50",0.0174160781334058
"110","2","50",-0.255193515351849
"111","2","50",-0.185006637206961
"112","2","50",-0.113765458721959
"113","2","50",0.0124912938353226
"114","2","50",-0.162268296907361
"115","2","50",-0.083467486159735
"116","2","50",-0.213073813146647
"117","2","50",0.0829575148512545
"118","2","50",0.11823823378233
"119","2","50",0.329490312199285
"120","2","50",-0.124011443704306
"121","2","50",0.0267716505746233
"122","2","50",0.0320893808543139
"123","2","50",-0.331349291965691
"124","2","50",0.0511593683268062
"125","2","50",-0.592988099793885
"126","2","50",-0.537862707115788
"127","2","50",-0.41523084736283
"128","2","50",-0.483454271883095
"129","2","50",-0.52396139042484
"130","2","50",-0.230707391858394
"131","2","50",0.227586483391138
"132","2","50",0.199316150512257
"133","2","50",-0.331898638527187
"134","2","50",-0.0772332450066048
"135","2","50",-0.536197380535765
"136","2","50",0.201726030886955
"137","2","50",0.132185428301281
"138","2","50",-0.656463121284085
"139","2","50",0.0113900065894772
"140","2","50",-0.502344934274262
"141","2","50",-0.151401420620912
"142","2","50",-0.363159352399452
"143","2","50",-0.227901031686604
"144","2","50",-0.508895463059738
"145","2","50",-0.0728512518083932
"146","2","50",-0.350014559070729
"147","2","50",-0.0216516889613361
"148","2","50",-0.0278123128778965
"149","2","50",-0.133761317065533
"150","2","50",-0.0573110805774253
"151","2","50",-0.209617749418926
"152","2","50",-0.33655568859963
"153","2","50",-0.117889439884282
"154","2","50",-0.112669493876968
"155","2","50",-0.476878031186352
"156","2","50",-0.340871029608191
"157","2","50",-0.211913321639606
"158","2","50",0.0306381063797953
"159","2","50",-0.463721101696339
"160","2","50",-0.347448773252937
"161","2","50",-0.10083291501919
"162","2","50",-0.599442472402618
"163","2","50",-0.0760014271794601
"164","2","50",-0.42927715383921
"165","2","50",0.077521444486127
"166","2","50",-0.0878253941217367
"167","2","50",-0.36359140342795
"168","2","50",-0.141646123765996
"169","2","50",-0.0964412973547492
"170","2","50",0.148665417215015
"171","2","50",-0.2645504686435
"172","2","50",-0.012082394849331
"173","2","50",-0.336909972100378
"174","2","50",-0.0820326049686308
"175","2","50",-0.30821839423369
"176","2","50",0.0914646745017511
"177","2","50",-0.145257744558514
"178","2","50",-0.163046857557067
"179","2","50",-0.168154850106823
"180","2","50",-0.130235639536412
"181","2","50",-0.497412232372993
"182","2","50",-0.250668713364621
"183","2","50",-0.141338521655032
"184","2","50",-0.622359035892609
"185","2","50",-0.364945642364667
"186","2","50",-0.111547703145236
"187","2","50",-0.177293278244401
"188","2","50",-0.519665852091247
"189","2","50",-0.436069267884229
"190","2","50",-0.570198287976412
"191","2","50",-0.0197004496401522
"192","2","50",-0.129008760044945
"193","2","50",-0.352506382264485
"194","2","50",0.0318053512694824
"195","2","50",-0.328163606297539
"196","2","50",0.0686428665936533
"197","2","50",-0.576228240937675
"198","2","50",-0.194435718230954
"199","2","50",-0.00575806506872933
"200","2","50",-0.302289068654899
"201","2","50",0.0104160888305952
"202","2","50",-0.509928074259201
"203","2","50",-0.415781634234198
"204","2","50",-0.238671512443594
"205","2","50",0.12529761215187
"206","2","50",-0.165149981832777
"207","2","50",0.0559677934148353
"208","2","50",-0.289194958525684
"209","2","50",0.1842901830264
"210","2","50",-0.133450097210967
"211","2","50",-0.471595097096399
"212","2","50",-0.297490546903747
"213","2","50",-0.226766610233844
"214","2","50",-0.0848646525644325
"215","2","50",-0.0492045215226971
"216","2","50",-0.129146543480086
"217","2","50",0.0180489801158498
"218","2","50",-0.439808413434102
"219","2","50",0.128507215398411
"220","2","50",-0.25621790581027
"221","2","50",-0.226079716754681
"222","2","50",-0.0909382813606109
"223","2","50",-0.0733042399885483
"224","2","50",0.158580235392471
"225","2","50",-0.18165161822097
"226","2","50",-0.23821496961184
"227","2","50",-0.405424801476887
"228","2","50",0.00285824898248068
"229","2","50",0.287107193905965
"230","2","50",0.035485067045697
"231","2","50",-0.247555168000114
"232","2","50",-0.145792857026309
"233","2","50",-0.143403104752694
"234","2","50",-0.168890751682358
"235","2","50",-0.0069233038780159
"236","2","50",-0.331794780343842
"237","2","50",-0.294621249488902
"238","2","50",-0.132398825137255
"239","2","50",-0.0336699959986819
"240","2","50",-0.517393194889276
"241","2","50",-0.0494212136780495
"242","2","50",-0.531075978809891
"243","2","50",-0.343043685572084
"244","2","50",-0.18578197647432
"245","2","50",-0.138582185145713
"246","2","50",-0.261345860465259
"247","2","50",-0.660706571337234
"248","2","50",-0.391417185786772
"249","2","50",-0.249463984630366
"250","2","50",-0.188725347394427
"251","2","50",7.77361668316615e-05
"252","2","50",-0.268266511939326
"253","2","50",-0.300311709978626
"254","2","50",-0.464806354341618
"255","2","50",-0.267968622853246
"256","2","50",-0.503788541189436
"257","2","50",-0.348721894707523
"258","2","50",0.0757311585158929
"259","2","50",-0.78246038959184
"260","2","50",-0.272222534088563
"261","2","50",-0.0972123554788608
"262","2","50",-0.272261673846462
"263","2","50",-0.257338988503432
"264","2","50",0.105622874778094
"265","2","50",-0.171349135687053
"266","2","50",-0.784957397558324
"267","2","50",-0.25110578926946
"268","2","50",-0.176544468598136
"269","2","50",-0.00095263344575586
"270","2","50",-0.0126862813404725
"271","2","50",-0.105619454706415
"272","2","50",-0.0295017082456979
"273","2","50",-0.400057766793061
"274","2","50",0.0951408201664363
"275","2","50",-0.200332547335632
"276","2","50",-0.235217883447161
"277","2","50",-0.379690525344343
"278","2","50",-0.367347872028754
"279","2","50",-0.0660807421375358
"280","2","50",-0.19382911659548
"281","2","50",-0.214328238943961
"282","2","50",-0.279760297843755
"283","2","50",-0.252398288123705
"284","2","50",-0.520965599831626
"285","2","50",-0.19566373743728
"286","2","50",-0.12459929133841
"287","2","50",-0.175755564784858
"288","2","50",-0.167849044268421
"289","2","50",-0.562211802044682
"290","2","50",-0.0764088552056316
"291","2","50",0.00817763865072452
"292","2","50",-0.12542515798045
"293","2","50",0.168745950380884
"294","2","50",-0.198409528013097
"295","2","50",0.0618499009445227
"296","2","50",0.383429554607754
"297","2","50",-0.179262347761813
"298","2","50",-0.300578565656805
"299","2","50",0.120870675033123
"300","2","50",-0.0167841520227461
"301","2","50",-0.483156807964091
"302","2","50",-0.33379166027136
"303","2","50",-0.223081912871831
"304","2","50",-0.0868337479877253
"305","2","50",-0.186787559175484
"306","2","50",-0.240619033890898
"307","2","50",-0.0773450845509406
"308","2","50",-0.290163796440171
"309","2","50",-0.143807514136303
"310","2","50",-0.284425899459813
"311","2","50",-0.246115521906385
"312","2","50",0.0406272641219973
"313","2","50",-0.462460037602773
"314","2","50",-0.0416424411582877
"315","2","50",0.0128400773716456
"316","2","50",-0.217336928917109
"317","2","50",-0.501417653819666
"318","2","50",-0.288406895985196
"319","2","50",-0.0211524909118154
"320","2","50",-0.358982466599054
"321","2","50",-0.250168559609119
"322","2","50",-0.362739763032803
"323","2","50",-0.114928368167384
"324","2","50",-0.0690477483228786
"325","2","50",-0.150745953755383
"326","2","50",0.0589342006546012
"327","2","50",0.0790860668616834
"328","2","50",-0.00280331484414197
"329","2","50",-0.325160511881812
"330","2","50",-0.0787171645438418
"331","2","50",-0.0794146652796531
"332","2","50",-0.0734156941869618
"333","2","50",-0.266858441276615
"334","2","50",-0.226252349333066
"335","2","50",-0.32935471094197
"336","2","50",-0.0134910835357006
"337","2","50",-0.147916684902105
"338","2","50",-0.107799903908048
"339","2","50",-0.0643668556426952
"340","2","50",-0.503554606343128
"341","2","50",-0.372836999390717
"342","2","50",-0.233295767425853
"343","2","50",-0.0447996353479996
"344","2","50",-0.240700125599075
"345","2","50",-0.106896424122037
"346","2","50",-0.0271471474344961
"347","2","50",-0.209340206957313
"348","2","50",-0.468843155691781
"349","2","50",0.0793283230395815
"350","2","50",-0.225844589959608
"351","2","50",0.145652003818504
"352","2","50",0.182555305563185
"353","2","50",-0.191833940927151
"354","2","50",-0.283242309235367
"355","2","50",0.194602333791135
"356","2","50",-0.111149585918014
"357","2","50",-0.147548585734487
"358","2","50",-0.188262079677637
"359","2","50",-0.0185837602110869
"360","2","50",-0.253789601314199
"361","2","50",-0.145413932494157
"362","2","50",-0.00820294982307307
"363","2","50",-0.166781915929097
"364","2","50",-0.442265260929755
"365","2","50",-0.28400672797751
"366","2","50",-0.164403602322878
"367","2","50",-0.142776926738166
"368","2","50",-0.25999619210158
"369","2","50",-0.0762466498348025
"370","2","50",-0.163802583548051
"371","2","50",0.00233378427392111
"372","2","50",-0.131140603427049
