"simulation","N","N.1"
"413","50",397.426768549974
"414","50",398.107170867372
"415","50",395.603917373767
"416","50",395.736746004289
"417","50",398.292138981831
"418","50",395.886153275386
"419","50",298.870742596057
"420","50",397.877073640723
"421","50",396.319633393083
"422","50",391.727449740744
"423","50",397.798217058534
"424","50",396.758094289222
"425","50",397.036714220782
"426","50",395.41067245816
"427","50",395.838968114336
"428","50",394.821262844207
"429","50",393.695593799902
"430","50",395.421156457292
"431","50",374.724577060946
"432","50",395.471313127852
"433","50",397.585188802005
"434","50",395.312831077337
"435","50",398.463289717956
"436","50",398.164700903609
"437","50",396.322966754793
"438","50",398.261365166424
"439","50",396.865253312857
"440","50",395.702498833459
"441","50",371.06410290857
"442","50",398.527225494337
"443","50",398.281480201629
"444","50",398.67691863242
"445","50",398.137838086752
"446","50",397.67222231444
"447","50",395.435314066593
"448","50",394.821193165552
"449","50",398.637664212625
"450","50",396.82905431282
"451","50",397.664693119263
"452","50",398.019087441478
"453","50",394.790193765867
"454","50",397.645035341636
"455","50",395.643130476899
"456","50",390.394211553414
"457","50",397.553031235648
"458","50",394.704756365811
"459","50",398.378362472178
"460","50",397.037943054865
"461","50",398.070271084863
"462","50",398.189233927243
"463","50",398.744182179469
"464","50",397.71253939357
"465","50",396.141687865808
"466","50",298.892999082157
"467","50",398.163989082245
"468","50",395.431666625948
"469","50",376.05233820476
"470","50",397.948590856332
"471","50",387.838236608882
"472","50",382.400825198223
"473","50",398.750512052557
"474","50",376.910982735459
"475","50",395.99890920702
"476","50",397.611030692995
"477","50",398.123696877142
"478","50",379.425432777793
"479","50",398.172223583399
"480","50",397.767887641243
"481","50",390.734642246481
"482","50",398.360133112756
"483","50",397.255137971591
"484","50",395.306069227088
"485","50",394.411915382455
"486","50",398.256925974623
"487","50",398.133477625162
"488","50",398.334807160622
"489","50",398.120932270828
"490","50",395.989484176672
"491","50",397.591707857288
"492","50",398.485827625904
"493","50",395.781757390267
"494","50",398.007631653669
"495","50",369.765465320389
"496","50",296.106879503392
"497","50",391.325801203103
"498","50",398.589305128428
"499","50",397.869208916372
"500","50",397.577663498223
"1","100",794.145732841926
"2","100",790.891729451304
"3","100",797.531001282422
"4","100",796.880571979325
"5","100",797.086738776713
"6","100",781.278321580622
"7","100",798.059701246786
"8","100",788.165225999689
"9","100",791.7188131588
"10","100",797.42492682063
"11","100",596.225196215124
"12","100",795.588674947277
"13","100",797.838202336475
"14","100",797.31703509539
"15","100",785.140172763023
"16","100",797.810523454517
"17","100",788.917517065062
"18","100",795.815744635988
"19","100",795.985167046856
"20","100",777.383410885471
"21","100",797.356874916558
"22","100",796.42519995326
"23","100",733.53275657332
"24","100",753.402113499159
"25","100",797.168345127405
"26","100",597.187379618388
"27","100",794.063576455854
"28","100",794.695185552766
"29","100",796.783089379305
"30","100",784.414006561774
"31","100",789.938112522413
"32","100",795.474093337129
"33","100",793.924652592105
"34","100",795.688364653726
"35","100",790.431355237515
"36","100",790.631812752538
"37","100",786.695500774614
"38","100",784.524743550064
"39","100",795.32025310206
"40","100",796.860148778092
"41","100",797.4578576045
"42","100",793.75400512075
"43","100",797.766911311022
"44","100",798.262331514408
"45","100",795.826139403664
"46","100",785.958165130867
"47","100",791.569260361681
"48","100",794.868408702767
"49","100",784.930859031682
"50","100",793.005152212686
"51","100",794.713600216658
"52","100",792.261996263594
"53","100",589.739079656813
"54","100",797.056404272954
"55","100",795.526928763419
"56","100",797.92067266915
"57","100",793.379077786945
"58","100",744.722475458225
"59","100",795.304887231541
"60","100",796.846553535653
"61","100",792.908871776015
"62","100",798.226995004686
"63","100",773.420710725152
"64","100",760.577332653013
"65","100",796.295075578223
"66","100",767.98308347474
"67","100",798.187520472585
"68","100",792.546165525915
"69","100",797.823712133218
"70","100",796.22557962995
"71","100",795.879457859988
"72","100",779.224227607773
"73","100",793.4844216987
"74","100",796.279455403354
"75","100",565.990607001269
"76","100",792.343067927157
"77","100",796.672862862749
"78","100",792.450803677973
"79","100",787.224627937041
"80","100",791.878528026688
"81","100",790.345048072229
"82","100",793.420711414425
"83","100",797.89449091057
"84","100",796.174874668353
"85","100",796.386203720397
"86","100",733.331845731748
"87","100",794.672430956086
"88","100",797.845249862058
"89","100",793.451940790931
"90","100",598.339798306032
"91","100",597.560945168664
"92","100",797.51114680381
"93","100",791.476614451644
"94","100",797.910636352676
"95","100",795.667161872238
"96","100",797.662023640883
"97","100",793.52990502957
"98","100",798.004366094009
"99","100",792.383235234438
"100","100",796.705391032508
"101","100",796.012264417297
"102","100",790.302990204777
"103","100",796.211070113951
"104","100",779.922912715991
"105","100",598.157656144039
"106","100",797.488274084841
"107","100",778.841964705762
"108","100",797.684924788826
"109","100",797.443969083244
"110","100",793.894912933771
"111","100",775.232957905007
"112","100",797.931311132064
"113","100",737.962857643471
"114","100",791.644937082675
"115","100",796.73306226014
"116","100",782.356743397216
"117","100",771.868569516667
"118","100",786.801717417145
"119","100",793.185029690505
"120","100",797.994947973135
"121","100",781.174221739215
"122","100",797.140318055163
"123","100",773.828862246252
"124","100",797.697751190966
"125","100",791.234047589901
"126","100",763.849937844955
"127","100",784.929368731513
"128","100",795.192675218989
"129","100",793.63818892587
"130","100",793.487460022552
"131","100",795.069615092281
"132","100",796.306326016818
"133","100",793.302687467201
"134","100",790.883043098113
"135","100",793.024050057387
"136","100",796.960588059643
"137","100",794.240443679344
"138","100",794.534427214369
"139","100",748.962745480688
"140","100",789.898803892773
"141","100",796.859173527816
"142","100",795.214755261166
"143","100",769.933114087522
"144","100",795.440974483754
"145","100",779.878967430715
"146","100",790.511638517616
"147","100",797.547298326796
"148","100",789.651892734324
"149","100",794.276177074064
"150","100",759.720197887561
"151","100",761.044124020082
"152","100",797.905167562735
"153","100",782.417269160408
"154","100",795.538255890739
"155","100",789.02191115477
"156","100",797.235487224126
"157","100",794.514319486416
"158","100",793.791228884823
"159","100",759.67743720168
"160","100",797.477757296299
"161","100",797.848149991577
"162","100",786.119563014961
"163","100",797.756941034842
"164","100",791.712321541833
"165","100",782.193820721926
"166","100",793.732872209937
"167","100",793.178546401498
"168","100",795.361347963696
"169","100",795.012777459159
"170","100",793.307869757729
"171","100",591.559212771587
"172","100",774.861760028006
"173","100",598.453670074044
"174","100",797.696161278666
"175","100",765.603472135697
"176","100",596.862748513691
"177","100",797.444654774507
"178","100",797.71360636996
"179","100",795.955530098398
"180","100",797.450997143103
"181","100",794.110292156349
"182","100",796.612329325397
"183","100",797.845843459175
"184","100",797.823137401046
"185","100",798.07675968497
"186","100",796.170364395879
"187","100",595.421385709441
"188","100",789.534639582775
"189","100",789.727715380666
"190","100",781.662671457496
"191","100",797.418461267611
"192","100",766.722205040215
"193","100",796.355189612203
"194","100",787.316946486236
"195","100",796.278067627057
"196","100",794.750633816452
"197","100",796.724404981978
"198","100",598.459135613588
"199","100",796.660368858044
"200","100",779.966032313056
"201","100",795.97908309518
"202","100",797.766529441774
"203","100",779.536294741193
"204","100",796.612902108999
"205","100",791.214492731702
"206","100",794.111130300176
"207","100",794.631415760906
"208","100",795.847894025466
"209","100",795.500298514621
"210","100",797.28044496745
"211","100",796.112940299785
"212","100",725.852851979279
"213","100",778.913352358973
"214","100",771.477607433727
"215","100",790.2268325875
"216","100",792.910105343834
"217","100",786.918255536481
"218","100",797.341047683533
"219","100",796.178513544719
"220","100",783.824055699395
"221","100",797.404071441741
"222","100",797.955898833015
"223","100",797.296038847708
"224","100",597.535273227372
"225","100",794.209110256422
"226","100",787.512718828666
"227","100",796.280192432003
"228","100",795.459474949878
"229","100",793.745084170843
"230","100",795.815788372948
"231","100",796.84110429872
"232","100",797.352678340382
"233","100",797.865825949607
"234","100",782.243670658874
"235","100",796.810687159704
"236","100",594.365660176963
"237","100",796.783109260276
"238","100",797.132617349162
"239","100",796.058983983299
"240","100",797.363369861787
"241","100",797.779948974983
"242","100",784.36618246451
"243","100",787.824531300599
"244","100",798.044710852173
"245","100",798.030444039368
"246","100",797.682563552616
"247","100",585.387677447809
"248","100",797.97387384973
"249","100",791.260056784599
"250","100",797.101120490627
"251","100",791.18952281722
"252","100",795.080826218582
"253","100",790.77614149692
"254","100",793.763429666717
"255","100",795.876365995114
"256","100",795.478528616728
"257","100",774.376775877223
"258","100",788.145084707629
"259","100",797.252280414796
"260","100",794.656563972846
"261","100",798.003711954854
"262","100",796.954351288216
"263","100",776.455450029399
"264","100",796.532109115101
"265","100",797.983982137632
"266","100",778.814720920288
"267","100",597.791865311616
"268","100",798.228308418149
"269","100",797.084030797917
"270","100",765.90555446767
"271","100",797.102845896924
"272","100",762.932677722035
"273","100",797.529454965507
"274","100",795.300508272515
"275","100",791.908766834945
"276","100",795.956485030495
"277","100",753.287622684102
"278","100",798.099510136235
"279","100",785.17904332022
"280","100",789.748310533213
"281","100",783.004418488785
"282","100",797.631158616063
"283","100",797.556201984969
"284","100",732.478459680601
"285","100",787.481062943678
"286","100",793.957611701161
"287","100",794.668141771724
"288","100",796.407634381698
"289","100",795.457737654878
"290","100",796.011956920428
"291","100",789.916626825075
"292","100",782.147868249044
"293","100",759.470618271025
"294","100",795.809337655559
"295","100",790.461928478341
"296","100",798.056942732922
"297","100",598.4183011165
"298","100",797.171129124829
"299","100",792.595832560072
"300","100",790.095701933158
"301","100",797.502812528629
"302","100",566.904260978794
"303","100",794.20223306612
"304","100",797.200437237699
"305","100",795.274447961136
"306","100",782.2467810931
"307","100",795.013045180854
"308","100",789.084697678086
"309","100",788.292651268483
"310","100",779.461606058208
"311","100",791.66776124566
"312","100",796.43037744508
"313","100",787.99784165553
"314","100",797.228380381678
"315","100",795.778284770473
"316","100",795.899945992691
"317","100",794.143203725418
"318","100",598.466853942905
"319","100",794.295175922522
"320","100",771.383130866716
"321","100",790.19338607176
"322","100",795.881472539784
"323","100",797.271738302568
"324","100",797.90203427075
"325","100",784.488721249864
"326","100",597.692960352669
"327","100",797.303578759549
"328","100",797.486939750495
"329","100",788.337732531155
"330","100",779.808859017276
"331","100",794.612587295223
"332","100",797.952112835098
"333","100",790.513652678548
"334","100",754.772192025027
"335","100",796.429646203944
"336","100",796.046021007926
"337","100",789.475822243272
"338","100",747.053960365989
"339","100",597.722017158849
"340","100",795.660983634901
"341","100",795.859482526742
"342","100",795.799045700855
"343","100",795.33593490921
"344","100",596.016674963575
"345","100",792.190849197322
"346","100",789.661305255362
"347","100",796.864478241527
"348","100",598.5291560283
"349","100",797.273680231974
"350","100",798.075629116695
"351","100",790.216022450871
"352","100",782.987764556624
"353","100",797.020741373508
"354","100",598.437589963364
"355","100",798.182367055384
"356","100",794.209156385182
"357","100",785.358028866909
"358","100",598.633587707139
"359","100",793.101560889583
"360","100",736.304240042096
"361","100",796.384732042979
"362","100",594.937795669904
"363","100",597.754593828201
"364","100",797.097432960045
"365","100",797.673404111062
"366","100",755.663180848661
"367","100",797.201576573563
"368","100",796.029044857009
"369","100",788.265184238293
"370","100",796.617747772837
"371","100",793.814900463572
"372","100",794.099726393343
"373","100",779.278866286155
"374","100",795.258618256407
"375","100",594.361989515599
"376","100",794.636422320053
"377","100",598.475644157616
"378","100",596.505594199554
"379","100",797.414246495516
"380","100",797.563760094196
"381","100",788.126741433804
"382","100",792.473178033685
"383","100",782.107824940496
"384","100",795.039547458253
"385","100",792.844205641731
"386","100",797.929536288176
"387","100",798.154486651649
"388","100",796.896651109735
"389","100",734.814187788355
"390","100",795.798399991738
"391","100",793.215950521806
"392","100",798.18119958895
"393","100",798.162671623312
"394","100",796.550036211565
"395","100",796.535971476826
"396","100",796.35269977429
"397","100",797.317462975447
"398","100",796.080827109825
"399","100",797.426877467893
"400","100",792.696936655055
"401","100",795.832947977925
"402","100",798.129748355631
"403","100",797.315127897558
"404","100",796.799396346301
"405","100",797.320845681559
"406","100",783.924769709418
"407","100",785.947417838324
"408","100",789.787859134757
"409","100",796.088146917527
"410","100",783.286344619625
"411","100",797.906843890796
"412","100",796.213875544647
"413","100",797.83205690098
"414","100",757.49370681281
"415","100",798.203532386183
"416","100",795.744268499944
"417","100",788.530405958598
"418","100",789.67660215579
"419","100",795.621441922011
"420","100",795.293235064529
"421","100",597.761638503451
"422","100",779.252529880311
"423","100",787.392786027585
"424","100",796.160009705116
"425","100",793.911641725971
"426","100",791.842681226246
"427","100",798.181648663109
"428","100",794.536505068677
"429","100",796.179083530164
"430","100",796.178674195932
"431","100",797.616865340412
"432","100",737.142832512228
"433","100",792.860314403124
"434","100",791.071002926088
"435","100",796.400497194487
"436","100",788.042659374514
"437","100",797.558487161033
"438","100",771.329689696689
"439","100",735.386036976297
"440","100",795.26376315257
"441","100",794.598609535549
"442","100",793.229448077265
"443","100",795.010844800726
"444","100",793.366785262259
"445","100",787.53090736694
"446","100",796.510226115106
"447","100",795.604859123896
"448","100",720.150541810194
"449","100",782.598604809999
"450","100",790.493209619289
"451","100",597.943365875741
"452","100",598.76225659787
"453","100",745.181498138297
"454","100",796.127223926154
"455","100",794.421982290101
"456","100",597.959631471649
"457","100",789.965123240336
"458","100",796.741545494511
"459","100",793.564368537301
"460","100",797.962546855396
"461","100",794.413176080184
"462","100",794.007562431
"463","100",777.731751067582
"464","100",794.419024955274
"465","100",796.372246180515
"466","100",796.915672492466
"467","100",797.917267121281
"468","100",781.237959978881
"469","100",786.558711641327
"470","100",796.080714595501
"471","100",762.316557299606
"472","100",797.838692588318
"473","100",787.394692764202
"474","100",795.764214352197
"475","100",791.138980363078
"476","100",787.220429392797
"477","100",798.061634252136
"478","100",796.128059672891
"479","100",787.581804655924
"480","100",791.568078182374
"481","100",762.755085405325
"482","100",788.22806462745
"483","100",791.268685446326
"484","100",795.144288108755
"485","100",593.41813546012
"486","100",796.029197620254
"487","100",791.620558382335
"488","100",796.527519410504
"489","100",798.21746850739
"490","100",797.981408378485
"491","100",797.205087799109
"492","100",782.569747404924
"493","100",782.401754859964
"494","100",795.934056728852
"495","100",798.079064411531
"496","100",797.269805426553
"497","100",767.1065159555
"498","100",797.900811554214
"499","100",760.214913447142
"500","100",795.041255844287
"1","150",1147.02779075955
"2","150",1183.88242063398
"3","150",897.648796071808
"4","150",1157.11059730633
"5","150",897.680811976656
"6","150",1197.24733509999
"7","150",1196.19937819112
"8","150",1196.56856743666
"9","150",1195.51259142455
"10","150",1189.08457676534
"11","150",1196.91102207683
"12","150",1196.28661693665
"13","150",1178.89157212559
"14","150",1197.53568557935
"15","150",1194.43204373595
"16","150",1196.72362975854
"17","150",1196.14007491406
"18","150",1196.59721924134
"19","150",1181.21352974543
"20","150",1194.7268657876
"21","150",1179.37314571299
"22","150",1188.21432937854
"23","150",1196.80720847252
"24","150",1196.97595766799
"25","150",895.203089948521
"26","150",1194.99983067975
"27","150",1184.04504354142
"28","150",1178.18829017535
"29","150",897.87360676778
"30","150",1196.69727490086
"31","150",1197.46251151368
"32","150",1190.13312276779
"33","150",1174.01047819526
"34","150",869.189632766517
"35","150",892.859687113048
"36","150",1149.53806417738
"37","150",1107.98878879774
"38","150",897.547836130283
"39","150",1185.18092492254
"40","150",597.590162323632
"41","150",1164.6428313331
"42","150",1186.74005664617
"43","150",1185.56924935323
"44","150",1176.9594029314
"45","150",1193.49318620674
"46","150",1191.89636698954
"47","150",1181.39114841428
"48","150",1197.75025109574
"49","150",1191.09276619228
"50","150",898.480366792434
"51","150",1191.78463627504
"52","150",1146.81249812254
"53","150",1154.5357743207
"54","150",1167.69474548585
"55","150",1182.67325928989
"56","150",1192.34606556225
"57","150",1182.58950042656
"58","150",1195.65139506272
"59","150",1196.48884490373
"60","150",1196.72837849478
"61","150",880.712701885375
"62","150",1181.64239855829
"63","150",1185.45439683241
"64","150",1188.8096732654
"65","150",1171.96810810071
"66","150",1185.97964613455
"67","150",897.119087107647
"68","150",1197.13240397902
"69","150",1187.48439094415
"70","150",1193.43808233702
"71","150",1193.96198060162
"72","150",1196.11977327785
"73","150",895.259989392579
"74","150",1193.99961645654
"75","150",1177.56561038414
"76","150",897.131570031723
"77","150",1193.70878330039
"78","150",1158.102610488
"79","150",1161.3422610732
"80","150",1197.25432325949
"81","150",1192.178051304
"82","150",1183.86371392484
"83","150",896.958753505047
"84","150",1186.37446031882
"85","150",1190.79972006914
"86","150",894.444244928719
"87","150",1185.24328559981
"88","150",1185.89439062063
"89","150",1195.44619287017
"90","150",897.022692256589
"91","150",1192.29332607021
"92","150",1189.87796654097
"93","150",1130.85703916368
"94","150",1077.47342854009
"95","150",1195.79981779972
"96","150",1182.02223451239
"97","150",1194.0777392611
"98","150",1194.90916224962
"99","150",1138.12574588015
"100","150",1150.05768310488
"101","150",1193.20285279392
"102","150",1188.79609035087
"103","150",1135.43064499906
"104","150",1182.69754501355
"105","150",897.130195045344
"106","150",897.53750161537
"107","150",1144.01948186858
"108","150",1194.07786928225
"109","150",1190.71548772604
"110","150",1186.46590251035
"111","150",1195.93679539898
"112","150",1161.39267346916
"113","150",1170.68761452911
"114","150",1173.52471864102
"115","150",1183.07039249125
"116","150",1196.71047058731
"117","150",1197.12366322583
"118","150",1190.6847727061
"119","150",1177.34364444354
"120","150",1187.98300177739
"121","150",1195.92669125628
"122","150",1194.48083764156
"123","150",1195.77571790688
"124","150",1196.93818341477
"125","150",1190.37083245938
"126","150",1182.78367624116
"127","150",1196.81462458019
"128","150",1098.47423923031
"129","150",1107.50290493536
"130","150",1149.56783473653
"131","150",1196.65465585479
"132","150",897.67979533974
"133","150",1153.22578654232
"134","150",1195.82767606805
"135","150",887.00890433236
"136","150",1136.6096727644
"137","150",1161.85037112532
"138","150",1179.37967249934
"139","150",887.861998576153
"140","150",1184.0091418501
"141","150",1172.52487354309
"142","150",1196.03259421746
"143","150",1180.94977991227
"144","150",1187.93706329582
"145","150",1196.08852682684
"146","150",897.677010164936
"147","150",1159.3909123401
"148","150",1170.46699901493
"149","150",1195.76717205839
"150","150",1175.86713629219
"151","150",1192.79153967504
"152","150",888.724098896137
"153","150",1196.41692037547
"154","150",1188.3426810316
