"simulation","N","N.1"
"137","50",385.080209521153
"138","50",283.555514421759
"139","50",379.553260926116
"140","50",290.152377083251
"141","50",378.914590264767
"142","50",387.767488890068
"143","50",380.012629720836
"144","50",368.843309929103
"145","50",378.393794077235
"146","50",378.855220216014
"147","50",381.827801736602
"148","50",382.819866461916
"149","50",385.318169979104
"150","50",369.067042890565
"151","50",388.213147259483
"152","50",385.36538446509
"153","50",387.245350172124
"154","50",283.760939820322
"155","50",368.325844397778
"156","50",358.892797463504
"157","50",374.215138286583
"158","50",292.107815318685
"159","50",382.708848125086
"160","50",385.659537422109
"161","50",384.24834444899
"162","50",277.061992694242
"163","50",356.356425142357
"164","50",364.422199426849
"165","50",388.187926716909
"166","50",387.994580076214
"167","50",284.551307934931
"168","50",387.193445603612
"169","50",384.905570816653
"170","50",377.564570306523
"171","50",385.991971228128
"172","50",290.796088237555
"173","50",377.412017719142
"174","50",387.476256278077
"175","50",384.269854988492
"176","50",369.368616440008
"177","50",362.820096161765
"178","50",384.635477388342
"179","50",388.692800396921
"180","50",385.766444549218
"181","50",282.197103736591
"182","50",388.56414672952
"183","50",387.727216846875
"184","50",374.601533068697
"185","50",351.311539477053
"186","50",385.885786078233
"187","50",386.732761035445
"188","50",288.770122884951
"189","50",371.107464877876
"190","50",370.893654681539
"191","50",374.402034357576
"192","50",386.476563006899
"193","50",376.268658483301
"194","50",358.045254677745
"195","50",389.330851167547
"196","50",290.344526642976
"197","50",195.248908531082
"198","50",384.723264949427
"199","50",372.471248812497
"200","50",384.220415322676
"201","50",372.085847149722
"202","50",381.681745463705
"203","50",367.382049395627
"204","50",388.001323365714
"205","50",382.279759472376
"206","50",375.383316123691
"207","50",380.574410827091
"208","50",370.90857686064
"209","50",291.476752957532
"210","50",385.018837992959
"211","50",385.242017696299
"212","50",370.02766913498
"213","50",379.297268365186
"214","50",384.256002492467
"215","50",379.978283753028
"216","50",379.114561257692
"217","50",292.080928632391
"218","50",375.188749974589
"219","50",364.052895395815
"220","50",382.834237597189
"221","50",387.726054318702
"222","50",290.48502982341
"223","50",387.484818028228
"224","50",378.035814829342
"225","50",286.75029357731
"226","50",377.86941487138
"227","50",370.297176329888
"228","50",355.51762222975
"229","50",289.015022049355
"230","50",385.791663924516
"231","50",382.736336456288
"232","50",292.029168063502
"233","50",384.442650812438
"234","50",374.701881031109
"235","50",376.756932278136
"236","50",280.682495179539
"237","50",381.541275690697
"238","50",379.23067381662
"239","50",385.289934812186
"240","50",377.91174027135
"241","50",388.281802856477
"242","50",285.499133602447
"243","50",383.338105915074
"244","50",381.96650825301
"245","50",290.871531500338
"246","50",382.713432515209
"247","50",290.812774623634
"248","50",364.323436078966
"249","50",388.860832480593
"250","50",381.849308991571
"251","50",376.404395473439
"252","50",366.536940926811
"253","50",383.890911330656
"254","50",377.669164858855
"255","50",382.284534966475
"256","50",369.096505072632
"257","50",388.590556927442
"258","50",389.263142292025
"259","50",290.950674024756
"260","50",387.402868138213
"261","50",386.599655634317
"262","50",384.769614941335
"263","50",290.315112656679
"264","50",290.032961717239
"265","50",385.047865126535
"266","50",275.978192914903
"267","50",380.380735821808
"268","50",381.326438961783
"269","50",387.891332056772
"270","50",376.248726301999
"271","50",385.372655365828
"272","50",275.959602695412
"273","50",374.704860758614
"274","50",364.499498846429
"275","50",388.020800933382
"276","50",378.314758790968
"277","50",376.432506426343
"278","50",362.41603487136
"279","50",291.773822297069
"280","50",386.982156424595
"281","50",374.068223250036
"282","50",387.277822964974
"283","50",384.574202293817
"284","50",377.710837764145
"285","50",384.074241949443
"286","50",368.060856009159
"287","50",387.115315667597
"288","50",388.465073977222
"289","50",356.079401556752
"290","50",385.970124709041
"291","50",384.049913897666
"292","50",377.10940698297
"293","50",369.362257319646
"294","50",384.511288357375
"295","50",379.363836739004
"296","50",359.927380435194
"297","50",378.448331400514
"298","50",377.107392524483
"299","50",290.377513701276
"300","50",385.034513479847
"301","50",360.144820079243
"302","50",386.285082924113
"303","50",386.547274992988
"304","50",379.874056932428
"305","50",359.804514173113
"306","50",286.552670759173
"307","50",374.441086783146
"308","50",377.052448739711
"309","50",387.864349559475
"310","50",290.27303225581
"311","50",361.997434434178
"312","50",375.645138659013
"313","50",378.782197111791
"314","50",379.622425800222
"315","50",388.389459598369
"316","50",387.960232529313
"317","50",369.857138173969
"318","50",385.964570878433
"319","50",386.493518437189
"320","50",354.835718197597
"321","50",382.261647751184
"322","50",362.969759736587
"323","50",384.220814201306
"324","50",383.793359291081
"325","50",382.401141591954
"326","50",383.395878737143
"327","50",383.841627642593
"328","50",383.793479326898
"329","50",281.055024859946
"330","50",383.456396248719
"331","50",380.699108331583
"332","50",268.170540919937
"333","50",361.415887371294
"334","50",385.228711344672
"335","50",277.479237930535
"336","50",389.266133981065
"337","50",388.787671459494
"338","50",381.196306232391
"339","50",291.219511230051
"340","50",339.482595433305
"341","50",364.156456380742
"342","50",387.653149371213
"343","50",383.526900925197
"344","50",380.47061322418
"345","50",379.513343475338
"346","50",376.694418730787
"347","50",383.539642663048
"348","50",355.923581256516
"349","50",367.857792113755
"350","50",378.392914340955
"351","50",369.395910982261
"352","50",287.262076503953
"353","50",381.817674703649
"354","50",365.75471281237
"355","50",386.721457490922
"356","50",288.101128682786
"357","50",289.81801643606
"358","50",380.443852267195
"359","50",382.494177248134
"360","50",382.93081426045
"361","50",383.68838984233
"362","50",379.480658217796
"363","50",387.887143029476
"364","50",366.992542502706
"365","50",372.39145764736
"366","50",360.399538739655
"367","50",375.582972171928
"368","50",375.468593104455
"369","50",386.641076243173
"370","50",385.115262065063
"371","50",388.078221127704
"372","50",280.567201840898
"373","50",383.185906693335
"374","50",388.310571510465
"375","50",374.365960179367
"376","50",386.75876503171
"377","50",195.682668472548
"378","50",386.991420930796
"379","50",385.270791367946
"380","50",195.529329647241
"381","50",195.598728638596
"382","50",380.104704072202
"383","50",380.732462096847
"384","50",375.614584904473
"385","50",377.497811439507
"386","50",387.545990716113
"387","50",388.581379824872
"388","50",378.216354392056
"389","50",374.668905219656
"390","50",289.5617904875
"391","50",383.393024266837
"392","50",384.165076950541
"393","50",381.008333881082
"394","50",383.112699141953
"395","50",285.927651614363
"396","50",368.552694502263
"397","50",388.237964326823
"398","50",349.167827190106
"399","50",389.250191330807
"400","50",388.051394532762
"401","50",383.687498615149
"402","50",387.66532979657
"403","50",387.505755534177
"404","50",380.7446557983
"405","50",366.321534294053
"406","50",382.816538331106
"407","50",386.934355103562
"408","50",376.421256234966
"409","50",370.759338176278
"410","50",379.010847312009
"411","50",380.889585311102
"412","50",290.389396667372
"413","50",387.550968519258
"414","50",370.386387511506
"415","50",387.585086977229
"416","50",353.494786276969
"417","50",383.074835757888
"418","50",378.678229380701
"419","50",288.276268727429
"420","50",387.152458228652
"421","50",383.854352516924
"422","50",371.208427937365
"423","50",386.797208925066
"424","50",377.170581218015
"425","50",378.630287038831
"426","50",382.028520776998
"427","50",377.224849971262
"428","50",382.921159123804
"429","50",364.867203885165
"430","50",387.275366921093
"431","50",375.379585402332
"432","50",387.77752239369
"433","50",289.245085648407
"434","50",376.606763802933
"435","50",387.441772753645
"436","50",377.784057895684
"437","50",382.36558386911
"438","50",383.866043968173
"439","50",368.122648395679
"440","50",383.68978061904
"441","50",382.407186692406
"442","50",280.912011171733
"443","50",195.535581372753
"444","50",358.993945815249
"445","50",381.322723240296
"446","50",387.714394450432
"447","50",286.819461997626
"448","50",387.542487950884
"449","50",389.279182019489
"450","50",289.759405977749
"451","50",387.02260282129
"452","50",380.518329417359
"453","50",387.464029840094
"454","50",388.768039319484
"455","50",376.198098458662
"456","50",380.671920425423
"457","50",193.701867932832
"458","50",291.168943020366
"459","50",388.378045179865
"460","50",379.227437241612
"461","50",292.014169083657
"462","50",385.809180299423
"463","50",383.556868746316
"464","50",369.652939106721
"465","50",381.861442479614
"466","50",385.530241358015
"467","50",381.023175894185
"468","50",344.969532946457
"469","50",371.575632358609
"470","50",381.969060000113
"471","50",360.599192163412
"472","50",372.370851388583
"473","50",386.410386334626
"474","50",280.783364563614
"475","50",388.715851212886
"476","50",372.241810811725
"477","50",387.960526292917
"478","50",291.027682995169
"479","50",385.279892812869
"480","50",388.029011367477
"481","50",384.859424877606
"482","50",387.502738887998
"483","50",380.914909398523
"484","50",384.002490318544
"485","50",342.094729471076
"486","50",384.379920404746
"487","50",378.243763523073
"488","50",361.600994935356
"489","50",387.666648780881
"490","50",380.46853315487
"491","50",384.440867323752
"492","50",381.291465804543
"493","50",365.136391714983
"494","50",388.367086818733
"495","50",386.230504548217
"496","50",285.650134489714
"497","50",385.753793173649
"498","50",285.863759232471
"499","50",380.234387332239
"500","50",387.347807305087
"1","100",765.799945975788
"2","100",782.068440703183
"3","100",580.491731323169
"4","100",758.038548203934
"5","100",755.301087070759
"6","100",771.421538480425
"7","100",774.743490431393
"8","100",732.849406520723
"9","100",782.931524107304
"10","100",778.626800242068
"11","100",586.044104877042
"12","100",781.667975489512
"13","100",764.525831257709
"14","100",738.678254588925
"15","100",781.331581584781
"16","100",782.019612663687
"17","100",760.818680114747
"18","100",393.233158376436
"19","100",741.606126577951
"20","100",749.86201319646
"21","100",767.311460891369
"22","100",754.995335148221
"23","100",584.974364878652
"24","100",749.946719708646
"25","100",774.094528876394
"26","100",769.006100098076
"27","100",781.214030087917
"28","100",745.609881717876
"29","100",784.692174255694
"30","100",756.819725248739
"31","100",748.013490549158
"32","100",783.7494857662
"33","100",776.503364270319
"34","100",769.248863953778
"35","100",766.979128324766
"36","100",774.616080621828
"37","100",771.214874047004
"38","100",566.715353591666
"39","100",779.165624222231
"40","100",756.978879673238
"41","100",768.397622564836
"42","100",765.41259416385
"43","100",777.999311569405
"44","100",747.459667428289
"45","100",393.247262358334
"46","100",587.402165076731
"47","100",585.68117750899
"48","100",776.003626387952
"49","100",760.992196097938
"50","100",784.029483306892
"51","100",571.615444288264
"52","100",777.771710135268
"53","100",780.641529502648
"54","100",390.16982961864
"55","100",393.410156298422
"56","100",561.012782860992
"57","100",775.045703760246
"58","100",556.75039813222
"59","100",764.058371419324
"60","100",719.808476447775
"61","100",781.414057245315
"62","100",587.753888959754
"63","100",585.87918271787
"64","100",773.241642157836
"65","100",557.385237648912
"66","100",748.576669483058
"67","100",761.696956658558
"68","100",775.874061348579
"69","100",737.567454872517
"70","100",770.737560707086
"71","100",574.09897148061
"72","100",771.157881663862
"73","100",585.099416512273
"74","100",781.848277154161
"75","100",739.484174924285
"76","100",588.898366762112
"77","100",734.014335918551
"78","100",783.351712585731
"79","100",768.7050229084
"80","100",756.534095428222
"81","100",721.68035106861
"82","100",772.868202638151
"83","100",778.252842873092
"84","100",576.694685075095
"85","100",588.932886600057
"86","100",756.803258136159
"87","100",780.64540348645
"88","100",758.15641654962
"89","100",558.073534976836
"90","100",581.340656352964
"91","100",760.304138512639
"92","100",782.854967576847
"93","100",764.512585287606
"94","100",780.988492229042
"95","100",568.231486194048
"96","100",581.660677009017
"97","100",584.299940696127
"98","100",767.00557901649
"99","100",587.115914415261
"100","100",780.781518423932
"101","100",587.860390441224
"102","100",779.844226089093
"103","100",773.480518323157
"104","100",747.979061516495
"105","100",718.509450553054
"106","100",766.215125531754
"107","100",743.281553190301
"108","100",750.008715102665
"109","100",779.258744596565
"110","100",585.262129705607
"111","100",780.490300045448
"112","100",734.418743830821
"113","100",761.745757084384
"114","100",736.61673645155
"115","100",773.306512034898
"116","100",778.6677803567
"117","100",772.808480810698
"118","100",743.607675993605
"119","100",781.698105964729
"120","100",391.564413487496
"121","100",588.429407279363
"122","100",781.724619598831
"123","100",580.879047248341
"124","100",772.140447523402
"125","100",772.800961959823
"126","100",743.745588434871
"127","100",766.225691645467
"128","100",777.611057679543
"129","100",579.006405792747
"130","100",776.250507083953
"131","100",561.038422039903
"132","100",581.862465347687
"133","100",763.645720614164
"134","100",766.001618894099
"135","100",775.303197443173
"136","100",764.873072500897
"137","100",741.813009935973
"138","100",782.389299373092
"139","100",778.229138133516
"140","100",757.615503984375
"141","100",778.672825761546
"142","100",778.37956632641
"143","100",567.811083448127
"144","100",578.81942271868
"145","100",718.640339903314
"146","100",768.194664848785
"147","100",769.881591533031
"148","100",726.322304793031
"149","100",766.348889929319
"150","100",576.975931778602
"151","100",575.590209459302
"152","100",736.937747549147
"153","100",780.637426112469
"154","100",776.411914363447
"155","100",566.538499853884
"156","100",764.899312907607
"157","100",783.189367402702
"158","100",585.954016704748
"159","100",773.393885574319
"160","100",392.0102140278
"161","100",766.95972060556
"162","100",782.957081546817
"163","100",555.082753433804
"164","100",778.122080169089
"165","100",772.666973046449
"166","100",776.160822639395
"167","100",783.681020632096
"168","100",776.507150316365
"169","100",767.757633139325
"170","100",781.772032717554
"171","100",749.874730996487
"172","100",765.140264539831
"173","100",730.920678285444
"174","100",768.066630056686
"175","100",753.572147152621
"176","100",776.203733239852
"177","100",585.012337059855
"178","100",765.952717023085
"179","100",778.44204197903
"180","100",740.637046548221
"181","100",579.154726102547
"182","100",771.937804401487
"183","100",728.358316864958
"184","100",779.695537558936
"185","100",736.051150648696
"186","100",723.703999339528
"187","100",776.637349075237
"188","100",771.956193364005
"189","100",681.305269464149
"190","100",766.333927813871
"191","100",769.998563154286
"192","100",562.397109097549
"193","100",558.083709160861
"194","100",587.56184203304
"195","100",782.128644644554
"196","100",583.554468167534
"197","100",752.392825580782
"198","100",756.930808205303
"199","100",719.943011453058
"200","100",755.515130837831
"201","100",783.018862325243
"202","100",784.158395648776
"203","100",769.954122858635
"204","100",703.282471455411
"205","100",744.967798067181
"206","100",741.267002401626
"207","100",584.432769156477
"208","100",782.527171371681
"209","100",779.787466302268
"210","100",782.729659341966
"211","100",772.003193690427
"212","100",589.217974221021
"213","100",767.44291748363
"214","100",781.750256845244
"215","100",765.100689360409
"216","100",782.637644980735
"217","100",575.220777116717
"218","100",780.28655239582
"219","100",752.531087359377
"220","100",588.633629811336
"221","100",774.986019596356
"222","100",778.467653265547
"223","100",770.501479956096
"224","100",572.036441093118
"225","100",781.278072316369
"226","100",779.62973693593
"227","100",772.636631068573
"228","100",573.802095535779
"229","100",574.285048771214
"230","100",728.317280207725
"231","100",770.696332199727
"232","100",563.343743747736
"233","100",734.495529323955
"234","100",772.750915773778
"235","100",737.185761256101
"236","100",780.126844327782
"237","100",776.651515257152
"238","100",775.136290341268
"239","100",563.380808653624
"240","100",757.785624485302
"241","100",756.834294242654
"242","100",774.622490911136
"243","100",587.619781522346
"244","100",771.877421081227
"245","100",765.579238402476
"246","100",768.2890677316
"247","100",781.22727809168
"248","100",755.092550927045
"249","100",781.497930053197
"250","100",779.380227654775
"251","100",536.956648712181
"252","100",775.34241530669
"253","100",766.177614863753
"254","100",589.066194362907
"255","100",778.148840195265
"256","100",784.247057263324
"257","100",759.890146276392
"258","100",777.498398091458
"259","100",741.588385359794
"260","100",748.149861404866
"261","100",776.139564174094
"262","100",765.656099891062
"263","100",583.077056838421
"264","100",726.743247721517
"265","100",777.701814882618
"266","100",579.629185855338
"267","100",587.565777078714
"268","100",784.035448702931
"269","100",580.641761148828
"270","100",560.216865930641
"271","100",783.800744869535
"272","100",776.738123541002
"273","100",776.284922338921
"274","100",763.447774486732
"275","100",542.12931650704
"276","100",753.027573566413
"277","100",782.843350142616
"278","100",393.538690139227
"279","100",748.724207672482
"280","100",707.720056098369
"281","100",571.109092200413
"282","100",780.637659849539
"283","100",734.217762446258
"284","100",778.268243268355
"285","100",748.535829331673
"286","100",751.077853656186
"287","100",781.998935458662
"288","100",771.917187286572
"289","100",783.261177649144
"290","100",772.282943064977
"291","100",588.652386802584
"292","100",742.034172691109
"293","100",781.263115383173
"294","100",765.982665366822
"295","100",779.75502067079
"296","100",739.561655669666
"297","100",576.287223382092
"298","100",588.765982092439
"299","100",778.67638823063
"300","100",527.253349946273
"301","100",780.139604985778
"302","100",773.283336374022
"303","100",730.626080588479
"304","100",766.213060379336
"305","100",761.059567978074
"306","100",759.899416206585
"307","100",773.566167632256
"308","100",763.899929858483
"309","100",559.093180431732
"310","100",756.099270702732
"311","100",768.768775260544
"312","100",586.869162181926
"313","100",727.765173341952
"314","100",746.201236996676
"315","100",781.867101427049
"316","100",773.463911499283
"317","100",584.143599164443
"318","100",777.770914813454
"319","100",764.815426080535
"320","100",739.997114816517
"321","100",770.731022072074
"322","100",767.692947584294
"323","100",780.004650296146
"324","100",553.662157251846
"325","100",715.600226341818
"326","100",763.991714295388
"327","100",724.616558362719
"328","100",587.296949023458
"329","100",776.983158659556
"330","100",752.373706567201
"331","100",724.118273330625
"332","100",765.949756517305
"333","100",754.353151357479
"334","100",584.07417273952
"335","100",781.353805934827
"336","100",587.028984336797
"337","100",564.385098442577
"338","100",768.273867717454
"339","100",543.863088425557
"340","100",760.540636518415
"341","100",771.60737927232
"342","100",748.420674700346
"343","100",780.144144594235
"344","100",764.266848842657
"345","100",738.908481065341
"346","100",767.267886249709
"347","100",753.818494151192
"348","100",722.80755496058
"349","100",782.086860383562
"350","100",773.203996022634
"351","100",762.53894042069
"352","100",770.894418209459
"353","100",765.754668358296
"354","100",778.195382556474
"355","100",573.742167985356
"356","100",778.62263234264
"357","100",749.878476080397
"358","100",586.498033225156
"359","100",585.499885353649
"360","100",764.722196974839
"361","100",776.011095772164
"362","100",752.86622317567
"363","100",767.265558908814
"364","100",772.070961158996
"365","100",744.959507138674
"366","100",390.470067046477
"367","100",765.111923711863
"368","100",560.878547522057
"369","100",562.277710505487
"370","100",777.443877246742
"371","100",780.94221199561
"372","100",729.810778981752
"373","100",783.85946051991
"374","100",763.902766789515
"375","100",586.291719609035
"376","100",763.766916715103
"377","100",544.538574440023
"378","100",778.182328924521
"379","100",783.241317715857
"380","100",582.459570887241
"381","100",750.625703814461
"382","100",754.547188931758
"383","100",570.452232930262
"384","100",577.409584404413
"385","100",571.567007939594
"386","100",584.318662003959
"387","100",778.937794970025
"388","100",551.516994284623
"389","100",740.841209552161
"390","100",584.304039285603
"391","100",762.720472326994
"392","100",774.285370900988
"393","100",764.409313209206
"394","100",772.824375973526
"395","100",775.599218376229
"396","100",779.050180018956
"397","100",772.360835872866
"398","100",393.763914939645
"399","100",733.092753450128
"400","100",782.078978448341
"401","100",752.141400234979
"402","100",393.322864414897
"403","100",783.074103228329
"404","100",750.227026048146
"405","100",774.8629353003
"406","100",585.778648880539
"407","100",777.962358755591
"408","100",784.268137088443
"409","100",757.110733044462
"410","100",779.820193497538
"411","100",578.932393787066
"412","100",776.703753164462
"413","100",774.988665891858
"414","100",755.506619776121
"415","100",777.269210455632
"416","100",589.166270090958
"417","100",736.861247590454
"418","100",589.066528900965
"419","100",587.033294587927
"420","100",755.489024005831
"421","100",774.799034845975
"422","100",776.663600296279
"423","100",755.293000317758
"424","100",764.707595063858
"425","100",742.672379048836
"426","100",778.421123675256
"427","100",776.346730063192
"428","100",706.326515263084
"429","100",580.65863153597
"430","100",747.60711775471
"431","100",777.575624882303
"432","100",783.066149085354
"433","100",758.476100783988
"434","100",772.701849508832
"435","100",778.553727952017
"436","100",760.627018159796
"437","100",775.953066089306
"438","100",769.719237990795
"439","100",356.695689920972
"440","100",558.818835049634
"441","100",774.694925015332
"442","100",763.907090545616
"443","100",546.408103039793
"444","100",772.185906265273
"445","100",782.605896135451
"446","100",778.291947422199
"447","100",777.260008775271
"448","100",714.234193691169
"449","100",586.107421408434
"450","100",771.771852081951
"451","100",775.144413809575
"452","100",579.544600557718
"453","100",764.384279720041
"454","100",773.910205419021
"455","100",760.706226253438
"456","100",776.958536693301
"457","100",780.166408783117
"458","100",771.873522750808
"459","100",760.717404905458
"460","100",585.616169865294
"461","100",779.602325985431
"462","100",771.148012929185
"463","100",758.229407817146
"464","100",780.809164047018
"465","100",725.870394326336
"466","100",716.07189687742
"467","100",771.273976060235
"468","100",775.330822061236
"469","100",587.463112063092
"470","100",578.709514576133
"471","100",775.091717855501
"472","100",744.643912015996
"473","100",758.185004245155
"474","100",762.17874607942
"475","100",763.182278284438
"476","100",588.107040636261
"477","100",771.295706995416
"478","100",778.875011668879
"479","100",747.478973542258
"480","100",719.732794711716
"481","100",779.345997638325
"482","100",743.058513525482
"483","100",738.122367689471
"484","100",784.000222129834
"485","100",392.516501879733
"486","100",770.186605845582
"487","100",583.016704494828
"488","100",751.27539281551
"489","100",778.924814393371
"490","100",392.648044239381
"491","100",770.149303984182
"492","100",782.585387857869
"493","100",780.169494090157
"494","100",778.014399176634
"495","100",781.733872148119
"496","100",585.538466123446
"497","100",766.692325412489
"498","100",778.811770574046
"499","100",587.703597289105
"500","100",782.656260389664
"1","150",1090.9021357079
"2","150",1118.07432970548
"3","150",1179.01377099093
"4","150",1156.45768149485
"5","150",1166.55006766579
"6","150",1175.55615640495
"7","150",1130.41902704885
"8","150",1122.85649833816
"9","150",1174.20498091999
"10","150",837.874368263672
"11","150",1084.71636673943
"12","150",845.412699413792
"13","150",1078.6360032231
"14","150",1130.20133426401
"15","150",1181.04422003095
"16","150",884.029452816219
"17","150",1127.04890742019
"18","150",1154.65911544135
"19","150",844.669878194224
"20","150",859.015205592361
"21","150",1124.81871121995
"22","150",859.763306378192
"23","150",1170.85404403431
"24","150",1155.16607024348
"25","150",1096.69007420113
"26","150",881.948522639316
"27","150",1148.17325486266
"28","150",1162.6438374253
"29","150",1171.14878181856
"30","150",852.286601856057
"31","150",1173.65274294911
"32","150",1161.07998864107
"33","150",1114.96845845179
"34","150",874.693096656184
"35","150",1152.63084792887
"36","150",1153.61215600595
"37","150",1160.6363280592
"38","150",1081.52138509177
"39","150",877.480299129481
"40","150",1054.89222391603
"41","150",1088.14177961753
"42","150",1163.36266281669
"43","150",1106.74058888233
"44","150",1147.30240171017
"45","150",792.814251874761
"46","150",1017.97624058911
"47","150",1161.67308351415
"48","150",886.152100682449
"49","150",1167.21184784345
"50","150",1172.69150196679
"51","150",1161.42710618138
"52","150",855.687103165702
"53","150",865.837163358307
"54","150",1147.25039374812
"55","150",876.661034060577
"56","150",1090.54431540372
"57","150",1137.41853597166
"58","150",1142.94300105169
"59","150",882.42925284685
"60","150",1143.04234917572
"61","150",852.734706060109
"62","150",1177.21132035873
"63","150",866.683490974977
"64","150",866.650959884074
"65","150",1175.43635131271
"66","150",1131.47629088871
"67","150",1121.06055832925
"68","150",590.937044957277
"69","150",571.13421091712
"70","150",589.369068545951
"71","150",1082.32737501085
"72","150",1176.64061513617
"73","150",865.179622306478
"74","150",1082.58619779045
"75","150",1134.12499228933
"76","150",1117.69995715692
"77","150",1133.71677957701
"78","150",1108.29580889948
"79","150",884.023109873555
"80","150",884.96601261426
"81","150",1131.94947371308
"82","150",884.195182684485
"83","150",1112.68451680998
"84","150",1168.96484068508
"85","150",1003.60849499255
"86","150",1135.33921778045
"87","150",1134.66367498378
"88","150",1065.7273191569
"89","150",1160.13908352577
"90","150",1160.67450433817
"91","150",1117.46607056847
"92","150",1153.44719199773
"93","150",885.887042307451
"94","150",1111.22116575984
"95","150",1154.58238690233
"96","150",1177.69374899296
"97","150",1114.97529746051
"98","150",1126.68530166542
"99","150",1174.82820671519
"100","150",864.768059927963
"101","150",1171.77149107266
"102","150",1163.43883286631
"103","150",1180.500539014
"104","150",1138.58651768423
"105","150",1117.7041076405
"106","150",523.318925065847
"107","150",878.220970325506
"108","150",858.499353489949
"109","150",1151.88807847346
"110","150",878.440517257262
"111","150",885.423135082025
"112","150",1164.04288178547
"113","150",1166.4171981201
"114","150",1079.36524610477
"115","150",1127.15462910169
"116","150",1146.62388407942
"117","150",1059.33285628902
"118","150",1179.90754670381
"119","150",1167.30751748155
"120","150",1179.12616336431
"121","150",1165.55365829353
"122","150",1173.57094718679
"123","150",1157.86894842881
"124","150",1143.7880534303
"125","150",1169.11682719326
"126","150",1089.99279625587
"127","150",1167.87572714754
"128","150",857.287135648916
"129","150",1164.67990820569
"130","150",1122.14906414534
"131","150",1031.0626156714
"132","150",1115.40367896949
"133","150",865.241706624488
"134","150",853.68134647785
"135","150",1087.25747816474
"136","150",1177.12367757784
"137","150",1163.06262675423
"138","150",591.215224888405
"139","150",860.536714366834
"140","150",875.403964152315
"141","150",1166.3721628179
"142","150",879.586796068733
"143","150",1092.01322131421
"144","150",1085.88834461841
"145","150",885.326452364005
"146","150",1037.66392440718
"147","150",1162.67403507143
"148","150",1167.33769571595
"149","150",1117.09412208629
"150","150",1165.52318625303
"151","150",1107.14144794779
"152","150",1134.54622386851
"153","150",1169.75314019301
"154","150",1177.41191004006
"155","150",1166.86298859988
