"simulation","N","N.1"
"86","50",260.525901930469
"87","50",264.222450901939
"88","50",181.371385177405
"89","50",181.220428883873
"90","50",173.208170551116
"91","50",334.446989476065
"92","50",182.008669198612
"93","50",265.812091734283
"94","50",180.719594012748
"95","50",260.816008136122
"96","50",256.915085786839
"97","50",263.43476618655
"98","50",349.103568364218
"99","50",341.786745503004
"100","50",333.311695450354
"101","50",346.685822777878
"102","50",335.418307794535
"103","50",260.594821764399
"104","50",335.300055370353
"105","50",344.271970557035
"106","50",333.291126573452
"107","50",340.652065335134
"108","50",260.991066516163
"109","50",347.11848078725
"110","50",332.538590422032
"111","50",337.45996170352
"112","50",180.433101669097
"113","50",260.059413727432
"114","50",263.37069396469
"115","50",264.665427728591
"116","50",325.658284695463
"117","50",249.882712333522
"118","50",264.149968507119
"119","50",264.72712902195
"120","50",261.037342181982
"121","50",257.217881993085
"122","50",177.67898895815
"123","50",267.661503028758
"124","50",320.646527958961
"125","50",100
"126","50",254.084291778864
"127","50",176.111237989061
"128","50",334.388172834718
"129","50",181.565077716971
"130","50",344.557851679776
"131","50",179.544328501781
"132","50",265.783030260895
"133","50",343.490713266192
"134","50",338.80736483839
"135","50",270.508833589915
"136","50",338.26623849852
"137","50",337.791996163426
"138","50",170.867046398589
"139","50",322.848298328979
"140","50",263.816205415763
"141","50",320.985070625868
"142","50",348.623145810383
"143","50",321.510637526342
"144","50",175.056953555091
"145","50",263.854610508584
"146","50",326.444308277191
"147","50",332.444158222581
"148","50",328.846574183835
"149","50",338.858437518017
"150","50",255.411865495329
"151","50",346.627667981091
"152","50",338.81233917127
"153","50",344.800338124947
"154","50",245.677715798402
"155","50",263.389327038937
"156","50",181.499723180097
"157","50",264.413011620763
"158","50",264.075472088043
"159","50",340.00492729152
"160","50",342.938607962776
"161","50",336.570663752339
"162","50",176.438562741518
"163","50",258.176001336909
"164","50",259.271647572643
"165","50",346.659872302111
"166","50",346.318723669254
"167","50",100
"168","50",343.831202356967
"169","50",338.156695745776
"170","50",245.634097568376
"171","50",344.191276826909
"172","50",260.333026687148
"173","50",180.460858087763
"174","50",342.974579088521
"175","50",337.83269248586
"176","50",265.689573345349
"177","50",257.362083030138
"178","50",337.787465750852
"179","50",349.019533753631
"180","50",339.211332158735
"181","50",176.831876572488
"182","50",349.911451300274
"183","50",346.051848492385
"184","50",246.14113827521
"185","50",254.285420499244
"186","50",341.34384588985
"187","50",337.648312241659
"188","50",255.633266866568
"189","50",266.086632384374
"190","50",262.872391514855
"191","50",260.501194676429
"192","50",341.450785803731
"193","50",260.773725655889
"194","50",256.141491769225
"195","50",353.769732848523
"196","50",258.231901318665
"197","50",180.114562022616
"198","50",336.043962323833
"199","50",252.487505802177
"200","50",340.44800137389
"201","50",252.481301699406
"202","50",100
"203","50",267.84588961503
"204","50",347.998889812593
"205","50",258.936115060422
"206","50",256.887470447094
"207","50",328.465056866742
"208","50",180.831959987697
"209","50",263.280339234826
"210","50",328.069677537368
"211","50",344.735816737324
"212","50",261.618671504125
"213","50",322.031065691177
"214","50",334.851696214088
"215","50",262.649187144442
"216","50",252.103380550124
"217","50",264.12019009706
"218","50",330.226586260951
"219","50",170.902636888024
"220","50",321.723174477933
"221","50",345.92715334057
"222","50",258.304210229218
"223","50",345.605172862523
"224","50",263.725459627625
"225","50",249.518572629452
"226","50",265.993936223868
"227","50",180.441955199079
"228","50",256.572493482561
"229","50",260.662046108046
"230","50",339.57712581207
"231","50",331.669953924892
"232","50",263.547833154955
"233","50",335.648754718035
"234","50",259.502111630217
"235","50",255.602724101092
"236","50",178.80380453112
"237","50",332.491386600286
"238","50",264.923368526435
"239","50",336.506164056768
"240","50",264.486927681115
"241","50",346.976896017489
"242","50",255.118861835292
"243","50",337.417637778723
"244","50",329.804981667803
"245","50",260.300537541318
"246","50",327.93991171352
"247","50",260.380781284231
"248","50",180.444478830888
"249","50",350.76119091655
"250","50",335.65526687524
"251","50",256.916104019875
"252","50",259.031869787153
"253","50",330.666081322877
"254","50",100
"255","50",330.382556289784
"256","50",254.356941875506
"257","50",352.945583790013
"258","50",350.359471587075
"259","50",260.332403072583
"260","50",345.64101184567
"261","50",340.939552204574
"262","50",340.101266523538
"263","50",261.429896836103
"264","50",255.902482737645
"265","50",336.123670482737
"266","50",176.73987893743
"267","50",328.583332402821
"268","50",256.950174499977
"269","50",345.294612559231
"270","50",255.788500254253
"271","50",339.122809348263
"272","50",180.14936446886
"273","50",267.091034891602
"274","50",168.810906564336
"275","50",346.38979324581
"276","50",259.469731819115
"277","50",180.680592370008
"278","50",181.500462518349
"279","50",262.601179699962
"280","50",344.22795388316
"281","50",248.389312104895
"282","50",346.465477613905
"283","50",338.366235567938
"284","50",262.349327715694
"285","50",332.525325981707
"286","50",100
"287","50",344.607515488299
"288","50",347.957971172486
"289","50",259.81063339914
"290","50",339.843290167905
"291","50",335.165798488588
"292","50",245.329243969324
"293","50",261.988289327855
"294","50",338.706879793002
"295","50",255.454035876844
"296","50",182.818960823365
"297","50",327.5975592321
"298","50",181.140862548265
"299","50",258.708169288961
"300","50",336.983145812046
"301","50",179.645038403243
"302","50",345.930173434648
"303","50",342.673751641378
"304","50",325.767078107041
"305","50",256.276630517038
"306","50",253.726743136943
"307","50",258.644692465827
"308","50",175.230637303754
"309","50",346.323806423212
"310","50",259.804167660211
"311","50",256.334102667421
"312","50",264.197318000178
"313","50",333.501250084287
"314","50",329.534933085949
"315","50",347.008795858594
"316","50",347.78510515505
"317","50",173.829780232218
"318","50",343.930409384524
"319","50",341.525364847821
"320","50",259.008204023601
"321","50",331.381887764272
"322","50",181.73451641257
"323","50",336.501037973375
"324","50",336.888521159218
"325","50",335.66474729601
"326","50",329.241749479647
"327","50",334.10936584283
"328","50",333.536492565764
"329","50",179.87224982435
"330","50",329.5208601782
"331","50",330.084398668203
"332","50",185.441981323624
"333","50",257.792445707894
"334","50",335.33045498829
"335","50",181.277207389389
"336","50",350.300128002575
"337","50",348.386731657243
"338","50",329.293501811882
"339","50",261.27868551252
"340","50",171.644580866451
"341","50",261.010379712177
"342","50",346.792421785427
"343","50",335.078572009499
"344","50",331.377603447388
"345","50",262.890780645748
"346","50",262.763240512879
"347","50",338.390068833799
"348","50",100
"349","50",263.657180038915
"350","50",261.885241524014
"351","50",258.014800382821
"352","50",253.535961611437
"353","50",319.520803812297
"354","50",181.566660598983
"355","50",341.826030597493
"356","50",254.002298587916
"357","50",257.553825024798
"358","50",323.156637774567
"359","50",331.433781809214
"360","50",333.836964965752
"361","50",333.707442731666
"362","50",100
"363","50",346.697818428265
"364","50",180.520144390746
"365","50",181.603282982286
"366","50",258.91353751972
"367","50",251.748364949611
"368","50",180.874700944694
"369","50",342.879098366714
"370","50",338.723597684794
"371","50",345.991379305098
"372","50",181.129992771062
"373","50",330.790628549895
"374","50",346.848492371176
"375","50",261.284311656288
"376","50",345.740117495287
"377","50",182.282951266947
"378","50",342.94451311163
"379","50",337.198994557902
"380","50",182.083153696494
"381","50",180.814368796751
"382","50",262.391256595621
"383","50",100
"384","50",261.160719763183
"385","50",263.843607364079
"386","50",344.92761496989
"387","50",349.916932945266
"388","50",258.733665357945
"389","50",258.150064727971
"390","50",256.934846646264
"391","50",335.866616233952
"392","50",336.676945478546
"393","50",323.725372682808
"394","50",332.425129101119
"395","50",248.103460730091
"396","50",180.060287921228
"397","50",346.388988031303
"398","50",100
"399","50",350.371322311608
"400","50",345.988036157151
"401","50",334.302947817573
"402","50",345.475409830593
"403","50",344.226319239005
"404","50",176.838658556091
"405","50",179.236488650278
"406","50",335.759328926913
"407","50",341.588695554416
"408","50",264.302600724009
"409","50",266.061375391919
"410","50",319.530467591256
"411","50",326.419648319829
"412","50",262.615178908831
"413","50",343.298618971231
"414","50",254.188443567831
"415","50",345.533360244345
"416","50",180.232024825056
"417","50",331.769623623679
"418","50",323.375531044097
"419","50",251.611543423565
"420","50",342.989503107909
"421","50",337.46260357179
"422","50",250.037481748116
"423","50",342.244810505278
"424","50",264.091530739846
"425","50",325.713220818491
"426","50",330.033675055999
"427","50",264.43499020969
"428","50",332.703939697635
"429","50",262.743795826339
"430","50",343.16225516445
"431","50",264.77674634858
"432","50",346.28101760868
"433","50",255.900676320622
"434","50",261.689999076282
"435","50",343.071090690725
"436","50",264.127630561791
"437","50",331.107596336887
"438","50",331.108401050641
"439","50",181.140164539066
"440","50",338.043481721577
"441","50",331.560907627098
"442","50",180.494758170004
"443","50",183.251346874145
"444","50",178.049177837718
"445","50",256.947153073939
"446","50",343.309712963462
"447","50",249.948210090737
"448","50",347.230496764988
"449","50",350.054776936775
"450","50",256.895179770358
"451","50",346.099130278902
"452","50",264.045910226105
"453","50",344.648342646818
"454","50",350.989382332768
"455","50",176.811485001384
"456","50",334.644650522267
"457","50",175.719978598564
"458","50",262.587593273976
"459","50",349.240661361954
"460","50",264.002236227528
"461","50",263.714186832435
"462","50",341.318601944653
"463","50",334.435551782035
"464","50",172.367109675838
"465","50",327.662227037315
"466","50",341.774231255069
"467","50",334.608102948958
"468","50",100
"469","50",251.215797166547
"470","50",331.800614463572
"471","50",259.120647286844
"472","50",170.965094724762
"473","50",343.238343786061
"474","50",254.07576685995
"475","50",347.252113222375
"476","50",258.481350056043
"477","50",346.065616332603
"478","50",261.51779536109
"479","50",337.995610157699
"480","50",350.623133302945
"481","50",339.864598589728
"482","50",345.557557843028
"483","50",323.62933911287
"484","50",336.40836283215
"485","50",178.434004540346
"486","50",337.912867714041
"487","50",325.346037683893
"488","50",259.113567088176
"489","50",347.743860864005
"490","50",322.954217722602
"491","50",337.688743952833
"492","50",326.418199393
"493","50",254.878728067157
"494","50",349.329445425491
"495","50",340.685464495231
"496","50",248.789861165085
"497","50",342.75807120895
"498","50",180.530446167819
"499","50",258.122711798313
"500","50",350.298387383333
"1","100",540.01168882862
"2","100",715.111856662463
"3","100",518.184300211727
"4","100",528.680890499909
"5","100",527.987218267745
"6","100",673.491255918579
"7","100",694.495082862405
"8","100",351.426656299237
"9","100",719.190099674497
"10","100",694.886333850522
"11","100",544.73468203964
"12","100",712.245349382274
"13","100",662.401893345551
"14","100",506.046215775465
"15","100",712.37562381471
"16","100",714.018571771021
"17","100",641.15959632992
"18","100",368.950002282659
"19","100",508.01075113992
"20","100",537.376248347768
"21","100",672.647285792418
"22","100",499.580756141934
"23","100",532.618783897991
"24","100",532.466151046741
"25","100",689.522259438489
"26","100",673.365760646061
"27","100",712.387188380816
"28","100",503.656078684002
"29","100",725.331744423629
"30","100",525.8485135222
"31","100",369.491495902366
"32","100",721.767011751826
"33","100",699.942246144461
"34","100",659.062799477027
"35","100",666.767575699881
"36","100",695.62499592912
"37","100",679.270485789796
"38","100",369.207391482058
"39","100",705.598857569091
"40","100",538.426611675652
"41","100",651.984824838966
"42","100",660.965780020957
"43","100",701.598873299237
"44","100",536.85605215734
"45","100",369.690806860587
"46","100",537.582758857495
"47","100",530.990721980493
"48","100",692.258077072611
"49","100",370.653771688586
"50","100",723.594245110515
"51","100",501.108580359412
"52","100",695.337581524544
"53","100",709.705026298045
"54","100",361.951966729148
"55","100",370.087014795083
"56","100",361.901992583376
"57","100",702.052484985499
"58","100",369.895029149099
"59","100",506.473238388066
"60","100",537.291797182365
"61","100",714.762986429063
"62","100",541.105434550817
"63","100",538.657150414149
"64","100",693.393913624606
"65","100",371.011225347797
"66","100",519.681061360133
"67","100",655.703915150565
"68","100",700.481048705762
"69","100",535.249271625493
"70","100",678.542447796188
"71","100",504.238991276537
"72","100",675.372587728784
"73","100",530.113949906496
"74","100",717.91214121552
"75","100",200
"76","100",546.265320622754
"77","100",523.928510540055
"78","100",720.409424595633
"79","100",537.563809948097
"80","100",364.100715466606
"81","100",517.6412351514
"82","100",689.513612637499
"83","100",706.98432417958
"84","100",498.245928731598
"85","100",545.497504390779
"86","100",545.277780000783
"87","100",705.87282655595
"88","100",537.575635262476
"89","100",361.689346899128
"90","100",507.247943622377
"91","100",531.638284074208
"92","100",714.892123386175
"93","100",530.321124705716
"94","100",713.960296766729
"95","100",346.230143702203
"96","100",524.549401532379
"97","100",525.453005552224
"98","100",544.055064886781
"99","100",538.595993415067
"100","100",709.040355336864
"101","100",545.881806129327
"102","100",704.189144141989
"103","100",684.554137831547
"104","100",531.816171327744
"105","100",368.958493496829
"106","100",675.127131515347
"107","100",370.795112725874
"108","100",369.493211126574
"109","100",708.875693588308
"110","100",533.797728880536
"111","100",714.53418980938
"112","100",371.71777050504
"113","100",545.701850637703
"114","100",534.061523087067
"115","100",662.926472829519
"116","100",700.285081156106
"117","100",674.410066499359
"118","100",516.001991715133
"119","100",715.956591492593
"120","100",366.829791378933
"121","100",543.516620567359
"122","100",716.391769042588
"123","100",512.677710846667
"124","100",685.25024882074
"125","100",691.271086769014
"126","100",530.652948706725
"127","100",652.60483786397
"128","100",703.763956523262
"129","100",515.884298588883
"130","100",691.938039311249
"131","100",370.458523778589
"132","100",520.169845233179
"133","100",539.060910904183
"134","100",359.011665175442
"135","100",673.690756843626
"136","100",673.979922561359
"137","100",367.032475713327
"138","100",715.98220383507
"139","100",698.681016211437
"140","100",541.550013900866
"141","100",701.965811064754
"142","100",702.970065267504
"143","100",368.655747296496
"144","100",514.995513971099
"145","100",529.26727912962
"146","100",674.051717955308
"147","100",674.77079045903
"148","100",371.171225730777
"149","100",342.755463050181
"150","100",508.649510454651
"151","100",490.819300887452
"152","100",200
"153","100",713.070917984829
"154","100",684.483605423607
"155","100",349.707451388686
"156","100",530.96826597846
"157","100",715.483892428486
"158","100",534.085690533564
"159","100",687.317868136973
"160","100",365.406249151675
"161","100",520.335782097964
"162","100",719.797951474454
"163","100",364.583761963128
"164","100",701.682659203443
"165","100",681.02527215525
"166","100",699.291514730563
"167","100",720.531473177802
"168","100",682.278842011178
"169","100",547.195970763722
"170","100",711.132031535013
"171","100",529.127447130841
"172","100",548.205296136612
"173","100",546.997331558179
"174","100",200
"175","100",543.743359774817
"176","100",682.000980021192
"177","100",532.459797705399
"178","100",668.547059745939
"179","100",707.605708793746
"180","100",520.046468825734
"181","100",508.469579279781
"182","100",671.377343662115
"183","100",494.520294401182
"184","100",705.560979161844
"185","100",520.353061365749
"186","100",531.336750832976
"187","100",696.087541568857
"188","100",684.867667714705
"189","100",371.39348725651
"190","100",651.389481257052
"191","100",677.190030846385
"192","100",369.666703476006
"193","100",372.112446168757
"194","100",540.100121146825
"195","100",719.108881534785
"196","100",527.447183675208
"197","100",517.325726114167
"198","100",541.57487014929
"199","100",533.539060912561
"200","100",543.885333254187
"201","100",724.70523164867
"202","100",726.733047585469
"203","100",686.405211814652
"204","100",370.171227965703
"205","100",544.540870953326
"206","100",369.209567915179
"207","100",522.97544308251
"208","100",717.907137632877
"209","100",714.867394106708
"210","100",721.991145954169
"211","100",684.399602506543
"212","100",548.126747142873
"213","100",686.030120331629
"214","100",708.462063994341
"215","100",653.300763236503
"216","100",716.304142858275
"217","100",504.387355973499
"218","100",710.307408642895
"219","100",503.334308706082
"220","100",544.895764180347
"221","100",688.949594720489
"222","100",707.386526143934
"223","100",659.8288369611
"224","100",370.56344432087
"225","100",713.21333642682
"226","100",702.259423201567
"227","100",660.186661088839
"228","100",369.861044142254
"229","100",505.651813324225
"230","100",495.314100702532
"231","100",670.016868362024
"232","100",370.494435780335
"233","100",542.059859300321
"234","100",674.544032220815
"235","100",532.990882161198
"236","100",707.807227770123
"237","100",699.571382934604
"238","100",683.829440663826
"239","100",359.555193364121
"240","100",529.007844155697
"241","100",547.749276272397
"242","100",694.167005722567
"243","100",538.866699812239
"244","100",665.738161815499
"245","100",671.24076082742
"246","100",551.749105502435
"247","100",713.38789885938
"248","100",541.39640075236
"249","100",713.663217743385
"250","100",706.165804122552
"251","100",368.629927227379
"252","100",693.172116067124
"253","100",537.594209619109
"254","100",546.211778634458
"255","100",704.344785807354
"256","100",726.716797852851
"257","100",529.623051701717
"258","100",698.989453969933
"259","100",515.864342331527
"260","100",541.906545386902
"261","100",687.756644146026
"262","100",369.003637313993
"263","100",520.163029728783
"264","100",523.518997008899
"265","100",702.444263228589
"266","100",520.384207257469
"267","100",543.141822229734
"268","100",723.255413485699
"269","100",525.879404910494
"270","100",367.24202286588
"271","100",722.246190853025
"272","100",692.235465127759
"273","100",694.296458375473
"274","100",540.462024878902
"275","100",335.040027227434
"276","100",369.936232389444
"277","100",717.744381996089
"278","100",372.026052229212
"279","100",535.364870138165
"280","100",373.906390455834
"281","100",361.364107289069
"282","100",709.139652243595
"283","100",369.222015806336
"284","100",699.323383521045
"285","100",200
"286","100",525.548783465822
"287","100",715.645831411525
"288","100",675.108476613506
"289","100",719.161956066176
"290","100",678.628065914486
"291","100",544.731650344126
"292","100",517.762511830983
"293","100",711.675524414184
"294","100",655.57591586233
"295","100",710.69562448935
"296","100",527.903334575815
"297","100",501.878473109154
"298","100",545.390378669554
"299","100",705.849551901262
"300","100",371.687793296633
"301","100",709.298984264554
"302","100",683.872701268463
"303","100",369.651878568923
"304","100",666.060214899918
"305","100",535.432089832851
"306","100",508.549321552923
"307","100",672.775575172092
"308","100",669.283192181623
"309","100",361.911019360204
"310","100",544.614073435541
"311","100",679.510671916834
"312","100",543.216093763667
"313","100",334.958285144138
"314","100",530.004128841144
"315","100",710.912967849884
"316","100",686.820597987383
"317","100",527.071546593855
"318","100",702.892348942331
"319","100",675.708647645382
"320","100",370.557856399817
"321","100",670.511258515679
"322","100",671.737584227014
"323","100",705.692684005695
"324","100",370.228901375054
"325","100",371.958175423623
"326","100",542.994543953651
"327","100",537.608999276572
"328","100",538.935953089198
"329","100",698.282237908452
"330","100",533.972341107853
"331","100",538.492577642625
"332","100",200
"333","100",545.63097015803
"334","100",535.814517564472
"335","100",713.182736196213
"336","100",540.535295111623
"337","100",345.936996559815
"338","100",666.600700459165
"339","100",368.412803827572
"340","100",371.162196847431
"341","100",687.342584768242
"342","100",368.787925019026
"343","100",704.342626793119
"344","100",539.922565948959
"345","100",549.620814466878
"346","100",661.688223424559
"347","100",525.735275030298
"348","100",542.029470496607
"349","100",714.378645490355
"350","100",686.316750798934
"351","100",545.870436472455
"352","100",683.918366101578
"353","100",543.253801241672
"354","100",699.130051900985
"355","100",360.761446876132
"356","100",704.753661206587
"357","100",509.406838854661
"358","100",536.983290974617
"359","100",540.682846662211
"360","100",664.511277265542
"361","100",694.742317410722
"362","100",498.454806453878
"363","100",547.03383343811
"364","100",688.899935733433
"365","100",541.676118557736
"366","100",360.542163387002
"367","100",547.858308216428
"368","100",360.458588309142
"369","100",363.506424332497
"370","100",696.16447527669
"371","100",708.872028432677
"372","100",524.692293005182
"373","100",721.83069097868
"374","100",647.258889767325
"375","100",537.469579033072
"376","100",539.852690660657
"377","100",356.023655874849
"378","100",694.775360645609
"379","100",719.910908922325
"380","100",525.114010095724
"381","100",534.502271038056
"382","100",533.589136391586
"383","100",364.843802835713
"384","100",509.651687890202
"385","100",496.97835592499
"386","100",530.706049617254
"387","100",696.689436087195
"388","100",367.100369799151
"389","100",545.57280224752
"390","100",524.851717219784
"391","100",200
"392","100",685.707564762953
"393","100",662.067385486569
"394","100",679.198964446901
"395","100",687.58039375741
"396","100",697.907305719901
"397","100",681.468305846387
"398","100",371.511875919529
"399","100",536.840750266852
"400","100",714.585870824205
"401","100",370.0842592661
"402","100",372.644276040628
"403","100",720.462612240139
"404","100",527.842600352704
"405","100",695.158756617744
"406","100",543.226205606276
"407","100",691.146884421525
"408","100",722.990278841617
"409","100",370.628452508287
"410","100",712.183217717716
"411","100",515.329820067987
"412","100",694.242528255502
"413","100",674.374969914355
"414","100",370.21155657265
"415","100",701.11956934822
"416","100",546.496556205433
"417","100",503.8607482437
"418","100",549.981571064347
"419","100",541.172205636072
"420","100",546.93886518205
"421","100",692.862161607131
"422","100",701.798608744531
"423","100",541.345615204753
"424","100",344.116268334576
"425","100",366.507065235677
"426","100",710.514597587695
"427","100",695.464682391555
"428","100",369.219976315708
"429","100",361.265870499558
"430","100",523.278175137736
"431","100",707.69973380658
"432","100",720.466335399889
"433","100",531.664513495669
"434","100",693.055025963927
"435","100",703.72645158188
"436","100",543.610456185123
"437","100",688.569875771333
"438","100",665.789592235374
"439","100",200
"440","100",360.331263177095
"441","100",700.066666773038
"442","100",541.957289594507
"443","100",370.510014734839
"444","100",685.456927129521
"445","100",715.453681284428
"446","100",698.695962465358
"447","100",697.611251260686
"448","100",533.806067173735
"449","100",537.381554747857
"450","100",678.793801792261
"451","100",691.590517771066
"452","100",516.49138805919
"453","100",364.921666759725
"454","100",693.335369636261
"455","100",545.724312311992
"456","100",697.717829742544
"457","100",707.352610059663
"458","100",685.572401809098
"459","100",484.565490631823
"460","100",534.8299442266
"461","100",706.183629377761
"462","100",684.761995945987
"463","100",530.907089323967
"464","100",709.654590975259
"465","100",522.650040538003
"466","100",526.929259806548
"467","100",673.764404128966
"468","100",691.115621144388
"469","100",539.790895505885
"470","100",361.363162021958
"471","100",689.003431598294
"472","100",541.75127397768
"473","100",498.540193438606
"474","100",367.941777947177
"475","100",200
"476","100",541.960190352659
"477","100",685.576346117501
"478","100",707.365570455388
"479","100",370.71610390574
"480","100",505.645913347194
"481","100",704.802126572916
"482","100",545.593918774191
"483","100",533.575364969521
"484","100",727.7525600759
"485","100",368.549997523901
"486","100",680.840008500595
"487","100",526.316679890423
"488","100",542.301187351825
"489","100",703.804360498688
"490","100",368.065723125188
"491","100",529.151216679312
"492","100",718.197229888413
"493","100",709.740342869126
"494","100",705.413727073644
"495","100",711.376210178715
"496","100",531.652034403709
"497","100",681.95556371062
"498","100",705.960212348467
"499","100",545.540485391592
"500","100",715.633609442178
"1","150",832.051062264404
"2","150",561.819496847673
"3","150",1094.77810084458
"4","150",1000.77127180074
"5","150",1030.66638510695
"6","150",1083.47441716464
"7","150",824.317958185291
"8","150",793.514679885548
"9","150",1081.77078482558
"10","150",544.377660602747
"11","150",539.896636653869
"12","150",546.673751928211
"13","150",558.68726762903
"14","150",558.375648645859
"15","150",1105.62351517774
"16","150",821.656309917208
"17","150",820.837068674409
"18","150",828.981746519309
"19","150",560.987497892815
"20","150",561.902114270343
"21","150",829.899440863914
"22","150",760.67288216968
"23","150",1065.52219096166
"24","150",1031.68949039297
"25","150",788.048867739796
"26","150",813.630323468681
"27","150",826.418282692915
"28","150",1043.50356175072
"29","150",1070.11940016122
"30","150",300
"31","150",1074.32995062301
"32","150",1038.08826473214
"33","150",803.989318044431
"34","150",787.155110562605
"35","150",831.731582270444
"36","150",1025.96076517675
"37","150",300
"38","150",789.738015260636
"39","150",783.46242084556
"40","150",781.597080636783
"41","150",832.511438616044
"42","150",1040.24287949224
"43","150",812.023219844177
"44","150",780.196184450345
"45","150",561.5068791765
"46","150",561.92975279874
"47","150",1033.5987355706
"48","150",829.781280263799
"49","150",1056.2098981454
"50","150",1067.74520162931
"51","150",1047.17896514638
"52","150",561.442976503503
"53","150",560.125160887136
"54","150",827.832342363463
"55","150",790.367649612898
"56","150",554.928989636594
"57","150",562.841930828889
"58","150",813.488048190552
"59","150",817.360258220852
"60","150",808.438459742327
"61","150",553.14164056026
"62","150",1085.50644359001
"63","150",550.697777482163
"64","150",756.96462258361
"65","150",1087.625674771
"66","150",799.921088370535
"67","150",823.156641757063
"68","150",559.341312522553
"69","150",300
"70","150",556.53458711548
"71","150",561.23167619801
"72","150",1089.25411701473
"73","150",778.603006134025
"74","150",562.723759319339
"75","150",807.093951926984
"76","150",822.985630159981
"77","150",781.811221420794
"78","150",757.809921750015
"79","150",823.449609598538
"80","150",824.161378868294
"81","150",829.868416338962
"82","150",823.23394581177
"83","150",539.438261232639
"84","150",1015.43910295281
"85","150",557.265940869498
"86","150",812.705871090359
"87","150",300
"88","150",783.698557084342
"89","150",1020.35247228214
"90","150",1029.24246924856
"91","150",811.649978291354
"92","150",794.560194584584
"93","150",831.048354013728
"94","150",814.24557295912
"95","150",1021.57504835027
"96","150",1093.04605245962
"97","150",828.134470147594
"98","150",821.289812369624
"99","150",1085.70230371485
"100","150",763.437651104067
"101","150",1064.9086990272
"102","150",300
"103","150",1105.44910137125
"104","150",812.370680039324
"105","150",771.794170837055
"106","150",300
"107","150",800.403737578422
"108","150",561.204450226117
"109","150",797.780229448712
"110","150",792.125110647864
"111","150",827.476955231721
"112","150",1039.16143884546
"113","150",1039.32782303127
"114","150",560.193105048809
"115","150",814.662000253122
"116","150",803.993559720177
"117","150",787.723393752563
"118","150",1100.80519959178
"119","150",1058.22241172589
"120","150",1099.29303174046
"121","150",1050.33584493975
"122","150",1078.85133712561
"123","150",1041.73659365403
"124","150",814.437947170059
"125","150",1052.10056054747
"126","150",787.897019190102
"127","150",1053.98614958067
"128","150",542.041149623504
"129","150",1052.69319549033
"130","150",823.087611093705
"131","150",565.169890423622
"132","150",818.245537831551
"133","150",779.222598863844
"134","150",531.170367573607
"135","150",789.804237846337
"136","150",1093.8644674048
"137","150",1025.12208660564
"138","150",558.909225794102
"139","150",544.095471551744
"140","150",801.37944381497
"141","150",1059.18517266633
"142","150",804.959788571213
"143","150",823.668176894043
"144","150",552.871696752447
"145","150",826.053688716115
"146","150",561.727267262002
"147","150",1032.66441201088
"148","150",1051.42350782485
"149","150",560.302028106464
"150","150",1046.45919191579
"151","150",797.506786178883
"152","150",820.063130503334
"153","150",1061.64804823886
"154","150",1088.21498231791
"155","150",1057.78104276254
"156","150",766.199825940427
"157","150",300
"158","150",1098.33874756426
"159","150",808.700264941512
"160","150",538.746041641318
"161","150",1059.36732583384
"162","150",1046.0277421983
"163","150",780.017405266859
"164","150",1063.2166625018
"165","150",814.949962625912
"166","150",1029.86811571817
"167","150",513.149092642313
"168","150",822.109390757348
"169","150",807.98063564186
"170","150",1059.97572382824
"171","150",748.214863821848
