"simulation","N","N.1"
"236","50",399.941024282654
"237","50",399.957039283476
"238","50",399.459872461968
"239","50",399.851108835435
"240","50",399.932683854881
"241","50",399.928052238301
"242","50",399.559587623248
"243","50",382.82178050862
"244","50",398.787789476283
"245","50",399.53501184384
"246","50",399.950135984799
"247","50",399.468137722032
"248","50",398.710274487903
"249","50",399.923916107477
"250","50",399.939384824883
"251","50",390.199684503317
"252","50",399.924079947734
"253","50",399.554076259592
"254","50",399.868416555057
"255","50",399.951475806143
"256","50",398.84228992076
"257","50",399.958152653447
"258","50",399.944095365842
"259","50",399.837486083979
"260","50",399.825260453709
"261","50",399.962686924599
"262","50",398.345365025928
"263","50",399.92589664864
"264","50",397.951880183567
"265","50",399.945090291422
"266","50",399.920485079052
"267","50",399.961025904838
"268","50",397.366469010171
"269","50",399.951312385938
"270","50",399.691106744944
"271","50",399.944552779036
"272","50",399.839274841045
"273","50",399.907533046685
"274","50",399.935466839834
"275","50",399.398646222669
"276","50",399.890827478211
"277","50",399.888383169542
"278","50",399.862484472407
"279","50",398.845745191303
"280","50",399.748752392291
"281","50",395.582813710783
"282","50",399.75174663547
"283","50",399.817591479911
"284","50",399.953436631266
"285","50",399.934712114267
"286","50",399.736986050186
"287","50",397.926168754386
"288","50",396.061229454859
"289","50",399.939974269482
"290","50",399.960271867345
"291","50",399.968461114681
"292","50",399.947349402279
"293","50",399.633159771065
"294","50",399.918159922036
"295","50",302.223984746534
"296","50",399.941587442519
"297","50",399.951465085179
"298","50",399.449719573086
"299","50",399.903219704903
"300","50",399.919582896208
"301","50",399.823827359772
"302","50",399.307551979439
"303","50",398.98997212925
"304","50",399.966474846528
"305","50",399.19135557776
"306","50",379.089842069474
"307","50",390.085327497978
"308","50",399.916927361949
"309","50",328.773573283545
"310","50",318.074580120761
"311","50",399.696651790379
"312","50",363.656597246876
"313","50",399.970666808011
"314","50",399.857304844625
"315","50",399.111557354888
"316","50",399.963114317655
"317","50",399.946105950543
"318","50",399.967740053765
"319","50",399.878829177185
"320","50",398.811834686177
"321","50",399.888209215327
"322","50",399.917708342071
"323","50",399.963080915176
"324","50",399.906822659808
"325","50",399.971536170152
"326","50",399.957969179853
"327","50",399.950750559532
"328","50",399.693578657316
"329","50",399.480521088692
"330","50",399.969233992721
"331","50",399.914964511172
"332","50",398.481066299279
"333","50",399.909324179012
"334","50",396.486510742168
"335","50",399.669711296231
"336","50",398.440629109103
"337","50",399.918732367064
"338","50",399.448674428908
"339","50",381.48041403
"340","50",398.894836588141
"341","50",399.893275312309
"342","50",399.731972444072
"343","50",399.79407187809
"344","50",399.278784538091
"345","50",399.951396011129
"346","50",334.3360796701
"347","50",399.832547067957
"348","50",399.954388725557
"349","50",399.922547835394
"350","50",399.943131750946
"351","50",399.782255590253
"352","50",399.887407440245
"353","50",392.550669869524
"354","50",399.899666439738
"355","50",397.780641684481
"356","50",395.751526946144
"357","50",399.836519607733
"358","50",399.856722331174
"359","50",399.846868919857
"360","50",399.908330512334
"361","50",399.903512306272
"362","50",399.491624316124
"363","50",398.102574144827
"364","50",399.754165496181
"365","50",399.960902317229
"366","50",399.883972044516
"367","50",307.23832772044
"368","50",399.390303942571
"369","50",335.376380638901
"370","50",399.520933668744
"371","50",399.964499583098
"372","50",354.956524736765
"373","50",399.740116662021
"374","50",388.31102004549
"375","50",309.682483085384
"376","50",399.858410459809
"377","50",399.928572768147
"378","50",383.360314365616
"379","50",399.893331234783
"380","50",399.962416510738
"381","50",325.158558616117
"382","50",399.937614376673
"383","50",399.940067113583
"384","50",392.652211756589
"385","50",393.381016940076
"386","50",396.460090655093
"387","50",399.664578117447
"388","50",387.909426328727
"389","50",399.494570637893
"390","50",399.954160434374
"391","50",399.369988219722
"392","50",399.890898053547
"393","50",399.853092984307
"394","50",399.879070528823
"395","50",399.95695575871
"396","50",399.826043407863
"397","50",399.424837697342
"398","50",399.959811744708
"399","50",399.916564876951
"400","50",355.142709880359
"401","50",399.958854057868
"402","50",399.938785676913
"403","50",399.875593242372
"404","50",399.96298662516
"405","50",398.658628579298
"406","50",399.937530515476
"407","50",399.563248012672
"408","50",399.696219332006
"409","50",399.97282359219
"410","50",399.859420408339
"411","50",399.914210050945
"412","50",399.920156893318
"413","50",399.945148869899
"414","50",399.970211817054
"415","50",399.961101401986
"416","50",399.967833649304
"417","50",399.891848931499
"418","50",399.930810779074
"419","50",395.587215347853
"420","50",399.587106907214
"421","50",394.098694588495
"422","50",399.633509922131
"423","50",399.96602453459
"424","50",399.956986021083
"425","50",398.930465488542
"426","50",399.882079572383
"427","50",398.388234305378
"428","50",353.446326812748
"429","50",365.276039988632
"430","50",399.616124785607
"431","50",399.634267185582
"432","50",399.899227801107
"433","50",399.944891571708
"434","50",394.831667469549
"435","50",399.878116042673
"436","50",399.915040559866
"437","50",399.932622083073
"438","50",399.732452417401
"439","50",399.427166947983
"440","50",398.501365683013
"441","50",399.725862922399
"442","50",399.963654505292
"443","50",399.779781105664
"444","50",399.725916356598
"445","50",399.912398155147
"446","50",397.091370575957
"447","50",399.568100508861
"448","50",399.956036931183
"449","50",368.031609531178
"450","50",399.964735886162
"451","50",395.361419987701
"452","50",399.971534249593
"453","50",399.920973226957
"454","50",399.082593928319
"455","50",399.885775472599
"456","50",399.638090497653
"457","50",398.451819308127
"458","50",399.839959791497
"459","50",399.965866809111
"460","50",399.916230745316
"461","50",399.893842160645
"462","50",399.823230058343
"463","50",394.508143716279
"464","50",399.79784320477
"465","50",399.939791568581
"466","50",399.88119293885
"467","50",399.529849047123
"468","50",399.837078831129
"469","50",399.900929635023
"470","50",399.95645586769
"471","50",399.939663788214
"472","50",399.974024813724
"473","50",396.617451457222
"474","50",393.172985521751
"475","50",399.922165819175
"476","50",399.963831614208
"477","50",399.908543987569
"478","50",399.910345719212
"479","50",399.412449328489
"480","50",399.960280590625
"481","50",399.962482402173
"482","50",399.740253942
"483","50",399.866859595883
"484","50",399.957348755039
"485","50",399.773939609253
"486","50",399.783837170276
"487","50",399.963209649915
"488","50",399.934215507671
"489","50",399.889278440121
"490","50",399.962154286719
"491","50",389.698064450082
"492","50",399.941324176496
"493","50",399.937032918239
"494","50",399.949146627595
"495","50",355.211867968272
"496","50",365.875904111297
"497","50",382.231164525544
"498","50",399.847131344881
"499","50",399.90272824755
"500","50",399.965400627459
"1","100",799.793012557654
"2","100",799.553791298334
"3","100",799.910437276054
"4","100",799.924308727803
"5","100",780.024208040851
"6","100",797.910007539231
"7","100",798.286628917644
"8","100",798.497823984449
"9","100",785.93144065784
"10","100",799.929214719302
"11","100",782.438670064851
"12","100",792.686160157338
"13","100",799.769674391808
"14","100",799.96427199305
"15","100",799.366431923053
"16","100",799.740412662839
"17","100",799.942204223066
"18","100",795.177798491432
"19","100",799.629788815025
"20","100",799.881352951912
"21","100",763.230247935672
"22","100",798.345531105294
"23","100",799.847769156989
"24","100",798.356895054134
"25","100",799.815351981252
"26","100",601.91529079547
"27","100",799.960602955991
"28","100",799.850917006747
"29","100",799.952025466657
"30","100",799.510116053866
"31","100",799.910143314291
"32","100",799.776049588222
"33","100",799.046419600571
"34","100",799.639741453949
"35","100",798.822745678847
"36","100",672.483700997207
"37","100",600.600523651956
"38","100",799.587648954373
"39","100",799.906952282838
"40","100",799.947968066246
"41","100",799.571467499193
"42","100",730.773851916692
"43","100",799.631778259985
"44","100",797.945367014644
"45","100",796.631244156034
"46","100",798.434268002653
"47","100",799.385061198583
"48","100",799.892534201221
"49","100",799.709667380274
"50","100",797.217441230171
"51","100",799.690840885535
"52","100",799.58542756854
"53","100",799.458392624069
"54","100",799.840160554451
"55","100",798.959837229142
"56","100",798.549876738409
"57","100",798.117429605841
"58","100",799.732293614153
"59","100",798.720469548139
"60","100",799.539868053711
"61","100",799.760865043967
"62","100",794.233853437547
"63","100",794.348759987163
"64","100",799.928643844414
"65","100",799.796635646932
"66","100",799.962231823537
"67","100",799.775853055216
"68","100",789.341972090462
"69","100",784.161001167007
"70","100",528.932360451123
"71","100",738.135101912588
"72","100",799.967491868137
"73","100",799.54021110454
"74","100",799.968525521197
"75","100",799.839887432907
"76","100",799.703041242003
"77","100",799.891970639132
"78","100",799.964361691066
"79","100",799.225273539247
"80","100",799.649866763615
"81","100",776.570698992427
"82","100",608.56375298604
"83","100",799.888630772303
"84","100",794.364475244728
"85","100",799.478543855933
"86","100",797.875215367832
"87","100",795.630889061651
"88","100",799.941151421069
"89","100",655.755863008537
"90","100",799.824199655219
"91","100",798.572849609134
"92","100",791.528427084597
"93","100",799.95281755188
"94","100",793.109481381826
"95","100",755.124992274235
"96","100",795.722285951919
"97","100",600.40396830515
"98","100",799.876218764723
"99","100",798.590970037976
"100","100",799.877484577824
"101","100",799.911142880294
"102","100",799.910596905292
"103","100",799.589126599084
"104","100",794.692057152207
"105","100",793.262225123809
"106","100",791.82215625684
"107","100",799.52655615346
"108","100",697.196717334315
"109","100",799.942169067501
"110","100",799.956168088373
"111","100",795.626385648272
"112","100",799.933418879119
"113","100",799.787696804546
"114","100",606.204942307466
"115","100",799.95594273969
"116","100",799.808311664556
"117","100",799.534477155099
"118","100",799.247027496731
"119","100",798.803369503093
"120","100",799.928230490194
"121","100",799.864435942184
"122","100",799.937501734697
"123","100",799.940917640983
"124","100",799.956701448194
"125","100",798.952291857288
"126","100",799.855053119584
"127","100",799.774735281986
"128","100",799.920201876318
"129","100",797.393432340182
"130","100",797.755979951317
"131","100",799.912080265994
"132","100",799.966737715068
"133","100",799.168813298726
"134","100",793.329137252092
"135","100",799.595973391583
"136","100",799.809290857789
"137","100",791.62231215391
"138","100",799.875826859459
"139","100",799.855546577968
"140","100",799.663150998338
"141","100",799.704958145428
"142","100",799.134428273236
"143","100",799.808239516552
"144","100",795.997416195178
"145","100",797.722008148332
"146","100",777.531764852795
"147","100",799.91581242006
"148","100",799.912496684961
"149","100",799.936510023305
"150","100",798.182467304988
"151","100",799.657382334307
"152","100",796.44889022334
"153","100",772.485838346241
"154","100",799.031102070455
"155","100",787.790318413915
"156","100",799.779823789562
"157","100",799.955413833619
"158","100",799.915028374902
"159","100",799.69799809542
"160","100",602.896817107412
"161","100",799.631580593526
"162","100",799.862812214594
"163","100",799.970336608611
"164","100",799.963990897027
"165","100",799.613814481098
"166","100",799.741611583529
"167","100",791.836946843181
"168","100",799.779501247636
"169","100",799.945747205776
"170","100",734.35258158436
"171","100",799.966004981743
"172","100",799.947325983318
"173","100",799.91517783706
"174","100",799.35409553946
"175","100",799.855664774298
"176","100",798.21239812889
"177","100",799.420738671844
"178","100",799.928353139213
"179","100",799.786803677918
"180","100",799.933617734928
"181","100",798.100943106369
"182","100",799.177898077979
"183","100",799.528753989075
"184","100",799.93970837505
"185","100",709.021236427529
"186","100",799.947782817314
"187","100",762.587478789762
"188","100",799.915100513743
"189","100",799.871597016962
"190","100",799.963368259939
"191","100",799.610511581946
"192","100",799.910548680632
"193","100",799.877072529932
"194","100",793.046880405726
"195","100",787.953663209067
"196","100",799.852722100838
"197","100",799.971336166426
"198","100",799.850416757907
"199","100",799.75970825352
"200","100",799.943579005312
"201","100",745.913716202815
"202","100",799.935175163472
"203","100",799.594000036611
"204","100",799.963249195005
"205","100",799.764268502082
"206","100",795.033170952734
"207","100",799.541522889753
"208","100",799.821810431002
"209","100",799.816383208441
"210","100",799.960427865191
"211","100",785.854622046823
"212","100",799.740727368742
"213","100",796.079147872684
"214","100",799.471765746126
"215","100",799.573824058115
"216","100",799.154400617188
"217","100",799.275277442183
"218","100",799.888390396298
"219","100",798.969265960664
"220","100",799.902704299717
"221","100",668.400278488948
"222","100",799.961820033934
"223","100",799.164761348278
"224","100",799.830116704225
"225","100",797.198484485027
"226","100",799.690959001094
"227","100",799.747194523883
"228","100",799.938917626988
"229","100",788.255264904262
"230","100",799.895876577289
"231","100",798.102537704741
"232","100",799.949605826894
"233","100",799.911278811592
"234","100",799.565401780279
"235","100",786.863715923079
"236","100",799.963091549008
"237","100",799.83849531835
"238","100",788.619118170154
"239","100",789.389838062977
"240","100",799.918781130205
"241","100",799.278099457045
"242","100",798.496058675657
"243","100",778.312198943298
"244","100",799.876779035318
"245","100",799.751529464182
"246","100",798.767677747595
"247","100",474.105032978613
"248","100",799.731081588452
"249","100",799.965664762012
"250","100",799.853626178545
"251","100",781.19813082152
"252","100",798.924090443687
"253","100",799.954931023388
"254","100",799.950652449928
"255","100",799.868691326301
"256","100",799.487405620836
"257","100",799.368135330759
"258","100",786.274997856416
"259","100",799.859845252189
"260","100",799.947125504856
"261","100",798.684329532714
"262","100",799.955390324239
"263","100",799.556329491867
"264","100",790.30295593306
"265","100",799.424790480384
"266","100",799.935885067612
"267","100",799.763554092206
"268","100",798.966907323835
"269","100",790.573735072925
"270","100",799.828274845134
"271","100",799.962296217386
"272","100",772.800859868232
"273","100",420.61329740053
"274","100",798.149984767133
"275","100",799.947040831327
"276","100",799.942148030994
"277","100",799.726307143652
"278","100",799.936900684069
"279","100",631.500000918331
"280","100",799.779309449683
"281","100",794.580672636312
"282","100",799.761631443519
"283","100",796.819096288551
"284","100",799.832417033229
"285","100",778.182599578805
"286","100",799.90508311892
"287","100",799.934520627161
"288","100",799.034221270414
"289","100",799.21794666633
"290","100",799.622436708524
"291","100",799.950450690186
"292","100",797.146452952644
"293","100",798.787358380233
"294","100",456.569798137822
"295","100",798.997877547342
"296","100",791.587570706742
"297","100",799.740377998493
"298","100",667.967985805417
"299","100",799.953708623074
"300","100",798.891445400129
"301","100",798.369102010835
"302","100",799.866048458721
"303","100",799.939826953453
"304","100",799.922907696195
"305","100",784.201286286677
"306","100",792.01788180311
"307","100",799.81555869582
"308","100",797.394007559915
"309","100",799.805936923482
"310","100",799.901747331499
"311","100",799.711994724543
"312","100",625.035203397554
"313","100",799.324421383032
"314","100",799.96776886899
"315","100",793.709686198821
"316","100",795.238814271578
"317","100",799.795231569729
"318","100",798.475168557018
"319","100",799.690717339083
"320","100",799.300857385141
"321","100",615.423598248782
"322","100",799.972353123592
"323","100",799.731694358676
"324","100",799.606069981315
"325","100",799.675263365726
"326","100",799.947695847063
"327","100",786.144284484937
"328","100",795.051749051109
"329","100",799.8890867301
"330","100",799.944664167853
"331","100",799.932758021904
"332","100",622.674869539903
"333","100",799.808364453959
"334","100",799.928012252307
"335","100",799.785661533493
"336","100",799.679636645594
"337","100",606.762493006162
"338","100",799.923239157858
"339","100",795.766662604272
"340","100",799.868304039632
"341","100",799.927015962521
"342","100",799.453729870258
"343","100",717.589939899653
"344","100",797.018141174312
"345","100",799.902401719683
"346","100",799.546137744855
"347","100",799.648341703485
"348","100",798.663175895313
"349","100",799.402682568182
"350","100",799.70726334698
"351","100",766.132599394215
"352","100",799.314291122839
"353","100",799.898179550408
"354","100",799.951285231151
"355","100",796.173032238759
"356","100",799.42868594822
"357","100",799.919082735386
"358","100",799.968819597386
"359","100",795.189900440225
"360","100",793.387831461955
"361","100",757.081718583722
"362","100",799.946455949565
"363","100",798.305647824063
"364","100",799.796813833397
"365","100",799.872788551055
"366","100",795.510337976549
"367","100",799.901443679155
"368","100",799.84366750815
"369","100",798.477955837189
"370","100",799.118521944039
"371","100",799.956853650725
"372","100",799.94606998277
"373","100",710.396717931114
"374","100",794.874835841875
"375","100",799.944036844971
"376","100",799.890500198175
"377","100",799.763541972009
"378","100",799.855519199511
"379","100",799.422623201239
"380","100",799.94280728061
"381","100",799.798070402919
"382","100",698.577425736529
"383","100",799.837121453417
"384","100",791.847390357656
"385","100",799.920816185472
"386","100",799.927785576354
"387","100",795.71535051619
"388","100",799.841115615708
"389","100",746.070235508108
"390","100",774.609252703469
"391","100",799.932716757213
"392","100",795.942972563337
"393","100",799.934420576724
"394","100",799.958917650187
"395","100",602.285844125069
"396","100",799.904701020686
"397","100",793.849267429462
"398","100",796.475726089288
"399","100",790.693393650697
"400","100",798.296671022894
"401","100",799.89957418235
"402","100",741.277631644246
"403","100",799.917286063904
"404","100",799.477497996356
"405","100",799.956685775756
"406","100",799.317194483638
"407","100",799.863608237094
"408","100",799.164365310947
"409","100",799.969333910269
"410","100",799.573759831415
"411","100",799.612897187261
"412","100",799.367652495347
"413","100",799.79400968442
"414","100",799.952848707837
"415","100",798.615582248662
"416","100",797.874203274377
"417","100",799.590656794316
"418","100",799.962288039542
"419","100",799.950218377045
"420","100",797.83381257341
"421","100",799.955934763422
"422","100",799.577326784074
"423","100",799.441257706082
"424","100",799.89500150144
"425","100",799.145250802575
"426","100",742.0261288579
"427","100",755.489043017068
"428","100",799.569550724444
"429","100",795.968773847002
"430","100",797.633495200498
"431","100",799.750118923921
"432","100",799.440631263066
"433","100",799.316905447558
"434","100",799.889085488259
"435","100",669.854272025509
"436","100",795.152651543005
"437","100",799.426782229197
"438","100",798.675380225427
"439","100",719.948896084509
"440","100",798.958891729383
"441","100",706.801942091325
"442","100",799.704915755597
"443","100",799.812579666813
"444","100",799.182246654392
"445","100",529.374387743946
"446","100",799.824180299335
"447","100",799.908791610774
"448","100",799.921054853162
"449","100",797.08226543233
"450","100",799.973106546147
"451","100",799.894965870026
"452","100",799.949289171312
"453","100",799.664079927962
"454","100",799.959320435249
"455","100",796.404905859775
"456","100",799.139523704918
"457","100",799.904653145976
"458","100",798.018596240615
"459","100",799.811446936057
"460","100",791.318621423661
"461","100",599.877790137463
"462","100",799.746155665392
"463","100",799.853345267616
"464","100",799.909965445948
"465","100",799.867341602962
"466","100",796.24901197871
"467","100",799.826298715105
"468","100",799.954440851659
"469","100",799.859196190247
"470","100",799.935260026886
"471","100",797.974438077795
"472","100",799.948142658738
"473","100",799.894282845316
"474","100",799.896538256293
"475","100",799.104098588947
"476","100",799.702574908986
"477","100",792.038094967827
"478","100",799.08435028066
"479","100",797.345308002251
"480","100",795.626005531875
"481","100",797.818376655839
"482","100",799.646353482522
"483","100",799.768245708677
"484","100",798.357969232567
"485","100",799.876294600065
"486","100",799.962332630573
"487","100",798.688596765868
"488","100",799.350885611325
"489","100",799.956272004395
"490","100",796.992169531997
"491","100",681.131980705092
"492","100",799.94374536534
"493","100",799.822019902102
"494","100",799.581989683829
"495","100",715.701530978664
"496","100",799.792378078961
"497","100",797.241106875395
"498","100",799.908522996737
"499","100",799.9221236806
"500","100",799.363188195789
"1","150",1199.5841625883
"2","150",1199.75275297968
"3","150",1198.32859556027
"4","150",1144.73849794831
"5","150",1197.27830696391
"6","150",1199.97159632843
"7","150",1198.42540504405
"8","150",1025.1207088961
"9","150",1199.8071046483
"10","150",1198.12620712918
"11","150",1196.45523900618
"12","150",1191.73866762761
"13","150",1197.20943959907
"14","150",1172.47891231938
"15","150",899.275359163967
"16","150",1187.35711000197
"17","150",1199.95110711039
"18","150",1199.8932893164
"19","150",1199.57574401418
"20","150",1179.00850734942
"21","150",1179.61346029965
"22","150",1197.51072250122
"23","150",1198.80568138425
"24","150",1198.51268939603
"25","150",1198.22157511193
"26","150",1199.81385293114
"27","150",1199.44109304511
"28","150",1199.94690208111
"29","150",1138.52365289974
"30","150",1192.37617446982
"31","150",1199.87096487137
"32","150",1196.39066822776
"33","150",1198.23525594578
"34","150",957.980627008671
"35","150",1199.84778944151
"36","150",1198.43143708783
"37","150",1199.95026896774
"38","150",1079.97935712733
"39","150",1199.79111080912
"40","150",1149.14066950778
"41","150",1162.2870201787
"42","150",1195.45158776301
"43","150",991.959957238723
"44","150",1199.92814691226
"45","150",932.474425312516
"46","150",1199.52459035784
"47","150",902.627284349454
"48","150",1199.65085224202
"49","150",1197.51000248523
"50","150",1195.92072586346
"51","150",1199.41330691095
"52","150",1199.96239031943
"53","150",1199.9614467687
"54","150",1199.8790430395
"55","150",1199.1574511659
"56","150",1199.92008766589
"57","150",1199.78563944659
"58","150",1199.69948705034
"59","150",1187.84015629107
"60","150",1199.88041812141
"61","150",1199.06208606
"62","150",1199.6884996451
"63","150",1191.89560983643
"64","150",606.938818099497
"65","150",1199.44492088721
"66","150",1186.18189986696
"67","150",1195.1108285007
"68","150",1199.72735571269
"69","150",1196.63133948323
"70","150",1199.36597822114
"71","150",1184.57431546293
"72","150",1199.29990340086
"73","150",1197.70614473278
"74","150",1199.77827054001
"75","150",1190.84794674578
"76","150",1196.39801122104
"77","150",1199.94072608153
"78","150",1167.74758326869
"79","150",1160.34233936937
"80","150",1189.49200998892
"81","150",1199.68084898748
"82","150",1015.41778019611
"83","150",1199.95301677925
"84","150",1199.88547374966
"85","150",1199.89008084993
"86","150",1199.31753300681
"87","150",1199.90664641613
"88","150",1195.59327358073
"89","150",1199.84060857554
"90","150",1199.88870376731
"91","150",1199.80997784151
"92","150",1199.96103770112
"93","150",1199.74854414789
"94","150",1199.89760234955
"95","150",1191.09918468174
"96","150",1199.49789069048
"97","150",1176.52296709747
"98","150",1196.38625787029
"99","150",1190.37214662096
"100","150",965.151456761137
"101","150",1198.76854852224
"102","150",859.939728188614
"103","150",1123.25669005597
"104","150",1169.1726639955
"105","150",899.978530511898
"106","150",1193.14907629284
"107","150",921.855793724549
"108","150",1199.92977209218
"109","150",922.113656812038
"110","150",1198.14680815259
"111","150",1197.94639947898
"112","150",1199.80974806517
"113","150",1058.93212369855
"114","150",1199.5869238985
"115","150",1199.9213283353
"116","150",1199.93152419221
"117","150",1199.96491811609
"118","150",1114.44494421063
"119","150",1188.34433687571
"120","150",656.263732792669
"121","150",1199.67069932642
"122","150",1186.81370957283
"123","150",1026.08008445179
"124","150",1197.4134648393
"125","150",897.717495484492
"126","150",1199.88186767488
"127","150",908.25044229707
"128","150",1197.01702370902
"129","150",1198.84985087281
"130","150",1199.79772863757
"131","150",1197.41557253259
"132","150",1198.10910083562
"133","150",600.125557504623
"134","150",1064.74964970053
"135","150",898.002764425846
"136","150",1186.26602123161
"137","150",899.719181219363
"138","150",1197.79458369216
"139","150",1194.99793328644
"140","150",1183.25867331057
"141","150",1073.58991068942
"142","150",1199.94878522703
"143","150",1199.14614635643
"144","150",1188.12233455236
"145","150",1198.66069218984
"146","150",1198.64317494441
"147","150",1190.47946879353
"148","150",1196.69495863528
"149","150",1190.39520497741
"150","150",1199.87099244981
"151","150",1199.65185690121
"152","150",1199.69653116598
"153","150",1141.22906276765
