"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"226","1","50",-0.341438709190277,0.113576190926716
"227","1","50",-0.415647218650257,0.0265931436002587
"228","1","50",-0.0274305829808877,0.429380295912237
"229","1","50",-0.366771746221984,0.0833200435561308
"230","1","50",-0.582451031879782,-0.120868716388052
"231","1","50",-0.479885732698787,-0.0210180136226092
"232","1","50",-0.523818984021505,-0.0604716605409301
"233","1","50",-0.243175715512626,0.238515210772946
"234","1","50",-0.177957136017161,0.285502711136348
"235","1","50",-0.257603686411641,0.194195783598958
"236","1","50",-0.522339650402399,-0.0357716826106349
"237","1","50",-0.425538291111881,0.022565245652618
"238","1","50",-0.257653375534799,0.227457727372805
"239","1","50",-0.231545465553521,0.236659840780076
"240","1","50",-0.0400195353421828,0.491431534960271
"241","1","50",-0.363696656408019,0.090704883786686
"242","1","50",-0.293223723651683,0.158851288278272
"243","1","50",-0.317203674669542,0.1265766778981
"244","1","50",-0.269303480815058,0.211268891503632
"245","1","50",-0.324511243015619,0.141197624892746
"246","1","50",-0.566820937749459,-0.0987682649566644
"247","1","50",-0.305820600483435,0.143992612248038
"248","1","50",-0.422000087210551,0.0320677121705995
"249","1","50",-0.507113295296396,-0.0461637186902592
"250","1","50",-0.334005847812786,0.128339444654402
"251","1","50",-0.265923113830253,0.19422289179201
"252","1","50",-0.51246908600717,-0.0561031968192546
"253","1","50",-0.311521083924107,0.152405072388332
"254","1","50",-0.165671396119899,0.366367120643629
"255","1","50",-0.276883065369091,0.178336255435284
"256","1","50",-0.373750882557907,0.0802031640576379
"257","1","50",-0.21692347549706,0.23113777913288
"258","1","50",-0.155522518860879,0.293589443448531
"259","1","50",-0.339505574226731,0.172746647747073
"260","1","50",-0.45820801896511,0.00994179910708171
"261","1","50",-0.440592281350629,0.00766129808909287
"262","1","50",-0.419749875345257,0.0417480077750061
"263","1","50",-0.374771205918771,0.0684051965950147
"264","1","50",-0.383500855362305,0.0701058892706645
"265","1","50",-0.435481434575593,0.0279381888278411
"266","1","50",-0.122860021862036,0.347900043519146
"267","1","50",-0.355661786614778,0.115440782888169
"268","1","50",-0.303318248237276,0.159035962151695
"269","1","50",-0.323541663221861,0.131724410187947
"270","1","50",-0.520744519756833,-0.0651640042892454
"271","1","50",-0.452953633357092,0.00424894047564943
"272","1","50",-0.341054801064328,0.133217136156407
"273","1","50",-0.452918008894304,-0.0135246453936586
"274","1","50",-0.34066655220934,0.112061552666451
"275","1","50",-0.425384912228322,0.0152072580631624
"276","1","50",-0.38237983980153,0.190042650794187
"277","1","50",-0.428896296576505,0.0209788740344533
"278","1","50",-0.395946174384391,0.0551309328683194
"279","1","50",-0.0703480800470689,0.438953370361333
"280","1","50",-0.288203062064126,0.158534976128974
"281","1","50",-0.362791053947544,0.0926806459967524
"282","1","50",-0.356663692046602,0.105380284609793
"283","1","50",-0.294670430498833,0.154300968972692
"284","1","50",-0.24214008445737,0.221584809897378
"285","1","50",-0.168061223588358,0.274539577927234
"286","1","50",-0.299694796885378,0.155767257375505
"287","1","50",-0.425958179957422,0.0283843159648232
"288","1","50",-0.286523121940387,0.189169988384914
"289","1","50",-0.400617036126299,0.045478823820075
"290","1","50",-0.410356413650665,0.0464887551468247
"291","1","50",-0.464178304793599,0.0138480744261903
"292","1","50",-0.399022963684805,0.0536746727829324
"293","1","50",-0.159260276200487,0.301006174904031
"294","1","50",-0.500579225501969,-0.0443162438572187
"295","1","50",-0.346230972057595,0.106758480261647
"296","1","50",-0.353761081041309,0.125750730730831
"297","1","50",-0.327081636141034,0.352326200161287
"298","1","50",-0.276965747265424,0.17680173144916
"299","1","50",-0.393260011890148,0.059712934950428
"300","1","50",-0.540072440122662,-0.082926243454389
"301","1","50",-0.43710522746678,0.0155046922040366
"302","1","50",-0.268018398835864,0.183567679360426
"303","1","50",-0.261106794606751,0.200536892649887
"304","1","50",-0.708474668999784,-0.16382145863281
"305","1","50",-0.311099857139798,0.131401980122849
"306","1","50",-0.529566294681645,-0.0823012269459695
"307","1","50",-0.41405007380801,0.10654063750414
"308","1","50",-0.370947618238236,0.0893164444178071
"309","1","50",-0.290016304297197,0.173794410950883
"310","1","50",-0.364751096552489,0.0937082683896249
"311","1","50",-0.13442614310193,0.400614056223003
"312","1","50",-0.270433475967626,0.185715127762121
"313","1","50",-0.199637202298872,0.263528811608994
"314","1","50",-0.406964415559872,0.0447044502885259
"315","1","50",-0.351424483179183,0.123993092680904
"316","1","50",-0.170784844894792,0.321377291367337
"317","1","50",-0.323500847645493,0.160292524182964
"318","1","50",-0.408254531463832,0.0560189474946564
"319","1","50",-0.360468786774058,0.0850525764363807
"320","1","50",-0.353681097850082,0.107226088037366
"321","1","50",-0.248426261940775,0.203636831480778
"322","1","50",-0.538132702901244,-0.089910361516125
"323","1","50",-0.287547749656622,0.393310814135934
"324","1","50",-0.318034998235176,0.137541605844891
"325","1","50",-0.29239373855688,0.166131953627022
"326","1","50",-0.38563336295745,0.0657528982360664
"327","1","50",-0.176173159598098,0.267046063595191
"328","1","50",-0.583460324040974,-0.115929131135945
"329","1","50",-0.340758070206976,0.105845904625403
"330","1","50",-0.323731980536487,0.141807621358777
"331","1","50",-0.469968272752327,0.00178228283549776
"332","1","50",-0.551839955146644,-0.111307845775903
"333","1","50",-0.0863428735792947,0.441460291619315
"334","1","50",-0.217417936677736,0.234488399678663
"335","1","50",-0.433545020829121,0.072981012639391
"336","1","50",-0.53420908303676,-0.0731003165636935
"337","1","50",-0.585359192445585,-0.134638413651328
"338","1","50",-0.278758542443214,0.170191651886743
"339","1","50",-0.284130941069355,0.162294825833292
"340","1","50",-0.474799795057442,-0.0147134771385388
"341","1","50",-0.244273936001132,0.208993030682519
"342","1","50",-0.432916331549943,0.0213400450664159
"343","1","50",-0.358113676310795,0.113369648635873
"344","1","50",-0.369873274079109,0.0796928170954069
"345","1","50",-0.293874364603738,0.150627822094745
"346","1","50",-0.36469502290673,0.103447025726409
"347","1","50",-0.351665757213816,0.114583618808397
"348","1","50",-0.41898642440036,0.0373479190042366
"349","1","50",-0.300268249295013,0.155381760331891
"350","1","50",-0.381584061228402,0.159963610783428
"351","1","50",-0.510033039913138,-0.0592155412547213
"352","1","50",-0.507104086929351,-0.0465366159229703
"353","1","50",-0.388600543222188,0.0640111205061493
"354","1","50",-0.430414746910854,0.052149162022213
"355","1","50",-0.191397795011028,0.27056885940241
"356","1","50",-0.287469831981451,0.178921471252879
"357","1","50",-0.474701915392543,0.00265255277960458
"358","1","50",-0.525081439599323,0.0125682119384545
"359","1","50",-0.382567226334771,0.0832970686061085
"360","1","50",-0.405364020041212,0.0611424203674506
"361","1","50",-0.452869458908611,0.0021044155153794
"362","1","50",-0.392181296542962,0.0669264516956416
"363","1","50",-0.232521629202115,0.271839208322303
"364","1","50",-0.279078050637629,0.17826307879779
"365","1","50",-0.220487664583975,0.234602393327803
"366","1","50",-0.313815477474899,0.140576808221316
"367","1","50",-0.157651418218149,0.289335409417376
"368","1","50",-0.218664985352427,0.241267849656237
"369","1","50",-0.203904009590768,0.253630021232662
"370","1","50",-0.361004889294541,0.115057530518083
"371","1","50",-0.323343144341683,0.152110466625885
"372","1","50",-0.465936684234622,-0.0117283323462979
"373","1","50",-0.16830643206209,0.286901350253038
"374","1","50",-0.429755637681003,0.0309901438698374
"375","1","50",-0.378576592186843,0.0691240705071093
"376","1","50",-0.234771345595467,0.312104503627553
"377","1","50",-0.412371325891775,0.0421482127405964
"378","1","50",-0.215149745096379,0.230350683917443
"379","1","50",-0.327483464844492,0.125364594071969
"380","1","50",-0.339849636490052,0.407594903172115
"381","1","50",-0.32904317207123,0.136193608011038
"382","1","50",-0.416470643529222,0.0606407671690515
"383","1","50",-0.35134223242425,0.223601776494087
"384","1","50",-0.452701572716665,0.00497712707169998
"385","1","50",-0.363199216190925,0.0993724881302037
"386","1","50",-0.289632179835287,0.166688536063606
"387","1","50",-0.256682461999859,0.192617316515381
"388","1","50",-0.307055258225478,0.141500133631857
"389","1","50",-0.464030698691521,0.210378094397531
"390","1","50",-0.450851164505315,0.0193544348564855
"391","1","50",-0.395734511529506,0.0604997371553532
"392","1","50",-0.472638649927023,0.0101474636473658
"393","1","50",-0.499298427877805,0.00139953516789139
"394","1","50",-0.125752670250683,0.319832323383128
"395","1","50",-0.355446511789515,0.0905815450561207
"396","1","50",-0.570331317758377,-0.114060014519453
"397","1","50",-0.490528467689759,0.0290381618038838
"398","1","50",-0.332194248294389,0.124080154166075
"399","1","50",-0.445430179518119,0.0286408946518648
"400","1","50",-0.55041739930156,-0.106888026856724
"401","1","50",-0.412151562947811,0.0569622607299791
"402","1","50",-0.3254272971817,0.140160625122512
"403","1","50",-0.328544306607813,0.122705025196699
"404","1","50",-0.294171855973961,0.161115325599416
"405","1","50",-0.377154346709601,0.074426330792946
"406","1","50",-0.302958286240288,0.138699306518644
"407","1","50",-0.189328115664553,0.250679124465782
"408","1","50",-0.522864282597329,-0.0597942869314678
"409","1","50",-0.317069127632306,0.131601527554643
"410","1","50",-0.40627841049005,0.0463757865738554
"411","1","50",-0.655933701710671,-0.187776645225847
"412","1","50",-0.333674910476948,0.123103309671818
"413","1","50",-0.365230402624712,0.090484272400861
"414","1","50",-0.509935661840502,-0.0508651351754949
"415","1","50",-0.397670236487737,0.0641251192665516
"416","1","50",-0.33163044569995,0.140394117522816
"417","1","50",-0.496702770321128,-0.0523564222153728
"418","1","50",-0.290273853937432,0.186747552430655
"419","1","50",-0.520746821805406,-0.0090261963012428
"420","1","50",-0.265898900881974,0.180002574224875
"421","1","50",-0.35717058047757,0.109644971951149
"422","1","50",-0.447237299318969,0.050948891934669
"423","1","50",-0.424798598298137,0.0316423623864496
"424","1","50",-0.367917741905418,0.08989696739071
"425","1","50",-0.454576891575266,-0.00398804484443995
"426","1","50",-0.53752679454505,-0.0661591633635008
"427","1","50",-0.231578586403257,0.222055131054722
"428","1","50",-0.455455708418486,0.0235857977202931
"429","1","50",-0.332606610414189,0.147801558000312
"430","1","50",-0.239161593710822,0.236253144583701
"431","1","50",-0.269186547118686,0.340538394791439
"432","1","50",-0.398215615029711,0.0701667783840258
"433","1","50",-0.29725221150934,0.155028827373241
"434","1","50",-0.463416348847487,0.0117985695432734
"435","1","50",-0.311151897514728,0.12893577145502
"436","1","50",-0.555668454685921,-0.102464350470606
"437","1","50",-0.387454749255463,0.0702440743293457
"438","1","50",-0.349603756084056,0.108973497745725
"439","1","50",-0.479399204751423,-0.0172215719468563
"440","1","50",-0.471890540483724,0.000585048426317529
"441","1","50",-0.276400259815062,0.30746106446305
"442","1","50",-0.277518698487006,0.164242149052116
"443","1","50",-0.295985244315341,0.156429900631647
"444","1","50",-0.414300221545742,0.033920677863902
"445","1","50",-0.126278991827197,0.325636172420424
"446","1","50",-0.329785141847205,0.127618650913473
"447","1","50",-0.384688929781141,0.0792482860230803
"448","1","50",-0.449404171245649,0.0127365431384692
"449","1","50",-0.459589175904763,-0.00124988625302475
"450","1","50",-0.302826357487062,0.160927179697375
"451","1","50",-0.530712460539748,-0.0843515316044362
"452","1","50",-0.333955766388076,0.0988853250307276
"453","1","50",-0.433301728072914,0.0380396469388679
"454","1","50",-0.29491668571254,0.160631377076782
"455","1","50",-0.304367693861535,0.16438479387738
"456","1","50",-0.578138958278622,-0.0903694250092443
"457","1","50",-0.276211572372267,0.167563619623137
"458","1","50",-0.211674429679938,0.248699539200547
"459","1","50",-0.405578616589341,0.0520116720986523
"460","1","50",-0.47042904100967,-0.00878586564655085
"461","1","50",-0.398909988699344,0.0541991575137254
"462","1","50",-0.512222061463903,-0.0624240397166105
"463","1","50",-0.135725081896706,0.31432855378722
"464","1","50",-0.319031380019224,0.135175500863622
"465","1","50",-0.512323499626318,-0.0475587022239023
"466","1","50",-0.454962994033703,0.0633891224322249
"467","1","50",-0.6152264269661,-0.163157639060426
"468","1","50",-0.162564765400994,0.289781434892757
"469","1","50",-0.382294671459455,0.324761624602783
"470","1","50",-0.313830908002205,0.140463094810473
"471","1","50",-0.344689763329683,0.187936775466788
"472","1","50",-0.478548252780185,0.0694497177484128
"473","1","50",-0.166889845825052,0.275436838201184
"474","1","50",-0.321926967365314,0.244752736055424
"475","1","50",-0.452730768418204,0.0135304601411968
"476","1","50",-0.446929016287892,0.0194380375110812
"477","1","50",-0.515535632087558,-0.0563185502655065
"478","1","50",-0.500892592720531,0.0614886664547641
"479","1","50",-0.462920223661262,-0.00855594855581495
"480","1","50",-0.266369277168363,0.184200075577609
"481","1","50",-0.483255338767826,0.00701256642091867
"482","1","50",-0.119698765677504,0.333694051957797
"483","1","50",-0.512127674701227,-0.0497072450155956
"484","1","50",-0.403306656585827,0.0622291383251887
"485","1","50",-0.289915627007529,0.171099126410179
"486","1","50",-0.419082884240644,0.0356646490637113
"487","1","50",-0.237623884464807,0.215021640721774
"488","1","50",-0.516815012573736,-0.0618653847161848
"489","1","50",-0.463160689558325,-0.0163274209362071
"490","1","50",-0.470851025720748,-0.00871384487758035
"491","1","50",-0.382125996705528,0.0657126576307013
"492","1","50",-0.515510856092659,-0.0682160822594517
"493","1","50",-0.369690975784041,0.0958274189599068
"494","1","50",-0.35568528670908,0.10000546264455
"495","1","50",-0.529527152429664,0.0683917059514626
"496","1","50",-0.236776688037593,0.310852305239033
"497","1","50",-0.132783093112487,0.364813745197698
"498","1","50",-0.181587877717721,0.276210455647314
"499","1","50",-0.472961325331166,-0.0141063293831338
"500","1","50",-0.558741935155378,-0.105811625630094
"1","2","50",-0.397961343629485,0.0546394725291856
"2","2","50",-0.449688192094408,0.096913614075036
"3","2","50",-0.596786201129057,-0.120532526255508
"4","2","50",-1.00008818322972,0.162176460766131
"5","2","50",-0.376549560971599,0.132592344276144
"6","2","50",-0.398941924953425,0.0727183685986394
"7","2","50",-0.557245799825914,-0.104999229562242
"8","2","50",-0.213941589811025,0.480598226680205
"9","2","50",-0.383522250113569,0.0715838244493961
"10","2","50",-0.472419471750916,0.197957338872424
"11","2","50",-0.188698196773943,0.279309298574269
"12","2","50",-0.472509450977465,-0.0165388628133885
"13","2","50",-0.498359583560869,0.0740396422773182
"14","2","50",-0.357726803683603,0.130388202760574
"15","2","50",-0.334672711369155,0.142206682191711
"16","2","50",-0.39403846904109,0.0566483175102889
"17","2","50",-0.502661687595852,-0.047152277410029
"18","2","50",-0.244541153480382,0.221151600771263
"19","2","50",-0.285145323889871,0.171802154543998
"20","2","50",-0.414277899936047,0.0458092655878162
"21","2","50",-0.223451511871917,0.255214160084892
"22","2","50",-0.378017619067562,0.102972194682752
"23","2","50",-0.286480395932183,0.162650537036415
"24","2","50",-0.553444873470625,-0.0834759879155794
"25","2","50",-0.53593227326981,0.0512894230431172
"26","2","50",-0.359453485268598,0.11807543574384
"27","2","50",-0.455611921817247,0.0635797370316512
"28","2","50",-0.350233781586465,0.185191018716791
"29","2","50",-0.606570035965379,-0.143582956341013
"30","2","50",0.0409936139767751,0.565407537985756
"31","2","50",-0.483343030762976,0.00105856379431089
"32","2","50",-0.300618734840244,0.165263240314637
"33","2","50",-0.345360657020928,0.108493455066417
"34","2","50",-0.398943537701738,0.0669400662849071
"35","2","50",-0.335874005063031,0.120625388199522
"36","2","50",-0.537582173337911,-0.0623220862319889
"37","2","50",-0.413457868315163,0.0595355356412459
"38","2","50",-0.155654699773408,0.293225794442047
"39","2","50",-0.444624155892675,0.0630984590716334
"40","2","50",-0.382594331969339,0.0711075818119107
"41","2","50",-0.416683737027188,0.0345241148056628
"42","2","50",-0.380007868860268,0.0863234499888682
"43","2","50",-0.392965412614062,0.0724384453586148
"44","2","50",-0.341557524132831,0.166169939927604
"45","2","50",-0.452829791461927,0.0428570591141437
"46","2","50",-0.438894731727802,0.0485299588020062
"47","2","50",-0.171587503474385,0.290025659845188
"48","2","50",-0.765857068278285,0.0645982606901318
"49","2","50",-0.473735242169474,-0.00567755541071004
"50","2","50",-0.443580772948721,0.00911075256312481
"51","2","50",-0.288637529649748,0.175824974902471
"52","2","50",-0.469866540182212,0.163328241218143
"53","2","50",-0.515585618466193,-0.0725344577966296
"54","2","50",-0.414262239022494,0.149647728432188
"55","2","50",-0.597931594344183,-0.117816042119452
"56","2","50",-0.365347348674639,0.0923896305646184
"57","2","50",-0.37512463154606,0.0721376023201498
"58","2","50",-0.444992850344708,0.0798369243355091
"59","2","50",-0.334947182380652,0.450987000708785
"60","2","50",-0.311068041591978,0.141740718726405
"61","2","50",-0.359754216695401,0.111425440858889
"62","2","50",-0.307610157704554,0.154780101332927
"63","2","50",-0.652020530968024,-0.16405511766448
"64","2","50",-0.442044530095895,0.0167678005442082
"65","2","50",-0.436438391253535,0.133180743441224
