"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"280","1","50",-0.452451720646893,0.119377097148074
"281","1","50",-0.424979602997652,0.301312096869397
"282","1","50",-0.532117822331901,0.0197704430551395
"283","1","50",-0.514565925380447,0.0909687698351358
"284","1","50",-0.387484914853349,0.275403321484711
"285","1","50",-0.563582108354306,0.0696998018858763
"286","1","50",-0.0897691471655234,0.86800060506766
"287","1","50",-0.444400208536666,0.124679212369018
"288","1","50",-0.427322764536162,0.131745291518104
"289","1","50",-0.29861011255647,0.383004460235236
"290","1","50",-0.35486383022003,0.221038301063037
"291","1","50",-0.286667957602255,0.302438803221471
"292","1","50",-0.333931449132685,0.447455355922547
"293","1","50",-0.215539783749263,0.454930258752466
"294","1","50",-0.496503470737256,0.108095897847316
"295","1","50",-0.171696108327391,0.507605804725628
"296","1","50",0.0177872100050948,0.780092647046625
"297","1","50",-0.542893123792237,0.103833725026862
"298","1","50",-0.252150865127436,0.474190799476436
"299","1","50",-0.149552502879934,0.53375522151822
"300","1","50",-0.300710255057217,0.311850122744181
"301","1","50",-0.134406917337923,0.657193916460115
"302","1","50",-0.616789011459386,-0.0186754033025824
"303","1","50",-0.461725465557208,0.136462145051375
"304","1","50",-0.430118582796033,0.208392101771367
"305","1","50",-0.425127879434439,0.248535761766383
"306","1","50",-0.516804053253278,0.14949808457505
"307","1","50",-0.471488940664439,0.20130866568588
"308","1","50",-0.840928706150297,0.0308241127214453
"309","1","50",-0.414096454258575,0.155873679313341
"310","1","50",-0.538424127818829,0.138559060788945
"311","1","50",-0.646880614528967,0.081115465661466
"312","1","50",-0.278486028771421,0.373467056390712
"313","1","50",-0.660141970928687,-0.0303175203214199
"314","1","50",-0.392502573013079,0.220651295007801
"315","1","50",-0.255222531075189,0.308827296998657
"316","1","50",-0.491997413240718,0.0786875011501107
"317","1","50",-0.323476501041747,0.480110900408745
"318","1","50",-0.490988453851558,0.0797755825561259
"319","1","50",-0.288790509530641,0.284334151666626
"320","1","50",-0.717819561410294,-0.0171693507507608
"321","1","50",-0.552212870149146,0.112856436047858
"322","1","50",-0.246739142512591,0.473656720119566
"323","1","50",-0.407177862058562,0.201655790447948
"324","1","50",-0.347491911536571,0.256506637841712
"325","1","50",-0.473764876841422,0.167117694525572
"326","1","50",-0.209124605717128,0.460586365470376
"327","1","50",-0.231168856600317,0.378529705279738
"328","1","50",-0.269132483496333,0.346792180093834
"329","1","50",-0.272512427576816,0.495577521686674
"330","1","50",-0.320097785754971,0.329471460433743
"331","1","50",-0.368262802716084,0.250722910447558
"332","1","50",-1.02321121133511,-0.256666841590962
"333","1","50",-0.53396560567564,0.178673802267124
"334","1","50",-0.442800823042063,0.205556545210309
"335","1","50",-0.215128534866252,0.564108392452306
"336","1","50",-0.290780291410908,0.257606496081775
"337","1","50",-0.421057528628652,0.137585524568228
"338","1","50",-0.399112696800965,0.227688118567644
"339","1","50",-0.328843273723569,0.319431476322504
"340","1","50",-0.0393963995656607,0.807729988211392
"341","1","50",-0.645458706988046,0.0172949769514054
"342","1","50",-0.500713467364798,0.0617345816781383
"343","1","50",-0.383391136162379,0.235994724472408
"344","1","50",-0.503491461376917,0.143323544713242
"345","1","50",-0.390213232564215,0.253829144619915
"346","1","50",-0.334870510563741,0.330200214891545
"347","1","50",-0.600814404991419,0.00615758859981676
"348","1","50",-0.0434248772806574,0.984379442855306
"349","1","50",-0.203718233363929,0.433295658511144
"350","1","50",-0.502045270204903,0.171773572442495
"351","1","50",-0.248478824922105,0.464826890478739
"352","1","50",-0.0798114336788232,0.628960275522435
"353","1","50",-0.437561963839762,0.344499370748679
"354","1","50",-0.199747831171007,0.564111537689701
"355","1","50",-0.0827029825862267,0.500048838830398
"356","1","50",-0.408065420971681,0.280869388888991
"357","1","50",-0.411932653968755,0.282050950995179
"358","1","50",-0.47671858302418,0.171698881077023
"359","1","50",-0.390807871215325,0.228821326214057
"360","1","50",-0.421646642496006,0.198919938698258
"361","1","50",-0.434832973998141,0.16470057731669
"362","1","50",0.162351985523477,1.10460064160792
"363","1","50",-0.431612580964508,0.129539911052524
"364","1","50",-0.227880384967295,0.531557701464423
"365","1","50",-0.17661742984072,0.578938638494925
"366","1","50",-0.431674339876828,0.237268873444193
"367","1","50",-0.37344053902811,0.36413213879875
"368","1","50",-0.187065834568501,0.605935388961768
"369","1","50",-0.335642444759845,0.220737143069071
"370","1","50",-0.453824291013228,0.161168260452332
"371","1","50",-0.309687586210152,0.260077139796747
"372","1","50",-0.52879220108797,0.227998971499219
"373","1","50",-0.291051655267556,0.346290143787441
"374","1","50",-0.368153133310573,0.188920485753997
"375","1","50",-0.289092831588318,0.356471693758341
"376","1","50",-0.545645730909614,0.0359519583012175
"377","1","50",-0.0973581136512143,0.636232458161882
"378","1","50",-0.401985828219678,0.190368749304999
"379","1","50",-0.342719934302754,0.273635286373658
"380","1","50",-0.0833561965769312,0.702389151078841
"381","1","50",-0.298336078177396,0.431821438592957
"382","1","50",-0.342138708488621,0.324868547782858
"383","1","50",-0.163112910392895,0.833893299518111
"384","1","50",-0.356632810478439,0.306348763800374
"385","1","50",-0.409005683545126,0.227252980763075
"386","1","50",-0.246471537278671,0.3171100944309
"387","1","50",-0.542385148037148,0.0103363312453059
"388","1","50",-0.327031235097933,0.346037684461689
"389","1","50",-0.745884504437749,-0.0682008390682091
"390","1","50",-0.28525043155807,0.404461543896164
"391","1","50",-0.473394804394657,0.128743396274215
"392","1","50",-0.443120371166967,0.16382013520163
"393","1","50",-0.36531014909397,0.310562632993902
"394","1","50",-0.655354864486442,-0.0224512749314523
"395","1","50",-0.248094488209826,0.471671264790851
"396","1","50",-0.136963900461109,0.645113464874902
"397","1","50",-0.44072949420537,0.109021014565745
"398","1","50",-0.0260400330961304,0.977129920767983
"399","1","50",-0.353665206761447,0.190362578035605
"400","1","50",-0.385586627464998,0.190341295895363
"401","1","50",-0.474967180727103,0.131059374014229
"402","1","50",-0.439332259989213,0.127109347427985
"403","1","50",-0.256272999991063,0.311274190026751
"404","1","50",-0.273611314075349,0.514628945405019
"405","1","50",-0.239103431280001,0.537763730878291
"406","1","50",-0.627211375574885,0.00068302599194239
"407","1","50",-0.282804387539129,0.292438159371867
"408","1","50",-0.179292793648505,0.455204225324687
"409","1","50",-0.584239957792142,0.057971818156214
"410","1","50",-0.180082890123248,0.525298282580355
"411","1","50",-0.396581197356859,0.245061686697154
"412","1","50",-0.619994093816018,0.0116015091842361
"413","1","50",-0.465898344719205,0.114883383595813
"414","1","50",-0.524138895059088,0.170789034092335
"415","1","50",-0.423752498080805,0.15496804837809
"416","1","50",-0.304815893244966,0.490370024872384
"417","1","50",-0.482491733580445,0.176310036571059
"418","1","50",-0.363331337446949,0.316326218356564
"419","1","50",-0.306634634851911,0.392808592556022
"420","1","50",-0.378195951730647,0.19849080831062
"421","1","50",-0.572248843034125,0.0284598828319581
"422","1","50",-0.437122335131836,0.300629054488912
"423","1","50",-0.306150448701727,0.277822924465212
"424","1","50",-0.354082355874084,0.271318438775912
"425","1","50",-0.486819532247492,0.172413577243069
"426","1","50",-0.45042249001546,0.165915114095043
"427","1","50",-0.289929858777867,0.335571934172144
"428","1","50",-0.274556171115657,0.32184711242028
"429","1","50",-0.304467105357625,0.35019346039459
"430","1","50",-0.302716981305432,0.274953485004236
"431","1","50",-0.484442153293382,0.154771138426176
"432","1","50",-0.333483435273169,0.226926414275703
"433","1","50",-0.358871867923446,0.338633676763662
"434","1","50",-0.480254830495874,0.173851924701019
"435","1","50",-0.35844884448512,0.213069490094714
"436","1","50",-0.228772785876585,0.407808427886755
"437","1","50",-0.389514093680942,0.220181560520948
"438","1","50",-0.349130670839204,0.291214722412913
"439","1","50",-0.0538955367805662,0.747674083973611
"440","1","50",-0.588831097033005,0.00875074410932225
"441","1","50",-0.494226099928987,0.122479806928294
"442","1","50",-0.400928762708847,0.381940744909315
"443","1","50",0.0361319632928408,0.803562389682999
"444","1","50",-0.20748927991999,0.585842022001319
"445","1","50",-0.279492776017782,0.423297921514997
"446","1","50",-0.346266532588068,0.235970281098228
"447","1","50",-0.158930796694201,0.548401749614844
"448","1","50",-0.531256123321955,0.0314625242624906
"449","1","50",-0.261336370007038,0.279418777634612
"450","1","50",-0.511194429950751,0.2046105733724
"451","1","50",-0.483045965536829,0.0702952341626871
"452","1","50",-0.379548579446633,0.256857035272897
"453","1","50",-0.405897172966991,0.17297591529169
"454","1","50",-0.546523173425933,-0.00935013138699285
"455","1","50",-0.193410163504246,0.603398860204809
"456","1","50",-0.599771899379607,0.0402111390440258
"457","1","50",-0.23752745687441,0.592627218391686
"458","1","50",-0.147782024458831,0.510648380135732
"459","1","50",-0.53705348138917,0.0141287222769629
"460","1","50",-0.358461051561671,0.283811669935298
"461","1","50",-0.383789645689221,0.246439750405528
"462","1","50",-0.484736941665312,0.0794927828581537
"463","1","50",-0.511997088873699,0.113926536229285
"464","1","50",-0.132677850727168,0.759222069412945
"465","1","50",-0.544760466786274,0.164225697259365
"466","1","50",-0.527280043364142,0.0460319863523786
"467","1","50",-0.54597436455833,0.0760505748030102
"468","1","50",0.00573026470337698,0.955740224912428
"469","1","50",-0.455239985594635,0.291536892187197
"470","1","50",-0.421414146324822,0.192243621059423
"471","1","50",-0.314836502793588,0.37317458725825
"472","1","50",-0.338825232324622,0.505000496930023
"473","1","50",-0.439031866738415,0.115942178890526
"474","1","50",-0.858480164384777,-0.108864247142803
"475","1","50",-0.341414878172477,0.229107362960201
"476","1","50",-0.442270125483609,0.240601881043964
"477","1","50",-0.316002021689211,0.256202274110226
"478","1","50",-0.366740930964759,0.277415348533439
"479","1","50",-0.474693646685828,0.151362334650108
"480","1","50",-0.596742719719394,-0.0386645917123347
"481","1","50",-0.52293512436537,0.0955592395534021
"482","1","50",-0.433395100977557,0.137681253202637
"483","1","50",-0.418098934030823,0.251401123912342
"484","1","50",-0.418621599657661,0.191707120822518
"485","1","50",-0.0670258973538865,0.685448246100031
"486","1","50",-0.450260325594641,0.132370451994836
"487","1","50",-0.45418566869439,0.230197725728398
"488","1","50",-0.865939903806841,-0.168350357463536
"489","1","50",-0.499319741988425,0.059410534781745
"490","1","50",-0.224003784918572,0.427435821583143
"491","1","50",-0.544949564147989,0.0641405187158309
"492","1","50",-0.429024776391613,0.228665189231187
"493","1","50",-0.430544714570764,0.28684421923952
"494","1","50",-0.513941795355815,0.0479261992411703
"495","1","50",-0.428952328034496,0.148250993742011
"496","1","50",-0.267548284545456,0.475594839682897
"497","1","50",-0.541534478902806,0.0499398755337289
"498","1","50",-0.358817406278196,0.403935120871438
"499","1","50",-0.321207820883883,0.363867027596468
"500","1","50",-0.729810710034968,-0.170916285019908
"1","2","50",-0.284021709977078,0.388670400765277
"2","2","50",-0.76947900726224,0.0914970291329136
"3","2","50",-0.448393904705439,0.200981305000935
"4","2","50",-0.70848952516018,0.131841266741304
"5","2","50",-0.232368390979759,0.41601675989631
"6","2","50",-0.871805551778148,0.0547364212054855
"7","2","50",-0.622560823149741,0.130806348288579
"8","2","50",-0.597757462464664,0.226815412553533
"9","2","50",-0.49039344667731,0.374838784074898
"10","2","50",-0.553455280090757,0.109800530209082
"11","2","50",-0.53119451669373,0.314589382156104
"12","2","50",-0.605843274019918,0.223797973289408
"13","2","50",-0.346012401514209,0.356642886212779
"14","2","50",-0.66869317174058,-0.0480736834197864
"15","2","50",-0.618146052639949,0.157715680526307
"16","2","50",-0.791704055786782,-0.0873147130755669
"17","2","50",-0.307356204391565,0.394175694623974
"18","2","50",-0.950012922609598,0.0724232951041748
"19","2","50",-0.519537356405536,0.110785437054299
"20","2","50",-0.589792419464981,0.338635152746038
"21","2","50",-1.10208460990926,-0.103310336872037
"22","2","50",-0.637846384153953,0.0689391662948955
"23","2","50",-0.421045707159538,0.238128271396642
"24","2","50",-0.843142809094757,0.156993647861423
"25","2","50",-0.48548223111549,0.178026230763096
"26","2","50",-1.05052985955055,-0.0636640067093046
"27","2","50",-1.00052708567281,-0.102605514968992
"28","2","50",-0.356624840931987,0.352342987213792
"29","2","50",-0.703551777016691,-0.060309470501097
"30","2","50",-0.599238511175933,0.0376528702731844
"31","2","50",-0.30848295100208,0.450198036030795
"32","2","50",-0.800139812051261,0.185121888617907
"33","2","50",-0.91841230558435,0.0119741374946605
"34","2","50",-0.543644523078356,0.165347832736747
"35","2","50",-0.786311480573612,0.0583188927914478
"36","2","50",-0.882498223763869,0.0919227703291402
"37","2","50",-0.477263262989386,0.379604340152044
"38","2","50",-0.541165462133569,0.164028707118001
"39","2","50",-1.18640187093455,-0.146902947713991
"40","2","50",-0.543749869680869,0.219656024902878
"41","2","50",-0.607524004116786,0.0371222736941587
"42","2","50",-1.05401832000076,-0.276347592197417
"43","2","50",-0.0564878497709036,0.69310802397216
"44","2","50",-0.470616366652352,0.351410981547783
"45","2","50",-0.917692817298797,0.0788513801272893
"46","2","50",-0.637328312891754,0.151711869373672
"47","2","50",-0.840195224554482,-0.0906439828424465
"48","2","50",-0.437270210809452,0.270754425941468
"49","2","50",-0.207224938380158,0.570345709252605
"50","2","50",-0.193658937847279,0.811559033717153
"51","2","50",-0.930808396312221,0.000857590084331754
"52","2","50",-1.09752897687852,-0.188858140342129
"53","2","50",-0.404806578223492,0.368022770006606
"54","2","50",-0.726066723543237,-0.0725798244353354
"55","2","50",-0.441158209745569,0.22676099417739
"56","2","50",-0.510004564604561,0.175862826455262
"57","2","50",-0.802310081825167,0.185549206756641
"58","2","50",-0.478996153710114,0.177185383939436
"59","2","50",-0.915565030761216,-0.159384732448656
"60","2","50",-0.668266209995424,0.177332479839431
"61","2","50",-0.423740924159658,0.373686021470418
"62","2","50",-0.82642383175941,-0.176846547987345
"63","2","50",-0.542745333294713,0.258320096983159
"64","2","50",-0.672992232154676,0.268599399269245
"65","2","50",-0.418936251247628,0.229138868578528
"66","2","50",-0.709724264555559,-0.0755072754954661
"67","2","50",-0.570351558209205,0.337440965119168
"68","2","50",-0.143772566423089,0.576978237543327
"69","2","50",-0.663936340149815,-0.024915553677844
"70","2","50",-0.475624564238152,0.180180532227578
"71","2","50",-0.536461191724141,0.169739229431489
"72","2","50",-0.779769041437272,0.150479189940363
"73","2","50",-0.698284745487136,0.0720195938514402
