"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"81","1","50",-0.499581279344061,0.0541943182301488
"82","1","50",-0.346225303394019,0.0963748347301058
"83","1","50",-0.229243083938613,0.214048728235091
"84","1","50",-0.431777802594591,0.095736314083539
"85","1","50",-0.373882967841342,0.0813699920416402
"86","1","50",-0.325976943995067,0.130081335596958
"87","1","50",-0.359571475599677,0.0947054811242912
"88","1","50",-0.576970598815746,-0.136388330309007
"89","1","50",-0.546134336422639,-0.0882605244798477
"90","1","50",-0.311857142494275,0.148228848718116
"91","1","50",-0.385991581597824,0.0778222909809285
"92","1","50",-0.410356053599927,0.0369053163671575
"93","1","50",-0.620006204911955,-0.173117944381093
"94","1","50",-0.473145990387221,-0.0230678370916611
"95","1","50",-0.463734091078317,-0.0228321151201886
"96","1","50",-0.185693806478684,0.253880470486633
"97","1","50",-0.282091992981257,0.161140052139198
"98","1","50",-0.537324533259415,-0.0801182758515987
"99","1","50",-0.691266154059523,-0.241058343964412
"100","1","50",-0.333148944780518,0.114312035192356
"101","1","50",-0.213988402251605,0.245932916538979
"102","1","50",-0.354183008790495,0.0909386944184123
"103","1","50",-0.578045384690527,-0.0380926222378199
"104","1","50",-0.375708761454415,0.0672880510169536
"105","1","50",-0.479207220141962,-0.0318781057351824
"106","1","50",-0.48264488579866,-0.0429174806523607
"107","1","50",-0.369848009235705,0.0730764957334918
"108","1","50",-0.341294161810855,0.128579012232563
"109","1","50",-0.461018432381393,0.00244917080191249
"110","1","50",-0.383013271674754,0.0652489657578941
"111","1","50",-0.458141786418704,-0.00890716622219892
"112","1","50",-0.602439458228639,0.0135453499799213
"113","1","50",-0.404291707200967,0.0361667460346939
"114","1","50",-0.22075745236013,0.229231546608337
"115","1","50",-0.398816741181108,0.0490188762010559
"116","1","50",-0.665364678471523,-0.200919393979003
"117","1","50",-0.205832150919436,0.240950143362975
"118","1","50",-0.538007104167901,-0.0938933868071559
"119","1","50",-0.273800468812087,0.184297557858949
"120","1","50",-0.458579234542297,-0.00571934620903744
"121","1","50",-0.377669013044124,0.0705271443220789
"122","1","50",-0.499503797291532,-0.0220573873409584
"123","1","50",-0.381983310760881,0.0704681540520588
"124","1","50",-0.348429150471185,0.0995678208475346
"125","1","50",-0.563320288354722,-0.102910840404281
"126","1","50",-0.312020749141371,0.308834264857734
"127","1","50",-0.384362585289293,0.0689545212384972
"128","1","50",-0.550795228438512,-0.0896358331229289
"129","1","50",-0.233203169348307,0.21074402155509
"130","1","50",-0.592645792800457,-0.141251046232592
"131","1","50",-0.352257963641421,0.116671820506632
"132","1","50",-0.5738380363722,-0.113941439342334
"133","1","50",-0.418422805087671,0.0322379738732486
"134","1","50",-0.329497436196186,0.116649047436958
"135","1","50",-0.154481014458032,0.289790499964647
"136","1","50",-0.208494763320174,0.377512369334546
"137","1","50",-0.365063404484443,0.111493296161401
"138","1","50",-0.501808596893233,-0.0457051855058477
"139","1","50",-0.385789066587824,0.0626532180341051
"140","1","50",-0.320767799783539,0.113851500513199
"141","1","50",-0.35476487259184,0.100709498147716
"142","1","50",-0.12346124288091,0.362858565219896
"143","1","50",-0.18264065615922,0.278268412965338
"144","1","50",-0.42040382966626,0.0176847391857256
"145","1","50",-0.583742388678939,-0.133729655056462
"146","1","50",-0.681385650155763,-0.230380403320682
"147","1","50",-0.328788301687664,0.698009176313044
"148","1","50",-0.344067213812986,0.0981656889919549
"149","1","50",-0.373071093959243,0.0802337438045252
"150","1","50",-0.286688092763374,0.177423800815689
"151","1","50",-0.332839791549982,0.112349487182727
"152","1","50",-0.312066282587087,0.137399844985931
"153","1","50",-0.341771662633963,0.12176762723531
"154","1","50",-0.338821417019398,0.155028245625914
"155","1","50",-0.321775428758467,0.126252419763845
"156","1","50",-0.532940329195258,-0.0734747702657862
"157","1","50",-0.216404639352807,0.236743907596806
"158","1","50",-0.328935766735816,0.120296178746199
"159","1","50",-0.291792551532981,0.191831335340531
"160","1","50",-0.464795535109449,-0.00100069547999681
"161","1","50",-0.365449374423912,0.0847943993617086
"162","1","50",-0.406441821186446,0.0510094089340056
"163","1","50",-0.416107224520323,0.0493563231564269
"164","1","50",-0.244766511424892,0.200998811872854
"165","1","50",-0.533482954466275,-0.0701227030459686
"166","1","50",-0.339721323823697,0.106478256528555
"167","1","50",-0.456859159357897,0.247134250302949
"168","1","50",-0.408526732111906,0.0664225259725085
"169","1","50",-0.539980409422017,-0.0852972892004243
"170","1","50",-0.423274386871407,0.169846649081342
"171","1","50",-0.415877432677146,0.0480346322088441
"172","1","50",-0.404790736528673,0.0400991342453329
"173","1","50",-0.629440661293606,-0.0702770336732969
"174","1","50",-0.296636725733689,0.151738732969773
"175","1","50",-0.368118072829078,0.0730937522567778
"176","1","50",-0.217700027099485,0.237173087354656
"177","1","50",-0.398412114050769,0.287987091763053
"178","1","50",-0.0508312585471957,0.51714756264106
"179","1","50",-0.396207934656951,0.0688877571010079
"180","1","50",-0.526937505929732,-0.0751427230057384
"181","1","50",-0.274860891626289,0.192833965557727
"182","1","50",-0.429914194611954,0.0171462931041746
"183","1","50",-0.474843172705569,-0.0131166513414147
"184","1","50",-0.308692864156489,0.146594008415111
"185","1","50",-0.387898401535696,0.0623562043494532
"186","1","50",-0.342774487873143,0.115227524522823
"187","1","50",-0.368129983194813,0.0923930026126365
"188","1","50",-0.331828480507638,0.114163591365468
"189","1","50",-0.48419109922781,-0.0271893591838593
"190","1","50",-0.368876223022591,0.0873748190446209
"191","1","50",-0.414183998000138,0.0490637380736089
"192","1","50",-0.51993487252126,-0.0637529072316868
"193","1","50",-0.283969577486409,0.162859995641303
"194","1","50",-0.445446223208458,0.00839033400426508
"195","1","50",-0.567961914118814,-0.103986972216445
"196","1","50",-0.430187798086252,0.0225664857495758
"197","1","50",-0.347763099420524,0.107326256402976
"198","1","50",-0.231585599552931,0.219396628507612
"199","1","50",-0.381501120640275,0.0684211683014915
"200","1","50",-0.305638999129016,0.146243661382218
"201","1","50",-0.291920703981289,0.150409727886022
"202","1","50",-0.268218941739447,0.180319283735563
"203","1","50",-0.423060049404667,0.0276042755632855
"204","1","50",-0.499768172189319,-0.0389988031067631
"205","1","50",-0.611896821831188,-0.150013941982249
"206","1","50",-0.324449462199435,0.118113918487382
"207","1","50",-0.376724205212224,0.0738398142028401
"208","1","50",-0.187647849991946,0.299647464139912
"209","1","50",-0.225839515715626,0.229452676126798
"210","1","50",-0.254643467178468,0.19540820433072
"211","1","50",-0.416272201597769,0.0303317376500963
"212","1","50",-0.199173825756766,0.252531855782532
"213","1","50",-0.265021436857532,0.180458706933334
"214","1","50",-0.538067230078336,-0.0781109775635284
"215","1","50",-0.396838464659973,0.0476797327722131
"216","1","50",-0.485119997246701,0.00424413070867302
"217","1","50",-0.520553990947895,-0.0616762178137378
"218","1","50",-0.294896501764085,0.143677536031561
"219","1","50",-0.507996816376694,-0.0440493324506032
"220","1","50",-0.363127397059113,0.0964806258809392
"221","1","50",-0.451134167383527,0.00170373615193992
"222","1","50",-0.399457102791477,0.0456729808275384
"223","1","50",-0.520180989050174,-0.0647016451186051
"224","1","50",-0.289672387092292,0.15881178262851
"225","1","50",-0.342747588706898,0.115205107355181
"226","1","50",-0.341485618519266,0.10837858976022
"227","1","50",-0.415322054276189,0.0254711940998832
"228","1","50",-0.0271334644055507,0.428086228448605
"229","1","50",-0.3667116760164,0.0821121576204342
"230","1","50",-0.577033563869402,-0.122806469592093
"231","1","50",-0.479446874996817,-0.0226647507564049
"232","1","50",-0.512382015084423,-0.0611012707631255
"233","1","50",-0.212554558205225,0.233905371060704
"234","1","50",-0.163679026274051,0.278467454615602
"235","1","50",-0.256943734309047,0.192987886798609
"236","1","50",-0.523157694574211,-0.0524149748878248
"237","1","50",-0.424805031410738,0.0215790834422858
"238","1","50",-0.248810720403529,0.204968127723106
"239","1","50",-0.23174178440086,0.233918542152039
"240","1","50",-0.041203377077482,0.491175063359051
"241","1","50",-0.362860576976769,0.0895275058507425
"242","1","50",-0.29255646799826,0.155034640249783
"243","1","50",-0.315184149041341,0.125251859456713
"244","1","50",-0.269405247140273,0.195478809287368
"245","1","50",-0.321448633658298,0.140953084158838
"246","1","50",-0.565458138642482,-0.0893822092989238
"247","1","50",-0.305576119639854,0.142128842543047
"248","1","50",-0.420287318094792,0.0317419778740867
"249","1","50",-0.507210903975972,-0.0482390270004878
"250","1","50",-0.333728561706968,0.12700967423139
"251","1","50",-0.265601728212006,0.1931747717564
"252","1","50",-0.512288432562226,-0.0585968490294969
"253","1","50",-0.31012132975389,0.14129386332469
"254","1","50",-0.313925257886766,0.348662697184298
"255","1","50",-0.275047337935909,0.177890458515573
"256","1","50",-0.373512852740597,0.0788489208198542
"257","1","50",-0.216454385650977,0.230296024876607
"258","1","50",-0.150063767183458,0.291659436871496
"259","1","50",-0.316347373084646,0.444588425637431
"260","1","50",-0.446113639603202,0.0060927853342917
"261","1","50",-0.440175387048457,0.00689159917995431
"262","1","50",-0.412700457801732,0.0403117737983841
"263","1","50",-0.371758154357554,0.0658063288415918
"264","1","50",-0.382985402589609,0.0686079669140263
"265","1","50",-0.432334026663802,0.0276263956318466
"266","1","50",-0.10682484709531,0.347534637862371
"267","1","50",-0.34553103210614,0.111647695441809
"268","1","50",-0.289372568178908,0.156289701913437
"269","1","50",-0.322322857275837,0.127845954316185
"270","1","50",-0.520009644680849,-0.0663033046938873
"271","1","50",-0.452216991909727,6.40670058748015e-05
"272","1","50",-0.337816679252249,0.112364084827888
"273","1","50",-0.451398913597355,-0.0137632288732355
"274","1","50",-0.339832000677662,0.111327800841066
"275","1","50",-0.425234383228115,0.0129764862013712
"276","1","50",-0.381106525717651,0.0859180426881117
"277","1","50",-0.428440733276377,0.0193588085455919
"278","1","50",-0.395470008131386,0.0546646184539129
"279","1","50",-0.0626885362264656,0.487987690344757
"280","1","50",-0.287811750037655,0.15669752316128
"281","1","50",-0.362409373611571,0.0922013033566688
"282","1","50",-0.356153261879556,0.103119003626536
"283","1","50",-0.29375245067797,0.153132717673786
"284","1","50",-0.240542330238837,0.220183001537363
"285","1","50",-0.167218041097062,0.272471673806685
"286","1","50",-0.299660786763268,0.153139050310408
"287","1","50",-0.425729472632146,0.0269633221828211
"288","1","50",-0.283493532009882,0.173254712244022
"289","1","50",-0.400639242726729,0.0439050025078783
"290","1","50",-0.409806714208551,0.045947493331204
"291","1","50",-0.439829252577049,0.0135220431203385
"292","1","50",-0.399055744852747,0.0514892547343423
"293","1","50",-0.155957723598356,0.299835165170551
"294","1","50",-0.499192927572134,-0.0466115663655541
"295","1","50",-0.346364646052555,0.104883411431753
"296","1","50",-0.354194558592133,0.105242562772528
"297","1","50",-0.191390191786331,0.298679563358188
"298","1","50",-0.276707365357198,0.176212389985083
"299","1","50",-0.390594566505915,0.0567930853289962
"300","1","50",-0.539458408582811,-0.0868244066199898
"301","1","50",-0.437026408970605,0.0127723920291038
"302","1","50",-0.266359827011484,0.181349664136022
"303","1","50",-0.259272555096501,0.195383356174956
"304","1","50",-0.642656491464066,-0.177198645498958
"305","1","50",-0.310962615483733,0.130279599866874
"306","1","50",-0.529693304496899,-0.0842517460663752
"307","1","50",-0.359149529497628,0.10467465548602
"308","1","50",-0.369946521422039,0.0836453014858666
"309","1","50",-0.290280137709571,0.163647279603769
"310","1","50",-0.364172946003622,0.0920159064981368
"311","1","50",-0.136417697904233,0.395668927860354
"312","1","50",-0.270433475967626,0.181707259011676
"313","1","50",-0.190090598258936,0.26118251389319
"314","1","50",-0.406673135426811,0.0413094580312705
"315","1","50",-0.351030908852385,0.119276397325757
"316","1","50",-0.14738376544879,0.595204171476597
"317","1","50",-0.320766568847721,0.174457171144628
"318","1","50",-0.401835536070076,0.0539288067940194
"319","1","50",-0.359911610780052,0.0849191040682124
"320","1","50",-0.347636484988943,0.104503684115286
"321","1","50",-0.24866769929119,0.195142990591441
"322","1","50",-0.536883620497298,-0.0917624543003325
"323","1","50",-0.213277747806537,0.341361570325281
"324","1","50",-0.316278261136939,0.13648142413797
"325","1","50",-0.290949456278553,0.165491911594467
"326","1","50",-0.385971696576516,0.0640445994182366
"327","1","50",-0.175964979297605,0.266382680262215
"328","1","50",-0.579933548225239,-0.127520244223063
"329","1","50",-0.337307288573664,0.101171107916989
"330","1","50",-0.313665568304551,0.140395897243458
"331","1","50",-0.463857737307644,-0.00415446444557516
"332","1","50",-0.551570151766901,-0.1130516844847
"333","1","50",-0.0200110178626297,0.444023519451664
"334","1","50",-0.217345844736036,0.233001434936162
"335","1","50",-0.423387527680087,0.0274279025810457
"336","1","50",-0.534203447005109,-0.0828862250974739
"337","1","50",-0.58520751693661,-0.135825005818631
"338","1","50",-0.27791619344287,0.169561339250043
"339","1","50",-0.283864834143431,0.160227873419068
"340","1","50",-0.469356052525107,-0.0163025422333627
"341","1","50",-0.24330570164271,0.201579494446316
"342","1","50",-0.432473060687414,0.018838519201902
"343","1","50",-0.358616281553765,0.0943602722214174
"344","1","50",-0.369289760282899,0.0790517889450654
"345","1","50",-0.293570311748302,0.148628206360604
"346","1","50",-0.351600516750544,0.103599240112067
"347","1","50",-0.352037904501281,0.110902944768555
"348","1","50",-0.41758696352033,0.0355090091733878
"349","1","50",-0.300713255078951,0.149148855183885
"350","1","50",-0.365668906063931,0.156512103681646
"351","1","50",-0.508966446024271,-0.060134287202605
"352","1","50",-0.507104086929351,-0.0521155157129256
"353","1","50",-0.388128164279389,0.063347294937102
"354","1","50",-0.430942981735933,0.0451454169796808
"355","1","50",-0.190562140345185,0.264884934758087
"356","1","50",-0.281451677234707,0.163952258983184
"357","1","50",-0.475384007508928,-0.0200046796263458
"358","1","50",-0.527669938571334,-0.0650496682548981
"359","1","50",-0.378430638639254,0.0768005678800449
"360","1","50",-0.405121441325646,0.0550376450798986
"361","1","50",-0.449192008643506,-0.0052691322563831
"362","1","50",-0.391932568260149,0.0635530639823428
"363","1","50",-0.180561589348704,0.273650008898927
"364","1","50",-0.278950210925705,0.177270149914759
"365","1","50",-0.214466406585879,0.234685432563614
"366","1","50",-0.314176112265464,0.131918605816826
"367","1","50",-0.157616546036572,0.287620119581876
"368","1","50",-0.218746690255462,0.239271065451835
"369","1","50",-0.194140132336795,0.250631623395862
"370","1","50",-0.360486994101739,0.109447567080947
"371","1","50",-0.31743317986351,0.140909620185897
"372","1","50",-0.464718886029661,-0.0131552963446601
"373","1","50",-0.167802881216788,0.281484380508269
"374","1","50",-0.425692207061736,0.0289616125865812
"375","1","50",-0.377947191155802,0.0684195060901851
"376","1","50",-0.231076218882697,0.328717002849298
"377","1","50",-0.409204795663306,0.0391433894984703
"378","1","50",-0.214462894790704,0.229517775305716
"379","1","50",-0.326689024041948,0.123200520081174
"380","1","50",-0.204688204296746,0.295860454664503
"381","1","50",-0.329538500143578,0.12937423505383
"382","1","50",-0.416085928617021,0.0420645524578189
"383","1","50",-0.345405679941838,0.23242936641954
"384","1","50",-0.452421638323742,0.00335111856056496
"385","1","50",-0.359210508344468,0.0965198689330265
"386","1","50",-0.289472800644877,0.164336692879151
"387","1","50",-0.256262110367485,0.191666584608243
"388","1","50",-0.307068840468424,0.136657495280206
"389","1","50",-0.335979088885697,0.156515451654729
"390","1","50",-0.450012662483649,0.00360198800429792
"391","1","50",-0.395821990873277,0.0577095326739297
"392","1","50",-0.472502409373087,-0.0132756154036033
"393","1","50",-0.471205557273132,-0.00487570947143166
"394","1","50",-0.125326735331324,0.319229378151928
"395","1","50",-0.354456683134596,0.0902073816801697
"396","1","50",-0.569954479928114,-0.115688449053992
"397","1","50",-0.439328477842185,0.159812144564506
"398","1","50",-0.332000247980072,0.123684637948091
"399","1","50",-0.445830119979013,0.017212770493241
"400","1","50",-0.550183724325408,-0.108801650046078
"401","1","50",-0.411523367202037,0.0544973433235625
"402","1","50",-0.325219738867749,0.143290560825427
"403","1","50",-0.328525033240242,0.118177255463001
"404","1","50",-0.291683149136288,0.157063450613945
"405","1","50",-0.377162101310865,0.0715534778412179
"406","1","50",-0.303105373882652,0.13600729777655
"407","1","50",-0.18901882552619,0.249300474454093
"408","1","50",-0.522443923864672,-0.0631191318384286
"409","1","50",-0.314093209207447,0.127733719506966
"410","1","50",-0.405952263887089,0.0455897621005264
"411","1","50",-0.655797892935197,-0.19439924655156
"412","1","50",-0.333315548162189,0.117962047291834
"413","1","50",-0.361688384740344,0.0896490677189264
"414","1","50",-0.509245372638251,-0.0535461839572383
"415","1","50",-0.398036511124119,0.0555424179208299
"416","1","50",-0.323687614236711,0.1361894361461
"417","1","50",-0.496671796536592,-0.0543160762433595
"418","1","50",-0.278316415553398,0.18621634446295
"419","1","50",-0.462871911529265,0.147385081744888
"420","1","50",-0.265045983402616,0.177794642421363
"421","1","50",-0.357485337815823,0.103830492554239
"422","1","50",-0.446425670248105,0.0154203531960606
"423","1","50",-0.421202237112447,0.0310193499309105
"424","1","50",-0.366178925133957,0.106290078074319
"425","1","50",-0.451329729219842,-0.0068982862549358
"426","1","50",-0.536673282840159,-0.0664761650150568
"427","1","50",-0.231785812103685,0.21167838581372
"428","1","50",-0.453000379280997,0.0102630465722299
"429","1","50",-0.33309477925072,0.12959499679146
"430","1","50",-0.23881065751469,0.228710877444792
"431","1","50",-0.203244485527904,0.262261613152358
"432","1","50",-0.392070910153174,0.0630317469513406
"433","1","50",-0.297264542505784,0.150024834097376
"434","1","50",-0.462746276179161,-0.000786247997502237
"435","1","50",-0.310549230166563,0.127378367231954
"436","1","50",-0.555576335834772,-0.105637298431306
"437","1","50",-0.386897094205015,0.0627668759562671
"438","1","50",-0.348855520406031,0.107747998136628
"439","1","50",-0.479667628742386,-0.0236079195129699
"440","1","50",-0.472362183683427,-0.0136940017072238
"441","1","50",-0.273572696310093,0.31278030443492
"442","1","50",-0.276554949187118,0.163742630452148
"443","1","50",-0.296144586035537,0.154511675572141
"444","1","50",-0.41353255736214,0.0335535090936582
"445","1","50",-0.125387707717791,0.323492287091759
"446","1","50",-0.32516208427602,0.127149092025029
"447","1","50",-0.383094213085678,0.0671186946424856
"448","1","50",-0.446854252511341,-0.000884363019064819
"449","1","50",-0.458166821698246,-0.001497606656904
"450","1","50",-0.300906526781018,0.154412568499875
"451","1","50",-0.530114878256496,-0.088176914507369
"452","1","50",-0.334179526524914,0.0958925505660905
"453","1","50",-0.43425955770077,0.0256899049474141
"454","1","50",-0.292686737361237,0.158540835868665
"455","1","50",-0.299488875712691,0.15673278144687
"456","1","50",-0.542891102018206,-0.088417056464508
"457","1","50",-0.27661296388319,0.164662400269431
"458","1","50",-0.209227787193711,0.233429190537389
"459","1","50",-0.405587964883755,0.0501585878432967
"460","1","50",-0.46769942059709,-0.0140470762722368
"461","1","50",-0.398706571076907,0.0521726100662086
"462","1","50",-0.51033772740851,-0.0636479324616293
"463","1","50",-0.134767569082214,0.313982585691144
"464","1","50",-0.318993418579212,0.131015977186283
"465","1","50",-0.503852343789201,-0.0489742974384584
"466","1","50",-0.314428759382911,0.234816312442678
"467","1","50",-0.615644198453438,-0.165649948729955
"468","1","50",-0.150838216729669,0.289303096373854
"469","1","50",-0.23185461479239,0.605040056000225
"470","1","50",-0.313553562240168,0.136220700494412
"471","1","50",-0.344477773368933,0.167693925975139
"472","1","50",-0.401953917032265,0.0721684275802799
"473","1","50",-0.166663418003122,0.274790750483382
"474","1","50",-0.304292404483544,0.290016863599906
"475","1","50",-0.446543093555432,0.00936225714263574
"476","1","50",-0.446860505497689,0.0152154259008426
"477","1","50",-0.513789944907306,-0.0571115604564985
"478","1","50",-0.404516172884467,0.0580096878872901
"479","1","50",-0.462780750677741,-0.0111944153065499
"480","1","50",-0.266352777842497,0.181145825974675
"481","1","50",-0.480300575706269,0.0288435642739763
"482","1","50",-0.119061652953817,0.332151354079409
"483","1","50",-0.512157556738064,-0.0531835929543551
"484","1","50",-0.390179370079957,0.0624517143698909
"485","1","50",-0.28499612995076,0.161707451680028
"486","1","50",-0.41823264036643,0.0341591043390861
"487","1","50",-0.238014744834626,0.212573102090248
"488","1","50",-0.516805660456519,-0.0638557164839101
"489","1","50",-0.462018518668041,-0.0179030607843345
"490","1","50",-0.462245837528212,-0.0129394841818008
"491","1","50",-0.379151239793633,0.064239239783287
"492","1","50",-0.51439098340287,-0.0685611341734774
"493","1","50",-0.364721188053232,0.0885420294982302
"494","1","50",-0.354894529469349,0.0981035828770324
"495","1","50",-0.534746023691933,0.00119136066608639
"496","1","50",-0.315726567767162,0.282927729309575
"497","1","50",-0.132942465671523,0.347355685352373
"498","1","50",-0.181364306124747,0.274981558972919
"499","1","50",-0.472434167651932,-0.0170369610300948
"500","1","50",-0.558839824976515,-0.110877936911454
"1","2","50",-0.39339703443777,0.0536333580404818
"2","2","50",-0.407193336423197,0.0591371037135016
"3","2","50",-0.593890568971496,-0.131276078630272
"4","2","50",-1.10215904679709,0.0905798070860659
"5","2","50",-0.350210085076372,0.128313791332432
"6","2","50",-0.379596326499718,0.0730208519541492
"7","2","50",-0.557130479509221,-0.111031744104309
"8","2","50",-0.222488300319608,0.255986453419222
"9","2","50",-0.382883979916274,0.0581318506559155
"10","2","50",-0.38414611097332,0.235060158951702
"11","2","50",-0.187460670757479,0.269998644101598
"12","2","50",-0.471376417455884,-0.0285821761598436
"13","2","50",-0.42597754135094,0.158395475272358
"14","2","50",-0.360270362729951,0.0943844946444844
"15","2","50",-0.335362588654109,0.118545738269884
"16","2","50",-0.392435375278877,0.0516750588894679
"17","2","50",-0.502496859381769,-0.0534750366778349
"18","2","50",-0.242330686496467,0.21294163536023
"19","2","50",-0.283542553614073,0.170279328899886
"20","2","50",-0.412037544543356,0.0445177264940059
"21","2","50",-0.21041774767597,0.245016737518573
"22","2","50",-0.3411519298499,0.103070651573007
"23","2","50",-0.284472202547262,0.160843629144622
"24","2","50",-0.546047793058535,-0.0845393953292879
"25","2","50",-0.547353552098299,-0.0687385416964857
"26","2","50",-0.351576401243209,0.116879685274568
"27","2","50",-0.437008064143202,0.0637113652455201
"28","2","50",-0.31327775091587,0.282670699377016
"29","2","50",-0.607042129385131,-0.155686061378272
"30","2","50",-0.0609145782145245,0.545482915218424
"31","2","50",-0.445573040953373,0.00199055697470595
"32","2","50",-0.294362228403305,0.165170577659218
"33","2","50",-0.337923060617048,0.108233619790335
"34","2","50",-0.386509682939167,0.0666380160319668
"35","2","50",-0.333471052122341,0.118375957695375
"36","2","50",-0.528622454519756,-0.0641698324826548
"37","2","50",-0.396448511224766,0.0601061419923065
"38","2","50",-0.152755986742973,0.290581182942389
"39","2","50",-0.439091920969463,0.100153612684395
"40","2","50",-0.380388919498146,0.0696739836703055
"41","2","50",-0.411554012981618,0.0336119193780097
"42","2","50",-0.379243083499877,0.0769834246219182
"43","2","50",-0.388633023036394,0.0689975422794859
"44","2","50",-0.290792554758695,0.166866533940558
"45","2","50",-0.446637933150313,0.0141217951628183
"46","2","50",-0.439671763159981,0.010276269613877
"47","2","50",-0.165802093480867,0.28816651034472
"48","2","50",-0.424275409953788,0.0673124396962642
"49","2","50",-0.474179383178644,-0.0197667128155324
"50","2","50",-0.443248659639046,0.00532952587546031
"51","2","50",-0.288418371374137,0.171579213253785
"52","2","50",-0.472036291912329,-0.0129764230487077
"53","2","50",-0.514840117150835,-0.0754302537068889
"54","2","50",-0.93062712693128,0.171958762468318
"55","2","50",-0.576981675585789,-0.117741957530217
"56","2","50",-0.364670646920125,0.0892717141816367
"57","2","50",-0.373447826564296,0.0705561757503025
"58","2","50",-0.426704958279039,0.0476759977147683
"59","2","50",-0.182766134387198,0.451902066990051
"60","2","50",-0.307791274138445,0.139347153972404
"61","2","50",-0.354933791702977,0.110646032394458
"62","2","50",-0.306729605627671,0.147087181808458
"63","2","50",-0.634540390607959,-0.181728543629029
"64","2","50",-0.440836599153046,0.0144169990778304
