"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"80","1","50",-0.324591004357453,0.244146953724653
"81","1","50",-0.195787863948133,0.481673154714099
"82","1","50",-0.430827011478083,0.0972656317552246
"83","1","50",-0.263594638259327,0.349651152048029
"84","1","50",-0.199463851381406,0.386721517030877
"85","1","50",-0.501661983172025,0.00239825445631036
"86","1","50",-0.263280202065871,0.283475454673092
"87","1","50",-0.329260366700803,0.269993981127546
"88","1","50",-0.131468541698265,0.700293580123511
"89","1","50",-0.291177400387428,0.320677796205023
"90","1","50",-0.14443521231706,0.633302450826099
"91","1","50",-0.370983811421536,0.172806388785877
"92","1","50",-0.195659972963417,0.509933764827273
"93","1","50",-0.575531607303791,0.0445765122242593
"94","1","50",-0.534801252661916,0.160973104422362
"95","1","50",-0.457588264392741,0.110529632417822
"96","1","50",-0.120373199173212,0.487754187327208
"97","1","50",-0.308613670672724,0.277871878364761
"98","1","50",-0.431328897908079,0.0948749919864697
"99","1","50",-0.204848029909123,0.323543112661303
"100","1","50",-0.422784448950757,0.116083542491402
"101","1","50",-0.164345593761066,0.356250812227571
"102","1","50",-0.687230947372701,-0.0909882493284042
"103","1","50",-0.365351428092441,0.20849945870196
"104","1","50",-0.638860915635512,-0.0620033463275451
"105","1","50",-0.120350312007505,0.396534321385934
"106","1","50",-0.240502438010363,0.324922005754367
"107","1","50",-0.56684268975086,-0.0262178308457013
"108","1","50",-0.299650630516048,0.24690383553814
"109","1","50",-0.21277429923064,0.306303858972458
"110","1","50",-0.430923801529495,0.113425145651868
"111","1","50",-0.376769623201834,0.152541644808067
"112","1","50",-0.147720729160499,0.541121277775425
"113","1","50",-0.480636180047923,0.195872089109495
"114","1","50",-0.466275864244287,0.157489055865305
"115","1","50",-0.464124931537655,0.0867940043755571
"116","1","50",-0.490482965276828,0.0821209639792388
"117","1","50",-0.221140926744741,0.414752317461983
"118","1","50",-0.229502606045323,0.330785518699501
"119","1","50",-0.0778563849875354,0.540461031567862
"120","1","50",-0.516710974970397,0.0757934230868853
"121","1","50",-0.480924712117121,0.186128518642984
"122","1","50",0.110987749091806,0.838144401619725
"123","1","50",-0.643573013768934,-0.0379976951480001
"124","1","50",-0.344963504635786,0.223447831021456
"125","1","50",-0.567073720475472,0.0412638554917144
"126","1","50",-0.507593861847231,0.0890707256585526
"127","1","50",-0.625567906453201,0.0647417597206411
"128","1","50",-0.702521243249082,-0.150475026575701
"129","1","50",0.16125512405705,0.973042404482619
"130","1","50",-0.499990737308319,0.0354829633900097
"131","1","50",-0.317895324368452,0.465640509622914
"132","1","50",-0.183148841868002,0.388467130902484
"133","1","50",-0.656242971154792,-0.106682190736066
"134","1","50",-0.333710105043683,0.197493413802232
"135","1","50",-0.893076128088028,-0.284639820870548
"136","1","50",-0.0167163155184611,0.517458732930804
"137","1","50",-0.155149792591846,0.388603808250775
"138","1","50",-0.801961026033662,-0.123004011539924
"139","1","50",-0.317684633278223,0.229776975531836
"140","1","50",-0.870353978498285,-0.242462296098499
"141","1","50",-0.349635433248584,0.209832885775084
"142","1","50",-0.639321651606567,-0.0990348072075698
"143","1","50",-0.439966485604964,0.137101583483682
"144","1","50",-0.409218792232521,0.236984292626236
"145","1","50",-0.479297096398646,0.0653137874526492
"146","1","50",-0.555842389543596,0.0263623748576069
"147","1","50",-0.357102869317215,0.200064978876669
"148","1","50",-0.345768612337332,0.199668592705868
"149","1","50",-0.400543012362008,0.127903179801166
"150","1","50",-0.215713784724814,0.394646529634447
"151","1","50",-0.454882657482984,0.0592360261923773
"152","1","50",-0.593350787842175,-0.0549350863850883
"153","1","50",-0.433376790933776,0.0982907193671199
"154","1","50",-0.399607958428059,0.273476510355823
"155","1","50",-0.720199093566723,-0.10354699535751
"156","1","50",-0.327477180828268,0.380686161463823
"157","1","50",-0.426121146230211,0.148392720228457
"158","1","50",-0.262422090163421,0.345425661507937
"159","1","50",-0.755579807764931,-0.196252631186041
"160","1","50",-0.583522546507025,-0.0514736617428916
"161","1","50",-0.304891826621886,0.223755563785324
"162","1","50",-0.307908070767884,0.407786639214361
"163","1","50",-0.301271141926663,0.377016471539296
"164","1","50",-0.315530321038419,0.313549800129844
"165","1","50",-0.164216006046711,0.375065110857005
"166","1","50",-0.374564150170785,0.147512935043317
"167","1","50",-0.485294535037596,0.212316973844776
"168","1","50",-0.461434627016401,0.0811978741749834
"169","1","50",-0.355848183756596,0.183231872910245
"170","1","50",-0.14459688005471,0.4417567158843
"171","1","50",-0.555246980380579,-0.0294869087747789
"172","1","50",-0.284343719242473,0.337074977840843
"173","1","50",-0.446022193849556,0.127962127601792
"174","1","50",-0.339631017591524,0.20333064728282
"175","1","50",-0.492137762312119,0.0315111460653257
"176","1","50",-0.317165384298965,0.283837250460141
"177","1","50",-0.436283856296941,0.219964182082798
"178","1","50",-0.377937918817249,0.170112164640426
"179","1","50",-0.421092726564462,0.0912043808391739
"180","1","50",-0.333068347233271,0.19821668620195
"181","1","50",-0.521708748450017,0.194863450984778
"182","1","50",-0.501712961907599,0.00680841094530295
"183","1","50",-0.420300945655738,0.115527817316073
"184","1","50",-0.552391257348736,0.0523210454115334
"185","1","50",-0.641819372168528,0.0632605548523182
"186","1","50",-0.411049636932354,0.137484260637906
"187","1","50",-0.447669426784289,0.0702895049878897
"188","1","50",-0.240058778166758,0.382397516036296
"189","1","50",-0.321407559673874,0.263005616513623
"190","1","50",-0.472341703024419,0.122576302883124
"191","1","50",-0.437496568339559,0.161279709452789
"192","1","50",-0.361673750171366,0.163381546414063
"193","1","50",-0.557017111065643,-0.00329013145388403
"194","1","50",-0.498335083815592,0.212910801890885
"195","1","50",-0.598025277100852,-0.0863874627881063
"196","1","50",-0.201998886620918,0.429102165419336
"197","1","50",-0.229150576230213,0.54562141367324
"198","1","50",-0.464876560217571,0.0865386067378737
"199","1","50",-0.326360270231569,0.255651913373097
"200","1","50",-0.578403269661115,-0.0425780665519203
"201","1","50",-0.347297848616814,0.27663320085571
"202","1","50",-0.630554915348721,-0.0670579524557209
"203","1","50",-0.67232709703402,-0.0796985322849168
"204","1","50",-0.515140072288564,0.0219889754430932
"205","1","50",-0.248349672252088,0.310316052406827
"206","1","50",-0.536252195791223,0.0618820868725677
"207","1","50",-0.182094588251465,0.365060746347521
"208","1","50",-0.412223081692003,0.201343456407146
"209","1","50",-0.0928516989992311,0.538886484697964
"210","1","50",-0.383158425750557,0.150150768985874
"211","1","50",-0.724978532021293,-0.170506997732441
"212","1","50",-0.571081383659446,0.0553999743406899
"213","1","50",-0.423518135049286,0.12012029591202
"214","1","50",-0.341375953495837,0.197294470510435
"215","1","50",-0.209511414230832,0.335580059737312
"216","1","50",-0.523297879382459,0.0493601145856202
"217","1","50",-0.296389782700691,0.298679061954281
"218","1","50",-0.672283707878568,-0.112219384986417
"219","1","50",-0.401798350004087,0.277506354838052
"220","1","50",-0.460543104213714,0.0756619844689561
"221","1","50",-0.468851850421044,0.0449877938718683
"222","1","50",-0.365725501827427,0.246686564173276
"223","1","50",-0.367855883632955,0.149230352172648
"224","1","50",-0.431511937194623,0.133147446081925
"225","1","50",-0.42020925545056,0.225006869131068
"226","1","50",-0.440178435964623,0.143970891776922
"227","1","50",-0.376228650163078,0.224296944690913
"228","1","50",-0.383646131693287,0.284873457397191
"229","1","50",-0.665889703209949,-0.0459479056762333
"230","1","50",-0.295320475995968,0.229036413303098
"231","1","50",-0.49499297862736,0.037369491395792
"232","1","50",-0.46847533601635,0.135144514104976
"233","1","50",-0.443923605754557,0.105822338572297
"234","1","50",-0.545121815422463,0.0407050705315453
"235","1","50",-0.351987806934495,0.218937384498
"236","1","50",-0.516039015789071,0.24291459701482
"237","1","50",-0.55453879223221,-0.0167931203305153
"238","1","50",-0.320593995335744,0.230490210344218
"239","1","50",-0.289646696036312,0.252799764651675
"240","1","50",-0.520586037881037,0.0614705064998935
"241","1","50",-0.340505853122843,0.185734104714841
"242","1","50",-0.80041180096244,-0.152033253732384
"243","1","50",-0.613460137788719,-0.059906984215147
"244","1","50",-0.468337698756093,0.0838723179232945
"245","1","50",-0.413113318060223,0.195181369842338
"246","1","50",-0.443277876524922,0.113129285973657
"247","1","50",-0.40588555876262,0.202934494051778
"248","1","50",-0.430093193154757,0.247067629795602
"249","1","50",-0.536644042200696,-0.0259312746983159
"250","1","50",-0.49265171593905,0.0566326005868938
"251","1","50",-0.355057650887699,0.21429959322288
"252","1","50",-0.476125748002185,0.146399795548786
"253","1","50",-0.501593881695354,0.0456683505003261
"254","1","50",-0.437836853532494,0.147324216214107
"255","1","50",-0.540876500623696,0.0234587764889986
"256","1","50",-0.432442792976136,0.170410044961716
"257","1","50",-0.61068033420515,-0.101910993331124
"258","1","50",-0.177481734287942,0.33675314533466
"259","1","50",-0.256939092370841,0.359499313515903
"260","1","50",-0.529201066254642,-0.013699391608449
"261","1","50",-0.403142645742574,0.137510253484826
"262","1","50",-0.490195382612745,0.0457701788431367
"263","1","50",-0.646214021070247,-0.0255014108940562
"264","1","50",-0.177643897035232,0.462707516211038
"265","1","50",-0.449499776181917,0.0907382941271908
"266","1","50",-0.251642692076933,0.460547847257902
"267","1","50",-0.550837298709711,0.0192383086222333
"268","1","50",-0.402696598447061,0.144710926141262
"269","1","50",-0.275000145826795,0.248681869773023
"270","1","50",-0.492632898794805,0.0993594526607129
"271","1","50",-0.346042113212188,0.182297520978415
"272","1","50",-0.274715278905594,0.478221419024452
"273","1","50",-0.634885768816148,-0.0416395333093116
"274","1","50",-0.608019002164936,0.0566406616939962
"275","1","50",-0.444880100399545,0.0606476167003862
"276","1","50",-0.191801729926951,0.360368815494468
"277","1","50",-0.47800698933907,0.105209476407389
"278","1","50",-0.354430995410186,0.323017933327893
"279","1","50",-0.382757926712357,0.25670848564072
"280","1","50",-0.467005008067152,0.0523214014044199
"281","1","50",-0.520839023059075,0.0577622096960218
"282","1","50",-0.523940099794871,-0.0134652937441926
"283","1","50",-0.525367302486794,0.0119251494234932
"284","1","50",-0.469406526945827,0.112701549037449
"285","1","50",-0.489531590673828,0.063189278024122
"286","1","50",-0.355640283115401,0.247164570033175
"287","1","50",-0.466709663629905,0.0547553333167009
"288","1","50",-0.443924350269041,0.0719625334120397
"289","1","50",-0.402425151329289,0.275009640639945
"290","1","50",-0.340824793990123,0.190166237167616
"291","1","50",-0.2487175165878,0.272858027514052
"292","1","50",-0.441034937941804,0.14863697562884
"293","1","50",-0.286992628118965,0.33166822157357
"294","1","50",-0.508715507212726,0.0255393277769607
"295","1","50",-0.233182253936957,0.311462550209448
"296","1","50",-0.208225491604904,0.490752176481553
"297","1","50",-0.549880188613241,0.00613582919336439
"298","1","50",-0.411113062429932,0.136032725032462
"299","1","50",-0.135298414812686,0.492417211367073
"300","1","50",-0.293902129306396,0.255284435340401
"301","1","50",-0.394605654059446,0.329796835891089
"302","1","50",-0.647100072566827,-0.109357446451668
"303","1","50",-0.477048942705377,0.0519857399869144
"304","1","50",-0.380803651461484,0.172592213598369
"305","1","50",-0.552763902890641,0.0789032581309561
"306","1","50",-0.514135099359158,0.0914536028425879
"307","1","50",-0.54445657536669,0.0380502217672647
"308","1","50",-0.379417181578136,0.198463143130447
"309","1","50",-0.417740653844869,0.116361409993424
"310","1","50",-0.554851475686533,0.0526780443152028
"311","1","50",-0.71786015544213,-0.0402097259389017
"312","1","50",-0.357500355024427,0.227220804452121
"313","1","50",-0.659519252757085,-0.0908849047529793
"314","1","50",-0.384284988271291,0.169640259055886
"315","1","50",-0.243458411165195,0.281555075783224
"316","1","50",-0.500222018389143,0.0323827763646519
"317","1","50",-0.548677006819002,0.049712145030216
"318","1","50",-0.510693364322165,0.0032350415039761
"319","1","50",-0.279988305324654,0.240797985429162
"320","1","50",-0.655354128665125,0.0269476914481533
"321","1","50",-0.576979061932448,-0.0273988467915031
"322","1","50",-0.447261439354922,0.182022900537836
"323","1","50",-0.379906357842973,0.15765314504868
"324","1","50",-0.346762112937447,0.192819801006943
"325","1","50",-0.486474523533143,0.0810292749517587
"326","1","50",-0.21098894581129,0.339406867506136
"327","1","50",-0.202734304398888,0.339945156674672
"328","1","50",-0.245178100656158,0.29606010805561
"329","1","50",-0.338906602595633,0.342365791784706
"330","1","50",-0.329432202502316,0.214057325933864
"331","1","50",-0.344432207868579,0.19868754299802
"332","1","50",-1.00160997164807,-0.214553054843642
"333","1","50",-0.454469850748057,0.193714070947294
"334","1","50",-0.456030307782797,0.0840406797507984
"335","1","50",-0.311902458286176,0.408357677060368
"336","1","50",-0.275891968235367,0.242097975372901
"337","1","50",-0.411699668972053,0.110494832626906
"338","1","50",-0.415653771736345,0.130996383293565
"339","1","50",-0.330983168044929,0.260421909005914
"340","1","50",-0.320976621243461,0.506903188242442
"341","1","50",-0.555855268866066,0.0676293008993159
"342","1","50",-0.499224892368978,0.020505148152785
"343","1","50",-0.373840822878774,0.170164409745581
"344","1","50",-0.477157115488325,0.10130985140592
"345","1","50",-0.480681999596438,0.0810584834044094
"346","1","50",-0.420578656318218,0.164111794888632
"347","1","50",-0.595193434292249,-0.0425542651253017
"348","1","50",-0.451990905501889,0.399812249906345
"349","1","50",-0.294453812652172,0.310264590162781
"350","1","50",-0.609708175827124,-0.0380735424517135
"351","1","50",-0.265548214319038,0.349318044786153
"352","1","50",-0.0334553457716799,0.604274565998117
"353","1","50",-0.460343140991678,0.105910578545324
"354","1","50",-0.385580706449085,0.242073396939357
"355","1","50",-0.0728501339408251,0.461503449717535
"356","1","50",-0.390099766017998,0.237456752591801
"357","1","50",-0.416439205667863,0.208729193305424
"358","1","50",-0.385116005131465,0.147735409136171
"359","1","50",-0.379686379427203,0.164741276077986
"360","1","50",-0.425415769834626,0.122980550918207
"361","1","50",-0.408671068554747,0.115152428582833
"362","1","50",-0.15123529743611,0.404598039174975
"363","1","50",-0.427879584144312,0.0930002138874635
"364","1","50",-0.400570521402988,0.20752118595735
"365","1","50",-0.355807470029613,0.23790219487846
"366","1","50",-0.54472272167776,0.0918827216414679
"367","1","50",-0.48209881272898,0.111323226524621
"368","1","50",-0.336844741183708,0.242261063240068
"369","1","50",-0.338921531165475,0.169659449356477
"370","1","50",-0.457202295016457,0.0970942888868749
"371","1","50",-0.288809185339722,0.232933533463667
"372","1","50",-0.346449172147237,0.331145000526421
"373","1","50",-0.302118202842052,0.237930371983402
"374","1","50",-0.347596844904229,0.167340565988524
"375","1","50",-0.385088674640219,0.187429942275955
"376","1","50",-0.560529219758151,-0.0372192892087673
"377","1","50",-0.0618453170304095,0.658840288161078
"378","1","50",-0.407814745762583,0.130293563408653
"379","1","50",-0.331228886694307,0.202977977493886
"380","1","50",-0.042993475738852,0.721826814173674
"381","1","50",-0.28367826399576,0.411269599808425
"382","1","50",-0.425999364371373,0.148082884040146
"383","1","50",-0.503043784887467,0.0578109988510026
"384","1","50",-0.420622319222812,0.166480730382974
"385","1","50",-0.481529749547747,0.0846329498294428
"386","1","50",-0.217073612438403,0.302152508185458
"387","1","50",-0.532345782076305,-0.0131317109970469
"388","1","50",-0.414793693279642,0.152333086621586
"389","1","50",-0.610269004365211,-0.0282145951991259
"390","1","50",-0.289825585764384,0.328839982842717
"391","1","50",-0.484023465071063,0.0426067630403984
"392","1","50",-0.406642917010342,0.133193607301685
"393","1","50",-0.362123470039703,0.192672178246783
"394","1","50",-0.591352865575367,-0.043439390582293
"395","1","50",-0.213013003610329,0.420557909310969
"396","1","50",-0.313955945625409,0.316958155636031
"397","1","50",-0.413623058631035,0.0997631671826569
"398","1","50",-0.385821335514775,0.361440330080773
"399","1","50",-0.344979323372222,0.171001153106287
"400","1","50",-0.357761200451563,0.173748963191983
"401","1","50",-0.463852368218934,0.069660476606775
"402","1","50",-0.449890773176137,0.0648391622706012
"403","1","50",-0.231082627952924,0.288225035659806
"404","1","50",-0.456983724117355,0.0799438083846302
"405","1","50",-0.405464211160861,0.212786791321918
"406","1","50",-0.609123096905676,-0.0546737296813447
"407","1","50",-0.292033867461796,0.225436301606423
"408","1","50",-0.241110995928446,0.328518130835337
"409","1","50",-0.471535927959803,0.134723596465943
"410","1","50",-0.159276733569762,0.416356511147375
"411","1","50",-0.398683459893656,0.152356876750186
"412","1","50",-0.625107311566716,-0.0373407585009696
"413","1","50",-0.413961259872868,0.11268920825188
"414","1","50",-0.617015430996317,-0.0191820329274357
"415","1","50",-0.437001485828153,0.101007680117018
"416","1","50",-0.602780422743906,0.160949886567926
"417","1","50",-0.504983563765943,0.0419105519638676
"418","1","50",-0.363553171815698,0.202495343692986
"419","1","50",-0.291220206760957,0.322389573342003
"420","1","50",-0.367766637792084,0.152794108032392
"421","1","50",-0.548873364383373,-0.0127204240364259
"422","1","50",-0.526279936060235,0.0657230932361457
"423","1","50",-0.310032119035061,0.214459240806377
"424","1","50",-0.415047973066288,0.144735522737312
"425","1","50",-0.442581338036315,0.12774437211141
"426","1","50",-0.420563994359987,0.11733615423078
"427","1","50",-0.176420125626554,0.379152093998233
"428","1","50",-0.228992697458679,0.300069275362452
"429","1","50",-0.385457948870138,0.244653497193807
"430","1","50",-0.267702190096992,0.260707894174851
"431","1","50",-0.57480967884919,0.0105985032149164
"432","1","50",-0.323871656228781,0.198913769053347
"433","1","50",-0.354440997938137,0.279934511495341
"434","1","50",-0.539347952923173,0.0298154273634126
"435","1","50",-0.365957011520918,0.150528508426711
"436","1","50",-0.272329080887345,0.289066980989982
"437","1","50",-0.355332277087736,0.181914547601188
"438","1","50",-0.363098394474645,0.172782600528318
"439","1","50",-0.249148620626176,0.408625286234152
"440","1","50",-0.583357801808507,-0.0497254576053494
"441","1","50",-0.448498962920952,0.0937114856350198
"442","1","50",-0.181624378574193,0.507280838677165
"443","1","50",0.11003826301573,0.865232054071193
"444","1","50",-0.410901467245946,0.256888496655951
"445","1","50",-0.364578637888075,0.196578329268761
"446","1","50",-0.347244813347302,0.177889881798193
"447","1","50",-0.146337418218642,0.479056578668313
"448","1","50",-0.528212622727952,-0.0133378476072658
"449","1","50",-0.234724304196554,0.272215156432661
"450","1","50",-0.534650314384309,0.0829336134059964
"451","1","50",-0.488774555438395,0.025913560654569
"452","1","50",-0.251256784172517,0.294423242979832
"453","1","50",-0.402433611863269,0.128922387489034
"454","1","50",-0.548183461491365,-0.042253412478061
"455","1","50",-0.369799547075809,0.217185330392066
"456","1","50",-0.603488109976294,-0.0355679015966111
"457","1","50",-0.228202687691786,0.547020000570753
"458","1","50",-0.104608965212289,0.507325123390519
"459","1","50",-0.538568638556447,-0.0198833345907293
"460","1","50",-0.429918219349157,0.135792958024295
"461","1","50",-0.357689414307497,0.230440593639594
"462","1","50",-0.479654562828614,0.0342818194803316
"463","1","50",-0.529999833984112,0.00620499607234436
"464","1","50",-0.369487059767924,0.272385788049337
"465","1","50",-0.570073760694882,-0.0109831475286863
"466","1","50",-0.523400720197891,-0.0040240465579791
"467","1","50",-0.533440544402274,0.0248827007472822
"468","1","50",-0.427337785092718,0.433473611962239
"469","1","50",-0.581986655551806,0.0441487804036566
"470","1","50",-0.413342439878339,0.129465234566576
"471","1","50",-0.416635473166818,0.255128121007581
"472","1","50",-0.554966149614426,0.0354842347475098
"473","1","50",-0.428061733522902,0.0839851286989183
"474","1","50",-0.910482310975117,-0.23314711295803
"475","1","50",-0.346274797392539,0.174546272333363
"476","1","50",-0.333192924925769,0.256961934626951
"477","1","50",-0.323426344745549,0.207776863170684
"478","1","50",-0.347570681265905,0.25575756696888
"479","1","50",-0.497935060317619,0.0447803466423841
"480","1","50",-0.602870589327021,-0.076811797363812
"481","1","50",-0.528627085012512,0.0270903135869497
"482","1","50",-0.405822509282698,0.125367718011018
"483","1","50",-0.433875083231518,0.107728918593242
"484","1","50",-0.404985076284375,0.135120518449024
"485","1","50",-0.34294995836562,0.462714321209153
"486","1","50",-0.443636455394521,0.073228736895964
"487","1","50",-0.471314521956037,0.107250603703929
"488","1","50",-0.716777716948584,-0.0625516586502626
"489","1","50",-0.514117883856822,0.00518033020309091
"490","1","50",-0.198827620560006,0.338880659639448
"491","1","50",-0.51849134108326,0.0256864464368234
"492","1","50",-0.430347365872069,0.12396045643679
"493","1","50",-0.51545663518627,0.130742262744829
"494","1","50",-0.513889658740038,0.00754666900341287
"495","1","50",-0.420018458750106,0.0989958882703949
"496","1","50",-0.254264920629963,0.385372702161198
"497","1","50",-0.552659999554988,-0.0104452995483183
"498","1","50",-0.442310477030188,0.197461701387928
"499","1","50",-0.388954773948836,0.177477050103113
"500","1","50",-0.719163216912435,-0.200926903388054
"1","2","50",-0.328009631053638,0.259940379991263
"2","2","50",-0.60796762313893,0.0786924508914641
"3","2","50",-0.400620772659882,0.148640865769351
"4","2","50",-0.55203464236867,0.119136384254216
"5","2","50",-0.218588895972227,0.325278435506663
"6","2","50",-0.728663765243911,0.18557143391367
"7","2","50",-0.472193210810779,0.108009109927254
"8","2","50",-0.525638028934984,0.110150459531192
"9","2","50",-0.388438250094201,0.309685884695106
"10","2","50",-0.428852946134755,0.150223715857587
"11","2","50",-0.33840022823003,0.308618103521425
"12","2","50",-0.531063541424152,0.114672269830896
"13","2","50",-0.348366672994148,0.223773575458728
"14","2","50",-0.632944727838805,-0.0963166850615992
"15","2","50",-0.531991205335056,0.095299672460677
"16","2","50",-0.718607969370612,-0.0860503962681859
"17","2","50",-0.277714854030733,0.296853422199669
"18","2","50",-0.680831274190317,0.0890063683553818
"19","2","50",-0.472659248294936,0.0745327225918901
"20","2","50",-0.344285996884859,0.366292508319388
"21","2","50",-0.828298821373715,-0.188029281105296
"22","2","50",-0.67042558540581,-0.0948435453584954
"23","2","50",-0.417036714628671,0.142726074868616
"24","2","50",-0.575441040271791,0.194525409553746
"25","2","50",-0.4211108012633,0.12842849503692
"26","2","50",-1.16625601290951,-0.103418957433135
"27","2","50",-1.11142372437851,-0.155698039247418
"28","2","50",-0.325589516873591,0.242436481961609
"29","2","50",-0.674162637061171,-0.105909447447108
"30","2","50",-0.611403362025606,-0.0682373342448541
"31","2","50",-0.310760890841956,0.325339040058242
"32","2","50",-0.504100966522324,0.179738028420905
"33","2","50",-0.645488467354984,-0.0386070446228389
"34","2","50",-0.599747575893058,0.072670539896366
"35","2","50",-0.63755865066796,0.0255733568323393
"36","2","50",-0.666684046095592,0.159240688952508
"37","2","50",-0.323651965391714,0.392195215847397
"38","2","50",-0.483775744682414,0.06755366420796
"39","2","50",-1.1291457763943,-0.0178493190533834
"40","2","50",-0.5632744418766,0.0380239947873458
"41","2","50",-0.564454774373385,-0.0197141167342278
"42","2","50",-1.04954120168504,-0.29677508769463
"43","2","50",-0.134853480925793,0.667021694258561
"44","2","50",-0.315297435356635,0.368456080953307
"45","2","50",-0.736089141974608,0.191234068305554
"46","2","50",-0.549790808497409,0.104893778734545
"47","2","50",-0.842965007888527,0.00558193857355833
"48","2","50",-0.424905905727727,0.153314432624785
"49","2","50",-0.371773006101003,0.441111784474984
"50","2","50",-0.236122827742094,0.576588211383696
"51","2","50",-0.84424292166592,0.139769190174605
"52","2","50",-1.09291204003873,-0.04846153405943
"53","2","50",-0.260816860482588,0.377995817915883
"54","2","50",-0.661838525253735,-0.0611713831176301
"55","2","50",-0.30383186923917,0.271268480733805
"56","2","50",-0.479214859554622,0.14651378513705
"57","2","50",-0.879355662015108,0.178418246131049
"58","2","50",-0.431335618433386,0.120658180085849
"59","2","50",-0.869901064119432,-0.205978187679866
"60","2","50",-0.56909581543299,0.0654758517025281
"61","2","50",-0.262726971926616,0.3309158594243
"62","2","50",-0.793817121306531,-0.216526137765518
"63","2","50",-0.438185051499833,0.140654919502673
"64","2","50",-0.528739341403103,0.438283484330212
"65","2","50",-0.405406459777766,0.142727699021436
"66","2","50",-0.702089241243083,-0.14982540331668
"67","2","50",-0.367135184240736,0.350460796327876
"68","2","50",-0.0511953582448138,0.580956875100309
"69","2","50",-0.595738373626433,-0.0112616437051753
